station_id,date
016001,2012-02-15
016001,2013-01-11
016001,2013-08-02
016001,2016-04-08
016001,2017-12-19
016001,2018-11-14
016001,2022-02-15
016001,2023-03-09
016098,1946-10-01
016098,1947-09-01
016098,1947-09-03
016098,1949-10-23
016098,1950-07-17
016098,1951-09-16
016098,1951-10-10
016098,1952-12-05
016098,1956-04-22
016098,1956-05-06
016098,1956-06-10
016098,1956-08-05
016098,1956-09-09
016098,1956-09-30
016098,1956-10-10
016098,1956-11-25
016098,1956-12-02
016098,1956-12-11
016098,1962-11-20
016098,1963-09-20
016098,1964-01-11
016098,1964-05-15
016098,1964-05-25
016098,1964-05-28
016098,1966-01-01
016098,1966-07-10
016098,1966-07-21
016098,1967-01-01
016098,1967-01-21
016098,1967-01-28
016098,1967-05-23
016098,1969-10-12
016098,1969-12-07
016098,1970-02-26
016098,1970-06-07
016098,1970-11-08
016098,1970-12-06
016098,1971-01-24
016098,1971-03-22
016098,1971-10-31
016098,1972-10-07
016098,1972-12-26
016098,1974-04-05
016098,1974-05-25
016098,1974-06-05
016098,1974-06-30
016098,1974-07-14
016098,1974-07-17
016098,1974-07-25
016098,1974-12-01
016098,1975-01-06
016098,1975-02-09
016098,1975-03-31
016098,1976-01-18
016098,1976-03-19
016098,1976-09-28
016098,1978-06-05
016098,1978-08-11
016098,1978-11-02
016098,1979-02-20
016098,1979-08-18
016098,1979-09-08
016098,1979-12-07
016098,1979-12-12
016098,1982-05-07
016098,1983-01-07
016098,1985-07-12
016098,1985-11-15
016098,1986-02-08
016098,1986-04-14
016098,1986-05-15
016098,1987-11-22
016098,1989-07-16
016098,1991-09-17
016098,1994-01-01
016098,1994-03-12
016098,1995-11-04
016098,1997-10-31
016098,1998-03-04
016098,1998-05-11
016098,1998-07-10
016098,1998-10-13
016098,1998-10-19
016098,1999-02-09
016098,1999-09-26
016098,1999-10-07
016098,1999-10-30
016098,1999-11-19
016098,1999-11-24
016098,1999-12-29
016098,2000-01-03
016098,2000-01-05
016098,2000-02-08
016098,2000-04-11
016098,2000-05-03
016098,2000-06-11
016098,2000-06-22
016098,2000-08-18
016098,2000-09-10
016098,2000-09-12
016098,2000-09-15
016098,2000-09-28
016098,2000-10-06
016098,2000-10-08
016098,2000-11-03
016098,2000-12-04
016098,2000-12-10
016098,2000-12-23
016098,2000-12-25
016098,2001-01-04
016098,2001-01-08
016098,2001-01-12
016098,2001-01-14
016098,2001-02-10
016098,2001-02-12
016098,2001-02-22
016098,2001-02-25
016098,2001-03-03
016098,2001-03-09
016098,2001-03-25
016098,2001-03-30
016098,2001-04-03
016098,2001-04-05
016098,2001-04-07
016098,2001-04-13
016098,2001-04-29
016098,2001-05-05
016098,2001-05-08
016098,2001-05-10
016098,2001-05-13
016098,2001-05-16
016098,2001-05-22
016098,2001-06-07
016098,2001-06-11
016098,2001-06-16
016098,2001-06-22
016098,2001-06-24
016098,2001-06-26
016098,2001-06-28
016098,2001-07-01
016098,2001-07-04
016098,2001-08-15
016098,2001-09-23
016098,2001-09-27
016098,2001-12-04
016098,2003-01-10
016098,2003-02-21
016098,2003-04-24
016098,2003-08-29
016098,2003-10-12
016098,2004-04-05
016098,2004-07-29
016098,2004-09-17
016098,2005-04-03
016098,2005-04-20
016098,2005-10-21
016098,2005-10-25
016098,2005-10-28
016098,2006-01-27
016098,2006-05-09
016098,2006-10-17
016098,2006-10-27
016098,2006-11-09
016098,2006-11-12
016098,2006-11-25
016098,2006-11-27
016098,2006-11-29
016098,2007-01-11
016098,2007-02-13
016098,2007-02-18
016098,2007-02-22
016098,2007-03-16
016098,2007-03-29
016098,2007-10-13
016098,2007-11-22
016098,2007-12-01
016098,2008-06-29
016098,2008-08-15
016098,2008-08-17
016098,2008-08-28
016098,2009-03-16
016098,2009-03-26
016098,2009-04-01
016098,2009-04-09
016098,2009-05-04
016098,2009-05-15
016098,2009-05-23
016098,2009-07-01
016098,2009-07-29
016098,2009-08-05
016098,2009-08-10
016098,2009-11-20
016098,2010-02-11
016098,2010-02-22
016098,2010-02-24
016098,2010-03-20
016098,2010-09-01
016098,2010-09-05
016098,2016-01-08
016098,2017-06-28
017043,1940-07-24
017043,1940-10-03
017043,1940-10-23
017043,1941-11-23
017043,1942-12-14
017043,1943-01-13
017043,1943-03-29
017043,1943-09-01
017043,1944-03-05
017043,1945-12-13
017043,1946-07-30
017043,1948-07-13
017043,1948-11-13
017043,1949-05-06
017043,1949-11-20
017043,1964-02-04
017043,1964-04-14
017043,1964-06-02
017043,1964-06-09
017043,1964-06-14
017043,1964-06-17
017043,1964-06-27
017043,1964-07-16
017043,1964-08-04
017043,1964-08-13
017043,1964-10-01
017043,1964-10-05
017043,1965-06-29
017043,1965-08-19
017043,1965-09-01
017043,1965-11-04
017043,1966-01-06
017043,1968-02-28
017043,1970-05-22
017043,1970-05-30
017043,1971-06-05
017043,1971-08-08
017043,1973-06-20
017043,1974-06-13
017043,1977-05-25
017043,1981-08-02
017043,1985-02-01
017043,1994-12-20
017043,1995-02-09
017043,1995-02-24
017043,1995-03-02
017043,1995-03-08
017043,1995-03-14
017043,1995-03-17
017043,1995-04-30
017043,1995-05-12
017043,1995-06-01
017043,1995-06-24
017043,1995-07-12
017043,1995-07-21
017043,1995-07-28
017043,1995-08-16
017043,1995-10-11
017043,1995-10-21
017043,1995-10-28
017043,1995-11-01
017043,1995-11-07
017043,1995-11-16
017043,1995-12-21
017043,1995-12-31
017043,1996-01-09
017043,1996-02-15
017043,1996-02-23
017043,1996-05-07
017043,1996-05-12
017043,1996-05-21
017043,1996-07-21
017043,1996-07-23
017043,1996-08-01
017043,1996-08-09
017043,1996-08-16
017043,1996-08-30
017043,1996-09-22
017043,1996-09-26
017043,1996-10-12
017043,1996-10-28
017043,1996-11-02
017043,1996-11-05
017043,1996-11-12
017043,1997-01-01
017043,1997-01-14
017043,1997-01-16
017043,1997-04-03
017043,1997-04-17
017043,1997-05-30
017043,1997-06-13
017043,1997-06-17
017043,1997-06-20
017043,1997-07-11
017043,1997-08-25
017043,1998-02-02
017043,1998-11-23
017043,1998-11-27
017043,1999-01-19
017043,1999-11-24
017043,2000-08-22
017043,2000-11-25
017043,2001-01-22
017043,2001-04-09
017043,2001-09-25
017043,2001-10-29
017043,2001-12-03
017043,2001-12-31
017043,2002-06-27
017043,2002-11-15
017043,2002-11-18
017043,2009-03-19
017043,2012-08-18
017043,2014-03-28
017043,2015-03-25
017043,2016-01-08
017043,2018-01-15
017043,2018-01-26
017043,2018-02-05
017043,2018-04-23
017043,2018-05-30
017043,2018-08-08
017043,2018-10-17
017043,2018-10-20
017043,2018-10-30
017043,2018-11-30
017043,2019-01-31
017043,2019-04-11
017043,2019-05-26
017043,2021-02-02
017043,2021-02-20
017043,2022-03-30
017043,2022-06-15
017043,2023-01-18
017043,2023-09-01
017126,1918-12-10
017126,1928-10-02
017126,1934-12-18
017126,1934-12-22
017126,1936-10-08
017126,1936-12-12
017126,1937-11-29
017126,1940-01-25
017126,1940-09-24
017126,1942-04-22
017126,1942-10-27
017126,1945-06-22
017126,1946-11-17
017126,1956-03-31
017126,1960-01-12
017126,1960-10-16
017126,1962-12-25
017126,1963-07-13
017126,1964-06-17
017126,1966-01-09
017126,1966-01-14
017126,1966-06-14
017126,1966-10-02
017126,1967-01-03
017126,1968-10-08
017126,1968-12-02
017126,1969-06-19
017126,1970-06-30
017126,1973-02-10
017126,1975-04-04
017126,1982-07-07
017126,1993-01-30
017126,1993-10-24
017126,1997-12-22
017126,1998-02-06
017126,1998-02-23
017126,1999-01-14
017126,1999-02-07
017126,2003-10-27
017126,2004-02-21
017126,2004-11-13
017126,2004-12-26
017126,2008-05-17
017126,2009-09-12
017126,2011-12-19
017126,2016-01-08
017126,2016-02-02
017126,2016-02-05
017126,2016-12-02
017126,2018-02-24
017126,2018-04-23
017126,2018-05-09
017126,2018-05-30
017126,2018-07-24
017126,2018-08-08
017126,2018-09-14
017126,2018-10-30
017126,2018-12-16
017126,2019-01-04
017126,2019-01-10
017126,2019-01-17
017126,2019-02-10
017126,2019-02-19
017126,2019-04-11
017126,2019-04-30
017126,2019-05-20
017126,2019-05-26
017126,2019-06-15
017126,2019-07-01
017126,2019-07-03
017126,2019-07-20
017126,2019-07-22
017126,2019-08-02
017126,2019-08-26
017126,2019-09-11
017126,2019-09-17
017126,2019-10-07
017126,2019-10-24
017126,2020-05-27
017126,2021-03-09
017126,2021-04-23
017126,2021-04-26
017126,2021-04-29
017126,2021-05-07
017126,2021-05-15
017126,2021-05-23
017126,2021-07-05
017126,2021-07-18
017126,2021-07-24
017126,2021-09-23
017126,2021-10-11
017126,2022-04-03
017126,2022-05-05
017126,2022-05-10
017126,2022-05-16
017126,2022-07-29
017126,2022-08-12
017126,2022-09-07
017126,2022-10-14
017126,2023-04-20
017126,2023-06-06
017126,2023-06-15
017126,2023-07-04
017126,2023-07-20
017126,2023-08-02
017126,2023-08-20
017126,2023-09-11
017126,2023-10-05
017126,2023-10-19
018012,1942-03-19
018012,1944-12-20
018012,1947-06-26
018012,1956-03-14
018012,1956-07-23
018012,1960-05-26
018012,1964-02-07
018012,1964-10-27
018012,1969-01-16
018012,1974-07-18
018012,1977-11-10
018012,1978-10-01
018012,1980-05-11
018012,1980-06-25
018012,1996-06-28
018012,1999-06-12
018012,2000-03-22
018012,2000-06-17
018012,2000-12-03
018012,2014-01-19
018012,2015-04-07
018012,2015-04-14
018012,2016-01-08
018012,2017-02-10
018012,2017-04-05
018012,2019-09-11
018012,2020-07-02
018044,1930-09-23
018044,1930-11-24
018044,1931-02-08
018044,1933-07-19
018044,1933-08-31
018044,1937-12-10
018044,1941-12-04
018044,1956-06-21
018044,1956-07-30
018044,1958-10-14
018044,1962-04-30
018044,1962-09-03
018044,1963-01-02
018044,1964-04-13
018044,1964-04-24
018044,1964-04-29
018044,1964-06-14
018044,1964-07-09
018044,1964-07-30
018044,1964-09-01
018044,1964-09-03
018044,1965-04-12
018044,1965-05-30
018044,1965-07-02
018044,1965-07-08
018044,1965-07-16
018044,1965-07-30
018044,1966-02-13
018044,1966-05-02
018044,1966-06-28
018044,1966-12-03
018044,1967-01-13
018044,1967-03-06
018044,1967-05-29
018044,1968-05-27
018044,1968-05-29
018044,1968-06-26
018044,1969-06-21
018044,1970-04-08
018044,1970-06-15
018044,1971-04-30
018044,1971-05-11
018044,1971-06-26
018044,1971-07-25
018044,1971-08-16
018044,1972-07-28
018044,1972-12-01
018044,1973-01-30
018044,1973-04-17
018044,1973-04-24
018044,1973-06-23
018044,1973-09-11
018044,1974-05-12
018044,1974-05-21
018044,1974-06-28
018044,1974-08-03
018044,1975-06-17
018044,1975-06-22
018044,1975-06-27
018044,1975-08-02
018044,1976-07-01
018044,1977-12-24
018044,1979-09-27
018044,1980-05-06
018044,1983-04-08
018044,1983-06-20
018044,1983-07-28
018044,1983-09-07
018044,1985-01-26
018044,1986-04-14
018044,1988-03-02
018044,1989-01-28
018044,1989-06-25
018044,1990-08-11
018044,1990-08-28
018044,1990-12-05
018044,1991-04-13
018044,1992-05-26
018044,1992-10-19
018044,1996-04-06
018044,1996-10-24
018044,1997-05-16
018044,1998-01-12
018044,1998-04-14
018044,1998-11-14
018044,2000-01-24
018044,2001-08-04
018044,2002-05-18
018044,2004-12-16
018044,2006-10-11
018044,2008-04-19
018044,2008-09-07
018044,2008-09-22
018044,2008-10-20
018044,2009-11-09
018044,2009-12-23
018044,2012-10-23
018044,2013-09-05
018044,2013-09-15
018044,2016-01-13
018044,2017-10-11
018044,2017-12-27
018044,2018-03-02
018044,2018-09-18
018044,2018-11-25
018044,2019-03-02
018044,2019-04-05
018044,2019-08-27
018044,2020-04-23
018044,2020-05-31
018044,2021-07-12
018044,2021-09-14
018044,2022-03-22
018044,2022-07-22
018044,2022-11-12
018044,2023-08-09
018044,2023-08-12
018044,2023-08-29
018044,2023-11-10
018192,1994-11-21
018192,2002-08-11
018192,2003-03-24
018192,2003-06-04
018192,2003-06-29
018192,2003-07-06
018192,2003-07-15
018192,2003-07-22
018192,2003-08-04
018192,2003-08-06
018192,2003-10-11
018192,2003-10-15
018192,2003-10-26
018192,2003-11-14
018192,2003-11-26
018192,2003-12-12
018192,2003-12-15
018192,2004-01-23
018192,2004-02-22
018192,2004-03-25
018192,2004-06-20
018192,2004-10-26
018192,2005-06-23
018192,2005-06-29
018192,2006-06-07
018192,2008-04-23
018192,2008-11-27
018192,2016-01-08
018192,2017-08-24
018192,2018-05-30
018192,2018-06-04
018192,2018-06-18
018192,2018-06-27
018192,2018-06-29
018192,2019-09-04
018192,2020-08-04
018192,2021-06-17
018192,2021-06-27
018192,2021-07-24
018192,2022-07-16
018192,2023-05-09
018192,2023-05-13
018192,2023-06-26
018192,2023-06-28
018192,2023-07-22
018192,2023-08-01
018192,2023-08-10
018192,2023-09-09
018192,2023-09-25
018192,2023-11-20
018192,2023-12-05
021133,1910-09-09
021133,1910-12-04
021133,1911-10-20
021133,1912-01-18
021133,1912-02-16
021133,1912-02-26
021133,1912-03-17
021133,1913-01-14
021133,1913-01-28
021133,1913-11-14
021133,1913-11-26
021133,1913-12-26
021133,1914-02-14
021133,1914-04-13
021133,1914-04-15
021133,1914-04-17
021133,1915-01-03
021133,1915-01-17
021133,1918-04-15
021133,1918-10-15
021133,1919-04-01
021133,1919-07-13
021133,1919-12-13
021133,1920-04-18
021133,1920-09-06
021133,1920-11-03
021133,1922-02-01
021133,1922-09-24
021133,1923-01-13
021133,1924-04-25
021133,1924-06-23
021133,1924-11-29
021133,1925-05-24
021133,1925-07-21
021133,1925-07-26
021133,1925-08-03
021133,1925-12-21
021133,1926-05-19
021133,1928-04-03
021133,1928-08-28
021133,1928-11-26
021133,1928-11-29
021133,1928-12-02
021133,1928-12-11
021133,1928-12-13
021133,1929-07-07
021133,1931-08-13
021133,1932-08-27
021133,1932-11-27
021133,1933-03-11
021133,1933-03-24
021133,1933-04-17
021133,1933-11-14
021133,1935-11-19
021133,1936-06-08
021133,1937-12-11
021133,1941-12-26
021133,1942-08-23
021133,1943-06-27
021133,1946-04-15
021133,1946-06-22
021133,1947-07-25
021133,1947-08-10
021133,1947-08-15
021133,1947-09-02
021133,1947-09-06
021133,1950-02-04
021133,1950-02-24
021133,1951-09-20
021133,1954-03-28
021133,1954-04-11
021133,1955-11-22
021133,1958-07-05
021133,1959-05-08
021133,1959-12-14
021133,1961-02-05
021133,1961-03-12
021133,1962-05-14
021133,1962-07-31
021133,1962-09-13
021133,1962-11-09
021133,1962-12-22
021133,1963-02-03
021133,1963-05-05
021133,1963-07-14
021133,1963-07-20
021133,1963-07-26
021133,1963-07-28
021133,1963-08-04
021133,1963-08-11
021133,1964-05-02
021133,1964-06-15
021133,1964-11-15
021133,1964-11-22
021133,1964-11-29
021133,1965-01-01
021133,1965-01-13
021133,1965-05-25
021133,1965-08-15
021133,1965-08-22
021133,1966-02-20
021133,1966-04-03
021133,1966-04-10
021133,1966-04-25
021133,1966-05-08
021133,1966-08-28
021133,1967-10-09
021133,1968-01-10
021133,1969-05-26
021133,1970-04-11
021133,1970-04-25
021133,1970-05-10
021133,1970-09-01
021133,1971-06-20
021133,1971-07-04
021133,1971-09-19
021133,1972-03-08
021133,1972-04-01
021133,1972-09-26
021133,1972-10-16
021133,1973-08-26
021133,1973-11-18
021133,1974-01-13
021133,1974-07-17
021133,1974-08-18
021133,1974-08-25
021133,1974-09-07
021133,1974-11-03
021133,1974-12-15
021133,1975-01-02
021133,1975-09-28
021133,1975-12-14
021133,1976-01-17
021133,1976-02-08
021133,1976-02-25
021133,1976-08-29
021133,1977-01-08
021133,1977-03-20
021133,1977-09-25
021133,1977-10-23
021133,1977-12-18
021133,1977-12-28
021133,1978-01-22
021133,1978-05-21
021133,1978-10-29
021133,1978-11-12
021133,1979-02-04
021133,1979-06-17
021133,1979-10-18
021133,1979-10-28
021133,1979-11-11
021133,1979-12-02
021133,1980-01-01
021133,1980-03-16
021133,1980-03-23
021133,1981-01-01
021133,1981-04-11
021133,1982-03-21
021133,1982-05-01
021133,1982-05-30
021133,1982-10-16
021133,1982-11-07
021133,1982-11-27
021133,1982-12-05
021133,1982-12-18
021133,1983-02-06
021133,1983-04-10
021133,1983-08-15
021133,1983-10-15
021133,1983-11-13
021133,1983-11-26
021133,1984-04-08
021133,1984-05-26
021133,1984-11-24
021133,1985-01-14
021133,1985-05-05
021133,1985-05-26
021133,1985-07-28
021133,1985-08-09
021133,1985-12-08
021133,1985-12-14
021133,1985-12-22
021133,1986-01-04
021133,1986-03-23
021133,1986-09-07
021133,1986-12-01
021133,1986-12-26
021133,1987-07-03
021133,1988-03-20
021133,1989-10-09
021133,1990-02-25
021133,1990-04-29
021133,1990-07-08
021133,1990-09-16
021133,1990-09-30
021133,1990-10-14
021133,1990-10-28
021133,1990-11-18
021133,1990-12-09
021133,1990-12-16
021133,1990-12-26
021133,1991-01-06
021133,1991-06-10
021133,1991-12-15
021133,1992-01-01
021133,1992-03-08
021133,1996-01-14
021133,1996-02-07
021133,1996-03-27
021133,1998-01-22
021133,1998-02-01
021133,1998-03-12
021133,2000-09-07
021133,2001-02-18
021133,2001-07-12
021133,2001-11-04
021133,2001-12-23
021133,2002-01-11
021133,2002-01-16
021133,2002-01-18
021133,2002-02-14
021133,2002-04-03
021133,2002-09-09
021133,2002-11-02
021133,2002-11-07
021133,2002-11-25
021133,2002-12-14
021133,2003-01-03
021133,2003-01-16
021133,2003-02-17
021133,2003-02-19
021133,2003-04-02
021133,2003-04-07
021133,2003-11-17
021133,2003-11-20
021133,2003-11-26
021133,2003-12-08
021133,2003-12-17
021133,2003-12-24
021133,2003-12-26
021133,2004-01-06
021133,2004-03-06
021133,2004-04-22
021133,2004-09-10
021133,2005-02-19
021133,2005-03-31
021133,2005-08-03
021133,2006-07-18
021133,2008-05-11
021133,2008-05-18
021133,2008-12-04
021133,2008-12-21
021133,2008-12-30
021133,2009-01-11
021133,2009-01-16
021133,2009-02-18
021133,2009-10-09
021133,2009-10-15
021133,2010-01-16
021133,2010-03-17
021133,2016-01-08
021133,2022-02-14
022823,1962-06-29
022823,1964-01-17
022823,1964-03-04
022823,1964-05-01
022823,1964-05-13
022823,1964-06-18
022823,1965-04-03
022823,1965-09-15
022823,1967-01-23
022823,1967-01-31
022823,1967-07-16
022823,1968-09-23
022823,1970-03-22
022823,1970-06-24
022823,1971-01-24
022823,1971-08-28
022823,1974-01-24
022823,1980-01-17
022823,1980-11-04
022823,1988-02-07
022823,1988-10-16
022823,1988-11-07
022823,1989-01-06
022823,1989-02-21
022823,1989-03-28
022823,1989-08-13
022823,1989-09-29
022823,1989-11-14
022823,1990-03-14
022823,1990-05-30
022823,1990-06-09
022823,1990-06-24
022823,1990-07-06
022823,1994-10-24
022823,1994-12-12
022823,1995-07-21
022823,1995-10-17
022823,1998-05-14
022823,1998-10-01
022823,1999-05-29
022823,1999-06-12
022823,1999-08-17
022823,2000-03-03
022823,2000-07-03
022823,2000-12-21
022823,2001-01-04
022823,2001-02-02
022823,2001-02-12
022823,2001-04-26
022823,2001-09-11
022823,2001-09-24
022823,2001-10-12
022823,2001-11-07
022823,2002-05-20
022823,2002-08-04
022823,2002-09-02
022823,2004-03-25
022823,2007-10-10
022823,2008-02-22
022823,2008-03-03
022823,2008-03-14
022823,2008-03-29
022823,2008-04-24
022823,2008-05-15
022823,2008-05-22
022823,2008-07-06
022823,2008-07-14
022823,2008-07-16
022823,2008-08-14
022823,2008-09-13
022823,2008-09-17
022823,2008-10-07
022823,2008-10-25
022823,2008-11-26
022823,2008-12-27
022823,2009-01-22
022823,2009-03-03
022823,2009-04-26
022823,2009-11-16
022823,2010-02-03
022823,2010-04-25
022823,2010-09-01
022823,2010-09-09
022823,2010-12-08
022823,2011-03-04
022823,2011-04-15
022823,2011-06-29
022823,2013-03-04
022823,2014-05-14
022823,2014-05-16
022823,2014-11-29
022823,2015-02-21
022823,2016-04-29
022823,2017-03-10
022823,2017-08-09
022823,2018-01-12
022823,2018-02-27
022823,2018-11-01
022823,2019-01-16
022823,2019-03-23
022823,2019-09-30
022823,2019-12-23
022823,2019-12-25
022823,2019-12-27
022823,2020-02-09
022823,2020-02-11
022823,2020-04-15
022823,2020-12-11
022823,2021-01-30
022823,2023-01-09
022823,2023-04-06
023000,1912-11-13
023000,1913-01-12
023000,1914-12-02
023000,1924-02-06
023000,1927-07-15
023000,1933-02-25
023000,1933-02-28
023000,1938-04-01
023000,1939-01-31
023000,1942-08-24
023000,1942-09-08
023000,1944-03-09
023000,1944-05-02
023000,1944-07-01
023000,1944-09-13
023000,1944-10-10
023000,1944-12-03
023000,1944-12-16
023000,1944-12-28
023000,1945-01-12
023000,1945-01-16
023000,1945-01-21
023000,1945-03-02
023000,1945-03-04
023000,1945-04-20
023000,1945-05-06
023000,1945-05-15
023000,1945-06-28
023000,1945-10-20
023000,1946-03-16
023000,1946-04-04
023000,1946-04-09
023000,1946-09-28
023000,1946-10-12
023000,1946-10-21
023000,1946-11-14
023000,1946-11-25
023000,1960-05-28
023000,1964-01-17
023000,1964-04-12
023000,1964-05-13
023000,1964-05-27
023000,1964-05-29
023000,1964-06-05
023000,1964-06-25
023000,1964-06-28
023000,1964-09-01
023000,1965-10-05
023000,1966-12-13
023000,1967-09-15
023000,1968-01-23
023000,1969-02-10
023000,1969-02-18
023000,1969-08-25
023000,1969-12-02
023000,1970-01-22
023000,1970-04-05
023000,1970-04-27
023000,1971-03-22
023000,1971-07-21
023000,1972-11-22
023000,1972-12-14
023000,1973-02-13
023000,1973-02-16
023000,1993-10-25
023000,2008-06-07
023000,2008-10-07
023000,2010-01-08
023000,2015-11-21
023000,2018-05-22
023000,2018-12-19
023373,1958-02-24
023373,1958-07-06
023373,1961-02-20
023373,1962-11-20
023373,1963-10-11
023373,1964-05-13
023373,1964-05-27
023373,1964-06-05
023373,1964-07-09
023373,1964-07-16
023373,1964-07-23
023373,1964-08-13
023373,1964-12-20
023373,1965-02-06
023373,1965-05-30
023373,1965-07-02
023373,1965-07-12
023373,1965-08-01
023373,1965-10-02
023373,1965-12-15
023373,1966-03-04
023373,1966-03-12
023373,1966-03-17
023373,1966-06-25
023373,1971-11-06
023373,1971-12-06
023373,1973-04-19
023373,1973-04-25
023373,1974-10-25
023373,1977-02-04
023373,1977-03-01
023373,1977-12-09
023373,1980-07-22
023373,1981-07-03
023373,1981-08-06
023373,1982-01-16
023373,1982-11-30
023373,1983-06-16
023373,1985-09-26
023373,1987-12-09
023373,1988-03-12
023373,1988-07-28
023373,1989-10-12
023373,1990-09-03
023373,1991-02-13
023373,1996-12-08
023373,1997-05-15
023373,1997-10-14
023373,1998-03-05
023373,1999-03-08
023373,1999-05-30
023373,1999-07-05
023373,2000-03-19
023373,2000-03-26
023373,2000-06-04
023373,2000-06-20
023373,2000-06-26
023373,2000-09-16
023373,2000-11-14
023373,2000-12-21
023373,2001-06-16
023373,2001-10-05
023373,2002-02-15
023373,2002-08-21
023373,2002-09-18
023373,2003-06-22
023373,2004-03-04
023373,2004-07-29
023373,2004-08-08
023373,2005-07-06
023373,2005-08-26
023373,2005-10-25
023373,2006-03-27
023373,2006-06-10
023373,2006-06-27
023373,2006-09-15
023373,2006-12-20
023373,2007-04-21
023373,2007-09-08
023373,2007-09-15
023373,2007-11-12
023373,2008-07-08
023373,2008-07-18
023373,2008-09-06
023373,2008-09-09
023373,2008-09-19
023373,2008-10-03
023373,2008-12-18
023373,2009-02-13
023373,2009-03-25
023373,2009-07-01
023373,2009-07-03
023373,2009-08-25
023373,2009-12-18
023373,2010-06-17
023373,2010-08-30
023373,2010-09-07
023373,2010-09-29
023373,2013-06-16
023373,2018-11-14
023373,2023-06-28
023373,2023-11-16
023373,2023-12-15
026021,1910-06-09
026021,1910-06-13
026021,1910-09-15
026021,1910-09-25
026021,1911-05-17
026021,1911-06-17
026021,1911-12-15
026021,1912-01-09
026021,1912-09-08
026021,1916-05-16
026021,1917-07-13
026021,1918-11-27
026021,1919-02-09
026021,1921-08-01
026021,1922-10-22
026021,1922-11-01
026021,1922-11-20
026021,1923-01-24
026021,1924-08-24
026021,1925-07-30
026021,1925-10-03
026021,1929-01-08
026021,1929-03-03
026021,1931-08-21
026021,1933-09-07
026021,1936-06-11
026021,1938-11-02
026021,1939-07-02
026021,1939-07-30
026021,1939-09-09
026021,1959-10-08
026021,1959-11-12
026021,1960-01-14
026021,1962-05-14
026021,1963-03-04
026021,1964-05-01
026021,1964-06-04
026021,1964-06-14
026021,1964-06-18
026021,1965-08-11
026021,1965-12-30
026021,1966-05-03
026021,1966-06-06
026021,1966-07-23
026021,1967-04-29
026021,1970-07-15
026021,1973-08-16
026021,1975-08-15
026021,1976-08-21
026021,1977-12-31
026021,1994-05-01
026021,1999-06-25
026021,1999-07-16
026021,2016-05-23
026021,2017-09-06
026021,2017-09-24
026021,2018-11-12
026021,2018-11-14
026021,2019-08-12
026021,2019-09-20
026021,2023-03-04
026021,2023-05-09
026026,1910-07-11
026026,1912-01-21
026026,1912-02-01
026026,1916-10-06
026026,1917-10-12
026026,1918-09-05
026026,1919-09-09
026026,1920-09-21
026026,1921-04-01
026026,1924-06-30
026026,1924-07-05
026026,1925-04-08
026026,1925-04-10
026026,1927-05-09
026026,1928-02-09
026026,1928-02-15
026026,1932-12-20
026026,1934-12-25
026026,1936-07-07
026026,1942-11-04
026026,1943-02-17
026026,1944-06-04
026026,1944-10-04
026026,1944-11-05
026026,1944-11-30
026026,1944-12-08
026026,1946-04-16
026026,1946-05-30
026026,1947-11-07
026026,1948-01-24
026026,1948-04-11
026026,1949-06-12
026026,1951-01-12
026026,1952-11-05
026026,1959-11-08
026026,1960-08-19
026026,1960-09-12
026026,1960-09-23
026026,1961-05-16
026026,1962-09-23
026026,1963-09-20
026026,1964-02-11
026026,1964-04-25
026026,1964-05-21
026026,1964-06-12
026026,1964-06-14
026026,1964-07-07
026026,1964-07-10
026026,1964-07-19
026026,1964-07-27
026026,1964-07-30
026026,1965-02-21
026026,1965-07-28
026026,1965-08-01
026026,1965-09-27
026026,1965-10-30
026026,1966-01-12
026026,1966-07-20
026026,1966-07-22
026026,1966-07-28
026026,1966-08-02
026026,1966-08-11
026026,1966-08-26
026026,1966-09-07
026026,1966-09-09
026026,1966-09-22
026026,1966-09-28
026026,1966-10-24
026026,1968-08-05
026026,1970-02-18
026026,1970-04-11
026026,1973-12-10
026026,1975-04-16
026026,1977-01-20
026026,1980-11-22
026026,1995-08-03
026026,1999-05-18
026026,2000-05-29
026026,2002-07-23
026026,2008-08-26
026026,2013-04-03
026026,2014-10-02
026026,2016-09-18
026026,2017-02-13
026026,2018-03-23
026026,2018-04-11
026026,2018-04-16
026026,2018-05-30
026026,2018-07-17
026026,2018-12-16
026026,2019-08-09
026026,2019-12-20
026026,2019-12-30
026026,2020-04-20
026026,2020-09-20
026026,2020-09-30
026026,2020-12-05
026026,2021-01-05
026026,2021-05-25
026026,2021-09-17
026026,2021-10-21
026026,2021-11-18
026026,2022-01-20
026026,2022-10-31
026026,2022-12-27
026026,2023-01-10
026026,2023-03-04
026026,2023-07-06
026026,2023-07-20
026026,2023-07-28
026026,2023-08-04
026026,2023-08-25
026026,2023-08-29
026026,2023-09-09
026026,2023-10-11
026026,2023-12-11
026026,2023-12-26
027045,1959-01-09
027045,1959-01-11
027045,1959-02-26
027045,1959-04-02
027045,1959-05-10
027045,1959-10-03
027045,1960-03-06
027045,1960-04-06
027045,1961-03-28
027045,1961-05-01
027045,1961-05-26
027045,1961-06-12
027045,1961-07-02
027045,1961-09-11
027045,1962-02-15
027045,1962-07-30
027045,1963-09-01
027045,1963-12-01
027045,1968-02-04
027045,1968-04-06
027045,1968-10-31
027045,1968-11-10
027045,1969-04-25
027045,1969-06-15
