,date,minimum temperature (degC)
4168,1986-07-29,-1.8
4169,1986-07-30,-2.4
4170,1986-07-31,-2.3
4171,1986-08-01,-2.9
4172,1986-08-02,-1.5
4173,1986-08-03,2.5
4174,1986-08-04,-1.1
4175,1986-08-05,1.6
4176,1986-08-06,6.0
4177,1986-08-07,5.9
4178,1986-08-08,4.9
4179,1986-08-09,0.5
4180,1986-08-10,0.7
4181,1986-08-11,0.7
4182,1986-08-12,3.6
4183,1986-08-13,0.8
4184,1986-08-14,7.3
4185,1986-08-15,10.5
4186,1986-08-16,5.8
4187,1986-08-17,6.1
4188,1986-08-18,0.8
4189,1986-08-19,0.8
4190,1986-08-20,-0.8
4191,1986-08-21,2.5
4192,1986-08-22,5.7
4193,1986-08-23,2.5
4194,1986-08-24,11.8
4195,1986-08-25,3.8
4196,1986-08-26,1.6
4197,1986-08-27,1.0
4198,1986-08-28,1.8
4199,1986-08-29,6.6
4200,1986-08-30,13.6
4201,1986-08-31,2.0
4202,1986-09-01,2.0
4203,1986-09-02,2.0
4204,1986-09-03,3.5
4205,1986-09-04,7.9
4206,1986-09-05,7.9
4207,1986-09-06,14.0
4208,1986-09-07,2.5
4209,1986-09-08,1.1
4210,1986-09-09,2.5
4211,1986-09-10,7.2
4212,1986-09-11,5.9
4213,1986-09-12,8.4
4214,1986-09-13,12.9
4215,1986-09-14,6.7
4216,1986-09-15,3.5
4217,1986-09-16,8.3
4218,1986-09-17,9.0
4219,1986-09-18,6.3
4220,1986-09-19,4.5
4221,1986-09-20,4.6
4222,1986-09-21,5.9
4223,1986-09-22,6.7
4224,1986-09-23,5.4
4225,1986-09-24,9.3
4226,1986-09-25,16.0
4227,1986-09-26,8.0
4228,1986-09-27,8.1
4229,1986-09-28,17.5
4230,1986-09-29,13.5
4231,1986-09-30,13.5
4232,1986-10-01,12.9
4233,1986-10-02,11.5
4234,1986-10-03,15.5
4235,1986-10-04,5.2
4236,1986-10-05,9.8
4237,1986-10-06,9.8
4238,1986-10-07,9.8
4239,1986-10-08,8.5
4240,1986-10-09,9.8
4241,1986-10-10,9.4
4242,1986-10-11,5.3
4243,1986-10-12,4.3
4244,1986-10-13,9.8
4245,1986-10-14,15.7
4246,1986-10-15,4.4
4247,1986-10-16,5.4
4248,1986-10-17,6.0
4249,1986-10-18,10.6
4250,1986-10-19,11.3
4251,1986-10-20,5.8
4252,1986-10-21,1.3
4253,1986-10-22,9.8
4254,1986-10-23,7.5
4255,1986-10-24,4.6
4256,1986-10-25,9.8
4257,1986-10-26,5.9
4258,1986-10-27,8.8
4259,1986-10-28,7.1
4260,1986-10-29,8.2
4261,1986-10-30,15.2
4262,1986-10-31,12.8
4263,1986-11-01,8.5
4264,1986-11-02,7.3
4265,1986-11-03,8.6
4266,1986-11-04,15.6
4267,1986-11-05,17.0
4268,1986-11-06,18.2
4269,1986-11-07,19.2
4270,1986-11-08,16.5
4271,1986-11-09,12.1
4272,1986-11-10,13.8
4273,1986-11-11,18.6
4274,1986-11-12,15.9
4275,1986-11-13,13.6
4276,1986-11-14,12.1
4277,1986-11-15,14.2
4278,1986-11-16,18.0
4279,1986-11-17,20.4
4280,1986-11-18,20.5
4281,1986-11-19,8.2
4282,1986-11-20,8.0
4283,1986-11-21,7.7
4284,1986-11-22,5.7
4285,1986-11-23,8.1
4286,1986-11-24,14.4
4287,1986-11-25,14.5
4288,1986-11-26,14.8
4289,1986-11-27,19.3
4290,1986-11-28,13.6
4291,1986-11-29,17.4
4292,1986-11-30,13.1
4293,1986-12-01,11.5
4294,1986-12-02,12.0
4295,1986-12-03,14.3
4296,1986-12-04,17.6
4297,1986-12-05,17.7
4298,1986-12-06,17.1
4299,1986-12-07,16.2
4300,1986-12-08,11.1
4301,1986-12-09,7.6
4302,1986-12-10,8.5
4303,1986-12-11,17.7
4304,1986-12-12,14.1
4305,1986-12-13,10.3
4306,1986-12-14,12.8
4307,1986-12-15,14.5
4308,1986-12-16,20.5
4309,1986-12-17,17.7
4310,1986-12-18,13.1
4311,1986-12-19,14.3
4312,1986-12-20,15.0
4313,1986-12-21,12.8
4314,1986-12-22,16.7
4315,1986-12-23,14.5
4316,1986-12-24,15.0
4317,1986-12-25,14.3
4318,1986-12-26,14.3
4319,1986-12-27,14.3
4320,1986-12-28,14.3
4321,1986-12-29,14.3
4322,1986-12-30,22.3
4323,1986-12-31,23.8
4324,1987-01-01,19.1
4325,1987-01-02,15.5
4326,1987-01-03,20.0
4327,1987-01-04,15.3
4328,1987-01-05,16.6
4329,1987-01-06,18.8
4330,1987-01-07,17.8
4331,1987-01-08,22.5
4332,1987-01-09,18.4
4333,1987-01-10,15.5
4334,1987-01-11,15.3
4335,1987-01-12,19.8
4336,1987-01-13,24.4
4337,1987-01-14,18.4
4338,1987-01-15,17.5
4339,1987-01-16,26.7
4340,1987-01-17,23.0
4341,1987-01-18,24.8
4342,1987-01-19,26.7
4343,1987-01-20,18.8
4344,1987-01-21,22.1
4345,1987-01-22,17.8
4346,1987-01-23,14.4
4347,1987-01-24,12.5
4348,1987-01-25,12.5
4349,1987-01-26,12.5
4350,1987-01-27,12.5
4351,1987-01-28,18.8
4352,1987-01-29,15.3
4353,1987-01-30,16.6
4354,1987-01-31,17.5
4355,1987-02-01,24.4
4356,1987-02-02,25.9
4357,1987-02-03,24.6
4358,1987-02-04,21.0
4359,1987-02-05,18.2
4360,1987-02-06,22.2
4361,1987-02-07,21.4
4362,1987-02-08,21.4
4363,1987-02-09,23.3
4364,1987-02-10,24.6
4365,1987-02-11,17.4
4366,1987-02-12,12.7
4367,1987-02-13,17.2
4368,1987-02-14,21.6
4369,1987-02-15,20.8
4370,1987-02-16,21.5
4371,1987-02-17,21.3
4372,1987-02-18,19.8
4373,1987-02-19,21.2
4374,1987-02-20,21.1
4375,1987-02-21,19.7
4376,1987-02-22,14.0
4377,1987-02-23,16.5
4378,1987-02-24,16.5
4379,1987-02-25,19.5
4380,1987-02-26,15.6
4381,1987-02-27,21.4
4382,1987-02-28,23.7
4383,1987-03-01,23.1
4384,1987-03-02,18.0
4385,1987-03-03,16.8
4386,1987-03-04,15.4
4387,1987-03-05,16.0
4388,1987-03-06,14.3
4389,1987-03-07,16.8
4390,1987-03-08,10.8
4391,1987-03-09,9.1
4392,1987-03-10,10.8
4393,1987-03-11,15.4
4394,1987-03-12,15.4
4395,1987-03-13,14.9
4396,1987-03-14,13.3
4397,1987-03-15,12.4
4398,1987-03-16,15.4
4399,1987-03-17,17.6
4400,1987-03-18,15.8
4401,1987-03-19,20.0
4402,1987-03-20,16.2
4403,1987-03-21,11.3
4404,1987-03-22,11.3
4405,1987-03-23,11.3
4406,1987-03-24,12.7
4407,1987-03-25,18.6
4408,1987-03-26,16.8
4409,1987-03-27,11.1
4410,1987-03-28,14.6
4411,1987-03-29,17.8
4412,1987-03-30,9.1
4413,1987-03-31,8.0
4414,1987-04-01,8.6
4415,1987-04-02,10.7
4416,1987-04-03,12.6
4417,1987-04-04,13.9
4418,1987-04-05,17.4
4419,1987-04-06,17.8
4420,1987-04-07,17.8
4421,1987-04-08,12.6
4422,1987-04-09,10.3
4423,1987-04-10,6.8
4424,1987-04-11,8.4
4425,1987-04-12,10.0
4426,1987-04-13,10.3
4427,1987-04-14,10.6
4428,1987-04-15,11.0
4429,1987-04-16,12.9
4430,1987-04-17,14.1
4431,1987-04-18,13.9
4432,1987-04-19,10.6
4433,1987-04-20,13.5
4434,1987-04-21,4.2
4435,1987-04-22,8.9
4436,1987-04-23,11.4
4437,1987-04-24,13.6
4438,1987-04-25,11.9
4439,1987-04-26,16.6
4440,1987-04-27,14.8
4441,1987-04-28,16.7
4442,1987-04-29,17.4
4443,1987-04-30,10.3
4444,1987-05-01,9.4
4445,1987-05-02,15.4
4446,1987-05-03,16.5
4447,1987-05-04,5.5
4448,1987-05-05,6.3
4449,1987-05-06,9.9
4450,1987-05-07,10.5
4451,1987-05-08,8.9
4452,1987-05-09,10.0
4453,1987-05-10,13.4
4454,1987-05-11,10.1
4455,1987-05-12,10.1
4456,1987-05-13,10.1
4457,1987-05-14,15.3
4458,1987-05-15,6.6
4459,1987-05-16,6.5
4460,1987-05-17,5.1
4461,1987-05-18,4.0
4462,1987-05-19,3.5
4463,1987-05-20,6.8
4464,1987-05-21,6.1
4465,1987-05-22,3.8
4466,1987-05-23,1.9
4467,1987-05-24,1.6
4468,1987-05-25,1.8
4469,1987-05-26,3.6
4470,1987-05-27,6.7
4471,1987-05-28,-0.4
4472,1987-05-29,-1.9
4473,1987-05-30,0.2
4474,1987-05-31,1.3
4475,1987-06-01,-1.8
4476,1987-06-02,2.4
4477,1987-06-03,5.8
4478,1987-06-04,0.4
4479,1987-06-05,-1.3
4480,1987-06-06,5.0
4481,1987-06-07,8.9
4482,1987-06-08,9.2
4483,1987-06-09,7.7
4484,1987-06-10,12.9
4485,1987-06-11,9.2
4486,1987-06-12,14.3
4487,1987-06-13,11.8
4488,1987-06-14,0.4
4489,1987-06-15,0.0
4490,1987-06-16,6.3
4491,1987-06-17,7.5
4492,1987-06-18,10.1
4493,1987-06-19,8.4
4494,1987-06-20,12.1
4495,1987-06-21,12.4
4496,1987-06-22,12.6
4497,1987-06-23,1.7
4498,1987-06-24,6.0
4499,1987-06-25,6.5
4500,1987-06-26,6.3
4501,1987-06-27,3.1
4502,1987-06-28,7.1
4503,1987-06-29,3.8
4504,1987-06-30,-2.6
4505,1987-07-01,-2.5
4506,1987-07-02,-2.5
4507,1987-07-03,-0.3
4508,1987-07-04,2.1
4509,1987-07-05,2.0
4510,1987-07-06,1.2
4511,1987-07-07,3.0
4512,1987-07-08,2.6
4513,1987-07-09,1.8
4514,1987-07-10,1.8
4515,1987-07-11,-2.3
4516,1987-07-12,-2.3
4517,1987-07-13,-2.3
4518,1987-07-14,-4.2
4519,1987-07-15,6.4
4520,1987-07-16,3.9
4521,1987-07-17,3.7
4522,1987-07-18,0.8
4523,1987-07-19,5.4
4524,1987-07-20,-0.4
4525,1987-07-21,-1.4
4526,1987-07-22,-1.0
4527,1987-07-23,-0.7
4528,1987-07-24,-1.8
4529,1987-07-25,-2.3
4530,1987-07-26,-3.7
4531,1987-07-27,2.1
4532,1987-07-28,9.5
4533,1987-07-29,-0.4
4534,1987-07-30,-0.4
4535,1987-07-31,6.6
4536,1987-08-01,8.3
4537,1987-08-02,11.8
4538,1987-08-03,2.6
4539,1987-08-04,1.0
4540,1987-08-05,1.7
4541,1987-08-06,1.6
4542,1987-08-07,0.9
4543,1987-08-08,0.6
4544,1987-08-09,2.5
4545,1987-08-10,-0.8
4546,1987-08-11,6.1
4547,1987-08-12,11.3
4548,1987-08-13,10.7
4549,1987-08-14,11.3
4550,1987-08-15,14.2
4551,1987-08-16,5.7
4552,1987-08-17,9.7
4553,1987-08-18,10.5
4554,1987-08-19,10.5
4555,1987-08-20,2.2
4556,1987-08-21,-1.2
4557,1987-08-22,2.6
4558,1987-08-23,9.9
4559,1987-08-24,3.8
4560,1987-08-25,2.5
4561,1987-08-26,0.9
4562,1987-08-27,6.7
4563,1987-08-28,6.7
4564,1987-08-29,6.7
4565,1987-08-30,12.2
4566,1987-08-31,8.9
4567,1987-09-01,-0.5
4568,1987-09-02,-1.7
4569,1987-09-03,0.0
4570,1987-09-04,1.2
4571,1987-09-05,0.6
4572,1987-09-06,6.4
4573,1987-09-07,5.1
4574,1987-09-08,1.5
4575,1987-09-09,1.5
4576,1987-09-10,6.1
4577,1987-09-11,-0.5
4578,1987-09-12,-1.5
4579,1987-09-13,1.2
4580,1987-09-14,3.2
4581,1987-09-15,1.7
4582,1987-09-16,2.3
4583,1987-09-17,8.3
4584,1987-09-18,6.2
4585,1987-09-19,8.3
4586,1987-09-20,11.3
4587,1987-09-21,11.4
4588,1987-09-22,8.8
4589,1987-09-23,6.4
4590,1987-09-24,8.7
4591,1987-09-25,8.8
4592,1987-09-26,9.0
4593,1987-09-27,10.5
4594,1987-09-28,10.5
4595,1987-09-29,13.7
4596,1987-09-30,9.2
4597,1987-10-01,4.3
4598,1987-10-02,5.9
4599,1987-10-03,13.2
4600,1987-10-04,9.8
4601,1987-10-05,6.1
4602,1987-10-06,2.2
4603,1987-10-07,14.6
4604,1987-10-08,10.5
4605,1987-10-09,8.9
4606,1987-10-10,8.2
4607,1987-10-11,10.5
4608,1987-10-12,9.8
4609,1987-10-13,5.4
4610,1987-10-14,7.5
4611,1987-10-15,10.5
4612,1987-10-16,15.2
4613,1987-10-17,8.6
4614,1987-10-18,5.4
4615,1987-10-19,10.5
4616,1987-10-20,7.5
4617,1987-10-21,8.5
4618,1987-10-22,10.5
4619,1987-10-23,12.9
4620,1987-10-24,15.8
4621,1987-10-25,9.8
4622,1987-10-26,11.5
4623,1987-10-27,11.5
4624,1987-10-28,11.5
4625,1987-10-29,15.9
4626,1987-10-30,17.1
4627,1987-10-31,19.1
4628,1987-11-01,18.4
4629,1987-11-02,16.6
4630,1987-11-03,16.8
4631,1987-11-04,14.7
4632,1987-11-05,12.1
4633,1987-11-06,17.1
4634,1987-11-07,14.2
4635,1987-11-08,17.1
4636,1987-11-09,17.7
4637,1987-11-10,12.1
4638,1987-11-11,14.8
4639,1987-11-12,8.5
4640,1987-11-13,8.9
4641,1987-11-14,13.8
4642,1987-11-15,13.8
4643,1987-11-16,13.8
4644,1987-11-17,19.7
4645,1987-11-18,18.2
4646,1987-11-19,15.8
4647,1987-11-20,20.5
4648,1987-11-21,12.4
4649,1987-11-22,12.4
4650,1987-11-23,15.2
4651,1987-11-24,22.3
4652,1987-11-25,8.5
4653,1987-11-26,7.4
4654,1987-11-27,9.4
4655,1987-11-28,11.0
4656,1987-11-29,14.0
4657,1987-11-30,19.6
4658,1987-12-01,18.4
4659,1987-12-02,10.9
4660,1987-12-03,8.6
4661,1987-12-04,6.7
4662,1987-12-05,12.2
4663,1987-12-06,15.0
4664,1987-12-07,12.8
4665,1987-12-08,11.5
4666,1987-12-09,16.2
4667,1987-12-10,21.1
4668,1987-12-11,19.7
4669,1987-12-12,22.9
4670,1987-12-13,19.3
4671,1987-12-14,22.8
4672,1987-12-15,21.6
4673,1987-12-16,22.4
4674,1987-12-17,21.1
4675,1987-12-18,24.7
4676,1987-12-19,22.8
4677,1987-12-20,22.7
4678,1987-12-21,21.6
4679,1987-12-22,16.2
4680,1987-12-23,15.0
4681,1987-12-24,20.4
4682,1987-12-25,15.0
4683,1987-12-26,21.2
4684,1987-12-27,21.2
4685,1987-12-28,26.5
4686,1987-12-29,20.5
4687,1987-12-30,17.8
4688,1987-12-31,17.8
4689,1988-01-01,20.7
4690,1988-01-02,24.6
4691,1988-01-03,20.0
4692,1988-01-04,21.9
4693,1988-01-05,18.8
4694,1988-01-06,17.7
4695,1988-01-07,19.1
4696,1988-01-08,22.1
4697,1988-01-09,21.8
4698,1988-01-10,23.0
4699,1988-01-11,25.3
4700,1988-01-12,17.9
4701,1988-01-13,22.6
4702,1988-01-14,21.0
4703,1988-01-15,20.8
4704,1988-01-16,24.8
4705,1988-01-17,17.5
4706,1988-01-18,17.5
4707,1988-01-19,21.8
4708,1988-01-20,21.5
4709,1988-01-21,24.7
4710,1988-01-22,23.8
4711,1988-01-23,24.8
4712,1988-01-24,20.2
4713,1988-01-25,12.3
4714,1988-01-26,12.9
4715,1988-01-27,16.8
4716,1988-01-28,17.1
4717,1988-01-29,19.2
4718,1988-01-30,20.0
4719,1988-01-31,20.7
4720,1988-02-01,25.0
4721,1988-02-02,20.5
4722,1988-02-03,13.4
4723,1988-02-04,15.1
4724,1988-02-05,20.5
4725,1988-02-06,23.5
4726,1988-02-07,19.5
4727,1988-02-08,10.4
4728,1988-02-09,10.9
4729,1988-02-10,12.4
4730,1988-02-11,15.6
4731,1988-02-12,16.8
4732,1988-02-13,17.6
4733,1988-02-14,15.4
4734,1988-02-15,12.8
4735,1988-02-16,12.8
4736,1988-02-17,12.8
4737,1988-02-18,12.8
4738,1988-02-19,13.0
4739,1988-02-20,14.3
4740,1988-02-21,13.4
4741,1988-02-22,16.3
4742,1988-02-23,15.4
4743,1988-02-24,16.6
4744,1988-02-25,21.7
4745,1988-02-26,21.1
4746,1988-02-27,13.6
4747,1988-02-28,16.8
4748,1988-02-29,19.5
4749,1988-03-01,18.4
4750,1988-03-02,22.0
4751,1988-03-03,15.5
4752,1988-03-04,18.4
4753,1988-03-05,22.1
4754,1988-03-06,13.0
4755,1988-03-07,16.0
4756,1988-03-08,15.5
4757,1988-03-09,13.6
4758,1988-03-10,14.0
4759,1988-03-11,19.2
4760,1988-03-12,10.9
4761,1988-03-13,7.3
4762,1988-03-14,9.6
4763,1988-03-15,10.0
4764,1988-03-16,12.5
4765,1988-03-17,14.5
4766,1988-03-18,13.0
4767,1988-03-19,15.5
4768,1988-03-20,16.2
4769,1988-03-21,16.2
4770,1988-03-22,16.0
4771,1988-03-23,16.0
4772,1988-03-24,15.5
4773,1988-03-25,14.0
4774,1988-03-26,14.5
4775,1988-03-27,16.2
4776,1988-03-28,15.1
4777,1988-03-29,14.5
4778,1988-03-30,18.4
4779,1988-03-31,16.0
4780,1988-04-01,13.5
4781,1988-04-02,16.1
4782,1988-04-03,16.5
4783,1988-04-04,16.5
4784,1988-04-05,16.5
4785,1988-04-06,15.5
4786,1988-04-07,16.2
4787,1988-04-08,16.5
4788,1988-04-09,15.5
4789,1988-04-10,10.8
4790,1988-04-11,10.7
4791,1988-04-12,12.9
4792,1988-04-13,13.2
4793,1988-04-14,13.2
4794,1988-04-15,11.9
4795,1988-04-16,12.4
4796,1988-04-17,13.5
4797,1988-04-18,13.2
4798,1988-04-19,14.9
4799,1988-04-20,10.7
4800,1988-04-21,13.5
4801,1988-04-22,10.7
4802,1988-04-23,12.4
4803,1988-04-24,10.7
4804,1988-04-25,9.1
4805,1988-04-26,10.7
4806,1988-04-27,11.9
4807,1988-04-28,10.3
4808,1988-04-29,8.4
4809,1988-04-30,9.3
4810,1988-05-01,9.6
4811,1988-05-02,13.7
4812,1988-05-03,14.5
4813,1988-05-04,13.6
4814,1988-05-05,12.9
4815,1988-05-06,13.6
4816,1988-05-07,15.0
4817,1988-05-08,10.5
4818,1988-05-09,8.6
4819,1988-05-10,9.2
4820,1988-05-11,3.6
4821,1988-05-12,2.8
4822,1988-05-13,6.2
4823,1988-05-14,6.4
4824,1988-05-15,8.6
4825,1988-05-16,9.8
4826,1988-05-17,13.7
4827,1988-05-18,11.4
4828,1988-05-19,9.3
4829,1988-05-20,10.0
4830,1988-05-21,6.4
4831,1988-05-22,6.1
4832,1988-05-23,6.6
4833,1988-05-24,6.4
4834,1988-05-25,6.4
4835,1988-05-26,6.3
4836,1988-05-27,11.7
4837,1988-05-28,6.7
4838,1988-05-29,9.3
4839,1988-05-30,1.7
4840,1988-05-31,6.3
4841,1988-06-01,6.2
4842,1988-06-02,5.7
4843,1988-06-03,7.4
4844,1988-06-04,9.9
4845,1988-06-05,9.9
4846,1988-06-06,3.8
4847,1988-06-07,2.6
4848,1988-06-08,1.7
4849,1988-06-09,0.4
4850,1988-06-10,2.0
4851,1988-06-11,4.2
4852,1988-06-12,1.7
4853,1988-06-13,-0.7
4854,1988-06-14,-1.0
4855,1988-06-15,3.8
4856,1988-06-16,4.8
4857,1988-06-17,4.8
4858,1988-06-18,5.7
4859,1988-06-19,8.4
4860,1988-06-20,3.8
4861,1988-06-21,5.7
4862,1988-06-22,0.8
4863,1988-06-23,-0.7
4864,1988-06-24,0.1
4865,1988-06-25,2.6
4866,1988-06-26,3.8
4867,1988-06-27,2.2
4868,1988-06-28,3.9
4869,1988-06-29,3.2
4870,1988-06-30,-2.2
4871,1988-07-01,-2.8
4872,1988-07-02,-2.4
4873,1988-07-03,6.6
4874,1988-07-04,9.3
4875,1988-07-05,11.6
4876,1988-07-06,10.0
4877,1988-07-07,12.0
4878,1988-07-08,11.1
4879,1988-07-09,9.5
4880,1988-07-10,6.6
4881,1988-07-11,5.6
4882,1988-07-12,3.6
4883,1988-07-13,3.6
4884,1988-07-14,6.1
4885,1988-07-15,6.6
4886,1988-07-16,5.6
4887,1988-07-17,5.6
4888,1988-07-18,2.0
4889,1988-07-19,2.0
4890,1988-07-20,3.6
4891,1988-07-21,9.5
4892,1988-07-22,3.6
4893,1988-07-23,4.0
4894,1988-07-24,2.0
4895,1988-07-25,3.8
4896,1988-07-26,9.3
4897,1988-07-27,3.0
4898,1988-07-28,-2.4
4899,1988-07-29,2.8
4900,1988-07-30,2.8
4901,1988-07-31,-0.4
4902,1988-08-01,0.6
4903,1988-08-02,0.6
4904,1988-08-03,5.5
4905,1988-08-04,4.5
4906,1988-08-05,5.5
4907,1988-08-06,3.8
4908,1988-08-07,-1.2
4909,1988-08-08,2.6
4910,1988-08-09,-1.3
4911,1988-08-10,-3.4
4912,1988-08-11,-3.0
4913,1988-08-12,1.0
4914,1988-08-13,1.7
4915,1988-08-14,1.6
4916,1988-08-15,6.5
4917,1988-08-16,8.0
4918,1988-08-17,12.7
4919,1988-08-18,16.5
4920,1988-08-19,12.2
4921,1988-08-20,2.6
4922,1988-08-21,2.5
4923,1988-08-22,9.4
4924,1988-08-23,11.1
4925,1988-08-24,2.2
4926,1988-08-25,1.4
4927,1988-08-26,-1.3
4928,1988-08-27,7.0
4929,1988-08-28,5.5
4930,1988-08-29,0.9
4931,1988-08-30,0.9
4932,1988-08-31,5.5
4933,1988-09-01,9.7
4934,1988-09-02,9.7
4935,1988-09-03,5.8
4936,1988-09-04,5.9
4937,1988-09-05,3.5
4938,1988-09-06,8.9
4939,1988-09-07,9.2
4940,1988-09-08,5.9
4941,1988-09-09,8.9
4942,1988-09-10,8.7
4943,1988-09-11,14.5
4944,1988-09-12,9.2
4945,1988-09-13,4.4
4946,1988-09-14,2.0
4947,1988-09-15,1.2
4948,1988-09-16,6.1
4949,1988-09-17,8.4
4950,1988-09-18,9.0
4951,1988-09-19,4.6
4952,1988-09-20,2.7
4953,1988-09-21,1.8
4954,1988-09-22,4.6
4955,1988-09-23,8.7
4956,1988-09-24,17.6
4957,1988-09-25,8.8
4958,1988-09-26,8.8
4959,1988-09-27,15.8
4960,1988-09-28,9.2
4961,1988-09-29,9.2
4962,1988-09-30,8.4
4963,1988-10-01,16.2
4964,1988-10-02,9.1
4965,1988-10-03,8.5
4966,1988-10-04,12.5
4967,1988-10-05,21.7
4968,1988-10-06,15.6
4969,1988-10-07,4.0
4970,1988-10-08,10.4
4971,1988-10-09,9.8
4972,1988-10-10,6.7
4973,1988-10-11,6.0
4974,1988-10-12,8.5
4975,1988-10-13,10.8
4976,1988-10-14,9.8
4977,1988-10-15,14.7
4978,1988-10-16,4.0
4979,1988-10-17,12.7
4980,1988-10-18,4.6
4981,1988-10-19,8.5
4982,1988-10-20,16.8
4983,1988-10-21,23.4
4984,1988-10-22,20.9
4985,1988-10-23,5.9
4986,1988-10-24,8.5
4987,1988-10-25,8.5
4988,1988-10-26,8.9
4989,1988-10-27,19.3
4990,1988-10-28,13.6
4991,1988-10-29,17.9
4992,1988-10-30,21.4
4993,1988-10-31,18.7
4994,1988-11-01,16.6
4995,1988-11-02,17.1
4996,1988-11-03,21.8
4997,1988-11-04,20.7
4998,1988-11-05,19.5
4999,1988-11-06,8.6
5000,1988-11-07,9.1
5001,1988-11-08,14.7
5002,1988-11-09,16.8
5003,1988-11-10,14.6
5004,1988-11-11,13.8
5005,1988-11-12,16.8
5006,1988-11-13,17.1
5007,1988-11-14,19.0
5008,1988-11-15,17.1
5009,1988-11-16,5.3
5010,1988-11-17,7.8
5011,1988-11-18,8.6
5012,1988-11-19,13.1
5013,1988-11-20,15.8
5014,1988-11-21,19.3
5015,1988-11-22,11.8
5016,1988-11-23,8.9
5017,1988-11-24,12.1
5018,1988-11-25,15.2
5019,1988-11-26,13.6
5020,1988-11-27,15.2
5021,1988-11-28,11.0
5022,1988-11-29,12.1
5023,1988-11-30,12.4
5024,1988-12-01,11.0
5025,1988-12-02,11.7
5026,1988-12-03,19.3
5027,1988-12-04,25.0
5028,1988-12-05,24.5
5029,1988-12-06,20.4
5030,1988-12-07,20.4
5031,1988-12-08,20.4
5032,1988-12-09,23.4
5033,1988-12-10,23.4
5034,1988-12-11,21.6
5035,1988-12-12,9.9
5036,1988-12-13,13.0
5037,1988-12-14,14.5
5038,1988-12-15,13.1
5039,1988-12-16,19.8
5040,1988-12-17,16.2
5041,1988-12-18,18.6
5042,1988-12-19,21.6
5043,1988-12-20,22.3
5044,1988-12-21,23.8
5045,1988-12-22,22.7
5046,1988-12-23,22.5
5047,1988-12-24,22.8
5048,1988-12-25,24.7
5049,1988-12-26,23.5
5050,1988-12-27,16.7
5051,1988-12-28,12.1
5052,1988-12-29,11.9
5053,1988-12-30,14.9
5054,1988-12-31,21.6
5055,1989-01-01,17.1
5056,1989-01-02,13.0
5057,1989-01-03,15.3
5058,1989-01-04,17.7
5059,1989-01-05,17.8
5060,1989-01-06,17.4
5061,1989-01-07,13.7
5062,1989-01-08,18.4
5063,1989-01-09,20.0
5064,1989-01-10,23.3
5065,1989-01-11,15.8
5066,1989-01-12,11.7
5067,1989-01-13,13.0
5068,1989-01-14,17.8
5069,1989-01-15,19.1
5070,1989-01-16,18.4
5071,1989-01-17,20.8
5072,1989-01-18,22.3
5073,1989-01-19,15.9
5074,1989-01-20,15.9
5075,1989-01-21,16.6
5076,1989-01-22,16.7
5077,1989-01-23,18.9
5078,1989-01-24,13.2
5079,1989-01-25,13.6
5080,1989-01-26,16.2
5081,1989-01-27,15.9
5082,1989-01-28,15.6
5083,1989-01-29,18.2
5084,1989-01-30,15.3
5085,1989-01-31,20.0
5086,1989-02-01,15.4
5087,1989-02-02,16.5
5088,1989-02-03,19.8
5089,1989-02-04,16.3
5090,1989-02-05,16.3
5091,1989-02-06,16.3
5092,1989-02-07,22.3
5093,1989-02-08,15.8
5094,1989-02-09,15.6
5095,1989-02-10,20.5
5096,1989-02-11,13.6
5097,1989-02-12,13.4
5098,1989-02-13,21.7
5099,1989-02-14,21.1
5100,1989-02-15,21.1
5101,1989-02-16,20.3
5102,1989-02-17,21.2
5103,1989-02-18,18.2
5104,1989-02-19,18.2
5105,1989-02-20,18.2
5106,1989-02-21,13.0
5107,1989-02-22,13.4
5108,1989-02-23,18.3
5109,1989-02-24,18.1
5110,1989-02-25,17.7
5111,1989-02-26,18.5
5112,1989-02-27,17.9
5113,1989-02-28,15.6
5114,1989-03-01,16.6
5115,1989-03-02,18.2
5116,1989-03-03,17.4
5117,1989-03-04,16.0
5118,1989-03-05,16.0
5119,1989-03-06,16.0
5120,1989-03-07,16.0
5121,1989-03-08,22.1
5122,1989-03-09,19.0
5123,1989-03-10,21.5
5124,1989-03-11,21.5
5125,1989-03-12,13.0
5126,1989-03-13,13.0
5127,1989-03-14,13.0
5128,1989-03-15,13.0
5129,1989-03-16,13.0
5130,1989-03-17,15.4
5131,1989-03-18,13.6
5132,1989-03-19,13.6
5133,1989-03-20,18.4
5134,1989-03-21,20.0
5135,1989-03-22,18.0
5136,1989-03-23,21.7
5137,1989-03-24,18.4
5138,1989-03-25,15.0
5139,1989-03-26,12.5
5140,1989-03-27,13.0
5141,1989-03-28,10.9
5142,1989-03-29,9.0
5143,1989-03-30,14.5
5144,1989-03-31,14.0
5145,1989-04-01,14.9
5146,1989-04-02,14.9
5147,1989-04-03,16.8
5148,1989-04-04,16.7
5149,1989-04-05,19.8
5150,1989-04-06,17.7
5151,1989-04-07,17.6
5152,1989-04-08,14.9
5153,1989-04-09,16.2
5154,1989-04-10,16.4
5155,1989-04-11,11.9
5156,1989-04-12,16.2
5157,1989-04-13,14.3
5158,1989-04-14,8.6
5159,1989-04-15,8.4
5160,1989-04-16,10.8
5161,1989-04-17,11.1
5162,1989-04-18,13.2
