,date,minimum temperature (degC),site number,site name
3920,1950-05-03,16.7,,
3921,1950-05-04,17.1,,
3922,1950-05-05,14.4,,
3923,1950-05-06,13.8,,
3924,1950-05-07,10.5,,
3925,1950-05-08,8.3,,
3926,1950-05-09,8.5,,
3927,1950-05-10,8.8,,
3928,1950-05-11,10.5,,
3929,1950-05-12,10.3,,
3930,1950-05-13,7.6,,
3931,1950-05-14,9.6,,
3932,1950-05-15,10.1,,
3933,1950-05-16,10.0,,
3934,1950-05-17,9.2,,
3935,1950-05-18,9.2,,
3936,1950-05-19,14.3,,
3937,1950-05-20,17.1,,
3938,1950-05-21,17.1,,
3939,1950-05-22,15.5,,
3940,1950-05-23,16.9,,
3941,1950-05-24,15.8,,
3942,1950-05-25,12.1,,
3943,1950-05-26,8.5,,
3944,1950-05-27,7.4,,
3945,1950-05-28,7.8,,
3946,1950-05-29,15.3,,
3947,1950-05-30,16.2,,
3948,1950-05-31,12.2,,
3949,1950-06-01,11.3,,
3950,1950-06-02,12.2,,
3951,1950-06-03,13.9,,
3952,1950-06-04,11.2,,
3953,1950-06-05,15.0,,
3954,1950-06-06,15.6,,
3955,1950-06-07,17.1,,
3956,1950-06-08,9.7,,
3957,1950-06-09,6.3,,
3958,1950-06-10,6.6,,
3959,1950-06-11,8.7,,
3960,1950-06-12,6.2,,
3961,1950-06-13,5.6,,
3962,1950-06-14,11.3,,
3963,1950-06-15,16.3,,
3964,1950-06-16,13.7,,
3965,1950-06-17,8.7,,
3966,1950-06-18,7.1,,
3967,1950-06-19,6.1,,
3968,1950-06-20,9.8,,
3969,1950-06-21,12.4,,
3970,1950-06-22,13.9,,
3971,1950-06-23,11.0,,
3972,1950-06-24,11.4,,
3973,1950-06-25,9.6,,
3974,1950-06-26,7.2,,
3975,1950-06-27,9.7,,
3976,1950-06-28,6.0,,
3977,1950-06-29,3.9,,
3978,1950-06-30,5.3,,
3979,1950-07-01,4.4,,
3980,1950-07-02,10.4,,
3981,1950-07-03,13.9,,
3982,1950-07-04,11.5,,
3983,1950-07-05,9.7,,
3984,1950-07-06,8.5,,
3985,1950-07-07,13.8,,
3986,1950-07-08,13.0,,
3987,1950-07-09,15.1,,
3988,1950-07-10,15.7,,
3989,1950-07-11,16.4,,
3990,1950-07-12,17.3,,
3991,1950-07-13,13.9,,
3992,1950-07-14,14.4,,
3993,1950-07-15,14.6,,
3994,1950-07-16,14.5,,
3995,1950-07-17,14.6,,
3996,1950-07-18,15.3,,
3997,1950-07-19,15.3,,
3998,1950-07-20,18.7,,
3999,1950-07-21,19.0,,
4000,1950-07-22,17.3,,
4001,1950-07-23,16.6,,
4002,1950-07-24,15.3,,
4003,1950-07-25,16.1,,
4004,1950-07-26,16.1,,
4005,1950-07-27,16.3,,
4006,1950-07-28,17.2,,
4007,1950-07-29,15.3,,
4008,1950-07-30,10.3,,
4009,1950-07-31,13.9,,
4010,1950-08-01,16.5,,
4011,1950-08-02,12.6,,
4012,1950-08-03,7.5,,
4013,1950-08-04,5.2,,
4014,1950-08-05,9.2,,
4015,1950-08-06,7.1,,
4016,1950-08-07,3.6,,
4017,1950-08-08,5.2,,
4018,1950-08-09,7.5,,
4019,1950-08-10,10.5,,
4020,1950-08-11,12.2,,
4021,1950-08-12,13.5,,
4022,1950-08-13,14.2,,
4023,1950-08-14,8.2,,
4024,1950-08-15,12.2,,
4025,1950-08-16,11.8,,
4026,1950-08-17,12.0,,
4027,1950-08-18,10.0,,
4028,1950-08-19,15.0,,
4029,1950-08-20,14.4,,
4030,1950-08-21,13.4,,
4031,1950-08-22,9.1,,
4032,1950-08-23,5.1,,
4033,1950-08-24,4.5,,
4034,1950-08-25,7.1,,
4035,1950-08-26,9.2,,
4036,1950-08-27,11.0,,
4037,1950-08-28,8.0,,
4038,1950-08-29,6.3,,
4039,1950-08-30,4.4,,
4040,1950-08-31,6.3,,
4041,1950-09-01,6.9,,
4042,1950-09-02,7.5,,
4043,1950-09-03,9.4,,
4044,1950-09-04,11.4,,
4045,1950-09-05,13.9,,
4046,1950-09-06,11.2,,
4047,1950-09-07,11.8,,
4048,1950-09-08,14.3,,
4049,1950-09-09,14.0,,
4050,1950-09-10,13.7,,
4051,1950-09-11,15.6,,
4052,1950-09-12,14.7,,
4053,1950-09-13,12.6,,
4054,1950-09-14,11.4,,
4055,1950-09-15,14.0,,
4056,1950-09-16,14.3,,
4057,1950-09-17,13.8,,
4058,1950-09-18,14.9,,
4059,1950-09-19,13.8,,
4060,1950-09-20,15.9,,
4061,1950-09-21,15.6,,
4062,1950-09-22,13.8,,
4063,1950-09-23,12.6,,
4064,1950-09-24,11.6,,
4065,1950-09-25,11.8,,
4066,1950-09-26,10.6,,
4067,1950-09-27,16.5,,
4068,1950-09-28,16.5,,
4069,1950-09-29,15.7,,
4070,1950-09-30,13.7,,
4071,1950-10-01,14.1,,
4072,1950-10-02,12.5,,
4073,1950-10-03,14.3,,
4074,1950-10-04,18.3,,
4075,1950-10-05,16.4,,
4076,1950-10-06,15.8,,
4077,1950-10-07,18.7,,
4078,1950-10-08,20.5,,
4079,1950-10-09,19.7,,
4080,1950-10-10,19.2,,
4081,1950-10-11,18.7,,
4082,1950-10-12,16.4,,
4083,1950-10-13,16.5,,
4084,1950-10-14,16.1,,
4085,1950-10-15,18.3,,
4086,1950-10-16,17.6,,
4087,1950-10-17,15.2,,
4088,1950-10-18,15.1,,
4089,1950-10-19,13.3,,
4090,1950-10-20,8.4,,
4091,1950-10-21,9.9,,
4092,1950-10-22,10.9,,
4093,1950-10-23,12.6,,
4094,1950-10-24,14.5,,
4095,1950-10-25,14.3,,
4096,1950-10-26,18.9,,
4097,1950-10-27,18.9,,
4098,1950-10-28,18.7,,
4099,1950-10-29,18.3,,
4100,1950-10-30,17.6,,
4101,1950-10-31,15.4,,
4102,1950-11-01,15.1,,
4103,1950-11-02,18.9,,
4104,1950-11-03,20.5,,
4105,1950-11-04,20.9,,
4106,1950-11-05,12.0,,
4107,1950-11-06,14.2,,
4108,1950-11-07,15.0,,
4109,1950-11-08,12.6,,
4110,1950-11-09,14.5,,
4111,1950-11-10,19.1,,
4112,1950-11-11,21.0,,
4113,1950-11-12,20.7,,
4114,1950-11-13,19.1,,
4115,1950-11-14,20.2,,
4116,1950-11-15,19.8,,
4117,1950-11-16,18.1,,
4118,1950-11-17,17.1,,
4119,1950-11-18,17.1,,
4120,1950-11-19,17.2,,
4121,1950-11-20,17.4,,
4122,1950-11-21,14.5,,
4123,1950-11-22,21.3,,
4124,1950-11-23,20.5,,
4125,1950-11-24,18.3,,
4126,1950-11-25,18.1,,
4127,1950-11-26,19.6,,
4128,1950-11-27,18.3,,
4129,1950-11-28,19.6,,
4130,1950-11-29,18.7,,
4131,1950-11-30,17.7,,
4132,1950-12-01,18.8,,
4133,1950-12-02,19.5,,
4134,1950-12-03,19.7,,
4135,1950-12-04,20.1,,
4136,1950-12-05,20.8,,
4137,1950-12-06,19.7,,
4138,1950-12-07,19.3,,
4139,1950-12-08,19.5,,
4140,1950-12-09,17.4,,
4141,1950-12-10,21.3,,
4142,1950-12-11,20.3,,
4143,1950-12-12,18.2,,
4144,1950-12-13,18.3,,
4145,1950-12-14,20.5,,
4146,1950-12-15,20.5,,
4147,1950-12-16,20.3,,
4148,1950-12-17,19.2,,
4149,1950-12-18,19.2,,
4150,1950-12-19,18.8,,
4151,1950-12-20,19.5,,
4152,1950-12-21,18.3,,
4153,1950-12-22,19.8,,
4154,1950-12-23,20.0,,
4155,1950-12-24,21.5,,
4156,1950-12-25,20.0,,
4157,1950-12-26,14.9,,
4158,1950-12-27,15.4,,
4159,1950-12-28,14.4,,
4160,1950-12-29,19.8,,
4161,1950-12-30,19.7,,
4162,1950-12-31,18.8,,
4163,1951-01-01,21.5,,
4164,1951-01-02,18.2,,
4165,1951-01-03,17.7,,
4166,1951-01-04,17.2,,
4167,1951-01-05,16.6,,
4168,1951-01-06,23.0,,
4169,1951-01-07,19.8,,
4170,1951-01-08,20.2,,
4171,1951-01-09,21.3,,
4172,1951-01-10,19.3,,
4173,1951-01-11,20.7,,
4174,1951-01-12,20.7,,
4175,1951-01-13,20.8,,
4176,1951-01-14,20.2,,
4177,1951-01-15,21.5,,
4178,1951-01-16,20.7,,
4179,1951-01-17,20.4,,
4180,1951-01-18,21.0,,
4181,1951-01-19,22.4,,
4182,1951-01-20,23.0,,
4183,1951-01-21,24.2,,
4184,1951-01-22,22.0,,
4185,1951-01-23,24.0,,
4186,1951-01-24,21.5,,
4187,1951-01-25,20.4,,
4188,1951-01-26,18.9,,
4189,1951-01-27,17.1,,
4190,1951-01-28,18.6,,
4191,1951-01-29,18.7,,
4192,1951-01-30,20.9,,
4193,1951-01-31,20.2,,
4194,1951-02-01,22.2,,
4195,1951-02-02,22.3,,
4196,1951-02-03,22.3,,
4197,1951-02-04,21.9,,
4198,1951-02-05,20.7,,
4199,1951-02-06,21.8,,
4200,1951-02-07,22.8,,
4201,1951-02-08,20.2,,
4202,1951-02-09,19.6,,
4203,1951-02-10,18.5,,
4204,1951-02-11,17.9,,
4205,1951-02-12,19.1,,
4206,1951-02-13,19.6,,
4207,1951-02-14,18.3,,
4208,1951-02-15,20.2,,
4209,1951-02-16,19.0,,
4210,1951-02-17,18.8,,
4211,1951-02-18,18.9,,
4212,1951-02-19,21.6,,
4213,1951-02-20,22.3,,
4214,1951-02-21,20.7,,
4215,1951-02-22,19.7,,
4216,1951-02-23,19.5,,
4217,1951-02-24,20.9,,
4218,1951-02-25,21.8,,
4219,1951-02-26,22.3,,
4220,1951-02-27,19.5,,
4221,1951-02-28,19.4,,
4222,1951-03-01,19.8,,
4223,1951-03-02,19.1,,
4224,1951-03-03,19.6,,
4225,1951-03-04,21.5,,
4226,1951-03-05,20.1,,
4227,1951-03-06,23.2,,
4228,1951-03-07,22.4,,
4229,1951-03-08,23.6,,
4230,1951-03-09,22.6,,
4231,1951-03-10,20.7,,
4232,1951-03-11,20.7,,
4233,1951-03-12,19.8,,
4234,1951-03-13,17.4,,
4235,1951-03-14,15.8,,
4236,1951-03-15,17.6,,
4237,1951-03-16,15.4,,
4238,1951-03-17,16.8,,
4239,1951-03-18,16.4,,
4240,1951-03-19,17.3,,
4241,1951-03-20,19.2,,
4242,1951-03-21,22.3,,
4243,1951-03-22,22.2,,
4244,1951-03-23,18.8,,
4245,1951-03-24,18.0,,
4246,1951-03-25,18.0,,
4247,1951-03-26,17.6,,
4248,1951-03-27,17.0,,
4249,1951-03-28,17.5,,
4250,1951-03-29,17.0,,
4251,1951-03-30,18.1,,
4252,1951-03-31,16.5,,
4253,1951-04-01,13.9,,
4254,1951-04-02,14.3,,
4255,1951-04-03,17.8,,
4256,1951-04-04,19.9,,
4257,1951-04-05,19.8,,
4258,1951-04-06,16.4,,
4259,1951-04-07,12.6,,
4260,1951-04-08,9.6,,
4261,1951-04-09,15.3,,
4262,1951-04-10,16.4,,
4263,1951-04-11,12.9,,
4264,1951-04-12,17.0,,
4265,1951-04-13,13.1,,
4266,1951-04-14,10.0,,
4267,1951-04-15,11.2,,
4268,1951-04-16,17.4,,
4269,1951-04-17,19.4,,
4270,1951-04-18,18.2,,
4271,1951-04-19,20.1,,
4272,1951-04-20,16.1,,
4273,1951-04-21,11.8,,
4274,1951-04-22,8.1,,
4275,1951-04-23,9.6,,
4276,1951-04-24,11.4,,
4277,1951-04-25,12.8,,
4278,1951-04-26,11.0,,
4279,1951-04-27,12.3,,
4280,1951-04-28,11.5,,
4281,1951-04-29,13.4,,
4282,1951-04-30,14.3,,
4283,1951-05-01,13.0,,
4284,1951-05-02,17.3,,
4285,1951-05-03,15.4,,
4286,1951-05-04,16.1,,
4287,1951-05-05,15.4,,
4288,1951-05-06,15.3,,
4289,1951-05-07,13.9,,
4290,1951-05-08,12.3,,
4291,1951-05-09,8.7,,
4292,1951-05-10,5.9,,
4293,1951-05-11,4.0,,
4294,1951-05-12,3.8,,
4295,1951-05-13,5.1,,
4296,1951-05-14,6.6,,
4297,1951-05-15,3.1,,
4298,1951-05-16,3.8,,
4299,1951-05-17,5.6,,
4300,1951-05-18,17.1,,
4301,1951-05-19,17.1,,
4302,1951-05-20,12.3,,
4303,1951-05-21,12.6,,
4304,1951-05-22,10.5,,
4305,1951-05-23,15.4,,
4306,1951-05-24,13.0,,
4307,1951-05-25,13.3,,
4308,1951-05-26,12.6,,
4309,1951-05-27,12.3,,
4310,1951-05-28,14.1,,
4311,1951-05-29,8.9,,
4312,1951-05-30,3.3,,
4313,1951-05-31,5.4,,
4314,1951-06-01,5.5,,
4315,1951-06-02,13.3,,
4316,1951-06-03,12.4,,
4317,1951-06-04,13.9,,
4318,1951-06-05,14.1,,
4319,1951-06-06,9.3,,
4320,1951-06-07,8.9,,
4321,1951-06-08,5.3,,
4322,1951-06-09,5.4,,
4323,1951-06-10,5.3,,
4324,1951-06-11,9.0,,
4325,1951-06-12,14.8,,
4326,1951-06-13,14.2,,
4327,1951-06-14,13.2,,
4328,1951-06-15,8.9,,
4329,1951-06-16,8.3,,
4330,1951-06-17,6.9,,
4331,1951-06-18,8.7,,
4332,1951-06-19,6.1,,
4333,1951-06-20,8.3,,
4334,1951-06-21,6.1,,
4335,1951-06-22,6.1,,
4336,1951-06-23,7.0,,
4337,1951-06-24,5.7,,
4338,1951-06-25,10.7,,
4339,1951-06-26,9.8,,
4340,1951-06-27,7.0,,
4341,1951-06-28,6.1,,
4342,1951-06-29,8.6,,
4343,1951-06-30,12.6,,
4344,1951-07-01,7.2,,
4345,1951-07-02,3.9,,
4346,1951-07-03,1.7,,
4347,1951-07-04,2.6,,
4348,1951-07-05,4.9,,
4349,1951-07-06,7.7,,
4350,1951-07-07,3.9,,
4351,1951-07-08,6.4,,
4352,1951-07-09,5.2,,
4353,1951-07-10,6.8,,
4354,1951-07-11,7.3,,
4355,1951-07-12,12.2,,
4356,1951-07-13,10.8,,
4357,1951-07-14,14.0,,
4358,1951-07-15,14.3,,
4359,1951-07-16,14.5,,
4360,1951-07-17,12.2,,
4361,1951-07-18,3.8,,
4362,1951-07-19,2.7,,
4363,1951-07-20,5.2,,
4364,1951-07-21,2.3,,
4365,1951-07-22,0.1,,
4366,1951-07-23,2.3,,
4367,1951-07-24,8.2,,
4368,1951-07-25,7.0,,
4369,1951-07-26,6.8,,
4370,1951-07-27,6.4,,
4371,1951-07-28,10.3,,
4372,1951-07-29,13.9,,
4373,1951-07-30,10.2,,
4374,1951-07-31,8.9,,
4375,1951-08-01,10.0,,
4376,1951-08-02,9.7,,
4377,1951-08-03,10.5,,
4378,1951-08-04,13.9,,
4379,1951-08-05,7.5,,
4380,1951-08-06,2.8,,
4381,1951-08-07,7.4,,
4382,1951-08-08,15.2,,
4383,1951-08-09,8.2,,
4384,1951-08-10,14.4,,
4385,1951-08-11,6.4,,
4386,1951-08-12,2.5,,
4387,1951-08-13,1.7,,
4388,1951-08-14,0.9,,
4389,1951-08-15,0.2,,
4390,1951-08-16,1.3,,
4391,1951-08-17,2.1,,
4392,1951-08-18,4.4,,
4393,1951-08-19,4.9,,
4394,1951-08-20,11.6,,
4395,1951-08-21,3.1,,
4396,1951-08-22,4.5,,
4397,1951-08-23,2.4,,
4398,1951-08-24,2.2,,
4399,1951-08-25,4.1,,
4400,1951-08-26,3.9,,
4401,1951-08-27,4.1,,
4402,1951-08-28,3.7,,
4403,1951-08-29,4.5,,
4404,1951-08-30,4.1,,
4405,1951-08-31,11.5,,
4406,1951-09-01,9.7,,
4407,1951-09-02,10.8,,
4408,1951-09-03,13.2,,
4409,1951-09-04,14.1,,
4410,1951-09-05,13.2,,
4411,1951-09-06,11.1,,
4412,1951-09-07,14.3,,
4413,1951-09-08,13.5,,
4414,1951-09-09,13.0,,
4415,1951-09-10,12.6,,
4416,1951-09-11,11.1,,
4417,1951-09-12,12.8,,
4418,1951-09-13,14.9,,
4419,1951-09-14,10.6,,
4420,1951-09-15,13.7,,
4421,1951-09-16,13.2,,
4422,1951-09-17,14.3,,
4423,1951-09-18,13.9,,
4424,1951-09-19,13.2,,
4425,1951-09-20,15.4,,
4426,1951-09-21,14.7,,
4427,1951-09-22,11.5,,
4428,1951-09-23,12.3,,
4429,1951-09-24,15.4,,
4430,1951-09-25,7.6,,
4431,1951-09-26,6.1,,
4432,1951-09-27,6.9,,
4433,1951-09-28,7.4,,
4434,1951-09-29,9.1,,
4435,1951-09-30,15.4,,
4436,1951-10-01,15.1,,
4437,1951-10-02,18.0,,
4438,1951-10-03,16.9,,
4439,1951-10-04,17.5,,
4440,1951-10-05,18.7,,
4441,1951-10-06,16.9,,
4442,1951-10-07,15.0,,
4443,1951-10-08,11.4,,
4444,1951-10-09,12.2,,
4445,1951-10-10,13.1,,
4446,1951-10-11,14.6,,
4447,1951-10-12,14.3,,
4448,1951-10-13,14.3,,
4449,1951-10-14,16.4,,
4450,1951-10-15,15.2,,
4451,1951-10-16,19.1,,
4452,1951-10-17,20.0,,
4453,1951-10-18,17.9,,
4454,1951-10-19,14.1,,
4455,1951-10-20,13.2,,
4456,1951-10-21,21.0,,
4457,1951-10-22,19.9,,
4458,1951-10-23,20.8,,
4459,1951-10-24,19.1,,
4460,1951-10-25,16.4,,
4461,1951-10-26,14.8,,
4462,1951-10-27,12.3,,
4463,1951-10-28,17.0,,
4464,1951-10-29,16.9,,
4465,1951-10-30,14.5,,
4466,1951-10-31,14.3,,
4467,1951-11-01,18.1,,
4468,1951-11-02,15.9,,
4469,1951-11-03,14.8,,
4470,1951-11-04,14.0,,
4471,1951-11-05,13.2,,
4472,1951-11-06,17.4,,
4473,1951-11-07,18.9,,
4474,1951-11-08,20.5,,
4475,1951-11-09,19.2,,
4476,1951-11-10,21.2,,
4477,1951-11-11,21.2,,
4478,1951-11-12,19.9,,
4479,1951-11-13,17.1,,
4480,1951-11-14,19.3,,
4481,1951-11-15,18.5,,
4482,1951-11-16,19.4,,
4483,1951-11-17,24.2,,
4484,1951-11-18,22.8,,
4485,1951-11-19,21.6,,
4486,1951-11-20,18.9,,
4487,1951-11-21,15.9,,
4488,1951-11-22,20.6,,
4489,1951-11-23,18.1,,
4490,1951-11-24,19.6,,
4491,1951-11-25,23.6,,
4492,1951-11-26,21.2,,
4493,1951-11-27,21.6,,
4494,1951-11-28,20.8,,
4495,1951-11-29,18.1,,
4496,1951-11-30,17.5,,
4497,1951-12-01,16.5,,
4498,1951-12-02,19.5,,
4499,1951-12-03,16.3,,
4500,1951-12-04,16.5,,
4501,1951-12-05,18.8,,
4502,1951-12-06,18.8,,
4503,1951-12-07,17.7,,
4504,1951-12-08,20.8,,
4505,1951-12-09,21.9,,
4506,1951-12-10,21.5,,
4507,1951-12-11,23.8,,
4508,1951-12-12,22.1,,
4509,1951-12-13,20.7,,
4510,1951-12-14,22.4,,
4511,1951-12-15,18.2,,
4512,1951-12-16,19.8,,
4513,1951-12-17,24.1,,
4514,1951-12-18,22.4,,
4515,1951-12-19,23.4,,
4516,1951-12-20,21.2,,
4517,1951-12-21,21.2,,
4518,1951-12-22,19.4,,
4519,1951-12-23,20.0,,
4520,1951-12-24,19.8,,
4521,1951-12-25,20.1,,
4522,1951-12-26,20.8,,
4523,1951-12-27,19.5,,
4524,1951-12-28,20.0,,
4525,1951-12-29,20.7,,
4526,1951-12-30,20.5,,
4527,1951-12-31,20.0,,
4528,1952-01-01,19.6,,
4529,1952-01-02,22.4,,
4530,1952-01-03,23.8,,
4531,1952-01-04,23.8,,
4532,1952-01-05,19.3,,
4533,1952-01-06,20.4,,
4534,1952-01-07,23.5,,
4535,1952-01-08,23.6,,
4536,1952-01-09,20.8,,
4537,1952-01-10,19.6,,
4538,1952-01-11,18.6,,
4539,1952-01-12,22.3,,
4540,1952-01-13,23.3,,
4541,1952-01-14,22.0,,
4542,1952-01-15,21.0,,
4543,1952-01-16,22.1,,
4544,1952-01-17,20.6,,
4545,1952-01-18,20.4,,
4546,1952-01-19,23.2,,
4547,1952-01-20,24.0,,
4548,1952-01-21,21.4,,
4549,1952-01-22,22.1,,
4550,1952-01-23,21.6,,
4551,1952-01-24,21.5,,
4552,1952-01-25,20.8,,
4553,1952-01-26,20.7,,
4554,1952-01-27,20.1,,
4555,1952-01-28,20.8,,
4556,1952-01-29,23.8,,
4557,1952-01-30,23.0,,
4558,1952-01-31,20.8,,
4559,1952-02-01,19.9,,
4560,1952-02-02,23.7,,
4561,1952-02-03,22.2,,
4562,1952-02-04,20.0,,
4563,1952-02-05,20.5,,
4564,1952-02-06,20.0,,
4565,1952-02-07,19.6,,
4566,1952-02-08,19.9,,
4567,1952-02-09,21.8,,
4568,1952-02-10,21.9,,
4569,1952-02-11,21.4,,
4570,1952-02-12,19.8,,
4571,1952-02-13,22.8,,
4572,1952-02-14,22.3,,
4573,1952-02-15,21.0,,
4574,1952-02-16,21.6,,
4575,1952-02-17,21.4,,
4576,1952-02-18,19.6,,
4577,1952-02-19,19.8,,
4578,1952-02-20,21.0,,
4579,1952-02-21,22.5,,
4580,1952-02-22,21.9,,
4581,1952-02-23,20.0,,
4582,1952-02-24,20.5,,
4583,1952-02-25,22.6,,
4584,1952-02-26,21.8,,
4585,1952-02-27,21.6,,
4586,1952-02-28,21.6,,
4587,1952-02-29,22.6,,
4588,1952-03-01,21.9,,
4589,1952-03-02,23.0,,
4590,1952-03-03,22.8,,
4591,1952-03-04,21.9,,
4592,1952-03-05,20.7,,
4593,1952-03-06,20.0,,
4594,1952-03-07,19.1,,
4595,1952-03-08,18.3,,
4596,1952-03-09,18.1,,
4597,1952-03-10,17.6,,
4598,1952-03-11,17.8,,
4599,1952-03-12,17.5,,
4600,1952-03-13,17.0,,
4601,1952-03-14,18.1,,
4602,1952-03-15,16.3,,
4603,1952-03-16,16.6,,
4604,1952-03-17,19.1,,
4605,1952-03-18,20.9,,
4606,1952-03-19,21.2,,
4607,1952-03-20,21.5,,
4608,1952-03-21,21.9,,
4609,1952-03-22,23.0,,
4610,1952-03-23,18.6,,
4611,1952-03-24,13.5,,
4612,1952-03-25,14.9,,
4613,1952-03-26,17.8,,
4614,1952-03-27,20.2,,
4615,1952-03-28,18.6,,
4616,1952-03-29,19.1,,
4617,1952-03-30,19.2,,
4618,1952-03-31,18.3,,
4619,1952-04-01,19.0,,
4620,1952-04-02,19.6,,
4621,1952-04-03,19.8,,
4622,1952-04-04,17.8,,
4623,1952-04-05,18.1,,
4624,1952-04-06,18.1,,
4625,1952-04-07,18.8,,
4626,1952-04-08,19.9,,
4627,1952-04-09,20.1,,
4628,1952-04-10,21.4,,
4629,1952-04-11,18.8,,
4630,1952-04-12,21.0,,
4631,1952-04-13,18.8,,
4632,1952-04-14,18.9,,
4633,1952-04-15,17.9,,
4634,1952-04-16,16.4,,
4635,1952-04-17,17.4,,
4636,1952-04-18,16.4,,
4637,1952-04-19,19.3,,
4638,1952-04-20,19.0,,
4639,1952-04-21,11.0,,
4640,1952-04-22,13.9,,
4641,1952-04-23,12.9,,
4642,1952-04-24,15.3,,
4643,1952-04-25,20.5,,
4644,1952-04-26,11.7,,
4645,1952-04-27,14.3,,
4646,1952-04-28,17.8,,
4647,1952-04-29,8.5,,
4648,1952-04-30,3.1,,
4649,1952-05-01,5.3,,
4650,1952-05-02,5.7,,
4651,1952-05-03,10.4,,
4652,1952-05-04,14.3,,
4653,1952-05-05,16.0,,
4654,1952-05-06,16.0,,
4655,1952-05-07,16.9,,
4656,1952-05-08,18.4,,
4657,1952-05-09,18.4,,
4658,1952-05-10,20.9,,
4659,1952-05-11,19.0,,
4660,1952-05-12,18.7,,
4661,1952-05-13,18.0,,
4662,1952-05-14,16.9,,
4663,1952-05-15,13.0,,
4664,1952-05-16,16.0,,
4665,1952-05-17,18.5,,
4666,1952-05-18,10.4,,
4667,1952-05-19,14.7,,
4668,1952-05-20,16.1,,
4669,1952-05-21,14.2,,
4670,1952-05-22,14.1,,
4671,1952-05-23,12.6,,
4672,1952-05-24,15.0,,
4673,1952-05-25,7.5,,
4674,1952-05-26,4.3,,
4675,1952-05-27,4.0,,
4676,1952-05-28,4.5,,
4677,1952-05-29,4.2,,
4678,1952-05-30,7.6,,
4679,1952-05-31,6.1,,
4680,1952-06-01,4.7,,
4681,1952-06-02,5.6,,
4682,1952-06-03,3.6,,
4683,1952-06-04,4.4,,
4684,1952-06-05,5.1,,
4685,1952-06-06,5.6,,
4686,1952-06-07,7.5,,
4687,1952-06-08,9.3,,
4688,1952-06-09,12.2,,
4689,1952-06-10,8.7,,
4690,1952-06-11,13.2,,
4691,1952-06-12,15.7,,
4692,1952-06-13,16.5,,
4693,1952-06-14,16.5,,
4694,1952-06-15,16.3,,
4695,1952-06-16,10.4,,
4696,1952-06-17,5.7,,
4697,1952-06-18,5.9,,
4698,1952-06-19,5.0,,
4699,1952-06-20,3.5,,
4700,1952-06-21,3.5,,
4701,1952-06-22,2.8,,
4702,1952-06-23,2.7,,
4703,1952-06-24,2.7,,
4704,1952-06-25,5.6,,
4705,1952-06-26,4.2,,
4706,1952-06-27,2.6,,
4707,1952-06-28,6.9,,
4708,1952-06-29,6.9,,
4709,1952-06-30,5.6,,
4710,1952-07-01,1.7,,
4711,1952-07-02,0.6,,
4712,1952-07-03,8.4,,
4713,1952-07-04,7.9,,
4714,1952-07-05,12.2,,
4715,1952-07-06,5.6,,
4716,1952-07-07,-0.2,,
4717,1952-07-08,2.1,,
4718,1952-07-09,5.9,,
4719,1952-07-10,12.0,,
4720,1952-07-11,8.6,,
4721,1952-07-12,13.5,,
4722,1952-07-13,10.7,,
4723,1952-07-14,14.5,,
4724,1952-07-15,10.3,,
4725,1952-07-16,10.2,,
4726,1952-07-17,14.1,,
4727,1952-07-18,14.6,,
4728,1952-07-19,13.6,,
4729,1952-07-20,7.3,,
4730,1952-07-21,10.4,,
4731,1952-07-22,13.0,,
4732,1952-07-23,13.0,,
4733,1952-07-24,4.9,,
4734,1952-07-25,1.8,,
4735,1952-07-26,4.2,,
4736,1952-07-27,4.6,,
4737,1952-07-28,6.6,,
4738,1952-07-29,9.9,,
4739,1952-07-30,7.9,,
4740,1952-07-31,13.6,,
4741,1952-08-01,13.2,,
4742,1952-08-02,11.6,,
4743,1952-08-03,13.1,,
4744,1952-08-04,12.0,,
4745,1952-08-05,10.8,,
4746,1952-08-06,10.8,,
4747,1952-08-07,3.6,,
4748,1952-08-08,8.2,,
4749,1952-08-09,5.5,,
4750,1952-08-10,8.1,,
4751,1952-08-11,11.6,,
4752,1952-08-12,16.5,,
4753,1952-08-13,14.4,,
4754,1952-08-14,5.3,,
4755,1952-08-15,11.5,,
4756,1952-08-16,15.0,,
4757,1952-08-17,13.6,,
4758,1952-08-18,13.1,,
4759,1952-08-19,15.0,,
4760,1952-08-20,16.3,,
4761,1952-08-21,15.2,,
4762,1952-08-22,17.3,,
4763,1952-08-23,16.0,,
4764,1952-08-24,16.3,,
4765,1952-08-25,12.8,,
4766,1952-08-26,8.1,,
4767,1952-08-27,3.2,,
4768,1952-08-28,3.2,,
4769,1952-08-29,7.9,,
4770,1952-08-30,14.5,,
4771,1952-08-31,9.0,,
4772,1952-09-01,12.4,,
4773,1952-09-02,8.9,,
4774,1952-09-03,6.9,,
4775,1952-09-04,9.9,,
4776,1952-09-05,13.9,,
4777,1952-09-06,15.8,,
4778,1952-09-07,17.6,,
4779,1952-09-08,16.1,,
4780,1952-09-09,14.9,,
4781,1952-09-10,10.8,,
4782,1952-09-11,6.0,,
4783,1952-09-12,2.6,,
4784,1952-09-13,3.1,,
4785,1952-09-14,4.4,,
4786,1952-09-15,6.9,,
4787,1952-09-16,10.9,,
4788,1952-09-17,14.6,,
4789,1952-09-18,11.2,,
4790,1952-09-19,6.9,,
4791,1952-09-20,14.4,,
4792,1952-09-21,13.0,,
