,date,minimum temperature (degC),site number,site name
2671,1957-12-27,25.3,,
2672,1957-12-28,25.5,,
2673,1957-12-29,25.2,,
2674,1957-12-30,25.3,,
2675,1957-12-31,23.7,,
2676,1958-01-01,24.8,,
2677,1958-01-02,24.4,,
2678,1958-01-03,24.5,,
2679,1958-01-04,25.8,,
2680,1958-01-05,24.6,,
2681,1958-01-06,23.7,,
2682,1958-01-07,26.4,,
2683,1958-01-08,25.7,,
2684,1958-01-09,22.9,,
2685,1958-01-10,22.3,,
2686,1958-01-11,23.4,,
2687,1958-01-12,24.8,,
2688,1958-01-13,25.8,,
2689,1958-01-14,25.8,,
2690,1958-01-15,24.8,,
2691,1958-01-16,24.9,,
2692,1958-01-17,25.4,,
2693,1958-01-18,23.8,,
2694,1958-01-19,26.5,,
2695,1958-01-20,26.0,,
2696,1958-01-21,26.3,,
2697,1958-01-22,27.6,,
2698,1958-01-23,27.2,,
2699,1958-01-24,27.5,,
2700,1958-01-25,25.9,,
2701,1958-01-26,25.8,,
2702,1958-01-27,26.0,,
2703,1958-01-28,26.1,,
2704,1958-01-29,25.1,,
2705,1958-01-30,25.9,,
2706,1958-01-31,25.1,,
2707,1958-02-01,24.2,,
2708,1958-02-02,22.8,,
2709,1958-02-03,27.2,,
2710,1958-02-04,26.0,,
2711,1958-02-05,26.1,,
2712,1958-02-06,26.1,,
2713,1958-02-07,25.4,,
2714,1958-02-08,26.0,,
2715,1958-02-09,24.0,,
2716,1958-02-10,26.6,,
2717,1958-02-11,27.0,,
2718,1958-02-12,24.6,,
2719,1958-02-13,24.6,,
2720,1958-02-14,24.8,,
2721,1958-02-15,24.8,,
2722,1958-02-16,25.1,,
2723,1958-02-17,27.2,,
2724,1958-02-18,25.5,,
2725,1958-02-19,26.5,,
2726,1958-02-20,23.0,,
2727,1958-02-21,23.3,,
2728,1958-02-22,24.4,,
2729,1958-02-23,24.9,,
2730,1958-02-24,24.9,,
2731,1958-02-25,24.7,,
2732,1958-02-26,24.1,,
2733,1958-02-27,24.5,,
2734,1958-02-28,24.5,,
2735,1958-03-01,25.3,,
2736,1958-03-02,25.2,,
2737,1958-03-03,25.2,,
2738,1958-03-04,24.7,,
2739,1958-03-05,24.0,,
2740,1958-03-06,25.7,,
2741,1958-03-07,25.9,,
2742,1958-03-08,27.3,,
2743,1958-03-09,26.2,,
2744,1958-03-10,22.2,,
2745,1958-03-11,25.5,,
2746,1958-03-12,25.9,,
2747,1958-03-13,26.2,,
2748,1958-03-14,25.8,,
2749,1958-03-15,26.2,,
2750,1958-03-16,26.6,,
2751,1958-03-17,23.4,,
2752,1958-03-18,25.1,,
2753,1958-03-19,25.9,,
2754,1958-03-20,23.5,,
2755,1958-03-21,25.4,,
2756,1958-03-22,25.5,,
2757,1958-03-23,24.5,,
2758,1958-03-24,24.2,,
2759,1958-03-25,24.0,,
2760,1958-03-26,23.8,,
2761,1958-03-27,23.2,,
2762,1958-03-28,23.7,,
2763,1958-03-29,23.8,,
2764,1958-03-30,24.4,,
2765,1958-03-31,25.3,,
2766,1958-04-01,26.7,,
2767,1958-04-02,22.9,,
2768,1958-04-03,24.7,,
2769,1958-04-04,25.1,,
2770,1958-04-05,25.4,,
2771,1958-04-06,25.5,,
2772,1958-04-07,24.1,,
2773,1958-04-08,23.5,,
2774,1958-04-09,22.6,,
2775,1958-04-10,23.6,,
2776,1958-04-11,23.9,,
2777,1958-04-12,23.4,,
2778,1958-04-13,24.3,,
2779,1958-04-14,23.4,,
2780,1958-04-15,23.9,,
2781,1958-04-16,24.6,,
2782,1958-04-17,24.1,,
2783,1958-04-18,23.8,,
2784,1958-04-19,23.8,,
2785,1958-04-20,24.1,,
2786,1958-04-21,24.5,,
2787,1958-04-22,24.5,,
2788,1958-04-23,24.6,,
2789,1958-04-24,25.6,,
2790,1958-04-25,25.4,,
2791,1958-04-26,25.0,,
2792,1958-04-27,24.5,,
2793,1958-04-28,25.8,,
2794,1958-04-29,25.9,,
2795,1958-04-30,26.8,,
2796,1958-05-01,26.1,,
2797,1958-05-02,25.7,,
2798,1958-05-03,24.9,,
2799,1958-05-04,24.4,,
2800,1958-05-05,24.2,,
2801,1958-05-06,24.4,,
2802,1958-05-07,24.7,,
2803,1958-05-08,24.2,,
2804,1958-05-09,24.9,,
2805,1958-05-10,24.9,,
2806,1958-05-11,25.0,,
2807,1958-05-12,25.5,,
2808,1958-05-13,23.2,,
2809,1958-05-14,23.6,,
2810,1958-05-15,25.0,,
2811,1958-05-16,23.5,,
2812,1958-05-17,23.5,,
2813,1958-05-18,24.5,,
2814,1958-05-19,24.6,,
2815,1958-05-20,23.3,,
2816,1958-05-21,23.6,,
2817,1958-05-22,24.2,,
2818,1958-05-23,23.8,,
2819,1958-05-24,24.4,,
2820,1958-05-25,23.6,,
2821,1958-05-26,23.2,,
2822,1958-05-27,23.1,,
2823,1958-05-28,23.0,,
2824,1958-05-29,24.6,,
2825,1958-05-30,24.9,,
2826,1958-05-31,22.9,,
2827,1958-06-01,22.5,,
2828,1958-06-02,25.1,,
2829,1958-06-03,24.5,,
2830,1958-06-04,23.6,,
2831,1958-06-05,22.4,,
2832,1958-06-06,21.2,,
2833,1958-06-07,21.3,,
2834,1958-06-08,19.3,,
2835,1958-06-09,20.7,,
2836,1958-06-10,20.7,,
2837,1958-06-11,21.1,,
2838,1958-06-12,21.3,,
2839,1958-06-13,21.1,,
2840,1958-06-14,21.2,,
2841,1958-06-15,22.0,,
2842,1958-06-16,23.1,,
2843,1958-06-17,23.5,,
2844,1958-06-18,22.8,,
2845,1958-06-19,23.4,,
2846,1958-06-20,23.0,,
2847,1958-06-21,22.7,,
2848,1958-06-22,24.0,,
2849,1958-06-23,24.6,,
2850,1958-06-24,24.4,,
2851,1958-06-25,24.6,,
2852,1958-06-26,24.4,,
2853,1958-06-27,21.8,,
2854,1958-06-28,20.9,,
2855,1958-06-29,21.0,,
2856,1958-06-30,20.9,,
2857,1958-07-01,20.3,,
2858,1958-07-02,21.7,,
2859,1958-07-03,22.8,,
2860,1958-07-04,21.6,,
2861,1958-07-05,21.1,,
2862,1958-07-06,21.1,,
2863,1958-07-07,21.8,,
2864,1958-07-08,21.8,,
2865,1958-07-09,21.8,,
2866,1958-07-10,22.0,,
2867,1958-07-11,21.6,,
2868,1958-07-12,21.3,,
2869,1958-07-13,22.0,,
2870,1958-07-14,21.7,,
2871,1958-07-15,21.6,,
2872,1958-07-16,21.0,,
2873,1958-07-17,21.8,,
2874,1958-07-18,21.6,,
2875,1958-07-19,21.3,,
2876,1958-07-20,21.7,,
2877,1958-07-21,21.8,,
2878,1958-07-22,21.2,,
2879,1958-07-23,22.2,,
2880,1958-07-24,20.2,,
2881,1958-07-25,22.0,,
2882,1958-07-26,21.6,,
2883,1958-07-27,20.9,,
2884,1958-07-28,22.7,,
2885,1958-07-29,21.4,,
2886,1958-07-30,21.0,,
2887,1958-07-31,21.2,,
2888,1958-08-01,20.4,,
2889,1958-08-02,20.2,,
2890,1958-08-03,23.2,,
2891,1958-08-04,21.4,,
2892,1958-08-05,21.7,,
2893,1958-08-06,22.9,,
2894,1958-08-07,22.8,,
2895,1958-08-08,22.3,,
2896,1958-08-09,21.6,,
2897,1958-08-10,21.9,,
2898,1958-08-11,23.3,,
2899,1958-08-12,23.7,,
2900,1958-08-13,23.9,,
2901,1958-08-14,23.4,,
2902,1958-08-15,22.0,,
2903,1958-08-16,21.9,,
2904,1958-08-17,21.5,,
2905,1958-08-18,22.4,,
2906,1958-08-19,22.4,,
2907,1958-08-20,22.2,,
2908,1958-08-21,22.2,,
2909,1958-08-22,22.9,,
2910,1958-08-23,22.2,,
2911,1958-08-24,22.5,,
2912,1958-08-25,22.6,,
2913,1958-08-26,22.6,,
2914,1958-08-27,22.8,,
2915,1958-08-28,22.8,,
2916,1958-08-29,22.7,,
2917,1958-08-30,22.3,,
2918,1958-08-31,22.5,,
2919,1958-09-01,21.2,,
2920,1958-09-02,22.6,,
2921,1958-09-03,22.6,,
2922,1958-09-04,21.6,,
2923,1958-09-05,22.0,,
2924,1958-09-06,22.2,,
2925,1958-09-07,22.0,,
2926,1958-09-08,22.2,,
2927,1958-09-09,22.9,,
2928,1958-09-10,22.9,,
2929,1958-09-11,23.3,,
2930,1958-09-12,22.8,,
2931,1958-09-13,22.9,,
2932,1958-09-14,22.0,,
2933,1958-09-15,22.9,,
2934,1958-09-16,22.3,,
2935,1958-09-17,22.4,,
2936,1958-09-18,22.2,,
2937,1958-09-19,21.7,,
2938,1958-09-20,23.1,,
2939,1958-09-21,21.5,,
2940,1958-09-22,22.6,,
2941,1958-09-23,23.1,,
2942,1958-09-24,23.0,,
2943,1958-09-25,22.9,,
2944,1958-09-26,23.0,,
2945,1958-09-27,23.2,,
2946,1958-09-28,22.5,,
2947,1958-09-29,23.4,,
2948,1958-09-30,23.7,,
2949,1958-10-01,24.0,,
2950,1958-10-02,22.5,,
2951,1958-10-03,22.8,,
2952,1958-10-04,23.7,,
2953,1958-10-05,23.1,,
2954,1958-10-06,23.2,,
2955,1958-10-07,24.5,,
2956,1958-10-08,24.2,,
2957,1958-10-09,23.7,,
2958,1958-10-10,24.0,,
2959,1958-10-11,23.5,,
2960,1958-10-12,23.2,,
2961,1958-10-13,22.5,,
2962,1958-10-14,23.7,,
2963,1958-10-15,24.1,,
2964,1958-10-16,22.9,,
2965,1958-10-17,22.5,,
2966,1958-10-18,24.4,,
2967,1958-10-19,24.0,,
2968,1958-10-20,24.5,,
2969,1958-10-21,23.9,,
2970,1958-10-22,23.2,,
2971,1958-10-23,23.1,,
2972,1958-10-24,21.9,,
2973,1958-10-25,22.8,,
2974,1958-10-26,24.1,,
2975,1958-10-27,23.5,,
2976,1958-10-28,23.3,,
2977,1958-10-29,23.8,,
2978,1958-10-30,23.7,,
2979,1958-10-31,24.3,,
2980,1958-11-01,22.8,,
2981,1958-11-02,24.1,,
2982,1958-11-03,24.5,,
2983,1958-11-04,23.0,,
2984,1958-11-05,23.9,,
2985,1958-11-06,24.0,,
2986,1958-11-07,23.7,,
2987,1958-11-08,23.9,,
2988,1958-11-09,24.2,,
2989,1958-11-10,24.3,,
2990,1958-11-11,23.6,,
2991,1958-11-12,23.5,,
2992,1958-11-13,23.7,,
2993,1958-11-14,23.9,,
2994,1958-11-15,23.8,,
2995,1958-11-16,23.7,,
2996,1958-11-17,24.6,,
2997,1958-11-18,22.5,,
2998,1958-11-19,24.0,,
2999,1958-11-20,23.1,,
3000,1958-11-21,24.6,,
3001,1958-11-22,23.4,,
3002,1958-11-23,22.8,,
3003,1958-11-24,22.9,,
3004,1958-11-25,24.5,,
3005,1958-11-26,23.9,,
3006,1958-11-27,24.5,,
3007,1958-11-28,24.3,,
3008,1958-11-29,24.2,,
3009,1958-11-30,23.9,,
3010,1958-12-01,25.1,,
3011,1958-12-02,24.8,,
3012,1958-12-03,25.1,,
3013,1958-12-04,25.0,,
3014,1958-12-05,24.6,,
3015,1958-12-06,25.0,,
3016,1958-12-07,25.6,,
3017,1958-12-08,25.7,,
3018,1958-12-09,26.0,,
3019,1958-12-10,25.4,,
3020,1958-12-11,25.5,,
3021,1958-12-12,25.4,,
3022,1958-12-13,26.1,,
3023,1958-12-14,26.2,,
3024,1958-12-15,26.5,,
3025,1958-12-16,26.4,,
3026,1958-12-17,26.4,,
3027,1958-12-18,26.4,,
3028,1958-12-19,26.8,,
3029,1958-12-20,26.7,,
3030,1958-12-21,24.5,,
3031,1958-12-22,24.3,,
3032,1958-12-23,24.9,,
3033,1958-12-24,26.5,,
3034,1958-12-25,26.2,,
3035,1958-12-26,26.0,,
3036,1958-12-27,26.4,,
3037,1958-12-28,26.0,,
3038,1958-12-29,26.9,,
3039,1958-12-30,26.5,,
3040,1958-12-31,26.2,,
3041,1959-01-01,25.5,,
3042,1959-01-02,23.8,,
3043,1959-01-03,23.7,,
3044,1959-01-04,23.3,,
3045,1959-01-05,23.5,,
3046,1959-01-06,24.5,,
3047,1959-01-07,24.3,,
3048,1959-01-08,23.6,,
3049,1959-01-09,22.6,,
3050,1959-01-10,23.1,,
3051,1959-01-11,24.6,,
3052,1959-01-12,25.9,,
3053,1959-01-13,21.9,,
3054,1959-01-14,23.2,,
3055,1959-01-15,25.2,,
3056,1959-01-16,20.6,,
3057,1959-01-17,23.0,,
3058,1959-01-18,22.1,,
3059,1959-01-19,25.8,,
3060,1959-01-20,23.6,,
3061,1959-01-21,23.6,,
3062,1959-01-22,21.6,,
3063,1959-01-23,23.2,,
3064,1959-01-24,23.0,,
3065,1959-01-25,22.1,,
3066,1959-01-26,22.1,,
3067,1959-01-27,25.4,,
3068,1959-01-28,26.0,,
3069,1959-01-29,25.5,,
3070,1959-01-30,26.1,,
3071,1959-01-31,25.4,,
3072,1959-02-01,25.4,,
3073,1959-02-02,24.3,,
3074,1959-02-03,23.5,,
3075,1959-02-04,24.5,,
3076,1959-02-05,24.6,,
3077,1959-02-06,22.4,,
3078,1959-02-07,23.9,,
3079,1959-02-08,24.6,,
3080,1959-02-09,25.3,,
3081,1959-02-10,24.6,,
3082,1959-02-11,25.1,,
3083,1959-02-12,26.2,,
3084,1959-02-13,27.1,,
3085,1959-02-14,26.7,,
3086,1959-02-15,22.7,,
3087,1959-02-16,21.8,,
3088,1959-02-17,23.5,,
3089,1959-02-18,25.1,,
3090,1959-02-19,26.3,,
3091,1959-02-20,25.7,,
3092,1959-02-21,26.0,,
3093,1959-02-22,25.4,,
3094,1959-02-23,25.6,,
3095,1959-02-24,24.5,,
3096,1959-02-25,23.6,,
3097,1959-02-26,22.5,,
3098,1959-02-27,24.2,,
3099,1959-02-28,22.9,,
3100,1959-03-01,25.3,,
3101,1959-03-02,25.2,,
3102,1959-03-03,22.5,,
3103,1959-03-04,23.7,,
3104,1959-03-05,23.4,,
3105,1959-03-06,22.9,,
3106,1959-03-07,24.3,,
3107,1959-03-08,24.2,,
3108,1959-03-09,23.0,,
3109,1959-03-10,23.2,,
3110,1959-03-11,24.7,,
3111,1959-03-12,23.9,,
3112,1959-03-13,26.1,,
3113,1959-03-14,25.3,,
3114,1959-03-15,25.3,,
3115,1959-03-16,25.8,,
3116,1959-03-17,25.7,,
3117,1959-03-18,25.8,,
3118,1959-03-19,26.1,,
3119,1959-03-20,26.3,,
3120,1959-03-21,23.6,,
3121,1959-03-22,24.8,,
3122,1959-03-23,22.9,,
3123,1959-03-24,22.8,,
3124,1959-03-25,25.0,,
3125,1959-03-26,23.1,,
3126,1959-03-27,23.0,,
3127,1959-03-28,24.7,,
3128,1959-03-29,23.7,,
3129,1959-03-30,23.4,,
3130,1959-03-31,23.7,,
3131,1959-04-01,22.6,,
3132,1959-04-02,25.0,,
3133,1959-04-03,25.1,,
3134,1959-04-04,25.3,,
3135,1959-04-05,24.3,,
3136,1959-04-06,22.7,,
3137,1959-04-07,23.5,,
3138,1959-04-08,24.3,,
3139,1959-04-09,23.8,,
3140,1959-04-10,24.3,,
3141,1959-04-11,25.1,,
3142,1959-04-12,24.3,,
3143,1959-04-13,24.4,,
3144,1959-04-14,23.8,,
3145,1959-04-15,24.3,,
3146,1959-04-16,22.5,,
3147,1959-04-17,23.8,,
3148,1959-04-18,25.3,,
3149,1959-04-19,24.9,,
3150,1959-04-20,24.8,,
3151,1959-04-21,23.4,,
3152,1959-04-22,24.6,,
3153,1959-04-23,23.9,,
3154,1959-04-24,22.6,,
3155,1959-04-25,22.9,,
3156,1959-04-26,23.8,,
3157,1959-04-27,23.7,,
3158,1959-04-28,23.8,,
3159,1959-04-29,24.0,,
3160,1959-04-30,24.1,,
3161,1959-05-01,24.0,,
3162,1959-05-02,24.4,,
3163,1959-05-03,23.9,,
3164,1959-05-04,22.0,,
3165,1959-05-05,23.8,,
3166,1959-05-06,23.6,,
3167,1959-05-07,23.4,,
3168,1959-05-08,23.0,,
3169,1959-05-09,23.9,,
3170,1959-05-10,22.6,,
3171,1959-05-11,23.5,,
3172,1959-05-12,24.4,,
3173,1959-05-13,22.1,,
3174,1959-05-14,22.1,,
3175,1959-05-15,22.1,,
3176,1959-05-16,24.1,,
3177,1959-05-17,24.0,,
3178,1959-05-18,23.9,,
3179,1959-05-19,22.9,,
3180,1959-05-20,23.4,,
3181,1959-05-21,23.0,,
3182,1959-05-22,22.2,,
3183,1959-05-23,22.8,,
3184,1959-05-24,23.9,,
3185,1959-05-25,23.9,,
3186,1959-05-26,22.7,,
3187,1959-05-27,22.8,,
3188,1959-05-28,23.4,,
3189,1959-05-29,22.7,,
3190,1959-05-30,22.8,,
3191,1959-05-31,23.1,,
3192,1959-06-01,22.4,,
3193,1959-06-02,22.1,,
3194,1959-06-03,21.9,,
3195,1959-06-04,22.4,,
3196,1959-06-05,22.2,,
3197,1959-06-06,20.6,,
3198,1959-06-07,21.4,,
3199,1959-06-08,22.0,,
3200,1959-06-09,21.8,,
3201,1959-06-10,22.7,,
3202,1959-06-11,22.2,,
3203,1959-06-12,22.1,,
3204,1959-06-13,20.7,,
3205,1959-06-14,22.1,,
3206,1959-06-15,20.2,,
3207,1959-06-16,20.3,,
3208,1959-06-17,21.8,,
3209,1959-06-18,22.4,,
3210,1959-06-19,22.8,,
3211,1959-06-20,22.2,,
3212,1959-06-21,21.4,,
3213,1959-06-22,22.2,,
3214,1959-06-23,21.2,,
3215,1959-06-24,20.8,,
3216,1959-06-25,20.2,,
3217,1959-06-26,20.3,,
3218,1959-06-27,20.1,,
3219,1959-06-28,22.5,,
3220,1959-06-29,22.0,,
3221,1959-06-30,20.3,,
3222,1959-07-01,21.0,,
3223,1959-07-02,22.7,,
3224,1959-07-03,21.6,,
3225,1959-07-04,21.6,,
3226,1959-07-05,21.9,,
3227,1959-07-06,21.3,,
3228,1959-07-07,21.7,,
3229,1959-07-08,21.3,,
3230,1959-07-09,21.3,,
3231,1959-07-10,21.3,,
3232,1959-07-11,21.9,,
3233,1959-07-12,20.5,,
3234,1959-07-13,21.1,,
3235,1959-07-14,21.3,,
3236,1959-07-15,21.9,,
3237,1959-07-16,21.9,,
3238,1959-07-17,21.9,,
3239,1959-07-18,22.0,,
3240,1959-07-19,21.2,,
3241,1959-07-20,21.3,,
3242,1959-07-21,21.5,,
3243,1959-07-22,19.6,,
3244,1959-07-23,19.6,,
3245,1959-07-24,19.6,,
3246,1959-07-25,19.3,,
3247,1959-07-26,20.1,,
3248,1959-07-27,20.1,,
3249,1959-07-28,20.1,,
3250,1959-07-29,19.4,,
3251,1959-07-30,19.4,,
3252,1959-07-31,19.4,,
3253,1959-08-01,19.8,,
3254,1959-08-02,20.3,,
3255,1959-08-03,19.7,,
3256,1959-08-04,20.8,,
3257,1959-08-05,21.6,,
3258,1959-08-06,21.2,,
3259,1959-08-07,21.1,,
3260,1959-08-08,20.7,,
3261,1959-08-09,20.5,,
3262,1959-08-10,19.4,,
3263,1959-08-11,21.2,,
3264,1959-08-12,21.2,,
3265,1959-08-13,21.1,,
3266,1959-08-14,19.6,,
3267,1959-08-15,20.2,,
3268,1959-08-16,21.4,,
3269,1959-08-17,21.4,,
3270,1959-08-18,22.0,,
3271,1959-08-19,21.4,,
3272,1959-08-20,21.1,,
3273,1959-08-21,20.2,,
3274,1959-08-22,21.2,,
3275,1959-08-23,20.7,,
3276,1959-08-24,20.6,,
3277,1959-08-25,21.6,,
3278,1959-08-26,20.2,,
3279,1959-08-27,21.3,,
3280,1959-08-28,21.7,,
3281,1959-08-29,21.4,,
3282,1959-08-30,21.5,,
3283,1959-08-31,21.9,,
3284,1959-09-01,21.7,,
3285,1959-09-02,21.6,,
3286,1959-09-03,22.1,,
3287,1959-09-04,21.8,,
3288,1959-09-05,21.6,,
3289,1959-09-06,21.2,,
3290,1959-09-07,21.1,,
3291,1959-09-08,21.1,,
3292,1959-09-09,22.0,,
3293,1959-09-10,22.0,,
3294,1959-09-11,21.7,,
3295,1959-09-12,21.2,,
3296,1959-09-13,21.5,,
3297,1959-09-14,21.2,,
3298,1959-09-15,21.5,,
3299,1959-09-16,20.9,,
3300,1959-09-17,20.4,,
3301,1959-09-18,21.0,,
3302,1959-09-19,20.9,,
3303,1959-09-20,21.2,,
3304,1959-09-21,20.2,,
3305,1959-09-22,20.9,,
3306,1959-09-23,21.7,,
3307,1959-09-24,20.7,,
3308,1959-09-25,21.6,,
3309,1959-09-26,22.2,,
3310,1959-09-27,22.4,,
3311,1959-09-28,21.7,,
3312,1959-09-29,21.9,,
3313,1959-09-30,22.0,,
3314,1959-10-01,22.8,,
3315,1959-10-02,22.8,,
3316,1959-10-03,22.9,,
3317,1959-10-04,23.1,,
3318,1959-10-05,22.5,,
3319,1959-10-06,23.4,,
3320,1959-10-07,23.3,,
3321,1959-10-08,23.3,,
3322,1959-10-09,23.1,,
3323,1959-10-10,21.5,,
3324,1959-10-11,22.7,,
3325,1959-10-12,23.1,,
3326,1959-10-13,22.5,,
3327,1959-10-14,22.1,,
3328,1959-10-15,21.4,,
3329,1959-10-16,22.3,,
3330,1959-10-17,21.7,,
3331,1959-10-18,22.2,,
3332,1959-10-19,23.3,,
3333,1959-10-20,23.8,,
3334,1959-10-21,23.9,,
3335,1959-10-22,23.2,,
3336,1959-10-23,23.7,,
3337,1959-10-24,23.9,,
3338,1959-10-25,22.9,,
3339,1959-10-26,23.2,,
3340,1959-10-27,24.0,,
3341,1959-10-28,23.2,,
3342,1959-10-29,23.3,,
3343,1959-10-30,23.9,,
3344,1959-10-31,24.8,,
3345,1959-11-01,24.1,,
3346,1959-11-02,23.9,,
3347,1959-11-03,24.2,,
3348,1959-11-04,24.9,,
3349,1959-11-05,24.7,,
3350,1959-11-06,24.4,,
3351,1959-11-07,23.1,,
3352,1959-11-08,23.7,,
3353,1959-11-09,24.4,,
3354,1959-11-10,24.6,,
3355,1959-11-11,24.2,,
3356,1959-11-12,25.2,,
3357,1959-11-13,24.6,,
3358,1959-11-14,24.7,,
3359,1959-11-15,25.5,,
3360,1959-11-16,25.2,,
3361,1959-11-17,25.8,,
3362,1959-11-18,24.5,,
3363,1959-11-19,24.7,,
3364,1959-11-20,25.6,,
3365,1959-11-21,25.7,,
3366,1959-11-22,26.2,,
3367,1959-11-23,25.8,,
3368,1959-11-24,25.2,,
3369,1959-11-25,25.0,,
3370,1959-11-26,25.0,,
3371,1959-11-27,25.1,,
3372,1959-11-28,25.1,,
3373,1959-11-29,25.1,,
3374,1959-11-30,25.4,,
3375,1959-12-01,25.4,,
3376,1959-12-02,25.7,,
3377,1959-12-03,26.0,,
3378,1959-12-04,26.6,,
3379,1959-12-05,26.5,,
3380,1959-12-06,26.3,,
3381,1959-12-07,26.5,,
3382,1959-12-08,25.8,,
3383,1959-12-09,26.7,,
3384,1959-12-10,26.6,,
3385,1959-12-11,26.7,,
3386,1959-12-12,26.8,,
3387,1959-12-13,26.5,,
3388,1959-12-14,26.5,,
3389,1959-12-15,26.5,,
3390,1959-12-16,27.0,,
3391,1959-12-17,24.4,,
3392,1959-12-18,23.8,,
3393,1959-12-19,23.8,,
3394,1959-12-20,26.9,,
3395,1959-12-21,24.3,,
3396,1959-12-22,24.3,,
3397,1959-12-23,27.3,,
3398,1959-12-24,24.8,,
3399,1959-12-25,24.8,,
3400,1959-12-26,24.7,,
3401,1959-12-27,24.9,,
3402,1959-12-28,27.2,,
3403,1959-12-29,27.1,,
3404,1959-12-30,27.0,,
3405,1959-12-31,26.7,,
3406,1960-01-01,25.3,,
3407,1960-01-02,25.8,,
3408,1960-01-03,26.3,,
3409,1960-01-04,25.9,,
3410,1960-01-05,26.0,,
3411,1960-01-06,25.4,,
3412,1960-01-07,24.9,,
3413,1960-01-08,21.3,,
3414,1960-01-09,22.6,,
3415,1960-01-10,25.0,,
3416,1960-01-11,25.3,,
3417,1960-01-12,23.0,,
3418,1960-01-13,24.1,,
3419,1960-01-14,25.3,,
3420,1960-01-15,22.9,,
3421,1960-01-16,24.9,,
3422,1960-01-17,22.3,,
3423,1960-01-18,24.9,,
3424,1960-01-19,25.4,,
3425,1960-01-20,22.6,,
3426,1960-01-21,22.5,,
3427,1960-01-22,23.0,,
3428,1960-01-23,22.4,,
3429,1960-01-24,23.1,,
3430,1960-01-25,23.8,,
3431,1960-01-26,23.5,,
3432,1960-01-27,24.3,,
3433,1960-01-28,23.1,,
3434,1960-01-29,23.2,,
3435,1960-01-30,23.3,,
3436,1960-01-31,23.3,,
3437,1960-02-01,24.5,,
3438,1960-02-02,24.5,,
3439,1960-02-03,25.3,,
3440,1960-02-04,25.2,,
3441,1960-02-05,26.0,,
3442,1960-02-06,25.7,,
3443,1960-02-07,22.8,,
3444,1960-02-08,24.1,,
3445,1960-02-09,25.3,,
3446,1960-02-10,23.3,,
3447,1960-02-11,23.2,,
3448,1960-02-12,23.5,,
3449,1960-02-13,23.7,,
3450,1960-02-14,24.0,,
3451,1960-02-15,25.0,,
3452,1960-02-16,25.6,,
3453,1960-02-17,22.9,,
3454,1960-02-18,22.7,,
3455,1960-02-19,23.6,,
3456,1960-02-20,23.6,,
3457,1960-02-21,26.1,,
3458,1960-02-22,24.6,,
3459,1960-02-23,25.7,,
3460,1960-02-24,24.0,,
3461,1960-02-25,23.3,,
3462,1960-02-26,22.3,,
3463,1960-02-27,24.7,,
3464,1960-02-28,23.8,,
3465,1960-02-29,23.2,,
3466,1960-03-01,22.4,,
3467,1960-03-02,22.8,,
3468,1960-03-03,22.2,,
3469,1960-03-04,22.9,,
3470,1960-03-05,22.3,,
3471,1960-03-06,22.8,,
3472,1960-03-07,22.2,,
3473,1960-03-08,23.9,,
3474,1960-03-09,22.3,,
3475,1960-03-10,23.4,,
3476,1960-03-11,23.7,,
3477,1960-03-12,23.6,,
3478,1960-03-13,25.0,,
3479,1960-03-14,24.7,,
3480,1960-03-15,24.8,,
3481,1960-03-16,25.2,,
3482,1960-03-17,25.1,,
3483,1960-03-18,24.8,,
3484,1960-03-19,24.4,,
3485,1960-03-20,23.4,,
3486,1960-03-21,23.1,,
3487,1960-03-22,23.0,,
3488,1960-03-23,23.0,,
3489,1960-03-24,24.2,,
3490,1960-03-25,25.4,,
3491,1960-03-26,24.2,,
3492,1960-03-27,23.6,,
3493,1960-03-28,23.0,,
3494,1960-03-29,22.9,,
3495,1960-03-30,24.2,,
3496,1960-03-31,24.7,,
3497,1960-04-01,24.9,,
3498,1960-04-02,24.6,,
3499,1960-04-03,25.1,,
3500,1960-04-04,24.8,,
3501,1960-04-05,24.6,,
3502,1960-04-06,24.8,,
3503,1960-04-07,24.3,,
3504,1960-04-08,22.3,,
3505,1960-04-09,25.3,,
3506,1960-04-10,24.3,,
3507,1960-04-11,23.1,,
3508,1960-04-12,22.9,,
3509,1960-04-13,23.5,,
3510,1960-04-14,23.9,,
3511,1960-04-15,23.1,,
3512,1960-04-16,23.1,,
3513,1960-04-17,24.2,,
3514,1960-04-18,25.1,,
3515,1960-04-19,24.8,,
3516,1960-04-20,23.6,,
3517,1960-04-21,25.2,,
3518,1960-04-22,23.3,,
3519,1960-04-23,24.8,,
3520,1960-04-24,24.3,,
3521,1960-04-25,24.5,,
3522,1960-04-26,24.8,,
3523,1960-04-27,24.2,,
3524,1960-04-28,23.6,,
3525,1960-04-29,24.1,,
3526,1960-04-30,23.5,,
3527,1960-05-01,24.2,,
3528,1960-05-02,23.5,,
3529,1960-05-03,23.4,,
3530,1960-05-04,24.4,,
3531,1960-05-05,23.5,,
3532,1960-05-06,24.4,,
3533,1960-05-07,24.5,,
3534,1960-05-08,25.1,,
3535,1960-05-09,25.1,,
3536,1960-05-10,24.0,,
3537,1960-05-11,23.9,,
3538,1960-05-12,24.0,,
3539,1960-05-13,24.0,,
3540,1960-05-14,24.4,,
3541,1960-05-15,23.9,,
3542,1960-05-16,24.0,,
3543,1960-05-17,23.3,,
