,date,minimum temperature (degC),site number,site name
5595,1954-09-25,14.2,,
5596,1954-09-26,9.1,,
5597,1954-09-27,11.6,,
5598,1954-09-28,11.8,,
5599,1954-09-29,12.4,,
5600,1954-09-30,22.2,,
5601,1954-10-01,19.4,,
5602,1954-10-02,16.8,,
5603,1954-10-03,18.2,,
5604,1954-10-04,19.4,,
5605,1954-10-05,20.1,,
5606,1954-10-06,18.2,,
5607,1954-10-07,18.0,,
5608,1954-10-08,22.2,,
5609,1954-10-09,20.4,,
5610,1954-10-10,21.0,,
5611,1954-10-11,20.8,,
5612,1954-10-12,22.2,,
5613,1954-10-13,24.9,,
5614,1954-10-14,16.0,,
5615,1954-10-15,18.0,,
5616,1954-10-16,16.0,,
5617,1954-10-17,20.1,,
5618,1954-10-18,21.0,,
5619,1954-10-19,19.1,,
5620,1954-10-20,19.1,,
5621,1954-10-21,16.8,,
5622,1954-10-22,21.0,,
5623,1954-10-23,20.8,,
5624,1954-10-24,21.7,,
5625,1954-10-25,20.4,,
5626,1954-10-26,19.4,,
5627,1954-10-27,19.1,,
5628,1954-10-28,20.4,,
5629,1954-10-29,20.4,,
5630,1954-10-30,20.4,,
5631,1954-10-31,20.4,,
5632,1954-11-01,20.3,,
5633,1954-11-02,22.4,,
5634,1954-11-03,20.3,,
5635,1954-11-04,22.7,,
5636,1954-11-05,23.5,,
5637,1954-11-06,23.5,,
5638,1954-11-07,22.7,,
5639,1954-11-08,24.3,,
5640,1954-11-09,25.4,,
5641,1954-11-10,20.3,,
5642,1954-11-11,19.7,,
5643,1954-11-12,21.0,,
5644,1954-11-13,25.4,,
5645,1954-11-14,27.5,,
5646,1954-11-15,25.4,,
5647,1954-11-16,19.7,,
5648,1954-11-17,23.5,,
5649,1954-11-18,26.8,,
5650,1954-11-19,25.4,,
5651,1954-11-20,25.4,,
5652,1954-11-21,22.4,,
5653,1954-11-22,20.3,,
5654,1954-11-23,20.3,,
5655,1954-11-24,19.7,,
5656,1954-11-25,20.3,,
5657,1954-11-26,23.5,,
5658,1954-11-27,23.5,,
5659,1954-11-28,20.3,,
5660,1954-11-29,23.5,,
5661,1954-11-30,23.5,,
5662,1954-12-01,24.3,,
5663,1954-12-02,21.4,,
5664,1954-12-03,22.6,,
5665,1954-12-04,21.4,,
5666,1954-12-05,21.8,,
5667,1954-12-06,20.9,,
5668,1954-12-07,22.6,,
5669,1954-12-08,19.5,,
5670,1954-12-09,23.4,,
5671,1954-12-10,20.5,,
5672,1954-12-11,21.8,,
5673,1954-12-12,19.9,,
5674,1954-12-13,20.5,,
5675,1954-12-14,21.8,,
5676,1954-12-15,21.8,,
5677,1954-12-16,20.9,,
5678,1954-12-17,19.4,,
5679,1954-12-18,21.8,,
5680,1954-12-19,23.4,,
5681,1954-12-20,24.3,,
5682,1954-12-21,21.4,,
5683,1954-12-22,21.4,,
5684,1954-12-23,21.4,,
5685,1954-12-24,23.4,,
5686,1954-12-25,21.8,,
5687,1954-12-26,21.8,,
5688,1954-12-27,21.4,,
5689,1954-12-28,23.4,,
5690,1954-12-29,25.0,,
5691,1954-12-30,26.4,,
5692,1954-12-31,26.7,,
5693,1955-01-01,23.2,,
5694,1955-01-02,22.8,,
5695,1955-01-03,25.2,,
5696,1955-01-04,20.6,,
5697,1955-01-05,25.2,,
5698,1955-01-06,24.5,,
5699,1955-01-07,23.2,,
5700,1955-01-08,24.5,,
5701,1955-01-09,22.2,,
5702,1955-01-10,22.8,,
5703,1955-01-11,23.2,,
5704,1955-01-12,22.2,,
5705,1955-01-13,25.9,,
5706,1955-01-14,19.9,,
5707,1955-01-15,21.4,,
5708,1955-01-16,21.4,,
5709,1955-01-17,24.5,,
5710,1955-01-18,25.9,,
5711,1955-01-19,28.1,,
5712,1955-01-20,24.5,,
5713,1955-01-21,26.4,,
5714,1955-01-22,19.7,,
5715,1955-01-23,19.7,,
5716,1955-01-24,22.8,,
5717,1955-01-25,25.2,,
5718,1955-01-26,23.2,,
5719,1955-01-27,21.4,,
5720,1955-01-28,21.4,,
5721,1955-01-29,25.2,,
5722,1955-01-30,23.2,,
5723,1955-01-31,20.6,,
5724,1955-02-01,19.2,,
5725,1955-02-02,20.0,,
5726,1955-02-03,25.3,,
5727,1955-02-04,24.9,,
5728,1955-02-05,25.6,,
5729,1955-02-06,23.4,,
5730,1955-02-07,20.4,,
5731,1955-02-08,21.2,,
5732,1955-02-09,21.2,,
5733,1955-02-10,21.9,,
5734,1955-02-11,22.7,,
5735,1955-02-12,22.7,,
5736,1955-02-13,23.4,,
5737,1955-02-14,20.4,,
5738,1955-02-15,20.4,,
5739,1955-02-16,25.6,,
5740,1955-02-17,25.3,,
5741,1955-02-18,25.3,,
5742,1955-02-19,26.3,,
5743,1955-02-20,22.7,,
5744,1955-02-21,23.4,,
5745,1955-02-22,20.0,,
5746,1955-02-23,21.9,,
5747,1955-02-24,23.9,,
5748,1955-02-25,24.9,,
5749,1955-02-26,21.9,,
5750,1955-02-27,22.7,,
5751,1955-02-28,23.9,,
5752,1955-03-01,21.8,,
5753,1955-03-02,22.8,,
5754,1955-03-03,22.6,,
5755,1955-03-04,22.6,,
5756,1955-03-05,22.8,,
5757,1955-03-06,22.6,,
5758,1955-03-07,22.6,,
5759,1955-03-08,22.6,,
5760,1955-03-09,20.7,,
5761,1955-03-10,21.2,,
5762,1955-03-11,22.6,,
5763,1955-03-12,23.4,,
5764,1955-03-13,22.8,,
5765,1955-03-14,23.4,,
5766,1955-03-15,20.6,,
5767,1955-03-16,21.8,,
5768,1955-03-17,18.7,,
5769,1955-03-18,18.7,,
5770,1955-03-19,14.5,,
5771,1955-03-20,18.7,,
5772,1955-03-21,22.6,,
5773,1955-03-22,23.4,,
5774,1955-03-23,21.8,,
5775,1955-03-24,20.7,,
5776,1955-03-25,18.7,,
5777,1955-03-26,22.6,,
5778,1955-03-27,17.5,,
5779,1955-03-28,16.7,,
5780,1955-03-29,19.3,,
5781,1955-03-30,19.3,,
5782,1955-03-31,19.3,,
5783,1955-04-01,20.0,,
5784,1955-04-02,21.6,,
5785,1955-04-03,19.5,,
5786,1955-04-04,16.3,,
5787,1955-04-05,10.4,,
5788,1955-04-06,14.0,,
5789,1955-04-07,17.5,,
5790,1955-04-08,16.4,,
5791,1955-04-09,18.3,,
5792,1955-04-10,19.5,,
5793,1955-04-11,21.1,,
5794,1955-04-12,21.4,,
5795,1955-04-13,21.1,,
5796,1955-04-14,21.1,,
5797,1955-04-15,21.1,,
5798,1955-04-16,18.3,,
5799,1955-04-17,20.0,,
5800,1955-04-18,20.0,,
5801,1955-04-19,20.6,,
5802,1955-04-20,22.6,,
5803,1955-04-21,20.6,,
5804,1955-04-22,18.3,,
5805,1955-04-23,20.0,,
5806,1955-04-24,20.0,,
5807,1955-04-25,22.0,,
5808,1955-04-26,19.0,,
5809,1955-04-27,14.0,,
5810,1955-04-28,10.4,,
5811,1955-04-29,9.2,,
5812,1955-04-30,8.9,,
5813,1955-05-01,10.8,,
5814,1955-05-02,10.6,,
5815,1955-05-03,10.8,,
5816,1955-05-04,15.0,,
5817,1955-05-05,9.9,,
5818,1955-05-06,6.8,,
5819,1955-05-07,8.7,,
5820,1955-05-08,5.2,,
5821,1955-05-09,12.3,,
5822,1955-05-10,17.6,,
5823,1955-05-11,16.3,,
5824,1955-05-12,12.3,,
5825,1955-05-13,15.4,,
5826,1955-05-14,13.1,,
5827,1955-05-15,10.6,,
5828,1955-05-16,12.3,,
5829,1955-05-17,10.1,,
5830,1955-05-18,4.9,,
5831,1955-05-19,12.3,,
5832,1955-05-20,7.3,,
5833,1955-05-21,15.0,,
5834,1955-05-22,16.6,,
5835,1955-05-23,13.1,,
5836,1955-05-24,12.3,,
5837,1955-05-25,14.4,,
5838,1955-05-26,10.6,,
5839,1955-05-27,10.1,,
5840,1955-05-28,6.7,,
5841,1955-05-29,8.7,,
5842,1955-05-30,10.8,,
5843,1955-05-31,12.8,,
5844,1955-06-01,12.9,,
5845,1955-06-02,13.2,,
5846,1955-06-03,14.7,,
5847,1955-06-04,11.5,,
5848,1955-06-05,9.2,,
5849,1955-06-06,10.0,,
5850,1955-06-07,12.2,,
5851,1955-06-08,9.5,,
5852,1955-06-09,14.4,,
5853,1955-06-10,12.9,,
5854,1955-06-11,13.1,,
5855,1955-06-12,14.7,,
5856,1955-06-13,14.9,,
5857,1955-06-14,12.9,,
5858,1955-06-15,12.6,,
5859,1955-06-16,12.6,,
5860,1955-06-17,14.5,,
5861,1955-06-18,14.3,,
5862,1955-06-19,14.3,,
5863,1955-06-20,14.4,,
5864,1955-06-21,13.2,,
5865,1955-06-22,13.9,,
5866,1955-06-23,12.6,,
5867,1955-06-24,10.0,,
5868,1955-06-25,9.1,,
5869,1955-06-26,9.3,,
5870,1955-06-27,7.2,,
5871,1955-06-28,13.2,,
5872,1955-06-29,11.3,,
5873,1955-06-30,7.2,,
5874,1955-07-01,5.0,,
5875,1955-07-02,2.2,,
5876,1955-07-03,0.9,,
5877,1955-07-04,0.6,,
5878,1955-07-05,5.2,,
5879,1955-07-06,5.2,,
5880,1955-07-07,5.6,,
5881,1955-07-08,5.6,,
5882,1955-07-09,5.2,,
5883,1955-07-10,4.1,,
5884,1955-07-11,5.1,,
5885,1955-07-12,10.2,,
5886,1955-07-13,13.8,,
5887,1955-07-14,11.2,,
5888,1955-07-15,5.2,,
5889,1955-07-16,0.9,,
5890,1955-07-17,0.1,,
5891,1955-07-18,3.8,,
5892,1955-07-19,7.7,,
5893,1955-07-20,12.4,,
5894,1955-07-21,12.9,,
5895,1955-07-22,14.3,,
5896,1955-07-23,12.6,,
5897,1955-07-24,14.9,,
5898,1955-07-25,15.3,,
5899,1955-07-26,15.5,,
5900,1955-07-27,15.0,,
5901,1955-07-28,13.2,,
5902,1955-07-29,10.7,,
5903,1955-07-30,7.3,,
5904,1955-07-31,5.2,,
5905,1955-08-01,2.4,,
5906,1955-08-02,3.2,,
5907,1955-08-03,7.9,,
5908,1955-08-04,11.0,,
5909,1955-08-05,12.9,,
5910,1955-08-06,13.4,,
5911,1955-08-07,13.4,,
5912,1955-08-08,10.0,,
5913,1955-08-09,8.1,,
5914,1955-08-10,10.0,,
5915,1955-08-11,16.1,,
5916,1955-08-12,8.0,,
5917,1955-08-13,9.5,,
5918,1955-08-14,13.0,,
5919,1955-08-15,11.2,,
5920,1955-08-16,12.9,,
5921,1955-08-17,13.3,,
5922,1955-08-18,13.5,,
5923,1955-08-19,15.9,,
5924,1955-08-20,15.9,,
5925,1955-08-21,13.7,,
5926,1955-08-22,13.7,,
5927,1955-08-23,15.3,,
5928,1955-08-24,17.0,,
5929,1955-08-25,13.9,,
5930,1955-08-26,7.9,,
5931,1955-08-27,9.1,,
5932,1955-08-28,7.9,,
5933,1955-08-29,13.4,,
5934,1955-08-30,16.3,,
5935,1955-08-31,15.4,,
5936,1955-09-01,15.7,,
5937,1955-09-02,13.8,,
5938,1955-09-03,17.1,,
5939,1955-09-04,15.6,,
5940,1955-09-05,10.6,,
5941,1955-09-06,12.6,,
5942,1955-09-07,11.1,,
5943,1955-09-08,12.6,,
5944,1955-09-09,12.0,,
5945,1955-09-10,13.4,,
5946,1955-09-11,12.0,,
5947,1955-09-12,20.6,,
5948,1955-09-13,14.0,,
5949,1955-09-14,15.2,,
5950,1955-09-15,13.8,,
5951,1955-09-16,14.0,,
5952,1955-09-17,18.9,,
5953,1955-09-18,17.8,,
5954,1955-09-19,16.2,,
5955,1955-09-20,20.0,,
5956,1955-09-21,19.5,,
5957,1955-09-22,18.6,,
5958,1955-09-23,17.1,,
5959,1955-09-24,13.8,,
5960,1955-09-25,10.2,,
5961,1955-09-26,13.3,,
5962,1955-09-27,19.8,,
5963,1955-09-28,16.1,,
5964,1955-09-29,18.6,,
5965,1955-09-30,17.6,,
5966,1955-10-01,20.1,,
5967,1955-10-02,22.1,,
5968,1955-10-03,15.8,,
5969,1955-10-04,13.5,,
5970,1955-10-05,12.3,,
5971,1955-10-06,19.4,,
5972,1955-10-07,21.2,,
5973,1955-10-08,20.4,,
5974,1955-10-09,19.4,,
5975,1955-10-10,19.3,,
5976,1955-10-11,20.7,,
5977,1955-10-12,20.7,,
5978,1955-10-13,16.7,,
5979,1955-10-14,23.5,,
5980,1955-10-15,25.1,,
5981,1955-10-16,26.5,,
5982,1955-10-17,20.8,,
5983,1955-10-18,23.1,,
5984,1955-10-19,22.4,,
5985,1955-10-20,21.2,,
5986,1955-10-21,25.2,,
5987,1955-10-22,24.4,,
5988,1955-10-23,26.1,,
5989,1955-10-24,24.9,,
5990,1955-10-25,22.1,,
5991,1955-10-26,20.1,,
5992,1955-10-27,18.0,,
5993,1955-10-28,16.8,,
5994,1955-10-29,22.2,,
5995,1955-10-30,20.4,,
5996,1955-10-31,21.4,,
5997,1955-11-01,19.6,,
5998,1955-11-02,20.8,,
5999,1955-11-03,15.5,,
6000,1955-11-04,15.0,,
6001,1955-11-05,21.8,,
6002,1955-11-06,24.3,,
6003,1955-11-07,22.4,,
6004,1955-11-08,24.3,,
6005,1955-11-09,22.4,,
6006,1955-11-10,25.4,,
6007,1955-11-11,23.5,,
6008,1955-11-12,21.0,,
6009,1955-11-13,19.7,,
6010,1955-11-14,20.9,,
6011,1955-11-15,23.9,,
6012,1955-11-16,25.8,,
6013,1955-11-17,25.6,,
6014,1955-11-18,24.2,,
6015,1955-11-19,23.7,,
6016,1955-11-20,22.3,,
6017,1955-11-21,19.7,,
6018,1955-11-22,25.8,,
6019,1955-11-23,23.5,,
6020,1955-11-24,24.3,,
6021,1955-11-25,23.5,,
6022,1955-11-26,13.4,,
6023,1955-11-27,13.4,,
6024,1955-11-28,10.4,,
6025,1955-11-29,17.5,,
6026,1955-11-30,19.6,,
6027,1955-12-01,23.4,,
6028,1955-12-02,23.7,,
6029,1955-12-03,26.4,,
6030,1955-12-04,20.5,,
6031,1955-12-05,16.5,,
6032,1955-12-06,16.4,,
6033,1955-12-07,18.4,,
6034,1955-12-08,23.9,,
6035,1955-12-09,21.8,,
6036,1955-12-10,21.8,,
6037,1955-12-11,25.2,,
6038,1955-12-12,20.9,,
6039,1955-12-13,26.0,,
6040,1955-12-14,26.7,,
6041,1955-12-15,21.8,,
6042,1955-12-16,26.2,,
6043,1955-12-17,26.4,,
6044,1955-12-18,23.4,,
6045,1955-12-19,25.2,,
6046,1955-12-20,25.0,,
6047,1955-12-21,21.8,,
6048,1955-12-22,25.8,,
6049,1955-12-23,21.4,,
6050,1955-12-24,23.4,,
6051,1955-12-25,19.5,,
6052,1955-12-26,18.7,,
6053,1955-12-27,21.4,,
6054,1955-12-28,19.8,,
6055,1955-12-29,19.9,,
6056,1955-12-30,21.0,,
6057,1955-12-31,26.7,,
6058,1956-01-01,21.8,,
6059,1956-01-02,20.6,,
6060,1956-01-03,17.9,,
6061,1956-01-04,20.6,,
6062,1956-01-05,19.8,,
6063,1956-01-06,19.4,,
6064,1956-01-07,26.4,,
6065,1956-01-08,22.8,,
6066,1956-01-09,26.9,,
6067,1956-01-10,20.1,,
6068,1956-01-11,24.2,,
6069,1956-01-12,23.1,,
6070,1956-01-13,21.8,,
6071,1956-01-14,25.1,,
6072,1956-01-15,23.2,,
6073,1956-01-16,23.0,,
6074,1956-01-17,23.1,,
6075,1956-01-18,19.7,,
6076,1956-01-19,20.1,,
6077,1956-01-20,22.2,,
6078,1956-01-21,17.5,,
6079,1956-01-22,17.9,,
6080,1956-01-23,16.8,,
6081,1956-01-24,23.2,,
6082,1956-01-25,24.2,,
6083,1956-01-26,24.7,,
6084,1956-01-27,23.8,,
6085,1956-01-28,24.2,,
6086,1956-01-29,22.8,,
6087,1956-01-30,25.2,,
6088,1956-01-31,20.6,,
6089,1956-02-01,21.2,,
6090,1956-02-02,21.2,,
6091,1956-02-03,25.3,,
6092,1956-02-04,23.4,,
6093,1956-02-05,22.7,,
6094,1956-02-06,25.1,,
6095,1956-02-07,23.9,,
6096,1956-02-08,23.9,,
6097,1956-02-09,24.3,,
6098,1956-02-10,22.6,,
6099,1956-02-11,22.6,,
6100,1956-02-12,24.3,,
6101,1956-02-13,20.4,,
6102,1956-02-14,20.4,,
6103,1956-02-15,21.3,,
6104,1956-02-16,20.2,,
6105,1956-02-17,20.2,,
6106,1956-02-18,22.7,,
6107,1956-02-19,23.7,,
6108,1956-02-20,23.7,,
6109,1956-02-21,25.1,,
6110,1956-02-22,25.1,,
6111,1956-02-23,21.2,,
6112,1956-02-24,23.4,,
6113,1956-02-25,20.2,,
6114,1956-02-26,20.2,,
6115,1956-02-27,20.2,,
6116,1956-02-28,20.1,,
6117,1956-02-29,20.2,,
6118,1956-03-01,16.7,,
6119,1956-03-02,17.3,,
6120,1956-03-03,17.7,,
6121,1956-03-04,17.3,,
6122,1956-03-05,15.6,,
6123,1956-03-06,19.3,,
6124,1956-03-07,22.2,,
6125,1956-03-08,14.6,,
6126,1956-03-09,18.2,,
6127,1956-03-10,14.2,,
6128,1956-03-11,14.6,,
6129,1956-03-12,16.7,,
6130,1956-03-13,17.3,,
6131,1956-03-14,18.0,,
6132,1956-03-15,19.6,,
6133,1956-03-16,20.7,,
6134,1956-03-17,17.3,,
6135,1956-03-18,19.3,,
6136,1956-03-19,16.6,,
6137,1956-03-20,20.7,,
6138,1956-03-21,23.3,,
6139,1956-03-22,23.8,,
6140,1956-03-23,23.8,,
6141,1956-03-24,23.1,,
6142,1956-03-25,21.5,,
6143,1956-03-26,22.7,,
6144,1956-03-27,22.6,,
6145,1956-03-28,19.6,,
6146,1956-03-29,17.3,,
6147,1956-03-30,15.6,,
6148,1956-03-31,13.9,,
6149,1956-04-01,17.7,,
6150,1956-04-02,19.7,,
6151,1956-04-03,19.5,,
6152,1956-04-04,19.8,,
6153,1956-04-05,17.7,,
6154,1956-04-06,19.1,,
6155,1956-04-07,19.5,,
6156,1956-04-08,19.7,,
6157,1956-04-09,20.0,,
6158,1956-04-10,20.7,,
6159,1956-04-11,16.4,,
6160,1956-04-12,9.8,,
6161,1956-04-13,16.2,,
6162,1956-04-14,18.4,,
6163,1956-04-15,19.1,,
6164,1956-04-16,20.0,,
6165,1956-04-17,20.0,,
6166,1956-04-18,19.7,,
6167,1956-04-19,19.1,,
6168,1956-04-20,21.1,,
6169,1956-04-21,16.4,,
6170,1956-04-22,8.5,,
6171,1956-04-23,8.1,,
6172,1956-04-24,11.3,,
6173,1956-04-25,15.0,,
6174,1956-04-26,4.8,,
6175,1956-04-27,7.0,,
6176,1956-04-28,15.7,,
6177,1956-04-29,16.3,,
6178,1956-04-30,12.7,,
6179,1956-05-01,14.5,,
6180,1956-05-02,14.4,,
6181,1956-05-03,12.2,,
6182,1956-05-04,15.4,,
6183,1956-05-05,16.4,,
6184,1956-05-06,16.5,,
6185,1956-05-07,16.5,,
6186,1956-05-08,14.5,,
6187,1956-05-09,16.6,,
6188,1956-05-10,18.4,,
6189,1956-05-11,16.4,,
6190,1956-05-12,8.9,,
6191,1956-05-13,9.6,,
6192,1956-05-14,9.6,,
6193,1956-05-15,11.0,,
6194,1956-05-16,15.4,,
6195,1956-05-17,12.8,,
6196,1956-05-18,5.2,,
6197,1956-05-19,4.5,,
6198,1956-05-20,4.5,,
6199,1956-05-21,4.9,,
6200,1956-05-22,8.2,,
6201,1956-05-23,11.0,,
6202,1956-05-24,10.1,,
6203,1956-05-25,11.3,,
6204,1956-05-26,14.5,,
6205,1956-05-27,13.8,,
6206,1956-05-28,6.5,,
6207,1956-05-29,5.4,,
6208,1956-05-30,4.2,,
6209,1956-05-31,7.4,,
6210,1956-06-01,5.6,,
6211,1956-06-02,3.8,,
6212,1956-06-03,1.2,,
6213,1956-06-04,5.4,,
6214,1956-06-05,11.9,,
6215,1956-06-06,7.4,,
6216,1956-06-07,7.0,,
6217,1956-06-08,2.0,,
6218,1956-06-09,-0.4,,
6219,1956-06-10,0.6,,
6220,1956-06-11,5.1,,
6221,1956-06-12,9.3,,
6222,1956-06-13,8.0,,
6223,1956-06-14,9.5,,
6224,1956-06-15,10.5,,
6225,1956-06-16,12.8,,
6226,1956-06-17,12.9,,
6227,1956-06-18,12.7,,
6228,1956-06-19,10.0,,
6229,1956-06-20,8.4,,
6230,1956-06-21,9.5,,
6231,1956-06-22,10.0,,
6232,1956-06-23,8.7,,
6233,1956-06-24,3.1,,
6234,1956-06-25,0.1,,
6235,1956-06-26,1.5,,
6236,1956-06-27,11.3,,
6237,1956-06-28,12.4,,
6238,1956-06-29,1.2,,
6239,1956-06-30,-1.0,,
6240,1956-07-01,0.1,,
6241,1956-07-02,0.6,,
6242,1956-07-03,7.7,,
6243,1956-07-04,9.6,,
6244,1956-07-05,13.4,,
6245,1956-07-06,15.0,,
6246,1956-07-07,13.4,,
6247,1956-07-08,12.6,,
6248,1956-07-09,12.5,,
6249,1956-07-10,16.7,,
6250,1956-07-11,12.2,,
6251,1956-07-12,7.8,,
6252,1956-07-13,5.2,,
6253,1956-07-14,5.1,,
6254,1956-07-15,5.2,,
6255,1956-07-16,13.0,,
6256,1956-07-17,12.5,,
6257,1956-07-18,7.8,,
6258,1956-07-19,6.0,,
6259,1956-07-20,10.3,,
6260,1956-07-21,11.6,,
6261,1956-07-22,5.0,,
6262,1956-07-23,1.2,,
6263,1956-07-24,6.0,,
6264,1956-07-25,6.8,,
6265,1956-07-26,12.2,,
6266,1956-07-27,5.1,,
6267,1956-07-28,5.2,,
6268,1956-07-29,5.3,,
6269,1956-07-30,7.0,,
6270,1956-07-31,15.5,,
6271,1956-08-01,13.9,,
6272,1956-08-02,7.9,,
6273,1956-08-03,10.0,,
6274,1956-08-04,5.2,,
6275,1956-08-05,2.4,,
6276,1956-08-06,3.3,,
6277,1956-08-07,3.6,,
6278,1956-08-08,3.6,,
6279,1956-08-09,14.4,,
6280,1956-08-10,15.4,,
6281,1956-08-11,8.3,,
6282,1956-08-12,3.3,,
6283,1956-08-13,2.2,,
6284,1956-08-14,1.8,,
6285,1956-08-15,4.4,,
6286,1956-08-16,4.4,,
6287,1956-08-17,4.4,,
6288,1956-08-18,10.0,,
6289,1956-08-19,11.5,,
6290,1956-08-20,2.0,,
6291,1956-08-21,5.2,,
6292,1956-08-22,9.1,,
6293,1956-08-23,2.8,,
6294,1956-08-24,3.0,,
6295,1956-08-25,4.4,,
6296,1956-08-26,7.9,,
6297,1956-08-27,4.4,,
6298,1956-08-28,3.0,,
6299,1956-08-29,4.4,,
6300,1956-08-30,3.3,,
6301,1956-08-31,5.2,,
6302,1956-09-01,10.2,,
6303,1956-09-02,12.7,,
6304,1956-09-03,8.0,,
6305,1956-09-04,6.0,,
6306,1956-09-05,4.9,,
6307,1956-09-06,11.6,,
6308,1956-09-07,11.6,,
6309,1956-09-08,10.9,,
6310,1956-09-09,4.9,,
6311,1956-09-10,6.6,,
6312,1956-09-11,4.4,,
6313,1956-09-12,4.9,,
6314,1956-09-13,9.4,,
6315,1956-09-14,8.0,,
6316,1956-09-15,8.0,,
6317,1956-09-16,6.0,,
6318,1956-09-17,8.2,,
6319,1956-09-18,11.8,,
6320,1956-09-19,12.5,,
6321,1956-09-20,15.7,,
6322,1956-09-21,14.2,,
6323,1956-09-22,10.2,,
6324,1956-09-23,9.4,,
6325,1956-09-24,6.8,,
6326,1956-09-25,12.7,,
6327,1956-09-26,24.5,,
6328,1956-09-27,20.6,,
6329,1956-09-28,20.6,,
6330,1956-09-29,13.8,,
6331,1956-09-30,12.0,,
6332,1956-10-01,8.8,,
6333,1956-10-02,10.4,,
6334,1956-10-03,15.7,,
6335,1956-10-04,17.0,,
6336,1956-10-05,19.4,,
6337,1956-10-06,20.8,,
6338,1956-10-07,19.4,,
6339,1956-10-08,20.6,,
6340,1956-10-09,19.3,,
6341,1956-10-10,21.2,,
6342,1956-10-11,19.4,,
6343,1956-10-12,16.8,,
6344,1956-10-13,13.5,,
6345,1956-10-14,18.2,,
6346,1956-10-15,25.1,,
6347,1956-10-16,16.7,,
6348,1956-10-17,14.9,,
6349,1956-10-18,16.4,,
6350,1956-10-19,9.9,,
6351,1956-10-20,11.4,,
6352,1956-10-21,7.5,,
6353,1956-10-22,14.9,,
6354,1956-10-23,20.3,,
6355,1956-10-24,20.5,,
6356,1956-10-25,21.2,,
6357,1956-10-26,22.0,,
6358,1956-10-27,22.1,,
6359,1956-10-28,21.2,,
6360,1956-10-29,20.2,,
6361,1956-10-30,20.2,,
6362,1956-10-31,17.0,,
6363,1956-11-01,22.4,,
6364,1956-11-02,25.6,,
6365,1956-11-03,22.5,,
6366,1956-11-04,19.6,,
6367,1956-11-05,16.1,,
6368,1956-11-06,20.2,,
6369,1956-11-07,19.9,,
6370,1956-11-08,16.0,,
6371,1956-11-09,19.3,,
6372,1956-11-10,22.4,,
6373,1956-11-11,20.2,,
6374,1956-11-12,14.3,,
6375,1956-11-13,14.9,,
6376,1956-11-14,15.9,,
6377,1956-11-15,16.0,,
6378,1956-11-16,23.4,,
6379,1956-11-17,26.1,,
6380,1956-11-18,21.2,,
6381,1956-11-19,23.7,,
6382,1956-11-20,20.2,,
6383,1956-11-21,15.5,,
6384,1956-11-22,15.3,,
6385,1956-11-23,20.1,,
6386,1956-11-24,23.6,,
6387,1956-11-25,23.6,,
6388,1956-11-26,22.4,,
6389,1956-11-27,23.6,,
6390,1956-11-28,23.9,,
6391,1956-11-29,22.4,,
6392,1956-11-30,22.4,,
6393,1956-12-01,22.4,,
6394,1956-12-02,25.0,,
6395,1956-12-03,21.9,,
6396,1956-12-04,20.6,,
6397,1956-12-05,21.9,,
6398,1956-12-06,21.9,,
6399,1956-12-07,21.9,,
6400,1956-12-08,25.0,,
6401,1956-12-09,21.9,,
6402,1956-12-10,23.9,,
6403,1956-12-11,21.5,,
6404,1956-12-12,23.8,,
6405,1956-12-13,25.0,,
6406,1956-12-14,21.6,,
6407,1956-12-15,21.9,,
6408,1956-12-16,21.5,,
6409,1956-12-17,23.7,,
6410,1956-12-18,24.6,,
6411,1956-12-19,23.7,,
6412,1956-12-20,21.9,,
6413,1956-12-21,21.9,,
6414,1956-12-22,20.5,,
6415,1956-12-23,19.4,,
6416,1956-12-24,21.9,,
6417,1956-12-25,21.9,,
6418,1956-12-26,21.9,,
6419,1956-12-27,19.7,,
6420,1956-12-28,21.0,,
6421,1956-12-29,21.8,,
6422,1956-12-30,25.0,,
6423,1956-12-31,25.0,,
6424,1957-01-01,21.5,,
6425,1957-01-02,24.6,,
6426,1957-01-03,25.2,,
6427,1957-01-04,23.1,,
6428,1957-01-05,23.0,,
6429,1957-01-06,22.2,,
6430,1957-01-07,20.4,,
6431,1957-01-08,20.4,,
6432,1957-01-09,19.0,,
6433,1957-01-10,17.5,,
6434,1957-01-11,16.8,,
6435,1957-01-12,19.2,,
6436,1957-01-13,20.1,,
6437,1957-01-14,20.2,,
6438,1957-01-15,22.2,,
6439,1957-01-16,22.2,,
6440,1957-01-17,23.0,,
6441,1957-01-18,20.8,,
6442,1957-01-19,21.8,,
6443,1957-01-20,25.9,,
6444,1957-01-21,20.4,,
6445,1957-01-22,23.8,,
6446,1957-01-23,22.2,,
6447,1957-01-24,23.8,,
6448,1957-01-25,24.6,,
6449,1957-01-26,23.8,,
6450,1957-01-27,22.2,,
6451,1957-01-28,21.5,,
6452,1957-01-29,20.1,,
6453,1957-01-30,19.5,,
6454,1957-01-31,20.6,,
6455,1957-02-01,22.3,,
6456,1957-02-02,25.1,,
6457,1957-02-03,22.3,,
6458,1957-02-04,23.7,,
6459,1957-02-05,22.6,,
6460,1957-02-06,23.7,,
6461,1957-02-07,23.7,,
6462,1957-02-08,25.1,,
6463,1957-02-09,23.7,,
6464,1957-02-10,22.6,,
6465,1957-02-11,25.1,,
6466,1957-02-12,23.7,,
6467,1957-02-13,20.8,,
