,date,minimum temperature (degC),site number,site name
3033,1918-04-22,4.0,,
3034,1918-04-23,10.9,,
3035,1918-04-24,12.2,,
3036,1918-04-25,10.9,,
3037,1918-04-26,13.3,,
3038,1918-04-27,11.2,,
3039,1918-04-28,12.2,,
3040,1918-04-29,10.6,,
3041,1918-04-30,9.8,,
3042,1918-05-01,5.1,,
3043,1918-05-02,5.1,,
3044,1918-05-03,3.0,,
3045,1918-05-04,3.0,,
3046,1918-05-05,3.0,,
3047,1918-05-06,3.0,,
3048,1918-05-07,12.0,,
3049,1918-05-08,12.5,,
3050,1918-05-09,11.7,,
3051,1918-05-10,14.2,,
3052,1918-05-11,13.5,,
3053,1918-05-12,13.9,,
3054,1918-05-13,10.9,,
3055,1918-05-14,11.4,,
3056,1918-05-15,12.5,,
3057,1918-05-16,5.9,,
3058,1918-05-17,5.9,,
3059,1918-05-18,8.7,,
3060,1918-05-19,8.4,,
3061,1918-05-20,11.1,,
3062,1918-05-21,10.8,,
3063,1918-05-22,10.2,,
3064,1918-05-23,9.1,,
3065,1918-05-24,7.9,,
3066,1918-05-25,6.9,,
3067,1918-05-26,3.6,,
3068,1918-05-27,6.5,,
3069,1918-05-28,9.1,,
3070,1918-05-29,8.4,,
3071,1918-05-30,5.9,,
3072,1918-05-31,5.9,,
3073,1918-06-01,8.0,,
3074,1918-06-02,5.5,,
3075,1918-06-03,4.8,,
3076,1918-06-04,1.4,,
3077,1918-06-05,3.7,,
3078,1918-06-06,3.4,,
3079,1918-06-07,2.9,,
3080,1918-06-08,2.3,,
3081,1918-06-09,4.6,,
3082,1918-06-10,5.5,,
3083,1918-06-11,5.5,,
3084,1918-06-12,7.0,,
3085,1918-06-13,9.2,,
3086,1918-06-14,6.3,,
3087,1918-06-15,7.0,,
3088,1918-06-16,7.4,,
3089,1918-06-17,5.6,,
3090,1918-06-18,6.8,,
3091,1918-06-19,7.0,,
3092,1918-06-20,5.1,,
3093,1918-06-21,2.3,,
3094,1918-06-22,4.4,,
3095,1918-06-23,9.5,,
3096,1918-06-24,7.0,,
3097,1918-06-25,4.6,,
3098,1918-06-26,7.4,,
3099,1918-06-27,7.0,,
3100,1918-06-28,7.8,,
3101,1918-06-29,7.4,,
3102,1918-06-30,7.4,,
3103,1918-07-01,8.4,,
3104,1918-07-02,2.8,,
3105,1918-07-03,10.7,,
3106,1918-07-04,2.8,,
3107,1918-07-05,6.2,,
3108,1918-07-06,7.0,,
3109,1918-07-07,7.6,,
3110,1918-07-08,6.2,,
3111,1918-07-09,7.0,,
3112,1918-07-10,3.3,,
3113,1918-07-11,7.0,,
3114,1918-07-12,6.2,,
3115,1918-07-13,2.2,,
3116,1918-07-14,4.6,,
3117,1918-07-15,6.4,,
3118,1918-07-16,7.4,,
3119,1918-07-17,6.9,,
3120,1918-07-18,7.0,,
3121,1918-07-19,4.0,,
3122,1918-07-20,-1.4,,
3123,1918-07-21,-1.4,,
3124,1918-07-22,-2.0,,
3125,1918-07-23,2.8,,
3126,1918-07-24,1.3,,
3127,1918-07-25,1.3,,
3128,1918-07-26,7.4,,
3129,1918-07-27,7.0,,
3130,1918-07-28,3.3,,
3131,1918-07-29,0.8,,
3132,1918-07-30,0.8,,
3133,1918-07-31,-0.3,,
3134,1918-08-01,-0.4,,
3135,1918-08-02,6.3,,
3136,1918-08-03,-1.2,,
3137,1918-08-04,-1.2,,
3138,1918-08-05,11.6,,
3139,1918-08-06,10.8,,
3140,1918-08-07,9.8,,
3141,1918-08-08,5.1,,
3142,1918-08-09,2.4,,
3143,1918-08-10,2.4,,
3144,1918-08-11,3.4,,
3145,1918-08-12,5.6,,
3146,1918-08-13,7.1,,
3147,1918-08-14,9.2,,
3148,1918-08-15,3.9,,
3149,1918-08-16,4.7,,
3150,1918-08-17,5.6,,
3151,1918-08-18,9.2,,
3152,1918-08-19,9.9,,
3153,1918-08-20,8.0,,
3154,1918-08-21,10.5,,
3155,1918-08-22,8.6,,
3156,1918-08-23,8.9,,
3157,1918-08-24,9.2,,
3158,1918-08-25,1.8,,
3159,1918-08-26,1.1,,
3160,1918-08-27,7.1,,
3161,1918-08-28,10.0,,
3162,1918-08-29,8.2,,
3163,1918-08-30,7.1,,
3164,1918-08-31,5.9,,
3165,1918-09-01,7.0,,
3166,1918-09-02,9.3,,
3167,1918-09-03,5.7,,
3168,1918-09-04,5.7,,
3169,1918-09-05,7.0,,
3170,1918-09-06,0.5,,
3171,1918-09-07,-0.6,,
3172,1918-09-08,2.1,,
3173,1918-09-09,4.2,,
3174,1918-09-10,9.0,,
3175,1918-09-11,2.1,,
3176,1918-09-12,3.2,,
3177,1918-09-13,10.1,,
3178,1918-09-14,10.7,,
3179,1918-09-15,5.3,,
3180,1918-09-16,3.2,,
3181,1918-09-17,1.8,,
3182,1918-09-18,7.0,,
3183,1918-09-19,9.0,,
3184,1918-09-20,9.0,,
3185,1918-09-21,4.2,,
3186,1918-09-22,1.8,,
3187,1918-09-23,5.7,,
3188,1918-09-24,9.0,,
3189,1918-09-25,3.2,,
3190,1918-09-26,11.0,,
3191,1918-09-27,9.3,,
3192,1918-09-28,5.7,,
3193,1918-09-29,5.7,,
3194,1918-09-30,-1.2,,
3195,1918-10-01,6.7,,
3196,1918-10-02,3.1,,
3197,1918-10-03,1.0,,
3198,1918-10-04,8.3,,
3199,1918-10-05,3.6,,
3200,1918-10-06,3.6,,
3201,1918-10-07,6.1,,
3202,1918-10-08,9.4,,
3203,1918-10-09,3.1,,
3204,1918-10-10,5.2,,
3205,1918-10-11,15.5,,
3206,1918-10-12,12.4,,
3207,1918-10-13,8.3,,
3208,1918-10-14,8.9,,
3209,1918-10-15,10.0,,
3210,1918-10-16,10.5,,
3211,1918-10-17,9.4,,
3212,1918-10-18,4.0,,
3213,1918-10-19,11.0,,
3214,1918-10-20,11.1,,
3215,1918-10-21,9.4,,
3216,1918-10-22,4.4,,
3217,1918-10-23,10.1,,
3218,1918-10-24,6.7,,
3219,1918-10-25,6.7,,
3220,1918-10-26,6.1,,
3221,1918-10-27,7.1,,
3222,1918-10-28,5.2,,
3223,1918-10-29,4.4,,
3224,1918-10-30,11.0,,
3225,1918-10-31,8.3,,
3226,1918-11-01,5.7,,
3227,1918-11-02,7.3,,
3228,1918-11-03,8.6,,
3229,1918-11-04,8.1,,
3230,1918-11-05,8.1,,
3231,1918-11-06,8.5,,
3232,1918-11-07,8.8,,
3233,1918-11-08,8.9,,
3234,1918-11-09,8.8,,
3235,1918-11-10,9.1,,
3236,1918-11-11,10.8,,
3237,1918-11-12,8.8,,
3238,1918-11-13,11.4,,
3239,1918-11-14,11.4,,
3240,1918-11-15,4.7,,
3241,1918-11-16,7.3,,
3242,1918-11-17,2.2,,
3243,1918-11-18,5.3,,
3244,1918-11-19,10.3,,
3245,1918-11-20,3.1,,
3246,1918-11-21,2.2,,
3247,1918-11-22,4.7,,
3248,1918-11-23,14.4,,
3249,1918-11-24,7.3,,
3250,1918-11-25,3.3,,
3251,1918-11-26,10.8,,
3252,1918-11-27,5.7,,
3253,1918-11-28,5.7,,
3254,1918-11-29,3.3,,
3255,1918-11-30,15.0,,
3256,1918-12-01,15.3,,
3257,1918-12-02,6.8,,
3258,1918-12-03,10.0,,
3259,1918-12-04,11.7,,
3260,1918-12-05,8.4,,
3261,1918-12-06,15.8,,
3262,1918-12-07,11.2,,
3263,1918-12-08,3.5,,
3264,1918-12-09,10.5,,
3265,1918-12-10,13.9,,
3266,1918-12-11,9.8,,
3267,1918-12-12,6.8,,
3268,1918-12-13,13.0,,
3269,1918-12-14,3.0,,
3270,1918-12-15,6.0,,
3271,1918-12-16,12.2,,
3272,1918-12-17,4.3,,
3273,1918-12-18,12.0,,
3274,1918-12-19,9.0,,
3275,1918-12-20,6.8,,
3276,1918-12-21,1.6,,
3277,1918-12-22,5.0,,
3278,1918-12-23,19.6,,
3279,1918-12-24,6.8,,
3280,1918-12-25,10.5,,
3281,1918-12-26,6.8,,
3282,1918-12-27,7.8,,
3283,1918-12-28,3.5,,
3284,1918-12-29,6.0,,
3285,1918-12-30,7.4,,
3286,1918-12-31,10.5,,
3287,1919-01-01,5.0,,
3288,1919-01-02,8.3,,
3289,1919-01-03,11.0,,
3290,1919-01-04,5.8,,
3291,1919-01-05,11.0,,
3292,1919-01-06,19.9,,
3293,1919-01-07,9.9,,
3294,1919-01-08,10.0,,
3295,1919-01-09,12.5,,
3296,1919-01-10,8.2,,
3297,1919-01-11,8.4,,
3298,1919-01-12,15.7,,
3299,1919-01-13,11.0,,
3300,1919-01-14,8.0,,
3301,1919-01-15,8.3,,
3302,1919-01-16,9.4,,
3303,1919-01-17,2.4,,
3304,1919-01-18,14.7,,
3305,1919-01-19,7.5,,
3306,1919-01-20,11.0,,
3307,1919-01-21,15.9,,
3308,1919-01-22,6.5,,
3309,1919-01-23,10.0,,
3310,1919-01-24,9.4,,
3311,1919-01-25,8.0,,
3312,1919-01-26,8.0,,
3313,1919-01-27,1.8,,
3314,1919-01-28,16.5,,
3315,1919-01-29,11.0,,
3316,1919-01-30,11.3,,
3317,1919-01-31,11.8,,
3318,1919-02-01,11.6,,
3319,1919-02-02,15.6,,
3320,1919-02-03,8.9,,
3321,1919-02-04,6.1,,
3322,1919-02-05,11.6,,
3323,1919-02-06,16.4,,
3324,1919-02-07,19.3,,
3325,1919-02-08,18.9,,
3326,1919-02-09,11.6,,
3327,1919-02-10,11.6,,
3328,1919-02-11,11.6,,
3329,1919-02-12,14.8,,
3330,1919-02-13,12.3,,
3331,1919-02-14,6.3,,
3332,1919-02-15,20.0,,
3333,1919-02-16,18.9,,
3334,1919-02-17,14.5,,
3335,1919-02-18,8.9,,
3336,1919-02-19,8.9,,
3337,1919-02-20,8.3,,
3338,1919-02-21,6.3,,
3339,1919-02-22,8.9,,
3340,1919-02-23,9.2,,
3341,1919-02-24,11.6,,
3342,1919-02-25,13.9,,
3343,1919-02-26,14.4,,
3344,1919-02-27,16.4,,
3345,1919-02-28,16.4,,
3346,1919-03-01,13.5,,
3347,1919-03-02,12.3,,
3348,1919-03-03,12.3,,
3349,1919-03-04,14.3,,
3350,1919-03-05,9.8,,
3351,1919-03-06,10.6,,
3352,1919-03-07,11.0,,
3353,1919-03-08,11.8,,
3354,1919-03-09,12.3,,
3355,1919-03-10,12.3,,
3356,1919-03-11,13.7,,
3357,1919-03-12,5.2,,
3358,1919-03-13,7.4,,
3359,1919-03-14,8.8,,
3360,1919-03-15,9.8,,
3361,1919-03-16,5.2,,
3362,1919-03-17,8.8,,
3363,1919-03-18,6.4,,
3364,1919-03-19,15.7,,
3365,1919-03-20,8.8,,
3366,1919-03-21,6.0,,
3367,1919-03-22,10.6,,
3368,1919-03-23,9.8,,
3369,1919-03-24,8.8,,
3370,1919-03-25,4.6,,
3371,1919-03-26,14.7,,
3372,1919-03-27,3.0,,
3373,1919-03-28,3.2,,
3374,1919-03-29,10.0,,
3375,1919-03-30,13.5,,
3376,1919-03-31,8.8,,
3377,1919-04-01,4.8,,
3378,1919-04-02,4.8,,
3379,1919-04-03,3.8,,
3380,1919-04-04,11.4,,
3381,1919-04-05,11.4,,
3382,1919-04-06,9.8,,
3383,1919-04-07,6.0,,
3384,1919-04-08,10.6,,
3385,1919-04-09,3.1,,
3386,1919-04-10,5.0,,
3387,1919-04-11,6.0,,
3388,1919-04-12,9.1,,
3389,1919-04-13,6.0,,
3390,1919-04-14,9.3,,
3391,1919-04-15,9.3,,
3392,1919-04-16,5.6,,
3393,1919-04-17,5.0,,
3394,1919-04-18,6.9,,
3395,1919-04-19,9.8,,
3396,1919-04-20,15.2,,
3397,1919-04-21,9.8,,
3398,1919-04-22,11.2,,
3399,1919-04-23,7.7,,
3400,1919-04-24,12.5,,
3401,1919-04-25,6.2,,
3402,1919-04-26,14.4,,
3403,1919-04-27,12.2,,
3404,1919-04-28,3.1,,
3405,1919-04-29,8.4,,
3406,1919-04-30,15.2,,
3407,1919-05-01,7.1,,
3408,1919-05-02,5.9,,
3409,1919-05-03,8.4,,
3410,1919-05-04,2.8,,
3411,1919-05-05,8.3,,
3412,1919-05-06,13.6,,
3413,1919-05-07,12.0,,
3414,1919-05-08,8.4,,
3415,1919-05-09,9.5,,
3416,1919-05-10,11.1,,
3417,1919-05-11,4.5,,
3418,1919-05-12,2.3,,
3419,1919-05-13,6.2,,
3420,1919-05-14,2.6,,
3421,1919-05-15,2.8,,
3422,1919-05-16,5.1,,
3423,1919-05-17,6.6,,
3424,1919-05-18,4.8,,
3425,1919-05-19,2.8,,
3426,1919-05-20,2.5,,
3427,1919-05-21,5.1,,
3428,1919-05-22,8.2,,
3429,1919-05-23,9.8,,
3430,1919-05-24,9.7,,
3431,1919-05-25,9.8,,
3432,1919-05-26,3.9,,
3433,1919-05-27,2.8,,
3434,1919-05-28,3.2,,
3435,1919-05-29,5.4,,
3436,1919-05-30,4.5,,
3437,1919-05-31,9.7,,
3438,1919-06-01,10.3,,
3439,1919-06-02,3.6,,
3440,1919-06-03,1.4,,
3441,1919-06-04,2.9,,
3442,1919-06-05,3.2,,
3443,1919-06-06,1.0,,
3444,1919-06-07,6.3,,
3445,1919-06-08,10.1,,
3446,1919-06-09,13.4,,
3447,1919-06-10,7.4,,
3448,1919-06-11,6.3,,
3449,1919-06-12,9.5,,
3450,1919-06-13,7.0,,
3451,1919-06-14,6.3,,
3452,1919-06-15,7.2,,
3453,1919-06-16,5.1,,
3454,1919-06-17,10.1,,
3455,1919-06-18,7.0,,
3456,1919-06-19,5.1,,
3457,1919-06-20,10.1,,
3458,1919-06-21,9.5,,
3459,1919-06-22,8.5,,
3460,1919-06-23,5.5,,
3461,1919-06-24,1.0,,
3462,1919-06-25,7.6,,
3463,1919-06-26,7.0,,
3464,1919-06-27,5.1,,
3465,1919-06-28,5.5,,
3466,1919-06-29,5.1,,
3467,1919-06-30,7.4,,
3468,1919-07-01,7.6,,
3469,1919-07-02,1.8,,
3470,1919-07-03,2.2,,
3471,1919-07-04,5.6,,
3472,1919-07-05,7.0,,
3473,1919-07-06,7.0,,
3474,1919-07-07,6.1,,
3475,1919-07-08,-1.4,,
3476,1919-07-09,6.2,,
3477,1919-07-10,7.4,,
3478,1919-07-11,8.1,,
3479,1919-07-12,3.5,,
3480,1919-07-13,3.2,,
3481,1919-07-14,4.8,,
3482,1919-07-15,-0.9,,
3483,1919-07-16,0.9,,
3484,1919-07-17,0.3,,
3485,1919-07-18,0.5,,
3486,1919-07-19,5.6,,
3487,1919-07-20,9.3,,
3488,1919-07-21,8.1,,
3489,1919-07-22,7.0,,
3490,1919-07-23,0.8,,
3491,1919-07-24,7.0,,
3492,1919-07-25,8.7,,
3493,1919-07-26,4.8,,
3494,1919-07-27,0.3,,
3495,1919-07-28,0.3,,
3496,1919-07-29,6.2,,
3497,1919-07-30,4.2,,
3498,1919-07-31,5.6,,
3499,1919-08-01,7.1,,
3500,1919-08-02,1.6,,
3501,1919-08-03,-1.0,,
3502,1919-08-04,1.6,,
3503,1919-08-05,5.6,,
3504,1919-08-06,9.2,,
3505,1919-08-07,8.6,,
3506,1919-08-08,11.0,,
3507,1919-08-09,4.7,,
3508,1919-08-10,3.0,,
3509,1919-08-11,8.0,,
3510,1919-08-12,9.2,,
3511,1919-08-13,7.1,,
3512,1919-08-14,3.9,,
3513,1919-08-15,3.9,,
3514,1919-08-16,4.7,,
3515,1919-08-17,7.7,,
3516,1919-08-18,1.6,,
3517,1919-08-19,7.1,,
3518,1919-08-20,7.5,,
3519,1919-08-21,7.1,,
3520,1919-08-22,4.7,,
3521,1919-08-23,4.4,,
3522,1919-08-24,4.6,,
3523,1919-08-25,5.6,,
3524,1919-08-26,8.6,,
3525,1919-08-27,8.6,,
3526,1919-08-28,1.3,,
3527,1919-08-29,1.3,,
3528,1919-08-30,8.0,,
3529,1919-08-31,5.1,,
3530,1919-09-01,10.6,,
3531,1919-09-02,2.7,,
3532,1919-09-03,8.4,,
3533,1919-09-04,3.2,,
3534,1919-09-05,2.5,,
3535,1919-09-06,5.1,,
3536,1919-09-07,2.7,,
3537,1919-09-08,2.5,,
3538,1919-09-09,2.6,,
3539,1919-09-10,2.7,,
3540,1919-09-11,9.5,,
3541,1919-09-12,2.7,,
3542,1919-09-13,8.5,,
3543,1919-09-14,2.7,,
3544,1919-09-15,4.2,,
3545,1919-09-16,6.4,,
3546,1919-09-17,9.3,,
3547,1919-09-18,6.4,,
3548,1919-09-19,11.0,,
3549,1919-09-20,4.2,,
3550,1919-09-21,5.1,,
3551,1919-09-22,2.8,,
3552,1919-09-23,4.2,,
3553,1919-09-24,9.0,,
3554,1919-09-25,14.6,,
3555,1919-09-26,8.4,,
3556,1919-09-27,6.4,,
3557,1919-09-28,2.4,,
3558,1919-09-29,6.4,,
3559,1919-09-30,5.8,,
3560,1919-10-01,6.8,,
3561,1919-10-02,3.1,,
3562,1919-10-03,7.4,,
3563,1919-10-04,-0.7,,
3564,1919-10-05,10.4,,
3565,1919-10-06,13.7,,
3566,1919-10-07,6.1,,
3567,1919-10-08,6.1,,
3568,1919-10-09,7.4,,
3569,1919-10-10,6.7,,
3570,1919-10-11,10.0,,
3571,1919-10-12,8.1,,
3572,1919-10-13,4.4,,
3573,1919-10-14,6.7,,
3574,1919-10-15,6.7,,
3575,1919-10-16,4.7,,
3576,1919-10-17,7.1,,
3577,1919-10-18,10.0,,
3578,1919-10-19,2.5,,
3579,1919-10-20,2.2,,
3580,1919-10-21,3.7,,
3581,1919-10-22,1.9,,
3582,1919-10-23,6.7,,
3583,1919-10-24,6.7,,
3584,1919-10-25,1.0,,
3585,1919-10-26,1.0,,
3586,1919-10-27,3.1,,
3587,1919-10-28,13.7,,
3588,1919-10-29,11.5,,
3589,1919-10-30,12.6,,
3590,1919-10-31,13.2,,
3591,1919-11-01,8.1,,
3592,1919-11-02,8.1,,
3593,1919-11-03,6.6,,
3594,1919-11-04,8.8,,
3595,1919-11-05,7.3,,
3596,1919-11-06,4.7,,
3597,1919-11-07,4.7,,
3598,1919-11-08,7.3,,
3599,1919-11-09,13.2,,
3600,1919-11-10,9.7,,
3601,1919-11-11,8.8,,
3602,1919-11-12,8.6,,
3603,1919-11-13,10.8,,
3604,1919-11-14,10.8,,
3605,1919-11-15,2.8,,
3606,1919-11-16,16.6,,
3607,1919-11-17,13.8,,
3608,1919-11-18,6.4,,
3609,1919-11-19,7.3,,
3610,1919-11-20,7.3,,
3611,1919-11-21,4.2,,
3612,1919-11-22,10.3,,
3613,1919-11-23,11.4,,
3614,1919-11-24,4.7,,
3615,1919-11-25,11.9,,
3616,1919-11-26,16.6,,
3617,1919-11-27,18.8,,
3618,1919-11-28,13.2,,
3619,1919-11-29,15.0,,
3620,1919-11-30,13.8,,
3621,1919-12-01,13.5,,
3622,1919-12-02,11.2,,
3623,1919-12-03,13.0,,
3624,1919-12-04,13.0,,
3625,1919-12-05,4.7,,
3626,1919-12-06,4.2,,
3627,1919-12-07,6.8,,
3628,1919-12-08,5.4,,
3629,1919-12-09,13.5,,
3630,1919-12-10,15.3,,
3631,1919-12-11,19.6,,
3632,1919-12-12,12.6,,
3633,1919-12-13,4.7,,
3634,1919-12-14,10.5,,
3635,1919-12-15,7.5,,
3636,1919-12-16,6.8,,
3637,1919-12-17,7.5,,
3638,1919-12-18,5.2,,
3639,1919-12-19,8.6,,
3640,1919-12-20,7.4,,
3641,1919-12-21,13.0,,
3642,1919-12-22,10.5,,
3643,1919-12-23,3.5,,
3644,1919-12-24,16.9,,
3645,1919-12-25,9.3,,
3646,1919-12-26,5.0,,
3647,1919-12-27,15.3,,
3648,1919-12-28,7.6,,
3649,1919-12-29,4.7,,
3650,1919-12-30,4.7,,
3651,1919-12-31,15.3,,
3652,1920-01-01,15.7,,
3653,1920-01-02,11.8,,
3654,1920-01-03,8.3,,
3655,1920-01-04,6.7,,
3656,1920-01-05,9.4,,
3657,1920-01-06,19.5,,
3658,1920-01-07,17.7,,
3659,1920-01-08,12.5,,
3660,1920-01-09,11.8,,
3661,1920-01-10,14.7,,
3662,1920-01-11,13.5,,
3663,1920-01-12,7.0,,
3664,1920-01-13,6.7,,
3665,1920-01-14,7.5,,
3666,1920-01-15,17.3,,
3667,1920-01-16,12.5,,
3668,1920-01-17,10.4,,
3669,1920-01-18,11.6,,
3670,1920-01-19,9.7,,
3671,1920-01-20,11.8,,
3672,1920-01-21,8.0,,
3673,1920-01-22,7.5,,
3674,1920-01-23,12.5,,
3675,1920-01-24,5.8,,
3676,1920-01-25,5.8,,
3677,1920-01-26,9.4,,
3678,1920-01-27,7.5,,
3679,1920-01-28,11.0,,
3680,1920-01-29,5.3,,
3681,1920-01-30,5.8,,
3682,1920-01-31,10.0,,
3683,1920-02-01,6.3,,
3684,1920-02-02,6.1,,
3685,1920-02-03,8.9,,
3686,1920-02-04,7.6,,
3687,1920-02-05,8.8,,
3688,1920-02-06,7.6,,
3689,1920-02-07,7.6,,
3690,1920-02-08,6.3,,
3691,1920-02-09,6.1,,
3692,1920-02-10,6.3,,
3693,1920-02-11,18.9,,
3694,1920-02-12,13.9,,
3695,1920-02-13,8.9,,
3696,1920-02-14,12.3,,
3697,1920-02-15,8.9,,
3698,1920-02-16,17.1,,
3699,1920-02-17,14.8,,
3700,1920-02-18,12.3,,
3701,1920-02-19,5.7,,
3702,1920-02-20,8.3,,
3703,1920-02-21,8.9,,
3704,1920-02-22,11.7,,
3705,1920-02-23,9.9,,
3706,1920-02-24,9.9,,
3707,1920-02-25,6.1,,
3708,1920-02-26,11.6,,
3709,1920-02-27,12.3,,
3710,1920-02-28,6.8,,
3711,1920-02-29,8.3,,
3712,1920-03-01,7.3,,
3713,1920-03-02,10.6,,
3714,1920-03-03,5.2,,
3715,1920-03-04,8.8,,
3716,1920-03-05,13.5,,
3717,1920-03-06,13.5,,
3718,1920-03-07,6.9,,
3719,1920-03-08,10.6,,
3720,1920-03-09,10.0,,
3721,1920-03-10,6.0,,
3722,1920-03-11,11.3,,
3723,1920-03-12,8.0,,
3724,1920-03-13,8.8,,
3725,1920-03-14,17.7,,
3726,1920-03-15,8.0,,
3727,1920-03-16,8.0,,
3728,1920-03-17,11.2,,
3729,1920-03-18,10.6,,
3730,1920-03-19,8.2,,
3731,1920-03-20,9.6,,
3732,1920-03-21,7.4,,
3733,1920-03-22,5.8,,
3734,1920-03-23,4.3,,
3735,1920-03-24,6.0,,
3736,1920-03-25,6.0,,
3737,1920-03-26,6.9,,
3738,1920-03-27,4.6,,
3739,1920-03-28,6.4,,
3740,1920-03-29,11.3,,
3741,1920-03-30,14.1,,
3742,1920-03-31,10.5,,
3743,1920-04-01,13.3,,
3744,1920-04-02,16.6,,
3745,1920-04-03,12.7,,
3746,1920-04-04,4.3,,
3747,1920-04-05,10.1,,
3748,1920-04-06,10.6,,
3749,1920-04-07,10.6,,
3750,1920-04-08,3.8,,
3751,1920-04-09,4.3,,
3752,1920-04-10,16.2,,
3753,1920-04-11,11.4,,
3754,1920-04-12,9.1,,
3755,1920-04-13,12.2,,
3756,1920-04-14,9.6,,
3757,1920-04-15,4.8,,
3758,1920-04-16,10.6,,
3759,1920-04-17,7.3,,
3760,1920-04-18,2.0,,
3761,1920-04-19,7.4,,
3762,1920-04-20,0.9,,
3763,1920-04-21,1.4,,
3764,1920-04-22,3.1,,
3765,1920-04-23,6.9,,
3766,1920-04-24,6.9,,
3767,1920-04-25,7.4,,
3768,1920-04-26,4.8,,
3769,1920-04-27,4.3,,
3770,1920-04-28,2.3,,
3771,1920-04-29,4.3,,
3772,1920-04-30,6.9,,
3773,1920-05-01,7.9,,
3774,1920-05-02,9.1,,
3775,1920-05-03,9.1,,
3776,1920-05-04,3.6,,
3777,1920-05-05,3.9,,
3778,1920-05-06,5.9,,
3779,1920-05-07,3.2,,
3780,1920-05-08,-0.7,,
3781,1920-05-09,5.9,,
3782,1920-05-10,6.0,,
3783,1920-05-11,8.4,,
3784,1920-05-12,7.0,,
3785,1920-05-13,8.2,,
3786,1920-05-14,6.5,,
3787,1920-05-15,6.5,,
3788,1920-05-16,5.0,,
3789,1920-05-17,7.1,,
3790,1920-05-18,5.9,,
3791,1920-05-19,6.5,,
3792,1920-05-20,6.5,,
3793,1920-05-21,7.9,,
3794,1920-05-22,6.5,,
3795,1920-05-23,6.5,,
3796,1920-05-24,5.8,,
3797,1920-05-25,0.9,,
3798,1920-05-26,0.5,,
3799,1920-05-27,0.3,,
3800,1920-05-28,0.2,,
3801,1920-05-29,3.6,,
3802,1920-05-30,11.4,,
3803,1920-05-31,7.1,,
3804,1920-06-01,10.7,,
3805,1920-06-02,3.4,,
3806,1920-06-03,4.3,,
3807,1920-06-04,5.5,,
3808,1920-06-05,2.9,,
3809,1920-06-06,-0.4,,
3810,1920-06-07,4.0,,
3811,1920-06-08,1.0,,
3812,1920-06-09,6.3,,
3813,1920-06-10,9.5,,
3814,1920-06-11,9.5,,
3815,1920-06-12,9.5,,
3816,1920-06-13,1.9,,
3817,1920-06-14,1.1,,
3818,1920-06-15,5.3,,
3819,1920-06-16,4.7,,
3820,1920-06-17,8.7,,
3821,1920-06-18,9.6,,
3822,1920-06-19,8.8,,
3823,1920-06-20,4.0,,
3824,1920-06-21,8.0,,
3825,1920-06-22,5.5,,
3826,1920-06-23,5.5,,
3827,1920-06-24,8.0,,
3828,1920-06-25,9.6,,
3829,1920-06-26,7.4,,
3830,1920-06-27,9.5,,
3831,1920-06-28,8.8,,
3832,1920-06-29,9.5,,
3833,1920-06-30,6.3,,
3834,1920-07-01,5.9,,
3835,1920-07-02,8.1,,
3836,1920-07-03,4.2,,
3837,1920-07-04,7.0,,
3838,1920-07-05,5.4,,
3839,1920-07-06,3.5,,
3840,1920-07-07,7.6,,
3841,1920-07-08,4.8,,
3842,1920-07-09,9.2,,
3843,1920-07-10,2.9,,
3844,1920-07-11,5.6,,
3845,1920-07-12,4.8,,
3846,1920-07-13,5.6,,
3847,1920-07-14,4.5,,
3848,1920-07-15,1.3,,
3849,1920-07-16,1.0,,
3850,1920-07-17,2.5,,
3851,1920-07-18,0.7,,
3852,1920-07-19,2.6,,
3853,1920-07-20,1.0,,
3854,1920-07-21,6.2,,
3855,1920-07-22,4.5,,
3856,1920-07-23,5.6,,
3857,1920-07-24,8.0,,
3858,1920-07-25,5.6,,
3859,1920-07-26,3.9,,
3860,1920-07-27,0.8,,
3861,1920-07-28,6.9,,
3862,1920-07-29,2.9,,
3863,1920-07-30,2.8,,
3864,1920-07-31,1.7,,
3865,1920-08-01,1.8,,
3866,1920-08-02,8.0,,
3867,1920-08-03,10.3,,
3868,1920-08-04,6.9,,
3869,1920-08-05,6.3,,
3870,1920-08-06,7.1,,
3871,1920-08-07,0.2,,
3872,1920-08-08,5.6,,
3873,1920-08-09,8.0,,
3874,1920-08-10,4.7,,
3875,1920-08-11,3.9,,
3876,1920-08-12,7.1,,
3877,1920-08-13,6.9,,
3878,1920-08-14,-1.0,,
3879,1920-08-15,3.9,,
3880,1920-08-16,6.9,,
3881,1920-08-17,8.0,,
3882,1920-08-18,1.3,,
3883,1920-08-19,1.3,,
3884,1920-08-20,4.8,,
3885,1920-08-21,7.1,,
3886,1920-08-22,5.6,,
3887,1920-08-23,4.7,,
3888,1920-08-24,8.9,,
3889,1920-08-25,5.6,,
3890,1920-08-26,7.1,,
3891,1920-08-27,8.0,,
3892,1920-08-28,2.4,,
3893,1920-08-29,2.2,,
3894,1920-08-30,3.9,,
3895,1920-08-31,7.9,,
3896,1920-09-01,6.7,,
3897,1920-09-02,7.1,,
3898,1920-09-03,1.1,,
3899,1920-09-04,2.4,,
3900,1920-09-05,10.7,,
3901,1920-09-06,12.9,,
3902,1920-09-07,9.5,,
3903,1920-09-08,6.8,,
3904,1920-09-09,11.0,,
