,date,minimum temperature (degC),site number,site name
5530,1927-02-20,23.8,,
5531,1927-02-21,23.8,,
5532,1927-02-22,17.3,,
5533,1927-02-23,12.9,,
5534,1927-02-24,12.9,,
5535,1927-02-25,21.5,,
5536,1927-02-26,12.1,,
5537,1927-02-27,4.6,,
5538,1927-02-28,4.6,,
5539,1927-03-01,19.8,,
5540,1927-03-02,13.2,,
5541,1927-03-03,16.1,,
5542,1927-03-04,18.9,,
5543,1927-03-05,18.9,,
5544,1927-03-06,21.2,,
5545,1927-03-07,21.2,,
5546,1927-03-08,16.1,,
5547,1927-03-09,17.7,,
5548,1927-03-10,17.4,,
5549,1927-03-11,17.7,,
5550,1927-03-12,18.9,,
5551,1927-03-13,10.8,,
5552,1927-03-14,10.8,,
5553,1927-03-15,11.5,,
5554,1927-03-16,17.0,,
5555,1927-03-17,19.8,,
5556,1927-03-18,22.1,,
5557,1927-03-19,21.2,,
5558,1927-03-20,11.5,,
5559,1927-03-21,11.5,,
5560,1927-03-22,22.6,,
5561,1927-03-23,18.4,,
5562,1927-03-24,16.1,,
5563,1927-03-25,13.2,,
5564,1927-03-26,16.1,,
5565,1927-03-27,17.4,,
5566,1927-03-28,17.4,,
5567,1927-03-29,13.2,,
5568,1927-03-30,11.5,,
5569,1927-03-31,11.5,,
5570,1927-04-01,16.9,,
5571,1927-04-02,15.5,,
5572,1927-04-03,10.6,,
5573,1927-04-04,10.6,,
5574,1927-04-05,11.1,,
5575,1927-04-06,10.6,,
5576,1927-04-07,13.1,,
5577,1927-04-08,13.1,,
5578,1927-04-09,13.1,,
5579,1927-04-10,13.7,,
5580,1927-04-11,13.7,,
5581,1927-04-12,10.6,,
5582,1927-04-13,15.5,,
5583,1927-04-14,15.5,,
5584,1927-04-15,11.1,,
5585,1927-04-16,11.1,,
5586,1927-04-17,10.6,,
5587,1927-04-18,10.6,,
5588,1927-04-19,9.4,,
5589,1927-04-20,10.6,,
5590,1927-04-21,13.7,,
5591,1927-04-22,13.7,,
5592,1927-04-23,4.4,,
5593,1927-04-24,3.7,,
5594,1927-04-25,3.7,,
5595,1927-04-26,3.1,,
5596,1927-04-27,6.2,,
5597,1927-04-28,7.5,,
5598,1927-04-29,11.1,,
5599,1927-04-30,15.5,,
5600,1927-05-01,11.4,,
5601,1927-05-02,11.4,,
5602,1927-05-03,6.8,,
5603,1927-05-04,4.6,,
5604,1927-05-05,2.6,,
5605,1927-05-06,5.4,,
5606,1927-05-07,2.6,,
5607,1927-05-08,6.8,,
5608,1927-05-09,6.8,,
5609,1927-05-10,7.1,,
5610,1927-05-11,15.2,,
5611,1927-05-12,8.8,,
5612,1927-05-13,1.6,,
5613,1927-05-14,0.8,,
5614,1927-05-15,0.8,,
5615,1927-05-16,0.8,,
5616,1927-05-17,9.8,,
5617,1927-05-18,4.6,,
5618,1927-05-19,0.0,,
5619,1927-05-20,2.6,,
5620,1927-05-21,9.8,,
5621,1927-05-22,5.2,,
5622,1927-05-23,5.2,,
5623,1927-05-24,4.6,,
5624,1927-05-25,-1.2,,
5625,1927-05-26,5.2,,
5626,1927-05-27,0.0,,
5627,1927-05-28,0.0,,
5628,1927-05-29,-1.2,,
5629,1927-05-30,-1.2,,
5630,1927-05-31,2.6,,
5631,1927-06-01,6.3,,
5632,1927-06-02,5.9,,
5633,1927-06-03,5.9,,
5634,1927-06-04,11.8,,
5635,1927-06-05,6.3,,
5636,1927-06-06,6.3,,
5637,1927-06-07,0.8,,
5638,1927-06-08,3.3,,
5639,1927-06-09,5.1,,
5640,1927-06-10,3.3,,
5641,1927-06-11,-3.8,,
5642,1927-06-12,-3.8,,
5643,1927-06-13,5.1,,
5644,1927-06-14,5.3,,
5645,1927-06-15,5.3,,
5646,1927-06-16,6.9,,
5647,1927-06-17,6.9,,
5648,1927-06-18,6.3,,
5649,1927-06-19,6.9,,
5650,1927-06-20,6.9,,
5651,1927-06-21,5.9,,
5652,1927-06-22,1.9,,
5653,1927-06-23,5.1,,
5654,1927-06-24,5.3,,
5655,1927-06-25,9.1,,
5656,1927-06-26,3.3,,
5657,1927-06-27,3.3,,
5658,1927-06-28,3.3,,
5659,1927-06-29,3.3,,
5660,1927-06-30,2.3,,
5661,1927-07-01,-0.3,,
5662,1927-07-02,0.6,,
5663,1927-07-03,3.0,,
5664,1927-07-04,3.0,,
5665,1927-07-05,2.6,,
5666,1927-07-06,4.1,,
5667,1927-07-07,5.7,,
5668,1927-07-08,4.1,,
5669,1927-07-09,4.7,,
5670,1927-07-10,4.1,,
5671,1927-07-11,4.1,,
5672,1927-07-12,-3.8,,
5673,1927-07-13,-3.8,,
5674,1927-07-14,5.1,,
5675,1927-07-15,5.1,,
5676,1927-07-16,5.1,,
5677,1927-07-17,-0.3,,
5678,1927-07-18,-3.3,,
5679,1927-07-19,-3.3,,
5680,1927-07-20,2.0,,
5681,1927-07-21,0.9,,
5682,1927-07-22,0.1,,
5683,1927-07-23,-1.0,,
5684,1927-07-24,-1.0,,
5685,1927-07-25,-1.0,,
5686,1927-07-26,0.1,,
5687,1927-07-27,-2.7,,
5688,1927-07-28,-1.0,,
5689,1927-07-29,-1.0,,
5690,1927-07-30,-2.7,,
5691,1927-07-31,4.6,,
5692,1927-08-01,4.6,,
5693,1927-08-02,-0.1,,
5694,1927-08-03,-0.5,,
5695,1927-08-04,-1.8,,
5696,1927-08-05,-0.9,,
5697,1927-08-06,0.9,,
5698,1927-08-07,-0.9,,
5699,1927-08-08,-0.9,,
5700,1927-08-09,5.3,,
5701,1927-08-10,5.7,,
5702,1927-08-11,0.7,,
5703,1927-08-12,-1.8,,
5704,1927-08-13,5.3,,
5705,1927-08-14,0.7,,
5706,1927-08-15,0.7,,
5707,1927-08-16,2.7,,
5708,1927-08-17,1.4,,
5709,1927-08-18,-0.5,,
5710,1927-08-19,0.7,,
5711,1927-08-20,-0.5,,
5712,1927-08-21,0.7,,
5713,1927-08-22,0.7,,
5714,1927-08-23,0.7,,
5715,1927-08-24,-0.5,,
5716,1927-08-25,2.7,,
5717,1927-08-26,2.7,,
5718,1927-08-27,5.3,,
5719,1927-08-28,2.7,,
5720,1927-08-29,2.7,,
5721,1927-08-30,0.7,,
5722,1927-08-31,-0.1,,
5723,1927-09-01,2.3,,
5724,1927-09-02,3.4,,
5725,1927-09-03,4.8,,
5726,1927-09-04,9.7,,
5727,1927-09-05,9.7,,
5728,1927-09-06,8.1,,
5729,1927-09-07,4.8,,
5730,1927-09-08,9.7,,
5731,1927-09-09,3.4,,
5732,1927-09-10,3.4,,
5733,1927-09-11,7.9,,
5734,1927-09-12,7.9,,
5735,1927-09-13,9.7,,
5736,1927-09-14,7.6,,
5737,1927-09-15,8.1,,
5738,1927-09-16,3.4,,
5739,1927-09-17,3.4,,
5740,1927-09-18,4.2,,
5741,1927-09-19,4.2,,
5742,1927-09-20,6.3,,
5743,1927-09-21,9.7,,
5744,1927-09-22,9.7,,
5745,1927-09-23,16.6,,
5746,1927-09-24,14.9,,
5747,1927-09-25,2.1,,
5748,1927-09-26,2.1,,
5749,1927-09-27,10.6,,
5750,1927-09-28,13.0,,
5751,1927-09-29,10.7,,
5752,1927-09-30,10.7,,
5753,1927-10-01,13.5,,
5754,1927-10-02,3.7,,
5755,1927-10-03,3.7,,
5756,1927-10-04,4.9,,
5757,1927-10-05,3.2,,
5758,1927-10-06,6.8,,
5759,1927-10-07,8.6,,
5760,1927-10-08,11.8,,
5761,1927-10-09,13.5,,
5762,1927-10-10,13.5,,
5763,1927-10-11,19.2,,
5764,1927-10-12,12.6,,
5765,1927-10-13,12.6,,
5766,1927-10-14,13.5,,
5767,1927-10-15,12.8,,
5768,1927-10-16,13.5,,
5769,1927-10-17,13.5,,
5770,1927-10-18,18.3,,
5771,1927-10-19,18.3,,
5772,1927-10-20,17.8,,
5773,1927-10-21,18.3,,
5774,1927-10-22,8.6,,
5775,1927-10-23,12.3,,
5776,1927-10-24,12.3,,
5777,1927-10-25,12.8,,
5778,1927-10-26,12.3,,
5779,1927-10-27,15.1,,
5780,1927-10-28,13.5,,
5781,1927-10-29,19.7,,
5782,1927-10-30,18.3,,
5783,1927-10-31,18.3,,
5784,1927-11-01,14.6,,
5785,1927-11-02,19.6,,
5786,1927-11-03,19.3,,
5787,1927-11-04,19.4,,
5788,1927-11-05,14.6,,
5789,1927-11-06,10.8,,
5790,1927-11-07,10.8,,
5791,1927-11-08,18.7,,
5792,1927-11-09,19.4,,
5793,1927-11-10,17.6,,
5794,1927-11-11,16.0,,
5795,1927-11-12,18.0,,
5796,1927-11-13,18.0,,
5797,1927-11-14,18.0,,
5798,1927-11-15,14.6,,
5799,1927-11-16,19.4,,
5800,1927-11-17,23.1,,
5801,1927-11-18,12.9,,
5802,1927-11-19,20.5,,
5803,1927-11-20,19.6,,
5804,1927-11-21,19.6,,
5805,1927-11-22,21.9,,
5806,1927-11-23,21.9,,
5807,1927-11-24,21.9,,
5808,1927-11-25,18.0,,
5809,1927-11-26,20.5,,
5810,1927-11-27,18.0,,
5811,1927-11-28,18.0,,
5812,1927-11-29,11.8,,
5813,1927-11-30,9.8,,
5814,1927-12-01,9.0,,
5815,1927-12-02,13.4,,
5816,1927-12-03,15.0,,
5817,1927-12-04,11.2,,
5818,1927-12-05,11.2,,
5819,1927-12-06,12.2,,
5820,1927-12-07,7.3,,
5821,1927-12-08,7.3,,
5822,1927-12-09,15.0,,
5823,1927-12-10,15.9,,
5824,1927-12-11,8.4,,
5825,1927-12-12,8.4,,
5826,1927-12-13,13.9,,
5827,1927-12-14,15.0,,
5828,1927-12-15,15.0,,
5829,1927-12-16,15.0,,
5830,1927-12-17,13.9,,
5831,1927-12-18,7.3,,
5832,1927-12-19,7.3,,
5833,1927-12-20,17.7,,
5834,1927-12-21,13.9,,
5835,1927-12-22,13.9,,
5836,1927-12-23,17.7,,
5837,1927-12-24,20.6,,
5838,1927-12-25,13.9,,
5839,1927-12-26,13.9,,
5840,1927-12-27,13.9,,
5841,1927-12-28,11.2,,
5842,1927-12-29,14.2,,
5843,1927-12-30,13.4,,
5844,1927-12-31,12.2,,
5845,1928-01-01,12.5,,
5846,1928-01-02,12.5,,
5847,1928-01-03,19.0,,
5848,1928-01-04,17.3,,
5849,1928-01-05,19.6,,
5850,1928-01-06,19.6,,
5851,1928-01-07,21.8,,
5852,1928-01-08,13.8,,
5853,1928-01-09,13.8,,
5854,1928-01-10,17.3,,
5855,1928-01-11,15.0,,
5856,1928-01-12,15.6,,
5857,1928-01-13,19.6,,
5858,1928-01-14,21.8,,
5859,1928-01-15,18.0,,
5860,1928-01-16,18.0,,
5861,1928-01-17,19.6,,
5862,1928-01-18,15.0,,
5863,1928-01-19,13.8,,
5864,1928-01-20,10.9,,
5865,1928-01-21,15.6,,
5866,1928-01-22,20.8,,
5867,1928-01-23,20.8,,
5868,1928-01-24,11.8,,
5869,1928-01-25,9.1,,
5870,1928-01-26,11.5,,
5871,1928-01-27,11.8,,
5872,1928-01-28,11.8,,
5873,1928-01-29,19.0,,
5874,1928-01-30,19.0,,
5875,1928-01-31,22.7,,
5876,1928-02-01,21.8,,
5877,1928-02-02,18.2,,
5878,1928-02-03,20.4,,
5879,1928-02-04,18.6,,
5880,1928-02-05,18.6,,
5881,1928-02-06,18.6,,
5882,1928-02-07,18.6,,
5883,1928-02-08,20.4,,
5884,1928-02-09,18.6,,
5885,1928-02-10,20.4,,
5886,1928-02-11,18.2,,
5887,1928-02-12,22.2,,
5888,1928-02-13,22.2,,
5889,1928-02-14,22.2,,
5890,1928-02-15,22.2,,
5891,1928-02-16,22.2,,
5892,1928-02-17,21.8,,
5893,1928-02-18,22.2,,
5894,1928-02-19,15.4,,
5895,1928-02-20,15.4,,
5896,1928-02-21,18.6,,
5897,1928-02-22,19.6,,
5898,1928-02-23,19.6,,
5899,1928-02-24,16.2,,
5900,1928-02-25,16.2,,
5901,1928-02-26,10.7,,
5902,1928-02-27,10.7,,
5903,1928-02-28,7.4,,
5904,1928-02-29,10.2,,
5905,1928-03-01,14.9,,
5906,1928-03-02,14.9,,
5907,1928-03-03,14.9,,
5908,1928-03-04,17.0,,
5909,1928-03-05,17.0,,
5910,1928-03-06,14.9,,
5911,1928-03-07,16.1,,
5912,1928-03-08,14.9,,
5913,1928-03-09,14.9,,
5914,1928-03-10,16.1,,
5915,1928-03-11,13.2,,
5916,1928-03-12,13.2,,
5917,1928-03-13,13.2,,
5918,1928-03-14,13.2,,
5919,1928-03-15,11.5,,
5920,1928-03-16,13.2,,
5921,1928-03-17,13.2,,
5922,1928-03-18,11.5,,
5923,1928-03-19,11.5,,
5924,1928-03-20,8.7,,
5925,1928-03-21,13.2,,
5926,1928-03-22,11.5,,
5927,1928-03-23,13.2,,
5928,1928-03-24,13.2,,
5929,1928-03-25,16.1,,
5930,1928-03-26,16.1,,
5931,1928-03-27,12.4,,
5932,1928-03-28,11.5,,
5933,1928-03-29,9.4,,
5934,1928-03-30,11.5,,
5935,1928-03-31,17.7,,
5936,1928-04-01,16.3,,
5937,1928-04-02,16.3,,
5938,1928-04-03,16.3,,
5939,1928-04-04,16.3,,
5940,1928-04-05,14.0,,
5941,1928-04-06,11.1,,
5942,1928-04-07,11.1,,
5943,1928-04-08,13.7,,
5944,1928-04-09,13.7,,
5945,1928-04-10,14.0,,
5946,1928-04-11,17.5,,
5947,1928-04-12,16.3,,
5948,1928-04-13,10.6,,
5949,1928-04-14,10.1,,
5950,1928-04-15,9.3,,
5951,1928-04-16,9.3,,
5952,1928-04-17,16.9,,
5953,1928-04-18,15.5,,
5954,1928-04-19,14.7,,
5955,1928-04-20,16.3,,
5956,1928-04-21,18.8,,
5957,1928-04-22,14.7,,
5958,1928-04-23,14.7,,
5959,1928-04-24,16.3,,
5960,1928-04-25,16.3,,
5961,1928-04-26,9.4,,
5962,1928-04-27,7.5,,
5963,1928-04-28,5.6,,
5964,1928-04-29,5.6,,
5965,1928-04-30,5.6,,
5966,1928-05-01,4.6,,
5967,1928-05-02,4.6,,
5968,1928-05-03,3.8,,
5969,1928-05-04,3.8,,
5970,1928-05-05,4.6,,
5971,1928-05-06,12.4,,
5972,1928-05-07,12.4,,
5973,1928-05-08,10.7,,
5974,1928-05-09,13.5,,
5975,1928-05-10,15.9,,
5976,1928-05-11,0.8,,
5977,1928-05-12,0.8,,
5978,1928-05-13,4.6,,
5979,1928-05-14,4.6,,
5980,1928-05-15,5.2,,
5981,1928-05-16,2.1,,
5982,1928-05-17,2.1,,
5983,1928-05-18,2.1,,
5984,1928-05-19,5.2,,
5985,1928-05-20,6.8,,
5986,1928-05-21,6.8,,
5987,1928-05-22,9.8,,
5988,1928-05-23,10.1,,
5989,1928-05-24,10.1,,
5990,1928-05-25,13.0,,
5991,1928-05-26,9.8,,
5992,1928-05-27,10.1,,
5993,1928-05-28,10.1,,
5994,1928-05-29,5.2,,
5995,1928-05-30,4.2,,
5996,1928-05-31,5.4,,
5997,1928-06-01,5.8,,
5998,1928-06-02,9.1,,
5999,1928-06-03,9.1,,
6000,1928-06-04,9.1,,
6001,1928-06-05,5.3,,
6002,1928-06-06,3.7,,
6003,1928-06-07,0.8,,
6004,1928-06-08,-1.7,,
6005,1928-06-09,0.3,,
6006,1928-06-10,5.8,,
6007,1928-06-11,5.8,,
6008,1928-06-12,11.8,,
6009,1928-06-13,6.3,,
6010,1928-06-14,5.3,,
6011,1928-06-15,5.1,,
6012,1928-06-16,1.6,,
6013,1928-06-17,1.6,,
6014,1928-06-18,1.6,,
6015,1928-06-19,5.8,,
6016,1928-06-20,7.7,,
6017,1928-06-21,-0.4,,
6018,1928-06-22,-1.5,,
6019,1928-06-23,0.3,,
6020,1928-06-24,0.3,,
6021,1928-06-25,0.3,,
6022,1928-06-26,5.1,,
6023,1928-06-27,0.8,,
6024,1928-06-28,1.9,,
6025,1928-06-29,3.3,,
6026,1928-06-30,5.1,,
6027,1928-07-01,5.3,,
6028,1928-07-02,5.3,,
6029,1928-07-03,9.5,,
6030,1928-07-04,13.7,,
6031,1928-07-05,9.5,,
6032,1928-07-06,-0.3,,
6033,1928-07-07,0.1,,
6034,1928-07-08,0.9,,
6035,1928-07-09,0.9,,
6036,1928-07-10,5.3,,
6037,1928-07-11,5.3,,
6038,1928-07-12,4.7,,
6039,1928-07-13,11.6,,
6040,1928-07-14,13.1,,
6041,1928-07-15,2.0,,
6042,1928-07-16,2.0,,
6043,1928-07-17,0.6,,
6044,1928-07-18,3.0,,
6045,1928-07-19,4.1,,
6046,1928-07-20,4.1,,
6047,1928-07-21,0.6,,
6048,1928-07-22,6.3,,
6049,1928-07-23,6.3,,
6050,1928-07-24,5.3,,
6051,1928-07-25,0.9,,
6052,1928-07-26,-0.3,,
6053,1928-07-27,2.6,,
6054,1928-07-28,0.1,,
6055,1928-07-29,-2.7,,
6056,1928-07-30,-2.7,,
6057,1928-07-31,-1.0,,
6058,1928-08-01,-0.5,,
6059,1928-08-02,0.7,,
6060,1928-08-03,0.7,,
6061,1928-08-04,0.7,,
6062,1928-08-05,0.9,,
6063,1928-08-06,0.9,,
6064,1928-08-07,0.7,,
6065,1928-08-08,0.7,,
6066,1928-08-09,1.1,,
6067,1928-08-10,1.4,,
6068,1928-08-11,6.1,,
6069,1928-08-12,5.3,,
6070,1928-08-13,5.3,,
6071,1928-08-14,2.7,,
6072,1928-08-15,4.6,,
6073,1928-08-16,2.7,,
6074,1928-08-17,2.7,,
6075,1928-08-18,5.3,,
6076,1928-08-19,2.7,,
6077,1928-08-20,2.7,,
6078,1928-08-21,2.7,,
6079,1928-08-22,2.7,,
6080,1928-08-23,10.3,,
6081,1928-08-24,4.6,,
6082,1928-08-25,4.6,,
6083,1928-08-26,4.6,,
6084,1928-08-27,4.6,,
6085,1928-08-28,2.7,,
6086,1928-08-29,6.5,,
6087,1928-08-30,12.0,,
6088,1928-08-31,10.3,,
6089,1928-09-01,7.9,,
6090,1928-09-02,7.9,,
6091,1928-09-03,7.9,,
6092,1928-09-04,9.7,,
6093,1928-09-05,2.3,,
6094,1928-09-06,2.3,,
6095,1928-09-07,4.2,,
6096,1928-09-08,7.6,,
6097,1928-09-09,18.8,,
6098,1928-09-10,18.8,,
6099,1928-09-11,11.1,,
6100,1928-09-12,14.9,,
6101,1928-09-13,2.1,,
6102,1928-09-14,2.1,,
6103,1928-09-15,3.4,,
6104,1928-09-16,3.8,,
6105,1928-09-17,3.8,,
6106,1928-09-18,4.2,,
6107,1928-09-19,14.9,,
6108,1928-09-20,14.9,,
6109,1928-09-21,14.9,,
6110,1928-09-22,3.8,,
6111,1928-09-23,8.3,,
6112,1928-09-24,8.3,,
6113,1928-09-25,4.2,,
6114,1928-09-26,8.1,,
6115,1928-09-27,10.1,,
6116,1928-09-28,10.6,,
6117,1928-09-29,10.7,,
6118,1928-09-30,9.9,,
6119,1928-10-01,9.9,,
6120,1928-10-02,8.6,,
6121,1928-10-03,3.2,,
6122,1928-10-04,3.2,,
6123,1928-10-05,12.3,,
6124,1928-10-06,18.3,,
6125,1928-10-07,21.3,,
6126,1928-10-08,21.3,,
6127,1928-10-09,15.1,,
6128,1928-10-10,17.8,,
6129,1928-10-11,8.6,,
6130,1928-10-12,8.0,,
6131,1928-10-13,15.1,,
6132,1928-10-14,8.6,,
6133,1928-10-15,8.6,,
6134,1928-10-16,6.5,,
6135,1928-10-17,15.1,,
6136,1928-10-18,15.1,,
6137,1928-10-19,8.6,,
6138,1928-10-20,8.3,,
6139,1928-10-21,18.3,,
6140,1928-10-22,18.3,,
6141,1928-10-23,19.2,,
6142,1928-10-24,19.2,,
6143,1928-10-25,19.2,,
6144,1928-10-26,9.9,,
6145,1928-10-27,6.2,,
6146,1928-10-28,6.8,,
6147,1928-10-29,6.8,,
6148,1928-10-30,6.8,,
6149,1928-10-31,12.6,,
6150,1928-11-01,19.6,,
6151,1928-11-02,17.6,,
6152,1928-11-03,18.7,,
6153,1928-11-04,8.3,,
6154,1928-11-05,8.3,,
6155,1928-11-06,11.8,,
6156,1928-11-07,15.9,,
6157,1928-11-08,17.6,,
6158,1928-11-09,7.9,,
6159,1928-11-10,9.8,,
6160,1928-11-11,9.8,,
6161,1928-11-12,9.8,,
6162,1928-11-13,9.5,,
6163,1928-11-14,15.9,,
6164,1928-11-15,16.0,,
6165,1928-11-16,18.7,,
6166,1928-11-17,19.6,,
6167,1928-11-18,20.5,,
6168,1928-11-19,20.5,,
6169,1928-11-20,13.5,,
6170,1928-11-21,11.2,,
6171,1928-11-22,17.6,,
6172,1928-11-23,18.7,,
6173,1928-11-24,8.3,,
6174,1928-11-25,8.3,,
6175,1928-11-26,8.3,,
6176,1928-11-27,11.2,,
6177,1928-11-28,8.5,,
6178,1928-11-29,14.6,,
6179,1928-11-30,17.6,,
6180,1928-12-01,17.7,,
6181,1928-12-02,16.7,,
6182,1928-12-03,16.7,,
6183,1928-12-04,16.7,,
6184,1928-12-05,13.9,,
6185,1928-12-06,16.7,,
6186,1928-12-07,17.7,,
6187,1928-12-08,13.9,,
6188,1928-12-09,13.9,,
6189,1928-12-10,13.9,,
6190,1928-12-11,13.4,,
6191,1928-12-12,15.0,,
6192,1928-12-13,15.0,,
6193,1928-12-14,15.9,,
6194,1928-12-15,21.4,,
6195,1928-12-16,21.9,,
6196,1928-12-17,21.9,,
6197,1928-12-18,15.0,,
6198,1928-12-19,20.6,,
6199,1928-12-20,21.9,,
6200,1928-12-21,24.0,,
6201,1928-12-22,16.7,,
6202,1928-12-23,17.7,,
6203,1928-12-24,17.7,,
6204,1928-12-25,17.7,,
6205,1928-12-26,17.7,,
6206,1928-12-27,13.9,,
6207,1928-12-28,20.1,,
6208,1928-12-29,21.4,,
6209,1928-12-30,21.9,,
6210,1928-12-31,21.9,,
6211,1929-01-01,21.2,,
6212,1929-01-02,21.2,,
6213,1929-01-03,22.7,,
6214,1929-01-04,22.7,,
6215,1929-01-05,23.1,,
6216,1929-01-06,24.4,,
6217,1929-01-07,24.4,,
6218,1929-01-08,22.7,,
6219,1929-01-09,24.0,,
6220,1929-01-10,21.2,,
6221,1929-01-11,23.5,,
6222,1929-01-12,19.6,,
6223,1929-01-13,21.2,,
6224,1929-01-14,21.2,,
6225,1929-01-15,23.2,,
6226,1929-01-16,23.2,,
6227,1929-01-17,21.2,,
6228,1929-01-18,20.8,,
6229,1929-01-19,25.0,,
6230,1929-01-20,11.8,,
6231,1929-01-21,11.8,,
6232,1929-01-22,19.6,,
6233,1929-01-23,19.0,,
6234,1929-01-24,16.1,,
6235,1929-01-25,19.0,,
6236,1929-01-26,19.0,,
6237,1929-01-27,21.8,,
6238,1929-01-28,21.8,,
6239,1929-01-29,16.1,,
6240,1929-01-30,15.0,,
6241,1929-01-31,20.8,,
6242,1929-02-01,11.3,,
6243,1929-02-02,12.4,,
6244,1929-02-03,19.6,,
6245,1929-02-04,19.6,,
6246,1929-02-05,21.8,,
6247,1929-02-06,14.0,,
6248,1929-02-07,17.3,,
6249,1929-02-08,16.3,,
6250,1929-02-09,16.3,,
6251,1929-02-10,17.3,,
6252,1929-02-11,17.3,,
6253,1929-02-12,20.4,,
6254,1929-02-13,21.5,,
6255,1929-02-14,16.3,,
6256,1929-02-15,22.2,,
6257,1929-02-16,21.8,,
6258,1929-02-17,20.4,,
6259,1929-02-18,20.4,,
6260,1929-02-19,21.8,,
6261,1929-02-20,18.6,,
6262,1929-02-21,21.5,,
6263,1929-02-22,21.5,,
6264,1929-02-23,21.5,,
6265,1929-02-24,18.2,,
6266,1929-02-25,18.2,,
6267,1929-02-26,17.3,,
6268,1929-02-27,17.3,,
6269,1929-02-28,17.3,,
6270,1929-03-01,22.6,,
6271,1929-03-02,18.9,,
6272,1929-03-03,22.1,,
6273,1929-03-04,22.1,,
6274,1929-03-05,13.2,,
6275,1929-03-06,17.7,,
6276,1929-03-07,21.2,,
6277,1929-03-08,17.7,,
6278,1929-03-09,18.4,,
6279,1929-03-10,17.4,,
6280,1929-03-11,17.4,,
6281,1929-03-12,14.9,,
6282,1929-03-13,17.7,,
6283,1929-03-14,20.6,,
6284,1929-03-15,18.4,,
6285,1929-03-16,13.2,,
6286,1929-03-17,13.2,,
6287,1929-03-18,13.2,,
6288,1929-03-19,13.2,,
6289,1929-03-20,13.2,,
6290,1929-03-21,17.7,,
6291,1929-03-22,13.2,,
6292,1929-03-23,17.7,,
6293,1929-03-24,17.0,,
6294,1929-03-25,17.0,,
6295,1929-03-26,17.7,,
6296,1929-03-27,10.8,,
6297,1929-03-28,6.9,,
6298,1929-03-29,6.9,,
6299,1929-03-30,11.5,,
6300,1929-03-31,11.5,,
6301,1929-04-01,16.9,,
6302,1929-04-02,16.3,,
6303,1929-04-03,17.5,,
6304,1929-04-04,10.6,,
6305,1929-04-05,6.9,,
6306,1929-04-06,9.3,,
6307,1929-04-07,5.6,,
6308,1929-04-08,5.6,,
6309,1929-04-09,9.3,,
6310,1929-04-10,13.1,,
6311,1929-04-11,11.1,,
6312,1929-04-12,10.1,,
6313,1929-04-13,3.1,,
6314,1929-04-14,9.3,,
6315,1929-04-15,9.3,,
6316,1929-04-16,9.4,,
6317,1929-04-17,9.4,,
6318,1929-04-18,9.4,,
6319,1929-04-19,14.0,,
6320,1929-04-20,14.0,,
6321,1929-04-21,9.4,,
6322,1929-04-22,9.4,,
6323,1929-04-23,3.1,,
6324,1929-04-24,3.7,,
6325,1929-04-25,6.2,,
6326,1929-04-26,-0.4,,
6327,1929-04-27,1.4,,
6328,1929-04-28,1.4,,
6329,1929-04-29,1.4,,
6330,1929-04-30,0.3,,
6331,1929-05-01,4.2,,
6332,1929-05-02,4.2,,
6333,1929-05-03,10.1,,
6334,1929-05-04,10.7,,
6335,1929-05-05,10.1,,
6336,1929-05-06,10.1,,
6337,1929-05-07,-1.8,,
6338,1929-05-08,-1.8,,
6339,1929-05-09,-0.7,,
6340,1929-05-10,5.4,,
6341,1929-05-11,5.4,,
6342,1929-05-12,7.1,,
6343,1929-05-13,7.1,,
6344,1929-05-14,4.2,,
6345,1929-05-15,2.6,,
6346,1929-05-16,1.6,,
6347,1929-05-17,-0.7,,
6348,1929-05-18,3.8,,
6349,1929-05-19,5.2,,
6350,1929-05-20,5.2,,
6351,1929-05-21,10.7,,
6352,1929-05-22,2.6,,
6353,1929-05-23,3.8,,
6354,1929-05-24,1.6,,
6355,1929-05-25,0.8,,
6356,1929-05-26,7.1,,
6357,1929-05-27,7.1,,
6358,1929-05-28,4.6,,
6359,1929-05-29,7.1,,
6360,1929-05-30,10.7,,
6361,1929-05-31,4.6,,
6362,1929-06-01,5.3,,
6363,1929-06-02,9.9,,
6364,1929-06-03,9.9,,
6365,1929-06-04,11.8,,
6366,1929-06-05,14.5,,
6367,1929-06-06,0.3,,
6368,1929-06-07,0.3,,
6369,1929-06-08,-1.5,,
6370,1929-06-09,-2.3,,
6371,1929-06-10,-2.3,,
6372,1929-06-11,-2.3,,
6373,1929-06-12,-1.5,,
6374,1929-06-13,5.9,,
6375,1929-06-14,3.7,,
6376,1929-06-15,3.3,,
6377,1929-06-16,5.1,,
6378,1929-06-17,5.1,,
6379,1929-06-18,5.8,,
6380,1929-06-19,5.3,,
6381,1929-06-20,0.3,,
6382,1929-06-21,-1.7,,
6383,1929-06-22,-3.4,,
6384,1929-06-23,-2.3,,
6385,1929-06-24,-2.3,,
6386,1929-06-25,-5.9,,
6387,1929-06-26,-2.3,,
6388,1929-06-27,0.3,,
6389,1929-06-28,5.3,,
6390,1929-06-29,5.1,,
6391,1929-06-30,2.0,,
6392,1929-07-01,2.0,,
6393,1929-07-02,0.9,,
6394,1929-07-03,5.1,,
6395,1929-07-04,0.9,,
6396,1929-07-05,14.2,,
6397,1929-07-06,0.6,,
6398,1929-07-07,-5.5,,
6399,1929-07-08,-5.5,,
