,date,minimum temperature (degC)
2706,1982-07-28,9.1
2707,1982-07-29,12.1
2708,1982-07-30,14.1
2709,1982-07-31,12.1
2710,1982-08-01,6.2
2711,1982-08-02,7.7
2712,1982-08-03,10.6
2713,1982-08-04,13.8
2714,1982-08-05,12.1
2715,1982-08-06,15.8
2716,1982-08-07,15.0
2717,1982-08-08,10.6
2718,1982-08-09,12.1
2719,1982-08-10,15.0
2720,1982-08-11,9.3
2721,1982-08-12,11.3
2722,1982-08-13,11.3
2723,1982-08-14,15.8
2724,1982-08-15,10.6
2725,1982-08-16,10.6
2726,1982-08-17,8.2
2727,1982-08-18,15.8
2728,1982-08-19,8.2
2729,1982-08-20,10.6
2730,1982-08-21,17.0
2731,1982-08-22,7.7
2732,1982-08-23,9.7
2733,1982-08-24,8.7
2734,1982-08-25,7.7
2735,1982-08-26,13.1
2736,1982-08-27,10.6
2737,1982-08-28,9.7
2738,1982-08-29,15.0
2739,1982-08-30,14.6
2740,1982-08-31,14.6
2741,1982-09-01,9.0
2742,1982-09-02,11.3
2743,1982-09-03,8.5
2744,1982-09-04,14.1
2745,1982-09-05,7.5
2746,1982-09-06,10.6
2747,1982-09-07,10.0
2748,1982-09-08,12.5
2749,1982-09-09,16.4
2750,1982-09-10,15.1
2751,1982-09-11,13.7
2752,1982-09-12,14.1
2753,1982-09-13,14.1
2754,1982-09-14,16.0
2755,1982-09-15,15.1
2756,1982-09-16,12.5
2757,1982-09-17,10.0
2758,1982-09-18,10.9
2759,1982-09-19,11.3
2760,1982-09-20,15.1
2761,1982-09-21,14.1
2762,1982-09-22,17.6
2763,1982-09-23,20.9
2764,1982-09-24,16.4
2765,1982-09-25,16.4
2766,1982-09-26,17.3
2767,1982-09-27,16.0
2768,1982-09-28,16.0
2769,1982-09-29,15.1
2770,1982-09-30,9.0
2771,1982-10-01,10.7
2772,1982-10-02,9.7
2773,1982-10-03,12.2
2774,1982-10-04,12.7
2775,1982-10-05,12.7
2776,1982-10-06,8.2
2777,1982-10-07,10.7
2778,1982-10-08,11.7
2779,1982-10-09,12.2
2780,1982-10-10,15.2
2781,1982-10-11,10.2
2782,1982-10-12,7.2
2783,1982-10-13,13.3
2784,1982-10-14,14.5
2785,1982-10-15,15.9
2786,1982-10-16,16.6
2787,1982-10-17,13.3
2788,1982-10-18,15.9
2789,1982-10-19,13.9
2790,1982-10-20,13.9
2791,1982-10-21,13.9
2792,1982-10-22,19.7
2793,1982-10-23,18.8
2794,1982-10-24,16.6
2795,1982-10-25,13.3
2796,1982-10-26,12.7
2797,1982-10-27,13.3
2798,1982-10-28,10.7
2799,1982-10-29,12.7
2800,1982-10-30,13.3
2801,1982-10-31,15.2
2802,1982-11-01,16.4
2803,1982-11-02,19.3
2804,1982-11-03,16.2
2805,1982-11-04,17.9
2806,1982-11-05,16.4
2807,1982-11-06,15.7
2808,1982-11-07,17.0
2809,1982-11-08,17.9
2810,1982-11-09,17.9
2811,1982-11-10,16.2
2812,1982-11-11,14.2
2813,1982-11-12,16.4
2814,1982-11-13,17.0
2815,1982-11-14,15.2
2816,1982-11-15,18.6
2817,1982-11-16,19.3
2818,1982-11-17,19.3
2819,1982-11-18,18.6
2820,1982-11-19,19.9
2821,1982-11-20,16.4
2822,1982-11-21,19.9
2823,1982-11-22,20.0
2824,1982-11-23,21.1
2825,1982-11-24,19.9
2826,1982-11-25,19.9
2827,1982-11-26,14.7
2828,1982-11-27,15.7
2829,1982-11-28,18.6
2830,1982-11-29,17.9
2831,1982-11-30,21.1
2832,1982-12-01,19.8
2833,1982-12-02,19.0
2834,1982-12-03,22.6
2835,1982-12-04,23.4
2836,1982-12-05,23.4
2837,1982-12-06,17.0
2838,1982-12-07,19.4
2839,1982-12-08,24.3
2840,1982-12-09,22.0
2841,1982-12-10,21.4
2842,1982-12-11,22.0
2843,1982-12-12,21.0
2844,1982-12-13,24.3
2845,1982-12-14,23.4
2846,1982-12-15,19.8
2847,1982-12-16,21.0
2848,1982-12-17,21.4
2849,1982-12-18,19.4
2850,1982-12-19,19.4
2851,1982-12-20,22.0
2852,1982-12-21,21.0
2853,1982-12-22,21.0
2854,1982-12-23,21.0
2855,1982-12-24,23.3
2856,1982-12-25,21.4
2857,1982-12-26,22.0
2858,1982-12-27,22.6
2859,1982-12-28,22.0
2860,1982-12-29,21.4
2861,1982-12-30,22.0
2862,1982-12-31,22.6
2863,1983-01-01,25.9
2864,1983-01-02,22.5
2865,1983-01-03,24.5
2866,1983-01-04,22.5
2867,1983-01-05,22.5
2868,1983-01-06,20.5
2869,1983-01-07,20.5
2870,1983-01-08,21.5
2871,1983-01-09,23.5
2872,1983-01-10,24.9
2873,1983-01-11,24.9
2874,1983-01-12,26.9
2875,1983-01-13,25.9
2876,1983-01-14,23.7
2877,1983-01-15,23.5
2878,1983-01-16,23.7
2879,1983-01-17,21.5
2880,1983-01-18,21.5
2881,1983-01-19,21.0
2882,1983-01-20,23.7
2883,1983-01-21,21.0
2884,1983-01-22,20.5
2885,1983-01-23,22.5
2886,1983-01-24,23.5
2887,1983-01-25,20.7
2888,1983-01-26,22.1
2889,1983-01-27,23.7
2890,1983-01-28,24.5
2891,1983-01-29,24.5
2892,1983-01-30,21.0
2893,1983-01-31,20.1
2894,1983-02-01,23.4
2895,1983-02-02,21.9
2896,1983-02-03,21.9
2897,1983-02-04,22.1
2898,1983-02-05,22.1
2899,1983-02-06,22.8
2900,1983-02-07,20.8
2901,1983-02-08,20.8
2902,1983-02-09,21.9
2903,1983-02-10,20.6
2904,1983-02-11,21.2
2905,1983-02-12,23.4
2906,1983-02-13,24.1
2907,1983-02-14,24.4
2908,1983-02-15,22.8
2909,1983-02-16,21.9
2910,1983-02-17,22.8
2911,1983-02-18,24.1
2912,1983-02-19,24.1
2913,1983-02-20,24.4
2914,1983-02-21,24.1
2915,1983-02-22,21.9
2916,1983-02-23,23.4
2917,1983-02-24,20.6
2918,1983-02-25,23.4
2919,1983-02-26,22.8
2920,1983-02-27,22.1
2921,1983-02-28,22.8
2922,1983-03-01,20.9
2923,1983-03-02,22.7
2924,1983-03-03,23.5
2925,1983-03-04,23.8
2926,1983-03-05,22.7
2927,1983-03-06,23.3
2928,1983-03-07,21.4
2929,1983-03-08,22.3
2930,1983-03-09,22.7
2931,1983-03-10,23.5
2932,1983-03-11,22.7
2933,1983-03-12,23.5
2934,1983-03-13,22.7
2935,1983-03-14,21.4
2936,1983-03-15,20.9
2937,1983-03-16,20.9
2938,1983-03-17,20.9
2939,1983-03-18,22.3
2940,1983-03-19,22.3
2941,1983-03-20,20.9
2942,1983-03-21,20.9
2943,1983-03-22,19.0
2944,1983-03-23,20.2
2945,1983-03-24,19.7
2946,1983-03-25,23.5
2947,1983-03-26,21.4
2948,1983-03-27,21.4
2949,1983-03-28,21.4
2950,1983-03-29,22.7
2951,1983-03-30,19.7
2952,1983-03-31,19.7
2953,1983-04-01,17.4
2954,1983-04-02,19.7
2955,1983-04-03,20.5
2956,1983-04-04,21.6
2957,1983-04-05,22.5
2958,1983-04-06,23.3
2959,1983-04-07,23.3
2960,1983-04-08,21.6
2961,1983-04-09,22.5
2962,1983-04-10,19.7
2963,1983-04-11,19.7
2964,1983-04-12,20.1
2965,1983-04-13,18.7
2966,1983-04-14,19.7
2967,1983-04-15,20.1
2968,1983-04-16,21.4
2969,1983-04-17,22.5
2970,1983-04-18,21.4
2971,1983-04-19,22.5
2972,1983-04-20,18.7
2973,1983-04-21,21.6
2974,1983-04-22,23.7
2975,1983-04-23,24.2
2976,1983-04-24,23.3
2977,1983-04-25,23.3
2978,1983-04-26,24.7
2979,1983-04-27,22.5
2980,1983-04-28,21.4
2981,1983-04-29,21.4
2982,1983-04-30,23.3
2983,1983-05-01,22.6
2984,1983-05-02,22.6
2985,1983-05-03,21.6
2986,1983-05-04,20.4
2987,1983-05-05,22.6
2988,1983-05-06,19.2
2989,1983-05-07,20.4
2990,1983-05-08,20.4
2991,1983-05-09,21.6
2992,1983-05-10,21.6
2993,1983-05-11,21.1
2994,1983-05-12,21.6
2995,1983-05-13,21.1
2996,1983-05-14,18.1
2997,1983-05-15,20.4
2998,1983-05-16,21.1
2999,1983-05-17,21.6
3000,1983-05-18,18.1
3001,1983-05-19,20.4
3002,1983-05-20,19.7
3003,1983-05-21,22.1
3004,1983-05-22,19.7
3005,1983-05-23,19.7
3006,1983-05-24,18.1
3007,1983-05-25,17.1
3008,1983-05-26,19.7
3009,1983-05-27,21.1
3010,1983-05-28,19.7
3011,1983-05-29,17.3
3012,1983-05-30,18.1
3013,1983-05-31,22.6
3014,1983-06-01,19.0
3015,1983-06-02,18.3
3016,1983-06-03,15.7
3017,1983-06-04,14.6
3018,1983-06-05,15.2
3019,1983-06-06,14.7
3020,1983-06-07,18.3
3021,1983-06-08,17.5
3022,1983-06-09,17.1
3023,1983-06-10,17.9
3024,1983-06-11,16.7
3025,1983-06-12,13.3
3026,1983-06-13,15.2
3027,1983-06-14,14.6
3028,1983-06-15,17.9
3029,1983-06-16,16.3
3030,1983-06-17,17.5
3031,1983-06-18,14.6
3032,1983-06-19,15.7
3033,1983-06-20,16.3
3034,1983-06-21,16.7
3035,1983-06-22,13.8
3036,1983-06-23,13.1
3037,1983-06-24,13.1
3038,1983-06-25,14.6
3039,1983-06-26,8.8
3040,1983-06-27,10.4
3041,1983-06-28,13.3
3042,1983-06-29,14.7
3043,1983-06-30,13.8
3044,1983-07-01,14.1
3045,1983-07-02,14.1
3046,1983-07-03,11.5
3047,1983-07-04,10.2
3048,1983-07-05,14.1
3049,1983-07-06,11.5
3050,1983-07-07,11.5
3051,1983-07-08,8.6
3052,1983-07-09,2.9
3053,1983-07-10,13.0
3054,1983-07-11,13.0
3055,1983-07-12,13.0
3056,1983-07-13,15.4
3057,1983-07-14,15.7
3058,1983-07-15,14.1
3059,1983-07-16,15.4
3060,1983-07-17,14.3
3061,1983-07-18,14.3
3062,1983-07-19,14.1
3063,1983-07-20,11.5
3064,1983-07-21,5.4
3065,1983-07-22,6.4
3066,1983-07-23,14.1
3067,1983-07-24,14.1
3068,1983-07-25,14.1
3069,1983-07-26,10.6
3070,1983-07-27,12.1
3071,1983-07-28,13.6
3072,1983-07-29,13.6
3073,1983-07-30,15.1
3074,1983-07-31,14.3
3075,1983-08-01,11.3
3076,1983-08-02,17.0
3077,1983-08-03,17.6
3078,1983-08-04,6.2
3079,1983-08-05,14.6
3080,1983-08-06,16.3
3081,1983-08-07,16.3
3082,1983-08-08,12.1
3083,1983-08-09,16.3
3084,1983-08-10,13.8
3085,1983-08-11,10.6
3086,1983-08-12,15.0
3087,1983-08-13,13.1
3088,1983-08-14,12.1
3089,1983-08-15,15.0
3090,1983-08-16,15.8
3091,1983-08-17,16.6
3092,1983-08-18,19.0
3093,1983-08-19,19.4
3094,1983-08-20,16.6
3095,1983-08-21,15.0
3096,1983-08-22,17.0
3097,1983-08-23,10.6
3098,1983-08-24,13.1
3099,1983-08-25,16.3
3100,1983-08-26,15.8
3101,1983-08-27,15.8
3102,1983-08-28,15.0
3103,1983-08-29,12.1
3104,1983-08-30,12.1
3105,1983-08-31,13.1
3106,1983-09-01,8.5
3107,1983-09-02,10.9
3108,1983-09-03,10.9
3109,1983-09-04,16.0
3110,1983-09-05,12.5
3111,1983-09-06,16.4
3112,1983-09-07,12.5
3113,1983-09-08,17.6
3114,1983-09-09,17.6
3115,1983-09-10,19.9
3116,1983-09-11,19.9
3117,1983-09-12,17.6
3118,1983-09-13,18.0
3119,1983-09-14,20.4
3120,1983-09-15,18.0
3121,1983-09-16,20.4
3122,1983-09-17,19.9
3123,1983-09-18,18.8
3124,1983-09-19,17.6
3125,1983-09-20,18.8
3126,1983-09-21,16.0
3127,1983-09-22,16.4
3128,1983-09-23,18.8
3129,1983-09-24,16.4
3130,1983-09-25,16.4
3131,1983-09-26,19.9
3132,1983-09-27,17.3
3133,1983-09-28,17.6
3134,1983-09-29,18.8
3135,1983-09-30,16.4
3136,1983-10-01,13.3
3137,1983-10-02,13.3
3138,1983-10-03,13.3
3139,1983-10-04,15.2
3140,1983-10-05,15.9
3141,1983-10-06,19.9
3142,1983-10-07,20.5
3143,1983-10-08,22.9
3144,1983-10-09,23.8
3145,1983-10-10,18.0
3146,1983-10-11,18.0
3147,1983-10-12,20.5
3148,1983-10-13,23.8
3149,1983-10-14,23.3
3150,1983-10-15,23.8
3151,1983-10-16,23.3
3152,1983-10-17,22.4
3153,1983-10-18,23.3
3154,1983-10-19,20.5
3155,1983-10-20,23.3
3156,1983-10-21,22.9
3157,1983-10-22,23.3
3158,1983-10-23,16.6
3159,1983-10-24,16.6
3160,1983-10-25,18.0
3161,1983-10-26,18.8
3162,1983-10-27,18.8
3163,1983-10-28,16.6
3164,1983-10-29,15.2
3165,1983-10-30,15.2
3166,1983-10-31,18.0
3167,1983-11-01,17.0
3168,1983-11-02,22.0
3169,1983-11-03,23.9
3170,1983-11-04,22.8
3171,1983-11-05,20.0
3172,1983-11-06,21.1
3173,1983-11-07,23.1
3174,1983-11-08,21.1
3175,1983-11-09,21.1
3176,1983-11-10,22.3
3177,1983-11-11,20.0
3178,1983-11-12,20.0
3179,1983-11-13,20.0
3180,1983-11-14,20.0
3181,1983-11-15,21.8
3182,1983-11-16,20.0
3183,1983-11-17,22.0
3184,1983-11-18,21.1
3185,1983-11-19,22.8
3186,1983-11-20,20.0
3187,1983-11-21,21.1
3188,1983-11-22,25.2
3189,1983-11-23,22.8
3190,1983-11-24,18.6
3191,1983-11-25,22.0
3192,1983-11-26,20.0
3193,1983-11-27,18.6
3194,1983-11-28,20.0
3195,1983-11-29,23.9
3196,1983-11-30,22.0
3197,1983-12-01,23.7
3198,1983-12-02,23.3
3199,1983-12-03,24.3
3200,1983-12-04,22.0
3201,1983-12-05,22.0
3202,1983-12-06,24.3
3203,1983-12-07,23.7
3204,1983-12-08,22.0
3205,1983-12-09,21.4
3206,1983-12-10,19.4
3207,1983-12-11,18.5
3208,1983-12-12,18.5
3209,1983-12-13,19.0
3210,1983-12-14,22.0
3211,1983-12-15,23.7
3212,1983-12-16,19.4
3213,1983-12-17,18.5
3214,1983-12-18,17.5
3215,1983-12-19,19.0
3216,1983-12-20,19.0
3217,1983-12-21,19.0
3218,1983-12-22,18.0
3219,1983-12-23,19.0
3220,1983-12-24,20.5
3221,1983-12-25,21.0
3222,1983-12-26,19.4
3223,1983-12-27,19.8
3224,1983-12-28,20.5
3225,1983-12-29,19.4
3226,1983-12-30,19.8
3227,1983-12-31,23.4
3228,1984-01-01,23.5
3229,1984-01-02,22.5
3230,1984-01-03,22.5
3231,1984-01-04,21.0
3232,1984-01-05,23.5
3233,1984-01-06,22.1
3234,1984-01-07,22.1
3235,1984-01-08,22.1
3236,1984-01-09,21.5
3237,1984-01-10,20.7
3238,1984-01-11,22.1
3239,1984-01-12,23.5
3240,1984-01-13,23.5
3241,1984-01-14,21.5
3242,1984-01-15,22.5
3243,1984-01-16,23.5
3244,1984-01-17,22.1
3245,1984-01-18,23.5
3246,1984-01-19,21.0
3247,1984-01-20,23.5
3248,1984-01-21,22.5
3249,1984-01-22,21.5
3250,1984-01-23,22.1
3251,1984-01-24,22.5
3252,1984-01-25,22.5
3253,1984-01-26,20.5
3254,1984-01-27,22.1
3255,1984-01-28,22.5
3256,1984-01-29,23.5
3257,1984-01-30,23.5
3258,1984-01-31,21.0
3259,1984-02-01,21.3
3260,1984-02-02,22.8
3261,1984-02-03,22.1
3262,1984-02-04,22.1
3263,1984-02-05,21.9
3264,1984-02-06,20.8
3265,1984-02-07,23.4
3266,1984-02-08,22.1
3267,1984-02-09,22.8
3268,1984-02-10,21.9
3269,1984-02-11,21.2
3270,1984-02-12,22.1
3271,1984-02-13,22.8
3272,1984-02-14,23.4
3273,1984-02-15,22.8
3274,1984-02-16,22.8
3275,1984-02-17,22.1
3276,1984-02-18,22.8
3277,1984-02-19,23.4
3278,1984-02-20,22.1
3279,1984-02-21,22.1
3280,1984-02-22,23.4
3281,1984-02-23,21.9
3282,1984-02-24,21.9
3283,1984-02-25,21.2
3284,1984-02-26,21.2
3285,1984-02-27,21.9
3286,1984-02-28,22.1
3287,1984-02-29,22.1
3288,1984-03-01,22.7
3289,1984-03-02,22.3
3290,1984-03-03,22.7
3291,1984-03-04,22.3
3292,1984-03-05,23.3
3293,1984-03-06,22.3
3294,1984-03-07,21.4
3295,1984-03-08,22.3
3296,1984-03-09,22.7
3297,1984-03-10,22.3
3298,1984-03-11,22.7
3299,1984-03-12,18.5
3300,1984-03-13,19.7
3301,1984-03-14,21.4
3302,1984-03-15,20.9
3303,1984-03-16,20.9
3304,1984-03-17,20.9
3305,1984-03-18,21.4
3306,1984-03-19,19.7
3307,1984-03-20,19.7
3308,1984-03-21,18.5
3309,1984-03-22,20.9
3310,1984-03-23,22.7
3311,1984-03-24,19.0
3312,1984-03-25,18.5
3313,1984-03-26,20.2
3314,1984-03-27,23.3
3315,1984-03-28,22.3
3316,1984-03-29,19.0
3317,1984-03-30,22.3
3318,1984-03-31,18.5
3319,1984-04-01,19.2
3320,1984-04-02,18.7
3321,1984-04-03,18.7
3322,1984-04-04,19.2
3323,1984-04-05,17.0
3324,1984-04-06,18.7
3325,1984-04-07,20.1
3326,1984-04-08,19.2
3327,1984-04-09,16.3
3328,1984-04-10,18.1
3329,1984-04-11,22.5
3330,1984-04-12,19.2
3331,1984-04-13,16.3
3332,1984-04-14,16.3
3333,1984-04-15,16.3
3334,1984-04-16,19.2
3335,1984-04-17,21.4
3336,1984-04-18,20.1
3337,1984-04-19,19.2
3338,1984-04-20,19.2
3339,1984-04-21,18.7
3340,1984-04-22,16.3
3341,1984-04-23,17.0
3342,1984-04-24,19.2
3343,1984-04-25,17.0
3344,1984-04-26,15.2
3345,1984-04-27,16.3
3346,1984-04-28,19.7
3347,1984-04-29,17.4
3348,1984-04-30,17.0
3349,1984-05-01,20.4
3350,1984-05-02,17.3
3351,1984-05-03,15.8
3352,1984-05-04,17.1
3353,1984-05-05,18.1
3354,1984-05-06,17.7
3355,1984-05-07,17.1
3356,1984-05-08,16.9
3357,1984-05-09,17.7
3358,1984-05-10,16.9
3359,1984-05-11,17.1
3360,1984-05-12,17.3
3361,1984-05-13,18.1
3362,1984-05-14,17.1
3363,1984-05-15,17.1
3364,1984-05-16,17.3
3365,1984-05-17,14.4
3366,1984-05-18,15.8
3367,1984-05-19,16.3
3368,1984-05-20,16.3
3369,1984-05-21,14.4
3370,1984-05-22,12.6
3371,1984-05-23,18.1
3372,1984-05-24,15.8
3373,1984-05-25,14.4
3374,1984-05-26,15.8
3375,1984-05-27,13.4
3376,1984-05-28,15.8
3377,1984-05-29,15.4
3378,1984-05-30,14.4
3379,1984-05-31,12.6
3380,1984-06-01,14.7
3381,1984-06-02,13.3
3382,1984-06-03,12.5
3383,1984-06-04,15.7
3384,1984-06-05,13.8
3385,1984-06-06,14.7
3386,1984-06-07,15.7
3387,1984-06-08,16.3
3388,1984-06-09,15.2
3389,1984-06-10,17.9
3390,1984-06-11,15.7
3391,1984-06-12,13.8
3392,1984-06-13,17.5
3393,1984-06-14,14.7
3394,1984-06-15,14.6
3395,1984-06-16,15.2
3396,1984-06-17,16.3
3397,1984-06-18,13.8
3398,1984-06-19,11.3
3399,1984-06-20,11.3
3400,1984-06-21,11.3
3401,1984-06-22,5.8
3402,1984-06-23,10.4
3403,1984-06-24,14.6
3404,1984-06-25,14.7
3405,1984-06-26,13.8
3406,1984-06-27,14.6
3407,1984-06-28,13.8
3408,1984-06-29,9.5
3409,1984-06-30,12.5
3410,1984-07-01,6.4
3411,1984-07-02,2.9
3412,1984-07-03,1.4
3413,1984-07-04,-0.1
3414,1984-07-05,4.4
3415,1984-07-06,5.4
3416,1984-07-07,5.9
3417,1984-07-08,7.9
3418,1984-07-09,11.5
3419,1984-07-10,13.0
3420,1984-07-11,15.7
3421,1984-07-12,17.2
3422,1984-07-13,17.2
3423,1984-07-14,19.2
3424,1984-07-15,18.7
3425,1984-07-16,16.5
3426,1984-07-17,17.2
3427,1984-07-18,14.3
3428,1984-07-19,14.3
3429,1984-07-20,13.6
3430,1984-07-21,14.1
3431,1984-07-22,12.1
3432,1984-07-23,14.1
3433,1984-07-24,20.2
3434,1984-07-25,20.2
3435,1984-07-26,15.9
3436,1984-07-27,15.1
3437,1984-07-28,11.5
3438,1984-07-29,14.3
3439,1984-07-30,13.0
3440,1984-07-31,10.2
3441,1984-08-01,11.3
3442,1984-08-02,12.1
3443,1984-08-03,11.3
3444,1984-08-04,16.3
3445,1984-08-05,16.3
3446,1984-08-06,16.3
3447,1984-08-07,14.6
3448,1984-08-08,11.3
3449,1984-08-09,15.8
3450,1984-08-10,15.8
3451,1984-08-11,13.1
3452,1984-08-12,11.3
3453,1984-08-13,10.6
3454,1984-08-14,9.7
3455,1984-08-15,3.2
3456,1984-08-16,8.2
3457,1984-08-17,14.6
3458,1984-08-18,16.6
3459,1984-08-19,17.6
3460,1984-08-20,13.1
3461,1984-08-21,16.3
3462,1984-08-22,18.5
3463,1984-08-23,19.4
3464,1984-08-24,16.3
3465,1984-08-25,16.3
3466,1984-08-26,17.6
3467,1984-08-27,16.3
3468,1984-08-28,15.0
3469,1984-08-29,16.6
3470,1984-08-30,15.0
3471,1984-08-31,15.0
3472,1984-09-01,12.5
3473,1984-09-02,16.0
3474,1984-09-03,15.1
3475,1984-09-04,16.4
3476,1984-09-05,18.0
3477,1984-09-06,15.1
3478,1984-09-07,16.4
3479,1984-09-08,16.4
3480,1984-09-09,17.3
3481,1984-09-10,19.9
3482,1984-09-11,19.9
3483,1984-09-12,14.1
3484,1984-09-13,16.0
3485,1984-09-14,16.4
3486,1984-09-15,16.4
3487,1984-09-16,17.6
3488,1984-09-17,20.4
3489,1984-09-18,21.8
3490,1984-09-19,9.5
3491,1984-09-20,16.0
3492,1984-09-21,18.0
3493,1984-09-22,21.3
3494,1984-09-23,15.1
3495,1984-09-24,16.4
3496,1984-09-25,18.0
3497,1984-09-26,16.0
3498,1984-09-27,13.7
3499,1984-09-28,14.1
3500,1984-09-29,17.3
3501,1984-09-30,18.8
3502,1984-10-01,17.2
3503,1984-10-02,14.5
3504,1984-10-03,15.9
3505,1984-10-04,15.9
3506,1984-10-05,15.2
3507,1984-10-06,18.0
3508,1984-10-07,18.8
3509,1984-10-08,11.7
3510,1984-10-09,18.0
3511,1984-10-10,13.9
3512,1984-10-11,14.5
3513,1984-10-12,13.3
3514,1984-10-13,14.5
3515,1984-10-14,14.5
3516,1984-10-15,12.2
3517,1984-10-16,12.7
3518,1984-10-17,15.2
3519,1984-10-18,18.0
3520,1984-10-19,19.7
3521,1984-10-20,23.0
3522,1984-10-21,20.5
3523,1984-10-22,17.2
3524,1984-10-23,16.6
3525,1984-10-24,14.5
3526,1984-10-25,15.9
3527,1984-10-26,15.7
3528,1984-10-27,18.3
3529,1984-10-28,17.6
3530,1984-10-29,20.5
3531,1984-10-30,19.9
3532,1984-10-31,20.0
3533,1984-11-01,22.3
3534,1984-11-02,22.4
3535,1984-11-03,20.3
3536,1984-11-04,20.7
3537,1984-11-05,20.7
3538,1984-11-06,19.9
3539,1984-11-07,18.6
3540,1984-11-08,22.3
3541,1984-11-09,20.0
3542,1984-11-10,19.3
3543,1984-11-11,19.2
3544,1984-11-12,22.2
3545,1984-11-13,22.9
3546,1984-11-14,21.3
3547,1984-11-15,23.0
3548,1984-11-16,23.9
3549,1984-11-17,18.8
3550,1984-11-18,16.4
3551,1984-11-19,19.3
3552,1984-11-20,20.0
3553,1984-11-21,16.4
3554,1984-11-22,17.9
3555,1984-11-23,19.9
3556,1984-11-24,21.7
3557,1984-11-25,19.3
3558,1984-11-26,18.6
3559,1984-11-27,16.4
3560,1984-11-28,16.4
3561,1984-11-29,19.3
3562,1984-11-30,17.9
3563,1984-12-01,18.5
3564,1984-12-02,19.4
3565,1984-12-03,20.5
3566,1984-12-04,21.0
3567,1984-12-05,21.4
3568,1984-12-06,23.7
3569,1984-12-07,24.3
3570,1984-12-08,23.7
3571,1984-12-09,23.4
3572,1984-12-10,24.6
3573,1984-12-11,23.7
3574,1984-12-12,23.3
3575,1984-12-13,24.6
3576,1984-12-14,24.3
3577,1984-12-15,24.6
3578,1984-12-16,22.6
3579,1984-12-17,22.6
3580,1984-12-18,23.4
3581,1984-12-19,23.3
3582,1984-12-20,23.7
3583,1984-12-21,20.5
3584,1984-12-22,21.0
3585,1984-12-23,20.5
3586,1984-12-24,22.0
3587,1984-12-25,23.4
3588,1984-12-26,23.3
3589,1984-12-27,22.6
3590,1984-12-28,20.5
3591,1984-12-29,21.0
3592,1984-12-30,22.6
3593,1984-12-31,21.4
3594,1985-01-01,21.0
3595,1985-01-02,23.7
3596,1985-01-03,25.4
3597,1985-01-04,23.7
3598,1985-01-05,22.1
3599,1985-01-06,20.7
3600,1985-01-07,20.5
3601,1985-01-08,19.6
3602,1985-01-09,20.7
3603,1985-01-10,20.1
3604,1985-01-11,19.6
3605,1985-01-12,21.0
3606,1985-01-13,21.5
3607,1985-01-14,24.9
3608,1985-01-15,24.9
3609,1985-01-16,23.7
3610,1985-01-17,22.1
3611,1985-01-18,23.5
3612,1985-01-19,24.5
3613,1985-01-20,25.9
3614,1985-01-21,24.9
3615,1985-01-22,22.5
3616,1985-01-23,21.5
3617,1985-01-24,22.5
3618,1985-01-25,22.5
3619,1985-01-26,22.1
3620,1985-01-27,23.7
3621,1985-01-28,22.1
3622,1985-01-29,19.1
3623,1985-01-30,21.0
3624,1985-01-31,21.0
3625,1985-02-01,20.6
3626,1985-02-02,22.8
3627,1985-02-03,21.9
3628,1985-02-04,21.2
3629,1985-02-05,22.1
3630,1985-02-06,22.8
3631,1985-02-07,22.8
3632,1985-02-08,21.9
3633,1985-02-09,22.8
3634,1985-02-10,22.8
3635,1985-02-11,21.2
3636,1985-02-12,20.8
3637,1985-02-13,20.6
3638,1985-02-14,24.1
3639,1985-02-15,24.1
3640,1985-02-16,23.4
3641,1985-02-17,23.4
3642,1985-02-18,23.4
3643,1985-02-19,22.8
3644,1985-02-20,23.4
3645,1985-02-21,22.8
3646,1985-02-22,23.4
3647,1985-02-23,23.4
3648,1985-02-24,23.4
3649,1985-02-25,24.1
3650,1985-02-26,23.4
3651,1985-02-27,23.4
3652,1985-02-28,24.8
3653,1985-03-01,22.7
3654,1985-03-02,21.4
3655,1985-03-03,20.9
3656,1985-03-04,21.4
3657,1985-03-05,22.7
3658,1985-03-06,21.4
3659,1985-03-07,22.4
3660,1985-03-08,21.4
3661,1985-03-09,22.4
3662,1985-03-10,21.1
3663,1985-03-11,20.9
3664,1985-03-12,21.4
3665,1985-03-13,19.7
3666,1985-03-14,21.4
3667,1985-03-15,21.4
3668,1985-03-16,20.9
3669,1985-03-17,22.3
3670,1985-03-18,20.2
3671,1985-03-19,22.3
3672,1985-03-20,22.3
3673,1985-03-21,22.3
3674,1985-03-22,20.9
3675,1985-03-23,22.3
3676,1985-03-24,21.5
3677,1985-03-25,21.4
3678,1985-03-26,21.4
3679,1985-03-27,20.2
3680,1985-03-28,17.6
3681,1985-03-29,19.7
3682,1985-03-30,19.7
3683,1985-03-31,22.7
3684,1985-04-01,23.7
3685,1985-04-02,21.6
3686,1985-04-03,22.5
3687,1985-04-04,21.6
3688,1985-04-05,22.5
3689,1985-04-06,22.5
3690,1985-04-07,21.4
3691,1985-04-08,20.1
3692,1985-04-09,22.5
3693,1985-04-10,23.3
3694,1985-04-11,23.3
3695,1985-04-12,19.2
3696,1985-04-13,16.3
3697,1985-04-14,16.3
3698,1985-04-15,16.3
3699,1985-04-16,18.1
3700,1985-04-17,19.2
3701,1985-04-18,18.7
3702,1985-04-19,19.7
3703,1985-04-20,21.6
