,date,minimum temperature (degC),site number,site name
5251,1941-02-19,29.7,,
5252,1941-02-20,27.7,,
5253,1941-02-21,26.9,,
5254,1941-02-22,23.7,,
5255,1941-02-23,23.1,,
5256,1941-02-24,23.1,,
5257,1941-02-25,22.1,,
5258,1941-02-26,20.4,,
5259,1941-02-27,22.5,,
5260,1941-02-28,22.5,,
5261,1941-03-01,25.1,,
5262,1941-03-02,18.4,,
5263,1941-03-03,18.0,,
5264,1941-03-04,18.7,,
5265,1941-03-05,21.6,,
5266,1941-03-06,25.1,,
5267,1941-03-07,21.4,,
5268,1941-03-08,21.4,,
5269,1941-03-09,24.3,,
5270,1941-03-10,21.7,,
5271,1941-03-11,25.1,,
5272,1941-03-12,21.7,,
5273,1941-03-13,22.4,,
5274,1941-03-14,25.1,,
5275,1941-03-15,21.0,,
5276,1941-03-16,18.1,,
5277,1941-03-17,16.4,,
5278,1941-03-18,18.0,,
5279,1941-03-19,18.8,,
5280,1941-03-20,19.4,,
5281,1941-03-21,20.4,,
5282,1941-03-22,18.7,,
5283,1941-03-23,19.4,,
5284,1941-03-24,19.6,,
5285,1941-03-25,18.1,,
5286,1941-03-26,19.6,,
5287,1941-03-27,21.4,,
5288,1941-03-28,22.5,,
5289,1941-03-29,22.3,,
5290,1941-03-30,22.4,,
5291,1941-03-31,21.6,,
5292,1941-04-01,18.6,,
5293,1941-04-02,16.7,,
5294,1941-04-03,19.6,,
5295,1941-04-04,22.4,,
5296,1941-04-05,18.1,,
5297,1941-04-06,20.4,,
5298,1941-04-07,18.7,,
5299,1941-04-08,19.3,,
5300,1941-04-09,22.2,,
5301,1941-04-10,20.4,,
5302,1941-04-11,22.0,,
5303,1941-04-12,24.0,,
5304,1941-04-13,20.4,,
5305,1941-04-14,17.3,,
5306,1941-04-15,17.1,,
5307,1941-04-16,16.1,,
5308,1941-04-17,17.1,,
5309,1941-04-18,15.4,,
5310,1941-04-19,18.5,,
5311,1941-04-20,25.1,,
5312,1941-04-21,21.1,,
5313,1941-04-22,15.7,,
5314,1941-04-23,13.8,,
5315,1941-04-24,14.1,,
5316,1941-04-25,16.7,,
5317,1941-04-26,17.8,,
5318,1941-04-27,22.0,,
5319,1941-04-28,19.8,,
5320,1941-04-29,19.3,,
5321,1941-04-30,19.6,,
5322,1941-05-01,19.8,,
5323,1941-05-02,21.4,,
5324,1941-05-03,20.3,,
5325,1941-05-04,21.4,,
5326,1941-05-05,20.9,,
5327,1941-05-06,13.3,,
5328,1941-05-07,14.7,,
5329,1941-05-08,17.6,,
5330,1941-05-09,15.9,,
5331,1941-05-10,15.1,,
5332,1941-05-11,14.7,,
5333,1941-05-12,17.0,,
5334,1941-05-13,18.6,,
5335,1941-05-14,18.6,,
5336,1941-05-15,18.6,,
5337,1941-05-16,19.2,,
5338,1941-05-17,15.0,,
5339,1941-05-18,16.2,,
5340,1941-05-19,12.6,,
5341,1941-05-20,12.2,,
5342,1941-05-21,13.3,,
5343,1941-05-22,12.0,,
5344,1941-05-23,11.0,,
5345,1941-05-24,11.0,,
5346,1941-05-25,10.4,,
5347,1941-05-26,9.8,,
5348,1941-05-27,11.0,,
5349,1941-05-28,13.3,,
5350,1941-05-29,16.2,,
5351,1941-05-30,15.9,,
5352,1941-05-31,10.5,,
5353,1941-06-01,6.1,,
5354,1941-06-02,7.1,,
5355,1941-06-03,8.1,,
5356,1941-06-04,11.0,,
5357,1941-06-05,12.6,,
5358,1941-06-06,8.2,,
5359,1941-06-07,7.1,,
5360,1941-06-08,6.1,,
5361,1941-06-09,6.5,,
5362,1941-06-10,9.5,,
5363,1941-06-11,12.0,,
5364,1941-06-12,10.6,,
5365,1941-06-13,7.1,,
5366,1941-06-14,7.1,,
5367,1941-06-15,8.1,,
5368,1941-06-16,12.1,,
5369,1941-06-17,12.3,,
5370,1941-06-18,7.6,,
5371,1941-06-19,5.2,,
5372,1941-06-20,6.1,,
5373,1941-06-21,6.5,,
5374,1941-06-22,6.5,,
5375,1941-06-23,9.5,,
5376,1941-06-24,10.1,,
5377,1941-06-25,14.2,,
5378,1941-06-26,12.7,,
5379,1941-06-27,11.2,,
5380,1941-06-28,14.2,,
5381,1941-06-29,13.7,,
5382,1941-06-30,13.7,,
5383,1941-07-01,13.5,,
5384,1941-07-02,11.1,,
5385,1941-07-03,13.5,,
5386,1941-07-04,9.4,,
5387,1941-07-05,12.3,,
5388,1941-07-06,10.8,,
5389,1941-07-07,11.5,,
5390,1941-07-08,8.7,,
5391,1941-07-09,5.0,,
5392,1941-07-10,12.9,,
5393,1941-07-11,11.1,,
5394,1941-07-12,12.9,,
5395,1941-07-13,11.1,,
5396,1941-07-14,5.6,,
5397,1941-07-15,6.2,,
5398,1941-07-16,8.1,,
5399,1941-07-17,13.6,,
5400,1941-07-18,12.9,,
5401,1941-07-19,5.3,,
5402,1941-07-20,4.5,,
5403,1941-07-21,7.3,,
5404,1941-07-22,11.5,,
5405,1941-07-23,11.5,,
5406,1941-07-24,8.9,,
5407,1941-07-25,11.5,,
5408,1941-07-26,11.3,,
5409,1941-07-27,5.6,,
5410,1941-07-28,4.0,,
5411,1941-07-29,5.0,,
5412,1941-07-30,5.0,,
5413,1941-07-31,5.6,,
5414,1941-08-01,6.4,,
5415,1941-08-02,9.3,,
5416,1941-08-03,7.9,,
5417,1941-08-04,9.3,,
5418,1941-08-05,9.3,,
5419,1941-08-06,13.0,,
5420,1941-08-07,13.9,,
5421,1941-08-08,12.7,,
5422,1941-08-09,11.2,,
5423,1941-08-10,11.8,,
5424,1941-08-11,13.1,,
5425,1941-08-12,12.7,,
5426,1941-08-13,12.2,,
5427,1941-08-14,12.2,,
5428,1941-08-15,10.3,,
5429,1941-08-16,8.8,,
5430,1941-08-17,7.9,,
5431,1941-08-18,12.2,,
5432,1941-08-19,11.8,,
5433,1941-08-20,9.0,,
5434,1941-08-21,7.9,,
5435,1941-08-22,6.9,,
5436,1941-08-23,5.5,,
5437,1941-08-24,6.9,,
5438,1941-08-25,15.6,,
5439,1941-08-26,13.1,,
5440,1941-08-27,12.3,,
5441,1941-08-28,12.7,,
5442,1941-08-29,10.1,,
5443,1941-08-30,10.3,,
5444,1941-08-31,13.1,,
5445,1941-09-01,11.9,,
5446,1941-09-02,11.6,,
5447,1941-09-03,11.1,,
5448,1941-09-04,10.3,,
5449,1941-09-05,9.0,,
5450,1941-09-06,9.6,,
5451,1941-09-07,10.3,,
5452,1941-09-08,7.0,,
5453,1941-09-09,6.5,,
5454,1941-09-10,7.4,,
5455,1941-09-11,11.9,,
5456,1941-09-12,13.1,,
5457,1941-09-13,15.5,,
5458,1941-09-14,11.9,,
5459,1941-09-15,14.9,,
5460,1941-09-16,16.3,,
5461,1941-09-17,14.9,,
5462,1941-09-18,12.0,,
5463,1941-09-19,8.2,,
5464,1941-09-20,11.1,,
5465,1941-09-21,13.1,,
5466,1941-09-22,9.0,,
5467,1941-09-23,8.6,,
5468,1941-09-24,12.4,,
5469,1941-09-25,13.1,,
5470,1941-09-26,11.6,,
5471,1941-09-27,7.3,,
5472,1941-09-28,7.4,,
5473,1941-09-29,9.6,,
5474,1941-09-30,13.5,,
5475,1941-10-01,17.9,,
5476,1941-10-02,12.2,,
5477,1941-10-03,12.3,,
5478,1941-10-04,9.3,,
5479,1941-10-05,10.4,,
5480,1941-10-06,9.3,,
5481,1941-10-07,8.9,,
5482,1941-10-08,12.8,,
5483,1941-10-09,10.9,,
5484,1941-10-10,15.4,,
5485,1941-10-11,13.8,,
5486,1941-10-12,14.6,,
5487,1941-10-13,17.1,,
5488,1941-10-14,19.8,,
5489,1941-10-15,19.8,,
5490,1941-10-16,12.3,,
5491,1941-10-17,14.6,,
5492,1941-10-18,17.1,,
5493,1941-10-19,18.4,,
5494,1941-10-20,17.7,,
5495,1941-10-21,17.7,,
5496,1941-10-22,17.7,,
5497,1941-10-23,17.1,,
5498,1941-10-24,12.6,,
5499,1941-10-25,12.8,,
5500,1941-10-26,12.6,,
5501,1941-10-27,16.3,,
5502,1941-10-28,10.9,,
5503,1941-10-29,9.9,,
5504,1941-10-30,11.1,,
5505,1941-10-31,13.8,,
5506,1941-11-01,13.1,,
5507,1941-11-02,15.2,,
5508,1941-11-03,16.7,,
5509,1941-11-04,14.4,,
5510,1941-11-05,17.6,,
5511,1941-11-06,17.6,,
5512,1941-11-07,15.4,,
5513,1941-11-08,17.6,,
5514,1941-11-09,19.6,,
5515,1941-11-10,17.6,,
5516,1941-11-11,18.1,,
5517,1941-11-12,20.5,,
5518,1941-11-13,18.8,,
5519,1941-11-14,20.5,,
5520,1941-11-15,19.8,,
5521,1941-11-16,22.4,,
5522,1941-11-17,14.4,,
5523,1941-11-18,12.7,,
5524,1941-11-19,17.6,,
5525,1941-11-20,19.6,,
5526,1941-11-21,23.0,,
5527,1941-11-22,20.9,,
5528,1941-11-23,18.1,,
5529,1941-11-24,19.6,,
5530,1941-11-25,23.0,,
5531,1941-11-26,23.0,,
5532,1941-11-27,22.4,,
5533,1941-11-28,17.6,,
5534,1941-11-29,17.6,,
5535,1941-11-30,20.9,,
5536,1941-12-01,23.5,,
5537,1941-12-02,24.5,,
5538,1941-12-03,24.0,,
5539,1941-12-04,18.3,,
5540,1941-12-05,22.2,,
5541,1941-12-06,24.0,,
5542,1941-12-07,23.5,,
5543,1941-12-08,24.0,,
5544,1941-12-09,25.2,,
5545,1941-12-10,21.0,,
5546,1941-12-11,25.2,,
5547,1941-12-12,21.0,,
5548,1941-12-13,21.0,,
5549,1941-12-14,17.0,,
5550,1941-12-15,16.6,,
5551,1941-12-16,16.6,,
5552,1941-12-17,19.7,,
5553,1941-12-18,19.7,,
5554,1941-12-19,20.4,,
5555,1941-12-20,21.7,,
5556,1941-12-21,19.7,,
5557,1941-12-22,23.8,,
5558,1941-12-23,24.5,,
5559,1941-12-24,25.2,,
5560,1941-12-25,26.2,,
5561,1941-12-26,22.2,,
5562,1941-12-27,23.5,,
5563,1941-12-28,23.5,,
5564,1941-12-29,24.5,,
5565,1941-12-30,25.2,,
5566,1941-12-31,26.6,,
5567,1942-01-01,27.5,,
5568,1942-01-02,25.4,,
5569,1942-01-03,27.5,,
5570,1942-01-04,25.4,,
5571,1942-01-05,26.8,,
5572,1942-01-06,23.4,,
5573,1942-01-07,15.8,,
5574,1942-01-08,18.3,,
5575,1942-01-09,24.6,,
5576,1942-01-10,24.6,,
5577,1942-01-11,27.5,,
5578,1942-01-12,25.4,,
5579,1942-01-13,21.0,,
5580,1942-01-14,19.4,,
5581,1942-01-15,24.1,,
5582,1942-01-16,23.4,,
5583,1942-01-17,21.0,,
5584,1942-01-18,17.5,,
5585,1942-01-19,15.3,,
5586,1942-01-20,15.3,,
5587,1942-01-21,21.0,,
5588,1942-01-22,23.4,,
5589,1942-01-23,22.7,,
5590,1942-01-24,24.1,,
5591,1942-01-25,23.4,,
5592,1942-01-26,24.1,,
5593,1942-01-27,21.0,,
5594,1942-01-28,16.9,,
5595,1942-01-29,15.8,,
5596,1942-01-30,13.6,,
5597,1942-01-31,14.2,,
5598,1942-02-01,18.9,,
5599,1942-02-02,22.5,,
5600,1942-02-03,22.1,,
5601,1942-02-04,22.1,,
5602,1942-02-05,22.5,,
5603,1942-02-06,18.3,,
5604,1942-02-07,19.3,,
5605,1942-02-08,22.1,,
5606,1942-02-09,21.7,,
5607,1942-02-10,22.1,,
5608,1942-02-11,22.1,,
5609,1942-02-12,22.8,,
5610,1942-02-13,22.8,,
5611,1942-02-14,20.4,,
5612,1942-02-15,20.4,,
5613,1942-02-16,18.9,,
5614,1942-02-17,18.3,,
5615,1942-02-18,16.3,,
5616,1942-02-19,19.3,,
5617,1942-02-20,19.3,,
5618,1942-02-21,22.1,,
5619,1942-02-22,22.1,,
5620,1942-02-23,22.1,,
5621,1942-02-24,22.1,,
5622,1942-02-25,22.8,,
5623,1942-02-26,22.5,,
5624,1942-02-27,22.5,,
5625,1942-02-28,22.1,,
5626,1942-03-01,23.2,,
5627,1942-03-02,21.6,,
5628,1942-03-03,20.4,,
5629,1942-03-04,21.0,,
5630,1942-03-05,21.6,,
5631,1942-03-06,25.1,,
5632,1942-03-07,25.1,,
5633,1942-03-08,26.7,,
5634,1942-03-09,25.1,,
5635,1942-03-10,19.4,,
5636,1942-03-11,23.2,,
5637,1942-03-12,25.1,,
5638,1942-03-13,26.3,,
5639,1942-03-14,21.0,,
5640,1942-03-15,21.4,,
5641,1942-03-16,21.4,,
5642,1942-03-17,18.7,,
5643,1942-03-18,21.0,,
5644,1942-03-19,18.7,,
5645,1942-03-20,21.6,,
5646,1942-03-21,21.4,,
5647,1942-03-22,20.7,,
5648,1942-03-23,17.9,,
5649,1942-03-24,19.4,,
5650,1942-03-25,23.2,,
5651,1942-03-26,19.4,,
5652,1942-03-27,16.4,,
5653,1942-03-28,16.9,,
5654,1942-03-29,18.1,,
5655,1942-03-30,18.7,,
5656,1942-03-31,21.0,,
5657,1942-04-01,20.4,,
5658,1942-04-02,22.4,,
5659,1942-04-03,22.4,,
5660,1942-04-04,17.8,,
5661,1942-04-05,16.7,,
5662,1942-04-06,15.3,,
5663,1942-04-07,16.7,,
5664,1942-04-08,17.8,,
5665,1942-04-09,21.6,,
5666,1942-04-10,15.3,,
5667,1942-04-11,16.0,,
5668,1942-04-12,17.1,,
5669,1942-04-13,17.3,,
5670,1942-04-14,17.1,,
5671,1942-04-15,17.8,,
5672,1942-04-16,17.8,,
5673,1942-04-17,17.3,,
5674,1942-04-18,18.1,,
5675,1942-04-19,17.1,,
5676,1942-04-20,15.3,,
5677,1942-04-21,15.0,,
5678,1942-04-22,16.0,,
5679,1942-04-23,19.6,,
5680,1942-04-24,16.7,,
5681,1942-04-25,15.7,,
5682,1942-04-26,11.1,,
5683,1942-04-27,15.3,,
5684,1942-04-28,16.0,,
5685,1942-04-29,14.1,,
5686,1942-04-30,14.5,,
5687,1942-05-01,16.2,,
5688,1942-05-02,11.6,,
5689,1942-05-03,13.3,,
5690,1942-05-04,15.9,,
5691,1942-05-05,11.0,,
5692,1942-05-06,14.3,,
5693,1942-05-07,12.0,,
5694,1942-05-08,14.3,,
5695,1942-05-09,15.9,,
5696,1942-05-10,13.3,,
5697,1942-05-11,12.6,,
5698,1942-05-12,15.0,,
5699,1942-05-13,14.3,,
5700,1942-05-14,19.2,,
5701,1942-05-15,19.2,,
5702,1942-05-16,18.4,,
5703,1942-05-17,16.2,,
5704,1942-05-18,14.3,,
5705,1942-05-19,12.6,,
5706,1942-05-20,12.6,,
5707,1942-05-21,11.3,,
5708,1942-05-22,11.0,,
5709,1942-05-23,8.8,,
5710,1942-05-24,14.3,,
5711,1942-05-25,11.6,,
5712,1942-05-26,9.8,,
5713,1942-05-27,11.3,,
5714,1942-05-28,13.3,,
5715,1942-05-29,14.3,,
5716,1942-05-30,9.8,,
5717,1942-05-31,7.9,,
5718,1942-06-01,9.5,,
5719,1942-06-02,12.9,,
5720,1942-06-03,6.5,,
5721,1942-06-04,6.5,,
5722,1942-06-05,7.6,,
5723,1942-06-06,9.5,,
5724,1942-06-07,12.9,,
5725,1942-06-08,12.6,,
5726,1942-06-09,7.1,,
5727,1942-06-10,12.6,,
5728,1942-06-11,7.6,,
5729,1942-06-12,4.7,,
5730,1942-06-13,4.1,,
5731,1942-06-14,5.6,,
5732,1942-06-15,6.5,,
5733,1942-06-16,7.6,,
5734,1942-06-17,9.5,,
5735,1942-06-18,5.6,,
5736,1942-06-19,4.1,,
5737,1942-06-20,3.6,,
5738,1942-06-21,3.6,,
5739,1942-06-22,6.1,,
5740,1942-06-23,5.2,,
5741,1942-06-24,8.6,,
5742,1942-06-25,6.5,,
5743,1942-06-26,8.1,,
5744,1942-06-27,5.6,,
5745,1942-06-28,11.8,,
5746,1942-06-29,15.2,,
5747,1942-06-30,14.2,,
5748,1942-07-01,11.1,,
5749,1942-07-02,8.7,,
5750,1942-07-03,3.7,,
5751,1942-07-04,2.6,,
5752,1942-07-05,2.1,,
5753,1942-07-06,3.7,,
5754,1942-07-07,8.7,,
5755,1942-07-08,5.0,,
5756,1942-07-09,5.0,,
5757,1942-07-10,4.0,,
5758,1942-07-11,7.3,,
5759,1942-07-12,8.0,,
5760,1942-07-13,10.4,,
5761,1942-07-14,8.7,,
5762,1942-07-15,11.1,,
5763,1942-07-16,12.3,,
5764,1942-07-17,5.0,,
5765,1942-07-18,5.3,,
5766,1942-07-19,4.0,,
5767,1942-07-20,5.0,,
5768,1942-07-21,5.6,,
5769,1942-07-22,8.7,,
5770,1942-07-23,4.0,,
5771,1942-07-24,2.1,,
5772,1942-07-25,4.0,,
5773,1942-07-26,3.2,,
5774,1942-07-27,5.3,,
5775,1942-07-28,5.3,,
5776,1942-07-29,8.0,,
5777,1942-07-30,8.7,,
5778,1942-07-31,5.3,,
5779,1942-08-01,4.6,,
5780,1942-08-02,3.9,,
5781,1942-08-03,5.0,,
5782,1942-08-04,5.8,,
5783,1942-08-05,9.3,,
5784,1942-08-06,13.1,,
5785,1942-08-07,9.3,,
5786,1942-08-08,10.1,,
5787,1942-08-09,9.5,,
5788,1942-08-10,11.8,,
5789,1942-08-11,14.9,,
5790,1942-08-12,6.4,,
5791,1942-08-13,7.4,,
5792,1942-08-14,9.5,,
5793,1942-08-15,5.8,,
5794,1942-08-16,7.9,,
5795,1942-08-17,7.9,,
5796,1942-08-18,9.5,,
5797,1942-08-19,12.7,,
5798,1942-08-20,6.9,,
5799,1942-08-21,6.9,,
5800,1942-08-22,7.4,,
5801,1942-08-23,7.4,,
5802,1942-08-24,6.4,,
5803,1942-08-25,8.8,,
5804,1942-08-26,9.3,,
5805,1942-08-27,11.2,,
5806,1942-08-28,6.4,,
5807,1942-08-29,8.8,,
5808,1942-08-30,5.4,,
5809,1942-08-31,7.4,,
5810,1942-09-01,8.2,,
5811,1942-09-02,9.0,,
5812,1942-09-03,11.1,,
5813,1942-09-04,11.1,,
5814,1942-09-05,8.6,,
5815,1942-09-06,7.4,,
5816,1942-09-07,8.6,,
5817,1942-09-08,10.3,,
5818,1942-09-09,10.3,,
5819,1942-09-10,7.0,,
5820,1942-09-11,6.0,,
5821,1942-09-12,10.7,,
5822,1942-09-13,11.1,,
5823,1942-09-14,10.3,,
5824,1942-09-15,10.7,,
5825,1942-09-16,7.4,,
5826,1942-09-17,8.6,,
5827,1942-09-18,10.7,,
5828,1942-09-19,8.6,,
5829,1942-09-20,14.2,,
5830,1942-09-21,8.6,,
5831,1942-09-22,8.2,,
5832,1942-09-23,10.3,,
5833,1942-09-24,11.9,,
5834,1942-09-25,11.1,,
5835,1942-09-26,11.1,,
5836,1942-09-27,14.2,,
5837,1942-09-28,16.3,,
5838,1942-09-29,14.9,,
5839,1942-09-30,13.1,,
5840,1942-10-01,13.8,,
5841,1942-10-02,12.8,,
5842,1942-10-03,10.9,,
5843,1942-10-04,6.6,,
5844,1942-10-05,8.8,,
5845,1942-10-06,12.8,,
5846,1942-10-07,12.3,,
5847,1942-10-08,8.2,,
5848,1942-10-09,11.5,,
5849,1942-10-10,12.8,,
5850,1942-10-11,15.4,,
5851,1942-10-12,13.8,,
5852,1942-10-13,15.4,,
5853,1942-10-14,20.4,,
5854,1942-10-15,14.6,,
5855,1942-10-16,11.5,,
5856,1942-10-17,13.8,,
5857,1942-10-18,15.4,,
5858,1942-10-19,17.7,,
5859,1942-10-20,19.6,,
5860,1942-10-21,18.6,,
5861,1942-10-22,14.6,,
5862,1942-10-23,14.6,,
5863,1942-10-24,15.4,,
5864,1942-10-25,17.9,,
5865,1942-10-26,14.6,,
5866,1942-10-27,8.8,,
5867,1942-10-28,9.9,,
5868,1942-10-29,12.6,,
5869,1942-10-30,14.6,,
5870,1942-10-31,15.4,,
5871,1942-11-01,14.9,,
5872,1942-11-02,16.7,,
5873,1942-11-03,15.2,,
5874,1942-11-04,13.1,,
5875,1942-11-05,16.7,,
5876,1942-11-06,14.9,,
5877,1942-11-07,18.1,,
5878,1942-11-08,19.8,,
5879,1942-11-09,20.9,,
5880,1942-11-10,20.5,,
5881,1942-11-11,20.5,,
5882,1942-11-12,18.8,,
5883,1942-11-13,18.8,,
5884,1942-11-14,20.5,,
5885,1942-11-15,21.3,,
5886,1942-11-16,23.8,,
5887,1942-11-17,19.8,,
5888,1942-11-18,16.7,,
5889,1942-11-19,16.7,,
5890,1942-11-20,17.6,,
5891,1942-11-21,17.6,,
5892,1942-11-22,21.3,,
5893,1942-11-23,23.8,,
5894,1942-11-24,20.9,,
5895,1942-11-25,20.5,,
5896,1942-11-26,16.7,,
5897,1942-11-27,16.7,,
5898,1942-11-28,18.1,,
5899,1942-11-29,17.6,,
5900,1942-11-30,22.4,,
5901,1942-12-01,17.0,,
5902,1942-12-02,14.3,,
5903,1942-12-03,15.8,,
5904,1942-12-04,17.6,,
5905,1942-12-05,11.5,,
5906,1942-12-06,14.3,,
5907,1942-12-07,17.0,,
5908,1942-12-08,17.6,,
5909,1942-12-09,17.0,,
5910,1942-12-10,21.0,,
5911,1942-12-11,21.0,,
5912,1942-12-12,21.0,,
5913,1942-12-13,23.5,,
5914,1942-12-14,24.0,,
5915,1942-12-15,21.7,,
5916,1942-12-16,26.6,,
5917,1942-12-17,25.2,,
5918,1942-12-18,21.0,,
5919,1942-12-19,21.0,,
5920,1942-12-20,21.0,,
5921,1942-12-21,19.7,,
5922,1942-12-22,17.6,,
5923,1942-12-23,14.3,,
5924,1942-12-24,15.8,,
5925,1942-12-25,21.0,,
5926,1942-12-26,20.4,,
5927,1942-12-27,20.4,,
5928,1942-12-28,19.7,,
5929,1942-12-29,22.2,,
5930,1942-12-30,22.2,,
5931,1942-12-31,21.0,,
5932,1943-01-01,18.3,,
5933,1943-01-02,17.9,,
5934,1943-01-03,19.4,,
5935,1943-01-04,24.1,,
5936,1943-01-05,25.4,,
5937,1943-01-06,23.4,,
5938,1943-01-07,24.1,,
5939,1943-01-08,24.6,,
5940,1943-01-09,22.7,,
5941,1943-01-10,23.4,,
5942,1943-01-11,21.0,,
5943,1943-01-12,17.9,,
5944,1943-01-13,18.3,,
5945,1943-01-14,20.2,,
5946,1943-01-15,25.4,,
5947,1943-01-16,27.5,,
5948,1943-01-17,21.0,,
5949,1943-01-18,22.7,,
5950,1943-01-19,25.4,,
5951,1943-01-20,23.4,,
5952,1943-01-21,22.7,,
5953,1943-01-22,22.7,,
5954,1943-01-23,27.5,,
5955,1943-01-24,25.4,,
5956,1943-01-25,23.4,,
5957,1943-01-26,23.4,,
5958,1943-01-27,22.1,,
5959,1943-01-28,21.0,,
5960,1943-01-29,26.0,,
5961,1943-01-30,25.4,,
5962,1943-01-31,25.4,,
5963,1943-02-01,22.1,,
5964,1943-02-02,24.3,,
5965,1943-02-03,27.3,,
5966,1943-02-04,22.5,,
5967,1943-02-05,22.8,,
5968,1943-02-06,23.1,,
5969,1943-02-07,24.3,,
5970,1943-02-08,22.8,,
5971,1943-02-09,22.1,,
5972,1943-02-10,22.5,,
5973,1943-02-11,18.3,,
5974,1943-02-12,22.8,,
5975,1943-02-13,23.7,,
5976,1943-02-14,28.0,,
5977,1943-02-15,27.6,,
5978,1943-02-16,23.7,,
5979,1943-02-17,18.3,,
5980,1943-02-18,17.4,,
5981,1943-02-19,17.4,,
5982,1943-02-20,18.3,,
5983,1943-02-21,22.5,,
5984,1943-02-22,23.1,,
5985,1943-02-23,21.7,,
5986,1943-02-24,23.7,,
5987,1943-02-25,26.9,,
5988,1943-02-26,22.5,,
5989,1943-02-27,24.6,,
5990,1943-02-28,23.7,,
5991,1943-03-01,27.4,,
5992,1943-03-02,25.7,,
5993,1943-03-03,21.6,,
5994,1943-03-04,21.6,,
5995,1943-03-05,22.4,,
5996,1943-03-06,23.2,,
5997,1943-03-07,21.6,,
5998,1943-03-08,21.6,,
5999,1943-03-09,18.4,,
6000,1943-03-10,21.6,,
6001,1943-03-11,22.4,,
6002,1943-03-12,27.4,,
6003,1943-03-13,28.4,,
6004,1943-03-14,26.7,,
6005,1943-03-15,26.3,,
6006,1943-03-16,23.7,,
6007,1943-03-17,27.0,,
6008,1943-03-18,25.7,,
6009,1943-03-19,29.4,,
6010,1943-03-20,25.1,,
6011,1943-03-21,22.4,,
6012,1943-03-22,21.7,,
6013,1943-03-23,21.0,,
6014,1943-03-24,21.6,,
6015,1943-03-25,23.2,,
6016,1943-03-26,25.1,,
6017,1943-03-27,21.6,,
6018,1943-03-28,21.0,,
6019,1943-03-29,26.3,,
6020,1943-03-30,25.7,,
6021,1943-03-31,21.7,,
6022,1943-04-01,24.7,,
6023,1943-04-02,24.0,,
6024,1943-04-03,24.7,,
6025,1943-04-04,18.7,,
6026,1943-04-05,22.0,,
6027,1943-04-06,26.4,,
6028,1943-04-07,23.2,,
6029,1943-04-08,24.7,,
6030,1943-04-09,21.6,,
6031,1943-04-10,18.1,,
6032,1943-04-11,18.7,,
6033,1943-04-12,15.7,,
6034,1943-04-13,16.7,,
6035,1943-04-14,22.4,,
6036,1943-04-15,19.6,,
6037,1943-04-16,22.0,,
6038,1943-04-17,17.8,,
6039,1943-04-18,18.1,,
6040,1943-04-19,18.7,,
6041,1943-04-20,18.7,,
6042,1943-04-21,16.3,,
6043,1943-04-22,12.2,,
6044,1943-04-23,12.7,,
6045,1943-04-24,15.0,,
6046,1943-04-25,15.7,,
6047,1943-04-26,13.8,,
6048,1943-04-27,13.3,,
6049,1943-04-28,13.8,,
6050,1943-04-29,15.3,,
6051,1943-04-30,15.3,,
6052,1943-05-01,17.6,,
6053,1943-05-02,15.9,,
6054,1943-05-03,12.6,,
6055,1943-05-04,12.0,,
6056,1943-05-05,16.2,,
6057,1943-05-06,13.3,,
6058,1943-05-07,15.9,,
6059,1943-05-08,12.0,,
6060,1943-05-09,17.6,,
6061,1943-05-10,12.0,,
6062,1943-05-11,13.3,,
6063,1943-05-12,15.0,,
6064,1943-05-13,13.3,,
6065,1943-05-14,14.3,,
6066,1943-05-15,13.3,,
6067,1943-05-16,13.3,,
6068,1943-05-17,12.0,,
6069,1943-05-18,12.0,,
6070,1943-05-19,16.2,,
6071,1943-05-20,14.3,,
6072,1943-05-21,14.3,,
6073,1943-05-22,14.3,,
6074,1943-05-23,12.6,,
6075,1943-05-24,13.3,,
6076,1943-05-25,16.2,,
6077,1943-05-26,11.3,,
6078,1943-05-27,11.6,,
6079,1943-05-28,12.0,,
6080,1943-05-29,11.0,,
6081,1943-05-30,10.4,,
6082,1943-05-31,7.4,,
6083,1943-06-01,4.7,,
6084,1943-06-02,6.1,,
6085,1943-06-03,7.6,,
6086,1943-06-04,7.6,,
6087,1943-06-05,8.6,,
6088,1943-06-06,14.2,,
6089,1943-06-07,13.3,,
6090,1943-06-08,10.9,,
6091,1943-06-09,10.9,,
6092,1943-06-10,10.9,,
6093,1943-06-11,8.6,,
6094,1943-06-12,9.5,,
6095,1943-06-13,5.6,,
6096,1943-06-14,3.6,,
6097,1943-06-15,5.6,,
6098,1943-06-16,8.1,,
6099,1943-06-17,8.1,,
6100,1943-06-18,7.1,,
6101,1943-06-19,8.6,,
6102,1943-06-20,8.1,,
6103,1943-06-21,10.9,,
6104,1943-06-22,9.5,,
6105,1943-06-23,10.9,,
6106,1943-06-24,12.9,,
6107,1943-06-25,14.6,,
6108,1943-06-26,15.2,,
6109,1943-06-27,13.7,,
6110,1943-06-28,12.6,,
6111,1943-06-29,12.6,,
6112,1943-06-30,12.6,,
6113,1943-07-01,10.8,,
6114,1943-07-02,7.3,,
6115,1943-07-03,5.3,,
6116,1943-07-04,5.0,,
6117,1943-07-05,15.7,,
6118,1943-07-06,8.0,,
6119,1943-07-07,4.5,,
6120,1943-07-08,3.2,,
6121,1943-07-09,3.7,,
6122,1943-07-10,10.4,,
6123,1943-07-11,4.5,,
