,date,minimum temperature (degC),site number,site name
4662,1955-06-15,8.2,,
4663,1955-06-16,8.7,,
4664,1955-06-17,11.8,,
4665,1955-06-18,8.8,,
4666,1955-06-19,11.7,,
4667,1955-06-20,10.4,,
4668,1955-06-21,8.0,,
4669,1955-06-22,5.2,,
4670,1955-06-23,10.6,,
4671,1955-06-24,7.8,,
4672,1955-06-25,5.8,,
4673,1955-06-26,6.0,,
4674,1955-06-27,2.6,,
4675,1955-06-28,0.1,,
4676,1955-06-29,3.1,,
4677,1955-06-30,6.2,,
4678,1955-07-01,7.9,,
4679,1955-07-02,6.7,,
4680,1955-07-03,6.9,,
4681,1955-07-04,6.0,,
4682,1955-07-05,2.7,,
4683,1955-07-06,2.7,,
4684,1955-07-07,4.2,,
4685,1955-07-08,4.1,,
4686,1955-07-09,0.4,,
4687,1955-07-10,4.6,,
4688,1955-07-11,4.6,,
4689,1955-07-12,5.8,,
4690,1955-07-13,2.7,,
4691,1955-07-14,10.1,,
4692,1955-07-15,4.4,,
4693,1955-07-16,6.5,,
4694,1955-07-17,4.7,,
4695,1955-07-18,4.7,,
4696,1955-07-19,3.9,,
4697,1955-07-20,5.8,,
4698,1955-07-21,9.9,,
4699,1955-07-22,8.2,,
4700,1955-07-23,7.2,,
4701,1955-07-24,6.7,,
4702,1955-07-25,7.3,,
4703,1955-07-26,5.4,,
4704,1955-07-27,4.0,,
4705,1955-07-28,7.9,,
4706,1955-07-29,8.8,,
4707,1955-07-30,5.4,,
4708,1955-07-31,6.1,,
4709,1955-08-01,4.9,,
4710,1955-08-02,2.4,,
4711,1955-08-03,5.3,,
4712,1955-08-04,5.3,,
4713,1955-08-05,0.4,,
4714,1955-08-06,-1.7,,
4715,1955-08-07,1.7,,
4716,1955-08-08,8.2,,
4717,1955-08-09,9.8,,
4718,1955-08-10,7.1,,
4719,1955-08-11,4.3,,
4720,1955-08-12,9.6,,
4721,1955-08-13,8.8,,
4722,1955-08-14,10.1,,
4723,1955-08-15,9.2,,
4724,1955-08-16,6.8,,
4725,1955-08-17,6.4,,
4726,1955-08-18,4.5,,
4727,1955-08-19,4.8,,
4728,1955-08-20,2.3,,
4729,1955-08-21,8.8,,
4730,1955-08-22,5.9,,
4731,1955-08-23,9.1,,
4732,1955-08-24,11.9,,
4733,1955-08-25,10.0,,
4734,1955-08-26,7.1,,
4735,1955-08-27,5.1,,
4736,1955-08-28,4.9,,
4737,1955-08-29,1.7,,
4738,1955-08-30,6.8,,
4739,1955-08-31,9.3,,
4740,1955-09-01,5.6,,
4741,1955-09-02,5.0,,
4742,1955-09-03,11.7,,
4743,1955-09-04,5.2,,
4744,1955-09-05,3.7,,
4745,1955-09-06,4.8,,
4746,1955-09-07,3.5,,
4747,1955-09-08,0.0,,
4748,1955-09-09,6.4,,
4749,1955-09-10,5.2,,
4750,1955-09-11,4.4,,
4751,1955-09-12,3.5,,
4752,1955-09-13,5.2,,
4753,1955-09-14,5.8,,
4754,1955-09-15,8.5,,
4755,1955-09-16,9.6,,
4756,1955-09-17,13.3,,
4757,1955-09-18,11.7,,
4758,1955-09-19,11.2,,
4759,1955-09-20,8.8,,
4760,1955-09-21,11.6,,
4761,1955-09-22,12.8,,
4762,1955-09-23,14.8,,
4763,1955-09-24,9.9,,
4764,1955-09-25,5.8,,
4765,1955-09-26,5.2,,
4766,1955-09-27,6.8,,
4767,1955-09-28,5.8,,
4768,1955-09-29,11.2,,
4769,1955-09-30,10.3,,
4770,1955-10-01,11.7,,
4771,1955-10-02,11.3,,
4772,1955-10-03,7.5,,
4773,1955-10-04,12.7,,
4774,1955-10-05,8.0,,
4775,1955-10-06,8.0,,
4776,1955-10-07,9.8,,
4777,1955-10-08,13.5,,
4778,1955-10-09,11.1,,
4779,1955-10-10,9.6,,
4780,1955-10-11,10.2,,
4781,1955-10-12,8.2,,
4782,1955-10-13,5.8,,
4783,1955-10-14,5.8,,
4784,1955-10-15,14.4,,
4785,1955-10-16,11.1,,
4786,1955-10-17,8.1,,
4787,1955-10-18,14.5,,
4788,1955-10-19,16.4,,
4789,1955-10-20,16.5,,
4790,1955-10-21,18.7,,
4791,1955-10-22,18.3,,
4792,1955-10-23,15.7,,
4793,1955-10-24,18.9,,
4794,1955-10-25,17.0,,
4795,1955-10-26,13.5,,
4796,1955-10-27,12.9,,
4797,1955-10-28,10.9,,
4798,1955-10-29,7.9,,
4799,1955-10-30,13.6,,
4800,1955-10-31,12.5,,
4801,1955-11-01,6.6,,
4802,1955-11-02,6.8,,
4803,1955-11-03,6.3,,
4804,1955-11-04,6.3,,
4805,1955-11-05,11.0,,
4806,1955-11-06,11.4,,
4807,1955-11-07,14.2,,
4808,1955-11-08,16.8,,
4809,1955-11-09,11.0,,
4810,1955-11-10,5.6,,
4811,1955-11-11,13.2,,
4812,1955-11-12,9.6,,
4813,1955-11-13,9.1,,
4814,1955-11-14,14.2,,
4815,1955-11-15,16.8,,
4816,1955-11-16,18.0,,
4817,1955-11-17,15.7,,
4818,1955-11-18,15.0,,
4819,1955-11-19,11.0,,
4820,1955-11-20,10.0,,
4821,1955-11-21,10.0,,
4822,1955-11-22,13.5,,
4823,1955-11-23,18.2,,
4824,1955-11-24,19.2,,
4825,1955-11-25,13.7,,
4826,1955-11-26,10.9,,
4827,1955-11-27,10.0,,
4828,1955-11-28,11.4,,
4829,1955-11-29,11.2,,
4830,1955-11-30,16.8,,
4831,1955-12-01,18.6,,
4832,1955-12-02,15.1,,
4833,1955-12-03,12.5,,
4834,1955-12-04,7.2,,
4835,1955-12-05,7.4,,
4836,1955-12-06,7.1,,
4837,1955-12-07,12.1,,
4838,1955-12-08,11.5,,
4839,1955-12-09,16.3,,
4840,1955-12-10,14.9,,
4841,1955-12-11,16.4,,
4842,1955-12-12,18.5,,
4843,1955-12-13,18.0,,
4844,1955-12-14,18.7,,
4845,1955-12-15,15.9,,
4846,1955-12-16,13.5,,
4847,1955-12-17,18.7,,
4848,1955-12-18,18.9,,
4849,1955-12-19,15.8,,
4850,1955-12-20,18.4,,
4851,1955-12-21,16.1,,
4852,1955-12-22,11.5,,
4853,1955-12-23,11.4,,
4854,1955-12-24,12.6,,
4855,1955-12-25,16.4,,
4856,1955-12-26,13.8,,
4857,1955-12-27,13.3,,
4858,1955-12-28,12.6,,
4859,1955-12-29,12.4,,
4860,1955-12-30,16.1,,
4861,1955-12-31,17.2,,
4862,1956-01-01,14.1,,
4863,1956-01-02,10.8,,
4864,1956-01-03,13.3,,
4865,1956-01-04,12.4,,
4866,1956-01-05,12.0,,
4867,1956-01-06,15.8,,
4868,1956-01-07,12.2,,
4869,1956-01-08,13.4,,
4870,1956-01-09,13.5,,
4871,1956-01-10,14.9,,
4872,1956-01-11,16.3,,
4873,1956-01-12,15.6,,
4874,1956-01-13,16.9,,
4875,1956-01-14,20.9,,
4876,1956-01-15,20.2,,
4877,1956-01-16,20.9,,
4878,1956-01-17,22.3,,
4879,1956-01-18,22.2,,
4880,1956-01-19,22.3,,
4881,1956-01-20,21.4,,
4882,1956-01-21,18.3,,
4883,1956-01-22,18.2,,
4884,1956-01-23,16.4,,
4885,1956-01-24,17.7,,
4886,1956-01-25,14.5,,
4887,1956-01-26,16.9,,
4888,1956-01-27,17.9,,
4889,1956-01-28,17.6,,
4890,1956-01-29,18.1,,
4891,1956-01-30,15.7,,
4892,1956-01-31,16.9,,
4893,1956-02-01,15.6,,
4894,1956-02-02,16.6,,
4895,1956-02-03,16.6,,
4896,1956-02-04,16.5,,
4897,1956-02-05,18.5,,
4898,1956-02-06,17.5,,
4899,1956-02-07,16.5,,
4900,1956-02-08,16.1,,
4901,1956-02-09,16.0,,
4902,1956-02-10,20.0,,
4903,1956-02-11,20.3,,
4904,1956-02-12,16.1,,
4905,1956-02-13,19.4,,
4906,1956-02-14,19.9,,
4907,1956-02-15,17.2,,
4908,1956-02-16,16.3,,
4909,1956-02-17,16.1,,
4910,1956-02-18,22.0,,
4911,1956-02-19,19.9,,
4912,1956-02-20,19.0,,
4913,1956-02-21,20.1,,
4914,1956-02-22,21.2,,
4915,1956-02-23,20.1,,
4916,1956-02-24,22.5,,
4917,1956-02-25,21.7,,
4918,1956-02-26,17.6,,
4919,1956-02-27,18.5,,
4920,1956-02-28,17.7,,
4921,1956-02-29,16.3,,
4922,1956-03-01,19.2,,
4923,1956-03-02,21.2,,
4924,1956-03-03,20.5,,
4925,1956-03-04,21.5,,
4926,1956-03-05,21.5,,
4927,1956-03-06,21.2,,
4928,1956-03-07,21.6,,
4929,1956-03-08,21.2,,
4930,1956-03-09,20.3,,
4931,1956-03-10,19.2,,
4932,1956-03-11,17.6,,
4933,1956-03-12,18.6,,
4934,1956-03-13,17.5,,
4935,1956-03-14,22.5,,
4936,1956-03-15,21.0,,
4937,1956-03-16,20.5,,
4938,1956-03-17,20.3,,
4939,1956-03-18,19.8,,
4940,1956-03-19,17.5,,
4941,1956-03-20,17.8,,
4942,1956-03-21,17.6,,
4943,1956-03-22,17.3,,
4944,1956-03-23,17.9,,
4945,1956-03-24,14.4,,
4946,1956-03-25,17.9,,
4947,1956-03-26,19.0,,
4948,1956-03-27,17.3,,
4949,1956-03-28,15.5,,
4950,1956-03-29,11.6,,
4951,1956-03-30,17.9,,
4952,1956-03-31,20.6,,
4953,1956-04-01,19.1,,
4954,1956-04-02,19.1,,
4955,1956-04-03,18.4,,
4956,1956-04-04,17.2,,
4957,1956-04-05,18.1,,
4958,1956-04-06,17.1,,
4959,1956-04-07,15.6,,
4960,1956-04-08,15.5,,
4961,1956-04-09,17.2,,
4962,1956-04-10,12.9,,
4963,1956-04-11,13.6,,
4964,1956-04-12,13.7,,
4965,1956-04-13,12.6,,
4966,1956-04-14,19.6,,
4967,1956-04-15,17.3,,
4968,1956-04-16,11.1,,
4969,1956-04-17,9.2,,
4970,1956-04-18,14.3,,
4971,1956-04-19,7.8,,
4972,1956-04-20,8.3,,
4973,1956-04-21,7.2,,
4974,1956-04-22,6.8,,
4975,1956-04-23,6.9,,
4976,1956-04-24,5.1,,
4977,1956-04-25,10.3,,
4978,1956-04-26,10.3,,
4979,1956-04-27,8.1,,
4980,1956-04-28,8.1,,
4981,1956-04-29,10.4,,
4982,1956-04-30,16.3,,
4983,1956-05-01,17.1,,
4984,1956-05-02,14.2,,
4985,1956-05-03,14.1,,
4986,1956-05-04,13.3,,
4987,1956-05-05,8.9,,
4988,1956-05-06,9.0,,
4989,1956-05-07,10.2,,
4990,1956-05-08,11.2,,
4991,1956-05-09,14.3,,
4992,1956-05-10,14.0,,
4993,1956-05-11,11.8,,
4994,1956-05-12,13.6,,
4995,1956-05-13,11.3,,
4996,1956-05-14,11.3,,
4997,1956-05-15,10.3,,
4998,1956-05-16,10.5,,
4999,1956-05-17,10.3,,
5000,1956-05-18,6.4,,
5001,1956-05-19,8.4,,
5002,1956-05-20,11.3,,
5003,1956-05-21,11.4,,
5004,1956-05-22,11.2,,
5005,1956-05-23,10.3,,
5006,1956-05-24,10.9,,
5007,1956-05-25,11.8,,
5008,1956-05-26,11.0,,
5009,1956-05-27,9.4,,
5010,1956-05-28,6.8,,
5011,1956-05-29,5.5,,
5012,1956-05-30,5.2,,
5013,1956-05-31,3.5,,
5014,1956-06-01,6.0,,
5015,1956-06-02,8.8,,
5016,1956-06-03,4.6,,
5017,1956-06-04,8.3,,
5018,1956-06-05,6.1,,
5019,1956-06-06,8.2,,
5020,1956-06-07,2.5,,
5021,1956-06-08,3.1,,
5022,1956-06-09,5.2,,
5023,1956-06-10,3.5,,
5024,1956-06-11,9.3,,
5025,1956-06-12,9.1,,
5026,1956-06-13,10.5,,
5027,1956-06-14,5.6,,
5028,1956-06-15,4.0,,
5029,1956-06-16,5.8,,
5030,1956-06-17,12.7,,
5031,1956-06-18,7.9,,
5032,1956-06-19,3.7,,
5033,1956-06-20,2.1,,
5034,1956-06-21,1.3,,
5035,1956-06-22,2.4,,
5036,1956-06-23,3.3,,
5037,1956-06-24,9.1,,
5038,1956-06-25,11.7,,
5039,1956-06-26,8.8,,
5040,1956-06-27,9.1,,
5041,1956-06-28,6.0,,
5042,1956-06-29,9.2,,
5043,1956-06-30,3.0,,
5044,1956-07-01,6.5,,
5045,1956-07-02,3.7,,
5046,1956-07-03,4.1,,
5047,1956-07-04,2.5,,
5048,1956-07-05,4.7,,
5049,1956-07-06,4.0,,
5050,1956-07-07,12.4,,
5051,1956-07-08,7.4,,
5052,1956-07-09,6.1,,
5053,1956-07-10,3.9,,
5054,1956-07-11,6.7,,
5055,1956-07-12,4.6,,
5056,1956-07-13,5.0,,
5057,1956-07-14,2.7,,
5058,1956-07-15,-0.1,,
5059,1956-07-16,-1.6,,
5060,1956-07-17,7.2,,
5061,1956-07-18,10.3,,
5062,1956-07-19,5.2,,
5063,1956-07-20,1.3,,
5064,1956-07-21,2.5,,
5065,1956-07-22,4.1,,
5066,1956-07-23,3.9,,
5067,1956-07-24,4.1,,
5068,1956-07-25,6.5,,
5069,1956-07-26,10.4,,
5070,1956-07-27,4.6,,
5071,1956-07-28,3.9,,
5072,1956-07-29,1.7,,
5073,1956-07-30,7.3,,
5074,1956-07-31,12.4,,
5075,1956-08-01,9.6,,
5076,1956-08-02,7.1,,
5077,1956-08-03,7.4,,
5078,1956-08-04,8.5,,
5079,1956-08-05,4.8,,
5080,1956-08-06,2.4,,
5081,1956-08-07,2.4,,
5082,1956-08-08,2.2,,
5083,1956-08-09,4.9,,
5084,1956-08-10,9.3,,
5085,1956-08-11,7.4,,
5086,1956-08-12,3.0,,
5087,1956-08-13,4.6,,
5088,1956-08-14,6.8,,
5089,1956-08-15,3.5,,
5090,1956-08-16,1.6,,
5091,1956-08-17,-1.3,,
5092,1956-08-18,2.1,,
5093,1956-08-19,9.1,,
5094,1956-08-20,8.8,,
5095,1956-08-21,5.5,,
5096,1956-08-22,4.5,,
5097,1956-08-23,4.7,,
5098,1956-08-24,5.6,,
5099,1956-08-25,4.8,,
5100,1956-08-26,1.7,,
5101,1956-08-27,2.2,,
5102,1956-08-28,4.8,,
5103,1956-08-29,2.3,,
5104,1956-08-30,2.1,,
5105,1956-08-31,2.8,,
5106,1956-09-01,5.2,,
5107,1956-09-02,7.5,,
5108,1956-09-03,7.1,,
5109,1956-09-04,5.4,,
5110,1956-09-05,9.8,,
5111,1956-09-06,3.5,,
5112,1956-09-07,0.6,,
5113,1956-09-08,6.6,,
5114,1956-09-09,1.6,,
5115,1956-09-10,4.7,,
5116,1956-09-11,3.2,,
5117,1956-09-12,7.9,,
5118,1956-09-13,6.4,,
5119,1956-09-14,2.9,,
5120,1956-09-15,5.7,,
5121,1956-09-16,3.7,,
5122,1956-09-17,2.3,,
5123,1956-09-18,5.4,,
5124,1956-09-19,5.8,,
5125,1956-09-20,13.3,,
5126,1956-09-21,5.4,,
5127,1956-09-22,5.2,,
5128,1956-09-23,5.7,,
5129,1956-09-24,2.8,,
5130,1956-09-25,2.9,,
5131,1956-09-26,9.8,,
5132,1956-09-27,6.8,,
5133,1956-09-28,8.3,,
5134,1956-09-29,7.9,,
5135,1956-09-30,9.6,,
5136,1956-10-01,5.7,,
5137,1956-10-02,8.1,,
5138,1956-10-03,8.5,,
5139,1956-10-04,11.2,,
5140,1956-10-05,10.6,,
5141,1956-10-06,10.9,,
5142,1956-10-07,11.1,,
5143,1956-10-08,10.2,,
5144,1956-10-09,7.5,,
5145,1956-10-10,8.1,,
5146,1956-10-11,14.1,,
5147,1956-10-12,8.6,,
5148,1956-10-13,7.5,,
5149,1956-10-14,9.6,,
5150,1956-10-15,11.7,,
5151,1956-10-16,15.7,,
5152,1956-10-17,14.4,,
5153,1956-10-18,11.1,,
5154,1956-10-19,3.6,,
5155,1956-10-20,8.2,,
5156,1956-10-21,7.5,,
5157,1956-10-22,7.9,,
5158,1956-10-23,12.3,,
5159,1956-10-24,7.9,,
5160,1956-10-25,14.7,,
5161,1956-10-26,13.5,,
5162,1956-10-27,13.6,,
5163,1956-10-28,8.5,,
5164,1956-10-29,10.0,,
5165,1956-10-30,11.3,,
5166,1956-10-31,8.3,,
5167,1956-11-01,6.3,,
5168,1956-11-02,13.5,,
5169,1956-11-03,9.2,,
5170,1956-11-04,4.4,,
5171,1956-11-05,6.3,,
5172,1956-11-06,7.2,,
5173,1956-11-07,5.2,,
5174,1956-11-08,6.2,,
5175,1956-11-09,9.2,,
5176,1956-11-10,11.4,,
5177,1956-11-11,7.6,,
5178,1956-11-12,10.3,,
5179,1956-11-13,9.3,,
5180,1956-11-14,16.6,,
5181,1956-11-15,13.6,,
5182,1956-11-16,14.9,,
5183,1956-11-17,13.6,,
5184,1956-11-18,11.4,,
5185,1956-11-19,10.5,,
5186,1956-11-20,6.5,,
5187,1956-11-21,7.3,,
5188,1956-11-22,10.4,,
5189,1956-11-23,7.0,,
5190,1956-11-24,16.6,,
5191,1956-11-25,18.4,,
5192,1956-11-26,11.1,,
5193,1956-11-27,10.5,,
5194,1956-11-28,16.2,,
5195,1956-11-29,12.9,,
5196,1956-11-30,10.9,,
5197,1956-12-01,7.7,,
5198,1956-12-02,12.0,,
5199,1956-12-03,15.2,,
5200,1956-12-04,12.3,,
5201,1956-12-05,8.5,,
5202,1956-12-06,15.8,,
5203,1956-12-07,18.3,,
5204,1956-12-08,18.4,,
5205,1956-12-09,15.9,,
5206,1956-12-10,16.8,,
5207,1956-12-11,13.8,,
5208,1956-12-12,19.5,,
5209,1956-12-13,20.6,,
5210,1956-12-14,19.8,,
5211,1956-12-15,18.5,,
5212,1956-12-16,17.0,,
5213,1956-12-17,12.1,,
5214,1956-12-18,19.6,,
5215,1956-12-19,18.5,,
5216,1956-12-20,18.8,,
5217,1956-12-21,17.7,,
5218,1956-12-22,17.5,,
5219,1956-12-23,15.9,,
5220,1956-12-24,9.7,,
5221,1956-12-25,15.9,,
5222,1956-12-26,18.4,,
5223,1956-12-27,11.0,,
5224,1956-12-28,12.9,,
5225,1956-12-29,12.6,,
5226,1956-12-30,17.5,,
5227,1956-12-31,16.4,,
5228,1957-01-01,16.9,,
5229,1957-01-02,16.5,,
5230,1957-01-03,16.0,,
5231,1957-01-04,18.8,,
5232,1957-01-05,19.4,,
5233,1957-01-06,18.7,,
5234,1957-01-07,16.9,,
5235,1957-01-08,15.4,,
5236,1957-01-09,16.7,,
5237,1957-01-10,16.9,,
5238,1957-01-11,13.2,,
5239,1957-01-12,13.1,,
5240,1957-01-13,14.5,,
5241,1957-01-14,16.4,,
5242,1957-01-15,20.1,,
5243,1957-01-16,17.9,,
5244,1957-01-17,13.4,,
5245,1957-01-18,16.2,,
5246,1957-01-19,15.3,,
5247,1957-01-20,15.4,,
5248,1957-01-21,17.7,,
5249,1957-01-22,16.2,,
5250,1957-01-23,17.3,,
5251,1957-01-24,17.6,,
5252,1957-01-25,18.7,,
5253,1957-01-26,14.3,,
5254,1957-01-27,13.8,,
5255,1957-01-28,14.6,,
5256,1957-01-29,14.1,,
5257,1957-01-30,10.9,,
5258,1957-01-31,11.2,,
5259,1957-02-01,16.0,,
5260,1957-02-02,17.2,,
5261,1957-02-03,17.6,,
5262,1957-02-04,16.0,,
5263,1957-02-05,16.1,,
5264,1957-02-06,16.0,,
5265,1957-02-07,16.1,,
5266,1957-02-08,21.7,,
5267,1957-02-09,19.4,,
5268,1957-02-10,18.0,,
5269,1957-02-11,18.0,,
5270,1957-02-12,17.2,,
5271,1957-02-13,16.1,,
5272,1957-02-14,17.8,,
5273,1957-02-15,16.5,,
5274,1957-02-16,14.9,,
5275,1957-02-17,15.1,,
5276,1957-02-18,17.7,,
5277,1957-02-19,19.9,,
5278,1957-02-20,17.7,,
5279,1957-02-21,22.7,,
5280,1957-02-22,16.0,,
5281,1957-02-23,13.0,,
5282,1957-02-24,12.0,,
5283,1957-02-25,16.1,,
5284,1957-02-26,16.1,,
5285,1957-02-27,14.9,,
5286,1957-02-28,15.1,,
5287,1957-03-01,12.7,,
5288,1957-03-02,17.2,,
5289,1957-03-03,17.0,,
5290,1957-03-04,18.5,,
5291,1957-03-05,19.2,,
5292,1957-03-06,16.6,,
5293,1957-03-07,16.0,,
5294,1957-03-08,11.8,,
5295,1957-03-09,10.8,,
5296,1957-03-10,19.8,,
5297,1957-03-11,17.6,,
5298,1957-03-12,16.0,,
5299,1957-03-13,13.5,,
5300,1957-03-14,13.1,,
5301,1957-03-15,10.7,,
5302,1957-03-16,10.3,,
5303,1957-03-17,12.3,,
5304,1957-03-18,10.7,,
5305,1957-03-19,9.5,,
5306,1957-03-20,17.5,,
5307,1957-03-21,14.6,,
5308,1957-03-22,9.9,,
5309,1957-03-23,16.7,,
5310,1957-03-24,14.7,,
5311,1957-03-25,11.3,,
5312,1957-03-26,9.3,,
5313,1957-03-27,8.8,,
5314,1957-03-28,13.7,,
5315,1957-03-29,12.7,,
5316,1957-03-30,10.6,,
5317,1957-03-31,10.2,,
5318,1957-04-01,16.1,,
5319,1957-04-02,16.1,,
5320,1957-04-03,12.1,,
5321,1957-04-04,10.1,,
5322,1957-04-05,8.4,,
5323,1957-04-06,11.2,,
5324,1957-04-07,17.1,,
5325,1957-04-08,13.9,,
5326,1957-04-09,13.7,,
5327,1957-04-10,14.2,,
5328,1957-04-11,12.1,,
5329,1957-04-12,17.4,,
5330,1957-04-13,12.9,,
5331,1957-04-14,12.9,,
5332,1957-04-15,9.7,,
5333,1957-04-16,9.9,,
5334,1957-04-17,7.7,,
5335,1957-04-18,15.5,,
5336,1957-04-19,12.3,,
5337,1957-04-20,8.2,,
5338,1957-04-21,10.4,,
5339,1957-04-22,12.1,,
5340,1957-04-23,8.5,,
5341,1957-04-24,14.3,,
5342,1957-04-25,16.3,,
5343,1957-04-26,7.3,,
5344,1957-04-27,8.1,,
5345,1957-04-28,11.4,,
5346,1957-04-29,7.7,,
5347,1957-04-30,10.4,,
5348,1957-05-01,7.0,,
5349,1957-05-02,9.0,,
5350,1957-05-03,5.9,,
5351,1957-05-04,4.4,,
5352,1957-05-05,7.4,,
5353,1957-05-06,5.4,,
5354,1957-05-07,4.4,,
5355,1957-05-08,4.8,,
5356,1957-05-09,7.8,,
5357,1957-05-10,5.3,,
5358,1957-05-11,6.4,,
5359,1957-05-12,10.6,,
5360,1957-05-13,6.6,,
5361,1957-05-14,13.8,,
5362,1957-05-15,10.2,,
5363,1957-05-16,5.4,,
5364,1957-05-17,2.1,,
5365,1957-05-18,4.6,,
5366,1957-05-19,5.4,,
5367,1957-05-20,4.8,,
5368,1957-05-21,5.5,,
5369,1957-05-22,6.8,,
5370,1957-05-23,4.8,,
5371,1957-05-24,3.2,,
5372,1957-05-25,1.0,,
5373,1957-05-26,1.2,,
5374,1957-05-27,3.3,,
5375,1957-05-28,4.4,,
5376,1957-05-29,5.4,,
5377,1957-05-30,2.9,,
5378,1957-05-31,3.8,,
5379,1957-06-01,3.4,,
5380,1957-06-02,4.0,,
5381,1957-06-03,3.5,,
5382,1957-06-04,3.4,,
5383,1957-06-05,5.2,,
5384,1957-06-06,4.5,,
5385,1957-06-07,0.6,,
5386,1957-06-08,2.5,,
5387,1957-06-09,1.7,,
5388,1957-06-10,-0.2,,
5389,1957-06-11,1.1,,
5390,1957-06-12,4.5,,
5391,1957-06-13,7.1,,
5392,1957-06-14,5.9,,
5393,1957-06-15,10.6,,
5394,1957-06-16,5.9,,
5395,1957-06-17,3.4,,
5396,1957-06-18,2.1,,
5397,1957-06-19,3.9,,
5398,1957-06-20,6.0,,
5399,1957-06-21,12.2,,
5400,1957-06-22,8.2,,
5401,1957-06-23,10.6,,
5402,1957-06-24,8.3,,
5403,1957-06-25,7.8,,
5404,1957-06-26,3.5,,
5405,1957-06-27,10.1,,
5406,1957-06-28,4.0,,
5407,1957-06-29,10.2,,
5408,1957-06-30,10.8,,
5409,1957-07-01,8.8,,
5410,1957-07-02,7.9,,
5411,1957-07-03,6.5,,
5412,1957-07-04,1.3,,
5413,1957-07-05,-1.8,,
5414,1957-07-06,-0.7,,
5415,1957-07-07,0.9,,
5416,1957-07-08,3.9,,
5417,1957-07-09,11.8,,
5418,1957-07-10,11.0,,
5419,1957-07-11,6.0,,
5420,1957-07-12,6.0,,
5421,1957-07-13,5.0,,
5422,1957-07-14,7.3,,
5423,1957-07-15,5.3,,
5424,1957-07-16,4.1,,
5425,1957-07-17,2.4,,
5426,1957-07-18,2.0,,
5427,1957-07-19,-2.2,,
5428,1957-07-20,0.5,,
5429,1957-07-21,-1.7,,
5430,1957-07-22,4.0,,
5431,1957-07-23,6.1,,
5432,1957-07-24,7.3,,
5433,1957-07-25,6.3,,
5434,1957-07-26,4.7,,
5435,1957-07-27,0.4,,
5436,1957-07-28,6.0,,
5437,1957-07-29,4.4,,
5438,1957-07-30,4.7,,
5439,1957-07-31,10.4,,
5440,1957-08-01,10.0,,
5441,1957-08-02,6.8,,
5442,1957-08-03,4.3,,
5443,1957-08-04,4.5,,
5444,1957-08-05,4.7,,
5445,1957-08-06,5.3,,
5446,1957-08-07,2.1,,
5447,1957-08-08,9.9,,
5448,1957-08-09,8.8,,
5449,1957-08-10,6.8,,
5450,1957-08-11,2.6,,
5451,1957-08-12,3.7,,
5452,1957-08-13,5.8,,
5453,1957-08-14,2.4,,
5454,1957-08-15,7.4,,
5455,1957-08-16,9.2,,
5456,1957-08-17,5.1,,
5457,1957-08-18,2.4,,
5458,1957-08-19,2.3,,
5459,1957-08-20,4.7,,
5460,1957-08-21,5.8,,
5461,1957-08-22,11.7,,
5462,1957-08-23,9.8,,
5463,1957-08-24,8.5,,
5464,1957-08-25,12.0,,
5465,1957-08-26,11.9,,
5466,1957-08-27,10.7,,
5467,1957-08-28,11.5,,
5468,1957-08-29,9.5,,
5469,1957-08-30,5.2,,
5470,1957-08-31,9.6,,
5471,1957-09-01,6.9,,
5472,1957-09-02,5.2,,
5473,1957-09-03,4.7,,
5474,1957-09-04,3.3,,
5475,1957-09-05,0.9,,
5476,1957-09-06,9.2,,
5477,1957-09-07,10.7,,
5478,1957-09-08,9.6,,
5479,1957-09-09,10.3,,
5480,1957-09-10,8.8,,
5481,1957-09-11,9.9,,
5482,1957-09-12,8.8,,
5483,1957-09-13,5.4,,
5484,1957-09-14,6.8,,
5485,1957-09-15,9.8,,
5486,1957-09-16,2.9,,
5487,1957-09-17,5.7,,
5488,1957-09-18,3.3,,
5489,1957-09-19,6.9,,
5490,1957-09-20,6.0,,
5491,1957-09-21,5.4,,
5492,1957-09-22,9.6,,
5493,1957-09-23,6.7,,
5494,1957-09-24,7.7,,
5495,1957-09-25,11.0,,
5496,1957-09-26,12.4,,
5497,1957-09-27,7.9,,
5498,1957-09-28,5.8,,
5499,1957-09-29,6.8,,
5500,1957-09-30,4.7,,
5501,1957-10-01,7.9,,
5502,1957-10-02,3.4,,
5503,1957-10-03,4.4,,
5504,1957-10-04,2.7,,
5505,1957-10-05,4.4,,
5506,1957-10-06,11.1,,
5507,1957-10-07,10.6,,
5508,1957-10-08,8.6,,
5509,1957-10-09,8.3,,
5510,1957-10-10,9.1,,
5511,1957-10-11,15.1,,
5512,1957-10-12,12.0,,
5513,1957-10-13,14.2,,
5514,1957-10-14,12.9,,
5515,1957-10-15,9.7,,
5516,1957-10-16,9.7,,
5517,1957-10-17,9.0,,
5518,1957-10-18,8.5,,
5519,1957-10-19,14.1,,
5520,1957-10-20,13.1,,
5521,1957-10-21,11.1,,
5522,1957-10-22,15.3,,
5523,1957-10-23,16.6,,
5524,1957-10-24,12.5,,
5525,1957-10-25,9.1,,
5526,1957-10-26,11.3,,
5527,1957-10-27,10.0,,
5528,1957-10-28,13.6,,
5529,1957-10-29,11.1,,
5530,1957-10-30,14.2,,
5531,1957-10-31,11.1,,
5532,1957-11-01,9.1,,
5533,1957-11-02,16.0,,
5534,1957-11-03,16.4,,
