,date,minimum temperature (degC),site number,site name
4136,1960-09-29,10.0,,
4137,1960-09-30,8.8,,
4138,1960-10-01,10.6,,
4139,1960-10-02,11.1,,
4140,1960-10-03,10.0,,
4141,1960-10-04,14.2,,
4142,1960-10-05,12.9,,
4143,1960-10-06,10.0,,
4144,1960-10-07,10.6,,
4145,1960-10-08,13.3,,
4146,1960-10-09,14.0,,
4147,1960-10-10,15.1,,
4148,1960-10-11,19.6,,
4149,1960-10-12,13.2,,
4150,1960-10-13,10.6,,
4151,1960-10-14,15.0,,
4152,1960-10-15,15.1,,
4153,1960-10-16,12.3,,
4154,1960-10-17,15.5,,
4155,1960-10-18,13.2,,
4156,1960-10-19,16.3,,
4157,1960-10-20,15.0,,
4158,1960-10-21,15.8,,
4159,1960-10-22,17.4,,
4160,1960-10-23,18.8,,
4161,1960-10-24,16.6,,
4162,1960-10-25,18.5,,
4163,1960-10-26,19.9,,
4164,1960-10-27,19.1,,
4165,1960-10-28,16.3,,
4166,1960-10-29,16.3,,
4167,1960-10-30,14.2,,
4168,1960-10-31,14.8,,
4169,1960-11-01,19.5,,
4170,1960-11-02,12.5,,
4171,1960-11-03,12.1,,
4172,1960-11-04,13.3,,
4173,1960-11-05,14.4,,
4174,1960-11-06,11.4,,
4175,1960-11-07,12.4,,
4176,1960-11-08,15.6,,
4177,1960-11-09,15.5,,
4178,1960-11-10,19.3,,
4179,1960-11-11,18.2,,
4180,1960-11-12,17.0,,
4181,1960-11-13,19.9,,
4182,1960-11-14,16.7,,
4183,1960-11-15,17.9,,
4184,1960-11-16,17.3,,
4185,1960-11-17,17.7,,
4186,1960-11-18,13.6,,
4187,1960-11-19,19.0,,
4188,1960-11-20,19.9,,
4189,1960-11-21,19.9,,
4190,1960-11-22,20.7,,
4191,1960-11-23,19.3,,
4192,1960-11-24,17.0,,
4193,1960-11-25,18.2,,
4194,1960-11-26,17.3,,
4195,1960-11-27,17.4,,
4196,1960-11-28,19.1,,
4197,1960-11-29,21.6,,
4198,1960-11-30,20.0,,
4199,1960-12-01,19.8,,
4200,1960-12-02,17.7,,
4201,1960-12-03,20.9,,
4202,1960-12-04,19.8,,
4203,1960-12-05,18.5,,
4204,1960-12-06,14.4,,
4205,1960-12-07,13.4,,
4206,1960-12-08,14.7,,
4207,1960-12-09,16.2,,
4208,1960-12-10,18.7,,
4209,1960-12-11,17.5,,
4210,1960-12-12,15.8,,
4211,1960-12-13,17.7,,
4212,1960-12-14,21.0,,
4213,1960-12-15,19.2,,
4214,1960-12-16,18.6,,
4215,1960-12-17,15.0,,
4216,1960-12-18,14.1,,
4217,1960-12-19,13.9,,
4218,1960-12-20,18.3,,
4219,1960-12-21,17.9,,
4220,1960-12-22,18.9,,
4221,1960-12-23,18.9,,
4222,1960-12-24,17.7,,
4223,1960-12-25,16.8,,
4224,1960-12-26,20.1,,
4225,1960-12-27,21.2,,
4226,1960-12-28,19.8,,
4227,1960-12-29,19.2,,
4228,1960-12-30,21.6,,
4229,1960-12-31,20.4,,
4230,1961-01-01,18.2,,
4231,1961-01-02,20.3,,
4232,1961-01-03,21.5,,
4233,1961-01-04,18.9,,
4234,1961-01-05,18.2,,
4235,1961-01-06,19.3,,
4236,1961-01-07,19.3,,
4237,1961-01-08,16.9,,
4238,1961-01-09,17.4,,
4239,1961-01-10,18.4,,
4240,1961-01-11,17.0,,
4241,1961-01-12,17.6,,
4242,1961-01-13,17.4,,
4243,1961-01-14,20.1,,
4244,1961-01-15,21.1,,
4245,1961-01-16,19.9,,
4246,1961-01-17,17.0,,
4247,1961-01-18,16.0,,
4248,1961-01-19,17.1,,
4249,1961-01-20,18.0,,
4250,1961-01-21,17.0,,
4251,1961-01-22,14.9,,
4252,1961-01-23,16.4,,
4253,1961-01-24,16.0,,
4254,1961-01-25,16.4,,
4255,1961-01-26,15.4,,
4256,1961-01-27,16.2,,
4257,1961-01-28,16.9,,
4258,1961-01-29,20.4,,
4259,1961-01-30,21.3,,
4260,1961-01-31,21.4,,
4261,1961-02-01,21.1,,
4262,1961-02-02,19.8,,
4263,1961-02-03,18.6,,
4264,1961-02-04,16.7,,
4265,1961-02-05,17.7,,
4266,1961-02-06,18.3,,
4267,1961-02-07,17.7,,
4268,1961-02-08,21.1,,
4269,1961-02-09,18.2,,
4270,1961-02-10,19.8,,
4271,1961-02-11,19.2,,
4272,1961-02-12,17.2,,
4273,1961-02-13,17.0,,
4274,1961-02-14,17.2,,
4275,1961-02-15,17.7,,
4276,1961-02-16,17.2,,
4277,1961-02-17,19.1,,
4278,1961-02-18,17.7,,
4279,1961-02-19,15.5,,
4280,1961-02-20,18.2,,
4281,1961-02-21,22.8,,
4282,1961-02-22,22.1,,
4283,1961-02-23,22.9,,
4284,1961-02-24,22.9,,
4285,1961-02-25,21.5,,
4286,1961-02-26,19.1,,
4287,1961-02-27,18.6,,
4288,1961-02-28,20.7,,
4289,1961-03-01,21.8,,
4290,1961-03-02,21.7,,
4291,1961-03-03,21.9,,
4292,1961-03-04,16.4,,
4293,1961-03-05,16.4,,
4294,1961-03-06,17.8,,
4295,1961-03-07,18.1,,
4296,1961-03-08,17.1,,
4297,1961-03-09,16.8,,
4298,1961-03-10,16.2,,
4299,1961-03-11,18.2,,
4300,1961-03-12,18.0,,
4301,1961-03-13,15.9,,
4302,1961-03-14,17.0,,
4303,1961-03-15,17.0,,
4304,1961-03-16,16.4,,
4305,1961-03-17,16.4,,
4306,1961-03-18,17.0,,
4307,1961-03-19,15.5,,
4308,1961-03-20,16.2,,
4309,1961-03-21,18.6,,
4310,1961-03-22,16.2,,
4311,1961-03-23,16.8,,
4312,1961-03-24,18.0,,
4313,1961-03-25,19.7,,
4314,1961-03-26,17.8,,
4315,1961-03-27,19.1,,
4316,1961-03-28,17.9,,
4317,1961-03-29,17.5,,
4318,1961-03-30,16.8,,
4319,1961-03-31,15.9,,
4320,1961-04-01,16.8,,
4321,1961-04-02,19.0,,
4322,1961-04-03,19.1,,
4323,1961-04-04,16.8,,
4324,1961-04-05,15.1,,
4325,1961-04-06,16.0,,
4326,1961-04-07,15.0,,
4327,1961-04-08,15.2,,
4328,1961-04-09,16.0,,
4329,1961-04-10,15.0,,
4330,1961-04-11,17.5,,
4331,1961-04-12,15.4,,
4332,1961-04-13,15.4,,
4333,1961-04-14,17.1,,
4334,1961-04-15,17.5,,
4335,1961-04-16,19.0,,
4336,1961-04-17,20.6,,
4337,1961-04-18,16.0,,
4338,1961-04-19,15.0,,
4339,1961-04-20,15.0,,
4340,1961-04-21,18.1,,
4341,1961-04-22,15.8,,
4342,1961-04-23,15.1,,
4343,1961-04-24,15.0,,
4344,1961-04-25,9.9,,
4345,1961-04-26,14.8,,
4346,1961-04-27,13.9,,
4347,1961-04-28,13.6,,
4348,1961-04-29,14.8,,
4349,1961-04-30,13.0,,
4350,1961-05-01,15.7,,
4351,1961-05-02,15.4,,
4352,1961-05-03,15.7,,
4353,1961-05-04,10.8,,
4354,1961-05-05,6.7,,
4355,1961-05-06,5.4,,
4356,1961-05-07,5.7,,
4357,1961-05-08,8.1,,
4358,1961-05-09,5.8,,
4359,1961-05-10,7.7,,
4360,1961-05-11,7.0,,
4361,1961-05-12,5.5,,
4362,1961-05-13,6.7,,
4363,1961-05-14,6.0,,
4364,1961-05-15,7.2,,
4365,1961-05-16,3.7,,
4366,1961-05-17,6.7,,
4367,1961-05-18,9.4,,
4368,1961-05-19,14.7,,
4369,1961-05-20,14.7,,
4370,1961-05-21,15.1,,
4371,1961-05-22,14.8,,
4372,1961-05-23,14.8,,
4373,1961-05-24,12.0,,
4374,1961-05-25,12.1,,
4375,1961-05-26,12.2,,
4376,1961-05-27,15.2,,
4377,1961-05-28,14.4,,
4378,1961-05-29,11.7,,
4379,1961-05-30,12.9,,
4380,1961-05-31,14.8,,
4381,1961-06-01,15.0,,
4382,1961-06-02,15.0,,
4383,1961-06-03,15.7,,
4384,1961-06-04,14.1,,
4385,1961-06-05,13.2,,
4386,1961-06-06,16.3,,
4387,1961-06-07,13.5,,
4388,1961-06-08,9.8,,
4389,1961-06-09,9.0,,
4390,1961-06-10,8.1,,
4391,1961-06-11,7.8,,
4392,1961-06-12,11.9,,
4393,1961-06-13,11.9,,
4394,1961-06-14,12.4,,
4395,1961-06-15,10.0,,
4396,1961-06-16,7.8,,
4397,1961-06-17,5.3,,
4398,1961-06-18,4.8,,
4399,1961-06-19,7.8,,
4400,1961-06-20,7.7,,
4401,1961-06-21,2.8,,
4402,1961-06-22,4.3,,
4403,1961-06-23,1.1,,
4404,1961-06-24,2.4,,
4405,1961-06-25,3.4,,
4406,1961-06-26,2.7,,
4407,1961-06-27,3.5,,
4408,1961-06-28,4.3,,
4409,1961-06-29,7.1,,
4410,1961-06-30,10.7,,
4411,1961-07-01,13.2,,
4412,1961-07-02,3.3,,
4413,1961-07-03,4.8,,
4414,1961-07-04,5.3,,
4415,1961-07-05,3.3,,
4416,1961-07-06,5.3,,
4417,1961-07-07,11.1,,
4418,1961-07-08,6.0,,
4419,1961-07-09,6.4,,
4420,1961-07-10,3.8,,
4421,1961-07-11,4.6,,
4422,1961-07-12,5.8,,
4423,1961-07-13,10.8,,
4424,1961-07-14,9.9,,
4425,1961-07-15,5.2,,
4426,1961-07-16,3.5,,
4427,1961-07-17,1.5,,
4428,1961-07-18,1.0,,
4429,1961-07-19,1.6,,
4430,1961-07-20,3.5,,
4431,1961-07-21,6.4,,
4432,1961-07-22,9.2,,
4433,1961-07-23,11.7,,
4434,1961-07-24,9.9,,
4435,1961-07-25,8.7,,
4436,1961-07-26,12.0,,
4437,1961-07-27,4.4,,
4438,1961-07-28,9.9,,
4439,1961-07-29,3.2,,
4440,1961-07-30,6.0,,
4441,1961-07-31,13.2,,
4442,1961-08-01,9.9,,
4443,1961-08-02,9.4,,
4444,1961-08-03,15.1,,
4445,1961-08-04,7.4,,
4446,1961-08-05,9.6,,
4447,1961-08-06,9.4,,
4448,1961-08-07,9.4,,
4449,1961-08-08,7.2,,
4450,1961-08-09,12.0,,
4451,1961-08-10,9.3,,
4452,1961-08-11,8.3,,
4453,1961-08-12,13.2,,
4454,1961-08-13,11.6,,
4455,1961-08-14,9.7,,
4456,1961-08-15,11.3,,
4457,1961-08-16,14.0,,
4458,1961-08-17,11.6,,
4459,1961-08-18,9.7,,
4460,1961-08-19,7.2,,
4461,1961-08-20,5.6,,
4462,1961-08-21,9.3,,
4463,1961-08-22,3.6,,
4464,1961-08-23,3.1,,
4465,1961-08-24,3.5,,
4466,1961-08-25,8.8,,
4467,1961-08-26,8.8,,
4468,1961-08-27,5.2,,
4469,1961-08-28,6.6,,
4470,1961-08-29,5.2,,
4471,1961-08-30,6.2,,
4472,1961-08-31,6.7,,
4473,1961-09-01,8.7,,
4474,1961-09-02,11.6,,
4475,1961-09-03,12.1,,
4476,1961-09-04,7.5,,
4477,1961-09-05,5.8,,
4478,1961-09-06,10.0,,
4479,1961-09-07,10.0,,
4480,1961-09-08,15.6,,
4481,1961-09-09,12.1,,
4482,1961-09-10,10.5,,
4483,1961-09-11,10.4,,
4484,1961-09-12,8.2,,
4485,1961-09-13,8.9,,
4486,1961-09-14,10.6,,
4487,1961-09-15,13.4,,
4488,1961-09-16,13.7,,
4489,1961-09-17,11.7,,
4490,1961-09-18,12.1,,
4491,1961-09-19,11.7,,
4492,1961-09-20,13.7,,
4493,1961-09-21,12.1,,
4494,1961-09-22,10.5,,
4495,1961-09-23,9.0,,
4496,1961-09-24,13.7,,
4497,1961-09-25,12.1,,
4498,1961-09-26,13.0,,
4499,1961-09-27,14.6,,
4500,1961-09-28,13.7,,
4501,1961-09-29,10.0,,
4502,1961-09-30,11.7,,
4503,1961-10-01,12.3,,
4504,1961-10-02,12.0,,
4505,1961-10-03,16.8,,
4506,1961-10-04,14.3,,
4507,1961-10-05,17.1,,
4508,1961-10-06,17.4,,
4509,1961-10-07,17.1,,
4510,1961-10-08,16.4,,
4511,1961-10-09,14.2,,
4512,1961-10-10,14.8,,
4513,1961-10-11,15.5,,
4514,1961-10-12,16.2,,
4515,1961-10-13,20.0,,
4516,1961-10-14,20.2,,
4517,1961-10-15,18.9,,
4518,1961-10-16,20.2,,
4519,1961-10-17,21.2,,
4520,1961-10-18,18.8,,
4521,1961-10-19,19.6,,
4522,1961-10-20,18.4,,
4523,1961-10-21,16.8,,
4524,1961-10-22,16.2,,
4525,1961-10-23,16.4,,
4526,1961-10-24,16.7,,
4527,1961-10-25,17.1,,
4528,1961-10-26,14.8,,
4529,1961-10-27,11.0,,
4530,1961-10-28,12.7,,
4531,1961-10-29,16.2,,
4532,1961-10-30,14.0,,
4533,1961-10-31,16.8,,
4534,1961-11-01,16.4,,
4535,1961-11-02,17.4,,
4536,1961-11-03,18.3,,
4537,1961-11-04,17.7,,
4538,1961-11-05,16.6,,
4539,1961-11-06,14.9,,
4540,1961-11-07,18.6,,
4541,1961-11-08,19.0,,
4542,1961-11-09,20.5,,
4543,1961-11-10,19.3,,
4544,1961-11-11,18.6,,
4545,1961-11-12,17.4,,
4546,1961-11-13,13.3,,
4547,1961-11-14,19.6,,
4548,1961-11-15,19.7,,
4549,1961-11-16,18.2,,
4550,1961-11-17,21.5,,
4551,1961-11-18,19.9,,
4552,1961-11-19,20.1,,
4553,1961-11-20,18.9,,
4554,1961-11-21,18.8,,
4555,1961-11-22,19.6,,
4556,1961-11-23,18.2,,
4557,1961-11-24,17.9,,
4558,1961-11-25,19.7,,
4559,1961-11-26,18.2,,
4560,1961-11-27,19.0,,
4561,1961-11-28,19.0,,
4562,1961-11-29,18.6,,
4563,1961-11-30,18.8,,
4564,1961-12-01,16.8,,
4565,1961-12-02,17.5,,
4566,1961-12-03,19.5,,
4567,1961-12-04,18.6,,
4568,1961-12-05,17.1,,
4569,1961-12-06,17.5,,
4570,1961-12-07,19.1,,
4571,1961-12-08,19.8,,
4572,1961-12-09,20.1,,
4573,1961-12-10,17.7,,
4574,1961-12-11,18.3,,
4575,1961-12-12,20.0,,
4576,1961-12-13,21.6,,
4577,1961-12-14,21.6,,
4578,1961-12-15,20.9,,
4579,1961-12-16,19.1,,
4580,1961-12-17,21.0,,
4581,1961-12-18,21.6,,
4582,1961-12-19,17.5,,
4583,1961-12-20,16.8,,
4584,1961-12-21,15.6,,
4585,1961-12-22,15.9,,
4586,1961-12-23,16.6,,
4587,1961-12-24,18.9,,
4588,1961-12-25,18.9,,
4589,1961-12-26,21.0,,
4590,1961-12-27,21.7,,
4591,1961-12-28,21.6,,
4592,1961-12-29,23.7,,
4593,1961-12-30,25.0,,
4594,1961-12-31,24.2,,
4595,1962-01-01,20.4,,
4596,1962-01-02,18.3,,
4597,1962-01-03,20.1,,
4598,1962-01-04,22.5,,
4599,1962-01-05,20.9,,
4600,1962-01-06,18.2,,
4601,1962-01-07,18.3,,
4602,1962-01-08,19.5,,
4603,1962-01-09,20.4,,
4604,1962-01-10,18.7,,
4605,1962-01-11,22.3,,
4606,1962-01-12,22.7,,
4607,1962-01-13,22.4,,
4608,1962-01-14,22.4,,
4609,1962-01-15,21.7,,
4610,1962-01-16,17.8,,
4611,1962-01-17,21.6,,
4612,1962-01-18,20.4,,
4613,1962-01-19,20.1,,
4614,1962-01-20,21.6,,
4615,1962-01-21,18.3,,
4616,1962-01-22,20.9,,
4617,1962-01-23,20.5,,
4618,1962-01-24,20.1,,
4619,1962-01-25,19.5,,
4620,1962-01-26,18.3,,
4621,1962-01-27,20.3,,
4622,1962-01-28,20.3,,
4623,1962-01-29,20.1,,
4624,1962-01-30,18.3,,
4625,1962-01-31,19.1,,
4626,1962-02-01,20.7,,
4627,1962-02-02,19.8,,
4628,1962-02-03,22.1,,
4629,1962-02-04,21.5,,
4630,1962-02-05,21.3,,
4631,1962-02-06,20.5,,
4632,1962-02-07,20.7,,
4633,1962-02-08,19.9,,
4634,1962-02-09,20.5,,
4635,1962-02-10,22.0,,
4636,1962-02-11,23.9,,
4637,1962-02-12,22.9,,
4638,1962-02-13,16.4,,
4639,1962-02-14,18.8,,
4640,1962-02-15,19.2,,
4641,1962-02-16,15.0,,
4642,1962-02-17,18.8,,
4643,1962-02-18,22.1,,
4644,1962-02-19,20.3,,
4645,1962-02-20,21.3,,
4646,1962-02-21,19.9,,
4647,1962-02-22,20.9,,
4648,1962-02-23,20.7,,
4649,1962-02-24,19.4,,
4650,1962-02-25,18.3,,
4651,1962-02-26,18.1,,
4652,1962-02-27,19.0,,
4653,1962-02-28,18.1,,
4654,1962-03-01,16.2,,
4655,1962-03-02,19.5,,
4656,1962-03-03,23.2,,
4657,1962-03-04,19.5,,
4658,1962-03-05,20.6,,
4659,1962-03-06,20.8,,
4660,1962-03-07,19.5,,
4661,1962-03-08,17.7,,
4662,1962-03-09,17.6,,
4663,1962-03-10,18.6,,
4664,1962-03-11,18.2,,
4665,1962-03-12,16.6,,
4666,1962-03-13,17.8,,
4667,1962-03-14,17.0,,
4668,1962-03-15,17.2,,
4669,1962-03-16,15.9,,
4670,1962-03-17,15.9,,
4671,1962-03-18,16.4,,
4672,1962-03-19,16.8,,
4673,1962-03-20,17.9,,
4674,1962-03-21,18.6,,
4675,1962-03-22,17.5,,
4676,1962-03-23,17.7,,
4677,1962-03-24,17.1,,
4678,1962-03-25,17.3,,
4679,1962-03-26,16.8,,
4680,1962-03-27,17.0,,
4681,1962-03-28,15.9,,
4682,1962-03-29,17.6,,
4683,1962-03-30,19.1,,
4684,1962-03-31,18.5,,
4685,1962-04-01,19.8,,
4686,1962-04-02,19.3,,
4687,1962-04-03,18.5,,
4688,1962-04-04,19.3,,
4689,1962-04-05,16.0,,
4690,1962-04-06,15.0,,
4691,1962-04-07,16.0,,
4692,1962-04-08,15.0,,
4693,1962-04-09,16.4,,
4694,1962-04-10,17.1,,
4695,1962-04-11,15.0,,
4696,1962-04-12,15.0,,
4697,1962-04-13,15.0,,
4698,1962-04-14,13.0,,
4699,1962-04-15,12.1,,
4700,1962-04-16,12.6,,
4701,1962-04-17,14.5,,
4702,1962-04-18,15.0,,
4703,1962-04-19,15.4,,
4704,1962-04-20,15.0,,
4705,1962-04-21,14.5,,
4706,1962-04-22,14.9,,
4707,1962-04-23,14.8,,
4708,1962-04-24,11.9,,
4709,1962-04-25,12.6,,
4710,1962-04-26,13.9,,
4711,1962-04-27,14.5,,
4712,1962-04-28,12.3,,
4713,1962-04-29,14.2,,
4714,1962-04-30,10.5,,
4715,1962-05-01,8.4,,
4716,1962-05-02,12.1,,
4717,1962-05-03,7.0,,
4718,1962-05-04,8.4,,
4719,1962-05-05,12.0,,
4720,1962-05-06,12.1,,
4721,1962-05-07,13.1,,
4722,1962-05-08,10.8,,
4723,1962-05-09,10.8,,
4724,1962-05-10,9.4,,
4725,1962-05-11,11.7,,
4726,1962-05-12,14.8,,
4727,1962-05-13,8.3,,
4728,1962-05-14,8.4,,
4729,1962-05-15,8.3,,
4730,1962-05-16,7.7,,
4731,1962-05-17,12.0,,
4732,1962-05-18,7.0,,
4733,1962-05-19,5.7,,
4734,1962-05-20,12.1,,
4735,1962-05-21,14.8,,
4736,1962-05-22,13.2,,
4737,1962-05-23,12.9,,
4738,1962-05-24,7.0,,
4739,1962-05-25,4.6,,
4740,1962-05-26,5.1,,
4741,1962-05-27,9.4,,
4742,1962-05-28,13.8,,
4743,1962-05-29,11.7,,
4744,1962-05-30,8.6,,
4745,1962-05-31,11.4,,
4746,1962-06-01,14.0,,
4747,1962-06-02,16.1,,
4748,1962-06-03,15.6,,
4749,1962-06-04,12.5,,
4750,1962-06-05,11.4,,
4751,1962-06-06,6.1,,
4752,1962-06-07,4.7,,
4753,1962-06-08,8.5,,
4754,1962-06-09,9.8,,
4755,1962-06-10,7.8,,
4756,1962-06-11,5.6,,
4757,1962-06-12,7.1,,
4758,1962-06-13,7.1,,
4759,1962-06-14,7.1,,
4760,1962-06-15,6.9,,
4761,1962-06-16,6.9,,
4762,1962-06-17,6.4,,
4763,1962-06-18,5.4,,
4764,1962-06-19,7.7,,
4765,1962-06-20,8.4,,
4766,1962-06-21,6.9,,
4767,1962-06-22,11.3,,
4768,1962-06-23,7.8,,
4769,1962-06-24,9.5,,
4770,1962-06-25,8.6,,
4771,1962-06-26,11.6,,
4772,1962-06-27,12.9,,
4773,1962-06-28,11.0,,
4774,1962-06-29,10.5,,
4775,1962-06-30,11.9,,
4776,1962-07-01,14.0,,
4777,1962-07-02,12.3,,
4778,1962-07-03,9.9,,
4779,1962-07-04,6.0,,
4780,1962-07-05,7.2,,
4781,1962-07-06,9.9,,
4782,1962-07-07,11.0,,
4783,1962-07-08,13.2,,
4784,1962-07-09,12.8,,
4785,1962-07-10,12.3,,
4786,1962-07-11,13.1,,
4787,1962-07-12,10.2,,
4788,1962-07-13,8.3,,
4789,1962-07-14,12.0,,
4790,1962-07-15,9.1,,
4791,1962-07-16,11.0,,
4792,1962-07-17,8.6,,
4793,1962-07-18,10.7,,
4794,1962-07-19,8.3,,
4795,1962-07-20,8.6,,
4796,1962-07-21,13.2,,
4797,1962-07-22,13.7,,
4798,1962-07-23,11.7,,
4799,1962-07-24,11.7,,
4800,1962-07-25,14.8,,
4801,1962-07-26,13.2,,
4802,1962-07-27,9.9,,
4803,1962-07-28,6.9,,
4804,1962-07-29,4.9,,
4805,1962-07-30,4.6,,
4806,1962-07-31,3.8,,
4807,1962-08-01,6.2,,
4808,1962-08-02,9.0,,
4809,1962-08-03,1.9,,
4810,1962-08-04,2.1,,
4811,1962-08-05,5.2,,
4812,1962-08-06,9.7,,
4813,1962-08-07,6.2,,
4814,1962-08-08,7.9,,
4815,1962-08-09,6.3,,
4816,1962-08-10,10.1,,
4817,1962-08-11,11.4,,
4818,1962-08-12,9.4,,
4819,1962-08-13,15.2,,
4820,1962-08-14,15.1,,
4821,1962-08-15,11.2,,
4822,1962-08-16,6.3,,
4823,1962-08-17,6.6,,
4824,1962-08-18,7.9,,
4825,1962-08-19,10.8,,
4826,1962-08-20,13.0,,
4827,1962-08-21,9.3,,
4828,1962-08-22,4.6,,
4829,1962-08-23,1.7,,
4830,1962-08-24,3.8,,
4831,1962-08-25,5.4,,
4832,1962-08-26,3.2,,
4833,1962-08-27,5.2,,
4834,1962-08-28,9.3,,
4835,1962-08-29,11.1,,
4836,1962-08-30,9.1,,
4837,1962-08-31,10.1,,
4838,1962-09-01,14.4,,
4839,1962-09-02,13.3,,
4840,1962-09-03,10.6,,
4841,1962-09-04,6.8,,
4842,1962-09-05,9.6,,
4843,1962-09-06,11.7,,
4844,1962-09-07,9.6,,
4845,1962-09-08,6.0,,
4846,1962-09-09,8.8,,
4847,1962-09-10,11.7,,
4848,1962-09-11,15.1,,
4849,1962-09-12,14.1,,
4850,1962-09-13,10.6,,
4851,1962-09-14,10.4,,
4852,1962-09-15,12.2,,
4853,1962-09-16,15.9,,
4854,1962-09-17,9.6,,
4855,1962-09-18,10.4,,
4856,1962-09-19,13.6,,
4857,1962-09-20,15.4,,
4858,1962-09-21,14.4,,
4859,1962-09-22,12.2,,
4860,1962-09-23,10.6,,
4861,1962-09-24,11.6,,
4862,1962-09-25,15.4,,
4863,1962-09-26,13.4,,
4864,1962-09-27,8.5,,
4865,1962-09-28,10.5,,
4866,1962-09-29,8.5,,
4867,1962-09-30,8.2,,
4868,1962-10-01,6.6,,
4869,1962-10-02,7.6,,
4870,1962-10-03,18.4,,
4871,1962-10-04,16.6,,
4872,1962-10-05,19.2,,
4873,1962-10-06,19.8,,
4874,1962-10-07,17.4,,
4875,1962-10-08,12.3,,
4876,1962-10-09,16.8,,
4877,1962-10-10,11.2,,
4878,1962-10-11,15.0,,
4879,1962-10-12,15.0,,
4880,1962-10-13,12.0,,
4881,1962-10-14,17.2,,
4882,1962-10-15,16.3,,
4883,1962-10-16,11.4,,
4884,1962-10-17,13.2,,
4885,1962-10-18,16.2,,
4886,1962-10-19,18.5,,
4887,1962-10-20,18.7,,
4888,1962-10-21,16.4,,
4889,1962-10-22,16.4,,
4890,1962-10-23,16.6,,
4891,1962-10-24,17.3,,
4892,1962-10-25,14.3,,
4893,1962-10-26,12.3,,
4894,1962-10-27,15.8,,
4895,1962-10-28,14.6,,
4896,1962-10-29,19.4,,
4897,1962-10-30,14.3,,
4898,1962-10-31,9.7,,
4899,1962-11-01,12.2,,
4900,1962-11-02,12.5,,
4901,1962-11-03,15.8,,
4902,1962-11-04,13.8,,
4903,1962-11-05,16.2,,
4904,1962-11-06,16.6,,
4905,1962-11-07,21.9,,
4906,1962-11-08,19.6,,
4907,1962-11-09,19.1,,
4908,1962-11-10,15.9,,
4909,1962-11-11,19.4,,
4910,1962-11-12,20.4,,
4911,1962-11-13,19.4,,
4912,1962-11-14,19.3,,
4913,1962-11-15,19.9,,
4914,1962-11-16,20.5,,
4915,1962-11-17,17.9,,
4916,1962-11-18,19.9,,
4917,1962-11-19,18.3,,
4918,1962-11-20,18.2,,
4919,1962-11-21,19.9,,
4920,1962-11-22,18.3,,
4921,1962-11-23,18.9,,
4922,1962-11-24,17.4,,
4923,1962-11-25,19.1,,
4924,1962-11-26,19.1,,
4925,1962-11-27,19.6,,
4926,1962-11-28,16.6,,
4927,1962-11-29,20.7,,
4928,1962-11-30,21.5,,
4929,1962-12-01,19.8,,
4930,1962-12-02,19.8,,
4931,1962-12-03,16.2,,
4932,1962-12-04,19.1,,
4933,1962-12-05,18.7,,
4934,1962-12-06,16.5,,
4935,1962-12-07,16.2,,
4936,1962-12-08,16.2,,
4937,1962-12-09,17.1,,
4938,1962-12-10,15.0,,
4939,1962-12-11,23.6,,
4940,1962-12-12,20.9,,
4941,1962-12-13,19.2,,
4942,1962-12-14,19.1,,
4943,1962-12-15,18.3,,
4944,1962-12-16,16.2,,
4945,1962-12-17,17.5,,
4946,1962-12-18,19.2,,
4947,1962-12-19,19.1,,
4948,1962-12-20,19.2,,
4949,1962-12-21,18.6,,
4950,1962-12-22,17.5,,
4951,1962-12-23,20.2,,
4952,1962-12-24,21.6,,
4953,1962-12-25,19.1,,
4954,1962-12-26,18.7,,
4955,1962-12-27,19.1,,
4956,1962-12-28,19.0,,
4957,1962-12-29,20.9,,
4958,1962-12-30,20.0,,
4959,1962-12-31,19.5,,
4960,1963-01-01,20.4,,
4961,1963-01-02,21.7,,
4962,1963-01-03,21.6,,
4963,1963-01-04,24.8,,
4964,1963-01-05,21.7,,
4965,1963-01-06,22.7,,
4966,1963-01-07,21.8,,
4967,1963-01-08,19.1,,
4968,1963-01-09,18.3,,
4969,1963-01-10,17.8,,
4970,1963-01-11,20.9,,
4971,1963-01-12,19.0,,
4972,1963-01-13,19.5,,
4973,1963-01-14,20.5,,
4974,1963-01-15,19.9,,
4975,1963-01-16,19.7,,
4976,1963-01-17,20.9,,
4977,1963-01-18,22.3,,
4978,1963-01-19,22.0,,
4979,1963-01-20,21.3,,
4980,1963-01-21,18.3,,
4981,1963-01-22,17.4,,
4982,1963-01-23,18.3,,
4983,1963-01-24,17.8,,
4984,1963-01-25,19.0,,
4985,1963-01-26,20.1,,
4986,1963-01-27,20.3,,
4987,1963-01-28,19.3,,
4988,1963-01-29,21.7,,
4989,1963-01-30,21.3,,
4990,1963-01-31,22.3,,
4991,1963-02-01,21.5,,
4992,1963-02-02,20.7,,
4993,1963-02-03,21.5,,
4994,1963-02-04,21.5,,
4995,1963-02-05,18.6,,
4996,1963-02-06,19.1,,
4997,1963-02-07,22.3,,
4998,1963-02-08,22.9,,
4999,1963-02-09,22.3,,
5000,1963-02-10,20.7,,
5001,1963-02-11,20.7,,
5002,1963-02-12,20.7,,
5003,1963-02-13,19.4,,
5004,1963-02-14,22.9,,
5005,1963-02-15,23.1,,
5006,1963-02-16,20.7,,
5007,1963-02-17,19.9,,
5008,1963-02-18,19.4,,
