,date,minimum temperature (degC),site number,site name
4136,1966-10-31,8.1,,
4137,1966-11-01,10.2,,
4138,1966-11-02,10.2,,
4139,1966-11-03,10.5,,
4140,1966-11-04,11.7,,
4141,1966-11-05,12.2,,
4142,1966-11-06,12.6,,
4143,1966-11-07,11.3,,
4144,1966-11-08,12.2,,
4145,1966-11-09,9.1,,
4146,1966-11-10,8.9,,
4147,1966-11-11,10.2,,
4148,1966-11-12,12.6,,
4149,1966-11-13,15.5,,
4150,1966-11-14,18.5,,
4151,1966-11-15,17.3,,
4152,1966-11-16,15.0,,
4153,1966-11-17,16.7,,
4154,1966-11-18,16.7,,
4155,1966-11-19,14.3,,
4156,1966-11-20,17.3,,
4157,1966-11-21,14.3,,
4158,1966-11-22,13.1,,
4159,1966-11-23,10.6,,
4160,1966-11-24,13.0,,
4161,1966-11-25,11.7,,
4162,1966-11-26,10.6,,
4163,1966-11-27,10.2,,
4164,1966-11-28,12.1,,
4165,1966-11-29,11.7,,
4166,1966-11-30,9.1,,
4167,1966-12-01,11.6,,
4168,1966-12-02,11.8,,
4169,1966-12-03,12.4,,
4170,1966-12-04,14.1,,
4171,1966-12-05,16.6,,
4172,1966-12-06,17.8,,
4173,1966-12-07,18.4,,
4174,1966-12-08,20.1,,
4175,1966-12-09,14.9,,
4176,1966-12-10,11.0,,
4177,1966-12-11,9.6,,
4178,1966-12-12,11.6,,
4179,1966-12-13,13.2,,
4180,1966-12-14,14.9,,
4181,1966-12-15,16.5,,
4182,1966-12-16,20.1,,
4183,1966-12-17,19.6,,
4184,1966-12-18,18.0,,
4185,1966-12-19,16.1,,
4186,1966-12-20,18.0,,
4187,1966-12-21,16.6,,
4188,1966-12-22,14.9,,
4189,1966-12-23,15.0,,
4190,1966-12-24,11.8,,
4191,1966-12-25,11.6,,
4192,1966-12-26,11.8,,
4193,1966-12-27,13.3,,
4194,1966-12-28,9.5,,
4195,1966-12-29,11.5,,
4196,1966-12-30,13.1,,
4197,1966-12-31,14.2,,
4198,1967-01-01,18.3,,
4199,1967-01-02,18.3,,
4200,1967-01-03,18.3,,
4201,1967-01-04,15.7,,
4202,1967-01-05,12.5,,
4203,1967-01-06,11.3,,
4204,1967-01-07,14.3,,
4205,1967-01-08,15.0,,
4206,1967-01-09,16.8,,
4207,1967-01-10,18.3,,
4208,1967-01-11,21.0,,
4209,1967-01-12,19.0,,
4210,1967-01-13,19.1,,
4211,1967-01-14,16.1,,
4212,1967-01-15,11.9,,
4213,1967-01-16,16.9,,
4214,1967-01-17,22.7,,
4215,1967-01-18,24.0,,
4216,1967-01-19,18.3,,
4217,1967-01-20,21.0,,
4218,1967-01-21,19.1,,
4219,1967-01-22,15.0,,
4220,1967-01-23,13.5,,
4221,1967-01-24,13.5,,
4222,1967-01-25,14.1,,
4223,1967-01-26,16.4,,
4224,1967-01-27,19.2,,
4225,1967-01-28,21.9,,
4226,1967-01-29,22.7,,
4227,1967-01-30,19.5,,
4228,1967-01-31,20.7,,
4229,1967-02-01,24.5,,
4230,1967-02-02,24.6,,
4231,1967-02-03,21.1,,
4232,1967-02-04,18.4,,
4233,1967-02-05,23.7,,
4234,1967-02-06,20.7,,
4235,1967-02-07,14.5,,
4236,1967-02-08,17.0,,
4237,1967-02-09,21.6,,
4238,1967-02-10,22.1,,
4239,1967-02-11,21.6,,
4240,1967-02-12,19.1,,
4241,1967-02-13,18.8,,
4242,1967-02-14,18.8,,
4243,1967-02-15,16.5,,
4244,1967-02-16,21.1,,
4245,1967-02-17,24.0,,
4246,1967-02-18,24.0,,
4247,1967-02-19,21.6,,
4248,1967-02-20,21.6,,
4249,1967-02-21,18.4,,
4250,1967-02-22,11.6,,
4251,1967-02-23,11.6,,
4252,1967-02-24,12.7,,
4253,1967-02-25,15.7,,
4254,1967-02-26,18.1,,
4255,1967-02-27,19.0,,
4256,1967-02-28,21.6,,
4257,1967-03-01,19.5,,
4258,1967-03-02,19.4,,
4259,1967-03-03,18.1,,
4260,1967-03-04,17.6,,
4261,1967-03-05,15.8,,
4262,1967-03-06,13.7,,
4263,1967-03-07,13.2,,
4264,1967-03-08,13.7,,
4265,1967-03-09,14.2,,
4266,1967-03-10,15.9,,
4267,1967-03-11,16.5,,
4268,1967-03-12,18.2,,
4269,1967-03-13,14.5,,
4270,1967-03-14,14.8,,
4271,1967-03-15,10.3,,
4272,1967-03-16,6.8,,
4273,1967-03-17,9.6,,
4274,1967-03-18,9.5,,
4275,1967-03-19,14.2,,
4276,1967-03-20,14.6,,
4277,1967-03-21,14.8,,
4278,1967-03-22,14.6,,
4279,1967-03-23,16.6,,
4280,1967-03-24,18.2,,
4281,1967-03-25,19.5,,
4282,1967-03-26,18.2,,
4283,1967-03-27,13.4,,
4284,1967-03-28,12.6,,
4285,1967-03-29,11.4,,
4286,1967-03-30,10.1,,
4287,1967-03-31,10.7,,
4288,1967-04-01,13.5,,
4289,1967-04-02,13.5,,
4290,1967-04-03,12.7,,
4291,1967-04-04,7.0,,
4292,1967-04-05,8.3,,
4293,1967-04-06,15.1,,
4294,1967-04-07,13.5,,
4295,1967-04-08,16.0,,
4296,1967-04-09,14.5,,
4297,1967-04-10,13.0,,
4298,1967-04-11,12.7,,
4299,1967-04-12,9.0,,
4300,1967-04-13,5.9,,
4301,1967-04-14,13.5,,
4302,1967-04-15,17.0,,
4303,1967-04-16,14.3,,
4304,1967-04-17,16.4,,
4305,1967-04-18,15.3,,
4306,1967-04-19,14.9,,
4307,1967-04-20,15.9,,
4308,1967-04-21,16.9,,
4309,1967-04-22,17.6,,
4310,1967-04-23,16.2,,
4311,1967-04-24,17.5,,
4312,1967-04-25,18.3,,
4313,1967-04-26,19.3,,
4314,1967-04-27,14.0,,
4315,1967-04-28,13.0,,
4316,1967-04-29,10.9,,
4317,1967-04-30,15.9,,
4318,1967-05-01,13.8,,
4319,1967-05-02,18.8,,
4320,1967-05-03,11.0,,
4321,1967-05-04,8.4,,
4322,1967-05-05,10.2,,
4323,1967-05-06,10.0,,
4324,1967-05-07,11.6,,
4325,1967-05-08,13.7,,
4326,1967-05-09,12.8,,
4327,1967-05-10,8.4,,
4328,1967-05-11,6.5,,
4329,1967-05-12,6.9,,
4330,1967-05-13,5.7,,
4331,1967-05-14,5.6,,
4332,1967-05-15,7.4,,
4333,1967-05-16,15.5,,
4334,1967-05-17,11.6,,
4335,1967-05-18,6.6,,
4336,1967-05-19,4.6,,
4337,1967-05-20,6.9,,
4338,1967-05-21,12.1,,
4339,1967-05-22,15.5,,
4340,1967-05-23,14.3,,
4341,1967-05-24,10.8,,
4342,1967-05-25,9.6,,
4343,1967-05-26,8.7,,
4344,1967-05-27,11.0,,
4345,1967-05-28,8.3,,
4346,1967-05-29,6.5,,
4347,1967-05-30,9.8,,
4348,1967-05-31,6.1,,
4349,1967-06-01,8.8,,
4350,1967-06-02,13.3,,
4351,1967-06-03,7.9,,
4352,1967-06-04,4.5,,
4353,1967-06-05,10.6,,
4354,1967-06-06,14.6,,
4355,1967-06-07,12.3,,
4356,1967-06-08,11.4,,
4357,1967-06-09,7.9,,
4358,1967-06-10,8.8,,
4359,1967-06-11,9.4,,
4360,1967-06-12,6.8,,
4361,1967-06-13,7.9,,
4362,1967-06-14,7.9,,
4363,1967-06-15,6.8,,
4364,1967-06-16,9.5,,
4365,1967-06-17,8.3,,
4366,1967-06-18,8.3,,
4367,1967-06-19,10.1,,
4368,1967-06-20,13.4,,
4369,1967-06-21,7.9,,
4370,1967-06-22,9.4,,
4371,1967-06-23,6.1,,
4372,1967-06-24,4.5,,
4373,1967-06-25,7.9,,
4374,1967-06-26,12.3,,
4375,1967-06-27,6.6,,
4376,1967-06-28,8.8,,
4377,1967-06-29,8.3,,
4378,1967-06-30,5.3,,
4379,1967-07-01,3.1,,
4380,1967-07-02,7.9,,
4381,1967-07-03,8.5,,
4382,1967-07-04,5.3,,
4383,1967-07-05,7.3,,
4384,1967-07-06,7.3,,
4385,1967-07-07,6.7,,
4386,1967-07-08,3.1,,
4387,1967-07-09,1.4,,
4388,1967-07-10,4.2,,
4389,1967-07-11,3.6,,
4390,1967-07-12,3.1,,
4391,1967-07-13,3.1,,
4392,1967-07-14,5.3,,
4393,1967-07-15,8.4,,
4394,1967-07-16,3.2,,
4395,1967-07-17,3.2,,
4396,1967-07-18,3.2,,
4397,1967-07-19,6.0,,
4398,1967-07-20,3.4,,
4399,1967-07-21,3.4,,
4400,1967-07-22,7.3,,
4401,1967-07-23,9.8,,
4402,1967-07-24,3.4,,
4403,1967-07-25,3.4,,
4404,1967-07-26,9.7,,
4405,1967-07-27,8.0,,
4406,1967-07-28,2.3,,
4407,1967-07-29,6.6,,
4408,1967-07-30,2.7,,
4409,1967-07-31,2.7,,
4410,1967-08-01,2.7,,
4411,1967-08-02,8.2,,
4412,1967-08-03,8.1,,
4413,1967-08-04,1.6,,
4414,1967-08-05,1.6,,
4415,1967-08-06,3.6,,
4416,1967-08-07,5.4,,
4417,1967-08-08,9.0,,
4418,1967-08-09,4.3,,
4419,1967-08-10,2.7,,
4420,1967-08-11,3.3,,
4421,1967-08-12,7.8,,
4422,1967-08-13,5.4,,
4423,1967-08-14,1.6,,
4424,1967-08-15,3.7,,
4425,1967-08-16,3.6,,
4426,1967-08-17,0.9,,
4427,1967-08-18,4.8,,
4428,1967-08-19,4.5,,
4429,1967-08-20,3.7,,
4430,1967-08-21,10.7,,
4431,1967-08-22,5.9,,
4432,1967-08-23,6.2,,
4433,1967-08-24,10.2,,
4434,1967-08-25,4.5,,
4435,1967-08-26,1.6,,
4436,1967-08-27,2.8,,
4437,1967-08-28,5.4,,
4438,1967-08-29,7.1,,
4439,1967-08-30,6.4,,
4440,1967-08-31,9.6,,
4441,1967-09-01,5.2,,
4442,1967-09-02,6.9,,
4443,1967-09-03,5.9,,
4444,1967-09-04,3.1,,
4445,1967-09-05,3.3,,
4446,1967-09-06,6.6,,
4447,1967-09-07,8.2,,
4448,1967-09-08,8.2,,
4449,1967-09-09,7.7,,
4450,1967-09-10,8.2,,
4451,1967-09-11,8.2,,
4452,1967-09-12,8.2,,
4453,1967-09-13,6.6,,
4454,1967-09-14,5.2,,
4455,1967-09-15,6.6,,
4456,1967-09-16,4.2,,
4457,1967-09-17,4.5,,
4458,1967-09-18,5.2,,
4459,1967-09-19,7.1,,
4460,1967-09-20,9.2,,
4461,1967-09-21,9.7,,
4462,1967-09-22,9.8,,
4463,1967-09-23,4.4,,
4464,1967-09-24,5.9,,
4465,1967-09-25,5.9,,
4466,1967-09-26,5.9,,
4467,1967-09-27,6.6,,
4468,1967-09-28,6.6,,
4469,1967-09-29,9.7,,
4470,1967-09-30,15.3,,
4471,1967-10-01,14.8,,
4472,1967-10-02,8.4,,
4473,1967-10-03,11.8,,
4474,1967-10-04,8.9,,
4475,1967-10-05,8.4,,
4476,1967-10-06,6.8,,
4477,1967-10-07,8.4,,
4478,1967-10-08,6.9,,
4479,1967-10-09,8.8,,
4480,1967-10-10,8.8,,
4481,1967-10-11,8.8,,
4482,1967-10-12,10.6,,
4483,1967-10-13,12.4,,
4484,1967-10-14,10.7,,
4485,1967-10-15,11.4,,
4486,1967-10-16,8.9,,
4487,1967-10-17,11.3,,
4488,1967-10-18,11.4,,
4489,1967-10-19,12.4,,
4490,1967-10-20,19.1,,
4491,1967-10-21,11.2,,
4492,1967-10-22,10.6,,
4493,1967-10-23,13.6,,
4494,1967-10-24,12.4,,
4495,1967-10-25,8.1,,
4496,1967-10-26,8.1,,
4497,1967-10-27,13.6,,
4498,1967-10-28,10.6,,
4499,1967-10-29,18.7,,
4500,1967-10-30,15.3,,
4501,1967-10-31,14.0,,
4502,1967-11-01,16.7,,
4503,1967-11-02,12.2,,
4504,1967-11-03,10.1,,
4505,1967-11-04,9.1,,
4506,1967-11-05,14.3,,
4507,1967-11-06,14.3,,
4508,1967-11-07,14.3,,
4509,1967-11-08,11.7,,
4510,1967-11-09,15.9,,
4511,1967-11-10,20.7,,
4512,1967-11-11,14.3,,
4513,1967-11-12,12.6,,
4514,1967-11-13,10.2,,
4515,1967-11-14,13.8,,
4516,1967-11-15,10.2,,
4517,1967-11-16,5.3,,
4518,1967-11-17,7.6,,
4519,1967-11-18,10.1,,
4520,1967-11-19,10.1,,
4521,1967-11-20,11.3,,
4522,1967-11-21,10.6,,
4523,1967-11-22,13.8,,
4524,1967-11-23,15.9,,
4525,1967-11-24,14.3,,
4526,1967-11-25,14.3,,
4527,1967-11-26,14.3,,
4528,1967-11-27,14.3,,
4529,1967-11-28,11.4,,
4530,1967-11-29,12.1,,
4531,1967-11-30,11.4,,
4532,1967-12-01,12.6,,
4533,1967-12-02,18.6,,
4534,1967-12-03,16.6,,
4535,1967-12-04,18.4,,
4536,1967-12-05,18.0,,
4537,1967-12-06,17.2,,
4538,1967-12-07,13.3,,
4539,1967-12-08,12.4,,
4540,1967-12-09,12.4,,
4541,1967-12-10,11.9,,
4542,1967-12-11,11.1,,
4543,1967-12-12,14.9,,
4544,1967-12-13,14.9,,
4545,1967-12-14,14.9,,
4546,1967-12-15,17.8,,
4547,1967-12-16,20.1,,
4548,1967-12-17,21.2,,
4549,1967-12-18,14.5,,
4550,1967-12-19,13.2,,
4551,1967-12-20,19.2,,
4552,1967-12-21,16.1,,
4553,1967-12-22,14.9,,
4554,1967-12-23,14.5,,
4555,1967-12-24,11.8,,
4556,1967-12-25,11.9,,
4557,1967-12-26,14.1,,
4558,1967-12-27,10.6,,
4559,1967-12-28,11.9,,
4560,1967-12-29,12.6,,
4561,1967-12-30,15.7,,
4562,1967-12-31,19.1,,
4563,1968-01-01,16.9,,
4564,1968-01-02,16.4,,
4565,1968-01-03,17.5,,
4566,1968-01-04,20.5,,
4567,1968-01-05,18.2,,
4568,1968-01-06,15.7,,
4569,1968-01-07,13.5,,
4570,1968-01-08,13.5,,
4571,1968-01-09,13.5,,
4572,1968-01-10,15.0,,
4573,1968-01-11,16.9,,
4574,1968-01-12,19.1,,
4575,1968-01-13,21.5,,
4576,1968-01-14,23.7,,
4577,1968-01-15,23.7,,
4578,1968-01-16,24.5,,
4579,1968-01-17,16.9,,
4580,1968-01-18,14.6,,
4581,1968-01-19,16.8,,
4582,1968-01-20,16.0,,
4583,1968-01-21,18.3,,
4584,1968-01-22,18.4,,
4585,1968-01-23,15.0,,
4586,1968-01-24,19.2,,
4587,1968-01-25,23.7,,
4588,1968-01-26,30.1,,
4589,1968-01-27,21.0,,
4590,1968-01-28,19.7,,
4591,1968-01-29,20.8,,
4592,1968-01-30,18.4,,
4593,1968-01-31,15.7,,
4594,1968-02-01,13.3,,
4595,1968-02-02,14.9,,
4596,1968-02-03,16.5,,
4597,1968-02-04,16.5,,
4598,1968-02-05,16.3,,
4599,1968-02-06,21.6,,
4600,1968-02-07,20.3,,
4601,1968-02-08,21.6,,
4602,1968-02-09,21.0,,
4603,1968-02-10,21.5,,
4604,1968-02-11,22.6,,
4605,1968-02-12,21.5,,
4606,1968-02-13,21.1,,
4607,1968-02-14,23.8,,
4608,1968-02-15,21.5,,
4609,1968-02-16,25.1,,
4610,1968-02-17,20.0,,
4611,1968-02-18,18.6,,
4612,1968-02-19,14.3,,
4613,1968-02-20,16.0,,
4614,1968-02-21,14.1,,
4615,1968-02-22,13.8,,
4616,1968-02-23,10.2,,
4617,1968-02-24,9.5,,
4618,1968-02-25,8.8,,
4619,1968-02-26,12.7,,
4620,1968-02-27,15.7,,
4621,1968-02-28,16.2,,
4622,1968-02-29,16.2,,
4623,1968-03-01,15.4,,
4624,1968-03-02,14.5,,
4625,1968-03-03,14.8,,
4626,1968-03-04,14.8,,
4627,1968-03-05,18.1,,
4628,1968-03-06,20.1,,
4629,1968-03-07,18.2,,
4630,1968-03-08,16.6,,
4631,1968-03-09,12.2,,
4632,1968-03-10,12.2,,
4633,1968-03-11,15.3,,
4634,1968-03-12,14.9,,
4635,1968-03-13,14.9,,
4636,1968-03-14,14.9,,
4637,1968-03-15,14.9,,
4638,1968-03-16,14.9,,
4639,1968-03-17,12.1,,
4640,1968-03-18,7.6,,
4641,1968-03-19,10.1,,
4642,1968-03-20,16.1,,
4643,1968-03-21,14.6,,
4644,1968-03-22,10.3,,
4645,1968-03-23,13.6,,
4646,1968-03-24,12.2,,
4647,1968-03-25,15.2,,
4648,1968-03-26,13.3,,
4649,1968-03-27,11.3,,
4650,1968-03-28,5.0,,
4651,1968-03-29,8.1,,
4652,1968-03-30,8.3,,
4653,1968-03-31,10.1,,
4654,1968-04-01,11.1,,
4655,1968-04-02,12.5,,
4656,1968-04-03,10.9,,
4657,1968-04-04,10.8,,
4658,1968-04-05,11.1,,
4659,1968-04-06,10.8,,
4660,1968-04-07,14.9,,
4661,1968-04-08,17.0,,
4662,1968-04-09,15.9,,
4663,1968-04-10,14.9,,
4664,1968-04-11,13.4,,
4665,1968-04-12,10.4,,
4666,1968-04-13,13.5,,
4667,1968-04-14,9.3,,
4668,1968-04-15,10.4,,
4669,1968-04-16,9.1,,
4670,1968-04-17,10.4,,
4671,1968-04-18,10.4,,
4672,1968-04-19,6.0,,
4673,1968-04-20,6.9,,
4674,1968-04-21,8.3,,
4675,1968-04-22,8.7,,
4676,1968-04-23,9.1,,
4677,1968-04-24,9.4,,
4678,1968-04-25,9.0,,
4679,1968-04-26,12.1,,
4680,1968-04-27,3.2,,
4681,1968-04-28,6.5,,
4682,1968-04-29,7.5,,
4683,1968-04-30,9.3,,
4684,1968-05-01,5.8,,
4685,1968-05-02,1.2,,
4686,1968-05-03,2.6,,
4687,1968-05-04,3.6,,
4688,1968-05-05,4.2,,
4689,1968-05-06,6.0,,
4690,1968-05-07,9.9,,
4691,1968-05-08,6.6,,
4692,1968-05-09,7.4,,
4693,1968-05-10,4.6,,
4694,1968-05-11,3.6,,
4695,1968-05-12,6.6,,
4696,1968-05-13,8.7,,
4697,1968-05-14,11.6,,
4698,1968-05-15,7.0,,
4699,1968-05-16,8.0,,
4700,1968-05-17,6.5,,
4701,1968-05-18,6.6,,
4702,1968-05-19,3.6,,
4703,1968-05-20,3.6,,
4704,1968-05-21,3.0,,
4705,1968-05-22,7.6,,
4706,1968-05-23,6.1,,
4707,1968-05-24,4.4,,
4708,1968-05-25,3.1,,
4709,1968-05-26,4.2,,
4710,1968-05-27,4.2,,
4711,1968-05-28,4.7,,
4712,1968-05-29,6.6,,
4713,1968-05-30,13.7,,
4714,1968-05-31,10.4,,
4715,1968-06-01,7.9,,
4716,1968-06-02,6.1,,
4717,1968-06-03,8.6,,
4718,1968-06-04,6.8,,
4719,1968-06-05,4.5,,
4720,1968-06-06,4.2,,
4721,1968-06-07,8.3,,
4722,1968-06-08,12.3,,
4723,1968-06-09,12.9,,
4724,1968-06-10,11.1,,
4725,1968-06-11,10.1,,
4726,1968-06-12,10.7,,
4727,1968-06-13,10.7,,
4728,1968-06-14,3.8,,
4729,1968-06-15,6.8,,
4730,1968-06-16,4.5,,
4731,1968-06-17,9.3,,
4732,1968-06-18,12.3,,
4733,1968-06-19,4.5,,
4734,1968-06-20,2.1,,
4735,1968-06-21,2.1,,
4736,1968-06-22,1.2,,
4737,1968-06-23,4.0,,
4738,1968-06-24,6.8,,
4739,1968-06-25,8.8,,
4740,1968-06-26,10.1,,
4741,1968-06-27,10.7,,
4742,1968-06-28,9.3,,
4743,1968-06-29,9.5,,
4744,1968-06-30,8.3,,
4745,1968-07-01,7.3,,
4746,1968-07-02,6.0,,
4747,1968-07-03,9.2,,
4748,1968-07-04,5.3,,
4749,1968-07-05,6.0,,
4750,1968-07-06,7.9,,
4751,1968-07-07,7.9,,
4752,1968-07-08,7.9,,
4753,1968-07-09,4.9,,
4754,1968-07-10,6.7,,
4755,1968-07-11,5.3,,
4756,1968-07-12,4.0,,
4757,1968-07-13,3.1,,
4758,1968-07-14,2.7,,
4759,1968-07-15,7.3,,
4760,1968-07-16,5.3,,
4761,1968-07-17,2.3,,
4762,1968-07-18,2.4,,
4763,1968-07-19,2.3,,
4764,1968-07-20,3.2,,
4765,1968-07-21,4.6,,
4766,1968-07-22,3.1,,
4767,1968-07-23,8.6,,
4768,1968-07-24,6.0,,
4769,1968-07-25,9.2,,
4770,1968-07-26,9.2,,
4771,1968-07-27,6.0,,
4772,1968-07-28,4.6,,
4773,1968-07-29,9.2,,
4774,1968-07-30,2.3,,
4775,1968-07-31,5.3,,
4776,1968-08-01,6.6,,
4777,1968-08-02,5.9,,
4778,1968-08-03,5.8,,
4779,1968-08-04,1.1,,
4780,1968-08-05,2.7,,
4781,1968-08-06,5.2,,
4782,1968-08-07,7.1,,
4783,1968-08-08,1.6,,
4784,1968-08-09,5.2,,
4785,1968-08-10,7.7,,
4786,1968-08-11,3.6,,
4787,1968-08-12,2.7,,
4788,1968-08-13,3.6,,
4789,1968-08-14,3.6,,
4790,1968-08-15,3.6,,
4791,1968-08-16,5.2,,
4792,1968-08-17,7.1,,
4793,1968-08-18,3.1,,
4794,1968-08-19,3.6,,
4795,1968-08-20,0.5,,
4796,1968-08-21,1.1,,
4797,1968-08-22,2.7,,
4798,1968-08-23,3.6,,
4799,1968-08-24,7.4,,
4800,1968-08-25,6.5,,
4801,1968-08-26,8.2,,
4802,1968-08-27,5.9,,
4803,1968-08-28,-0.1,,
4804,1968-08-29,-0.1,,
4805,1968-08-30,2.1,,
4806,1968-08-31,2.7,,
4807,1968-09-01,4.5,,
4808,1968-09-02,4.2,,
4809,1968-09-03,3.5,,
4810,1968-09-04,6.6,,
4811,1968-09-05,5.9,,
4812,1968-09-06,4.0,,
4813,1968-09-07,2.8,,
4814,1968-09-08,8.2,,
4815,1968-09-09,11.0,,
4816,1968-09-10,9.8,,
4817,1968-09-11,4.3,,
4818,1968-09-12,5.9,,
4819,1968-09-13,5.2,,
4820,1968-09-14,5.2,,
4821,1968-09-15,4.2,,
4822,1968-09-16,4.5,,
4823,1968-09-17,5.9,,
4824,1968-09-18,8.2,,
4825,1968-09-19,2.8,,
4826,1968-09-20,3.4,,
4827,1968-09-21,5.2,,
4828,1968-09-22,10.4,,
4829,1968-09-23,2.8,,
4830,1968-09-24,5.9,,
4831,1968-09-25,3.4,,
4832,1968-09-26,7.7,,
4833,1968-09-27,5.9,,
4834,1968-09-28,5.2,,
4835,1968-09-29,4.5,,
4836,1968-09-30,4.5,,
4837,1968-10-01,4.6,,
4838,1968-10-02,5.6,,
4839,1968-10-03,6.0,,
4840,1968-10-04,5.6,,
4841,1968-10-05,5.6,,
4842,1968-10-06,1.8,,
4843,1968-10-07,5.1,,
4844,1968-10-08,6.6,,
4845,1968-10-09,6.6,,
4846,1968-10-10,5.1,,
4847,1968-10-11,6.8,,
4848,1968-10-12,14.7,,
4849,1968-10-13,15.8,,
4850,1968-10-14,18.5,,
4851,1968-10-15,8.1,,
4852,1968-10-16,9.5,,
4853,1968-10-17,6.8,,
4854,1968-10-18,8.4,,
4855,1968-10-19,8.4,,
4856,1968-10-20,11.3,,
4857,1968-10-21,5.6,,
4858,1968-10-22,4.0,,
4859,1968-10-23,6.0,,
4860,1968-10-24,4.3,,
4861,1968-10-25,8.9,,
4862,1968-10-26,10.6,,
4863,1968-10-27,12.9,,
4864,1968-10-28,10.2,,
4865,1968-10-29,8.9,,
4866,1968-10-30,5.1,,
4867,1968-10-31,4.6,,
4868,1968-11-01,3.6,,
4869,1968-11-02,7.5,,
4870,1968-11-03,8.9,,
4871,1968-11-04,10.6,,
4872,1968-11-05,7.5,,
4873,1968-11-06,7.5,,
4874,1968-11-07,11.3,,
4875,1968-11-08,12.1,,
4876,1968-11-09,11.3,,
4877,1968-11-10,12.1,,
4878,1968-11-11,10.6,,
4879,1968-11-12,10.6,,
4880,1968-11-13,9.3,,
4881,1968-11-14,11.3,,
4882,1968-11-15,11.7,,
4883,1968-11-16,11.7,,
4884,1968-11-17,13.8,,
4885,1968-11-18,11.7,,
4886,1968-11-19,7.5,,
4887,1968-11-20,8.6,,
4888,1968-11-21,8.6,,
4889,1968-11-22,8.6,,
4890,1968-11-23,9.3,,
4891,1968-11-24,13.1,,
4892,1968-11-25,15.0,,
4893,1968-11-26,13.1,,
4894,1968-11-27,11.7,,
4895,1968-11-28,11.7,,
4896,1968-11-29,14.3,,
4897,1968-11-30,18.5,,
4898,1968-12-01,13.6,,
4899,1968-12-02,13.2,,
4900,1968-12-03,14.2,,
4901,1968-12-04,14.5,,
4902,1968-12-05,18.0,,
4903,1968-12-06,19.1,,
4904,1968-12-07,14.5,,
4905,1968-12-08,13.2,,
4906,1968-12-09,14.9,,
4907,1968-12-10,20.9,,
4908,1968-12-11,14.2,,
4909,1968-12-12,9.5,,
4910,1968-12-13,9.5,,
4911,1968-12-14,10.5,,
4912,1968-12-15,11.0,,
4913,1968-12-16,10.5,,
4914,1968-12-17,11.0,,
4915,1968-12-18,11.8,,
4916,1968-12-19,11.0,,
4917,1968-12-20,11.8,,
4918,1968-12-21,13.2,,
4919,1968-12-22,9.5,,
4920,1968-12-23,10.1,,
4921,1968-12-24,16.1,,
4922,1968-12-25,21.6,,
4923,1968-12-26,20.9,,
4924,1968-12-27,14.9,,
4925,1968-12-28,14.2,,
4926,1968-12-29,12.4,,
4927,1968-12-30,18.0,,
4928,1968-12-31,24.7,,
4929,1969-01-01,25.1,,
4930,1969-01-02,18.6,,
4931,1969-01-03,18.3,,
4932,1969-01-04,23.7,,
4933,1969-01-05,22.1,,
4934,1969-01-06,25.6,,
4935,1969-01-07,16.1,,
4936,1969-01-08,12.4,,
4937,1969-01-09,12.4,,
4938,1969-01-10,11.9,,
4939,1969-01-11,13.0,,
4940,1969-01-12,12.4,,
4941,1969-01-13,13.0,,
4942,1969-01-14,10.2,,
4943,1969-01-15,14.2,,
4944,1969-01-16,11.3,,
4945,1969-01-17,14.2,,
4946,1969-01-18,11.3,,
4947,1969-01-19,16.1,,
4948,1969-01-20,16.1,,
4949,1969-01-21,13.5,,
4950,1969-01-22,13.5,,
4951,1969-01-23,12.4,,
4952,1969-01-24,15.7,,
4953,1969-01-25,11.3,,
4954,1969-01-26,15.7,,
4955,1969-01-27,16.9,,
4956,1969-01-28,16.9,,
4957,1969-01-29,17.5,,
4958,1969-01-30,14.2,,
4959,1969-01-31,15.0,,
4960,1969-02-01,21.1,,
4961,1969-02-02,24.5,,
4962,1969-02-03,18.4,,
4963,1969-02-04,16.5,,
4964,1969-02-05,16.2,,
4965,1969-02-06,15.7,,
4966,1969-02-07,16.2,,
4967,1969-02-08,13.8,,
4968,1969-02-09,13.8,,
4969,1969-02-10,18.8,,
4970,1969-02-11,15.1,,
4971,1969-02-12,13.8,,
4972,1969-02-13,12.7,,
4973,1969-02-14,14.4,,
4974,1969-02-15,20.6,,
4975,1969-02-16,22.2,,
4976,1969-02-17,14.4,,
4977,1969-02-18,18.4,,
4978,1969-02-19,17.0,,
4979,1969-02-20,16.5,,
4980,1969-02-21,15.7,,
4981,1969-02-22,16.5,,
4982,1969-02-23,16.5,,
4983,1969-02-24,15.7,,
4984,1969-02-25,15.1,,
4985,1969-02-26,18.4,,
4986,1969-02-27,18.4,,
4987,1969-02-28,15.7,,
4988,1969-03-01,18.2,,
4989,1969-03-02,15.2,,
4990,1969-03-03,15.2,,
4991,1969-03-04,18.7,,
4992,1969-03-05,19.4,,
4993,1969-03-06,20.1,,
4994,1969-03-07,18.2,,
4995,1969-03-08,22.8,,
4996,1969-03-09,15.2,,
4997,1969-03-10,13.6,,
4998,1969-03-11,12.1,,
4999,1969-03-12,12.6,,
5000,1969-03-13,10.1,,
5001,1969-03-14,10.1,,
5002,1969-03-15,13.6,,
5003,1969-03-16,15.2,,
5004,1969-03-17,16.5,,
5005,1969-03-18,15.9,,
5006,1969-03-19,15.2,,
5007,1969-03-20,12.1,,
5008,1969-03-21,12.6,,
