,date,minimum temperature (degC),site number,site name
10090,1952-10-15,7.7,,
10091,1952-10-16,8.3,,
10092,1952-10-17,9.5,,
10093,1952-10-18,16.6,,
10094,1952-10-19,10.1,,
10095,1952-10-20,9.5,,
10096,1952-10-21,14.3,,
10097,1952-10-22,14.3,,
10098,1952-10-23,14.3,,
10099,1952-10-24,14.3,,
10100,1952-10-25,14.3,,
10101,1952-10-26,14.3,,
10102,1952-10-27,14.3,,
10103,1952-10-28,14.3,,
10104,1952-10-29,14.3,,
10105,1952-10-30,14.3,,
10106,1952-10-31,14.3,,
10107,1952-11-01,14.3,,
10108,1952-11-02,14.3,,
10109,1952-11-03,14.3,,
10110,1952-11-04,14.3,,
10111,1952-11-05,14.3,,
10112,1952-11-06,14.3,,
10113,1952-11-07,14.3,,
10114,1952-11-08,14.3,,
10115,1952-11-09,14.3,,
10116,1952-11-10,14.3,,
10117,1952-11-11,14.3,,
10118,1952-11-12,14.3,,
10119,1952-11-13,12.9,,
10120,1952-11-14,12.9,,
10121,1952-11-15,18.3,,
10122,1952-11-16,18.3,,
10123,1952-11-17,18.3,,
10124,1952-11-18,12.9,,
10125,1952-11-19,12.9,,
10126,1952-11-20,12.9,,
10127,1952-11-21,12.9,,
10128,1952-11-22,20.3,,
10129,1952-11-23,20.3,,
10130,1952-11-24,15.8,,
10131,1952-11-25,22.4,,
10132,1952-11-26,22.4,,
10133,1952-11-27,22.4,,
10134,1952-11-28,16.5,,
10135,1952-11-29,16.5,,
10136,1952-11-30,16.5,,
10137,1952-12-01,16.5,,
10138,1952-12-02,16.5,,
10139,1952-12-03,16.5,,
10140,1952-12-04,16.5,,
10141,1952-12-05,16.5,,
10142,1952-12-06,16.5,,
10143,1952-12-07,16.5,,
10144,1952-12-08,16.5,,
10145,1952-12-09,14.9,,
10146,1952-12-10,14.1,,
10147,1952-12-11,18.6,,
10148,1952-12-12,22.5,,
10149,1952-12-13,22.5,,
10150,1952-12-14,19.7,,
10151,1952-12-15,18.1,,
10152,1952-12-16,14.9,,
10153,1952-12-17,12.0,,
10154,1952-12-18,12.0,,
10155,1952-12-19,12.0,,
10156,1952-12-20,12.0,,
10157,1952-12-21,12.0,,
10158,1952-12-22,12.0,,
10159,1952-12-23,12.0,,
10160,1952-12-24,12.0,,
10161,1952-12-25,12.0,,
10162,1952-12-26,12.0,,
10163,1952-12-27,12.0,,
10164,1952-12-28,12.0,,
10165,1952-12-29,12.0,,
10166,1952-12-30,12.0,,
10167,1952-12-31,15.6,,
10168,1953-01-01,15.6,,
10169,1953-01-02,18.8,,
10170,1953-01-03,14.9,,
10171,1953-01-04,13.7,,
10172,1953-01-05,13.7,,
10173,1953-01-06,16.8,,
10174,1953-01-07,18.0,,
10175,1953-01-08,19.5,,
10176,1953-01-09,21.4,,
10177,1953-01-10,19.5,,
10178,1953-01-11,17.4,,
10179,1953-01-12,14.9,,
10180,1953-01-13,13.1,,
10181,1953-01-14,14.2,,
10182,1953-01-15,23.5,,
10183,1953-01-16,22.2,,
10184,1953-01-17,16.8,,
10185,1953-01-18,13.1,,
10186,1953-01-19,18.0,,
10187,1953-01-20,22.2,,
10188,1953-01-21,18.0,,
10189,1953-01-22,21.4,,
10190,1953-01-23,27.9,,
10191,1953-01-24,27.9,,
10192,1953-01-25,20.4,,
10193,1953-01-26,13.1,,
10194,1953-01-27,12.6,,
10195,1953-01-28,15.6,,
10196,1953-01-29,18.2,,
10197,1953-01-30,18.2,,
10198,1953-01-31,24.2,,
10199,1953-02-01,19.4,,
10200,1953-02-02,12.2,,
10201,1953-02-03,15.0,,
10202,1953-02-04,15.6,,
10203,1953-02-05,15.0,,
10204,1953-02-06,15.6,,
10205,1953-02-07,17.7,,
10206,1953-02-08,18.3,,
10207,1953-02-09,19.9,,
10208,1953-02-10,19.9,,
10209,1953-02-11,19.0,,
10210,1953-02-12,19.0,,
10211,1953-02-13,19.9,,
10212,1953-02-14,17.7,,
10213,1953-02-15,16.8,,
10214,1953-02-16,18.3,,
10215,1953-02-17,18.3,,
10216,1953-02-18,18.3,,
10217,1953-02-19,18.3,,
10218,1953-02-20,18.3,,
10219,1953-02-21,18.3,,
10220,1953-02-22,18.3,,
10221,1953-02-23,18.3,,
10222,1953-02-24,18.3,,
10223,1953-02-25,18.3,,
10224,1953-02-26,18.3,,
10225,1953-02-27,18.3,,
10226,1953-02-28,18.3,,
10227,1953-03-01,18.3,,
10228,1953-03-02,18.3,,
10229,1953-03-03,18.3,,
10230,1953-03-04,18.3,,
10231,1953-03-05,17.4,,
10232,1953-03-06,17.4,,
10233,1953-03-07,18.3,,
10234,1953-03-08,18.3,,
10235,1953-03-09,14.0,,
10236,1953-03-10,23.1,,
10237,1953-03-11,22.7,,
10238,1953-03-12,24.2,,
10239,1953-03-13,20.6,,
10240,1953-03-14,23.4,,
10241,1953-03-15,23.4,,
10242,1953-03-16,16.8,,
10243,1953-03-17,13.1,,
10244,1953-03-18,17.4,,
10245,1953-03-19,15.9,,
10246,1953-03-20,14.0,,
10247,1953-03-21,14.0,,
10248,1953-03-22,22.3,,
10249,1953-03-23,21.3,,
10250,1953-03-24,20.3,,
10251,1953-03-25,20.3,,
10252,1953-03-26,18.3,,
10253,1953-03-27,17.4,,
10254,1953-03-28,20.3,,
10255,1953-03-29,16.4,,
10256,1953-03-30,15.5,,
10257,1953-03-31,13.5,,
10258,1953-04-01,11.7,,
10259,1953-04-02,9.6,,
10260,1953-04-03,14.9,,
10261,1953-04-04,11.7,,
10262,1953-04-05,11.2,,
10263,1953-04-06,11.2,,
10264,1953-04-07,12.1,,
10265,1953-04-08,14.5,,
10266,1953-04-09,13.8,,
10267,1953-04-10,16.8,,
10268,1953-04-11,16.4,,
10269,1953-04-12,18.0,,
10270,1953-04-13,18.0,,
10271,1953-04-14,18.0,,
10272,1953-04-15,16.4,,
10273,1953-04-16,14.5,,
10274,1953-04-17,16.4,,
10275,1953-04-18,19.1,,
10276,1953-04-19,19.3,,
10277,1953-04-20,18.0,,
10278,1953-04-21,16.4,,
10279,1953-04-22,16.8,,
10280,1953-04-23,17.2,,
10281,1953-04-24,19.1,,
10282,1953-04-25,16.4,,
10283,1953-04-26,11.7,,
10284,1953-04-27,13.0,,
10285,1953-04-28,11.7,,
10286,1953-04-29,10.2,,
10287,1953-04-30,9.3,,
10288,1953-05-01,9.1,,
10289,1953-05-02,10.7,,
10290,1953-05-03,8.8,,
10291,1953-05-04,7.8,,
10292,1953-05-05,8.8,,
10293,1953-05-06,14.9,,
10294,1953-05-07,14.9,,
10295,1953-05-08,14.9,,
10296,1953-05-09,12.7,,
10297,1953-05-10,10.7,,
10298,1953-05-11,8.8,,
10299,1953-05-12,6.6,,
10300,1953-05-13,6.0,,
10301,1953-05-14,6.0,,
10302,1953-05-15,6.6,,
10303,1953-05-16,10.0,,
10304,1953-05-17,7.1,,
10305,1953-05-18,5.4,,
10306,1953-05-19,4.7,,
10307,1953-05-20,4.1,,
10308,1953-05-21,12.7,,
10309,1953-05-22,10.7,,
10310,1953-05-23,12.7,,
10311,1953-05-24,11.4,,
10312,1953-05-25,10.7,,
10313,1953-05-26,8.3,,
10314,1953-05-27,10.7,,
10315,1953-05-28,12.7,,
10316,1953-05-29,10.7,,
10317,1953-05-30,9.1,,
10318,1953-05-31,7.1,,
10319,1953-06-01,7.0,,
10320,1953-06-02,7.0,,
10321,1953-06-03,8.1,,
10322,1953-06-04,10.4,,
10323,1953-06-05,8.1,,
10324,1953-06-06,8.5,,
10325,1953-06-07,12.6,,
10326,1953-06-08,12.3,,
10327,1953-06-09,10.9,,
10328,1953-06-10,7.7,,
10329,1953-06-11,4.0,,
10330,1953-06-12,2.8,,
10331,1953-06-13,2.8,,
10332,1953-06-14,6.8,,
10333,1953-06-15,7.0,,
10334,1953-06-16,9.1,,
10335,1953-06-17,7.7,,
10336,1953-06-18,5.8,,
10337,1953-06-19,6.8,,
10338,1953-06-20,1.8,,
10339,1953-06-21,1.8,,
10340,1953-06-22,9.1,,
10341,1953-06-23,7.7,,
10342,1953-06-24,4.0,,
10343,1953-06-25,3.4,,
10344,1953-06-26,2.8,,
10345,1953-06-27,2.4,,
10346,1953-06-28,6.8,,
10347,1953-06-29,8.5,,
10348,1953-06-30,2.4,,
10349,1953-07-01,2.3,,
10350,1953-07-02,4.8,,
10351,1953-07-03,12.1,,
10352,1953-07-04,6.0,,
10353,1953-07-05,8.3,,
10354,1953-07-06,8.3,,
10355,1953-07-07,6.9,,
10356,1953-07-08,8.3,,
10357,1953-07-09,9.9,,
10358,1953-07-10,10.9,,
10359,1953-07-11,12.6,,
10360,1953-07-12,12.1,,
10361,1953-07-13,11.3,,
10362,1953-07-14,5.5,,
10363,1953-07-15,4.8,,
10364,1953-07-16,6.9,,
10365,1953-07-17,4.8,,
10366,1953-07-18,6.0,,
10367,1953-07-19,3.7,,
10368,1953-07-20,3.1,,
10369,1953-07-21,0.9,,
10370,1953-07-22,-0.2,,
10371,1953-07-23,-0.2,,
10372,1953-07-24,0.9,,
10373,1953-07-25,1.6,,
10374,1953-07-26,6.7,,
10375,1953-07-27,6.7,,
10376,1953-07-28,4.3,,
10377,1953-07-29,4.3,,
10378,1953-07-30,3.7,,
10379,1953-07-31,6.0,,
10380,1953-08-01,0.3,,
10381,1953-08-02,7.5,,
10382,1953-08-03,-1.5,,
10383,1953-08-04,-0.9,,
10384,1953-08-05,-0.2,,
10385,1953-08-06,2.0,,
10386,1953-08-07,10.5,,
10387,1953-08-08,4.3,,
10388,1953-08-09,1.9,,
10389,1953-08-10,1.9,,
10390,1953-08-11,1.9,,
10391,1953-08-12,1.9,,
10392,1953-08-13,1.9,,
10393,1953-08-14,1.9,,
10394,1953-08-15,1.9,,
10395,1953-08-16,1.9,,
10396,1953-08-17,1.9,,
10397,1953-08-18,1.9,,
10398,1953-08-19,1.9,,
10399,1953-08-20,1.9,,
10400,1953-08-21,1.9,,
10401,1953-08-22,1.9,,
10402,1953-08-23,1.9,,
10403,1953-08-24,1.9,,
10404,1953-08-25,1.9,,
10405,1953-08-26,1.9,,
10406,1953-08-27,1.9,,
10407,1953-08-28,1.9,,
10408,1953-08-29,1.9,,
10409,1953-08-30,1.9,,
10410,1953-08-31,1.9,,
10411,1953-09-01,1.9,,
10412,1953-09-02,1.9,,
10413,1953-09-03,1.9,,
10414,1953-09-04,1.9,,
10415,1953-09-05,1.9,,
10416,1953-09-06,1.9,,
10417,1953-09-07,1.9,,
10418,1953-09-08,1.9,,
10419,1953-09-09,1.9,,
10420,1953-09-10,2.5,,
10421,1953-09-11,4.3,,
10422,1953-09-12,4.6,,
10423,1953-09-13,5.6,,
10424,1953-09-14,6.1,,
10425,1953-09-15,5.8,,
10426,1953-09-16,10.8,,
10427,1953-09-17,6.2,,
10428,1953-09-18,6.1,,
10429,1953-09-19,5.6,,
10430,1953-09-20,6.1,,
10431,1953-09-21,4.8,,
10432,1953-09-22,6.6,,
10433,1953-09-23,14.2,,
10434,1953-09-24,7.2,,
10435,1953-09-25,8.5,,
10436,1953-09-26,8.5,,
10437,1953-09-27,12.8,,
10438,1953-09-28,9.3,,
10439,1953-09-29,6.6,,
10440,1953-09-30,11.2,,
10441,1953-10-01,7.3,,
10442,1953-10-02,13.5,,
10443,1953-10-03,8.7,,
10444,1953-10-04,11.6,,
10445,1953-10-05,9.1,,
10446,1953-10-06,7.9,,
10447,1953-10-07,6.7,,
10448,1953-10-08,9.5,,
10449,1953-10-09,11.9,,
10450,1953-10-10,14.7,,
10451,1953-10-11,11.6,,
10452,1953-10-12,10.0,,
10453,1953-10-13,9.1,,
10454,1953-10-14,6.3,,
10455,1953-10-15,7.9,,
10456,1953-10-16,9.1,,
10457,1953-10-17,7.0,,
10458,1953-10-18,8.5,,
10459,1953-10-19,11.6,,
10460,1953-10-20,5.4,,
10461,1953-10-21,9.5,,
10462,1953-10-22,10.0,,
10463,1953-10-23,10.0,,
10464,1953-10-24,11.0,,
10465,1953-10-25,11.6,,
10466,1953-10-26,11.6,,
10467,1953-10-27,8.5,,
10468,1953-10-28,7.9,,
10469,1953-10-29,9.5,,
10470,1953-10-30,14.7,,
10471,1953-10-31,18.7,,
10472,1953-11-01,14.1,,
10473,1953-11-02,10.8,,
10474,1953-11-03,7.7,,
10475,1953-11-04,8.3,,
10476,1953-11-05,10.8,,
10477,1953-11-06,12.6,,
10478,1953-11-07,15.2,,
10479,1953-11-08,11.9,,
10480,1953-11-09,12.3,,
10481,1953-11-10,13.1,,
10482,1953-11-11,12.6,,
10483,1953-11-12,14.1,,
10484,1953-11-13,14.7,,
10485,1953-11-14,11.2,,
10486,1953-11-15,10.8,,
10487,1953-11-16,10.4,,
10488,1953-11-17,10.0,,
10489,1953-11-18,10.8,,
10490,1953-11-19,12.6,,
10491,1953-11-20,14.1,,
10492,1953-11-21,10.0,,
10493,1953-11-22,10.0,,
10494,1953-11-23,10.8,,
10495,1953-11-24,15.5,,
10496,1953-11-25,12.3,,
10497,1953-11-26,13.1,,
10498,1953-11-27,14.7,,
10499,1953-11-28,17.9,,
10500,1953-11-29,14.7,,
10501,1953-11-30,18.6,,
10502,1953-12-01,21.1,,
10503,1953-12-02,17.7,,
10504,1953-12-03,12.9,,
10505,1953-12-04,12.9,,
10506,1953-12-05,12.9,,
10507,1953-12-06,11.8,,
10508,1953-12-07,9.5,,
10509,1953-12-08,11.8,,
10510,1953-12-09,14.9,,
10511,1953-12-10,19.1,,
10512,1953-12-11,13.4,,
10513,1953-12-12,14.5,,
10514,1953-12-13,15.3,,
10515,1953-12-14,19.8,,
10516,1953-12-15,15.6,,
10517,1953-12-16,22.2,,
10518,1953-12-17,26.1,,
10519,1953-12-18,18.1,,
10520,1953-12-19,16.7,,
10521,1953-12-20,15.3,,
10522,1953-12-21,11.2,,
10523,1953-12-22,11.8,,
10524,1953-12-23,12.9,,
10525,1953-12-24,12.3,,
10526,1953-12-25,15.6,,
10527,1953-12-26,13.4,,
10528,1953-12-27,13.9,,
10529,1953-12-28,14.5,,
10530,1953-12-29,14.9,,
10531,1953-12-30,18.6,,
10532,1953-12-31,16.7,,
10533,1954-01-01,20.4,,
10534,1954-01-02,17.4,,
10535,1954-01-03,15.6,,
10536,1954-01-04,18.0,,
10537,1954-01-05,19.5,,
10538,1954-01-06,18.8,,
10539,1954-01-07,24.2,,
10540,1954-01-08,27.3,,
10541,1954-01-09,28.4,,
10542,1954-01-10,26.8,,
10543,1954-01-11,22.2,,
10544,1954-01-12,19.5,,
10545,1954-01-13,21.4,,
10546,1954-01-14,13.7,,
10547,1954-01-15,16.0,,
10548,1954-01-16,16.8,,
10549,1954-01-17,23.5,,
10550,1954-01-18,22.2,,
10551,1954-01-19,22.2,,
10552,1954-01-20,24.2,,
10553,1954-01-21,17.4,,
10554,1954-01-22,17.4,,
10555,1954-01-23,22.2,,
10556,1954-01-24,19.5,,
10557,1954-01-25,15.6,,
10558,1954-01-26,12.6,,
10559,1954-01-27,13.7,,
10560,1954-01-28,17.4,,
10561,1954-01-29,16.0,,
10562,1954-01-30,14.9,,
10563,1954-01-31,20.4,,
10564,1954-02-01,22.2,,
10565,1954-02-02,19.4,,
10566,1954-02-03,19.4,,
10567,1954-02-04,17.7,,
10568,1954-02-05,19.0,,
10569,1954-02-06,19.4,,
10570,1954-02-07,17.7,,
10571,1954-02-08,16.8,,
10572,1954-02-09,12.2,,
10573,1954-02-10,16.8,,
10574,1954-02-11,16.8,,
10575,1954-02-12,16.2,,
10576,1954-02-13,16.2,,
10577,1954-02-14,15.9,,
10578,1954-02-15,20.7,,
10579,1954-02-16,16.8,,
10580,1954-02-17,15.6,,
10581,1954-02-18,17.7,,
10582,1954-02-19,22.2,,
10583,1954-02-20,22.9,,
10584,1954-02-21,19.4,,
10585,1954-02-22,18.3,,
10586,1954-02-23,20.7,,
10587,1954-02-24,24.8,,
10588,1954-02-25,21.5,,
10589,1954-02-26,22.2,,
10590,1954-02-27,22.2,,
10591,1954-02-28,17.7,,
10592,1954-03-01,16.4,,
10593,1954-03-02,16.8,,
10594,1954-03-03,18.3,,
10595,1954-03-04,16.8,,
10596,1954-03-05,22.3,,
10597,1954-03-06,23.4,,
10598,1954-03-07,18.3,,
10599,1954-03-08,18.3,,
10600,1954-03-09,16.8,,
10601,1954-03-10,21.3,,
10602,1954-03-11,21.3,,
10603,1954-03-12,18.8,,
10604,1954-03-13,13.5,,
10605,1954-03-14,14.6,,
10606,1954-03-15,17.4,,
10607,1954-03-16,16.8,,
10608,1954-03-17,9.7,,
10609,1954-03-18,13.5,,
10610,1954-03-19,14.6,,
10611,1954-03-20,14.0,,
10612,1954-03-21,15.5,,
10613,1954-03-22,12.0,,
10614,1954-03-23,12.5,,
10615,1954-03-24,13.5,,
10616,1954-03-25,13.5,,
10617,1954-03-26,14.0,,
10618,1954-03-27,16.4,,
10619,1954-03-28,18.3,,
10620,1954-03-29,16.8,,
10621,1954-03-30,22.3,,
10622,1954-03-31,18.3,,
10623,1954-04-01,11.7,,
10624,1954-04-02,12.1,,
10625,1954-04-03,13.0,,
10626,1954-04-04,13.8,,
10627,1954-04-05,14.5,,
10628,1954-04-06,16.4,,
10629,1954-04-07,13.0,,
10630,1954-04-08,14.5,,
10631,1954-04-09,13.8,,
10632,1954-04-10,11.7,,
10633,1954-04-11,12.1,,
10634,1954-04-12,9.3,,
10635,1954-04-13,8.2,,
10636,1954-04-14,9.6,,
10637,1954-04-15,10.2,,
10638,1954-04-16,9.6,,
10639,1954-04-17,13.0,,
10640,1954-04-18,14.5,,
10641,1954-04-19,10.2,,
10642,1954-04-20,10.2,,
10643,1954-04-21,11.7,,
10644,1954-04-22,12.1,,
10645,1954-04-23,12.1,,
10646,1954-04-24,6.5,,
10647,1954-04-25,7.1,,
10648,1954-04-26,8.2,,
10649,1954-04-27,7.6,,
10650,1954-04-28,6.5,,
10651,1954-04-29,4.3,,
10652,1954-04-30,2.6,,
10653,1954-05-01,6.6,,
10654,1954-05-02,11.4,,
10655,1954-05-03,5.4,,
10656,1954-05-04,6.6,,
10657,1954-05-05,8.8,,
10658,1954-05-06,7.1,,
10659,1954-05-07,11.4,,
10660,1954-05-08,11.4,,
10661,1954-05-09,11.4,,
10662,1954-05-10,11.4,,
10663,1954-05-11,11.4,,
10664,1954-05-12,13.4,,
10665,1954-05-13,6.6,,
10666,1954-05-14,4.1,,
10667,1954-05-15,2.5,,
10668,1954-05-16,4.1,,
10669,1954-05-17,6.6,,
10670,1954-05-18,6.6,,
10671,1954-05-19,8.8,,
10672,1954-05-20,14.1,,
10673,1954-05-21,14.1,,
10674,1954-05-22,15.2,,
10675,1954-05-23,9.1,,
10676,1954-05-24,5.4,,
10677,1954-05-25,6.6,,
10678,1954-05-26,12.7,,
10679,1954-05-27,7.8,,
10680,1954-05-28,10.0,,
10681,1954-05-29,12.7,,
10682,1954-05-30,8.8,,
10683,1954-05-31,7.1,,
10684,1954-06-01,10.4,,
10685,1954-06-02,5.2,,
10686,1954-06-03,5.8,,
10687,1954-06-04,2.4,,
10688,1954-06-05,5.2,,
10689,1954-06-06,2.8,,
10690,1954-06-07,4.0,,
10691,1954-06-08,1.8,,
10692,1954-06-09,4.6,,
10693,1954-06-10,2.8,,
10694,1954-06-11,3.4,,
10695,1954-06-12,5.2,,
10696,1954-06-13,4.0,,
10697,1954-06-14,5.8,,
10698,1954-06-15,3.4,,
10699,1954-06-16,3.4,,
10700,1954-06-17,6.8,,
10701,1954-06-18,10.9,,
10702,1954-06-19,11.3,,
10703,1954-06-20,12.3,,
10704,1954-06-21,4.6,,
10705,1954-06-22,3.4,,
10706,1954-06-23,5.2,,
10707,1954-06-24,4.6,,
10708,1954-06-25,9.1,,
10709,1954-06-26,9.1,,
10710,1954-06-27,8.5,,
10711,1954-06-28,2.4,,
10712,1954-06-29,0.7,,
10713,1954-06-30,3.4,,
10714,1954-07-01,3.7,,
10715,1954-07-02,0.4,,
10716,1954-07-03,2.3,,
10717,1954-07-04,0.9,,
10718,1954-07-05,3.1,,
10719,1954-07-06,3.1,,
10720,1954-07-07,8.3,,
10721,1954-07-08,6.0,,
10722,1954-07-09,5.5,,
10723,1954-07-10,8.3,,
10724,1954-07-11,12.1,,
10725,1954-07-12,11.3,,
10726,1954-07-13,11.3,,
10727,1954-07-14,11.3,,
10728,1954-07-15,10.3,,
10729,1954-07-16,4.3,,
10730,1954-07-17,6.7,,
10731,1954-07-18,6.9,,
10732,1954-07-19,3.7,,
10733,1954-07-20,1.6,,
10734,1954-07-21,5.5,,
10735,1954-07-22,3.7,,
10736,1954-07-23,6.9,,
10737,1954-07-24,4.8,,
10738,1954-07-25,4.8,,
10739,1954-07-26,5.5,,
10740,1954-07-27,8.3,,
10741,1954-07-28,7.3,,
10742,1954-07-29,9.9,,
10743,1954-07-30,6.0,,
10744,1954-07-31,3.7,,
10745,1954-08-01,6.7,,
10746,1954-08-02,6.3,,
10747,1954-08-03,2.7,,
10748,1954-08-04,3.8,,
10749,1954-08-05,3.8,,
10750,1954-08-06,0.3,,
10751,1954-08-07,0.3,,
10752,1954-08-08,0.9,,
10753,1954-08-09,0.9,,
10754,1954-08-10,2.0,,
10755,1954-08-11,2.0,,
10756,1954-08-12,3.8,,
10757,1954-08-13,7.5,,
10758,1954-08-14,0.9,,
10759,1954-08-15,1.3,,
10760,1954-08-16,2.0,,
10761,1954-08-17,2.7,,
10762,1954-08-18,6.3,,
10763,1954-08-19,11.6,,
10764,1954-08-20,7.0,,
10765,1954-08-21,8.1,,
10766,1954-08-22,9.1,,
10767,1954-08-23,10.5,,
10768,1954-08-24,3.8,,
10769,1954-08-25,4.9,,
10770,1954-08-26,4.9,,
10771,1954-08-27,6.3,,
10772,1954-08-28,9.1,,
10773,1954-08-29,10.9,,
10774,1954-08-30,11.6,,
10775,1954-08-31,9.7,,
10776,1954-09-01,8.1,,
10777,1954-09-02,3.6,,
10778,1954-09-03,3.6,,
10779,1954-09-04,6.1,,
10780,1954-09-05,8.1,,
10781,1954-09-06,10.8,,
10782,1954-09-07,10.8,,
10783,1954-09-08,6.6,,
10784,1954-09-09,10.8,,
10785,1954-09-10,6.1,,
10786,1954-09-11,8.1,,
10787,1954-09-12,12.8,,
10788,1954-09-13,8.5,,
10789,1954-09-14,4.3,,
10790,1954-09-15,7.2,,
10791,1954-09-16,9.0,,
10792,1954-09-17,4.3,,
10793,1954-09-18,6.1,,
10794,1954-09-19,11.2,,
10795,1954-09-20,15.3,,
10796,1954-09-21,16.5,,
10797,1954-09-22,12.8,,
10798,1954-09-23,11.7,,
10799,1954-09-24,6.6,,
10800,1954-09-25,8.1,,
10801,1954-09-26,8.1,,
10802,1954-09-27,11.2,,
10803,1954-09-28,14.4,,
10804,1954-09-29,9.0,,
10805,1954-09-30,12.8,,
10806,1954-10-01,12.6,,
10807,1954-10-02,14.7,,
10808,1954-10-03,19.2,,
10809,1954-10-04,11.9,,
10810,1954-10-05,12.6,,
10811,1954-10-06,9.5,,
10812,1954-10-07,9.1,,
10813,1954-10-08,10.0,,
10814,1954-10-09,10.0,,
10815,1954-10-10,12.6,,
10816,1954-10-11,14.2,,
10817,1954-10-12,14.2,,
10818,1954-10-13,12.6,,
10819,1954-10-14,10.0,,
10820,1954-10-15,12.6,,
10821,1954-10-16,7.3,,
10822,1954-10-17,7.3,,
10823,1954-10-18,11.0,,
10824,1954-10-19,13.8,,
10825,1954-10-20,18.7,,
10826,1954-10-21,16.4,,
10827,1954-10-22,10.0,,
10828,1954-10-23,9.1,,
10829,1954-10-24,9.1,,
10830,1954-10-25,7.9,,
10831,1954-10-26,12.6,,
10832,1954-10-27,14.7,,
10833,1954-10-28,13.5,,
10834,1954-10-29,7.3,,
10835,1954-10-30,6.7,,
10836,1954-10-31,9.1,,
10837,1954-11-01,10.8,,
10838,1954-11-02,11.9,,
10839,1954-11-03,10.8,,
10840,1954-11-04,11.9,,
10841,1954-11-05,10.8,,
10842,1954-11-06,11.2,,
10843,1954-11-07,10.4,,
10844,1954-11-08,10.4,,
10845,1954-11-09,11.2,,
10846,1954-11-10,11.9,,
10847,1954-11-11,8.8,,
10848,1954-11-12,7.2,,
10849,1954-11-13,8.8,,
10850,1954-11-14,10.0,,
10851,1954-11-15,10.8,,
10852,1954-11-16,12.6,,
10853,1954-11-17,8.3,,
10854,1954-11-18,10.4,,
10855,1954-11-19,11.9,,
10856,1954-11-20,10.8,,
10857,1954-11-21,14.1,,
10858,1954-11-22,14.7,,
10859,1954-11-23,12.3,,
10860,1954-11-24,12.6,,
10861,1954-11-25,14.7,,
10862,1954-11-26,16.3,,
10863,1954-11-27,12.6,,
10864,1954-11-28,10.4,,
10865,1954-11-29,10.4,,
10866,1954-11-30,11.2,,
10867,1954-12-01,12.9,,
10868,1954-12-02,8.4,,
10869,1954-12-03,9.5,,
10870,1954-12-04,11.2,,
10871,1954-12-05,13.9,,
10872,1954-12-06,17.7,,
10873,1954-12-07,18.1,,
10874,1954-12-08,17.7,,
10875,1954-12-09,13.4,,
10876,1954-12-10,11.8,,
10877,1954-12-11,12.3,,
10878,1954-12-12,11.8,,
10879,1954-12-13,14.5,,
10880,1954-12-14,16.4,,
10881,1954-12-15,21.8,,
10882,1954-12-16,24.4,,
10883,1954-12-17,22.8,,
10884,1954-12-18,22.8,,
10885,1954-12-19,22.2,,
10886,1954-12-20,17.7,,
10887,1954-12-21,15.6,,
10888,1954-12-22,21.1,,
10889,1954-12-23,19.8,,
10890,1954-12-24,14.9,,
10891,1954-12-25,13.4,,
10892,1954-12-26,12.9,,
10893,1954-12-27,14.9,,
10894,1954-12-28,18.6,,
10895,1954-12-29,18.6,,
10896,1954-12-30,15.6,,
10897,1954-12-31,12.3,,
10898,1955-01-01,14.2,,
10899,1955-01-02,12.0,,
10900,1955-01-03,16.8,,
10901,1955-01-04,16.8,,
10902,1955-01-05,16.8,,
10903,1955-01-06,21.4,,
10904,1955-01-07,18.2,,
10905,1955-01-08,19.5,,
10906,1955-01-09,23.5,,
10907,1955-01-10,24.0,,
10908,1955-01-11,24.4,,
10909,1955-01-12,18.8,,
10910,1955-01-13,23.5,,
10911,1955-01-14,19.5,,
10912,1955-01-15,18.0,,
10913,1955-01-16,18.8,,
10914,1955-01-17,24.0,,
10915,1955-01-18,21.4,,
10916,1955-01-19,23.5,,
10917,1955-01-20,25.8,,
10918,1955-01-21,20.4,,
10919,1955-01-22,21.4,,
10920,1955-01-23,24.0,,
10921,1955-01-24,20.1,,
10922,1955-01-25,13.7,,
10923,1955-01-26,12.6,,
10924,1955-01-27,14.9,,
10925,1955-01-28,18.0,,
10926,1955-01-29,20.1,,
10927,1955-01-30,24.0,,
10928,1955-01-31,23.5,,
10929,1955-02-01,25.4,,
10930,1955-02-02,21.5,,
10931,1955-02-03,22.2,,
10932,1955-02-04,18.3,,
10933,1955-02-05,20.7,,
10934,1955-02-06,17.7,,
10935,1955-02-07,20.7,,
10936,1955-02-08,25.1,,
10937,1955-02-09,25.1,,
10938,1955-02-10,25.1,,
10939,1955-02-11,19.4,,
10940,1955-02-12,15.9,,
10941,1955-02-13,16.2,,
10942,1955-02-14,16.2,,
10943,1955-02-15,16.2,,
10944,1955-02-16,22.2,,
10945,1955-02-17,22.9,,
10946,1955-02-18,24.8,,
10947,1955-02-19,25.9,,
10948,1955-02-20,28.4,,
10949,1955-02-21,29.5,,
10950,1955-02-22,26.7,,
10951,1955-02-23,27.3,,
10952,1955-02-24,28.4,,
10953,1955-02-25,28.4,,
10954,1955-02-26,26.7,,
10955,1955-02-27,26.7,,
10956,1955-02-28,24.2,,
10957,1955-03-01,23.8,,
10958,1955-03-02,23.4,,
10959,1955-03-03,22.3,,
10960,1955-03-04,22.3,,
10961,1955-03-05,18.8,,
10962,1955-03-06,17.4,,
