,date,minimum temperature (degC),site number,site name
2044,1945-09-05,4.7,,
2045,1945-09-06,5.7,,
2046,1945-09-07,5.7,,
2047,1945-09-08,5.7,,
2048,1945-09-09,5.9,,
2049,1945-09-10,13.1,,
2050,1945-09-11,13.1,,
2051,1945-09-12,13.1,,
2052,1945-09-13,13.1,,
2053,1945-09-14,13.1,,
2054,1945-09-15,13.4,,
2055,1945-09-16,13.4,,
2056,1945-09-17,13.4,,
2057,1945-09-18,13.4,,
2058,1945-09-19,13.4,,
2059,1945-09-20,8.8,,
2060,1945-09-21,10.9,,
2061,1945-09-22,8.9,,
2062,1945-09-23,11.7,,
2063,1945-09-24,10.2,,
2064,1945-09-25,9.4,,
2065,1945-09-26,10.2,,
2066,1945-09-27,10.3,,
2067,1945-09-28,18.0,,
2068,1945-09-29,9.6,,
2069,1945-09-30,9.0,,
2070,1945-10-01,6.2,,
2071,1945-10-02,7.2,,
2072,1945-10-03,9.8,,
2073,1945-10-04,14.3,,
2074,1945-10-05,16.7,,
2075,1945-10-06,16.5,,
2076,1945-10-07,15.9,,
2077,1945-10-08,11.3,,
2078,1945-10-09,14.4,,
2079,1945-10-10,11.6,,
2080,1945-10-11,10.7,,
2081,1945-10-12,11.6,,
2082,1945-10-13,12.4,,
2083,1945-10-14,14.4,,
2084,1945-10-15,12.5,,
2085,1945-10-16,9.8,,
2086,1945-10-17,9.7,,
2087,1945-10-18,4.9,,
2088,1945-10-19,10.0,,
2089,1945-10-20,10.5,,
2090,1945-10-21,17.9,,
2091,1945-10-22,20.1,,
2092,1945-10-23,20.7,,
2093,1945-10-24,16.2,,
2094,1945-10-25,17.3,,
2095,1945-10-26,16.7,,
2096,1945-10-27,14.3,,
2097,1945-10-28,11.4,,
2098,1945-10-29,11.5,,
2099,1945-10-30,10.0,,
2100,1945-10-31,9.3,,
2101,1945-11-01,12.3,,
2102,1945-11-02,18.0,,
2103,1945-11-03,16.2,,
2104,1945-11-04,15.3,,
2105,1945-11-05,13.7,,
2106,1945-11-06,16.2,,
2107,1945-11-07,18.1,,
2108,1945-11-08,22.1,,
2109,1945-11-09,14.8,,
2110,1945-11-10,12.1,,
2111,1945-11-11,12.1,,
2112,1945-11-12,12.7,,
2113,1945-11-13,13.9,,
2114,1945-11-14,14.5,,
2115,1945-11-15,18.7,,
2116,1945-11-16,16.5,,
2117,1945-11-17,12.9,,
2118,1945-11-18,11.1,,
2119,1945-11-19,13.4,,
2120,1945-11-20,12.3,,
2121,1945-11-21,12.9,,
2122,1945-11-22,13.7,,
2123,1945-11-23,14.8,,
2124,1945-11-24,18.3,,
2125,1945-11-25,16.2,,
2126,1945-11-26,23.4,,
2127,1945-11-27,18.7,,
2128,1945-11-28,16.8,,
2129,1945-11-29,15.7,,
2130,1945-11-30,15.2,,
2131,1945-12-01,17.3,,
2132,1945-12-02,19.5,,
2133,1945-12-03,23.7,,
2134,1945-12-04,19.7,,
2135,1945-12-05,21.4,,
2136,1945-12-06,25.2,,
2137,1945-12-07,19.6,,
2138,1945-12-08,22.7,,
2139,1945-12-09,24.2,,
2140,1945-12-10,23.3,,
2141,1945-12-11,27.1,,
2142,1945-12-12,28.0,,
2143,1945-12-13,29.0,,
2144,1945-12-14,29.0,,
2145,1945-12-15,23.3,,
2146,1945-12-16,19.6,,
2147,1945-12-17,16.5,,
2148,1945-12-18,16.5,,
2149,1945-12-19,16.6,,
2150,1945-12-20,16.2,,
2151,1945-12-21,16.5,,
2152,1945-12-22,24.2,,
2153,1945-12-23,21.5,,
2154,1945-12-24,20.7,,
2155,1945-12-25,24.4,,
2156,1945-12-26,19.2,,
2157,1945-12-27,16.3,,
2158,1945-12-28,16.5,,
2159,1945-12-29,17.2,,
2160,1945-12-30,18.8,,
2161,1945-12-31,20.7,,
2162,1946-01-01,22.4,,
2163,1946-01-02,25.9,,
2164,1946-01-03,27.1,,
2165,1946-01-04,25.9,,
2166,1946-01-05,20.1,,
2167,1946-01-06,18.8,,
2168,1946-01-07,19.0,,
2169,1946-01-08,16.8,,
2170,1946-01-09,19.1,,
2171,1946-01-10,20.1,,
2172,1946-01-11,22.9,,
2173,1946-01-12,22.9,,
2174,1946-01-13,24.2,,
2175,1946-01-14,26.4,,
2176,1946-01-15,28.0,,
2177,1946-01-16,24.3,,
2178,1946-01-17,19.5,,
2179,1946-01-18,16.8,,
2180,1946-01-19,18.6,,
2181,1946-01-20,20.6,,
2182,1946-01-21,21.8,,
2183,1946-01-22,18.8,,
2184,1946-01-23,18.7,,
2185,1946-01-24,18.8,,
2186,1946-01-25,21.1,,
2187,1946-01-26,22.5,,
2188,1946-01-27,25.2,,
2189,1946-01-28,28.6,,
2190,1946-01-29,25.8,,
2191,1946-01-30,30.7,,
2192,1946-01-31,30.5,,
2193,1946-02-01,29.2,,
2194,1946-02-02,27.2,,
2195,1946-02-03,20.3,,
2196,1946-02-04,16.6,,
2197,1946-02-05,18.1,,
2198,1946-02-06,18.6,,
2199,1946-02-07,23.7,,
2200,1946-02-08,18.9,,
2201,1946-02-09,23.7,,
2202,1946-02-10,26.7,,
2203,1946-02-11,25.7,,
2204,1946-02-12,20.3,,
2205,1946-02-13,22.3,,
2206,1946-02-14,24.4,,
2207,1946-02-15,21.2,,
2208,1946-02-16,18.1,,
2209,1946-02-17,18.1,,
2210,1946-02-18,15.9,,
2211,1946-02-19,16.7,,
2212,1946-02-20,15.6,,
2213,1946-02-21,16.8,,
2214,1946-02-22,18.3,,
2215,1946-02-23,18.5,,
2216,1946-02-24,21.5,,
2217,1946-02-25,26.0,,
2218,1946-02-26,17.8,,
2219,1946-02-27,14.7,,
2220,1946-02-28,16.6,,
2221,1946-03-01,13.2,,
2222,1946-03-02,18.5,,
2223,1946-03-03,18.3,,
2224,1946-03-04,21.2,,
2225,1946-03-05,21.7,,
2226,1946-03-06,21.6,,
2227,1946-03-07,22.7,,
2228,1946-03-08,23.5,,
2229,1946-03-09,23.5,,
2230,1946-03-10,15.7,,
2231,1946-03-11,14.7,,
2232,1946-03-12,15.1,,
2233,1946-03-13,16.7,,
2234,1946-03-14,20.0,,
2235,1946-03-15,19.8,,
2236,1946-03-16,9.4,,
2237,1946-03-17,10.3,,
2238,1946-03-18,11.0,,
2239,1946-03-19,11.5,,
2240,1946-03-20,14.2,,
2241,1946-03-21,15.7,,
2242,1946-03-22,15.4,,
2243,1946-03-23,19.5,,
2244,1946-03-24,12.7,,
2245,1946-03-25,9.5,,
2246,1946-03-26,9.0,,
2247,1946-03-27,8.9,,
2248,1946-03-28,10.9,,
2249,1946-03-29,9.9,,
2250,1946-03-30,15.0,,
2251,1946-03-31,14.0,,
2252,1946-04-01,11.0,,
2253,1946-04-02,10.9,,
2254,1946-04-03,10.6,,
2255,1946-04-04,14.2,,
2256,1946-04-05,15.4,,
2257,1946-04-06,10.7,,
2258,1946-04-07,9.6,,
2259,1946-04-08,11.9,,
2260,1946-04-09,8.8,,
2261,1946-04-10,4.8,,
2262,1946-04-11,5.1,,
2263,1946-04-12,6.6,,
2264,1946-04-13,11.0,,
2265,1946-04-14,12.2,,
2266,1946-04-15,7.2,,
2267,1946-04-16,6.0,,
2268,1946-04-17,5.1,,
2269,1946-04-18,7.1,,
2270,1946-04-19,8.3,,
2271,1946-04-20,10.6,,
2272,1946-04-21,14.9,,
2273,1946-04-22,6.6,,
2274,1946-04-23,6.5,,
2275,1946-04-24,8.3,,
2276,1946-04-25,8.9,,
2277,1946-04-26,10.7,,
2278,1946-04-27,17.1,,
2279,1946-04-28,14.2,,
2280,1946-04-29,15.6,,
2281,1946-04-30,12.7,,
2282,1946-05-01,14.4,,
2283,1946-05-02,13.9,,
2284,1946-05-03,15.3,,
2285,1946-05-04,16.2,,
2286,1946-05-05,16.2,,
2287,1946-05-06,12.3,,
2288,1946-05-07,9.1,,
2289,1946-05-08,14.2,,
2290,1946-05-09,13.9,,
2291,1946-05-10,13.5,,
2292,1946-05-11,17.9,,
2293,1946-05-12,13.5,,
2294,1946-05-13,7.8,,
2295,1946-05-14,6.1,,
2296,1946-05-15,6.0,,
2297,1946-05-16,4.7,,
2298,1946-05-17,9.1,,
2299,1946-05-18,7.8,,
2300,1946-05-19,7.6,,
2301,1946-05-20,4.9,,
2302,1946-05-21,3.2,,
2303,1946-05-22,2.9,,
2304,1946-05-23,3.4,,
2305,1946-05-24,6.4,,
2306,1946-05-25,8.7,,
2307,1946-05-26,14.1,,
2308,1946-05-27,12.6,,
2309,1946-05-28,12.9,,
2310,1946-05-29,14.2,,
2311,1946-05-30,9.7,,
2312,1946-05-31,3.2,,
2313,1946-06-01,3.2,,
2314,1946-06-02,4.2,,
2315,1946-06-03,3.1,,
2316,1946-06-04,0.4,,
2317,1946-06-05,-0.3,,
2318,1946-06-06,-1.0,,
2319,1946-06-07,-1.9,,
2320,1946-06-08,8.7,,
2321,1946-06-09,4.8,,
2322,1946-06-10,7.5,,
2323,1946-06-11,1.1,,
2324,1946-06-12,11.5,,
2325,1946-06-13,3.6,,
2326,1946-06-14,3.5,,
2327,1946-06-15,4.9,,
2328,1946-06-16,4.9,,
2329,1946-06-17,8.4,,
2330,1946-06-18,12.2,,
2331,1946-06-19,2.2,,
2332,1946-06-20,1.5,,
2333,1946-06-21,2.2,,
2334,1946-06-22,11.1,,
2335,1946-06-23,7.5,,
2336,1946-06-24,4.2,,
2337,1946-06-25,5.7,,
2338,1946-06-26,0.7,,
2339,1946-06-27,5.1,,
2340,1946-06-28,8.4,,
2341,1946-06-29,2.2,,
2342,1946-06-30,5.1,,
2343,1946-07-01,3.8,,
2344,1946-07-02,2.2,,
2345,1946-07-03,2.5,,
2346,1946-07-04,2.7,,
2347,1946-07-05,7.5,,
2348,1946-07-06,5.8,,
2349,1946-07-07,1.5,,
2350,1946-07-08,1.9,,
2351,1946-07-09,1.3,,
2352,1946-07-10,1.5,,
2353,1946-07-11,11.5,,
2354,1946-07-12,14.5,,
2355,1946-07-13,13.8,,
2356,1946-07-14,14.4,,
2357,1946-07-15,8.6,,
2358,1946-07-16,0.3,,
2359,1946-07-17,7.5,,
2360,1946-07-18,0.5,,
2361,1946-07-19,7.6,,
2362,1946-07-20,3.5,,
2363,1946-07-21,4.0,,
2364,1946-07-22,9.1,,
2365,1946-07-23,9.1,,
2366,1946-07-24,9.1,,
2367,1946-07-25,5.4,,
2368,1946-07-26,0.7,,
2369,1946-07-27,4.7,,
2370,1946-07-28,4.2,,
2371,1946-07-29,5.2,,
2372,1946-07-30,2.8,,
2373,1946-07-31,2.8,,
2374,1946-08-01,6.7,,
2375,1946-08-02,2.9,,
2376,1946-08-03,1.6,,
2377,1946-08-04,4.8,,
2378,1946-08-05,3.3,,
2379,1946-08-06,5.7,,
2380,1946-08-07,8.7,,
2381,1946-08-08,3.1,,
2382,1946-08-09,10.1,,
2383,1946-08-10,11.1,,
2384,1946-08-11,10.2,,
2385,1946-08-12,12.3,,
2386,1946-08-13,12.5,,
2387,1946-08-14,9.1,,
2388,1946-08-15,1.6,,
2389,1946-08-16,1.6,,
2390,1946-08-17,5.0,,
2391,1946-08-18,10.2,,
2392,1946-08-19,2.3,,
2393,1946-08-20,5.8,,
2394,1946-08-21,7.2,,
2395,1946-08-22,3.1,,
2396,1946-08-23,3.2,,
2397,1946-08-24,3.1,,
2398,1946-08-25,5.0,,
2399,1946-08-26,6.8,,
2400,1946-08-27,12.0,,
2401,1946-08-28,2.7,,
2402,1946-08-29,3.1,,
2403,1946-08-30,4.8,,
2404,1946-08-31,6.2,,
2405,1946-09-01,10.1,,
2406,1946-09-02,10.5,,
2407,1946-09-03,11.2,,
2408,1946-09-04,6.6,,
2409,1946-09-05,6.6,,
2410,1946-09-06,6.6,,
2411,1946-09-07,1.7,,
2412,1946-09-08,2.2,,
2413,1946-09-09,4.3,,
2414,1946-09-10,10.5,,
2415,1946-09-11,13.6,,
2416,1946-09-12,16.3,,
2417,1946-09-13,13.0,,
2418,1946-09-14,10.5,,
2419,1946-09-15,16.7,,
2420,1946-09-16,15.5,,
2421,1946-09-17,16.4,,
2422,1946-09-18,15.0,,
2423,1946-09-19,12.7,,
2424,1946-09-20,11.2,,
2425,1946-09-21,12.6,,
2426,1946-09-22,9.6,,
2427,1946-09-23,6.1,,
2428,1946-09-24,7.2,,
2429,1946-09-25,10.2,,
2430,1946-09-26,6.0,,
2431,1946-09-27,6.2,,
2432,1946-09-28,10.9,,
2433,1946-09-29,12.4,,
2434,1946-09-30,9.4,,
2435,1946-10-01,10.5,,
2436,1946-10-02,12.5,,
2437,1946-10-03,9.5,,
2438,1946-10-04,12.1,,
2439,1946-10-05,15.2,,
2440,1946-10-06,12.2,,
2441,1946-10-07,7.2,,
2442,1946-10-08,8.9,,
2443,1946-10-09,10.5,,
2444,1946-10-10,10.7,,
2445,1946-10-11,11.9,,
2446,1946-10-12,17.9,,
2447,1946-10-13,19.4,,
2448,1946-10-14,12.1,,
2449,1946-10-15,8.3,,
2450,1946-10-16,6.5,,
2451,1946-10-17,7.3,,
2452,1946-10-18,9.8,,
2453,1946-10-19,12.6,,
2454,1946-10-20,16.9,,
2455,1946-10-21,12.4,,
2456,1946-10-22,10.0,,
2457,1946-10-23,13.4,,
2458,1946-10-24,11.8,,
2459,1946-10-25,10.8,,
2460,1946-10-26,8.3,,
2461,1946-10-27,8.9,,
2462,1946-10-28,9.5,,
2463,1946-10-29,12.0,,
2464,1946-10-30,17.3,,
2465,1946-10-31,15.0,,
2466,1946-11-01,15.2,,
2467,1946-11-02,17.5,,
2468,1946-11-03,20.4,,
2469,1946-11-04,20.0,,
2470,1946-11-05,20.0,,
2471,1946-11-06,12.8,,
2472,1946-11-07,12.1,,
2473,1946-11-08,12.1,,
2474,1946-11-09,14.0,,
2475,1946-11-10,15.1,,
2476,1946-11-11,20.4,,
2477,1946-11-12,25.1,,
2478,1946-11-13,19.5,,
2479,1946-11-14,17.8,,
2480,1946-11-15,15.8,,
2481,1946-11-16,18.6,,
2482,1946-11-17,14.4,,
2483,1946-11-18,15.1,,
2484,1946-11-19,15.9,,
2485,1946-11-20,15.3,,
2486,1946-11-21,15.5,,
2487,1946-11-22,19.2,,
2488,1946-11-23,15.9,,
2489,1946-11-24,17.5,,
2490,1946-11-25,21.9,,
2491,1946-11-26,25.9,,
2492,1946-11-27,20.8,,
2493,1946-11-28,18.5,,
2494,1946-11-29,20.8,,
2495,1946-11-30,19.2,,
2496,1946-12-01,17.4,,
2497,1946-12-02,17.4,,
2498,1946-12-03,18.5,,
2499,1946-12-04,21.4,,
2500,1946-12-05,18.5,,
2501,1946-12-06,18.1,,
2502,1946-12-07,17.0,,
2503,1946-12-08,18.1,,
2504,1946-12-09,16.5,,
2505,1946-12-10,16.6,,
2506,1946-12-11,17.2,,
2507,1946-12-12,21.2,,
2508,1946-12-13,26.0,,
2509,1946-12-14,17.4,,
2510,1946-12-15,17.2,,
2511,1946-12-16,19.4,,
2512,1946-12-17,20.1,,
2513,1946-12-18,21.0,,
2514,1946-12-19,24.2,,
2515,1946-12-20,28.4,,
2516,1946-12-21,24.3,,
2517,1946-12-22,23.2,,
2518,1946-12-23,23.0,,
2519,1946-12-24,21.2,,
2520,1946-12-25,19.6,,
2521,1946-12-26,20.5,,
2522,1946-12-27,20.8,,
2523,1946-12-28,22.2,,
2524,1946-12-29,21.2,,
2525,1946-12-30,20.7,,
2526,1946-12-31,20.5,,
2527,1947-01-01,25.4,,
2528,1947-01-02,21.7,,
2529,1947-01-03,20.5,,
2530,1947-01-04,22.9,,
2531,1947-01-05,20.1,,
2532,1947-01-06,21.3,,
2533,1947-01-07,17.6,,
2534,1947-01-08,15.4,,
2535,1947-01-09,18.4,,
2536,1947-01-10,23.2,,
2537,1947-01-11,22.5,,
2538,1947-01-12,23.1,,
2539,1947-01-13,23.8,,
2540,1947-01-14,21.2,,
2541,1947-01-15,25.2,,
2542,1947-01-16,25.6,,
2543,1947-01-17,22.8,,
2544,1947-01-18,23.1,,
2545,1947-01-19,25.9,,
2546,1947-01-20,27.5,,
2547,1947-01-21,26.4,,
2548,1947-01-22,29.9,,
2549,1947-01-23,30.4,,
2550,1947-01-24,25.2,,
2551,1947-01-25,27.2,,
2552,1947-01-26,30.2,,
2553,1947-01-27,27.7,,
2554,1947-01-28,27.9,,
2555,1947-01-29,19.1,,
2556,1947-01-30,19.0,,
2557,1947-01-31,19.5,,
2558,1947-02-01,20.3,,
2559,1947-02-02,20.0,,
2560,1947-02-03,24.8,,
2561,1947-02-04,26.9,,
2562,1947-02-05,27.8,,
2563,1947-02-06,27.1,,
2564,1947-02-07,26.8,,
2565,1947-02-08,26.8,,
2566,1947-02-09,27.0,,
2567,1947-02-10,26.5,,
2568,1947-02-11,20.9,,
2569,1947-02-12,21.5,,
2570,1947-02-13,21.2,,
2571,1947-02-14,22.2,,
2572,1947-02-15,22.8,,
2573,1947-02-16,23.8,,
2574,1947-02-17,24.8,,
2575,1947-02-18,27.3,,
2576,1947-02-19,20.3,,
2577,1947-02-20,21.5,,
2578,1947-02-21,22.2,,
2579,1947-02-22,23.9,,
2580,1947-02-23,23.8,,
2581,1947-02-24,26.4,,
2582,1947-02-25,25.3,,
2583,1947-02-26,23.2,,
2584,1947-02-27,24.8,,
2585,1947-02-28,24.3,,
2586,1947-03-01,28.6,,
2587,1947-03-02,21.2,,
2588,1947-03-03,20.2,,
2589,1947-03-04,22.5,,
2590,1947-03-05,18.8,,
2591,1947-03-06,15.7,,
2592,1947-03-07,20.2,,
2593,1947-03-08,22.8,,
2594,1947-03-09,25.1,,
2595,1947-03-10,26.1,,
2596,1947-03-11,32.2,,
2597,1947-03-12,19.6,,
2598,1947-03-13,14.2,,
2599,1947-03-14,15.1,,
2600,1947-03-15,17.6,,
2601,1947-03-16,17.6,,
2602,1947-03-17,17.6,,
2603,1947-03-18,17.6,,
2604,1947-03-19,20.2,,
2605,1947-03-20,22.8,,
2606,1947-03-21,22.4,,
2607,1947-03-22,22.8,,
2608,1947-03-23,21.5,,
2609,1947-03-24,23.0,,
2610,1947-03-25,17.0,,
2611,1947-03-26,25.1,,
2612,1947-03-27,20.9,,
2613,1947-03-28,21.3,,
2614,1947-03-29,17.4,,
2615,1947-03-30,15.0,,
2616,1947-03-31,14.7,,
2617,1947-04-01,12.3,,
2618,1947-04-02,9.0,,
2619,1947-04-03,8.3,,
2620,1947-04-04,12.2,,
2621,1947-04-05,15.6,,
2622,1947-04-06,18.6,,
2623,1947-04-07,19.9,,
2624,1947-04-08,22.5,,
2625,1947-04-09,22.0,,
2626,1947-04-10,23.9,,
2627,1947-04-11,16.8,,
2628,1947-04-12,16.1,,
2629,1947-04-13,16.2,,
2630,1947-04-14,8.3,,
2631,1947-04-15,6.9,,
2632,1947-04-16,7.8,,
2633,1947-04-17,7.2,,
2634,1947-04-18,11.0,,
2635,1947-04-19,18.5,,
2636,1947-04-20,18.6,,
2637,1947-04-21,15.3,,
2638,1947-04-22,11.0,,
2639,1947-04-23,8.6,,
2640,1947-04-24,11.0,,
2641,1947-04-25,11.0,,
2642,1947-04-26,11.0,,
2643,1947-04-27,9.1,,
2644,1947-04-28,15.4,,
2645,1947-04-29,13.1,,
2646,1947-04-30,9.0,,
2647,1947-05-01,12.9,,
2648,1947-05-02,13.2,,
2649,1947-05-03,15.2,,
2650,1947-05-04,12.6,,
2651,1947-05-05,9.3,,
2652,1947-05-06,12.0,,
2653,1947-05-07,14.5,,
2654,1947-05-08,8.3,,
2655,1947-05-09,6.9,,
2656,1947-05-10,8.3,,
2657,1947-05-11,8.7,,
2658,1947-05-12,7.9,,
2659,1947-05-13,8.6,,
2660,1947-05-14,11.0,,
2661,1947-05-15,17.2,,
2662,1947-05-16,17.2,,
2663,1947-05-17,17.2,,
2664,1947-05-18,12.9,,
2665,1947-05-19,6.1,,
2666,1947-05-20,6.9,,
2667,1947-05-21,9.0,,
2668,1947-05-22,9.0,,
2669,1947-05-23,14.1,,
2670,1947-05-24,7.7,,
2671,1947-05-25,6.8,,
2672,1947-05-26,5.1,,
2673,1947-05-27,11.0,,
2674,1947-05-28,4.4,,
2675,1947-05-29,4.0,,
2676,1947-05-30,3.4,,
2677,1947-05-31,5.6,,
2678,1947-06-01,2.9,,
2679,1947-06-02,3.2,,
2680,1947-06-03,9.3,,
2681,1947-06-04,3.1,,
2682,1947-06-05,2.2,,
2683,1947-06-06,9.3,,
2684,1947-06-07,4.4,,
2685,1947-06-08,8.4,,
2686,1947-06-09,6.0,,
2687,1947-06-10,8.4,,
2688,1947-06-11,5.4,,
2689,1947-06-12,6.7,,
2690,1947-06-13,5.4,,
2691,1947-06-14,9.3,,
2692,1947-06-15,11.1,,
2693,1947-06-16,3.5,,
2694,1947-06-17,2.9,,
2695,1947-06-18,6.0,,
2696,1947-06-19,3.1,,
2697,1947-06-20,10.0,,
2698,1947-06-21,4.4,,
2699,1947-06-22,7.5,,
2700,1947-06-23,10.1,,
2701,1947-06-24,4.1,,
2702,1947-06-25,3.2,,
2703,1947-06-26,12.4,,
2704,1947-06-27,11.5,,
2705,1947-06-28,0.7,,
2706,1947-06-29,1.7,,
2707,1947-06-30,4.2,,
2708,1947-07-01,8.0,,
2709,1947-07-02,10.6,,
2710,1947-07-03,8.7,,
2711,1947-07-04,8.7,,
2712,1947-07-05,8.7,,
2713,1947-07-06,4.5,,
2714,1947-07-07,8.7,,
2715,1947-07-08,14.3,,
2716,1947-07-09,14.8,,
2717,1947-07-10,8.5,,
2718,1947-07-11,2.8,,
2719,1947-07-12,8.0,,
2720,1947-07-13,5.7,,
2721,1947-07-14,4.0,,
2722,1947-07-15,4.5,,
2723,1947-07-16,5.6,,
2724,1947-07-17,5.2,,
2725,1947-07-18,2.8,,
2726,1947-07-19,2.2,,
2727,1947-07-20,2.8,,
2728,1947-07-21,8.5,,
2729,1947-07-22,4.0,,
2730,1947-07-23,2.5,,
2731,1947-07-24,12.8,,
2732,1947-07-25,13.6,,
2733,1947-07-26,5.6,,
2734,1947-07-27,4.2,,
2735,1947-07-28,5.7,,
2736,1947-07-29,4.6,,
2737,1947-07-30,1.8,,
2738,1947-07-31,1.8,,
2739,1947-08-01,1.8,,
2740,1947-08-02,-1.2,,
2741,1947-08-03,3.1,,
2742,1947-08-04,5.6,,
2743,1947-08-05,5.4,,
2744,1947-08-06,6.8,,
2745,1947-08-07,9.9,,
2746,1947-08-08,4.0,,
2747,1947-08-09,9.1,,
2748,1947-08-10,11.5,,
2749,1947-08-11,0.8,,
2750,1947-08-12,3.1,,
2751,1947-08-13,1.8,,
2752,1947-08-14,4.8,,
2753,1947-08-15,10.1,,
2754,1947-08-16,9.1,,
2755,1947-08-17,5.6,,
2756,1947-08-18,6.7,,
2757,1947-08-19,7.9,,
2758,1947-08-20,9.1,,
2759,1947-08-21,7.4,,
2760,1947-08-22,10.1,,
2761,1947-08-23,5.6,,
2762,1947-08-24,6.8,,
2763,1947-08-25,3.7,,
2764,1947-08-26,6.7,,
2765,1947-08-27,11.8,,
2766,1947-08-28,8.9,,
2767,1947-08-29,9.7,,
2768,1947-08-30,10.1,,
2769,1947-08-31,9.0,,
2770,1947-09-01,9.0,,
2771,1947-09-02,9.0,,
2772,1947-09-03,8.2,,
2773,1947-09-04,6.2,,
2774,1947-09-05,11.9,,
2775,1947-09-06,10.5,,
2776,1947-09-07,9.0,,
2777,1947-09-08,5.9,,
2778,1947-09-09,6.1,,
2779,1947-09-10,9.4,,
2780,1947-09-11,7.2,,
2781,1947-09-12,13.0,,
2782,1947-09-13,11.8,,
2783,1947-09-14,15.3,,
2784,1947-09-15,11.9,,
2785,1947-09-16,6.6,,
2786,1947-09-17,6.0,,
2787,1947-09-18,8.8,,
2788,1947-09-19,10.2,,
2789,1947-09-20,11.8,,
2790,1947-09-21,13.6,,
2791,1947-09-22,13.9,,
2792,1947-09-23,13.6,,
2793,1947-09-24,11.2,,
2794,1947-09-25,7.5,,
2795,1947-09-26,13.5,,
2796,1947-09-27,13.5,,
2797,1947-09-28,13.5,,
2798,1947-09-29,15.0,,
2799,1947-09-30,15.0,,
2800,1947-10-01,15.0,,
2801,1947-10-02,14.4,,
2802,1947-10-03,11.8,,
2803,1947-10-04,11.3,,
2804,1947-10-05,8.0,,
2805,1947-10-06,7.7,,
2806,1947-10-07,11.6,,
2807,1947-10-08,16.3,,
2808,1947-10-09,12.6,,
2809,1947-10-10,9.5,,
2810,1947-10-11,14.4,,
2811,1947-10-12,19.6,,
2812,1947-10-13,18.4,,
2813,1947-10-14,17.2,,
2814,1947-10-15,12.0,,
2815,1947-10-16,12.5,,
2816,1947-10-17,16.4,,
2817,1947-10-18,17.6,,
2818,1947-10-19,19.4,,
2819,1947-10-20,8.9,,
2820,1947-10-21,9.2,,
2821,1947-10-22,14.6,,
2822,1947-10-23,14.2,,
2823,1947-10-24,9.2,,
2824,1947-10-25,8.8,,
2825,1947-10-26,16.4,,
2826,1947-10-27,19.5,,
2827,1947-10-28,19.9,,
2828,1947-10-29,21.4,,
2829,1947-10-30,17.6,,
2830,1947-10-31,17.2,,
2831,1947-11-01,13.8,,
2832,1947-11-02,15.1,,
2833,1947-11-03,14.4,,
2834,1947-11-04,11.1,,
2835,1947-11-05,12.4,,
2836,1947-11-06,14.5,,
2837,1947-11-07,15.1,,
2838,1947-11-08,22.9,,
2839,1947-11-09,13.7,,
2840,1947-11-10,11.2,,
2841,1947-11-11,18.1,,
2842,1947-11-12,15.5,,
2843,1947-11-13,18.5,,
2844,1947-11-14,21.1,,
2845,1947-11-15,20.2,,
2846,1947-11-16,21.3,,
2847,1947-11-17,18.5,,
2848,1947-11-18,17.4,,
2849,1947-11-19,21.3,,
2850,1947-11-20,25.7,,
2851,1947-11-21,17.2,,
2852,1947-11-22,14.0,,
2853,1947-11-23,12.8,,
2854,1947-11-24,15.0,,
2855,1947-11-25,16.1,,
2856,1947-11-26,18.3,,
2857,1947-11-27,20.8,,
2858,1947-11-28,16.7,,
2859,1947-11-29,21.0,,
2860,1947-11-30,16.7,,
2861,1947-12-01,19.6,,
2862,1947-12-02,15.8,,
2863,1947-12-03,13.3,,
2864,1947-12-04,15.7,,
2865,1947-12-05,16.6,,
2866,1947-12-06,19.4,,
2867,1947-12-07,20.5,,
2868,1947-12-08,19.4,,
2869,1947-12-09,18.5,,
2870,1947-12-10,18.1,,
2871,1947-12-11,21.0,,
2872,1947-12-12,23.2,,
2873,1947-12-13,24.4,,
2874,1947-12-14,20.7,,
2875,1947-12-15,24.3,,
2876,1947-12-16,25.9,,
2877,1947-12-17,29.4,,
2878,1947-12-18,25.9,,
2879,1947-12-19,24.9,,
2880,1947-12-20,19.4,,
2881,1947-12-21,17.8,,
2882,1947-12-22,21.3,,
2883,1947-12-23,18.1,,
2884,1947-12-24,20.8,,
2885,1947-12-25,16.5,,
2886,1947-12-26,17.0,,
2887,1947-12-27,17.0,,
2888,1947-12-28,19.4,,
2889,1947-12-29,19.7,,
2890,1947-12-30,26.1,,
2891,1947-12-31,22.6,,
2892,1948-01-01,13.1,,
2893,1948-01-02,11.9,,
2894,1948-01-03,13.6,,
2895,1948-01-04,16.3,,
2896,1948-01-05,16.4,,
2897,1948-01-06,14.5,,
2898,1948-01-07,15.4,,
2899,1948-01-08,18.2,,
2900,1948-01-09,18.4,,
2901,1948-01-10,19.0,,
2902,1948-01-11,20.9,,
2903,1948-01-12,21.7,,
2904,1948-01-13,21.2,,
2905,1948-01-14,19.0,,
2906,1948-01-15,17.4,,
2907,1948-01-16,17.6,,
2908,1948-01-17,18.6,,
2909,1948-01-18,18.9,,
2910,1948-01-19,19.6,,
2911,1948-01-20,20.6,,
2912,1948-01-21,22.2,,
2913,1948-01-22,25.6,,
2914,1948-01-23,22.9,,
2915,1948-01-24,23.8,,
2916,1948-01-25,26.4,,
