,date,minimum temperature (degC),site number,site name
4749,1923-01-01,9.9,,
4750,1923-01-02,7.4,,
4751,1923-01-03,9.9,,
4752,1923-01-04,12.0,,
4753,1923-01-05,11.4,,
4754,1923-01-06,14.9,,
4755,1923-01-07,14.9,,
4756,1923-01-08,9.9,,
4757,1923-01-09,10.7,,
4758,1923-01-10,9.3,,
4759,1923-01-11,10.9,,
4760,1923-01-12,10.9,,
4761,1923-01-13,10.9,,
4762,1923-01-14,13.2,,
4763,1923-01-15,16.1,,
4764,1923-01-16,7.8,,
4765,1923-01-17,9.9,,
4766,1923-01-18,7.8,,
4767,1923-01-19,6.4,,
4768,1923-01-20,6.7,,
4769,1923-01-21,9.9,,
4770,1923-01-22,13.2,,
4771,1923-01-23,13.4,,
4772,1923-01-24,9.3,,
4773,1923-01-25,13.4,,
4774,1923-01-26,13.4,,
4775,1923-01-27,10.9,,
4776,1923-01-28,10.9,,
4777,1923-01-29,10.9,,
4778,1923-01-30,5.8,,
4779,1923-01-31,7.4,,
4780,1923-02-01,11.3,,
4781,1923-02-02,11.3,,
4782,1923-02-03,12.4,,
4783,1923-02-04,14.3,,
4784,1923-02-05,13.6,,
4785,1923-02-06,14.3,,
4786,1923-02-07,12.4,,
4787,1923-02-08,13.6,,
4788,1923-02-09,7.9,,
4789,1923-02-10,12.4,,
4790,1923-02-11,13.6,,
4791,1923-02-12,12.0,,
4792,1923-02-13,13.6,,
4793,1923-02-14,11.3,,
4794,1923-02-15,12.0,,
4795,1923-02-16,11.3,,
4796,1923-02-17,6.9,,
4797,1923-02-18,11.3,,
4798,1923-02-19,12.0,,
4799,1923-02-20,14.8,,
4800,1923-02-21,17.1,,
4801,1923-02-22,17.1,,
4802,1923-02-23,14.8,,
4803,1923-02-24,17.7,,
4804,1923-02-25,18.9,,
4805,1923-02-26,12.4,,
4806,1923-02-27,15.6,,
4807,1923-02-28,14.3,,
4808,1923-03-01,11.9,,
4809,1923-03-02,11.9,,
4810,1923-03-03,8.4,,
4811,1923-03-04,14.2,,
4812,1923-03-05,14.9,,
4813,1923-03-06,20.5,,
4814,1923-03-07,16.4,,
4815,1923-03-08,11.3,,
4816,1923-03-09,7.0,,
4817,1923-03-10,11.9,,
4818,1923-03-11,14.2,,
4819,1923-03-12,5.9,,
4820,1923-03-13,8.4,,
4821,1923-03-14,10.4,,
4822,1923-03-15,6.2,,
4823,1923-03-16,7.0,,
4824,1923-03-17,7.0,,
4825,1923-03-18,7.0,,
4826,1923-03-19,7.0,,
4827,1923-03-20,7.0,,
4828,1923-03-21,7.0,,
4829,1923-03-22,7.0,,
4830,1923-03-23,7.0,,
4831,1923-03-24,7.0,,
4832,1923-03-25,3.5,,
4833,1923-03-26,3.5,,
4834,1923-03-27,3.5,,
4835,1923-03-28,3.5,,
4836,1923-03-29,3.5,,
4837,1923-03-30,3.5,,
4838,1923-03-31,3.5,,
4839,1923-04-01,3.5,,
4840,1923-04-02,3.5,,
4841,1923-04-03,3.5,,
4842,1923-04-04,3.5,,
4843,1923-04-05,3.5,,
4844,1923-04-06,3.5,,
4845,1923-04-07,3.5,,
4846,1923-04-08,3.5,,
4847,1923-04-09,3.5,,
4848,1923-04-10,3.5,,
4849,1923-04-11,3.5,,
4850,1923-04-12,3.5,,
4851,1923-04-13,3.5,,
4852,1923-04-14,3.5,,
4853,1923-04-15,3.5,,
4854,1923-04-16,3.5,,
4855,1923-04-17,3.5,,
4856,1923-04-18,3.5,,
4857,1923-04-19,3.5,,
4858,1923-04-20,3.5,,
4859,1923-04-21,3.5,,
4860,1923-04-22,3.5,,
4861,1923-04-23,3.5,,
4862,1923-04-24,3.5,,
4863,1923-04-25,10.2,,
4864,1923-04-26,9.8,,
4865,1923-04-27,9.8,,
4866,1923-04-28,9.8,,
4867,1923-04-29,10.4,,
4868,1923-04-30,-0.7,,
4869,1923-05-01,-0.7,,
4870,1923-05-02,-2.0,,
4871,1923-05-03,4.6,,
4872,1923-05-04,9.9,,
4873,1923-05-05,1.3,,
4874,1923-05-06,1.8,,
4875,1923-05-07,0.4,,
4876,1923-05-08,8.3,,
4877,1923-05-09,7.5,,
4878,1923-05-10,1.3,,
4879,1923-05-11,5.7,,
4880,1923-05-12,9.9,,
4881,1923-05-13,7.0,,
4882,1923-05-14,4.6,,
4883,1923-05-15,1.3,,
4884,1923-05-16,-0.7,,
4885,1923-05-17,-2.9,,
4886,1923-05-18,0.4,,
4887,1923-05-19,4.6,,
4888,1923-05-20,9.0,,
4889,1923-05-21,0.7,,
4890,1923-05-22,4.6,,
4891,1923-05-23,6.0,,
4892,1923-05-24,7.0,,
4893,1923-05-25,1.3,,
4894,1923-05-26,-1.8,,
4895,1923-05-27,-1.8,,
4896,1923-05-28,1.3,,
4897,1923-05-29,1.8,,
4898,1923-05-30,8.3,,
4899,1923-05-31,8.3,,
4900,1923-06-01,-2.0,,
4901,1923-06-02,5.3,,
4902,1923-06-03,3.8,,
4903,1923-06-04,9.1,,
4904,1923-06-05,3.8,,
4905,1923-06-06,5.3,,
4906,1923-06-07,6.5,,
4907,1923-06-08,6.5,,
4908,1923-06-09,6.5,,
4909,1923-06-10,2.7,,
4910,1923-06-11,2.7,,
4911,1923-06-12,1.6,,
4912,1923-06-13,2.7,,
4913,1923-06-14,5.3,,
4914,1923-06-15,6.1,,
4915,1923-06-16,-2.0,,
4916,1923-06-17,5.3,,
4917,1923-06-18,6.1,,
4918,1923-06-19,6.1,,
4919,1923-06-20,6.1,,
4920,1923-06-21,2.7,,
4921,1923-06-22,-3.7,,
4922,1923-06-23,-2.6,,
4923,1923-06-24,6.5,,
4924,1923-06-25,7.4,,
4925,1923-06-26,6.1,,
4926,1923-06-27,2.7,,
4927,1923-06-28,-3.0,,
4928,1923-06-29,-3.0,,
4929,1923-06-30,-2.0,,
4930,1923-07-01,3.9,,
4931,1923-07-02,4.6,,
4932,1923-07-03,3.9,,
4933,1923-07-04,1.1,,
4934,1923-07-05,2.7,,
4935,1923-07-06,2.7,,
4936,1923-07-07,3.9,,
4937,1923-07-08,2.8,,
4938,1923-07-09,1.1,,
4939,1923-07-10,1.1,,
4940,1923-07-11,2.8,,
4941,1923-07-12,1.1,,
4942,1923-07-13,-4.1,,
4943,1923-07-14,3.3,,
4944,1923-07-15,5.6,,
4945,1923-07-16,2.8,,
4946,1923-07-17,2.8,,
4947,1923-07-18,2.8,,
4948,1923-07-19,3.3,,
4949,1923-07-20,3.9,,
4950,1923-07-21,3.9,,
4951,1923-07-22,-0.4,,
4952,1923-07-23,3.3,,
4953,1923-07-24,2.7,,
4954,1923-07-25,2.7,,
4955,1923-07-26,3.9,,
4956,1923-07-27,5.6,,
4957,1923-07-28,6.3,,
4958,1923-07-29,6.1,,
4959,1923-07-30,6.7,,
4960,1923-07-31,2.8,,
4961,1923-08-01,1.4,,
4962,1923-08-02,0.6,,
4963,1923-08-03,1.4,,
4964,1923-08-04,0.6,,
4965,1923-08-05,2.2,,
4966,1923-08-06,1.4,,
4967,1923-08-07,1.4,,
4968,1923-08-08,-1.2,,
4969,1923-08-09,-1.6,,
4970,1923-08-10,0.6,,
4971,1923-08-11,2.3,,
4972,1923-08-12,0.6,,
4973,1923-08-13,-2.8,,
4974,1923-08-14,3.3,,
4975,1923-08-15,-0.2,,
4976,1923-08-16,-2.2,,
4977,1923-08-17,-2.8,,
4978,1923-08-18,-2.8,,
4979,1923-08-19,1.4,,
4980,1923-08-20,1.4,,
4981,1923-08-21,4.8,,
4982,1923-08-22,0.6,,
4983,1923-08-23,6.0,,
4984,1923-08-24,5.2,,
4985,1923-08-25,7.2,,
4986,1923-08-26,4.8,,
4987,1923-08-27,-2.2,,
4988,1923-08-28,10.0,,
4989,1923-08-29,10.0,,
4990,1923-08-30,0.6,,
4991,1923-08-31,2.2,,
4992,1923-09-01,-3.5,,
4993,1923-09-02,2.1,,
4994,1923-09-03,6.4,,
4995,1923-09-04,7.1,,
4996,1923-09-05,6.4,,
4997,1923-09-06,4.7,,
4998,1923-09-07,6.4,,
4999,1923-09-08,1.4,,
5000,1923-09-09,0.4,,
5001,1923-09-10,0.4,,
5002,1923-09-11,1.4,,
5003,1923-09-12,1.4,,
5004,1923-09-13,7.1,,
5005,1923-09-14,3.2,,
5006,1923-09-15,5.0,,
5007,1923-09-16,5.5,,
5008,1923-09-17,-1.1,,
5009,1923-09-18,5.0,,
5010,1923-09-19,6.9,,
5011,1923-09-20,3.2,,
5012,1923-09-21,6.9,,
5013,1923-09-22,3.2,,
5014,1923-09-23,3.2,,
5015,1923-09-24,3.2,,
5016,1923-09-25,5.5,,
5017,1923-09-26,9.0,,
5018,1923-09-27,9.0,,
5019,1923-09-28,5.0,,
5020,1923-09-29,-3.0,,
5021,1923-09-30,4.7,,
5022,1923-10-01,0.6,,
5023,1923-10-02,0.6,,
5024,1923-10-03,-2.2,,
5025,1923-10-04,-0.6,,
5026,1923-10-05,2.3,,
5027,1923-10-06,2.3,,
5028,1923-10-07,5.3,,
5029,1923-10-08,5.3,,
5030,1923-10-09,3.1,,
5031,1923-10-10,8.1,,
5032,1923-10-11,2.3,,
5033,1923-10-12,3.1,,
5034,1923-10-13,3.1,,
5035,1923-10-14,4.1,,
5036,1923-10-15,9.5,,
5037,1923-10-16,9.5,,
5038,1923-10-17,9.5,,
5039,1923-10-18,9.5,,
5040,1923-10-19,9.1,,
5041,1923-10-20,7.0,,
5042,1923-10-21,4.8,,
5043,1923-10-22,6.2,,
5044,1923-10-23,8.1,,
5045,1923-10-24,3.1,,
5046,1923-10-25,8.1,,
5047,1923-10-26,-0.6,,
5048,1923-10-27,2.3,,
5049,1923-10-28,9.1,,
5050,1923-10-29,10.9,,
5051,1923-10-30,12.1,,
5052,1923-10-31,2.7,,
5053,1923-11-01,2.7,,
5054,1923-11-02,2.7,,
5055,1923-11-03,5.9,,
5056,1923-11-04,8.7,,
5057,1923-11-05,7.4,,
5058,1923-11-06,0.8,,
5059,1923-11-07,1.7,,
5060,1923-11-08,5.2,,
5061,1923-11-09,7.4,,
5062,1923-11-10,6.0,,
5063,1923-11-11,6.0,,
5064,1923-11-12,6.0,,
5065,1923-11-13,6.0,,
5066,1923-11-14,6.8,,
5067,1923-11-15,6.8,,
5068,1923-11-16,4.1,,
5069,1923-11-17,7.1,,
5070,1923-11-18,4.4,,
5071,1923-11-19,4.4,,
5072,1923-11-20,7.1,,
5073,1923-11-21,7.1,,
5074,1923-11-22,6.5,,
5075,1923-11-23,6.5,,
5076,1923-11-24,6.0,,
5077,1923-11-25,9.2,,
5078,1923-11-26,11.0,,
5079,1923-11-27,11.8,,
5080,1923-11-28,3.2,,
5081,1923-11-29,10.0,,
5082,1923-11-30,11.0,,
5083,1923-12-01,8.0,,
5084,1923-12-02,4.3,,
5085,1923-12-03,9.2,,
5086,1923-12-04,9.2,,
5087,1923-12-05,3.2,,
5088,1923-12-06,3.2,,
5089,1923-12-07,3.2,,
5090,1923-12-08,11.5,,
5091,1923-12-09,11.5,,
5092,1923-12-10,14.4,,
5093,1923-12-11,13.6,,
5094,1923-12-12,13.6,,
5095,1923-12-13,14.9,,
5096,1923-12-14,13.3,,
5097,1923-12-15,13.3,,
5098,1923-12-16,18.2,,
5099,1923-12-17,16.5,,
5100,1923-12-18,16.5,,
5101,1923-12-19,14.4,,
5102,1923-12-20,11.5,,
5103,1923-12-21,11.4,,
5104,1923-12-22,12.0,,
5105,1923-12-23,14.4,,
5106,1923-12-24,13.3,,
5107,1923-12-25,12.0,,
5108,1923-12-26,13.3,,
5109,1923-12-27,13.6,,
5110,1923-12-28,6.8,,
5111,1923-12-29,7.6,,
5112,1923-12-30,8.0,,
5113,1923-12-31,11.4,,
5114,1924-01-01,13.4,,
5115,1924-01-02,17.3,,
5116,1924-01-03,12.0,,
5117,1924-01-04,9.3,,
5118,1924-01-05,14.9,,
5119,1924-01-06,14.2,,
5120,1924-01-07,10.7,,
5121,1924-01-08,10.7,,
5122,1924-01-09,10.9,,
5123,1924-01-10,10.9,,
5124,1924-01-11,16.7,,
5125,1924-01-12,5.8,,
5126,1924-01-13,3.5,,
5127,1924-01-14,16.1,,
5128,1924-01-15,11.4,,
5129,1924-01-16,14.2,,
5130,1924-01-17,15.2,,
5131,1924-01-18,16.1,,
5132,1924-01-19,16.7,,
5133,1924-01-20,9.3,,
5134,1924-01-21,9.3,,
5135,1924-01-22,13.2,,
5136,1924-01-23,8.2,,
5137,1924-01-24,9.9,,
5138,1924-01-25,10.7,,
5139,1924-01-26,7.4,,
5140,1924-01-27,3.5,,
5141,1924-01-28,3.5,,
5142,1924-01-29,5.8,,
5143,1924-01-30,7.4,,
5144,1924-01-31,7.4,,
5145,1924-02-01,10.0,,
5146,1924-02-02,15.6,,
5147,1924-02-03,14.3,,
5148,1924-02-04,15.6,,
5149,1924-02-05,14.8,,
5150,1924-02-06,17.4,,
5151,1924-02-07,14.8,,
5152,1924-02-08,7.5,,
5153,1924-02-09,10.0,,
5154,1924-02-10,10.0,,
5155,1924-02-11,9.5,,
5156,1924-02-12,11.3,,
5157,1924-02-13,15.6,,
5158,1924-02-14,14.8,,
5159,1924-02-15,15.6,,
5160,1924-02-16,15.6,,
5161,1924-02-17,10.0,,
5162,1924-02-18,13.6,,
5163,1924-02-19,16.6,,
5164,1924-02-20,12.4,,
5165,1924-02-21,11.3,,
5166,1924-02-22,10.0,,
5167,1924-02-23,5.6,,
5168,1924-02-24,9.5,,
5169,1924-02-25,9.5,,
5170,1924-02-26,9.5,,
5171,1924-02-27,9.5,,
5172,1924-02-28,14.3,,
5173,1924-02-29,8.9,,
5174,1924-03-01,10.1,,
5175,1924-03-02,11.3,,
5176,1924-03-03,11.9,,
5177,1924-03-04,14.7,,
5178,1924-03-05,16.4,,
5179,1924-03-06,17.1,,
5180,1924-03-07,4.5,,
5181,1924-03-08,4.5,,
5182,1924-03-09,4.5,,
5183,1924-03-10,4.5,,
5184,1924-03-11,4.5,,
5185,1924-03-12,4.5,,
5186,1924-03-13,4.5,,
5187,1924-03-14,4.5,,
5188,1924-03-15,4.5,,
5189,1924-03-16,4.5,,
5190,1924-03-17,4.5,,
5191,1924-03-18,4.5,,
5192,1924-03-19,4.5,,
5193,1924-03-20,4.5,,
5194,1924-03-21,4.5,,
5195,1924-03-22,4.5,,
5196,1924-03-23,4.5,,
5197,1924-03-24,4.5,,
5198,1924-03-25,4.5,,
5199,1924-03-26,4.5,,
5200,1924-03-27,4.5,,
5201,1924-03-28,4.5,,
5202,1924-03-29,4.5,,
5203,1924-03-30,4.5,,
5204,1924-03-31,4.5,,
5205,1924-04-01,4.5,,
5206,1924-04-02,13.4,,
5207,1924-04-03,4.7,,
5208,1924-04-04,7.7,,
5209,1924-04-05,10.6,,
5210,1924-04-06,11.2,,
5211,1924-04-07,14.4,,
5212,1924-04-08,15.0,,
5213,1924-04-09,15.6,,
5214,1924-04-10,7.7,,
5215,1924-04-11,4.5,,
5216,1924-04-12,0.6,,
5217,1924-04-13,2.0,,
5218,1924-04-14,7.7,,
5219,1924-04-15,7.7,,
5220,1924-04-16,7.7,,
5221,1924-04-17,7.7,,
5222,1924-04-18,7.7,,
5223,1924-04-19,7.7,,
5224,1924-04-20,7.7,,
5225,1924-04-21,1.7,,
5226,1924-04-22,-1.4,,
5227,1924-04-23,-3.0,,
5228,1924-04-24,-1.4,,
5229,1924-04-25,0.3,,
5230,1924-04-26,2.0,,
5231,1924-04-27,0.8,,
5232,1924-04-28,0.8,,
5233,1924-04-29,0.8,,
5234,1924-04-30,0.8,,
5235,1924-05-01,-3.6,,
5236,1924-05-02,1.8,,
5237,1924-05-03,4.6,,
5238,1924-05-04,1.3,,
5239,1924-05-05,6.0,,
5240,1924-05-06,7.0,,
5241,1924-05-07,7.0,,
5242,1924-05-08,6.0,,
5243,1924-05-09,-2.9,,
5244,1924-05-10,-1.0,,
5245,1924-05-11,-1.8,,
5246,1924-05-12,-2.9,,
5247,1924-05-13,-3.8,,
5248,1924-05-14,-2.9,,
5249,1924-05-15,1.8,,
5250,1924-05-16,6.2,,
5251,1924-05-17,4.6,,
5252,1924-05-18,1.3,,
5253,1924-05-19,0.4,,
5254,1924-05-20,1.3,,
5255,1924-05-21,4.6,,
5256,1924-05-22,-3.6,,
5257,1924-05-23,-0.7,,
5258,1924-05-24,-2.0,,
5259,1924-05-25,-3.8,,
5260,1924-05-26,-1.0,,
5261,1924-05-27,-1.0,,
5262,1924-05-28,-7.9,,
5263,1924-05-29,-8.5,,
5264,1924-05-30,-6.8,,
5265,1924-05-31,-6.3,,
5266,1924-06-01,-4.8,,
5267,1924-06-02,0.1,,
5268,1924-06-03,6.9,,
5269,1924-06-04,5.3,,
5270,1924-06-05,1.1,,
5271,1924-06-06,-1.1,,
5272,1924-06-07,-0.7,,
5273,1924-06-08,-2.0,,
5274,1924-06-09,-1.1,,
5275,1924-06-10,1.6,,
5276,1924-06-11,2.7,,
5277,1924-06-12,2.7,,
5278,1924-06-13,6.6,,
5279,1924-06-14,6.1,,
5280,1924-06-15,1.1,,
5281,1924-06-16,-2.0,,
5282,1924-06-17,1.1,,
5283,1924-06-18,5.3,,
5284,1924-06-19,-2.0,,
5285,1924-06-20,-7.6,,
5286,1924-06-21,-5.8,,
5287,1924-06-22,-5.8,,
5288,1924-06-23,1.1,,
5289,1924-06-24,0.1,,
5290,1924-06-25,1.6,,
5291,1924-06-26,1.6,,
5292,1924-06-27,-6.0,,
5293,1924-06-28,2.7,,
5294,1924-06-29,1.1,,
5295,1924-06-30,-6.8,,
5296,1924-07-01,-5.8,,
5297,1924-07-02,-1.1,,
5298,1924-07-03,-5.8,,
5299,1924-07-04,-7.1,,
5300,1924-07-05,-2.2,,
5301,1924-07-06,-3.7,,
5302,1924-07-07,-5.2,,
5303,1924-07-08,-2.2,,
5304,1924-07-09,2.7,,
5305,1924-07-10,5.8,,
5306,1924-07-11,2.8,,
5307,1924-07-12,-7.1,,
5308,1924-07-13,-2.2,,
5309,1924-07-14,-5.8,,
5310,1924-07-15,-6.2,,
5311,1924-07-16,-6.2,,
5312,1924-07-17,-7.5,,
5313,1924-07-18,-10.7,,
5314,1924-07-19,-8.5,,
5315,1924-07-20,-8.5,,
5316,1924-07-21,-4.1,,
5317,1924-07-22,4.6,,
5318,1924-07-23,5.8,,
5319,1924-07-24,6.3,,
5320,1924-07-25,5.8,,
5321,1924-07-26,-3.7,,
5322,1924-07-27,-0.4,,
5323,1924-07-28,-4.7,,
5324,1924-07-29,-4.1,,
5325,1924-07-30,3.9,,
5326,1924-07-31,1.1,,
5327,1924-08-01,-2.8,,
5328,1924-08-02,-5.5,,
5329,1924-08-03,-2.2,,
5330,1924-08-04,-0.2,,
5331,1924-08-05,0.6,,
5332,1924-08-06,-2.2,,
5333,1924-08-07,-4.4,,
5334,1924-08-08,-6.3,,
5335,1924-08-09,-6.3,,
5336,1924-08-10,2.2,,
5337,1924-08-11,-1.2,,
5338,1924-08-12,0.6,,
5339,1924-08-13,2.2,,
5340,1924-08-14,-2.2,,
5341,1924-08-15,2.2,,
5342,1924-08-16,-3.8,,
5343,1924-08-17,-3.3,,
5344,1924-08-18,-1.2,,
5345,1924-08-19,5.2,,
5346,1924-08-20,3.3,,
5347,1924-08-21,0.6,,
5348,1924-08-22,0.6,,
5349,1924-08-23,-0.2,,
5350,1924-08-24,3.3,,
5351,1924-08-25,8.3,,
5352,1924-08-26,9.4,,
5353,1924-08-27,2.2,,
5354,1924-08-28,2.3,,
5355,1924-08-29,7.8,,
5356,1924-08-30,0.6,,
5357,1924-08-31,2.2,,
5358,1924-09-01,2.1,,
5359,1924-09-02,5.5,,
5360,1924-09-03,5.5,,
5361,1924-09-04,5.5,,
5362,1924-09-05,5.5,,
5363,1924-09-06,5.5,,
5364,1924-09-07,5.5,,
5365,1924-09-08,5.5,,
5366,1924-09-09,5.5,,
5367,1924-09-10,5.5,,
5368,1924-09-11,7.3,,
5369,1924-09-12,3.2,,
5370,1924-09-13,-0.4,,
5371,1924-09-14,6.9,,
5372,1924-09-15,3.7,,
5373,1924-09-16,6.4,,
5374,1924-09-17,-1.9,,
5375,1924-09-18,-0.7,,
5376,1924-09-19,5.5,,
5377,1924-09-20,7.1,,
5378,1924-09-21,10.1,,
5379,1924-09-22,7.3,,
5380,1924-09-23,6.4,,
5381,1924-09-24,7.3,,
5382,1924-09-25,3.7,,
5383,1924-09-26,0.4,,
5384,1924-09-27,7.3,,
5385,1924-09-28,5.0,,
5386,1924-09-29,5.0,,
5387,1924-09-30,1.4,,
5388,1924-10-01,-2.5,,
5389,1924-10-02,-2.9,,
5390,1924-10-03,-0.6,,
5391,1924-10-04,6.6,,
5392,1924-10-05,7.9,,
5393,1924-10-06,4.1,,
5394,1924-10-07,4.1,,
5395,1924-10-08,2.3,,
5396,1924-10-09,3.1,,
5397,1924-10-10,5.3,,
5398,1924-10-11,3.1,,
5399,1924-10-12,4.1,,
5400,1924-10-13,-0.2,,
5401,1924-10-14,2.3,,
5402,1924-10-15,10.9,,
5403,1924-10-16,6.2,,
5404,1924-10-17,0.5,,
5405,1924-10-18,-0.6,,
5406,1924-10-19,5.7,,
5407,1924-10-20,4.8,,
5408,1924-10-21,10.9,,
5409,1924-10-22,4.1,,
5410,1924-10-23,6.6,,
5411,1924-10-24,6.2,,
5412,1924-10-25,5.7,,
5413,1924-10-26,2.3,,
5414,1924-10-27,9.0,,
5415,1924-10-28,13.8,,
5416,1924-10-29,9.5,,
5417,1924-10-30,6.6,,
5418,1924-10-31,9.0,,
5419,1924-11-01,8.9,,
5420,1924-11-02,6.0,,
5421,1924-11-03,6.5,,
5422,1924-11-04,4.9,,
5423,1924-11-05,10.0,,
5424,1924-11-06,11.2,,
5425,1924-11-07,11.8,,
5426,1924-11-08,11.0,,
5427,1924-11-09,6.5,,
5428,1924-11-10,6.5,,
5429,1924-11-11,9.2,,
5430,1924-11-12,12.9,,
5431,1924-11-13,7.1,,
5432,1924-11-14,7.1,,
5433,1924-11-15,7.1,,
5434,1924-11-16,2.7,,
5435,1924-11-17,4.9,,
5436,1924-11-18,4.9,,
5437,1924-11-19,6.0,,
5438,1924-11-20,11.2,,
5439,1924-11-21,11.2,,
5440,1924-11-22,12.9,,
5441,1924-11-23,11.8,,
5442,1924-11-24,6.8,,
5443,1924-11-25,5.2,,
5444,1924-11-26,4.4,,
5445,1924-11-27,9.2,,
5446,1924-11-28,5.2,,
5447,1924-11-29,9.2,,
5448,1924-11-30,8.7,,
5449,1924-12-01,6.8,,
5450,1924-12-02,3.8,,
5451,1924-12-03,-0.7,,
5452,1924-12-04,3.2,,
5453,1924-12-05,4.3,,
5454,1924-12-06,12.0,,
5455,1924-12-07,8.4,,
5456,1924-12-08,9.5,,
5457,1924-12-09,9.5,,
5458,1924-12-10,4.9,,
5459,1924-12-11,9.5,,
5460,1924-12-12,9.5,,
5461,1924-12-13,11.5,,
5462,1924-12-14,13.6,,
5463,1924-12-15,11.4,,
5464,1924-12-16,9.2,,
5465,1924-12-17,8.2,,
5466,1924-12-18,9.2,,
5467,1924-12-19,9.2,,
5468,1924-12-20,9.2,,
5469,1924-12-21,8.7,,
5470,1924-12-22,10.9,,
5471,1924-12-23,8.4,,
5472,1924-12-24,8.4,,
5473,1924-12-25,2.9,,
5474,1924-12-26,4.9,,
5475,1924-12-27,2.0,,
5476,1924-12-28,4.3,,
5477,1924-12-29,4.9,,
5478,1924-12-30,8.0,,
5479,1924-12-31,8.0,,
5480,1925-01-01,11.4,,
5481,1925-01-02,14.2,,
5482,1925-01-03,13.2,,
5483,1925-01-04,9.9,,
5484,1925-01-05,3.5,,
5485,1925-01-06,3.5,,
5486,1925-01-07,6.9,,
5487,1925-01-08,7.8,,
5488,1925-01-09,9.3,,
5489,1925-01-10,9.9,,
5490,1925-01-11,11.4,,
5491,1925-01-12,14.2,,
5492,1925-01-13,13.4,,
5493,1925-01-14,15.9,,
5494,1925-01-15,18.6,,
5495,1925-01-16,11.4,,
5496,1925-01-17,11.4,,
5497,1925-01-18,13.4,,
5498,1925-01-19,13.3,,
5499,1925-01-20,11.4,,
5500,1925-01-21,10.9,,
5501,1925-01-22,10.7,,
5502,1925-01-23,13.4,,
5503,1925-01-24,9.4,,
5504,1925-01-25,9.4,,
5505,1925-01-26,7.7,,
5506,1925-01-27,13.3,,
5507,1925-01-28,11.4,,
5508,1925-01-29,11.8,,
5509,1925-01-30,9.9,,
5510,1925-01-31,6.7,,
5511,1925-02-01,9.4,,
5512,1925-02-02,12.4,,
5513,1925-02-03,16.1,,
5514,1925-02-04,12.4,,
5515,1925-02-05,11.3,,
5516,1925-02-06,8.9,,
5517,1925-02-07,9.7,,
5518,1925-02-08,13.2,,
5519,1925-02-09,12.0,,
5520,1925-02-10,11.3,,
5521,1925-02-11,15.6,,
5522,1925-02-12,13.5,,
5523,1925-02-13,15.6,,
5524,1925-02-14,9.5,,
5525,1925-02-15,10.6,,
5526,1925-02-16,10.6,,
5527,1925-02-17,8.5,,
5528,1925-02-18,8.5,,
5529,1925-02-19,8.5,,
5530,1925-02-20,18.2,,
5531,1925-02-21,14.3,,
5532,1925-02-22,6.6,,
5533,1925-02-23,5.6,,
5534,1925-02-24,12.3,,
5535,1925-02-25,8.4,,
5536,1925-02-26,10.4,,
5537,1925-02-27,10.4,,
5538,1925-02-28,10.4,,
5539,1925-03-01,10.4,,
5540,1925-03-02,14.7,,
5541,1925-03-03,14.7,,
5542,1925-03-04,8.4,,
5543,1925-03-05,6.1,,
5544,1925-03-06,10.4,,
5545,1925-03-07,14.3,,
5546,1925-03-08,8.4,,
5547,1925-03-09,10.4,,
5548,1925-03-10,11.9,,
5549,1925-03-11,11.9,,
5550,1925-03-12,14.7,,
5551,1925-03-13,10.9,,
5552,1925-03-14,10.4,,
5553,1925-03-15,10.2,,
5554,1925-03-16,7.9,,
5555,1925-03-17,9.1,,
5556,1925-03-18,11.9,,
5557,1925-03-19,10.7,,
5558,1925-03-20,13.5,,
5559,1925-03-21,14.7,,
5560,1925-03-22,14.8,,
5561,1925-03-23,7.0,,
5562,1925-03-24,5.6,,
5563,1925-03-25,1.9,,
5564,1925-03-26,2.8,,
5565,1925-03-27,6.1,,
5566,1925-03-28,6.1,,
5567,1925-03-29,6.6,,
5568,1925-03-30,9.1,,
5569,1925-03-31,6.2,,
5570,1925-04-01,11.2,,
5571,1925-04-02,14.7,,
5572,1925-04-03,14.2,,
5573,1925-04-04,14.0,,
5574,1925-04-05,14.3,,
5575,1925-04-06,10.7,,
5576,1925-04-07,9.0,,
5577,1925-04-08,13.3,,
5578,1925-04-09,3.5,,
5579,1925-04-10,2.9,,
5580,1925-04-11,2.9,,
5581,1925-04-12,1.7,,
5582,1925-04-13,2.9,,
5583,1925-04-14,4.6,,
5584,1925-04-15,5.2,,
5585,1925-04-16,2.9,,
5586,1925-04-17,-2.8,,
5587,1925-04-18,-2.8,,
5588,1925-04-19,-2.8,,
5589,1925-04-20,-2.8,,
5590,1925-04-21,-2.8,,
5591,1925-04-22,1.8,,
5592,1925-04-23,0.7,,
5593,1925-04-24,0.6,,
5594,1925-04-25,1.0,,
5595,1925-04-26,2.5,,
5596,1925-04-27,2.5,,
5597,1925-04-28,4.7,,
5598,1925-04-29,-1.0,,
5599,1925-04-30,-1.0,,
5600,1925-05-01,-1.0,,
5601,1925-05-02,7.0,,
5602,1925-05-03,5.7,,
5603,1925-05-04,5.7,,
5604,1925-05-05,8.2,,
5605,1925-05-06,6.5,,
5606,1925-05-07,9.4,,
5607,1925-05-08,9.4,,
5608,1925-05-09,9.4,,
5609,1925-05-10,9.4,,
5610,1925-05-11,9.4,,
5611,1925-05-12,5.9,,
5612,1925-05-13,6.2,,
5613,1925-05-14,6.2,,
5614,1925-05-15,6.2,,
