,date,minimum temperature (degC),site number,site name
9680,1936-07-03,17.5,,
9681,1936-07-04,17.7,,
9682,1936-07-05,14.3,,
9683,1936-07-06,11.7,,
9684,1936-07-07,10.4,,
9685,1936-07-08,9.5,,
9686,1936-07-09,9.8,,
9687,1936-07-10,12.8,,
9688,1936-07-11,14.8,,
9689,1936-07-12,20.8,,
9690,1936-07-13,16.8,,
9691,1936-07-14,13.4,,
9692,1936-07-15,13.2,,
9693,1936-07-16,16.2,,
9694,1936-07-17,15.6,,
9695,1936-07-18,16.5,,
9696,1936-07-19,12.9,,
9697,1936-07-20,10.7,,
9698,1936-07-21,13.5,,
9699,1936-07-22,15.6,,
9700,1936-07-23,13.3,,
9701,1936-07-24,13.1,,
9702,1936-07-25,14.5,,
9703,1936-07-26,15.4,,
9704,1936-07-27,16.8,,
9705,1936-07-28,17.1,,
9706,1936-07-29,17.0,,
9707,1936-07-30,19.1,,
9708,1936-07-31,20.1,,
9709,1936-08-01,14.7,,
9710,1936-08-02,14.9,,
9711,1936-08-03,16.8,,
9712,1936-08-04,17.6,,
9713,1936-08-05,17.1,,
9714,1936-08-06,16.2,,
9715,1936-08-07,12.4,,
9716,1936-08-08,14.1,,
9717,1936-08-09,13.7,,
9718,1936-08-10,16.0,,
9719,1936-08-11,15.2,,
9720,1936-08-12,15.8,,
9721,1936-08-13,16.7,,
9722,1936-08-14,16.2,,
9723,1936-08-15,16.7,,
9724,1936-08-16,16.7,,
9725,1936-08-17,14.1,,
9726,1936-08-18,14.9,,
9727,1936-08-19,13.4,,
9728,1936-08-20,13.8,,
9729,1936-08-21,14.1,,
9730,1936-08-22,11.4,,
9731,1936-08-23,11.1,,
9732,1936-08-24,14.7,,
9733,1936-08-25,15.5,,
9734,1936-08-26,16.7,,
9735,1936-08-27,16.7,,
9736,1936-08-28,17.4,,
9737,1936-08-29,13.4,,
9738,1936-08-30,12.3,,
9739,1936-08-31,15.2,,
9740,1936-09-01,16.6,,
9741,1936-09-02,19.7,,
9742,1936-09-03,20.2,,
9743,1936-09-04,19.9,,
9744,1936-09-05,19.9,,
9745,1936-09-06,21.5,,
9746,1936-09-07,22.6,,
9747,1936-09-08,16.5,,
9748,1936-09-09,18.6,,
9749,1936-09-10,16.9,,
9750,1936-09-11,17.6,,
9751,1936-09-12,18.6,,
9752,1936-09-13,17.6,,
9753,1936-09-14,19.9,,
9754,1936-09-15,21.9,,
9755,1936-09-16,21.5,,
9756,1936-09-17,15.2,,
9757,1936-09-18,12.7,,
9758,1936-09-19,16.9,,
9759,1936-09-20,16.9,,
9760,1936-09-21,16.5,,
9761,1936-09-22,16.9,,
9762,1936-09-23,18.1,,
9763,1936-09-24,17.6,,
9764,1936-09-25,18.1,,
9765,1936-09-26,18.6,,
9766,1936-09-27,14.6,,
9767,1936-09-28,12.2,,
9768,1936-09-29,14.6,,
9769,1936-09-30,17.6,,
9770,1936-10-01,18.5,,
9771,1936-10-02,17.4,,
9772,1936-10-03,17.4,,
9773,1936-10-04,19.1,,
9774,1936-10-05,18.5,,
9775,1936-10-06,22.9,,
9776,1936-10-07,22.4,,
9777,1936-10-08,21.2,,
9778,1936-10-09,18.5,,
9779,1936-10-10,18.5,,
9780,1936-10-11,20.8,,
9781,1936-10-12,20.3,,
9782,1936-10-13,23.4,,
9783,1936-10-14,16.1,,
9784,1936-10-15,17.0,,
9785,1936-10-16,18.5,,
9786,1936-10-17,20.8,,
9787,1936-10-18,21.8,,
9788,1936-10-19,23.7,,
9789,1936-10-20,21.2,,
9790,1936-10-21,21.6,,
9791,1936-10-22,18.1,,
9792,1936-10-23,18.5,,
9793,1936-10-24,21.2,,
9794,1936-10-25,21.8,,
9795,1936-10-26,21.8,,
9796,1936-10-27,23.4,,
9797,1936-10-28,23.7,,
9798,1936-10-29,23.7,,
9799,1936-10-30,21.2,,
9800,1936-10-31,19.1,,
9801,1936-11-01,18.1,,
9802,1936-11-02,20.5,,
9803,1936-11-03,22.8,,
9804,1936-11-04,24.1,,
9805,1936-11-05,22.3,,
9806,1936-11-06,23.4,,
9807,1936-11-07,21.7,,
9808,1936-11-08,23.4,,
9809,1936-11-09,24.8,,
9810,1936-11-10,26.2,,
9811,1936-11-11,25.6,,
9812,1936-11-12,26.5,,
9813,1936-11-13,22.3,,
9814,1936-11-14,24.4,,
9815,1936-11-15,25.6,,
9816,1936-11-16,24.1,,
9817,1936-11-17,20.7,,
9818,1936-11-18,21.7,,
9819,1936-11-19,20.7,,
9820,1936-11-20,23.8,,
9821,1936-11-21,23.8,,
9822,1936-11-22,24.8,,
9823,1936-11-23,21.1,,
9824,1936-11-24,17.5,,
9825,1936-11-25,20.7,,
9826,1936-11-26,20.7,,
9827,1936-11-27,22.6,,
9828,1936-11-28,22.8,,
9829,1936-11-29,22.3,,
9830,1936-11-30,23.4,,
9831,1936-12-01,24.1,,
9832,1936-12-02,22.3,,
9833,1936-12-03,23.6,,
9834,1936-12-04,24.1,,
9835,1936-12-05,22.3,,
9836,1936-12-06,22.0,,
9837,1936-12-07,22.0,,
9838,1936-12-08,25.1,,
9839,1936-12-09,25.1,,
9840,1936-12-10,24.7,,
9841,1936-12-11,22.0,,
9842,1936-12-12,24.7,,
9843,1936-12-13,24.1,,
9844,1936-12-14,22.3,,
9845,1936-12-15,24.1,,
9846,1936-12-16,24.1,,
9847,1936-12-17,25.3,,
9848,1936-12-18,22.3,,
9849,1936-12-19,24.1,,
9850,1936-12-20,24.1,,
9851,1936-12-21,25.1,,
9852,1936-12-22,25.1,,
9853,1936-12-23,27.0,,
9854,1936-12-24,26.7,,
9855,1936-12-25,26.2,,
9856,1936-12-26,27.0,,
9857,1936-12-27,25.1,,
9858,1936-12-28,24.1,,
9859,1936-12-29,26.7,,
9860,1936-12-30,23.6,,
9861,1936-12-31,23.6,,
9862,1937-01-01,23.4,,
9863,1937-01-02,23.4,,
9864,1937-01-03,24.9,,
9865,1937-01-04,25.3,,
9866,1937-01-05,24.1,,
9867,1937-01-06,22.3,,
9868,1937-01-07,24.8,,
9869,1937-01-08,23.4,,
9870,1937-01-09,24.1,,
9871,1937-01-10,25.0,,
9872,1937-01-11,24.1,,
9873,1937-01-12,24.9,,
9874,1937-01-13,25.3,,
9875,1937-01-14,25.9,,
9876,1937-01-15,26.8,,
9877,1937-01-16,24.8,,
9878,1937-01-17,24.1,,
9879,1937-01-18,25.3,,
9880,1937-01-19,25.5,,
9881,1937-01-20,25.6,,
9882,1937-01-21,26.8,,
9883,1937-01-22,26.8,,
9884,1937-01-23,26.8,,
9885,1937-01-24,27.3,,
9886,1937-01-25,28.4,,
9887,1937-01-26,24.9,,
9888,1937-01-27,21.7,,
9889,1937-01-28,25.9,,
9890,1937-01-29,27.3,,
9891,1937-01-30,25.3,,
9892,1937-01-31,24.9,,
9893,1937-02-01,24.2,,
9894,1937-02-02,25.1,,
9895,1937-02-03,25.1,,
9896,1937-02-04,26.1,,
9897,1937-02-05,26.5,,
9898,1937-02-06,19.3,,
9899,1937-02-07,24.0,,
9900,1937-02-08,24.2,,
9901,1937-02-09,24.0,,
9902,1937-02-10,24.0,,
9903,1937-02-11,24.1,,
9904,1937-02-12,23.3,,
9905,1937-02-13,25.1,,
9906,1937-02-14,26.5,,
9907,1937-02-15,26.1,,
9908,1937-02-16,25.6,,
9909,1937-02-17,24.6,,
9910,1937-02-18,21.0,,
9911,1937-02-19,25.1,,
9912,1937-02-20,25.1,,
9913,1937-02-21,25.6,,
9914,1937-02-22,25.1,,
9915,1937-02-23,24.2,,
9916,1937-02-24,25.6,,
9917,1937-02-25,26.5,,
9918,1937-02-26,24.0,,
9919,1937-02-27,24.3,,
9920,1937-02-28,24.0,,
9921,1937-03-01,24.3,,
9922,1937-03-02,24.1,,
9923,1937-03-03,24.3,,
9924,1937-03-04,25.1,,
9925,1937-03-05,24.6,,
9926,1937-03-06,23.0,,
9927,1937-03-07,23.6,,
9928,1937-03-08,24.3,,
9929,1937-03-09,24.3,,
9930,1937-03-10,23.6,,
9931,1937-03-11,22.2,,
9932,1937-03-12,21.8,,
9933,1937-03-13,21.1,,
9934,1937-03-14,19.3,,
9935,1937-03-15,19.9,,
9936,1937-03-16,19.3,,
9937,1937-03-17,19.9,,
9938,1937-03-18,21.8,,
9939,1937-03-19,24.6,,
9940,1937-03-20,23.6,,
9941,1937-03-21,23.0,,
9942,1937-03-22,24.3,,
9943,1937-03-23,23.2,,
9944,1937-03-24,22.6,,
9945,1937-03-25,19.3,,
9946,1937-03-26,19.9,,
9947,1937-03-27,21.1,,
9948,1937-03-28,21.1,,
9949,1937-03-29,21.1,,
9950,1937-03-30,21.8,,
9951,1937-03-31,19.9,,
9952,1937-04-01,20.9,,
9953,1937-04-02,20.2,,
9954,1937-04-03,19.9,,
9955,1937-04-04,20.2,,
9956,1937-04-05,24.2,,
9957,1937-04-06,20.9,,
9958,1937-04-07,19.9,,
9959,1937-04-08,17.6,,
9960,1937-04-09,17.0,,
9961,1937-04-10,19.9,,
9962,1937-04-11,18.9,,
9963,1937-04-12,18.9,,
9964,1937-04-13,16.4,,
9965,1937-04-14,16.4,,
9966,1937-04-15,19.9,,
9967,1937-04-16,14.6,,
9968,1937-04-17,15.3,,
9969,1937-04-18,12.9,,
9970,1937-04-19,12.9,,
9971,1937-04-20,14.6,,
9972,1937-04-21,14.1,,
9973,1937-04-22,15.3,,
9974,1937-04-23,13.5,,
9975,1937-04-24,14.1,,
9976,1937-04-25,15.3,,
9977,1937-04-26,15.3,,
9978,1937-04-27,19.6,,
9979,1937-04-28,20.9,,
9980,1937-04-29,15.3,,
9981,1937-04-30,14.6,,
9982,1937-05-01,15.4,,
9983,1937-05-02,15.4,,
9984,1937-05-03,16.6,,
9985,1937-05-04,15.4,,
9986,1937-05-05,15.1,,
9987,1937-05-06,16.2,,
9988,1937-05-07,17.5,,
9989,1937-05-08,18.4,,
9990,1937-05-09,20.1,,
9991,1937-05-10,21.7,,
9992,1937-05-11,19.0,,
9993,1937-05-12,13.3,,
9994,1937-05-13,11.5,,
9995,1937-05-14,13.3,,
9996,1937-05-15,14.1,,
9997,1937-05-16,15.4,,
9998,1937-05-17,17.5,,
9999,1937-05-18,10.9,,
10000,1937-05-19,10.4,,
10001,1937-05-20,15.4,,
10002,1937-05-21,14.3,,
10003,1937-05-22,16.2,,
10004,1937-05-23,16.2,,
10005,1937-05-24,16.2,,
10006,1937-05-25,16.2,,
10007,1937-05-26,16.2,,
10008,1937-05-27,15.4,,
10009,1937-05-28,10.9,,
10010,1937-05-29,11.5,,
10011,1937-05-30,14.3,,
10012,1937-05-31,12.8,,
10013,1937-06-01,16.1,,
10014,1937-06-02,13.3,,
10015,1937-06-03,12.0,,
10016,1937-06-04,11.7,,
10017,1937-06-05,12.0,,
10018,1937-06-06,9.6,,
10019,1937-06-07,12.4,,
10020,1937-06-08,14.6,,
10021,1937-06-09,15.1,,
10022,1937-06-10,18.4,,
10023,1937-06-11,19.9,,
10024,1937-06-12,18.8,,
10025,1937-06-13,18.8,,
10026,1937-06-14,20.5,,
10027,1937-06-15,18.4,,
10028,1937-06-16,14.3,,
10029,1937-06-17,14.6,,
10030,1937-06-18,11.3,,
10031,1937-06-19,9.6,,
10032,1937-06-20,8.0,,
10033,1937-06-21,7.5,,
10034,1937-06-22,7.0,,
10035,1937-06-23,8.7,,
10036,1937-06-24,13.3,,
10037,1937-06-25,9.6,,
10038,1937-06-26,9.6,,
10039,1937-06-27,8.7,,
10040,1937-06-28,9.6,,
10041,1937-06-29,9.6,,
10042,1937-06-30,10.9,,
10043,1937-07-01,9.4,,
10044,1937-07-02,11.0,,
10045,1937-07-03,11.4,,
10046,1937-07-04,11.4,,
10047,1937-07-05,10.6,,
10048,1937-07-06,6.4,,
10049,1937-07-07,7.5,,
10050,1937-07-08,12.6,,
10051,1937-07-09,16.5,,
10052,1937-07-10,14.4,,
10053,1937-07-11,15.4,,
10054,1937-07-12,16.5,,
10055,1937-07-13,13.7,,
10056,1937-07-14,13.3,,
10057,1937-07-15,13.7,,
10058,1937-07-16,12.6,,
10059,1937-07-17,12.0,,
10060,1937-07-18,12.6,,
10061,1937-07-19,12.0,,
10062,1937-07-20,13.7,,
10063,1937-07-21,13.3,,
10064,1937-07-22,15.8,,
10065,1937-07-23,15.8,,
10066,1937-07-24,14.4,,
10067,1937-07-25,7.5,,
10068,1937-07-26,10.2,,
10069,1937-07-27,17.5,,
10070,1937-07-28,12.6,,
10071,1937-07-29,13.3,,
10072,1937-07-30,16.5,,
10073,1937-07-31,18.0,,
10074,1937-08-01,17.6,,
10075,1937-08-02,14.7,,
10076,1937-08-03,11.4,,
10077,1937-08-04,8.7,,
10078,1937-08-05,10.1,,
10079,1937-08-06,9.3,,
10080,1937-08-07,10.1,,
10081,1937-08-08,12.3,,
10082,1937-08-09,14.7,,
10083,1937-08-10,14.1,,
10084,1937-08-11,12.9,,
10085,1937-08-12,16.1,,
10086,1937-08-13,19.2,,
10087,1937-08-14,15.3,,
10088,1937-08-15,14.8,,
10089,1937-08-16,15.3,,
10090,1937-08-17,16.7,,
10091,1937-08-18,16.7,,
10092,1937-08-19,15.3,,
10093,1937-08-20,16.1,,
10094,1937-08-21,18.1,,
10095,1937-08-22,10.7,,
10096,1937-08-23,10.1,,
10097,1937-08-24,10.1,,
10098,1937-08-25,12.9,,
10099,1937-08-26,15.3,,
10100,1937-08-27,12.3,,
10101,1937-08-28,10.7,,
10102,1937-08-29,12.0,,
10103,1937-08-30,12.3,,
10104,1937-08-31,18.1,,
10105,1937-09-01,16.9,,
10106,1937-09-02,16.9,,
10107,1937-09-03,16.9,,
10108,1937-09-04,17.6,,
10109,1937-09-05,13.4,,
10110,1937-09-06,12.7,,
10111,1937-09-07,14.3,,
10112,1937-09-08,14.3,,
10113,1937-09-09,16.5,,
10114,1937-09-10,15.2,,
10115,1937-09-11,18.6,,
10116,1937-09-12,16.7,,
10117,1937-09-13,14.3,,
10118,1937-09-14,15.9,,
10119,1937-09-15,17.6,,
10120,1937-09-16,17.6,,
10121,1937-09-17,18.1,,
10122,1937-09-18,18.6,,
10123,1937-09-19,22.3,,
10124,1937-09-20,19.9,,
10125,1937-09-21,16.9,,
10126,1937-09-22,16.5,,
10127,1937-09-23,18.6,,
10128,1937-09-24,20.3,,
10129,1937-09-25,19.9,,
10130,1937-09-26,19.3,,
10131,1937-09-27,17.6,,
10132,1937-09-28,17.6,,
10133,1937-09-29,17.6,,
10134,1937-09-30,18.1,,
10135,1937-10-01,20.8,,
10136,1937-10-02,21.2,,
10137,1937-10-03,20.8,,
10138,1937-10-04,20.8,,
10139,1937-10-05,19.8,,
10140,1937-10-06,19.8,,
10141,1937-10-07,19.8,,
10142,1937-10-08,19.8,,
10143,1937-10-09,20.3,,
10144,1937-10-10,21.8,,
10145,1937-10-11,21.8,,
10146,1937-10-12,19.1,,
10147,1937-10-13,19.1,,
10148,1937-10-14,19.1,,
10149,1937-10-15,21.8,,
10150,1937-10-16,20.8,,
10151,1937-10-17,18.1,,
10152,1937-10-18,23.4,,
10153,1937-10-19,15.3,,
10154,1937-10-20,13.0,,
10155,1937-10-21,15.3,,
10156,1937-10-22,14.7,,
10157,1937-10-23,16.1,,
10158,1937-10-24,19.8,,
10159,1937-10-25,20.3,,
10160,1937-10-26,20.3,,
10161,1937-10-27,20.3,,
10162,1937-10-28,21.2,,
10163,1937-10-29,21.2,,
10164,1937-10-30,21.8,,
10165,1937-10-31,21.8,,
10166,1937-11-01,22.3,,
10167,1937-11-02,23.4,,
10168,1937-11-03,23.8,,
10169,1937-11-04,23.4,,
10170,1937-11-05,22.8,,
10171,1937-11-06,22.3,,
10172,1937-11-07,23.8,,
10173,1937-11-08,23.4,,
10174,1937-11-09,23.4,,
10175,1937-11-10,23.4,,
10176,1937-11-11,24.8,,
10177,1937-11-12,23.8,,
10178,1937-11-13,24.1,,
10179,1937-11-14,23.4,,
10180,1937-11-15,22.8,,
10181,1937-11-16,24.1,,
10182,1937-11-17,26.2,,
10183,1937-11-18,25.6,,
10184,1937-11-19,26.2,,
10185,1937-11-20,25.6,,
10186,1937-11-21,26.2,,
10187,1937-11-22,22.8,,
10188,1937-11-23,23.8,,
10189,1937-11-24,22.3,,
10190,1937-11-25,25.6,,
10191,1937-11-26,22.8,,
10192,1937-11-27,21.1,,
10193,1937-11-28,23.8,,
10194,1937-11-29,23.4,,
10195,1937-11-30,21.7,,
10196,1937-12-01,23.6,,
10197,1937-12-02,25.1,,
10198,1937-12-03,25.1,,
10199,1937-12-04,26.2,,
10200,1937-12-05,24.1,,
10201,1937-12-06,22.6,,
10202,1937-12-07,25.3,,
10203,1937-12-08,25.3,,
10204,1937-12-09,26.7,,
10205,1937-12-10,27.5,,
10206,1937-12-11,26.7,,
10207,1937-12-12,26.2,,
10208,1937-12-13,28.1,,
10209,1937-12-14,25.3,,
10210,1937-12-15,25.1,,
10211,1937-12-16,26.7,,
10212,1937-12-17,26.2,,
10213,1937-12-18,26.7,,
10214,1937-12-19,25.1,,
10215,1937-12-20,24.7,,
10216,1937-12-21,24.7,,
10217,1937-12-22,26.7,,
10218,1937-12-23,24.7,,
10219,1937-12-24,24.1,,
10220,1937-12-25,24.7,,
10221,1937-12-26,26.2,,
10222,1937-12-27,25.3,,
10223,1937-12-28,27.0,,
10224,1937-12-29,26.2,,
10225,1937-12-30,25.3,,
10226,1937-12-31,27.0,,
10227,1938-01-01,27.3,,
10228,1938-01-02,27.3,,
10229,1938-01-03,24.1,,
10230,1938-01-04,25.9,,
10231,1938-01-05,26.8,,
10232,1938-01-06,27.7,,
10233,1938-01-07,25.9,,
10234,1938-01-08,26.8,,
10235,1938-01-09,27.3,,
10236,1938-01-10,26.8,,
10237,1938-01-11,26.8,,
10238,1938-01-12,26.6,,
10239,1938-01-13,26.8,,
10240,1938-01-14,25.1,,
10241,1938-01-15,25.3,,
10242,1938-01-16,25.9,,
10243,1938-01-17,22.3,,
10244,1938-01-18,25.3,,
10245,1938-01-19,25.0,,
10246,1938-01-20,20.7,,
10247,1938-01-21,25.9,,
10248,1938-01-22,25.9,,
10249,1938-01-23,23.4,,
10250,1938-01-24,23.4,,
10251,1938-01-25,24.9,,
10252,1938-01-26,25.9,,
10253,1938-01-27,24.1,,
10254,1938-01-28,24.8,,
10255,1938-01-29,24.8,,
10256,1938-01-30,24.1,,
10257,1938-01-31,24.1,,
10258,1938-02-01,25.6,,
10259,1938-02-02,26.1,,
10260,1938-02-03,26.1,,
10261,1938-02-04,26.1,,
10262,1938-02-05,25.1,,
10263,1938-02-06,21.0,,
10264,1938-02-07,25.1,,
10265,1938-02-08,25.1,,
10266,1938-02-09,24.0,,
10267,1938-02-10,25.6,,
10268,1938-02-11,25.1,,
10269,1938-02-12,24.0,,
10270,1938-02-13,25.6,,
10271,1938-02-14,24.6,,
10272,1938-02-15,24.6,,
10273,1938-02-16,24.2,,
10274,1938-02-17,24.6,,
10275,1938-02-18,26.1,,
10276,1938-02-19,25.1,,
10277,1938-02-20,25.1,,
10278,1938-02-21,24.2,,
10279,1938-02-22,19.3,,
10280,1938-02-23,17.0,,
10281,1938-02-24,18.1,,
10282,1938-02-25,18.7,,
10283,1938-02-26,19.3,,
10284,1938-02-27,18.7,,
10285,1938-02-28,18.1,,
10286,1938-03-01,19.3,,
10287,1938-03-02,22.6,,
10288,1938-03-03,23.6,,
10289,1938-03-04,21.5,,
10290,1938-03-05,24.3,,
10291,1938-03-06,24.3,,
10292,1938-03-07,24.3,,
10293,1938-03-08,22.6,,
10294,1938-03-09,22.6,,
10295,1938-03-10,23.6,,
10296,1938-03-11,24.3,,
10297,1938-03-12,23.6,,
10298,1938-03-13,23.6,,
10299,1938-03-14,23.6,,
10300,1938-03-15,23.6,,
10301,1938-03-16,23.0,,
10302,1938-03-17,19.9,,
10303,1938-03-18,19.3,,
10304,1938-03-19,18.7,,
10305,1938-03-20,19.3,,
10306,1938-03-21,22.0,,
10307,1938-03-22,23.0,,
10308,1938-03-23,21.8,,
10309,1938-03-24,22.2,,
10310,1938-03-25,24.6,,
10311,1938-03-26,24.3,,
10312,1938-03-27,23.6,,
10313,1938-03-28,23.6,,
10314,1938-03-29,23.0,,
10315,1938-03-30,24.3,,
10316,1938-03-31,22.4,,
10317,1938-04-01,22.1,,
10318,1938-04-02,22.9,,
10319,1938-04-03,21.4,,
10320,1938-04-04,22.1,,
10321,1938-04-05,20.9,,
10322,1938-04-06,20.2,,
10323,1938-04-07,18.9,,
10324,1938-04-08,19.6,,
10325,1938-04-09,22.0,,
10326,1938-04-10,23.6,,
10327,1938-04-11,23.6,,
10328,1938-04-12,22.0,,
10329,1938-04-13,21.6,,
10330,1938-04-14,20.2,,
10331,1938-04-15,25.5,,
10332,1938-04-16,20.5,,
10333,1938-04-17,20.2,,
10334,1938-04-18,21.6,,
10335,1938-04-19,20.2,,
10336,1938-04-20,15.9,,
10337,1938-04-21,16.4,,
10338,1938-04-22,16.4,,
10339,1938-04-23,19.6,,
10340,1938-04-24,20.2,,
10341,1938-04-25,18.4,,
10342,1938-04-26,20.2,,
10343,1938-04-27,16.4,,
10344,1938-04-28,12.4,,
10345,1938-04-29,16.4,,
10346,1938-04-30,17.0,,
10347,1938-05-01,19.0,,
10348,1938-05-02,20.6,,
10349,1938-05-03,19.0,,
10350,1938-05-04,20.5,,
10351,1938-05-05,22.8,,
10352,1938-05-06,20.1,,
10353,1938-05-07,20.1,,
10354,1938-05-08,18.6,,
10355,1938-05-09,21.2,,
10356,1938-05-10,19.0,,
10357,1938-05-11,17.2,,
10358,1938-05-12,19.0,,
10359,1938-05-13,21.0,,
10360,1938-05-14,16.6,,
10361,1938-05-15,17.2,,
10362,1938-05-16,16.6,,
10363,1938-05-17,18.1,,
10364,1938-05-18,17.5,,
10365,1938-05-19,17.2,,
10366,1938-05-20,18.1,,
10367,1938-05-21,18.1,,
10368,1938-05-22,20.1,,
10369,1938-05-23,16.6,,
10370,1938-05-24,17.2,,
10371,1938-05-25,14.3,,
10372,1938-05-26,20.1,,
10373,1938-05-27,21.7,,
10374,1938-05-28,21.7,,
10375,1938-05-29,21.2,,
10376,1938-05-30,18.4,,
10377,1938-05-31,16.2,,
10378,1938-06-01,18.6,,
10379,1938-06-02,18.5,,
10380,1938-06-03,15.1,,
10381,1938-06-04,13.9,,
10382,1938-06-05,13.9,,
10383,1938-06-06,14.3,,
10384,1938-06-07,13.3,,
10385,1938-06-08,18.8,,
10386,1938-06-09,18.4,,
10387,1938-06-10,19.2,,
10388,1938-06-11,19.2,,
10389,1938-06-12,18.4,,
10390,1938-06-13,16.1,,
10391,1938-06-14,14.3,,
10392,1938-06-15,16.8,,
10393,1938-06-16,19.2,,
10394,1938-06-17,17.6,,
10395,1938-06-18,16.8,,
10396,1938-06-19,17.5,,
10397,1938-06-20,17.5,,
10398,1938-06-21,18.4,,
10399,1938-06-22,18.6,,
10400,1938-06-23,15.5,,
10401,1938-06-24,18.4,,
10402,1938-06-25,17.5,,
10403,1938-06-26,14.5,,
10404,1938-06-27,12.4,,
10405,1938-06-28,13.9,,
10406,1938-06-29,18.8,,
10407,1938-06-30,13.8,,
10408,1938-07-01,15.8,,
10409,1938-07-02,12.6,,
10410,1938-07-03,9.8,,
10411,1938-07-04,7.0,,
10412,1938-07-05,5.3,,
10413,1938-07-06,7.9,,
10414,1938-07-07,13.3,,
10415,1938-07-08,15.4,,
10416,1938-07-09,12.0,,
10417,1938-07-10,9.8,,
10418,1938-07-11,12.6,,
10419,1938-07-12,14.4,,
10420,1938-07-13,13.7,,
10421,1938-07-14,13.3,,
10422,1938-07-15,12.0,,
10423,1938-07-16,12.6,,
10424,1938-07-17,13.2,,
10425,1938-07-18,13.7,,
10426,1938-07-19,15.8,,
10427,1938-07-20,17.5,,
10428,1938-07-21,18.0,,
10429,1938-07-22,20.1,,
10430,1938-07-23,20.5,,
10431,1938-07-24,19.3,,
10432,1938-07-25,16.5,,
10433,1938-07-26,9.8,,
10434,1938-07-27,9.8,,
10435,1938-07-28,11.4,,
10436,1938-07-29,13.7,,
10437,1938-07-30,9.8,,
10438,1938-07-31,10.3,,
10439,1938-08-01,12.0,,
10440,1938-08-02,12.3,,
10441,1938-08-03,13.4,,
10442,1938-08-04,13.4,,
10443,1938-08-05,14.1,,
10444,1938-08-06,17.1,,
10445,1938-08-07,16.7,,
10446,1938-08-08,12.3,,
10447,1938-08-09,12.0,,
10448,1938-08-10,11.4,,
10449,1938-08-11,11.4,,
10450,1938-08-12,12.9,,
10451,1938-08-13,14.1,,
10452,1938-08-14,13.4,,
10453,1938-08-15,14.7,,
10454,1938-08-16,18.1,,
10455,1938-08-17,20.3,,
10456,1938-08-18,19.3,,
10457,1938-08-19,19.8,,
10458,1938-08-20,17.1,,
10459,1938-08-21,17.1,,
10460,1938-08-22,14.1,,
10461,1938-08-23,16.1,,
10462,1938-08-24,17.1,,
10463,1938-08-25,13.4,,
10464,1938-08-26,13.4,,
10465,1938-08-27,12.3,,
10466,1938-08-28,19.8,,
10467,1938-08-29,13.8,,
10468,1938-08-30,12.3,,
10469,1938-08-31,14.1,,
10470,1938-09-01,11.1,,
10471,1938-09-02,12.8,,
10472,1938-09-03,13.4,,
10473,1938-09-04,14.3,,
10474,1938-09-05,14.3,,
10475,1938-09-06,15.8,,
10476,1938-09-07,13.4,,
10477,1938-09-08,14.7,,
10478,1938-09-09,15.1,,
10479,1938-09-10,15.9,,
10480,1938-09-11,18.6,,
10481,1938-09-12,17.3,,
10482,1938-09-13,17.0,,
10483,1938-09-14,15.1,,
10484,1938-09-15,16.9,,
10485,1938-09-16,17.8,,
10486,1938-09-17,19.3,,
10487,1938-09-18,21.2,,
10488,1938-09-19,17.6,,
10489,1938-09-20,15.9,,
10490,1938-09-21,17.4,,
10491,1938-09-22,18.1,,
10492,1938-09-23,14.6,,
10493,1938-09-24,21.6,,
10494,1938-09-25,17.1,,
10495,1938-09-26,16.5,,
10496,1938-09-27,16.9,,
10497,1938-09-28,17.7,,
10498,1938-09-29,16.5,,
10499,1938-09-30,18.0,,
10500,1938-10-01,18.1,,
10501,1938-10-02,19.8,,
10502,1938-10-03,17.9,,
10503,1938-10-04,20.3,,
10504,1938-10-05,20.4,,
10505,1938-10-06,18.5,,
10506,1938-10-07,19.1,,
10507,1938-10-08,19.8,,
10508,1938-10-09,20.8,,
10509,1938-10-10,22.4,,
10510,1938-10-11,21.3,,
10511,1938-10-12,19.1,,
10512,1938-10-13,19.1,,
10513,1938-10-14,19.8,,
10514,1938-10-15,20.8,,
10515,1938-10-16,21.8,,
10516,1938-10-17,18.1,,
10517,1938-10-18,19.8,,
10518,1938-10-19,21.8,,
10519,1938-10-20,20.3,,
10520,1938-10-21,20.8,,
10521,1938-10-22,19.1,,
10522,1938-10-23,18.1,,
10523,1938-10-24,17.4,,
10524,1938-10-25,16.1,,
10525,1938-10-26,18.5,,
10526,1938-10-27,19.8,,
10527,1938-10-28,21.2,,
10528,1938-10-29,23.4,,
10529,1938-10-30,23.4,,
10530,1938-10-31,23.7,,
10531,1938-11-01,24.8,,
10532,1938-11-02,23.8,,
10533,1938-11-03,23.8,,
10534,1938-11-04,24.1,,
10535,1938-11-05,23.8,,
10536,1938-11-06,22.3,,
10537,1938-11-07,22.3,,
10538,1938-11-08,22.8,,
10539,1938-11-09,22.8,,
10540,1938-11-10,23.8,,
10541,1938-11-11,25.6,,
10542,1938-11-12,24.8,,
10543,1938-11-13,26.5,,
10544,1938-11-14,22.8,,
10545,1938-11-15,23.8,,
10546,1938-11-16,23.8,,
10547,1938-11-17,26.2,,
10548,1938-11-18,23.4,,
10549,1938-11-19,22.8,,
10550,1938-11-20,22.8,,
10551,1938-11-21,23.8,,
10552,1938-11-22,20.7,,
