,date,minimum temperature (degC),site number,site name
12993,1945-12-27,12.7,,
12994,1945-12-28,7.0,,
12995,1945-12-29,8.8,,
12996,1945-12-30,8.9,,
12997,1945-12-31,8.9,,
12998,1946-01-01,8.9,,
12999,1946-01-02,10.9,,
13000,1946-01-03,17.7,,
13001,1946-01-04,9.7,,
13002,1946-01-05,9.7,,
13003,1946-01-06,9.0,,
13004,1946-01-07,9.0,,
13005,1946-01-08,9.0,,
13006,1946-01-09,16.8,,
13007,1946-01-10,15.9,,
13008,1946-01-11,14.0,,
13009,1946-01-12,10.1,,
13010,1946-01-13,10.6,,
13011,1946-01-14,10.6,,
13012,1946-01-15,10.6,,
13013,1946-01-16,20.2,,
13014,1946-01-17,19.0,,
13015,1946-01-18,18.8,,
13016,1946-01-19,17.3,,
13017,1946-01-20,10.1,,
13018,1946-01-21,10.1,,
13019,1946-01-22,10.1,,
13020,1946-01-23,10.3,,
13021,1946-01-24,14.7,,
13022,1946-01-25,10.6,,
13023,1946-01-26,6.9,,
13024,1946-01-27,14.0,,
13025,1946-01-28,14.0,,
13026,1946-01-29,14.0,,
13027,1946-01-30,9.7,,
13028,1946-01-31,21.7,,
13029,1946-02-01,18.9,,
13030,1946-02-02,15.8,,
13031,1946-02-03,18.2,,
13032,1946-02-04,18.2,,
13033,1946-02-05,18.2,,
13034,1946-02-06,18.2,,
13035,1946-02-07,21.0,,
13036,1946-02-08,14.7,,
13037,1946-02-09,8.1,,
13038,1946-02-10,6.7,,
13039,1946-02-11,6.7,,
13040,1946-02-12,6.7,,
13041,1946-02-13,8.1,,
13042,1946-02-14,8.1,,
13043,1946-02-15,9.3,,
13044,1946-02-16,9.3,,
13045,1946-02-17,15.6,,
13046,1946-02-18,15.6,,
13047,1946-02-19,15.6,,
13048,1946-02-20,9.3,,
13049,1946-02-21,11.0,,
13050,1946-02-22,13.2,,
13051,1946-02-23,18.2,,
13052,1946-02-24,12.1,,
13053,1946-02-25,12.1,,
13054,1946-02-26,12.1,,
13055,1946-02-27,7.5,,
13056,1946-02-28,7.8,,
13057,1946-03-01,10.2,,
13058,1946-03-02,12.4,,
13059,1946-03-03,23.1,,
13060,1946-03-04,23.1,,
13061,1946-03-05,23.1,,
13062,1946-03-06,10.2,,
13063,1946-03-07,10.2,,
13064,1946-03-08,6.7,,
13065,1946-03-09,17.4,,
13066,1946-03-10,9.1,,
13067,1946-03-11,9.1,,
13068,1946-03-12,9.1,,
13069,1946-03-13,7.8,,
13070,1946-03-14,10.2,,
13071,1946-03-15,16.1,,
13072,1946-03-16,8.4,,
13073,1946-03-17,7.1,,
13074,1946-03-18,7.1,,
13075,1946-03-19,7.1,,
13076,1946-03-20,11.4,,
13077,1946-03-21,15.6,,
13078,1946-03-22,13.8,,
13079,1946-03-23,12.0,,
13080,1946-03-24,10.2,,
13081,1946-03-25,10.2,,
13082,1946-03-26,10.2,,
13083,1946-03-27,10.2,,
13084,1946-03-28,10.2,,
13085,1946-03-29,8.4,,
13086,1946-03-30,8.4,,
13087,1946-03-31,4.4,,
13088,1946-04-01,4.4,,
13089,1946-04-02,4.4,,
13090,1946-04-03,4.6,,
13091,1946-04-04,6.7,,
13092,1946-04-05,7.1,,
13093,1946-04-06,7.1,,
13094,1946-04-07,3.5,,
13095,1946-04-08,3.5,,
13096,1946-04-09,3.5,,
13097,1946-04-10,0.9,,
13098,1946-04-11,4.4,,
13099,1946-04-12,7.1,,
13100,1946-04-13,6.1,,
13101,1946-04-14,4.0,,
13102,1946-04-15,4.0,,
13103,1946-04-16,4.0,,
13104,1946-04-17,3.1,,
13105,1946-04-18,6.1,,
13106,1946-04-19,10.4,,
13107,1946-04-20,10.4,,
13108,1946-04-21,10.4,,
13109,1946-04-22,10.4,,
13110,1946-04-23,10.4,,
13111,1946-04-24,10.4,,
13112,1946-04-25,6.1,,
13113,1946-04-26,6.7,,
13114,1946-04-27,8.6,,
13115,1946-04-28,3.1,,
13116,1946-04-29,3.1,,
13117,1946-04-30,7.9,,
13118,1946-05-01,-0.2,,
13119,1946-05-02,6.0,,
13120,1946-05-03,3.9,,
13121,1946-05-04,5.4,,
13122,1946-05-05,5.4,,
13123,1946-05-06,5.4,,
13124,1946-05-07,5.4,,
13125,1946-05-08,6.0,,
13126,1946-05-09,8.2,,
13127,1946-05-10,7.6,,
13128,1946-05-11,10.3,,
13129,1946-05-12,-0.2,,
13130,1946-05-13,-0.2,,
13131,1946-05-14,-0.2,,
13132,1946-05-15,-2.2,,
13133,1946-05-16,0.4,,
13134,1946-05-17,7.6,,
13135,1946-05-18,7.6,,
13136,1946-05-19,2.9,,
13137,1946-05-20,2.9,,
13138,1946-05-21,2.9,,
13139,1946-05-22,4.9,,
13140,1946-05-23,1.1,,
13141,1946-05-24,4.9,,
13142,1946-05-25,6.0,,
13143,1946-05-26,3.4,,
13144,1946-05-27,3.4,,
13145,1946-05-28,3.4,,
13146,1946-05-29,11.3,,
13147,1946-05-30,6.0,,
13148,1946-05-31,6.0,,
13149,1946-06-01,1.9,,
13150,1946-06-02,5.7,,
13151,1946-06-03,5.7,,
13152,1946-06-04,5.7,,
13153,1946-06-05,2.2,,
13154,1946-06-06,-2.8,,
13155,1946-06-07,-1.1,,
13156,1946-06-08,4.6,,
13157,1946-06-09,7.1,,
13158,1946-06-10,7.1,,
13159,1946-06-11,7.1,,
13160,1946-06-12,7.1,,
13161,1946-06-13,7.1,,
13162,1946-06-14,1.6,,
13163,1946-06-15,2.3,,
13164,1946-06-16,2.7,,
13165,1946-06-17,2.7,,
13166,1946-06-18,2.7,,
13167,1946-06-19,1.9,,
13168,1946-06-20,-2.7,,
13169,1946-06-21,1.7,,
13170,1946-06-22,2.7,,
13171,1946-06-23,2.0,,
13172,1946-06-24,2.0,,
13173,1946-06-25,2.0,,
13174,1946-06-26,3.2,,
13175,1946-06-27,0.5,,
13176,1946-06-28,1.7,,
13177,1946-06-29,3.6,,
13178,1946-06-30,-0.2,,
13179,1946-07-01,-0.2,,
13180,1946-07-02,-0.2,,
13181,1946-07-03,0.1,,
13182,1946-07-04,-0.6,,
13183,1946-07-05,2.7,,
13184,1946-07-06,5.5,,
13185,1946-07-07,5.6,,
13186,1946-07-08,5.6,,
13187,1946-07-09,5.6,,
13188,1946-07-10,3.0,,
13189,1946-07-11,6.0,,
13190,1946-07-12,6.7,,
13191,1946-07-13,6.6,,
13192,1946-07-14,5.9,,
13193,1946-07-15,5.9,,
13194,1946-07-16,5.9,,
13195,1946-07-17,0.5,,
13196,1946-07-18,4.8,,
13197,1946-07-19,4.4,,
13198,1946-07-20,8.1,,
13199,1946-07-21,6.8,,
13200,1946-07-22,6.8,,
13201,1946-07-23,5.1,,
13202,1946-07-24,3.0,,
13203,1946-07-25,4.1,,
13204,1946-07-26,2.0,,
13205,1946-07-27,4.4,,
13206,1946-07-28,6.7,,
13207,1946-07-29,6.7,,
13208,1946-07-30,6.7,,
13209,1946-07-31,8.1,,
13210,1946-08-01,4.8,,
13211,1946-08-02,7.6,,
13212,1946-08-03,8.0,,
13213,1946-08-04,5.7,,
13214,1946-08-05,5.7,,
13215,1946-08-06,8.8,,
13216,1946-08-07,-0.5,,
13217,1946-08-08,6.6,,
13218,1946-08-09,8.0,,
13219,1946-08-10,3.6,,
13220,1946-08-11,4.4,,
13221,1946-08-12,4.4,,
13222,1946-08-13,4.4,,
13223,1946-08-14,2.8,,
13224,1946-08-15,3.5,,
13225,1946-08-16,-1.3,,
13226,1946-08-17,2.8,,
13227,1946-08-18,4.0,,
13228,1946-08-19,4.0,,
13229,1946-08-20,4.0,,
13230,1946-08-21,4.2,,
13231,1946-08-22,7.9,,
13232,1946-08-23,3.6,,
13233,1946-08-24,5.6,,
13234,1946-08-25,2.7,,
13235,1946-08-26,2.7,,
13236,1946-08-27,2.7,,
13237,1946-08-28,3.2,,
13238,1946-08-29,-1.1,,
13239,1946-08-30,2.8,,
13240,1946-08-31,2.7,,
13241,1946-09-01,-1.6,,
13242,1946-09-02,-1.6,,
13243,1946-09-03,-1.6,,
13244,1946-09-04,1.2,,
13245,1946-09-05,7.5,,
13246,1946-09-06,1.6,,
13247,1946-09-07,1.6,,
13248,1946-09-08,7.5,,
13249,1946-09-09,7.5,,
13250,1946-09-10,7.5,,
13251,1946-09-11,12.6,,
13252,1946-09-12,7.5,,
13253,1946-09-13,10.5,,
13254,1946-09-14,3.3,,
13255,1946-09-15,10.0,,
13256,1946-09-16,10.0,,
13257,1946-09-17,10.0,,
13258,1946-09-18,7.0,,
13259,1946-09-19,5.7,,
13260,1946-09-20,5.7,,
13261,1946-09-21,5.1,,
13262,1946-09-22,3.9,,
13263,1946-09-23,3.9,,
13264,1946-09-24,3.9,,
13265,1946-09-25,7.5,,
13266,1946-09-26,6.1,,
13267,1946-09-27,1.6,,
13268,1946-09-28,8.8,,
13269,1946-09-29,9.6,,
13270,1946-09-30,9.6,,
13271,1946-10-01,9.6,,
13272,1946-10-02,1.6,,
13273,1946-10-03,4.3,,
13274,1946-10-04,6.4,,
13275,1946-10-05,1.6,,
13276,1946-10-06,1.6,,
13277,1946-10-07,1.6,,
13278,1946-10-08,1.6,,
13279,1946-10-09,3.0,,
13280,1946-10-10,6.0,,
13281,1946-10-11,4.1,,
13282,1946-10-12,8.2,,
13283,1946-10-13,-1.0,,
13284,1946-10-14,-1.0,,
13285,1946-10-15,-1.0,,
13286,1946-10-16,0.3,,
13287,1946-10-17,5.2,,
13288,1946-10-18,4.1,,
13289,1946-10-19,8.2,,
13290,1946-10-20,9.6,,
13291,1946-10-21,9.6,,
13292,1946-10-22,9.6,,
13293,1946-10-23,4.1,,
13294,1946-10-24,0.6,,
13295,1946-10-25,1.6,,
13296,1946-10-26,3.6,,
13297,1946-10-27,9.1,,
13298,1946-10-28,9.1,,
13299,1946-10-29,9.1,,
13300,1946-10-30,-2.2,,
13301,1946-10-31,4.3,,
13302,1946-11-01,13.2,,
13303,1946-11-02,6.0,,
13304,1946-11-03,16.0,,
13305,1946-11-04,16.0,,
13306,1946-11-05,16.0,,
13307,1946-11-06,9.9,,
13308,1946-11-07,6.0,,
13309,1946-11-08,9.1,,
13310,1946-11-09,4.7,,
13311,1946-11-10,15.4,,
13312,1946-11-11,15.4,,
13313,1946-11-12,15.4,,
13314,1946-11-13,11.1,,
13315,1946-11-14,5.4,,
13316,1946-11-15,6.0,,
13317,1946-11-16,6.0,,
13318,1946-11-17,12.3,,
13319,1946-11-18,12.3,,
13320,1946-11-19,12.3,,
13321,1946-11-20,11.4,,
13322,1946-11-21,5.2,,
13323,1946-11-22,14.7,,
13324,1946-11-23,11.4,,
13325,1946-11-24,7.0,,
13326,1946-11-25,7.0,,
13327,1946-11-26,13.7,,
13328,1946-11-27,8.1,,
13329,1946-11-28,5.3,,
13330,1946-11-29,11.4,,
13331,1946-11-30,14.3,,
13332,1946-12-01,5.7,,
13333,1946-12-02,5.7,,
13334,1946-12-03,5.7,,
13335,1946-12-04,8.8,,
13336,1946-12-05,18.4,,
13337,1946-12-06,11.1,,
13338,1946-12-07,8.3,,
13339,1946-12-08,8.8,,
13340,1946-12-09,8.8,,
13341,1946-12-10,8.8,,
13342,1946-12-11,7.0,,
13343,1946-12-12,8.3,,
13344,1946-12-13,19.5,,
13345,1946-12-14,11.1,,
13346,1946-12-15,11.1,,
13347,1946-12-16,11.1,,
13348,1946-12-17,11.1,,
13349,1946-12-18,7.8,,
13350,1946-12-19,9.1,,
13351,1946-12-20,17.9,,
13352,1946-12-21,8.3,,
13353,1946-12-22,19.9,,
13354,1946-12-23,19.9,,
13355,1946-12-24,19.9,,
13356,1946-12-25,18.4,,
13357,1946-12-26,18.4,,
13358,1946-12-27,18.4,,
13359,1946-12-28,18.4,,
13360,1946-12-29,8.3,,
13361,1946-12-30,8.3,,
13362,1946-12-31,8.3,,
13363,1947-01-01,10.9,,
13364,1947-01-02,9.1,,
13365,1947-01-03,6.9,,
13366,1947-01-04,7.0,,
13367,1947-01-05,6.1,,
13368,1947-01-06,6.1,,
13369,1947-01-07,6.1,,
13370,1947-01-08,13.1,,
13371,1947-01-09,12.0,,
13372,1947-01-10,10.1,,
13373,1947-01-11,17.9,,
13374,1947-01-12,19.0,,
13375,1947-01-13,19.0,,
13376,1947-01-14,19.0,,
13377,1947-01-15,11.6,,
13378,1947-01-16,9.1,,
13379,1947-01-17,7.0,,
13380,1947-01-18,10.6,,
13381,1947-01-19,19.6,,
13382,1947-01-20,19.6,,
13383,1947-01-21,19.6,,
13384,1947-01-22,17.3,,
13385,1947-01-23,24.1,,
13386,1947-01-24,10.9,,
13387,1947-01-25,11.1,,
13388,1947-01-26,16.8,,
13389,1947-01-27,16.8,,
13390,1947-01-28,16.8,,
13391,1947-01-29,13.1,,
13392,1947-01-30,8.1,,
13393,1947-01-31,10.4,,
13394,1947-02-01,10.1,,
13395,1947-02-02,19.3,,
13396,1947-02-03,19.3,,
13397,1947-02-04,19.3,,
13398,1947-02-05,20.3,,
13399,1947-02-06,21.9,,
13400,1947-02-07,20.8,,
13401,1947-02-08,18.9,,
13402,1947-02-09,14.7,,
13403,1947-02-10,14.7,,
13404,1947-02-11,14.7,,
13405,1947-02-12,10.7,,
13406,1947-02-13,18.2,,
13407,1947-02-14,18.2,,
13408,1947-02-15,13.2,,
13409,1947-02-16,13.2,,
13410,1947-02-17,13.2,,
13411,1947-02-18,13.2,,
13412,1947-02-19,7.8,,
13413,1947-02-20,9.3,,
13414,1947-02-21,17.3,,
13415,1947-02-22,14.7,,
13416,1947-02-23,7.5,,
13417,1947-02-24,7.5,,
13418,1947-02-25,7.5,,
13419,1947-02-26,15.8,,
13420,1947-02-27,20.3,,
13421,1947-02-28,21.3,,
13422,1947-03-01,10.6,,
13423,1947-03-02,10.7,,
13424,1947-03-03,10.7,,
13425,1947-03-04,10.7,,
13426,1947-03-05,10.7,,
13427,1947-03-06,8.4,,
13428,1947-03-07,10.2,,
13429,1947-03-08,16.4,,
13430,1947-03-09,10.6,,
13431,1947-03-10,10.6,,
13432,1947-03-11,10.6,,
13433,1947-03-12,13.8,,
13434,1947-03-13,7.2,,
13435,1947-03-14,9.1,,
13436,1947-03-15,6.7,,
13437,1947-03-16,10.7,,
13438,1947-03-17,10.7,,
13439,1947-03-18,10.7,,
13440,1947-03-19,9.4,,
13441,1947-03-20,10.7,,
13442,1947-03-21,4.2,,
13443,1947-03-22,13.2,,
13444,1947-03-23,15.6,,
13445,1947-03-24,15.6,,
13446,1947-03-25,15.6,,
13447,1947-03-26,18.6,,
13448,1947-03-27,18.6,,
13449,1947-03-28,21.3,,
13450,1947-03-29,18.6,,
13451,1947-03-30,6.1,,
13452,1947-03-31,6.1,,
13453,1947-04-01,6.1,,
13454,1947-04-02,4.4,,
13455,1947-04-03,4.6,,
13456,1947-04-04,7.1,,
13457,1947-04-05,7.1,,
13458,1947-04-06,7.1,,
13459,1947-04-07,7.1,,
13460,1947-04-08,7.1,,
13461,1947-04-09,9.5,,
13462,1947-04-10,16.8,,
13463,1947-04-11,12.2,,
13464,1947-04-12,9.5,,
13465,1947-04-13,4.4,,
13466,1947-04-14,4.4,,
13467,1947-04-15,4.4,,
13468,1947-04-16,4.6,,
13469,1947-04-17,8.6,,
13470,1947-04-18,10.3,,
13471,1947-04-19,12.2,,
13472,1947-04-20,8.6,,
13473,1947-04-21,8.6,,
13474,1947-04-22,8.6,,
13475,1947-04-23,11.5,,
13476,1947-04-24,10.3,,
13477,1947-04-25,10.3,,
13478,1947-04-26,3.1,,
13479,1947-04-27,12.8,,
13480,1947-04-28,12.8,,
13481,1947-04-29,12.8,,
13482,1947-04-30,6.1,,
13483,1947-05-01,4.9,,
13484,1947-05-02,4.9,,
13485,1947-05-03,4.9,,
13486,1947-05-04,10.3,,
13487,1947-05-05,10.3,,
13488,1947-05-06,10.3,,
13489,1947-05-07,9.7,,
13490,1947-05-08,8.2,,
13491,1947-05-09,8.8,,
13492,1947-05-10,8.8,,
13493,1947-05-11,3.7,,
13494,1947-05-12,3.7,,
13495,1947-05-13,3.7,,
13496,1947-05-14,3.7,,
13497,1947-05-15,7.6,,
13498,1947-05-16,6.2,,
13499,1947-05-17,14.5,,
13500,1947-05-18,2.8,,
13501,1947-05-19,2.8,,
13502,1947-05-20,2.8,,
13503,1947-05-21,3.7,,
13504,1947-05-22,5.4,,
13505,1947-05-23,12.2,,
13506,1947-05-24,8.2,,
13507,1947-05-25,2.1,,
13508,1947-05-26,2.1,,
13509,1947-05-27,2.1,,
13510,1947-05-28,-0.7,,
13511,1947-05-29,-0.2,,
13512,1947-05-30,-1.1,,
13513,1947-05-31,-0.7,,
13514,1947-06-01,5.0,,
13515,1947-06-02,5.0,,
13516,1947-06-03,5.0,,
13517,1947-06-04,6.7,,
13518,1947-06-05,-1.5,,
13519,1947-06-06,8.4,,
13520,1947-06-07,3.2,,
13521,1947-06-08,8.0,,
13522,1947-06-09,8.0,,
13523,1947-06-10,8.0,,
13524,1947-06-11,1.9,,
13525,1947-06-12,6.7,,
13526,1947-06-13,3.2,,
13527,1947-06-14,-2.6,,
13528,1947-06-15,-2.6,,
13529,1947-06-16,-2.6,,
13530,1947-06-17,-2.6,,
13531,1947-06-18,5.7,,
13532,1947-06-19,6.7,,
13533,1947-06-20,2.7,,
13534,1947-06-21,3.2,,
13535,1947-06-22,7.1,,
13536,1947-06-23,7.1,,
13537,1947-06-24,7.1,,
13538,1947-06-25,2.7,,
13539,1947-06-26,2.3,,
13540,1947-06-27,6.7,,
13541,1947-06-28,1.1,,
13542,1947-06-29,3.1,,
13543,1947-06-30,3.1,,
13544,1947-07-01,3.1,,
13545,1947-07-02,3.1,,
13546,1947-07-03,7.5,,
13547,1947-07-04,8.2,,
13548,1947-07-05,3.9,,
13549,1947-07-06,5.0,,
13550,1947-07-07,5.0,,
13551,1947-07-08,5.0,,
13552,1947-07-09,3.9,,
13553,1947-07-10,6.7,,
13554,1947-07-11,6.3,,
13555,1947-07-12,3.9,,
13556,1947-07-13,8.2,,
13557,1947-07-14,8.2,,
13558,1947-07-15,8.2,,
13559,1947-07-16,3.9,,
13560,1947-07-17,1.9,,
13561,1947-07-18,-1.4,,
13562,1947-07-19,3.1,,
13563,1947-07-20,3.0,,
13564,1947-07-21,3.0,,
13565,1947-07-22,3.0,,
13566,1947-07-23,3.1,,
13567,1947-07-24,3.1,,
13568,1947-07-25,1.4,,
13569,1947-07-26,7.5,,
13570,1947-07-27,1.9,,
13571,1947-07-28,1.9,,
13572,1947-07-29,1.9,,
13573,1947-07-30,6.0,,
13574,1947-07-31,0.5,,
13575,1947-08-01,2.8,,
13576,1947-08-02,2.8,,
13577,1947-08-03,10.1,,
13578,1947-08-04,10.1,,
13579,1947-08-05,10.1,,
13580,1947-08-06,8.0,,
13581,1947-08-07,8.8,,
13582,1947-08-08,4.2,,
13583,1947-08-09,4.2,,
13584,1947-08-10,5.6,,
13585,1947-08-11,5.6,,
13586,1947-08-12,5.6,,
13587,1947-08-13,2.7,,
13588,1947-08-14,5.6,,
13589,1947-08-15,4.2,,
13590,1947-08-16,2.0,,
13591,1947-08-17,7.5,,
13592,1947-08-18,7.5,,
13593,1947-08-19,7.5,,
13594,1947-08-20,8.0,,
13595,1947-08-21,2.7,,
13596,1947-08-22,4.0,,
13597,1947-08-23,2.8,,
13598,1947-08-24,4.8,,
13599,1947-08-25,4.8,,
13600,1947-08-26,4.8,,
13601,1947-08-27,2.0,,
13602,1947-08-28,2.8,,
13603,1947-08-29,2.0,,
13604,1947-08-30,2.0,,
13605,1947-08-31,8.5,,
13606,1947-09-01,8.5,,
13607,1947-09-02,8.5,,
13608,1947-09-03,7.5,,
13609,1947-09-04,7.0,,
13610,1947-09-05,6.1,,
13611,1947-09-06,7.5,,
13612,1947-09-07,-1.6,,
13613,1947-09-08,-1.6,,
13614,1947-09-09,-1.6,,
13615,1947-09-10,6.1,,
13616,1947-09-11,7.4,,
13617,1947-09-12,7.4,,
13618,1947-09-13,7.8,,
13619,1947-09-14,5.7,,
13620,1947-09-15,5.7,,
13621,1947-09-16,5.7,,
13622,1947-09-17,5.7,,
13623,1947-09-18,5.7,,
13624,1947-09-19,5.1,,
13625,1947-09-20,2.9,,
13626,1947-09-21,7.8,,
13627,1947-09-22,7.8,,
13628,1947-09-23,7.8,,
13629,1947-09-24,1.2,,
13630,1947-09-25,1.2,,
13631,1947-09-26,7.5,,
13632,1947-09-27,7.5,,
13633,1947-09-28,3.9,,
13634,1947-09-29,3.9,,
13635,1947-09-30,3.9,,
13636,1947-10-01,9.6,,
13637,1947-10-02,3.0,,
13638,1947-10-03,3.0,,
13639,1947-10-04,2.3,,
13640,1947-10-05,5.2,,
13641,1947-10-06,5.2,,
13642,1947-10-07,5.2,,
13643,1947-10-08,4.3,,
13644,1947-10-09,5.2,,
13645,1947-10-10,3.6,,
13646,1947-10-11,5.2,,
13647,1947-10-12,14.3,,
13648,1947-10-13,14.3,,
13649,1947-10-14,14.3,,
13650,1947-10-15,5.2,,
13651,1947-10-16,8.2,,
13652,1947-10-17,3.6,,
13653,1947-10-18,10.4,,
13654,1947-10-19,6.4,,
13655,1947-10-20,6.4,,
13656,1947-10-21,6.4,,
13657,1947-10-22,6.4,,
13658,1947-10-23,4.3,,
13659,1947-10-24,3.0,,
13660,1947-10-25,6.0,,
13661,1947-10-26,12.9,,
13662,1947-10-27,12.9,,
13663,1947-10-28,12.9,,
13664,1947-10-29,12.9,,
13665,1947-10-30,6.4,,
13666,1947-10-31,3.0,,
13667,1947-11-01,5.2,,
13668,1947-11-02,7.0,,
13669,1947-11-03,7.0,,
13670,1947-11-04,7.0,,
13671,1947-11-05,5.4,,
13672,1947-11-06,8.9,,
13673,1947-11-07,4.7,,
13674,1947-11-08,13.7,,
13675,1947-11-09,4.2,,
13676,1947-11-10,4.2,,
13677,1947-11-11,4.2,,
13678,1947-11-12,5.2,,
13679,1947-11-13,8.9,,
13680,1947-11-14,6.0,,
13681,1947-11-15,7.0,,
13682,1947-11-16,11.4,,
13683,1947-11-17,11.4,,
13684,1947-11-18,11.4,,
13685,1947-11-19,11.4,,
13686,1947-11-20,11.4,,
13687,1947-11-21,11.4,,
13688,1947-11-22,5.2,,
13689,1947-11-23,8.1,,
13690,1947-11-24,8.1,,
13691,1947-11-25,8.1,,
13692,1947-11-26,8.1,,
13693,1947-11-27,5.2,,
13694,1947-11-28,13.0,,
13695,1947-11-29,16.0,,
13696,1947-11-30,12.7,,
13697,1947-12-01,12.7,,
13698,1947-12-02,12.7,,
13699,1947-12-03,10.4,,
13700,1947-12-04,7.0,,
13701,1947-12-05,7.8,,
13702,1947-12-06,7.0,,
13703,1947-12-07,7.4,,
13704,1947-12-08,7.4,,
13705,1947-12-09,7.4,,
13706,1947-12-10,16.2,,
13707,1947-12-11,16.2,,
13708,1947-12-12,17.3,,
13709,1947-12-13,17.3,,
13710,1947-12-14,12.7,,
13711,1947-12-15,12.7,,
13712,1947-12-16,12.7,,
13713,1947-12-17,18.7,,
13714,1947-12-18,17.1,,
13715,1947-12-19,7.8,,
13716,1947-12-20,8.8,,
13717,1947-12-21,14.0,,
13718,1947-12-22,14.0,,
13719,1947-12-23,14.0,,
13720,1947-12-24,11.1,,
13721,1947-12-25,7.6,,
13722,1947-12-26,7.6,,
13723,1947-12-27,7.6,,
13724,1947-12-28,7.6,,
13725,1947-12-29,7.6,,
13726,1947-12-30,7.6,,
13727,1947-12-31,7.6,,
13728,1948-01-01,5.4,,
13729,1948-01-02,5.4,,
13730,1948-01-03,5.4,,
13731,1948-01-04,5.4,,
13732,1948-01-05,5.4,,
13733,1948-01-06,5.4,,
13734,1948-01-07,10.6,,
13735,1948-01-08,5.4,,
13736,1948-01-09,8.1,,
13737,1948-01-10,9.7,,
13738,1948-01-11,7.7,,
13739,1948-01-12,7.7,,
13740,1948-01-13,7.7,,
13741,1948-01-14,7.7,,
13742,1948-01-15,7.0,,
13743,1948-01-16,8.1,,
13744,1948-01-17,9.7,,
13745,1948-01-18,14.0,,
13746,1948-01-19,14.0,,
13747,1948-01-20,14.0,,
13748,1948-01-21,11.6,,
13749,1948-01-22,9.7,,
13750,1948-01-23,13.1,,
13751,1948-01-24,8.1,,
13752,1948-01-25,13.1,,
13753,1948-01-26,13.1,,
13754,1948-01-27,13.1,,
13755,1948-01-28,13.1,,
13756,1948-01-29,9.1,,
13757,1948-01-30,9.7,,
13758,1948-01-31,8.1,,
13759,1948-02-01,9.7,,
13760,1948-02-02,9.7,,
13761,1948-02-03,9.7,,
13762,1948-02-04,7.8,,
13763,1948-02-05,7.1,,
13764,1948-02-06,7.8,,
13765,1948-02-07,6.7,,
13766,1948-02-08,14.7,,
13767,1948-02-09,14.7,,
13768,1948-02-10,14.7,,
13769,1948-02-11,17.3,,
13770,1948-02-12,26.3,,
13771,1948-02-13,18.9,,
13772,1948-02-14,13.2,,
13773,1948-02-15,7.8,,
13774,1948-02-16,7.8,,
13775,1948-02-17,7.8,,
13776,1948-02-18,9.7,,
13777,1948-02-19,10.1,,
13778,1948-02-20,9.3,,
13779,1948-02-21,10.7,,
13780,1948-02-22,15.6,,
13781,1948-02-23,15.6,,
13782,1948-02-24,15.6,,
13783,1948-02-25,20.3,,
13784,1948-02-26,12.1,,
13785,1948-02-27,8.7,,
13786,1948-02-28,7.1,,
13787,1948-02-29,7.8,,
13788,1948-03-01,7.8,,
13789,1948-03-02,7.8,,
13790,1948-03-03,8.4,,
13791,1948-03-04,6.5,,
13792,1948-03-05,6.5,,
13793,1948-03-06,6.7,,
13794,1948-03-07,8.4,,
13795,1948-03-08,8.4,,
13796,1948-03-09,8.4,,
13797,1948-03-10,4.2,,
13798,1948-03-11,4.2,,
13799,1948-03-12,4.2,,
13800,1948-03-13,4.6,,
13801,1948-03-14,10.2,,
13802,1948-03-15,10.2,,
13803,1948-03-16,10.2,,
13804,1948-03-17,7.8,,
13805,1948-03-18,7.2,,
13806,1948-03-19,6.5,,
13807,1948-03-20,4.6,,
13808,1948-03-21,5.2,,
13809,1948-03-22,5.2,,
13810,1948-03-23,5.2,,
13811,1948-03-24,7.2,,
13812,1948-03-25,16.1,,
13813,1948-03-26,16.1,,
13814,1948-03-27,16.1,,
13815,1948-03-28,16.1,,
13816,1948-03-29,16.1,,
13817,1948-03-30,16.1,,
13818,1948-03-31,16.1,,
13819,1948-04-01,10.3,,
13820,1948-04-02,6.1,,
13821,1948-04-03,6.7,,
13822,1948-04-04,2.4,,
13823,1948-04-05,2.4,,
13824,1948-04-06,2.4,,
13825,1948-04-07,12.2,,
13826,1948-04-08,15.6,,
13827,1948-04-09,16.8,,
13828,1948-04-10,14.8,,
13829,1948-04-11,7.1,,
13830,1948-04-12,7.1,,
13831,1948-04-13,7.1,,
13832,1948-04-14,4.0,,
13833,1948-04-15,8.6,,
13834,1948-04-16,7.9,,
13835,1948-04-17,4.4,,
13836,1948-04-18,7.9,,
13837,1948-04-19,7.9,,
13838,1948-04-20,7.9,,
13839,1948-04-21,7.1,,
13840,1948-04-22,4.4,,
13841,1948-04-23,7.9,,
13842,1948-04-24,6.7,,
13843,1948-04-25,6.1,,
13844,1948-04-26,6.1,,
13845,1948-04-27,6.1,,
13846,1948-04-28,6.1,,
13847,1948-04-29,5.8,,
13848,1948-04-30,7.9,,
13849,1948-05-01,10.3,,
13850,1948-05-02,12.3,,
13851,1948-05-03,12.3,,
13852,1948-05-04,12.3,,
13853,1948-05-05,9.7,,
13854,1948-05-06,7.6,,
13855,1948-05-07,9.7,,
13856,1948-05-08,8.8,,
13857,1948-05-09,5.4,,
13858,1948-05-10,5.4,,
13859,1948-05-11,5.4,,
13860,1948-05-12,0.4,,
13861,1948-05-13,0.0,,
13862,1948-05-14,7.6,,
13863,1948-05-15,1.1,,
