,date,minimum temperature (degC)
3193,1983-11-27,21.5
3194,1983-11-28,22.3
3195,1983-11-29,22.2
3196,1983-11-30,22.0
3197,1983-12-01,24.0
3198,1983-12-02,25.4
3199,1983-12-03,23.8
3200,1983-12-04,26.5
3201,1983-12-05,25.3
3202,1983-12-06,23.2
3203,1983-12-07,23.7
3204,1983-12-08,23.2
3205,1983-12-09,23.1
3206,1983-12-10,24.3
3207,1983-12-11,22.6
3208,1983-12-12,22.2
3209,1983-12-13,22.7
3210,1983-12-14,22.3
3211,1983-12-15,23.2
3212,1983-12-16,22.2
3213,1983-12-17,20.8
3214,1983-12-18,22.2
3215,1983-12-19,23.2
3216,1983-12-20,22.2
3217,1983-12-21,22.0
3218,1983-12-22,22.0
3219,1983-12-23,23.2
3220,1983-12-24,21.1
3221,1983-12-25,21.6
3222,1983-12-26,21.6
3223,1983-12-27,21.3
3224,1983-12-28,21.1
3225,1983-12-29,22.2
3226,1983-12-30,22.3
3227,1983-12-31,22.3
3228,1984-01-01,23.6
3229,1984-01-02,22.4
3230,1984-01-03,22.9
3231,1984-01-04,24.9
3232,1984-01-05,24.4
3233,1984-01-06,23.6
3234,1984-01-07,23.6
3235,1984-01-08,23.5
3236,1984-01-09,22.6
3237,1984-01-10,23.1
3238,1984-01-11,23.1
3239,1984-01-12,24.1
3240,1984-01-13,23.6
3241,1984-01-14,23.5
3242,1984-01-15,22.9
3243,1984-01-16,24.4
3244,1984-01-17,23.6
3245,1984-01-18,24.4
3246,1984-01-19,24.1
3247,1984-01-20,23.8
3248,1984-01-21,23.6
3249,1984-01-22,23.6
3250,1984-01-23,23.4
3251,1984-01-24,22.6
3252,1984-01-25,23.6
3253,1984-01-26,23.4
3254,1984-01-27,23.6
3255,1984-01-28,24.4
3256,1984-01-29,24.4
3257,1984-01-30,24.8
3258,1984-01-31,24.8
3259,1984-02-01,23.8
3260,1984-02-02,24.4
3261,1984-02-03,23.3
3262,1984-02-04,23.6
3263,1984-02-05,22.9
3264,1984-02-06,22.3
3265,1984-02-07,23.6
3266,1984-02-08,22.3
3267,1984-02-09,23.6
3268,1984-02-10,22.3
3269,1984-02-11,22.0
3270,1984-02-12,22.3
3271,1984-02-13,22.7
3272,1984-02-14,22.5
3273,1984-02-15,24.1
3274,1984-02-16,22.7
3275,1984-02-17,24.1
3276,1984-02-18,23.6
3277,1984-02-19,24.2
3278,1984-02-20,24.2
3279,1984-02-21,23.6
3280,1984-02-22,23.6
3281,1984-02-23,21.8
3282,1984-02-24,21.8
3283,1984-02-25,22.3
3284,1984-02-26,23.8
3285,1984-02-27,21.5
3286,1984-02-28,21.6
3287,1984-02-29,23.6
3288,1984-03-01,22.8
3289,1984-03-02,23.1
3290,1984-03-03,23.5
3291,1984-03-04,23.8
3292,1984-03-05,24.0
3293,1984-03-06,23.4
3294,1984-03-07,23.1
3295,1984-03-08,23.5
3296,1984-03-09,24.4
3297,1984-03-10,23.8
3298,1984-03-11,20.9
3299,1984-03-12,22.6
3300,1984-03-13,22.7
3301,1984-03-14,23.0
3302,1984-03-15,20.8
3303,1984-03-16,21.5
3304,1984-03-17,23.2
3305,1984-03-18,23.5
3306,1984-03-19,23.8
3307,1984-03-20,21.0
3308,1984-03-21,18.7
3309,1984-03-22,20.1
3310,1984-03-23,23.2
3311,1984-03-24,20.6
3312,1984-03-25,20.3
3313,1984-03-26,22.6
3314,1984-03-27,23.1
3315,1984-03-28,23.5
3316,1984-03-29,24.0
3317,1984-03-30,22.4
3318,1984-03-31,22.6
3319,1984-04-01,21.9
3320,1984-04-02,21.5
3321,1984-04-03,23.0
3322,1984-04-04,22.6
3323,1984-04-05,22.3
3324,1984-04-06,23.4
3325,1984-04-07,22.8
3326,1984-04-08,22.8
3327,1984-04-09,19.5
3328,1984-04-10,19.6
3329,1984-04-11,23.8
3330,1984-04-12,21.5
3331,1984-04-13,22.1
3332,1984-04-14,19.8
3333,1984-04-15,19.8
3334,1984-04-16,23.0
3335,1984-04-17,22.1
3336,1984-04-18,21.5
3337,1984-04-19,21.5
3338,1984-04-20,20.7
3339,1984-04-21,18.8
3340,1984-04-22,19.5
3341,1984-04-23,19.5
3342,1984-04-24,19.8
3343,1984-04-25,18.5
3344,1984-04-26,18.6
3345,1984-04-27,22.5
3346,1984-04-28,22.1
3347,1984-04-29,21.5
3348,1984-04-30,21.7
3349,1984-05-01,21.5
3350,1984-05-02,21.2
3351,1984-05-03,20.5
3352,1984-05-04,21.9
3353,1984-05-05,21.9
3354,1984-05-06,21.8
3355,1984-05-07,19.1
3356,1984-05-08,20.5
3357,1984-05-09,21.1
3358,1984-05-10,17.2
3359,1984-05-11,19.5
3360,1984-05-12,20.5
3361,1984-05-13,21.1
3362,1984-05-14,20.1
3363,1984-05-15,20.4
3364,1984-05-16,20.1
3365,1984-05-17,19.2
3366,1984-05-18,17.7
3367,1984-05-19,18.3
3368,1984-05-20,20.2
3369,1984-05-21,20.5
3370,1984-05-22,19.1
3371,1984-05-23,20.0
3372,1984-05-24,18.5
3373,1984-05-25,18.5
3374,1984-05-26,20.1
3375,1984-05-27,21.8
3376,1984-05-28,21.0
3377,1984-05-29,19.4
3378,1984-05-30,20.0
3379,1984-05-31,20.0
3380,1984-06-01,19.1
3381,1984-06-02,17.6
3382,1984-06-03,18.1
3383,1984-06-04,18.1
3384,1984-06-05,19.8
3385,1984-06-06,19.8
3386,1984-06-07,19.3
3387,1984-06-08,20.6
3388,1984-06-09,19.9
3389,1984-06-10,19.8
3390,1984-06-11,19.9
3391,1984-06-12,19.6
3392,1984-06-13,21.5
3393,1984-06-14,21.0
3394,1984-06-15,19.9
3395,1984-06-16,21.1
3396,1984-06-17,18.9
3397,1984-06-18,18.7
3398,1984-06-19,14.2
3399,1984-06-20,13.9
3400,1984-06-21,14.4
3401,1984-06-22,12.3
3402,1984-06-23,18.8
3403,1984-06-24,15.8
3404,1984-06-25,17.6
3405,1984-06-26,14.9
3406,1984-06-27,16.3
3407,1984-06-28,15.9
3408,1984-06-29,17.6
3409,1984-06-30,14.2
3410,1984-07-01,10.2
3411,1984-07-02,8.0
3412,1984-07-03,9.4
3413,1984-07-04,9.4
3414,1984-07-05,8.5
3415,1984-07-06,8.8
3416,1984-07-07,9.5
3417,1984-07-08,13.5
3418,1984-07-09,16.1
3419,1984-07-10,18.6
3420,1984-07-11,18.3
3421,1984-07-12,19.9
3422,1984-07-13,21.4
3423,1984-07-14,21.5
3424,1984-07-15,21.4
3425,1984-07-16,21.2
3426,1984-07-17,20.8
3427,1984-07-18,19.7
3428,1984-07-19,19.4
3429,1984-07-20,18.6
3430,1984-07-21,16.8
3431,1984-07-22,18.1
3432,1984-07-23,18.7
3433,1984-07-24,20.7
3434,1984-07-25,20.7
3435,1984-07-26,19.8
3436,1984-07-27,16.8
3437,1984-07-28,17.1
3438,1984-07-29,15.5
3439,1984-07-30,14.7
3440,1984-07-31,15.4
3441,1984-08-01,16.6
3442,1984-08-02,14.9
3443,1984-08-03,19.1
3444,1984-08-04,19.1
3445,1984-08-05,20.1
3446,1984-08-06,20.6
3447,1984-08-07,16.7
3448,1984-08-08,16.7
3449,1984-08-09,17.4
3450,1984-08-10,15.9
3451,1984-08-11,16.1
3452,1984-08-12,15.1
3453,1984-08-13,14.1
3454,1984-08-14,14.7
3455,1984-08-15,13.9
3456,1984-08-16,14.1
3457,1984-08-17,16.7
3458,1984-08-18,20.5
3459,1984-08-19,17.9
3460,1984-08-20,15.9
3461,1984-08-21,16.7
3462,1984-08-22,20.8
3463,1984-08-23,21.5
3464,1984-08-24,21.5
3465,1984-08-25,18.6
3466,1984-08-26,21.5
3467,1984-08-27,18.0
3468,1984-08-28,16.6
3469,1984-08-29,16.7
3470,1984-08-30,18.3
3471,1984-08-31,20.5
3472,1984-09-01,18.9
3473,1984-09-02,17.7
3474,1984-09-03,20.2
3475,1984-09-04,19.5
3476,1984-09-05,20.2
3477,1984-09-06,16.7
3478,1984-09-07,19.1
3479,1984-09-08,20.7
3480,1984-09-09,19.8
3481,1984-09-10,17.5
3482,1984-09-11,17.8
3483,1984-09-12,17.7
3484,1984-09-13,18.7
3485,1984-09-14,20.0
3486,1984-09-15,21.1
3487,1984-09-16,19.5
3488,1984-09-17,20.3
3489,1984-09-18,22.2
3490,1984-09-19,18.7
3491,1984-09-20,17.2
3492,1984-09-21,20.2
3493,1984-09-22,22.1
3494,1984-09-23,21.6
3495,1984-09-24,20.0
3496,1984-09-25,21.5
3497,1984-09-26,18.9
3498,1984-09-27,17.7
3499,1984-09-28,21.1
3500,1984-09-29,21.5
3501,1984-09-30,20.3
3502,1984-10-01,21.5
3503,1984-10-02,18.4
3504,1984-10-03,19.1
3505,1984-10-04,20.4
3506,1984-10-05,19.4
3507,1984-10-06,19.2
3508,1984-10-07,21.7
3509,1984-10-08,19.1
3510,1984-10-09,20.3
3511,1984-10-10,21.8
3512,1984-10-11,19.1
3513,1984-10-12,18.5
3514,1984-10-13,18.8
3515,1984-10-14,20.9
3516,1984-10-15,18.4
3517,1984-10-16,18.4
3518,1984-10-17,18.6
3519,1984-10-18,19.1
3520,1984-10-19,20.9
3521,1984-10-20,20.8
3522,1984-10-21,21.1
3523,1984-10-22,19.1
3524,1984-10-23,21.4
3525,1984-10-24,18.9
3526,1984-10-25,18.4
3527,1984-10-26,18.5
3528,1984-10-27,19.3
3529,1984-10-28,19.4
3530,1984-10-29,21.6
3531,1984-10-30,24.3
3532,1984-10-31,21.9
3533,1984-11-01,24.4
3534,1984-11-02,24.3
3535,1984-11-03,21.5
3536,1984-11-04,24.4
3537,1984-11-05,24.0
3538,1984-11-06,23.0
3539,1984-11-07,20.2
3540,1984-11-08,21.4
3541,1984-11-09,23.6
3542,1984-11-10,22.2
3543,1984-11-11,22.9
3544,1984-11-12,22.9
3545,1984-11-13,22.4
3546,1984-11-14,23.6
3547,1984-11-15,24.0
3548,1984-11-16,23.7
3549,1984-11-17,22.0
3550,1984-11-18,22.0
3551,1984-11-19,21.5
3552,1984-11-20,22.0
3553,1984-11-21,20.6
3554,1984-11-22,18.2
3555,1984-11-23,18.7
3556,1984-11-24,21.8
3557,1984-11-25,21.4
3558,1984-11-26,21.6
3559,1984-11-27,21.5
3560,1984-11-28,21.5
3561,1984-11-29,22.9
3562,1984-11-30,21.6
3563,1984-12-01,20.8
3564,1984-12-02,21.1
3565,1984-12-03,22.3
3566,1984-12-04,21.9
3567,1984-12-05,22.2
3568,1984-12-06,24.3
3569,1984-12-07,24.3
3570,1984-12-08,25.0
3571,1984-12-09,26.0
3572,1984-12-10,26.5
3573,1984-12-11,23.5
3574,1984-12-12,24.7
3575,1984-12-13,24.4
3576,1984-12-14,26.0
3577,1984-12-15,26.5
3578,1984-12-16,24.3
3579,1984-12-17,26.0
3580,1984-12-18,24.4
3581,1984-12-19,25.0
3582,1984-12-20,25.6
3583,1984-12-21,23.5
3584,1984-12-22,25.6
3585,1984-12-23,22.3
3586,1984-12-24,23.7
3587,1984-12-25,23.7
3588,1984-12-26,23.2
3589,1984-12-27,23.8
3590,1984-12-28,23.2
3591,1984-12-29,21.1
3592,1984-12-30,27.4
3593,1984-12-31,26.2
3594,1985-01-01,25.1
3595,1985-01-02,25.4
3596,1985-01-03,25.8
3597,1985-01-04,25.6
3598,1985-01-05,24.1
3599,1985-01-06,23.4
3600,1985-01-07,23.1
3601,1985-01-08,23.4
3602,1985-01-09,23.6
3603,1985-01-10,23.5
3604,1985-01-11,22.1
3605,1985-01-12,23.4
3606,1985-01-13,25.2
3607,1985-01-14,24.9
3608,1985-01-15,23.1
3609,1985-01-16,21.9
3610,1985-01-17,22.1
3611,1985-01-18,22.4
3612,1985-01-19,23.1
3613,1985-01-20,23.9
3614,1985-01-21,25.1
3615,1985-01-22,23.6
3616,1985-01-23,23.9
3617,1985-01-24,24.1
3618,1985-01-25,23.4
3619,1985-01-26,23.9
3620,1985-01-27,23.6
3621,1985-01-28,22.6
3622,1985-01-29,22.3
3623,1985-01-30,23.1
3624,1985-01-31,21.9
3625,1985-02-01,21.7
3626,1985-02-02,24.2
3627,1985-02-03,23.6
3628,1985-02-04,24.2
3629,1985-02-05,24.1
3630,1985-02-06,23.8
3631,1985-02-07,22.0
3632,1985-02-08,22.9
3633,1985-02-09,23.8
3634,1985-02-10,23.8
3635,1985-02-11,23.6
3636,1985-02-12,23.6
3637,1985-02-13,23.6
3638,1985-02-14,23.2
3639,1985-02-15,24.4
3640,1985-02-16,24.7
3641,1985-02-17,23.8
3642,1985-02-18,22.3
3643,1985-02-19,23.8
3644,1985-02-20,24.7
3645,1985-02-21,23.1
3646,1985-02-22,24.8
3647,1985-02-23,25.0
3648,1985-02-24,25.9
3649,1985-02-25,25.1
3650,1985-02-26,22.9
3651,1985-02-27,23.6
3652,1985-02-28,24.6
3653,1985-03-01,24.8
3654,1985-03-02,24.5
3655,1985-03-03,22.7
3656,1985-03-04,22.6
3657,1985-03-05,23.1
3658,1985-03-06,23.5
3659,1985-03-07,23.0
3660,1985-03-08,21.9
3661,1985-03-09,23.1
3662,1985-03-10,23.1
3663,1985-03-11,23.5
3664,1985-03-12,21.0
3665,1985-03-13,20.8
3666,1985-03-14,22.4
3667,1985-03-15,23.0
3668,1985-03-16,22.7
3669,1985-03-17,21.7
3670,1985-03-18,21.0
3671,1985-03-19,22.8
3672,1985-03-20,23.0
3673,1985-03-21,22.6
3674,1985-03-22,22.8
3675,1985-03-23,22.6
3676,1985-03-24,23.0
3677,1985-03-25,23.3
3678,1985-03-26,22.8
3679,1985-03-27,22.7
3680,1985-03-28,23.0
3681,1985-03-29,22.6
3682,1985-03-30,23.5
3683,1985-03-31,23.4
3684,1985-04-01,22.6
3685,1985-04-02,23.3
3686,1985-04-03,23.3
3687,1985-04-04,23.2
3688,1985-04-05,23.4
3689,1985-04-06,23.5
3690,1985-04-07,22.5
3691,1985-04-08,23.2
3692,1985-04-09,24.0
3693,1985-04-10,22.8
3694,1985-04-11,23.3
3695,1985-04-12,23.2
3696,1985-04-13,19.8
3697,1985-04-14,19.5
3698,1985-04-15,16.9
3699,1985-04-16,18.0
3700,1985-04-17,18.7
3701,1985-04-18,20.5
3702,1985-04-19,19.8
3703,1985-04-20,22.9
3704,1985-04-21,23.0
3705,1985-04-22,23.0
3706,1985-04-23,23.0
3707,1985-04-24,23.2
3708,1985-04-25,23.1
3709,1985-04-26,23.2
3710,1985-04-27,22.5
3711,1985-04-28,22.2
3712,1985-04-29,21.9
3713,1985-04-30,19.2
3714,1985-05-01,22.8
3715,1985-05-02,22.5
3716,1985-05-03,20.1
3717,1985-05-04,16.9
3718,1985-05-05,17.7
3719,1985-05-06,20.5
3720,1985-05-07,20.4
3721,1985-05-08,21.6
3722,1985-05-09,21.9
3723,1985-05-10,21.3
3724,1985-05-11,21.3
3725,1985-05-12,21.1
3726,1985-05-13,20.5
3727,1985-05-14,20.1
3728,1985-05-15,20.0
3729,1985-05-16,21.0
3730,1985-05-17,22.0
3731,1985-05-18,21.5
3732,1985-05-19,21.6
3733,1985-05-20,21.9
3734,1985-05-21,17.2
3735,1985-05-22,19.7
3736,1985-05-23,21.0
3737,1985-05-24,21.0
3738,1985-05-25,21.6
3739,1985-05-26,21.6
3740,1985-05-27,20.0
3741,1985-05-28,16.5
3742,1985-05-29,17.1
3743,1985-05-30,20.5
3744,1985-05-31,21.6
3745,1985-06-01,19.9
3746,1985-06-02,21.1
3747,1985-06-03,21.8
3748,1985-06-04,21.3
3749,1985-06-05,19.8
3750,1985-06-06,15.5
3751,1985-06-07,13.5
3752,1985-06-08,13.6
3753,1985-06-09,15.5
3754,1985-06-10,17.3
3755,1985-06-11,15.4
3756,1985-06-12,14.9
3757,1985-06-13,16.3
3758,1985-06-14,18.5
3759,1985-06-15,21.0
3760,1985-06-16,19.1
3761,1985-06-17,18.8
3762,1985-06-18,19.8
3763,1985-06-19,17.6
3764,1985-06-20,19.2
3765,1985-06-21,17.4
3766,1985-06-22,12.9
3767,1985-06-23,9.4
3768,1985-06-24,10.9
3769,1985-06-25,13.9
3770,1985-06-26,14.6
3771,1985-06-27,17.8
3772,1985-06-28,14.4
3773,1985-06-29,15.8
3774,1985-06-30,18.2
3775,1985-07-01,19.1
3776,1985-07-02,18.4
3777,1985-07-03,17.8
3778,1985-07-04,19.3
3779,1985-07-05,19.6
3780,1985-07-06,20.9
3781,1985-07-07,20.5
3782,1985-07-08,18.9
3783,1985-07-09,18.4
3784,1985-07-10,13.5
3785,1985-07-11,12.6
3786,1985-07-12,11.1
3787,1985-07-13,12.0
3788,1985-07-14,12.9
3789,1985-07-15,13.9
3790,1985-07-16,16.9
3791,1985-07-17,13.9
3792,1985-07-18,12.5
3793,1985-07-19,10.0
3794,1985-07-20,10.9
3795,1985-07-21,14.7
3796,1985-07-22,17.8
3797,1985-07-23,18.4
3798,1985-07-24,15.9
3799,1985-07-25,19.3
3800,1985-07-26,17.1
3801,1985-07-27,18.1
3802,1985-07-28,17.4
3803,1985-07-29,18.6
3804,1985-07-30,18.4
3805,1985-07-31,13.1
3806,1985-08-01,14.9
3807,1985-08-02,14.1
3808,1985-08-03,17.9
3809,1985-08-04,19.1
3810,1985-08-05,19.1
3811,1985-08-06,18.6
3812,1985-08-07,15.3
3813,1985-08-08,16.6
3814,1985-08-09,15.7
3815,1985-08-10,16.7
3816,1985-08-11,19.8
3817,1985-08-12,19.0
3818,1985-08-13,17.4
3819,1985-08-14,20.3
3820,1985-08-15,20.5
3821,1985-08-16,20.0
3822,1985-08-17,19.0
3823,1985-08-18,17.9
3824,1985-08-19,16.7
3825,1985-08-20,15.5
3826,1985-08-21,17.9
3827,1985-08-22,19.2
3828,1985-08-23,17.9
3829,1985-08-24,19.2
3830,1985-08-25,20.3
3831,1985-08-26,19.4
3832,1985-08-27,22.1
3833,1985-08-28,20.3
3834,1985-08-29,20.1
3835,1985-08-30,20.1
3836,1985-08-31,17.9
3837,1985-09-01,17.7
3838,1985-09-02,17.5
3839,1985-09-03,14.4
3840,1985-09-04,12.8
3841,1985-09-05,15.4
3842,1985-09-06,15.2
3843,1985-09-07,18.6
3844,1985-09-08,19.3
3845,1985-09-09,19.2
3846,1985-09-10,20.0
3847,1985-09-11,18.6
3848,1985-09-12,21.5
3849,1985-09-13,20.3
3850,1985-09-14,17.4
3851,1985-09-15,15.5
3852,1985-09-16,15.5
3853,1985-09-17,15.0
3854,1985-09-18,14.4
3855,1985-09-19,17.7
3856,1985-09-20,16.9
3857,1985-09-21,20.0
3858,1985-09-22,17.3
3859,1985-09-23,20.0
3860,1985-09-24,20.0
3861,1985-09-25,16.7
3862,1985-09-26,17.2
3863,1985-09-27,20.7
3864,1985-09-28,18.9
3865,1985-09-29,16.7
3866,1985-09-30,21.1
3867,1985-10-01,18.6
3868,1985-10-02,18.5
3869,1985-10-03,17.8
3870,1985-10-04,19.0
3871,1985-10-05,18.5
3872,1985-10-06,18.8
3873,1985-10-07,19.1
3874,1985-10-08,18.9
3875,1985-10-09,18.4
3876,1985-10-10,20.9
3877,1985-10-11,21.3
3878,1985-10-12,20.9
3879,1985-10-13,23.0
3880,1985-10-14,23.0
3881,1985-10-15,21.5
3882,1985-10-16,23.2
3883,1985-10-17,23.7
3884,1985-10-18,21.7
3885,1985-10-19,24.3
3886,1985-10-20,24.5
3887,1985-10-21,21.5
3888,1985-10-22,23.9
3889,1985-10-23,25.4
3890,1985-10-24,25.3
3891,1985-10-25,23.8
3892,1985-10-26,21.0
3893,1985-10-27,18.2
3894,1985-10-28,18.9
3895,1985-10-29,19.3
3896,1985-10-30,23.1
3897,1985-10-31,21.1
3898,1985-11-01,19.3
3899,1985-11-02,21.5
3900,1985-11-03,22.2
3901,1985-11-04,22.0
3902,1985-11-05,21.5
3903,1985-11-06,22.0
3904,1985-11-07,22.9
3905,1985-11-08,24.0
3906,1985-11-09,22.3
3907,1985-11-10,22.0
3908,1985-11-11,23.0
3909,1985-11-12,21.6
3910,1985-11-13,22.3
3911,1985-11-14,21.6
3912,1985-11-15,22.0
3913,1985-11-16,23.3
3914,1985-11-17,22.9
3915,1985-11-18,22.0
3916,1985-11-19,23.8
3917,1985-11-20,26.6
3918,1985-11-21,25.8
3919,1985-11-22,26.2
3920,1985-11-23,24.4
3921,1985-11-24,24.3
3922,1985-11-25,24.3
3923,1985-11-26,23.3
3924,1985-11-27,22.2
3925,1985-11-28,22.0
3926,1985-11-29,21.6
3927,1985-11-30,23.7
3928,1985-12-01,24.3
3929,1985-12-02,23.5
3930,1985-12-03,24.7
3931,1985-12-04,25.5
3932,1985-12-05,23.1
3933,1985-12-06,24.3
3934,1985-12-07,22.7
3935,1985-12-08,22.2
3936,1985-12-09,25.1
3937,1985-12-10,23.8
3938,1985-12-11,23.2
3939,1985-12-12,23.2
3940,1985-12-13,24.3
3941,1985-12-14,24.0
3942,1985-12-15,25.1
3943,1985-12-16,24.7
3944,1985-12-17,27.5
3945,1985-12-18,23.5
3946,1985-12-19,24.7
3947,1985-12-20,23.7
3948,1985-12-21,23.7
3949,1985-12-22,21.3
3950,1985-12-23,24.7
3951,1985-12-24,23.1
3952,1985-12-25,25.7
3953,1985-12-26,24.7
3954,1985-12-27,25.9
3955,1985-12-28,25.8
3956,1985-12-29,24.3
3957,1985-12-30,24.3
3958,1985-12-31,23.2
3959,1986-01-01,24.6
3960,1986-01-02,25.9
3961,1986-01-03,25.1
3962,1986-01-04,23.4
3963,1986-01-05,24.4
3964,1986-01-06,24.6
3965,1986-01-07,24.4
3966,1986-01-08,24.4
3967,1986-01-09,23.6
3968,1986-01-10,24.1
3969,1986-01-11,25.2
3970,1986-01-12,24.9
3971,1986-01-13,24.4
3972,1986-01-14,25.1
3973,1986-01-15,24.4
3974,1986-01-16,24.9
3975,1986-01-17,24.9
3976,1986-01-18,24.8
3977,1986-01-19,24.4
3978,1986-01-20,23.6
3979,1986-01-21,22.6
3980,1986-01-22,24.1
3981,1986-01-23,25.1
3982,1986-01-24,23.6
3983,1986-01-25,24.9
3984,1986-01-26,24.9
3985,1986-01-27,23.6
3986,1986-01-28,23.5
3987,1986-01-29,22.9
3988,1986-01-30,23.4
3989,1986-01-31,21.2
3990,1986-02-01,21.8
3991,1986-02-02,24.8
3992,1986-02-03,24.3
3993,1986-02-04,23.8
3994,1986-02-05,25.4
3995,1986-02-06,25.6
3996,1986-02-07,23.6
3997,1986-02-08,24.8
3998,1986-02-09,23.6
3999,1986-02-10,21.8
4000,1986-02-11,21.6
4001,1986-02-12,22.1
4002,1986-02-13,22.7
4003,1986-02-14,25.1
4004,1986-02-15,23.6
4005,1986-02-16,24.2
4006,1986-02-17,23.6
4007,1986-02-18,21.6
4008,1986-02-19,23.1
4009,1986-02-20,21.7
4010,1986-02-21,23.8
4011,1986-02-22,23.6
4012,1986-02-23,24.6
4013,1986-02-24,24.4
4014,1986-02-25,25.1
4015,1986-02-26,25.1
4016,1986-02-27,25.4
4017,1986-02-28,24.2
4018,1986-03-01,23.2
4019,1986-03-02,22.7
4020,1986-03-03,21.5
4021,1986-03-04,23.1
4022,1986-03-05,24.0
4023,1986-03-06,23.5
4024,1986-03-07,22.4
4025,1986-03-08,21.0
4026,1986-03-09,20.6
4027,1986-03-10,20.9
4028,1986-03-11,23.5
4029,1986-03-12,24.0
4030,1986-03-13,22.7
4031,1986-03-14,23.5
4032,1986-03-15,20.9
4033,1986-03-16,22.8
4034,1986-03-17,23.2
4035,1986-03-18,23.5
4036,1986-03-19,23.5
4037,1986-03-20,22.7
4038,1986-03-21,20.9
4039,1986-03-22,20.8
4040,1986-03-23,21.5
4041,1986-03-24,23.0
4042,1986-03-25,23.2
4043,1986-03-26,23.5
4044,1986-03-27,23.5
4045,1986-03-28,23.5
4046,1986-03-29,23.2
4047,1986-03-30,20.8
4048,1986-03-31,22.4
4049,1986-04-01,22.1
4050,1986-04-02,22.3
4051,1986-04-03,22.0
4052,1986-04-04,22.8
4053,1986-04-05,22.8
4054,1986-04-06,23.4
4055,1986-04-07,22.6
4056,1986-04-08,22.6
4057,1986-04-09,22.2
4058,1986-04-10,23.0
4059,1986-04-11,22.0
4060,1986-04-12,19.8
4061,1986-04-13,21.4
4062,1986-04-14,21.9
4063,1986-04-15,19.8
4064,1986-04-16,22.0
4065,1986-04-17,21.5
4066,1986-04-18,22.6
4067,1986-04-19,22.8
4068,1986-04-20,21.0
4069,1986-04-21,22.1
4070,1986-04-22,19.0
4071,1986-04-23,19.5
4072,1986-04-24,20.7
4073,1986-04-25,22.6
4074,1986-04-26,23.8
4075,1986-04-27,22.2
4076,1986-04-28,23.4
4077,1986-04-29,23.3
4078,1986-04-30,22.1
4079,1986-05-01,24.0
4080,1986-05-02,23.6
4081,1986-05-03,24.0
4082,1986-05-04,23.6
4083,1986-05-05,23.3
4084,1986-05-06,22.0
4085,1986-05-07,21.9
4086,1986-05-08,21.1
4087,1986-05-09,21.8
4088,1986-05-10,21.2
4089,1986-05-11,20.4
4090,1986-05-12,17.2
4091,1986-05-13,16.6
4092,1986-05-14,16.9
4093,1986-05-15,16.9
4094,1986-05-16,16.7
4095,1986-05-17,21.1
4096,1986-05-18,18.5
4097,1986-05-19,18.5
4098,1986-05-20,18.5
4099,1986-05-21,14.8
4100,1986-05-22,14.1
4101,1986-05-23,16.5
4102,1986-05-24,18.5
4103,1986-05-25,19.7
4104,1986-05-26,21.2
4105,1986-05-27,21.6
4106,1986-05-28,20.5
4107,1986-05-29,18.5
4108,1986-05-30,20.0
4109,1986-05-31,21.2
4110,1986-06-01,20.6
4111,1986-06-02,20.4
4112,1986-06-03,21.2
4113,1986-06-04,21.3
4114,1986-06-05,20.1
4115,1986-06-06,19.8
4116,1986-06-07,21.3
4117,1986-06-08,21.0
4118,1986-06-09,18.5
4119,1986-06-10,17.0
4120,1986-06-11,16.3
4121,1986-06-12,17.3
4122,1986-06-13,18.6
4123,1986-06-14,21.1
4124,1986-06-15,21.0
4125,1986-06-16,21.3
4126,1986-06-17,19.9
4127,1986-06-18,18.9
4128,1986-06-19,18.1
4129,1986-06-20,17.6
4130,1986-06-21,19.1
4131,1986-06-22,21.4
4132,1986-06-23,18.8
4133,1986-06-24,15.9
4134,1986-06-25,14.6
4135,1986-06-26,13.7
4136,1986-06-27,16.0
4137,1986-06-28,15.2
4138,1986-06-29,16.0
4139,1986-06-30,15.2
4140,1986-07-01,20.7
4141,1986-07-02,20.4
4142,1986-07-03,19.6
4143,1986-07-04,20.8
4144,1986-07-05,21.2
4145,1986-07-06,20.1
4146,1986-07-07,19.8
4147,1986-07-08,19.1
4148,1986-07-09,19.6
4149,1986-07-10,19.4
4150,1986-07-11,17.2
4151,1986-07-12,16.0
4152,1986-07-13,18.4
4153,1986-07-14,19.3
4154,1986-07-15,21.9
4155,1986-07-16,22.1
4156,1986-07-17,20.5
4157,1986-07-18,20.8
4158,1986-07-19,19.3
4159,1986-07-20,20.9
4160,1986-07-21,19.1
4161,1986-07-22,19.8
4162,1986-07-23,19.7
4163,1986-07-24,19.4
4164,1986-07-25,19.6
4165,1986-07-26,19.1
4166,1986-07-27,20.6
4167,1986-07-28,19.3
4168,1986-07-29,19.2
4169,1986-07-30,17.1
4170,1986-07-31,15.8
4171,1986-08-01,19.1
4172,1986-08-02,17.9
4173,1986-08-03,17.9
4174,1986-08-04,18.0
4175,1986-08-05,16.7
4176,1986-08-06,14.4
4177,1986-08-07,13.3
4178,1986-08-08,13.6
4179,1986-08-09,13.8
4180,1986-08-10,16.7
4181,1986-08-11,21.0
4182,1986-08-12,21.2
4183,1986-08-13,23.8
4184,1986-08-14,22.0
4185,1986-08-15,20.5
4186,1986-08-16,20.1
4187,1986-08-17,20.6
4188,1986-08-18,22.0
4189,1986-08-19,16.7
4190,1986-08-20,20.5
4191,1986-08-21,21.5
