,date,minimum temperature (degC)
5115,1989-03-02,17.2
5116,1989-03-03,19.2
5117,1989-03-04,18.6
5118,1989-03-05,20.2
5119,1989-03-06,18.1
5120,1989-03-07,17.0
5121,1989-03-08,16.6
5122,1989-03-09,17.0
5123,1989-03-10,15.2
5124,1989-03-11,16.3
5125,1989-03-12,15.7
5126,1989-03-13,14.9
5127,1989-03-14,15.9
5128,1989-03-15,21.5
5129,1989-03-16,25.3
5130,1989-03-17,20.6
5131,1989-03-18,19.5
5132,1989-03-19,19.5
5133,1989-03-20,17.6
5134,1989-03-21,16.0
5135,1989-03-22,14.9
5136,1989-03-23,17.9
5137,1989-03-24,21.3
5138,1989-03-25,22.6
5139,1989-03-26,19.8
5140,1989-03-27,19.5
5141,1989-03-28,19.8
5142,1989-03-29,17.2
5143,1989-03-30,19.3
5144,1989-03-31,19.5
5145,1989-04-01,19.0
5146,1989-04-02,19.7
5147,1989-04-03,19.8
5148,1989-04-04,19.9
5149,1989-04-05,19.6
5150,1989-04-06,18.7
5151,1989-04-07,17.8
5152,1989-04-08,18.4
5153,1989-04-09,16.6
5154,1989-04-10,15.3
5155,1989-04-11,17.8
5156,1989-04-12,16.9
5157,1989-04-13,15.1
5158,1989-04-14,14.8
5159,1989-04-15,11.6
5160,1989-04-16,13.5
5161,1989-04-17,15.1
5162,1989-04-18,14.0
5163,1989-04-19,16.9
5164,1989-04-20,15.4
5165,1989-04-21,13.7
5166,1989-04-22,13.7
5167,1989-04-23,16.9
5168,1989-04-24,18.0
5169,1989-04-25,18.5
5170,1989-04-26,18.0
5171,1989-04-27,17.8
5172,1989-04-28,16.2
5173,1989-04-29,13.7
5174,1989-04-30,11.8
5175,1989-05-01,12.7
5176,1989-05-02,12.0
5177,1989-05-03,13.2
5178,1989-05-04,13.2
5179,1989-05-05,12.8
5180,1989-05-06,13.5
5181,1989-05-07,16.7
5182,1989-05-08,16.9
5183,1989-05-09,17.1
5184,1989-05-10,15.0
5185,1989-05-11,15.4
5186,1989-05-12,13.2
5187,1989-05-13,16.2
5188,1989-05-14,15.0
5189,1989-05-15,17.5
5190,1989-05-16,17.5
5191,1989-05-17,17.6
5192,1989-05-18,16.6
5193,1989-05-19,16.6
5194,1989-05-20,15.4
5195,1989-05-21,14.7
5196,1989-05-22,12.5
5197,1989-05-23,14.4
5198,1989-05-24,6.6
5199,1989-05-25,9.7
5200,1989-05-26,11.9
5201,1989-05-27,15.6
5202,1989-05-28,13.5
5203,1989-05-29,10.3
5204,1989-05-30,10.8
5205,1989-05-31,8.5
5206,1989-06-01,5.3
5207,1989-06-02,9.0
5208,1989-06-03,10.8
5209,1989-06-04,10.9
5210,1989-06-05,11.4
5211,1989-06-06,15.9
5212,1989-06-07,4.3
5213,1989-06-08,5.3
5214,1989-06-09,10.9
5215,1989-06-10,6.3
5216,1989-06-11,5.6
5217,1989-06-12,6.0
5218,1989-06-13,5.3
5219,1989-06-14,5.3
5220,1989-06-15,4.6
5221,1989-06-16,5.4
5222,1989-06-17,11.8
5223,1989-06-18,14.2
5224,1989-06-19,11.4
5225,1989-06-20,9.5
5226,1989-06-21,2.9
5227,1989-06-22,5.4
5228,1989-06-23,4.9
5229,1989-06-24,4.2
5230,1989-06-25,3.2
5231,1989-06-26,2.5
5232,1989-06-27,5.8
5233,1989-06-28,6.0
5234,1989-06-29,12.3
5235,1989-06-30,7.7
5236,1989-07-01,11.4
5237,1989-07-02,15.7
5238,1989-07-03,15.0
5239,1989-07-04,15.9
5240,1989-07-05,6.7
5241,1989-07-06,0.6
5242,1989-07-07,2.1
5243,1989-07-08,4.1
5244,1989-07-09,7.5
5245,1989-07-10,10.9
5246,1989-07-11,7.5
5247,1989-07-12,4.0
5248,1989-07-13,1.7
5249,1989-07-14,-2.4
5250,1989-07-15,-2.4
5251,1989-07-16,5.3
5252,1989-07-17,4.8
5253,1989-07-18,5.5
5254,1989-07-19,3.4
5255,1989-07-20,1.9
5256,1989-07-21,-2.4
5257,1989-07-22,-1.7
5258,1989-07-23,3.8
5259,1989-07-24,2.1
5260,1989-07-25,0.5
5261,1989-07-26,6.4
5262,1989-07-27,10.7
5263,1989-07-28,3.9
5264,1989-07-29,7.3
5265,1989-07-30,8.9
5266,1989-07-31,7.8
5267,1989-08-01,7.2
5268,1989-08-02,0.0
5269,1989-08-03,4.2
5270,1989-08-04,2.7
5271,1989-08-05,4.1
5272,1989-08-06,4.6
5273,1989-08-07,-1.8
5274,1989-08-08,1.3
5275,1989-08-09,-1.6
5276,1989-08-10,-0.6
5277,1989-08-11,0.2
5278,1989-08-12,1.7
5279,1989-08-13,0.0
5280,1989-08-14,2.1
5281,1989-08-15,3.9
5282,1989-08-16,4.3
5283,1989-08-17,3.9
5284,1989-08-18,9.3
5285,1989-08-19,12.6
5286,1989-08-20,8.5
5287,1989-08-21,5.5
5288,1989-08-22,6.4
5289,1989-08-23,9.1
5290,1989-08-24,2.4
5291,1989-08-25,0.9
5292,1989-08-26,0.6
5293,1989-08-27,3.6
5294,1989-08-28,1.0
5295,1989-08-29,2.6
5296,1989-08-30,4.1
5297,1989-08-31,2.2
5298,1989-09-01,5.8
5299,1989-09-02,2.8
5300,1989-09-03,3.3
5301,1989-09-04,3.6
5302,1989-09-05,6.2
5303,1989-09-06,5.7
5304,1989-09-07,5.5
5305,1989-09-08,5.9
5306,1989-09-09,5.0
5307,1989-09-10,5.7
5308,1989-09-11,7.7
5309,1989-09-12,9.4
5310,1989-09-13,4.2
5311,1989-09-14,3.6
5312,1989-09-15,3.1
5313,1989-09-16,0.9
5314,1989-09-17,2.0
5315,1989-09-18,10.3
5316,1989-09-19,6.6
5317,1989-09-20,11.7
5318,1989-09-21,14.8
5319,1989-09-22,11.6
5320,1989-09-23,12.4
5321,1989-09-24,6.4
5322,1989-09-25,9.7
5323,1989-09-26,16.6
5324,1989-09-27,3.2
5325,1989-09-28,5.9
5326,1989-09-29,8.1
5327,1989-09-30,10.4
5328,1989-10-01,9.7
5329,1989-10-02,9.9
5330,1989-10-03,14.9
5331,1989-10-04,9.7
5332,1989-10-05,12.3
5333,1989-10-06,9.3
5334,1989-10-07,9.4
5335,1989-10-08,13.9
5336,1989-10-09,11.2
5337,1989-10-10,15.1
5338,1989-10-11,8.8
5339,1989-10-12,6.0
5340,1989-10-13,13.3
5341,1989-10-14,19.0
5342,1989-10-15,10.4
5343,1989-10-16,18.2
5344,1989-10-17,17.9
5345,1989-10-18,15.4
5346,1989-10-19,18.2
5347,1989-10-20,20.2
5348,1989-10-21,14.6
5349,1989-10-22,9.4
5350,1989-10-23,11.4
5351,1989-10-24,16.6
5352,1989-10-25,19.8
5353,1989-10-26,15.6
5354,1989-10-27,20.5
5355,1989-10-28,10.2
5356,1989-10-29,8.2
5357,1989-10-30,10.0
5358,1989-10-31,12.5
5359,1989-11-01,16.4
5360,1989-11-02,16.9
5361,1989-11-03,17.0
5362,1989-11-04,15.1
5363,1989-11-05,17.6
5364,1989-11-06,18.4
5365,1989-11-07,14.7
5366,1989-11-08,11.3
5367,1989-11-09,11.7
5368,1989-11-10,15.2
5369,1989-11-11,18.3
5370,1989-11-12,15.1
5371,1989-11-13,16.7
5372,1989-11-14,17.0
5373,1989-11-15,15.3
5374,1989-11-16,17.9
5375,1989-11-17,18.3
5376,1989-11-18,21.4
5377,1989-11-19,19.7
5378,1989-11-20,18.0
5379,1989-11-21,15.4
5380,1989-11-22,13.4
5381,1989-11-23,11.4
5382,1989-11-24,15.1
5383,1989-11-25,16.4
5384,1989-11-26,12.8
5385,1989-11-27,15.1
5386,1989-11-28,13.4
5387,1989-11-29,13.6
5388,1989-11-30,13.0
5389,1989-12-01,11.6
5390,1989-12-02,17.8
5391,1989-12-03,15.4
5392,1989-12-04,19.6
5393,1989-12-05,20.4
5394,1989-12-06,18.5
5395,1989-12-07,16.5
5396,1989-12-08,16.8
5397,1989-12-09,14.5
5398,1989-12-10,14.0
5399,1989-12-11,14.6
5400,1989-12-12,16.3
5401,1989-12-13,20.6
5402,1989-12-14,19.4
5403,1989-12-15,19.3
5404,1989-12-16,15.0
5405,1989-12-17,15.5
5406,1989-12-18,17.3
5407,1989-12-19,13.2
5408,1989-12-20,12.9
5409,1989-12-21,15.2
5410,1989-12-22,18.0
5411,1989-12-23,18.6
5412,1989-12-24,21.5
5413,1989-12-25,18.9
5414,1989-12-26,19.4
5415,1989-12-27,20.2
5416,1989-12-28,14.7
5417,1989-12-29,14.9
5418,1989-12-30,14.6
5419,1989-12-31,13.9
5420,1990-01-01,12.0
5421,1990-01-02,14.1
5422,1990-01-03,16.0
5423,1990-01-04,13.9
5424,1990-01-05,22.1
5425,1990-01-06,21.3
5426,1990-01-07,22.9
5427,1990-01-08,19.8
5428,1990-01-09,17.6
5429,1990-01-10,16.5
5430,1990-01-11,21.1
5431,1990-01-12,20.3
5432,1990-01-13,18.2
5433,1990-01-14,20.8
5434,1990-01-15,22.9
5435,1990-01-16,20.0
5436,1990-01-17,17.7
5437,1990-01-18,17.5
5438,1990-01-19,17.8
5439,1990-01-20,19.3
5440,1990-01-21,20.2
5441,1990-01-22,21.2
5442,1990-01-23,19.1
5443,1990-01-24,17.0
5444,1990-01-25,15.8
5445,1990-01-26,14.3
5446,1990-01-27,16.4
5447,1990-01-28,17.9
5448,1990-01-29,23.0
5449,1990-01-30,21.9
5450,1990-01-31,20.2
5451,1990-02-01,22.4
5452,1990-02-02,23.0
5453,1990-02-03,20.3
5454,1990-02-04,21.7
5455,1990-02-05,17.8
5456,1990-02-06,21.0
5457,1990-02-07,21.0
5458,1990-02-08,21.6
5459,1990-02-09,22.3
5460,1990-02-10,20.4
5461,1990-02-11,13.9
5462,1990-02-12,19.3
5463,1990-02-13,19.3
5464,1990-02-14,18.5
5465,1990-02-15,19.4
5466,1990-02-16,20.3
5467,1990-02-17,20.4
5468,1990-02-18,20.0
5469,1990-02-19,22.3
5470,1990-02-20,20.8
5471,1990-02-21,19.4
5472,1990-02-22,18.6
5473,1990-02-23,18.8
5474,1990-02-24,21.2
5475,1990-02-25,19.8
5476,1990-02-26,20.1
5477,1990-02-27,18.0
5478,1990-02-28,17.0
5479,1990-03-01,16.7
5480,1990-03-02,19.5
5481,1990-03-03,21.9
5482,1990-03-04,21.1
5483,1990-03-05,17.2
5484,1990-03-06,17.0
5485,1990-03-07,18.8
5486,1990-03-08,14.9
5487,1990-03-09,12.0
5488,1990-03-10,12.7
5489,1990-03-11,13.7
5490,1990-03-12,15.7
5491,1990-03-13,21.2
5492,1990-03-14,13.1
5493,1990-03-15,13.2
5494,1990-03-16,12.8
5495,1990-03-17,14.7
5496,1990-03-18,14.5
5497,1990-03-19,13.9
5498,1990-03-20,16.7
5499,1990-03-21,13.4
5500,1990-03-22,13.1
5501,1990-03-23,18.7
5502,1990-03-24,18.2
5503,1990-03-25,18.6
5504,1990-03-26,18.3
5505,1990-03-27,18.6
5506,1990-03-28,20.0
5507,1990-03-29,17.0
5508,1990-03-30,17.2
5509,1990-03-31,16.6
5510,1990-04-01,18.2
5511,1990-04-02,19.0
5512,1990-04-03,18.7
5513,1990-04-04,18.7
5514,1990-04-05,19.1
5515,1990-04-06,18.2
5516,1990-04-07,19.6
5517,1990-04-08,20.5
5518,1990-04-09,17.6
5519,1990-04-10,17.1
5520,1990-04-11,18.8
5521,1990-04-12,18.9
5522,1990-04-13,16.5
5523,1990-04-14,16.7
5524,1990-04-15,17.9
5525,1990-04-16,19.2
5526,1990-04-17,18.9
5527,1990-04-18,18.5
5528,1990-04-19,19.0
5529,1990-04-20,18.9
5530,1990-04-21,18.8
5531,1990-04-22,14.1
5532,1990-04-23,13.2
5533,1990-04-24,10.9
5534,1990-04-25,11.6
5535,1990-04-26,10.8
5536,1990-04-27,8.2
5537,1990-04-28,6.4
5538,1990-04-29,5.0
5539,1990-04-30,6.6
5540,1990-05-01,7.8
5541,1990-05-02,9.4
5542,1990-05-03,8.2
5543,1990-05-04,9.5
5544,1990-05-05,10.9
5545,1990-05-06,10.7
5546,1990-05-07,9.5
5547,1990-05-08,10.9
5548,1990-05-09,10.1
5549,1990-05-10,13.4
5550,1990-05-11,12.9
5551,1990-05-12,11.6
5552,1990-05-13,12.2
5553,1990-05-14,8.2
5554,1990-05-15,8.1
5555,1990-05-16,14.6
5556,1990-05-17,15.8
5557,1990-05-18,15.7
5558,1990-05-19,8.1
5559,1990-05-20,8.4
5560,1990-05-21,5.3
5561,1990-05-22,11.1
5562,1990-05-23,14.0
5563,1990-05-24,13.6
5564,1990-05-25,11.6
5565,1990-05-26,9.7
5566,1990-05-27,11.2
5567,1990-05-28,14.4
5568,1990-05-29,11.8
5569,1990-05-30,10.4
5570,1990-05-31,11.3
5571,1990-06-01,8.7
5572,1990-06-02,4.4
5573,1990-06-03,3.0
5574,1990-06-04,2.1
5575,1990-06-05,5.7
5576,1990-06-06,12.9
5577,1990-06-07,13.3
5578,1990-06-08,12.3
5579,1990-06-09,11.6
5580,1990-06-10,7.3
5581,1990-06-11,6.3
5582,1990-06-12,5.4
5583,1990-06-13,10.9
5584,1990-06-14,6.5
5585,1990-06-15,5.5
5586,1990-06-16,7.1
5587,1990-06-17,9.0
5588,1990-06-18,5.7
5589,1990-06-19,9.4
5590,1990-06-20,7.4
5591,1990-06-21,5.5
5592,1990-06-22,2.1
5593,1990-06-23,3.1
5594,1990-06-24,5.7
5595,1990-06-25,8.7
5596,1990-06-26,5.0
5597,1990-06-27,-0.6
5598,1990-06-28,5.1
5599,1990-06-29,-2.6
5600,1990-06-30,2.0
5601,1990-07-01,5.2
5602,1990-07-02,5.3
5603,1990-07-03,6.1
5604,1990-07-04,4.4
5605,1990-07-05,1.8
5606,1990-07-06,5.6
5607,1990-07-07,-2.8
5608,1990-07-08,-2.4
5609,1990-07-09,0.0
5610,1990-07-10,-0.6
5611,1990-07-11,2.1
5612,1990-07-12,2.3
5613,1990-07-13,7.3
5614,1990-07-14,5.5
5615,1990-07-15,4.0
5616,1990-07-16,9.9
5617,1990-07-17,7.0
5618,1990-07-18,5.5
5619,1990-07-19,7.3
5620,1990-07-20,-0.1
5621,1990-07-21,-0.1
5622,1990-07-22,0.6
5623,1990-07-23,4.9
5624,1990-07-24,7.8
5625,1990-07-25,6.7
5626,1990-07-26,7.5
5627,1990-07-27,12.7
5628,1990-07-28,4.6
5629,1990-07-29,0.5
5630,1990-07-30,6.4
5631,1990-07-31,10.7
5632,1990-08-01,6.2
5633,1990-08-02,6.6
5634,1990-08-03,2.2
5635,1990-08-04,10.8
5636,1990-08-05,10.8
5637,1990-08-06,13.6
5638,1990-08-07,8.8
5639,1990-08-08,3.1
5640,1990-08-09,4.1
5641,1990-08-10,11.3
5642,1990-08-11,3.4
5643,1990-08-12,-0.6
5644,1990-08-13,1.2
5645,1990-08-14,3.9
5646,1990-08-15,3.6
5647,1990-08-16,10.8
5648,1990-08-17,5.5
5649,1990-08-18,-1.8
5650,1990-08-19,0.8
5651,1990-08-20,0.2
5652,1990-08-21,4.6
5653,1990-08-22,5.8
5654,1990-08-23,9.1
5655,1990-08-24,1.1
5656,1990-08-25,1.2
5657,1990-08-26,4.2
5658,1990-08-27,0.0
5659,1990-08-28,1.2
5660,1990-08-29,1.3
5661,1990-08-30,8.5
5662,1990-08-31,13.1
5663,1990-09-01,14.3
5664,1990-09-02,3.4
5665,1990-09-03,6.2
5666,1990-09-04,10.8
5667,1990-09-05,1.6
5668,1990-09-06,1.9
5669,1990-09-07,3.5
5670,1990-09-08,3.9
5671,1990-09-09,6.8
5672,1990-09-10,6.4
5673,1990-09-11,5.7
5674,1990-09-12,4.2
5675,1990-09-13,9.0
5676,1990-09-14,8.0
5677,1990-09-15,8.7
5678,1990-09-16,6.7
5679,1990-09-17,6.0
5680,1990-09-18,4.3
5681,1990-09-19,4.8
5682,1990-09-20,4.2
5683,1990-09-21,6.2
5684,1990-09-22,7.9
5685,1990-09-23,9.7
5686,1990-09-24,12.0
5687,1990-09-25,11.7
5688,1990-09-26,11.2
5689,1990-09-27,15.4
5690,1990-09-28,10.4
5691,1990-09-29,11.6
5692,1990-09-30,8.2
5693,1990-10-01,11.4
5694,1990-10-02,11.9
5695,1990-10-03,10.0
5696,1990-10-04,12.5
5697,1990-10-05,12.4
5698,1990-10-06,14.3
5699,1990-10-07,17.6
5700,1990-10-08,10.3
5701,1990-10-09,15.1
5702,1990-10-10,15.2
5703,1990-10-11,17.9
5704,1990-10-12,21.7
5705,1990-10-13,11.9
5706,1990-10-14,10.3
5707,1990-10-15,16.6
5708,1990-10-16,13.4
5709,1990-10-17,12.6
5710,1990-10-18,13.9
5711,1990-10-19,14.3
5712,1990-10-20,20.2
5713,1990-10-21,9.4
5714,1990-10-22,9.4
5715,1990-10-23,9.1
5716,1990-10-24,8.6
5717,1990-10-25,13.2
5718,1990-10-26,12.0
5719,1990-10-27,14.6
5720,1990-10-28,10.2
5721,1990-10-29,11.2
5722,1990-10-30,13.2
5723,1990-10-31,12.9
5724,1990-11-01,14.3
5725,1990-11-02,17.0
5726,1990-11-03,19.5
5727,1990-11-04,19.7
5728,1990-11-05,15.7
5729,1990-11-06,14.9
5730,1990-11-07,16.4
5731,1990-11-08,16.1
5732,1990-11-09,18.7
5733,1990-11-10,15.9
5734,1990-11-11,15.2
5735,1990-11-12,15.1
5736,1990-11-13,12.9
5737,1990-11-14,12.9
5738,1990-11-15,11.9
5739,1990-11-16,14.7
5740,1990-11-17,17.7
5741,1990-11-18,19.3
5742,1990-11-19,17.4
5743,1990-11-20,12.3
5744,1990-11-21,14.5
5745,1990-11-22,14.1
5746,1990-11-23,17.3
5747,1990-11-24,16.7
5748,1990-11-25,15.4
5749,1990-11-26,17.9
5750,1990-11-27,21.3
5751,1990-11-28,17.0
5752,1990-11-29,19.8
5753,1990-11-30,18.5
5754,1990-12-01,14.8
5755,1990-12-02,16.2
5756,1990-12-03,20.7
5757,1990-12-04,18.9
5758,1990-12-05,19.1
5759,1990-12-06,19.4
5760,1990-12-07,15.7
5761,1990-12-08,18.9
5762,1990-12-09,17.0
5763,1990-12-10,22.1
5764,1990-12-11,17.9
5765,1990-12-12,18.1
5766,1990-12-13,17.7
5767,1990-12-14,21.0
5768,1990-12-15,18.1
5769,1990-12-16,18.2
5770,1990-12-17,18.5
5771,1990-12-18,15.0
5772,1990-12-19,16.7
5773,1990-12-20,16.8
5774,1990-12-21,21.3
5775,1990-12-22,21.1
5776,1990-12-23,21.9
5777,1990-12-24,23.4
5778,1990-12-25,22.1
5779,1990-12-26,21.7
5780,1990-12-27,21.5
5781,1990-12-28,21.5
5782,1990-12-29,22.0
5783,1990-12-30,23.4
5784,1990-12-31,21.5
5785,1991-01-01,20.8
5786,1991-01-02,22.0
5787,1991-01-03,19.3
5788,1991-01-04,18.6
5789,1991-01-05,21.5
5790,1991-01-06,23.4
5791,1991-01-07,14.3
5792,1991-01-08,17.9
5793,1991-01-09,15.6
5794,1991-01-10,14.1
5795,1991-01-11,13.1
5796,1991-01-12,15.8
5797,1991-01-13,16.1
5798,1991-01-14,16.7
5799,1991-01-15,18.2
5800,1991-01-16,18.0
5801,1991-01-17,21.3
5802,1991-01-18,20.6
5803,1991-01-19,17.6
5804,1991-01-20,22.9
5805,1991-01-21,20.9
5806,1991-01-22,18.8
5807,1991-01-23,22.4
5808,1991-01-24,24.6
5809,1991-01-25,24.1
5810,1991-01-26,23.9
5811,1991-01-27,23.1
5812,1991-01-28,21.4
5813,1991-01-29,17.9
5814,1991-01-30,22.1
5815,1991-01-31,18.8
5816,1991-02-01,18.6
5817,1991-02-02,20.1
5818,1991-02-03,18.1
5819,1991-02-04,17.0
5820,1991-02-05,17.2
5821,1991-02-06,21.4
5822,1991-02-07,23.1
5823,1991-02-08,23.9
5824,1991-02-09,23.6
5825,1991-02-10,23.4
5826,1991-02-11,21.7
5827,1991-02-12,22.4
5828,1991-02-13,21.9
5829,1991-02-14,20.2
5830,1991-02-15,19.5
5831,1991-02-16,19.4
5832,1991-02-17,23.1
5833,1991-02-18,21.5
5834,1991-02-19,16.9
5835,1991-02-20,15.6
5836,1991-02-21,15.6
5837,1991-02-22,15.3
5838,1991-02-23,15.0
5839,1991-02-24,16.2
5840,1991-02-25,16.2
5841,1991-02-26,18.1
5842,1991-02-27,15.7
5843,1991-02-28,15.3
5844,1991-03-01,17.6
5845,1991-03-02,21.0
5846,1991-03-03,16.7
5847,1991-03-04,16.0
5848,1991-03-05,15.9
5849,1991-03-06,13.4
5850,1991-03-07,18.5
5851,1991-03-08,17.9
5852,1991-03-09,16.6
5853,1991-03-10,14.0
5854,1991-03-11,14.4
5855,1991-03-12,13.6
5856,1991-03-13,19.5
5857,1991-03-14,15.9
5858,1991-03-15,12.8
5859,1991-03-16,13.2
5860,1991-03-17,12.6
5861,1991-03-18,12.8
5862,1991-03-19,12.8
5863,1991-03-20,13.4
5864,1991-03-21,14.4
5865,1991-03-22,16.5
5866,1991-03-23,14.5
5867,1991-03-24,10.2
5868,1991-03-25,16.6
5869,1991-03-26,15.5
5870,1991-03-27,19.2
5871,1991-03-28,16.6
5872,1991-03-29,18.6
5873,1991-03-30,16.6
5874,1991-03-31,20.0
5875,1991-04-01,16.7
5876,1991-04-02,12.7
5877,1991-04-03,15.2
5878,1991-04-04,12.7
5879,1991-04-05,11.1
5880,1991-04-06,11.9
5881,1991-04-07,11.6
5882,1991-04-08,14.2
5883,1991-04-09,16.7
5884,1991-04-10,12.7
5885,1991-04-11,12.7
5886,1991-04-12,9.7
5887,1991-04-13,11.4
5888,1991-04-14,10.2
5889,1991-04-15,12.1
5890,1991-04-16,12.9
5891,1991-04-17,10.4
5892,1991-04-18,10.4
5893,1991-04-19,12.3
5894,1991-04-20,10.7
5895,1991-04-21,11.9
5896,1991-04-22,10.0
5897,1991-04-23,12.4
5898,1991-04-24,10.2
5899,1991-04-25,7.8
5900,1991-04-26,14.3
5901,1991-04-27,9.3
5902,1991-04-28,8.4
5903,1991-04-29,8.8
5904,1991-04-30,9.3
5905,1991-05-01,10.6
5906,1991-05-02,9.7
5907,1991-05-03,9.5
5908,1991-05-04,10.6
5909,1991-05-05,9.8
5910,1991-05-06,7.4
5911,1991-05-07,7.7
5912,1991-05-08,10.8
5913,1991-05-09,12.8
5914,1991-05-10,15.0
5915,1991-05-11,8.8
5916,1991-05-12,9.5
5917,1991-05-13,7.7
5918,1991-05-14,7.5
5919,1991-05-15,13.2
5920,1991-05-16,13.8
5921,1991-05-17,13.4
5922,1991-05-18,11.1
5923,1991-05-19,14.8
5924,1991-05-20,15.7
5925,1991-05-21,13.4
5926,1991-05-22,14.8
5927,1991-05-23,15.9
5928,1991-05-24,14.8
5929,1991-05-25,13.1
5930,1991-05-26,11.8
5931,1991-05-27,10.9
5932,1991-05-28,13.5
5933,1991-05-29,15.9
5934,1991-05-30,10.9
5935,1991-05-31,11.9
5936,1991-06-01,11.8
5937,1991-06-02,5.6
5938,1991-06-03,4.9
5939,1991-06-04,6.1
5940,1991-06-05,12.7
5941,1991-06-06,14.4
5942,1991-06-07,16.1
5943,1991-06-08,8.9
5944,1991-06-09,11.7
5945,1991-06-10,6.5
5946,1991-06-11,5.3
5947,1991-06-12,2.4
5948,1991-06-13,4.7
5949,1991-06-14,4.7
5950,1991-06-15,3.6
5951,1991-06-16,4.9
5952,1991-06-17,3.9
5953,1991-06-18,1.7
5954,1991-06-19,2.9
5955,1991-06-20,8.4
5956,1991-06-21,12.8
5957,1991-06-22,9.4
5958,1991-06-23,1.6
5959,1991-06-24,2.4
5960,1991-06-25,3.1
5961,1991-06-26,2.9
5962,1991-06-27,1.5
5963,1991-06-28,5.8
5964,1991-06-29,4.7
5965,1991-06-30,2.9
5966,1991-07-01,0.8
5967,1991-07-02,2.7
5968,1991-07-03,4.9
5969,1991-07-04,6.8
5970,1991-07-05,10.1
5971,1991-07-06,4.5
5972,1991-07-07,2.3
5973,1991-07-08,6.4
5974,1991-07-09,12.4
5975,1991-07-10,8.0
5976,1991-07-11,9.8
5977,1991-07-12,5.8
5978,1991-07-13,2.6
5979,1991-07-14,-0.4
5980,1991-07-15,-0.3
5981,1991-07-16,-0.8
5982,1991-07-17,-1.2
5983,1991-07-18,-3.6
5984,1991-07-19,-0.6
5985,1991-07-20,-0.1
5986,1991-07-21,-0.5
5987,1991-07-22,1.9
5988,1991-07-23,10.1
5989,1991-07-24,-0.2
5990,1991-07-25,-2.8
5991,1991-07-26,-3.3
5992,1991-07-27,-3.2
5993,1991-07-28,-0.2
5994,1991-07-29,-1.4
5995,1991-07-30,-1.9
5996,1991-07-31,-2.6
5997,1991-08-01,3.5
5998,1991-08-02,1.4
5999,1991-08-03,1.5
6000,1991-08-04,2.7
6001,1991-08-05,4.1
6002,1991-08-06,13.2
6003,1991-08-07,6.2
6004,1991-08-08,2.7
6005,1991-08-09,4.6
6006,1991-08-10,-0.9
6007,1991-08-11,2.4
6008,1991-08-12,2.6
6009,1991-08-13,2.6
6010,1991-08-14,2.9
6011,1991-08-15,0.2
6012,1991-08-16,6.6
6013,1991-08-17,7.2
6014,1991-08-18,5.2
6015,1991-08-19,2.5
6016,1991-08-20,2.8
6017,1991-08-21,10.2
6018,1991-08-22,1.1
6019,1991-08-23,-0.1
6020,1991-08-24,5.2
6021,1991-08-25,-1.1
6022,1991-08-26,-0.5
6023,1991-08-27,1.1
6024,1991-08-28,3.2
6025,1991-08-29,8.8
6026,1991-08-30,8.2
6027,1991-08-31,1.5
6028,1991-09-01,3.2
6029,1991-09-02,1.3
6030,1991-09-03,1.1
6031,1991-09-04,2.8
6032,1991-09-05,3.1
6033,1991-09-06,3.6
6034,1991-09-07,4.4
6035,1991-09-08,5.6
6036,1991-09-09,7.3
6037,1991-09-10,9.2
6038,1991-09-11,14.5
6039,1991-09-12,9.6
6040,1991-09-13,0.5
6041,1991-09-14,1.0
6042,1991-09-15,3.9
6043,1991-09-16,10.8
6044,1991-09-17,8.0
6045,1991-09-18,11.2
6046,1991-09-19,8.0
6047,1991-09-20,8.2
6048,1991-09-21,2.4
6049,1991-09-22,9.2
6050,1991-09-23,7.1
6051,1991-09-24,10.9
6052,1991-09-25,16.1
6053,1991-09-26,10.2
6054,1991-09-27,15.3
6055,1991-09-28,11.8
6056,1991-09-29,7.1
6057,1991-09-30,7.2
6058,1991-10-01,9.3
6059,1991-10-02,8.5
6060,1991-10-03,10.2
6061,1991-10-04,14.3
6062,1991-10-05,12.9
6063,1991-10-06,9.3
6064,1991-10-07,10.2
6065,1991-10-08,15.2
6066,1991-10-09,14.6
6067,1991-10-10,13.2
6068,1991-10-11,13.9
6069,1991-10-12,14.5
6070,1991-10-13,10.7
6071,1991-10-14,12.5
6072,1991-10-15,19.2
6073,1991-10-16,13.8
6074,1991-10-17,16.1
6075,1991-10-18,14.5
6076,1991-10-19,9.9
6077,1991-10-20,12.1
6078,1991-10-21,13.8
6079,1991-10-22,13.2
6080,1991-10-23,20.1
6081,1991-10-24,15.9
6082,1991-10-25,15.8
6083,1991-10-26,13.4
6084,1991-10-27,11.0
6085,1991-10-28,10.9
6086,1991-10-29,10.3
6087,1991-10-30,12.1
6088,1991-10-31,10.6
6089,1991-11-01,18.0
6090,1991-11-02,18.7
6091,1991-11-03,19.3
6092,1991-11-04,13.9
6093,1991-11-05,17.1
6094,1991-11-06,11.7
6095,1991-11-07,15.6
6096,1991-11-08,19.6
6097,1991-11-09,18.3
6098,1991-11-10,15.1
6099,1991-11-11,18.2
6100,1991-11-12,19.7
6101,1991-11-13,17.8
6102,1991-11-14,17.7
6103,1991-11-15,18.9
6104,1991-11-16,16.3
6105,1991-11-17,14.5
6106,1991-11-18,20.3
6107,1991-11-19,15.1
6108,1991-11-20,12.7
6109,1991-11-21,21.1
6110,1991-11-22,17.3
