,date,minimum temperature (degC),site number,site name
7057,1960-12-20,17.8,,
7058,1960-12-21,14.1,,
7059,1960-12-22,16.6,,
7060,1960-12-23,18.2,,
7061,1960-12-24,12.7,,
7062,1960-12-25,13.2,,
7063,1960-12-26,15.1,,
7064,1960-12-27,17.8,,
7065,1960-12-28,18.6,,
7066,1960-12-29,17.9,,
7067,1960-12-30,18.6,,
7068,1960-12-31,19.1,,
7069,1961-01-01,15.7,,
7070,1961-01-02,16.7,,
7071,1961-01-03,20.8,,
7072,1961-01-04,19.4,,
7073,1961-01-05,18.0,,
7074,1961-01-06,19.4,,
7075,1961-01-07,18.5,,
7076,1961-01-08,15.9,,
7077,1961-01-09,14.1,,
7078,1961-01-10,14.3,,
7079,1961-01-11,13.9,,
7080,1961-01-12,14.6,,
7081,1961-01-13,14.0,,
7082,1961-01-14,16.5,,
7083,1961-01-15,20.7,,
7084,1961-01-16,16.7,,
7085,1961-01-17,13.8,,
7086,1961-01-18,14.2,,
7087,1961-01-19,15.4,,
7088,1961-01-20,16.7,,
7089,1961-01-21,16.3,,
7090,1961-01-22,11.6,,
7091,1961-01-23,13.1,,
7092,1961-01-24,12.8,,
7093,1961-01-25,13.6,,
7094,1961-01-26,12.6,,
7095,1961-01-27,13.3,,
7096,1961-01-28,13.6,,
7097,1961-01-29,20.7,,
7098,1961-01-30,20.6,,
7099,1961-01-31,18.6,,
7100,1961-02-01,19.3,,
7101,1961-02-02,19.7,,
7102,1961-02-03,17.2,,
7103,1961-02-04,14.0,,
7104,1961-02-05,17.4,,
7105,1961-02-06,16.0,,
7106,1961-02-07,16.0,,
7107,1961-02-08,17.3,,
7108,1961-02-09,16.4,,
7109,1961-02-10,17.8,,
7110,1961-02-11,16.8,,
7111,1961-02-12,13.6,,
7112,1961-02-13,14.3,,
7113,1961-02-14,16.4,,
7114,1961-02-15,16.6,,
7115,1961-02-16,15.8,,
7116,1961-02-17,16.1,,
7117,1961-02-18,15.3,,
7118,1961-02-19,18.2,,
7119,1961-02-20,17.3,,
7120,1961-02-21,23.1,,
7121,1961-02-22,21.9,,
7122,1961-02-23,23.1,,
7123,1961-02-24,23.1,,
7124,1961-02-25,20.0,,
7125,1961-02-26,17.8,,
7126,1961-02-27,17.2,,
7127,1961-02-28,19.3,,
7128,1961-03-01,20.4,,
7129,1961-03-02,20.2,,
7130,1961-03-03,20.7,,
7131,1961-03-04,12.8,,
7132,1961-03-05,13.0,,
7133,1961-03-06,14.9,,
7134,1961-03-07,15.8,,
7135,1961-03-08,12.9,,
7136,1961-03-09,12.9,,
7137,1961-03-10,13.1,,
7138,1961-03-11,17.7,,
7139,1961-03-12,17.1,,
7140,1961-03-13,16.4,,
7141,1961-03-14,13.6,,
7142,1961-03-15,14.9,,
7143,1961-03-16,14.2,,
7144,1961-03-17,13.1,,
7145,1961-03-18,15.0,,
7146,1961-03-19,13.0,,
7147,1961-03-20,13.1,,
7148,1961-03-21,17.7,,
7149,1961-03-22,14.1,,
7150,1961-03-23,12.6,,
7151,1961-03-24,16.1,,
7152,1961-03-25,18.4,,
7153,1961-03-26,15.5,,
7154,1961-03-27,17.7,,
7155,1961-03-28,17.0,,
7156,1961-03-29,15.0,,
7157,1961-03-30,12.7,,
7158,1961-03-31,12.4,,
7159,1961-04-01,14.3,,
7160,1961-04-02,17.7,,
7161,1961-04-03,14.6,,
7162,1961-04-04,14.3,,
7163,1961-04-05,12.0,,
7164,1961-04-06,13.9,,
7165,1961-04-07,12.5,,
7166,1961-04-08,12.8,,
7167,1961-04-09,11.8,,
7168,1961-04-10,11.5,,
7169,1961-04-11,15.3,,
7170,1961-04-12,11.8,,
7171,1961-04-13,11.7,,
7172,1961-04-14,13.5,,
7173,1961-04-15,16.2,,
7174,1961-04-16,16.7,,
7175,1961-04-17,18.8,,
7176,1961-04-18,14.6,,
7177,1961-04-19,11.6,,
7178,1961-04-20,12.8,,
7179,1961-04-21,17.1,,
7180,1961-04-22,13.9,,
7181,1961-04-23,11.7,,
7182,1961-04-24,11.2,,
7183,1961-04-25,8.0,,
7184,1961-04-26,11.7,,
7185,1961-04-27,8.7,,
7186,1961-04-28,8.8,,
7187,1961-04-29,11.7,,
7188,1961-04-30,8.6,,
7189,1961-05-01,14.9,,
7190,1961-05-02,13.6,,
7191,1961-05-03,12.8,,
7192,1961-05-04,8.6,,
7193,1961-05-05,2.5,,
7194,1961-05-06,3.5,,
7195,1961-05-07,1.1,,
7196,1961-05-08,4.6,,
7197,1961-05-09,2.5,,
7198,1961-05-10,2.0,,
7199,1961-05-11,1.8,,
7200,1961-05-12,0.8,,
7201,1961-05-13,2.1,,
7202,1961-05-14,1.8,,
7203,1961-05-15,1.5,,
7204,1961-05-16,0.2,,
7205,1961-05-17,1.9,,
7206,1961-05-18,5.4,,
7207,1961-05-19,9.9,,
7208,1961-05-20,11.5,,
7209,1961-05-21,11.0,,
7210,1961-05-22,8.6,,
7211,1961-05-23,8.1,,
7212,1961-05-24,6.7,,
7213,1961-05-25,6.3,,
7214,1961-05-26,7.6,,
7215,1961-05-27,12.8,,
7216,1961-05-28,12.3,,
7217,1961-05-29,8.2,,
7218,1961-05-30,11.5,,
7219,1961-05-31,13.2,,
7220,1961-06-01,14.8,,
7221,1961-06-02,13.6,,
7222,1961-06-03,16.0,,
7223,1961-06-04,13.6,,
7224,1961-06-05,13.0,,
7225,1961-06-06,13.5,,
7226,1961-06-07,6.4,,
7227,1961-06-08,5.4,,
7228,1961-06-09,5.4,,
7229,1961-06-10,4.0,,
7230,1961-06-11,3.0,,
7231,1961-06-12,5.7,,
7232,1961-06-13,6.4,,
7233,1961-06-14,6.4,,
7234,1961-06-15,4.7,,
7235,1961-06-16,3.0,,
7236,1961-06-17,4.2,,
7237,1961-06-18,-1.6,,
7238,1961-06-19,1.9,,
7239,1961-06-20,-0.4,,
7240,1961-06-21,-2.5,,
7241,1961-06-22,2.9,,
7242,1961-06-23,-4.1,,
7243,1961-06-24,-2.2,,
7244,1961-06-25,-2.3,,
7245,1961-06-26,-3.0,,
7246,1961-06-27,-1.6,,
7247,1961-06-28,-1.2,,
7248,1961-06-29,1.9,,
7249,1961-06-30,7.8,,
7250,1961-07-01,6.1,,
7251,1961-07-02,0.5,,
7252,1961-07-03,2.1,,
7253,1961-07-04,0.6,,
7254,1961-07-05,-1.0,,
7255,1961-07-06,0.9,,
7256,1961-07-07,6.4,,
7257,1961-07-08,2.9,,
7258,1961-07-09,2.3,,
7259,1961-07-10,-3.2,,
7260,1961-07-11,-0.2,,
7261,1961-07-12,0.1,,
7262,1961-07-13,4.5,,
7263,1961-07-14,3.4,,
7264,1961-07-15,-0.5,,
7265,1961-07-16,-1.7,,
7266,1961-07-17,-3.1,,
7267,1961-07-18,-3.2,,
7268,1961-07-19,-2.7,,
7269,1961-07-20,-2.3,,
7270,1961-07-21,-0.2,,
7271,1961-07-22,1.5,,
7272,1961-07-23,10.9,,
7273,1961-07-24,6.0,,
7274,1961-07-25,4.2,,
7275,1961-07-26,10.1,,
7276,1961-07-27,4.3,,
7277,1961-07-28,3.5,,
7278,1961-07-29,1.2,,
7279,1961-07-30,1.9,,
7280,1961-07-31,4.3,,
7281,1961-08-01,4.2,,
7282,1961-08-02,3.8,,
7283,1961-08-03,8.2,,
7284,1961-08-04,5.9,,
7285,1961-08-05,8.3,,
7286,1961-08-06,6.7,,
7287,1961-08-07,4.9,,
7288,1961-08-08,2.6,,
7289,1961-08-09,7.2,,
7290,1961-08-10,7.2,,
7291,1961-08-11,7.0,,
7292,1961-08-12,11.1,,
7293,1961-08-13,7.2,,
7294,1961-08-14,5.9,,
7295,1961-08-15,8.0,,
7296,1961-08-16,11.1,,
7297,1961-08-17,7.8,,
7298,1961-08-18,9.6,,
7299,1961-08-19,4.6,,
7300,1961-08-20,2.6,,
7301,1961-08-21,5.9,,
7302,1961-08-22,1.1,,
7303,1961-08-23,0.4,,
7304,1961-08-24,1.6,,
7305,1961-08-25,4.4,,
7306,1961-08-26,5.9,,
7307,1961-08-27,1.2,,
7308,1961-08-28,2.6,,
7309,1961-08-29,1.3,,
7310,1961-08-30,1.2,,
7311,1961-08-31,1.0,,
7312,1961-09-01,4.0,,
7313,1961-09-02,9.1,,
7314,1961-09-03,7.8,,
7315,1961-09-04,2.4,,
7316,1961-09-05,1.6,,
7317,1961-09-06,6.1,,
7318,1961-09-07,5.8,,
7319,1961-09-08,14.5,,
7320,1961-09-09,8.0,,
7321,1961-09-10,7.9,,
7322,1961-09-11,8.6,,
7323,1961-09-12,3.9,,
7324,1961-09-13,6.2,,
7325,1961-09-14,6.9,,
7326,1961-09-15,12.0,,
7327,1961-09-16,6.7,,
7328,1961-09-17,6.0,,
7329,1961-09-18,6.5,,
7330,1961-09-19,8.6,,
7331,1961-09-20,10.9,,
7332,1961-09-21,7.4,,
7333,1961-09-22,6.1,,
7334,1961-09-23,6.2,,
7335,1961-09-24,7.6,,
7336,1961-09-25,8.4,,
7337,1961-09-26,8.4,,
7338,1961-09-27,14.7,,
7339,1961-09-28,9.5,,
7340,1961-09-29,6.0,,
7341,1961-09-30,7.3,,
7342,1961-10-01,8.4,,
7343,1961-10-02,10.1,,
7344,1961-10-03,13.8,,
7345,1961-10-04,10.2,,
7346,1961-10-05,14.4,,
7347,1961-10-06,15.7,,
7348,1961-10-07,14.8,,
7349,1961-10-08,12.3,,
7350,1961-10-09,11.9,,
7351,1961-10-10,11.5,,
7352,1961-10-11,11.5,,
7353,1961-10-12,13.8,,
7354,1961-10-13,15.1,,
7355,1961-10-14,19.4,,
7356,1961-10-15,20.2,,
7357,1961-10-16,17.8,,
7358,1961-10-17,17.6,,
7359,1961-10-18,13.9,,
7360,1961-10-19,16.9,,
7361,1961-10-20,15.0,,
7362,1961-10-21,13.3,,
7363,1961-10-22,13.9,,
7364,1961-10-23,13.7,,
7365,1961-10-24,13.3,,
7366,1961-10-25,14.6,,
7367,1961-10-26,10.1,,
7368,1961-10-27,8.2,,
7369,1961-10-28,10.2,,
7370,1961-10-29,13.6,,
7371,1961-10-30,10.2,,
7372,1961-10-31,13.9,,
7373,1961-11-01,11.5,,
7374,1961-11-02,14.8,,
7375,1961-11-03,16.6,,
7376,1961-11-04,14.5,,
7377,1961-11-05,13.1,,
7378,1961-11-06,11.1,,
7379,1961-11-07,15.0,,
7380,1961-11-08,16.4,,
7381,1961-11-09,18.5,,
7382,1961-11-10,17.7,,
7383,1961-11-11,17.4,,
7384,1961-11-12,15.2,,
7385,1961-11-13,11.1,,
7386,1961-11-14,18.3,,
7387,1961-11-15,17.9,,
7388,1961-11-16,17.0,,
7389,1961-11-17,18.9,,
7390,1961-11-18,18.3,,
7391,1961-11-19,18.5,,
7392,1961-11-20,18.9,,
7393,1961-11-21,15.4,,
7394,1961-11-22,18.1,,
7395,1961-11-23,17.2,,
7396,1961-11-24,17.0,,
7397,1961-11-25,17.4,,
7398,1961-11-26,16.4,,
7399,1961-11-27,17.1,,
7400,1961-11-28,18.3,,
7401,1961-11-29,18.3,,
7402,1961-11-30,17.7,,
7403,1961-12-01,15.5,,
7404,1961-12-02,16.6,,
7405,1961-12-03,16.8,,
7406,1961-12-04,15.1,,
7407,1961-12-05,13.8,,
7408,1961-12-06,15.0,,
7409,1961-12-07,17.8,,
7410,1961-12-08,19.0,,
7411,1961-12-09,16.6,,
7412,1961-12-10,19.0,,
7413,1961-12-11,16.1,,
7414,1961-12-12,18.6,,
7415,1961-12-13,20.4,,
7416,1961-12-14,20.4,,
7417,1961-12-15,19.4,,
7418,1961-12-16,19.1,,
7419,1961-12-17,19.3,,
7420,1961-12-18,16.6,,
7421,1961-12-19,15.8,,
7422,1961-12-20,15.1,,
7423,1961-12-21,13.8,,
7424,1961-12-22,13.1,,
7425,1961-12-23,14.9,,
7426,1961-12-24,16.5,,
7427,1961-12-25,19.0,,
7428,1961-12-26,19.3,,
7429,1961-12-27,17.8,,
7430,1961-12-28,15.1,,
7431,1961-12-29,21.9,,
7432,1961-12-30,21.0,,
7433,1961-12-31,22.1,,
7434,1962-01-01,17.6,,
7435,1962-01-02,17.6,,
7436,1962-01-03,20.0,,
7437,1962-01-04,21.1,,
7438,1962-01-05,19.5,,
7439,1962-01-06,18.3,,
7440,1962-01-07,19.3,,
7441,1962-01-08,18.6,,
7442,1962-01-09,18.3,,
7443,1962-01-10,16.2,,
7444,1962-01-11,21.7,,
7445,1962-01-12,21.8,,
7446,1962-01-13,21.2,,
7447,1962-01-14,21.1,,
7448,1962-01-15,21.4,,
7449,1962-01-16,15.5,,
7450,1962-01-17,20.7,,
7451,1962-01-18,17.6,,
7452,1962-01-19,17.5,,
7453,1962-01-20,17.5,,
7454,1962-01-21,14.8,,
7455,1962-01-22,18.8,,
7456,1962-01-23,17.5,,
7457,1962-01-24,17.2,,
7458,1962-01-25,19.3,,
7459,1962-01-26,15.8,,
7460,1962-01-27,18.5,,
7461,1962-01-28,20.8,,
7462,1962-01-29,17.8,,
7463,1962-01-30,15.4,,
7464,1962-01-31,16.0,,
7465,1962-02-01,18.7,,
7466,1962-02-02,18.7,,
7467,1962-02-03,19.4,,
7468,1962-02-04,18.3,,
7469,1962-02-05,20.6,,
7470,1962-02-06,20.0,,
7471,1962-02-07,20.0,,
7472,1962-02-08,16.6,,
7473,1962-02-09,17.9,,
7474,1962-02-10,18.7,,
7475,1962-02-11,22.7,,
7476,1962-02-12,21.3,,
7477,1962-02-13,17.0,,
7478,1962-02-14,15.1,,
7479,1962-02-15,15.7,,
7480,1962-02-16,12.2,,
7481,1962-02-17,15.6,,
7482,1962-02-18,20.4,,
7483,1962-02-19,19.7,,
7484,1962-02-20,19.3,,
7485,1962-02-21,17.2,,
7486,1962-02-22,18.3,,
7487,1962-02-23,18.0,,
7488,1962-02-24,17.8,,
7489,1962-02-25,14.6,,
7490,1962-02-26,13.7,,
7491,1962-02-27,17.8,,
7492,1962-02-28,16.6,,
7493,1962-03-01,12.6,,
7494,1962-03-02,16.7,,
7495,1962-03-03,21.2,,
7496,1962-03-04,21.0,,
7497,1962-03-05,20.7,,
7498,1962-03-06,20.1,,
7499,1962-03-07,18.3,,
7500,1962-03-08,18.2,,
7501,1962-03-09,17.1,,
7502,1962-03-10,17.7,,
7503,1962-03-11,15.9,,
7504,1962-03-12,14.2,,
7505,1962-03-13,17.0,,
7506,1962-03-14,14.5,,
7507,1962-03-15,14.9,,
7508,1962-03-16,13.6,,
7509,1962-03-17,12.9,,
7510,1962-03-18,12.6,,
7511,1962-03-19,12.8,,
7512,1962-03-20,14.6,,
7513,1962-03-21,17.7,,
7514,1962-03-22,15.0,,
7515,1962-03-23,17.7,,
7516,1962-03-24,15.0,,
7517,1962-03-25,15.8,,
7518,1962-03-26,13.1,,
7519,1962-03-27,13.3,,
7520,1962-03-28,13.0,,
7521,1962-03-29,14.9,,
7522,1962-03-30,17.7,,
7523,1962-03-31,18.4,,
7524,1962-04-01,17.0,,
7525,1962-04-02,17.7,,
7526,1962-04-03,16.2,,
7527,1962-04-04,17.6,,
7528,1962-04-05,16.6,,
7529,1962-04-06,14.6,,
7530,1962-04-07,13.6,,
7531,1962-04-08,12.4,,
7532,1962-04-09,12.0,,
7533,1962-04-10,17.0,,
7534,1962-04-11,14.3,,
7535,1962-04-12,14.1,,
7536,1962-04-13,14.1,,
7537,1962-04-14,8.9,,
7538,1962-04-15,11.2,,
7539,1962-04-16,8.1,,
7540,1962-04-17,10.3,,
7541,1962-04-18,12.5,,
7542,1962-04-19,11.7,,
7543,1962-04-20,11.7,,
7544,1962-04-21,10.4,,
7545,1962-04-22,11.6,,
7546,1962-04-23,10.8,,
7547,1962-04-24,7.8,,
7548,1962-04-25,7.9,,
7549,1962-04-26,8.1,,
7550,1962-04-27,8.6,,
7551,1962-04-28,8.1,,
7552,1962-04-29,10.2,,
7553,1962-04-30,7.3,,
7554,1962-05-01,4.6,,
7555,1962-05-02,7.4,,
7556,1962-05-03,1.9,,
7557,1962-05-04,3.0,,
7558,1962-05-05,6.2,,
7559,1962-05-06,6.9,,
7560,1962-05-07,7.7,,
7561,1962-05-08,5.6,,
7562,1962-05-09,6.6,,
7563,1962-05-10,2.3,,
7564,1962-05-11,5.9,,
7565,1962-05-12,11.6,,
7566,1962-05-13,5.4,,
7567,1962-05-14,5.4,,
7568,1962-05-15,4.4,,
7569,1962-05-16,4.4,,
7570,1962-05-17,6.6,,
7571,1962-05-18,1.2,,
7572,1962-05-19,1.7,,
7573,1962-05-20,5.9,,
7574,1962-05-21,11.0,,
7575,1962-05-22,9.0,,
7576,1962-05-23,8.2,,
7577,1962-05-24,2.9,,
7578,1962-05-25,0.2,,
7579,1962-05-26,1.6,,
7580,1962-05-27,5.0,,
7581,1962-05-28,12.7,,
7582,1962-05-29,11.6,,
7583,1962-05-30,7.6,,
7584,1962-05-31,5.6,,
7585,1962-06-01,11.2,,
7586,1962-06-02,17.6,,
7587,1962-06-03,16.6,,
7588,1962-06-04,7.2,,
7589,1962-06-05,8.0,,
7590,1962-06-06,1.1,,
7591,1962-06-07,0.1,,
7592,1962-06-08,3.5,,
7593,1962-06-09,4.0,,
7594,1962-06-10,3.0,,
7595,1962-06-11,1.9,,
7596,1962-06-12,1.9,,
7597,1962-06-13,2.0,,
7598,1962-06-14,2.1,,
7599,1962-06-15,0.7,,
7600,1962-06-16,1.9,,
7601,1962-06-17,1.4,,
7602,1962-06-18,-0.6,,
7603,1962-06-19,1.7,,
7604,1962-06-20,2.2,,
7605,1962-06-21,1.8,,
7606,1962-06-22,3.4,,
7607,1962-06-23,3.0,,
7608,1962-06-24,3.2,,
7609,1962-06-25,2.0,,
7610,1962-06-26,5.1,,
7611,1962-06-27,13.0,,
7612,1962-06-28,7.8,,
7613,1962-06-29,5.8,,
7614,1962-06-30,9.0,,
7615,1962-07-01,10.5,,
7616,1962-07-02,4.3,,
7617,1962-07-03,1.9,,
7618,1962-07-04,-1.7,,
7619,1962-07-05,0.8,,
7620,1962-07-06,1.5,,
7621,1962-07-07,5.7,,
7622,1962-07-08,9.5,,
7623,1962-07-09,11.3,,
7624,1962-07-10,12.5,,
7625,1962-07-11,11.7,,
7626,1962-07-12,3.9,,
7627,1962-07-13,2.3,,
7628,1962-07-14,10.5,,
7629,1962-07-15,8.3,,
7630,1962-07-16,10.9,,
7631,1962-07-17,4.5,,
7632,1962-07-18,5.0,,
7633,1962-07-19,3.5,,
7634,1962-07-20,2.4,,
7635,1962-07-21,4.3,,
7636,1962-07-22,11.7,,
7637,1962-07-23,4.1,,
7638,1962-07-24,8.3,,
7639,1962-07-25,13.8,,
7640,1962-07-26,5.9,,
7641,1962-07-27,3.5,,
7642,1962-07-28,0.4,,
7643,1962-07-29,-0.8,,
7644,1962-07-30,0.0,,
7645,1962-07-31,-0.5,,
7646,1962-08-01,2.9,,
7647,1962-08-02,3.7,,
7648,1962-08-03,-3.1,,
7649,1962-08-04,-2.0,,
7650,1962-08-05,0.1,,
7651,1962-08-06,3.4,,
7652,1962-08-07,2.8,,
7653,1962-08-08,2.6,,
7654,1962-08-09,-0.6,,
7655,1962-08-10,4.0,,
7656,1962-08-11,9.2,,
7657,1962-08-12,4.6,,
7658,1962-08-13,12.8,,
7659,1962-08-14,13.6,,
7660,1962-08-15,6.7,,
7661,1962-08-16,1.4,,
7662,1962-08-17,2.1,,
7663,1962-08-18,3.4,,
7664,1962-08-19,5.6,,
7665,1962-08-20,11.4,,
7666,1962-08-21,6.4,,
7667,1962-08-22,2.6,,
7668,1962-08-23,-2.1,,
7669,1962-08-24,-0.9,,
7670,1962-08-25,0.0,,
7671,1962-08-26,-0.8,,
7672,1962-08-27,0.8,,
7673,1962-08-28,2.6,,
7674,1962-08-29,6.4,,
7675,1962-08-30,3.4,,
7676,1962-08-31,2.8,,
7677,1962-09-01,10.6,,
7678,1962-09-02,10.4,,
7679,1962-09-03,6.2,,
7680,1962-09-04,4.2,,
7681,1962-09-05,6.1,,
7682,1962-09-06,7.3,,
7683,1962-09-07,3.8,,
7684,1962-09-08,1.6,,
7685,1962-09-09,4.0,,
7686,1962-09-10,7.3,,
7687,1962-09-11,11.0,,
7688,1962-09-12,11.3,,
7689,1962-09-13,6.5,,
7690,1962-09-14,4.8,,
7691,1962-09-15,8.2,,
7692,1962-09-16,11.3,,
7693,1962-09-17,6.6,,
7694,1962-09-18,7.3,,
7695,1962-09-19,10.1,,
7696,1962-09-20,13.4,,
7697,1962-09-21,13.4,,
7698,1962-09-22,10.6,,
7699,1962-09-23,6.3,,
7700,1962-09-24,9.1,,
7701,1962-09-25,13.9,,
7702,1962-09-26,10.8,,
7703,1962-09-27,6.0,,
7704,1962-09-28,6.6,,
7705,1962-09-29,6.1,,
7706,1962-09-30,2.9,,
7707,1962-10-01,2.3,,
7708,1962-10-02,4.0,,
7709,1962-10-03,17.6,,
7710,1962-10-04,13.5,,
7711,1962-10-05,17.4,,
7712,1962-10-06,18.5,,
7713,1962-10-07,14.0,,
7714,1962-10-08,6.4,,
7715,1962-10-09,13.9,,
7716,1962-10-10,5.5,,
7717,1962-10-11,11.4,,
7718,1962-10-12,10.4,,
7719,1962-10-13,8.4,,
7720,1962-10-14,15.0,,
7721,1962-10-15,14.4,,
7722,1962-10-16,10.6,,
7723,1962-10-17,10.1,,
7724,1962-10-18,11.4,,
7725,1962-10-19,16.5,,
7726,1962-10-20,16.5,,
7727,1962-10-21,14.4,,
7728,1962-10-22,12.9,,
7729,1962-10-23,13.9,,
7730,1962-10-24,14.4,,
7731,1962-10-25,13.6,,
7732,1962-10-26,7.4,,
7733,1962-10-27,11.0,,
7734,1962-10-28,11.5,,
7735,1962-10-29,15.7,,
7736,1962-10-30,10.1,,
7737,1962-10-31,6.3,,
7738,1962-11-01,9.5,,
7739,1962-11-02,8.3,,
7740,1962-11-03,13.1,,
7741,1962-11-04,9.1,,
7742,1962-11-05,9.5,,
7743,1962-11-06,13.1,,
7744,1962-11-07,20.8,,
7745,1962-11-08,18.4,,
7746,1962-11-09,17.2,,
7747,1962-11-10,11.6,,
7748,1962-11-11,17.6,,
7749,1962-11-12,19.5,,
7750,1962-11-13,18.5,,
7751,1962-11-14,19.0,,
7752,1962-11-15,17.7,,
7753,1962-11-16,19.0,,
7754,1962-11-17,17.1,,
7755,1962-11-18,17.1,,
7756,1962-11-19,14.5,,
7757,1962-11-20,14.5,,
7758,1962-11-21,17.4,,
7759,1962-11-22,16.5,,
7760,1962-11-23,17.1,,
7761,1962-11-24,13.1,,
7762,1962-11-25,15.4,,
7763,1962-11-26,18.5,,
7764,1962-11-27,16.0,,
7765,1962-11-28,13.1,,
7766,1962-11-29,20.8,,
7767,1962-11-30,19.9,,
7768,1962-12-01,18.9,,
7769,1962-12-02,16.6,,
7770,1962-12-03,13.0,,
7771,1962-12-04,15.9,,
7772,1962-12-05,15.8,,
7773,1962-12-06,12.8,,
7774,1962-12-07,14.7,,
7775,1962-12-08,12.6,,
7776,1962-12-09,15.1,,
7777,1962-12-10,10.7,,
7778,1962-12-11,19.0,,
7779,1962-12-12,16.6,,
7780,1962-12-13,16.5,,
7781,1962-12-14,15.0,,
7782,1962-12-15,15.5,,
7783,1962-12-16,13.2,,
7784,1962-12-17,15.8,,
7785,1962-12-18,16.6,,
7786,1962-12-19,17.2,,
7787,1962-12-20,17.7,,
7788,1962-12-21,15.1,,
7789,1962-12-22,16.6,,
7790,1962-12-23,17.9,,
7791,1962-12-24,19.3,,
7792,1962-12-25,17.7,,
7793,1962-12-26,18.7,,
7794,1962-12-27,16.8,,
7795,1962-12-28,16.4,,
7796,1962-12-29,18.9,,
7797,1962-12-30,17.8,,
7798,1962-12-31,19.1,,
7799,1963-01-01,18.3,,
7800,1963-01-02,20.8,,
7801,1963-01-03,20.8,,
7802,1963-01-04,22.8,,
7803,1963-01-05,19.9,,
7804,1963-01-06,19.1,,
7805,1963-01-07,17.6,,
7806,1963-01-08,17.7,,
7807,1963-01-09,16.3,,
7808,1963-01-10,16.3,,
7809,1963-01-11,16.3,,
7810,1963-01-12,17.8,,
7811,1963-01-13,17.2,,
7812,1963-01-14,17.5,,
7813,1963-01-15,18.6,,
7814,1963-01-16,18.6,,
7815,1963-01-17,19.3,,
7816,1963-01-18,20.8,,
7817,1963-01-19,19.8,,
7818,1963-01-20,18.5,,
7819,1963-01-21,16.2,,
7820,1963-01-22,14.8,,
7821,1963-01-23,14.3,,
7822,1963-01-24,14.6,,
7823,1963-01-25,18.5,,
7824,1963-01-26,18.8,,
7825,1963-01-27,19.8,,
7826,1963-01-28,15.7,,
7827,1963-01-29,16.5,,
7828,1963-01-30,19.8,,
7829,1963-01-31,20.8,,
7830,1963-02-01,19.0,,
7831,1963-02-02,17.8,,
7832,1963-02-03,18.0,,
7833,1963-02-04,21.4,,
7834,1963-02-05,17.8,,
7835,1963-02-06,17.3,,
7836,1963-02-07,22.9,,
7837,1963-02-08,21.3,,
7838,1963-02-09,20.6,,
7839,1963-02-10,17.9,,
7840,1963-02-11,17.3,,
7841,1963-02-12,19.9,,
7842,1963-02-13,15.7,,
7843,1963-02-14,18.8,,
7844,1963-02-15,23.5,,
7845,1963-02-16,18.8,,
7846,1963-02-17,18.7,,
7847,1963-02-18,19.4,,
7848,1963-02-19,19.7,,
7849,1963-02-20,18.7,,
7850,1963-02-21,15.7,,
7851,1963-02-22,15.8,,
7852,1963-02-23,16.2,,
7853,1963-02-24,14.6,,
7854,1963-02-25,17.3,,
7855,1963-02-26,20.4,,
7856,1963-02-27,19.0,,
7857,1963-02-28,18.7,,
7858,1963-03-01,17.5,,
7859,1963-03-02,15.5,,
7860,1963-03-03,18.6,,
7861,1963-03-04,15.9,,
7862,1963-03-05,17.7,,
7863,1963-03-06,15.9,,
7864,1963-03-07,18.8,,
7865,1963-03-08,17.5,,
7866,1963-03-09,13.1,,
7867,1963-03-10,14.1,,
7868,1963-03-11,14.9,,
7869,1963-03-12,16.7,,
7870,1963-03-13,18.2,,
7871,1963-03-14,19.9,,
7872,1963-03-15,18.2,,
7873,1963-03-16,18.3,,
7874,1963-03-17,17.7,,
7875,1963-03-18,20.1,,
7876,1963-03-19,19.5,,
7877,1963-03-20,20.2,,
7878,1963-03-21,21.6,,
7879,1963-03-22,20.1,,
7880,1963-03-23,20.4,,
7881,1963-03-24,21.1,,
7882,1963-03-25,21.7,,
7883,1963-03-26,21.6,,
7884,1963-03-27,20.9,,
7885,1963-03-28,20.9,,
7886,1963-03-29,20.9,,
7887,1963-03-30,21.5,,
7888,1963-03-31,17.7,,
7889,1963-04-01,16.5,,
7890,1963-04-02,18.0,,
7891,1963-04-03,17.3,,
7892,1963-04-04,14.6,,
7893,1963-04-05,17.6,,
7894,1963-04-06,15.0,,
7895,1963-04-07,16.7,,
7896,1963-04-08,15.1,,
7897,1963-04-09,12.4,,
7898,1963-04-10,14.3,,
7899,1963-04-11,15.3,,
7900,1963-04-12,13.9,,
7901,1963-04-13,12.8,,
7902,1963-04-14,13.7,,
7903,1963-04-15,13.2,,
7904,1963-04-16,8.6,,
7905,1963-04-17,10.4,,
7906,1963-04-18,9.1,,
7907,1963-04-19,10.4,,
7908,1963-04-20,10.9,,
7909,1963-04-21,8.9,,
7910,1963-04-22,12.1,,
7911,1963-04-23,10.8,,
7912,1963-04-24,10.4,,
7913,1963-04-25,14.3,,
7914,1963-04-26,16.8,,
7915,1963-04-27,17.8,,
7916,1963-04-28,17.3,,
7917,1963-04-29,14.3,,
7918,1963-04-30,13.1,,
7919,1963-05-01,8.4,,
7920,1963-05-02,11.8,,
7921,1963-05-03,9.7,,
7922,1963-05-04,12.5,,
7923,1963-05-05,15.5,,
7924,1963-05-06,14.8,,
7925,1963-05-07,14.3,,
7926,1963-05-08,12.4,,
7927,1963-05-09,10.2,,
7928,1963-05-10,18.4,,
