,date,minimum temperature (degC),site number,site name
7364,1930-03-03,12.8,,
7365,1930-03-04,14.1,,
7366,1930-03-05,12.6,,
7367,1930-03-06,14.5,,
7368,1930-03-07,16.7,,
7369,1930-03-08,14.9,,
7370,1930-03-09,14.7,,
7371,1930-03-10,15.3,,
7372,1930-03-11,16.9,,
7373,1930-03-12,16.6,,
7374,1930-03-13,16.8,,
7375,1930-03-14,18.1,,
7376,1930-03-15,17.3,,
7377,1930-03-16,17.1,,
7378,1930-03-17,17.1,,
7379,1930-03-18,16.6,,
7380,1930-03-19,20.3,,
7381,1930-03-20,17.6,,
7382,1930-03-21,14.9,,
7383,1930-03-22,16.6,,
7384,1930-03-23,13.7,,
7385,1930-03-24,12.9,,
7386,1930-03-25,13.2,,
7387,1930-03-26,13.5,,
7388,1930-03-27,13.3,,
7389,1930-03-28,15.5,,
7390,1930-03-29,13.2,,
7391,1930-03-30,12.6,,
7392,1930-03-31,12.9,,
7393,1930-04-01,11.5,,
7394,1930-04-02,16.6,,
7395,1930-04-03,13.7,,
7396,1930-04-04,10.1,,
7397,1930-04-05,13.2,,
7398,1930-04-06,9.8,,
7399,1930-04-07,12.1,,
7400,1930-04-08,14.7,,
7401,1930-04-09,14.9,,
7402,1930-04-10,11.8,,
7403,1930-04-11,7.3,,
7404,1930-04-12,8.7,,
7405,1930-04-13,7.3,,
7406,1930-04-14,8.1,,
7407,1930-04-15,14.3,,
7408,1930-04-16,10.8,,
7409,1930-04-17,9.8,,
7410,1930-04-18,7.8,,
7411,1930-04-19,9.5,,
7412,1930-04-20,8.7,,
7413,1930-04-21,7.7,,
7414,1930-04-22,11.3,,
7415,1930-04-23,10.9,,
7416,1930-04-24,10.3,,
7417,1930-04-25,11.3,,
7418,1930-04-26,3.3,,
7419,1930-04-27,2.2,,
7420,1930-04-28,8.7,,
7421,1930-04-29,14.1,,
7422,1930-04-30,7.7,,
7423,1930-05-01,7.0,,
7424,1930-05-02,6.0,,
7425,1930-05-03,8.3,,
7426,1930-05-04,7.2,,
7427,1930-05-05,9.6,,
7428,1930-05-06,12.8,,
7429,1930-05-07,10.5,,
7430,1930-05-08,15.5,,
7431,1930-05-09,15.3,,
7432,1930-05-10,13.4,,
7433,1930-05-11,11.0,,
7434,1930-05-12,14.6,,
7435,1930-05-13,5.1,,
7436,1930-05-14,4.5,,
7437,1930-05-15,2.6,,
7438,1930-05-16,3.2,,
7439,1930-05-17,3.4,,
7440,1930-05-18,2.2,,
7441,1930-05-19,2.8,,
7442,1930-05-20,4.0,,
7443,1930-05-21,2.8,,
7444,1930-05-22,4.6,,
7445,1930-05-23,4.6,,
7446,1930-05-24,9.4,,
7447,1930-05-25,5.6,,
7448,1930-05-26,4.6,,
7449,1930-05-27,3.6,,
7450,1930-05-28,3.6,,
7451,1930-05-29,6.7,,
7452,1930-05-30,6.9,,
7453,1930-05-31,11.3,,
7454,1930-06-01,10.2,,
7455,1930-06-02,10.6,,
7456,1930-06-03,2.9,,
7457,1930-06-04,0.1,,
7458,1930-06-05,0.0,,
7459,1930-06-06,0.5,,
7460,1930-06-07,0.2,,
7461,1930-06-08,1.6,,
7462,1930-06-09,-2.7,,
7463,1930-06-10,-2.3,,
7464,1930-06-11,1.8,,
7465,1930-06-12,11.1,,
7466,1930-06-13,12.8,,
7467,1930-06-14,11.1,,
7468,1930-06-15,13.1,,
7469,1930-06-16,13.1,,
7470,1930-06-17,10.9,,
7471,1930-06-18,6.1,,
7472,1930-06-19,5.8,,
7473,1930-06-20,5.5,,
7474,1930-06-21,1.6,,
7475,1930-06-22,3.9,,
7476,1930-06-23,3.8,,
7477,1930-06-24,3.8,,
7478,1930-06-25,7.9,,
7479,1930-06-26,5.8,,
7480,1930-06-27,11.4,,
7481,1930-06-28,12.0,,
7482,1930-06-29,13.7,,
7483,1930-06-30,13.7,,
7484,1930-07-01,14.5,,
7485,1930-07-02,11.6,,
7486,1930-07-03,12.3,,
7487,1930-07-04,12.6,,
7488,1930-07-05,10.2,,
7489,1930-07-06,7.0,,
7490,1930-07-07,3.0,,
7491,1930-07-08,2.8,,
7492,1930-07-09,1.3,,
7493,1930-07-10,-0.8,,
7494,1930-07-11,0.1,,
7495,1930-07-12,2.8,,
7496,1930-07-13,1.3,,
7497,1930-07-14,-0.8,,
7498,1930-07-15,-0.5,,
7499,1930-07-16,6.2,,
7500,1930-07-17,5.4,,
7501,1930-07-18,12.0,,
7502,1930-07-19,0.3,,
7503,1930-07-20,-0.6,,
7504,1930-07-21,-1.0,,
7505,1930-07-22,0.6,,
7506,1930-07-23,4.9,,
7507,1930-07-24,7.0,,
7508,1930-07-25,7.0,,
7509,1930-07-26,10.6,,
7510,1930-07-27,9.5,,
7511,1930-07-28,9.5,,
7512,1930-07-29,1.4,,
7513,1930-07-30,-1.0,,
7514,1930-07-31,-1.4,,
7515,1930-08-01,-1.8,,
7516,1930-08-02,4.9,,
7517,1930-08-03,5.9,,
7518,1930-08-04,5.6,,
7519,1930-08-05,0.6,,
7520,1930-08-06,-2.0,,
7521,1930-08-07,2.1,,
7522,1930-08-08,12.4,,
7523,1930-08-09,5.2,,
7524,1930-08-10,1.4,,
7525,1930-08-11,-2.0,,
7526,1930-08-12,-2.0,,
7527,1930-08-13,-3.4,,
7528,1930-08-14,-1.1,,
7529,1930-08-15,0.3,,
7530,1930-08-16,-2.9,,
7531,1930-08-17,-3.4,,
7532,1930-08-18,2.1,,
7533,1930-08-19,3.0,,
7534,1930-08-20,13.8,,
7535,1930-08-21,11.5,,
7536,1930-08-22,15.5,,
7537,1930-08-23,14.4,,
7538,1930-08-24,11.5,,
7539,1930-08-25,14.4,,
7540,1930-08-26,11.5,,
7541,1930-08-27,5.9,,
7542,1930-08-28,6.4,,
7543,1930-08-29,12.7,,
7544,1930-08-30,16.1,,
7545,1930-08-31,5.9,,
7546,1930-09-01,2.9,,
7547,1930-09-02,2.2,,
7548,1930-09-03,-0.3,,
7549,1930-09-04,0.2,,
7550,1930-09-05,3.4,,
7551,1930-09-06,4.1,,
7552,1930-09-07,5.1,,
7553,1930-09-08,5.1,,
7554,1930-09-09,11.9,,
7555,1930-09-10,13.2,,
7556,1930-09-11,6.9,,
7557,1930-09-12,14.0,,
7558,1930-09-13,14.1,,
7559,1930-09-14,9.1,,
7560,1930-09-15,8.0,,
7561,1930-09-16,-0.6,,
7562,1930-09-17,3.4,,
7563,1930-09-18,10.9,,
7564,1930-09-19,5.1,,
7565,1930-09-20,6.9,,
7566,1930-09-21,5.1,,
7567,1930-09-22,4.1,,
7568,1930-09-23,9.2,,
7569,1930-09-24,0.0,,
7570,1930-09-25,1.4,,
7571,1930-09-26,2.9,,
7572,1930-09-27,2.9,,
7573,1930-09-28,2.9,,
7574,1930-09-29,0.6,,
7575,1930-09-30,13.2,,
7576,1930-10-01,12.4,,
7577,1930-10-02,10.6,,
7578,1930-10-03,11.7,,
7579,1930-10-04,10.9,,
7580,1930-10-05,15.0,,
7581,1930-10-06,14.3,,
7582,1930-10-07,15.4,,
7583,1930-10-08,16.6,,
7584,1930-10-09,15.0,,
7585,1930-10-10,15.6,,
7586,1930-10-11,16.2,,
7587,1930-10-12,13.5,,
7588,1930-10-13,10.6,,
7589,1930-10-14,8.4,,
7590,1930-10-15,7.1,,
7591,1930-10-16,11.8,,
7592,1930-10-17,15.6,,
7593,1930-10-18,15.6,,
7594,1930-10-19,13.3,,
7595,1930-10-20,15.6,,
7596,1930-10-21,15.4,,
7597,1930-10-22,15.4,,
7598,1930-10-23,18.2,,
7599,1930-10-24,17.8,,
7600,1930-10-25,14.3,,
7601,1930-10-26,10.6,,
7602,1930-10-27,10.4,,
7603,1930-10-28,15.4,,
7604,1930-10-29,15.6,,
7605,1930-10-30,17.7,,
7606,1930-10-31,16.6,,
7607,1930-11-01,15.1,,
7608,1930-11-02,13.0,,
7609,1930-11-03,15.4,,
7610,1930-11-04,15.1,,
7611,1930-11-05,18.5,,
7612,1930-11-06,16.5,,
7613,1930-11-07,17.3,,
7614,1930-11-08,14.7,,
7615,1930-11-09,15.1,,
7616,1930-11-10,15.4,,
7617,1930-11-11,18.6,,
7618,1930-11-12,17.7,,
7619,1930-11-13,11.4,,
7620,1930-11-14,16.0,,
7621,1930-11-15,6.2,,
7622,1930-11-16,9.0,,
7623,1930-11-17,18.7,,
7624,1930-11-18,18.3,,
7625,1930-11-19,10.3,,
7626,1930-11-20,20.8,,
7627,1930-11-21,20.1,,
7628,1930-11-22,20.7,,
7629,1930-11-23,21.5,,
7630,1930-11-24,17.5,,
7631,1930-11-25,18.5,,
7632,1930-11-26,16.0,,
7633,1930-11-27,17.7,,
7634,1930-11-28,15.4,,
7635,1930-11-29,16.1,,
7636,1930-11-30,17.0,,
7637,1930-12-01,14.8,,
7638,1930-12-02,15.0,,
7639,1930-12-03,14.5,,
7640,1930-12-04,16.1,,
7641,1930-12-05,15.2,,
7642,1930-12-06,15.2,,
7643,1930-12-07,15.0,,
7644,1930-12-08,18.3,,
7645,1930-12-09,17.2,,
7646,1930-12-10,14.5,,
7647,1930-12-11,18.3,,
7648,1930-12-12,18.4,,
7649,1930-12-13,18.0,,
7650,1930-12-14,15.6,,
7651,1930-12-15,17.5,,
7652,1930-12-16,20.5,,
7653,1930-12-17,17.7,,
7654,1930-12-18,18.0,,
7655,1930-12-19,13.5,,
7656,1930-12-20,11.4,,
7657,1930-12-21,20.5,,
7658,1930-12-22,17.7,,
7659,1930-12-23,20.5,,
7660,1930-12-24,19.2,,
7661,1930-12-25,19.5,,
7662,1930-12-26,22.5,,
7663,1930-12-27,11.9,,
7664,1930-12-28,10.4,,
7665,1930-12-29,7.6,,
7666,1930-12-30,11.3,,
7667,1930-12-31,14.0,,
7668,1931-01-01,14.7,,
7669,1931-01-02,22.2,,
7670,1931-01-03,19.1,,
7671,1931-01-04,14.0,,
7672,1931-01-05,19.2,,
7673,1931-01-06,24.4,,
7674,1931-01-07,19.1,,
7675,1931-01-08,23.3,,
7676,1931-01-09,21.5,,
7677,1931-01-10,25.3,,
7678,1931-01-11,20.6,,
7679,1931-01-12,21.4,,
7680,1931-01-13,25.9,,
7681,1931-01-14,25.8,,
7682,1931-01-15,19.2,,
7683,1931-01-16,20.6,,
7684,1931-01-17,20.5,,
7685,1931-01-18,21.4,,
7686,1931-01-19,19.7,,
7687,1931-01-20,15.3,,
7688,1931-01-21,15.5,,
7689,1931-01-22,17.7,,
7690,1931-01-23,19.2,,
7691,1931-01-24,19.2,,
7692,1931-01-25,22.0,,
7693,1931-01-26,20.5,,
7694,1931-01-27,19.2,,
7695,1931-01-28,19.6,,
7696,1931-01-29,18.2,,
7697,1931-01-30,19.0,,
7698,1931-01-31,20.5,,
7699,1931-02-01,22.4,,
7700,1931-02-02,21.8,,
7701,1931-02-03,21.9,,
7702,1931-02-04,18.7,,
7703,1931-02-05,17.7,,
7704,1931-02-06,17.4,,
7705,1931-02-07,18.1,,
7706,1931-02-08,18.7,,
7707,1931-02-09,18.8,,
7708,1931-02-10,16.4,,
7709,1931-02-11,16.4,,
7710,1931-02-12,16.7,,
7711,1931-02-13,15.2,,
7712,1931-02-14,16.0,,
7713,1931-02-15,16.9,,
7714,1931-02-16,18.1,,
7715,1931-02-17,16.7,,
7716,1931-02-18,16.2,,
7717,1931-02-19,16.8,,
7718,1931-02-20,19.8,,
7719,1931-02-21,20.5,,
7720,1931-02-22,11.7,,
7721,1931-02-23,7.0,,
7722,1931-02-24,12.6,,
7723,1931-02-25,12.8,,
7724,1931-02-26,13.9,,
7725,1931-02-27,15.7,,
7726,1931-02-28,18.1,,
7727,1931-03-01,15.3,,
7728,1931-03-02,16.6,,
7729,1931-03-03,19.5,,
7730,1931-03-04,19.3,,
7731,1931-03-05,20.4,,
7732,1931-03-06,19.1,,
7733,1931-03-07,14.7,,
7734,1931-03-08,14.7,,
7735,1931-03-09,18.7,,
7736,1931-03-10,17.6,,
7737,1931-03-11,18.2,,
7738,1931-03-12,18.2,,
7739,1931-03-13,18.2,,
7740,1931-03-14,19.1,,
7741,1931-03-15,20.4,,
7742,1931-03-16,19.5,,
7743,1931-03-17,19.5,,
7744,1931-03-18,17.3,,
7745,1931-03-19,16.4,,
7746,1931-03-20,19.0,,
7747,1931-03-21,19.7,,
7748,1931-03-22,12.9,,
7749,1931-03-23,12.9,,
7750,1931-03-24,12.9,,
7751,1931-03-25,18.3,,
7752,1931-03-26,15.3,,
7753,1931-03-27,16.8,,
7754,1931-03-28,17.6,,
7755,1931-03-29,14.2,,
7756,1931-03-30,14.9,,
7757,1931-03-31,16.6,,
7758,1931-04-01,17.6,,
7759,1931-04-02,20.5,,
7760,1931-04-03,8.1,,
7761,1931-04-04,6.6,,
7762,1931-04-05,13.7,,
7763,1931-04-06,11.8,,
7764,1931-04-07,14.1,,
7765,1931-04-08,7.8,,
7766,1931-04-09,6.2,,
7767,1931-04-10,6.4,,
7768,1931-04-11,11.3,,
7769,1931-04-12,12.4,,
7770,1931-04-13,10.9,,
7771,1931-04-14,10.5,,
7772,1931-04-15,9.2,,
7773,1931-04-16,10.9,,
7774,1931-04-17,12.0,,
7775,1931-04-18,10.9,,
7776,1931-04-19,12.7,,
7777,1931-04-20,11.3,,
7778,1931-04-21,12.6,,
7779,1931-04-22,7.7,,
7780,1931-04-23,7.1,,
7781,1931-04-24,7.4,,
7782,1931-04-25,7.5,,
7783,1931-04-26,10.8,,
7784,1931-04-27,10.8,,
7785,1931-04-28,9.2,,
7786,1931-04-29,12.4,,
7787,1931-04-30,14.8,,
7788,1931-05-01,15.8,,
7789,1931-05-02,13.8,,
7790,1931-05-03,8.6,,
7791,1931-05-04,8.6,,
7792,1931-05-05,7.7,,
7793,1931-05-06,5.4,,
7794,1931-05-07,8.3,,
7795,1931-05-08,8.6,,
7796,1931-05-09,14.3,,
7797,1931-05-10,9.8,,
7798,1931-05-11,12.0,,
7799,1931-05-12,16.5,,
7800,1931-05-13,15.3,,
7801,1931-05-14,18.5,,
7802,1931-05-15,8.6,,
7803,1931-05-16,3.6,,
7804,1931-05-17,5.6,,
7805,1931-05-18,6.7,,
7806,1931-05-19,3.3,,
7807,1931-05-20,3.0,,
7808,1931-05-21,4.6,,
7809,1931-05-22,7.0,,
7810,1931-05-23,14.6,,
7811,1931-05-24,12.8,,
7812,1931-05-25,10.5,,
7813,1931-05-26,9.6,,
7814,1931-05-27,2.4,,
7815,1931-05-28,2.4,,
7816,1931-05-29,2.4,,
7817,1931-05-30,1.4,,
7818,1931-05-31,1.1,,
7819,1931-06-01,1.1,,
7820,1931-06-02,9.2,,
7821,1931-06-03,5.0,,
7822,1931-06-04,3.5,,
7823,1931-06-05,6.1,,
7824,1931-06-06,11.4,,
7825,1931-06-07,10.6,,
7826,1931-06-08,10.2,,
7827,1931-06-09,12.2,,
7828,1931-06-10,12.0,,
7829,1931-06-11,13.1,,
7830,1931-06-12,17.1,,
7831,1931-06-13,6.3,,
7832,1931-06-14,5.0,,
7833,1931-06-15,1.8,,
7834,1931-06-16,4.5,,
7835,1931-06-17,-1.6,,
7836,1931-06-18,5.6,,
7837,1931-06-19,14.0,,
7838,1931-06-20,1.1,,
7839,1931-06-21,2.9,,
7840,1931-06-22,3.9,,
7841,1931-06-23,5.4,,
7842,1931-06-24,10.9,,
7843,1931-06-25,8.1,,
7844,1931-06-26,3.5,,
7845,1931-06-27,0.4,,
7846,1931-06-28,5.0,,
7847,1931-06-29,9.0,,
7848,1931-06-30,11.1,,
7849,1931-07-01,1.5,,
7850,1931-07-02,0.3,,
7851,1931-07-03,2.1,,
7852,1931-07-04,5.7,,
7853,1931-07-05,12.3,,
7854,1931-07-06,5.7,,
7855,1931-07-07,5.6,,
7856,1931-07-08,3.1,,
7857,1931-07-09,2.8,,
7858,1931-07-10,3.8,,
7859,1931-07-11,1.3,,
7860,1931-07-12,1.4,,
7861,1931-07-13,-1.0,,
7862,1931-07-14,-1.0,,
7863,1931-07-15,-3.2,,
7864,1931-07-16,-2.9,,
7865,1931-07-17,-4.1,,
7866,1931-07-18,1.5,,
7867,1931-07-19,2.1,,
7868,1931-07-20,12.0,,
7869,1931-07-21,8.5,,
7870,1931-07-22,5.8,,
7871,1931-07-23,1.9,,
7872,1931-07-24,5.7,,
7873,1931-07-25,2.8,,
7874,1931-07-26,6.5,,
7875,1931-07-27,6.5,,
7876,1931-07-28,6.3,,
7877,1931-07-29,5.6,,
7878,1931-07-30,-3.7,,
7879,1931-07-31,-3.1,,
7880,1931-08-01,-2.2,,
7881,1931-08-02,-2.0,,
7882,1931-08-03,6.5,,
7883,1931-08-04,7.2,,
7884,1931-08-05,10.7,,
7885,1931-08-06,6.9,,
7886,1931-08-07,7.5,,
7887,1931-08-08,6.9,,
7888,1931-08-09,5.4,,
7889,1931-08-10,6.2,,
7890,1931-08-11,4.9,,
7891,1931-08-12,5.2,,
7892,1931-08-13,5.2,,
7893,1931-08-14,14.7,,
7894,1931-08-15,13.4,,
7895,1931-08-16,2.5,,
7896,1931-08-17,4.4,,
7897,1931-08-18,-0.3,,
7898,1931-08-19,1.1,,
7899,1931-08-20,3.9,,
7900,1931-08-21,0.3,,
7901,1931-08-22,10.0,,
7902,1931-08-23,-1.1,,
7903,1931-08-24,-2.9,,
7904,1931-08-25,-2.0,,
7905,1931-08-26,0.0,,
7906,1931-08-27,6.8,,
7907,1931-08-28,15.2,,
7908,1931-08-29,-1.1,,
7909,1931-08-30,-2.2,,
7910,1931-08-31,-2.0,,
7911,1931-09-01,-0.6,,
7912,1931-09-02,-1.0,,
7913,1931-09-03,0.7,,
7914,1931-09-04,7.5,,
7915,1931-09-05,0.7,,
7916,1931-09-06,2.6,,
7917,1931-09-07,8.0,,
7918,1931-09-08,13.4,,
7919,1931-09-09,3.8,,
7920,1931-09-10,8.1,,
7921,1931-09-11,14.6,,
7922,1931-09-12,8.8,,
7923,1931-09-13,1.0,,
7924,1931-09-14,9.2,,
7925,1931-09-15,15.6,,
7926,1931-09-16,13.0,,
7927,1931-09-17,11.9,,
7928,1931-09-18,7.8,,
7929,1931-09-19,4.1,,
7930,1931-09-20,8.1,,
7931,1931-09-21,8.2,,
7932,1931-09-22,10.4,,
7933,1931-09-23,13.9,,
7934,1931-09-24,14.2,,
7935,1931-09-25,14.5,,
7936,1931-09-26,14.9,,
7937,1931-09-27,9.2,,
7938,1931-09-28,6.2,,
7939,1931-09-29,8.9,,
7940,1931-09-30,15.5,,
7941,1931-10-01,3.5,,
7942,1931-10-02,12.7,,
7943,1931-10-03,13.9,,
7944,1931-10-04,7.1,,
7945,1931-10-05,1.7,,
7946,1931-10-06,2.8,,
7947,1931-10-07,5.9,,
7948,1931-10-08,10.9,,
7949,1931-10-09,13.7,,
7950,1931-10-10,16.2,,
7951,1931-10-11,8.1,,
7952,1931-10-12,2.4,,
7953,1931-10-13,3.2,,
7954,1931-10-14,6.2,,
7955,1931-10-15,13.0,,
7956,1931-10-16,12.1,,
7957,1931-10-17,13.9,,
7958,1931-10-18,13.7,,
7959,1931-10-19,3.5,,
7960,1931-10-20,5.1,,
7961,1931-10-21,14.3,,
7962,1931-10-22,11.8,,
7963,1931-10-23,13.9,,
7964,1931-10-24,15.0,,
7965,1931-10-25,11.0,,
7966,1931-10-26,13.9,,
7967,1931-10-27,14.4,,
7968,1931-10-28,8.1,,
7969,1931-10-29,17.7,,
7970,1931-10-30,17.0,,
7971,1931-10-31,18.3,,
7972,1931-11-01,16.5,,
7973,1931-11-02,14.9,,
7974,1931-11-03,10.6,,
7975,1931-11-04,10.2,,
7976,1931-11-05,10.2,,
7977,1931-11-06,15.4,,
7978,1931-11-07,15.1,,
7979,1931-11-08,17.5,,
7980,1931-11-09,16.5,,
7981,1931-11-10,15.1,,
7982,1931-11-11,17.5,,
7983,1931-11-12,17.0,,
7984,1931-11-13,17.3,,
7985,1931-11-14,17.0,,
7986,1931-11-15,18.5,,
7987,1931-11-16,18.7,,
7988,1931-11-17,16.1,,
7989,1931-11-18,18.3,,
7990,1931-11-19,18.8,,
7991,1931-11-20,14.9,,
7992,1931-11-21,9.2,,
7993,1931-11-22,7.0,,
7994,1931-11-23,10.2,,
7995,1931-11-24,11.7,,
7996,1931-11-25,18.7,,
7997,1931-11-26,14.7,,
7998,1931-11-27,18.5,,
7999,1931-11-28,18.8,,
8000,1931-11-29,17.5,,
8001,1931-11-30,16.5,,
8002,1931-12-01,16.6,,
8003,1931-12-02,15.4,,
8004,1931-12-03,15.6,,
8005,1931-12-04,17.7,,
8006,1931-12-05,17.2,,
8007,1931-12-06,16.7,,
8008,1931-12-07,15.0,,
8009,1931-12-08,17.2,,
8010,1931-12-09,17.7,,
8011,1931-12-10,18.0,,
8012,1931-12-11,17.5,,
8013,1931-12-12,16.1,,
8014,1931-12-13,17.2,,
8015,1931-12-14,15.4,,
8016,1931-12-15,11.3,,
8017,1931-12-16,10.9,,
8018,1931-12-17,11.3,,
8019,1931-12-18,14.8,,
8020,1931-12-19,16.6,,
8021,1931-12-20,19.5,,
8022,1931-12-21,24.3,,
8023,1931-12-22,20.2,,
8024,1931-12-23,15.8,,
8025,1931-12-24,11.8,,
8026,1931-12-25,12.5,,
8027,1931-12-26,16.6,,
8028,1931-12-27,12.2,,
8029,1931-12-28,14.5,,
8030,1931-12-29,12.3,,
8031,1931-12-30,11.8,,
8032,1931-12-31,11.9,,
8033,1932-01-01,14.0,,
8034,1932-01-02,14.3,,
8035,1932-01-03,14.1,,
8036,1932-01-04,18.2,,
8037,1932-01-05,19.1,,
8038,1932-01-06,19.1,,
8039,1932-01-07,19.6,,
8040,1932-01-08,21.5,,
8041,1932-01-09,22.0,,
8042,1932-01-10,23.3,,
8043,1932-01-11,23.3,,
8044,1932-01-12,22.8,,
8045,1932-01-13,21.9,,
8046,1932-01-14,19.6,,
8047,1932-01-15,14.7,,
8048,1932-01-16,14.6,,
8049,1932-01-17,13.2,,
8050,1932-01-18,13.2,,
8051,1932-01-19,15.0,,
8052,1932-01-20,14.6,,
8053,1932-01-21,16.2,,
8054,1932-01-22,17.1,,
8055,1932-01-23,19.2,,
8056,1932-01-24,19.2,,
8057,1932-01-25,19.2,,
8058,1932-01-26,19.2,,
8059,1932-01-27,19.9,,
8060,1932-01-28,21.4,,
8061,1932-01-29,21.5,,
8062,1932-01-30,21.4,,
8063,1932-01-31,21.0,,
8064,1932-02-01,22.8,,
8065,1932-02-02,22.4,,
8066,1932-02-03,21.0,,
8067,1932-02-04,21.8,,
8068,1932-02-05,22.8,,
8069,1932-02-06,22.3,,
8070,1932-02-07,20.5,,
8071,1932-02-08,18.7,,
8072,1932-02-09,17.3,,
8073,1932-02-10,16.8,,
8074,1932-02-11,17.5,,
8075,1932-02-12,20.8,,
8076,1932-02-13,21.5,,
8077,1932-02-14,17.7,,
8078,1932-02-15,10.6,,
8079,1932-02-16,15.3,,
8080,1932-02-17,13.9,,
8081,1932-02-18,16.7,,
8082,1932-02-19,16.9,,
8083,1932-02-20,21.7,,
8084,1932-02-21,20.5,,
8085,1932-02-22,22.1,,
8086,1932-02-23,19.3,,
8087,1932-02-24,15.2,,
8088,1932-02-25,14.2,,
8089,1932-02-26,17.4,,
8090,1932-02-27,18.7,,
8091,1932-02-28,16.9,,
8092,1932-02-29,19.3,,
8093,1932-03-01,18.7,,
8094,1932-03-02,16.4,,
8095,1932-03-03,15.5,,
8096,1932-03-04,18.3,,
8097,1932-03-05,14.5,,
8098,1932-03-06,16.9,,
8099,1932-03-07,16.6,,
8100,1932-03-08,17.6,,
8101,1932-03-09,17.1,,
8102,1932-03-10,19.3,,
8103,1932-03-11,16.6,,
8104,1932-03-12,17.6,,
8105,1932-03-13,18.3,,
8106,1932-03-14,19.5,,
8107,1932-03-15,19.5,,
8108,1932-03-16,19.5,,
8109,1932-03-17,17.6,,
8110,1932-03-18,18.1,,
8111,1932-03-19,16.4,,
8112,1932-03-20,19.9,,
8113,1932-03-21,14.5,,
8114,1932-03-22,9.1,,
8115,1932-03-23,9.1,,
8116,1932-03-24,16.8,,
8117,1932-03-25,19.3,,
8118,1932-03-26,16.6,,
8119,1932-03-27,16.6,,
8120,1932-03-28,18.1,,
8121,1932-03-29,13.9,,
8122,1932-03-30,11.8,,
8123,1932-03-31,13.2,,
8124,1932-04-01,19.2,,
8125,1932-04-02,19.7,,
8126,1932-04-03,18.8,,
8127,1932-04-04,18.3,,
8128,1932-04-05,17.9,,
8129,1932-04-06,16.0,,
8130,1932-04-07,18.5,,
8131,1932-04-08,15.3,,
8132,1932-04-09,15.6,,
8133,1932-04-10,19.7,,
8134,1932-04-11,15.6,,
8135,1932-04-12,15.0,,
8136,1932-04-13,14.9,,
8137,1932-04-14,13.2,,
8138,1932-04-15,15.0,,
8139,1932-04-16,13.7,,
8140,1932-04-17,18.3,,
8141,1932-04-18,10.8,,
8142,1932-04-19,6.0,,
8143,1932-04-20,5.5,,
8144,1932-04-21,8.1,,
8145,1932-04-22,8.1,,
8146,1932-04-23,8.1,,
8147,1932-04-24,10.9,,
8148,1932-04-25,10.1,,
8149,1932-04-26,7.5,,
8150,1932-04-27,4.4,,
8151,1932-04-28,5.5,,
8152,1932-04-29,3.6,,
8153,1932-04-30,3.4,,
8154,1932-05-01,4.5,,
8155,1932-05-02,4.5,,
8156,1932-05-03,3.8,,
8157,1932-05-04,4.2,,
8158,1932-05-05,6.9,,
8159,1932-05-06,5.1,,
8160,1932-05-07,8.6,,
8161,1932-05-08,12.2,,
8162,1932-05-09,10.5,,
8163,1932-05-10,4.6,,
8164,1932-05-11,3.0,,
8165,1932-05-12,4.0,,
8166,1932-05-13,4.5,,
8167,1932-05-14,6.7,,
8168,1932-05-15,9.2,,
8169,1932-05-16,6.7,,
8170,1932-05-17,7.3,,
8171,1932-05-18,12.5,,
8172,1932-05-19,12.2,,
8173,1932-05-20,13.7,,
8174,1932-05-21,12.5,,
8175,1932-05-22,11.3,,
8176,1932-05-23,7.3,,
8177,1932-05-24,7.0,,
8178,1932-05-25,5.5,,
8179,1932-05-26,6.7,,
8180,1932-05-27,8.9,,
8181,1932-05-28,5.4,,
8182,1932-05-29,9.6,,
8183,1932-05-30,4.5,,
8184,1932-05-31,6.2,,
8185,1932-06-01,4.4,,
8186,1932-06-02,5.5,,
8187,1932-06-03,14.8,,
8188,1932-06-04,9.2,,
8189,1932-06-05,0.3,,
8190,1932-06-06,1.3,,
8191,1932-06-07,7.5,,
8192,1932-06-08,7.9,,
8193,1932-06-09,10.4,,
8194,1932-06-10,9.0,,
8195,1932-06-11,5.1,,
8196,1932-06-12,10.9,,
8197,1932-06-13,7.8,,
8198,1932-06-14,1.1,,
8199,1932-06-15,6.5,,
8200,1932-06-16,10.6,,
8201,1932-06-17,5.0,,
8202,1932-06-18,2.3,,
8203,1932-06-19,-4.6,,
8204,1932-06-20,-4.6,,
8205,1932-06-21,-2.1,,
8206,1932-06-22,-4.3,,
8207,1932-06-23,0.2,,
8208,1932-06-24,-2.6,,
8209,1932-06-25,-3.5,,
8210,1932-06-26,-2.9,,
8211,1932-06-27,0.0,,
8212,1932-06-28,2.3,,
8213,1932-06-29,-2.3,,
8214,1932-06-30,-2.3,,
8215,1932-07-01,1.8,,
8216,1932-07-02,-0.8,,
8217,1932-07-03,3.6,,
8218,1932-07-04,6.3,,
8219,1932-07-05,3.0,,
8220,1932-07-06,9.5,,
8221,1932-07-07,5.8,,
8222,1932-07-08,5.8,,
8223,1932-07-09,-0.8,,
8224,1932-07-10,-3.5,,
8225,1932-07-11,-3.3,,
8226,1932-07-12,5.4,,
8227,1932-07-13,1.9,,
8228,1932-07-14,-3.9,,
8229,1932-07-15,-2.9,,
8230,1932-07-16,-2.6,,
8231,1932-07-17,-3.2,,
8232,1932-07-18,0.6,,
8233,1932-07-19,-1.3,,
