,date,minimum temperature (degC),site number,site name
5182,1924-03-09,16.7,,
5183,1924-03-10,15.8,,
5184,1924-03-11,18.3,,
5185,1924-03-12,20.1,,
5186,1924-03-13,18.6,,
5187,1924-03-14,18.6,,
5188,1924-03-15,18.2,,
5189,1924-03-16,20.5,,
5190,1924-03-17,18.6,,
5191,1924-03-18,16.7,,
5192,1924-03-19,19.3,,
5193,1924-03-20,18.6,,
5194,1924-03-21,20.5,,
5195,1924-03-22,18.2,,
5196,1924-03-23,19.8,,
5197,1924-03-24,19.8,,
5198,1924-03-25,17.7,,
5199,1924-03-26,20.1,,
5200,1924-03-27,19.8,,
5201,1924-03-28,13.5,,
5202,1924-03-29,13.1,,
5203,1924-03-30,13.1,,
5204,1924-03-31,20.5,,
5205,1924-04-01,19.9,,
5206,1924-04-02,19.5,,
5207,1924-04-03,10.7,,
5208,1924-04-04,10.2,,
5209,1924-04-05,15.1,,
5210,1924-04-06,17.2,,
5211,1924-04-07,18.4,,
5212,1924-04-08,15.6,,
5213,1924-04-09,14.0,,
5214,1924-04-10,9.3,,
5215,1924-04-11,11.6,,
5216,1924-04-12,8.6,,
5217,1924-04-13,14.0,,
5218,1924-04-14,8.6,,
5219,1924-04-15,11.6,,
5220,1924-04-16,11.6,,
5221,1924-04-17,13.5,,
5222,1924-04-18,9.9,,
5223,1924-04-19,10.7,,
5224,1924-04-20,8.6,,
5225,1924-04-21,6.9,,
5226,1924-04-22,7.4,,
5227,1924-04-23,9.0,,
5228,1924-04-24,6.9,,
5229,1924-04-25,5.2,,
5230,1924-04-26,5.2,,
5231,1924-04-27,6.9,,
5232,1924-04-28,4.6,,
5233,1924-04-29,9.0,,
5234,1924-04-30,9.3,,
5235,1924-05-01,6.0,,
5236,1924-05-02,8.4,,
5237,1924-05-03,9.4,,
5238,1924-05-04,9.4,,
5239,1924-05-05,17.2,,
5240,1924-05-06,13.4,,
5241,1924-05-07,12.5,,
5242,1924-05-08,10.5,,
5243,1924-05-09,8.8,,
5244,1924-05-10,9.4,,
5245,1924-05-11,9.4,,
5246,1924-05-12,6.5,,
5247,1924-05-13,13.0,,
5248,1924-05-14,12.5,,
5249,1924-05-15,6.5,,
5250,1924-05-16,5.9,,
5251,1924-05-17,7.6,,
5252,1924-05-18,6.0,,
5253,1924-05-19,7.1,,
5254,1924-05-20,13.4,,
5255,1924-05-21,6.5,,
5256,1924-05-22,8.8,,
5257,1924-05-23,6.5,,
5258,1924-05-24,6.5,,
5259,1924-05-25,5.9,,
5260,1924-05-26,7.6,,
5261,1924-05-27,6.0,,
5262,1924-05-28,5.1,,
5263,1924-05-29,4.3,,
5264,1924-05-30,7.1,,
5265,1924-05-31,7.6,,
5266,1924-06-01,10.7,,
5267,1924-06-02,6.9,,
5268,1924-06-03,-1.2,,
5269,1924-06-04,8.1,,
5270,1924-06-05,7.1,,
5271,1924-06-06,5.3,,
5272,1924-06-07,7.1,,
5273,1924-06-08,6.9,,
5274,1924-06-09,5.5,,
5275,1924-06-10,5.3,,
5276,1924-06-11,8.1,,
5277,1924-06-12,4.4,,
5278,1924-06-13,6.9,,
5279,1924-06-14,8.7,,
5280,1924-06-15,7.1,,
5281,1924-06-16,7.1,,
5282,1924-06-17,5.3,,
5283,1924-06-18,2.7,,
5284,1924-06-19,4.4,,
5285,1924-06-20,2.9,,
5286,1924-06-21,0.8,,
5287,1924-06-22,0.3,,
5288,1924-06-23,8.7,,
5289,1924-06-24,5.5,,
5290,1924-06-25,7.3,,
5291,1924-06-26,7.1,,
5292,1924-06-27,2.9,,
5293,1924-06-28,2.7,,
5294,1924-06-29,2.7,,
5295,1924-06-30,0.3,,
5296,1924-07-01,2.6,,
5297,1924-07-02,-1.7,,
5298,1924-07-03,1.8,,
5299,1924-07-04,3.4,,
5300,1924-07-05,4.9,,
5301,1924-07-06,5.6,,
5302,1924-07-07,3.9,,
5303,1924-07-08,3.1,,
5304,1924-07-09,1.8,,
5305,1924-07-10,1.3,,
5306,1924-07-11,3.4,,
5307,1924-07-12,3.3,,
5308,1924-07-13,3.4,,
5309,1924-07-14,1.3,,
5310,1924-07-15,3.9,,
5311,1924-07-16,3.4,,
5312,1924-07-17,3.9,,
5313,1924-07-18,3.3,,
5314,1924-07-19,3.3,,
5315,1924-07-20,9.2,,
5316,1924-07-21,6.1,,
5317,1924-07-22,4.9,,
5318,1924-07-23,3.3,,
5319,1924-07-24,3.3,,
5320,1924-07-25,4.9,,
5321,1924-07-26,3.1,,
5322,1924-07-27,6.3,,
5323,1924-07-28,6.3,,
5324,1924-07-29,6.7,,
5325,1924-07-30,3.4,,
5326,1924-07-31,1.3,,
5327,1924-08-01,-0.1,,
5328,1924-08-02,0.6,,
5329,1924-08-03,1.2,,
5330,1924-08-04,3.0,,
5331,1924-08-05,-0.1,,
5332,1924-08-06,2.6,,
5333,1924-08-07,3.3,,
5334,1924-08-08,2.6,,
5335,1924-08-09,8.0,,
5336,1924-08-10,4.9,,
5337,1924-08-11,1.2,,
5338,1924-08-12,6.2,,
5339,1924-08-13,6.2,,
5340,1924-08-14,6.7,,
5341,1924-08-15,3.0,,
5342,1924-08-16,3.3,,
5343,1924-08-17,3.0,,
5344,1924-08-18,8.8,,
5345,1924-08-19,4.9,,
5346,1924-08-20,8.0,,
5347,1924-08-21,10.6,,
5348,1924-08-22,13.8,,
5349,1924-08-23,10.7,,
5350,1924-08-24,10.6,,
5351,1924-08-25,14.4,,
5352,1924-08-26,8.0,,
5353,1924-08-27,4.9,,
5354,1924-08-28,7.5,,
5355,1924-08-29,4.4,,
5356,1924-08-30,1.8,,
5357,1924-08-31,5.2,,
5358,1924-09-01,9.2,,
5359,1924-09-02,12.1,,
5360,1924-09-03,9.2,,
5361,1924-09-04,3.7,,
5362,1924-09-05,3.1,,
5363,1924-09-06,6.3,,
5364,1924-09-07,3.1,,
5365,1924-09-08,8.3,,
5366,1924-09-09,10.1,,
5367,1924-09-10,16.8,,
5368,1924-09-11,12.8,,
5369,1924-09-12,6.6,,
5370,1924-09-13,8.8,,
5371,1924-09-14,11.7,,
5372,1924-09-15,8.6,,
5373,1924-09-16,6.3,,
5374,1924-09-17,8.8,,
5375,1924-09-18,11.7,,
5376,1924-09-19,12.8,,
5377,1924-09-20,18.5,,
5378,1924-09-21,12.1,,
5379,1924-09-22,11.7,,
5380,1924-09-23,11.7,,
5381,1924-09-24,13.1,,
5382,1924-09-25,10.1,,
5383,1924-09-26,9.2,,
5384,1924-09-27,17.4,,
5385,1924-09-28,10.1,,
5386,1924-09-29,6.6,,
5387,1924-09-30,6.3,,
5388,1924-10-01,6.4,,
5389,1924-10-02,6.4,,
5390,1924-10-03,13.1,,
5391,1924-10-04,17.3,,
5392,1924-10-05,12.3,,
5393,1924-10-06,10.8,,
5394,1924-10-07,9.8,,
5395,1924-10-08,9.1,,
5396,1924-10-09,8.7,,
5397,1924-10-10,12.3,,
5398,1924-10-11,18.0,,
5399,1924-10-12,10.8,,
5400,1924-10-13,12.6,,
5401,1924-10-14,21.2,,
5402,1924-10-15,22.9,,
5403,1924-10-16,18.0,,
5404,1924-10-17,13.6,,
5405,1924-10-18,13.1,,
5406,1924-10-19,12.3,,
5407,1924-10-20,16.5,,
5408,1924-10-21,15.4,,
5409,1924-10-22,10.8,,
5410,1924-10-23,8.0,,
5411,1924-10-24,13.1,,
5412,1924-10-25,13.9,,
5413,1924-10-26,18.1,,
5414,1924-10-27,18.6,,
5415,1924-10-28,22.3,,
5416,1924-10-29,13.6,,
5417,1924-10-30,12.6,,
5418,1924-10-31,14.1,,
5419,1924-11-01,14.7,,
5420,1924-11-02,14.7,,
5421,1924-11-03,12.7,,
5422,1924-11-04,21.8,,
5423,1924-11-05,17.8,,
5424,1924-11-06,15.9,,
5425,1924-11-07,20.9,,
5426,1924-11-08,17.6,,
5427,1924-11-09,15.9,,
5428,1924-11-10,20.0,,
5429,1924-11-11,21.5,,
5430,1924-11-12,17.8,,
5431,1924-11-13,14.7,,
5432,1924-11-14,17.8,,
5433,1924-11-15,14.7,,
5434,1924-11-16,16.9,,
5435,1924-11-17,17.8,,
5436,1924-11-18,14.7,,
5437,1924-11-19,18.1,,
5438,1924-11-20,20.2,,
5439,1924-11-21,20.9,,
5440,1924-11-22,15.3,,
5441,1924-11-23,16.9,,
5442,1924-11-24,15.3,,
5443,1924-11-25,17.6,,
5444,1924-11-26,14.7,,
5445,1924-11-27,16.9,,
5446,1924-11-28,17.6,,
5447,1924-11-29,21.4,,
5448,1924-11-30,22.3,,
5449,1924-12-01,23.1,,
5450,1924-12-02,15.6,,
5451,1924-12-03,8.4,,
5452,1924-12-04,14.5,,
5453,1924-12-05,15.0,,
5454,1924-12-06,20.9,,
5455,1924-12-07,18.7,,
5456,1924-12-08,19.6,,
5457,1924-12-09,18.7,,
5458,1924-12-10,18.7,,
5459,1924-12-11,21.4,,
5460,1924-12-12,23.4,,
5461,1924-12-13,24.5,,
5462,1924-12-14,22.4,,
5463,1924-12-15,16.1,,
5464,1924-12-16,15.6,,
5465,1924-12-17,23.4,,
5466,1924-12-18,24.5,,
5467,1924-12-19,12.8,,
5468,1924-12-20,20.9,,
5469,1924-12-21,21.4,,
5470,1924-12-22,19.6,,
5471,1924-12-23,19.2,,
5472,1924-12-24,20.4,,
5473,1924-12-25,23.4,,
5474,1924-12-26,13.4,,
5475,1924-12-27,14.5,,
5476,1924-12-28,17.8,,
5477,1924-12-29,19.6,,
5478,1924-12-30,16.8,,
5479,1924-12-31,16.2,,
5480,1925-01-01,17.6,,
5481,1925-01-02,22.0,,
5482,1925-01-03,19.5,,
5483,1925-01-04,22.0,,
5484,1925-01-05,20.7,,
5485,1925-01-06,22.5,,
5486,1925-01-07,20.4,,
5487,1925-01-08,21.5,,
5488,1925-01-09,24.6,,
5489,1925-01-10,22.5,,
5490,1925-01-11,23.2,,
5491,1925-01-12,29.3,,
5492,1925-01-13,22.0,,
5493,1925-01-14,21.7,,
5494,1925-01-15,21.5,,
5495,1925-01-16,19.5,,
5496,1925-01-17,21.1,,
5497,1925-01-18,21.1,,
5498,1925-01-19,19.5,,
5499,1925-01-20,14.4,,
5500,1925-01-21,21.7,,
5501,1925-01-22,18.8,,
5502,1925-01-23,18.2,,
5503,1925-01-24,17.6,,
5504,1925-01-25,15.5,,
5505,1925-01-26,18.0,,
5506,1925-01-27,25.5,,
5507,1925-01-28,26.9,,
5508,1925-01-29,16.9,,
5509,1925-01-30,15.0,,
5510,1925-01-31,16.2,,
5511,1925-02-01,15.7,,
5512,1925-02-02,22.0,,
5513,1925-02-03,23.8,,
5514,1925-02-04,23.8,,
5515,1925-02-05,22.0,,
5516,1925-02-06,20.9,,
5517,1925-02-07,20.9,,
5518,1925-02-08,23.5,,
5519,1925-02-09,22.3,,
5520,1925-02-10,19.0,,
5521,1925-02-11,22.0,,
5522,1925-02-12,23.8,,
5523,1925-02-13,18.5,,
5524,1925-02-14,22.0,,
5525,1925-02-15,19.6,,
5526,1925-02-16,27.2,,
5527,1925-02-17,29.1,,
5528,1925-02-18,22.0,,
5529,1925-02-19,22.0,,
5530,1925-02-20,28.1,,
5531,1925-02-21,23.5,,
5532,1925-02-22,11.6,,
5533,1925-02-23,17.2,,
5534,1925-02-24,21.1,,
5535,1925-02-25,10.5,,
5536,1925-02-26,9.4,,
5537,1925-02-27,20.9,,
5538,1925-02-28,21.1,,
5539,1925-03-01,20.1,,
5540,1925-03-02,28.2,,
5541,1925-03-03,25.5,,
5542,1925-03-04,18.2,,
5543,1925-03-05,16.7,,
5544,1925-03-06,18.3,,
5545,1925-03-07,18.2,,
5546,1925-03-08,16.1,,
5547,1925-03-09,18.2,,
5548,1925-03-10,19.8,,
5549,1925-03-11,17.7,,
5550,1925-03-12,16.1,,
5551,1925-03-13,18.6,,
5552,1925-03-14,16.1,,
5553,1925-03-15,19.3,,
5554,1925-03-16,19.8,,
5555,1925-03-17,19.8,,
5556,1925-03-18,23.5,,
5557,1925-03-19,20.1,,
5558,1925-03-20,18.2,,
5559,1925-03-21,19.3,,
5560,1925-03-22,13.1,,
5561,1925-03-23,7.8,,
5562,1925-03-24,9.5,,
5563,1925-03-25,13.1,,
5564,1925-03-26,13.5,,
5565,1925-03-27,15.1,,
5566,1925-03-28,15.8,,
5567,1925-03-29,13.5,,
5568,1925-03-30,16.1,,
5569,1925-03-31,14.6,,
5570,1925-04-01,17.5,,
5571,1925-04-02,17.5,,
5572,1925-04-03,19.9,,
5573,1925-04-04,19.1,,
5574,1925-04-05,17.5,,
5575,1925-04-06,22.1,,
5576,1925-04-07,19.1,,
5577,1925-04-08,17.2,,
5578,1925-04-09,14.0,,
5579,1925-04-10,14.5,,
5580,1925-04-11,14.0,,
5581,1925-04-12,19.5,,
5582,1925-04-13,18.4,,
5583,1925-04-14,15.1,,
5584,1925-04-15,15.6,,
5585,1925-04-16,9.3,,
5586,1925-04-17,9.9,,
5587,1925-04-18,10.7,,
5588,1925-04-19,10.7,,
5589,1925-04-20,13.5,,
5590,1925-04-21,8.1,,
5591,1925-04-22,8.1,,
5592,1925-04-23,4.6,,
5593,1925-04-24,1.9,,
5594,1925-04-25,15.3,,
5595,1925-04-26,9.0,,
5596,1925-04-27,9.3,,
5597,1925-04-28,9.9,,
5598,1925-04-29,14.0,,
5599,1925-04-30,14.5,,
5600,1925-05-01,13.9,,
5601,1925-05-02,9.7,,
5602,1925-05-03,9.7,,
5603,1925-05-04,9.7,,
5604,1925-05-05,9.4,,
5605,1925-05-06,8.8,,
5606,1925-05-07,5.1,,
5607,1925-05-08,5.6,,
5608,1925-05-09,5.1,,
5609,1925-05-10,9.7,,
5610,1925-05-11,9.7,,
5611,1925-05-12,9.7,,
5612,1925-05-13,9.9,,
5613,1925-05-14,7.1,,
5614,1925-05-15,8.8,,
5615,1925-05-16,9.9,,
5616,1925-05-17,9.7,,
5617,1925-05-18,9.7,,
5618,1925-05-19,8.4,,
5619,1925-05-20,7.6,,
5620,1925-05-21,7.6,,
5621,1925-05-22,10.5,,
5622,1925-05-23,10.5,,
5623,1925-05-24,8.8,,
5624,1925-05-25,8.8,,
5625,1925-05-26,7.1,,
5626,1925-05-27,8.4,,
5627,1925-05-28,7.1,,
5628,1925-05-29,6.5,,
5629,1925-05-30,7.6,,
5630,1925-05-31,8.4,,
5631,1925-06-01,9.0,,
5632,1925-06-02,9.0,,
5633,1925-06-03,5.3,,
5634,1925-06-04,4.4,,
5635,1925-06-05,3.4,,
5636,1925-06-06,5.3,,
5637,1925-06-07,1.9,,
5638,1925-06-08,2.7,,
5639,1925-06-09,1.9,,
5640,1925-06-10,1.9,,
5641,1925-06-11,0.8,,
5642,1925-06-12,1.9,,
5643,1925-06-13,1.9,,
5644,1925-06-14,9.0,,
5645,1925-06-15,8.7,,
5646,1925-06-16,8.1,,
5647,1925-06-17,7.3,,
5648,1925-06-18,6.9,,
5649,1925-06-19,0.8,,
5650,1925-06-20,1.9,,
5651,1925-06-21,1.9,,
5652,1925-06-22,6.9,,
5653,1925-06-23,6.9,,
5654,1925-06-24,8.1,,
5655,1925-06-25,7.3,,
5656,1925-06-26,2.9,,
5657,1925-06-27,2.7,,
5658,1925-06-28,2.9,,
5659,1925-06-29,8.7,,
5660,1925-06-30,2.9,,
5661,1925-07-01,6.1,,
5662,1925-07-02,6.1,,
5663,1925-07-03,8.1,,
5664,1925-07-04,2.6,,
5665,1925-07-05,4.9,,
5666,1925-07-06,3.3,,
5667,1925-07-07,0.0,,
5668,1925-07-08,3.1,,
5669,1925-07-09,2.6,,
5670,1925-07-10,1.8,,
5671,1925-07-11,1.7,,
5672,1925-07-12,1.3,,
5673,1925-07-13,4.9,,
5674,1925-07-14,3.4,,
5675,1925-07-15,3.4,,
5676,1925-07-16,5.6,,
5677,1925-07-17,4.9,,
5678,1925-07-18,4.9,,
5679,1925-07-19,1.7,,
5680,1925-07-20,1.3,,
5681,1925-07-21,1.8,,
5682,1925-07-22,3.4,,
5683,1925-07-23,3.1,,
5684,1925-07-24,1.8,,
5685,1925-07-25,-1.7,,
5686,1925-07-26,0.4,,
5687,1925-07-27,3.4,,
5688,1925-07-28,3.1,,
5689,1925-07-29,6.7,,
5690,1925-07-30,3.1,,
5691,1925-07-31,5.6,,
5692,1925-08-01,3.3,,
5693,1925-08-02,2.6,,
5694,1925-08-03,4.0,,
5695,1925-08-04,5.2,,
5696,1925-08-05,-0.1,,
5697,1925-08-06,3.3,,
5698,1925-08-07,3.0,,
5699,1925-08-08,4.4,,
5700,1925-08-09,3.0,,
5701,1925-08-10,6.7,,
5702,1925-08-11,3.0,,
5703,1925-08-12,4.0,,
5704,1925-08-13,3.3,,
5705,1925-08-14,7.5,,
5706,1925-08-15,8.0,,
5707,1925-08-16,8.3,,
5708,1925-08-17,8.3,,
5709,1925-08-18,3.0,,
5710,1925-08-19,7.5,,
5711,1925-08-20,4.0,,
5712,1925-08-21,8.0,,
5713,1925-08-22,7.5,,
5714,1925-08-23,6.2,,
5715,1925-08-24,4.0,,
5716,1925-08-25,4.0,,
5717,1925-08-26,0.6,,
5718,1925-08-27,4.4,,
5719,1925-08-28,4.9,,
5720,1925-08-29,4.0,,
5721,1925-08-30,1.5,,
5722,1925-08-31,1.8,,
5723,1925-09-01,6.3,,
5724,1925-09-02,5.9,,
5725,1925-09-03,6.3,,
5726,1925-09-04,6.6,,
5727,1925-09-05,2.0,,
5728,1925-09-06,0.8,,
5729,1925-09-07,3.1,,
5730,1925-09-08,3.1,,
5731,1925-09-09,4.3,,
5732,1925-09-10,7.6,,
5733,1925-09-11,12.1,,
5734,1925-09-12,8.6,,
5735,1925-09-13,8.3,,
5736,1925-09-14,8.8,,
5737,1925-09-15,3.7,,
5738,1925-09-16,8.8,,
5739,1925-09-17,9.2,,
5740,1925-09-18,5.1,,
5741,1925-09-19,8.8,,
5742,1925-09-20,8.3,,
5743,1925-09-21,6.6,,
5744,1925-09-22,13.1,,
5745,1925-09-23,8.8,,
5746,1925-09-24,6.6,,
5747,1925-09-25,6.3,,
5748,1925-09-26,13.1,,
5749,1925-09-27,12.8,,
5750,1925-09-28,11.2,,
5751,1925-09-29,6.6,,
5752,1925-09-30,3.7,,
5753,1925-10-01,5.2,,
5754,1925-10-02,9.8,,
5755,1925-10-03,8.0,,
5756,1925-10-04,7.5,,
5757,1925-10-05,16.7,,
5758,1925-10-06,13.1,,
5759,1925-10-07,11.7,,
5760,1925-10-08,10.8,,
5761,1925-10-09,9.8,,
5762,1925-10-10,11.7,,
5763,1925-10-11,12.6,,
5764,1925-10-12,14.1,,
5765,1925-10-13,14.1,,
5766,1925-10-14,7.5,,
5767,1925-10-15,8.7,,
5768,1925-10-16,11.7,,
5769,1925-10-17,11.7,,
5770,1925-10-18,9.5,,
5771,1925-10-19,9.5,,
5772,1925-10-20,14.1,,
5773,1925-10-21,10.8,,
5774,1925-10-22,9.8,,
5775,1925-10-23,9.5,,
5776,1925-10-24,10.8,,
5777,1925-10-25,9.8,,
5778,1925-10-26,10.8,,
5779,1925-10-27,14.1,,
5780,1925-10-28,22.3,,
5781,1925-10-29,20.6,,
5782,1925-10-30,16.7,,
5783,1925-10-31,11.7,,
5784,1925-11-01,12.7,,
5785,1925-11-02,15.3,,
5786,1925-11-03,20.0,,
5787,1925-11-04,17.8,,
5788,1925-11-05,19.1,,
5789,1925-11-06,19.1,,
5790,1925-11-07,20.0,,
5791,1925-11-08,17.8,,
5792,1925-11-09,18.4,,
5793,1925-11-10,21.5,,
5794,1925-11-11,22.1,,
5795,1925-11-12,21.5,,
5796,1925-11-13,20.9,,
5797,1925-11-14,17.8,,
5798,1925-11-15,16.9,,
5799,1925-11-16,16.9,,
5800,1925-11-17,17.8,,
5801,1925-11-18,20.9,,
5802,1925-11-19,16.9,,
5803,1925-11-20,13.3,,
5804,1925-11-21,13.8,,
5805,1925-11-22,15.9,,
5806,1925-11-23,12.7,,
5807,1925-11-24,12.0,,
5808,1925-11-25,15.3,,
5809,1925-11-26,20.0,,
5810,1925-11-27,20.9,,
5811,1925-11-28,20.9,,
5812,1925-11-29,20.0,,
5813,1925-11-30,19.1,,
5814,1925-12-01,16.8,,
5815,1925-12-02,15.0,,
5816,1925-12-03,18.7,,
5817,1925-12-04,21.4,,
5818,1925-12-05,23.4,,
5819,1925-12-06,25.3,,
5820,1925-12-07,25.3,,
5821,1925-12-08,23.4,,
5822,1925-12-09,21.4,,
5823,1925-12-10,19.6,,
5824,1925-12-11,16.8,,
5825,1925-12-12,16.8,,
5826,1925-12-13,19.2,,
5827,1925-12-14,19.6,,
5828,1925-12-15,21.4,,
5829,1925-12-16,24.7,,
5830,1925-12-17,20.9,,
5831,1925-12-18,21.4,,
5832,1925-12-19,23.4,,
5833,1925-12-20,22.4,,
5834,1925-12-21,22.4,,
5835,1925-12-22,25.2,,
5836,1925-12-23,20.9,,
5837,1925-12-24,22.4,,
5838,1925-12-25,24.7,,
5839,1925-12-26,23.4,,
5840,1925-12-27,19.2,,
5841,1925-12-28,15.0,,
5842,1925-12-29,25.0,,
5843,1925-12-30,23.1,,
5844,1925-12-31,22.4,,
5845,1926-01-01,18.0,,
5846,1926-01-02,19.5,,
5847,1926-01-03,21.1,,
5848,1926-01-04,21.7,,
5849,1926-01-05,21.5,,
5850,1926-01-06,21.5,,
5851,1926-01-07,16.2,,
5852,1926-01-08,16.2,,
5853,1926-01-09,17.6,,
5854,1926-01-10,21.5,,
5855,1926-01-11,18.0,,
5856,1926-01-12,22.5,,
5857,1926-01-13,26.2,,
5858,1926-01-14,22.5,,
5859,1926-01-15,19.5,,
5860,1926-01-16,19.5,,
5861,1926-01-17,19.5,,
5862,1926-01-18,18.8,,
5863,1926-01-19,23.2,,
5864,1926-01-20,18.8,,
5865,1926-01-21,18.8,,
5866,1926-01-22,20.7,,
5867,1926-01-23,18.8,,
5868,1926-01-24,18.8,,
5869,1926-01-25,21.7,,
5870,1926-01-26,26.2,,
5871,1926-01-27,24.6,,
5872,1926-01-28,21.5,,
5873,1926-01-29,22.0,,
5874,1926-01-30,21.7,,
5875,1926-01-31,21.7,,
5876,1926-02-01,22.3,,
5877,1926-02-02,22.3,,
5878,1926-02-03,22.3,,
5879,1926-02-04,22.3,,
5880,1926-02-05,24.5,,
5881,1926-02-06,22.0,,
5882,1926-02-07,26.5,,
5883,1926-02-08,26.1,,
5884,1926-02-09,17.5,,
5885,1926-02-10,17.5,,
5886,1926-02-11,17.2,,
5887,1926-02-12,19.0,,
5888,1926-02-13,21.1,,
5889,1926-02-14,21.1,,
5890,1926-02-15,20.9,,
5891,1926-02-16,25.1,,
5892,1926-02-17,21.1,,
5893,1926-02-18,23.8,,
5894,1926-02-19,21.6,,
5895,1926-02-20,22.0,,
5896,1926-02-21,23.5,,
5897,1926-02-22,21.1,,
5898,1926-02-23,21.1,,
5899,1926-02-24,21.6,,
5900,1926-02-25,28.8,,
5901,1926-02-26,22.3,,
5902,1926-02-27,21.1,,
5903,1926-02-28,22.0,,
5904,1926-03-01,23.5,,
5905,1926-03-02,23.0,,
5906,1926-03-03,23.0,,
5907,1926-03-04,25.5,,
5908,1926-03-05,25.5,,
5909,1926-03-06,23.5,,
5910,1926-03-07,20.1,,
5911,1926-03-08,19.3,,
5912,1926-03-09,22.5,,
5913,1926-03-10,25.0,,
5914,1926-03-11,20.5,,
5915,1926-03-12,20.1,,
5916,1926-03-13,23.0,,
5917,1926-03-14,21.5,,
5918,1926-03-15,16.1,,
5919,1926-03-16,15.8,,
5920,1926-03-17,15.8,,
5921,1926-03-18,16.7,,
5922,1926-03-19,16.7,,
5923,1926-03-20,23.9,,
5924,1926-03-21,21.5,,
5925,1926-03-22,20.5,,
5926,1926-03-23,18.6,,
5927,1926-03-24,18.2,,
5928,1926-03-25,17.7,,
5929,1926-03-26,16.1,,
5930,1926-03-27,15.1,,
5931,1926-03-28,15.1,,
5932,1926-03-29,18.6,,
5933,1926-03-30,16.1,,
5934,1926-03-31,17.7,,
5935,1926-04-01,15.3,,
5936,1926-04-02,15.1,,
5937,1926-04-03,18.4,,
5938,1926-04-04,15.3,,
5939,1926-04-05,17.5,,
5940,1926-04-06,15.1,,
5941,1926-04-07,15.3,,
5942,1926-04-08,15.6,,
5943,1926-04-09,16.6,,
5944,1926-04-10,17.2,,
5945,1926-04-11,15.6,,
5946,1926-04-12,18.1,,
5947,1926-04-13,14.0,,
5948,1926-04-14,13.5,,
5949,1926-04-15,10.2,,
5950,1926-04-16,9.0,,
5951,1926-04-17,9.0,,
5952,1926-04-18,8.1,,
5953,1926-04-19,9.0,,
5954,1926-04-20,8.1,,
5955,1926-04-21,15.1,,
5956,1926-04-22,17.5,,
5957,1926-04-23,19.1,,
5958,1926-04-24,10.7,,
5959,1926-04-25,10.7,,
5960,1926-04-26,10.2,,
5961,1926-04-27,10.7,,
5962,1926-04-28,10.7,,
5963,1926-04-29,12.6,,
5964,1926-04-30,14.0,,
5965,1926-05-01,11.2,,
5966,1926-05-02,12.2,,
5967,1926-05-03,12.2,,
5968,1926-05-04,9.9,,
5969,1926-05-05,6.5,,
5970,1926-05-06,8.8,,
5971,1926-05-07,9.4,,
5972,1926-05-08,8.8,,
5973,1926-05-09,10.5,,
5974,1926-05-10,8.8,,
5975,1926-05-11,5.6,,
5976,1926-05-12,6.5,,
5977,1926-05-13,5.6,,
5978,1926-05-14,6.0,,
5979,1926-05-15,5.6,,
5980,1926-05-16,6.5,,
5981,1926-05-17,6.5,,
5982,1926-05-18,6.0,,
5983,1926-05-19,6.5,,
5984,1926-05-20,8.8,,
5985,1926-05-21,10.5,,
5986,1926-05-22,7.6,,
5987,1926-05-23,6.5,,
5988,1926-05-24,3.7,,
5989,1926-05-25,7.6,,
5990,1926-05-26,8.4,,
5991,1926-05-27,6.0,,
5992,1926-05-28,7.1,,
5993,1926-05-29,5.1,,
5994,1926-05-30,8.8,,
5995,1926-05-31,5.9,,
5996,1926-06-01,4.4,,
5997,1926-06-02,0.3,,
5998,1926-06-03,5.3,,
5999,1926-06-04,2.9,,
6000,1926-06-05,9.0,,
6001,1926-06-06,9.0,,
6002,1926-06-07,8.7,,
6003,1926-06-08,5.3,,
6004,1926-06-09,4.7,,
6005,1926-06-10,3.4,,
6006,1926-06-11,7.1,,
6007,1926-06-12,4.4,,
6008,1926-06-13,3.4,,
6009,1926-06-14,2.7,,
6010,1926-06-15,2.7,,
6011,1926-06-16,2.9,,
6012,1926-06-17,2.7,,
6013,1926-06-18,5.5,,
6014,1926-06-19,4.7,,
6015,1926-06-20,6.9,,
6016,1926-06-21,12.4,,
6017,1926-06-22,9.8,,
6018,1926-06-23,3.4,,
6019,1926-06-24,5.3,,
6020,1926-06-25,4.4,,
6021,1926-06-26,2.9,,
6022,1926-06-27,4.4,,
6023,1926-06-28,8.1,,
6024,1926-06-29,6.9,,
6025,1926-06-30,4.7,,
6026,1926-07-01,3.1,,
6027,1926-07-02,3.1,,
6028,1926-07-03,3.3,,
6029,1926-07-04,3.4,,
6030,1926-07-05,6.3,,
6031,1926-07-06,6.3,,
6032,1926-07-07,8.1,,
6033,1926-07-08,7.6,,
6034,1926-07-09,4.9,,
6035,1926-07-10,8.8,,
6036,1926-07-11,12.8,,
6037,1926-07-12,7.6,,
6038,1926-07-13,8.8,,
6039,1926-07-14,3.9,,
6040,1926-07-15,3.9,,
6041,1926-07-16,2.6,,
6042,1926-07-17,6.7,,
6043,1926-07-18,3.1,,
6044,1926-07-19,3.1,,
6045,1926-07-20,5.6,,
6046,1926-07-21,10.5,,
6047,1926-07-22,9.2,,
6048,1926-07-23,10.5,,
6049,1926-07-24,6.7,,
6050,1926-07-25,6.7,,
6051,1926-07-26,-1.0,,
6052,1926-07-27,6.1,,
6053,1926-07-28,1.7,,
6054,1926-07-29,7.2,,
