,date,minimum temperature (degC),site number,site name
11861,1942-06-22,2.5,,
11862,1942-06-23,4.4,,
11863,1942-06-24,7.2,,
11864,1942-06-25,9.3,,
11865,1942-06-26,7.9,,
11866,1942-06-27,-0.5,,
11867,1942-06-28,2.9,,
11868,1942-06-29,3.8,,
11869,1942-06-30,9.2,,
11870,1942-07-01,9.8,,
11871,1942-07-02,7.5,,
11872,1942-07-03,2.2,,
11873,1942-07-04,-1.0,,
11874,1942-07-05,1.6,,
11875,1942-07-06,3.0,,
11876,1942-07-07,9.8,,
11877,1942-07-08,2.9,,
11878,1942-07-09,7.8,,
11879,1942-07-10,-0.3,,
11880,1942-07-11,5.0,,
11881,1942-07-12,6.7,,
11882,1942-07-13,8.1,,
11883,1942-07-14,1.1,,
11884,1942-07-15,0.7,,
11885,1942-07-16,9.7,,
11886,1942-07-17,3.2,,
11887,1942-07-18,1.9,,
11888,1942-07-19,-0.4,,
11889,1942-07-20,1.0,,
11890,1942-07-21,2.5,,
11891,1942-07-22,6.7,,
11892,1942-07-23,1.2,,
11893,1942-07-24,-0.4,,
11894,1942-07-25,0.2,,
11895,1942-07-26,2.5,,
11896,1942-07-27,2.9,,
11897,1942-07-28,2.8,,
11898,1942-07-29,5.6,,
11899,1942-07-30,8.2,,
11900,1942-07-31,7.4,,
11901,1942-08-01,3.2,,
11902,1942-08-02,3.4,,
11903,1942-08-03,6.7,,
11904,1942-08-04,7.9,,
11905,1942-08-05,4.5,,
11906,1942-08-06,12.1,,
11907,1942-08-07,3.4,,
11908,1942-08-08,5.2,,
11909,1942-08-09,9.7,,
11910,1942-08-10,4.1,,
11911,1942-08-11,12.5,,
11912,1942-08-12,7.8,,
11913,1942-08-13,8.2,,
11914,1942-08-14,10.2,,
11915,1942-08-15,10.2,,
11916,1942-08-16,9.8,,
11917,1942-08-17,9.8,,
11918,1942-08-18,10.4,,
11919,1942-08-19,12.9,,
11920,1942-08-20,6.9,,
11921,1942-08-21,3.4,,
11922,1942-08-22,3.4,,
11923,1942-08-23,3.3,,
11924,1942-08-24,9.5,,
11925,1942-08-25,10.6,,
11926,1942-08-26,7.8,,
11927,1942-08-27,10.4,,
11928,1942-08-28,9.6,,
11929,1942-08-29,9.6,,
11930,1942-08-30,1.9,,
11931,1942-08-31,4.8,,
11932,1942-09-01,2.7,,
11933,1942-09-02,5.4,,
11934,1942-09-03,5.5,,
11935,1942-09-04,9.2,,
11936,1942-09-05,3.3,,
11937,1942-09-06,4.8,,
11938,1942-09-07,14.4,,
11939,1942-09-08,5.9,,
11940,1942-09-09,7.1,,
11941,1942-09-10,5.8,,
11942,1942-09-11,1.3,,
11943,1942-09-12,5.0,,
11944,1942-09-13,13.0,,
11945,1942-09-14,10.2,,
11946,1942-09-15,5.2,,
11947,1942-09-16,3.3,,
11948,1942-09-17,5.9,,
11949,1942-09-18,8.4,,
11950,1942-09-19,4.3,,
11951,1942-09-20,8.1,,
11952,1942-09-21,7.3,,
11953,1942-09-22,5.5,,
11954,1942-09-23,7.3,,
11955,1942-09-24,10.4,,
11956,1942-09-25,8.9,,
11957,1942-09-26,7.5,,
11958,1942-09-27,9.5,,
11959,1942-09-28,14.3,,
11960,1942-09-29,9.8,,
11961,1942-09-30,10.2,,
11962,1942-10-01,13.5,,
11963,1942-10-02,9.4,,
11964,1942-10-03,10.2,,
11965,1942-10-04,0.2,,
11966,1942-10-05,7.0,,
11967,1942-10-06,10.5,,
11968,1942-10-07,12.4,,
11969,1942-10-08,3.3,,
11970,1942-10-09,7.6,,
11971,1942-10-10,9.3,,
11972,1942-10-11,20.0,,
11973,1942-10-12,11.3,,
11974,1942-10-13,11.9,,
11975,1942-10-14,17.3,,
11976,1942-10-15,13.3,,
11977,1942-10-16,9.6,,
11978,1942-10-17,7.3,,
11979,1942-10-18,7.2,,
11980,1942-10-19,7.7,,
11981,1942-10-20,9.6,,
11982,1942-10-21,8.2,,
11983,1942-10-22,12.7,,
11984,1942-10-23,11.0,,
11985,1942-10-24,12.4,,
11986,1942-10-25,12.4,,
11987,1942-10-26,15.8,,
11988,1942-10-27,5.8,,
11989,1942-10-28,7.7,,
11990,1942-10-29,8.1,,
11991,1942-10-30,11.9,,
11992,1942-10-31,11.9,,
11993,1942-11-01,12.4,,
11994,1942-11-02,15.8,,
11995,1942-11-03,13.4,,
11996,1942-11-04,10.0,,
11997,1942-11-05,11.2,,
11998,1942-11-06,13.1,,
11999,1942-11-07,14.5,,
12000,1942-11-08,16.1,,
12001,1942-11-09,15.2,,
12002,1942-11-10,14.0,,
12003,1942-11-11,15.9,,
12004,1942-11-12,19.0,,
12005,1942-11-13,13.4,,
12006,1942-11-14,11.8,,
12007,1942-11-15,11.8,,
12008,1942-11-16,14.9,,
12009,1942-11-17,14.9,,
12010,1942-11-18,12.8,,
12011,1942-11-19,10.7,,
12012,1942-11-20,9.0,,
12013,1942-11-21,9.0,,
12014,1942-11-22,16.5,,
12015,1942-11-23,16.5,,
12016,1942-11-24,16.9,,
12017,1942-11-25,8.4,,
12018,1942-11-26,9.0,,
12019,1942-11-27,11.1,,
12020,1942-11-28,12.2,,
12021,1942-11-29,13.4,,
12022,1942-11-30,18.2,,
12023,1942-12-01,15.5,,
12024,1942-12-02,14.7,,
12025,1942-12-03,15.0,,
12026,1942-12-04,14.7,,
12027,1942-12-05,10.2,,
12028,1942-12-06,14.2,,
12029,1942-12-07,14.2,,
12030,1942-12-08,13.8,,
12031,1942-12-09,14.7,,
12032,1942-12-10,15.7,,
12033,1942-12-11,14.2,,
12034,1942-12-12,14.7,,
12035,1942-12-13,17.1,,
12036,1942-12-14,22.5,,
12037,1942-12-15,21.9,,
12038,1942-12-16,24.8,,
12039,1942-12-17,25.8,,
12040,1942-12-18,15.4,,
12041,1942-12-19,12.8,,
12042,1942-12-20,12.6,,
12043,1942-12-21,18.0,,
12044,1942-12-22,12.3,,
12045,1942-12-23,12.3,,
12046,1942-12-24,14.0,,
12047,1942-12-25,15.7,,
12048,1942-12-26,17.1,,
12049,1942-12-27,19.1,,
12050,1942-12-28,14.0,,
12051,1942-12-29,17.1,,
12052,1942-12-30,16.5,,
12053,1942-12-31,15.3,,
12054,1943-01-01,18.0,,
12055,1943-01-02,12.3,,
12056,1943-01-03,12.6,,
12057,1943-01-04,17.5,,
12058,1943-01-05,18.0,,
12059,1943-01-06,12.7,,
12060,1943-01-07,16.1,,
12061,1943-01-08,20.2,,
12062,1943-01-09,17.1,,
12063,1943-01-10,18.3,,
12064,1943-01-11,16.6,,
12065,1943-01-12,13.6,,
12066,1943-01-13,11.2,,
12067,1943-01-14,12.9,,
12068,1943-01-15,15.1,,
12069,1943-01-16,15.3,,
12070,1943-01-17,12.3,,
12071,1943-01-18,16.8,,
12072,1943-01-19,20.4,,
12073,1943-01-20,16.7,,
12074,1943-01-21,14.7,,
12075,1943-01-22,13.1,,
12076,1943-01-23,18.3,,
12077,1943-01-24,16.7,,
12078,1943-01-25,20.8,,
12079,1943-01-26,25.6,,
12080,1943-01-27,25.6,,
12081,1943-01-28,18.7,,
12082,1943-01-29,17.5,,
12083,1943-01-30,20.7,,
12084,1943-01-31,24.0,,
12085,1943-02-01,18.7,,
12086,1943-02-02,15.9,,
12087,1943-02-03,17.3,,
12088,1943-02-04,22.4,,
12089,1943-02-05,14.1,,
12090,1943-02-06,18.7,,
12091,1943-02-07,18.7,,
12092,1943-02-08,22.5,,
12093,1943-02-09,19.2,,
12094,1943-02-10,16.5,,
12095,1943-02-11,16.1,,
12096,1943-02-12,16.4,,
12097,1943-02-13,16.3,,
12098,1943-02-14,18.5,,
12099,1943-02-15,19.6,,
12100,1943-02-16,16.5,,
12101,1943-02-17,9.2,,
12102,1943-02-18,11.9,,
12103,1943-02-19,16.0,,
12104,1943-02-20,16.0,,
12105,1943-02-21,14.4,,
12106,1943-02-22,16.3,,
12107,1943-02-23,19.1,,
12108,1943-02-24,19.1,,
12109,1943-02-25,15.2,,
12110,1943-02-26,14.6,,
12111,1943-02-27,14.6,,
12112,1943-02-28,17.3,,
12113,1943-03-01,14.9,,
12114,1943-03-02,15.9,,
12115,1943-03-03,15.1,,
12116,1943-03-04,18.2,,
12117,1943-03-05,15.2,,
12118,1943-03-06,13.2,,
12119,1943-03-07,15.3,,
12120,1943-03-08,15.3,,
12121,1943-03-09,17.1,,
12122,1943-03-10,17.1,,
12123,1943-03-11,17.6,,
12124,1943-03-12,17.5,,
12125,1943-03-13,19.6,,
12126,1943-03-14,19.3,,
12127,1943-03-15,25.2,,
12128,1943-03-16,16.6,,
12129,1943-03-17,14.9,,
12130,1943-03-18,15.9,,
12131,1943-03-19,20.5,,
12132,1943-03-20,21.2,,
12133,1943-03-21,20.1,,
12134,1943-03-22,14.6,,
12135,1943-03-23,14.5,,
12136,1943-03-24,14.7,,
12137,1943-03-25,19.6,,
12138,1943-03-26,19.2,,
12139,1943-03-27,17.6,,
12140,1943-03-28,10.7,,
12141,1943-03-29,16.6,,
12142,1943-03-30,17.2,,
12143,1943-03-31,18.6,,
12144,1943-04-01,14.8,,
12145,1943-04-02,14.5,,
12146,1943-04-03,17.5,,
12147,1943-04-04,16.1,,
12148,1943-04-05,16.1,,
12149,1943-04-06,14.8,,
12150,1943-04-07,11.7,,
12151,1943-04-08,11.3,,
12152,1943-04-09,12.4,,
12153,1943-04-10,14.8,,
12154,1943-04-11,13.0,,
12155,1943-04-12,12.5,,
12156,1943-04-13,11.5,,
12157,1943-04-14,12.2,,
12158,1943-04-15,13.1,,
12159,1943-04-16,13.9,,
12160,1943-04-17,13.6,,
12161,1943-04-18,7.6,,
12162,1943-04-19,10.6,,
12163,1943-04-20,12.6,,
12164,1943-04-21,9.3,,
12165,1943-04-22,6.5,,
12166,1943-04-23,8.0,,
12167,1943-04-24,9.0,,
12168,1943-04-25,13.2,,
12169,1943-04-26,9.0,,
12170,1943-04-27,7.0,,
12171,1943-04-28,6.5,,
12172,1943-04-29,12.1,,
12173,1943-04-30,12.2,,
12174,1943-05-01,13.4,,
12175,1943-05-02,11.3,,
12176,1943-05-03,8.7,,
12177,1943-05-04,9.1,,
12178,1943-05-05,9.1,,
12179,1943-05-06,8.6,,
12180,1943-05-07,9.9,,
12181,1943-05-08,8.6,,
12182,1943-05-09,11.6,,
12183,1943-05-10,5.8,,
12184,1943-05-11,4.8,,
12185,1943-05-12,7.9,,
12186,1943-05-13,9.3,,
12187,1943-05-14,12.8,,
12188,1943-05-15,9.1,,
12189,1943-05-16,8.9,,
12190,1943-05-17,4.8,,
12191,1943-05-18,8.1,,
12192,1943-05-19,8.6,,
12193,1943-05-20,5.3,,
12194,1943-05-21,8.5,,
12195,1943-05-22,8.9,,
12196,1943-05-23,9.2,,
12197,1943-05-24,9.3,,
12198,1943-05-25,11.8,,
12199,1943-05-26,8.1,,
12200,1943-05-27,5.8,,
12201,1943-05-28,8.6,,
12202,1943-05-29,9.3,,
12203,1943-05-30,8.3,,
12204,1943-05-31,0.9,,
12205,1943-06-01,2.7,,
12206,1943-06-02,4.4,,
12207,1943-06-03,6.8,,
12208,1943-06-04,7.0,,
12209,1943-06-05,10.5,,
12210,1943-06-06,10.5,,
12211,1943-06-07,6.6,,
12212,1943-06-08,7.0,,
12213,1943-06-09,7.3,,
12214,1943-06-10,7.3,,
12215,1943-06-11,8.5,,
12216,1943-06-12,7.2,,
12217,1943-06-13,6.3,,
12218,1943-06-14,3.0,,
12219,1943-06-15,2.3,,
12220,1943-06-16,9.7,,
12221,1943-06-17,3.3,,
12222,1943-06-18,4.4,,
12223,1943-06-19,2.4,,
12224,1943-06-20,2.5,,
12225,1943-06-21,4.1,,
12226,1943-06-22,5.3,,
12227,1943-06-23,6.5,,
12228,1943-06-24,8.7,,
12229,1943-06-25,12.4,,
12230,1943-06-26,13.0,,
12231,1943-06-27,12.9,,
12232,1943-06-28,11.6,,
12233,1943-06-29,6.6,,
12234,1943-06-30,3.3,,
12235,1943-07-01,5.4,,
12236,1943-07-02,5.0,,
12237,1943-07-03,7.4,,
12238,1943-07-04,3.0,,
12239,1943-07-05,8.2,,
12240,1943-07-06,5.1,,
12241,1943-07-07,-0.9,,
12242,1943-07-08,-0.7,,
12243,1943-07-09,1.0,,
12244,1943-07-10,2.2,,
12245,1943-07-11,4.9,,
12246,1943-07-12,7.9,,
12247,1943-07-13,1.7,,
12248,1943-07-14,-1.9,,
12249,1943-07-15,0.4,,
12250,1943-07-16,2.8,,
12251,1943-07-17,0.8,,
12252,1943-07-18,0.8,,
12253,1943-07-19,0.8,,
12254,1943-07-20,1.9,,
12255,1943-07-21,3.2,,
12256,1943-07-22,0.4,,
12257,1943-07-23,4.5,,
12258,1943-07-24,-0.4,,
12259,1943-07-25,0.6,,
12260,1943-07-26,4.6,,
12261,1943-07-27,7.5,,
12262,1943-07-28,-0.4,,
12263,1943-07-29,3.9,,
12264,1943-07-30,3.9,,
12265,1943-07-31,5.6,,
12266,1943-08-01,5.9,,
12267,1943-08-02,8.9,,
12268,1943-08-03,5.5,,
12269,1943-08-04,5.7,,
12270,1943-08-05,2.9,,
12271,1943-08-06,2.8,,
12272,1943-08-07,2.0,,
12273,1943-08-08,7.0,,
12274,1943-08-09,7.3,,
12275,1943-08-10,2.8,,
12276,1943-08-11,5.7,,
12277,1943-08-12,8.4,,
12278,1943-08-13,8.3,,
12279,1943-08-14,5.7,,
12280,1943-08-15,3.4,,
12281,1943-08-16,7.2,,
12282,1943-08-17,0.9,,
12283,1943-08-18,1.2,,
12284,1943-08-19,4.8,,
12285,1943-08-20,5.7,,
12286,1943-08-21,8.3,,
12287,1943-08-22,11.3,,
12288,1943-08-23,8.3,,
12289,1943-08-24,2.8,,
12290,1943-08-25,7.2,,
12291,1943-08-26,2.5,,
12292,1943-08-27,2.5,,
12293,1943-08-28,2.5,,
12294,1943-08-29,4.5,,
12295,1943-08-30,2.0,,
12296,1943-08-31,3.3,,
12297,1943-09-01,5.9,,
12298,1943-09-02,8.8,,
12299,1943-09-03,6.4,,
12300,1943-09-04,7.3,,
12301,1943-09-05,9.3,,
12302,1943-09-06,7.9,,
12303,1943-09-07,6.7,,
12304,1943-09-08,8.5,,
12305,1943-09-09,6.5,,
12306,1943-09-10,5.9,,
12307,1943-09-11,9.6,,
12308,1943-09-12,11.9,,
12309,1943-09-13,7.5,,
12310,1943-09-14,7.3,,
12311,1943-09-15,10.4,,
12312,1943-09-16,5.2,,
12313,1943-09-17,6.4,,
12314,1943-09-18,14.8,,
12315,1943-09-19,10.5,,
12316,1943-09-20,10.0,,
12317,1943-09-21,4.3,,
12318,1943-09-22,3.9,,
12319,1943-09-23,5.6,,
12320,1943-09-24,7.1,,
12321,1943-09-25,8.9,,
12322,1943-09-26,7.0,,
12323,1943-09-27,4.3,,
12324,1943-09-28,6.5,,
12325,1943-09-29,5.6,,
12326,1943-09-30,9.7,,
12327,1943-10-01,12.4,,
12328,1943-10-02,9.6,,
12329,1943-10-03,13.5,,
12330,1943-10-04,13.3,,
12331,1943-10-05,5.0,,
12332,1943-10-06,9.6,,
12333,1943-10-07,8.7,,
12334,1943-10-08,8.1,,
12335,1943-10-09,8.1,,
12336,1943-10-10,5.8,,
12337,1943-10-11,7.6,,
12338,1943-10-12,7.6,,
12339,1943-10-13,7.8,,
12340,1943-10-14,12.0,,
12341,1943-10-15,10.3,,
12342,1943-10-16,6.3,,
12343,1943-10-17,8.4,,
12344,1943-10-18,10.0,,
12345,1943-10-19,12.7,,
12346,1943-10-20,11.9,,
12347,1943-10-21,11.7,,
12348,1943-10-22,10.9,,
12349,1943-10-23,11.7,,
12350,1943-10-24,11.7,,
12351,1943-10-25,11.6,,
12352,1943-10-26,10.2,,
12353,1943-10-27,13.9,,
12354,1943-10-28,14.5,,
12355,1943-10-29,14.5,,
12356,1943-10-30,10.5,,
12357,1943-10-31,10.1,,
12358,1943-11-01,12.1,,
12359,1943-11-02,5.2,,
12360,1943-11-03,4.7,,
12361,1943-11-04,6.7,,
12362,1943-11-05,7.3,,
12363,1943-11-06,8.8,,
12364,1943-11-07,8.8,,
12365,1943-11-08,12.5,,
12366,1943-11-09,14.2,,
12367,1943-11-10,14.1,,
12368,1943-11-11,14.5,,
12369,1943-11-12,13.3,,
12370,1943-11-13,19.0,,
12371,1943-11-14,15.2,,
12372,1943-11-15,13.7,,
12373,1943-11-16,13.5,,
12374,1943-11-17,10.0,,
12375,1943-11-18,14.3,,
12376,1943-11-19,13.2,,
12377,1943-11-20,15.6,,
12378,1943-11-21,20.1,,
12379,1943-11-22,16.1,,
12380,1943-11-23,14.6,,
12381,1943-11-24,15.3,,
12382,1943-11-25,13.1,,
12383,1943-11-26,17.0,,
12384,1943-11-27,13.3,,
12385,1943-11-28,9.7,,
12386,1943-11-29,14.1,,
12387,1943-11-30,13.6,,
12388,1943-12-01,16.8,,
12389,1943-12-02,21.0,,
12390,1943-12-03,14.6,,
12391,1943-12-04,19.1,,
12392,1943-12-05,22.5,,
12393,1943-12-06,15.4,,
12394,1943-12-07,15.0,,
12395,1943-12-08,16.8,,
12396,1943-12-09,15.7,,
12397,1943-12-10,17.7,,
12398,1943-12-11,14.7,,
12399,1943-12-12,15.5,,
12400,1943-12-13,18.7,,
12401,1943-12-14,12.6,,
12402,1943-12-15,8.4,,
12403,1943-12-16,6.9,,
12404,1943-12-17,9.7,,
12405,1943-12-18,14.4,,
12406,1943-12-19,19.2,,
12407,1943-12-20,14.7,,
12408,1943-12-21,14.6,,
12409,1943-12-22,11.6,,
12410,1943-12-23,14.0,,
12411,1943-12-24,18.7,,
12412,1943-12-25,19.0,,
12413,1943-12-26,14.8,,
12414,1943-12-27,13.1,,
12415,1943-12-28,15.4,,
12416,1943-12-29,22.0,,
12417,1943-12-30,16.3,,
12418,1943-12-31,16.8,,
12419,1944-01-01,14.6,,
12420,1944-01-02,14.6,,
12421,1944-01-03,15.0,,
12422,1944-01-04,16.7,,
12423,1944-01-05,20.7,,
12424,1944-01-06,17.9,,
12425,1944-01-07,15.5,,
12426,1944-01-08,9.8,,
12427,1944-01-09,10.4,,
12428,1944-01-10,13.9,,
12429,1944-01-11,17.8,,
12430,1944-01-12,15.5,,
12431,1944-01-13,17.6,,
12432,1944-01-14,16.9,,
12433,1944-01-15,15.6,,
12434,1944-01-16,17.6,,
12435,1944-01-17,20.9,,
12436,1944-01-18,20.2,,
12437,1944-01-19,24.8,,
12438,1944-01-20,25.8,,
12439,1944-01-21,18.6,,
12440,1944-01-22,11.9,,
12441,1944-01-23,15.0,,
12442,1944-01-24,18.3,,
12443,1944-01-25,17.9,,
12444,1944-01-26,19.8,,
12445,1944-01-27,26.3,,
12446,1944-01-28,21.8,,
12447,1944-01-29,19.8,,
12448,1944-01-30,19.9,,
12449,1944-01-31,17.9,,
12450,1944-02-01,17.0,,
12451,1944-02-02,22.4,,
12452,1944-02-03,22.1,,
12453,1944-02-04,21.8,,
12454,1944-02-05,15.9,,
12455,1944-02-06,14.3,,
12456,1944-02-07,13.0,,
12457,1944-02-08,13.7,,
12458,1944-02-09,16.1,,
12459,1944-02-10,19.6,,
12460,1944-02-11,22.7,,
12461,1944-02-12,22.1,,
12462,1944-02-13,17.0,,
12463,1944-02-14,13.1,,
12464,1944-02-15,13.8,,
12465,1944-02-16,16.5,,
12466,1944-02-17,16.4,,
12467,1944-02-18,18.3,,
12468,1944-02-19,16.2,,
12469,1944-02-20,19.8,,
12470,1944-02-21,16.0,,
12471,1944-02-22,10.9,,
12472,1944-02-23,12.7,,
12473,1944-02-24,16.2,,
12474,1944-02-25,19.9,,
12475,1944-02-26,13.7,,
12476,1944-02-27,13.2,,
12477,1944-02-28,14.3,,
12478,1944-02-29,14.9,,
12479,1944-03-01,19.0,,
12480,1944-03-02,14.5,,
12481,1944-03-03,9.9,,
12482,1944-03-04,10.9,,
12483,1944-03-05,13.9,,
12484,1944-03-06,15.4,,
12485,1944-03-07,14.6,,
12486,1944-03-08,10.8,,
12487,1944-03-09,10.7,,
12488,1944-03-10,15.9,,
12489,1944-03-11,15.5,,
12490,1944-03-12,16.3,,
12491,1944-03-13,18.5,,
12492,1944-03-14,25.1,,
12493,1944-03-15,15.0,,
12494,1944-03-16,13.0,,
12495,1944-03-17,13.3,,
12496,1944-03-18,14.5,,
12497,1944-03-19,13.3,,
12498,1944-03-20,17.9,,
12499,1944-03-21,15.4,,
12500,1944-03-22,15.5,,
12501,1944-03-23,20.0,,
12502,1944-03-24,24.6,,
12503,1944-03-25,17.9,,
12504,1944-03-26,15.5,,
12505,1944-03-27,17.7,,
12506,1944-03-28,14.8,,
12507,1944-03-29,15.2,,
12508,1944-03-30,15.0,,
12509,1944-03-31,15.5,,
12510,1944-04-01,12.3,,
12511,1944-04-02,9.1,,
12512,1944-04-03,8.8,,
12513,1944-04-04,12.8,,
12514,1944-04-05,11.3,,
12515,1944-04-06,11.6,,
12516,1944-04-07,11.3,,
12517,1944-04-08,12.2,,
12518,1944-04-09,12.2,,
12519,1944-04-10,10.6,,
12520,1944-04-11,9.0,,
12521,1944-04-12,8.5,,
12522,1944-04-13,9.2,,
12523,1944-04-14,15.0,,
12524,1944-04-15,16.8,,
12525,1944-04-16,12.5,,
12526,1944-04-17,6.6,,
12527,1944-04-18,6.1,,
12528,1944-04-19,8.9,,
12529,1944-04-20,11.1,,
12530,1944-04-21,11.3,,
12531,1944-04-22,12.7,,
12532,1944-04-23,16.1,,
12533,1944-04-24,16.0,,
12534,1944-04-25,11.3,,
12535,1944-04-26,11.8,,
12536,1944-04-27,11.1,,
12537,1944-04-28,13.7,,
12538,1944-04-29,11.3,,
12539,1944-04-30,11.5,,
12540,1944-05-01,10.5,,
12541,1944-05-02,2.8,,
12542,1944-05-03,3.7,,
12543,1944-05-04,12.1,,
12544,1944-05-05,9.1,,
12545,1944-05-06,4.0,,
12546,1944-05-07,8.3,,
12547,1944-05-08,8.0,,
12548,1944-05-09,4.1,,
12549,1944-05-10,9.1,,
12550,1944-05-11,5.3,,
12551,1944-05-12,5.3,,
12552,1944-05-13,3.3,,
12553,1944-05-14,5.3,,
12554,1944-05-15,7.4,,
12555,1944-05-16,6.9,,
12556,1944-05-17,7.4,,
12557,1944-05-18,5.9,,
12558,1944-05-19,5.2,,
12559,1944-05-20,2.3,,
12560,1944-05-21,6.4,,
12561,1944-05-22,2.5,,
12562,1944-05-23,5.3,,
12563,1944-05-24,11.1,,
12564,1944-05-25,7.8,,
12565,1944-05-26,6.4,,
12566,1944-05-27,5.5,,
12567,1944-05-28,8.5,,
12568,1944-05-29,10.6,,
12569,1944-05-30,7.8,,
12570,1944-05-31,7.4,,
12571,1944-06-01,8.7,,
12572,1944-06-02,9.2,,
12573,1944-06-03,12.0,,
12574,1944-06-04,12.8,,
12575,1944-06-05,13.2,,
12576,1944-06-06,9.9,,
12577,1944-06-07,2.2,,
12578,1944-06-08,2.0,,
12579,1944-06-09,1.6,,
12580,1944-06-10,1.0,,
12581,1944-06-11,8.1,,
12582,1944-06-12,6.8,,
12583,1944-06-13,8.0,,
12584,1944-06-14,0.7,,
12585,1944-06-15,2.2,,
12586,1944-06-16,2.6,,
12587,1944-06-17,2.6,,
12588,1944-06-18,2.8,,
12589,1944-06-19,3.1,,
12590,1944-06-20,4.8,,
12591,1944-06-21,3.1,,
12592,1944-06-22,4.9,,
12593,1944-06-23,3.1,,
12594,1944-06-24,-0.1,,
12595,1944-06-25,4.7,,
12596,1944-06-26,10.9,,
12597,1944-06-27,6.7,,
12598,1944-06-28,9.1,,
12599,1944-06-29,6.2,,
12600,1944-06-30,-0.6,,
12601,1944-07-01,7.7,,
12602,1944-07-02,13.0,,
12603,1944-07-03,7.2,,
12604,1944-07-04,1.0,,
12605,1944-07-05,6.5,,
12606,1944-07-06,2.0,,
12607,1944-07-07,3.1,,
12608,1944-07-08,8.4,,
12609,1944-07-09,2.8,,
12610,1944-07-10,3.4,,
12611,1944-07-11,9.5,,
12612,1944-07-12,5.9,,
12613,1944-07-13,7.5,,
12614,1944-07-14,12.0,,
12615,1944-07-15,11.7,,
12616,1944-07-16,9.9,,
12617,1944-07-17,7.0,,
12618,1944-07-18,3.1,,
12619,1944-07-19,1.1,,
12620,1944-07-20,0.5,,
12621,1944-07-21,3.8,,
12622,1944-07-22,9.3,,
12623,1944-07-23,6.2,,
12624,1944-07-24,3.0,,
12625,1944-07-25,7.4,,
12626,1944-07-26,11.5,,
12627,1944-07-27,5.5,,
12628,1944-07-28,7.5,,
12629,1944-07-29,7.5,,
12630,1944-07-30,5.4,,
12631,1944-07-31,9.5,,
12632,1944-08-01,9.1,,
12633,1944-08-02,9.6,,
12634,1944-08-03,10.6,,
12635,1944-08-04,10.5,,
12636,1944-08-05,11.3,,
12637,1944-08-06,8.0,,
12638,1944-08-07,5.3,,
12639,1944-08-08,3.0,,
12640,1944-08-09,3.2,,
12641,1944-08-10,8.3,,
12642,1944-08-11,9.6,,
12643,1944-08-12,4.5,,
12644,1944-08-13,3.2,,
12645,1944-08-14,5.7,,
12646,1944-08-15,5.6,,
12647,1944-08-16,8.9,,
12648,1944-08-17,10.9,,
12649,1944-08-18,8.3,,
12650,1944-08-19,10.9,,
12651,1944-08-20,5.5,,
12652,1944-08-21,5.7,,
12653,1944-08-22,8.8,,
12654,1944-08-23,12.4,,
12655,1944-08-24,9.1,,
12656,1944-08-25,8.6,,
12657,1944-08-26,4.9,,
12658,1944-08-27,13.4,,
12659,1944-08-28,11.1,,
12660,1944-08-29,4.1,,
12661,1944-08-30,8.0,,
12662,1944-08-31,4.2,,
12663,1944-09-01,5.2,,
12664,1944-09-02,6.5,,
12665,1944-09-03,7.0,,
12666,1944-09-04,6.7,,
12667,1944-09-05,12.9,,
12668,1944-09-06,12.6,,
12669,1944-09-07,10.7,,
12670,1944-09-08,2.3,,
12671,1944-09-09,6.0,,
12672,1944-09-10,4.3,,
12673,1944-09-11,6.3,,
12674,1944-09-12,4.0,,
12675,1944-09-13,5.7,,
12676,1944-09-14,4.4,,
12677,1944-09-15,8.4,,
12678,1944-09-16,9.9,,
12679,1944-09-17,9.5,,
12680,1944-09-18,11.9,,
12681,1944-09-19,9.9,,
12682,1944-09-20,7.7,,
12683,1944-09-21,7.5,,
12684,1944-09-22,12.5,,
12685,1944-09-23,17.7,,
12686,1944-09-24,15.2,,
12687,1944-09-25,8.8,,
12688,1944-09-26,8.8,,
12689,1944-09-27,12.5,,
12690,1944-09-28,22.5,,
12691,1944-09-29,8.0,,
12692,1944-09-30,4.4,,
12693,1944-10-01,4.0,,
12694,1944-10-02,5.8,,
12695,1944-10-03,9.5,,
12696,1944-10-04,11.0,,
12697,1944-10-05,11.3,,
12698,1944-10-06,17.6,,
12699,1944-10-07,14.3,,
12700,1944-10-08,14.4,,
12701,1944-10-09,13.3,,
12702,1944-10-10,12.6,,
12703,1944-10-11,18.1,,
12704,1944-10-12,12.6,,
12705,1944-10-13,12.6,,
12706,1944-10-14,12.3,,
12707,1944-10-15,7.0,,
12708,1944-10-16,9.1,,
12709,1944-10-17,10.4,,
12710,1944-10-18,13.8,,
12711,1944-10-19,14.3,,
12712,1944-10-20,11.0,,
12713,1944-10-21,6.2,,
12714,1944-10-22,7.0,,
12715,1944-10-23,10.3,,
12716,1944-10-24,11.4,,
12717,1944-10-25,10.1,,
12718,1944-10-26,10.4,,
12719,1944-10-27,12.3,,
12720,1944-10-28,16.0,,
12721,1944-10-29,14.4,,
12722,1944-10-30,14.3,,
12723,1944-10-31,18.1,,
12724,1944-11-01,21.7,,
12725,1944-11-02,19.9,,
12726,1944-11-03,16.7,,
12727,1944-11-04,14.3,,
12728,1944-11-05,11.2,,
12729,1944-11-06,12.4,,
12730,1944-11-07,9.1,,
12731,1944-11-08,12.9,,
12732,1944-11-09,21.9,,
12733,1944-11-10,21.2,,
