,date,minimum temperature (degC),site number,site name
11709,1950-01-21,7.1,,
11710,1950-01-22,10.8,,
11711,1950-01-23,7.6,,
11712,1950-01-24,8.4,,
11713,1950-01-25,10.1,,
11714,1950-01-26,11.2,,
11715,1950-01-27,11.1,,
11716,1950-01-28,8.4,,
11717,1950-01-29,12.0,,
11718,1950-01-30,12.6,,
11719,1950-01-31,9.8,,
11720,1950-02-01,14.1,,
11721,1950-02-02,11.6,,
11722,1950-02-03,8.8,,
11723,1950-02-04,9.1,,
11724,1950-02-05,9.2,,
11725,1950-02-06,7.6,,
11726,1950-02-07,11.6,,
11727,1950-02-08,11.6,,
11728,1950-02-09,8.3,,
11729,1950-02-10,11.4,,
11730,1950-02-11,9.1,,
11731,1950-02-12,10.8,,
11732,1950-02-13,12.0,,
11733,1950-02-14,12.0,,
11734,1950-02-15,14.1,,
11735,1950-02-16,15.6,,
11736,1950-02-17,9.9,,
11737,1950-02-18,12.3,,
11738,1950-02-19,13.8,,
11739,1950-02-20,11.9,,
11740,1950-02-21,9.4,,
11741,1950-02-22,12.3,,
11742,1950-02-23,12.8,,
11743,1950-02-24,18.6,,
11744,1950-02-25,12.5,,
11745,1950-02-26,17.8,,
11746,1950-02-27,12.8,,
11747,1950-02-28,10.8,,
11748,1950-03-01,16.2,,
11749,1950-03-02,11.9,,
11750,1950-03-03,11.2,,
11751,1950-03-04,12.1,,
11752,1950-03-05,12.3,,
11753,1950-03-06,8.3,,
11754,1950-03-07,9.0,,
11755,1950-03-08,10.3,,
11756,1950-03-09,12.2,,
11757,1950-03-10,10.7,,
11758,1950-03-11,12.3,,
11759,1950-03-12,11.2,,
11760,1950-03-13,8.6,,
11761,1950-03-14,13.1,,
11762,1950-03-15,8.9,,
11763,1950-03-16,12.2,,
11764,1950-03-17,10.2,,
11765,1950-03-18,7.6,,
11766,1950-03-19,5.4,,
11767,1950-03-20,11.9,,
11768,1950-03-21,10.6,,
11769,1950-03-22,12.9,,
11770,1950-03-23,11.8,,
11771,1950-03-24,11.0,,
11772,1950-03-25,11.2,,
11773,1950-03-26,12.5,,
11774,1950-03-27,12.3,,
11775,1950-03-28,15.3,,
11776,1950-03-29,12.1,,
11777,1950-03-30,3.6,,
11778,1950-03-31,6.6,,
11779,1950-04-01,8.9,,
11780,1950-04-02,10.4,,
11781,1950-04-03,10.3,,
11782,1950-04-04,7.7,,
11783,1950-04-05,9.5,,
11784,1950-04-06,10.1,,
11785,1950-04-07,11.8,,
11786,1950-04-08,13.2,,
11787,1950-04-09,10.3,,
11788,1950-04-10,4.0,,
11789,1950-04-11,6.1,,
11790,1950-04-12,4.2,,
11791,1950-04-13,6.9,,
11792,1950-04-14,4.9,,
11793,1950-04-15,7.1,,
11794,1950-04-16,6.8,,
11795,1950-04-17,7.0,,
11796,1950-04-18,6.8,,
11797,1950-04-19,6.8,,
11798,1950-04-20,6.8,,
11799,1950-04-21,5.9,,
11800,1950-04-22,2.5,,
11801,1950-04-23,2.5,,
11802,1950-04-24,2.5,,
11803,1950-04-25,10.4,,
11804,1950-04-26,9.9,,
11805,1950-04-27,9.9,,
11806,1950-04-28,9.9,,
11807,1950-04-29,9.9,,
11808,1950-04-30,12.1,,
11809,1950-05-01,2.8,,
11810,1950-05-02,4.4,,
11811,1950-05-03,7.1,,
11812,1950-05-04,7.7,,
11813,1950-05-05,7.7,,
11814,1950-05-06,7.7,,
11815,1950-05-07,9.8,,
11816,1950-05-08,7.5,,
11817,1950-05-09,5.2,,
11818,1950-05-10,7.5,,
11819,1950-05-11,3.3,,
11820,1950-05-12,0.3,,
11821,1950-05-13,7.0,,
11822,1950-05-14,7.5,,
11823,1950-05-15,7.3,,
11824,1950-05-16,5.7,,
11825,1950-05-17,7.6,,
11826,1950-05-18,7.7,,
11827,1950-05-19,7.3,,
11828,1950-05-20,8.8,,
11829,1950-05-21,4.7,,
11830,1950-05-22,8.7,,
11831,1950-05-23,7.6,,
11832,1950-05-24,3.3,,
11833,1950-05-25,3.0,,
11834,1950-05-26,6.2,,
11835,1950-05-27,6.9,,
11836,1950-05-28,2.7,,
11837,1950-05-29,7.8,,
11838,1950-05-30,7.5,,
11839,1950-05-31,8.3,,
11840,1950-06-01,9.5,,
11841,1950-06-02,7.4,,
11842,1950-06-03,6.4,,
11843,1950-06-04,5.8,,
11844,1950-06-05,4.2,,
11845,1950-06-06,6.1,,
11846,1950-06-07,4.7,,
11847,1950-06-08,1.2,,
11848,1950-06-09,1.0,,
11849,1950-06-10,3.2,,
11850,1950-06-11,3.0,,
11851,1950-06-12,1.3,,
11852,1950-06-13,2.7,,
11853,1950-06-14,3.1,,
11854,1950-06-15,3.2,,
11855,1950-06-16,6.7,,
11856,1950-06-17,7.3,,
11857,1950-06-18,5.1,,
11858,1950-06-19,2.1,,
11859,1950-06-20,-0.2,,
11860,1950-06-21,0.9,,
11861,1950-06-22,3.1,,
11862,1950-06-23,5.3,,
11863,1950-06-24,4.5,,
11864,1950-06-25,6.1,,
11865,1950-06-26,5.7,,
11866,1950-06-27,6.4,,
11867,1950-06-28,4.9,,
11868,1950-06-29,6.8,,
11869,1950-06-30,7.0,,
11870,1950-07-01,3.7,,
11871,1950-07-02,1.8,,
11872,1950-07-03,5.9,,
11873,1950-07-04,6.4,,
11874,1950-07-05,7.2,,
11875,1950-07-06,3.0,,
11876,1950-07-07,5.3,,
11877,1950-07-08,5.5,,
11878,1950-07-09,5.9,,
11879,1950-07-10,3.2,,
11880,1950-07-11,3.1,,
11881,1950-07-12,5.2,,
11882,1950-07-13,3.7,,
11883,1950-07-14,1.6,,
11884,1950-07-15,1.3,,
11885,1950-07-16,3.5,,
11886,1950-07-17,1.5,,
11887,1950-07-18,4.3,,
11888,1950-07-19,8.1,,
11889,1950-07-20,5.3,,
11890,1950-07-21,4.8,,
11891,1950-07-22,5.3,,
11892,1950-07-23,1.8,,
11893,1950-07-24,5.1,,
11894,1950-07-25,2.9,,
11895,1950-07-26,3.8,,
11896,1950-07-27,0.8,,
11897,1950-07-28,5.1,,
11898,1950-07-29,5.9,,
11899,1950-07-30,5.1,,
11900,1950-07-31,6.4,,
11901,1950-08-01,5.7,,
11902,1950-08-02,7.4,,
11903,1950-08-03,2.0,,
11904,1950-08-04,3.9,,
11905,1950-08-05,4.7,,
11906,1950-08-06,3.4,,
11907,1950-08-07,0.7,,
11908,1950-08-08,4.6,,
11909,1950-08-09,5.6,,
11910,1950-08-10,3.7,,
11911,1950-08-11,4.4,,
11912,1950-08-12,3.6,,
11913,1950-08-13,4.1,,
11914,1950-08-14,4.1,,
11915,1950-08-15,4.1,,
11916,1950-08-16,4.1,,
11917,1950-08-17,4.1,,
11918,1950-08-18,6.2,,
11919,1950-08-19,5.3,,
11920,1950-08-20,1.9,,
11921,1950-08-21,1.9,,
11922,1950-08-22,1.9,,
11923,1950-08-23,7.9,,
11924,1950-08-24,5.2,,
11925,1950-08-25,4.5,,
11926,1950-08-26,7.2,,
11927,1950-08-27,7.2,,
11928,1950-08-28,4.7,,
11929,1950-08-29,4.0,,
11930,1950-08-30,9.1,,
11931,1950-08-31,2.6,,
11932,1950-09-01,2.6,,
11933,1950-09-02,2.6,,
11934,1950-09-03,9.9,,
11935,1950-09-04,9.9,,
11936,1950-09-05,9.9,,
11937,1950-09-06,7.5,,
11938,1950-09-07,14.0,,
11939,1950-09-08,9.6,,
11940,1950-09-09,10.9,,
11941,1950-09-10,6.5,,
11942,1950-09-11,3.5,,
11943,1950-09-12,3.9,,
11944,1950-09-13,7.2,,
11945,1950-09-14,10.2,,
11946,1950-09-15,12.1,,
11947,1950-09-16,10.6,,
11948,1950-09-17,9.6,,
11949,1950-09-18,5.1,,
11950,1950-09-19,6.4,,
11951,1950-09-20,9.7,,
11952,1950-09-21,9.6,,
11953,1950-09-22,7.9,,
11954,1950-09-23,11.3,,
11955,1950-09-24,6.6,,
11956,1950-09-25,8.0,,
11957,1950-09-26,6.6,,
11958,1950-09-27,4.4,,
11959,1950-09-28,3.8,,
11960,1950-09-29,8.4,,
11961,1950-09-30,7.3,,
11962,1950-10-01,8.9,,
11963,1950-10-02,7.9,,
11964,1950-10-03,8.0,,
11965,1950-10-04,8.8,,
11966,1950-10-05,11.5,,
11967,1950-10-06,9.0,,
11968,1950-10-07,6.3,,
11969,1950-10-08,10.4,,
11970,1950-10-09,7.9,,
11971,1950-10-10,12.0,,
11972,1950-10-11,11.2,,
11973,1950-10-12,10.4,,
11974,1950-10-13,5.1,,
11975,1950-10-14,7.1,,
11976,1950-10-15,7.5,,
11977,1950-10-16,8.9,,
11978,1950-10-17,12.7,,
11979,1950-10-18,7.5,,
11980,1950-10-19,8.2,,
11981,1950-10-20,7.5,,
11982,1950-10-21,10.2,,
11983,1950-10-22,12.0,,
11984,1950-10-23,8.8,,
11985,1950-10-24,10.9,,
11986,1950-10-25,12.8,,
11987,1950-10-26,14.9,,
11988,1950-10-27,13.8,,
11989,1950-10-28,11.2,,
11990,1950-10-29,5.8,,
11991,1950-10-30,8.5,,
11992,1950-10-31,10.6,,
11993,1950-11-01,6.7,,
11994,1950-11-02,4.3,,
11995,1950-11-03,7.4,,
11996,1950-11-04,7.4,,
11997,1950-11-05,7.4,,
11998,1950-11-06,9.9,,
11999,1950-11-07,12.0,,
12000,1950-11-08,9.3,,
12001,1950-11-09,10.9,,
12002,1950-11-10,13.7,,
12003,1950-11-11,10.3,,
12004,1950-11-12,10.7,,
12005,1950-11-13,12.4,,
12006,1950-11-14,8.8,,
12007,1950-11-15,8.4,,
12008,1950-11-16,4.7,,
12009,1950-11-17,4.8,,
12010,1950-11-18,10.4,,
12011,1950-11-19,7.6,,
12012,1950-11-20,5.6,,
12013,1950-11-21,12.4,,
12014,1950-11-22,12.4,,
12015,1950-11-23,14.7,,
12016,1950-11-24,10.3,,
12017,1950-11-25,10.7,,
12018,1950-11-26,10.3,,
12019,1950-11-27,9.9,,
12020,1950-11-28,6.3,,
12021,1950-11-29,6.3,,
12022,1950-11-30,6.3,,
12023,1950-12-01,11.6,,
12024,1950-12-02,9.9,,
12025,1950-12-03,11.0,,
12026,1950-12-04,13.4,,
12027,1950-12-05,19.1,,
12028,1950-12-06,15.9,,
12029,1950-12-07,9.8,,
12030,1950-12-08,10.9,,
12031,1950-12-09,10.9,,
12032,1950-12-10,10.9,,
12033,1950-12-11,8.1,,
12034,1950-12-12,9.9,,
12035,1950-12-13,10.7,,
12036,1950-12-14,12.0,,
12037,1950-12-15,9.6,,
12038,1950-12-16,8.2,,
12039,1950-12-17,11.6,,
12040,1950-12-18,15.4,,
12041,1950-12-19,18.1,,
12042,1950-12-20,8.7,,
12043,1950-12-21,7.8,,
12044,1950-12-22,11.6,,
12045,1950-12-23,11.2,,
12046,1950-12-24,8.6,,
12047,1950-12-25,10.6,,
12048,1950-12-26,14.0,,
12049,1950-12-27,15.4,,
12050,1950-12-28,8.6,,
12051,1950-12-29,11.6,,
12052,1950-12-30,16.5,,
12053,1950-12-31,8.3,,
12054,1951-01-01,9.3,,
12055,1951-01-02,13.5,,
12056,1951-01-03,13.2,,
12057,1951-01-04,16.4,,
12058,1951-01-05,15.6,,
12059,1951-01-06,14.1,,
12060,1951-01-07,18.5,,
12061,1951-01-08,11.6,,
12062,1951-01-09,13.9,,
12063,1951-01-10,12.1,,
12064,1951-01-11,13.4,,
12065,1951-01-12,19.1,,
12066,1951-01-13,10.6,,
12067,1951-01-14,11.0,,
12068,1951-01-15,12.8,,
12069,1951-01-16,12.9,,
12070,1951-01-17,15.4,,
12071,1951-01-18,14.9,,
12072,1951-01-19,13.5,,
12073,1951-01-20,14.1,,
12074,1951-01-21,16.8,,
12075,1951-01-22,17.6,,
12076,1951-01-23,12.9,,
12077,1951-01-24,12.1,,
12078,1951-01-25,12.0,,
12079,1951-01-26,11.9,,
12080,1951-01-27,13.1,,
12081,1951-01-28,16.7,,
12082,1951-01-29,19.8,,
12083,1951-01-30,14.1,,
12084,1951-01-31,16.6,,
12085,1951-02-01,14.5,,
12086,1951-02-02,11.3,,
12087,1951-02-03,12.3,,
12088,1951-02-04,11.2,,
12089,1951-02-05,8.9,,
12090,1951-02-06,11.4,,
12091,1951-02-07,11.7,,
12092,1951-02-08,11.7,,
12093,1951-02-09,15.6,,
12094,1951-02-10,13.5,,
12095,1951-02-11,11.3,,
12096,1951-02-12,14.5,,
12097,1951-02-13,13.4,,
12098,1951-02-14,13.0,,
12099,1951-02-15,11.6,,
12100,1951-02-16,15.9,,
12101,1951-02-17,9.1,,
12102,1951-02-18,10.1,,
12103,1951-02-19,11.9,,
12104,1951-02-20,13.7,,
12105,1951-02-21,15.8,,
12106,1951-02-22,14.1,,
12107,1951-02-23,16.3,,
12108,1951-02-24,11.8,,
12109,1951-02-25,12.2,,
12110,1951-02-26,12.8,,
12111,1951-02-27,13.5,,
12112,1951-02-28,11.0,,
12113,1951-03-01,15.0,,
12114,1951-03-02,14.4,,
12115,1951-03-03,13.1,,
12116,1951-03-04,14.3,,
12117,1951-03-05,18.7,,
12118,1951-03-06,13.8,,
12119,1951-03-07,11.0,,
12120,1951-03-08,15.8,,
12121,1951-03-09,11.9,,
12122,1951-03-10,10.0,,
12123,1951-03-11,10.6,,
12124,1951-03-12,18.1,,
12125,1951-03-13,14.0,,
12126,1951-03-14,15.4,,
12127,1951-03-15,16.7,,
12128,1951-03-16,10.0,,
12129,1951-03-17,10.0,,
12130,1951-03-18,11.6,,
12131,1951-03-19,10.2,,
12132,1951-03-20,10.7,,
12133,1951-03-21,8.9,,
12134,1951-03-22,12.7,,
12135,1951-03-23,5.1,,
12136,1951-03-24,8.3,,
12137,1951-03-25,15.3,,
12138,1951-03-26,12.1,,
12139,1951-03-27,16.6,,
12140,1951-03-28,7.6,,
12141,1951-03-29,12.5,,
12142,1951-03-30,5.4,,
12143,1951-03-31,5.5,,
12144,1951-04-01,8.2,,
12145,1951-04-02,13.6,,
12146,1951-04-03,5.9,,
12147,1951-04-04,4.9,,
12148,1951-04-05,9.3,,
12149,1951-04-06,8.2,,
12150,1951-04-07,9.8,,
12151,1951-04-08,9.8,,
12152,1951-04-09,6.5,,
12153,1951-04-10,8.9,,
12154,1951-04-11,7.8,,
12155,1951-04-12,9.7,,
12156,1951-04-13,9.7,,
12157,1951-04-14,5.4,,
12158,1951-04-15,7.5,,
12159,1951-04-16,5.9,,
12160,1951-04-17,4.3,,
12161,1951-04-18,9.3,,
12162,1951-04-19,10.9,,
12163,1951-04-20,7.6,,
12164,1951-04-21,1.4,,
12165,1951-04-22,6.5,,
12166,1951-04-23,10.1,,
12167,1951-04-24,6.7,,
12168,1951-04-25,10.3,,
12169,1951-04-26,7.0,,
12170,1951-04-27,6.8,,
12171,1951-04-28,11.1,,
12172,1951-04-29,10.1,,
12173,1951-04-30,9.2,,
12174,1951-05-01,3.0,,
12175,1951-05-02,5.1,,
12176,1951-05-03,6.6,,
12177,1951-05-04,6.9,,
12178,1951-05-05,8.1,,
12179,1951-05-06,13.4,,
12180,1951-05-07,6.9,,
12181,1951-05-08,5.4,,
12182,1951-05-09,2.6,,
12183,1951-05-10,7.5,,
12184,1951-05-11,8.6,,
12185,1951-05-12,6.4,,
12186,1951-05-13,9.1,,
12187,1951-05-14,8.4,,
12188,1951-05-15,9.0,,
12189,1951-05-16,9.1,,
12190,1951-05-17,4.9,,
12191,1951-05-18,6.1,,
12192,1951-05-19,4.7,,
12193,1951-05-20,7.7,,
12194,1951-05-21,6.9,,
12195,1951-05-22,7.2,,
12196,1951-05-23,8.2,,
12197,1951-05-24,13.6,,
12198,1951-05-25,8.9,,
12199,1951-05-26,9.9,,
12200,1951-05-27,4.7,,
12201,1951-05-28,0.8,,
12202,1951-05-29,6.4,,
12203,1951-05-30,9.8,,
12204,1951-05-31,8.9,,
12205,1951-06-01,10.5,,
12206,1951-06-02,7.8,,
12207,1951-06-03,4.2,,
12208,1951-06-04,3.2,,
12209,1951-06-05,3.2,,
12210,1951-06-06,6.1,,
12211,1951-06-07,4.3,,
12212,1951-06-08,3.4,,
12213,1951-06-09,2.5,,
12214,1951-06-10,7.6,,
12215,1951-06-11,2.2,,
12216,1951-06-12,0.2,,
12217,1951-06-13,5.6,,
12218,1951-06-14,7.4,,
12219,1951-06-15,5.5,,
12220,1951-06-16,5.9,,
12221,1951-06-17,5.4,,
12222,1951-06-18,4.2,,
12223,1951-06-19,5.1,,
12224,1951-06-20,4.0,,
12225,1951-06-21,5.1,,
12226,1951-06-22,4.7,,
12227,1951-06-23,2.1,,
12228,1951-06-24,1.0,,
12229,1951-06-25,3.0,,
12230,1951-06-26,6.1,,
12231,1951-06-27,3.6,,
12232,1951-06-28,5.7,,
12233,1951-06-29,4.2,,
12234,1951-06-30,2.5,,
12235,1951-07-01,0.8,,
12236,1951-07-02,2.3,,
12237,1951-07-03,0.6,,
12238,1951-07-04,2.7,,
12239,1951-07-05,7.2,,
12240,1951-07-06,3.7,,
12241,1951-07-07,4.3,,
12242,1951-07-08,3.7,,
12243,1951-07-09,7.4,,
12244,1951-07-10,7.1,,
12245,1951-07-11,5.5,,
12246,1951-07-12,2.9,,
12247,1951-07-13,5.0,,
12248,1951-07-14,8.0,,
12249,1951-07-15,7.9,,
12250,1951-07-16,9.2,,
12251,1951-07-17,2.9,,
12252,1951-07-18,5.5,,
12253,1951-07-19,5.2,,
12254,1951-07-20,2.6,,
12255,1951-07-21,2.0,,
12256,1951-07-22,5.2,,
12257,1951-07-23,6.6,,
12258,1951-07-24,11.6,,
12259,1951-07-25,7.9,,
12260,1951-07-26,7.7,,
12261,1951-07-27,5.6,,
12262,1951-07-28,7.9,,
12263,1951-07-29,7.1,,
12264,1951-07-30,3.1,,
12265,1951-07-31,3.0,,
12266,1951-08-01,0.7,,
12267,1951-08-02,8.4,,
12268,1951-08-03,8.8,,
12269,1951-08-04,5.6,,
12270,1951-08-05,4.4,,
12271,1951-08-06,3.7,,
12272,1951-08-07,2.6,,
12273,1951-08-08,3.6,,
12274,1951-08-09,-1.5,,
12275,1951-08-10,0.4,,
12276,1951-08-11,2.1,,
12277,1951-08-12,4.7,,
12278,1951-08-13,0.4,,
12279,1951-08-14,4.0,,
12280,1951-08-15,2.3,,
12281,1951-08-16,4.1,,
12282,1951-08-17,2.3,,
12283,1951-08-18,8.8,,
12284,1951-08-19,5.2,,
12285,1951-08-20,3.8,,
12286,1951-08-21,7.4,,
12287,1951-08-22,6.4,,
12288,1951-08-23,7.4,,
12289,1951-08-24,7.2,,
12290,1951-08-25,5.8,,
12291,1951-08-26,3.8,,
12292,1951-08-27,6.0,,
12293,1951-08-28,8.3,,
12294,1951-08-29,2.4,,
12295,1951-08-30,8.1,,
12296,1951-08-31,2.3,,
12297,1951-09-01,3.9,,
12298,1951-09-02,5.9,,
12299,1951-09-03,10.4,,
12300,1951-09-04,3.1,,
12301,1951-09-05,1.8,,
12302,1951-09-06,6.3,,
12303,1951-09-07,4.7,,
12304,1951-09-08,7.9,,
12305,1951-09-09,10.4,,
12306,1951-09-10,8.4,,
12307,1951-09-11,8.4,,
12308,1951-09-12,12.3,,
12309,1951-09-13,10.6,,
12310,1951-09-14,9.9,,
12311,1951-09-15,6.9,,
12312,1951-09-16,9.0,,
12313,1951-09-17,7.7,,
12314,1951-09-18,9.0,,
12315,1951-09-19,4.7,,
12316,1951-09-20,6.0,,
12317,1951-09-21,7.5,,
12318,1951-09-22,7.9,,
12319,1951-09-23,6.6,,
12320,1951-09-24,5.3,,
12321,1951-09-25,5.3,,
12322,1951-09-26,4.9,,
12323,1951-09-27,3.0,,
12324,1951-09-28,7.3,,
12325,1951-09-29,9.7,,
12326,1951-09-30,10.4,,
12327,1951-10-01,9.7,,
12328,1951-10-02,2.8,,
12329,1951-10-03,6.0,,
12330,1951-10-04,5.5,,
12331,1951-10-05,4.6,,
12332,1951-10-06,2.5,,
12333,1951-10-07,5.7,,
12334,1951-10-08,8.0,,
12335,1951-10-09,8.6,,
12336,1951-10-10,8.9,,
12337,1951-10-11,9.0,,
12338,1951-10-12,10.7,,
12339,1951-10-13,13.8,,
12340,1951-10-14,12.1,,
12341,1951-10-15,9.3,,
12342,1951-10-16,12.7,,
12343,1951-10-17,8.9,,
12344,1951-10-18,5.5,,
12345,1951-10-19,5.6,,
12346,1951-10-20,7.9,,
12347,1951-10-21,7.9,,
12348,1951-10-22,10.6,,
12349,1951-10-23,8.9,,
12350,1951-10-24,6.0,,
12351,1951-10-25,6.9,,
12352,1951-10-26,5.6,,
12353,1951-10-27,8.0,,
12354,1951-10-28,6.5,,
12355,1951-10-29,15.0,,
12356,1951-10-30,10.5,,
12357,1951-10-31,5.6,,
12358,1951-11-01,3.2,,
12359,1951-11-02,11.2,,
12360,1951-11-03,14.7,,
12361,1951-11-04,9.8,,
12362,1951-11-05,9.6,,
12363,1951-11-06,12.5,,
12364,1951-11-07,7.9,,
12365,1951-11-08,11.3,,
12366,1951-11-09,10.9,,
12367,1951-11-10,7.3,,
12368,1951-11-11,4.4,,
12369,1951-11-12,9.5,,
12370,1951-11-13,8.8,,
12371,1951-11-14,8.0,,
12372,1951-11-15,10.3,,
12373,1951-11-16,9.3,,
12374,1951-11-17,7.7,,
12375,1951-11-18,6.8,,
12376,1951-11-19,6.7,,
12377,1951-11-20,14.9,,
12378,1951-11-21,10.3,,
12379,1951-11-22,7.3,,
12380,1951-11-23,10.3,,
12381,1951-11-24,7.9,,
12382,1951-11-25,9.3,,
12383,1951-11-26,10.4,,
12384,1951-11-27,9.5,,
12385,1951-11-28,9.4,,
12386,1951-11-29,9.0,,
12387,1951-11-30,9.4,,
12388,1951-12-01,10.1,,
12389,1951-12-02,7.7,,
12390,1951-12-03,9.9,,
12391,1951-12-04,9.9,,
12392,1951-12-05,6.8,,
12393,1951-12-06,8.3,,
12394,1951-12-07,6.8,,
12395,1951-12-08,9.0,,
12396,1951-12-09,14.0,,
12397,1951-12-10,8.6,,
12398,1951-12-11,8.3,,
12399,1951-12-12,9.4,,
12400,1951-12-13,7.9,,
12401,1951-12-14,11.2,,
12402,1951-12-15,7.3,,
12403,1951-12-16,8.3,,
12404,1951-12-17,8.5,,
12405,1951-12-18,13.6,,
12406,1951-12-19,11.8,,
12407,1951-12-20,11.7,,
12408,1951-12-21,7.9,,
12409,1951-12-22,10.9,,
12410,1951-12-23,8.3,,
12411,1951-12-24,7.9,,
12412,1951-12-25,12.0,,
12413,1951-12-26,12.0,,
12414,1951-12-27,11.6,,
12415,1951-12-28,11.5,,
12416,1951-12-29,8.2,,
12417,1951-12-30,9.8,,
12418,1951-12-31,9.8,,
12419,1952-01-01,12.1,,
12420,1952-01-02,13.3,,
12421,1952-01-03,9.0,,
12422,1952-01-04,10.1,,
12423,1952-01-05,10.1,,
12424,1952-01-06,9.0,,
12425,1952-01-07,10.2,,
12426,1952-01-08,7.9,,
12427,1952-01-09,10.6,,
12428,1952-01-10,13.9,,
12429,1952-01-11,10.8,,
12430,1952-01-12,8.5,,
12431,1952-01-13,12.9,,
12432,1952-01-14,10.1,,
12433,1952-01-15,8.5,,
12434,1952-01-16,9.1,,
12435,1952-01-17,9.4,,
12436,1952-01-18,8.0,,
12437,1952-01-19,10.9,,
12438,1952-01-20,11.3,,
12439,1952-01-21,9.5,,
12440,1952-01-22,12.8,,
12441,1952-01-23,11.4,,
12442,1952-01-24,16.3,,
12443,1952-01-25,22.7,,
12444,1952-01-26,11.2,,
12445,1952-01-27,11.4,,
12446,1952-01-28,13.1,,
12447,1952-01-29,11.3,,
12448,1952-01-30,14.9,,
12449,1952-01-31,15.3,,
12450,1952-02-01,6.0,,
12451,1952-02-02,9.2,,
12452,1952-02-03,13.4,,
12453,1952-02-04,12.8,,
12454,1952-02-05,13.0,,
12455,1952-02-06,9.0,,
12456,1952-02-07,13.6,,
12457,1952-02-08,9.9,,
12458,1952-02-09,11.3,,
12459,1952-02-10,12.5,,
12460,1952-02-11,9.2,,
12461,1952-02-12,8.3,,
12462,1952-02-13,9.1,,
12463,1952-02-14,12.2,,
12464,1952-02-15,12.5,,
12465,1952-02-16,17.4,,
12466,1952-02-17,17.5,,
12467,1952-02-18,8.8,,
12468,1952-02-19,9.1,,
12469,1952-02-20,9.2,,
12470,1952-02-21,11.0,,
12471,1952-02-22,11.6,,
12472,1952-02-23,11.3,,
12473,1952-02-24,8.8,,
12474,1952-02-25,8.3,,
12475,1952-02-26,13.0,,
12476,1952-02-27,5.8,,
12477,1952-02-28,8.3,,
12478,1952-02-29,12.3,,
12479,1952-03-01,12.5,,
12480,1952-03-02,9.0,,
12481,1952-03-03,5.9,,
12482,1952-03-04,9.4,,
12483,1952-03-05,6.0,,
12484,1952-03-06,8.6,,
12485,1952-03-07,11.8,,
12486,1952-03-08,12.8,,
12487,1952-03-09,13.0,,
12488,1952-03-10,13.5,,
12489,1952-03-11,14.2,,
12490,1952-03-12,14.2,,
12491,1952-03-13,12.7,,
12492,1952-03-14,11.0,,
12493,1952-03-15,14.8,,
12494,1952-03-16,10.3,,
12495,1952-03-17,10.6,,
12496,1952-03-18,13.0,,
12497,1952-03-19,11.6,,
12498,1952-03-20,15.0,,
12499,1952-03-21,10.6,,
12500,1952-03-22,11.2,,
12501,1952-03-23,8.6,,
12502,1952-03-24,8.9,,
12503,1952-03-25,7.9,,
12504,1952-03-26,9.0,,
12505,1952-03-27,8.9,,
12506,1952-03-28,7.6,,
12507,1952-03-29,8.9,,
12508,1952-03-30,11.1,,
12509,1952-03-31,11.0,,
12510,1952-04-01,9.7,,
12511,1952-04-02,6.5,,
12512,1952-04-03,11.5,,
12513,1952-04-04,7.6,,
12514,1952-04-05,5.9,,
12515,1952-04-06,5.7,,
12516,1952-04-07,7.0,,
12517,1952-04-08,13.2,,
12518,1952-04-09,9.2,,
12519,1952-04-10,9.7,,
12520,1952-04-11,8.9,,
12521,1952-04-12,6.1,,
12522,1952-04-13,6.9,,
12523,1952-04-14,4.2,,
12524,1952-04-15,7.1,,
12525,1952-04-16,10.1,,
12526,1952-04-17,8.9,,
12527,1952-04-18,10.9,,
12528,1952-04-19,10.9,,
12529,1952-04-20,9.7,,
12530,1952-04-21,6.1,,
12531,1952-04-22,6.0,,
12532,1952-04-23,10.1,,
12533,1952-04-24,8.6,,
12534,1952-04-25,6.5,,
12535,1952-04-26,5.9,,
12536,1952-04-27,10.6,,
12537,1952-04-28,7.6,,
12538,1952-04-29,2.2,,
12539,1952-04-30,4.5,,
12540,1952-05-01,7.4,,
12541,1952-05-02,4.2,,
12542,1952-05-03,7.2,,
12543,1952-05-04,9.1,,
12544,1952-05-05,7.5,,
12545,1952-05-06,13.6,,
12546,1952-05-07,9.8,,
12547,1952-05-08,8.7,,
12548,1952-05-09,9.0,,
12549,1952-05-10,7.4,,
12550,1952-05-11,8.9,,
12551,1952-05-12,9.5,,
12552,1952-05-13,8.2,,
12553,1952-05-14,7.6,,
12554,1952-05-15,10.4,,
12555,1952-05-16,10.4,,
12556,1952-05-17,8.2,,
12557,1952-05-18,7.7,,
12558,1952-05-19,6.6,,
12559,1952-05-20,8.7,,
12560,1952-05-21,3.4,,
12561,1952-05-22,1.5,,
12562,1952-05-23,0.4,,
12563,1952-05-24,7.4,,
12564,1952-05-25,4.7,,
12565,1952-05-26,5.5,,
12566,1952-05-27,5.5,,
12567,1952-05-28,6.9,,
12568,1952-05-29,8.8,,
12569,1952-05-30,8.0,,
12570,1952-05-31,7.0,,
12571,1952-06-01,7.3,,
12572,1952-06-02,6.0,,
12573,1952-06-03,6.4,,
12574,1952-06-04,6.4,,
12575,1952-06-05,5.1,,
12576,1952-06-06,6.7,,
12577,1952-06-07,4.5,,
12578,1952-06-08,7.6,,
12579,1952-06-09,6.1,,
12580,1952-06-10,5.3,,
12581,1952-06-11,2.2,,
