,date,minimum temperature (degC),site number,site name
9273,1936-03-27,13.3,,
9274,1936-03-28,13.3,,
9275,1936-03-29,14.0,,
9276,1936-03-30,13.3,,
9277,1936-03-31,15.2,,
9278,1936-04-01,15.4,,
9279,1936-04-02,16.4,,
9280,1936-04-03,13.4,,
9281,1936-04-04,13.1,,
9282,1936-04-05,11.2,,
9283,1936-04-06,14.1,,
9284,1936-04-07,13.4,,
9285,1936-04-08,8.8,,
9286,1936-04-09,10.2,,
9287,1936-04-10,8.4,,
9288,1936-04-11,10.2,,
9289,1936-04-12,6.7,,
9290,1936-04-13,7.8,,
9291,1936-04-14,11.2,,
9292,1936-04-15,13.1,,
9293,1936-04-16,13.1,,
9294,1936-04-17,14.4,,
9295,1936-04-18,11.7,,
9296,1936-04-19,7.8,,
9297,1936-04-20,6.7,,
9298,1936-04-21,10.8,,
9299,1936-04-22,10.5,,
9300,1936-04-23,10.2,,
9301,1936-04-24,10.6,,
9302,1936-04-25,10.6,,
9303,1936-04-26,10.5,,
9304,1936-04-27,5.5,,
9305,1936-04-28,8.4,,
9306,1936-04-29,10.2,,
9307,1936-04-30,8.4,,
9308,1936-05-01,10.1,,
9309,1936-05-02,9.2,,
9310,1936-05-03,11.6,,
9311,1936-05-04,10.3,,
9312,1936-05-05,7.0,,
9313,1936-05-06,2.9,,
9314,1936-05-07,4.5,,
9315,1936-05-08,5.2,,
9316,1936-05-09,7.9,,
9317,1936-05-10,10.6,,
9318,1936-05-11,11.6,,
9319,1936-05-12,7.9,,
9320,1936-05-13,9.4,,
9321,1936-05-14,6.5,,
9322,1936-05-15,2.9,,
9323,1936-05-16,4.5,,
9324,1936-05-17,7.9,,
9325,1936-05-18,8.7,,
9326,1936-05-19,6.7,,
9327,1936-05-20,6.5,,
9328,1936-05-21,7.6,,
9329,1936-05-22,9.2,,
9330,1936-05-23,8.7,,
9331,1936-05-24,7.9,,
9332,1936-05-25,9.2,,
9333,1936-05-26,7.9,,
9334,1936-05-27,10.0,,
9335,1936-05-28,10.3,,
9336,1936-05-29,9.2,,
9337,1936-05-30,11.6,,
9338,1936-05-31,9.2,,
9339,1936-06-01,6.4,,
9340,1936-06-02,5.9,,
9341,1936-06-03,6.4,,
9342,1936-06-04,7.3,,
9343,1936-06-05,4.4,,
9344,1936-06-06,4.4,,
9345,1936-06-07,2.7,,
9346,1936-06-08,2.7,,
9347,1936-06-09,5.5,,
9348,1936-06-10,4.4,,
9349,1936-06-11,6.1,,
9350,1936-06-12,7.3,,
9351,1936-06-13,2.5,,
9352,1936-06-14,2.5,,
9353,1936-06-15,-0.7,,
9354,1936-06-16,1.5,,
9355,1936-06-17,1.0,,
9356,1936-06-18,0.4,,
9357,1936-06-19,1.8,,
9358,1936-06-20,1.0,,
9359,1936-06-21,0.4,,
9360,1936-06-22,-0.2,,
9361,1936-06-23,1.0,,
9362,1936-06-24,1.0,,
9363,1936-06-25,3.8,,
9364,1936-06-26,4.7,,
9365,1936-06-27,1.8,,
9366,1936-06-28,3.8,,
9367,1936-06-29,6.1,,
9368,1936-06-30,6.7,,
9369,1936-07-01,6.8,,
9370,1936-07-02,8.3,,
9371,1936-07-03,11.3,,
9372,1936-07-04,6.3,,
9373,1936-07-05,6.4,,
9374,1936-07-06,1.7,,
9375,1936-07-07,-0.8,,
9376,1936-07-08,1.2,,
9377,1936-07-09,3.9,,
9378,1936-07-10,2.1,,
9379,1936-07-11,2.9,,
9380,1936-07-12,4.5,,
9381,1936-07-13,6.3,,
9382,1936-07-14,6.4,,
9383,1936-07-15,7.8,,
9384,1936-07-16,10.7,,
9385,1936-07-17,6.0,,
9386,1936-07-18,-1.5,,
9387,1936-07-19,0.1,,
9388,1936-07-20,2.1,,
9389,1936-07-21,3.9,,
9390,1936-07-22,6.0,,
9391,1936-07-23,10.7,,
9392,1936-07-24,8.3,,
9393,1936-07-25,9.9,,
9394,1936-07-26,7.5,,
9395,1936-07-27,9.9,,
9396,1936-07-28,5.2,,
9397,1936-07-29,4.5,,
9398,1936-07-30,6.3,,
9399,1936-07-31,2.9,,
9400,1936-08-01,4.0,,
9401,1936-08-02,4.0,,
9402,1936-08-03,8.7,,
9403,1936-08-04,7.1,,
9404,1936-08-05,5.5,,
9405,1936-08-06,5.5,,
9406,1936-08-07,5.8,,
9407,1936-08-08,10.6,,
9408,1936-08-09,7.4,,
9409,1936-08-10,7.9,,
9410,1936-08-11,7.1,,
9411,1936-08-12,5.8,,
9412,1936-08-13,7.1,,
9413,1936-08-14,10.6,,
9414,1936-08-15,7.1,,
9415,1936-08-16,12.1,,
9416,1936-08-17,7.1,,
9417,1936-08-18,5.0,,
9418,1936-08-19,7.9,,
9419,1936-08-20,7.4,,
9420,1936-08-21,3.3,,
9421,1936-08-22,7.9,,
9422,1936-08-23,9.5,,
9423,1936-08-24,15.8,,
9424,1936-08-25,7.7,,
9425,1936-08-26,4.0,,
9426,1936-08-27,9.9,,
9427,1936-08-28,9.5,,
9428,1936-08-29,4.3,,
9429,1936-08-30,4.0,,
9430,1936-08-31,7.7,,
9431,1936-09-01,3.0,,
9432,1936-09-02,2.2,,
9433,1936-09-03,2.6,,
9434,1936-09-04,5.6,,
9435,1936-09-05,8.2,,
9436,1936-09-06,12.1,,
9437,1936-09-07,8.8,,
9438,1936-09-08,5.6,,
9439,1936-09-09,3.6,,
9440,1936-09-10,9.5,,
9441,1936-09-11,9.2,,
9442,1936-09-12,5.6,,
9443,1936-09-13,8.2,,
9444,1936-09-14,13.7,,
9445,1936-09-15,6.6,,
9446,1936-09-16,6.6,,
9447,1936-09-17,1.7,,
9448,1936-09-18,3.6,,
9449,1936-09-19,5.6,,
9450,1936-09-20,7.2,,
9451,1936-09-21,5.6,,
9452,1936-09-22,3.6,,
9453,1936-09-23,10.0,,
9454,1936-09-24,6.4,,
9455,1936-09-25,0.5,,
9456,1936-09-26,0.5,,
9457,1936-09-27,1.7,,
9458,1936-09-28,3.6,,
9459,1936-09-29,8.2,,
9460,1936-09-30,11.5,,
9461,1936-10-01,18.4,,
9462,1936-10-02,17.3,,
9463,1936-10-03,7.2,,
9464,1936-10-04,11.9,,
9465,1936-10-05,14.1,,
9466,1936-10-06,6.5,,
9467,1936-10-07,7.2,,
9468,1936-10-08,17.3,,
9469,1936-10-09,8.7,,
9470,1936-10-10,5.0,,
9471,1936-10-11,11.9,,
9472,1936-10-12,3.9,,
9473,1936-10-13,6.5,,
9474,1936-10-14,8.7,,
9475,1936-10-15,14.6,,
9476,1936-10-16,14.6,,
9477,1936-10-17,12.8,,
9478,1936-10-18,20.3,,
9479,1936-10-19,8.1,,
9480,1936-10-20,8.1,,
9481,1936-10-21,7.2,,
9482,1936-10-22,8.7,,
9483,1936-10-23,11.9,,
9484,1936-10-24,19.4,,
9485,1936-10-25,14.1,,
9486,1936-10-26,11.3,,
9487,1936-10-27,11.9,,
9488,1936-10-28,11.3,,
9489,1936-10-29,10.5,,
9490,1936-10-30,5.5,,
9491,1936-10-31,10.2,,
9492,1936-11-01,7.4,,
9493,1936-11-02,8.9,,
9494,1936-11-03,10.1,,
9495,1936-11-04,10.7,,
9496,1936-11-05,12.1,,
9497,1936-11-06,20.1,,
9498,1936-11-07,20.9,,
9499,1936-11-08,13.3,,
9500,1936-11-09,17.1,,
9501,1936-11-10,17.1,,
9502,1936-11-11,7.4,,
9503,1936-11-12,7.4,,
9504,1936-11-13,9.9,,
9505,1936-11-14,16.2,,
9506,1936-11-15,19.5,,
9507,1936-11-16,13.4,,
9508,1936-11-17,10.1,,
9509,1936-11-18,10.1,,
9510,1936-11-19,13.3,,
9511,1936-11-20,17.1,,
9512,1936-11-21,13.4,,
9513,1936-11-22,9.9,,
9514,1936-11-23,10.7,,
9515,1936-11-24,15.8,,
9516,1936-11-25,15.8,,
9517,1936-11-26,9.9,,
9518,1936-11-27,15.8,,
9519,1936-11-28,19.7,,
9520,1936-11-29,19.5,,
9521,1936-11-30,23.4,,
9522,1936-12-01,24.7,,
9523,1936-12-02,20.3,,
9524,1936-12-03,16.6,,
9525,1936-12-04,10.5,,
9526,1936-12-05,10.5,,
9527,1936-12-06,11.6,,
9528,1936-12-07,13.6,,
9529,1936-12-08,16.6,,
9530,1936-12-09,17.8,,
9531,1936-12-10,22.1,,
9532,1936-12-11,17.8,,
9533,1936-12-12,22.3,,
9534,1936-12-13,17.8,,
9535,1936-12-14,13.8,,
9536,1936-12-15,16.3,,
9537,1936-12-16,16.3,,
9538,1936-12-17,16.6,,
9539,1936-12-18,16.3,,
9540,1936-12-19,16.6,,
9541,1936-12-20,19.4,,
9542,1936-12-21,19.1,,
9543,1936-12-22,20.6,,
9544,1936-12-23,16.3,,
9545,1936-12-24,13.3,,
9546,1936-12-25,13.3,,
9547,1936-12-26,15.6,,
9548,1936-12-27,15.6,,
9549,1936-12-28,16.6,,
9550,1936-12-29,16.9,,
9551,1936-12-30,16.9,,
9552,1936-12-31,19.1,,
9553,1937-01-01,18.2,,
9554,1937-01-02,16.5,,
9555,1937-01-03,17.0,,
9556,1937-01-04,13.6,,
9557,1937-01-05,15.4,,
9558,1937-01-06,15.9,,
9559,1937-01-07,17.0,,
9560,1937-01-08,23.2,,
9561,1937-01-09,17.0,,
9562,1937-01-10,13.6,,
9563,1937-01-11,17.8,,
9564,1937-01-12,18.2,,
9565,1937-01-13,17.0,,
9566,1937-01-14,21.1,,
9567,1937-01-15,23.2,,
9568,1937-01-16,22.6,,
9569,1937-01-17,23.4,,
9570,1937-01-18,20.3,,
9571,1937-01-19,23.9,,
9572,1937-01-20,23.9,,
9573,1937-01-21,18.2,,
9574,1937-01-22,16.5,,
9575,1937-01-23,15.1,,
9576,1937-01-24,17.0,,
9577,1937-01-25,15.9,,
9578,1937-01-26,16.8,,
9579,1937-01-27,16.5,,
9580,1937-01-28,15.1,,
9581,1937-01-29,14.1,,
9582,1937-01-30,15.6,,
9583,1937-01-31,16.8,,
9584,1937-02-01,19.2,,
9585,1937-02-02,20.8,,
9586,1937-02-03,17.8,,
9587,1937-02-04,20.2,,
9588,1937-02-05,22.8,,
9589,1937-02-06,22.3,,
9590,1937-02-07,19.6,,
9591,1937-02-08,20.2,,
9592,1937-02-09,19.6,,
9593,1937-02-10,16.7,,
9594,1937-02-11,19.2,,
9595,1937-02-12,16.1,,
9596,1937-02-13,16.4,,
9597,1937-02-14,16.4,,
9598,1937-02-15,16.7,,
9599,1937-02-16,19.2,,
9600,1937-02-17,19.6,,
9601,1937-02-18,21.6,,
9602,1937-02-19,18.3,,
9603,1937-02-20,18.3,,
9604,1937-02-21,17.6,,
9605,1937-02-22,13.8,,
9606,1937-02-23,13.2,,
9607,1937-02-24,17.8,,
9608,1937-02-25,17.3,,
9609,1937-02-26,17.6,,
9610,1937-02-27,16.7,,
9611,1937-02-28,20.2,,
9612,1937-03-01,19.3,,
9613,1937-03-02,18.5,,
9614,1937-03-03,19.1,,
9615,1937-03-04,15.0,,
9616,1937-03-05,15.6,,
9617,1937-03-06,15.6,,
9618,1937-03-07,15.6,,
9619,1937-03-08,15.2,,
9620,1937-03-09,15.6,,
9621,1937-03-10,16.2,,
9622,1937-03-11,15.6,,
9623,1937-03-12,15.6,,
9624,1937-03-13,16.8,,
9625,1937-03-14,17.5,,
9626,1937-03-15,19.5,,
9627,1937-03-16,18.5,,
9628,1937-03-17,17.5,,
9629,1937-03-18,15.2,,
9630,1937-03-19,11.6,,
9631,1937-03-20,14.0,,
9632,1937-03-21,16.8,,
9633,1937-03-22,18.5,,
9634,1937-03-23,20.7,,
9635,1937-03-24,18.5,,
9636,1937-03-25,15.6,,
9637,1937-03-26,16.2,,
9638,1937-03-27,21.0,,
9639,1937-03-28,18.5,,
9640,1937-03-29,11.6,,
9641,1937-03-30,13.1,,
9642,1937-03-31,11.6,,
9643,1937-04-01,11.7,,
9644,1937-04-02,12.3,,
9645,1937-04-03,16.4,,
9646,1937-04-04,14.4,,
9647,1937-04-05,14.4,,
9648,1937-04-06,13.1,,
9649,1937-04-07,11.2,,
9650,1937-04-08,11.0,,
9651,1937-04-09,10.8,,
9652,1937-04-10,10.6,,
9653,1937-04-11,13.1,,
9654,1937-04-12,11.0,,
9655,1937-04-13,10.5,,
9656,1937-04-14,9.4,,
9657,1937-04-15,9.4,,
9658,1937-04-16,13.4,,
9659,1937-04-17,14.1,,
9660,1937-04-18,11.7,,
9661,1937-04-19,11.0,,
9662,1937-04-20,8.4,,
9663,1937-04-21,10.6,,
9664,1937-04-22,10.6,,
9665,1937-04-23,6.4,,
9666,1937-04-24,7.8,,
9667,1937-04-25,10.9,,
9668,1937-04-26,13.1,,
9669,1937-04-27,16.4,,
9670,1937-04-28,14.1,,
9671,1937-04-29,10.8,,
9672,1937-04-30,11.7,,
9673,1937-05-01,10.1,,
9674,1937-05-02,9.1,,
9675,1937-05-03,9.4,,
9676,1937-05-04,7.6,,
9677,1937-05-05,7.1,,
9678,1937-05-06,11.1,,
9679,1937-05-07,14.0,,
9680,1937-05-08,8.4,,
9681,1937-05-09,9.8,,
9682,1937-05-10,5.2,,
9683,1937-05-11,7.4,,
9684,1937-05-12,3.8,,
9685,1937-05-13,5.2,,
9686,1937-05-14,7.4,,
9687,1937-05-15,10.0,,
9688,1937-05-16,10.0,,
9689,1937-05-17,6.5,,
9690,1937-05-18,4.7,,
9691,1937-05-19,4.7,,
9692,1937-05-20,9.1,,
9693,1937-05-21,9.1,,
9694,1937-05-22,11.1,,
9695,1937-05-23,10.1,,
9696,1937-05-24,11.2,,
9697,1937-05-25,8.4,,
9698,1937-05-26,8.7,,
9699,1937-05-27,9.6,,
9700,1937-05-28,4.7,,
9701,1937-05-29,6.6,,
9702,1937-05-30,7.0,,
9703,1937-05-31,7.0,,
9704,1937-06-01,4.1,,
9705,1937-06-02,1.5,,
9706,1937-06-03,3.2,,
9707,1937-06-04,6.1,,
9708,1937-06-05,3.5,,
9709,1937-06-06,3.2,,
9710,1937-06-07,5.5,,
9711,1937-06-08,6.7,,
9712,1937-06-09,6.8,,
9713,1937-06-10,7.3,,
9714,1937-06-11,8.8,,
9715,1937-06-12,11.2,,
9716,1937-06-13,6.4,,
9717,1937-06-14,5.5,,
9718,1937-06-16,5.3,,
9719,1937-06-17,7.3,,
9720,1937-06-18,7.7,,
9721,1937-06-19,6.5,,
9722,1937-06-20,6.0,,
9723,1937-06-21,6.5,,
9724,1937-06-22,4.7,,
9725,1937-06-23,2.7,,
9726,1937-06-24,2.5,,
9727,1937-06-25,3.0,,
9728,1937-06-26,3.2,,
9729,1937-06-27,3.2,,
9730,1937-06-28,5.3,,
9731,1937-06-29,4.8,,
9732,1937-06-30,5.8,,
9733,1937-07-01,3.9,,
9734,1937-07-02,3.7,,
9735,1937-07-03,2.6,,
9736,1937-07-04,2.9,,
9737,1937-07-05,2.9,,
9738,1937-07-06,2.1,,
9739,1937-07-07,2.3,,
9740,1937-07-08,6.0,,
9741,1937-07-09,4.5,,
9742,1937-07-10,4.5,,
9743,1937-07-11,4.8,,
9744,1937-07-12,1.2,,
9745,1937-07-13,1.5,,
9746,1937-07-14,1.2,,
9747,1937-07-15,4.5,,
9748,1937-07-16,6.4,,
9749,1937-07-17,6.3,,
9750,1937-07-18,5.6,,
9751,1937-07-19,6.9,,
9752,1937-07-20,4.5,,
9753,1937-07-21,5.1,,
9754,1937-07-22,7.1,,
9755,1937-07-23,4.8,,
9756,1937-07-24,5.2,,
9757,1937-07-25,2.9,,
9758,1937-07-26,0.1,,
9759,1937-07-27,0.1,,
9760,1937-07-28,0.1,,
9761,1937-07-29,2.1,,
9762,1937-07-30,5.1,,
9763,1937-07-31,6.3,,
9764,1937-08-01,8.2,,
9765,1937-08-02,1.6,,
9766,1937-08-03,6.8,,
9767,1937-08-04,1.8,,
9768,1937-08-05,3.7,,
9769,1937-08-06,2.7,,
9770,1937-08-07,0.9,,
9771,1937-08-08,4.3,,
9772,1937-08-09,7.9,,
9773,1937-08-10,9.8,,
9774,1937-08-11,10.6,,
9775,1937-08-12,9.6,,
9776,1937-08-13,12.8,,
9777,1937-08-14,13.5,,
9778,1937-08-15,14.4,,
9779,1937-08-16,14.1,,
9780,1937-08-17,7.7,,
9781,1937-08-18,7.4,,
9782,1937-08-19,5.5,,
9783,1937-08-20,11.2,,
9784,1937-08-21,9.5,,
9785,1937-08-22,5.5,,
9786,1937-08-23,4.0,,
9787,1937-08-24,5.8,,
9788,1937-08-25,9.9,,
9789,1937-08-26,7.4,,
9790,1937-08-27,7.7,,
9791,1937-08-28,9.9,,
9792,1937-08-29,12.6,,
9793,1937-08-30,15.8,,
9794,1937-08-31,14.1,,
9795,1937-09-01,16.2,,
9796,1937-09-02,9.5,,
9797,1937-09-03,12.1,,
9798,1937-09-04,8.2,,
9799,1937-09-05,8.2,,
9800,1937-09-06,6.6,,
9801,1937-09-07,10.8,,
9802,1937-09-08,15.3,,
9803,1937-09-09,16.2,,
9804,1937-09-10,11.5,,
9805,1937-09-11,2.6,,
9806,1937-09-12,4.3,,
9807,1937-09-13,5.6,,
9808,1937-09-14,6.6,,
9809,1937-09-15,10.8,,
9810,1937-09-16,14.7,,
9811,1937-09-17,12.1,,
9812,1937-09-18,19.1,,
9813,1937-09-19,12.1,,
9814,1937-09-20,16.2,,
9815,1937-09-21,4.9,,
9816,1937-09-22,4.9,,
9817,1937-09-23,6.6,,
9818,1937-09-24,6.4,,
9819,1937-09-25,10.0,,
9820,1937-09-26,10.8,,
9821,1937-09-27,10.8,,
9822,1937-09-28,12.6,,
9823,1937-09-29,22.0,,
9824,1937-09-30,17.4,,
9825,1937-10-01,10.2,,
9826,1937-10-02,8.9,,
9827,1937-10-03,10.2,,
9828,1937-10-04,17.3,,
9829,1937-10-05,17.3,,
9830,1937-10-06,23.2,,
9831,1937-10-07,17.3,,
9832,1937-10-08,10.5,,
9833,1937-10-09,15.6,,
9834,1937-10-10,16.2,,
9835,1937-10-11,10.5,,
9836,1937-10-12,10.7,,
9837,1937-10-13,10.7,,
9838,1937-10-14,11.7,,
9839,1937-10-15,22.1,,
9840,1937-10-16,16.4,,
9841,1937-10-17,11.3,,
9842,1937-10-18,10.5,,
9843,1937-10-19,9.7,,
9844,1937-10-20,7.2,,
9845,1937-10-21,14.1,,
9846,1937-10-22,16.4,,
9847,1937-10-23,22.1,,
9848,1937-10-24,14.1,,
9849,1937-10-25,17.3,,
9850,1937-10-26,21.6,,
9851,1937-10-27,15.6,,
9852,1937-10-28,16.4,,
9853,1937-10-29,19.4,,
9854,1937-10-30,20.7,,
9855,1937-10-31,18.4,,
9856,1937-11-01,13.4,,
9857,1937-11-02,13.3,,
9858,1937-11-03,18.1,,
9859,1937-11-04,18.1,,
9860,1937-11-05,15.1,,
9861,1937-11-06,19.1,,
9862,1937-11-07,19.1,,
9863,1937-11-08,15.8,,
9864,1937-11-09,13.4,,
9865,1937-11-10,19.5,,
9866,1937-11-11,19.7,,
9867,1937-11-12,21.9,,
9868,1937-11-13,23.0,,
9869,1937-11-14,19.5,,
9870,1937-11-15,20.9,,
9871,1937-11-16,12.1,,
9872,1937-11-17,9.4,,
9873,1937-11-18,13.3,,
9874,1937-11-19,12.1,,
9875,1937-11-20,19.7,,
9876,1937-11-21,11.5,,
9877,1937-11-22,14.8,,
9878,1937-11-23,17.1,,
9879,1937-11-24,18.1,,
9880,1937-11-25,18.1,,
9881,1937-11-26,19.5,,
9882,1937-11-27,19.7,,
9883,1937-11-28,19.5,,
9884,1937-11-29,21.9,,
9885,1937-11-30,23.9,,
9886,1937-12-01,23.3,,
9887,1937-12-02,23.6,,
9888,1937-12-03,20.6,,
9889,1937-12-04,20.3,,
9890,1937-12-05,20.3,,
9891,1937-12-06,19.4,,
9892,1937-12-07,24.5,,
9893,1937-12-08,20.6,,
9894,1937-12-09,15.1,,
9895,1937-12-10,17.8,,
9896,1937-12-11,16.3,,
9897,1937-12-12,13.8,,
9898,1937-12-13,17.8,,
9899,1937-12-14,20.3,,
9900,1937-12-15,15.6,,
9901,1937-12-16,15.6,,
9902,1937-12-17,16.6,,
9903,1937-12-18,17.8,,
9904,1937-12-19,16.3,,
9905,1937-12-20,17.8,,
9906,1937-12-21,19.4,,
9907,1937-12-22,17.8,,
9908,1937-12-23,22.7,,
9909,1937-12-24,25.7,,
9910,1937-12-25,27.3,,
9911,1937-12-26,27.9,,
9912,1937-12-27,22.7,,
9913,1937-12-28,20.3,,
9914,1937-12-29,19.1,,
9915,1937-12-30,18.4,,
9916,1937-12-31,19.1,,
9917,1938-01-01,23.2,,
9918,1938-01-02,26.6,,
9919,1938-01-03,23.9,,
9920,1938-01-04,17.3,,
9921,1938-01-05,17.0,,
9922,1938-01-06,17.3,,
9923,1938-01-07,20.3,,
9924,1938-01-08,14.6,,
9925,1938-01-09,15.9,,
9926,1938-01-10,17.3,,
9927,1938-01-11,22.2,,
9928,1938-01-12,25.4,,
9929,1938-01-13,23.7,,
9930,1938-01-14,25.4,,
9931,1938-01-15,23.2,,
9932,1938-01-16,25.0,,
9933,1938-01-17,18.2,,
9934,1938-01-18,22.6,,
9935,1938-01-19,22.2,,
9936,1938-01-20,22.2,,
9937,1938-01-21,23.7,,
9938,1938-01-22,17.9,,
9939,1938-01-23,18.8,,
9940,1938-01-24,17.3,,
9941,1938-01-25,17.8,,
9942,1938-01-26,18.2,,
9943,1938-01-27,22.2,,
9944,1938-01-28,17.3,,
9945,1938-01-29,15.9,,
9946,1938-01-30,18.8,,
9947,1938-01-31,17.9,,
9948,1938-02-01,19.6,,
9949,1938-02-02,20.8,,
9950,1938-02-03,22.7,,
9951,1938-02-04,28.3,,
9952,1938-02-05,12.2,,
9953,1938-02-06,12.2,,
9954,1938-02-07,13.2,,
9955,1938-02-08,17.8,,
9956,1938-02-09,20.6,,
9957,1938-02-10,22.3,,
9958,1938-02-11,22.5,,
9959,1938-02-12,19.2,,
9960,1938-02-13,17.8,,
9961,1938-02-14,16.5,,
9962,1938-02-15,19.2,,
9963,1938-02-16,21.6,,
9964,1938-02-17,22.8,,
9965,1938-02-18,21.6,,
9966,1938-02-19,22.7,,
9967,1938-02-20,22.8,,
9968,1938-02-21,22.7,,
9969,1938-02-22,21.6,,
9970,1938-02-23,19.6,,
9971,1938-02-24,18.3,,
9972,1938-02-25,18.3,,
9973,1938-02-26,14.6,,
9974,1938-02-27,13.2,,
9975,1938-02-28,12.8,,
9976,1938-03-01,18.5,,
9977,1938-03-02,21.8,,
9978,1938-03-03,19.5,,
9979,1938-03-04,22.3,,
9980,1938-03-05,21.5,,
9981,1938-03-06,26.7,,
9982,1938-03-07,22.3,,
9983,1938-03-08,20.7,,
9984,1938-03-09,15.6,,
9985,1938-03-10,20.3,,
9986,1938-03-11,24.5,,
9987,1938-03-12,21.0,,
9988,1938-03-13,15.6,,
9989,1938-03-14,11.2,,
9990,1938-03-15,9.6,,
9991,1938-03-16,13.3,,
9992,1938-03-17,11.6,,
9993,1938-03-18,15.0,,
9994,1938-03-19,13.3,,
9995,1938-03-20,14.5,,
9996,1938-03-21,15.2,,
9997,1938-03-22,19.9,,
9998,1938-03-23,19.9,,
9999,1938-03-24,19.1,,
10000,1938-03-25,21.1,,
10001,1938-03-26,20.7,,
10002,1938-03-27,20.7,,
10003,1938-03-28,19.3,,
10004,1938-03-29,19.5,,
10005,1938-03-30,19.3,,
10006,1938-03-31,16.8,,
10007,1938-04-01,17.4,,
10008,1938-04-02,11.2,,
10009,1938-04-03,16.4,,
10010,1938-04-04,20.0,,
10011,1938-04-05,13.4,,
10012,1938-04-06,16.8,,
10013,1938-04-07,17.0,,
10014,1938-04-08,14.4,,
10015,1938-04-09,16.4,,
10016,1938-04-10,16.4,,
10017,1938-04-11,16.8,,
10018,1938-04-12,16.4,,
10019,1938-04-13,14.1,,
10020,1938-04-14,10.6,,
10021,1938-04-15,12.3,,
10022,1938-04-16,13.1,,
10023,1938-04-17,10.6,,
10024,1938-04-18,10.8,,
10025,1938-04-19,13.1,,
10026,1938-04-20,7.8,,
10027,1938-04-21,9.4,,
10028,1938-04-22,11.2,,
10029,1938-04-23,13.1,,
10030,1938-04-24,16.8,,
10031,1938-04-25,13.4,,
10032,1938-04-26,7.4,,
10033,1938-04-27,6.6,,
10034,1938-04-28,10.2,,
10035,1938-04-29,10.6,,
10036,1938-04-30,10.6,,
10037,1938-05-01,10.0,,
10038,1938-05-02,15.2,,
10039,1938-05-03,16.3,,
10040,1938-05-04,8.7,,
10041,1938-05-05,3.8,,
10042,1938-05-06,2.8,,
10043,1938-05-07,5.7,,
10044,1938-05-08,9.1,,
10045,1938-05-09,9.2,,
10046,1938-05-10,9.4,,
10047,1938-05-11,9.2,,
10048,1938-05-12,10.6,,
10049,1938-05-13,11.1,,
10050,1938-05-14,12.0,,
10051,1938-05-15,11.1,,
10052,1938-05-16,11.1,,
10053,1938-05-17,12.6,,
10054,1938-05-18,10.5,,
10055,1938-05-19,7.7,,
10056,1938-05-20,9.7,,
10057,1938-05-21,11.1,,
10058,1938-05-22,11.1,,
10059,1938-05-23,12.0,,
10060,1938-05-24,12.6,,
10061,1938-05-25,10.8,,
10062,1938-05-26,13.3,,
10063,1938-05-27,9.8,,
10064,1938-05-28,9.7,,
10065,1938-05-29,7.9,,
10066,1938-05-30,5.7,,
10067,1938-05-31,4.7,,
10068,1938-06-01,5.9,,
10069,1938-06-02,4.8,,
10070,1938-06-03,1.7,,
10071,1938-06-04,4.4,,
10072,1938-06-05,2.9,,
10073,1938-06-06,5.5,,
10074,1938-06-07,6.1,,
10075,1938-06-08,7.7,,
10076,1938-06-09,9.6,,
10077,1938-06-10,1.5,,
10078,1938-06-11,4.4,,
10079,1938-06-12,5.9,,
10080,1938-06-13,6.2,,
10081,1938-06-14,5.5,,
10082,1938-06-15,9.6,,
10083,1938-06-16,8.0,,
10084,1938-06-17,2.9,,
10085,1938-06-18,3.2,,
10086,1938-06-19,1.0,,
10087,1938-06-20,3.8,,
10088,1938-06-21,-1.6,,
10089,1938-06-22,-1.5,,
10090,1938-06-23,5.5,,
10091,1938-06-24,9.6,,
10092,1938-06-25,5.5,,
10093,1938-06-26,4.7,,
10094,1938-06-27,7.3,,
10095,1938-06-28,6.5,,
10096,1938-06-29,4.7,,
10097,1938-06-30,2.5,,
10098,1938-07-01,-1.5,,
10099,1938-07-02,3.9,,
10100,1938-07-03,2.9,,
10101,1938-07-04,1.7,,
10102,1938-07-05,1.1,,
10103,1938-07-06,1.3,,
10104,1938-07-07,2.9,,
10105,1938-07-08,0.1,,
10106,1938-07-09,-0.9,,
10107,1938-07-10,1.7,,
10108,1938-07-11,4.8,,
10109,1938-07-12,4.5,,
10110,1938-07-13,1.2,,
10111,1938-07-14,0.1,,
10112,1938-07-15,1.2,,
10113,1938-07-16,1.7,,
10114,1938-07-17,2.1,,
10115,1938-07-18,2.8,,
10116,1938-07-19,5.6,,
10117,1938-07-20,6.8,,
10118,1938-07-21,7.8,,
10119,1938-07-22,5.2,,
10120,1938-07-23,6.3,,
10121,1938-07-24,9.9,,
10122,1938-07-25,6.5,,
10123,1938-07-26,7.8,,
10124,1938-07-27,3.9,,
10125,1938-07-28,6.2,,
10126,1938-07-29,6.0,,
10127,1938-07-30,5.3,,
10128,1938-07-31,5.2,,
10129,1938-08-01,0.9,,
10130,1938-08-02,0.3,,
10131,1938-08-03,-0.6,,
10132,1938-08-04,-0.9,,
10133,1938-08-05,1.9,,
10134,1938-08-06,5.8,,
10135,1938-08-07,7.7,,
10136,1938-08-08,5.8,,
10137,1938-08-09,1.9,,
10138,1938-08-10,4.4,,
10139,1938-08-11,3.0,,
10140,1938-08-12,7.7,,
10141,1938-08-13,11.2,,
10142,1938-08-14,12.6,,
10143,1938-08-15,7.6,,
10144,1938-08-16,4.3,,
10145,1938-08-17,5.0,,
