,date,minimum temperature (degC),site number,site name
2631,1948-01-01,25.5,,
2632,1948-01-02,23.6,,
2633,1948-01-03,23.8,,
2634,1948-01-04,24.6,,
2635,1948-01-05,23.9,,
2636,1948-01-06,23.5,,
2637,1948-01-07,25.5,,
2638,1948-01-08,23.9,,
2639,1948-01-09,23.4,,
2640,1948-01-10,21.3,,
2641,1948-01-11,22.9,,
2642,1948-01-12,22.9,,
2643,1948-01-13,20.5,,
2644,1948-01-14,19.4,,
2645,1948-01-15,20.1,,
2646,1948-01-16,20.5,,
2647,1948-01-17,21.7,,
2648,1948-01-18,22.9,,
2649,1948-01-19,25.5,,
2650,1948-01-20,25.5,,
2651,1948-01-21,23.9,,
2652,1948-01-22,23.3,,
2653,1948-01-23,22.6,,
2654,1948-01-24,22.9,,
2655,1948-01-25,21.7,,
2656,1948-01-26,22.2,,
2657,1948-01-27,23.8,,
2658,1948-01-28,24.1,,
2659,1948-01-29,26.5,,
2660,1948-01-30,26.6,,
2661,1948-01-31,27.7,,
2662,1948-02-01,24.7,,
2663,1948-02-02,22.2,,
2664,1948-02-03,22.5,,
2665,1948-02-04,24.5,,
2666,1948-02-05,23.7,,
2667,1948-02-06,22.0,,
2668,1948-02-07,24.9,,
2669,1948-02-08,23.4,,
2670,1948-02-09,19.7,,
2671,1948-02-10,20.2,,
2672,1948-02-11,20.6,,
2673,1948-02-12,22.9,,
2674,1948-02-13,22.0,,
2675,1948-02-14,23.7,,
2676,1948-02-15,22.5,,
2677,1948-02-16,22.0,,
2678,1948-02-17,22.4,,
2679,1948-02-18,22.0,,
2680,1948-02-19,22.7,,
2681,1948-02-20,22.2,,
2682,1948-02-21,22.4,,
2683,1948-02-22,23.7,,
2684,1948-02-23,23.0,,
2685,1948-02-24,24.5,,
2686,1948-02-25,22.9,,
2687,1948-02-26,24.9,,
2688,1948-02-27,24.9,,
2689,1948-02-28,22.2,,
2690,1948-02-29,25.5,,
2691,1948-03-01,24.9,,
2692,1948-03-02,24.0,,
2693,1948-03-03,24.2,,
2694,1948-03-04,23.8,,
2695,1948-03-05,22.7,,
2696,1948-03-06,22.8,,
2697,1948-03-07,21.8,,
2698,1948-03-08,22.9,,
2699,1948-03-09,23.7,,
2700,1948-03-10,23.4,,
2701,1948-03-11,23.4,,
2702,1948-03-12,23.3,,
2703,1948-03-13,23.4,,
2704,1948-03-14,23.7,,
2705,1948-03-15,24.2,,
2706,1948-03-16,25.3,,
2707,1948-03-17,23.7,,
2708,1948-03-18,22.5,,
2709,1948-03-19,22.4,,
2710,1948-03-20,20.9,,
2711,1948-03-21,21.3,,
2712,1948-03-22,24.2,,
2713,1948-03-23,25.1,,
2714,1948-03-24,22.5,,
2715,1948-03-25,24.0,,
2716,1948-03-26,25.3,,
2717,1948-03-27,19.5,,
2718,1948-03-28,24.2,,
2719,1948-03-29,24.0,,
2720,1948-03-30,24.0,,
2721,1948-03-31,23.3,,
2722,1948-04-01,21.7,,
2723,1948-04-02,20.0,,
2724,1948-04-03,21.6,,
2725,1948-04-04,20.7,,
2726,1948-04-05,20.7,,
2727,1948-04-06,19.2,,
2728,1948-04-07,23.6,,
2729,1948-04-08,20.4,,
2730,1948-04-09,19.0,,
2731,1948-04-10,19.1,,
2732,1948-04-11,21.6,,
2733,1948-04-12,20.0,,
2734,1948-04-13,20.6,,
2735,1948-04-14,21.0,,
2736,1948-04-15,22.1,,
2737,1948-04-16,20.7,,
2738,1948-04-17,16.4,,
2739,1948-04-18,22.4,,
2740,1948-04-19,23.1,,
2741,1948-04-20,25.4,,
2742,1948-04-21,24.5,,
2743,1948-04-22,21.7,,
2744,1948-04-23,22.4,,
2745,1948-04-24,15.3,,
2746,1948-04-25,14.0,,
2747,1948-04-26,18.0,,
2748,1948-04-27,16.4,,
2749,1948-04-28,21.5,,
2750,1948-04-29,19.0,,
2751,1948-04-30,21.5,,
2752,1948-05-01,17.6,,
2753,1948-05-02,17.2,,
2754,1948-05-03,19.4,,
2755,1948-05-04,16.9,,
2756,1948-05-05,20.2,,
2757,1948-05-06,17.8,,
2758,1948-05-07,17.5,,
2759,1948-05-08,17.9,,
2760,1948-05-09,17.9,,
2761,1948-05-10,19.0,,
2762,1948-05-11,19.0,,
2763,1948-05-12,20.2,,
2764,1948-05-13,21.4,,
2765,1948-05-14,20.3,,
2766,1948-05-15,19.0,,
2767,1948-05-16,13.5,,
2768,1948-05-17,13.5,,
2769,1948-05-18,15.7,,
2770,1948-05-19,13.7,,
2771,1948-05-20,13.8,,
2772,1948-05-21,9.7,,
2773,1948-05-22,11.1,,
2774,1948-05-23,13.4,,
2775,1948-05-24,16.3,,
2776,1948-05-25,17.6,,
2777,1948-05-26,16.7,,
2778,1948-05-27,17.0,,
2779,1948-05-28,10.7,,
2780,1948-05-29,16.4,,
2781,1948-05-30,15.7,,
2782,1948-05-31,17.6,,
2783,1948-06-01,14.1,,
2784,1948-06-02,15.6,,
2785,1948-06-03,13.9,,
2786,1948-06-04,18.2,,
2787,1948-06-05,16.0,,
2788,1948-06-06,15.4,,
2789,1948-06-07,15.9,,
2790,1948-06-08,14.5,,
2791,1948-06-09,13.7,,
2792,1948-06-10,18.8,,
2793,1948-06-11,16.5,,
2794,1948-06-12,20.9,,
2795,1948-06-13,20.7,,
2796,1948-06-14,18.1,,
2797,1948-06-15,14.4,,
2798,1948-06-16,8.8,,
2799,1948-06-17,11.2,,
2800,1948-06-18,8.3,,
2801,1948-06-19,8.9,,
2802,1948-06-20,10.7,,
2803,1948-06-21,14.4,,
2804,1948-06-22,12.0,,
2805,1948-06-23,14.1,,
2806,1948-06-24,11.4,,
2807,1948-06-25,12.4,,
2808,1948-06-26,13.5,,
2809,1948-06-27,9.6,,
2810,1948-06-28,8.4,,
2811,1948-06-29,8.1,,
2812,1948-06-30,11.0,,
2813,1948-07-01,18.6,,
2814,1948-07-02,19.3,,
2815,1948-07-03,18.1,,
2816,1948-07-04,14.4,,
2817,1948-07-05,16.8,,
2818,1948-07-06,17.3,,
2819,1948-07-07,11.4,,
2820,1948-07-08,12.4,,
2821,1948-07-09,15.1,,
2822,1948-07-10,16.9,,
2823,1948-07-11,17.5,,
2824,1948-07-12,15.6,,
2825,1948-07-13,17.1,,
2826,1948-07-14,14.2,,
2827,1948-07-15,13.6,,
2828,1948-07-16,16.0,,
2829,1948-07-17,17.4,,
2830,1948-07-18,11.8,,
2831,1948-07-19,8.0,,
2832,1948-07-20,7.2,,
2833,1948-07-21,8.2,,
2834,1948-07-22,10.3,,
2835,1948-07-23,12.9,,
2836,1948-07-24,14.1,,
2837,1948-07-25,10.9,,
2838,1948-07-26,15.1,,
2839,1948-07-27,17.4,,
2840,1948-07-28,17.1,,
2841,1948-07-29,18.5,,
2842,1948-07-30,17.3,,
2843,1948-07-31,12.2,,
2844,1948-08-01,12.2,,
2845,1948-08-02,15.5,,
2846,1948-08-03,14.6,,
2847,1948-08-04,15.6,,
2848,1948-08-05,14.8,,
2849,1948-08-06,15.1,,
2850,1948-08-07,13.4,,
2851,1948-08-08,18.8,,
2852,1948-08-09,16.6,,
2853,1948-08-10,17.2,,
2854,1948-08-11,12.9,,
2855,1948-08-12,13.3,,
2856,1948-08-13,12.3,,
2857,1948-08-14,15.5,,
2858,1948-08-15,11.0,,
2859,1948-08-16,10.9,,
2860,1948-08-17,10.1,,
2861,1948-08-18,11.8,,
2862,1948-08-19,12.8,,
2863,1948-08-20,16.8,,
2864,1948-08-21,15.3,,
2865,1948-08-22,7.9,,
2866,1948-08-23,12.6,,
2867,1948-08-24,13.3,,
2868,1948-08-25,14.0,,
2869,1948-08-26,5.2,,
2870,1948-08-27,9.7,,
2871,1948-08-28,10.1,,
2872,1948-08-29,10.9,,
2873,1948-08-30,12.0,,
2874,1948-08-31,12.9,,
2875,1948-09-01,14.4,,
2876,1948-09-02,15.9,,
2877,1948-09-03,10.6,,
2878,1948-09-04,7.7,,
2879,1948-09-05,10.2,,
2880,1948-09-06,9.8,,
2881,1948-09-07,12.9,,
2882,1948-09-08,17.2,,
2883,1948-09-09,16.3,,
2884,1948-09-10,15.9,,
2885,1948-09-11,20.3,,
2886,1948-09-12,17.7,,
2887,1948-09-13,19.6,,
2888,1948-09-14,19.6,,
2889,1948-09-15,19.7,,
2890,1948-09-16,19.3,,
2891,1948-09-17,13.3,,
2892,1948-09-18,14.4,,
2893,1948-09-19,10.9,,
2894,1948-09-20,12.2,,
2895,1948-09-21,15.9,,
2896,1948-09-22,15.6,,
2897,1948-09-23,17.1,,
2898,1948-09-24,17.7,,
2899,1948-09-25,17.5,,
2900,1948-09-26,16.9,,
2901,1948-09-27,12.9,,
2902,1948-09-28,14.4,,
2903,1948-09-29,12.8,,
2904,1948-09-30,12.7,,
2905,1948-10-01,14.7,,
2906,1948-10-02,17.7,,
2907,1948-10-03,16.2,,
2908,1948-10-04,16.7,,
2909,1948-10-05,22.4,,
2910,1948-10-06,19.0,,
2911,1948-10-07,22.2,,
2912,1948-10-08,17.8,,
2913,1948-10-09,17.9,,
2914,1948-10-10,23.0,,
2915,1948-10-11,22.9,,
2916,1948-10-12,22.3,,
2917,1948-10-13,17.8,,
2918,1948-10-14,20.7,,
2919,1948-10-15,18.2,,
2920,1948-10-16,22.0,,
2921,1948-10-17,22.7,,
2922,1948-10-18,16.0,,
2923,1948-10-19,17.8,,
2924,1948-10-20,16.9,,
2925,1948-10-21,16.4,,
2926,1948-10-22,17.8,,
2927,1948-10-23,17.2,,
2928,1948-10-24,23.2,,
2929,1948-10-25,22.4,,
2930,1948-10-26,18.2,,
2931,1948-10-27,19.5,,
2932,1948-10-28,24.3,,
2933,1948-10-29,25.2,,
2934,1948-10-30,24.6,,
2935,1948-10-31,25.3,,
2936,1948-11-01,25.2,,
2937,1948-11-02,22.2,,
2938,1948-11-03,24.2,,
2939,1948-11-04,22.2,,
2940,1948-11-05,24.4,,
2941,1948-11-06,21.7,,
2942,1948-11-07,24.2,,
2943,1948-11-08,24.9,,
2944,1948-11-09,24.9,,
2945,1948-11-10,22.9,,
2946,1948-11-11,16.7,,
2947,1948-11-12,22.9,,
2948,1948-11-13,22.7,,
2949,1948-11-14,22.4,,
2950,1948-11-15,24.8,,
2951,1948-11-16,25.6,,
2952,1948-11-17,26.5,,
2953,1948-11-18,24.9,,
2954,1948-11-19,22.9,,
2955,1948-11-20,26.3,,
2956,1948-11-21,24.6,,
2957,1948-11-22,24.9,,
2958,1948-11-23,24.9,,
2959,1948-11-24,23.7,,
2960,1948-11-25,24.2,,
2961,1948-11-26,22.4,,
2962,1948-11-27,22.7,,
2963,1948-11-28,25.6,,
2964,1948-11-29,25.4,,
2965,1948-11-30,25.6,,
2966,1948-12-01,26.3,,
2967,1948-12-02,26.3,,
2968,1948-12-03,25.2,,
2969,1948-12-04,23.8,,
2970,1948-12-05,26.2,,
2971,1948-12-06,24.6,,
2972,1948-12-07,24.6,,
2973,1948-12-08,27.1,,
2974,1948-12-09,23.8,,
2975,1948-12-10,25.9,,
2976,1948-12-11,24.5,,
2977,1948-12-12,24.5,,
2978,1948-12-13,26.6,,
2979,1948-12-14,25.9,,
2980,1948-12-15,24.1,,
2981,1948-12-16,24.8,,
2982,1948-12-17,23.8,,
2983,1948-12-18,22.8,,
2984,1948-12-19,26.8,,
2985,1948-12-20,27.4,,
2986,1948-12-21,26.1,,
2987,1948-12-22,23.4,,
2988,1948-12-23,21.8,,
2989,1948-12-24,22.8,,
2990,1948-12-25,24.5,,
2991,1948-12-26,23.8,,
2992,1948-12-27,23.8,,
2993,1948-12-28,23.3,,
2994,1948-12-29,23.8,,
2995,1948-12-30,23.0,,
2996,1948-12-31,24.6,,
2997,1949-01-01,25.2,,
2998,1949-01-02,27.2,,
2999,1949-01-03,24.3,,
3000,1949-01-04,24.4,,
3001,1949-01-05,27.1,,
3002,1949-01-06,25.3,,
3003,1949-01-07,26.1,,
3004,1949-01-08,23.4,,
3005,1949-01-09,24.4,,
3006,1949-01-10,24.0,,
3007,1949-01-11,24.9,,
3008,1949-01-12,22.9,,
3009,1949-01-13,26.7,,
3010,1949-01-14,26.7,,
3011,1949-01-15,25.9,,
3012,1949-01-16,23.4,,
3013,1949-01-17,25.2,,
3014,1949-01-18,24.4,,
3015,1949-01-19,24.4,,
3016,1949-01-20,24.5,,
3017,1949-01-21,23.4,,
3018,1949-01-22,23.3,,
3019,1949-01-23,24.8,,
3020,1949-01-24,23.4,,
3021,1949-01-25,22.9,,
3022,1949-01-26,23.3,,
3023,1949-01-27,22.3,,
3024,1949-01-28,22.6,,
3025,1949-01-29,22.3,,
3026,1949-01-30,23.2,,
3027,1949-01-31,22.7,,
3028,1949-02-01,22.7,,
3029,1949-02-02,22.6,,
3030,1949-02-03,25.5,,
3031,1949-02-04,25.8,,
3032,1949-02-05,27.4,,
3033,1949-02-06,26.6,,
3034,1949-02-07,24.2,,
3035,1949-02-08,24.9,,
3036,1949-02-09,25.1,,
3037,1949-02-10,25.9,,
3038,1949-02-11,24.9,,
3039,1949-02-12,24.2,,
3040,1949-02-13,24.2,,
3041,1949-02-14,24.5,,
3042,1949-02-15,22.8,,
3043,1949-02-16,23.2,,
3044,1949-02-17,24.9,,
3045,1949-02-18,25.1,,
3046,1949-02-19,25.5,,
3047,1949-02-20,27.2,,
3048,1949-02-21,25.9,,
3049,1949-02-22,23.7,,
3050,1949-02-23,23.0,,
3051,1949-02-24,22.8,,
3052,1949-02-25,24.9,,
3053,1949-02-26,24.9,,
3054,1949-02-27,25.1,,
3055,1949-02-28,22.1,,
3056,1949-03-01,25.2,,
3057,1949-03-02,24.6,,
3058,1949-03-03,25.7,,
3059,1949-03-04,26.0,,
3060,1949-03-05,24.4,,
3061,1949-03-06,23.9,,
3062,1949-03-07,23.9,,
3063,1949-03-08,24.0,,
3064,1949-03-09,24.0,,
3065,1949-03-10,23.7,,
3066,1949-03-11,23.9,,
3067,1949-03-12,24.6,,
3068,1949-03-13,23.6,,
3069,1949-03-14,23.7,,
3070,1949-03-15,23.4,,
3071,1949-03-16,23.3,,
3072,1949-03-17,22.0,,
3073,1949-03-18,22.7,,
3074,1949-03-19,22.1,,
3075,1949-03-20,22.9,,
3076,1949-03-21,23.7,,
3077,1949-03-22,23.3,,
3078,1949-03-23,23.4,,
3079,1949-03-24,24.4,,
3080,1949-03-25,23.7,,
3081,1949-03-26,23.3,,
3082,1949-03-27,23.8,,
3083,1949-03-28,23.0,,
3084,1949-03-29,22.6,,
3085,1949-03-30,23.0,,
3086,1949-03-31,22.1,,
3087,1949-04-01,21.4,,
3088,1949-04-02,21.4,,
3089,1949-04-03,21.6,,
3090,1949-04-04,21.8,,
3091,1949-04-05,21.1,,
3092,1949-04-06,20.7,,
3093,1949-04-07,21.2,,
3094,1949-04-08,20.3,,
3095,1949-04-09,22.9,,
3096,1949-04-10,23.1,,
3097,1949-04-11,21.3,,
3098,1949-04-12,21.4,,
3099,1949-04-13,21.8,,
3100,1949-04-14,20.7,,
3101,1949-04-15,20.4,,
3102,1949-04-16,19.2,,
3103,1949-04-17,18.0,,
3104,1949-04-18,19.7,,
3105,1949-04-19,18.8,,
3106,1949-04-20,19.2,,
3107,1949-04-21,18.6,,
3108,1949-04-22,16.6,,
3109,1949-04-23,12.9,,
3110,1949-04-24,14.3,,
3111,1949-04-25,18.8,,
3112,1949-04-26,18.2,,
3113,1949-04-27,18.3,,
3114,1949-04-28,16.8,,
3115,1949-04-29,16.6,,
3116,1949-04-30,17.0,,
3117,1949-05-01,21.1,,
3118,1949-05-02,16.0,,
3119,1949-05-03,17.5,,
3120,1949-05-04,15.6,,
3121,1949-05-05,13.8,,
3122,1949-05-06,15.7,,
3123,1949-05-07,13.4,,
3124,1949-05-08,8.5,,
3125,1949-05-09,11.0,,
3126,1949-05-10,9.8,,
3127,1949-05-11,17.1,,
3128,1949-05-12,18.0,,
3129,1949-05-13,14.0,,
3130,1949-05-14,16.3,,
3131,1949-05-15,18.4,,
3132,1949-05-16,15.2,,
3133,1949-05-17,17.1,,
3134,1949-05-18,15.6,,
3135,1949-05-19,15.0,,
3136,1949-05-20,15.3,,
3137,1949-05-21,15.7,,
3138,1949-05-22,16.7,,
3139,1949-05-23,17.9,,
3140,1949-05-24,19.3,,
3141,1949-05-25,20.8,,
3142,1949-05-26,20.8,,
3143,1949-05-27,17.5,,
3144,1949-05-28,19.7,,
3145,1949-05-29,15.6,,
3146,1949-05-30,18.2,,
3147,1949-05-31,16.3,,
3148,1949-06-01,17.4,,
3149,1949-06-02,14.5,,
3150,1949-06-03,14.9,,
3151,1949-06-04,12.5,,
3152,1949-06-05,7.4,,
3153,1949-06-06,5.2,,
3154,1949-06-07,5.2,,
3155,1949-06-08,8.4,,
3156,1949-06-09,9.5,,
3157,1949-06-10,10.5,,
3158,1949-06-11,14.4,,
3159,1949-06-12,15.2,,
3160,1949-06-13,17.1,,
3161,1949-06-14,15.0,,
3162,1949-06-15,14.9,,
3163,1949-06-16,16.4,,
3164,1949-06-17,11.1,,
3165,1949-06-18,8.4,,
3166,1949-06-19,6.8,,
3167,1949-06-20,6.5,,
3168,1949-06-21,10.5,,
3169,1949-06-22,10.0,,
3170,1949-06-23,6.5,,
3171,1949-06-24,9.4,,
3172,1949-06-25,9.2,,
3173,1949-06-26,17.1,,
3174,1949-06-27,18.5,,
3175,1949-06-28,17.3,,
3176,1949-06-29,12.3,,
3177,1949-06-30,12.4,,
3178,1949-07-01,14.8,,
3179,1949-07-02,9.7,,
3180,1949-07-03,9.6,,
3181,1949-07-04,13.4,,
3182,1949-07-05,12.4,,
3183,1949-07-06,9.5,,
3184,1949-07-07,10.3,,
3185,1949-07-08,7.6,,
3186,1949-07-09,8.8,,
3187,1949-07-10,13.0,,
3188,1949-07-11,14.4,,
3189,1949-07-12,16.4,,
3190,1949-07-13,13.3,,
3191,1949-07-14,12.2,,
3192,1949-07-15,12.2,,
3193,1949-07-16,11.3,,
3194,1949-07-17,11.6,,
3195,1949-07-18,15.9,,
3196,1949-07-19,9.5,,
3197,1949-07-20,5.5,,
3198,1949-07-21,4.0,,
3199,1949-07-22,6.0,,
3200,1949-07-23,7.1,,
3201,1949-07-24,12.8,,
3202,1949-07-25,8.5,,
3203,1949-07-26,6.5,,
3204,1949-07-27,5.1,,
3205,1949-07-28,6.6,,
3206,1949-07-29,9.5,,
3207,1949-07-30,10.4,,
3208,1949-07-31,9.0,,
3209,1949-08-01,7.7,,
3210,1949-08-02,12.6,,
3211,1949-08-03,7.3,,
3212,1949-08-04,9.1,,
3213,1949-08-05,10.1,,
3214,1949-08-06,14.8,,
3215,1949-08-07,9.6,,
3216,1949-08-08,10.5,,
3217,1949-08-09,12.8,,
3218,1949-08-10,13.2,,
3219,1949-08-11,15.8,,
3220,1949-08-12,10.2,,
3221,1949-08-13,9.5,,
3222,1949-08-14,14.8,,
3223,1949-08-15,13.7,,
3224,1949-08-16,12.2,,
3225,1949-08-17,12.1,,
3226,1949-08-18,13.8,,
3227,1949-08-19,15.0,,
3228,1949-08-20,12.3,,
3229,1949-08-21,10.8,,
3230,1949-08-22,17.3,,
3231,1949-08-23,15.0,,
3232,1949-08-24,15.1,,
3233,1949-08-25,13.7,,
3234,1949-08-26,16.0,,
3235,1949-08-27,14.2,,
3236,1949-08-28,16.4,,
3237,1949-08-29,13.9,,
3238,1949-08-30,12.5,,
3239,1949-08-31,13.0,,
3240,1949-09-01,13.2,,
3241,1949-09-02,15.4,,
3242,1949-09-03,13.2,,
3243,1949-09-04,13.2,,
3244,1949-09-05,11.8,,
3245,1949-09-06,13.7,,
3246,1949-09-07,18.0,,
3247,1949-09-08,19.4,,
3248,1949-09-09,22.0,,
3249,1949-09-10,21.7,,
3250,1949-09-11,20.7,,
3251,1949-09-12,20.7,,
3252,1949-09-13,21.5,,
3253,1949-09-14,19.4,,
3254,1949-09-15,19.3,,
3255,1949-09-16,17.4,,
3256,1949-09-17,16.6,,
3257,1949-09-18,14.8,,
3258,1949-09-19,13.6,,
3259,1949-09-20,17.7,,
3260,1949-09-21,14.2,,
3261,1949-09-22,14.8,,
3262,1949-09-23,19.1,,
3263,1949-09-24,20.2,,
3264,1949-09-25,18.3,,
3265,1949-09-26,13.2,,
3266,1949-09-27,12.2,,
3267,1949-09-28,13.6,,
3268,1949-09-29,19.1,,
3269,1949-09-30,16.6,,
3270,1949-10-01,14.9,,
3271,1949-10-02,16.7,,
3272,1949-10-03,17.4,,
3273,1949-10-04,18.4,,
3274,1949-10-05,20.1,,
3275,1949-10-06,23.0,,
3276,1949-10-07,19.2,,
3277,1949-10-08,22.4,,
3278,1949-10-09,23.2,,
3279,1949-10-10,21.6,,
3280,1949-10-11,23.4,,
3281,1949-10-12,24.4,,
3282,1949-10-13,25.3,,
3283,1949-10-14,25.0,,
3284,1949-10-15,25.0,,
3285,1949-10-16,24.4,,
3286,1949-10-17,21.6,,
3287,1949-10-18,24.3,,
3288,1949-10-19,23.4,,
3289,1949-10-20,22.9,,
3290,1949-10-21,22.5,,
3291,1949-10-22,22.3,,
3292,1949-10-23,24.1,,
3293,1949-10-24,21.1,,
3294,1949-10-25,22.2,,
3295,1949-10-26,21.8,,
3296,1949-10-27,23.1,,
3297,1949-10-28,23.5,,
3298,1949-10-29,24.1,,
3299,1949-10-30,24.3,,
3300,1949-10-31,25.3,,
3301,1949-11-01,22.9,,
3302,1949-11-02,21.9,,
3303,1949-11-03,19.7,,
3304,1949-11-04,20.4,,
3305,1949-11-05,17.4,,
3306,1949-11-06,16.7,,
3307,1949-11-07,21.0,,
3308,1949-11-08,21.3,,
3309,1949-11-09,21.0,,
3310,1949-11-10,21.4,,
3311,1949-11-11,22.9,,
3312,1949-11-12,21.1,,
3313,1949-11-13,23.9,,
3314,1949-11-14,22.5,,
3315,1949-11-15,23.5,,
3316,1949-11-16,24.9,,
3317,1949-11-17,20.4,,
3318,1949-11-18,23.4,,
3319,1949-11-19,22.8,,
3320,1949-11-20,24.6,,
3321,1949-11-21,24.5,,
3322,1949-11-22,25.2,,
3323,1949-11-23,24.6,,
3324,1949-11-24,25.0,,
3325,1949-11-25,24.9,,
3326,1949-11-26,26.8,,
3327,1949-11-27,25.0,,
3328,1949-11-28,22.6,,
3329,1949-11-29,24.6,,
3330,1949-11-30,22.5,,
3331,1949-12-01,25.3,,
3332,1949-12-02,23.2,,
3333,1949-12-03,22.6,,
3334,1949-12-04,22.5,,
3335,1949-12-05,24.1,,
3336,1949-12-06,20.0,,
3337,1949-12-07,21.6,,
3338,1949-12-08,21.6,,
3339,1949-12-09,23.1,,
3340,1949-12-10,21.4,,
3341,1949-12-11,25.7,,
3342,1949-12-12,23.7,,
3343,1949-12-13,26.3,,
3344,1949-12-14,25.4,,
3345,1949-12-15,26.9,,
3346,1949-12-16,26.0,,
3347,1949-12-17,25.4,,
3348,1949-12-18,26.2,,
3349,1949-12-19,26.2,,
3350,1949-12-20,24.8,,
3351,1949-12-21,24.1,,
3352,1949-12-22,25.2,,
3353,1949-12-23,25.4,,
3354,1949-12-24,25.3,,
3355,1949-12-25,23.3,,
3356,1949-12-26,23.2,,
3357,1949-12-27,24.1,,
3358,1949-12-28,24.1,,
3359,1949-12-29,22.2,,
3360,1949-12-30,22.8,,
3361,1949-12-31,25.1,,
3362,1950-01-01,23.5,,
3363,1950-01-02,24.6,,
3364,1950-01-03,25.3,,
3365,1950-01-04,25.3,,
3366,1950-01-05,23.4,,
3367,1950-01-06,22.7,,
3368,1950-01-07,22.9,,
3369,1950-01-08,22.8,,
3370,1950-01-09,24.2,,
3371,1950-01-10,23.5,,
3372,1950-01-11,24.9,,
3373,1950-01-12,23.5,,
3374,1950-01-13,23.4,,
3375,1950-01-14,24.2,,
3376,1950-01-15,23.3,,
3377,1950-01-16,23.8,,
3378,1950-01-17,23.6,,
3379,1950-01-18,21.4,,
3380,1950-01-19,22.4,,
3381,1950-01-20,22.7,,
3382,1950-01-21,22.8,,
3383,1950-01-22,24.2,,
3384,1950-01-23,24.6,,
3385,1950-01-24,24.7,,
3386,1950-01-25,24.7,,
3387,1950-01-26,23.4,,
3388,1950-01-27,25.2,,
3389,1950-01-28,24.0,,
3390,1950-01-29,23.2,,
3391,1950-01-30,22.8,,
3392,1950-01-31,23.7,,
3393,1950-02-01,22.6,,
3394,1950-02-02,21.4,,
3395,1950-02-03,22.6,,
3396,1950-02-04,22.1,,
3397,1950-02-05,22.8,,
3398,1950-02-06,23.2,,
3399,1950-02-07,25.5,,
3400,1950-02-08,24.9,,
3401,1950-02-09,24.4,,
3402,1950-02-10,23.7,,
3403,1950-02-11,24.0,,
3404,1950-02-12,22.6,,
3405,1950-02-13,23.8,,
3406,1950-02-14,24.6,,
3407,1950-02-15,25.1,,
3408,1950-02-16,24.9,,
3409,1950-02-17,25.8,,
3410,1950-02-18,25.5,,
3411,1950-02-19,24.8,,
3412,1950-02-20,24.5,,
3413,1950-02-21,24.8,,
3414,1950-02-22,22.9,,
3415,1950-02-23,21.9,,
3416,1950-02-24,21.0,,
3417,1950-02-25,22.7,,
3418,1950-02-26,23.0,,
3419,1950-02-27,24.9,,
3420,1950-02-28,24.5,,
3421,1950-03-01,25.3,,
3422,1950-03-02,25.0,,
3423,1950-03-03,24.8,,
3424,1950-03-04,24.0,,
3425,1950-03-05,24.0,,
3426,1950-03-06,24.3,,
3427,1950-03-07,24.0,,
3428,1950-03-08,23.9,,
3429,1950-03-09,23.9,,
3430,1950-03-10,23.7,,
3431,1950-03-11,24.2,,
3432,1950-03-12,24.2,,
3433,1950-03-13,24.8,,
3434,1950-03-14,24.0,,
3435,1950-03-15,23.6,,
3436,1950-03-16,22.9,,
3437,1950-03-17,22.6,,
3438,1950-03-18,22.0,,
3439,1950-03-19,19.8,,
3440,1950-03-20,21.8,,
3441,1950-03-21,21.7,,
3442,1950-03-22,22.0,,
3443,1950-03-23,23.2,,
3444,1950-03-24,23.3,,
3445,1950-03-25,23.1,,
3446,1950-03-26,23.2,,
3447,1950-03-27,22.7,,
3448,1950-03-28,23.1,,
3449,1950-03-29,22.6,,
3450,1950-03-30,23.2,,
3451,1950-03-31,23.1,,
3452,1950-04-01,21.8,,
3453,1950-04-02,22.9,,
3454,1950-04-03,22.9,,
3455,1950-04-04,23.0,,
3456,1950-04-05,23.5,,
3457,1950-04-06,23.9,,
3458,1950-04-07,23.6,,
3459,1950-04-08,22.9,,
3460,1950-04-09,22.1,,
3461,1950-04-10,23.3,,
3462,1950-04-11,23.5,,
3463,1950-04-12,21.7,,
3464,1950-04-13,20.4,,
3465,1950-04-14,21.3,,
3466,1950-04-15,21.2,,
3467,1950-04-16,20.9,,
3468,1950-04-17,20.0,,
3469,1950-04-18,20.2,,
3470,1950-04-19,19.7,,
3471,1950-04-20,18.8,,
3472,1950-04-21,18.8,,
3473,1950-04-22,16.3,,
3474,1950-04-23,16.2,,
3475,1950-04-24,17.8,,
3476,1950-04-25,15.5,,
3477,1950-04-26,17.6,,
3478,1950-04-27,17.2,,
3479,1950-04-28,17.8,,
3480,1950-04-29,17.2,,
3481,1950-04-30,18.0,,
3482,1950-05-01,17.2,,
3483,1950-05-02,18.4,,
3484,1950-05-03,18.6,,
3485,1950-05-04,18.2,,
3486,1950-05-05,17.6,,
3487,1950-05-06,16.2,,
3488,1950-05-07,14.5,,
3489,1950-05-08,12.5,,
3490,1950-05-09,11.3,,
3491,1950-05-10,13.6,,
3492,1950-05-11,11.8,,
3493,1950-05-12,10.8,,
3494,1950-05-13,11.4,,
3495,1950-05-14,14.0,,
3496,1950-05-15,14.5,,
3497,1950-05-16,11.4,,
3498,1950-05-17,14.0,,
3499,1950-05-18,13.8,,
3500,1950-05-19,18.5,,
3501,1950-05-20,17.9,,
3502,1950-05-21,18.6,,
3503,1950-05-22,20.5,,
