,date,minimum temperature (degC),site number,site name
12855,1945-03-13,6.8,,
12856,1945-03-14,6.8,,
12857,1945-03-15,8.7,,
12858,1945-03-16,10.5,,
12859,1945-03-17,8.7,,
12860,1945-03-18,9.3,,
12861,1945-03-19,10.5,,
12862,1945-03-20,10.5,,
12863,1945-03-21,9.3,,
12864,1945-03-22,7.9,,
12865,1945-03-23,7.9,,
12866,1945-03-24,7.6,,
12867,1945-03-25,8.7,,
12868,1945-03-26,10.5,,
12869,1945-03-27,10.5,,
12870,1945-03-28,14.5,,
12871,1945-03-29,5.4,,
12872,1945-03-30,6.8,,
12873,1945-03-31,5.4,,
12874,1945-04-01,5.4,,
12875,1945-04-02,5.4,,
12876,1945-04-03,5.4,,
12877,1945-04-04,5.4,,
12878,1945-04-05,2.5,,
12879,1945-04-06,7.8,,
12880,1945-04-07,9.4,,
12881,1945-04-08,8.6,,
12882,1945-04-09,6.6,,
12883,1945-04-10,4.1,,
12884,1945-04-11,4.1,,
12885,1945-04-12,6.3,,
12886,1945-04-13,6.9,,
12887,1945-04-14,5.4,,
12888,1945-04-15,6.6,,
12889,1945-04-16,9.9,,
12890,1945-04-17,5.4,,
12891,1945-04-18,6.6,,
12892,1945-04-19,6.3,,
12893,1945-04-20,6.6,,
12894,1945-04-21,6.9,,
12895,1945-04-22,6.6,,
12896,1945-04-23,9.6,,
12897,1945-04-24,6.9,,
12898,1945-04-25,6.3,,
12899,1945-04-26,6.6,,
12900,1945-04-27,11.8,,
12901,1945-04-28,6.6,,
12902,1945-04-29,2.8,,
12903,1945-04-30,4.7,,
12904,1945-05-01,5.5,,
12905,1945-05-02,6.8,,
12906,1945-05-03,2.6,,
12907,1945-05-04,2.6,,
12908,1945-05-05,7.2,,
12909,1945-05-06,5.3,,
12910,1945-05-07,11.1,,
12911,1945-05-08,5.3,,
12912,1945-05-09,3.9,,
12913,1945-05-10,-1.3,,
12914,1945-05-11,0.4,,
12915,1945-05-12,-0.5,,
12916,1945-05-13,0.4,,
12917,1945-05-14,-0.5,,
12918,1945-05-15,-0.5,,
12919,1945-05-16,0.4,,
12920,1945-05-17,3.9,,
12921,1945-05-18,-1.3,,
12922,1945-05-19,3.9,,
12923,1945-05-20,5.5,,
12924,1945-05-21,0.4,,
12925,1945-05-22,3.9,,
12926,1945-05-23,1.8,,
12927,1945-05-24,1.8,,
12928,1945-05-25,1.8,,
12929,1945-05-26,4.2,,
12930,1945-05-27,2.6,,
12931,1945-05-28,-0.3,,
12932,1945-05-29,-0.3,,
12933,1945-05-30,2.6,,
12934,1945-05-31,6.8,,
12935,1945-06-01,10.2,,
12936,1945-06-02,4.7,,
12937,1945-06-03,9.1,,
12938,1945-06-04,8.2,,
12939,1945-06-05,4.0,,
12940,1945-06-06,5.9,,
12941,1945-06-07,9.1,,
12942,1945-06-08,5.0,,
12943,1945-06-09,4.3,,
12944,1945-06-10,8.2,,
12945,1945-06-11,9.7,,
12946,1945-06-12,9.7,,
12947,1945-06-13,5.0,,
12948,1945-06-14,9.1,,
12949,1945-06-15,4.7,,
12950,1945-06-16,4.0,,
12951,1945-06-17,1.6,,
12952,1945-06-18,0.7,,
12953,1945-06-19,0.1,,
12954,1945-06-20,1.6,,
12955,1945-06-21,5.0,,
12956,1945-06-22,9.1,,
12957,1945-06-23,9.1,,
12958,1945-06-24,-1.1,,
12959,1945-06-25,-4.0,,
12960,1945-06-26,-5.4,,
12961,1945-06-27,2.3,,
12962,1945-06-28,-2.2,,
12963,1945-06-29,-3.5,,
12964,1945-06-30,-3.5,,
12965,1945-07-01,-3.4,,
12966,1945-07-02,-2.7,,
12967,1945-07-03,-2.7,,
12968,1945-07-04,-2.3,,
12969,1945-07-05,-3.4,,
12970,1945-07-06,-2.3,,
12971,1945-07-07,-3.4,,
12972,1945-07-08,-7.2,,
12973,1945-07-09,-3.4,,
12974,1945-07-10,-2.7,,
12975,1945-07-11,4.5,,
12976,1945-07-12,10.0,,
12977,1945-07-13,9.4,,
12978,1945-07-14,-1.9,,
12979,1945-07-15,-0.4,,
12980,1945-07-16,4.5,,
12981,1945-07-17,5.3,,
12982,1945-07-18,0.8,,
12983,1945-07-19,-1.2,,
12984,1945-07-20,-1.9,,
12985,1945-07-21,-3.4,,
12986,1945-07-22,-3.6,,
12987,1945-07-23,-3.7,,
12988,1945-07-24,-2.3,,
12989,1945-07-25,-3.7,,
12990,1945-07-26,-3.6,,
12991,1945-07-27,-3.6,,
12992,1945-07-28,-2.3,,
12993,1945-07-29,8.7,,
12994,1945-07-30,-1.2,,
12995,1945-07-31,0.8,,
12996,1945-08-01,3.7,,
12997,1945-08-02,0.2,,
12998,1945-08-03,4.3,,
12999,1945-08-04,-1.2,,
13000,1945-08-05,-0.3,,
13001,1945-08-06,2.1,,
13002,1945-08-07,4.6,,
13003,1945-08-08,7.9,,
13004,1945-08-09,-0.4,,
13005,1945-08-10,7.9,,
13006,1945-08-11,3.5,,
13007,1945-08-12,-2.7,,
13008,1945-08-13,-1.7,,
13009,1945-08-14,-3.8,,
13010,1945-08-15,-5.0,,
13011,1945-08-16,2.1,,
13012,1945-08-17,0.2,,
13013,1945-08-18,-0.4,,
13014,1945-08-19,-0.4,,
13015,1945-08-20,11.3,,
13016,1945-08-21,3.7,,
13017,1945-08-22,3.7,,
13018,1945-08-23,3.5,,
13019,1945-08-24,-1.7,,
13020,1945-08-25,10.7,,
13021,1945-08-26,-0.4,,
13022,1945-08-27,-0.3,,
13023,1945-08-28,6.6,,
13024,1945-08-29,0.2,,
13025,1945-08-30,8.6,,
13026,1945-08-31,11.3,,
13027,1945-09-01,-0.4,,
13028,1945-09-02,-2.3,,
13029,1945-09-03,0.6,,
13030,1945-09-04,0.9,,
13031,1945-09-05,-1.2,,
13032,1945-09-06,-4.2,,
13033,1945-09-07,-2.5,,
13034,1945-09-08,-2.5,,
13035,1945-09-09,-0.4,,
13036,1945-09-10,2.4,,
13037,1945-09-11,2.6,,
13038,1945-09-12,2.6,,
13039,1945-09-13,4.5,,
13040,1945-09-14,8.1,,
13041,1945-09-15,12.2,,
13042,1945-09-16,1.7,,
13043,1945-09-17,0.9,,
13044,1945-09-18,4.5,,
13045,1945-09-19,7.1,,
13046,1945-09-20,6.2,,
13047,1945-09-21,12.2,,
13048,1945-09-22,7.3,,
13049,1945-09-23,-1.7,,
13050,1945-09-24,-2.3,,
13051,1945-09-25,-0.4,,
13052,1945-09-26,-1.2,,
13053,1945-09-27,5.0,,
13054,1945-09-28,-1.7,,
13055,1945-09-29,0.3,,
13056,1945-09-30,4.5,,
13057,1945-10-01,10.2,,
13058,1945-10-02,1.8,,
13059,1945-10-03,-4.2,,
13060,1945-10-04,-2.0,,
13061,1945-10-05,1.2,,
13062,1945-10-06,2.7,,
13063,1945-10-07,2.1,,
13064,1945-10-08,3.2,,
13065,1945-10-09,2.7,,
13066,1945-10-10,5.0,,
13067,1945-10-11,0.4,,
13068,1945-10-12,1.8,,
13069,1945-10-13,2.7,,
13070,1945-10-14,4.7,,
13071,1945-10-15,7.6,,
13072,1945-10-16,8.4,,
13073,1945-10-17,7.0,,
13074,1945-10-18,2.7,,
13075,1945-10-19,1.8,,
13076,1945-10-20,4.2,,
13077,1945-10-21,8.4,,
13078,1945-10-22,3.2,,
13079,1945-10-23,4.2,,
13080,1945-10-24,6.4,,
13081,1945-10-25,8.3,,
13082,1945-10-26,8.4,,
13083,1945-10-27,9.9,,
13084,1945-10-28,16.9,,
13085,1945-10-29,4.2,,
13086,1945-10-30,4.2,,
13087,1945-10-31,2.1,,
13088,1945-11-01,4.3,,
13089,1945-11-02,5.1,,
13090,1945-11-03,9.6,,
13091,1945-11-04,15.5,,
13092,1945-11-05,14.6,,
13093,1945-11-06,7.8,,
13094,1945-11-07,7.1,,
13095,1945-11-08,14.6,,
13096,1945-11-09,12.2,,
13097,1945-11-10,11.5,,
13098,1945-11-11,18.3,,
13099,1945-11-12,5.9,,
13100,1945-11-13,7.4,,
13101,1945-11-14,6.5,,
13102,1945-11-15,13.0,,
13103,1945-11-16,11.0,,
13104,1945-11-17,12.2,,
13105,1945-11-18,17.1,,
13106,1945-11-19,16.2,,
13107,1945-11-20,15.5,,
13108,1945-11-21,5.1,,
13109,1945-11-22,3.4,,
13110,1945-11-23,4.1,,
13111,1945-11-24,5.4,,
13112,1945-11-25,11.5,,
13113,1945-11-26,11.5,,
13114,1945-11-27,13.0,,
13115,1945-11-28,15.5,,
13116,1945-11-29,16.2,,
13117,1945-11-30,6.5,,
13118,1945-12-01,4.8,,
13119,1945-12-02,13.8,,
13120,1945-12-03,10.6,,
13121,1945-12-04,15.3,,
13122,1945-12-05,14.9,,
13123,1945-12-06,11.5,,
13124,1945-12-07,11.2,,
13125,1945-12-08,14.9,,
13126,1945-12-09,13.8,,
13127,1945-12-10,14.9,,
13128,1945-12-11,14.9,,
13129,1945-12-12,16.5,,
13130,1945-12-13,15.8,,
13131,1945-12-14,13.8,,
13132,1945-12-15,11.2,,
13133,1945-12-16,14.9,,
13134,1945-12-17,14.9,,
13135,1945-12-18,15.3,,
13136,1945-12-19,15.8,,
13137,1945-12-20,6.8,,
13138,1945-12-21,8.2,,
13139,1945-12-22,10.3,,
13140,1945-12-23,10.6,,
13141,1945-12-24,10.3,,
13142,1945-12-25,8.3,,
13143,1945-12-26,6.8,,
13144,1945-12-27,8.3,,
13145,1945-12-28,16.2,,
13146,1945-12-29,6.8,,
13147,1945-12-30,6.8,,
13148,1945-12-31,11.2,,
13149,1946-01-01,14.5,,
13150,1946-01-02,8.9,,
13151,1946-01-03,18.3,,
13152,1946-01-04,21.5,,
13153,1946-01-05,18.6,,
13154,1946-01-06,21.0,,
13155,1946-01-07,12.2,,
13156,1946-01-08,13.3,,
13157,1946-01-09,15.0,,
13158,1946-01-10,11.2,,
13159,1946-01-11,12.2,,
13160,1946-01-12,12.4,,
13161,1946-01-13,18.6,,
13162,1946-01-14,14.5,,
13163,1946-01-15,16.3,,
13164,1946-01-16,13.3,,
13165,1946-01-17,16.3,,
13166,1946-01-18,16.3,,
13167,1946-01-19,16.6,,
13168,1946-01-20,17.8,,
13169,1946-01-21,21.5,,
13170,1946-01-22,20.2,,
13171,1946-01-23,18.6,,
13172,1946-01-24,21.5,,
13173,1946-01-25,16.6,,
13174,1946-01-26,12.2,,
13175,1946-01-27,14.5,,
13176,1946-01-28,15.2,,
13177,1946-01-29,15.2,,
13178,1946-01-30,18.3,,
13179,1946-01-31,13.3,,
13180,1946-02-01,11.9,,
13181,1946-02-02,11.9,,
13182,1946-02-03,11.5,,
13183,1946-02-04,11.2,,
13184,1946-02-05,17.4,,
13185,1946-02-06,17.4,,
13186,1946-02-07,17.4,,
13187,1946-02-08,14.8,,
13188,1946-02-09,18.8,,
13189,1946-02-10,18.8,,
13190,1946-02-11,14.8,,
13191,1946-02-12,18.8,,
13192,1946-02-13,18.1,,
13193,1946-02-14,14.8,,
13194,1946-02-15,15.4,,
13195,1946-02-16,14.8,,
13196,1946-02-17,15.9,,
13197,1946-02-18,22.4,,
13198,1946-02-19,20.3,,
13199,1946-02-20,16.9,,
13200,1946-02-21,16.9,,
13201,1946-02-22,16.9,,
13202,1946-02-23,16.9,,
13203,1946-02-24,11.9,,
13204,1946-02-25,11.5,,
13205,1946-02-26,11.5,,
13206,1946-02-27,16.9,,
13207,1946-02-28,14.8,,
13208,1946-03-01,10.5,,
13209,1946-03-02,9.3,,
13210,1946-03-03,7.9,,
13211,1946-03-04,9.3,,
13212,1946-03-05,8.7,,
13213,1946-03-06,9.3,,
13214,1946-03-07,12.0,,
13215,1946-03-08,10.5,,
13216,1946-03-09,10.5,,
13217,1946-03-10,10.5,,
13218,1946-03-11,6.0,,
13219,1946-03-12,1.1,,
13220,1946-03-13,1.1,,
13221,1946-03-14,5.4,,
13222,1946-03-15,8.7,,
13223,1946-03-16,14.5,,
13224,1946-03-17,5.4,,
13225,1946-03-18,5.4,,
13226,1946-03-19,7.9,,
13227,1946-03-20,7.9,,
13228,1946-03-21,10.5,,
13229,1946-03-22,11.7,,
13230,1946-03-23,14.1,,
13231,1946-03-24,10.5,,
13232,1946-03-25,18.3,,
13233,1946-03-26,7.9,,
13234,1946-03-27,1.1,,
13235,1946-03-28,3.5,,
13236,1946-03-29,7.9,,
13237,1946-03-30,7.9,,
13238,1946-03-31,10.5,,
13239,1946-04-01,9.9,,
13240,1946-04-02,9.4,,
13241,1946-04-03,9.9,,
13242,1946-04-04,15.5,,
13243,1946-04-05,15.5,,
13244,1946-04-06,6.3,,
13245,1946-04-07,1.5,,
13246,1946-04-08,1.5,,
13247,1946-04-09,0.1,,
13248,1946-04-10,1.5,,
13249,1946-04-11,2.5,,
13250,1946-04-12,2.0,,
13251,1946-04-13,2.8,,
13252,1946-04-14,2.8,,
13253,1946-04-15,6.3,,
13254,1946-04-16,4.1,,
13255,1946-04-17,4.7,,
13256,1946-04-18,4.7,,
13257,1946-04-19,9.4,,
13258,1946-04-20,5.4,,
13259,1946-04-21,4.7,,
13260,1946-04-22,4.7,,
13261,1946-04-23,6.3,,
13262,1946-04-24,2.0,,
13263,1946-04-25,0.9,,
13264,1946-04-26,0.5,,
13265,1946-04-27,2.5,,
13266,1946-04-28,2.5,,
13267,1946-04-29,1.5,,
13268,1946-04-30,4.7,,
13269,1946-05-01,10.2,,
13270,1946-05-02,3.9,,
13271,1946-05-03,1.8,,
13272,1946-05-04,1.2,,
13273,1946-05-05,1.8,,
13274,1946-05-06,1.2,,
13275,1946-05-07,1.2,,
13276,1946-05-08,5.3,,
13277,1946-05-09,3.2,,
13278,1946-05-10,1.2,,
13279,1946-05-11,4.9,,
13280,1946-05-12,3.9,,
13281,1946-05-13,3.2,,
13282,1946-05-14,5.3,,
13283,1946-05-15,-3.5,,
13284,1946-05-16,-5.1,,
13285,1946-05-17,-5.1,,
13286,1946-05-18,1.2,,
13287,1946-05-19,3.9,,
13288,1946-05-20,4.9,,
13289,1946-05-21,-0.3,,
13290,1946-05-22,-0.5,,
13291,1946-05-23,0.4,,
13292,1946-05-24,-0.5,,
13293,1946-05-25,-1.3,,
13294,1946-05-26,-0.8,,
13295,1946-05-27,-0.8,,
13296,1946-05-28,-1.3,,
13297,1946-05-29,-1.3,,
13298,1946-05-30,4.2,,
13299,1946-05-31,-0.8,,
13300,1946-06-01,-5.4,,
13301,1946-06-02,-6.8,,
13302,1946-06-03,-6.2,,
13303,1946-06-04,-6.2,,
13304,1946-06-05,-8.4,,
13305,1946-06-06,-2.4,,
13306,1946-06-07,-6.5,,
13307,1946-06-08,-6.5,,
13308,1946-06-09,-2.4,,
13309,1946-06-10,-1.8,,
13310,1946-06-11,-2.2,,
13311,1946-06-12,-6.8,,
13312,1946-06-13,-6.8,,
13313,1946-06-14,-6.8,,
13314,1946-06-15,-3.5,,
13315,1946-06-16,-4.0,,
13316,1946-06-17,0.1,,
13317,1946-06-18,0.1,,
13318,1946-06-19,-6.5,,
13319,1946-06-20,-0.2,,
13320,1946-06-21,-0.2,,
13321,1946-06-22,-1.8,,
13322,1946-06-23,-6.2,,
13323,1946-06-24,-5.8,,
13324,1946-06-25,-5.8,,
13325,1946-06-26,-5.8,,
13326,1946-06-27,-5.8,,
13327,1946-06-28,0.7,,
13328,1946-06-29,0.7,,
13329,1946-06-30,-3.5,,
13330,1946-07-01,-3.7,,
13331,1946-07-02,-4.9,,
13332,1946-07-03,-4.2,,
13333,1946-07-04,-4.2,,
13334,1946-07-05,-4.9,,
13335,1946-07-06,-7.2,,
13336,1946-07-07,-5.4,,
13337,1946-07-08,-6.8,,
13338,1946-07-09,-5.4,,
13339,1946-07-10,-5.4,,
13340,1946-07-11,-4.9,,
13341,1946-07-12,-3.6,,
13342,1946-07-13,-4.2,,
13343,1946-07-14,3.6,,
13344,1946-07-15,10.5,,
13345,1946-07-16,-3.4,,
13346,1946-07-17,-1.9,,
13347,1946-07-18,-3.4,,
13348,1946-07-19,-6.8,,
13349,1946-07-20,-6.8,,
13350,1946-07-21,-4.9,,
13351,1946-07-22,-3.6,,
13352,1946-07-23,2.2,,
13353,1946-07-24,-5.4,,
13354,1946-07-25,-2.3,,
13355,1946-07-26,-3.4,,
13356,1946-07-27,-7.2,,
13357,1946-07-28,-6.8,,
13358,1946-07-29,-6.0,,
13359,1946-07-30,-5.4,,
13360,1946-07-31,-3.6,,
13361,1946-08-01,-1.7,,
13362,1946-08-02,-1.7,,
13363,1946-08-03,-6.3,,
13364,1946-08-04,-7.4,,
13365,1946-08-05,-7.9,,
13366,1946-08-06,-7.9,,
13367,1946-08-07,-1.7,,
13368,1946-08-08,-2.4,,
13369,1946-08-09,-1.2,,
13370,1946-08-10,-2.4,,
13371,1946-08-11,-5.4,,
13372,1946-08-12,2.1,,
13373,1946-08-13,2.1,,
13374,1946-08-14,4.6,,
13375,1946-08-15,-5.8,,
13376,1946-08-16,-6.3,,
13377,1946-08-17,-7.4,,
13378,1946-08-18,-6.3,,
13379,1946-08-19,-2.7,,
13380,1946-08-20,-7.4,,
13381,1946-08-21,-6.8,,
13382,1946-08-22,-3.3,,
13383,1946-08-23,-3.3,,
13384,1946-08-24,-5.8,,
13385,1946-08-25,-5.0,,
13386,1946-08-26,0.2,,
13387,1946-08-27,-1.7,,
13388,1946-08-28,8.6,,
13389,1946-08-29,-3.3,,
13390,1946-08-30,-5.8,,
13391,1946-08-31,-6.3,,
13392,1946-09-01,-5.4,,
13393,1946-09-02,-1.7,,
13394,1946-09-03,-0.4,,
13395,1946-09-04,-0.4,,
13396,1946-09-05,-3.7,,
13397,1946-09-06,-3.0,,
13398,1946-09-07,0.3,,
13399,1946-09-08,-2.5,,
13400,1946-09-09,0.3,,
13401,1946-09-10,-2.5,,
13402,1946-09-11,-0.8,,
13403,1946-09-12,2.4,,
13404,1946-09-13,2.4,,
13405,1946-09-14,12.9,,
13406,1946-09-15,2.6,,
13407,1946-09-16,4.5,,
13408,1946-09-17,4.5,,
13409,1946-09-18,9.7,,
13410,1946-09-19,9.7,,
13411,1946-09-20,12.2,,
13412,1946-09-21,9.7,,
13413,1946-09-22,6.2,,
13414,1946-09-23,2.4,,
13415,1946-09-24,-1.2,,
13416,1946-09-25,-0.8,,
13417,1946-09-26,-0.8,,
13418,1946-09-27,-0.4,,
13419,1946-09-28,0.3,,
13420,1946-09-29,0.3,,
13421,1946-09-30,1.7,,
13422,1946-10-01,-1.1,,
13423,1946-10-02,-2.0,,
13424,1946-10-03,-2.5,,
13425,1946-10-04,1.5,,
13426,1946-10-05,2.1,,
13427,1946-10-06,10.2,,
13428,1946-10-07,6.4,,
13429,1946-10-08,5.0,,
13430,1946-10-09,5.0,,
13431,1946-10-10,7.0,,
13432,1946-10-11,8.4,,
13433,1946-10-12,8.4,,
13434,1946-10-13,10.2,,
13435,1946-10-14,9.1,,
13436,1946-10-15,17.6,,
13437,1946-10-16,1.5,,
13438,1946-10-17,0.4,,
13439,1946-10-18,1.5,,
13440,1946-10-19,3.2,,
13441,1946-10-20,2.1,,
13442,1946-10-21,4.7,,
13443,1946-10-22,12.8,,
13444,1946-10-23,2.7,,
13445,1946-10-24,5.7,,
13446,1946-10-25,0.4,,
13447,1946-10-26,7.0,,
13448,1946-10-27,-0.5,,
13449,1946-10-28,2.1,,
13450,1946-10-29,-0.5,,
13451,1946-10-30,7.6,,
13452,1946-10-31,7.6,,
13453,1946-11-01,6.5,,
13454,1946-11-02,4.3,,
13455,1946-11-03,4.3,,
13456,1946-11-04,6.5,,
13457,1946-11-05,8.4,,
13458,1946-11-06,8.4,,
13459,1946-11-07,7.8,,
13460,1946-11-08,14.6,,
13461,1946-11-09,5.1,,
13462,1946-11-10,13.4,,
13463,1946-11-11,4.1,,
13464,1946-11-12,4.3,,
13465,1946-11-13,12.2,,
13466,1946-11-14,12.2,,
13467,1946-11-15,14.6,,
13468,1946-11-16,11.0,,
13469,1946-11-17,13.4,,
13470,1946-11-18,13.0,,
13471,1946-11-19,13.0,,
13472,1946-11-20,7.8,,
13473,1946-11-21,5.1,,
13474,1946-11-22,9.6,,
13475,1946-11-23,9.6,,
13476,1946-11-24,9.6,,
13477,1946-11-25,11.0,,
13478,1946-11-26,11.0,,
13479,1946-11-27,13.0,,
13480,1946-11-28,16.2,,
13481,1946-11-29,8.4,,
13482,1946-11-30,20.0,,
13483,1946-12-01,19.3,,
13484,1946-12-02,11.5,,
13485,1946-12-03,11.5,,
13486,1946-12-04,12.7,,
13487,1946-12-05,14.9,,
13488,1946-12-06,17.1,,
13489,1946-12-07,15.3,,
13490,1946-12-08,14.9,,
13491,1946-12-09,5.4,,
13492,1946-12-10,4.8,,
13493,1946-12-11,11.2,,
13494,1946-12-12,15.8,,
13495,1946-12-13,14.4,,
13496,1946-12-14,12.7,,
13497,1946-12-15,15.8,,
13498,1946-12-16,12.7,,
13499,1946-12-17,8.2,,
13500,1946-12-18,10.6,,
13501,1946-12-19,15.8,,
13502,1946-12-20,15.8,,
13503,1946-12-21,17.1,,
13504,1946-12-22,18.9,,
13505,1946-12-23,15.3,,
13506,1946-12-24,11.2,,
13507,1946-12-25,12.7,,
13508,1946-12-26,11.5,,
13509,1946-12-27,11.2,,
13510,1946-12-28,11.2,,
13511,1946-12-29,11.2,,
13512,1946-12-30,15.3,,
13513,1946-12-31,17.8,,
13514,1947-01-01,17.8,,
13515,1947-01-02,14.5,,
13516,1947-01-03,12.2,,
13517,1947-01-04,11.7,,
13518,1947-01-05,15.0,,
13519,1947-01-06,12.4,,
13520,1947-01-07,14.5,,
13521,1947-01-08,5.1,,
13522,1947-01-09,11.2,,
13523,1947-01-10,15.0,,
13524,1947-01-11,11.2,,
13525,1947-01-12,11.2,,
13526,1947-01-13,8.9,,
13527,1947-01-14,14.5,,
13528,1947-01-15,12.4,,
13529,1947-01-16,15.2,,
13530,1947-01-17,21.0,,
13531,1947-01-18,13.3,,
13532,1947-01-19,12.4,,
13533,1947-01-20,10.1,,
13534,1947-01-21,9.2,,
13535,1947-01-22,12.2,,
13536,1947-01-23,12.2,,
13537,1947-01-24,21.0,,
13538,1947-01-25,18.3,,
13539,1947-01-26,18.6,,
13540,1947-01-27,16.3,,
13541,1947-01-28,15.2,,
13542,1947-01-29,15.2,,
13543,1947-01-30,16.6,,
13544,1947-01-31,16.3,,
13545,1947-02-01,16.9,,
13546,1947-02-02,15.9,,
13547,1947-02-03,16.9,,
13548,1947-02-04,17.4,,
13549,1947-02-05,11.9,,
13550,1947-02-06,11.9,,
13551,1947-02-07,11.9,,
13552,1947-02-08,14.4,,
13553,1947-02-09,15.9,,
13554,1947-02-10,14.8,,
13555,1947-02-11,14.8,,
13556,1947-02-12,15.9,,
13557,1947-02-13,15.9,,
13558,1947-02-14,15.9,,
13559,1947-02-15,15.4,,
13560,1947-02-16,11.5,,
13561,1947-02-17,7.8,,
13562,1947-02-18,7.8,,
13563,1947-02-19,14.8,,
13564,1947-02-20,14.8,,
13565,1947-02-21,11.9,,
13566,1947-02-22,14.8,,
13567,1947-02-23,18.1,,
13568,1947-02-24,16.9,,
13569,1947-02-25,11.9,,
13570,1947-02-26,12.4,,
13571,1947-02-27,11.2,,
13572,1947-02-28,17.4,,
13573,1947-03-01,17.9,,
13574,1947-03-02,18.3,,
13575,1947-03-03,14.1,,
13576,1947-03-04,13.2,,
13577,1947-03-05,13.2,,
13578,1947-03-06,12.0,,
13579,1947-03-07,14.3,,
13580,1947-03-08,15.7,,
13581,1947-03-09,14.5,,
13582,1947-03-10,14.1,,
13583,1947-03-11,12.8,,
13584,1947-03-12,12.0,,
13585,1947-03-13,13.2,,
13586,1947-03-14,13.2,,
13587,1947-03-15,12.0,,
13588,1947-03-16,12.8,,
13589,1947-03-17,13.2,,
13590,1947-03-18,11.7,,
13591,1947-03-19,14.5,,
13592,1947-03-20,14.5,,
13593,1947-03-21,13.2,,
13594,1947-03-22,6.1,,
13595,1947-03-23,10.5,,
13596,1947-03-24,7.9,,
13597,1947-03-25,6.8,,
13598,1947-03-26,7.9,,
13599,1947-03-27,7.9,,
13600,1947-03-28,12.8,,
13601,1947-03-29,15.7,,
13602,1947-03-30,16.2,,
13603,1947-03-31,17.9,,
13604,1947-04-01,10.8,,
13605,1947-04-02,11.8,,
13606,1947-04-03,10.8,,
13607,1947-04-04,10.3,,
13608,1947-04-05,8.6,,
13609,1947-04-06,6.9,,
13610,1947-04-07,9.4,,
13611,1947-04-08,5.4,,
13612,1947-04-09,4.7,,
13613,1947-04-10,6.3,,
13614,1947-04-11,6.9,,
13615,1947-04-12,6.9,,
13616,1947-04-13,4.1,,
13617,1947-04-14,9.6,,
13618,1947-04-15,9.4,,
13619,1947-04-16,8.6,,
13620,1947-04-17,2.8,,
13621,1947-04-18,8.6,,
13622,1947-04-19,4.1,,
13623,1947-04-20,3.3,,
13624,1947-04-21,9.4,,
13625,1947-04-22,4.1,,
13626,1947-04-23,4.1,,
13627,1947-04-24,2.8,,
13628,1947-04-25,2.8,,
13629,1947-04-26,9.9,,
13630,1947-04-27,3.3,,
13631,1947-04-28,4.7,,
13632,1947-04-29,7.8,,
13633,1947-04-30,4.7,,
13634,1947-05-01,5.8,,
13635,1947-05-02,6.8,,
13636,1947-05-03,5.5,,
13637,1947-05-04,1.8,,
13638,1947-05-05,-0.3,,
13639,1947-05-06,-0.3,,
13640,1947-05-07,4.9,,
13641,1947-05-08,5.3,,
13642,1947-05-09,6.8,,
13643,1947-05-10,3.9,,
13644,1947-05-11,2.6,,
13645,1947-05-12,2.6,,
13646,1947-05-13,1.2,,
13647,1947-05-14,3.9,,
13648,1947-05-15,4.2,,
13649,1947-05-16,3.2,,
13650,1947-05-17,3.2,,
13651,1947-05-18,4.9,,
13652,1947-05-19,3.2,,
13653,1947-05-20,3.2,,
13654,1947-05-21,3.2,,
13655,1947-05-22,3.2,,
13656,1947-05-23,4.9,,
13657,1947-05-24,3.9,,
13658,1947-05-25,9.2,,
13659,1947-05-26,11.8,,
13660,1947-05-27,1.2,,
13661,1947-05-28,-1.7,,
13662,1947-05-29,-0.8,,
13663,1947-05-30,-0.8,,
13664,1947-05-31,-0.3,,
13665,1947-06-01,1.6,,
13666,1947-06-02,0.1,,
13667,1947-06-03,-1.8,,
13668,1947-06-04,4.9,,
13669,1947-06-05,4.9,,
13670,1947-06-06,0.1,,
13671,1947-06-07,-0.2,,
13672,1947-06-08,-2.2,,
13673,1947-06-09,-2.2,,
13674,1947-06-10,-3.1,,
13675,1947-06-11,-2.2,,
13676,1947-06-12,-6.5,,
13677,1947-06-13,-5.8,,
13678,1947-06-14,-3.1,,
13679,1947-06-15,-5.4,,
13680,1947-06-16,-6.5,,
13681,1947-06-17,-6.5,,
13682,1947-06-18,-4.0,,
13683,1947-06-19,-6.8,,
13684,1947-06-20,-3.5,,
13685,1947-06-21,-0.2,,
13686,1947-06-22,-0.2,,
13687,1947-06-23,-0.2,,
13688,1947-06-24,-3.1,,
13689,1947-06-25,-5.4,,
13690,1947-06-26,-6.8,,
13691,1947-06-27,-4.0,,
13692,1947-06-28,-4.0,,
13693,1947-06-29,-6.5,,
13694,1947-06-30,-6.2,,
13695,1947-07-01,-4.9,,
13696,1947-07-02,-3.7,,
13697,1947-07-03,2.6,,
13698,1947-07-04,9.4,,
13699,1947-07-05,7.0,,
13700,1947-07-06,2.2,,
13701,1947-07-07,1.7,,
13702,1947-07-08,-4.2,,
13703,1947-07-09,0.8,,
13704,1947-07-10,-2.3,,
13705,1947-07-11,-4.2,,
13706,1947-07-12,-4.9,,
13707,1947-07-13,-4.9,,
13708,1947-07-14,6.1,,
13709,1947-07-15,-3.6,,
13710,1947-07-16,-3.7,,
13711,1947-07-17,1.7,,
13712,1947-07-18,-2.3,,
13713,1947-07-19,-3.6,,
13714,1947-07-20,-7.2,,
