,date,minimum temperature (degC),site number,site name
4254,1968-04-05,18.9,,
4255,1968-04-06,16.3,,
4256,1968-04-07,19.4,,
4257,1968-04-08,18.3,,
4258,1968-04-09,21.3,,
4259,1968-04-10,20.2,,
4260,1968-04-11,20.6,,
4261,1968-04-12,19.1,,
4262,1968-04-13,17.0,,
4263,1968-04-14,21.1,,
4264,1968-04-15,20.6,,
4265,1968-04-16,20.1,,
4266,1968-04-17,20.1,,
4267,1968-04-18,16.4,,
4268,1968-04-19,16.2,,
4269,1968-04-20,15.9,,
4270,1968-04-21,15.7,,
4271,1968-04-22,16.8,,
4272,1968-04-23,16.0,,
4273,1968-04-24,15.0,,
4274,1968-04-25,16.2,,
4275,1968-04-26,15.7,,
4276,1968-04-27,16.5,,
4277,1968-04-28,10.7,,
4278,1968-04-29,8.3,,
4279,1968-04-30,9.8,,
4280,1968-05-01,13.1,,
4281,1968-05-02,14.2,,
4282,1968-05-03,6.8,,
4283,1968-05-04,7.9,,
4284,1968-05-05,12.2,,
4285,1968-05-06,11.6,,
4286,1968-05-07,10.4,,
4287,1968-05-08,12.2,,
4288,1968-05-09,14.9,,
4289,1968-05-10,16.4,,
4290,1968-05-11,17.2,,
4291,1968-05-12,15.0,,
4292,1968-05-13,10.4,,
4293,1968-05-14,10.4,,
4294,1968-05-15,10.4,,
4295,1968-05-16,11.2,,
4296,1968-05-17,10.4,,
4297,1968-05-18,10.9,,
4298,1968-05-19,10.3,,
4299,1968-05-20,9.3,,
4300,1968-05-21,8.8,,
4301,1968-05-22,9.1,,
4302,1968-05-23,10.3,,
4303,1968-05-24,12.1,,
4304,1968-05-25,7.4,,
4305,1968-05-26,6.8,,
4306,1968-05-27,6.7,,
4307,1968-05-28,8.7,,
4308,1968-05-29,9.4,,
4309,1968-05-30,8.9,,
4310,1968-05-31,10.8,,
4311,1968-06-01,13.4,,
4312,1968-06-02,8.8,,
4313,1968-06-03,11.2,,
4314,1968-06-04,15.5,,
4315,1968-06-05,11.2,,
4316,1968-06-06,7.8,,
4317,1968-06-07,8.4,,
4318,1968-06-08,9.7,,
4319,1968-06-09,7.4,,
4320,1968-06-10,13.4,,
4321,1968-06-11,18.0,,
4322,1968-06-12,11.2,,
4323,1968-06-13,16.5,,
4324,1968-06-14,16.9,,
4325,1968-06-15,8.4,,
4326,1968-06-16,8.9,,
4327,1968-06-17,16.8,,
4328,1968-06-18,17.8,,
4329,1968-06-19,13.9,,
4330,1968-06-20,16.3,,
4331,1968-06-21,12.2,,
4332,1968-06-22,12.5,,
4333,1968-06-23,10.7,,
4334,1968-06-24,12.2,,
4335,1968-06-25,15.9,,
4336,1968-06-26,13.4,,
4337,1968-06-27,16.4,,
4338,1968-06-28,12.2,,
4339,1968-06-29,8.3,,
4340,1968-06-30,10.3,,
4341,1968-07-01,10.5,,
4342,1968-07-02,7.8,,
4343,1968-07-03,8.1,,
4344,1968-07-04,6.4,,
4345,1968-07-05,10.2,,
4346,1968-07-06,6.1,,
4347,1968-07-07,8.3,,
4348,1968-07-08,6.2,,
4349,1968-07-09,8.8,,
4350,1968-07-10,5.2,,
4351,1968-07-11,5.0,,
4352,1968-07-12,6.0,,
4353,1968-07-13,5.8,,
4354,1968-07-14,6.1,,
4355,1968-07-15,6.9,,
4356,1968-07-16,9.3,,
4357,1968-07-17,5.2,,
4358,1968-07-18,4.3,,
4359,1968-07-19,4.3,,
4360,1968-07-20,4.3,,
4361,1968-07-21,4.3,,
4362,1968-07-22,4.1,,
4363,1968-07-23,4.3,,
4364,1968-07-24,4.6,,
4365,1968-07-25,4.7,,
4366,1968-07-26,6.4,,
4367,1968-07-27,9.9,,
4368,1968-07-28,8.7,,
4369,1968-07-29,8.4,,
4370,1968-07-30,13.2,,
4371,1968-07-31,5.0,,
4372,1968-08-01,4.1,,
4373,1968-08-02,4.8,,
4374,1968-08-03,7.3,,
4375,1968-08-04,7.2,,
4376,1968-08-05,6.8,,
4377,1968-08-06,11.6,,
4378,1968-08-07,17.4,,
4379,1968-08-08,7.2,,
4380,1968-08-09,3.6,,
4381,1968-08-10,3.8,,
4382,1968-08-11,7.2,,
4383,1968-08-12,3.8,,
4384,1968-08-13,3.8,,
4385,1968-08-14,4.1,,
4386,1968-08-15,5.4,,
4387,1968-08-16,4.7,,
4388,1968-08-17,5.5,,
4389,1968-08-18,14.3,,
4390,1968-08-19,4.2,,
4391,1968-08-20,3.2,,
4392,1968-08-21,2.3,,
4393,1968-08-22,4.8,,
4394,1968-08-23,7.2,,
4395,1968-08-24,8.5,,
4396,1968-08-25,7.8,,
4397,1968-08-26,10.4,,
4398,1968-08-27,12.1,,
4399,1968-08-28,11.5,,
4400,1968-08-29,3.5,,
4401,1968-08-30,4.1,,
4402,1968-08-31,7.6,,
4403,1968-09-01,11.2,,
4404,1968-09-02,14.3,,
4405,1968-09-03,10.3,,
4406,1968-09-04,8.9,,
4407,1968-09-05,11.2,,
4408,1968-09-06,13.8,,
4409,1968-09-07,10.3,,
4410,1968-09-08,11.3,,
4411,1968-09-09,10.1,,
4412,1968-09-10,12.0,,
4413,1968-09-11,16.2,,
4414,1968-09-12,8.5,,
4415,1968-09-13,9.4,,
4416,1968-09-14,8.8,,
4417,1968-09-15,8.7,,
4418,1968-09-16,8.8,,
4419,1968-09-17,9.9,,
4420,1968-09-18,10.2,,
4421,1968-09-19,11.8,,
4422,1968-09-20,8.4,,
4423,1968-09-21,8.7,,
4424,1968-09-22,12.5,,
4425,1968-09-23,18.5,,
4426,1968-09-24,7.9,,
4427,1968-09-25,10.4,,
4428,1968-09-26,14.5,,
4429,1968-09-27,16.2,,
4430,1968-09-28,16.2,,
4431,1968-09-29,11.3,,
4432,1968-09-30,9.2,,
4433,1968-10-01,10.7,,
4434,1968-10-02,10.7,,
4435,1968-10-03,12.3,,
4436,1968-10-04,16.6,,
4437,1968-10-05,19.4,,
4438,1968-10-06,14.1,,
4439,1968-10-07,11.4,,
4440,1968-10-08,9.1,,
4441,1968-10-09,10.0,,
4442,1968-10-10,12.6,,
4443,1968-10-11,13.0,,
4444,1968-10-12,15.2,,
4445,1968-10-13,16.0,,
4446,1968-10-14,19.3,,
4447,1968-10-15,18.5,,
4448,1968-10-16,17.7,,
4449,1968-10-17,18.5,,
4450,1968-10-18,24.8,,
4451,1968-10-19,19.8,,
4452,1968-10-20,22.2,,
4453,1968-10-21,22.3,,
4454,1968-10-22,16.6,,
4455,1968-10-23,16.9,,
4456,1968-10-24,12.8,,
4457,1968-10-25,10.3,,
4458,1968-10-26,13.2,,
4459,1968-10-27,15.0,,
4460,1968-10-28,24.4,,
4461,1968-10-29,23.1,,
4462,1968-10-30,23.9,,
4463,1968-10-31,24.7,,
4464,1968-11-01,20.7,,
4465,1968-11-02,13.5,,
4466,1968-11-03,15.6,,
4467,1968-11-04,16.5,,
4468,1968-11-05,21.1,,
4469,1968-11-06,15.5,,
4470,1968-11-07,15.0,,
4471,1968-11-08,15.2,,
4472,1968-11-09,16.1,,
4473,1968-11-10,22.6,,
4474,1968-11-11,21.4,,
4475,1968-11-12,20.9,,
4476,1968-11-13,26.1,,
4477,1968-11-14,18.6,,
4478,1968-11-15,22.8,,
4479,1968-11-16,23.0,,
4480,1968-11-17,25.6,,
4481,1968-11-18,26.2,,
4482,1968-11-19,20.9,,
4483,1968-11-20,18.6,,
4484,1968-11-21,18.0,,
4485,1968-11-22,17.5,,
4486,1968-11-23,18.0,,
4487,1968-11-24,15.7,,
4488,1968-11-25,15.8,,
4489,1968-11-26,21.9,,
4490,1968-11-27,25.9,,
4491,1968-11-28,17.8,,
4492,1968-11-29,19.0,,
4493,1968-11-30,24.7,,
4494,1968-12-01,19.0,,
4495,1968-12-02,21.8,,
4496,1968-12-03,16.2,,
4497,1968-12-04,12.2,,
4498,1968-12-05,16.2,,
4499,1968-12-06,17.6,,
4500,1968-12-07,19.5,,
4501,1968-12-08,25.5,,
4502,1968-12-09,24.1,,
4503,1968-12-10,21.2,,
4504,1968-12-11,28.6,,
4505,1968-12-12,24.1,,
4506,1968-12-13,19.7,,
4507,1968-12-14,17.6,,
4508,1968-12-15,17.8,,
4509,1968-12-16,21.8,,
4510,1968-12-17,17.7,,
4511,1968-12-18,19.9,,
4512,1968-12-19,26.1,,
4513,1968-12-20,20.9,,
4514,1968-12-21,22.4,,
4515,1968-12-22,22.8,,
4516,1968-12-23,18.6,,
4517,1968-12-24,19.1,,
4518,1968-12-25,17.6,,
4519,1968-12-26,17.8,,
4520,1968-12-27,17.6,,
4521,1968-12-28,21.8,,
4522,1968-12-29,26.5,,
4523,1968-12-30,23.2,,
4524,1968-12-31,21.5,,
4525,1969-01-01,20.3,,
4526,1969-01-02,22.6,,
4527,1969-01-03,21.2,,
4528,1969-01-04,23.3,,
4529,1969-01-05,22.4,,
4530,1969-01-06,24.8,,
4531,1969-01-07,27.5,,
4532,1969-01-08,27.6,,
4533,1969-01-09,27.6,,
4534,1969-01-10,26.3,,
4535,1969-01-11,21.9,,
4536,1969-01-12,23.6,,
4537,1969-01-13,24.6,,
4538,1969-01-14,25.9,,
4539,1969-01-15,26.4,,
4540,1969-01-16,27.9,,
4541,1969-01-17,27.5,,
4542,1969-01-18,25.1,,
4543,1969-01-19,25.6,,
4544,1969-01-20,27.5,,
4545,1969-01-21,26.3,,
4546,1969-01-22,28.9,,
4547,1969-01-23,29.3,,
4548,1969-01-24,29.8,,
4549,1969-01-25,27.5,,
4550,1969-01-26,24.6,,
4551,1969-01-27,28.4,,
4552,1969-01-28,26.9,,
4553,1969-01-29,27.6,,
4554,1969-01-30,26.0,,
4555,1969-01-31,26.2,,
4556,1969-02-01,25.1,,
4557,1969-02-02,20.2,,
4558,1969-02-03,22.6,,
4559,1969-02-04,20.9,,
4560,1969-02-05,21.0,,
4561,1969-02-06,21.3,,
4562,1969-02-07,18.8,,
4563,1969-02-08,19.0,,
4564,1969-02-09,17.9,,
4565,1969-02-10,18.8,,
4566,1969-02-11,21.3,,
4567,1969-02-12,25.2,,
4568,1969-02-13,22.0,,
4569,1969-02-14,22.9,,
4570,1969-02-15,21.3,,
4571,1969-02-16,22.0,,
4572,1969-02-17,25.1,,
4573,1969-02-18,23.8,,
4574,1969-02-19,23.2,,
4575,1969-02-20,22.6,,
4576,1969-02-21,22.3,,
4577,1969-02-22,18.4,,
4578,1969-02-23,18.5,,
4579,1969-02-24,20.0,,
4580,1969-02-25,15.6,,
4581,1969-02-26,15.9,,
4582,1969-02-27,15.6,,
4583,1969-02-28,17.3,,
4584,1969-03-01,18.7,,
4585,1969-03-02,20.2,,
4586,1969-03-03,22.9,,
4587,1969-03-04,19.6,,
4588,1969-03-05,22.9,,
4589,1969-03-06,22.5,,
4590,1969-03-07,23.7,,
4591,1969-03-08,18.5,,
4592,1969-03-09,17.1,,
4593,1969-03-10,19.5,,
4594,1969-03-11,21.8,,
4595,1969-03-12,23.2,,
4596,1969-03-13,24.7,,
4597,1969-03-14,19.3,,
4598,1969-03-15,14.0,,
4599,1969-03-16,12.8,,
4600,1969-03-17,13.1,,
4601,1969-03-18,16.8,,
4602,1969-03-19,17.1,,
4603,1969-03-20,17.7,,
4604,1969-03-21,22.4,,
4605,1969-03-22,17.2,,
4606,1969-03-23,14.3,,
4607,1969-03-24,12.4,,
4608,1969-03-25,17.0,,
4609,1969-03-26,17.1,,
4610,1969-03-27,17.1,,
4611,1969-03-28,17.2,,
4612,1969-03-29,20.8,,
4613,1969-03-30,19.6,,
4614,1969-03-31,19.6,,
4615,1969-04-01,21.1,,
4616,1969-04-02,19.1,,
4617,1969-04-03,18.3,,
4618,1969-04-04,19.1,,
4619,1969-04-05,16.1,,
4620,1969-04-06,17.0,,
4621,1969-04-07,20.1,,
4622,1969-04-08,20.9,,
4623,1969-04-09,21.5,,
4624,1969-04-10,20.2,,
4625,1969-04-11,14.5,,
4626,1969-04-12,12.7,,
4627,1969-04-13,12.0,,
4628,1969-04-14,11.6,,
4629,1969-04-15,9.9,,
4630,1969-04-16,11.7,,
4631,1969-04-17,12.9,,
4632,1969-04-18,11.7,,
4633,1969-04-19,10.1,,
4634,1969-04-20,11.5,,
4635,1969-04-21,11.6,,
4636,1969-04-22,9.8,,
4637,1969-04-23,11.6,,
4638,1969-04-24,14.3,,
4639,1969-04-25,15.9,,
4640,1969-04-26,12.6,,
4641,1969-04-27,15.1,,
4642,1969-04-28,14.3,,
4643,1969-04-29,15.0,,
4644,1969-04-30,16.5,,
4645,1969-05-01,17.7,,
4646,1969-05-02,19.7,,
4647,1969-05-03,20.3,,
4648,1969-05-04,16.0,,
4649,1969-05-05,10.8,,
4650,1969-05-06,12.9,,
4651,1969-05-07,15.7,,
4652,1969-05-08,19.0,,
4653,1969-05-09,16.0,,
4654,1969-05-10,15.0,,
4655,1969-05-11,11.9,,
4656,1969-05-12,9.3,,
4657,1969-05-13,7.2,,
4658,1969-05-14,7.9,,
4659,1969-05-15,9.3,,
4660,1969-05-16,11.9,,
4661,1969-05-17,15.3,,
4662,1969-05-18,14.9,,
4663,1969-05-19,16.2,,
4664,1969-05-20,16.3,,
4665,1969-05-21,15.7,,
4666,1969-05-22,16.3,,
4667,1969-05-23,13.1,,
4668,1969-05-24,10.4,,
4669,1969-05-25,9.3,,
4670,1969-05-26,9.1,,
4671,1969-05-27,9.4,,
4672,1969-05-28,8.8,,
4673,1969-05-29,9.0,,
4674,1969-05-30,8.0,,
4675,1969-05-31,8.9,,
4676,1969-06-01,4.3,,
4677,1969-06-02,6.0,,
4678,1969-06-03,7.3,,
4679,1969-06-04,6.8,,
4680,1969-06-05,5.8,,
4681,1969-06-06,4.5,,
4682,1969-06-07,5.9,,
4683,1969-06-08,7.4,,
4684,1969-06-09,4.3,,
4685,1969-06-10,5.9,,
4686,1969-06-11,8.4,,
4687,1969-06-12,7.8,,
4688,1969-06-13,9.7,,
4689,1969-06-14,12.2,,
4690,1969-06-15,11.2,,
4691,1969-06-16,10.8,,
4692,1969-06-17,8.4,,
4693,1969-06-18,5.9,,
4694,1969-06-19,5.8,,
4695,1969-06-20,5.9,,
4696,1969-06-21,6.0,,
4697,1969-06-22,5.9,,
4698,1969-06-23,5.9,,
4699,1969-06-24,6.3,,
4700,1969-06-25,5.8,,
4701,1969-06-26,5.8,,
4702,1969-06-27,7.2,,
4703,1969-06-28,5.4,,
4704,1969-06-29,6.3,,
4705,1969-06-30,7.3,,
4706,1969-07-01,8.6,,
4707,1969-07-02,10.2,,
4708,1969-07-03,16.5,,
4709,1969-07-04,4.2,,
4710,1969-07-05,1.6,,
4711,1969-07-06,1.6,,
4712,1969-07-07,1.9,,
4713,1969-07-08,1.5,,
4714,1969-07-09,4.4,,
4715,1969-07-10,9.9,,
4716,1969-07-11,8.4,,
4717,1969-07-12,2.3,,
4718,1969-07-13,6.2,,
4719,1969-07-14,8.1,,
4720,1969-07-15,4.2,,
4721,1969-07-16,3.4,,
4722,1969-07-17,4.6,,
4723,1969-07-18,4.5,,
4724,1969-07-19,10.2,,
4725,1969-07-20,10.2,,
4726,1969-07-21,4.3,,
4727,1969-07-22,1.2,,
4728,1969-07-23,3.3,,
4729,1969-07-24,4.3,,
4730,1969-07-25,4.2,,
4731,1969-07-26,6.9,,
4732,1969-07-27,8.1,,
4733,1969-07-28,6.0,,
4734,1969-07-29,8.4,,
4735,1969-07-30,10.2,,
4736,1969-07-31,13.2,,
4737,1969-08-01,11.9,,
4738,1969-08-02,8.5,,
4739,1969-08-03,11.3,,
4740,1969-08-04,6.3,,
4741,1969-08-05,7.3,,
4742,1969-08-06,11.5,,
4743,1969-08-07,2.9,,
4744,1969-08-08,3.5,,
4745,1969-08-09,3.8,,
4746,1969-08-10,5.5,,
4747,1969-08-11,7.2,,
4748,1969-08-12,7.1,,
4749,1969-08-13,5.2,,
4750,1969-08-14,8.3,,
4751,1969-08-15,5.5,,
4752,1969-08-16,6.7,,
4753,1969-08-17,4.3,,
4754,1969-08-18,6.8,,
4755,1969-08-19,6.4,,
4756,1969-08-20,6.9,,
4757,1969-08-21,8.3,,
4758,1969-08-22,9.8,,
4759,1969-08-23,14.3,,
4760,1969-08-24,12.5,,
4761,1969-08-25,11.5,,
4762,1969-08-26,12.1,,
4763,1969-08-27,12.4,,
4764,1969-08-28,19.3,,
4765,1969-08-29,12.5,,
4766,1969-08-30,6.9,,
4767,1969-08-31,11.3,,
4768,1969-09-01,18.8,,
4769,1969-09-02,18.9,,
4770,1969-09-03,16.3,,
4771,1969-09-04,14.4,,
4772,1969-09-05,16.0,,
4773,1969-09-06,9.9,,
4774,1969-09-07,7.2,,
4775,1969-09-08,8.0,,
4776,1969-09-09,9.9,,
4777,1969-09-10,14.5,,
4778,1969-09-11,15.8,,
4779,1969-09-12,17.4,,
4780,1969-09-13,16.0,,
4781,1969-09-14,8.1,,
4782,1969-09-15,8.5,,
4783,1969-09-16,8.7,,
4784,1969-09-17,8.9,,
4785,1969-09-18,10.3,,
4786,1969-09-19,8.8,,
4787,1969-09-20,8.8,,
4788,1969-09-21,8.8,,
4789,1969-09-22,8.5,,
4790,1969-09-23,8.8,,
4791,1969-09-24,10.4,,
4792,1969-09-25,10.4,,
4793,1969-09-26,12.0,,
4794,1969-09-27,16.6,,
4795,1969-09-28,15.8,,
4796,1969-09-29,17.0,,
4797,1969-09-30,17.1,,
4798,1969-10-01,19.4,,
4799,1969-10-02,19.3,,
4800,1969-10-03,19.3,,
4801,1969-10-04,18.3,,
4802,1969-10-05,17.7,,
4803,1969-10-06,22.1,,
4804,1969-10-07,18.5,,
4805,1969-10-08,16.3,,
4806,1969-10-09,19.4,,
4807,1969-10-10,19.3,,
4808,1969-10-11,19.7,,
4809,1969-10-12,23.1,,
4810,1969-10-13,25.1,,
4811,1969-10-14,18.5,,
4812,1969-10-15,17.2,,
4813,1969-10-16,17.7,,
4814,1969-10-17,17.7,,
4815,1969-10-18,17.1,,
4816,1969-10-19,16.5,,
4817,1969-10-20,19.5,,
4818,1969-10-21,22.1,,
4819,1969-10-22,20.4,,
4820,1969-10-23,18.5,,
4821,1969-10-24,17.2,,
4822,1969-10-25,19.3,,
4823,1969-10-26,19.4,,
4824,1969-10-27,13.5,,
4825,1969-10-28,18.5,,
4826,1969-10-29,18.5,,
4827,1969-10-30,19.5,,
4828,1969-10-31,21.4,,
4829,1969-11-01,26.4,,
4830,1969-11-02,22.7,,
4831,1969-11-03,27.2,,
4832,1969-11-04,17.6,,
4833,1969-11-05,16.5,,
4834,1969-11-06,15.5,,
4835,1969-11-07,17.2,,
4836,1969-11-08,17.3,,
4837,1969-11-09,17.8,,
4838,1969-11-10,20.1,,
4839,1969-11-11,23.8,,
4840,1969-11-12,21.2,,
4841,1969-11-13,22.8,,
4842,1969-11-14,20.1,,
4843,1969-11-15,20.9,,
4844,1969-11-16,22.4,,
4845,1969-11-17,20.1,,
4846,1969-11-18,17.4,,
4847,1969-11-19,17.2,,
4848,1969-11-20,15.6,,
4849,1969-11-21,16.2,,
4850,1969-11-22,24.6,,
4851,1969-11-23,26.5,,
4852,1969-11-24,27.9,,
4853,1969-11-25,28.0,,
4854,1969-11-26,25.6,,
4855,1969-11-27,25.6,,
4856,1969-11-28,22.7,,
4857,1969-11-29,19.6,,
4858,1969-11-30,23.0,,
4859,1969-12-01,18.7,,
4860,1969-12-02,17.6,,
4861,1969-12-03,20.2,,
4862,1969-12-04,25.4,,
4863,1969-12-05,20.9,,
4864,1969-12-06,17.7,,
4865,1969-12-07,17.6,,
4866,1969-12-08,21.8,,
4867,1969-12-09,27.3,,
4868,1969-12-10,24.3,,
4869,1969-12-11,22.0,,
4870,1969-12-12,25.7,,
4871,1969-12-13,25.0,,
4872,1969-12-14,17.6,,
4873,1969-12-15,17.6,,
4874,1969-12-16,21.5,,
4875,1969-12-17,24.1,,
4876,1969-12-18,27.2,,
4877,1969-12-19,29.0,,
4878,1969-12-20,20.2,,
4879,1969-12-21,22.3,,
4880,1969-12-22,24.5,,
4881,1969-12-23,21.8,,
4882,1969-12-24,17.6,,
4883,1969-12-25,17.7,,
4884,1969-12-26,23.8,,
4885,1969-12-27,22.5,,
4886,1969-12-28,25.8,,
4887,1969-12-29,28.0,,
4888,1969-12-30,25.8,,
4889,1969-12-31,23.8,,
4890,1970-01-01,16.2,,
4891,1970-01-02,16.0,,
4892,1970-01-03,15.1,,
4893,1970-01-04,19.9,,
4894,1970-01-05,26.9,,
4895,1970-01-06,29.4,,
4896,1970-01-07,26.4,,
4897,1970-01-08,26.0,,
4898,1970-01-09,30.1,,
4899,1970-01-10,20.8,,
4900,1970-01-11,18.9,,
4901,1970-01-12,20.3,,
4902,1970-01-13,20.5,,
4903,1970-01-14,21.3,,
4904,1970-01-15,19.8,,
4905,1970-01-16,25.6,,
4906,1970-01-17,25.5,,
4907,1970-01-18,24.8,,
4908,1970-01-19,26.0,,
4909,1970-01-20,29.2,,
4910,1970-01-21,30.7,,
4911,1970-01-22,27.9,,
4912,1970-01-23,28.7,,
4913,1970-01-24,27.2,,
4914,1970-01-25,26.6,,
4915,1970-01-26,26.4,,
4916,1970-01-27,23.3,,
4917,1970-01-28,22.5,,
4918,1970-01-29,27.2,,
4919,1970-01-30,26.4,,
4920,1970-01-31,27.6,,
4921,1970-02-01,25.7,,
4922,1970-02-02,22.3,,
4923,1970-02-03,23.4,,
4924,1970-02-04,26.0,,
4925,1970-02-05,28.0,,
4926,1970-02-06,28.2,,
4927,1970-02-07,28.2,,
4928,1970-02-08,28.2,,
4929,1970-02-09,27.7,,
4930,1970-02-10,25.7,,
4931,1970-02-11,25.9,,
4932,1970-02-12,25.1,,
4933,1970-02-13,28.2,,
4934,1970-02-14,28.2,,
4935,1970-02-15,30.4,,
4936,1970-02-16,29.0,,
4937,1970-02-17,27.9,,
4938,1970-02-18,24.9,,
4939,1970-02-19,22.0,,
4940,1970-02-20,19.1,,
4941,1970-02-21,14.6,,
4942,1970-02-22,19.1,,
4943,1970-02-23,20.2,,
4944,1970-02-24,21.8,,
4945,1970-02-25,23.8,,
4946,1970-02-26,21.4,,
4947,1970-02-27,28.2,,
4948,1970-02-28,29.3,,
4949,1970-03-01,26.5,,
4950,1970-03-02,23.4,,
4951,1970-03-03,24.6,,
4952,1970-03-04,24.7,,
4953,1970-03-05,24.6,,
4954,1970-03-06,23.2,,
4955,1970-03-07,25.0,,
4956,1970-03-08,23.5,,
4957,1970-03-09,21.8,,
4958,1970-03-10,22.5,,
4959,1970-03-11,20.8,,
4960,1970-03-12,22.2,,
4961,1970-03-13,13.7,,
4962,1970-03-14,16.1,,
4963,1970-03-15,22.3,,
4964,1970-03-16,24.2,,
4965,1970-03-17,24.7,,
4966,1970-03-18,25.1,,
4967,1970-03-19,24.1,,
4968,1970-03-20,23.5,,
4969,1970-03-21,12.5,,
4970,1970-03-22,12.4,,
4971,1970-03-23,12.5,,
4972,1970-03-24,15.4,,
4973,1970-03-25,19.2,,
4974,1970-03-26,20.5,,
4975,1970-03-27,22.9,,
4976,1970-03-28,17.1,,
4977,1970-03-29,19.6,,
4978,1970-03-30,20.4,,
4979,1970-03-31,19.2,,
4980,1970-04-01,19.1,,
4981,1970-04-02,15.7,,
4982,1970-04-03,14.6,,
4983,1970-04-04,14.3,,
4984,1970-04-05,16.2,,
4985,1970-04-06,16.2,,
4986,1970-04-07,16.2,,
4987,1970-04-08,15.8,,
4988,1970-04-09,16.3,,
4989,1970-04-10,19.8,,
4990,1970-04-11,20.7,,
4991,1970-04-12,20.2,,
4992,1970-04-13,16.3,,
4993,1970-04-14,19.1,,
4994,1970-04-15,21.4,,
4995,1970-04-16,24.9,,
4996,1970-04-17,23.6,,
4997,1970-04-18,16.5,,
4998,1970-04-19,12.6,,
4999,1970-04-20,13.4,,
5000,1970-04-21,16.2,,
5001,1970-04-22,11.5,,
5002,1970-04-23,6.9,,
5003,1970-04-24,7.9,,
5004,1970-04-25,11.5,,
5005,1970-04-26,11.6,,
5006,1970-04-27,13.7,,
5007,1970-04-28,14.0,,
5008,1970-04-29,15.7,,
5009,1970-04-30,18.4,,
5010,1970-05-01,18.6,,
5011,1970-05-02,12.1,,
5012,1970-05-03,11.9,,
5013,1970-05-04,12.9,,
5014,1970-05-05,13.7,,
5015,1970-05-06,14.9,,
5016,1970-05-07,11.6,,
5017,1970-05-08,12.2,,
5018,1970-05-09,16.0,,
5019,1970-05-10,18.2,,
5020,1970-05-11,18.3,,
5021,1970-05-12,17.7,,
5022,1970-05-13,17.2,,
5023,1970-05-14,11.9,,
5024,1970-05-15,8.7,,
5025,1970-05-16,9.3,,
5026,1970-05-17,9.7,,
5027,1970-05-18,9.4,,
5028,1970-05-19,7.6,,
5029,1970-05-20,8.8,,
5030,1970-05-21,9.4,,
5031,1970-05-22,10.4,,
5032,1970-05-23,7.3,,
5033,1970-05-24,9.4,,
5034,1970-05-25,10.2,,
5035,1970-05-26,11.2,,
5036,1970-05-27,9.3,,
5037,1970-05-28,8.8,,
5038,1970-05-29,7.4,,
5039,1970-05-30,9.5,,
5040,1970-05-31,15.5,,
5041,1970-06-01,15.7,,
5042,1970-06-02,14.4,,
5043,1970-06-03,7.4,,
5044,1970-06-04,8.8,,
5045,1970-06-05,5.9,,
5046,1970-06-06,5.9,,
5047,1970-06-07,7.1,,
5048,1970-06-08,6.3,,
5049,1970-06-09,7.3,,
5050,1970-06-10,8.5,,
5051,1970-06-11,16.4,,
5052,1970-06-12,17.3,,
5053,1970-06-13,16.9,,
5054,1970-06-14,17.4,,
5055,1970-06-15,11.9,,
5056,1970-06-16,7.2,,
5057,1970-06-17,7.9,,
5058,1970-06-18,12.6,,
5059,1970-06-19,16.8,,
5060,1970-06-20,11.3,,
5061,1970-06-21,5.8,,
5062,1970-06-22,5.9,,
5063,1970-06-23,9.7,,
5064,1970-06-24,16.3,,
5065,1970-06-25,16.3,,
5066,1970-06-26,8.5,,
5067,1970-06-27,7.2,,
5068,1970-06-28,8.4,,
5069,1970-06-29,14.4,,
5070,1970-06-30,11.0,,
5071,1970-07-01,8.8,,
5072,1970-07-02,6.9,,
5073,1970-07-03,8.4,,
5074,1970-07-04,8.3,,
5075,1970-07-05,6.1,,
5076,1970-07-06,6.9,,
5077,1970-07-07,8.7,,
5078,1970-07-08,6.2,,
5079,1970-07-09,7.1,,
5080,1970-07-10,5.2,,
5081,1970-07-11,4.6,,
5082,1970-07-12,3.4,,
5083,1970-07-13,3.7,,
5084,1970-07-14,6.1,,
5085,1970-07-15,4.2,,
5086,1970-07-16,4.1,,
5087,1970-07-17,4.5,,
5088,1970-07-18,5.9,,
5089,1970-07-19,4.5,,
5090,1970-07-20,1.5,,
5091,1970-07-21,3.6,,
5092,1970-07-22,4.5,,
5093,1970-07-23,6.4,,
5094,1970-07-24,8.8,,
5095,1970-07-25,10.1,,
5096,1970-07-26,8.4,,
5097,1970-07-27,9.9,,
5098,1970-07-28,11.8,,
5099,1970-07-29,13.4,,
5100,1970-07-30,14.4,,
5101,1970-07-31,15.3,,
5102,1970-08-01,9.4,,
5103,1970-08-02,5.2,,
5104,1970-08-03,5.2,,
5105,1970-08-04,8.1,,
5106,1970-08-05,11.3,,
5107,1970-08-06,5.2,,
5108,1970-08-07,3.9,,
5109,1970-08-08,4.8,,
5110,1970-08-09,6.4,,
5111,1970-08-10,7.2,,
5112,1970-08-11,9.7,,
5113,1970-08-12,5.4,,
5114,1970-08-13,5.4,,
5115,1970-08-14,6.0,,
5116,1970-08-15,7.2,,
5117,1970-08-16,5.5,,
5118,1970-08-17,4.1,,
5119,1970-08-18,4.3,,
5120,1970-08-19,6.8,,
5121,1970-08-20,10.6,,
5122,1970-08-21,10.6,,
5123,1970-08-22,3.7,,
5124,1970-08-23,3.9,,
5125,1970-08-24,5.5,,
5126,1970-08-25,10.6,,
