,date,minimum temperature (degC),site number,site name
4263,1981-04-23,16.8,,
4264,1981-04-24,12.9,,
4265,1981-04-25,12.9,,
4266,1981-04-26,12.9,,
4267,1981-04-27,10.8,,
4268,1981-04-28,12.4,,
4269,1981-04-29,11.4,,
4270,1981-04-30,15.4,,
4271,1981-05-01,13.4,,
4272,1981-05-02,10.6,,
4273,1981-05-03,11.6,,
4274,1981-05-04,15.4,,
4275,1981-05-05,12.7,,
4276,1981-05-06,14.8,,
4277,1981-05-07,14.4,,
4278,1981-05-08,14.4,,
4279,1981-05-09,17.8,,
4280,1981-05-10,14.3,,
4281,1981-05-11,12.3,,
4282,1981-05-12,14.1,,
4283,1981-05-13,11.3,,
4284,1981-05-14,12.6,,
4285,1981-05-15,16.6,,
4286,1981-05-16,18.8,,
4287,1981-05-17,12.1,,
4288,1981-05-18,15.6,,
4289,1981-05-19,16.0,,
4290,1981-05-20,15.0,,
4291,1981-05-21,11.0,,
4292,1981-05-22,7.7,,
4293,1981-05-23,7.4,,
4294,1981-05-24,9.9,,
4295,1981-05-25,13.1,,
4296,1981-05-26,17.8,,
4297,1981-05-27,16.2,,
4298,1981-05-28,11.9,,
4299,1981-05-29,12.7,,
4300,1981-05-30,12.3,,
4301,1981-05-31,18.3,,
4302,1981-06-01,10.1,,
4303,1981-06-02,5.8,,
4304,1981-06-03,5.8,,
4305,1981-06-04,7.9,,
4306,1981-06-05,3.8,,
4307,1981-06-06,7.0,,
4308,1981-06-07,5.1,,
4309,1981-06-08,10.7,,
4310,1981-06-09,18.6,,
4311,1981-06-10,14.1,,
4312,1981-06-11,3.4,,
4313,1981-06-12,3.7,,
4314,1981-06-13,7.0,,
4315,1981-06-14,11.4,,
4316,1981-06-15,18.0,,
4317,1981-06-16,14.1,,
4318,1981-06-17,8.4,,
4319,1981-06-18,10.8,,
4320,1981-06-19,13.5,,
4321,1981-06-20,12.3,,
4322,1981-06-21,8.2,,
4323,1981-06-22,14.6,,
4324,1981-06-23,2.5,,
4325,1981-06-24,0.1,,
4326,1981-06-25,8.8,,
4327,1981-06-26,15.3,,
4328,1981-06-27,20.0,,
4329,1981-06-28,17.3,,
4330,1981-06-29,15.3,,
4331,1981-06-30,14.6,,
4332,1981-07-01,15.1,,
4333,1981-07-02,15.4,,
4334,1981-07-03,14.3,,
4335,1981-07-04,9.8,,
4336,1981-07-05,1.9,,
4337,1981-07-06,8.8,,
4338,1981-07-07,8.2,,
4339,1981-07-08,13.1,,
4340,1981-07-09,15.2,,
4341,1981-07-10,9.9,,
4342,1981-07-11,8.8,,
4343,1981-07-12,7.6,,
4344,1981-07-13,6.3,,
4345,1981-07-14,3.0,,
4346,1981-07-15,3.4,,
4347,1981-07-16,6.4,,
4348,1981-07-17,5.3,,
4349,1981-07-18,4.9,,
4350,1981-07-19,7.4,,
4351,1981-07-20,5.5,,
4352,1981-07-21,6.1,,
4353,1981-07-22,5.2,,
4354,1981-07-23,11.5,,
4355,1981-07-24,11.2,,
4356,1981-07-25,15.6,,
4357,1981-07-26,15.6,,
4358,1981-07-27,15.6,,
4359,1981-07-28,12.2,,
4360,1981-07-29,1.9,,
4361,1981-07-30,2.4,,
4362,1981-07-31,1.5,,
4363,1981-08-01,4.1,,
4364,1981-08-02,5.2,,
4365,1981-08-03,6.2,,
4366,1981-08-04,8.5,,
4367,1981-08-05,11.0,,
4368,1981-08-06,11.9,,
4369,1981-08-07,12.8,,
4370,1981-08-08,15.0,,
4371,1981-08-09,14.1,,
4372,1981-08-10,13.4,,
4373,1981-08-11,12.8,,
4374,1981-08-12,19.1,,
4375,1981-08-13,9.2,,
4376,1981-08-14,8.5,,
4377,1981-08-15,5.7,,
4378,1981-08-16,8.6,,
4379,1981-08-17,14.3,,
4380,1981-08-18,8.7,,
4381,1981-08-19,7.0,,
4382,1981-08-20,14.6,,
4383,1981-08-21,16.4,,
4384,1981-08-22,14.1,,
4385,1981-08-23,15.6,,
4386,1981-08-24,15.3,,
4387,1981-08-25,11.4,,
4388,1981-08-26,10.3,,
4389,1981-08-27,14.5,,
4390,1981-08-28,14.8,,
4391,1981-08-29,17.9,,
4392,1981-08-30,12.4,,
4393,1981-08-31,19.3,,
4394,1981-09-01,16.3,,
4395,1981-09-02,11.3,,
4396,1981-09-03,11.1,,
4397,1981-09-04,7.4,,
4398,1981-09-05,11.9,,
4399,1981-09-06,10.8,,
4400,1981-09-07,12.0,,
4401,1981-09-08,9.2,,
4402,1981-09-09,13.3,,
4403,1981-09-10,16.1,,
4404,1981-09-11,20.9,,
4405,1981-09-12,16.7,,
4406,1981-09-13,17.4,,
4407,1981-09-14,13.3,,
4408,1981-09-15,13.5,,
4409,1981-09-16,16.6,,
4410,1981-09-17,16.2,,
4411,1981-09-18,15.5,,
4412,1981-09-19,14.3,,
4413,1981-09-20,13.7,,
4414,1981-09-21,14.0,,
4415,1981-09-22,13.9,,
4416,1981-09-23,21.1,,
4417,1981-09-24,24.6,,
4418,1981-09-25,20.2,,
4419,1981-09-26,24.9,,
4420,1981-09-27,20.5,,
4421,1981-09-28,16.8,,
4422,1981-09-29,13.7,,
4423,1981-09-30,19.3,,
4424,1981-10-01,18.3,,
4425,1981-10-02,24.8,,
4426,1981-10-03,20.1,,
4427,1981-10-04,11.7,,
4428,1981-10-05,9.2,,
4429,1981-10-06,8.4,,
4430,1981-10-07,8.7,,
4431,1981-10-08,9.9,,
4432,1981-10-09,11.1,,
4433,1981-10-10,15.7,,
4434,1981-10-11,16.2,,
4435,1981-10-12,18.2,,
4436,1981-10-13,16.4,,
4437,1981-10-14,15.9,,
4438,1981-10-15,18.3,,
4439,1981-10-16,17.8,,
4440,1981-10-17,16.7,,
4441,1981-10-18,8.9,,
4442,1981-10-19,16.3,,
4443,1981-10-20,17.4,,
4444,1981-10-21,18.9,,
4445,1981-10-22,14.7,,
4446,1981-10-23,17.5,,
4447,1981-10-24,20.6,,
4448,1981-10-25,17.8,,
4449,1981-10-26,17.3,,
4450,1981-10-27,25.7,,
4451,1981-10-28,23.9,,
4452,1981-10-29,19.6,,
4453,1981-10-30,21.9,,
4454,1981-10-31,23.2,,
4455,1981-11-01,23.1,,
4456,1981-11-02,17.6,,
4457,1981-11-03,16.7,,
4458,1981-11-04,19.4,,
4459,1981-11-05,22.9,,
4460,1981-11-06,26.3,,
4461,1981-11-07,27.4,,
4462,1981-11-08,24.7,,
4463,1981-11-09,25.8,,
4464,1981-11-10,22.8,,
4465,1981-11-11,23.1,,
4466,1981-11-12,26.3,,
4467,1981-11-13,27.7,,
4468,1981-11-14,26.3,,
4469,1981-11-15,26.0,,
4470,1981-11-16,22.4,,
4471,1981-11-17,18.2,,
4472,1981-11-18,13.6,,
4473,1981-11-19,13.9,,
4474,1981-11-20,16.6,,
4475,1981-11-21,21.3,,
4476,1981-11-22,22.8,,
4477,1981-11-23,24.5,,
4478,1981-11-24,24.2,,
4479,1981-11-25,24.7,,
4480,1981-11-26,24.2,,
4481,1981-11-27,25.5,,
4482,1981-11-28,25.5,,
4483,1981-11-29,27.7,,
4484,1981-11-30,23.1,,
4485,1981-12-01,23.5,,
4486,1981-12-02,26.7,,
4487,1981-12-03,27.5,,
4488,1981-12-04,27.8,,
4489,1981-12-05,28.1,,
4490,1981-12-06,26.5,,
4491,1981-12-07,26.6,,
4492,1981-12-08,27.3,,
4493,1981-12-09,28.6,,
4494,1981-12-10,25.5,,
4495,1981-12-11,26.7,,
4496,1981-12-12,26.0,,
4497,1981-12-13,24.9,,
4498,1981-12-14,21.8,,
4499,1981-12-15,22.5,,
4500,1981-12-16,17.4,,
4501,1981-12-17,16.7,,
4502,1981-12-18,17.9,,
4503,1981-12-19,20.5,,
4504,1981-12-20,21.4,,
4505,1981-12-21,22.8,,
4506,1981-12-22,24.3,,
4507,1981-12-23,27.4,,
4508,1981-12-24,25.4,,
4509,1981-12-25,26.2,,
4510,1981-12-26,23.1,,
4511,1981-12-27,25.2,,
4512,1981-12-28,25.0,,
4513,1981-12-29,22.7,,
4514,1981-12-30,25.0,,
4515,1981-12-31,28.3,,
4516,1982-01-01,27.4,,
4517,1982-01-02,25.9,,
4518,1982-01-03,27.6,,
4519,1982-01-04,28.2,,
4520,1982-01-05,25.4,,
4521,1982-01-06,27.1,,
4522,1982-01-07,29.8,,
4523,1982-01-08,25.0,,
4524,1982-01-09,24.8,,
4525,1982-01-10,26.0,,
4526,1982-01-11,25.8,,
4527,1982-01-12,25.7,,
4528,1982-01-13,26.0,,
4529,1982-01-14,27.9,,
4530,1982-01-15,27.8,,
4531,1982-01-16,28.0,,
4532,1982-01-17,27.4,,
4533,1982-01-18,27.6,,
4534,1982-01-19,26.9,,
4535,1982-01-20,28.2,,
4536,1982-01-21,28.2,,
4537,1982-01-22,27.9,,
4538,1982-01-23,26.4,,
4539,1982-01-24,25.0,,
4540,1982-01-25,27.7,,
4541,1982-01-26,24.4,,
4542,1982-01-27,24.4,,
4543,1982-01-28,26.2,,
4544,1982-01-29,24.8,,
4545,1982-01-30,25.7,,
4546,1982-01-31,26.3,,
4547,1982-02-01,27.0,,
4548,1982-02-02,20.9,,
4549,1982-02-03,22.2,,
4550,1982-02-04,21.0,,
4551,1982-02-05,25.9,,
4552,1982-02-06,26.4,,
4553,1982-02-07,24.9,,
4554,1982-02-08,24.2,,
4555,1982-02-09,22.3,,
4556,1982-02-10,23.7,,
4557,1982-02-11,22.7,,
4558,1982-02-12,22.7,,
4559,1982-02-13,24.6,,
4560,1982-02-14,26.0,,
4561,1982-02-15,26.2,,
4562,1982-02-16,23.3,,
4563,1982-02-17,24.8,,
4564,1982-02-18,26.7,,
4565,1982-02-19,27.1,,
4566,1982-02-20,25.4,,
4567,1982-02-21,27.2,,
4568,1982-02-22,26.1,,
4569,1982-02-23,22.7,,
4570,1982-02-24,24.8,,
4571,1982-02-25,24.4,,
4572,1982-02-26,24.9,,
4573,1982-02-27,24.3,,
4574,1982-02-28,22.9,,
4575,1982-03-01,22.3,,
4576,1982-03-02,20.5,,
4577,1982-03-03,25.0,,
4578,1982-03-04,23.2,,
4579,1982-03-05,24.1,,
4580,1982-03-06,25.0,,
4581,1982-03-07,25.4,,
4582,1982-03-08,25.8,,
4583,1982-03-09,25.6,,
4584,1982-03-10,23.6,,
4585,1982-03-11,22.1,,
4586,1982-03-12,17.4,,
4587,1982-03-13,17.4,,
4588,1982-03-14,17.4,,
4589,1982-03-15,17.5,,
4590,1982-03-16,20.0,,
4591,1982-03-17,23.6,,
4592,1982-03-18,26.0,,
4593,1982-03-19,25.0,,
4594,1982-03-20,25.1,,
4595,1982-03-21,24.0,,
4596,1982-03-22,23.9,,
4597,1982-03-23,25.0,,
4598,1982-03-24,22.6,,
4599,1982-03-25,23.9,,
4600,1982-03-26,23.9,,
4601,1982-03-27,24.3,,
4602,1982-03-28,25.0,,
4603,1982-03-29,20.0,,
4604,1982-03-30,20.0,,
4605,1982-03-31,20.7,,
4606,1982-04-01,18.2,,
4607,1982-04-02,17.6,,
4608,1982-04-03,19.8,,
4609,1982-04-04,18.9,,
4610,1982-04-05,17.6,,
4611,1982-04-06,17.9,,
4612,1982-04-07,18.3,,
4613,1982-04-08,13.4,,
4614,1982-04-09,13.1,,
4615,1982-04-10,13.5,,
4616,1982-04-11,15.6,,
4617,1982-04-12,16.0,,
4618,1982-04-13,17.4,,
4619,1982-04-14,16.8,,
4620,1982-04-15,17.4,,
4621,1982-04-16,20.0,,
4622,1982-04-17,20.9,,
4623,1982-04-18,18.3,,
4624,1982-04-19,17.1,,
4625,1982-04-20,16.0,,
4626,1982-04-21,15.9,,
4627,1982-04-22,13.4,,
4628,1982-04-23,13.2,,
4629,1982-04-24,14.6,,
4630,1982-04-25,17.7,,
4631,1982-04-26,17.4,,
4632,1982-04-27,21.3,,
4633,1982-04-28,16.8,,
4634,1982-04-29,12.6,,
4635,1982-04-30,12.0,,
4636,1982-05-01,10.7,,
4637,1982-05-02,9.6,,
4638,1982-05-03,10.2,,
4639,1982-05-04,10.7,,
4640,1982-05-05,13.1,,
4641,1982-05-06,11.1,,
4642,1982-05-07,10.6,,
4643,1982-05-08,11.1,,
4644,1982-05-09,10.6,,
4645,1982-05-10,11.1,,
4646,1982-05-11,10.6,,
4647,1982-05-12,8.7,,
4648,1982-05-13,9.4,,
4649,1982-05-14,9.6,,
4650,1982-05-15,10.7,,
4651,1982-05-16,8.8,,
4652,1982-05-17,8.3,,
4653,1982-05-18,11.1,,
4654,1982-05-19,14.3,,
4655,1982-05-20,15.8,,
4656,1982-05-21,17.7,,
4657,1982-05-22,15.2,,
4658,1982-05-23,9.3,,
4659,1982-05-24,8.3,,
4660,1982-05-25,5.5,,
4661,1982-05-26,5.4,,
4662,1982-05-27,7.9,,
4663,1982-05-28,10.8,,
4664,1982-05-29,8.9,,
4665,1982-05-30,10.8,,
4666,1982-05-31,6.9,,
4667,1982-06-01,9.6,,
4668,1982-06-02,2.5,,
4669,1982-06-03,3.8,,
4670,1982-06-04,3.9,,
4671,1982-06-05,3.9,,
4672,1982-06-06,4.1,,
4673,1982-06-07,5.9,,
4674,1982-06-08,5.7,,
4675,1982-06-09,7.9,,
4676,1982-06-10,11.0,,
4677,1982-06-11,11.4,,
4678,1982-06-12,17.2,,
4679,1982-06-13,12.0,,
4680,1982-06-14,11.0,,
4681,1982-06-15,12.3,,
4682,1982-06-16,12.9,,
4683,1982-06-17,13.3,,
4684,1982-06-18,11.7,,
4685,1982-06-19,15.5,,
4686,1982-06-20,6.2,,
4687,1982-06-21,3.6,,
4688,1982-06-22,4.2,,
4689,1982-06-23,5.7,,
4690,1982-06-24,3.0,,
4691,1982-06-25,3.9,,
4692,1982-06-26,1.2,,
4693,1982-06-27,1.8,,
4694,1982-06-28,3.6,,
4695,1982-06-29,4.1,,
4696,1982-06-30,5.1,,
4697,1982-07-01,4.9,,
4698,1982-07-02,7.2,,
4699,1982-07-03,12.7,,
4700,1982-07-04,14.6,,
4701,1982-07-05,13.5,,
4702,1982-07-06,4.8,,
4703,1982-07-07,4.0,,
4704,1982-07-08,3.1,,
4705,1982-07-09,2.3,,
4706,1982-07-10,2.7,,
4707,1982-07-11,2.9,,
4708,1982-07-12,5.3,,
4709,1982-07-13,4.0,,
4710,1982-07-14,0.1,,
4711,1982-07-15,4.0,,
4712,1982-07-16,4.9,,
4713,1982-07-17,2.2,,
4714,1982-07-18,5.5,,
4715,1982-07-19,5.9,,
4716,1982-07-20,3.4,,
4717,1982-07-21,5.8,,
4718,1982-07-22,10.4,,
4719,1982-07-23,16.1,,
4720,1982-07-24,14.3,,
4721,1982-07-25,15.4,,
4722,1982-07-26,13.1,,
4723,1982-07-27,6.4,,
4724,1982-07-28,5.0,,
4725,1982-07-29,4.7,,
4726,1982-07-30,6.1,,
4727,1982-07-31,3.7,,
4728,1982-08-01,4.0,,
4729,1982-08-02,1.3,,
4730,1982-08-03,5.2,,
4731,1982-08-04,5.6,,
4732,1982-08-05,9.7,,
4733,1982-08-06,9.7,,
4734,1982-08-07,10.9,,
4735,1982-08-08,11.6,,
4736,1982-08-09,8.2,,
4737,1982-08-10,8.0,,
4738,1982-08-11,8.0,,
4739,1982-08-12,7.3,,
4740,1982-08-13,7.2,,
4741,1982-08-14,6.3,,
4742,1982-08-15,6.5,,
4743,1982-08-16,12.6,,
4744,1982-08-17,8.4,,
4745,1982-08-18,6.8,,
4746,1982-08-19,4.3,,
4747,1982-08-20,11.6,,
4748,1982-08-21,11.0,,
4749,1982-08-22,14.7,,
4750,1982-08-23,7.0,,
4751,1982-08-24,7.4,,
4752,1982-08-25,16.0,,
4753,1982-08-26,12.7,,
4754,1982-08-27,9.7,,
4755,1982-08-28,7.8,,
4756,1982-08-29,7.9,,
4757,1982-08-30,10.1,,
4758,1982-08-31,18.3,,
4759,1982-09-01,14.3,,
4760,1982-09-02,13.5,,
4761,1982-09-03,13.9,,
4762,1982-09-04,14.0,,
4763,1982-09-05,15.4,,
4764,1982-09-06,13.7,,
4765,1982-09-07,17.7,,
4766,1982-09-08,16.5,,
4767,1982-09-09,16.0,,
4768,1982-09-10,13.1,,
4769,1982-09-11,6.3,,
4770,1982-09-12,8.1,,
4771,1982-09-13,6.8,,
4772,1982-09-14,7.7,,
4773,1982-09-15,10.5,,
4774,1982-09-16,17.1,,
4775,1982-09-17,17.7,,
4776,1982-09-18,17.2,,
4777,1982-09-19,19.3,,
4778,1982-09-20,17.2,,
4779,1982-09-21,10.7,,
4780,1982-09-22,8.6,,
4781,1982-09-23,7.0,,
4782,1982-09-24,8.5,,
4783,1982-09-25,11.5,,
4784,1982-09-26,20.9,,
4785,1982-09-27,14.5,,
4786,1982-09-28,16.1,,
4787,1982-09-29,18.0,,
4788,1982-09-30,16.4,,
4789,1982-10-01,12.2,,
4790,1982-10-02,6.8,,
4791,1982-10-03,4.7,,
4792,1982-10-04,8.0,,
4793,1982-10-05,12.2,,
4794,1982-10-06,15.9,,
4795,1982-10-07,17.4,,
4796,1982-10-08,24.7,,
4797,1982-10-09,24.5,,
4798,1982-10-10,15.0,,
4799,1982-10-11,6.2,,
4800,1982-10-12,7.2,,
4801,1982-10-13,8.2,,
4802,1982-10-14,8.3,,
4803,1982-10-15,9.1,,
4804,1982-10-16,13.3,,
4805,1982-10-17,13.3,,
4806,1982-10-18,14.7,,
4807,1982-10-19,18.3,,
4808,1982-10-20,22.0,,
4809,1982-10-21,16.7,,
4810,1982-10-22,13.8,,
4811,1982-10-23,15.5,,
4812,1982-10-24,11.4,,
4813,1982-10-25,10.8,,
4814,1982-10-26,16.3,,
4815,1982-10-27,20.6,,
4816,1982-10-28,19.6,,
4817,1982-10-29,21.5,,
4818,1982-10-30,23.0,,
4819,1982-10-31,23.9,,
4820,1982-11-01,19.8,,
4821,1982-11-02,19.0,,
4822,1982-11-03,17.4,,
4823,1982-11-04,12.0,,
4824,1982-11-05,13.1,,
4825,1982-11-06,19.2,,
4826,1982-11-07,22.2,,
4827,1982-11-08,20.3,,
4828,1982-11-09,24.6,,
4829,1982-11-10,25.4,,
4830,1982-11-11,23.2,,
4831,1982-11-12,21.7,,
4832,1982-11-13,19.0,,
4833,1982-11-14,21.4,,
4834,1982-11-15,26.6,,
4835,1982-11-16,22.4,,
4836,1982-11-17,21.5,,
4837,1982-11-18,19.0,,
4838,1982-11-19,16.5,,
4839,1982-11-20,21.5,,
4840,1982-11-21,21.5,,
4841,1982-11-22,21.5,,
4842,1982-11-23,21.5,,
4843,1982-11-24,21.5,,
4844,1982-11-25,21.5,,
4845,1982-11-26,21.5,,
4846,1982-11-27,21.5,,
4847,1982-11-28,21.5,,
4848,1982-11-29,21.5,,
4849,1982-11-30,20.6,,
4850,1982-12-01,27.2,,
4851,1982-12-02,23.1,,
4852,1982-12-03,24.5,,
4853,1982-12-04,26.0,,
4854,1982-12-05,26.8,,
4855,1982-12-06,24.4,,
4856,1982-12-07,23.5,,
4857,1982-12-08,24.3,,
4858,1982-12-09,19.3,,
4859,1982-12-10,19.2,,
4860,1982-12-11,20.8,,
4861,1982-12-12,26.0,,
4862,1982-12-13,24.4,,
4863,1982-12-14,28.0,,
4864,1982-12-15,26.5,,
4865,1982-12-16,23.9,,
4866,1982-12-17,23.0,,
4867,1982-12-18,24.5,,
4868,1982-12-19,27.0,,
4869,1982-12-20,26.2,,
4870,1982-12-21,26.5,,
4871,1982-12-22,26.9,,
4872,1982-12-23,26.2,,
4873,1982-12-24,24.6,,
4874,1982-12-25,24.4,,
4875,1982-12-26,24.3,,
4876,1982-12-27,27.2,,
4877,1982-12-28,25.3,,
4878,1982-12-29,24.4,,
4879,1982-12-30,23.3,,
4880,1982-12-31,25.2,,
4881,1983-01-01,27.5,,
4882,1983-01-02,24.8,,
4883,1983-01-03,26.0,,
4884,1983-01-04,23.5,,
4885,1983-01-05,21.8,,
4886,1983-01-06,21.8,,
4887,1983-01-07,25.1,,
4888,1983-01-08,25.8,,
4889,1983-01-09,23.4,,
4890,1983-01-10,25.0,,
4891,1983-01-11,23.7,,
4892,1983-01-12,20.7,,
4893,1983-01-13,21.3,,
4894,1983-01-14,22.9,,
4895,1983-01-15,22.1,,
4896,1983-01-16,18.8,,
4897,1983-01-17,19.0,,
4898,1983-01-18,16.5,,
4899,1983-01-19,19.4,,
4900,1983-01-20,19.9,,
4901,1983-01-21,21.0,,
4902,1983-01-22,21.1,,
4903,1983-01-23,21.1,,
4904,1983-01-24,25.7,,
4905,1983-01-25,24.2,,
4906,1983-01-26,27.9,,
4907,1983-01-27,23.2,,
4908,1983-01-28,24.8,,
4909,1983-01-29,27.5,,
4910,1983-01-30,24.8,,
4911,1983-01-31,25.8,,
4912,1983-02-01,26.4,,
4913,1983-02-02,28.1,,
4914,1983-02-03,26.7,,
4915,1983-02-04,27.2,,
4916,1983-02-05,24.6,,
4917,1983-02-06,24.2,,
4918,1983-02-07,25.4,,
4919,1983-02-08,27.7,,
4920,1983-02-09,27.9,,
4921,1983-02-10,27.1,,
4922,1983-02-11,26.7,,
4923,1983-02-12,24.0,,
4924,1983-02-13,25.4,,
4925,1983-02-14,23.3,,
4926,1983-02-15,24.2,,
4927,1983-02-16,27.1,,
4928,1983-02-17,28.1,,
4929,1983-02-18,22.6,,
4930,1983-02-19,26.2,,
4931,1983-02-20,27.8,,
4932,1983-02-21,25.5,,
4933,1983-02-22,25.9,,
4934,1983-02-23,25.5,,
4935,1983-02-24,25.8,,
4936,1983-02-25,25.4,,
4937,1983-02-26,25.8,,
4938,1983-02-27,25.4,,
4939,1983-02-28,27.9,,
4940,1983-03-01,29.9,,
4941,1983-03-02,26.8,,
4942,1983-03-03,27.7,,
4943,1983-03-04,26.2,,
4944,1983-03-05,27.0,,
4945,1983-03-06,26.7,,
4946,1983-03-07,26.9,,
4947,1983-03-08,26.2,,
4948,1983-03-09,26.5,,
4949,1983-03-10,25.0,,
4950,1983-03-11,24.0,,
4951,1983-03-12,25.0,,
4952,1983-03-13,25.0,,
4953,1983-03-14,25.0,,
4954,1983-03-15,25.0,,
4955,1983-03-16,24.1,,
4956,1983-03-17,24.0,,
4957,1983-03-18,25.2,,
4958,1983-03-19,22.5,,
4959,1983-03-20,21.9,,
4960,1983-03-21,21.1,,
4961,1983-03-22,21.9,,
4962,1983-03-23,20.8,,
4963,1983-03-24,20.8,,
4964,1983-03-25,21.1,,
4965,1983-03-26,20.5,,
4966,1983-03-27,25.4,,
4967,1983-03-28,24.5,,
4968,1983-03-29,24.0,,
4969,1983-03-30,24.6,,
4970,1983-03-31,20.0,,
4971,1983-04-01,24.5,,
4972,1983-04-02,22.0,,
4973,1983-04-03,22.3,,
4974,1983-04-04,22.1,,
4975,1983-04-05,21.9,,
4976,1983-04-06,20.7,,
4977,1983-04-07,22.1,,
4978,1983-04-08,21.8,,
4979,1983-04-09,22.8,,
4980,1983-04-10,24.2,,
4981,1983-04-11,21.5,,
4982,1983-04-12,20.7,,
4983,1983-04-13,17.7,,
4984,1983-04-14,17.8,,
4985,1983-04-15,18.5,,
4986,1983-04-16,15.9,,
4987,1983-04-17,16.1,,
4988,1983-04-18,14.4,,
4989,1983-04-19,12.6,,
4990,1983-04-20,12.9,,
4991,1983-04-21,17.7,,
4992,1983-04-22,20.9,,
4993,1983-04-23,18.5,,
4994,1983-04-24,19.2,,
4995,1983-04-25,16.8,,
4996,1983-04-26,14.8,,
4997,1983-04-27,12.0,,
4998,1983-04-28,12.5,,
4999,1983-04-29,11.8,,
5000,1983-04-30,16.0,,
5001,1983-05-01,11.5,,
5002,1983-05-02,10.7,,
5003,1983-05-03,9.8,,
5004,1983-05-04,9.4,,
5005,1983-05-05,11.1,,
5006,1983-05-06,12.3,,
5007,1983-05-07,12.6,,
5008,1983-05-08,8.6,,
5009,1983-05-09,9.9,,
5010,1983-05-10,11.3,,
5011,1983-05-11,15.4,,
5012,1983-05-12,16.1,,
5013,1983-05-13,16.0,,
5014,1983-05-14,18.0,,
5015,1983-05-15,17.4,,
5016,1983-05-16,17.0,,
5017,1983-05-17,16.2,,
5018,1983-05-18,10.2,,
5019,1983-05-19,12.9,,
5020,1983-05-20,10.5,,
5021,1983-05-21,10.5,,
5022,1983-05-22,10.7,,
5023,1983-05-23,10.9,,
5024,1983-05-24,12.6,,
5025,1983-05-25,7.4,,
5026,1983-05-26,8.5,,
5027,1983-05-27,11.1,,
5028,1983-05-28,7.9,,
5029,1983-05-29,6.4,,
5030,1983-05-30,8.1,,
5031,1983-05-31,9.9,,
5032,1983-06-01,6.2,,
5033,1983-06-02,6.8,,
5034,1983-06-03,5.8,,
5035,1983-06-04,4.7,,
5036,1983-06-05,5.8,,
5037,1983-06-06,6.3,,
5038,1983-06-07,7.3,,
5039,1983-06-08,10.8,,
5040,1983-06-09,4.5,,
5041,1983-06-10,3.6,,
5042,1983-06-11,6.3,,
5043,1983-06-12,5.3,,
5044,1983-06-13,6.1,,
5045,1983-06-14,8.3,,
5046,1983-06-15,6.1,,
5047,1983-06-16,6.8,,
5048,1983-06-17,8.1,,
5049,1983-06-18,6.3,,
5050,1983-06-19,6.1,,
5051,1983-06-20,7.5,,
5052,1983-06-21,6.3,,
5053,1983-06-22,5.4,,
5054,1983-06-23,4.5,,
5055,1983-06-24,4.4,,
5056,1983-06-25,3.4,,
5057,1983-06-26,4.2,,
5058,1983-06-27,6.2,,
5059,1983-06-28,6.8,,
5060,1983-06-29,8.3,,
5061,1983-06-30,11.1,,
5062,1983-07-01,11.5,,
5063,1983-07-02,12.8,,
5064,1983-07-03,12.3,,
5065,1983-07-04,11.9,,
5066,1983-07-05,9.8,,
5067,1983-07-06,3.0,,
5068,1983-07-07,0.3,,
5069,1983-07-08,1.6,,
5070,1983-07-09,-1.3,,
5071,1983-07-10,-2.4,,
5072,1983-07-11,-0.8,,
5073,1983-07-12,4.6,,
5074,1983-07-13,4.6,,
5075,1983-07-14,2.2,,
5076,1983-07-15,8.0,,
5077,1983-07-16,7.2,,
5078,1983-07-17,9.3,,
5079,1983-07-18,8.2,,
5080,1983-07-19,7.0,,
5081,1983-07-20,-0.8,,
5082,1983-07-21,1.9,,
5083,1983-07-22,8.3,,
5084,1983-07-23,1.1,,
5085,1983-07-24,2.1,,
5086,1983-07-25,2.7,,
5087,1983-07-26,6.4,,
5088,1983-07-27,11.4,,
5089,1983-07-28,8.3,,
5090,1983-07-29,4.8,,
5091,1983-07-30,0.9,,
5092,1983-07-31,2.7,,
5093,1983-08-01,6.4,,
5094,1983-08-02,5.3,,
5095,1983-08-03,3.7,,
5096,1983-08-04,3.9,,
5097,1983-08-05,3.0,,
5098,1983-08-06,3.7,,
5099,1983-08-07,3.1,,
5100,1983-08-08,10.3,,
5101,1983-08-09,6.6,,
5102,1983-08-10,7.9,,
5103,1983-08-11,11.5,,
5104,1983-08-12,12.5,,
5105,1983-08-13,7.4,,
5106,1983-08-14,12.4,,
5107,1983-08-15,15.4,,
5108,1983-08-16,11.4,,
5109,1983-08-17,16.2,,
5110,1983-08-18,15.4,,
5111,1983-08-19,13.4,,
5112,1983-08-20,12.0,,
5113,1983-08-21,16.9,,
5114,1983-08-22,17.2,,
5115,1983-08-23,15.7,,
5116,1983-08-24,14.7,,
5117,1983-08-25,20.6,,
5118,1983-08-26,7.2,,
5119,1983-08-27,7.0,,
5120,1983-08-28,10.3,,
5121,1983-08-29,16.5,,
5122,1983-08-30,20.3,,
5123,1983-08-31,17.5,,
5124,1983-09-01,12.8,,
5125,1983-09-02,12.4,,
5126,1983-09-03,16.4,,
5127,1983-09-04,18.7,,
5128,1983-09-05,13.4,,
5129,1983-09-06,13.8,,
5130,1983-09-07,16.5,,
5131,1983-09-08,17.4,,
5132,1983-09-09,16.3,,
5133,1983-09-10,12.0,,
5134,1983-09-11,13.1,,
5135,1983-09-12,15.7,,
