,date,minimum temperature (degC),site number,site name
6890,1948-12-21,15.3,,
6891,1948-12-22,14.6,,
6892,1948-12-23,18.6,,
6893,1948-12-24,17.6,,
6894,1948-12-25,14.3,,
6895,1948-12-26,15.7,,
6896,1948-12-27,22.4,,
6897,1948-12-28,15.5,,
6898,1948-12-29,13.2,,
6899,1948-12-30,12.8,,
6900,1948-12-31,5.9,,
6901,1949-01-01,11.7,,
6902,1949-01-02,13.6,,
6903,1949-01-03,9.9,,
6904,1949-01-04,11.4,,
6905,1949-01-05,8.8,,
6906,1949-01-06,6.3,,
6907,1949-01-07,8.6,,
6908,1949-01-08,12.2,,
6909,1949-01-09,10.6,,
6910,1949-01-10,6.4,,
6911,1949-01-11,10.8,,
6912,1949-01-12,20.8,,
6913,1949-01-13,12.7,,
6914,1949-01-14,11.4,,
6915,1949-01-15,12.9,,
6916,1949-01-16,13.8,,
6917,1949-01-17,11.0,,
6918,1949-01-18,7.4,,
6919,1949-01-19,10.1,,
6920,1949-01-20,17.5,,
6921,1949-01-21,14.5,,
6922,1949-01-22,8.4,,
6923,1949-01-23,7.3,,
6924,1949-01-24,12.7,,
6925,1949-01-25,13.2,,
6926,1949-01-26,12.7,,
6927,1949-01-27,16.0,,
6928,1949-01-28,22.7,,
6929,1949-01-29,25.1,,
6930,1949-01-30,16.2,,
6931,1949-01-31,16.4,,
6932,1949-02-01,10.4,,
6933,1949-02-02,13.4,,
6934,1949-02-03,10.3,,
6935,1949-02-04,11.5,,
6936,1949-02-05,16.7,,
6937,1949-02-06,16.5,,
6938,1949-02-07,8.1,,
6939,1949-02-08,16.6,,
6940,1949-02-09,10.4,,
6941,1949-02-10,11.1,,
6942,1949-02-11,14.5,,
6943,1949-02-12,5.1,,
6944,1949-02-13,9.2,,
6945,1949-02-14,9.6,,
6946,1949-02-15,15.1,,
6947,1949-02-16,6.2,,
6948,1949-02-17,8.6,,
6949,1949-02-18,14.5,,
6950,1949-02-19,17.0,,
6951,1949-02-20,13.5,,
6952,1949-02-21,14.3,,
6953,1949-02-22,12.5,,
6954,1949-02-23,12.5,,
6955,1949-02-24,12.1,,
6956,1949-02-25,7.5,,
6957,1949-02-26,16.6,,
6958,1949-02-27,15.9,,
6959,1949-02-28,12.7,,
6960,1949-03-01,9.1,,
6961,1949-03-02,13.0,,
6962,1949-03-03,15.2,,
6963,1949-03-04,11.7,,
6964,1949-03-05,12.7,,
6965,1949-03-06,14.1,,
6966,1949-03-07,11.3,,
6967,1949-03-08,9.6,,
6968,1949-03-09,9.3,,
6969,1949-03-10,7.9,,
6970,1949-03-11,8.1,,
6971,1949-03-12,14.7,,
6972,1949-03-13,7.9,,
6973,1949-03-14,9.0,,
6974,1949-03-15,16.8,,
6975,1949-03-16,10.4,,
6976,1949-03-17,13.5,,
6977,1949-03-18,10.8,,
6978,1949-03-19,6.0,,
6979,1949-03-20,7.0,,
6980,1949-03-21,6.0,,
6981,1949-03-22,10.4,,
6982,1949-03-23,9.6,,
6983,1949-03-24,11.9,,
6984,1949-03-25,10.2,,
6985,1949-03-26,7.6,,
6986,1949-03-27,8.2,,
6987,1949-03-28,12.0,,
6988,1949-03-29,14.3,,
6989,1949-03-30,10.9,,
6990,1949-03-31,9.3,,
6991,1949-04-01,3.2,,
6992,1949-04-02,4.3,,
6993,1949-04-03,5.9,,
6994,1949-04-04,7.6,,
6995,1949-04-05,8.8,,
6996,1949-04-06,9.4,,
6997,1949-04-07,6.9,,
6998,1949-04-08,14.4,,
6999,1949-04-09,12.6,,
7000,1949-04-10,12.9,,
7001,1949-04-11,3.0,,
7002,1949-04-12,3.1,,
7003,1949-04-13,5.2,,
7004,1949-04-14,5.2,,
7005,1949-04-15,5.2,,
7006,1949-04-16,9.4,,
7007,1949-04-17,16.1,,
7008,1949-04-18,13.1,,
7009,1949-04-19,7.8,,
7010,1949-04-20,2.9,,
7011,1949-04-21,8.1,,
7012,1949-04-22,7.5,,
7013,1949-04-23,2.8,,
7014,1949-04-24,5.4,,
7015,1949-04-25,7.3,,
7016,1949-04-26,0.2,,
7017,1949-04-27,2.7,,
7018,1949-04-28,7.3,,
7019,1949-04-29,10.7,,
7020,1949-04-30,17.1,,
7021,1949-05-01,12.8,,
7022,1949-05-02,4.6,,
7023,1949-05-03,5.5,,
7024,1949-05-04,5.6,,
7025,1949-05-05,7.7,,
7026,1949-05-06,9.0,,
7027,1949-05-07,7.9,,
7028,1949-05-08,7.4,,
7029,1949-05-09,2.7,,
7030,1949-05-10,3.9,,
7031,1949-05-11,5.5,,
7032,1949-05-12,6.2,,
7033,1949-05-13,9.9,,
7034,1949-05-14,11.6,,
7035,1949-05-15,4.6,,
7036,1949-05-16,3.2,,
7037,1949-05-17,11.3,,
7038,1949-05-18,12.4,,
7039,1949-05-19,4.1,,
7040,1949-05-20,8.3,,
7041,1949-05-21,5.9,,
7042,1949-05-22,11.3,,
7043,1949-05-23,10.2,,
7044,1949-05-24,11.4,,
7045,1949-05-25,8.3,,
7046,1949-05-26,10.8,,
7047,1949-05-27,4.6,,
7048,1949-05-28,4.6,,
7049,1949-05-29,3.7,,
7050,1949-05-30,7.6,,
7051,1949-05-31,8.2,,
7052,1949-06-01,0.9,,
7053,1949-06-02,6.2,,
7054,1949-06-03,2.0,,
7055,1949-06-04,-0.9,,
7056,1949-06-05,0.3,,
7057,1949-06-06,-0.6,,
7058,1949-06-07,-0.9,,
7059,1949-06-08,2.9,,
7060,1949-06-09,4.8,,
7061,1949-06-10,-0.1,,
7062,1949-06-11,-0.8,,
7063,1949-06-12,0.8,,
7064,1949-06-13,0.7,,
7065,1949-06-14,0.3,,
7066,1949-06-15,4.4,,
7067,1949-06-16,3.4,,
7068,1949-06-17,-1.6,,
7069,1949-06-18,1.2,,
7070,1949-06-19,2.8,,
7071,1949-06-20,7.7,,
7072,1949-06-21,5.4,,
7073,1949-06-22,-2.4,,
7074,1949-06-23,-0.5,,
7075,1949-06-24,3.7,,
7076,1949-06-25,8.7,,
7077,1949-06-26,8.9,,
7078,1949-06-27,1.2,,
7079,1949-06-28,2.7,,
7080,1949-06-29,1.2,,
7081,1949-06-30,4.6,,
7082,1949-07-01,4.9,,
7083,1949-07-02,3.5,,
7084,1949-07-03,11.2,,
7085,1949-07-04,5.1,,
7086,1949-07-05,-0.3,,
7087,1949-07-06,-0.8,,
7088,1949-07-07,8.9,,
7089,1949-07-08,2.8,,
7090,1949-07-09,2.2,,
7091,1949-07-10,2.1,,
7092,1949-07-11,0.1,,
7093,1949-07-12,-0.7,,
7094,1949-07-13,6.1,,
7095,1949-07-14,8.3,,
7096,1949-07-15,5.5,,
7097,1949-07-16,10.1,,
7098,1949-07-17,7.8,,
7099,1949-07-18,2.5,,
7100,1949-07-19,4.9,,
7101,1949-07-20,0.1,,
7102,1949-07-21,5.0,,
7103,1949-07-22,7.8,,
7104,1949-07-23,7.3,,
7105,1949-07-24,2.5,,
7106,1949-07-25,2.5,,
7107,1949-07-26,8.2,,
7108,1949-07-27,9.2,,
7109,1949-07-28,8.4,,
7110,1949-07-29,6.1,,
7111,1949-07-30,7.3,,
7112,1949-07-31,5.0,,
7113,1949-08-01,7.1,,
7114,1949-08-02,5.3,,
7115,1949-08-03,4.0,,
7116,1949-08-04,5.5,,
7117,1949-08-05,3.8,,
7118,1949-08-06,8.0,,
7119,1949-08-07,0.5,,
7120,1949-08-08,14.0,,
7121,1949-08-09,12.0,,
7122,1949-08-10,12.5,,
7123,1949-08-11,1.5,,
7124,1949-08-12,0.7,,
7125,1949-08-13,-0.1,,
7126,1949-08-14,4.7,,
7127,1949-08-15,1.3,,
7128,1949-08-16,5.3,,
7129,1949-08-17,13.9,,
7130,1949-08-18,12.0,,
7131,1949-08-19,10.1,,
7132,1949-08-20,8.9,,
7133,1949-08-21,0.3,,
7134,1949-08-22,2.4,,
7135,1949-08-23,0.2,,
7136,1949-08-24,1.9,,
7137,1949-08-25,-1.6,,
7138,1949-08-26,6.3,,
7139,1949-08-27,-4.0,,
7140,1949-08-28,-3.3,,
7141,1949-08-29,0.9,,
7142,1949-08-30,6.3,,
7143,1949-08-31,6.3,,
7144,1949-09-01,3.2,,
7145,1949-09-02,16.1,,
7146,1949-09-03,6.7,,
7147,1949-09-04,1.5,,
7148,1949-09-05,0.6,,
7149,1949-09-06,0.1,,
7150,1949-09-07,11.5,,
7151,1949-09-08,12.4,,
7152,1949-09-09,6.2,,
7153,1949-09-10,5.9,,
7154,1949-09-11,-0.7,,
7155,1949-09-12,1.9,,
7156,1949-09-13,0.5,,
7157,1949-09-14,7.3,,
7158,1949-09-15,3.0,,
7159,1949-09-16,4.8,,
7160,1949-09-17,10.8,,
7161,1949-09-18,8.3,,
7162,1949-09-19,3.0,,
7163,1949-09-20,6.0,,
7164,1949-09-21,11.2,,
7165,1949-09-22,-0.2,,
7166,1949-09-23,3.9,,
7167,1949-09-24,-0.2,,
7168,1949-09-25,0.0,,
7169,1949-09-26,0.6,,
7170,1949-09-27,3.9,,
7171,1949-09-28,1.2,,
7172,1949-09-29,9.4,,
7173,1949-09-30,5.9,,
7174,1949-10-01,13.5,,
7175,1949-10-02,10.9,,
7176,1949-10-03,12.1,,
7177,1949-10-04,3.4,,
7178,1949-10-05,2.9,,
7179,1949-10-06,7.0,,
7180,1949-10-07,5.7,,
7181,1949-10-08,15.1,,
7182,1949-10-09,13.8,,
7183,1949-10-10,7.3,,
7184,1949-10-11,8.8,,
7185,1949-10-12,8.6,,
7186,1949-10-13,8.7,,
7187,1949-10-14,5.8,,
7188,1949-10-15,6.8,,
7189,1949-10-16,9.4,,
7190,1949-10-17,5.6,,
7191,1949-10-18,8.0,,
7192,1949-10-19,14.4,,
7193,1949-10-20,6.8,,
7194,1949-10-21,11.9,,
7195,1949-10-22,16.8,,
7196,1949-10-23,9.2,,
7197,1949-10-24,8.0,,
7198,1949-10-25,5.9,,
7199,1949-10-26,7.2,,
7200,1949-10-27,9.6,,
7201,1949-10-28,5.7,,
7202,1949-10-29,19.3,,
7203,1949-10-30,10.0,,
7204,1949-10-31,8.3,,
7205,1949-11-01,9.7,,
7206,1949-11-02,11.7,,
7207,1949-11-03,3.9,,
7208,1949-11-04,5.8,,
7209,1949-11-05,2.7,,
7210,1949-11-06,10.7,,
7211,1949-11-07,18.0,,
7212,1949-11-08,18.0,,
7213,1949-11-09,15.3,,
7214,1949-11-10,11.5,,
7215,1949-11-11,14.8,,
7216,1949-11-12,7.0,,
7217,1949-11-13,13.1,,
7218,1949-11-14,10.5,,
7219,1949-11-15,10.9,,
7220,1949-11-16,20.8,,
7221,1949-11-17,12.9,,
7222,1949-11-18,10.1,,
7223,1949-11-19,8.8,,
7224,1949-11-20,10.9,,
7225,1949-11-21,12.2,,
7226,1949-11-22,12.2,,
7227,1949-11-23,10.5,,
7228,1949-11-24,6.6,,
7229,1949-11-25,10.8,,
7230,1949-11-26,15.5,,
7231,1949-11-27,13.6,,
7232,1949-11-28,7.2,,
7233,1949-11-29,10.2,,
7234,1949-11-30,5.4,,
7235,1949-12-01,6.6,,
7236,1949-12-02,9.3,,
7237,1949-12-03,15.5,,
7238,1949-12-04,14.8,,
7239,1949-12-05,15.7,,
7240,1949-12-06,12.6,,
7241,1949-12-07,12.6,,
7242,1949-12-08,9.0,,
7243,1949-12-09,8.2,,
7244,1949-12-10,6.6,,
7245,1949-12-11,4.1,,
7246,1949-12-12,9.9,,
7247,1949-12-13,14.2,,
7248,1949-12-14,15.0,,
7249,1949-12-15,8.0,,
7250,1949-12-16,9.3,,
7251,1949-12-17,13.9,,
7252,1949-12-18,11.0,,
7253,1949-12-19,10.8,,
7254,1949-12-20,9.5,,
7255,1949-12-21,8.2,,
7256,1949-12-22,10.0,,
7257,1949-12-23,17.0,,
7258,1949-12-24,9.7,,
7259,1949-12-25,9.8,,
7260,1949-12-26,11.3,,
7261,1949-12-27,22.0,,
7262,1949-12-28,14.8,,
7263,1949-12-29,16.8,,
7264,1949-12-30,20.8,,
7265,1949-12-31,13.4,,
7266,1950-01-01,8.1,,
7267,1950-01-02,11.4,,
7268,1950-01-03,6.3,,
7269,1950-01-04,16.3,,
7270,1950-01-05,21.2,,
7271,1950-01-06,16.0,,
7272,1950-01-07,13.8,,
7273,1950-01-08,13.2,,
7274,1950-01-09,14.2,,
7275,1950-01-10,6.8,,
7276,1950-01-11,9.9,,
7277,1950-01-12,16.2,,
7278,1950-01-13,16.0,,
7279,1950-01-14,16.2,,
7280,1950-01-15,13.6,,
7281,1950-01-16,9.0,,
7282,1950-01-17,12.8,,
7283,1950-01-18,7.8,,
7284,1950-01-19,12.8,,
7285,1950-01-20,10.2,,
7286,1950-01-21,5.8,,
7287,1950-01-22,6.7,,
7288,1950-01-23,7.8,,
7289,1950-01-24,10.3,,
7290,1950-01-25,19.9,,
7291,1950-01-26,14.3,,
7292,1950-01-27,9.3,,
7293,1950-01-28,18.0,,
7294,1950-01-29,20.9,,
7295,1950-01-30,17.8,,
7296,1950-01-31,18.2,,
7297,1950-02-01,15.1,,
7298,1950-02-02,14.4,,
7299,1950-02-03,11.7,,
7300,1950-02-04,10.3,,
7301,1950-02-05,11.7,,
7302,1950-02-06,14.2,,
7303,1950-02-07,10.4,,
7304,1950-02-08,10.3,,
7305,1950-02-09,8.6,,
7306,1950-02-10,12.3,,
7307,1950-02-11,11.7,,
7308,1950-02-12,11.7,,
7309,1950-02-13,9.4,,
7310,1950-02-14,11.4,,
7311,1950-02-15,12.6,,
7312,1950-02-16,16.3,,
7313,1950-02-17,15.0,,
7314,1950-02-18,9.5,,
7315,1950-02-19,9.4,,
7316,1950-02-20,10.7,,
7317,1950-02-21,10.4,,
7318,1950-02-22,15.6,,
7319,1950-02-23,23.9,,
7320,1950-02-24,18.5,,
7321,1950-02-25,19.7,,
7322,1950-02-26,18.2,,
7323,1950-02-27,12.4,,
7324,1950-02-28,8.9,,
7325,1950-03-01,8.6,,
7326,1950-03-02,9.8,,
7327,1950-03-03,11.0,,
7328,1950-03-04,10.2,,
7329,1950-03-05,10.7,,
7330,1950-03-06,4.8,,
7331,1950-03-07,5.0,,
7332,1950-03-08,8.4,,
7333,1950-03-09,13.4,,
7334,1950-03-10,9.3,,
7335,1950-03-11,10.8,,
7336,1950-03-12,16.0,,
7337,1950-03-13,10.6,,
7338,1950-03-14,10.9,,
7339,1950-03-15,12.4,,
7340,1950-03-16,9.6,,
7341,1950-03-17,18.0,,
7342,1950-03-18,10.5,,
7343,1950-03-19,5.3,,
7344,1950-03-20,5.8,,
7345,1950-03-21,11.0,,
7346,1950-03-22,11.4,,
7347,1950-03-23,12.7,,
7348,1950-03-24,6.4,,
7349,1950-03-25,6.1,,
7350,1950-03-26,5.6,,
7351,1950-03-27,10.2,,
7352,1950-03-28,7.3,,
7353,1950-03-29,15.8,,
7354,1950-03-30,14.8,,
7355,1950-03-31,14.2,,
7356,1950-04-01,12.4,,
7357,1950-04-02,12.8,,
7358,1950-04-03,10.9,,
7359,1950-04-04,12.2,,
7360,1950-04-05,12.5,,
7361,1950-04-06,8.0,,
7362,1950-04-07,7.3,,
7363,1950-04-08,7.7,,
7364,1950-04-09,10.9,,
7365,1950-04-10,5.9,,
7366,1950-04-11,4.3,,
7367,1950-04-12,5.3,,
7368,1950-04-13,4.8,,
7369,1950-04-14,6.9,,
7370,1950-04-15,7.3,,
7371,1950-04-16,9.6,,
7372,1950-04-17,13.5,,
7373,1950-04-18,13.8,,
7374,1950-04-19,5.9,,
7375,1950-04-20,3.2,,
7376,1950-04-21,7.3,,
7377,1950-04-22,3.5,,
7378,1950-04-23,7.3,,
7379,1950-04-24,10.0,,
7380,1950-04-25,8.9,,
7381,1950-04-26,9.2,,
7382,1950-04-27,10.3,,
7383,1950-04-28,11.2,,
7384,1950-04-29,10.7,,
7385,1950-04-30,10.0,,
7386,1950-05-01,12.8,,
7387,1950-05-02,11.0,,
7388,1950-05-03,8.1,,
7389,1950-05-04,12.7,,
7390,1950-05-05,17.1,,
7391,1950-05-06,9.8,,
7392,1950-05-07,4.6,,
7393,1950-05-08,2.7,,
7394,1950-05-09,5.0,,
7395,1950-05-10,9.2,,
7396,1950-05-11,13.2,,
7397,1950-05-12,16.1,,
7398,1950-05-13,11.4,,
7399,1950-05-14,7.0,,
7400,1950-05-15,11.3,,
7401,1950-05-16,2.4,,
7402,1950-05-17,5.8,,
7403,1950-05-18,9.9,,
7404,1950-05-19,10.0,,
7405,1950-05-20,11.7,,
7406,1950-05-21,8.6,,
7407,1950-05-22,10.7,,
7408,1950-05-23,7.9,,
7409,1950-05-24,3.2,,
7410,1950-05-25,8.1,,
7411,1950-05-26,12.8,,
7412,1950-05-27,10.7,,
7413,1950-05-28,13.2,,
7414,1950-05-29,12.8,,
7415,1950-05-30,13.0,,
7416,1950-05-31,7.8,,
7417,1950-06-01,8.6,,
7418,1950-06-02,7.3,,
7419,1950-06-03,10.2,,
7420,1950-06-04,10.1,,
7421,1950-06-05,7.5,,
7422,1950-06-06,6.8,,
7423,1950-06-07,4.5,,
7424,1950-06-08,1.2,,
7425,1950-06-09,7.5,,
7426,1950-06-10,6.8,,
7427,1950-06-11,5.0,,
7428,1950-06-12,4.4,,
7429,1950-06-13,-1.4,,
7430,1950-06-14,-3.0,,
7431,1950-06-15,-2.3,,
7432,1950-06-16,0.5,,
7433,1950-06-17,1.2,,
7434,1950-06-18,-0.9,,
7435,1950-06-19,-1.6,,
7436,1950-06-20,-1.2,,
7437,1950-06-21,1.4,,
7438,1950-06-22,5.8,,
7439,1950-06-23,1.7,,
7440,1950-06-24,9.8,,
7441,1950-06-25,3.4,,
7442,1950-06-26,7.3,,
7443,1950-06-27,3.1,,
7444,1950-06-28,7.9,,
7445,1950-06-29,2.5,,
7446,1950-06-30,6.6,,
7447,1950-07-01,6.7,,
7448,1950-07-02,4.9,,
7449,1950-07-03,7.3,,
7450,1950-07-04,6.7,,
7451,1950-07-05,5.3,,
7452,1950-07-06,8.0,,
7453,1950-07-07,4.6,,
7454,1950-07-08,0.2,,
7455,1950-07-09,2.1,,
7456,1950-07-10,-0.8,,
7457,1950-07-11,0.2,,
7458,1950-07-12,-0.3,,
7459,1950-07-13,-0.5,,
7460,1950-07-14,-1.3,,
7461,1950-07-15,-0.7,,
7462,1950-07-16,-1.3,,
7463,1950-07-17,6.6,,
7464,1950-07-18,6.3,,
7465,1950-07-19,7.9,,
7466,1950-07-20,9.2,,
7467,1950-07-21,3.3,,
7468,1950-07-22,5.1,,
7469,1950-07-23,1.4,,
7470,1950-07-24,-0.5,,
7471,1950-07-25,0.6,,
7472,1950-07-26,5.5,,
7473,1950-07-27,5.6,,
7474,1950-07-28,4.3,,
7475,1950-07-29,7.9,,
7476,1950-07-30,10.7,,
7477,1950-07-31,2.7,,
7478,1950-08-01,3.7,,
7479,1950-08-02,6.3,,
7480,1950-08-03,3.7,,
7481,1950-08-04,5.5,,
7482,1950-08-05,5.3,,
7483,1950-08-06,3.8,,
7484,1950-08-07,5.7,,
7485,1950-08-08,1.5,,
7486,1950-08-09,0.7,,
7487,1950-08-10,2.2,,
7488,1950-08-11,8.7,,
7489,1950-08-12,0.0,,
7490,1950-08-13,3.3,,
7491,1950-08-14,1.9,,
7492,1950-08-15,2.4,,
7493,1950-08-16,3.7,,
7494,1950-08-17,-1.2,,
7495,1950-08-18,4.5,,
7496,1950-08-19,3.5,,
7497,1950-08-20,0.9,,
7498,1950-08-21,-0.1,,
7499,1950-08-22,3.5,,
7500,1950-08-23,3.1,,
7501,1950-08-24,4.2,,
7502,1950-08-25,10.4,,
7503,1950-08-26,4.5,,
7504,1950-08-27,0.7,,
7505,1950-08-28,4.0,,
7506,1950-08-29,13.1,,
7507,1950-08-30,13.5,,
7508,1950-08-31,10.4,,
7509,1950-09-01,6.3,,
7510,1950-09-02,7.8,,
7511,1950-09-03,0.6,,
7512,1950-09-04,4.2,,
7513,1950-09-05,7.9,,
7514,1950-09-06,4.6,,
7515,1950-09-07,10.7,,
7516,1950-09-08,9.8,,
7517,1950-09-09,-0.8,,
7518,1950-09-10,8.9,,
7519,1950-09-11,3.9,,
7520,1950-09-12,2.2,,
7521,1950-09-13,13.1,,
7522,1950-09-14,11.5,,
7523,1950-09-15,7.9,,
7524,1950-09-16,3.9,,
7525,1950-09-17,3.0,,
7526,1950-09-18,5.9,,
7527,1950-09-19,3.0,,
7528,1950-09-20,-0.3,,
7529,1950-09-21,4.0,,
7530,1950-09-22,9.1,,
7531,1950-09-23,1.9,,
7532,1950-09-24,3.7,,
7533,1950-09-25,-1.1,,
7534,1950-09-26,-0.8,,
7535,1950-09-27,6.6,,
7536,1950-09-28,7.3,,
7537,1950-09-29,9.3,,
7538,1950-09-30,12.0,,
7539,1950-10-01,5.4,,
7540,1950-10-02,-0.7,,
7541,1950-10-03,2.4,,
7542,1950-10-04,10.7,,
7543,1950-10-05,4.3,,
7544,1950-10-06,8.0,,
7545,1950-10-07,6.9,,
7546,1950-10-08,1.1,,
7547,1950-10-09,8.0,,
7548,1950-10-10,17.7,,
7549,1950-10-11,11.9,,
7550,1950-10-12,5.1,,
7551,1950-10-13,3.4,,
7552,1950-10-14,4.0,,
7553,1950-10-15,8.2,,
7554,1950-10-16,12.6,,
7555,1950-10-17,4.3,,
7556,1950-10-18,1.6,,
7557,1950-10-19,5.1,,
7558,1950-10-20,5.8,,
7559,1950-10-21,2.4,,
7560,1950-10-22,12.4,,
7561,1950-10-23,16.0,,
7562,1950-10-24,10.6,,
7563,1950-10-25,7.2,,
7564,1950-10-26,8.0,,
7565,1950-10-27,3.3,,
7566,1950-10-28,4.9,,
7567,1950-10-29,10.4,,
7568,1950-10-30,15.7,,
7569,1950-10-31,7.4,,
7570,1950-11-01,4.3,,
7571,1950-11-02,15.6,,
7572,1950-11-03,10.4,,
7573,1950-11-04,11.5,,
7574,1950-11-05,11.5,,
7575,1950-11-06,14.8,,
7576,1950-11-07,12.2,,
7577,1950-11-08,9.5,,
7578,1950-11-09,14.0,,
7579,1950-11-10,5.8,,
7580,1950-11-11,4.3,,
7581,1950-11-12,12.9,,
7582,1950-11-13,12.0,,
7583,1950-11-14,8.1,,
7584,1950-11-15,10.9,,
7585,1950-11-16,8.2,,
7586,1950-11-17,16.0,,
7587,1950-11-18,12.7,,
7588,1950-11-19,8.5,,
7589,1950-11-20,11.8,,
7590,1950-11-21,8.5,,
7591,1950-11-22,4.1,,
7592,1950-11-23,8.5,,
7593,1950-11-24,10.0,,
7594,1950-11-25,11.7,,
7595,1950-11-26,10.4,,
7596,1950-11-27,25.3,,
7597,1950-11-28,17.1,,
7598,1950-11-29,15.1,,
7599,1950-11-30,8.9,,
7600,1950-12-01,5.7,,
7601,1950-12-02,6.7,,
7602,1950-12-03,12.6,,
7603,1950-12-04,19.8,,
7604,1950-12-05,21.9,,
7605,1950-12-06,22.6,,
7606,1950-12-07,24.0,,
7607,1950-12-08,16.1,,
7608,1950-12-09,9.3,,
7609,1950-12-10,8.4,,
7610,1950-12-11,17.3,,
7611,1950-12-12,13.9,,
7612,1950-12-13,9.3,,
7613,1950-12-14,13.2,,
7614,1950-12-15,8.4,,
7615,1950-12-16,11.3,,
7616,1950-12-17,16.2,,
7617,1950-12-18,17.3,,
7618,1950-12-19,18.9,,
7619,1950-12-20,8.7,,
7620,1950-12-21,8.4,,
7621,1950-12-22,12.8,,
7622,1950-12-23,12.4,,
7623,1950-12-24,12.6,,
7624,1950-12-25,18.2,,
7625,1950-12-26,19.8,,
7626,1950-12-27,20.5,,
7627,1950-12-28,19.1,,
7628,1950-12-29,17.8,,
7629,1950-12-30,14.1,,
7630,1950-12-31,11.5,,
7631,1951-01-01,10.3,,
7632,1951-01-02,13.3,,
7633,1951-01-03,21.9,,
7634,1951-01-04,15.7,,
7635,1951-01-05,12.4,,
7636,1951-01-06,12.4,,
7637,1951-01-07,11.2,,
7638,1951-01-08,9.1,,
7639,1951-01-09,12.4,,
7640,1951-01-10,16.7,,
7641,1951-01-11,16.6,,
7642,1951-01-12,20.3,,
7643,1951-01-13,16.8,,
7644,1951-01-14,14.2,,
7645,1951-01-15,15.7,,
7646,1951-01-16,15.8,,
7647,1951-01-17,14.4,,
7648,1951-01-18,17.2,,
7649,1951-01-19,18.1,,
7650,1951-01-20,15.7,,
7651,1951-01-21,17.3,,
7652,1951-01-22,18.0,,
7653,1951-01-23,13.1,,
7654,1951-01-24,12.3,,
7655,1951-01-25,11.8,,
7656,1951-01-26,15.6,,
7657,1951-01-27,21.1,,
7658,1951-01-28,21.1,,
7659,1951-01-29,17.8,,
7660,1951-01-30,18.1,,
7661,1951-01-31,19.4,,
7662,1951-02-01,19.1,,
7663,1951-02-02,13.2,,
7664,1951-02-03,11.0,,
7665,1951-02-04,11.8,,
7666,1951-02-05,13.4,,
7667,1951-02-06,10.3,,
7668,1951-02-07,19.1,,
7669,1951-02-08,18.2,,
7670,1951-02-09,13.8,,
7671,1951-02-10,10.7,,
7672,1951-02-11,10.5,,
7673,1951-02-12,13.7,,
7674,1951-02-13,21.3,,
7675,1951-02-14,16.1,,
7676,1951-02-15,13.3,,
7677,1951-02-16,18.9,,
7678,1951-02-17,16.7,,
7679,1951-02-18,11.1,,
7680,1951-02-19,14.9,,
7681,1951-02-20,16.2,,
7682,1951-02-21,12.8,,
7683,1951-02-22,10.8,,
7684,1951-02-23,12.4,,
7685,1951-02-24,15.3,,
7686,1951-02-25,14.4,,
7687,1951-02-26,18.1,,
7688,1951-02-27,17.7,,
7689,1951-02-28,19.9,,
7690,1951-03-01,18.2,,
7691,1951-03-02,16.9,,
7692,1951-03-03,16.7,,
7693,1951-03-04,17.4,,
7694,1951-03-05,15.2,,
7695,1951-03-06,15.7,,
7696,1951-03-07,7.8,,
7697,1951-03-08,7.2,,
7698,1951-03-09,10.0,,
7699,1951-03-10,10.6,,
7700,1951-03-11,12.8,,
7701,1951-03-12,16.8,,
7702,1951-03-13,17.7,,
7703,1951-03-14,17.8,,
7704,1951-03-15,10.9,,
7705,1951-03-16,10.2,,
7706,1951-03-17,10.2,,
7707,1951-03-18,8.3,,
7708,1951-03-19,11.2,,
7709,1951-03-20,10.5,,
7710,1951-03-21,8.6,,
7711,1951-03-22,8.3,,
7712,1951-03-23,9.3,,
7713,1951-03-24,11.3,,
7714,1951-03-25,16.2,,
7715,1951-03-26,15.6,,
7716,1951-03-27,15.0,,
7717,1951-03-28,3.9,,
7718,1951-03-29,3.9,,
7719,1951-03-30,5.0,,
7720,1951-03-31,13.3,,
7721,1951-04-01,18.0,,
7722,1951-04-02,13.3,,
7723,1951-04-03,10.6,,
7724,1951-04-04,11.1,,
7725,1951-04-05,11.1,,
7726,1951-04-06,12.1,,
7727,1951-04-07,5.9,,
7728,1951-04-08,15.6,,
7729,1951-04-09,10.4,,
7730,1951-04-10,13.5,,
7731,1951-04-11,11.7,,
7732,1951-04-12,6.8,,
7733,1951-04-13,1.9,,
7734,1951-04-14,11.3,,
7735,1951-04-15,10.9,,
7736,1951-04-16,14.4,,
7737,1951-04-17,14.6,,
7738,1951-04-18,13.6,,
7739,1951-04-19,9.4,,
7740,1951-04-20,10.8,,
7741,1951-04-21,11.7,,
7742,1951-04-22,8.8,,
7743,1951-04-23,7.2,,
7744,1951-04-24,15.3,,
7745,1951-04-25,11.4,,
7746,1951-04-26,9.0,,
7747,1951-04-27,3.4,,
7748,1951-04-28,3.8,,
7749,1951-04-29,5.7,,
7750,1951-04-30,4.3,,
7751,1951-05-01,4.6,,
7752,1951-05-02,12.2,,
7753,1951-05-03,5.4,,
7754,1951-05-04,12.7,,
7755,1951-05-05,10.9,,
7756,1951-05-06,10.2,,
7757,1951-05-07,10.1,,
7758,1951-05-08,7.1,,
7759,1951-05-09,8.5,,
7760,1951-05-10,11.2,,
