,date,minimum temperature (degC),site number,site name
5839,1973-09-04,6.1,,
5840,1973-09-05,6.2,,
5841,1973-09-06,10.8,,
5842,1973-09-07,9.9,,
5843,1973-09-08,9.3,,
5844,1973-09-09,12.5,,
5845,1973-09-10,9.9,,
5846,1973-09-11,12.5,,
5847,1973-09-12,5.9,,
5848,1973-09-13,9.3,,
5849,1973-09-14,7.4,,
5850,1973-09-15,8.3,,
5851,1973-09-16,10.8,,
5852,1973-09-17,12.0,,
5853,1973-09-18,13.8,,
5854,1973-09-19,7.8,,
5855,1973-09-20,8.0,,
5856,1973-09-21,7.4,,
5857,1973-09-22,9.6,,
5858,1973-09-23,12.5,,
5859,1973-09-24,12.5,,
5860,1973-09-25,13.2,,
5861,1973-09-26,9.3,,
5862,1973-09-27,12.5,,
5863,1973-09-28,12.9,,
5864,1973-09-29,17.0,,
5865,1973-09-30,10.8,,
5866,1973-10-01,7.2,,
5867,1973-10-02,9.5,,
5868,1973-10-03,6.2,,
5869,1973-10-04,7.6,,
5870,1973-10-05,8.4,,
5871,1973-10-06,9.1,,
5872,1973-10-07,8.2,,
5873,1973-10-08,13.7,,
5874,1973-10-09,9.1,,
5875,1973-10-10,9.8,,
5876,1973-10-11,8.2,,
5877,1973-10-12,8.2,,
5878,1973-10-13,10.1,,
5879,1973-10-14,12.4,,
5880,1973-10-15,15.4,,
5881,1973-10-16,11.6,,
5882,1973-10-17,8.2,,
5883,1973-10-18,12.8,,
5884,1973-10-19,11.2,,
5885,1973-10-20,9.1,,
5886,1973-10-21,9.1,,
5887,1973-10-22,9.1,,
5888,1973-10-23,13.1,,
5889,1973-10-24,14.6,,
5890,1973-10-25,17.6,,
5891,1973-10-26,15.6,,
5892,1973-10-27,12.8,,
5893,1973-10-28,11.6,,
5894,1973-10-29,11.6,,
5895,1973-10-30,11.6,,
5896,1973-10-31,13.1,,
5897,1973-11-01,12.6,,
5898,1973-11-02,8.0,,
5899,1973-11-03,10.1,,
5900,1973-11-04,8.9,,
5901,1973-11-05,8.0,,
5902,1973-11-06,8.3,,
5903,1973-11-07,8.9,,
5904,1973-11-08,14.2,,
5905,1973-11-09,15.5,,
5906,1973-11-10,11.9,,
5907,1973-11-11,13.1,,
5908,1973-11-12,10.1,,
5909,1973-11-13,10.1,,
5910,1973-11-14,8.0,,
5911,1973-11-15,10.8,,
5912,1973-11-16,13.8,,
5913,1973-11-17,17.3,,
5914,1973-11-18,14.2,,
5915,1973-11-19,14.2,,
5916,1973-11-20,13.1,,
5917,1973-11-21,9.6,,
5918,1973-11-22,11.2,,
5919,1973-11-23,10.1,,
5920,1973-11-24,10.1,,
5921,1973-11-25,12.6,,
5922,1973-11-26,11.2,,
5923,1973-11-27,11.2,,
5924,1973-11-28,11.2,,
5925,1973-11-29,11.2,,
5926,1973-11-30,10.6,,
5927,1973-12-01,14.7,,
5928,1973-12-02,12.0,,
5929,1973-12-03,10.2,,
5930,1973-12-04,10.8,,
5931,1973-12-05,9.7,,
5932,1973-12-06,13.5,,
5933,1973-12-07,9.7,,
5934,1973-12-08,11.1,,
5935,1973-12-09,13.9,,
5936,1973-12-10,17.1,,
5937,1973-12-11,16.2,,
5938,1973-12-12,21.9,,
5939,1973-12-13,21.9,,
5940,1973-12-14,15.6,,
5941,1973-12-15,11.5,,
5942,1973-12-16,10.3,,
5943,1973-12-17,10.2,,
5944,1973-12-18,10.2,,
5945,1973-12-19,12.9,,
5946,1973-12-20,13.2,,
5947,1973-12-21,15.2,,
5948,1973-12-22,9.7,,
5949,1973-12-23,12.0,,
5950,1973-12-24,12.0,,
5951,1973-12-25,13.2,,
5952,1973-12-26,12.0,,
5953,1973-12-27,15.5,,
5954,1973-12-28,14.8,,
5955,1973-12-29,18.9,,
5956,1973-12-30,14.6,,
5957,1973-12-31,13.2,,
5958,1974-01-01,12.8,,
5959,1974-01-02,10.7,,
5960,1974-01-03,14.7,,
5961,1974-01-04,14.7,,
5962,1974-01-05,12.3,,
5963,1974-01-06,11.6,,
5964,1974-01-07,11.3,,
5965,1974-01-08,13.7,,
5966,1974-01-09,19.8,,
5967,1974-01-10,15.5,,
5968,1974-01-11,10.0,,
5969,1974-01-12,13.9,,
5970,1974-01-13,13.5,,
5971,1974-01-14,18.7,,
5972,1974-01-15,16.6,,
5973,1974-01-16,19.8,,
5974,1974-01-17,14.2,,
5975,1974-01-18,12.8,,
5976,1974-01-19,18.4,,
5977,1974-01-20,17.0,,
5978,1974-01-21,14.5,,
5979,1974-01-22,13.7,,
5980,1974-01-23,14.2,,
5981,1974-01-24,23.5,,
5982,1974-01-25,23.5,,
5983,1974-01-26,23.4,,
5984,1974-01-27,24.5,,
5985,1974-01-28,20.2,,
5986,1974-01-29,22.6,,
5987,1974-01-30,22.3,,
5988,1974-01-31,19.8,,
5989,1974-02-01,15.3,,
5990,1974-02-02,13.3,,
5991,1974-02-03,14.6,,
5992,1974-02-04,15.3,,
5993,1974-02-05,15.9,,
5994,1974-02-06,11.1,,
5995,1974-02-07,12.4,,
5996,1974-02-08,11.3,,
5997,1974-02-09,13.5,,
5998,1974-02-10,17.2,,
5999,1974-02-11,15.3,,
6000,1974-02-12,14.4,,
6001,1974-02-13,14.4,,
6002,1974-02-14,14.4,,
6003,1974-02-15,12.9,,
6004,1974-02-16,16.2,,
6005,1974-02-17,16.2,,
6006,1974-02-18,15.9,,
6007,1974-02-19,15.0,,
6008,1974-02-20,14.8,,
6009,1974-02-21,14.4,,
6010,1974-02-22,12.9,,
6011,1974-02-23,11.1,,
6012,1974-02-24,12.9,,
6013,1974-02-25,14.4,,
6014,1974-02-26,14.4,,
6015,1974-02-27,15.9,,
6016,1974-02-28,20.1,,
6017,1974-03-01,23.7,,
6018,1974-03-02,23.7,,
6019,1974-03-03,18.2,,
6020,1974-03-04,17.3,,
6021,1974-03-05,17.1,,
6022,1974-03-06,15.8,,
6023,1974-03-07,13.9,,
6024,1974-03-08,13.9,,
6025,1974-03-09,14.9,,
6026,1974-03-10,15.8,,
6027,1974-03-11,15.3,,
6028,1974-03-12,15.3,,
6029,1974-03-13,14.4,,
6030,1974-03-14,14.4,,
6031,1974-03-15,11.8,,
6032,1974-03-16,13.9,,
6033,1974-03-17,15.3,,
6034,1974-03-18,20.7,,
6035,1974-03-19,20.7,,
6036,1974-03-20,17.6,,
6037,1974-03-21,14.9,,
6038,1974-03-22,15.3,,
6039,1974-03-23,14.4,,
6040,1974-03-24,13.3,,
6041,1974-03-25,15.8,,
6042,1974-03-26,16.1,,
6043,1974-03-27,15.8,,
6044,1974-03-28,18.2,,
6045,1974-03-29,15.3,,
6046,1974-03-30,14.9,,
6047,1974-03-31,15.9,,
6048,1974-04-01,15.8,,
6049,1974-04-02,14.2,,
6050,1974-04-03,14.2,,
6051,1974-04-04,10.4,,
6052,1974-04-05,11.7,,
6053,1974-04-06,12.3,,
6054,1974-04-07,14.2,,
6055,1974-04-08,12.3,,
6056,1974-04-09,9.7,,
6057,1974-04-10,12.3,,
6058,1974-04-11,14.2,,
6059,1974-04-12,12.3,,
6060,1974-04-13,12.0,,
6061,1974-04-14,9.7,,
6062,1974-04-15,13.9,,
6063,1974-04-16,15.6,,
6064,1974-04-17,15.4,,
6065,1974-04-18,14.1,,
6066,1974-04-19,13.9,,
6067,1974-04-20,14.2,,
6068,1974-04-21,15.1,,
6069,1974-04-22,15.1,,
6070,1974-04-23,14.9,,
6071,1974-04-24,13.4,,
6072,1974-04-25,14.2,,
6073,1974-04-26,13.4,,
6074,1974-04-27,13.4,,
6075,1974-04-28,13.7,,
6076,1974-04-29,9.0,,
6077,1974-04-30,9.0,,
6078,1974-05-01,11.2,,
6079,1974-05-02,11.2,,
6080,1974-05-03,11.3,,
6081,1974-05-04,9.9,,
6082,1974-05-05,13.2,,
6083,1974-05-06,15.5,,
6084,1974-05-07,14.6,,
6085,1974-05-08,16.1,,
6086,1974-05-09,13.8,,
6087,1974-05-10,13.8,,
6088,1974-05-11,15.5,,
6089,1974-05-12,15.5,,
6090,1974-05-13,15.5,,
6091,1974-05-14,15.5,,
6092,1974-05-15,12.4,,
6093,1974-05-16,9.2,,
6094,1974-05-17,9.3,,
6095,1974-05-18,7.9,,
6096,1974-05-19,8.9,,
6097,1974-05-20,9.9,,
6098,1974-05-21,9.9,,
6099,1974-05-22,7.9,,
6100,1974-05-23,7.9,,
6101,1974-05-24,6.9,,
6102,1974-05-25,7.3,,
6103,1974-05-26,8.3,,
6104,1974-05-27,8.9,,
6105,1974-05-28,7.5,,
6106,1974-05-29,10.4,,
6107,1974-05-30,13.7,,
6108,1974-05-31,14.3,,
6109,1974-06-01,14.3,,
6110,1974-06-02,13.1,,
6111,1974-06-03,11.1,,
6112,1974-06-04,9.2,,
6113,1974-06-05,10.6,,
6114,1974-06-06,9.2,,
6115,1974-06-07,11.1,,
6116,1974-06-08,11.6,,
6117,1974-06-09,9.8,,
6118,1974-06-10,9.2,,
6119,1974-06-11,9.2,,
6120,1974-06-12,9.2,,
6121,1974-06-13,7.7,,
6122,1974-06-14,6.9,,
6123,1974-06-15,7.7,,
6124,1974-06-16,10.0,,
6125,1974-06-17,10.0,,
6126,1974-06-18,12.2,,
6127,1974-06-19,12.2,,
6128,1974-06-20,8.1,,
6129,1974-06-21,9.2,,
6130,1974-06-22,5.8,,
6131,1974-06-23,9.5,,
6132,1974-06-24,9.9,,
6133,1974-06-25,11.6,,
6134,1974-06-26,12.2,,
6135,1974-06-27,12.2,,
6136,1974-06-28,12.7,,
6137,1974-06-29,10.0,,
6138,1974-06-30,10.0,,
6139,1974-07-01,9.3,,
6140,1974-07-02,6.6,,
6141,1974-07-03,9.3,,
6142,1974-07-04,9.3,,
6143,1974-07-05,8.3,,
6144,1974-07-06,7.3,,
6145,1974-07-07,5.1,,
6146,1974-07-08,8.3,,
6147,1974-07-09,8.3,,
6148,1974-07-10,8.9,,
6149,1974-07-11,10.2,,
6150,1974-07-12,10.2,,
6151,1974-07-13,9.5,,
6152,1974-07-14,10.8,,
6153,1974-07-15,11.3,,
6154,1974-07-16,11.9,,
6155,1974-07-17,11.3,,
6156,1974-07-18,11.6,,
6157,1974-07-19,10.2,,
6158,1974-07-20,8.3,,
6159,1974-07-21,7.3,,
6160,1974-07-22,11.3,,
6161,1974-07-23,11.9,,
6162,1974-07-24,10.2,,
6163,1974-07-25,10.2,,
6164,1974-07-26,8.9,,
6165,1974-07-27,8.3,,
6166,1974-07-28,8.3,,
6167,1974-07-29,7.3,,
6168,1974-07-30,7.3,,
6169,1974-07-31,9.7,,
6170,1974-08-01,10.4,,
6171,1974-08-02,10.4,,
6172,1974-08-03,9.7,,
6173,1974-08-04,10.0,,
6174,1974-08-05,9.0,,
6175,1974-08-06,7.5,,
6176,1974-08-07,12.4,,
6177,1974-08-08,10.9,,
6178,1974-08-09,10.9,,
6179,1974-08-10,12.3,,
6180,1974-08-11,11.5,,
6181,1974-08-12,11.5,,
6182,1974-08-13,11.5,,
6183,1974-08-14,9.3,,
6184,1974-08-15,8.5,,
6185,1974-08-16,10.9,,
6186,1974-08-17,9.7,,
6187,1974-08-18,10.9,,
6188,1974-08-19,9.7,,
6189,1974-08-20,10.9,,
6190,1974-08-21,9.7,,
6191,1974-08-22,7.9,,
6192,1974-08-23,9.7,,
6193,1974-08-24,12.3,,
6194,1974-08-25,9.3,,
6195,1974-08-26,8.5,,
6196,1974-08-27,9.3,,
6197,1974-08-28,10.4,,
6198,1974-08-29,10.4,,
6199,1974-08-30,9.0,,
6200,1974-08-31,9.7,,
6201,1974-09-01,8.3,,
6202,1974-09-02,7.4,,
6203,1974-09-03,11.3,,
6204,1974-09-04,12.5,,
6205,1974-09-05,7.4,,
6206,1974-09-06,8.3,,
6207,1974-09-07,10.4,,
6208,1974-09-08,11.6,,
6209,1974-09-09,9.6,,
6210,1974-09-10,12.3,,
6211,1974-09-11,13.5,,
6212,1974-09-12,15.3,,
6213,1974-09-13,11.3,,
6214,1974-09-14,5.4,,
6215,1974-09-15,7.8,,
6216,1974-09-16,9.3,,
6217,1974-09-17,6.5,,
6218,1974-09-18,7.4,,
6219,1974-09-19,11.3,,
6220,1974-09-20,9.6,,
6221,1974-09-21,9.6,,
6222,1974-09-22,7.8,,
6223,1974-09-23,7.4,,
6224,1974-09-24,6.2,,
6225,1974-09-25,7.4,,
6226,1974-09-26,5.4,,
6227,1974-09-27,7.8,,
6228,1974-09-28,8.9,,
6229,1974-09-29,9.3,,
6230,1974-09-30,9.9,,
6231,1974-10-01,10.0,,
6232,1974-10-02,10.3,,
6233,1974-10-03,13.4,,
6234,1974-10-04,12.8,,
6235,1974-10-05,9.1,,
6236,1974-10-06,11.7,,
6237,1974-10-07,12.4,,
6238,1974-10-08,12.4,,
6239,1974-10-09,11.8,,
6240,1974-10-10,9.5,,
6241,1974-10-11,11.5,,
6242,1974-10-12,10.3,,
6243,1974-10-13,8.2,,
6244,1974-10-14,7.2,,
6245,1974-10-15,11.6,,
6246,1974-10-16,8.2,,
6247,1974-10-17,8.2,,
6248,1974-10-18,9.1,,
6249,1974-10-19,10.0,,
6250,1974-10-20,8.6,,
6251,1974-10-21,12.8,,
6252,1974-10-22,12.0,,
6253,1974-10-23,9.7,,
6254,1974-10-24,11.0,,
6255,1974-10-25,11.0,,
6256,1974-10-26,10.0,,
6257,1974-10-27,10.0,,
6258,1974-10-28,13.7,,
6259,1974-10-29,9.1,,
6260,1974-10-30,11.6,,
6261,1974-10-31,10.0,,
6262,1974-11-01,8.0,,
6263,1974-11-02,7.2,,
6264,1974-11-03,6.2,,
6265,1974-11-04,9.4,,
6266,1974-11-05,7.9,,
6267,1974-11-06,6.7,,
6268,1974-11-07,7.7,,
6269,1974-11-08,9.6,,
6270,1974-11-09,11.9,,
6271,1974-11-10,13.8,,
6272,1974-11-11,10.1,,
6273,1974-11-12,11.2,,
6274,1974-11-13,9.6,,
6275,1974-11-14,7.2,,
6276,1974-11-15,7.2,,
6277,1974-11-16,9.6,,
6278,1974-11-17,14.0,,
6279,1974-11-18,11.2,,
6280,1974-11-19,11.6,,
6281,1974-11-20,16.1,,
6282,1974-11-21,13.8,,
6283,1974-11-22,13.1,,
6284,1974-11-23,8.9,,
6285,1974-11-24,11.2,,
6286,1974-11-25,12.2,,
6287,1974-11-26,9.6,,
6288,1974-11-27,10.8,,
6289,1974-11-28,10.1,,
6290,1974-11-29,8.5,,
6291,1974-11-30,9.7,,
6292,1974-12-01,13.5,,
6293,1974-12-02,13.9,,
6294,1974-12-03,10.8,,
6295,1974-12-04,10.2,,
6296,1974-12-05,9.9,,
6297,1974-12-06,15.7,,
6298,1974-12-07,9.0,,
6299,1974-12-08,10.8,,
6300,1974-12-09,14.2,,
6301,1974-12-10,12.9,,
6302,1974-12-11,9.0,,
6303,1974-12-12,13.2,,
6304,1974-12-13,12.9,,
6305,1974-12-14,13.3,,
6306,1974-12-15,13.5,,
6307,1974-12-16,11.5,,
6308,1974-12-17,13.1,,
6309,1974-12-18,14.2,,
6310,1974-12-19,11.5,,
6311,1974-12-20,9.6,,
6312,1974-12-21,10.8,,
6313,1974-12-22,16.7,,
6314,1974-12-23,21.8,,
6315,1974-12-24,11.9,,
6316,1974-12-25,9.6,,
6317,1974-12-26,12.7,,
6318,1974-12-27,13.3,,
6319,1974-12-28,9.7,,
6320,1974-12-29,13.1,,
6321,1974-12-30,14.2,,
6322,1974-12-31,9.0,,
6323,1975-01-01,10.8,,
6324,1975-01-02,14.2,,
6325,1975-01-03,11.2,,
6326,1975-01-04,14.2,,
6327,1975-01-05,10.0,,
6328,1975-01-06,11.2,,
6329,1975-01-07,11.2,,
6330,1975-01-08,16.1,,
6331,1975-01-09,14.2,,
6332,1975-01-10,11.8,,
6333,1975-01-11,8.5,,
6334,1975-01-12,9.0,,
6335,1975-01-13,9.8,,
6336,1975-01-14,9.4,,
6337,1975-01-15,10.6,,
6338,1975-01-16,11.8,,
6339,1975-01-17,10.8,,
6340,1975-01-18,10.0,,
6341,1975-01-19,11.8,,
6342,1975-01-20,15.6,,
6343,1975-01-21,11.8,,
6344,1975-01-22,13.7,,
6345,1975-01-23,12.3,,
6346,1975-01-24,11.8,,
6347,1975-01-25,10.6,,
6348,1975-01-26,12.3,,
6349,1975-01-27,9.5,,
6350,1975-01-28,11.8,,
6351,1975-01-29,16.1,,
6352,1975-01-30,23.8,,
6353,1975-01-31,25.5,,
6354,1975-02-01,17.3,,
6355,1975-02-02,21.1,,
6356,1975-02-03,16.9,,
6357,1975-02-04,16.5,,
6358,1975-02-05,15.3,,
6359,1975-02-06,20.8,,
6360,1975-02-07,27.2,,
6361,1975-02-08,15.7,,
6362,1975-02-09,11.9,,
6363,1975-02-10,12.3,,
6364,1975-02-11,12.3,,
6365,1975-02-12,15.3,,
6366,1975-02-13,14.5,,
6367,1975-02-14,12.2,,
6368,1975-02-15,12.2,,
6369,1975-02-16,14.4,,
6370,1975-02-17,14.4,,
6371,1975-02-18,20.8,,
6372,1975-02-19,21.8,,
6373,1975-02-20,15.3,,
6374,1975-02-21,15.3,,
6375,1975-02-22,16.2,,
6376,1975-02-23,16.5,,
6377,1975-02-24,15.7,,
6378,1975-02-25,16.5,,
6379,1975-02-26,14.8,,
6380,1975-02-27,13.6,,
6381,1975-02-28,11.3,,
6382,1975-03-01,11.0,,
6383,1975-03-02,19.4,,
6384,1975-03-03,11.4,,
6385,1975-03-04,11.8,,
6386,1975-03-05,11.8,,
6387,1975-03-06,13.9,,
6388,1975-03-07,14.9,,
6389,1975-03-08,13.9,,
6390,1975-03-09,13.9,,
6391,1975-03-10,15.2,,
6392,1975-03-11,15.7,,
6393,1975-03-12,14.9,,
6394,1975-03-13,13.3,,
6395,1975-03-14,14.9,,
6396,1975-03-15,13.3,,
6397,1975-03-16,11.8,,
6398,1975-03-17,14.4,,
6399,1975-03-18,13.3,,
6400,1975-03-19,9.2,,
6401,1975-03-20,8.2,,
6402,1975-03-21,11.8,,
6403,1975-03-22,11.6,,
6404,1975-03-23,15.5,,
6405,1975-03-24,10.6,,
6406,1975-03-25,10.0,,
6407,1975-03-26,13.9,,
6408,1975-03-27,16.1,,
6409,1975-03-28,11.0,,
6410,1975-03-29,11.8,,
6411,1975-03-30,12.2,,
6412,1975-03-31,9.8,,
6413,1975-04-01,9.7,,
6414,1975-04-02,9.7,,
6415,1975-04-03,14.2,,
6416,1975-04-04,16.1,,
6417,1975-04-05,12.9,,
6418,1975-04-06,10.9,,
6419,1975-04-07,12.3,,
6420,1975-04-08,10.9,,
6421,1975-04-09,10.9,,
6422,1975-04-10,10.9,,
6423,1975-04-11,9.2,,
6424,1975-04-12,10.9,,
6425,1975-04-13,10.9,,
6426,1975-04-14,14.2,,
6427,1975-04-15,19.8,,
6428,1975-04-16,19.3,,
6429,1975-04-17,18.1,,
6430,1975-04-18,15.6,,
6431,1975-04-19,10.5,,
6432,1975-04-20,11.6,,
6433,1975-04-21,10.6,,
6434,1975-04-22,10.7,,
6435,1975-04-23,10.1,,
6436,1975-04-24,9.0,,
6437,1975-04-25,11.3,,
6438,1975-04-26,8.1,,
6439,1975-04-27,12.9,,
6440,1975-04-28,12.3,,
6441,1975-04-29,13.4,,
6442,1975-04-30,9.7,,
6443,1975-05-01,10.4,,
6444,1975-05-02,9.9,,
6445,1975-05-03,9.9,,
6446,1975-05-04,12.2,,
6447,1975-05-05,16.0,,
6448,1975-05-06,16.5,,
6449,1975-05-07,13.2,,
6450,1975-05-08,10.4,,
6451,1975-05-09,11.6,,
6452,1975-05-10,13.2,,
6453,1975-05-11,13.6,,
6454,1975-05-12,13.6,,
6455,1975-05-13,13.2,,
6456,1975-05-14,9.9,,
6457,1975-05-15,12.7,,
6458,1975-05-16,13.6,,
6459,1975-05-17,13.2,,
6460,1975-05-18,13.8,,
6461,1975-05-19,16.0,,
6462,1975-05-20,16.0,,
6463,1975-05-21,15.5,,
6464,1975-05-22,16.0,,
6465,1975-05-23,12.2,,
6466,1975-05-24,9.9,,
6467,1975-05-25,8.8,,
6468,1975-05-26,11.2,,
6469,1975-05-27,13.2,,
6470,1975-05-28,11.2,,
6471,1975-05-29,11.2,,
6472,1975-05-30,12.7,,
6473,1975-05-31,13.2,,
6474,1975-06-01,12.2,,
6475,1975-06-02,13.8,,
6476,1975-06-03,11.1,,
6477,1975-06-04,11.6,,
6478,1975-06-05,10.6,,
6479,1975-06-06,10.6,,
6480,1975-06-07,11.1,,
6481,1975-06-08,13.1,,
6482,1975-06-09,10.0,,
6483,1975-06-10,9.2,,
6484,1975-06-11,9.2,,
6485,1975-06-12,7.1,,
6486,1975-06-13,9.2,,
6487,1975-06-14,8.1,,
6488,1975-06-15,8.1,,
6489,1975-06-16,7.1,,
6490,1975-06-17,7.1,,
6491,1975-06-18,6.7,,
6492,1975-06-19,6.3,,
6493,1975-06-20,7.1,,
6494,1975-06-21,7.4,,
6495,1975-06-22,8.5,,
6496,1975-06-23,9.2,,
6497,1975-06-24,11.1,,
6498,1975-06-25,10.0,,
6499,1975-06-26,11.6,,
6500,1975-06-27,10.0,,
6501,1975-06-28,10.0,,
6502,1975-06-29,10.4,,
6503,1975-06-30,10.0,,
6504,1975-07-01,10.2,,
6505,1975-07-02,8.9,,
6506,1975-07-03,10.2,,
6507,1975-07-04,10.8,,
6508,1975-07-05,9.3,,
6509,1975-07-06,8.3,,
6510,1975-07-07,9.3,,
6511,1975-07-08,10.2,,
6512,1975-07-09,9.3,,
6513,1975-07-10,11.9,,
6514,1975-07-11,10.2,,
6515,1975-07-12,9.6,,
6516,1975-07-13,10.2,,
6517,1975-07-14,9.3,,
6518,1975-07-15,10.8,,
6519,1975-07-16,9.7,,
6520,1975-07-17,10.6,,
6521,1975-07-18,11.0,,
6522,1975-07-19,9.3,,
6523,1975-07-20,10.2,,
6524,1975-07-21,11.1,,
6525,1975-07-22,11.1,,
6526,1975-07-23,12.7,,
6527,1975-07-24,11.0,,
6528,1975-07-25,11.6,,
6529,1975-07-26,12.7,,
6530,1975-07-27,12.7,,
6531,1975-07-28,13.0,,
6532,1975-07-29,10.2,,
6533,1975-07-30,13.1,,
6534,1975-07-31,9.7,,
6535,1975-08-01,7.5,,
6536,1975-08-02,8.5,,
6537,1975-08-03,8.5,,
6538,1975-08-04,9.0,,
6539,1975-08-05,9.7,,
6540,1975-08-06,8.5,,
6541,1975-08-07,7.5,,
6542,1975-08-08,9.3,,
6543,1975-08-09,12.3,,
6544,1975-08-10,11.6,,
6545,1975-08-11,8.5,,
6546,1975-08-12,7.5,,
6547,1975-08-13,8.5,,
6548,1975-08-14,8.8,,
6549,1975-08-15,9.0,,
6550,1975-08-16,8.6,,
6551,1975-08-17,10.0,,
6552,1975-08-18,10.9,,
6553,1975-08-19,13.1,,
6554,1975-08-20,8.5,,
6555,1975-08-21,9.0,,
6556,1975-08-22,9.3,,
6557,1975-08-23,8.5,,
6558,1975-08-24,9.0,,
6559,1975-08-25,11.5,,
6560,1975-08-26,12.7,,
6561,1975-08-27,9.3,,
6562,1975-08-28,6.2,,
6563,1975-08-29,10.2,,
6564,1975-08-30,10.4,,
6565,1975-08-31,9.0,,
6566,1975-09-01,7.8,,
6567,1975-09-02,9.9,,
6568,1975-09-03,7.4,,
6569,1975-09-04,6.5,,
6570,1975-09-05,7.4,,
6571,1975-09-06,9.8,,
6572,1975-09-07,8.3,,
6573,1975-09-08,11.0,,
6574,1975-09-09,13.5,,
6575,1975-09-10,9.9,,
6576,1975-09-11,10.8,,
6577,1975-09-12,13.2,,
6578,1975-09-13,11.3,,
6579,1975-09-14,9.3,,
6580,1975-09-15,12.7,,
6581,1975-09-16,13.5,,
6582,1975-09-17,12.9,,
6583,1975-09-18,9.3,,
6584,1975-09-19,9.6,,
6585,1975-09-20,8.3,,
6586,1975-09-21,10.8,,
6587,1975-09-22,12.9,,
6588,1975-09-23,9.1,,
6589,1975-09-24,8.3,,
6590,1975-09-25,7.6,,
6591,1975-09-26,12.5,,
6592,1975-09-27,10.8,,
6593,1975-09-28,9.9,,
6594,1975-09-29,6.5,,
6595,1975-09-30,5.4,,
6596,1975-10-01,6.2,,
6597,1975-10-02,7.6,,
6598,1975-10-03,7.6,,
6599,1975-10-04,8.5,,
6600,1975-10-05,13.1,,
6601,1975-10-06,14.0,,
6602,1975-10-07,14.6,,
6603,1975-10-08,12.4,,
6604,1975-10-09,11.8,,
6605,1975-10-10,10.5,,
6606,1975-10-11,8.6,,
6607,1975-10-12,9.1,,
6608,1975-10-13,10.0,,
6609,1975-10-14,10.3,,
6610,1975-10-15,10.0,,
6611,1975-10-16,9.1,,
6612,1975-10-17,9.1,,
6613,1975-10-18,10.0,,
6614,1975-10-19,8.6,,
6615,1975-10-20,8.9,,
6616,1975-10-21,9.1,,
6617,1975-10-22,8.7,,
6618,1975-10-23,9.6,,
6619,1975-10-24,7.2,,
6620,1975-10-25,6.2,,
6621,1975-10-26,8.4,,
6622,1975-10-27,12.8,,
6623,1975-10-28,15.1,,
6624,1975-10-29,17.1,,
6625,1975-10-30,11.0,,
6626,1975-10-31,11.0,,
6627,1975-11-01,9.6,,
6628,1975-11-02,10.8,,
6629,1975-11-03,12.6,,
6630,1975-11-04,11.0,,
6631,1975-11-05,10.8,,
6632,1975-11-06,10.1,,
6633,1975-11-07,9.6,,
6634,1975-11-08,8.0,,
6635,1975-11-09,10.1,,
6636,1975-11-10,11.9,,
6637,1975-11-11,11.2,,
6638,1975-11-12,10.9,,
6639,1975-11-13,14.9,,
6640,1975-11-14,15.9,,
6641,1975-11-15,11.8,,
6642,1975-11-16,12.7,,
6643,1975-11-17,15.2,,
6644,1975-11-18,18.8,,
6645,1975-11-19,16.3,,
6646,1975-11-20,13.8,,
6647,1975-11-21,9.7,,
6648,1975-11-22,12.4,,
6649,1975-11-23,11.6,,
6650,1975-11-24,11.6,,
6651,1975-11-25,13.1,,
6652,1975-11-26,8.9,,
6653,1975-11-27,10.1,,
6654,1975-11-28,14.9,,
6655,1975-11-29,12.9,,
6656,1975-11-30,14.7,,
6657,1975-12-01,14.7,,
6658,1975-12-02,18.4,,
6659,1975-12-03,13.5,,
6660,1975-12-04,11.2,,
6661,1975-12-05,10.8,,
6662,1975-12-06,16.2,,
6663,1975-12-07,14.7,,
6664,1975-12-08,10.8,,
6665,1975-12-09,13.5,,
6666,1975-12-10,14.2,,
6667,1975-12-11,20.4,,
6668,1975-12-12,14.7,,
6669,1975-12-13,13.2,,
6670,1975-12-14,13.2,,
6671,1975-12-15,13.0,,
6672,1975-12-16,14.2,,
6673,1975-12-17,10.8,,
6674,1975-12-18,9.6,,
6675,1975-12-19,9.7,,
6676,1975-12-20,9.7,,
6677,1975-12-21,10.8,,
6678,1975-12-22,10.8,,
6679,1975-12-23,12.9,,
6680,1975-12-24,12.0,,
6681,1975-12-25,12.9,,
6682,1975-12-26,13.9,,
6683,1975-12-27,20.4,,
6684,1975-12-28,18.4,,
6685,1975-12-29,15.2,,
6686,1975-12-30,11.5,,
6687,1975-12-31,13.2,,
6688,1976-01-01,12.8,,
6689,1976-01-02,11.8,,
6690,1976-01-03,18.3,,
6691,1976-01-04,17.8,,
6692,1976-01-05,11.8,,
6693,1976-01-06,12.1,,
6694,1976-01-07,13.7,,
6695,1976-01-08,12.8,,
6696,1976-01-09,12.8,,
6697,1976-01-10,12.1,,
6698,1976-01-11,14.2,,
6699,1976-01-12,15.1,,
6700,1976-01-13,17.0,,
6701,1976-01-14,15.6,,
6702,1976-01-15,13.7,,
6703,1976-01-16,14.2,,
6704,1976-01-17,11.8,,
6705,1976-01-18,19.8,,
6706,1976-01-19,16.1,,
6707,1976-01-20,11.8,,
6708,1976-01-21,12.8,,
6709,1976-01-22,12.8,,
6710,1976-01-23,10.8,,
6711,1976-01-24,11.8,,
