,date,minimum temperature (degC)
2756,1982-09-16,14.0
2757,1982-09-17,12.5
2758,1982-09-18,8.1
2759,1982-09-19,6.5
2760,1982-09-20,7.7
2761,1982-09-21,8.0
2762,1982-09-22,8.8
2763,1982-09-23,13.7
2764,1982-09-24,12.3
2765,1982-09-25,8.9
2766,1982-09-26,6.3
2767,1982-09-27,7.7
2768,1982-09-28,9.5
2769,1982-09-29,5.7
2770,1982-09-30,7.9
2771,1982-10-01,8.6
2772,1982-10-02,10.3
2773,1982-10-03,13.3
2774,1982-10-04,10.2
2775,1982-10-05,10.0
2776,1982-10-06,13.1
2777,1982-10-07,12.8
2778,1982-10-08,9.3
2779,1982-10-09,6.5
2780,1982-10-10,6.8
2781,1982-10-11,9.1
2782,1982-10-12,13.1
2783,1982-10-13,9.6
2784,1982-10-14,8.2
2785,1982-10-15,8.6
2786,1982-10-16,8.6
2787,1982-10-17,8.7
2788,1982-10-18,8.2
2789,1982-10-19,9.5
2790,1982-10-20,9.1
2791,1982-10-21,10.0
2792,1982-10-22,10.0
2793,1982-10-23,7.2
2794,1982-10-24,11.5
2795,1982-10-25,17.1
2796,1982-10-26,12.8
2797,1982-10-27,11.6
2798,1982-10-28,10.0
2799,1982-10-29,12.5
2800,1982-10-30,9.3
2801,1982-10-31,8.2
2802,1982-11-01,8.0
2803,1982-11-02,7.9
2804,1982-11-03,13.2
2805,1982-11-04,16.9
2806,1982-11-05,19.3
2807,1982-11-06,15.5
2808,1982-11-07,12.7
2809,1982-11-08,11.6
2810,1982-11-09,11.6
2811,1982-11-10,11.9
2812,1982-11-11,10.1
2813,1982-11-12,11.7
2814,1982-11-13,15.8
2815,1982-11-14,16.2
2816,1982-11-15,14.5
2817,1982-11-16,10.4
2818,1982-11-17,10.1
2819,1982-11-18,10.8
2820,1982-11-19,7.7
2821,1982-11-20,8.7
2822,1982-11-21,10.6
2823,1982-11-22,15.8
2824,1982-11-23,19.3
2825,1982-11-24,21.6
2826,1982-11-25,14.0
2827,1982-11-26,8.2
2828,1982-11-27,12.5
2829,1982-11-28,11.2
2830,1982-11-29,15.0
2831,1982-11-30,15.0
2832,1982-12-01,10.3
2833,1982-12-02,7.7
2834,1982-12-03,12.0
2835,1982-12-04,9.7
2836,1982-12-05,9.3
2837,1982-12-06,13.5
2838,1982-12-07,10.8
2839,1982-12-08,10.2
2840,1982-12-09,10.8
2841,1982-12-10,11.3
2842,1982-12-11,9.0
2843,1982-12-12,15.7
2844,1982-12-13,12.9
2845,1982-12-14,9.7
2846,1982-12-15,13.7
2847,1982-12-16,13.2
2848,1982-12-17,14.6
2849,1982-12-18,9.0
2850,1982-12-19,9.2
2851,1982-12-20,9.7
2852,1982-12-21,9.3
2853,1982-12-22,13.5
2854,1982-12-23,20.9
2855,1982-12-24,19.9
2856,1982-12-25,14.2
2857,1982-12-26,13.2
2858,1982-12-27,17.3
2859,1982-12-28,14.7
2860,1982-12-29,17.5
2861,1982-12-30,14.4
2862,1982-12-31,11.3
2863,1983-01-01,14.2
2864,1983-01-02,11.8
2865,1983-01-03,13.7
2866,1983-01-04,11.8
2867,1983-01-05,15.4
2868,1983-01-06,10.6
2869,1983-01-07,15.4
2870,1983-01-08,18.0
2871,1983-01-09,14.7
2872,1983-01-10,11.1
2873,1983-01-11,10.6
2874,1983-01-12,9.5
2875,1983-01-13,10.8
2876,1983-01-14,10.8
2877,1983-01-15,12.2
2878,1983-01-16,12.4
2879,1983-01-17,10.8
2880,1983-01-18,10.7
2881,1983-01-19,11.1
2882,1983-01-20,16.1
2883,1983-01-21,19.8
2884,1983-01-22,25.4
2885,1983-01-23,14.7
2886,1983-01-24,10.5
2887,1983-01-25,11.3
2888,1983-01-26,11.2
2889,1983-01-27,11.2
2890,1983-01-28,11.3
2891,1983-01-29,13.7
2892,1983-01-30,16.4
2893,1983-01-31,24.5
2894,1983-02-01,18.8
2895,1983-02-02,12.4
2896,1983-02-03,11.6
2897,1983-02-04,14.4
2898,1983-02-05,16.6
2899,1983-02-06,24.7
2900,1983-02-07,27.7
2901,1983-02-08,19.4
2902,1983-02-09,14.4
2903,1983-02-10,15.8
2904,1983-02-11,13.7
2905,1983-02-12,11.6
2906,1983-02-13,11.2
2907,1983-02-14,15.3
2908,1983-02-15,20.5
2909,1983-02-16,27.1
2910,1983-02-17,12.6
2911,1983-02-18,11.9
2912,1983-02-19,12.9
2913,1983-02-20,14.4
2914,1983-02-21,13.6
2915,1983-02-22,15.2
2916,1983-02-23,14.8
2917,1983-02-24,14.7
2918,1983-02-25,18.3
2919,1983-02-26,25.7
2920,1983-02-27,16.9
2921,1983-02-28,15.7
2922,1983-03-01,15.1
2923,1983-03-02,15.2
2924,1983-03-03,18.6
2925,1983-03-04,17.8
2926,1983-03-05,16.1
2927,1983-03-06,15.8
2928,1983-03-07,20.7
2929,1983-03-08,20.5
2930,1983-03-09,13.3
2931,1983-03-10,12.8
2932,1983-03-11,13.8
2933,1983-03-12,15.3
2934,1983-03-13,14.9
2935,1983-03-14,14.2
2936,1983-03-15,13.3
2937,1983-03-16,13.3
2938,1983-03-17,12.4
2939,1983-03-18,14.7
2940,1983-03-19,15.2
2941,1983-03-20,15.3
2942,1983-03-21,14.9
2943,1983-03-22,13.7
2944,1983-03-23,11.7
2945,1983-03-24,10.7
2946,1983-03-25,10.7
2947,1983-03-26,10.8
2948,1983-03-27,9.6
2949,1983-03-28,9.2
2950,1983-03-29,11.3
2951,1983-03-30,13.8
2952,1983-03-31,11.0
2953,1983-04-01,13.2
2954,1983-04-02,13.6
2955,1983-04-03,13.0
2956,1983-04-04,13.4
2957,1983-04-05,12.0
2958,1983-04-06,9.7
2959,1983-04-07,8.3
2960,1983-04-08,10.6
2961,1983-04-09,14.7
2962,1983-04-10,14.9
2963,1983-04-11,11.7
2964,1983-04-12,11.5
2965,1983-04-13,12.0
2966,1983-04-14,11.6
2967,1983-04-15,9.7
2968,1983-04-16,8.9
2969,1983-04-17,7.5
2970,1983-04-18,13.2
2971,1983-04-19,14.2
2972,1983-04-20,13.4
2973,1983-04-21,16.0
2974,1983-04-22,15.1
2975,1983-04-23,10.9
2976,1983-04-24,11.3
2977,1983-04-25,11.5
2978,1983-04-26,11.7
2979,1983-04-27,9.6
2980,1983-04-28,9.3
2981,1983-04-29,10.1
2982,1983-04-30,10.9
2983,1983-05-01,11.4
2984,1983-05-02,11.0
2985,1983-05-03,13.2
2986,1983-05-04,13.5
2987,1983-05-05,12.7
2988,1983-05-06,13.0
2989,1983-05-07,14.4
2990,1983-05-08,11.6
2991,1983-05-09,13.2
2992,1983-05-10,12.7
2993,1983-05-11,11.2
2994,1983-05-12,13.0
2995,1983-05-13,15.5
2996,1983-05-14,11.8
2997,1983-05-15,12.2
2998,1983-05-16,9.7
2999,1983-05-17,11.2
3000,1983-05-18,13.2
3001,1983-05-19,12.7
3002,1983-05-20,12.3
3003,1983-05-21,9.9
3004,1983-05-22,9.9
3005,1983-05-23,11.2
3006,1983-05-24,11.2
3007,1983-05-25,8.7
3008,1983-05-26,8.9
3009,1983-05-27,9.6
3010,1983-05-28,12.2
3011,1983-05-29,8.3
3012,1983-05-30,10.3
3013,1983-05-31,9.5
3014,1983-06-01,9.9
3015,1983-06-02,11.7
3016,1983-06-03,13.1
3017,1983-06-04,12.6
3018,1983-06-05,13.1
3019,1983-06-06,14.5
3020,1983-06-07,10.0
3021,1983-06-08,7.6
3022,1983-06-09,8.5
3023,1983-06-10,8.1
3024,1983-06-11,8.7
3025,1983-06-12,12.2
3026,1983-06-13,7.2
3027,1983-06-14,10.0
3028,1983-06-15,8.7
3029,1983-06-16,8.1
3030,1983-06-17,8.7
3031,1983-06-18,7.4
3032,1983-06-19,10.6
3033,1983-06-20,13.5
3034,1983-06-21,10.6
3035,1983-06-22,9.8
3036,1983-06-23,9.8
3037,1983-06-24,11.1
3038,1983-06-25,9.5
3039,1983-06-26,5.6
3040,1983-06-27,6.3
3041,1983-06-28,10.5
3042,1983-06-29,11.3
3043,1983-06-30,11.4
3044,1983-07-01,9.6
3045,1983-07-02,9.1
3046,1983-07-03,9.7
3047,1983-07-04,7.8
3048,1983-07-05,8.3
3049,1983-07-06,8.0
3050,1983-07-07,6.8
3051,1983-07-08,6.3
3052,1983-07-09,7.3
3053,1983-07-10,9.7
3054,1983-07-11,8.3
3055,1983-07-12,8.2
3056,1983-07-13,9.6
3057,1983-07-14,9.2
3058,1983-07-15,9.8
3059,1983-07-16,8.8
3060,1983-07-17,10.2
3061,1983-07-18,11.3
3062,1983-07-19,8.9
3063,1983-07-20,6.2
3064,1983-07-21,7.6
3065,1983-07-22,10.2
3066,1983-07-23,9.3
3067,1983-07-24,10.8
3068,1983-07-25,10.7
3069,1983-07-26,10.8
3070,1983-07-27,9.3
3071,1983-07-28,9.0
3072,1983-07-29,9.6
3073,1983-07-30,9.3
3074,1983-07-31,9.0
3075,1983-08-01,7.9
3076,1983-08-02,8.9
3077,1983-08-03,7.8
3078,1983-08-04,5.2
3079,1983-08-05,9.5
3080,1983-08-06,11.8
3081,1983-08-07,11.8
3082,1983-08-08,9.6
3083,1983-08-09,10.7
3084,1983-08-10,10.9
3085,1983-08-11,11.5
3086,1983-08-12,8.3
3087,1983-08-13,12.5
3088,1983-08-14,12.5
3089,1983-08-15,10.2
3090,1983-08-16,7.1
3091,1983-08-17,5.5
3092,1983-08-18,5.5
3093,1983-08-19,7.9
3094,1983-08-20,11.9
3095,1983-08-21,11.4
3096,1983-08-22,9.2
3097,1983-08-23,10.4
3098,1983-08-24,11.6
3099,1983-08-25,10.6
3100,1983-08-26,9.4
3101,1983-08-27,7.5
3102,1983-08-28,9.0
3103,1983-08-29,11.5
3104,1983-08-30,9.9
3105,1983-08-31,12.2
3106,1983-09-01,12.8
3107,1983-09-02,10.8
3108,1983-09-03,8.9
3109,1983-09-04,9.9
3110,1983-09-05,11.0
3111,1983-09-06,12.0
3112,1983-09-07,12.4
3113,1983-09-08,9.9
3114,1983-09-09,9.6
3115,1983-09-10,9.2
3116,1983-09-11,8.3
3117,1983-09-12,7.0
3118,1983-09-13,9.4
3119,1983-09-14,9.3
3120,1983-09-15,6.2
3121,1983-09-16,9.6
3122,1983-09-17,9.4
3123,1983-09-18,11.8
3124,1983-09-19,12.3
3125,1983-09-20,12.4
3126,1983-09-21,9.9
3127,1983-09-22,12.1
3128,1983-09-23,9.9
3129,1983-09-24,6.2
3130,1983-09-25,6.0
3131,1983-09-26,7.0
3132,1983-09-27,11.3
3133,1983-09-28,11.6
3134,1983-09-29,12.5
3135,1983-09-30,12.0
3136,1983-10-01,10.2
3137,1983-10-02,10.4
3138,1983-10-03,6.6
3139,1983-10-04,4.8
3140,1983-10-05,7.2
3141,1983-10-06,7.5
3142,1983-10-07,6.6
3143,1983-10-08,9.1
3144,1983-10-09,13.1
3145,1983-10-10,10.1
3146,1983-10-11,8.6
3147,1983-10-12,10.1
3148,1983-10-13,10.0
3149,1983-10-14,12.6
3150,1983-10-15,8.6
3151,1983-10-16,8.6
3152,1983-10-17,8.9
3153,1983-10-18,9.6
3154,1983-10-19,10.3
3155,1983-10-20,10.1
3156,1983-10-21,8.2
3157,1983-10-22,11.6
3158,1983-10-23,8.2
3159,1983-10-24,7.7
3160,1983-10-25,10.3
3161,1983-10-26,10.3
3162,1983-10-27,12.4
3163,1983-10-28,8.4
3164,1983-10-29,8.0
3165,1983-10-30,9.4
3166,1983-10-31,8.2
3167,1983-11-01,8.9
3168,1983-11-02,9.6
3169,1983-11-03,9.6
3170,1983-11-04,9.6
3171,1983-11-05,7.9
3172,1983-11-06,12.2
3173,1983-11-07,10.1
3174,1983-11-08,10.6
3175,1983-11-09,9.9
3176,1983-11-10,10.6
3177,1983-11-11,7.7
3178,1983-11-12,10.7
3179,1983-11-13,11.9
3180,1983-11-14,11.6
3181,1983-11-15,9.5
3182,1983-11-16,7.2
3183,1983-11-17,7.2
3184,1983-11-18,7.6
3185,1983-11-19,9.7
3186,1983-11-20,11.0
3187,1983-11-21,11.5
3188,1983-11-22,12.7
3189,1983-11-23,11.6
3190,1983-11-24,12.9
3191,1983-11-25,13.1
3192,1983-11-26,12.5
3193,1983-11-27,12.1
3194,1983-11-28,10.1
3195,1983-11-29,13.2
3196,1983-11-30,11.9
3197,1983-12-01,9.4
3198,1983-12-02,12.2
3199,1983-12-03,10.8
3200,1983-12-04,11.2
3201,1983-12-05,9.0
3202,1983-12-06,9.2
3203,1983-12-07,9.8
3204,1983-12-08,10.4
3205,1983-12-09,9.4
3206,1983-12-10,9.0
3207,1983-12-11,12.7
3208,1983-12-12,15.7
3209,1983-12-13,9.6
3210,1983-12-14,11.8
3211,1983-12-15,9.6
3212,1983-12-16,9.7
3213,1983-12-17,10.2
3214,1983-12-18,13.2
3215,1983-12-19,21.7
3216,1983-12-20,21.6
3217,1983-12-21,11.8
3218,1983-12-22,11.1
3219,1983-12-23,13.5
3220,1983-12-24,17.7
3221,1983-12-25,17.1
3222,1983-12-26,13.0
3223,1983-12-27,12.6
3224,1983-12-28,13.9
3225,1983-12-29,19.9
3226,1983-12-30,15.9
3227,1983-12-31,15.7
3228,1984-01-01,15.1
3229,1984-01-02,15.1
3230,1984-01-03,14.2
3231,1984-01-04,9.5
3232,1984-01-05,14.2
3233,1984-01-06,15.1
3234,1984-01-07,10.8
3235,1984-01-08,10.6
3236,1984-01-09,12.8
3237,1984-01-10,14.0
3238,1984-01-11,14.7
3239,1984-01-12,14.9
3240,1984-01-13,15.6
3241,1984-01-14,19.3
3242,1984-01-15,18.8
3243,1984-01-16,12.1
3244,1984-01-17,10.6
3245,1984-01-18,12.3
3246,1984-01-19,11.3
3247,1984-01-20,10.8
3248,1984-01-21,10.6
3249,1984-01-22,10.7
3250,1984-01-23,13.4
3251,1984-01-24,16.4
3252,1984-01-25,13.6
3253,1984-01-26,12.6
3254,1984-01-27,10.8
3255,1984-01-28,10.6
3256,1984-01-29,15.4
3257,1984-01-30,10.8
3258,1984-01-31,12.2
3259,1984-02-01,9.9
3260,1984-02-02,12.0
3261,1984-02-03,19.4
3262,1984-02-04,15.7
3263,1984-02-05,14.5
3264,1984-02-06,16.2
3265,1984-02-07,14.4
3266,1984-02-08,12.9
3267,1984-02-09,15.0
3268,1984-02-10,12.4
3269,1984-02-11,12.4
3270,1984-02-12,15.8
3271,1984-02-13,12.3
3272,1984-02-14,11.9
3273,1984-02-15,13.6
3274,1984-02-16,15.0
3275,1984-02-17,14.8
3276,1984-02-18,12.8
3277,1984-02-19,16.9
3278,1984-02-20,16.9
3279,1984-02-21,15.7
3280,1984-02-22,14.7
3281,1984-02-23,16.2
3282,1984-02-24,12.9
3283,1984-02-25,10.7
3284,1984-02-26,13.5
3285,1984-02-27,14.4
3286,1984-02-28,10.4
3287,1984-02-29,11.2
3288,1984-03-01,12.8
3289,1984-03-02,13.3
3290,1984-03-03,10.5
3291,1984-03-04,12.3
3292,1984-03-05,18.9
3293,1984-03-06,23.3
3294,1984-03-07,14.9
3295,1984-03-08,11.4
3296,1984-03-09,11.3
3297,1984-03-10,14.7
3298,1984-03-11,12.3
3299,1984-03-12,11.3
3300,1984-03-13,12.2
3301,1984-03-14,10.2
3302,1984-03-15,13.8
3303,1984-03-16,14.0
3304,1984-03-17,16.0
3305,1984-03-18,15.2
3306,1984-03-19,12.0
3307,1984-03-20,13.6
3308,1984-03-21,14.6
3309,1984-03-22,15.5
3310,1984-03-23,19.3
3311,1984-03-24,16.1
3312,1984-03-25,10.1
3313,1984-03-26,10.6
3314,1984-03-27,10.9
3315,1984-03-28,8.9
3316,1984-03-29,12.4
3317,1984-03-30,14.4
3318,1984-03-31,10.9
3319,1984-04-01,10.2
3320,1984-04-02,9.6
3321,1984-04-03,12.0
3322,1984-04-04,8.1
3323,1984-04-05,9.0
3324,1984-04-06,7.0
3325,1984-04-07,9.3
3326,1984-04-08,11.3
3327,1984-04-09,12.3
3328,1984-04-10,10.7
3329,1984-04-11,13.6
3330,1984-04-12,14.2
3331,1984-04-13,15.3
3332,1984-04-14,18.2
3333,1984-04-15,14.7
3334,1984-04-16,14.2
3335,1984-04-17,11.1
3336,1984-04-18,11.7
3337,1984-04-19,10.9
3338,1984-04-20,10.0
3339,1984-04-21,9.6
3340,1984-04-22,13.4
3341,1984-04-23,10.9
3342,1984-04-24,10.4
3343,1984-04-25,12.3
3344,1984-04-26,11.7
3345,1984-04-27,10.4
3346,1984-04-28,8.5
3347,1984-04-29,9.6
3348,1984-04-30,11.3
3349,1984-05-01,13.3
3350,1984-05-02,13.6
3351,1984-05-03,14.4
3352,1984-05-04,9.2
3353,1984-05-05,7.1
3354,1984-05-06,7.9
3355,1984-05-07,8.3
3356,1984-05-08,9.5
3357,1984-05-09,12.4
3358,1984-05-10,12.7
3359,1984-05-11,10.4
3360,1984-05-12,12.3
3361,1984-05-13,10.4
3362,1984-05-14,9.3
3363,1984-05-15,9.7
3364,1984-05-16,13.5
3365,1984-05-17,13.3
3366,1984-05-18,14.9
3367,1984-05-19,9.2
3368,1984-05-20,10.8
3369,1984-05-21,15.5
3370,1984-05-22,13.2
3371,1984-05-23,11.7
3372,1984-05-24,10.8
3373,1984-05-25,12.2
3374,1984-05-26,13.8
3375,1984-05-27,13.6
3376,1984-05-28,14.1
3377,1984-05-29,13.1
3378,1984-05-30,9.1
3379,1984-05-31,11.2
3380,1984-06-01,11.2
3381,1984-06-02,12.2
3382,1984-06-03,12.5
3383,1984-06-04,12.3
3384,1984-06-05,11.6
3385,1984-06-06,14.8
3386,1984-06-07,13.7
3387,1984-06-08,9.9
3388,1984-06-09,8.7
3389,1984-06-10,9.2
3390,1984-06-11,9.8
3391,1984-06-12,6.3
3392,1984-06-13,7.0
3393,1984-06-14,12.6
3394,1984-06-15,13.1
3395,1984-06-16,10.0
3396,1984-06-17,9.8
3397,1984-06-18,8.6
3398,1984-06-19,6.6
3399,1984-06-20,6.6
3400,1984-06-21,10.6
3401,1984-06-22,12.4
3402,1984-06-23,10.7
3403,1984-06-24,11.0
3404,1984-06-25,7.9
3405,1984-06-26,8.6
3406,1984-06-27,9.8
3407,1984-06-28,8.7
3408,1984-06-29,9.8
3409,1984-06-30,10.4
3410,1984-07-01,11.3
3411,1984-07-02,7.4
3412,1984-07-03,6.3
3413,1984-07-04,6.5
3414,1984-07-05,7.9
3415,1984-07-06,10.9
3416,1984-07-07,9.3
3417,1984-07-08,11.5
3418,1984-07-09,10.2
3419,1984-07-10,9.1
3420,1984-07-11,8.9
3421,1984-07-12,9.2
3422,1984-07-13,7.9
3423,1984-07-14,5.2
3424,1984-07-15,5.9
3425,1984-07-16,5.9
3426,1984-07-17,7.8
3427,1984-07-18,11.9
3428,1984-07-19,7.0
3429,1984-07-20,8.0
3430,1984-07-21,9.0
3431,1984-07-22,6.6
3432,1984-07-23,6.2
3433,1984-07-24,8.3
3434,1984-07-25,7.2
3435,1984-07-26,7.3
3436,1984-07-27,10.7
3437,1984-07-28,9.7
3438,1984-07-29,9.3
3439,1984-07-30,10.1
3440,1984-07-31,11.6
3441,1984-08-01,11.3
3442,1984-08-02,11.9
3443,1984-08-03,12.7
3444,1984-08-04,11.5
3445,1984-08-05,9.1
3446,1984-08-06,10.0
3447,1984-08-07,11.8
3448,1984-08-08,11.4
3449,1984-08-09,9.9
3450,1984-08-10,7.1
3451,1984-08-11,6.4
3452,1984-08-12,7.5
3453,1984-08-13,8.3
3454,1984-08-14,7.1
3455,1984-08-15,7.9
3456,1984-08-16,9.7
3457,1984-08-17,9.0
3458,1984-08-18,8.5
3459,1984-08-19,9.2
3460,1984-08-20,9.0
3461,1984-08-21,8.4
3462,1984-08-22,10.7
3463,1984-08-23,8.9
3464,1984-08-24,8.5
3465,1984-08-25,7.8
3466,1984-08-26,10.9
3467,1984-08-27,9.3
3468,1984-08-28,9.2
3469,1984-08-29,7.9
3470,1984-08-30,9.6
3471,1984-08-31,10.4
3472,1984-09-01,9.3
3473,1984-09-02,11.3
3474,1984-09-03,9.3
3475,1984-09-04,7.3
3476,1984-09-05,9.0
3477,1984-09-06,11.2
3478,1984-09-07,9.2
3479,1984-09-08,8.8
3480,1984-09-09,9.3
3481,1984-09-10,12.0
3482,1984-09-11,6.2
3483,1984-09-12,6.5
3484,1984-09-13,6.5
3485,1984-09-14,9.6
3486,1984-09-15,13.5
3487,1984-09-16,12.4
3488,1984-09-17,7.0
3489,1984-09-18,5.9
3490,1984-09-19,7.6
3491,1984-09-20,8.3
3492,1984-09-21,6.2
3493,1984-09-22,8.3
3494,1984-09-23,8.0
3495,1984-09-24,9.3
3496,1984-09-25,7.4
3497,1984-09-26,6.4
3498,1984-09-27,8.0
3499,1984-09-28,7.5
3500,1984-09-29,6.5
3501,1984-09-30,7.5
3502,1984-10-01,11.0
3503,1984-10-02,10.8
3504,1984-10-03,10.2
3505,1984-10-04,10.0
3506,1984-10-05,9.4
3507,1984-10-06,8.6
3508,1984-10-07,13.7
3509,1984-10-08,14.4
3510,1984-10-09,12.4
3511,1984-10-10,11.0
3512,1984-10-11,9.6
3513,1984-10-12,11.5
3514,1984-10-13,10.3
3515,1984-10-14,11.0
3516,1984-10-15,10.4
3517,1984-10-16,7.2
3518,1984-10-17,5.7
3519,1984-10-18,7.1
3520,1984-10-19,9.1
3521,1984-10-20,7.7
3522,1984-10-21,7.0
3523,1984-10-22,9.6
3524,1984-10-23,13.7
3525,1984-10-24,11.4
3526,1984-10-25,10.3
3527,1984-10-26,9.1
3528,1984-10-27,11.6
3529,1984-10-28,9.7
3530,1984-10-29,9.5
3531,1984-10-30,9.3
3532,1984-10-31,10.2
3533,1984-11-01,11.8
3534,1984-11-02,11.6
3535,1984-11-03,11.6
3536,1984-11-04,9.4
3537,1984-11-05,7.6
3538,1984-11-06,8.2
3539,1984-11-07,11.6
3540,1984-11-08,17.1
3541,1984-11-09,18.7
3542,1984-11-10,13.7
3543,1984-11-11,10.7
3544,1984-11-12,10.8
3545,1984-11-13,10.8
3546,1984-11-14,11.1
3547,1984-11-15,9.9
3548,1984-11-16,11.0
3549,1984-11-17,15.2
3550,1984-11-18,21.7
3551,1984-11-19,14.5
3552,1984-11-20,12.7
3553,1984-11-21,11.6
3554,1984-11-22,8.5
3555,1984-11-23,9.9
3556,1984-11-24,10.4
3557,1984-11-25,11.9
3558,1984-11-26,15.5
3559,1984-11-27,13.8
3560,1984-11-28,10.0
3561,1984-11-29,13.5
3562,1984-11-30,10.7
3563,1984-12-01,11.3
3564,1984-12-02,12.9
3565,1984-12-03,9.6
3566,1984-12-04,10.0
3567,1984-12-05,9.9
3568,1984-12-06,12.0
3569,1984-12-07,13.5
3570,1984-12-08,17.1
3571,1984-12-09,20.0
3572,1984-12-10,13.5
3573,1984-12-11,12.9
3574,1984-12-12,12.0
3575,1984-12-13,12.9
3576,1984-12-14,14.8
3577,1984-12-15,13.2
3578,1984-12-16,10.8
3579,1984-12-17,12.0
3580,1984-12-18,15.0
3581,1984-12-19,13.7
3582,1984-12-20,11.5
3583,1984-12-21,11.9
3584,1984-12-22,13.4
3585,1984-12-23,14.7
3586,1984-12-24,15.2
3587,1984-12-25,14.1
3588,1984-12-26,9.4
3589,1984-12-27,11.6
3590,1984-12-28,14.1
3591,1984-12-29,20.7
3592,1984-12-30,12.9
3593,1984-12-31,11.9
3594,1985-01-01,13.1
3595,1985-01-02,12.1
3596,1985-01-03,12.8
3597,1985-01-04,14.2
3598,1985-01-05,14.3
3599,1985-01-06,11.2
3600,1985-01-07,10.8
3601,1985-01-08,10.6
3602,1985-01-09,10.6
3603,1985-01-10,14.2
3604,1985-01-11,10.3
3605,1985-01-12,12.3
3606,1985-01-13,22.2
3607,1985-01-14,26.8
3608,1985-01-15,13.6
3609,1985-01-16,9.8
3610,1985-01-17,11.2
3611,1985-01-18,8.2
3612,1985-01-19,13.6
3613,1985-01-20,16.1
3614,1985-01-21,23.0
3615,1985-01-22,14.7
3616,1985-01-23,12.3
3617,1985-01-24,11.2
3618,1985-01-25,12.8
3619,1985-01-26,18.3
3620,1985-01-27,12.3
3621,1985-01-28,11.6
3622,1985-01-29,12.6
3623,1985-01-30,19.2
3624,1985-01-31,13.6
3625,1985-02-01,8.4
3626,1985-02-02,14.4
3627,1985-02-03,22.4
3628,1985-02-04,16.9
3629,1985-02-05,14.6
3630,1985-02-06,15.3
3631,1985-02-07,13.6
3632,1985-02-08,11.9
3633,1985-02-09,12.9
3634,1985-02-10,13.7
3635,1985-02-11,15.7
3636,1985-02-12,14.1
3637,1985-02-13,14.4
3638,1985-02-14,11.2
3639,1985-02-15,12.9
3640,1985-02-16,12.4
3641,1985-02-17,12.9
3642,1985-02-18,12.4
3643,1985-02-19,12.3
3644,1985-02-20,14.6
3645,1985-02-21,15.3
3646,1985-02-22,15.4
3647,1985-02-23,11.4
3648,1985-02-24,12.4
3649,1985-02-25,11.3
3650,1985-02-26,9.6
3651,1985-02-27,11.6
3652,1985-02-28,14.8
3653,1985-03-01,12.2
3654,1985-03-02,14.8
3655,1985-03-03,10.5
3656,1985-03-04,13.6
3657,1985-03-05,11.8
3658,1985-03-06,11.4
3659,1985-03-07,11.0
3660,1985-03-08,11.4
3661,1985-03-09,16.1
3662,1985-03-10,22.2
3663,1985-03-11,23.1
3664,1985-03-12,17.4
3665,1985-03-13,19.4
3666,1985-03-14,16.5
3667,1985-03-15,16.2
3668,1985-03-16,14.9
3669,1985-03-17,11.8
3670,1985-03-18,11.6
3671,1985-03-19,12.4
3672,1985-03-20,11.8
3673,1985-03-21,11.8
3674,1985-03-22,14.9
3675,1985-03-23,14.4
3676,1985-03-24,14.8
3677,1985-03-25,11.4
3678,1985-03-26,12.8
3679,1985-03-27,13.8
3680,1985-03-28,12.4
3681,1985-03-29,11.8
3682,1985-03-30,12.4
3683,1985-03-31,11.6
3684,1985-04-01,13.4
3685,1985-04-02,9.3
3686,1985-04-03,9.7
3687,1985-04-04,10.4
3688,1985-04-05,10.4
3689,1985-04-06,11.6
3690,1985-04-07,11.9
3691,1985-04-08,12.6
3692,1985-04-09,15.6
3693,1985-04-10,20.3
3694,1985-04-11,15.4
3695,1985-04-12,16.1
3696,1985-04-13,15.6
3697,1985-04-14,10.2
3698,1985-04-15,11.7
3699,1985-04-16,9.3
3700,1985-04-17,8.4
3701,1985-04-18,9.2
3702,1985-04-19,12.6
3703,1985-04-20,9.3
3704,1985-04-21,9.3
3705,1985-04-22,9.3
3706,1985-04-23,9.1
3707,1985-04-24,12.0
3708,1985-04-25,13.4
3709,1985-04-26,14.7
3710,1985-04-27,15.1
3711,1985-04-28,14.1
3712,1985-04-29,17.3
3713,1985-04-30,18.7
3714,1985-05-01,17.0
3715,1985-05-02,16.7
3716,1985-05-03,17.7
3717,1985-05-04,16.2
3718,1985-05-05,17.5
3719,1985-05-06,9.6
3720,1985-05-07,10.6
3721,1985-05-08,10.3
3722,1985-05-09,11.2
3723,1985-05-10,13.8
3724,1985-05-11,13.8
3725,1985-05-12,11.0
3726,1985-05-13,15.1
3727,1985-05-14,11.4
3728,1985-05-15,9.3
3729,1985-05-16,7.3
3730,1985-05-17,9.9
3731,1985-05-18,9.5
3732,1985-05-19,7.7
3733,1985-05-20,7.1
3734,1985-05-21,6.7
3735,1985-05-22,10.4
3736,1985-05-23,10.4
3737,1985-05-24,8.9
3738,1985-05-25,9.6
3739,1985-05-26,8.9
3740,1985-05-27,12.7
3741,1985-05-28,13.1
3742,1985-05-29,11.6
3743,1985-05-30,10.1
3744,1985-05-31,7.5
3745,1985-06-01,11.1
3746,1985-06-02,9.2
3747,1985-06-03,6.3
3748,1985-06-04,7.4
3749,1985-06-05,7.7
3750,1985-06-06,7.6
3751,1985-06-07,6.8
3752,1985-06-08,10.3
3753,1985-06-09,12.2
3754,1985-06-10,12.1
