,date,minimum temperature (degC),site number,site name
6172,1961-04-24,4.9,,
6173,1961-04-25,4.4,,
6174,1961-04-26,-0.3,,
6175,1961-04-27,5.6,,
6176,1961-04-28,0.0,,
6177,1961-04-29,5.3,,
6178,1961-04-30,7.4,,
6179,1961-05-01,-0.6,,
6180,1961-05-02,7.7,,
6181,1961-05-03,1.1,,
6182,1961-05-04,-0.6,,
6183,1961-05-05,2.5,,
6184,1961-05-06,-1.3,,
6185,1961-05-07,3.8,,
6186,1961-05-08,5.3,,
6187,1961-05-09,1.9,,
6188,1961-05-10,-3.1,,
6189,1961-05-11,3.4,,
6190,1961-05-12,-0.9,,
6191,1961-05-13,-3.4,,
6192,1961-05-14,-3.5,,
6193,1961-05-15,-0.6,,
6194,1961-05-16,5.5,,
6195,1961-05-17,9.8,,
6196,1961-05-18,3.7,,
6197,1961-05-19,3.7,,
6198,1961-05-20,8.7,,
6199,1961-05-21,3.7,,
6200,1961-05-22,5.3,,
6201,1961-05-23,-1.0,,
6202,1961-05-24,3.4,,
6203,1961-05-25,3.8,,
6204,1961-05-26,-1.0,,
6205,1961-05-27,5.0,,
6206,1961-05-28,1.1,,
6207,1961-05-29,5.9,,
6208,1961-05-30,-3.4,,
6209,1961-05-31,5.6,,
6210,1961-06-01,1.4,,
6211,1961-06-02,5.6,,
6212,1961-06-03,2.5,,
6213,1961-06-04,5.3,,
6214,1961-06-05,3.5,,
6215,1961-06-06,1.6,,
6216,1961-06-07,-0.5,,
6217,1961-06-08,1.6,,
6218,1961-06-09,-1.8,,
6219,1961-06-10,-3.7,,
6220,1961-06-11,1.6,,
6221,1961-06-12,-3.7,,
6222,1961-06-13,-0.3,,
6223,1961-06-14,4.8,,
6224,1961-06-15,4.6,,
6225,1961-06-16,5.6,,
6226,1961-06-17,-0.1,,
6227,1961-06-18,1.0,,
6228,1961-06-19,-1.8,,
6229,1961-06-20,1.4,,
6230,1961-06-21,-0.3,,
6231,1961-06-22,-1.8,,
6232,1961-06-23,-4.5,,
6233,1961-06-24,1.4,,
6234,1961-06-25,4.2,,
6235,1961-06-26,3.1,,
6236,1961-06-27,3.1,,
6237,1961-06-28,-3.7,,
6238,1961-06-29,-7.2,,
6239,1961-06-30,-0.4,,
6240,1961-07-01,1.9,,
6241,1961-07-02,2.1,,
6242,1961-07-03,3.9,,
6243,1961-07-04,3.1,,
6244,1961-07-05,2.5,,
6245,1961-07-06,-0.7,,
6246,1961-07-07,0.7,,
6247,1961-07-08,0.9,,
6248,1961-07-09,0.9,,
6249,1961-07-10,2.5,,
6250,1961-07-11,3.9,,
6251,1961-07-12,3.9,,
6252,1961-07-13,5.1,,
6253,1961-07-14,0.7,,
6254,1961-07-15,0.5,,
6255,1961-07-16,1.9,,
6256,1961-07-17,0.8,,
6257,1961-07-18,-1.4,,
6258,1961-07-19,-0.6,,
6259,1961-07-20,1.3,,
6260,1961-07-21,-3.6,,
6261,1961-07-22,-2.6,,
6262,1961-07-23,-5.3,,
6263,1961-07-24,4.2,,
6264,1961-07-25,5.1,,
6265,1961-07-26,3.4,,
6266,1961-07-27,1.4,,
6267,1961-07-28,3.9,,
6268,1961-07-29,1.4,,
6269,1961-07-30,-0.3,,
6270,1961-07-31,0.7,,
6271,1961-08-01,3.2,,
6272,1961-08-02,0.0,,
6273,1961-08-03,-1.0,,
6274,1961-08-04,-0.2,,
6275,1961-08-05,-1.6,,
6276,1961-08-06,-3.0,,
6277,1961-08-07,-5.2,,
6278,1961-08-08,-3.5,,
6279,1961-08-09,-3.7,,
6280,1961-08-10,0.0,,
6281,1961-08-11,-1.0,,
6282,1961-08-12,-3.5,,
6283,1961-08-13,-4.1,,
6284,1961-08-14,-3.3,,
6285,1961-08-15,-1.1,,
6286,1961-08-16,4.0,,
6287,1961-08-17,7.4,,
6288,1961-08-18,2.0,,
6289,1961-08-19,-0.4,,
6290,1961-08-20,4.2,,
6291,1961-08-21,2.7,,
6292,1961-08-22,1.9,,
6293,1961-08-23,-0.3,,
6294,1961-08-24,1.0,,
6295,1961-08-25,2.4,,
6296,1961-08-26,2.0,,
6297,1961-08-27,-1.1,,
6298,1961-08-28,1.0,,
6299,1961-08-29,-1.6,,
6300,1961-08-30,1.9,,
6301,1961-08-31,1.3,,
6302,1961-09-01,3.0,,
6303,1961-09-02,-1.4,,
6304,1961-09-03,1.7,,
6305,1961-09-04,-1.4,,
6306,1961-09-05,5.2,,
6307,1961-09-06,2.9,,
6308,1961-09-07,3.0,,
6309,1961-09-08,-4.5,,
6310,1961-09-09,-3.3,,
6311,1961-09-10,-0.6,,
6312,1961-09-11,3.0,,
6313,1961-09-12,-5.9,,
6314,1961-09-13,-4.1,,
6315,1961-09-14,-0.6,,
6316,1961-09-15,4.5,,
6317,1961-09-16,2.3,,
6318,1961-09-17,3.0,,
6319,1961-09-18,-3.3,,
6320,1961-09-19,1.1,,
6321,1961-09-20,3.3,,
6322,1961-09-21,1.5,,
6323,1961-09-22,4.2,,
6324,1961-09-23,3.5,,
6325,1961-09-24,-0.6,,
6326,1961-09-25,1.3,,
6327,1961-09-26,1.1,,
6328,1961-09-27,2.3,,
6329,1961-09-28,3.0,,
6330,1961-09-29,3.8,,
6331,1961-09-30,1.8,,
6332,1961-10-01,10.3,,
6333,1961-10-02,4.4,,
6334,1961-10-03,7.7,,
6335,1961-10-04,4.7,,
6336,1961-10-05,4.4,,
6337,1961-10-06,-1.6,,
6338,1961-10-07,2.9,,
6339,1961-10-08,2.5,,
6340,1961-10-09,4.4,,
6341,1961-10-10,8.0,,
6342,1961-10-11,9.7,,
6343,1961-10-12,4.7,,
6344,1961-10-13,3.3,,
6345,1961-10-14,6.3,,
6346,1961-10-15,2.9,,
6347,1961-10-16,3.4,,
6348,1961-10-17,-0.4,,
6349,1961-10-18,1.2,,
6350,1961-10-19,4.7,,
6351,1961-10-20,10.1,,
6352,1961-10-21,5.8,,
6353,1961-10-22,4.7,,
6354,1961-10-23,4.7,,
6355,1961-10-24,5.8,,
6356,1961-10-25,2.1,,
6357,1961-10-26,1.6,,
6358,1961-10-27,4.7,,
6359,1961-10-28,7.2,,
6360,1961-10-29,7.2,,
6361,1961-10-30,2.0,,
6362,1961-10-31,4.7,,
6363,1961-11-01,7.7,,
6364,1961-11-02,5.4,,
6365,1961-11-03,7.7,,
6366,1961-11-04,8.0,,
6367,1961-11-05,4.6,,
6368,1961-11-06,8.9,,
6369,1961-11-07,5.3,,
6370,1961-11-08,4.4,,
6371,1961-11-09,-0.2,,
6372,1961-11-10,-0.4,,
6373,1961-11-11,1.5,,
6374,1961-11-12,4.1,,
6375,1961-11-13,5.4,,
6376,1961-11-14,3.1,,
6377,1961-11-15,4.6,,
6378,1961-11-16,-0.7,,
6379,1961-11-17,-0.9,,
6380,1961-11-18,5.1,,
6381,1961-11-19,3.4,,
6382,1961-11-20,7.7,,
6383,1961-11-21,11.0,,
6384,1961-11-22,12.1,,
6385,1961-11-23,1.6,,
6386,1961-11-24,4.6,,
6387,1961-11-25,5.1,,
6388,1961-11-26,6.1,,
6389,1961-11-27,8.0,,
6390,1961-11-28,8.3,,
6391,1961-11-29,5.4,,
6392,1961-11-30,4.6,,
6393,1961-12-01,4.4,,
6394,1961-12-02,8.1,,
6395,1961-12-03,8.1,,
6396,1961-12-04,10.4,,
6397,1961-12-05,3.3,,
6398,1961-12-06,2.5,,
6399,1961-12-07,5.1,,
6400,1961-12-08,0.3,,
6401,1961-12-09,0.3,,
6402,1961-12-10,6.8,,
6403,1961-12-11,2.5,,
6404,1961-12-12,5.1,,
6405,1961-12-13,8.2,,
6406,1961-12-14,6.1,,
6407,1961-12-15,9.5,,
6408,1961-12-16,12.8,,
6409,1961-12-17,10.6,,
6410,1961-12-18,5.1,,
6411,1961-12-19,2.5,,
6412,1961-12-20,6.8,,
6413,1961-12-21,2.5,,
6414,1961-12-22,9.1,,
6415,1961-12-23,5.1,,
6416,1961-12-24,6.6,,
6417,1961-12-25,4.4,,
6418,1961-12-26,9.7,,
6419,1961-12-27,6.1,,
6420,1961-12-28,17.8,,
6421,1961-12-29,7.3,,
6422,1961-12-30,9.0,,
6423,1961-12-31,5.1,,
6424,1962-01-01,7.4,,
6425,1962-01-02,5.2,,
6426,1962-01-03,8.1,,
6427,1962-01-04,7.3,,
6428,1962-01-05,3.2,,
6429,1962-01-06,-0.8,,
6430,1962-01-07,4.2,,
6431,1962-01-08,10.3,,
6432,1962-01-09,11.0,,
6433,1962-01-10,11.7,,
6434,1962-01-11,9.9,,
6435,1962-01-12,10.5,,
6436,1962-01-13,6.5,,
6437,1962-01-14,10.3,,
6438,1962-01-15,8.2,,
6439,1962-01-16,7.3,,
6440,1962-01-17,15.7,,
6441,1962-01-18,9.4,,
6442,1962-01-19,3.8,,
6443,1962-01-20,8.1,,
6444,1962-01-21,4.2,,
6445,1962-01-22,4.0,,
6446,1962-01-23,-0.1,,
6447,1962-01-24,6.4,,
6448,1962-01-25,11.6,,
6449,1962-01-26,-0.7,,
6450,1962-01-27,2.1,,
6451,1962-01-28,-0.8,,
6452,1962-01-29,8.1,,
6453,1962-01-30,11.3,,
6454,1962-01-31,9.8,,
6455,1962-02-01,8.5,,
6456,1962-02-02,3.2,,
6457,1962-02-03,6.4,,
6458,1962-02-04,8.1,,
6459,1962-02-05,3.0,,
6460,1962-02-06,5.9,,
6461,1962-02-07,10.1,,
6462,1962-02-08,8.2,,
6463,1962-02-09,1.7,,
6464,1962-02-10,5.9,,
6465,1962-02-11,9.7,,
6466,1962-02-12,6.5,,
6467,1962-02-13,1.9,,
6468,1962-02-14,7.5,,
6469,1962-02-15,-2.3,,
6470,1962-02-16,3.3,,
6471,1962-02-17,9.1,,
6472,1962-02-18,7.5,,
6473,1962-02-19,8.5,,
6474,1962-02-20,13.2,,
6475,1962-02-21,10.7,,
6476,1962-02-22,6.1,,
6477,1962-02-23,6.1,,
6478,1962-02-24,1.0,,
6479,1962-02-25,7.5,,
6480,1962-02-26,8.5,,
6481,1962-02-27,2.0,,
6482,1962-02-28,1.4,,
6483,1962-03-01,8.4,,
6484,1962-03-02,0.2,,
6485,1962-03-03,3.4,,
6486,1962-03-04,7.8,,
6487,1962-03-05,9.0,,
6488,1962-03-06,11.0,,
6489,1962-03-07,4.4,,
6490,1962-03-08,4.4,,
6491,1962-03-09,4.0,,
6492,1962-03-10,0.7,,
6493,1962-03-11,-0.2,,
6494,1962-03-12,4.0,,
6495,1962-03-13,5.6,,
6496,1962-03-14,-0.5,,
6497,1962-03-15,4.4,,
6498,1962-03-16,4.4,,
6499,1962-03-17,12.1,,
6500,1962-03-18,12.3,,
6501,1962-03-19,0.4,,
6502,1962-03-20,8.3,,
6503,1962-03-21,0.2,,
6504,1962-03-22,7.6,,
6505,1962-03-23,4.4,,
6506,1962-03-24,0.4,,
6507,1962-03-25,2.6,,
6508,1962-03-26,-0.2,,
6509,1962-03-27,12.1,,
6510,1962-03-28,12.6,,
6511,1962-03-29,11.2,,
6512,1962-03-30,6.9,,
6513,1962-03-31,2.6,,
6514,1962-04-01,2.6,,
6515,1962-04-02,3.4,,
6516,1962-04-03,8.8,,
6517,1962-04-04,1.7,,
6518,1962-04-05,-2.3,,
6519,1962-04-06,-1.5,,
6520,1962-04-07,-0.3,,
6521,1962-04-08,5.0,,
6522,1962-04-09,-2.6,,
6523,1962-04-10,-4.4,,
6524,1962-04-11,-2.3,,
6525,1962-04-12,7.7,,
6526,1962-04-13,2.1,,
6527,1962-04-14,1.7,,
6528,1962-04-15,5.0,,
6529,1962-04-16,1.5,,
6530,1962-04-17,3.4,,
6531,1962-04-18,1.5,,
6532,1962-04-19,4.4,,
6533,1962-04-20,5.8,,
6534,1962-04-21,-0.3,,
6535,1962-04-22,-2.5,,
6536,1962-04-23,5.0,,
6537,1962-04-24,0.5,,
6538,1962-04-25,2.6,,
6539,1962-04-26,3.4,,
6540,1962-04-27,14.2,,
6541,1962-04-28,5.0,,
6542,1962-04-29,4.4,,
6543,1962-04-30,-0.3,,
6544,1962-05-01,-0.2,,
6545,1962-05-02,2.8,,
6546,1962-05-03,-0.9,,
6547,1962-05-04,6.7,,
6548,1962-05-05,0.7,,
6549,1962-05-06,1.1,,
6550,1962-05-07,4.2,,
6551,1962-05-08,3.6,,
6552,1962-05-09,2.3,,
6553,1962-05-10,2.5,,
6554,1962-05-11,0.7,,
6555,1962-05-12,4.1,,
6556,1962-05-13,-1.3,,
6557,1962-05-14,-2.7,,
6558,1962-05-15,3.7,,
6559,1962-05-16,2.8,,
6560,1962-05-17,3.7,,
6561,1962-05-18,0.1,,
6562,1962-05-19,1.1,,
6563,1962-05-20,2.1,,
6564,1962-05-21,2.3,,
6565,1962-05-22,6.0,,
6566,1962-05-23,2.5,,
6567,1962-05-24,2.3,,
6568,1962-05-25,-3.6,,
6569,1962-05-26,-0.9,,
6570,1962-05-27,2.7,,
6571,1962-05-28,4.6,,
6572,1962-05-29,6.0,,
6573,1962-05-30,6.2,,
6574,1962-05-31,6.2,,
6575,1962-06-01,4.5,,
6576,1962-06-02,4.8,,
6577,1962-06-03,3.6,,
6578,1962-06-04,4.2,,
6579,1962-06-05,4.4,,
6580,1962-06-06,4.5,,
6581,1962-06-07,4.4,,
6582,1962-06-08,5.6,,
6583,1962-06-09,2.5,,
6584,1962-06-10,0.9,,
6585,1962-06-11,2.1,,
6586,1962-06-12,1.6,,
6587,1962-06-13,-2.0,,
6588,1962-06-14,4.6,,
6589,1962-06-15,4.8,,
6590,1962-06-16,7.8,,
6591,1962-06-17,2.1,,
6592,1962-06-18,1.7,,
6593,1962-06-19,5.6,,
6594,1962-06-20,4.2,,
6595,1962-06-21,-0.5,,
6596,1962-06-22,-0.9,,
6597,1962-06-23,4.8,,
6598,1962-06-24,3.5,,
6599,1962-06-25,2.5,,
6600,1962-06-26,2.1,,
6601,1962-06-27,5.8,,
6602,1962-06-28,-1.2,,
6603,1962-06-29,1.2,,
6604,1962-06-30,2.1,,
6605,1962-07-01,4.2,,
6606,1962-07-02,3.9,,
6607,1962-07-03,0.5,,
6608,1962-07-04,-0.7,,
6609,1962-07-05,4.8,,
6610,1962-07-06,3.9,,
6611,1962-07-07,4.7,,
6612,1962-07-08,5.4,,
6613,1962-07-09,3.4,,
6614,1962-07-10,1.4,,
6615,1962-07-11,1.7,,
6616,1962-07-12,0.5,,
6617,1962-07-13,-1.7,,
6618,1962-07-14,-4.8,,
6619,1962-07-15,-0.7,,
6620,1962-07-16,-4.8,,
6621,1962-07-17,-1.6,,
6622,1962-07-18,1.7,,
6623,1962-07-19,2.5,,
6624,1962-07-20,-1.7,,
6625,1962-07-21,2.5,,
6626,1962-07-22,3.9,,
6627,1962-07-23,4.7,,
6628,1962-07-24,1.4,,
6629,1962-07-25,4.2,,
6630,1962-07-26,2.5,,
6631,1962-07-27,0.9,,
6632,1962-07-28,2.5,,
6633,1962-07-29,4.5,,
6634,1962-07-30,3.7,,
6635,1962-07-31,1.4,,
6636,1962-08-01,0.7,,
6637,1962-08-02,-0.4,,
6638,1962-08-03,3.1,,
6639,1962-08-04,-3.0,,
6640,1962-08-05,-5.9,,
6641,1962-08-06,-1.1,,
6642,1962-08-07,2.0,,
6643,1962-08-08,-0.9,,
6644,1962-08-09,1.3,,
6645,1962-08-10,-2.1,,
6646,1962-08-11,-5.7,,
6647,1962-08-12,-0.1,,
6648,1962-08-13,1.2,,
6649,1962-08-14,3.6,,
6650,1962-08-15,0.7,,
6651,1962-08-16,0.4,,
6652,1962-08-17,0.0,,
6653,1962-08-18,1.3,,
6654,1962-08-19,-0.6,,
6655,1962-08-20,0.0,,
6656,1962-08-21,-1.5,,
6657,1962-08-22,-3.6,,
6658,1962-08-23,-3.6,,
6659,1962-08-24,0.4,,
6660,1962-08-25,0.2,,
6661,1962-08-26,0.9,,
6662,1962-08-27,-0.4,,
6663,1962-08-28,3.4,,
6664,1962-08-29,1.9,,
6665,1962-08-30,2.0,,
6666,1962-08-31,0.7,,
6667,1962-09-01,-4.0,,
6668,1962-09-02,-1.1,,
6669,1962-09-03,8.3,,
6670,1962-09-04,0.7,,
6671,1962-09-05,1.3,,
6672,1962-09-06,1.4,,
6673,1962-09-07,1.1,,
6674,1962-09-08,0.4,,
6675,1962-09-09,3.0,,
6676,1962-09-10,-1.1,,
6677,1962-09-11,5.6,,
6678,1962-09-12,1.8,,
6679,1962-09-13,1.0,,
6680,1962-09-14,1.3,,
6681,1962-09-15,-1.1,,
6682,1962-09-16,1.4,,
6683,1962-09-17,-1.5,,
6684,1962-09-18,-0.8,,
6685,1962-09-19,3.5,,
6686,1962-09-20,2.3,,
6687,1962-09-21,-1.7,,
6688,1962-09-22,-3.7,,
6689,1962-09-23,1.4,,
6690,1962-09-24,0.7,,
6691,1962-09-25,3.3,,
6692,1962-09-26,2.3,,
6693,1962-09-27,2.2,,
6694,1962-09-28,1.8,,
6695,1962-09-29,2.6,,
6696,1962-09-30,1.8,,
6697,1962-10-01,0.1,,
6698,1962-10-02,-1.1,,
6699,1962-10-03,-4.8,,
6700,1962-10-04,-1.7,,
6701,1962-10-05,1.7,,
6702,1962-10-06,2.0,,
6703,1962-10-07,1.5,,
6704,1962-10-08,-1.4,,
6705,1962-10-09,0.1,,
6706,1962-10-10,-0.9,,
6707,1962-10-11,5.1,,
6708,1962-10-12,1.7,,
6709,1962-10-13,6.7,,
6710,1962-10-14,1.7,,
6711,1962-10-15,-4.6,,
6712,1962-10-16,0.5,,
6713,1962-10-17,6.9,,
6714,1962-10-18,2.5,,
6715,1962-10-19,-1.6,,
6716,1962-10-20,4.7,,
6717,1962-10-21,2.6,,
6718,1962-10-22,-2.8,,
6719,1962-10-23,1.7,,
6720,1962-10-24,1.7,,
6721,1962-10-25,-0.4,,
6722,1962-10-26,6.3,,
6723,1962-10-27,6.9,,
6724,1962-10-28,4.7,,
6725,1962-10-29,2.8,,
6726,1962-10-30,1.7,,
6727,1962-10-31,4.4,,
6728,1962-11-01,4.1,,
6729,1962-11-02,0.5,,
6730,1962-11-03,0.3,,
6731,1962-11-04,-0.6,,
6732,1962-11-05,-1.7,,
6733,1962-11-06,1.5,,
6734,1962-11-07,5.1,,
6735,1962-11-08,-2.9,,
6736,1962-11-09,0.3,,
6737,1962-11-10,9.5,,
6738,1962-11-11,7.7,,
6739,1962-11-12,5.1,,
6740,1962-11-13,6.7,,
6741,1962-11-14,-0.4,,
6742,1962-11-15,5.0,,
6743,1962-11-16,-2.3,,
6744,1962-11-17,5.1,,
6745,1962-11-18,3.4,,
6746,1962-11-19,-1.7,,
6747,1962-11-20,5.1,,
6748,1962-11-21,5.3,,
6749,1962-11-22,3.4,,
6750,1962-11-23,5.3,,
6751,1962-11-24,-0.8,,
6752,1962-11-25,1.5,,
6753,1962-11-26,6.1,,
6754,1962-11-27,4.6,,
6755,1962-11-28,-0.7,,
6756,1962-11-29,5.3,,
6757,1962-11-30,5.6,,
6758,1962-12-01,13.2,,
6759,1962-12-02,10.4,,
6760,1962-12-03,4.3,,
6761,1962-12-04,2.5,,
6762,1962-12-05,6.1,,
6763,1962-12-06,4.2,,
6764,1962-12-07,5.0,,
6765,1962-12-08,8.3,,
6766,1962-12-09,7.8,,
6767,1962-12-10,5.9,,
6768,1962-12-11,6.8,,
6769,1962-12-12,2.6,,
6770,1962-12-13,4.4,,
6771,1962-12-14,-1.4,,
6772,1962-12-15,7.6,,
6773,1962-12-16,9.9,,
6774,1962-12-17,0.3,,
6775,1962-12-18,9.5,,
6776,1962-12-19,6.1,,
6777,1962-12-20,8.2,,
6778,1962-12-21,-1.6,,
6779,1962-12-22,1.3,,
6780,1962-12-23,9.1,,
6781,1962-12-24,2.5,,
6782,1962-12-25,0.4,,
6783,1962-12-26,0.4,,
6784,1962-12-27,6.4,,
6785,1962-12-28,5.1,,
6786,1962-12-29,12.1,,
6787,1962-12-30,11.8,,
6788,1962-12-31,15.0,,
6789,1963-01-01,14.3,,
6790,1963-01-02,9.9,,
6791,1963-01-03,9.5,,
6792,1963-01-04,1.3,,
6793,1963-01-05,7.3,,
6794,1963-01-06,8.7,,
6795,1963-01-07,5.2,,
6796,1963-01-08,5.1,,
6797,1963-01-09,3.3,,
6798,1963-01-10,7.3,,
6799,1963-01-11,11.3,,
6800,1963-01-12,9.7,,
6801,1963-01-13,14.6,,
6802,1963-01-14,14.9,,
6803,1963-01-15,8.1,,
6804,1963-01-16,7.1,,
6805,1963-01-17,8.7,,
6806,1963-01-18,9.8,,
6807,1963-01-19,3.2,,
6808,1963-01-20,8.1,,
6809,1963-01-21,-0.8,,
6810,1963-01-22,10.5,,
6811,1963-01-23,6.5,,
6812,1963-01-24,7.2,,
6813,1963-01-25,4.0,,
6814,1963-01-26,7.1,,
6815,1963-01-27,10.3,,
6816,1963-01-28,7.3,,
6817,1963-01-29,8.4,,
6818,1963-01-30,5.0,,
6819,1963-01-31,3.3,,
6820,1963-02-01,10.9,,
6821,1963-02-02,9.1,,
6822,1963-02-03,6.4,,
6823,1963-02-04,3.2,,
6824,1963-02-05,8.1,,
6825,1963-02-06,8.9,,
6826,1963-02-07,8.5,,
6827,1963-02-08,7.5,,
6828,1963-02-09,3.1,,
6829,1963-02-10,10.0,,
6830,1963-02-11,7.4,,
6831,1963-02-12,1.4,,
6832,1963-02-13,12.1,,
6833,1963-02-14,7.1,,
6834,1963-02-15,0.1,,
6835,1963-02-16,2.8,,
6836,1963-02-17,3.0,,
6837,1963-02-18,6.1,,
6838,1963-02-19,2.4,,
6839,1963-02-20,-2.3,,
6840,1963-02-21,9.7,,
6841,1963-02-22,5.0,,
6842,1963-02-23,7.9,,
6843,1963-02-24,7.5,,
6844,1963-02-25,3.0,,
6845,1963-02-26,9.8,,
6846,1963-02-27,7.3,,
6847,1963-02-28,13.0,,
6848,1963-03-01,9.0,,
6849,1963-03-02,6.9,,
6850,1963-03-03,6.9,,
6851,1963-03-04,6.8,,
6852,1963-03-05,9.3,,
6853,1963-03-06,3.4,,
6854,1963-03-07,2.6,,
6855,1963-03-08,3.4,,
6856,1963-03-09,7.2,,
6857,1963-03-10,4.8,,
6858,1963-03-11,4.2,,
6859,1963-03-12,-4.5,,
6860,1963-03-13,-0.2,,
6861,1963-03-14,8.5,,
6862,1963-03-15,6.9,,
6863,1963-03-16,8.8,,
6864,1963-03-17,8.3,,
6865,1963-03-18,3.7,,
6866,1963-03-19,-0.5,,
6867,1963-03-20,-1.7,,
6868,1963-03-21,-1.7,,
6869,1963-03-22,3.9,,
6870,1963-03-23,10.4,,
6871,1963-03-24,10.5,,
6872,1963-03-25,12.5,,
6873,1963-03-26,0.4,,
6874,1963-03-27,3.4,,
6875,1963-03-28,2.3,,
6876,1963-03-29,-0.4,,
6877,1963-03-30,6.3,,
6878,1963-03-31,3.4,,
6879,1963-04-01,4.6,,
6880,1963-04-02,-2.3,,
6881,1963-04-03,4.2,,
6882,1963-04-04,3.0,,
6883,1963-04-05,5.0,,
6884,1963-04-06,7.1,,
6885,1963-04-07,1.7,,
6886,1963-04-08,5.1,,
6887,1963-04-09,3.7,,
6888,1963-04-10,3.5,,
6889,1963-04-11,4.4,,
6890,1963-04-12,6.8,,
6891,1963-04-13,-0.7,,
6892,1963-04-14,-6.3,,
6893,1963-04-15,2.1,,
6894,1963-04-16,4.4,,
6895,1963-04-17,6.1,,
6896,1963-04-18,-2.6,,
6897,1963-04-19,-3.5,,
6898,1963-04-20,2.1,,
6899,1963-04-21,4.5,,
6900,1963-04-22,1.7,,
6901,1963-04-23,-3.9,,
6902,1963-04-24,5.0,,
6903,1963-04-25,5.7,,
6904,1963-04-26,4.8,,
6905,1963-04-27,4.4,,
6906,1963-04-28,4.8,,
6907,1963-04-29,3.4,,
6908,1963-04-30,5.3,,
6909,1963-05-01,5.6,,
6910,1963-05-02,-1.0,,
6911,1963-05-03,2.8,,
6912,1963-05-04,4.1,,
6913,1963-05-05,3.2,,
6914,1963-05-06,-2.8,,
6915,1963-05-07,-1.0,,
6916,1963-05-08,-3.5,,
6917,1963-05-09,0.6,,
6918,1963-05-10,-1.6,,
6919,1963-05-11,0.8,,
6920,1963-05-12,0.0,,
6921,1963-05-13,0.8,,
6922,1963-05-14,-5.7,,
6923,1963-05-15,6.2,,
6924,1963-05-16,6.2,,
6925,1963-05-17,-1.3,,
6926,1963-05-18,0.8,,
6927,1963-05-19,3.1,,
6928,1963-05-20,4.1,,
6929,1963-05-21,0.1,,
6930,1963-05-22,0.1,,
6931,1963-05-23,-0.9,,
6932,1963-05-24,3.6,,
6933,1963-05-25,5.8,,
6934,1963-05-26,2.4,,
6935,1963-05-27,-5.5,,
6936,1963-05-28,-0.9,,
6937,1963-05-29,-2.7,,
6938,1963-05-30,-5.1,,
6939,1963-05-31,-5.9,,
6940,1963-06-01,-4.8,,
6941,1963-06-02,1.0,,
6942,1963-06-03,3.6,,
6943,1963-06-04,3.1,,
6944,1963-06-05,3.1,,
6945,1963-06-06,-0.2,,
6946,1963-06-07,-0.1,,
6947,1963-06-08,-1.3,,
6948,1963-06-09,-6.6,,
6949,1963-06-10,-0.1,,
6950,1963-06-11,1.2,,
6951,1963-06-12,-5.2,,
6952,1963-06-13,-4.9,,
6953,1963-06-14,-1.7,,
6954,1963-06-15,8.3,,
6955,1963-06-16,1.6,,
6956,1963-06-17,0.9,,
6957,1963-06-18,-0.3,,
6958,1963-06-19,-0.1,,
6959,1963-06-20,-1.2,,
6960,1963-06-21,1.4,,
6961,1963-06-22,1.2,,
6962,1963-06-23,-1.3,,
6963,1963-06-24,-2.3,,
6964,1963-06-25,-3.0,,
6965,1963-06-26,-5.4,,
6966,1963-06-27,-0.1,,
6967,1963-06-28,-0.1,,
6968,1963-06-29,-1.3,,
6969,1963-06-30,3.4,,
6970,1963-07-01,0.7,,
6971,1963-07-02,-0.8,,
6972,1963-07-03,0.9,,
6973,1963-07-04,3.4,,
6974,1963-07-05,4.7,,
6975,1963-07-06,0.9,,
6976,1963-07-07,1.3,,
6977,1963-07-08,3.0,,
6978,1963-07-09,1.9,,
6979,1963-07-10,-0.9,,
6980,1963-07-11,-4.5,,
6981,1963-07-12,-1.4,,
6982,1963-07-13,3.1,,
6983,1963-07-14,0.7,,
6984,1963-07-15,-0.7,,
6985,1963-07-16,2.3,,
6986,1963-07-17,-1.7,,
6987,1963-07-18,-5.0,,
6988,1963-07-19,-0.7,,
6989,1963-07-20,1.9,,
6990,1963-07-21,1.3,,
6991,1963-07-22,1.4,,
6992,1963-07-23,3.4,,
6993,1963-07-24,-4.0,,
6994,1963-07-25,-4.1,,
6995,1963-07-26,-1.3,,
6996,1963-07-27,4.1,,
6997,1963-07-28,1.4,,
6998,1963-07-29,1.7,,
6999,1963-07-30,1.4,,
7000,1963-07-31,3.4,,
7001,1963-08-01,2.0,,
7002,1963-08-02,0.0,,
7003,1963-08-03,2.4,,
7004,1963-08-04,1.9,,
7005,1963-08-05,-1.1,,
7006,1963-08-06,-3.0,,
7007,1963-08-07,-5.2,,
7008,1963-08-08,-0.2,,
7009,1963-08-09,1.0,,
7010,1963-08-10,-1.1,,
7011,1963-08-11,-3.8,,
7012,1963-08-12,0.0,,
7013,1963-08-13,0.2,,
7014,1963-08-14,-0.3,,
7015,1963-08-15,-1.2,,
7016,1963-08-16,0.2,,
7017,1963-08-17,1.9,,
7018,1963-08-18,2.7,,
7019,1963-08-19,1.9,,
7020,1963-08-20,-0.3,,
7021,1963-08-21,0.4,,
7022,1963-08-22,5.2,,
7023,1963-08-23,0.0,,
7024,1963-08-24,-4.1,,
7025,1963-08-25,-3.0,,
7026,1963-08-26,3.2,,
7027,1963-08-27,1.3,,
7028,1963-08-28,-1.1,,
7029,1963-08-29,1.0,,
7030,1963-08-30,-3.7,,
7031,1963-08-31,-1.6,,
