,date,minimum temperature (degC),site number,site name
7944,1931-10-02,11.7,,
7945,1931-10-03,6.9,,
7946,1931-10-04,5.4,,
7947,1931-10-05,6.9,,
7948,1931-10-06,10.3,,
7949,1931-10-07,13.9,,
7950,1931-10-08,7.5,,
7951,1931-10-09,10.1,,
7952,1931-10-10,6.0,,
7953,1931-10-11,10.2,,
7954,1931-10-12,9.6,,
7955,1931-10-13,7.2,,
7956,1931-10-14,7.3,,
7957,1931-10-15,17.4,,
7958,1931-10-16,13.7,,
7959,1931-10-17,6.8,,
7960,1931-10-18,6.7,,
7961,1931-10-19,6.8,,
7962,1931-10-20,5.8,,
7963,1931-10-21,8.4,,
7964,1931-10-22,7.1,,
7965,1931-10-23,7.1,,
7966,1931-10-24,6.9,,
7967,1931-10-25,10.5,,
7968,1931-10-26,11.3,,
7969,1931-10-27,8.3,,
7970,1931-10-28,15.5,,
7971,1931-10-29,12.4,,
7972,1931-10-30,8.3,,
7973,1931-10-31,7.3,,
7974,1931-11-01,6.5,,
7975,1931-11-02,6.7,,
7976,1931-11-03,8.1,,
7977,1931-11-04,14.0,,
7978,1931-11-05,24.0,,
7979,1931-11-06,25.3,,
7980,1931-11-07,19.4,,
7981,1931-11-08,14.3,,
7982,1931-11-09,11.1,,
7983,1931-11-10,11.8,,
7984,1931-11-11,10.3,,
7985,1931-11-12,22.2,,
7986,1931-11-13,26.0,,
7987,1931-11-14,13.3,,
7988,1931-11-15,12.2,,
7989,1931-11-16,8.6,,
7990,1931-11-17,8.5,,
7991,1931-11-18,7.7,,
7992,1931-11-19,8.5,,
7993,1931-11-20,8.5,,
7994,1931-11-21,10.3,,
7995,1931-11-22,9.1,,
7996,1931-11-23,8.1,,
7997,1931-11-24,7.7,,
7998,1931-11-25,7.3,,
7999,1931-11-26,8.5,,
8000,1931-11-27,17.8,,
8001,1931-11-28,11.9,,
8002,1931-11-29,8.8,,
8003,1931-11-30,16.9,,
8004,1931-12-01,19.9,,
8005,1931-12-02,20.1,,
8006,1931-12-03,16.8,,
8007,1931-12-04,14.6,,
8008,1931-12-05,10.7,,
8009,1931-12-06,11.4,,
8010,1931-12-07,14.4,,
8011,1931-12-08,12.3,,
8012,1931-12-09,13.3,,
8013,1931-12-10,14.9,,
8014,1931-12-11,13.2,,
8015,1931-12-12,13.6,,
8016,1931-12-13,13.7,,
8017,1931-12-14,10.3,,
8018,1931-12-15,11.1,,
8019,1931-12-16,10.8,,
8020,1931-12-17,19.9,,
8021,1931-12-18,16.0,,
8022,1931-12-19,15.9,,
8023,1931-12-20,14.6,,
8024,1931-12-21,14.6,,
8025,1931-12-22,10.0,,
8026,1931-12-23,11.1,,
8027,1931-12-24,10.7,,
8028,1931-12-25,14.9,,
8029,1931-12-26,19.4,,
8030,1931-12-27,16.8,,
8031,1931-12-28,20.3,,
8032,1931-12-29,20.4,,
8033,1931-12-30,21.3,,
8034,1931-12-31,19.8,,
8035,1932-01-01,25.7,,
8036,1932-01-02,15.1,,
8037,1932-01-03,12.2,,
8038,1932-01-04,12.5,,
8039,1932-01-05,18.5,,
8040,1932-01-06,20.7,,
8041,1932-01-07,14.5,,
8042,1932-01-08,12.3,,
8043,1932-01-09,16.6,,
8044,1932-01-10,12.3,,
8045,1932-01-11,16.4,,
8046,1932-01-12,18.4,,
8047,1932-01-13,11.9,,
8048,1932-01-14,13.5,,
8049,1932-01-15,17.3,,
8050,1932-01-16,22.7,,
8051,1932-01-17,15.4,,
8052,1932-01-18,19.1,,
8053,1932-01-19,25.0,,
8054,1932-01-20,20.6,,
8055,1932-01-21,20.8,,
8056,1932-01-22,18.5,,
8057,1932-01-23,12.6,,
8058,1932-01-24,13.9,,
8059,1932-01-25,18.2,,
8060,1932-01-26,18.5,,
8061,1932-01-27,29.2,,
8062,1932-01-28,18.5,,
8063,1932-01-29,16.1,,
8064,1932-01-30,16.9,,
8065,1932-01-31,16.4,,
8066,1932-02-01,13.0,,
8067,1932-02-02,16.0,,
8068,1932-02-03,12.7,,
8069,1932-02-04,21.1,,
8070,1932-02-05,13.7,,
8071,1932-02-06,12.0,,
8072,1932-02-07,11.5,,
8073,1932-02-08,13.5,,
8074,1932-02-09,13.5,,
8075,1932-02-10,13.8,,
8076,1932-02-11,16.2,,
8077,1932-02-12,14.7,,
8078,1932-02-13,15.3,,
8079,1932-02-14,13.2,,
8080,1932-02-15,13.5,,
8081,1932-02-16,12.9,,
8082,1932-02-17,10.8,,
8083,1932-02-18,12.9,,
8084,1932-02-19,13.1,,
8085,1932-02-20,16.0,,
8086,1932-02-21,16.2,,
8087,1932-02-22,13.7,,
8088,1932-02-23,8.6,,
8089,1932-02-24,11.7,,
8090,1932-02-25,11.1,,
8091,1932-02-26,13.5,,
8092,1932-02-27,14.9,,
8093,1932-02-28,14.4,,
8094,1932-02-29,14.3,,
8095,1932-03-01,18.6,,
8096,1932-03-02,19.1,,
8097,1932-03-03,20.1,,
8098,1932-03-04,21.9,,
8099,1932-03-05,27.8,,
8100,1932-03-06,26.1,,
8101,1932-03-07,15.9,,
8102,1932-03-08,11.0,,
8103,1932-03-09,11.7,,
8104,1932-03-10,11.9,,
8105,1932-03-11,10.0,,
8106,1932-03-12,13.1,,
8107,1932-03-13,16.5,,
8108,1932-03-14,18.8,,
8109,1932-03-15,16.8,,
8110,1932-03-16,11.2,,
8111,1932-03-17,7.7,,
8112,1932-03-18,9.3,,
8113,1932-03-19,18.6,,
8114,1932-03-20,10.5,,
8115,1932-03-21,8.9,,
8116,1932-03-22,11.7,,
8117,1932-03-23,18.4,,
8118,1932-03-24,16.0,,
8119,1932-03-25,10.2,,
8120,1932-03-26,19.2,,
8121,1932-03-27,8.6,,
8122,1932-03-28,10.5,,
8123,1932-03-29,11.7,,
8124,1932-03-30,13.8,,
8125,1932-03-31,16.4,,
8126,1932-04-01,16.4,,
8127,1932-04-02,16.7,,
8128,1932-04-03,15.3,,
8129,1932-04-04,11.6,,
8130,1932-04-05,15.6,,
8131,1932-04-06,13.4,,
8132,1932-04-07,11.5,,
8133,1932-04-08,20.2,,
8134,1932-04-09,11.5,,
8135,1932-04-10,13.6,,
8136,1932-04-11,12.6,,
8137,1932-04-12,10.9,,
8138,1932-04-13,8.4,,
8139,1932-04-14,16.7,,
8140,1932-04-15,13.4,,
8141,1932-04-16,13.7,,
8142,1932-04-17,8.2,,
8143,1932-04-18,11.6,,
8144,1932-04-19,6.1,,
8145,1932-04-20,13.3,,
8146,1932-04-21,13.4,,
8147,1932-04-22,7.4,,
8148,1932-04-23,6.6,,
8149,1932-04-24,11.5,,
8150,1932-04-25,13.7,,
8151,1932-04-26,9.5,,
8152,1932-04-27,13.5,,
8153,1932-04-28,9.0,,
8154,1932-04-29,11.1,,
8155,1932-04-30,16.4,,
8156,1932-05-01,12.7,,
8157,1932-05-02,13.1,,
8158,1932-05-03,15.1,,
8159,1932-05-04,15.0,,
8160,1932-05-05,15.1,,
8161,1932-05-06,16.0,,
8162,1932-05-07,11.8,,
8163,1932-05-08,12.6,,
8164,1932-05-09,6.5,,
8165,1932-05-10,7.7,,
8166,1932-05-11,14.5,,
8167,1932-05-12,10.5,,
8168,1932-05-13,10.5,,
8169,1932-05-14,8.8,,
8170,1932-05-15,10.5,,
8171,1932-05-16,18.0,,
8172,1932-05-17,17.7,,
8173,1932-05-18,14.5,,
8174,1932-05-19,11.8,,
8175,1932-05-20,15.2,,
8176,1932-05-21,10.2,,
8177,1932-05-22,9.0,,
8178,1932-05-23,8.0,,
8179,1932-05-24,5.4,,
8180,1932-05-25,7.3,,
8181,1932-05-26,7.6,,
8182,1932-05-27,9.2,,
8183,1932-05-28,15.1,,
8184,1932-05-29,10.2,,
8185,1932-05-30,18.3,,
8186,1932-05-31,16.6,,
8187,1932-06-01,13.1,,
8188,1932-06-02,12.8,,
8189,1932-06-03,10.9,,
8190,1932-06-04,10.7,,
8191,1932-06-05,12.2,,
8192,1932-06-06,9.8,,
8193,1932-06-07,5.3,,
8194,1932-06-08,4.7,,
8195,1932-06-09,6.1,,
8196,1932-06-10,6.6,,
8197,1932-06-11,11.8,,
8198,1932-06-12,8.3,,
8199,1932-06-13,8.9,,
8200,1932-06-14,8.7,,
8201,1932-06-15,8.9,,
8202,1932-06-16,5.9,,
8203,1932-06-17,8.9,,
8204,1932-06-18,8.9,,
8205,1932-06-19,8.9,,
8206,1932-06-20,10.3,,
8207,1932-06-21,4.5,,
8208,1932-06-22,4.5,,
8209,1932-06-23,7.5,,
8210,1932-06-24,11.6,,
8211,1932-06-25,11.8,,
8212,1932-06-26,8.8,,
8213,1932-06-27,2.3,,
8214,1932-06-28,5.8,,
8215,1932-06-29,2.8,,
8216,1932-06-30,1.0,,
8217,1932-07-01,4.0,,
8218,1932-07-02,10.1,,
8219,1932-07-03,10.3,,
8220,1932-07-04,8.0,,
8221,1932-07-05,9.1,,
8222,1932-07-06,5.2,,
8223,1932-07-07,4.1,,
8224,1932-07-08,2.7,,
8225,1932-07-09,3.8,,
8226,1932-07-10,8.8,,
8227,1932-07-11,10.1,,
8228,1932-07-12,2.1,,
8229,1932-07-13,4.1,,
8230,1932-07-14,11.0,,
8231,1932-07-15,10.1,,
8232,1932-07-16,6.7,,
8233,1932-07-17,10.8,,
8234,1932-07-18,12.3,,
8235,1932-07-19,7.6,,
8236,1932-07-20,3.7,,
8237,1932-07-21,6.7,,
8238,1932-07-22,4.0,,
8239,1932-07-23,6.7,,
8240,1932-07-24,8.2,,
8241,1932-07-25,10.2,,
8242,1932-07-26,8.1,,
8243,1932-07-27,3.8,,
8244,1932-07-28,9.1,,
8245,1932-07-29,8.0,,
8246,1932-07-30,7.4,,
8247,1932-07-31,7.4,,
8248,1932-08-01,6.1,,
8249,1932-08-02,4.2,,
8250,1932-08-03,10.5,,
8251,1932-08-04,9.7,,
8252,1932-08-05,10.5,,
8253,1932-08-06,8.7,,
8254,1932-08-07,8.6,,
8255,1932-08-08,4.2,,
8256,1932-08-09,7.5,,
8257,1932-08-10,10.6,,
8258,1932-08-11,9.0,,
8259,1932-08-12,9.7,,
8260,1932-08-13,8.7,,
8261,1932-08-14,3.0,,
8262,1932-08-15,2.7,,
8263,1932-08-16,6.9,,
8264,1932-08-17,2.7,,
8265,1932-08-18,7.3,,
8266,1932-08-19,9.7,,
8267,1932-08-20,4.2,,
8268,1932-08-21,3.3,,
8269,1932-08-22,10.7,,
8270,1932-08-23,8.5,,
8271,1932-08-24,3.4,,
8272,1932-08-25,10.6,,
8273,1932-08-26,10.6,,
8274,1932-08-27,11.4,,
8275,1932-08-28,11.4,,
8276,1932-08-29,11.3,,
8277,1932-08-30,6.9,,
8278,1932-08-31,9.0,,
8279,1932-09-01,11.4,,
8280,1932-09-02,7.2,,
8281,1932-09-03,12.6,,
8282,1932-09-04,8.8,,
8283,1932-09-05,7.6,,
8284,1932-09-06,5.7,,
8285,1932-09-07,4.7,,
8286,1932-09-08,6.8,,
8287,1932-09-09,12.4,,
8288,1932-09-10,11.7,,
8289,1932-09-11,8.4,,
8290,1932-09-12,5.1,,
8291,1932-09-13,8.5,,
8292,1932-09-14,11.4,,
8293,1932-09-15,9.2,,
8294,1932-09-16,11.0,,
8295,1932-09-17,11.0,,
8296,1932-09-18,12.4,,
8297,1932-09-19,11.4,,
8298,1932-09-20,9.9,,
8299,1932-09-21,9.0,,
8300,1932-09-22,5.2,,
8301,1932-09-23,5.1,,
8302,1932-09-24,9.0,,
8303,1932-09-25,9.9,,
8304,1932-09-26,7.4,,
8305,1932-09-27,5.2,,
8306,1932-09-28,12.6,,
8307,1932-09-29,12.4,,
8308,1932-09-30,9.8,,
8309,1932-10-01,7.1,,
8310,1932-10-02,6.4,,
8311,1932-10-03,14.1,,
8312,1932-10-04,13.9,,
8313,1932-10-05,6.5,,
8314,1932-10-06,6.0,,
8315,1932-10-07,10.5,,
8316,1932-10-08,6.5,,
8317,1932-10-09,7.2,,
8318,1932-10-10,6.7,,
8319,1932-10-11,15.9,,
8320,1932-10-12,13.5,,
8321,1932-10-13,6.9,,
8322,1932-10-14,6.8,,
8323,1932-10-15,7.1,,
8324,1932-10-16,7.3,,
8325,1932-10-17,5.2,,
8326,1932-10-18,6.1,,
8327,1932-10-19,6.9,,
8328,1932-10-20,6.2,,
8329,1932-10-21,7.2,,
8330,1932-10-22,9.6,,
8331,1932-10-23,10.8,,
8332,1932-10-24,13.4,,
8333,1932-10-25,15.2,,
8334,1932-10-26,11.4,,
8335,1932-10-27,6.8,,
8336,1932-10-28,6.7,,
8337,1932-10-29,13.9,,
8338,1932-10-30,13.9,,
8339,1932-10-31,11.4,,
8340,1932-11-01,11.5,,
8341,1932-11-02,11.7,,
8342,1932-11-03,10.7,,
8343,1932-11-04,6.7,,
8344,1932-11-05,5.4,,
8345,1932-11-06,8.2,,
8346,1932-11-07,11.5,,
8347,1932-11-08,11.8,,
8348,1932-11-09,19.7,,
8349,1932-11-10,21.2,,
8350,1932-11-11,10.7,,
8351,1932-11-12,9.6,,
8352,1932-11-13,9.1,,
8353,1932-11-14,12.2,,
8354,1932-11-15,9.1,,
8355,1932-11-16,14.6,,
8356,1932-11-17,11.8,,
8357,1932-11-18,6.9,,
8358,1932-11-19,7.7,,
8359,1932-11-20,11.8,,
8360,1932-11-21,15.3,,
8361,1932-11-22,11.5,,
8362,1932-11-23,7.4,,
8363,1932-11-24,13.0,,
8364,1932-11-25,8.6,,
8365,1932-11-26,13.3,,
8366,1932-11-27,22.2,,
8367,1932-11-28,19.5,,
8368,1932-11-29,19.3,,
8369,1932-11-30,19.8,,
8370,1932-12-01,12.3,,
8371,1932-12-02,8.6,,
8372,1932-12-03,10.3,,
8373,1932-12-04,11.0,,
8374,1932-12-05,20.3,,
8375,1932-12-06,16.3,,
8376,1932-12-07,13.2,,
8377,1932-12-08,13.6,,
8378,1932-12-09,16.8,,
8379,1932-12-10,19.6,,
8380,1932-12-11,24.2,,
8381,1932-12-12,13.6,,
8382,1932-12-13,11.4,,
8383,1932-12-14,12.2,,
8384,1932-12-15,17.2,,
8385,1932-12-16,11.4,,
8386,1932-12-17,10.1,,
8387,1932-12-18,9.2,,
8388,1932-12-19,14.9,,
8389,1932-12-20,20.3,,
8390,1932-12-21,16.0,,
8391,1932-12-22,11.0,,
8392,1932-12-23,11.1,,
8393,1932-12-24,9.6,,
8394,1932-12-25,12.0,,
8395,1932-12-26,9.6,,
8396,1932-12-27,14.0,,
8397,1932-12-28,10.7,,
8398,1932-12-29,9.2,,
8399,1932-12-30,10.8,,
8400,1932-12-31,12.2,,
8401,1933-01-01,13.4,,
8402,1933-01-02,11.6,,
8403,1933-01-03,23.0,,
8404,1933-01-04,13.8,,
8405,1933-01-05,11.8,,
8406,1933-01-06,13.6,,
8407,1933-01-07,12.6,,
8408,1933-01-08,15.1,,
8409,1933-01-09,16.4,,
8410,1933-01-10,23.0,,
8411,1933-01-11,13.6,,
8412,1933-01-12,16.1,,
8413,1933-01-13,12.9,,
8414,1933-01-14,11.5,,
8415,1933-01-15,10.3,,
8416,1933-01-16,10.8,,
8417,1933-01-17,16.3,,
8418,1933-01-18,17.3,,
8419,1933-01-19,22.8,,
8420,1933-01-20,13.8,,
8421,1933-01-21,16.0,,
8422,1933-01-22,16.9,,
8423,1933-01-23,16.7,,
8424,1933-01-24,16.4,,
8425,1933-01-25,16.7,,
8426,1933-01-26,16.8,,
8427,1933-01-27,13.9,,
8428,1933-01-28,13.8,,
8429,1933-01-29,12.8,,
8430,1933-01-30,13.6,,
8431,1933-01-31,12.3,,
8432,1933-02-01,10.1,,
8433,1933-02-02,13.5,,
8434,1933-02-03,14.5,,
8435,1933-02-04,21.0,,
8436,1933-02-05,20.7,,
8437,1933-02-06,20.9,,
8438,1933-02-07,14.4,,
8439,1933-02-08,12.0,,
8440,1933-02-09,12.2,,
8441,1933-02-10,15.2,,
8442,1933-02-11,14.5,,
8443,1933-02-12,18.6,,
8444,1933-02-13,23.1,,
8445,1933-02-14,14.3,,
8446,1933-02-15,12.4,,
8447,1933-02-16,12.0,,
8448,1933-02-17,12.7,,
8449,1933-02-18,14.3,,
8450,1933-02-19,16.8,,
8451,1933-02-20,13.5,,
8452,1933-02-21,10.3,,
8453,1933-02-22,14.3,,
8454,1933-02-23,15.5,,
8455,1933-02-24,12.9,,
8456,1933-02-25,18.0,,
8457,1933-02-26,18.0,,
8458,1933-02-27,22.1,,
8459,1933-02-28,15.9,,
8460,1933-03-01,15.9,,
8461,1933-03-02,13.1,,
8462,1933-03-03,18.4,,
8463,1933-03-04,15.2,,
8464,1933-03-05,13.3,,
8465,1933-03-06,11.4,,
8466,1933-03-07,11.4,,
8467,1933-03-08,13.2,,
8468,1933-03-09,18.6,,
8469,1933-03-10,18.4,,
8470,1933-03-11,18.6,,
8471,1933-03-12,19.4,,
8472,1933-03-13,15.9,,
8473,1933-03-14,10.6,,
8474,1933-03-15,11.1,,
8475,1933-03-16,19.4,,
8476,1933-03-17,15.9,,
8477,1933-03-18,13.2,,
8478,1933-03-19,18.4,,
8479,1933-03-20,10.2,,
8480,1933-03-21,6.0,,
8481,1933-03-22,15.7,,
8482,1933-03-23,18.4,,
8483,1933-03-24,13.3,,
8484,1933-03-25,9.5,,
8485,1933-03-26,12.6,,
8486,1933-03-27,10.5,,
8487,1933-03-28,19.0,,
8488,1933-03-29,13.2,,
8489,1933-03-30,13.3,,
8490,1933-03-31,13.0,,
8491,1933-04-01,10.9,,
8492,1933-04-02,11.5,,
8493,1933-04-03,11.2,,
8494,1933-04-04,9.5,,
8495,1933-04-05,14.6,,
8496,1933-04-06,10.9,,
8497,1933-04-07,10.8,,
8498,1933-04-08,16.9,,
8499,1933-04-09,16.7,,
8500,1933-04-10,22.2,,
8501,1933-04-11,16.4,,
8502,1933-04-12,8.7,,
8503,1933-04-13,11.5,,
8504,1933-04-14,13.3,,
8505,1933-04-15,8.0,,
8506,1933-04-16,11.5,,
8507,1933-04-17,11.5,,
8508,1933-04-18,13.3,,
8509,1933-04-19,10.8,,
8510,1933-04-20,8.7,,
8511,1933-04-21,7.1,,
8512,1933-04-22,6.9,,
8513,1933-04-23,7.4,,
8514,1933-04-24,6.0,,
8515,1933-04-25,5.3,,
8516,1933-04-26,9.7,,
8517,1933-04-27,16.5,,
8518,1933-04-28,7.0,,
8519,1933-04-29,8.0,,
8520,1933-04-30,11.1,,
8521,1933-05-01,10.2,,
8522,1933-05-02,10.5,,
8523,1933-05-03,14.9,,
8524,1933-05-04,13.1,,
8525,1933-05-05,8.9,,
8526,1933-05-06,11.4,,
8527,1933-05-07,7.6,,
8528,1933-05-08,11.6,,
8529,1933-05-09,11.6,,
8530,1933-05-10,11.4,,
8531,1933-05-11,18.8,,
8532,1933-05-12,16.5,,
8533,1933-05-13,15.6,,
8534,1933-05-14,9.7,,
8535,1933-05-15,11.9,,
8536,1933-05-16,13.8,,
8537,1933-05-17,10.6,,
8538,1933-05-18,11.5,,
8539,1933-05-19,9.8,,
8540,1933-05-20,8.2,,
8541,1933-05-21,7.3,,
8542,1933-05-22,4.6,,
8543,1933-05-23,8.8,,
8544,1933-05-24,12.6,,
8545,1933-05-25,11.9,,
8546,1933-05-26,8.8,,
8547,1933-05-27,8.9,,
8548,1933-05-28,11.9,,
8549,1933-05-29,8.0,,
8550,1933-05-30,6.1,,
8551,1933-05-31,10.5,,
8552,1933-06-01,9.7,,
8553,1933-06-02,12.2,,
8554,1933-06-03,9.0,,
8555,1933-06-04,4.9,,
8556,1933-06-05,11.8,,
8557,1933-06-06,11.5,,
8558,1933-06-07,13.7,,
8559,1933-06-08,12.3,,
8560,1933-06-09,5.3,,
8561,1933-06-10,11.1,,
8562,1933-06-11,12.5,,
8563,1933-06-12,13.0,,
8564,1933-06-13,11.2,,
8565,1933-06-14,7.5,,
8566,1933-06-15,12.4,,
8567,1933-06-16,5.6,,
8568,1933-06-17,5.1,,
8569,1933-06-18,3.3,,
8570,1933-06-19,8.9,,
8571,1933-06-20,5.6,,
8572,1933-06-21,3.8,,
8573,1933-06-22,2.5,,
8574,1933-06-23,4.7,,
8575,1933-06-24,4.4,,
8576,1933-06-25,5.6,,
8577,1933-06-26,8.8,,
8578,1933-06-27,8.9,,
8579,1933-06-28,11.7,,
8580,1933-06-29,6.6,,
8581,1933-06-30,2.2,,
8582,1933-07-01,6.4,,
8583,1933-07-02,5.4,,
8584,1933-07-03,2.1,,
8585,1933-07-04,10.4,,
8586,1933-07-05,9.1,,
8587,1933-07-06,10.6,,
8588,1933-07-07,9.0,,
8589,1933-07-08,6.4,,
8590,1933-07-09,8.9,,
8591,1933-07-10,4.1,,
8592,1933-07-11,5.2,,
8593,1933-07-12,6.2,,
8594,1933-07-13,8.2,,
8595,1933-07-14,6.2,,
8596,1933-07-15,3.7,,
8597,1933-07-16,3.1,,
8598,1933-07-17,1.4,,
8599,1933-07-18,4.0,,
8600,1933-07-19,6.2,,
8601,1933-07-20,2.4,,
8602,1933-07-21,1.8,,
8603,1933-07-22,1.6,,
8604,1933-07-23,2.3,,
8605,1933-07-24,4.0,,
8606,1933-07-25,1.8,,
8607,1933-07-26,6.8,,
8608,1933-07-27,2.6,,
8609,1933-07-28,6.2,,
8610,1933-07-29,9.0,,
8611,1933-07-30,8.1,,
8612,1933-07-31,2.7,,
8613,1933-08-01,8.6,,
8614,1933-08-02,5.6,,
8615,1933-08-03,2.7,,
8616,1933-08-04,5.9,,
8617,1933-08-05,5.2,,
8618,1933-08-06,5.9,,
8619,1933-08-07,6.3,,
8620,1933-08-08,8.6,,
8621,1933-08-09,3.6,,
8622,1933-08-10,8.6,,
8623,1933-08-11,8.6,,
8624,1933-08-12,8.6,,
8625,1933-08-13,9.3,,
8626,1933-08-14,5.9,,
8627,1933-08-15,10.5,,
8628,1933-08-16,4.2,,
8629,1933-08-17,6.3,,
8630,1933-08-18,5.9,,
8631,1933-08-19,3.0,,
8632,1933-08-20,10.5,,
8633,1933-08-21,7.3,,
8634,1933-08-22,8.6,,
8635,1933-08-23,4.9,,
8636,1933-08-24,3.8,,
8637,1933-08-25,7.5,,
8638,1933-08-26,9.7,,
8639,1933-08-27,13.0,,
8640,1933-08-28,11.2,,
8641,1933-08-29,6.9,,
8642,1933-08-30,7.4,,
8643,1933-08-31,12.0,,
8644,1933-09-01,10.0,,
8645,1933-09-02,8.4,,
8646,1933-09-03,9.8,,
8647,1933-09-04,7.9,,
8648,1933-09-05,6.5,,
8649,1933-09-06,11.4,,
8650,1933-09-07,10.3,,
8651,1933-09-08,5.1,,
8652,1933-09-09,5.2,,
8653,1933-09-10,10.0,,
8654,1933-09-11,9.9,,
8655,1933-09-12,5.1,,
8656,1933-09-13,4.0,,
8657,1933-09-14,7.6,,
8658,1933-09-15,13.5,,
8659,1933-09-16,12.4,,
8660,1933-09-17,9.8,,
8661,1933-09-18,9.2,,
8662,1933-09-19,9.2,,
8663,1933-09-20,7.2,,
8664,1933-09-21,5.2,,
8665,1933-09-22,7.9,,
8666,1933-09-23,3.4,,
8667,1933-09-24,5.7,,
8668,1933-09-25,4.4,,
8669,1933-09-26,5.2,,
8670,1933-09-27,11.7,,
8671,1933-09-28,12.0,,
8672,1933-09-29,9.8,,
8673,1933-09-30,11.8,,
8674,1933-10-01,10.3,,
8675,1933-10-02,6.7,,
8676,1933-10-03,14.9,,
8677,1933-10-04,11.7,,
8678,1933-10-05,10.9,,
8679,1933-10-06,6.8,,
8680,1933-10-07,15.7,,
8681,1933-10-08,11.3,,
8682,1933-10-09,8.4,,
8683,1933-10-10,10.2,,
8684,1933-10-11,9.2,,
8685,1933-10-12,7.4,,
8686,1933-10-13,10.1,,
8687,1933-10-14,7.2,,
8688,1933-10-15,6.6,,
8689,1933-10-16,7.3,,
8690,1933-10-17,14.9,,
8691,1933-10-18,11.4,,
8692,1933-10-19,10.3,,
8693,1933-10-20,13.7,,
8694,1933-10-21,7.2,,
8695,1933-10-22,16.1,,
8696,1933-10-23,15.5,,
8697,1933-10-24,9.2,,
8698,1933-10-25,6.7,,
8699,1933-10-26,4.4,,
8700,1933-10-27,8.4,,
8701,1933-10-28,13.5,,
8702,1933-10-29,13.9,,
8703,1933-10-30,6.6,,
8704,1933-10-31,10.3,,
8705,1933-11-01,15.4,,
8706,1933-11-02,12.7,,
8707,1933-11-03,7.3,,
8708,1933-11-04,8.2,,
8709,1933-11-05,7.7,,
8710,1933-11-06,8.6,,
8711,1933-11-07,8.4,,
8712,1933-11-08,11.9,,
8713,1933-11-09,5.2,,
8714,1933-11-10,6.4,,
8715,1933-11-11,8.8,,
8716,1933-11-12,13.3,,
8717,1933-11-13,13.0,,
8718,1933-11-14,15.4,,
8719,1933-11-15,11.8,,
8720,1933-11-16,19.3,,
8721,1933-11-17,15.4,,
8722,1933-11-18,13.3,,
8723,1933-11-19,15.0,,
8724,1933-11-20,11.9,,
8725,1933-11-21,8.5,,
8726,1933-11-22,12.2,,
8727,1933-11-23,8.5,,
8728,1933-11-24,12.7,,
8729,1933-11-25,8.6,,
8730,1933-11-26,13.3,,
8731,1933-11-27,20.9,,
8732,1933-11-28,23.2,,
8733,1933-11-29,17.8,,
8734,1933-11-30,15.8,,
8735,1933-12-01,14.5,,
8736,1933-12-02,13.6,,
8737,1933-12-03,10.7,,
8738,1933-12-04,16.2,,
8739,1933-12-05,14.4,,
8740,1933-12-06,9.3,,
8741,1933-12-07,15.9,,
8742,1933-12-08,11.1,,
8743,1933-12-09,10.1,,
8744,1933-12-10,20.5,,
8745,1933-12-11,10.5,,
8746,1933-12-12,11.2,,
8747,1933-12-13,11.0,,
8748,1933-12-14,9.6,,
8749,1933-12-15,11.0,,
8750,1933-12-16,11.0,,
8751,1933-12-17,10.1,,
8752,1933-12-18,10.5,,
8753,1933-12-19,13.6,,
8754,1933-12-20,12.4,,
8755,1933-12-21,10.4,,
8756,1933-12-22,13.6,,
8757,1933-12-23,11.1,,
8758,1933-12-24,12.4,,
8759,1933-12-25,16.2,,
8760,1933-12-26,20.0,,
8761,1933-12-27,20.5,,
8762,1933-12-28,21.6,,
8763,1933-12-29,24.8,,
8764,1933-12-30,14.6,,
8765,1933-12-31,11.2,,
8766,1934-01-01,12.6,,
8767,1934-01-02,13.6,,
8768,1934-01-03,18.4,,
8769,1934-01-04,18.6,,
8770,1934-01-05,15.4,,
8771,1934-01-06,13.7,,
8772,1934-01-07,14.2,,
8773,1934-01-08,13.8,,
8774,1934-01-09,13.7,,
8775,1934-01-10,12.5,,
8776,1934-01-11,12.6,,
8777,1934-01-12,18.3,,
8778,1934-01-13,22.7,,
8779,1934-01-14,22.8,,
8780,1934-01-15,22.7,,
8781,1934-01-16,25.1,,
8782,1934-01-17,27.0,,
8783,1934-01-18,24.3,,
8784,1934-01-19,22.7,,
8785,1934-01-20,16.4,,
8786,1934-01-21,13.8,,
8787,1934-01-22,22.6,,
8788,1934-01-23,25.6,,
8789,1934-01-24,20.7,,
8790,1934-01-25,15.4,,
8791,1934-01-26,16.7,,
8792,1934-01-27,12.8,,
8793,1934-01-28,18.4,,
8794,1934-01-29,22.6,,
8795,1934-01-30,12.7,,
8796,1934-01-31,11.9,,
8797,1934-02-01,12.4,,
8798,1934-02-02,12.4,,
8799,1934-02-03,10.9,,
8800,1934-02-04,10.5,,
8801,1934-02-05,12.2,,
8802,1934-02-06,14.7,,
8803,1934-02-07,21.3,,
8804,1934-02-08,25.7,,
8805,1934-02-09,27.0,,
8806,1934-02-10,16.2,,
8807,1934-02-11,19.9,,
8808,1934-02-12,14.6,,
8809,1934-02-13,13.5,,
8810,1934-02-14,12.1,,
8811,1934-02-15,13.0,,
8812,1934-02-16,14.7,,
8813,1934-02-17,16.0,,
8814,1934-02-18,17.1,,
8815,1934-02-19,16.9,,
8816,1934-02-20,16.0,,
