,date,minimum temperature (degC)
3035,1983-06-22,5.8
3036,1983-06-23,3.4
3037,1983-06-24,2.7
3038,1983-06-25,3.0
3039,1983-06-26,-0.7
3040,1983-06-27,-0.6
3041,1983-06-28,1.0
3042,1983-06-29,3.2
3043,1983-06-30,5.8
3044,1983-07-01,7.3
3045,1983-07-02,6.4
3046,1983-07-03,1.2
3047,1983-07-04,2.6
3048,1983-07-05,1.5
3049,1983-07-06,4.3
3050,1983-07-07,2.5
3051,1983-07-08,-1.6
3052,1983-07-09,-3.8
3053,1983-07-10,-6.6
3054,1983-07-11,-6.6
3055,1983-07-12,-3.7
3056,1983-07-13,-3.4
3057,1983-07-14,-5.7
3058,1983-07-15,-4.0
3059,1983-07-16,-4.8
3060,1983-07-17,-4.8
3061,1983-07-18,-4.8
3062,1983-07-19,-6.7
3063,1983-07-20,-2.2
3064,1983-07-21,-5.9
3065,1983-07-22,-4.2
3066,1983-07-23,-3.7
3067,1983-07-24,-5.9
3068,1983-07-25,-5.7
3069,1983-07-26,-2.7
3070,1983-07-27,-2.5
3071,1983-07-28,1.0
3072,1983-07-29,3.0
3073,1983-07-30,6.1
3074,1983-07-31,5.6
3075,1983-08-01,5.3
3076,1983-08-02,-1.6
3077,1983-08-03,1.7
3078,1983-08-04,-3.1
3079,1983-08-05,-5.3
3080,1983-08-06,-4.6
3081,1983-08-07,-2.0
3082,1983-08-08,5.6
3083,1983-08-09,3.2
3084,1983-08-10,1.4
3085,1983-08-11,0.7
3086,1983-08-12,-0.3
3087,1983-08-13,1.9
3088,1983-08-14,-1.2
3089,1983-08-15,-0.5
3090,1983-08-16,-0.3
3091,1983-08-17,5.3
3092,1983-08-18,-3.9
3093,1983-08-19,0.7
3094,1983-08-20,-4.6
3095,1983-08-21,-3.6
3096,1983-08-22,-1.6
3097,1983-08-23,2.1
3098,1983-08-24,1.5
3099,1983-08-25,2.8
3100,1983-08-26,5.9
3101,1983-08-27,5.3
3102,1983-08-28,2.1
3103,1983-08-29,1.9
3104,1983-08-30,1.1
3105,1983-08-31,-1.5
3106,1983-09-01,6.1
3107,1983-09-02,-1.2
3108,1983-09-03,4.8
3109,1983-09-04,-1.2
3110,1983-09-05,3.5
3111,1983-09-06,6.1
3112,1983-09-07,7.1
3113,1983-09-08,4.8
3114,1983-09-09,7.7
3115,1983-09-10,3.9
3116,1983-09-11,5.4
3117,1983-09-12,-0.6
3118,1983-09-13,-3.5
3119,1983-09-14,1.6
3120,1983-09-15,2.8
3121,1983-09-16,-1.2
3122,1983-09-17,-0.9
3123,1983-09-18,3.2
3124,1983-09-19,-0.9
3125,1983-09-20,6.8
3126,1983-09-21,1.6
3127,1983-09-22,-1.1
3128,1983-09-23,7.0
3129,1983-09-24,9.1
3130,1983-09-25,-0.5
3131,1983-09-26,-0.5
3132,1983-09-27,-1.2
3133,1983-09-28,10.1
3134,1983-09-29,10.7
3135,1983-09-30,7.7
3136,1983-10-01,3.4
3137,1983-10-02,4.8
3138,1983-10-03,8.4
3139,1983-10-04,6.7
3140,1983-10-05,3.9
3141,1983-10-06,1.9
3142,1983-10-07,-0.2
3143,1983-10-08,-0.8
3144,1983-10-09,-1.1
3145,1983-10-10,7.8
3146,1983-10-11,8.4
3147,1983-10-12,10.1
3148,1983-10-13,11.9
3149,1983-10-14,12.0
3150,1983-10-15,11.9
3151,1983-10-16,9.4
3152,1983-10-17,9.8
3153,1983-10-18,1.3
3154,1983-10-19,6.4
3155,1983-10-20,1.8
3156,1983-10-21,6.5
3157,1983-10-22,8.1
3158,1983-10-23,2.0
3159,1983-10-24,6.4
3160,1983-10-25,3.0
3161,1983-10-26,6.5
3162,1983-10-27,7.2
3163,1983-10-28,8.9
3164,1983-10-29,11.1
3165,1983-10-30,11.1
3166,1983-10-31,12.5
3167,1983-11-01,9.9
3168,1983-11-02,5.7
3169,1983-11-03,5.5
3170,1983-11-04,5.6
3171,1983-11-05,1.1
3172,1983-11-06,5.3
3173,1983-11-07,6.6
3174,1983-11-08,14.6
3175,1983-11-09,8.9
3176,1983-11-10,7.9
3177,1983-11-11,5.3
3178,1983-11-12,6.6
3179,1983-11-13,7.1
3180,1983-11-14,12.0
3181,1983-11-15,12.9
3182,1983-11-16,5.9
3183,1983-11-17,2.2
3184,1983-11-18,0.6
3185,1983-11-19,7.1
3186,1983-11-20,5.3
3187,1983-11-21,5.6
3188,1983-11-22,5.3
3189,1983-11-23,8.6
3190,1983-11-24,5.5
3191,1983-11-25,5.5
3192,1983-11-26,7.4
3193,1983-11-27,12.0
3194,1983-11-28,12.4
3195,1983-11-29,12.5
3196,1983-11-30,11.8
3197,1983-12-01,10.7
3198,1983-12-02,10.9
3199,1983-12-03,13.1
3200,1983-12-04,10.9
3201,1983-12-05,8.0
3202,1983-12-06,10.7
3203,1983-12-07,14.1
3204,1983-12-08,1.0
3205,1983-12-09,10.3
3206,1983-12-10,11.2
3207,1983-12-11,6.0
3208,1983-12-12,9.6
3209,1983-12-13,9.6
3210,1983-12-14,14.6
3211,1983-12-15,9.6
3212,1983-12-16,11.0
3213,1983-12-17,12.1
3214,1983-12-18,14.5
3215,1983-12-19,12.7
3216,1983-12-20,12.6
3217,1983-12-21,13.5
3218,1983-12-22,13.6
3219,1983-12-23,10.3
3220,1983-12-24,16.6
3221,1983-12-25,16.2
3222,1983-12-26,13.0
3223,1983-12-27,9.2
3224,1983-12-28,10.9
3225,1983-12-29,6.8
3226,1983-12-30,7.8
3227,1983-12-31,12.6
3228,1984-01-01,15.9
3229,1984-01-02,15.7
3230,1984-01-03,12.4
3231,1984-01-04,12.7
3232,1984-01-05,12.5
3233,1984-01-06,6.6
3234,1984-01-07,11.2
3235,1984-01-08,12.7
3236,1984-01-09,12.5
3237,1984-01-10,13.7
3238,1984-01-11,15.1
3239,1984-01-12,16.3
3240,1984-01-13,16.7
3241,1984-01-14,13.2
3242,1984-01-15,13.2
3243,1984-01-16,14.2
3244,1984-01-17,11.1
3245,1984-01-18,2.0
3246,1984-01-19,5.8
3247,1984-01-20,12.5
3248,1984-01-21,10.0
3249,1984-01-22,9.0
3250,1984-01-23,10.4
3251,1984-01-24,10.4
3252,1984-01-25,11.3
3253,1984-01-26,18.2
3254,1984-01-27,7.5
3255,1984-01-28,8.7
3256,1984-01-29,9.5
3257,1984-01-30,11.2
3258,1984-01-31,2.8
3259,1984-02-01,7.4
3260,1984-02-02,9.8
3261,1984-02-03,9.3
3262,1984-02-04,10.1
3263,1984-02-05,9.9
3264,1984-02-06,9.9
3265,1984-02-07,14.6
3266,1984-02-08,12.9
3267,1984-02-09,12.9
3268,1984-02-10,9.7
3269,1984-02-11,5.7
3270,1984-02-12,10.1
3271,1984-02-13,11.2
3272,1984-02-14,11.0
3273,1984-02-15,16.2
3274,1984-02-16,13.8
3275,1984-02-17,15.5
3276,1984-02-18,15.5
3277,1984-02-19,15.6
3278,1984-02-20,14.2
3279,1984-02-21,13.8
3280,1984-02-22,10.3
3281,1984-02-23,9.9
3282,1984-02-24,13.7
3283,1984-02-25,13.5
3284,1984-02-26,14.2
3285,1984-02-27,10.6
3286,1984-02-28,14.5
3287,1984-02-29,3.8
3288,1984-03-01,5.2
3289,1984-03-02,4.3
3290,1984-03-03,0.8
3291,1984-03-04,4.9
3292,1984-03-05,9.2
3293,1984-03-06,8.8
3294,1984-03-07,11.4
3295,1984-03-08,12.7
3296,1984-03-09,7.1
3297,1984-03-10,8.9
3298,1984-03-11,11.1
3299,1984-03-12,8.6
3300,1984-03-13,8.3
3301,1984-03-14,10.5
3302,1984-03-15,9.2
3303,1984-03-16,6.0
3304,1984-03-17,8.3
3305,1984-03-18,6.0
3306,1984-03-19,11.9
3307,1984-03-20,8.4
3308,1984-03-21,11.4
3309,1984-03-22,12.4
3310,1984-03-23,10.3
3311,1984-03-24,14.2
3312,1984-03-25,9.0
3313,1984-03-26,6.1
3314,1984-03-27,7.4
3315,1984-03-28,-0.1
3316,1984-03-29,0.1
3317,1984-03-30,0.4
3318,1984-03-31,1.9
3319,1984-04-01,9.7
3320,1984-04-02,13.7
3321,1984-04-03,8.4
3322,1984-04-04,10.7
3323,1984-04-05,12.2
3324,1984-04-06,7.6
3325,1984-04-07,6.0
3326,1984-04-08,8.1
3327,1984-04-09,10.1
3328,1984-04-10,6.6
3329,1984-04-11,4.3
3330,1984-04-12,5.6
3331,1984-04-13,3.5
3332,1984-04-14,6.2
3333,1984-04-15,1.6
3334,1984-04-16,9.7
3335,1984-04-17,12.3
3336,1984-04-18,8.4
3337,1984-04-19,12.3
3338,1984-04-20,10.3
3339,1984-04-21,10.1
3340,1984-04-22,3.5
3341,1984-04-23,4.7
3342,1984-04-24,6.2
3343,1984-04-25,3.0
3344,1984-04-26,-1.8
3345,1984-04-27,-1.4
3346,1984-04-28,0.9
3347,1984-04-29,0.6
3348,1984-04-30,-1.7
3349,1984-05-01,-2.3
3350,1984-05-02,-2.3
3351,1984-05-03,-2.6
3352,1984-05-04,0.9
3353,1984-05-05,8.3
3354,1984-05-06,2.9
3355,1984-05-07,4.9
3356,1984-05-08,0.4
3357,1984-05-09,-2.1
3358,1984-05-10,0.3
3359,1984-05-11,4.2
3360,1984-05-12,0.0
3361,1984-05-13,-1.5
3362,1984-05-14,-3.7
3363,1984-05-15,-1.8
3364,1984-05-16,1.4
3365,1984-05-17,1.3
3366,1984-05-18,1.8
3367,1984-05-19,4.9
3368,1984-05-20,3.4
3369,1984-05-21,2.9
3370,1984-05-22,-1.0
3371,1984-05-23,2.3
3372,1984-05-24,4.5
3373,1984-05-25,-4.5
3374,1984-05-26,-4.1
3375,1984-05-27,-3.5
3376,1984-05-28,0.9
3377,1984-05-29,3.2
3378,1984-05-30,3.5
3379,1984-05-31,-2.2
3380,1984-06-01,-3.0
3381,1984-06-02,-5.0
3382,1984-06-03,-2.7
3383,1984-06-04,-4.0
3384,1984-06-05,-4.3
3385,1984-06-06,-4.6
3386,1984-06-07,-5.6
3387,1984-06-08,-2.7
3388,1984-06-09,-5.4
3389,1984-06-10,-6.8
3390,1984-06-11,-5.8
3391,1984-06-12,-6.9
3392,1984-06-13,-5.7
3393,1984-06-14,-4.1
3394,1984-06-15,-4.3
3395,1984-06-16,-0.4
3396,1984-06-17,-0.6
3397,1984-06-18,-1.4
3398,1984-06-19,1.9
3399,1984-06-20,4.5
3400,1984-06-21,-5.7
3401,1984-06-22,-5.0
3402,1984-06-23,-7.6
3403,1984-06-24,-5.7
3404,1984-06-25,-5.6
3405,1984-06-26,-5.9
3406,1984-06-27,-1.7
3407,1984-06-28,3.0
3408,1984-06-29,-3.2
3409,1984-06-30,-4.6
3410,1984-07-01,-3.8
3411,1984-07-02,0.6
3412,1984-07-03,-4.0
3413,1984-07-04,-0.4
3414,1984-07-05,-1.4
3415,1984-07-06,-5.7
3416,1984-07-07,-3.8
3417,1984-07-08,-3.8
3418,1984-07-09,-4.1
3419,1984-07-10,-1.6
3420,1984-07-11,-2.7
3421,1984-07-12,0.8
3422,1984-07-13,0.2
3423,1984-07-14,-5.2
3424,1984-07-15,-2.5
3425,1984-07-16,2.1
3426,1984-07-17,1.5
3427,1984-07-18,-4.3
3428,1984-07-19,-3.2
3429,1984-07-20,-1.2
3430,1984-07-21,-6.9
3431,1984-07-22,-3.1
3432,1984-07-23,4.6
3433,1984-07-24,2.5
3434,1984-07-25,1.1
3435,1984-07-26,-0.5
3436,1984-07-27,5.2
3437,1984-07-28,6.3
3438,1984-07-29,6.4
3439,1984-07-30,4.4
3440,1984-07-31,6.1
3441,1984-08-01,5.7
3442,1984-08-02,-2.4
3443,1984-08-03,-5.3
3444,1984-08-04,-3.2
3445,1984-08-05,1.2
3446,1984-08-06,9.1
3447,1984-08-07,-1.2
3448,1984-08-08,-3.5
3449,1984-08-09,0.7
3450,1984-08-10,7.7
3451,1984-08-11,-0.7
3452,1984-08-12,2.3
3453,1984-08-13,1.5
3454,1984-08-14,1.9
3455,1984-08-15,-4.6
3456,1984-08-16,-4.7
3457,1984-08-17,1.0
3458,1984-08-18,2.2
3459,1984-08-19,5.9
3460,1984-08-20,2.7
3461,1984-08-21,4.5
3462,1984-08-22,4.5
3463,1984-08-23,4.5
3464,1984-08-24,-3.2
3465,1984-08-25,1.9
3466,1984-08-26,2.1
3467,1984-08-27,7.9
3468,1984-08-28,1.3
3469,1984-08-29,-3.5
3470,1984-08-30,-4.1
3471,1984-08-31,-3.2
3472,1984-09-01,-2.2
3473,1984-09-02,-1.4
3474,1984-09-03,6.6
3475,1984-09-04,3.9
3476,1984-09-05,6.1
3477,1984-09-06,3.9
3478,1984-09-07,6.2
3479,1984-09-08,1.5
3480,1984-09-09,-2.0
3481,1984-09-10,-2.0
3482,1984-09-11,3.2
3483,1984-09-12,-2.0
3484,1984-09-13,-4.0
3485,1984-09-14,3.2
3486,1984-09-15,-1.0
3487,1984-09-16,1.6
3488,1984-09-17,8.5
3489,1984-09-18,7.1
3490,1984-09-19,-0.4
3491,1984-09-20,6.2
3492,1984-09-21,8.9
3493,1984-09-22,0.6
3494,1984-09-23,-0.9
3495,1984-09-24,3.2
3496,1984-09-25,3.9
3497,1984-09-26,-3.8
3498,1984-09-27,-1.2
3499,1984-09-28,2.6
3500,1984-09-29,-1.8
3501,1984-09-30,-4.3
3502,1984-10-01,1.5
3503,1984-10-02,2.7
3504,1984-10-03,9.4
3505,1984-10-04,8.4
3506,1984-10-05,-1.1
3507,1984-10-06,1.8
3508,1984-10-07,0.3
3509,1984-10-08,1.9
3510,1984-10-09,11.3
3511,1984-10-10,10.1
3512,1984-10-11,-0.4
3513,1984-10-12,0.7
3514,1984-10-13,1.8
3515,1984-10-14,4.0
3516,1984-10-15,6.7
3517,1984-10-16,5.1
3518,1984-10-17,-2.1
3519,1984-10-18,-3.7
3520,1984-10-19,-2.0
3521,1984-10-20,-1.2
3522,1984-10-21,7.2
3523,1984-10-22,6.6
3524,1984-10-23,6.6
3525,1984-10-24,3.6
3526,1984-10-25,9.2
3527,1984-10-26,10.4
3528,1984-10-27,9.2
3529,1984-10-28,10.4
3530,1984-10-29,8.9
3531,1984-10-30,1.8
3532,1984-10-31,-1.2
3533,1984-11-01,6.6
3534,1984-11-02,10.8
3535,1984-11-03,11.5
3536,1984-11-04,6.8
3537,1984-11-05,10.2
3538,1984-11-06,10.0
3539,1984-11-07,9.9
3540,1984-11-08,10.4
3541,1984-11-09,12.8
3542,1984-11-10,11.2
3543,1984-11-11,14.1
3544,1984-11-12,11.3
3545,1984-11-13,6.4
3546,1984-11-14,2.6
3547,1984-11-15,8.5
3548,1984-11-16,7.0
3549,1984-11-17,5.5
3550,1984-11-18,8.2
3551,1984-11-19,15.8
3552,1984-11-20,15.9
3553,1984-11-21,10.3
3554,1984-11-22,11.7
3555,1984-11-23,0.4
3556,1984-11-24,2.1
3557,1984-11-25,7.4
3558,1984-11-26,6.1
3559,1984-11-27,8.5
3560,1984-11-28,14.8
3561,1984-11-29,5.2
3562,1984-11-30,5.8
3563,1984-12-01,10.3
3564,1984-12-02,3.6
3565,1984-12-03,13.9
3566,1984-12-04,6.5
3567,1984-12-05,9.6
3568,1984-12-06,1.8
3569,1984-12-07,9.4
3570,1984-12-08,9.5
3571,1984-12-09,3.8
3572,1984-12-10,2.2
3573,1984-12-11,10.2
3574,1984-12-12,6.8
3575,1984-12-13,10.6
3576,1984-12-14,5.8
3577,1984-12-15,11.9
3578,1984-12-16,3.8
3579,1984-12-17,14.0
3580,1984-12-18,7.8
3581,1984-12-19,13.9
3582,1984-12-20,14.3
3583,1984-12-21,0.5
3584,1984-12-22,5.6
3585,1984-12-23,10.4
3586,1984-12-24,7.9
3587,1984-12-25,12.1
3588,1984-12-26,13.3
3589,1984-12-27,9.4
3590,1984-12-28,9.4
3591,1984-12-29,12.7
3592,1984-12-30,14.1
3593,1984-12-31,10.6
3594,1985-01-01,12.7
3595,1985-01-02,9.1
3596,1985-01-03,10.7
3597,1985-01-04,5.1
3598,1985-01-05,15.4
3599,1985-01-06,10.1
3600,1985-01-07,3.4
3601,1985-01-08,13.8
3602,1985-01-09,7.3
3603,1985-01-10,12.5
3604,1985-01-11,6.2
3605,1985-01-12,5.3
3606,1985-01-13,10.5
3607,1985-01-14,12.7
3608,1985-01-15,18.5
3609,1985-01-16,15.4
3610,1985-01-17,10.6
3611,1985-01-18,11.3
3612,1985-01-19,10.1
3613,1985-01-20,5.3
3614,1985-01-21,3.8
3615,1985-01-22,10.6
3616,1985-01-23,9.8
3617,1985-01-24,12.7
3618,1985-01-25,12.5
3619,1985-01-26,10.1
3620,1985-01-27,9.5
3621,1985-01-28,14.2
3622,1985-01-29,9.3
3623,1985-01-30,10.7
3624,1985-01-31,18.0
3625,1985-02-01,4.8
3626,1985-02-02,10.2
3627,1985-02-03,11.3
3628,1985-02-04,13.8
3629,1985-02-05,13.0
3630,1985-02-06,12.9
3631,1985-02-07,16.1
3632,1985-02-08,11.1
3633,1985-02-09,6.6
3634,1985-02-10,3.3
3635,1985-02-11,6.5
3636,1985-02-12,9.6
3637,1985-02-13,9.7
3638,1985-02-14,14.1
3639,1985-02-15,10.1
3640,1985-02-16,11.2
3641,1985-02-17,9.9
3642,1985-02-18,11.0
3643,1985-02-19,7.6
3644,1985-02-20,12.6
3645,1985-02-21,13.0
3646,1985-02-22,15.2
3647,1985-02-23,14.7
3648,1985-02-24,14.2
3649,1985-02-25,7.9
3650,1985-02-26,11.7
3651,1985-02-27,10.8
3652,1985-02-28,2.0
3653,1985-03-01,5.4
3654,1985-03-02,8.9
3655,1985-03-03,6.6
3656,1985-03-04,4.4
3657,1985-03-05,4.9
3658,1985-03-06,4.9
3659,1985-03-07,5.6
3660,1985-03-08,13.4
3661,1985-03-09,15.4
3662,1985-03-10,10.7
3663,1985-03-11,10.6
3664,1985-03-12,12.3
3665,1985-03-13,14.8
3666,1985-03-14,13.9
3667,1985-03-15,13.8
3668,1985-03-16,11.9
3669,1985-03-17,12.2
3670,1985-03-18,15.7
3671,1985-03-19,13.4
3672,1985-03-20,15.9
3673,1985-03-21,15.5
3674,1985-03-22,15.5
3675,1985-03-23,13.4
3676,1985-03-24,13.1
3677,1985-03-25,11.3
3678,1985-03-26,11.1
3679,1985-03-27,10.4
3680,1985-03-28,12.6
3681,1985-03-29,10.4
3682,1985-03-30,12.0
3683,1985-03-31,10.6
3684,1985-04-01,7.5
3685,1985-04-02,12.8
3686,1985-04-03,9.2
3687,1985-04-04,11.2
3688,1985-04-05,12.4
3689,1985-04-06,9.7
3690,1985-04-07,9.0
3691,1985-04-08,12.9
3692,1985-04-09,9.2
3693,1985-04-10,8.7
3694,1985-04-11,11.4
3695,1985-04-12,13.4
3696,1985-04-13,5.8
3697,1985-04-14,11.2
3698,1985-04-15,12.3
3699,1985-04-16,9.2
3700,1985-04-17,6.2
3701,1985-04-18,3.8
3702,1985-04-19,3.5
3703,1985-04-20,-2.3
3704,1985-04-21,0.9
3705,1985-04-22,1.8
3706,1985-04-23,2.5
3707,1985-04-24,1.4
3708,1985-04-25,3.8
3709,1985-04-26,7.6
3710,1985-04-27,8.9
3711,1985-04-28,4.0
3712,1985-04-29,2.5
3713,1985-04-30,4.7
3714,1985-05-01,8.8
3715,1985-05-02,7.4
3716,1985-05-03,7.6
3717,1985-05-04,11.2
3718,1985-05-05,5.9
3719,1985-05-06,3.5
3720,1985-05-07,2.9
3721,1985-05-08,2.8
3722,1985-05-09,-2.6
3723,1985-05-10,-3.0
3724,1985-05-11,-2.1
3725,1985-05-12,2.9
3726,1985-05-13,4.5
3727,1985-05-14,-0.6
3728,1985-05-15,0.6
3729,1985-05-16,6.2
3730,1985-05-17,-2.7
3731,1985-05-18,0.0
3732,1985-05-19,4.2
3733,1985-05-20,4.6
3734,1985-05-21,0.2
3735,1985-05-22,-3.5
3736,1985-05-23,-5.1
3737,1985-05-24,-2.9
3738,1985-05-25,-2.1
3739,1985-05-26,3.5
3740,1985-05-27,2.3
3741,1985-05-28,3.3
3742,1985-05-29,6.7
3743,1985-05-30,5.4
3744,1985-05-31,5.8
3745,1985-06-01,1.9
3746,1985-06-02,6.4
3747,1985-06-03,4.1
3748,1985-06-04,5.6
3749,1985-06-05,-0.6
3750,1985-06-06,1.3
3751,1985-06-07,0.9
3752,1985-06-08,-4.3
3753,1985-06-09,-4.3
3754,1985-06-10,-1.4
3755,1985-06-11,3.9
3756,1985-06-12,7.1
3757,1985-06-13,-3.5
3758,1985-06-14,-5.5
3759,1985-06-15,-1.7
3760,1985-06-16,0.9
3761,1985-06-17,-5.4
3762,1985-06-18,-1.7
3763,1985-06-19,-0.7
3764,1985-06-20,4.5
3765,1985-06-21,2.9
3766,1985-06-22,-4.6
3767,1985-06-23,-8.6
3768,1985-06-24,-6.5
3769,1985-06-25,-3.0
3770,1985-06-26,-3.0
3771,1985-06-27,-3.5
3772,1985-06-28,3.2
3773,1985-06-29,1.0
3774,1985-06-30,-0.7
3775,1985-07-01,-1.1
3776,1985-07-02,-3.8
3777,1985-07-03,-5.9
3778,1985-07-04,-3.8
3779,1985-07-05,-3.9
3780,1985-07-06,-4.3
3781,1985-07-07,-3.2
3782,1985-07-08,-2.7
3783,1985-07-09,1.2
3784,1985-07-10,2.0
3785,1985-07-11,-3.4
3786,1985-07-12,-7.9
3787,1985-07-13,-5.7
3788,1985-07-14,-7.0
3789,1985-07-15,0.8
3790,1985-07-16,2.5
3791,1985-07-17,1.2
3792,1985-07-18,-1.5
3793,1985-07-19,-1.6
3794,1985-07-20,-5.8
3795,1985-07-21,1.1
3796,1985-07-22,-3.6
3797,1985-07-23,-2.7
3798,1985-07-24,-7.5
3799,1985-07-25,-8.1
3800,1985-07-26,-5.5
3801,1985-07-27,-5.7
3802,1985-07-28,-5.8
3803,1985-07-29,-3.3
3804,1985-07-30,1.2
3805,1985-07-31,-2.2
3806,1985-08-01,-7.5
3807,1985-08-02,-7.3
3808,1985-08-03,-4.7
3809,1985-08-04,-1.7
3810,1985-08-05,3.8
3811,1985-08-06,6.8
3812,1985-08-07,3.1
3813,1985-08-08,2.8
3814,1985-08-09,2.7
3815,1985-08-10,-6.0
3816,1985-08-11,-4.7
3817,1985-08-12,-7.8
3818,1985-08-13,-5.5
3819,1985-08-14,-5.9
3820,1985-08-15,-4.1
3821,1985-08-16,2.8
3822,1985-08-17,5.7
3823,1985-08-18,0.7
3824,1985-08-19,-4.6
3825,1985-08-20,-0.7
3826,1985-08-21,-3.5
3827,1985-08-22,-0.9
3828,1985-08-23,7.9
3829,1985-08-24,5.3
3830,1985-08-25,6.9
3831,1985-08-26,6.6
3832,1985-08-27,0.6
3833,1985-08-28,-3.3
3834,1985-08-29,2.1
3835,1985-08-30,3.1
3836,1985-08-31,5.3
3837,1985-09-01,-0.9
3838,1985-09-02,3.2
3839,1985-09-03,-4.6
3840,1985-09-04,-2.8
3841,1985-09-05,-2.7
3842,1985-09-06,-3.0
3843,1985-09-07,-2.2
3844,1985-09-08,-2.0
3845,1985-09-09,-3.7
3846,1985-09-10,-0.1
3847,1985-09-11,2.7
3848,1985-09-12,4.8
3849,1985-09-13,8.4
3850,1985-09-14,8.4
3851,1985-09-15,3.5
3852,1985-09-16,6.1
3853,1985-09-17,-2.5
3854,1985-09-18,6.2
3855,1985-09-19,7.7
3856,1985-09-20,2.9
3857,1985-09-21,2.8
3858,1985-09-22,-1.5
3859,1985-09-23,-0.5
3860,1985-09-24,1.1
3861,1985-09-25,8.8
3862,1985-09-26,9.1
3863,1985-09-27,-2.6
3864,1985-09-28,-3.0
3865,1985-09-29,-1.8
3866,1985-09-30,-0.4
3867,1985-10-01,1.0
3868,1985-10-02,1.5
3869,1985-10-03,8.4
3870,1985-10-04,4.0
3871,1985-10-05,5.1
3872,1985-10-06,5.7
3873,1985-10-07,11.3
3874,1985-10-08,11.0
3875,1985-10-09,8.4
3876,1985-10-10,8.6
3877,1985-10-11,5.0
3878,1985-10-12,4.0
3879,1985-10-13,5.0
3880,1985-10-14,6.7
3881,1985-10-15,8.9
3882,1985-10-16,12.2
3883,1985-10-17,8.9
3884,1985-10-18,8.1
3885,1985-10-19,3.5
3886,1985-10-20,-0.4
3887,1985-10-21,-1.3
3888,1985-10-22,-1.2
3889,1985-10-23,2.7
3890,1985-10-24,2.8
3891,1985-10-25,6.6
3892,1985-10-26,5.7
3893,1985-10-27,4.8
3894,1985-10-28,4.7
3895,1985-10-29,3.5
3896,1985-10-30,6.5
3897,1985-10-31,1.8
3898,1985-11-01,1.5
3899,1985-11-02,4.5
3900,1985-11-03,12.0
3901,1985-11-04,5.9
3902,1985-11-05,11.7
3903,1985-11-06,14.1
3904,1985-11-07,15.6
3905,1985-11-08,12.0
3906,1985-11-09,6.8
3907,1985-11-10,5.5
3908,1985-11-11,7.9
3909,1985-11-12,8.8
3910,1985-11-13,9.8
3911,1985-11-14,6.8
3912,1985-11-15,13.7
3913,1985-11-16,11.2
3914,1985-11-17,6.7
3915,1985-11-18,8.2
3916,1985-11-19,5.9
3917,1985-11-20,6.8
3918,1985-11-21,6.4
3919,1985-11-22,5.1
3920,1985-11-23,1.0
3921,1985-11-24,1.6
3922,1985-11-25,9.9
3923,1985-11-26,10.0
3924,1985-11-27,10.8
3925,1985-11-28,10.6
3926,1985-11-29,7.6
3927,1985-11-30,11.0
3928,1985-12-01,9.6
3929,1985-12-02,10.2
3930,1985-12-03,11.1
3931,1985-12-04,13.5
3932,1985-12-05,6.8
3933,1985-12-06,10.9
3934,1985-12-07,15.7
3935,1985-12-08,16.5
3936,1985-12-09,10.9
3937,1985-12-10,10.9
3938,1985-12-11,11.1
3939,1985-12-12,14.0
3940,1985-12-13,8.9
3941,1985-12-14,14.4
3942,1985-12-15,13.4
3943,1985-12-16,14.5
3944,1985-12-17,8.2
3945,1985-12-18,9.5
3946,1985-12-19,9.6
3947,1985-12-20,14.3
3948,1985-12-21,14.4
3949,1985-12-22,11.1
3950,1985-12-23,9.7
3951,1985-12-24,5.3
3952,1985-12-25,6.7
3953,1985-12-26,12.6
3954,1985-12-27,11.0
3955,1985-12-28,8.9
3956,1985-12-29,8.5
3957,1985-12-30,9.2
3958,1985-12-31,14.6
3959,1986-01-01,13.5
3960,1986-01-02,10.0
3961,1986-01-03,10.7
3962,1986-01-04,12.5
3963,1986-01-05,13.0
3964,1986-01-06,14.0
3965,1986-01-07,5.2
3966,1986-01-08,8.4
3967,1986-01-09,4.5
3968,1986-01-10,7.3
3969,1986-01-11,10.3
3970,1986-01-12,5.9
3971,1986-01-13,9.6
3972,1986-01-14,14.5
3973,1986-01-15,15.4
3974,1986-01-16,17.5
3975,1986-01-17,9.8
3976,1986-01-18,9.2
3977,1986-01-19,6.1
3978,1986-01-20,10.0
3979,1986-01-21,15.4
3980,1986-01-22,17.0
3981,1986-01-23,12.4
3982,1986-01-24,10.7
3983,1986-01-25,4.1
3984,1986-01-26,11.3
3985,1986-01-27,10.9
3986,1986-01-28,13.2
3987,1986-01-29,14.5
3988,1986-01-30,12.7
3989,1986-01-31,14.5
3990,1986-02-01,14.8
3991,1986-02-02,12.6
3992,1986-02-03,13.7
3993,1986-02-04,12.9
3994,1986-02-05,9.9
3995,1986-02-06,7.8
3996,1986-02-07,14.4
3997,1986-02-08,14.3
3998,1986-02-09,18.5
3999,1986-02-10,11.8
4000,1986-02-11,13.3
4001,1986-02-12,15.5
4002,1986-02-13,15.3
4003,1986-02-14,9.4
4004,1986-02-15,7.1
4005,1986-02-16,10.8
4006,1986-02-17,10.8
4007,1986-02-18,15.7
4008,1986-02-19,12.9
4009,1986-02-20,5.9
4010,1986-02-21,7.0
4011,1986-02-22,14.1
4012,1986-02-23,11.6
4013,1986-02-24,10.1
4014,1986-02-25,12.9
4015,1986-02-26,13.5
4016,1986-02-27,14.8
