,date,minimum temperature (degC),site number,site name
2412,1919-11-21,4.3,,
2413,1919-11-22,7.2,,
2414,1919-11-23,6.2,,
2415,1919-11-24,11.9,,
2416,1919-11-25,4.3,,
2417,1919-11-26,10.2,,
2418,1919-11-27,11.7,,
2419,1919-11-28,15.1,,
2420,1919-11-29,15.1,,
2421,1919-11-30,12.0,,
2422,1919-12-01,14.3,,
2423,1919-12-02,13.4,,
2424,1919-12-03,14.3,,
2425,1919-12-04,14.5,,
2426,1919-12-05,12.5,,
2427,1919-12-06,10.0,,
2428,1919-12-07,14.2,,
2429,1919-12-08,10.0,,
2430,1919-12-09,9.5,,
2431,1919-12-10,11.9,,
2432,1919-12-11,14.9,,
2433,1919-12-12,20.1,,
2434,1919-12-13,12.3,,
2435,1919-12-14,14.3,,
2436,1919-12-15,10.1,,
2437,1919-12-16,9.7,,
2438,1919-12-17,9.6,,
2439,1919-12-18,10.0,,
2440,1919-12-19,10.5,,
2441,1919-12-20,10.8,,
2442,1919-12-21,9.5,,
2443,1919-12-22,23.5,,
2444,1919-12-23,14.1,,
2445,1919-12-24,12.9,,
2446,1919-12-25,16.1,,
2447,1919-12-26,11.3,,
2448,1919-12-27,13.8,,
2449,1919-12-28,10.0,,
2450,1919-12-29,5.9,,
2451,1919-12-30,11.9,,
2452,1919-12-31,11.1,,
2453,1920-01-01,9.1,,
2454,1920-01-02,11.9,,
2455,1920-01-03,12.2,,
2456,1920-01-04,9.1,,
2457,1920-01-05,11.1,,
2458,1920-01-06,10.1,,
2459,1920-01-07,8.4,,
2460,1920-01-08,13.2,,
2461,1920-01-09,9.6,,
2462,1920-01-10,10.2,,
2463,1920-01-11,12.5,,
2464,1920-01-12,13.2,,
2465,1920-01-13,12.8,,
2466,1920-01-14,16.2,,
2467,1920-01-15,14.2,,
2468,1920-01-16,14.2,,
2469,1920-01-17,16.0,,
2470,1920-01-18,11.1,,
2471,1920-01-19,9.5,,
2472,1920-01-20,9.6,,
2473,1920-01-21,12.6,,
2474,1920-01-22,3.2,,
2475,1920-01-23,7.4,,
2476,1920-01-24,12.2,,
2477,1920-01-25,9.6,,
2478,1920-01-26,9.6,,
2479,1920-01-27,7.2,,
2480,1920-01-28,7.2,,
2481,1920-01-29,10.3,,
2482,1920-01-30,5.2,,
2483,1920-01-31,11.3,,
2484,1920-02-01,11.1,,
2485,1920-02-02,12.2,,
2486,1920-02-03,15.1,,
2487,1920-02-04,16.4,,
2488,1920-02-05,17.3,,
2489,1920-02-06,12.3,,
2490,1920-02-07,4.2,,
2491,1920-02-08,8.9,,
2492,1920-02-09,11.9,,
2493,1920-02-10,9.1,,
2494,1920-02-11,9.2,,
2495,1920-02-12,9.1,,
2496,1920-02-13,11.3,,
2497,1920-02-14,10.3,,
2498,1920-02-15,11.3,,
2499,1920-02-16,11.9,,
2500,1920-02-17,13.3,,
2501,1920-02-18,14.6,,
2502,1920-02-19,13.2,,
2503,1920-02-20,8.7,,
2504,1920-02-21,11.3,,
2505,1920-02-22,8.0,,
2506,1920-02-23,9.2,,
2507,1920-02-24,9.4,,
2508,1920-02-25,6.4,,
2509,1920-02-26,4.2,,
2510,1920-02-27,10.1,,
2511,1920-02-28,11.3,,
2512,1920-02-29,6.9,,
2513,1920-03-01,7.2,,
2514,1920-03-02,5.0,,
2515,1920-03-03,7.2,,
2516,1920-03-04,8.8,,
2517,1920-03-05,10.7,,
2518,1920-03-06,14.6,,
2519,1920-03-07,11.8,,
2520,1920-03-08,8.7,,
2521,1920-03-09,12.5,,
2522,1920-03-10,9.2,,
2523,1920-03-11,13.7,,
2524,1920-03-12,13.5,,
2525,1920-03-13,12.8,,
2526,1920-03-14,12.5,,
2527,1920-03-15,9.2,,
2528,1920-03-16,5.0,,
2529,1920-03-17,4.6,,
2530,1920-03-18,5.4,,
2531,1920-03-19,4.5,,
2532,1920-03-20,4.4,,
2533,1920-03-21,4.8,,
2534,1920-03-22,-0.5,,
2535,1920-03-23,5.0,,
2536,1920-03-24,4.7,,
2537,1920-03-25,9.0,,
2538,1920-03-26,4.9,,
2539,1920-03-27,13.7,,
2540,1920-03-28,12.3,,
2541,1920-03-29,9.4,,
2542,1920-03-30,4.9,,
2543,1920-03-31,4.9,,
2544,1920-04-01,7.6,,
2545,1920-04-02,5.4,,
2546,1920-04-03,5.4,,
2547,1920-04-04,11.2,,
2548,1920-04-05,10.4,,
2549,1920-04-06,9.2,,
2550,1920-04-07,5.0,,
2551,1920-04-08,10.5,,
2552,1920-04-09,9.7,,
2553,1920-04-10,6.1,,
2554,1920-04-11,11.4,,
2555,1920-04-12,10.8,,
2556,1920-04-13,10.8,,
2557,1920-04-14,10.6,,
2558,1920-04-15,6.1,,
2559,1920-04-16,2.1,,
2560,1920-04-17,1.6,,
2561,1920-04-18,-0.3,,
2562,1920-04-19,-1.1,,
2563,1920-04-20,2.4,,
2564,1920-04-21,2.1,,
2565,1920-04-22,7.9,,
2566,1920-04-23,7.9,,
2567,1920-04-24,2.6,,
2568,1920-04-25,2.4,,
2569,1920-04-26,-1.2,,
2570,1920-04-27,-1.7,,
2571,1920-04-28,-2.2,,
2572,1920-04-29,2.3,,
2573,1920-04-30,3.6,,
2574,1920-05-01,4.7,,
2575,1920-05-02,5.5,,
2576,1920-05-03,6.3,,
2577,1920-05-04,7.0,,
2578,1920-05-05,6.3,,
2579,1920-05-06,1.1,,
2580,1920-05-07,-3.1,,
2581,1920-05-08,-4.3,,
2582,1920-05-09,-3.6,,
2583,1920-05-10,1.1,,
2584,1920-05-11,2.0,,
2585,1920-05-12,1.1,,
2586,1920-05-13,-1.4,,
2587,1920-05-14,7.7,,
2588,1920-05-15,-1.4,,
2589,1920-05-16,6.2,,
2590,1920-05-17,4.7,,
2591,1920-05-18,-3.3,,
2592,1920-05-19,-4.4,,
2593,1920-05-20,-5.4,,
2594,1920-05-21,-3.1,,
2595,1920-05-22,-3.3,,
2596,1920-05-23,-5.6,,
2597,1920-05-24,-5.6,,
2598,1920-05-25,-4.6,,
2599,1920-05-26,-4.6,,
2600,1920-05-27,-5.7,,
2601,1920-05-28,-6.1,,
2602,1920-05-29,-4.6,,
2603,1920-05-30,-4.6,,
2604,1920-05-31,-1.4,,
2605,1920-06-01,2.3,,
2606,1920-06-02,5.1,,
2607,1920-06-03,2.1,,
2608,1920-06-04,-2.5,,
2609,1920-06-05,-7.1,,
2610,1920-06-06,-7.7,,
2611,1920-06-07,-2.0,,
2612,1920-06-08,-3.3,,
2613,1920-06-09,-1.6,,
2614,1920-06-10,2.1,,
2615,1920-06-11,-1.9,,
2616,1920-06-12,-6.5,,
2617,1920-06-13,2.4,,
2618,1920-06-14,-2.4,,
2619,1920-06-15,-2.4,,
2620,1920-06-16,-1.0,,
2621,1920-06-17,-2.0,,
2622,1920-06-18,2.3,,
2623,1920-06-19,2.4,,
2624,1920-06-20,2.5,,
2625,1920-06-21,2.3,,
2626,1920-06-22,2.1,,
2627,1920-06-23,2.1,,
2628,1920-06-24,2.4,,
2629,1920-06-25,4.0,,
2630,1920-06-26,-1.9,,
2631,1920-06-27,-2.4,,
2632,1920-06-28,-0.2,,
2633,1920-06-29,4.3,,
2634,1920-06-30,5.0,,
2635,1920-07-01,6.6,,
2636,1920-07-02,2.3,,
2637,1920-07-03,1.2,,
2638,1920-07-04,-4.6,,
2639,1920-07-05,-2.3,,
2640,1920-07-06,-0.6,,
2641,1920-07-07,-2.1,,
2642,1920-07-08,2.3,,
2643,1920-07-09,2.5,,
2644,1920-07-10,2.2,,
2645,1920-07-11,0.4,,
2646,1920-07-12,0.3,,
2647,1920-07-13,-0.3,,
2648,1920-07-14,-3.6,,
2649,1920-07-15,-5.2,,
2650,1920-07-16,-5.1,,
2651,1920-07-17,-6.8,,
2652,1920-07-18,-1.7,,
2653,1920-07-19,0.4,,
2654,1920-07-20,0.2,,
2655,1920-07-21,1.2,,
2656,1920-07-22,1.7,,
2657,1920-07-23,-5.1,,
2658,1920-07-24,-7.3,,
2659,1920-07-25,-5.2,,
2660,1920-07-26,-5.2,,
2661,1920-07-27,-3.2,,
2662,1920-07-28,4.0,,
2663,1920-07-29,2.4,,
2664,1920-07-30,1.7,,
2665,1920-07-31,2.2,,
2666,1920-08-01,-4.5,,
2667,1920-08-02,-3.7,,
2668,1920-08-03,-1.4,,
2669,1920-08-04,-1.7,,
2670,1920-08-05,0.5,,
2671,1920-08-06,-3.7,,
2672,1920-08-07,-4.3,,
2673,1920-08-08,-5.1,,
2674,1920-08-09,-5.1,,
2675,1920-08-10,0.7,,
2676,1920-08-11,-3.2,,
2677,1920-08-12,0.5,,
2678,1920-08-13,-1.6,,
2679,1920-08-14,-4.5,,
2680,1920-08-15,-5.2,,
2681,1920-08-16,-4.3,,
2682,1920-08-17,-2.4,,
2683,1920-08-18,-2.4,,
2684,1920-08-19,2.6,,
2685,1920-08-20,0.7,,
2686,1920-08-21,-3.7,,
2687,1920-08-22,-4.5,,
2688,1920-08-23,1.5,,
2689,1920-08-24,6.3,,
2690,1920-08-25,0.7,,
2691,1920-08-26,-2.4,,
2692,1920-08-27,-4.1,,
2693,1920-08-28,-5.1,,
2694,1920-08-29,-2.9,,
2695,1920-08-30,-4.1,,
2696,1920-08-31,-3.7,,
2697,1920-09-01,-1.9,,
2698,1920-09-02,-4.6,,
2699,1920-09-03,-2.5,,
2700,1920-09-04,1.6,,
2701,1920-09-05,5.7,,
2702,1920-09-06,6.1,,
2703,1920-09-07,6.7,,
2704,1920-09-08,-0.1,,
2705,1920-09-09,1.6,,
2706,1920-09-10,4.4,,
2707,1920-09-11,5.4,,
2708,1920-09-12,2.4,,
2709,1920-09-13,2.5,,
2710,1920-09-14,1.6,,
2711,1920-09-15,3.6,,
2712,1920-09-16,5.1,,
2713,1920-09-17,5.5,,
2714,1920-09-18,3.6,,
2715,1920-09-19,1.6,,
2716,1920-09-20,-2.1,,
2717,1920-09-21,-1.9,,
2718,1920-09-22,-1.6,,
2719,1920-09-23,-3.0,,
2720,1920-09-24,-3.0,,
2721,1920-09-25,1.6,,
2722,1920-09-26,-2.1,,
2723,1920-09-27,-2.5,,
2724,1920-09-28,1.1,,
2725,1920-09-29,-2.1,,
2726,1920-09-30,-1.6,,
2727,1920-10-01,4.8,,
2728,1920-10-02,-1.9,,
2729,1920-10-03,-0.3,,
2730,1920-10-04,0.9,,
2731,1920-10-05,3.7,,
2732,1920-10-06,0.9,,
2733,1920-10-07,8.2,,
2734,1920-10-08,9.0,,
2735,1920-10-09,4.8,,
2736,1920-10-10,2.0,,
2737,1920-10-11,2.9,,
2738,1920-10-12,8.8,,
2739,1920-10-13,1.6,,
2740,1920-10-14,-3.7,,
2741,1920-10-15,2.9,,
2742,1920-10-16,4.9,,
2743,1920-10-17,3.7,,
2744,1920-10-18,2.0,,
2745,1920-10-19,3.6,,
2746,1920-10-20,3.6,,
2747,1920-10-21,2.5,,
2748,1920-10-22,4.9,,
2749,1920-10-23,10.1,,
2750,1920-10-24,8.6,,
2751,1920-10-25,7.6,,
2752,1920-10-26,9.5,,
2753,1920-10-27,4.3,,
2754,1920-10-28,0.7,,
2755,1920-10-29,4.9,,
2756,1920-10-30,7.4,,
2757,1920-10-31,4.7,,
2758,1920-11-01,9.9,,
2759,1920-11-02,4.2,,
2760,1920-11-03,6.1,,
2761,1920-11-04,4.6,,
2762,1920-11-05,8.8,,
2763,1920-11-06,0.7,,
2764,1920-11-07,4.0,,
2765,1920-11-08,4.2,,
2766,1920-11-09,6.2,,
2767,1920-11-10,4.3,,
2768,1920-11-11,4.3,,
2769,1920-11-12,8.0,,
2770,1920-11-13,8.0,,
2771,1920-11-14,10.2,,
2772,1920-11-15,11.3,,
2773,1920-11-16,13.5,,
2774,1920-11-17,8.5,,
2775,1920-11-18,10.2,,
2776,1920-11-19,7.3,,
2777,1920-11-20,9.9,,
2778,1920-11-21,4.2,,
2779,1920-11-22,5.4,,
2780,1920-11-23,6.2,,
2781,1920-11-24,11.9,,
2782,1920-11-25,15.1,,
2783,1920-11-26,15.1,,
2784,1920-11-27,15.1,,
2785,1920-11-28,15.1,,
2786,1920-11-29,15.1,,
2787,1920-11-30,15.1,,
2788,1920-12-01,15.1,,
2789,1920-12-02,15.1,,
2790,1920-12-03,8.9,,
2791,1920-12-04,8.9,,
2792,1920-12-05,8.9,,
2793,1920-12-06,8.9,,
2794,1920-12-07,8.9,,
2795,1920-12-08,8.9,,
2796,1920-12-09,9.7,,
2797,1920-12-10,9.4,,
2798,1920-12-11,5.3,,
2799,1920-12-12,5.3,,
2800,1920-12-13,13.1,,
2801,1920-12-14,19.8,,
2802,1920-12-15,19.8,,
2803,1920-12-16,18.5,,
2804,1920-12-17,10.0,,
2805,1920-12-18,14.9,,
2806,1920-12-19,15.1,,
2807,1920-12-20,11.3,,
2808,1920-12-21,11.3,,
2809,1920-12-22,6.6,,
2810,1920-12-23,10.1,,
2811,1920-12-24,11.9,,
2812,1920-12-25,11.3,,
2813,1920-12-26,13.8,,
2814,1920-12-27,15.4,,
2815,1920-12-28,16.8,,
2816,1920-12-29,16.2,,
2817,1920-12-30,11.3,,
2818,1920-12-31,10.1,,
2819,1921-01-01,15.0,,
2820,1921-01-02,19.9,,
2821,1921-01-03,7.5,,
2822,1921-01-04,9.6,,
2823,1921-01-05,10.6,,
2824,1921-01-06,10.2,,
2825,1921-01-07,11.3,,
2826,1921-01-08,11.3,,
2827,1921-01-09,13.2,,
2828,1921-01-10,13.2,,
2829,1921-01-11,13.2,,
2830,1921-01-12,5.3,,
2831,1921-01-13,4.5,,
2832,1921-01-14,8.1,,
2833,1921-01-15,9.7,,
2834,1921-01-16,8.4,,
2835,1921-01-17,8.4,,
2836,1921-01-18,10.3,,
2837,1921-01-19,8.1,,
2838,1921-01-20,11.1,,
2839,1921-01-21,9.6,,
2840,1921-01-22,11.4,,
2841,1921-01-23,9.6,,
2842,1921-01-24,10.1,,
2843,1921-01-25,14.4,,
2844,1921-01-26,16.8,,
2845,1921-01-27,10.3,,
2846,1921-01-28,12.2,,
2847,1921-01-29,10.7,,
2848,1921-01-30,9.0,,
2849,1921-01-31,9.3,,
2850,1921-02-01,12.3,,
2851,1921-02-02,11.9,,
2852,1921-02-03,13.2,,
2853,1921-02-04,11.9,,
2854,1921-02-05,5.8,,
2855,1921-02-06,7.2,,
2856,1921-02-07,7.0,,
2857,1921-02-08,8.9,,
2858,1921-02-09,10.0,,
2859,1921-02-10,9.2,,
2860,1921-02-11,8.2,,
2861,1921-02-12,8.0,,
2862,1921-02-13,18.6,,
2863,1921-02-14,18.6,,
2864,1921-02-15,15.6,,
2865,1921-02-16,15.6,,
2866,1921-02-17,15.6,,
2867,1921-02-18,15.1,,
2868,1921-02-19,13.2,,
2869,1921-02-20,13.2,,
2870,1921-02-21,12.2,,
2871,1921-02-22,14.8,,
2872,1921-02-23,12.5,,
2873,1921-02-24,10.3,,
2874,1921-02-25,11.9,,
2875,1921-02-26,11.9,,
2876,1921-02-27,9.2,,
2877,1921-02-28,9.2,,
2878,1921-03-01,17.6,,
2879,1921-03-02,16.3,,
2880,1921-03-03,14.0,,
2881,1921-03-04,15.7,,
2882,1921-03-05,10.6,,
2883,1921-03-06,10.6,,
2884,1921-03-07,4.4,,
2885,1921-03-08,4.4,,
2886,1921-03-09,5.0,,
2887,1921-03-10,7.6,,
2888,1921-03-11,8.6,,
2889,1921-03-12,5.4,,
2890,1921-03-13,6.9,,
2891,1921-03-14,9.1,,
2892,1921-03-15,13.9,,
2893,1921-03-16,14.6,,
2894,1921-03-17,4.7,,
2895,1921-03-18,4.6,,
2896,1921-03-19,6.7,,
2897,1921-03-20,8.9,,
2898,1921-03-21,12.9,,
2899,1921-03-22,5.9,,
2900,1921-03-23,5.3,,
2901,1921-03-24,5.4,,
2902,1921-03-25,5.4,,
2903,1921-03-26,4.9,,
2904,1921-03-27,9.1,,
2905,1921-03-28,6.8,,
2906,1921-03-29,6.8,,
2907,1921-03-30,8.7,,
2908,1921-03-31,5.4,,
2909,1921-04-01,6.1,,
2910,1921-04-02,10.6,,
2911,1921-04-03,9.1,,
2912,1921-04-04,9.7,,
2913,1921-04-05,9.8,,
2914,1921-04-06,11.4,,
2915,1921-04-07,10.9,,
2916,1921-04-08,10.4,,
2917,1921-04-09,5.4,,
2918,1921-04-10,0.6,,
2919,1921-04-11,3.6,,
2920,1921-04-12,3.6,,
2921,1921-04-13,1.4,,
2922,1921-04-14,3.0,,
2923,1921-04-15,5.0,,
2924,1921-04-16,7.9,,
2925,1921-04-17,7.9,,
2926,1921-04-18,3.6,,
2927,1921-04-19,9.2,,
2928,1921-04-20,3.6,,
2929,1921-04-21,9.7,,
2930,1921-04-22,0.4,,
2931,1921-04-23,0.5,,
2932,1921-04-24,0.5,,
2933,1921-04-25,0.9,,
2934,1921-04-26,0.8,,
2935,1921-04-27,3.6,,
2936,1921-04-28,3.0,,
2937,1921-04-29,7.6,,
2938,1921-04-30,2.5,,
2939,1921-05-01,7.4,,
2940,1921-05-02,6.2,,
2941,1921-05-03,6.2,,
2942,1921-05-04,6.5,,
2943,1921-05-05,6.3,,
2944,1921-05-06,1.3,,
2945,1921-05-07,4.7,,
2946,1921-05-08,1.1,,
2947,1921-05-09,7.0,,
2948,1921-05-10,6.6,,
2949,1921-05-11,6.2,,
2950,1921-05-12,6.6,,
2951,1921-05-13,5.7,,
2952,1921-05-14,6.9,,
2953,1921-05-15,6.2,,
2954,1921-05-16,7.7,,
2955,1921-05-17,8.1,,
2956,1921-05-18,7.1,,
2957,1921-05-19,5.7,,
2958,1921-05-20,4.8,,
2959,1921-05-21,4.8,,
2960,1921-05-22,5.8,,
2961,1921-05-23,2.0,,
2962,1921-05-24,6.5,,
2963,1921-05-25,6.7,,
2964,1921-05-26,2.0,,
2965,1921-05-27,-3.5,,
2966,1921-05-28,-3.8,,
2967,1921-05-29,-3.8,,
2968,1921-05-30,4.7,,
2969,1921-05-31,8.3,,
2970,1921-06-01,1.8,,
2971,1921-06-02,-5.2,,
2972,1921-06-03,-5.2,,
2973,1921-06-04,-5.2,,
2974,1921-06-05,-1.9,,
2975,1921-06-06,-5.0,,
2976,1921-06-07,1.1,,
2977,1921-06-08,6.6,,
2978,1921-06-09,8.2,,
2979,1921-06-10,4.6,,
2980,1921-06-11,2.4,,
2981,1921-06-12,1.6,,
2982,1921-06-13,0.1,,
2983,1921-06-14,-0.3,,
2984,1921-06-15,1.3,,
2985,1921-06-16,-0.3,,
2986,1921-06-17,2.1,,
2987,1921-06-18,-5.1,,
2988,1921-06-19,-5.1,,
2989,1921-06-20,-5.2,,
2990,1921-06-21,-5.3,,
2991,1921-06-22,-5.2,,
2992,1921-06-23,-5.9,,
2993,1921-06-24,-5.0,,
2994,1921-06-25,-2.4,,
2995,1921-06-26,-5.1,,
2996,1921-06-27,-5.9,,
2997,1921-06-28,-6.6,,
2998,1921-06-29,-5.0,,
2999,1921-06-30,2.4,,
3000,1921-07-01,0.2,,
3001,1921-07-02,0.2,,
3002,1921-07-03,0.4,,
3003,1921-07-04,-3.6,,
3004,1921-07-05,-4.9,,
3005,1921-07-06,-5.0,,
3006,1921-07-07,-5.1,,
3007,1921-07-08,-6.3,,
3008,1921-07-09,-5.0,,
3009,1921-07-10,2.3,,
3010,1921-07-11,6.1,,
3011,1921-07-12,-1.3,,
3012,1921-07-13,-1.3,,
3013,1921-07-14,2.4,,
3014,1921-07-15,4.0,,
3015,1921-07-16,6.1,,
3016,1921-07-17,6.2,,
3017,1921-07-18,-5.0,,
3018,1921-07-19,-3.6,,
3019,1921-07-20,-5.2,,
3020,1921-07-21,-7.8,,
3021,1921-07-22,1.7,,
3022,1921-07-23,2.7,,
3023,1921-07-24,0.5,,
3024,1921-07-25,-1.0,,
3025,1921-07-26,-5.5,,
3026,1921-07-27,3.1,,
3027,1921-07-28,2.5,,
3028,1921-07-29,-3.5,,
3029,1921-07-30,2.0,,
3030,1921-07-31,-0.9,,
3031,1921-08-01,-2.4,,
3032,1921-08-02,-2.1,,
3033,1921-08-03,-2.1,,
3034,1921-08-04,-1.6,,
3035,1921-08-05,-5.2,,
3036,1921-08-06,-3.7,,
3037,1921-08-07,-6.0,,
3038,1921-08-08,-6.0,,
3039,1921-08-09,7.5,,
3040,1921-08-10,-2.1,,
3041,1921-08-11,6.7,,
3042,1921-08-12,1.5,,
3043,1921-08-13,-5.1,,
3044,1921-08-14,-5.1,,
3045,1921-08-15,-5.1,,
3046,1921-08-16,-5.1,,
3047,1921-08-17,-5.1,,
3048,1921-08-18,-1.1,,
3049,1921-08-19,-4.5,,
3050,1921-08-20,-4.9,,
3051,1921-08-21,-5.1,,
3052,1921-08-22,-5.1,,
3053,1921-08-23,0.7,,
3054,1921-08-24,0.7,,
3055,1921-08-25,-1.0,,
3056,1921-08-26,-5.8,,
3057,1921-08-27,-2.9,,
3058,1921-08-28,-5.1,,
3059,1921-08-29,-3.7,,
3060,1921-08-30,0.7,,
3061,1921-08-31,-3.7,,
3062,1921-09-01,7.9,,
3063,1921-09-02,7.9,,
3064,1921-09-03,7.9,,
3065,1921-09-04,7.9,,
3066,1921-09-05,7.9,,
3067,1921-09-06,7.9,,
3068,1921-09-07,7.9,,
3069,1921-09-08,7.9,,
3070,1921-09-09,7.9,,
3071,1921-09-10,7.9,,
3072,1921-09-11,7.9,,
3073,1921-09-12,7.9,,
3074,1921-09-13,7.9,,
3075,1921-09-14,7.9,,
3076,1921-09-15,7.9,,
3077,1921-09-16,7.9,,
3078,1921-09-17,7.9,,
3079,1921-09-18,7.9,,
3080,1921-09-19,7.9,,
3081,1921-09-20,7.9,,
3082,1921-09-21,7.9,,
3083,1921-09-22,7.9,,
3084,1921-09-23,7.9,,
3085,1921-09-24,7.9,,
3086,1921-09-25,7.9,,
3087,1921-09-26,7.9,,
3088,1921-09-27,7.9,,
3089,1921-09-28,7.9,,
3090,1921-09-29,7.9,,
3091,1921-09-30,7.9,,
3092,1921-10-01,7.9,,
3093,1921-10-02,7.9,,
3094,1921-10-03,7.9,,
3095,1921-10-04,7.9,,
3096,1921-10-05,7.9,,
3097,1921-10-06,7.9,,
3098,1921-10-07,7.9,,
3099,1921-10-08,7.9,,
3100,1921-10-09,7.9,,
3101,1921-10-10,7.9,,
3102,1921-10-11,7.9,,
3103,1921-10-12,7.9,,
3104,1921-10-13,7.9,,
3105,1921-10-14,7.9,,
3106,1921-10-15,7.9,,
3107,1921-10-16,7.9,,
3108,1921-10-17,7.9,,
3109,1921-10-18,7.9,,
3110,1921-10-19,7.9,,
3111,1921-10-20,7.9,,
3112,1921-10-21,7.9,,
3113,1921-10-22,7.9,,
3114,1921-10-23,7.9,,
3115,1921-10-24,7.9,,
3116,1921-10-25,7.9,,
3117,1921-10-26,7.9,,
3118,1921-10-27,7.9,,
3119,1921-10-28,7.9,,
3120,1921-10-29,7.9,,
3121,1921-10-30,7.9,,
3122,1921-10-31,7.9,,
3123,1921-11-01,7.9,,
3124,1921-11-02,7.9,,
3125,1921-11-03,7.9,,
3126,1921-11-04,7.9,,
3127,1921-11-05,7.9,,
3128,1921-11-06,7.9,,
3129,1921-11-07,7.9,,
3130,1921-11-08,7.9,,
3131,1921-11-09,7.9,,
3132,1921-11-10,7.9,,
3133,1921-11-11,7.9,,
3134,1921-11-12,7.9,,
3135,1921-11-13,7.9,,
3136,1921-11-14,7.9,,
3137,1921-11-15,7.9,,
3138,1921-11-16,7.9,,
3139,1921-11-17,7.9,,
3140,1921-11-18,7.9,,
3141,1921-11-19,7.9,,
3142,1921-11-20,7.9,,
3143,1921-11-21,7.9,,
3144,1921-11-22,7.9,,
3145,1921-11-23,7.9,,
3146,1921-11-24,7.9,,
3147,1921-11-25,7.9,,
3148,1921-11-26,7.9,,
3149,1921-11-27,7.9,,
3150,1921-11-28,7.9,,
3151,1921-11-29,7.9,,
3152,1921-11-30,7.9,,
3153,1921-12-01,7.9,,
3154,1921-12-02,7.9,,
3155,1921-12-03,7.9,,
3156,1921-12-04,7.9,,
3157,1921-12-05,7.9,,
3158,1921-12-06,7.9,,
3159,1921-12-07,7.9,,
3160,1921-12-08,7.9,,
3161,1921-12-09,7.9,,
3162,1921-12-10,7.9,,
3163,1921-12-11,7.9,,
3164,1921-12-12,7.9,,
3165,1921-12-13,7.9,,
3166,1921-12-14,7.9,,
3167,1921-12-15,7.9,,
3168,1921-12-16,7.9,,
3169,1921-12-17,7.9,,
3170,1921-12-18,7.9,,
3171,1921-12-19,7.9,,
3172,1921-12-20,7.9,,
3173,1921-12-21,7.9,,
3174,1921-12-22,7.9,,
3175,1921-12-23,7.9,,
3176,1921-12-24,7.9,,
3177,1921-12-25,7.9,,
3178,1921-12-26,7.9,,
3179,1921-12-27,7.9,,
3180,1921-12-28,7.9,,
3181,1921-12-29,7.9,,
3182,1921-12-30,7.9,,
3183,1921-12-31,7.9,,
3184,1922-01-01,7.9,,
3185,1922-01-02,7.9,,
3186,1922-01-03,7.9,,
3187,1922-01-04,7.9,,
3188,1922-01-05,7.9,,
3189,1922-01-06,7.9,,
3190,1922-01-07,7.9,,
3191,1922-01-08,7.9,,
3192,1922-01-09,7.9,,
3193,1922-01-10,7.9,,
3194,1922-01-11,7.9,,
3195,1922-01-12,7.9,,
3196,1922-01-13,7.9,,
3197,1922-01-14,7.9,,
3198,1922-01-15,7.9,,
3199,1922-01-16,7.9,,
3200,1922-01-17,7.9,,
3201,1922-01-18,7.9,,
3202,1922-01-19,7.9,,
3203,1922-01-20,7.9,,
3204,1922-01-21,7.9,,
3205,1922-01-22,7.9,,
3206,1922-01-23,7.9,,
3207,1922-01-24,7.9,,
3208,1922-01-25,7.9,,
3209,1922-01-26,7.9,,
3210,1922-01-27,7.9,,
3211,1922-01-28,7.9,,
3212,1922-01-29,7.9,,
3213,1922-01-30,7.9,,
3214,1922-01-31,7.9,,
3215,1922-02-01,7.9,,
3216,1922-02-02,7.9,,
3217,1922-02-03,7.9,,
3218,1922-02-04,7.9,,
3219,1922-02-05,7.9,,
3220,1922-02-06,7.9,,
3221,1922-02-07,7.9,,
3222,1922-02-08,7.9,,
3223,1922-02-09,7.9,,
3224,1922-02-10,7.9,,
3225,1922-02-11,7.9,,
3226,1922-02-12,7.9,,
3227,1922-02-13,7.9,,
3228,1922-02-14,7.9,,
3229,1922-02-15,7.9,,
3230,1922-02-16,7.9,,
3231,1922-02-17,7.9,,
3232,1922-02-18,7.9,,
3233,1922-02-19,7.9,,
3234,1922-02-20,7.9,,
3235,1922-02-21,7.9,,
3236,1922-02-22,7.9,,
3237,1922-02-23,7.9,,
3238,1922-02-24,7.9,,
3239,1922-02-25,7.9,,
3240,1922-02-26,7.9,,
3241,1922-02-27,7.9,,
3242,1922-02-28,7.9,,
3243,1922-03-01,7.9,,
3244,1922-03-02,7.9,,
3245,1922-03-03,7.9,,
3246,1922-03-04,7.9,,
3247,1922-03-05,7.9,,
3248,1922-03-06,7.9,,
3249,1922-03-07,7.9,,
3250,1922-03-08,7.9,,
3251,1922-03-09,7.9,,
3252,1922-03-10,7.9,,
3253,1922-03-11,7.9,,
3254,1922-03-12,7.9,,
3255,1922-03-13,7.9,,
3256,1922-03-14,7.9,,
3257,1922-03-15,7.9,,
3258,1922-03-16,7.9,,
3259,1922-03-17,7.9,,
3260,1922-03-18,7.9,,
3261,1922-03-19,7.9,,
3262,1922-03-20,7.9,,
3263,1922-03-21,7.9,,
3264,1922-03-22,7.9,,
3265,1922-03-23,7.9,,
3266,1922-03-24,7.9,,
3267,1922-03-25,7.9,,
3268,1922-03-26,7.9,,
3269,1922-03-27,7.9,,
3270,1922-03-28,7.9,,
3271,1922-03-29,7.9,,
3272,1922-03-30,7.9,,
3273,1922-03-31,7.9,,
3274,1922-04-01,7.9,,
3275,1922-04-02,7.9,,
