,date,minimum temperature (degC),site number,site name
2184,1945-11-22,6.0,,
2185,1945-11-23,8.2,,
2186,1945-11-24,10.8,,
2187,1945-11-25,13.6,,
2188,1945-11-26,15.0,,
2189,1945-11-27,15.0,,
2190,1945-11-28,19.3,,
2191,1945-11-29,18.8,,
2192,1945-11-30,13.9,,
2193,1945-12-01,13.6,,
2194,1945-12-02,14.3,,
2195,1945-12-03,13.6,,
2196,1945-12-04,13.3,,
2197,1945-12-05,12.7,,
2198,1945-12-06,13.6,,
2199,1945-12-07,16.8,,
2200,1945-12-08,17.2,,
2201,1945-12-09,16.7,,
2202,1945-12-10,16.8,,
2203,1945-12-11,15.0,,
2204,1945-12-12,15.0,,
2205,1945-12-13,14.3,,
2206,1945-12-14,18.7,,
2207,1945-12-15,16.7,,
2208,1945-12-16,19.5,,
2209,1945-12-17,18.8,,
2210,1945-12-18,18.1,,
2211,1945-12-19,13.6,,
2212,1945-12-20,12.1,,
2213,1945-12-21,11.4,,
2214,1945-12-22,13.9,,
2215,1945-12-23,15.3,,
2216,1945-12-24,20.0,,
2217,1945-12-25,15.0,,
2218,1945-12-26,14.1,,
2219,1945-12-27,14.3,,
2220,1945-12-28,13.3,,
2221,1945-12-29,11.1,,
2222,1945-12-30,11.1,,
2223,1945-12-31,11.4,,
2224,1946-01-01,15.7,,
2225,1946-01-02,17.7,,
2226,1946-01-03,16.8,,
2227,1946-01-04,20.4,,
2228,1946-01-05,20.9,,
2229,1946-01-06,20.1,,
2230,1946-01-07,13.4,,
2231,1946-01-08,12.3,,
2232,1946-01-09,17.2,,
2233,1946-01-10,13.7,,
2234,1946-01-11,13.7,,
2235,1946-01-12,20.6,,
2236,1946-01-13,20.5,,
2237,1946-01-14,15.7,,
2238,1946-01-15,20.1,,
2239,1946-01-16,19.2,,
2240,1946-01-17,18.0,,
2241,1946-01-18,17.7,,
2242,1946-01-19,20.3,,
2243,1946-01-20,20.8,,
2244,1946-01-21,20.3,,
2245,1946-01-22,19.2,,
2246,1946-01-23,17.0,,
2247,1946-01-24,16.9,,
2248,1946-01-25,17.2,,
2249,1946-01-26,20.5,,
2250,1946-01-27,16.7,,
2251,1946-01-28,14.5,,
2252,1946-01-29,17.2,,
2253,1946-01-30,19.3,,
2254,1946-01-31,20.2,,
2255,1946-02-01,20.1,,
2256,1946-02-02,20.8,,
2257,1946-02-03,23.1,,
2258,1946-02-04,13.1,,
2259,1946-02-05,19.6,,
2260,1946-02-06,15.8,,
2261,1946-02-07,17.2,,
2262,1946-02-08,20.3,,
2263,1946-02-09,15.5,,
2264,1946-02-10,18.3,,
2265,1946-02-11,19.2,,
2266,1946-02-12,17.4,,
2267,1946-02-13,17.5,,
2268,1946-02-14,18.2,,
2269,1946-02-15,20.2,,
2270,1946-02-16,17.2,,
2271,1946-02-17,13.5,,
2272,1946-02-18,14.8,,
2273,1946-02-19,20.1,,
2274,1946-02-20,20.1,,
2275,1946-02-21,14.0,,
2276,1946-02-22,17.5,,
2277,1946-02-23,17.7,,
2278,1946-02-24,13.6,,
2279,1946-02-25,13.9,,
2280,1946-02-26,13.8,,
2281,1946-02-27,15.9,,
2282,1946-02-28,13.2,,
2283,1946-03-01,14.2,,
2284,1946-03-02,12.0,,
2285,1946-03-03,16.1,,
2286,1946-03-04,16.9,,
2287,1946-03-05,13.6,,
2288,1946-03-06,14.2,,
2289,1946-03-07,13.7,,
2290,1946-03-08,10.7,,
2291,1946-03-09,14.2,,
2292,1946-03-10,15.9,,
2293,1946-03-11,8.7,,
2294,1946-03-12,7.8,,
2295,1946-03-13,6.9,,
2296,1946-03-14,7.4,,
2297,1946-03-15,9.3,,
2298,1946-03-16,17.6,,
2299,1946-03-17,10.2,,
2300,1946-03-18,10.7,,
2301,1946-03-19,5.3,,
2302,1946-03-20,9.5,,
2303,1946-03-21,13.9,,
2304,1946-03-22,13.5,,
2305,1946-03-23,17.6,,
2306,1946-03-24,14.2,,
2307,1946-03-25,16.1,,
2308,1946-03-26,12.1,,
2309,1946-03-27,5.9,,
2310,1946-03-28,8.9,,
2311,1946-03-29,14.4,,
2312,1946-03-30,14.2,,
2313,1946-03-31,15.4,,
2314,1946-04-01,17.1,,
2315,1946-04-02,16.7,,
2316,1946-04-03,11.1,,
2317,1946-04-04,17.1,,
2318,1946-04-05,11.4,,
2319,1946-04-06,14.2,,
2320,1946-04-07,5.4,,
2321,1946-04-08,6.1,,
2322,1946-04-09,6.3,,
2323,1946-04-10,4.0,,
2324,1946-04-11,2.3,,
2325,1946-04-12,2.5,,
2326,1946-04-13,5.4,,
2327,1946-04-14,5.8,,
2328,1946-04-15,6.8,,
2329,1946-04-16,12.6,,
2330,1946-04-17,13.9,,
2331,1946-04-18,11.8,,
2332,1946-04-19,13.2,,
2333,1946-04-20,11.4,,
2334,1946-04-21,11.1,,
2335,1946-04-22,12.6,,
2336,1946-04-23,13.7,,
2337,1946-04-24,6.3,,
2338,1946-04-25,11.7,,
2339,1946-04-26,11.4,,
2340,1946-04-27,7.0,,
2341,1946-04-28,10.8,,
2342,1946-04-29,11.7,,
2343,1946-04-30,8.9,,
2344,1946-05-01,8.5,,
2345,1946-05-02,5.2,,
2346,1946-05-03,5.1,,
2347,1946-05-04,5.3,,
2348,1946-05-05,5.1,,
2349,1946-05-06,6.4,,
2350,1946-05-07,13.2,,
2351,1946-05-08,3.7,,
2352,1946-05-09,4.6,,
2353,1946-05-10,6.4,,
2354,1946-05-11,0.4,,
2355,1946-05-12,0.4,,
2356,1946-05-13,0.4,,
2357,1946-05-14,0.4,,
2358,1946-05-15,2.2,,
2359,1946-05-16,2.7,,
2360,1946-05-17,0.6,,
2361,1946-05-18,5.1,,
2362,1946-05-19,5.1,,
2363,1946-05-20,5.1,,
2364,1946-05-21,5.1,,
2365,1946-05-22,3.0,,
2366,1946-05-23,2.7,,
2367,1946-05-24,2.7,,
2368,1946-05-25,6.1,,
2369,1946-05-26,6.1,,
2370,1946-05-27,6.1,,
2371,1946-05-28,5.7,,
2372,1946-05-29,3.7,,
2373,1946-05-30,11.0,,
2374,1946-05-31,8.1,,
2375,1946-06-01,5.8,,
2376,1946-06-02,5.8,,
2377,1946-06-03,5.8,,
2378,1946-06-04,5.8,,
2379,1946-06-05,-0.3,,
2380,1946-06-06,9.8,,
2381,1946-06-07,9.8,,
2382,1946-06-08,9.8,,
2383,1946-06-09,9.8,,
2384,1946-06-10,9.8,,
2385,1946-06-11,9.8,,
2386,1946-06-12,-2.8,,
2387,1946-06-13,13.9,,
2388,1946-06-14,13.9,,
2389,1946-06-15,13.9,,
2390,1946-06-16,13.9,,
2391,1946-06-17,13.9,,
2392,1946-06-18,13.9,,
2393,1946-06-19,13.9,,
2394,1946-06-20,13.9,,
2395,1946-06-21,13.9,,
2396,1946-06-22,13.9,,
2397,1946-06-23,13.9,,
2398,1946-06-24,13.9,,
2399,1946-06-25,13.9,,
2400,1946-06-26,13.9,,
2401,1946-06-27,13.9,,
2402,1946-06-28,13.9,,
2403,1946-06-29,13.9,,
2404,1946-06-30,13.9,,
2405,1946-07-01,13.9,,
2406,1946-07-02,13.9,,
2407,1946-07-03,13.9,,
2408,1946-07-04,13.9,,
2409,1946-07-05,13.9,,
2410,1946-07-06,13.9,,
2411,1946-07-07,13.9,,
2412,1946-07-08,13.9,,
2413,1946-07-09,13.9,,
2414,1946-07-10,13.9,,
2415,1946-07-11,13.9,,
2416,1946-07-12,13.9,,
2417,1946-07-13,13.9,,
2418,1946-07-14,13.9,,
2419,1946-07-15,13.9,,
2420,1946-07-16,13.9,,
2421,1946-07-17,13.9,,
2422,1946-07-18,13.9,,
2423,1946-07-19,13.9,,
2424,1946-07-20,13.9,,
2425,1946-07-21,13.9,,
2426,1946-07-22,13.9,,
2427,1946-07-23,13.9,,
2428,1946-07-24,13.9,,
2429,1946-07-25,13.9,,
2430,1946-07-26,13.9,,
2431,1946-07-27,13.9,,
2432,1946-07-28,13.9,,
2433,1946-07-29,13.9,,
2434,1946-07-30,13.9,,
2435,1946-07-31,13.9,,
2436,1946-08-01,13.9,,
2437,1946-08-02,13.9,,
2438,1946-08-03,13.9,,
2439,1946-08-04,13.9,,
2440,1946-08-05,13.9,,
2441,1946-08-06,13.9,,
2442,1946-08-07,13.9,,
2443,1946-08-08,13.9,,
2444,1946-08-09,13.9,,
2445,1946-08-10,13.9,,
2446,1946-08-11,13.9,,
2447,1946-08-12,13.9,,
2448,1946-08-13,13.9,,
2449,1946-08-14,13.9,,
2450,1946-08-15,13.9,,
2451,1946-08-16,13.9,,
2452,1946-08-17,13.9,,
2453,1946-08-18,13.9,,
2454,1946-08-19,13.9,,
2455,1946-08-20,13.9,,
2456,1946-08-21,13.9,,
2457,1946-08-22,13.9,,
2458,1946-08-23,13.9,,
2459,1946-08-24,13.9,,
2460,1946-08-25,13.9,,
2461,1946-08-26,13.9,,
2462,1946-08-27,13.9,,
2463,1946-08-28,13.9,,
2464,1946-08-29,13.9,,
2465,1946-08-30,13.9,,
2466,1946-08-31,13.9,,
2467,1946-09-01,13.9,,
2468,1946-09-02,13.9,,
2469,1946-09-03,13.9,,
2470,1946-09-04,13.9,,
2471,1946-09-05,13.9,,
2472,1946-09-06,13.9,,
2473,1946-09-07,13.9,,
2474,1946-09-08,13.9,,
2475,1946-09-09,13.9,,
2476,1946-09-10,13.9,,
2477,1946-09-11,13.9,,
2478,1946-09-12,13.9,,
2479,1946-09-13,13.9,,
2480,1946-09-14,13.9,,
2481,1946-09-15,13.9,,
2482,1946-09-16,13.9,,
2483,1946-09-17,13.9,,
2484,1946-09-18,13.9,,
2485,1946-09-19,13.9,,
2486,1946-09-20,13.9,,
2487,1946-09-21,13.9,,
2488,1946-09-22,13.9,,
2489,1946-09-23,13.9,,
2490,1946-09-24,13.9,,
2491,1946-09-25,13.9,,
2492,1946-09-26,13.9,,
2493,1946-09-27,13.9,,
2494,1946-09-28,13.9,,
2495,1946-09-29,13.9,,
2496,1946-09-30,13.9,,
2497,1946-10-01,13.9,,
2498,1946-10-02,13.9,,
2499,1946-10-03,13.9,,
2500,1946-10-04,13.9,,
2501,1946-10-05,13.9,,
2502,1946-10-06,13.9,,
2503,1946-10-07,13.9,,
2504,1946-10-08,13.9,,
2505,1946-10-09,13.9,,
2506,1946-10-10,13.9,,
2507,1946-10-11,13.9,,
2508,1946-10-12,13.9,,
2509,1946-10-13,13.9,,
2510,1946-10-14,13.9,,
2511,1946-10-15,13.9,,
2512,1946-10-16,13.9,,
2513,1946-10-17,13.9,,
2514,1946-10-18,13.9,,
2515,1946-10-19,13.9,,
2516,1946-10-20,13.9,,
2517,1946-10-21,13.9,,
2518,1946-10-22,13.9,,
2519,1946-10-23,13.9,,
2520,1946-10-24,13.9,,
2521,1946-10-25,13.9,,
2522,1946-10-26,13.9,,
2523,1946-10-27,13.9,,
2524,1946-10-28,13.9,,
2525,1946-10-29,13.9,,
2526,1946-10-30,13.9,,
2527,1946-10-31,13.9,,
2528,1946-11-01,13.9,,
2529,1946-11-02,13.9,,
2530,1946-11-03,13.9,,
2531,1946-11-04,13.9,,
2532,1946-11-05,13.9,,
2533,1946-11-06,13.9,,
2534,1946-11-07,13.9,,
2535,1946-11-08,13.9,,
2536,1946-11-09,13.9,,
2537,1946-11-10,13.9,,
2538,1946-11-11,13.9,,
2539,1946-11-12,13.9,,
2540,1946-11-13,13.9,,
2541,1946-11-14,13.9,,
2542,1946-11-15,13.9,,
2543,1946-11-16,13.9,,
2544,1946-11-17,13.9,,
2545,1946-11-18,13.9,,
2546,1946-11-19,13.9,,
2547,1946-11-20,13.9,,
2548,1946-11-21,13.9,,
2549,1946-11-22,13.9,,
2550,1946-11-23,13.9,,
2551,1946-11-24,13.9,,
2552,1946-11-25,13.9,,
2553,1946-11-26,13.9,,
2554,1946-11-27,13.9,,
2555,1946-11-28,13.9,,
2556,1946-11-29,13.9,,
2557,1946-11-30,13.9,,
2558,1946-12-01,13.9,,
2559,1946-12-02,13.9,,
2560,1946-12-03,13.9,,
2561,1946-12-04,13.9,,
2562,1946-12-05,13.9,,
2563,1946-12-06,13.9,,
2564,1946-12-07,13.9,,
2565,1946-12-08,13.9,,
2566,1946-12-09,13.9,,
2567,1946-12-10,13.9,,
2568,1946-12-11,13.9,,
2569,1946-12-12,13.9,,
2570,1946-12-13,13.9,,
2571,1946-12-14,13.9,,
2572,1946-12-15,13.9,,
2573,1946-12-16,13.9,,
2574,1946-12-17,13.9,,
2575,1946-12-18,13.9,,
2576,1946-12-19,13.9,,
2577,1946-12-20,13.9,,
2578,1946-12-21,13.9,,
2579,1946-12-22,13.9,,
2580,1946-12-23,13.9,,
2581,1946-12-24,13.9,,
2582,1946-12-25,13.9,,
2583,1946-12-26,13.9,,
2584,1946-12-27,13.9,,
2585,1946-12-28,13.9,,
2586,1946-12-29,13.9,,
2587,1946-12-30,13.9,,
2588,1946-12-31,13.9,,
2589,1947-01-01,13.9,,
2590,1947-01-02,13.9,,
2591,1947-01-03,13.9,,
2592,1947-01-04,13.9,,
2593,1947-01-05,13.9,,
2594,1947-01-06,13.9,,
2595,1947-01-07,13.9,,
2596,1947-01-08,13.9,,
2597,1947-01-09,13.9,,
2598,1947-01-10,13.9,,
2599,1947-01-11,13.9,,
2600,1947-01-12,13.9,,
2601,1947-01-13,13.9,,
2602,1947-01-14,13.9,,
2603,1947-01-15,13.9,,
2604,1947-01-16,13.9,,
2605,1947-01-17,13.9,,
2606,1947-01-18,13.9,,
2607,1947-01-19,13.9,,
2608,1947-01-20,13.9,,
2609,1947-01-21,13.9,,
2610,1947-01-22,13.9,,
2611,1947-01-23,13.9,,
2612,1947-01-24,13.9,,
2613,1947-01-25,13.9,,
2614,1947-01-26,13.9,,
2615,1947-01-27,13.9,,
2616,1947-01-28,13.9,,
2617,1947-01-29,13.9,,
2618,1947-01-30,13.9,,
2619,1947-01-31,13.9,,
2620,1947-02-01,13.9,,
2621,1947-02-02,13.9,,
2622,1947-02-03,13.9,,
2623,1947-02-04,13.9,,
2624,1947-02-05,13.9,,
2625,1947-02-06,13.9,,
2626,1947-02-07,13.9,,
2627,1947-02-08,13.9,,
2628,1947-02-09,13.9,,
2629,1947-02-10,13.9,,
2630,1947-02-11,13.9,,
2631,1947-02-12,13.9,,
2632,1947-02-13,13.9,,
2633,1947-02-14,13.9,,
2634,1947-02-15,13.9,,
2635,1947-02-16,13.9,,
2636,1947-02-17,13.9,,
2637,1947-02-18,13.9,,
2638,1947-02-19,13.9,,
2639,1947-02-20,13.9,,
2640,1947-02-21,13.9,,
2641,1947-02-22,13.9,,
2642,1947-02-23,13.9,,
2643,1947-02-24,13.9,,
2644,1947-02-25,13.9,,
2645,1947-02-26,13.9,,
2646,1947-02-27,13.9,,
2647,1947-02-28,13.9,,
2648,1947-03-01,13.9,,
2649,1947-03-02,13.9,,
2650,1947-03-03,13.9,,
2651,1947-03-04,13.9,,
2652,1947-03-05,13.9,,
2653,1947-03-06,13.9,,
2654,1947-03-07,13.9,,
2655,1947-03-08,13.9,,
2656,1947-03-09,13.9,,
2657,1947-03-10,13.9,,
2658,1947-03-11,13.9,,
2659,1947-03-12,13.9,,
2660,1947-03-13,13.9,,
2661,1947-03-14,13.9,,
2662,1947-03-15,13.9,,
2663,1947-03-16,13.9,,
2664,1947-03-17,13.9,,
2665,1947-03-18,13.9,,
2666,1947-03-19,13.9,,
2667,1947-03-20,13.9,,
2668,1947-03-21,13.9,,
2669,1947-03-22,13.9,,
2670,1947-03-23,13.9,,
2671,1947-03-24,13.9,,
2672,1947-03-25,13.9,,
2673,1947-03-26,13.9,,
2674,1947-03-27,13.9,,
2675,1947-03-28,13.9,,
2676,1947-03-29,13.9,,
2677,1947-03-30,13.9,,
2678,1947-03-31,13.9,,
2679,1947-04-01,13.9,,
2680,1947-04-02,13.9,,
2681,1947-04-03,13.9,,
2682,1947-04-04,13.9,,
2683,1947-04-05,13.9,,
2684,1947-04-06,13.9,,
2685,1947-04-07,13.9,,
2686,1947-04-08,13.9,,
2687,1947-04-09,13.9,,
2688,1947-04-10,13.9,,
2689,1947-04-11,13.9,,
2690,1947-04-12,13.9,,
2691,1947-04-13,13.9,,
2692,1947-04-14,13.9,,
2693,1947-04-15,13.9,,
2694,1947-04-16,13.9,,
2695,1947-04-17,13.9,,
2696,1947-04-18,13.9,,
2697,1947-04-19,13.9,,
2698,1947-04-20,13.9,,
2699,1947-04-21,13.9,,
2700,1947-04-22,13.9,,
2701,1947-04-23,13.9,,
2702,1947-04-24,13.9,,
2703,1947-04-25,13.9,,
2704,1947-04-26,13.9,,
2705,1947-04-27,13.9,,
2706,1947-04-28,13.9,,
2707,1947-04-29,13.9,,
2708,1947-04-30,13.9,,
2709,1947-05-01,13.9,,
2710,1947-05-02,13.9,,
2711,1947-05-03,13.9,,
2712,1947-05-04,13.9,,
2713,1947-05-05,13.9,,
2714,1947-05-06,13.9,,
2715,1947-05-07,13.9,,
2716,1947-05-08,13.9,,
2717,1947-05-09,13.9,,
2718,1947-05-10,13.9,,
2719,1947-05-11,13.9,,
2720,1947-05-12,13.9,,
2721,1947-05-13,13.9,,
2722,1947-05-14,13.9,,
2723,1947-05-15,13.9,,
2724,1947-05-16,13.9,,
2725,1947-05-17,13.9,,
2726,1947-05-18,13.9,,
2727,1947-05-19,13.9,,
2728,1947-05-20,13.9,,
2729,1947-05-21,13.9,,
2730,1947-05-22,13.9,,
2731,1947-05-23,13.9,,
2732,1947-05-24,13.9,,
2733,1947-05-25,13.9,,
2734,1947-05-26,13.9,,
2735,1947-05-27,13.9,,
2736,1947-05-28,13.9,,
2737,1947-05-29,13.9,,
2738,1947-05-30,13.9,,
2739,1947-05-31,13.9,,
2740,1947-06-01,13.9,,
2741,1947-06-02,13.9,,
2742,1947-06-03,13.9,,
2743,1947-06-04,13.9,,
2744,1947-06-05,13.9,,
2745,1947-06-06,13.9,,
2746,1947-06-07,13.9,,
2747,1947-06-08,13.9,,
2748,1947-06-09,13.9,,
2749,1947-06-10,13.9,,
2750,1947-06-11,13.9,,
2751,1947-06-12,13.9,,
2752,1947-06-13,13.9,,
2753,1947-06-14,13.9,,
2754,1947-06-15,13.9,,
2755,1947-06-16,13.9,,
2756,1947-06-17,13.9,,
2757,1947-06-18,13.9,,
2758,1947-06-19,13.9,,
2759,1947-06-20,13.9,,
2760,1947-06-21,13.9,,
2761,1947-06-22,13.9,,
2762,1947-06-23,13.9,,
2763,1947-06-24,13.9,,
2764,1947-06-25,13.9,,
2765,1947-06-26,13.9,,
2766,1947-06-27,13.9,,
2767,1947-06-28,13.9,,
2768,1947-06-29,13.9,,
2769,1947-06-30,13.9,,
2770,1947-07-01,13.9,,
2771,1947-07-02,13.9,,
2772,1947-07-03,13.9,,
2773,1947-07-04,13.9,,
2774,1947-07-05,13.9,,
2775,1947-07-06,13.9,,
2776,1947-07-07,13.9,,
2777,1947-07-08,13.9,,
2778,1947-07-09,13.9,,
2779,1947-07-10,13.9,,
2780,1947-07-11,13.9,,
2781,1947-07-12,13.9,,
2782,1947-07-13,13.9,,
2783,1947-07-14,13.9,,
2784,1947-07-15,13.9,,
2785,1947-07-16,13.9,,
2786,1947-07-17,13.9,,
2787,1947-07-18,13.9,,
2788,1947-07-19,13.9,,
2789,1947-07-20,13.9,,
2790,1947-07-21,13.9,,
2791,1947-07-22,13.9,,
2792,1947-07-23,13.9,,
2793,1947-07-24,13.9,,
2794,1947-07-25,13.9,,
2795,1947-07-26,13.9,,
2796,1947-07-27,13.9,,
2797,1947-07-28,13.9,,
2798,1947-07-29,13.9,,
2799,1947-07-30,13.9,,
2800,1947-07-31,13.9,,
2801,1947-08-01,13.9,,
2802,1947-08-02,13.9,,
2803,1947-08-03,13.9,,
2804,1947-08-04,13.9,,
2805,1947-08-05,13.9,,
2806,1947-08-06,13.9,,
2807,1947-08-07,13.9,,
2808,1947-08-08,13.9,,
2809,1947-08-09,13.9,,
2810,1947-08-10,13.9,,
2811,1947-08-11,13.9,,
2812,1947-08-12,13.9,,
2813,1947-08-13,13.9,,
2814,1947-08-14,13.9,,
2815,1947-08-15,13.9,,
2816,1947-08-16,13.9,,
2817,1947-08-17,13.9,,
2818,1947-08-18,13.9,,
2819,1947-08-19,13.9,,
2820,1947-08-20,13.9,,
2821,1947-08-21,13.9,,
2822,1947-08-22,13.9,,
2823,1947-08-23,13.9,,
2824,1947-08-24,13.9,,
2825,1947-08-25,13.9,,
2826,1947-08-26,13.9,,
2827,1947-08-27,13.9,,
2828,1947-08-28,13.9,,
2829,1947-08-29,13.9,,
2830,1947-08-30,13.9,,
2831,1947-08-31,13.9,,
2832,1947-09-01,13.9,,
2833,1947-09-02,13.9,,
2834,1947-09-03,13.9,,
2835,1947-09-04,13.9,,
2836,1947-09-05,13.9,,
2837,1947-09-06,13.9,,
2838,1947-09-07,13.9,,
2839,1947-09-08,13.9,,
2840,1947-09-09,13.9,,
2841,1947-09-10,13.9,,
2842,1947-09-11,13.9,,
2843,1947-09-12,13.9,,
2844,1947-09-13,13.9,,
2845,1947-09-14,13.9,,
2846,1947-09-15,13.9,,
2847,1947-09-16,13.9,,
2848,1947-09-17,13.9,,
2849,1947-09-18,13.9,,
2850,1947-09-19,13.9,,
2851,1947-09-20,13.9,,
2852,1947-09-21,13.9,,
2853,1947-09-22,13.9,,
2854,1947-09-23,13.9,,
2855,1947-09-24,13.9,,
2856,1947-09-25,13.9,,
2857,1947-09-26,13.9,,
2858,1947-09-27,13.9,,
2859,1947-09-28,13.9,,
2860,1947-09-29,13.9,,
2861,1947-09-30,13.9,,
2862,1947-10-01,13.9,,
2863,1947-10-02,13.9,,
2864,1947-10-03,13.9,,
2865,1947-10-04,13.9,,
2866,1947-10-05,13.9,,
2867,1947-10-06,13.9,,
2868,1947-10-07,13.9,,
2869,1947-10-08,13.9,,
2870,1947-10-09,13.9,,
2871,1947-10-10,13.9,,
2872,1947-10-11,13.9,,
2873,1947-10-12,13.9,,
2874,1947-10-13,13.9,,
2875,1947-10-14,13.9,,
2876,1947-10-15,13.9,,
2877,1947-10-16,13.9,,
2878,1947-10-17,13.9,,
2879,1947-10-18,13.9,,
2880,1947-10-19,13.9,,
2881,1947-10-20,13.9,,
2882,1947-10-21,13.9,,
2883,1947-10-22,13.9,,
2884,1947-10-23,13.9,,
2885,1947-10-24,13.9,,
2886,1947-10-25,13.9,,
2887,1947-10-26,13.9,,
2888,1947-10-27,13.9,,
2889,1947-10-28,13.9,,
2890,1947-10-29,13.9,,
2891,1947-10-30,13.9,,
2892,1947-10-31,13.9,,
2893,1947-11-01,13.9,,
2894,1947-11-02,13.9,,
2895,1947-11-03,13.9,,
2896,1947-11-04,13.9,,
2897,1947-11-05,13.9,,
2898,1947-11-06,13.9,,
2899,1947-11-07,13.9,,
2900,1947-11-08,13.9,,
2901,1947-11-09,13.9,,
2902,1947-11-10,13.9,,
2903,1947-11-11,13.9,,
2904,1947-11-12,13.9,,
2905,1947-11-13,13.9,,
2906,1947-11-14,13.9,,
2907,1947-11-15,13.9,,
2908,1947-11-16,13.9,,
2909,1947-11-17,13.9,,
2910,1947-11-18,13.9,,
2911,1947-11-19,13.9,,
2912,1947-11-20,13.9,,
2913,1947-11-21,13.9,,
2914,1947-11-22,13.9,,
2915,1947-11-23,13.9,,
2916,1947-11-24,13.9,,
2917,1947-11-25,13.9,,
2918,1947-11-26,13.9,,
2919,1947-11-27,13.9,,
2920,1947-11-28,13.9,,
2921,1947-11-29,13.9,,
2922,1947-11-30,13.9,,
2923,1947-12-01,13.9,,
2924,1947-12-02,13.9,,
2925,1947-12-03,13.9,,
2926,1947-12-04,13.9,,
2927,1947-12-05,13.9,,
2928,1947-12-06,13.9,,
2929,1947-12-07,13.9,,
2930,1947-12-08,13.9,,
2931,1947-12-09,13.9,,
2932,1947-12-10,13.9,,
2933,1947-12-11,13.9,,
2934,1947-12-12,13.9,,
2935,1947-12-13,13.9,,
2936,1947-12-14,13.9,,
2937,1947-12-15,13.9,,
2938,1947-12-16,13.9,,
2939,1947-12-17,13.9,,
2940,1947-12-18,13.9,,
2941,1947-12-19,13.9,,
2942,1947-12-20,13.9,,
2943,1947-12-21,13.9,,
2944,1947-12-22,13.9,,
2945,1947-12-23,13.9,,
2946,1947-12-24,13.9,,
2947,1947-12-25,13.9,,
2948,1947-12-26,13.9,,
2949,1947-12-27,13.9,,
2950,1947-12-28,13.9,,
2951,1947-12-29,13.9,,
2952,1947-12-30,13.9,,
2953,1947-12-31,13.9,,
2954,1948-01-01,13.9,,
2955,1948-01-02,13.9,,
2956,1948-01-03,13.9,,
2957,1948-01-04,13.9,,
2958,1948-01-05,13.9,,
2959,1948-01-06,13.9,,
2960,1948-01-07,13.9,,
2961,1948-01-08,13.9,,
2962,1948-01-09,13.9,,
2963,1948-01-10,13.9,,
2964,1948-01-11,13.9,,
2965,1948-01-12,13.9,,
2966,1948-01-13,13.9,,
2967,1948-01-14,13.9,,
2968,1948-01-15,13.9,,
2969,1948-01-16,13.9,,
2970,1948-01-17,13.9,,
2971,1948-01-18,13.9,,
2972,1948-01-19,13.9,,
2973,1948-01-20,13.9,,
2974,1948-01-21,13.9,,
2975,1948-01-22,13.9,,
2976,1948-01-23,13.9,,
2977,1948-01-24,13.9,,
2978,1948-01-25,13.9,,
2979,1948-01-26,13.9,,
2980,1948-01-27,13.9,,
2981,1948-01-28,13.9,,
2982,1948-01-29,13.9,,
2983,1948-01-30,13.9,,
2984,1948-01-31,13.9,,
2985,1948-02-01,13.9,,
2986,1948-02-02,13.9,,
2987,1948-02-03,13.9,,
2988,1948-02-04,13.9,,
2989,1948-02-05,13.9,,
2990,1948-02-06,13.9,,
2991,1948-02-07,13.9,,
2992,1948-02-08,13.9,,
2993,1948-02-09,13.9,,
2994,1948-02-10,13.9,,
2995,1948-02-11,13.9,,
2996,1948-02-12,13.9,,
2997,1948-02-13,13.9,,
2998,1948-02-14,13.9,,
2999,1948-02-15,13.9,,
3000,1948-02-16,13.9,,
3001,1948-02-17,13.9,,
3002,1948-02-18,13.9,,
3003,1948-02-19,13.9,,
3004,1948-02-20,13.9,,
3005,1948-02-21,13.9,,
3006,1948-02-22,13.9,,
3007,1948-02-23,13.9,,
3008,1948-02-24,13.9,,
3009,1948-02-25,13.9,,
3010,1948-02-26,13.9,,
3011,1948-02-27,13.9,,
3012,1948-02-28,13.9,,
3013,1948-02-29,13.9,,
3014,1948-03-01,13.9,,
3015,1948-03-02,13.9,,
3016,1948-03-03,13.9,,
3017,1948-03-04,13.9,,
3018,1948-03-05,13.9,,
3019,1948-03-06,13.9,,
3020,1948-03-07,13.9,,
3021,1948-03-08,13.9,,
3022,1948-03-09,13.9,,
3023,1948-03-10,13.9,,
3024,1948-03-11,13.9,,
3025,1948-03-12,13.9,,
3026,1948-03-13,13.9,,
3027,1948-03-14,13.9,,
3028,1948-03-15,13.9,,
3029,1948-03-16,13.9,,
3030,1948-03-17,13.9,,
3031,1948-03-18,13.9,,
3032,1948-03-19,13.9,,
3033,1948-03-20,13.9,,
3034,1948-03-21,13.9,,
3035,1948-03-22,13.9,,
3036,1948-03-23,13.9,,
3037,1948-03-24,13.9,,
3038,1948-03-25,13.9,,
3039,1948-03-26,13.9,,
3040,1948-03-27,13.9,,
3041,1948-03-28,13.9,,
3042,1948-03-29,13.9,,
3043,1948-03-30,13.9,,
3044,1948-03-31,13.9,,
3045,1948-04-01,13.9,,
3046,1948-04-02,13.9,,
3047,1948-04-03,13.9,,
3048,1948-04-04,13.9,,
3049,1948-04-05,13.9,,
3050,1948-04-06,13.9,,
3051,1948-04-07,13.9,,
3052,1948-04-08,13.9,,
3053,1948-04-09,13.9,,
3054,1948-04-10,13.9,,
3055,1948-04-11,13.9,,
3056,1948-04-12,13.9,,
