,date,minimum temperature (degC),site number,site name
6468,1930-08-16,10.8,,
6469,1930-08-17,8.0,,
6470,1930-08-18,10.1,,
6471,1930-08-19,0.0,,
6472,1930-08-20,2.8,,
6473,1930-08-21,4.9,,
6474,1930-08-22,6.4,,
6475,1930-08-23,10.7,,
6476,1930-08-24,4.7,,
6477,1930-08-25,6.6,,
6478,1930-08-26,11.0,,
6479,1930-08-27,7.5,,
6480,1930-08-28,4.0,,
6481,1930-08-29,3.3,,
6482,1930-08-30,9.9,,
6483,1930-08-31,3.4,,
6484,1930-09-01,0.9,,
6485,1930-09-02,1.8,,
6486,1930-09-03,1.8,,
6487,1930-09-04,7.1,,
6488,1930-09-05,6.0,,
6489,1930-09-06,14.5,,
6490,1930-09-07,8.3,,
6491,1930-09-08,8.3,,
6492,1930-09-09,5.5,,
6493,1930-09-10,9.7,,
6494,1930-09-11,3.1,,
6495,1930-09-12,4.0,,
6496,1930-09-13,6.3,,
6497,1930-09-14,4.4,,
6498,1930-09-15,12.3,,
6499,1930-09-16,5.2,,
6500,1930-09-17,4.9,,
6501,1930-09-18,6.9,,
6502,1930-09-19,8.3,,
6503,1930-09-20,18.5,,
6504,1930-09-21,14.9,,
6505,1930-09-22,0.3,,
6506,1930-09-23,1.9,,
6507,1930-09-24,4.6,,
6508,1930-09-25,3.8,,
6509,1930-09-26,8.1,,
6510,1930-09-27,7.8,,
6511,1930-09-28,14.6,,
6512,1930-09-29,15.7,,
6513,1930-09-30,9.3,,
6514,1930-10-01,1.7,,
6515,1930-10-02,6.0,,
6516,1930-10-03,7.6,,
6517,1930-10-04,7.6,,
6518,1930-10-05,7.6,,
6519,1930-10-06,2.6,,
6520,1930-10-07,8.0,,
6521,1930-10-08,5.5,,
6522,1930-10-09,9.8,,
6523,1930-10-10,8.3,,
6524,1930-10-11,5.5,,
6525,1930-10-12,5.2,,
6526,1930-10-13,12.4,,
6527,1930-10-14,8.1,,
6528,1930-10-15,8.2,,
6529,1930-10-16,17.3,,
6530,1930-10-17,12.3,,
6531,1930-10-18,8.3,,
6532,1930-10-19,8.0,,
6533,1930-10-20,5.2,,
6534,1930-10-21,10.5,,
6535,1930-10-22,5.7,,
6536,1930-10-23,8.5,,
6537,1930-10-24,7.6,,
6538,1930-10-25,8.2,,
6539,1930-10-26,8.3,,
6540,1930-10-27,8.3,,
6541,1930-10-28,8.0,,
6542,1930-10-29,8.8,,
6543,1930-10-30,8.1,,
6544,1930-10-31,10.7,,
6545,1930-11-01,15.0,,
6546,1930-11-02,9.7,,
6547,1930-11-03,8.0,,
6548,1930-11-04,8.4,,
6549,1930-11-05,8.8,,
6550,1930-11-06,10.2,,
6551,1930-11-07,11.5,,
6552,1930-11-08,7.1,,
6553,1930-11-09,9.6,,
6554,1930-11-10,11.7,,
6555,1930-11-11,13.2,,
6556,1930-11-12,13.2,,
6557,1930-11-13,20.2,,
6558,1930-11-14,14.4,,
6559,1930-11-15,12.8,,
6560,1930-11-16,10.1,,
6561,1930-11-17,11.3,,
6562,1930-11-18,11.8,,
6563,1930-11-19,15.6,,
6564,1930-11-20,12.0,,
6565,1930-11-21,13.7,,
6566,1930-11-22,15.7,,
6567,1930-11-23,16.6,,
6568,1930-11-24,16.0,,
6569,1930-11-25,13.3,,
6570,1930-11-26,11.1,,
6571,1930-11-27,8.0,,
6572,1930-11-28,12.0,,
6573,1930-11-29,15.3,,
6574,1930-11-30,19.9,,
6575,1930-12-01,17.3,,
6576,1930-12-02,19.0,,
6577,1930-12-03,12.4,,
6578,1930-12-04,15.0,,
6579,1930-12-05,6.4,,
6580,1930-12-06,10.2,,
6581,1930-12-07,12.5,,
6582,1930-12-08,13.6,,
6583,1930-12-09,22.5,,
6584,1930-12-10,19.4,,
6585,1930-12-11,16.1,,
6586,1930-12-12,17.6,,
6587,1930-12-13,16.7,,
6588,1930-12-14,16.7,,
6589,1930-12-15,23.4,,
6590,1930-12-16,18.1,,
6591,1930-12-17,16.6,,
6592,1930-12-18,19.0,,
6593,1930-12-19,14.8,,
6594,1930-12-20,13.7,,
6595,1930-12-21,14.2,,
6596,1930-12-22,11.5,,
6597,1930-12-23,13.7,,
6598,1930-12-24,13.7,,
6599,1930-12-25,11.2,,
6600,1930-12-26,17.3,,
6601,1930-12-27,25.5,,
6602,1930-12-28,14.7,,
6603,1930-12-29,12.9,,
6604,1930-12-30,15.8,,
6605,1930-12-31,15.8,,
6606,1931-01-01,11.9,,
6607,1931-01-02,16.3,,
6608,1931-01-03,20.2,,
6609,1931-01-04,18.2,,
6610,1931-01-05,21.7,,
6611,1931-01-06,17.8,,
6612,1931-01-07,13.7,,
6613,1931-01-08,15.0,,
6614,1931-01-09,15.2,,
6615,1931-01-10,16.3,,
6616,1931-01-11,19.3,,
6617,1931-01-12,18.4,,
6618,1931-01-13,16.0,,
6619,1931-01-14,17.5,,
6620,1931-01-15,26.6,,
6621,1931-01-16,16.0,,
6622,1931-01-17,13.7,,
6623,1931-01-18,16.3,,
6624,1931-01-19,19.5,,
6625,1931-01-20,22.8,,
6626,1931-01-21,19.2,,
6627,1931-01-22,14.4,,
6628,1931-01-23,10.9,,
6629,1931-01-24,13.3,,
6630,1931-01-25,16.4,,
6631,1931-01-26,21.4,,
6632,1931-01-27,23.7,,
6633,1931-01-28,18.9,,
6634,1931-01-29,8.0,,
6635,1931-01-30,11.8,,
6636,1931-01-31,15.2,,
6637,1931-02-01,16.0,,
6638,1931-02-02,20.7,,
6639,1931-02-03,17.1,,
6640,1931-02-04,11.3,,
6641,1931-02-05,12.1,,
6642,1931-02-06,14.6,,
6643,1931-02-07,14.7,,
6644,1931-02-08,14.0,,
6645,1931-02-09,12.4,,
6646,1931-02-10,15.2,,
6647,1931-02-11,15.9,,
6648,1931-02-12,15.0,,
6649,1931-02-13,10.8,,
6650,1931-02-14,11.9,,
6651,1931-02-15,16.7,,
6652,1931-02-16,16.7,,
6653,1931-02-17,18.4,,
6654,1931-02-18,18.2,,
6655,1931-02-19,17.3,,
6656,1931-02-20,14.8,,
6657,1931-02-21,19.3,,
6658,1931-02-22,17.1,,
6659,1931-02-23,17.1,,
6660,1931-02-24,16.1,,
6661,1931-02-25,9.6,,
6662,1931-02-26,11.8,,
6663,1931-02-27,14.5,,
6664,1931-02-28,14.9,,
6665,1931-03-01,13.7,,
6666,1931-03-02,14.7,,
6667,1931-03-03,15.9,,
6668,1931-03-04,17.6,,
6669,1931-03-05,21.6,,
6670,1931-03-06,15.5,,
6671,1931-03-07,11.1,,
6672,1931-03-08,12.7,,
6673,1931-03-09,19.3,,
6674,1931-03-10,24.3,,
6675,1931-03-11,19.5,,
6676,1931-03-12,12.3,,
6677,1931-03-13,8.3,,
6678,1931-03-14,11.1,,
6679,1931-03-15,19.3,,
6680,1931-03-16,15.9,,
6681,1931-03-17,17.4,,
6682,1931-03-18,16.5,,
6683,1931-03-19,14.7,,
6684,1931-03-20,11.5,,
6685,1931-03-21,12.7,,
6686,1931-03-22,12.1,,
6687,1931-03-23,11.1,,
6688,1931-03-24,16.5,,
6689,1931-03-25,11.7,,
6690,1931-03-26,14.7,,
6691,1931-03-27,12.2,,
6692,1931-03-28,14.0,,
6693,1931-03-29,14.9,,
6694,1931-03-30,15.6,,
6695,1931-03-31,15.6,,
6696,1931-04-01,17.8,,
6697,1931-04-02,17.0,,
6698,1931-04-03,14.0,,
6699,1931-04-04,15.8,,
6700,1931-04-05,19.6,,
6701,1931-04-06,20.7,,
6702,1931-04-07,14.5,,
6703,1931-04-08,16.8,,
6704,1931-04-09,12.5,,
6705,1931-04-10,12.1,,
6706,1931-04-11,14.9,,
6707,1931-04-12,15.1,,
6708,1931-04-13,6.4,,
6709,1931-04-14,7.5,,
6710,1931-04-15,8.8,,
6711,1931-04-16,9.2,,
6712,1931-04-17,11.5,,
6713,1931-04-18,12.0,,
6714,1931-04-19,10.7,,
6715,1931-04-20,12.6,,
6716,1931-04-21,11.4,,
6717,1931-04-22,11.9,,
6718,1931-04-23,9.7,,
6719,1931-04-24,5.2,,
6720,1931-04-25,7.6,,
6721,1931-04-26,7.2,,
6722,1931-04-27,7.2,,
6723,1931-04-28,7.7,,
6724,1931-04-29,5.6,,
6725,1931-04-30,6.1,,
6726,1931-05-01,7.6,,
6727,1931-05-02,8.9,,
6728,1931-05-03,9.7,,
6729,1931-05-04,12.9,,
6730,1931-05-05,12.1,,
6731,1931-05-06,5.0,,
6732,1931-05-07,4.5,,
6733,1931-05-08,5.4,,
6734,1931-05-09,5.0,,
6735,1931-05-10,11.2,,
6736,1931-05-11,11.4,,
6737,1931-05-12,12.4,,
6738,1931-05-13,5.6,,
6739,1931-05-14,2.7,,
6740,1931-05-15,3.0,,
6741,1931-05-16,4.4,,
6742,1931-05-17,3.7,,
6743,1931-05-18,5.1,,
6744,1931-05-19,6.0,,
6745,1931-05-20,6.8,,
6746,1931-05-21,9.9,,
6747,1931-05-22,1.3,,
6748,1931-05-23,1.8,,
6749,1931-05-24,2.7,,
6750,1931-05-25,4.6,,
6751,1931-05-26,3.9,,
6752,1931-05-27,1.6,,
6753,1931-05-28,3.8,,
6754,1931-05-29,0.4,,
6755,1931-05-30,5.0,,
6756,1931-05-31,5.7,,
6757,1931-06-01,9.1,,
6758,1931-06-02,3.0,,
6759,1931-06-03,3.7,,
6760,1931-06-04,4.5,,
6761,1931-06-05,0.9,,
6762,1931-06-06,0.9,,
6763,1931-06-07,9.5,,
6764,1931-06-08,9.8,,
6765,1931-06-09,4.1,,
6766,1931-06-10,0.2,,
6767,1931-06-11,-0.7,,
6768,1931-06-12,1.2,,
6769,1931-06-13,5.8,,
6770,1931-06-14,3.2,,
6771,1931-06-15,1.5,,
6772,1931-06-16,2.6,,
6773,1931-06-17,3.1,,
6774,1931-06-18,-2.0,,
6775,1931-06-19,0.8,,
6776,1931-06-20,-0.9,,
6777,1931-06-21,0.7,,
6778,1931-06-22,3.0,,
6779,1931-06-23,2.6,,
6780,1931-06-24,-1.0,,
6781,1931-06-25,1.2,,
6782,1931-06-26,0.0,,
6783,1931-06-27,3.4,,
6784,1931-06-28,5.6,,
6785,1931-06-29,3.5,,
6786,1931-06-30,6.2,,
6787,1931-07-01,10.1,,
6788,1931-07-02,10.3,,
6789,1931-07-03,9.0,,
6790,1931-07-04,5.3,,
6791,1931-07-05,5.7,,
6792,1931-07-06,5.1,,
6793,1931-07-07,9.8,,
6794,1931-07-08,7.7,,
6795,1931-07-09,9.0,,
6796,1931-07-10,9.0,,
6797,1931-07-11,3.0,,
6798,1931-07-12,5.0,,
6799,1931-07-13,5.7,,
6800,1931-07-14,7.8,,
6801,1931-07-15,10.1,,
6802,1931-07-16,10.1,,
6803,1931-07-17,12.2,,
6804,1931-07-18,10.6,,
6805,1931-07-19,9.6,,
6806,1931-07-20,11.9,,
6807,1931-07-21,8.2,,
6808,1931-07-22,8.5,,
6809,1931-07-23,9.1,,
6810,1931-07-24,9.0,,
6811,1931-07-25,9.5,,
6812,1931-07-26,6.0,,
6813,1931-07-27,-1.9,,
6814,1931-07-28,1.7,,
6815,1931-07-29,1.4,,
6816,1931-07-30,4.8,,
6817,1931-07-31,6.2,,
6818,1931-08-01,7.9,,
6819,1931-08-02,5.8,,
6820,1931-08-03,11.7,,
6821,1931-08-04,8.6,,
6822,1931-08-05,6.4,,
6823,1931-08-06,-0.5,,
6824,1931-08-07,-0.5,,
6825,1931-08-08,4.1,,
6826,1931-08-09,11.0,,
6827,1931-08-10,14.4,,
6828,1931-08-11,9.8,,
6829,1931-08-12,5.1,,
6830,1931-08-13,0.3,,
6831,1931-08-14,4.3,,
6832,1931-08-15,7.8,,
6833,1931-08-16,6.4,,
6834,1931-08-17,6.4,,
6835,1931-08-18,8.6,,
6836,1931-08-19,9.1,,
6837,1931-08-20,4.5,,
6838,1931-08-21,-2.0,,
6839,1931-08-22,-0.5,,
6840,1931-08-23,3.2,,
6841,1931-08-24,4.2,,
6842,1931-08-25,6.9,,
6843,1931-08-26,4.0,,
6844,1931-08-27,-2.6,,
6845,1931-08-28,8.6,,
6846,1931-08-29,8.6,,
6847,1931-08-30,6.3,,
6848,1931-08-31,3.3,,
6849,1931-09-01,6.7,,
6850,1931-09-02,0.0,,
6851,1931-09-03,6.3,,
6852,1931-09-04,7.3,,
6853,1931-09-05,3.1,,
6854,1931-09-06,0.4,,
6855,1931-09-07,1.9,,
6856,1931-09-08,5.1,,
6857,1931-09-09,9.2,,
6858,1931-09-10,9.9,,
6859,1931-09-11,6.9,,
6860,1931-09-12,6.8,,
6861,1931-09-13,9.6,,
6862,1931-09-14,4.6,,
6863,1931-09-15,0.3,,
6864,1931-09-16,7.1,,
6865,1931-09-17,8.9,,
6866,1931-09-18,6.8,,
6867,1931-09-19,5.2,,
6868,1931-09-20,4.4,,
6869,1931-09-21,6.2,,
6870,1931-09-22,10.6,,
6871,1931-09-23,2.8,,
6872,1931-09-24,1.4,,
6873,1931-09-25,0.3,,
6874,1931-09-26,1.2,,
6875,1931-09-27,4.5,,
6876,1931-09-28,14.5,,
6877,1931-09-29,-0.1,,
6878,1931-09-30,2.4,,
6879,1931-10-01,9.2,,
6880,1931-10-02,3.8,,
6881,1931-10-03,8.7,,
6882,1931-10-04,16.2,,
6883,1931-10-05,8.5,,
6884,1931-10-06,12.3,,
6885,1931-10-07,8.1,,
6886,1931-10-08,8.1,,
6887,1931-10-09,1.6,,
6888,1931-10-10,5.1,,
6889,1931-10-11,4.2,,
6890,1931-10-12,5.5,,
6891,1931-10-13,14.6,,
6892,1931-10-14,14.6,,
6893,1931-10-15,9.2,,
6894,1931-10-16,0.1,,
6895,1931-10-17,3.8,,
6896,1931-10-18,9.8,,
6897,1931-10-19,8.1,,
6898,1931-10-20,9.5,,
6899,1931-10-21,6.1,,
6900,1931-10-22,16.9,,
6901,1931-10-23,12.4,,
6902,1931-10-24,15.4,,
6903,1931-10-25,10.6,,
6904,1931-10-26,12.3,,
6905,1931-10-27,13.2,,
6906,1931-10-28,12.3,,
6907,1931-10-29,7.6,,
6908,1931-10-30,8.3,,
6909,1931-10-31,8.7,,
6910,1931-11-01,12.9,,
6911,1931-11-02,16.6,,
6912,1931-11-03,14.5,,
6913,1931-11-04,15.3,,
6914,1931-11-05,12.8,,
6915,1931-11-06,10.0,,
6916,1931-11-07,9.6,,
6917,1931-11-08,8.5,,
6918,1931-11-09,10.0,,
6919,1931-11-10,13.1,,
6920,1931-11-11,10.0,,
6921,1931-11-12,7.4,,
6922,1931-11-13,8.9,,
6923,1931-11-14,6.9,,
6924,1931-11-15,5.9,,
6925,1931-11-16,9.3,,
6926,1931-11-17,9.0,,
6927,1931-11-18,11.3,,
6928,1931-11-19,12.9,,
6929,1931-11-20,12.6,,
6930,1931-11-21,13.3,,
6931,1931-11-22,10.0,,
6932,1931-11-23,13.3,,
6933,1931-11-24,14.6,,
6934,1931-11-25,12.8,,
6935,1931-11-26,9.6,,
6936,1931-11-27,9.6,,
6937,1931-11-28,15.3,,
6938,1931-11-29,20.9,,
6939,1931-11-30,16.6,,
6940,1931-12-01,12.5,,
6941,1931-12-02,14.3,,
6942,1931-12-03,18.1,,
6943,1931-12-04,19.0,,
6944,1931-12-05,20.7,,
6945,1931-12-06,21.6,,
6946,1931-12-07,16.1,,
6947,1931-12-08,17.3,,
6948,1931-12-09,22.0,,
6949,1931-12-10,23.4,,
6950,1931-12-11,17.6,,
6951,1931-12-12,13.6,,
6952,1931-12-13,14.8,,
6953,1931-12-14,25.0,,
6954,1931-12-15,13.7,,
6955,1931-12-16,17.1,,
6956,1931-12-17,11.4,,
6957,1931-12-18,13.6,,
6958,1931-12-19,11.2,,
6959,1931-12-20,11.6,,
6960,1931-12-21,13.6,,
6961,1931-12-22,18.9,,
6962,1931-12-23,25.1,,
6963,1931-12-24,27.8,,
6964,1931-12-25,24.6,,
6965,1931-12-26,15.8,,
6966,1931-12-27,25.4,,
6967,1931-12-28,20.1,,
6968,1931-12-29,23.3,,
6969,1931-12-30,23.4,,
6970,1931-12-31,19.0,,
6971,1932-01-01,16.4,,
6972,1932-01-02,17.6,,
6973,1932-01-03,22.1,,
6974,1932-01-04,27.8,,
6975,1932-01-05,21.7,,
6976,1932-01-06,23.3,,
6977,1932-01-07,26.1,,
6978,1932-01-08,18.7,,
6979,1932-01-09,12.4,,
6980,1932-01-10,18.3,,
6981,1932-01-11,16.0,,
6982,1932-01-12,12.3,,
6983,1932-01-13,16.7,,
6984,1932-01-14,29.4,,
6985,1932-01-15,15.9,,
6986,1932-01-16,16.7,,
6987,1932-01-17,27.8,,
6988,1932-01-18,27.2,,
6989,1932-01-19,18.7,,
6990,1932-01-20,25.9,,
6991,1932-01-21,22.1,,
6992,1932-01-22,15.9,,
6993,1932-01-23,25.9,,
6994,1932-01-24,25.1,,
6995,1932-01-25,23.7,,
6996,1932-01-26,21.5,,
6997,1932-01-27,16.7,,
6998,1932-01-28,17.2,,
6999,1932-01-29,18.7,,
7000,1932-01-30,18.4,,
7001,1932-01-31,23.2,,
7002,1932-02-01,20.8,,
7003,1932-02-02,19.8,,
7004,1932-02-03,17.8,,
7005,1932-02-04,12.3,,
7006,1932-02-05,10.7,,
7007,1932-02-06,12.3,,
7008,1932-02-07,16.2,,
7009,1932-02-08,18.9,,
7010,1932-02-09,17.1,,
7011,1932-02-10,19.4,,
7012,1932-02-11,16.0,,
7013,1932-02-12,18.7,,
7014,1932-02-13,17.2,,
7015,1932-02-14,17.1,,
7016,1932-02-15,20.2,,
7017,1932-02-16,17.0,,
7018,1932-02-17,17.1,,
7019,1932-02-18,19.9,,
7020,1932-02-19,14.8,,
7021,1932-02-20,14.7,,
7022,1932-02-21,17.1,,
7023,1932-02-22,14.6,,
7024,1932-02-23,18.0,,
7025,1932-02-24,20.5,,
7026,1932-02-25,20.2,,
7027,1932-02-26,19.9,,
7028,1932-02-27,16.5,,
7029,1932-02-28,19.8,,
7030,1932-02-29,17.1,,
7031,1932-03-01,17.3,,
7032,1932-03-02,20.2,,
7033,1932-03-03,18.3,,
7034,1932-03-04,16.7,,
7035,1932-03-05,16.2,,
7036,1932-03-06,15.1,,
7037,1932-03-07,11.0,,
7038,1932-03-08,12.1,,
7039,1932-03-09,13.6,,
7040,1932-03-10,17.3,,
7041,1932-03-11,18.0,,
7042,1932-03-12,13.2,,
7043,1932-03-13,14.7,,
7044,1932-03-14,14.7,,
7045,1932-03-15,11.5,,
7046,1932-03-16,15.8,,
7047,1932-03-17,15.9,,
7048,1932-03-18,13.4,,
7049,1932-03-19,14.8,,
7050,1932-03-20,11.1,,
7051,1932-03-21,19.5,,
7052,1932-03-22,12.5,,
7053,1932-03-23,8.3,,
7054,1932-03-24,10.3,,
7055,1932-03-25,9.5,,
7056,1932-03-26,10.0,,
7057,1932-03-27,9.2,,
7058,1932-03-28,12.2,,
7059,1932-03-29,15.9,,
7060,1932-03-30,12.5,,
7061,1932-03-31,10.1,,
7062,1932-04-01,5.9,,
7063,1932-04-02,10.1,,
7064,1932-04-03,12.1,,
7065,1932-04-04,15.5,,
7066,1932-04-05,17.8,,
7067,1932-04-06,12.4,,
7068,1932-04-07,13.2,,
7069,1932-04-08,16.8,,
7070,1932-04-09,8.9,,
7071,1932-04-10,5.8,,
7072,1932-04-11,10.4,,
7073,1932-04-12,19.0,,
7074,1932-04-13,16.5,,
7075,1932-04-14,12.6,,
7076,1932-04-15,8.9,,
7077,1932-04-16,8.1,,
7078,1932-04-17,7.9,,
7079,1932-04-18,12.6,,
7080,1932-04-19,8.1,,
7081,1932-04-20,11.9,,
7082,1932-04-21,11.9,,
7083,1932-04-22,9.4,,
7084,1932-04-23,13.4,,
7085,1932-04-24,5.2,,
7086,1932-04-25,9.1,,
7087,1932-04-26,8.9,,
7088,1932-04-27,11.9,,
7089,1932-04-28,15.6,,
7090,1932-04-29,14.9,,
7091,1932-04-30,12.0,,
7092,1932-05-01,12.9,,
7093,1932-05-02,10.4,,
7094,1932-05-03,12.3,,
7095,1932-05-04,11.3,,
7096,1932-05-05,6.0,,
7097,1932-05-06,6.0,,
7098,1932-05-07,12.3,,
7099,1932-05-08,8.9,,
7100,1932-05-09,10.8,,
7101,1932-05-10,10.8,,
7102,1932-05-11,8.9,,
7103,1932-05-12,13.0,,
7104,1932-05-13,13.3,,
7105,1932-05-14,12.4,,
7106,1932-05-15,13.8,,
7107,1932-05-16,12.9,,
7108,1932-05-17,12.6,,
7109,1932-05-18,11.4,,
7110,1932-05-19,4.4,,
7111,1932-05-20,5.5,,
7112,1932-05-21,5.4,,
7113,1932-05-22,7.6,,
7114,1932-05-23,12.3,,
7115,1932-05-24,12.4,,
7116,1932-05-25,12.3,,
7117,1932-05-26,10.4,,
7118,1932-05-27,12.9,,
7119,1932-05-28,9.6,,
7120,1932-05-29,12.0,,
7121,1932-05-30,10.7,,
7122,1932-05-31,11.4,,
7123,1932-06-01,11.4,,
7124,1932-06-02,4.0,,
7125,1932-06-03,3.7,,
7126,1932-06-04,3.4,,
7127,1932-06-05,4.6,,
7128,1932-06-06,11.5,,
7129,1932-06-07,11.6,,
7130,1932-06-08,9.7,,
7131,1932-06-09,13.6,,
7132,1932-06-10,11.5,,
7133,1932-06-11,2.3,,
7134,1932-06-12,5.2,,
7135,1932-06-13,0.8,,
7136,1932-06-14,3.6,,
7137,1932-06-15,-0.7,,
7138,1932-06-16,-1.1,,
7139,1932-06-17,-0.2,,
7140,1932-06-18,0.2,,
7141,1932-06-19,3.3,,
7142,1932-06-20,3.9,,
7143,1932-06-21,3.2,,
7144,1932-06-22,6.5,,
7145,1932-06-23,-0.7,,
7146,1932-06-24,0.5,,
7147,1932-06-25,3.6,,
7148,1932-06-26,4.6,,
7149,1932-06-27,10.8,,
7150,1932-06-28,4.4,,
7151,1932-06-29,6.5,,
7152,1932-06-30,8.2,,
7153,1932-07-01,10.4,,
7154,1932-07-02,7.3,,
7155,1932-07-03,7.2,,
7156,1932-07-04,7.9,,
7157,1932-07-05,4.4,,
7158,1932-07-06,4.4,,
7159,1932-07-07,8.6,,
7160,1932-07-08,7.8,,
7161,1932-07-09,7.7,,
7162,1932-07-10,7.7,,
7163,1932-07-11,9.8,,
7164,1932-07-12,8.6,,
7165,1932-07-13,2.8,,
7166,1932-07-14,5.0,,
7167,1932-07-15,9.3,,
7168,1932-07-16,10.4,,
7169,1932-07-17,7.5,,
7170,1932-07-18,3.4,,
7171,1932-07-19,6.4,,
7172,1932-07-20,2.2,,
7173,1932-07-21,3.0,,
7174,1932-07-22,9.2,,
7175,1932-07-23,6.4,,
7176,1932-07-24,7.0,,
7177,1932-07-25,7.8,,
7178,1932-07-26,9.4,,
7179,1932-07-27,7.3,,
7180,1932-07-28,2.6,,
7181,1932-07-29,2.2,,
7182,1932-07-30,2.8,,
7183,1932-07-31,7.0,,
7184,1932-08-01,9.3,,
7185,1932-08-02,5.1,,
7186,1932-08-03,4.3,,
7187,1932-08-04,7.0,,
7188,1932-08-05,5.1,,
7189,1932-08-06,2.6,,
7190,1932-08-07,3.4,,
7191,1932-08-08,7.5,,
7192,1932-08-09,8.8,,
7193,1932-08-10,2.3,,
7194,1932-08-11,2.4,,
7195,1932-08-12,0.6,,
7196,1932-08-13,2.6,,
7197,1932-08-14,4.2,,
7198,1932-08-15,11.1,,
7199,1932-08-16,10.1,,
7200,1932-08-17,12.2,,
7201,1932-08-18,2.3,,
7202,1932-08-19,-0.6,,
7203,1932-08-20,-1.4,,
7204,1932-08-21,2.9,,
7205,1932-08-22,0.0,,
7206,1932-08-23,2.8,,
7207,1932-08-24,-0.2,,
7208,1932-08-25,4.2,,
7209,1932-08-26,4.2,,
7210,1932-08-27,8.9,,
7211,1932-08-28,9.1,,
7212,1932-08-29,6.4,,
7213,1932-08-30,0.0,,
7214,1932-08-31,4.2,,
7215,1932-09-01,3.1,,
7216,1932-09-02,5.9,,
7217,1932-09-03,3.8,,
7218,1932-09-04,3.4,,
7219,1932-09-05,2.2,,
7220,1932-09-06,1.5,,
7221,1932-09-07,9.2,,
7222,1932-09-08,13.2,,
7223,1932-09-09,7.1,,
7224,1932-09-10,-0.5,,
7225,1932-09-11,1.4,,
7226,1932-09-12,5.7,,
7227,1932-09-13,-2.9,,
7228,1932-09-14,1.4,,
7229,1932-09-15,4.0,,
7230,1932-09-16,4.0,,
7231,1932-09-17,9.9,,
7232,1932-09-18,6.8,,
7233,1932-09-19,10.3,,
7234,1932-09-20,5.5,,
7235,1932-09-21,4.6,,
7236,1932-09-22,5.1,,
7237,1932-09-23,8.7,,
7238,1932-09-24,6.5,,
7239,1932-09-25,6.5,,
7240,1932-09-26,11.7,,
7241,1932-09-27,6.0,,
7242,1932-09-28,5.7,,
7243,1932-09-29,4.9,,
7244,1932-09-30,6.7,,
7245,1932-10-01,9.2,,
7246,1932-10-02,12.4,,
7247,1932-10-03,8.7,,
7248,1932-10-04,1.8,,
7249,1932-10-05,1.9,,
7250,1932-10-06,3.4,,
7251,1932-10-07,6.7,,
7252,1932-10-08,6.7,,
7253,1932-10-09,7.5,,
7254,1932-10-10,4.3,,
7255,1932-10-11,9.2,,
7256,1932-10-12,6.3,,
7257,1932-10-13,8.8,,
7258,1932-10-14,8.0,,
7259,1932-10-15,11.7,,
7260,1932-10-16,11.9,,
7261,1932-10-17,10.5,,
7262,1932-10-18,12.2,,
7263,1932-10-19,14.2,,
7264,1932-10-20,11.7,,
7265,1932-10-21,11.9,,
7266,1932-10-22,11.9,,
7267,1932-10-23,11.7,,
7268,1932-10-24,12.2,,
7269,1932-10-25,10.3,,
7270,1932-10-26,9.0,,
7271,1932-10-27,12.1,,
7272,1932-10-28,13.8,,
7273,1932-10-29,8.5,,
7274,1932-10-30,3.8,,
7275,1932-10-31,3.8,,
7276,1932-11-01,6.8,,
7277,1932-11-02,7.6,,
7278,1932-11-03,8.5,,
7279,1932-11-04,11.5,,
7280,1932-11-05,15.7,,
7281,1932-11-06,15.8,,
7282,1932-11-07,12.1,,
7283,1932-11-08,12.6,,
7284,1932-11-09,13.3,,
7285,1932-11-10,13.3,,
7286,1932-11-11,10.5,,
7287,1932-11-12,13.8,,
7288,1932-11-13,13.9,,
7289,1932-11-14,15.3,,
7290,1932-11-15,9.8,,
7291,1932-11-16,9.3,,
7292,1932-11-17,12.0,,
7293,1932-11-18,15.0,,
7294,1932-11-19,15.7,,
7295,1932-11-20,12.1,,
7296,1932-11-21,6.6,,
7297,1932-11-22,10.7,,
7298,1932-11-23,12.4,,
7299,1932-11-24,13.8,,
7300,1932-11-25,16.9,,
7301,1932-11-26,15.7,,
7302,1932-11-27,12.1,,
7303,1932-11-28,10.3,,
7304,1932-11-29,15.7,,
7305,1932-11-30,13.3,,
7306,1932-12-01,8.0,,
7307,1932-12-02,11.2,,
7308,1932-12-03,15.0,,
7309,1932-12-04,14.8,,
7310,1932-12-05,14.4,,
7311,1932-12-06,14.1,,
7312,1932-12-07,17.4,,
7313,1932-12-08,23.8,,
7314,1932-12-09,13.2,,
7315,1932-12-10,13.6,,
7316,1932-12-11,8.9,,
7317,1932-12-12,12.8,,
7318,1932-12-13,12.2,,
7319,1932-12-14,14.1,,
7320,1932-12-15,12.9,,
7321,1932-12-16,20.1,,
7322,1932-12-17,16.1,,
7323,1932-12-18,19.0,,
7324,1932-12-19,16.2,,
7325,1932-12-20,14.8,,
7326,1932-12-21,15.0,,
7327,1932-12-22,15.6,,
7328,1932-12-23,9.5,,
7329,1932-12-24,13.2,,
7330,1932-12-25,17.6,,
7331,1932-12-26,14.3,,
7332,1932-12-27,14.5,,
7333,1932-12-28,16.2,,
7334,1932-12-29,20.2,,
7335,1932-12-30,14.1,,
7336,1932-12-31,14.5,,
7337,1933-01-01,21.0,,
7338,1933-01-02,15.2,,
7339,1933-01-03,12.2,,
