,date,minimum temperature (degC)
4339,1987-01-16,13.2
4340,1987-01-17,14.6
4341,1987-01-18,14.2
4342,1987-01-19,12.1
4343,1987-01-20,13.4
4344,1987-01-21,14.1
4345,1987-01-22,13.0
4346,1987-01-23,10.5
4347,1987-01-24,14.4
4348,1987-01-25,15.0
4349,1987-01-26,10.5
4350,1987-01-27,14.2
4351,1987-01-28,14.2
4352,1987-01-29,15.1
4353,1987-01-30,15.0
4354,1987-01-31,17.2
4355,1987-02-01,10.9
4356,1987-02-02,11.6
4357,1987-02-03,14.7
4358,1987-02-04,11.7
4359,1987-02-05,9.9
4360,1987-02-06,12.5
4361,1987-02-07,18.0
4362,1987-02-08,15.7
4363,1987-02-09,10.6
4364,1987-02-10,13.2
4365,1987-02-11,13.8
4366,1987-02-12,14.2
4367,1987-02-13,11.8
4368,1987-02-14,14.7
4369,1987-02-15,14.5
4370,1987-02-16,12.9
4371,1987-02-17,14.9
4372,1987-02-18,16.7
4373,1987-02-19,19.1
4374,1987-02-20,15.2
4375,1987-02-21,13.1
4376,1987-02-22,12.8
4377,1987-02-23,9.0
4378,1987-02-24,14.4
4379,1987-02-25,11.7
4380,1987-02-26,8.3
4381,1987-02-27,13.3
4382,1987-02-28,13.3
4383,1987-03-01,13.8
4384,1987-03-02,13.5
4385,1987-03-03,13.3
4386,1987-03-04,11.7
4387,1987-03-05,12.5
4388,1987-03-06,11.8
4389,1987-03-07,13.1
4390,1987-03-08,12.4
4391,1987-03-09,12.1
4392,1987-03-10,7.1
4393,1987-03-11,8.7
4394,1987-03-12,12.0
4395,1987-03-13,12.7
4396,1987-03-14,7.6
4397,1987-03-15,10.5
4398,1987-03-16,16.0
4399,1987-03-17,18.8
4400,1987-03-18,20.5
4401,1987-03-19,12.0
4402,1987-03-20,13.2
4403,1987-03-21,13.4
4404,1987-03-22,13.5
4405,1987-03-23,13.1
4406,1987-03-24,6.5
4407,1987-03-25,7.0
4408,1987-03-26,5.5
4409,1987-03-27,11.7
4410,1987-03-28,14.3
4411,1987-03-29,11.2
4412,1987-03-30,13.0
4413,1987-03-31,13.8
4414,1987-04-01,13.2
4415,1987-04-02,9.9
4416,1987-04-03,12.1
4417,1987-04-04,13.4
4418,1987-04-05,18.7
4419,1987-04-06,14.4
4420,1987-04-07,14.7
4421,1987-04-08,13.5
4422,1987-04-09,5.4
4423,1987-04-10,9.2
4424,1987-04-11,11.6
4425,1987-04-12,15.0
4426,1987-04-13,14.4
4427,1987-04-14,15.1
4428,1987-04-15,13.6
4429,1987-04-16,6.2
4430,1987-04-17,7.5
4431,1987-04-18,11.0
4432,1987-04-19,11.0
4433,1987-04-20,11.0
4434,1987-04-21,10.4
4435,1987-04-22,4.7
4436,1987-04-23,7.3
4437,1987-04-24,7.2
4438,1987-04-25,8.2
4439,1987-04-26,9.6
4440,1987-04-27,17.0
4441,1987-04-28,14.6
4442,1987-04-29,12.9
4443,1987-04-30,11.6
4444,1987-05-01,8.7
4445,1987-05-02,12.0
4446,1987-05-03,10.7
4447,1987-05-04,13.2
4448,1987-05-05,14.1
4449,1987-05-06,9.1
4450,1987-05-07,8.0
4451,1987-05-08,10.4
4452,1987-05-09,11.6
4453,1987-05-10,11.3
4454,1987-05-11,14.2
4455,1987-05-12,15.2
4456,1987-05-13,10.9
4457,1987-05-14,13.3
4458,1987-05-15,13.6
4459,1987-05-16,8.2
4460,1987-05-17,10.9
4461,1987-05-18,11.5
4462,1987-05-19,10.5
4463,1987-05-20,9.8
4464,1987-05-21,9.8
4465,1987-05-22,10.0
4466,1987-05-23,13.7
4467,1987-05-24,15.0
4468,1987-05-25,10.3
4469,1987-05-26,8.0
4470,1987-05-27,6.9
4471,1987-05-28,8.8
4472,1987-05-29,12.1
4473,1987-05-30,12.2
4474,1987-05-31,9.8
4475,1987-06-01,9.9
4476,1987-06-02,11.7
4477,1987-06-03,12.9
4478,1987-06-04,11.6
4479,1987-06-05,5.7
4480,1987-06-06,6.5
4481,1987-06-07,8.4
4482,1987-06-08,9.6
4483,1987-06-09,11.9
4484,1987-06-10,14.1
4485,1987-06-11,12.3
4486,1987-06-12,10.8
4487,1987-06-13,8.8
4488,1987-06-14,11.0
4489,1987-06-15,8.2
4490,1987-06-16,4.0
4491,1987-06-17,4.7
4492,1987-06-18,6.1
4493,1987-06-19,9.9
4494,1987-06-20,12.4
4495,1987-06-21,12.0
4496,1987-06-22,11.5
4497,1987-06-23,11.5
4498,1987-06-24,7.6
4499,1987-06-25,10.4
4500,1987-06-26,10.3
4501,1987-06-27,11.5
4502,1987-06-28,9.0
4503,1987-06-29,8.1
4504,1987-06-30,7.2
4505,1987-07-01,5.5
4506,1987-07-02,8.1
4507,1987-07-03,9.0
4508,1987-07-04,6.8
4509,1987-07-05,9.2
4510,1987-07-06,5.7
4511,1987-07-07,3.8
4512,1987-07-08,7.3
4513,1987-07-09,9.3
4514,1987-07-10,11.4
4515,1987-07-11,9.5
4516,1987-07-12,6.5
4517,1987-07-13,8.6
4518,1987-07-14,8.5
4519,1987-07-15,9.8
4520,1987-07-16,8.4
4521,1987-07-17,10.0
4522,1987-07-18,10.1
4523,1987-07-19,7.5
4524,1987-07-20,3.4
4525,1987-07-21,5.9
4526,1987-07-22,3.9
4527,1987-07-23,4.7
4528,1987-07-24,1.1
4529,1987-07-25,7.8
4530,1987-07-26,8.6
4531,1987-07-27,4.4
4532,1987-07-28,3.6
4533,1987-07-29,2.2
4534,1987-07-30,8.6
4535,1987-07-31,9.0
4536,1987-08-01,8.9
4537,1987-08-02,10.3
4538,1987-08-03,10.1
4539,1987-08-04,10.7
4540,1987-08-05,10.2
4541,1987-08-06,10.9
4542,1987-08-07,10.1
4543,1987-08-08,10.4
4544,1987-08-09,5.6
4545,1987-08-10,7.8
4546,1987-08-11,7.9
4547,1987-08-12,3.8
4548,1987-08-13,7.7
4549,1987-08-14,11.2
4550,1987-08-15,12.1
4551,1987-08-16,7.5
4552,1987-08-17,8.5
4553,1987-08-18,10.2
4554,1987-08-19,9.8
4555,1987-08-20,8.6
4556,1987-08-21,9.3
4557,1987-08-22,11.1
4558,1987-08-23,8.5
4559,1987-08-24,10.4
4560,1987-08-25,10.1
4561,1987-08-26,9.5
4562,1987-08-27,10.5
4563,1987-08-28,5.0
4564,1987-08-29,7.9
4565,1987-08-30,9.5
4566,1987-08-31,7.0
4567,1987-09-01,6.6
4568,1987-09-02,7.7
4569,1987-09-03,9.0
4570,1987-09-04,8.0
4571,1987-09-05,9.2
4572,1987-09-06,9.2
4573,1987-09-07,9.2
4574,1987-09-08,11.1
4575,1987-09-09,11.5
4576,1987-09-10,9.7
4577,1987-09-11,8.8
4578,1987-09-12,11.4
4579,1987-09-13,10.7
4580,1987-09-14,10.7
4581,1987-09-15,9.4
4582,1987-09-16,10.7
4583,1987-09-17,12.6
4584,1987-09-18,10.2
4585,1987-09-19,11.3
4586,1987-09-20,11.3
4587,1987-09-21,11.3
4588,1987-09-22,6.0
4589,1987-09-23,9.2
4590,1987-09-24,12.1
4591,1987-09-25,9.4
4592,1987-09-26,14.7
4593,1987-09-27,17.3
4594,1987-09-28,15.2
4595,1987-09-29,12.2
4596,1987-09-30,10.5
4597,1987-10-01,8.8
4598,1987-10-02,3.7
4599,1987-10-03,5.9
4600,1987-10-04,11.1
4601,1987-10-05,10.7
4602,1987-10-06,12.1
4603,1987-10-07,9.8
4604,1987-10-08,10.2
4605,1987-10-09,11.0
4606,1987-10-10,11.7
4607,1987-10-11,9.4
4608,1987-10-12,8.1
4609,1987-10-13,5.6
4610,1987-10-14,8.7
4611,1987-10-15,12.6
4612,1987-10-16,11.1
4613,1987-10-17,11.2
4614,1987-10-18,12.5
4615,1987-10-19,10.1
4616,1987-10-20,8.6
4617,1987-10-21,9.7
4618,1987-10-22,8.3
4619,1987-10-23,11.0
4620,1987-10-24,9.4
4621,1987-10-25,9.3
4622,1987-10-26,9.8
4623,1987-10-27,12.2
4624,1987-10-28,11.3
4625,1987-10-29,7.2
4626,1987-10-30,12.5
4627,1987-10-31,19.2
4628,1987-11-01,18.7
4629,1987-11-02,19.7
4630,1987-11-03,11.7
4631,1987-11-04,12.4
4632,1987-11-05,12.2
4633,1987-11-06,10.0
4634,1987-11-07,9.1
4635,1987-11-08,11.1
4636,1987-11-09,11.1
4637,1987-11-10,11.1
4638,1987-11-11,11.8
4639,1987-11-12,6.8
4640,1987-11-13,13.0
4641,1987-11-14,7.9
4642,1987-11-15,9.3
4643,1987-11-16,15.0
4644,1987-11-17,17.9
4645,1987-11-18,18.5
4646,1987-11-19,16.8
4647,1987-11-20,13.8
4648,1987-11-21,13.6
4649,1987-11-22,11.3
4650,1987-11-23,11.3
4651,1987-11-24,11.3
4652,1987-11-25,11.6
4653,1987-11-26,12.9
4654,1987-11-27,11.4
4655,1987-11-28,7.9
4656,1987-11-29,14.6
4657,1987-11-30,11.1
4658,1987-12-01,10.5
4659,1987-12-02,10.6
4660,1987-12-03,11.0
4661,1987-12-04,8.6
4662,1987-12-05,10.2
4663,1987-12-06,11.2
4664,1987-12-07,10.5
4665,1987-12-08,12.1
4666,1987-12-09,14.4
4667,1987-12-10,16.0
4668,1987-12-11,14.2
4669,1987-12-12,13.1
4670,1987-12-13,13.1
4671,1987-12-14,13.1
4672,1987-12-15,19.4
4673,1987-12-16,16.0
4674,1987-12-17,12.6
4675,1987-12-18,14.2
4676,1987-12-19,7.7
4677,1987-12-20,10.0
4678,1987-12-21,11.6
4679,1987-12-22,11.7
4680,1987-12-23,12.4
4681,1987-12-24,12.9
4682,1987-12-25,13.5
4683,1987-12-26,12.1
4684,1987-12-27,17.8
4685,1987-12-28,13.7
4686,1987-12-29,10.4
4687,1987-12-30,10.6
4688,1987-12-31,16.8
4689,1988-01-01,13.7
4690,1988-01-02,13.4
4691,1988-01-03,10.0
4692,1988-01-04,13.2
4693,1988-01-05,10.0
4694,1988-01-06,11.7
4695,1988-01-07,14.7
4696,1988-01-08,16.6
4697,1988-01-09,14.1
4698,1988-01-10,14.8
4699,1988-01-11,14.8
4700,1988-01-12,16.1
4701,1988-01-13,18.7
4702,1988-01-14,17.4
4703,1988-01-15,15.8
4704,1988-01-16,16.2
4705,1988-01-17,16.1
4706,1988-01-18,14.4
4707,1988-01-19,11.5
4708,1988-01-20,16.2
4709,1988-01-21,15.4
4710,1988-01-22,12.3
4711,1988-01-23,14.6
4712,1988-01-24,13.4
4713,1988-01-25,13.8
4714,1988-01-26,17.2
4715,1988-01-27,17.2
4716,1988-01-28,17.2
4717,1988-01-29,19.8
4718,1988-01-30,17.8
4719,1988-01-31,14.7
4720,1988-02-01,9.6
4721,1988-02-02,10.0
4722,1988-02-03,11.7
4723,1988-02-04,9.3
4724,1988-02-05,15.2
4725,1988-02-06,12.3
4726,1988-02-07,12.4
4727,1988-02-08,13.8
4728,1988-02-09,9.8
4729,1988-02-10,10.6
4730,1988-02-11,14.2
4731,1988-02-12,15.6
4732,1988-02-13,15.0
4733,1988-02-14,14.6
4734,1988-02-15,13.2
4735,1988-02-16,13.0
4736,1988-02-17,13.2
4737,1988-02-18,14.2
4738,1988-02-19,14.5
4739,1988-02-20,14.3
4740,1988-02-21,13.9
4741,1988-02-22,14.8
4742,1988-02-23,14.1
4743,1988-02-24,9.9
4744,1988-02-25,13.0
4745,1988-02-26,17.9
4746,1988-02-27,16.3
4747,1988-02-28,15.0
4748,1988-02-29,14.5
4749,1988-03-01,13.0
4750,1988-03-02,12.7
4751,1988-03-03,16.6
4752,1988-03-04,13.9
4753,1988-03-05,13.7
4754,1988-03-06,14.1
4755,1988-03-07,12.7
4756,1988-03-08,11.3
4757,1988-03-09,10.7
4758,1988-03-10,9.6
4759,1988-03-11,12.1
4760,1988-03-12,11.6
4761,1988-03-13,13.2
4762,1988-03-14,12.3
4763,1988-03-15,11.7
4764,1988-03-16,10.8
4765,1988-03-17,10.1
4766,1988-03-18,10.3
4767,1988-03-19,13.5
4768,1988-03-20,16.1
4769,1988-03-21,14.1
4770,1988-03-22,14.4
4771,1988-03-23,13.5
4772,1988-03-24,13.1
4773,1988-03-25,13.6
4774,1988-03-26,16.4
4775,1988-03-27,17.4
4776,1988-03-28,17.7
4777,1988-03-29,19.1
4778,1988-03-30,16.5
4779,1988-03-31,16.4
4780,1988-04-01,12.7
4781,1988-04-02,13.0
4782,1988-04-03,11.2
4783,1988-04-04,14.2
4784,1988-04-05,9.2
4785,1988-04-06,13.4
4786,1988-04-07,9.3
4787,1988-04-08,14.3
4788,1988-04-09,10.5
4789,1988-04-10,8.5
4790,1988-04-11,11.2
4791,1988-04-12,9.2
4792,1988-04-13,14.6
4793,1988-04-14,8.0
4794,1988-04-15,14.9
4795,1988-04-16,10.8
4796,1988-04-17,9.7
4797,1988-04-18,10.2
4798,1988-04-19,14.0
4799,1988-04-20,12.9
4800,1988-04-21,11.6
4801,1988-04-22,12.8
4802,1988-04-23,13.1
4803,1988-04-24,14.1
4804,1988-04-25,14.6
4805,1988-04-26,13.0
4806,1988-04-27,7.9
4807,1988-04-28,13.7
4808,1988-04-29,14.7
4809,1988-04-30,14.0
4810,1988-05-01,13.1
4811,1988-05-02,13.2
4812,1988-05-03,14.2
4813,1988-05-04,15.0
4814,1988-05-05,16.1
4815,1988-05-06,15.4
4816,1988-05-07,14.9
4817,1988-05-08,9.7
4818,1988-05-09,11.3
4819,1988-05-10,12.8
4820,1988-05-11,10.8
4821,1988-05-12,13.4
4822,1988-05-13,10.2
4823,1988-05-14,12.2
4824,1988-05-15,14.8
4825,1988-05-16,15.3
4826,1988-05-17,11.2
4827,1988-05-18,11.0
4828,1988-05-19,12.4
4829,1988-05-20,8.7
4830,1988-05-21,11.4
4831,1988-05-22,9.6
4832,1988-05-23,11.1
4833,1988-05-24,11.7
4834,1988-05-25,9.4
4835,1988-05-26,10.8
4836,1988-05-27,13.6
4837,1988-05-28,10.5
4838,1988-05-29,13.7
4839,1988-05-30,11.7
4840,1988-05-31,10.5
4841,1988-06-01,10.3
4842,1988-06-02,11.1
4843,1988-06-03,11.1
4844,1988-06-04,13.7
4845,1988-06-05,11.5
4846,1988-06-06,9.3
4847,1988-06-07,11.5
4848,1988-06-08,5.6
4849,1988-06-09,8.5
4850,1988-06-10,9.3
4851,1988-06-11,10.0
4852,1988-06-12,11.6
4853,1988-06-13,13.1
4854,1988-06-14,9.6
4855,1988-06-15,9.6
4856,1988-06-16,6.3
4857,1988-06-17,9.1
4858,1988-06-18,11.9
4859,1988-06-19,11.9
4860,1988-06-20,11.3
4861,1988-06-21,10.8
4862,1988-06-22,9.2
4863,1988-06-23,9.0
4864,1988-06-24,10.3
4865,1988-06-25,9.2
4866,1988-06-26,9.1
4867,1988-06-27,9.6
4868,1988-06-28,9.7
4869,1988-06-29,10.0
4870,1988-06-30,4.7
4871,1988-07-01,6.6
4872,1988-07-02,4.0
4873,1988-07-03,3.5
4874,1988-07-04,5.3
4875,1988-07-05,6.4
4876,1988-07-06,8.9
4877,1988-07-07,11.0
4878,1988-07-08,11.7
4879,1988-07-09,11.5
4880,1988-07-10,11.5
4881,1988-07-11,11.5
4882,1988-07-12,11.5
4883,1988-07-13,10.0
4884,1988-07-14,10.2
4885,1988-07-15,10.5
4886,1988-07-16,10.5
4887,1988-07-17,10.5
4888,1988-07-18,10.5
4889,1988-07-19,10.1
4890,1988-07-20,10.0
4891,1988-07-21,10.0
4892,1988-07-22,9.6
4893,1988-07-23,6.1
4894,1988-07-24,10.5
4895,1988-07-25,9.5
4896,1988-07-26,9.5
4897,1988-07-27,10.7
4898,1988-07-28,11.0
4899,1988-07-29,11.1
4900,1988-07-30,11.6
4901,1988-07-31,12.0
4902,1988-08-01,10.7
4903,1988-08-02,9.3
4904,1988-08-03,11.1
4905,1988-08-04,10.1
4906,1988-08-05,10.1
4907,1988-08-06,7.0
4908,1988-08-07,11.2
4909,1988-08-08,8.9
4910,1988-08-09,5.7
4911,1988-08-10,4.9
4912,1988-08-11,4.7
4913,1988-08-12,5.9
4914,1988-08-13,8.1
4915,1988-08-14,9.2
4916,1988-08-15,12.5
4917,1988-08-16,6.2
4918,1988-08-17,11.8
4919,1988-08-18,10.0
4920,1988-08-19,10.9
4921,1988-08-20,10.8
4922,1988-08-21,10.0
4923,1988-08-22,8.7
4924,1988-08-23,10.2
4925,1988-08-24,7.0
4926,1988-08-25,11.2
4927,1988-08-26,12.2
4928,1988-08-27,9.0
4929,1988-08-28,9.5
4930,1988-08-29,11.6
4931,1988-08-30,12.0
4932,1988-08-31,10.2
4933,1988-09-01,11.7
4934,1988-09-02,11.4
4935,1988-09-03,11.5
4936,1988-09-04,9.4
4937,1988-09-05,5.7
4938,1988-09-06,11.8
4939,1988-09-07,7.6
4940,1988-09-08,11.0
4941,1988-09-09,10.0
4942,1988-09-10,12.8
4943,1988-09-11,11.1
4944,1988-09-12,10.0
4945,1988-09-13,8.5
4946,1988-09-14,9.5
4947,1988-09-15,8.7
4948,1988-09-16,9.5
4949,1988-09-17,11.9
4950,1988-09-18,11.5
4951,1988-09-19,9.8
4952,1988-09-20,4.7
4953,1988-09-21,11.9
4954,1988-09-22,12.3
4955,1988-09-23,14.0
4956,1988-09-24,9.7
4957,1988-09-25,11.9
4958,1988-09-26,10.7
4959,1988-09-27,14.0
4960,1988-09-28,12.8
4961,1988-09-29,12.6
4962,1988-09-30,7.5
4963,1988-10-01,11.7
4964,1988-10-02,12.1
4965,1988-10-03,14.0
4966,1988-10-04,13.6
4967,1988-10-05,13.4
4968,1988-10-06,11.2
4969,1988-10-07,10.8
4970,1988-10-08,12.9
4971,1988-10-09,11.6
4972,1988-10-10,11.5
4973,1988-10-11,13.8
4974,1988-10-12,11.8
4975,1988-10-13,7.0
4976,1988-10-14,14.1
4977,1988-10-15,11.3
4978,1988-10-16,13.5
4979,1988-10-17,11.5
4980,1988-10-18,12.8
4981,1988-10-19,10.1
4982,1988-10-20,14.1
4983,1988-10-21,14.7
4984,1988-10-22,11.2
4985,1988-10-23,12.1
4986,1988-10-24,12.4
4987,1988-10-25,11.1
4988,1988-10-26,13.7
4989,1988-10-27,11.5
4990,1988-10-28,8.2
4991,1988-10-29,14.0
4992,1988-10-30,13.5
4993,1988-10-31,13.5
4994,1988-11-01,10.0
4995,1988-11-02,16.6
4996,1988-11-03,13.8
4997,1988-11-04,12.2
4998,1988-11-05,11.6
4999,1988-11-06,7.0
5000,1988-11-07,12.6
5001,1988-11-08,14.3
5002,1988-11-09,12.4
5003,1988-11-10,13.0
5004,1988-11-11,13.0
5005,1988-11-12,12.0
5006,1988-11-13,18.2
5007,1988-11-14,12.0
5008,1988-11-15,10.7
5009,1988-11-16,12.0
5010,1988-11-17,11.7
5011,1988-11-18,10.8
5012,1988-11-19,12.0
5013,1988-11-20,12.9
5014,1988-11-21,11.6
5015,1988-11-22,13.5
5016,1988-11-23,13.3
5017,1988-11-24,14.4
5018,1988-11-25,13.7
5019,1988-11-26,11.9
5020,1988-11-27,11.4
5021,1988-11-28,12.7
5022,1988-11-29,13.3
5023,1988-11-30,12.7
5024,1988-12-01,13.4
5025,1988-12-02,11.2
5026,1988-12-03,15.4
5027,1988-12-04,14.7
5028,1988-12-05,13.5
5029,1988-12-06,12.2
5030,1988-12-07,10.5
5031,1988-12-08,10.4
5032,1988-12-09,13.7
5033,1988-12-10,15.4
5034,1988-12-11,12.5
5035,1988-12-12,12.7
5036,1988-12-13,9.6
5037,1988-12-14,14.4
5038,1988-12-15,20.8
5039,1988-12-16,21.5
5040,1988-12-17,15.2
5041,1988-12-18,13.7
5042,1988-12-19,12.8
5043,1988-12-20,13.7
5044,1988-12-21,13.7
5045,1988-12-22,8.5
5046,1988-12-23,8.6
5047,1988-12-24,11.7
5048,1988-12-25,16.8
5049,1988-12-26,14.2
5050,1988-12-27,13.2
5051,1988-12-28,14.1
5052,1988-12-29,12.0
5053,1988-12-30,15.0
5054,1988-12-31,13.9
5055,1989-01-01,11.7
5056,1989-01-02,14.7
5057,1989-01-03,15.9
5058,1989-01-04,13.5
5059,1989-01-05,12.1
5060,1989-01-06,13.1
5061,1989-01-07,9.8
5062,1989-01-08,17.1
5063,1989-01-09,14.7
5064,1989-01-10,12.8
5065,1989-01-11,14.0
5066,1989-01-12,13.3
5067,1989-01-13,13.1
5068,1989-01-14,14.0
5069,1989-01-15,19.0
5070,1989-01-16,19.8
5071,1989-01-17,15.1
5072,1989-01-18,14.2
5073,1989-01-19,15.6
5074,1989-01-20,15.6
5075,1989-01-21,15.4
5076,1989-01-22,13.9
5077,1989-01-23,12.7
5078,1989-01-24,14.8
5079,1989-01-25,17.7
5080,1989-01-26,17.8
5081,1989-01-27,18.8
5082,1989-01-28,19.9
5083,1989-01-29,17.7
5084,1989-01-30,14.2
5085,1989-01-31,15.7
5086,1989-02-01,13.7
5087,1989-02-02,12.7
5088,1989-02-03,13.2
5089,1989-02-04,16.9
5090,1989-02-05,13.6
5091,1989-02-06,13.6
5092,1989-02-07,19.0
5093,1989-02-08,16.5
5094,1989-02-09,15.6
5095,1989-02-10,14.9
5096,1989-02-11,15.6
5097,1989-02-12,15.0
5098,1989-02-13,16.8
5099,1989-02-14,15.5
5100,1989-02-15,16.4
5101,1989-02-16,16.3
5102,1989-02-17,14.8
5103,1989-02-18,17.5
5104,1989-02-19,15.2
5105,1989-02-20,11.6
5106,1989-02-21,14.9
5107,1989-02-22,13.5
5108,1989-02-23,11.4
5109,1989-02-24,14.6
5110,1989-02-25,14.2
5111,1989-02-26,9.5
5112,1989-02-27,11.5
5113,1989-02-28,16.0
5114,1989-03-01,21.0
5115,1989-03-02,19.0
5116,1989-03-03,19.0
5117,1989-03-04,17.3
5118,1989-03-05,17.0
5119,1989-03-06,17.6
5120,1989-03-07,18.0
5121,1989-03-08,18.7
5122,1989-03-09,18.0
5123,1989-03-10,17.9
5124,1989-03-11,15.4
5125,1989-03-12,14.3
5126,1989-03-13,15.1
5127,1989-03-14,14.5
5128,1989-03-15,14.7
5129,1989-03-16,14.1
5130,1989-03-17,13.3
5131,1989-03-18,11.6
5132,1989-03-19,14.5
5133,1989-03-20,14.5
5134,1989-03-21,16.4
5135,1989-03-22,15.8
5136,1989-03-23,14.7
5137,1989-03-24,14.2
5138,1989-03-25,13.0
5139,1989-03-26,13.0
5140,1989-03-27,8.5
5141,1989-03-28,10.0
5142,1989-03-29,9.2
5143,1989-03-30,10.0
5144,1989-03-31,13.2
5145,1989-04-01,15.4
5146,1989-04-02,15.5
5147,1989-04-03,11.7
5148,1989-04-04,15.5
5149,1989-04-05,16.2
5150,1989-04-06,15.3
5151,1989-04-07,13.8
5152,1989-04-08,13.6
5153,1989-04-09,11.5
5154,1989-04-10,14.0
5155,1989-04-11,10.7
5156,1989-04-12,14.3
5157,1989-04-13,11.0
5158,1989-04-14,10.5
5159,1989-04-15,11.5
5160,1989-04-16,14.5
5161,1989-04-17,14.5
5162,1989-04-18,14.7
5163,1989-04-19,14.9
5164,1989-04-20,7.7
5165,1989-04-21,12.2
5166,1989-04-22,8.0
5167,1989-04-23,9.5
5168,1989-04-24,11.3
5169,1989-04-25,16.2
5170,1989-04-26,16.2
5171,1989-04-27,13.2
5172,1989-04-28,14.7
5173,1989-04-29,13.6
5174,1989-04-30,13.7
5175,1989-05-01,11.6
5176,1989-05-02,9.7
5177,1989-05-03,11.9
5178,1989-05-04,13.6
5179,1989-05-05,9.4
5180,1989-05-06,11.0
5181,1989-05-07,11.0
5182,1989-05-08,8.7
5183,1989-05-09,12.1
5184,1989-05-10,14.0
5185,1989-05-11,14.1
5186,1989-05-12,14.8
5187,1989-05-13,15.0
5188,1989-05-14,8.7
5189,1989-05-15,12.1
5190,1989-05-16,9.5
5191,1989-05-17,9.1
5192,1989-05-18,10.0
5193,1989-05-19,12.5
5194,1989-05-20,6.9
5195,1989-05-21,10.5
5196,1989-05-22,11.0
5197,1989-05-23,12.1
5198,1989-05-24,10.1
5199,1989-05-25,10.2
5200,1989-05-26,10.4
5201,1989-05-27,11.2
5202,1989-05-28,13.4
5203,1989-05-29,14.4
5204,1989-05-30,12.6
5205,1989-05-31,7.9
5206,1989-06-01,3.7
5207,1989-06-02,3.4
5208,1989-06-03,1.0
5209,1989-06-04,5.2
5210,1989-06-05,8.1
5211,1989-06-06,10.9
5212,1989-06-07,11.4
5213,1989-06-08,11.5
5214,1989-06-09,7.9
5215,1989-06-10,8.3
5216,1989-06-11,10.7
5217,1989-06-12,9.5
5218,1989-06-13,10.2
5219,1989-06-14,10.1
5220,1989-06-15,11.4
5221,1989-06-16,10.9
5222,1989-06-17,12.6
5223,1989-06-18,9.3
5224,1989-06-19,8.9
5225,1989-06-20,8.1
5226,1989-06-21,5.6
5227,1989-06-22,5.2
5228,1989-06-23,5.7
5229,1989-06-24,8.6
5230,1989-06-25,6.0
5231,1989-06-26,9.5
5232,1989-06-27,6.0
5233,1989-06-28,5.2
5234,1989-06-29,5.0
5235,1989-06-30,8.0
5236,1989-07-01,8.7
5237,1989-07-02,10.5
5238,1989-07-03,11.0
5239,1989-07-04,9.4
5240,1989-07-05,9.4
5241,1989-07-06,8.5
5242,1989-07-07,10.2
5243,1989-07-08,11.3
5244,1989-07-09,10.2
5245,1989-07-10,8.6
5246,1989-07-11,10.0
5247,1989-07-12,6.5
5248,1989-07-13,8.5
5249,1989-07-14,7.5
5250,1989-07-15,6.2
5251,1989-07-16,5.1
5252,1989-07-17,2.5
5253,1989-07-18,2.8
5254,1989-07-19,4.8
5255,1989-07-20,8.4
5256,1989-07-21,4.7
5257,1989-07-22,6.9
5258,1989-07-23,5.6
5259,1989-07-24,1.6
5260,1989-07-25,5.6
5261,1989-07-26,2.5
5262,1989-07-27,5.5
5263,1989-07-28,9.4
5264,1989-07-29,11.1
5265,1989-07-30,11.0
5266,1989-07-31,7.8
5267,1989-08-01,9.0
5268,1989-08-02,11.5
5269,1989-08-03,10.4
5270,1989-08-04,9.0
5271,1989-08-05,5.2
5272,1989-08-06,9.1
5273,1989-08-07,5.7
5274,1989-08-08,7.8
5275,1989-08-09,10.7
5276,1989-08-10,10.9
5277,1989-08-11,5.7
5278,1989-08-12,7.4
5279,1989-08-13,2.0
5280,1989-08-14,5.4
5281,1989-08-15,8.0
5282,1989-08-16,4.3
5283,1989-08-17,6.8
5284,1989-08-18,7.2
5285,1989-08-19,9.5
5286,1989-08-20,5.4
5287,1989-08-21,9.6
5288,1989-08-22,8.6
5289,1989-08-23,7.3
5290,1989-08-24,9.1
5291,1989-08-25,10.0
5292,1989-08-26,6.6
5293,1989-08-27,7.5
5294,1989-08-28,8.6
5295,1989-08-29,8.9
5296,1989-08-30,9.7
5297,1989-08-31,9.5
5298,1989-09-01,10.0
5299,1989-09-02,8.1
5300,1989-09-03,4.7
5301,1989-09-04,9.6
5302,1989-09-05,4.0
5303,1989-09-06,11.2
5304,1989-09-07,9.2
5305,1989-09-08,12.8
5306,1989-09-09,10.5
5307,1989-09-10,9.7
5308,1989-09-11,8.0
5309,1989-09-12,10.1
5310,1989-09-13,10.2
5311,1989-09-14,9.1
5312,1989-09-15,10.6
5313,1989-09-16,8.7
5314,1989-09-17,11.0
5315,1989-09-18,11.3
5316,1989-09-19,12.0
5317,1989-09-20,10.6
5318,1989-09-21,11.0
5319,1989-09-22,12.8
5320,1989-09-23,10.1
5321,1989-09-24,11.4
5322,1989-09-25,10.2
5323,1989-09-26,9.0
5324,1989-09-27,10.2
5325,1989-09-28,6.4
5326,1989-09-29,14.6
5327,1989-09-30,12.0
5328,1989-10-01,10.4
5329,1989-10-02,5.7
5330,1989-10-03,5.3
5331,1989-10-04,10.5
5332,1989-10-05,12.9
5333,1989-10-06,10.2
5334,1989-10-07,13.2
5335,1989-10-08,9.7
5336,1989-10-09,10.4
5337,1989-10-10,11.2
