,date,minimum temperature (degC),site number,site name
5462,1962-12-15,14.6,,
5463,1962-12-16,16.1,,
5464,1962-12-17,19.2,,
5465,1962-12-18,18.3,,
5466,1962-12-19,20.9,,
5467,1962-12-20,18.6,,
5468,1962-12-21,17.3,,
5469,1962-12-22,16.2,,
5470,1962-12-23,17.3,,
5471,1962-12-24,19.2,,
5472,1962-12-25,15.8,,
5473,1962-12-26,13.3,,
5474,1962-12-27,15.8,,
5475,1962-12-28,15.9,,
5476,1962-12-29,17.8,,
5477,1962-12-30,19.0,,
5478,1962-12-31,17.3,,
5479,1963-01-01,18.2,,
5480,1963-01-02,19.3,,
5481,1963-01-03,20.7,,
5482,1963-01-04,17.3,,
5483,1963-01-05,19.1,,
5484,1963-01-06,15.6,,
5485,1963-01-07,16.2,,
5486,1963-01-08,16.7,,
5487,1963-01-09,15.2,,
5488,1963-01-10,17.3,,
5489,1963-01-11,16.9,,
5490,1963-01-12,16.1,,
5491,1963-01-13,16.6,,
5492,1963-01-14,19.3,,
5493,1963-01-15,20.7,,
5494,1963-01-16,19.9,,
5495,1963-01-17,19.4,,
5496,1963-01-18,18.1,,
5497,1963-01-19,16.8,,
5498,1963-01-20,17.8,,
5499,1963-01-21,17.4,,
5500,1963-01-22,17.4,,
5501,1963-01-23,17.3,,
5502,1963-01-24,18.5,,
5503,1963-01-25,19.1,,
5504,1963-01-26,19.1,,
5505,1963-01-27,17.1,,
5506,1963-01-28,18.4,,
5507,1963-01-29,20.9,,
5508,1963-01-30,20.0,,
5509,1963-01-31,18.4,,
5510,1963-02-01,20.4,,
5511,1963-02-02,19.9,,
5512,1963-02-03,19.2,,
5513,1963-02-04,21.1,,
5514,1963-02-05,14.6,,
5515,1963-02-06,16.6,,
5516,1963-02-07,16.0,,
5517,1963-02-08,16.2,,
5518,1963-02-09,20.1,,
5519,1963-02-10,20.6,,
5520,1963-02-11,21.9,,
5521,1963-02-12,17.7,,
5522,1963-02-13,15.7,,
5523,1963-02-14,18.9,,
5524,1963-02-15,16.1,,
5525,1963-02-16,16.4,,
5526,1963-02-17,16.1,,
5527,1963-02-18,16.9,,
5528,1963-02-19,16.9,,
5529,1963-02-20,15.2,,
5530,1963-02-21,16.7,,
5531,1963-02-22,19.4,,
5532,1963-02-23,22.2,,
5533,1963-02-24,23.9,,
5534,1963-02-25,21.1,,
5535,1963-02-26,19.8,,
5536,1963-02-27,24.1,,
5537,1963-02-28,19.4,,
5538,1963-03-01,19.4,,
5539,1963-03-02,21.2,,
5540,1963-03-03,18.5,,
5541,1963-03-04,17.9,,
5542,1963-03-05,17.9,,
5543,1963-03-06,17.8,,
5544,1963-03-07,15.0,,
5545,1963-03-08,13.5,,
5546,1963-03-09,14.8,,
5547,1963-03-10,16.2,,
5548,1963-03-11,17.2,,
5549,1963-03-12,19.1,,
5550,1963-03-13,17.3,,
5551,1963-03-14,18.9,,
5552,1963-03-15,19.2,,
5553,1963-03-16,17.7,,
5554,1963-03-17,17.7,,
5555,1963-03-18,18.9,,
5556,1963-03-19,16.9,,
5557,1963-03-20,19.4,,
5558,1963-03-21,18.6,,
5559,1963-03-22,18.2,,
5560,1963-03-23,17.0,,
5561,1963-03-24,20.1,,
5562,1963-03-25,20.0,,
5563,1963-03-26,18.8,,
5564,1963-03-27,18.4,,
5565,1963-03-28,17.8,,
5566,1963-03-29,16.9,,
5567,1963-03-30,17.9,,
5568,1963-03-31,9.7,,
5569,1963-04-01,9.5,,
5570,1963-04-02,15.0,,
5571,1963-04-03,16.1,,
5572,1963-04-04,15.9,,
5573,1963-04-05,12.8,,
5574,1963-04-06,13.2,,
5575,1963-04-07,12.6,,
5576,1963-04-08,11.4,,
5577,1963-04-09,13.8,,
5578,1963-04-10,14.5,,
5579,1963-04-11,11.7,,
5580,1963-04-12,14.4,,
5581,1963-04-13,14.4,,
5582,1963-04-14,14.2,,
5583,1963-04-15,10.3,,
5584,1963-04-16,7.0,,
5585,1963-04-17,8.4,,
5586,1963-04-18,10.1,,
5587,1963-04-19,13.9,,
5588,1963-04-20,12.9,,
5589,1963-04-21,10.6,,
5590,1963-04-22,13.1,,
5591,1963-04-23,11.8,,
5592,1963-04-24,11.2,,
5593,1963-04-25,14.0,,
5594,1963-04-26,13.8,,
5595,1963-04-27,16.5,,
5596,1963-04-28,13.3,,
5597,1963-04-29,13.3,,
5598,1963-04-30,11.1,,
5599,1963-05-01,12.4,,
5600,1963-05-02,11.7,,
5601,1963-05-03,10.7,,
5602,1963-05-04,12.5,,
5603,1963-05-05,11.2,,
5604,1963-05-06,12.3,,
5605,1963-05-07,13.2,,
5606,1963-05-08,13.4,,
5607,1963-05-09,17.0,,
5608,1963-05-10,15.3,,
5609,1963-05-11,15.1,,
5610,1963-05-12,14.8,,
5611,1963-05-13,12.3,,
5612,1963-05-14,13.6,,
5613,1963-05-15,14.0,,
5614,1963-05-16,13.2,,
5615,1963-05-17,14.4,,
5616,1963-05-18,13.9,,
5617,1963-05-19,13.9,,
5618,1963-05-20,14.1,,
5619,1963-05-21,6.9,,
5620,1963-05-22,7.8,,
5621,1963-05-23,5.7,,
5622,1963-05-24,2.8,,
5623,1963-05-25,3.5,,
5624,1963-05-26,3.3,,
5625,1963-05-27,7.8,,
5626,1963-05-28,10.6,,
5627,1963-05-29,4.0,,
5628,1963-05-30,6.4,,
5629,1963-05-31,10.1,,
5630,1963-06-01,9.0,,
5631,1963-06-02,11.0,,
5632,1963-06-03,8.8,,
5633,1963-06-04,9.9,,
5634,1963-06-05,9.4,,
5635,1963-06-06,7.0,,
5636,1963-06-07,9.5,,
5637,1963-06-08,8.9,,
5638,1963-06-09,9.2,,
5639,1963-06-10,4.9,,
5640,1963-06-11,7.8,,
5641,1963-06-12,7.3,,
5642,1963-06-13,9.9,,
5643,1963-06-14,8.8,,
5644,1963-06-15,4.9,,
5645,1963-06-16,6.7,,
5646,1963-06-17,8.9,,
5647,1963-06-18,0.6,,
5648,1963-06-19,-0.8,,
5649,1963-06-20,1.1,,
5650,1963-06-21,-1.4,,
5651,1963-06-22,4.4,,
5652,1963-06-23,8.3,,
5653,1963-06-24,3.4,,
5654,1963-06-25,3.5,,
5655,1963-06-26,6.3,,
5656,1963-06-27,8.4,,
5657,1963-06-28,6.6,,
5658,1963-06-29,6.4,,
5659,1963-06-30,4.6,,
5660,1963-07-01,4.1,,
5661,1963-07-02,5.3,,
5662,1963-07-03,1.7,,
5663,1963-07-04,-0.3,,
5664,1963-07-05,1.3,,
5665,1963-07-06,5.4,,
5666,1963-07-07,5.0,,
5667,1963-07-08,5.7,,
5668,1963-07-09,4.6,,
5669,1963-07-10,4.1,,
5670,1963-07-11,2.7,,
5671,1963-07-12,1.2,,
5672,1963-07-13,3.8,,
5673,1963-07-14,2.2,,
5674,1963-07-15,0.8,,
5675,1963-07-16,0.1,,
5676,1963-07-17,0.1,,
5677,1963-07-18,-1.1,,
5678,1963-07-19,0.5,,
5679,1963-07-20,4.6,,
5680,1963-07-21,8.9,,
5681,1963-07-22,4.4,,
5682,1963-07-23,3.5,,
5683,1963-07-24,-0.8,,
5684,1963-07-25,3.0,,
5685,1963-07-26,4.8,,
5686,1963-07-27,6.2,,
5687,1963-07-28,8.7,,
5688,1963-07-29,4.2,,
5689,1963-07-30,2.7,,
5690,1963-07-31,-0.3,,
5691,1963-08-01,-0.1,,
5692,1963-08-02,1.2,,
5693,1963-08-03,1.8,,
5694,1963-08-04,4.5,,
5695,1963-08-05,8.2,,
5696,1963-08-06,1.4,,
5697,1963-08-07,4.4,,
5698,1963-08-08,6.7,,
5699,1963-08-09,5.9,,
5700,1963-08-10,0.7,,
5701,1963-08-11,8.1,,
5702,1963-08-12,7.7,,
5703,1963-08-13,7.2,,
5704,1963-08-14,8.4,,
5705,1963-08-15,8.9,,
5706,1963-08-16,5.3,,
5707,1963-08-17,0.2,,
5708,1963-08-18,0.4,,
5709,1963-08-19,6.4,,
5710,1963-08-20,5.3,,
5711,1963-08-21,5.6,,
5712,1963-08-22,8.7,,
5713,1963-08-23,10.7,,
5714,1963-08-24,7.8,,
5715,1963-08-25,11.8,,
5716,1963-08-26,7.3,,
5717,1963-08-27,2.3,,
5718,1963-08-28,5.2,,
5719,1963-08-29,6.5,,
5720,1963-08-30,6.8,,
5721,1963-08-31,4.4,,
5722,1963-09-01,0.0,,
5723,1963-09-02,3.3,,
5724,1963-09-03,3.4,,
5725,1963-09-04,5.6,,
5726,1963-09-05,9.1,,
5727,1963-09-06,2.1,,
5728,1963-09-07,6.7,,
5729,1963-09-08,2.7,,
5730,1963-09-09,3.3,,
5731,1963-09-10,3.2,,
5732,1963-09-11,7.2,,
5733,1963-09-12,12.8,,
5734,1963-09-13,6.8,,
5735,1963-09-14,0.3,,
5736,1963-09-15,4.2,,
5737,1963-09-16,6.3,,
5738,1963-09-17,8.8,,
5739,1963-09-18,5.1,,
5740,1963-09-19,4.6,,
5741,1963-09-20,9.6,,
5742,1963-09-21,7.3,,
5743,1963-09-22,5.7,,
5744,1963-09-23,10.0,,
5745,1963-09-24,6.4,,
5746,1963-09-25,10.3,,
5747,1963-09-26,10.2,,
5748,1963-09-27,12.8,,
5749,1963-09-28,8.8,,
5750,1963-09-29,10.1,,
5751,1963-09-30,11.7,,
5752,1963-10-01,7.8,,
5753,1963-10-02,5.7,,
5754,1963-10-03,11.1,,
5755,1963-10-04,8.3,,
5756,1963-10-05,9.6,,
5757,1963-10-06,7.9,,
5758,1963-10-07,10.7,,
5759,1963-10-08,12.7,,
5760,1963-10-09,8.8,,
5761,1963-10-10,12.2,,
5762,1963-10-11,10.7,,
5763,1963-10-12,12.4,,
5764,1963-10-13,12.4,,
5765,1963-10-14,10.8,,
5766,1963-10-15,6.8,,
5767,1963-10-16,8.6,,
5768,1963-10-17,9.8,,
5769,1963-10-18,11.2,,
5770,1963-10-19,10.9,,
5771,1963-10-20,10.9,,
5772,1963-10-21,13.7,,
5773,1963-10-22,14.5,,
5774,1963-10-23,15.6,,
5775,1963-10-24,14.4,,
5776,1963-10-25,15.0,,
5777,1963-10-26,19.6,,
5778,1963-10-27,16.1,,
5779,1963-10-28,14.4,,
5780,1963-10-29,15.4,,
5781,1963-10-30,12.9,,
5782,1963-10-31,14.2,,
5783,1963-11-01,11.1,,
5784,1963-11-02,11.8,,
5785,1963-11-03,13.4,,
5786,1963-11-04,15.0,,
5787,1963-11-05,9.3,,
5788,1963-11-06,13.1,,
5789,1963-11-07,18.3,,
5790,1963-11-08,11.7,,
5791,1963-11-09,10.5,,
5792,1963-11-10,11.8,,
5793,1963-11-11,14.8,,
5794,1963-11-12,11.7,,
5795,1963-11-13,15.0,,
5796,1963-11-14,16.9,,
5797,1963-11-15,16.2,,
5798,1963-11-16,13.9,,
5799,1963-11-17,10.9,,
5800,1963-11-18,11.0,,
5801,1963-11-19,12.9,,
5802,1963-11-20,14.1,,
5803,1963-11-21,15.7,,
5804,1963-11-22,13.8,,
5805,1963-11-23,14.5,,
5806,1963-11-24,16.7,,
5807,1963-11-25,16.2,,
5808,1963-11-26,12.2,,
5809,1963-11-27,13.3,,
5810,1963-11-28,16.3,,
5811,1963-11-29,15.7,,
5812,1963-11-30,15.6,,
5813,1963-12-01,13.8,,
5814,1963-12-02,15.3,,
5815,1963-12-03,15.1,,
5816,1963-12-04,13.9,,
5817,1963-12-05,16.6,,
5818,1963-12-06,15.0,,
5819,1963-12-07,16.7,,
5820,1963-12-08,14.8,,
5821,1963-12-09,15.1,,
5822,1963-12-10,15.6,,
5823,1963-12-11,14.8,,
5824,1963-12-12,14.2,,
5825,1963-12-13,15.6,,
5826,1963-12-14,13.8,,
5827,1963-12-15,15.4,,
5828,1963-12-16,16.1,,
5829,1963-12-17,17.6,,
5830,1963-12-18,12.2,,
5831,1963-12-19,12.6,,
5832,1963-12-20,12.6,,
5833,1963-12-21,14.7,,
5834,1963-12-22,17.3,,
5835,1963-12-23,19.5,,
5836,1963-12-24,21.3,,
5837,1963-12-25,19.8,,
5838,1963-12-26,21.0,,
5839,1963-12-27,24.2,,
5840,1963-12-28,21.3,,
5841,1963-12-29,22.2,,
5842,1963-12-30,22.9,,
5843,1963-12-31,17.8,,
5844,1964-01-01,14.4,,
5845,1964-01-02,14.6,,
5846,1964-01-03,20.2,,
5847,1964-01-04,17.5,,
5848,1964-01-05,18.7,,
5849,1964-01-06,20.7,,
5850,1964-01-07,27.4,,
5851,1964-01-08,21.8,,
5852,1964-01-09,25.6,,
5853,1964-01-10,22.2,,
5854,1964-01-11,17.2,,
5855,1964-01-12,18.9,,
5856,1964-01-13,19.5,,
5857,1964-01-14,18.4,,
5858,1964-01-15,13.7,,
5859,1964-01-16,10.0,,
5860,1964-01-17,12.1,,
5861,1964-01-18,15.4,,
5862,1964-01-19,17.8,,
5863,1964-01-20,14.9,,
5864,1964-01-21,16.6,,
5865,1964-01-22,19.1,,
5866,1964-01-23,18.9,,
5867,1964-01-24,19.3,,
5868,1964-01-25,18.4,,
5869,1964-01-26,20.7,,
5870,1964-01-27,16.7,,
5871,1964-01-28,15.9,,
5872,1964-01-29,15.5,,
5873,1964-01-30,16.2,,
5874,1964-01-31,16.8,,
5875,1964-02-01,18.5,,
5876,1964-02-02,18.9,,
5877,1964-02-03,18.9,,
5878,1964-02-04,18.0,,
5879,1964-02-05,18.4,,
5880,1964-02-06,18.5,,
5881,1964-02-07,18.2,,
5882,1964-02-08,18.9,,
5883,1964-02-09,17.3,,
5884,1964-02-10,17.2,,
5885,1964-02-11,13.6,,
5886,1964-02-12,11.7,,
5887,1964-02-13,12.5,,
5888,1964-02-14,16.8,,
5889,1964-02-15,19.6,,
5890,1964-02-16,20.3,,
5891,1964-02-17,19.0,,
5892,1964-02-18,17.7,,
5893,1964-02-19,17.5,,
5894,1964-02-20,16.4,,
5895,1964-02-21,17.2,,
5896,1964-02-22,15.6,,
5897,1964-02-23,18.0,,
5898,1964-02-24,11.2,,
5899,1964-02-25,11.7,,
5900,1964-02-26,11.1,,
5901,1964-02-27,16.3,,
5902,1964-02-28,15.3,,
5903,1964-02-29,17.3,,
5904,1964-03-01,17.8,,
5905,1964-03-02,19.3,,
5906,1964-03-03,15.1,,
5907,1964-03-04,16.0,,
5908,1964-03-05,19.5,,
5909,1964-03-06,20.7,,
5910,1964-03-07,15.6,,
5911,1964-03-08,15.7,,
5912,1964-03-09,16.8,,
5913,1964-03-10,11.7,,
5914,1964-03-11,13.4,,
5915,1964-03-12,14.9,,
5916,1964-03-13,13.1,,
5917,1964-03-14,13.7,,
5918,1964-03-15,17.6,,
5919,1964-03-16,17.4,,
5920,1964-03-17,16.7,,
5921,1964-03-18,18.8,,
5922,1964-03-19,16.9,,
5923,1964-03-20,16.9,,
5924,1964-03-21,18.1,,
5925,1964-03-22,17.2,,
5926,1964-03-23,16.4,,
5927,1964-03-24,18.0,,
5928,1964-03-25,14.1,,
5929,1964-03-26,13.6,,
5930,1964-03-27,15.3,,
5931,1964-03-28,16.0,,
5932,1964-03-29,13.3,,
5933,1964-03-30,16.9,,
5934,1964-03-31,17.9,,
5935,1964-04-01,16.1,,
5936,1964-04-02,14.8,,
5937,1964-04-03,15.7,,
5938,1964-04-04,15.7,,
5939,1964-04-05,15.6,,
5940,1964-04-06,13.3,,
5941,1964-04-07,15.6,,
5942,1964-04-08,15.6,,
5943,1964-04-09,11.6,,
5944,1964-04-10,7.8,,
5945,1964-04-11,7.4,,
5946,1964-04-12,11.6,,
5947,1964-04-13,11.7,,
5948,1964-04-14,13.6,,
5949,1964-04-15,14.2,,
5950,1964-04-16,15.7,,
5951,1964-04-17,14.8,,
5952,1964-04-18,11.8,,
5953,1964-04-19,13.9,,
5954,1964-04-20,17.8,,
5955,1964-04-21,17.1,,
5956,1964-04-22,16.2,,
5957,1964-04-23,10.1,,
5958,1964-04-24,12.8,,
5959,1964-04-25,10.7,,
5960,1964-04-26,11.4,,
5961,1964-04-27,6.2,,
5962,1964-04-28,5.6,,
5963,1964-04-29,4.9,,
5964,1964-04-30,6.5,,
5965,1964-05-01,10.8,,
5966,1964-05-02,15.1,,
5967,1964-05-03,15.3,,
5968,1964-05-04,12.1,,
5969,1964-05-05,7.2,,
5970,1964-05-06,9.0,,
5971,1964-05-07,8.3,,
5972,1964-05-08,11.7,,
5973,1964-05-09,9.2,,
5974,1964-05-10,6.8,,
5975,1964-05-11,8.6,,
5976,1964-05-12,7.8,,
5977,1964-05-13,8.8,,
5978,1964-05-14,6.3,,
5979,1964-05-15,8.4,,
5980,1964-05-16,7.9,,
5981,1964-05-17,9.1,,
5982,1964-05-18,5.6,,
5983,1964-05-19,5.8,,
5984,1964-05-20,5.8,,
5985,1964-05-21,7.8,,
5986,1964-05-22,5.8,,
5987,1964-05-23,5.7,,
5988,1964-05-24,3.8,,
5989,1964-05-25,3.4,,
5990,1964-05-26,5.4,,
5991,1964-05-27,4.3,,
5992,1964-05-28,3.1,,
5993,1964-05-29,1.3,,
5994,1964-05-30,7.9,,
5995,1964-05-31,9.6,,
5996,1964-06-01,7.7,,
5997,1964-06-02,2.6,,
5998,1964-06-03,2.7,,
5999,1964-06-04,1.1,,
6000,1964-06-05,0.6,,
6001,1964-06-06,3.2,,
6002,1964-06-07,6.6,,
6003,1964-06-08,10.1,,
6004,1964-06-09,7.9,,
6005,1964-06-10,4.2,,
6006,1964-06-11,6.7,,
6007,1964-06-12,6.8,,
6008,1964-06-13,9.4,,
6009,1964-06-14,4.5,,
6010,1964-06-15,5.4,,
6011,1964-06-16,4.5,,
6012,1964-06-17,3.9,,
6013,1964-06-18,8.0,,
6014,1964-06-19,11.2,,
6015,1964-06-20,6.3,,
6016,1964-06-21,5.6,,
6017,1964-06-22,7.8,,
6018,1964-06-23,7.8,,
6019,1964-06-24,6.3,,
6020,1964-06-25,2.8,,
6021,1964-06-26,7.8,,
6022,1964-06-27,2.3,,
6023,1964-06-28,1.8,,
6024,1964-06-29,7.8,,
6025,1964-06-30,7.1,,
6026,1964-07-01,7.8,,
6027,1964-07-02,7.5,,
6028,1964-07-03,9.0,,
6029,1964-07-04,6.7,,
6030,1964-07-05,1.8,,
6031,1964-07-06,-1.0,,
6032,1964-07-07,-0.4,,
6033,1964-07-08,-0.4,,
6034,1964-07-09,-0.4,,
6035,1964-07-10,3.9,,
6036,1964-07-11,6.7,,
6037,1964-07-12,5.6,,
6038,1964-07-13,9.5,,
6039,1964-07-14,8.3,,
6040,1964-07-15,4.4,,
6041,1964-07-16,5.7,,
6042,1964-07-17,8.6,,
6043,1964-07-18,4.3,,
6044,1964-07-19,5.7,,
6045,1964-07-20,7.9,,
6046,1964-07-21,3.1,,
6047,1964-07-22,3.1,,
6048,1964-07-23,0.0,,
6049,1964-07-24,4.6,,
6050,1964-07-25,4.4,,
6051,1964-07-26,1.0,,
6052,1964-07-27,1.1,,
6053,1964-07-28,4.4,,
6054,1964-07-29,2.7,,
6055,1964-07-30,4.5,,
6056,1964-07-31,4.4,,
6057,1964-08-01,7.5,,
6058,1964-08-02,3.8,,
6059,1964-08-03,1.4,,
6060,1964-08-04,3.6,,
6061,1964-08-05,8.1,,
6062,1964-08-06,4.0,,
6063,1964-08-07,4.5,,
6064,1964-08-08,3.1,,
6065,1964-08-09,7.8,,
6066,1964-08-10,1.6,,
6067,1964-08-11,4.0,,
6068,1964-08-12,2.7,,
6069,1964-08-13,-1.0,,
6070,1964-08-14,10.7,,
6071,1964-08-15,2.4,,
6072,1964-08-16,1.1,,
6073,1964-08-17,0.6,,
6074,1964-08-18,0.7,,
6075,1964-08-19,1.5,,
6076,1964-08-20,1.4,,
6077,1964-08-21,2.6,,
6078,1964-08-22,2.9,,
6079,1964-08-23,7.9,,
6080,1964-08-24,11.7,,
6081,1964-08-25,6.7,,
6082,1964-08-26,7.1,,
6083,1964-08-27,5.7,,
6084,1964-08-28,4.3,,
6085,1964-08-29,4.6,,
6086,1964-08-30,3.9,,
6087,1964-08-31,4.4,,
6088,1964-09-01,5.1,,
6089,1964-09-02,7.8,,
6090,1964-09-03,7.4,,
6091,1964-09-04,9.6,,
6092,1964-09-05,10.4,,
6093,1964-09-06,14.4,,
6094,1964-09-07,12.9,,
6095,1964-09-08,7.2,,
6096,1964-09-09,9.3,,
6097,1964-09-10,10.6,,
6098,1964-09-11,13.7,,
6099,1964-09-12,10.1,,
6100,1964-09-13,7.0,,
6101,1964-09-14,2.4,,
6102,1964-09-15,4.8,,
6103,1964-09-16,12.1,,
6104,1964-09-17,5.2,,
6105,1964-09-18,2.8,,
6106,1964-09-19,3.7,,
6107,1964-09-20,7.9,,
6108,1964-09-21,12.8,,
6109,1964-09-22,11.8,,
6110,1964-09-23,12.3,,
6111,1964-09-24,3.9,,
6112,1964-09-25,1.9,,
6113,1964-09-26,8.5,,
6114,1964-09-27,11.7,,
6115,1964-09-28,12.2,,
6116,1964-09-29,13.7,,
6117,1964-09-30,5.1,,
6118,1964-10-01,5.7,,
6119,1964-10-02,12.3,,
6120,1964-10-03,12.5,,
6121,1964-10-04,8.9,,
6122,1964-10-05,3.3,,
6123,1964-10-06,9.8,,
6124,1964-10-07,10.6,,
6125,1964-10-08,10.6,,
6126,1964-10-09,8.9,,
6127,1964-10-10,7.2,,
6128,1964-10-11,11.6,,
6129,1964-10-12,10.5,,
6130,1964-10-13,7.8,,
6131,1964-10-14,7.3,,
6132,1964-10-15,6.7,,
6133,1964-10-16,7.9,,
6134,1964-10-17,11.6,,
6135,1964-10-18,9.4,,
6136,1964-10-19,6.9,,
6137,1964-10-20,10.2,,
6138,1964-10-21,15.2,,
6139,1964-10-22,12.8,,
6140,1964-10-23,21.1,,
6141,1964-10-24,9.6,,
6142,1964-10-25,4.0,,
6143,1964-10-26,8.4,,
6144,1964-10-27,11.2,,
6145,1964-10-28,11.9,,
6146,1964-10-29,12.8,,
6147,1964-10-30,14.5,,
6148,1964-10-31,7.7,,
6149,1964-11-01,5.9,,
6150,1964-11-02,8.3,,
6151,1964-11-03,8.7,,
6152,1964-11-04,9.3,,
6153,1964-11-05,9.0,,
6154,1964-11-06,8.3,,
6155,1964-11-07,6.9,,
6156,1964-11-08,7.3,,
6157,1964-11-09,11.7,,
6158,1964-11-10,11.9,,
6159,1964-11-11,12.2,,
6160,1964-11-12,17.0,,
6161,1964-11-13,14.6,,
6162,1964-11-14,13.5,,
6163,1964-11-15,14.5,,
6164,1964-11-16,14.8,,
6165,1964-11-17,14.6,,
6166,1964-11-18,18.4,,
6167,1964-11-19,17.6,,
6168,1964-11-20,13.8,,
6169,1964-11-21,13.1,,
6170,1964-11-22,17.3,,
6171,1964-11-23,13.4,,
6172,1964-11-24,16.1,,
6173,1964-11-25,17.9,,
6174,1964-11-26,19.5,,
6175,1964-11-27,21.7,,
6176,1964-11-28,22.8,,
6177,1964-11-29,18.3,,
6178,1964-11-30,17.5,,
6179,1964-12-01,19.1,,
6180,1964-12-02,13.4,,
6181,1964-12-03,9.6,,
6182,1964-12-04,11.8,,
6183,1964-12-05,16.6,,
6184,1964-12-06,20.3,,
6185,1964-12-07,15.0,,
6186,1964-12-08,16.6,,
6187,1964-12-09,20.6,,
6188,1964-12-10,8.9,,
6189,1964-12-11,9.3,,
6190,1964-12-12,10.3,,
6191,1964-12-13,11.4,,
6192,1964-12-14,12.0,,
6193,1964-12-15,12.2,,
6194,1964-12-16,11.7,,
6195,1964-12-17,12.6,,
6196,1964-12-18,12.7,,
6197,1964-12-19,11.1,,
6198,1964-12-20,14.3,,
6199,1964-12-21,16.7,,
6200,1964-12-22,22.9,,
6201,1964-12-23,19.4,,
6202,1964-12-24,17.3,,
6203,1964-12-25,20.4,,
6204,1964-12-26,21.3,,
6205,1964-12-27,20.0,,
6206,1964-12-28,19.3,,
6207,1964-12-29,18.3,,
6208,1964-12-30,14.0,,
6209,1964-12-31,15.1,,
6210,1965-01-01,14.9,,
6211,1965-01-02,18.9,,
6212,1965-01-03,16.6,,
6213,1965-01-04,15.7,,
6214,1965-01-05,19.4,,
6215,1965-01-06,22.4,,
6216,1965-01-07,16.2,,
6217,1965-01-08,11.7,,
6218,1965-01-09,12.8,,
6219,1965-01-10,15.1,,
6220,1965-01-11,21.7,,
6221,1965-01-12,13.9,,
6222,1965-01-13,14.3,,
6223,1965-01-14,15.6,,
6224,1965-01-15,15.4,,
6225,1965-01-16,19.0,,
6226,1965-01-17,19.1,,
6227,1965-01-18,19.5,,
6228,1965-01-19,21.9,,
6229,1965-01-20,17.9,,
6230,1965-01-21,16.1,,
6231,1965-01-22,17.3,,
6232,1965-01-23,18.6,,
6233,1965-01-24,17.5,,
6234,1965-01-25,19.6,,
6235,1965-01-26,17.7,,
6236,1965-01-27,15.4,,
6237,1965-01-28,15.7,,
6238,1965-01-29,16.0,,
6239,1965-01-30,19.9,,
6240,1965-01-31,17.1,,
6241,1965-02-01,16.2,,
6242,1965-02-02,13.9,,
6243,1965-02-03,14.3,,
6244,1965-02-04,15.8,,
6245,1965-02-05,16.0,,
6246,1965-02-06,13.4,,
6247,1965-02-07,15.6,,
6248,1965-02-08,21.1,,
6249,1965-02-09,20.0,,
6250,1965-02-10,16.9,,
6251,1965-02-11,16.8,,
6252,1965-02-12,15.1,,
6253,1965-02-13,18.2,,
6254,1965-02-14,16.8,,
6255,1965-02-15,18.3,,
6256,1965-02-16,18.0,,
6257,1965-02-17,21.2,,
6258,1965-02-18,18.2,,
6259,1965-02-19,21.8,,
6260,1965-02-20,23.1,,
6261,1965-02-21,22.2,,
6262,1965-02-22,22.3,,
6263,1965-02-23,26.1,,
6264,1965-02-24,19.4,,
6265,1965-02-25,18.4,,
6266,1965-02-26,20.6,,
6267,1965-02-27,21.1,,
6268,1965-02-28,18.4,,
6269,1965-03-01,15.8,,
6270,1965-03-02,15.9,,
6271,1965-03-03,16.1,,
6272,1965-03-04,19.0,,
6273,1965-03-05,19.5,,
6274,1965-03-06,21.9,,
6275,1965-03-07,20.2,,
6276,1965-03-08,21.2,,
6277,1965-03-09,17.9,,
6278,1965-03-10,17.7,,
6279,1965-03-11,16.8,,
6280,1965-03-12,17.1,,
6281,1965-03-13,16.1,,
6282,1965-03-14,17.2,,
6283,1965-03-15,9.5,,
6284,1965-03-16,14.3,,
6285,1965-03-17,14.3,,
6286,1965-03-18,15.0,,
6287,1965-03-19,15.6,,
6288,1965-03-20,17.7,,
6289,1965-03-21,20.7,,
6290,1965-03-22,13.9,,
6291,1965-03-23,13.4,,
6292,1965-03-24,14.0,,
6293,1965-03-25,13.9,,
6294,1965-03-26,15.6,,
6295,1965-03-27,15.3,,
6296,1965-03-28,11.7,,
6297,1965-03-29,14.4,,
6298,1965-03-30,15.8,,
6299,1965-03-31,15.8,,
6300,1965-04-01,14.2,,
6301,1965-04-02,15.2,,
6302,1965-04-03,15.4,,
6303,1965-04-04,15.3,,
6304,1965-04-05,12.9,,
6305,1965-04-06,16.6,,
6306,1965-04-07,14.7,,
6307,1965-04-08,13.4,,
6308,1965-04-09,12.9,,
6309,1965-04-10,13.2,,
6310,1965-04-11,14.8,,
6311,1965-04-12,14.4,,
6312,1965-04-13,11.1,,
6313,1965-04-14,8.9,,
6314,1965-04-15,8.9,,
6315,1965-04-16,13.9,,
6316,1965-04-17,15.1,,
6317,1965-04-18,13.6,,
6318,1965-04-19,7.1,,
6319,1965-04-20,7.2,,
6320,1965-04-21,5.2,,
6321,1965-04-22,6.6,,
6322,1965-04-23,5.6,,
6323,1965-04-24,6.2,,
6324,1965-04-25,11.6,,
6325,1965-04-26,10.0,,
6326,1965-04-27,11.1,,
6327,1965-04-28,8.4,,
6328,1965-04-29,11.6,,
6329,1965-04-30,13.7,,
6330,1965-05-01,12.2,,
6331,1965-05-02,9.0,,
6332,1965-05-03,10.7,,
6333,1965-05-04,9.3,,
6334,1965-05-05,13.6,,
