,date,minimum temperature (degC),site number,site name
2433,1971-08-30,10.8,,
2434,1971-08-31,5.2,,
2435,1971-09-01,4.2,,
2436,1971-09-02,-1.2,,
2437,1971-09-03,1.0,,
2438,1971-09-04,6.3,,
2439,1971-09-05,4.6,,
2440,1971-09-06,0.8,,
2441,1971-09-07,5.6,,
2442,1971-09-08,1.1,,
2443,1971-09-09,4.4,,
2444,1971-09-10,15.2,,
2445,1971-09-11,0.2,,
2446,1971-09-12,-0.5,,
2447,1971-09-13,-1.2,,
2448,1971-09-14,1.9,,
2449,1971-09-15,10.5,,
2450,1971-09-16,8.9,,
2451,1971-09-17,9.3,,
2452,1971-09-18,1.5,,
2453,1971-09-19,6.3,,
2454,1971-09-20,9.0,,
2455,1971-09-21,14.9,,
2456,1971-09-22,6.3,,
2457,1971-09-23,10.7,,
2458,1971-09-24,10.7,,
2459,1971-09-25,14.0,,
2460,1971-09-26,14.2,,
2461,1971-09-27,5.7,,
2462,1971-09-28,5.7,,
2463,1971-09-29,6.2,,
2464,1971-09-30,9.4,,
2465,1971-10-01,16.5,,
2466,1971-10-02,13.8,,
2467,1971-10-03,5.7,,
2468,1971-10-04,8.2,,
2469,1971-10-05,2.4,,
2470,1971-10-06,1.7,,
2471,1971-10-07,12.2,,
2472,1971-10-08,4.9,,
2473,1971-10-09,7.0,,
2474,1971-10-10,9.1,,
2475,1971-10-11,3.5,,
2476,1971-10-12,4.2,,
2477,1971-10-13,7.0,,
2478,1971-10-14,12.3,,
2479,1971-10-15,16.6,,
2480,1971-10-16,17.6,,
2481,1971-10-17,4.2,,
2482,1971-10-18,5.3,,
2483,1971-10-19,4.9,,
2484,1971-10-20,2.6,,
2485,1971-10-21,12.9,,
2486,1971-10-22,4.5,,
2487,1971-10-23,9.8,,
2488,1971-10-24,12.3,,
2489,1971-10-25,5.7,,
2490,1971-10-26,5.6,,
2491,1971-10-27,13.0,,
2492,1971-10-28,3.1,,
2493,1971-10-29,4.2,,
2494,1971-10-30,5.7,,
2495,1971-10-31,9.7,,
2496,1971-11-01,11.2,,
2497,1971-11-02,6.0,,
2498,1971-11-03,8.0,,
2499,1971-11-04,8.1,,
2500,1971-11-05,13.2,,
2501,1971-11-06,14.8,,
2502,1971-11-07,10.4,,
2503,1971-11-08,8.3,,
2504,1971-11-09,7.1,,
2505,1971-11-10,10.8,,
2506,1971-11-11,7.4,,
2507,1971-11-12,7.7,,
2508,1971-11-13,10.1,,
2509,1971-11-14,14.4,,
2510,1971-11-15,12.1,,
2511,1971-11-16,7.3,,
2512,1971-11-17,6.5,,
2513,1971-11-18,13.8,,
2514,1971-11-19,9.0,,
2515,1971-11-20,13.2,,
2516,1971-11-21,10.6,,
2517,1971-11-22,9.0,,
2518,1971-11-23,6.5,,
2519,1971-11-24,16.8,,
2520,1971-11-25,14.9,,
2521,1971-11-26,9.0,,
2522,1971-11-27,6.0,,
2523,1971-11-28,12.8,,
2524,1971-11-29,14.1,,
2525,1971-11-30,15.0,,
2526,1971-12-01,10.6,,
2527,1971-12-02,7.2,,
2528,1971-12-03,4.6,,
2529,1971-12-04,12.6,,
2530,1971-12-05,15.5,,
2531,1971-12-06,13.9,,
2532,1971-12-07,13.9,,
2533,1971-12-08,13.9,,
2534,1971-12-09,15.4,,
2535,1971-12-10,15.4,,
2536,1971-12-11,20.1,,
2537,1971-12-12,10.6,,
2538,1971-12-13,12.5,,
2539,1971-12-14,16.0,,
2540,1971-12-15,10.4,,
2541,1971-12-16,9.2,,
2542,1971-12-17,10.7,,
2543,1971-12-18,11.5,,
2544,1971-12-19,8.7,,
2545,1971-12-20,11.9,,
2546,1971-12-21,10.5,,
2547,1971-12-22,13.3,,
2548,1971-12-23,15.4,,
2549,1971-12-24,18.5,,
2550,1971-12-25,18.6,,
2551,1971-12-26,18.5,,
2552,1971-12-27,19.4,,
2553,1971-12-28,16.9,,
2554,1971-12-29,12.6,,
2555,1971-12-30,12.6,,
2556,1971-12-31,20.5,,
2557,1972-01-01,10.5,,
2558,1972-01-02,8.4,,
2559,1972-01-03,12.3,,
2560,1972-01-04,10.9,,
2561,1972-01-05,11.6,,
2562,1972-01-06,13.3,,
2563,1972-01-07,11.0,,
2564,1972-01-08,10.2,,
2565,1972-01-09,12.3,,
2566,1972-01-10,14.7,,
2567,1972-01-11,14.4,,
2568,1972-01-12,20.5,,
2569,1972-01-13,18.2,,
2570,1972-01-14,11.1,,
2571,1972-01-15,13.0,,
2572,1972-01-16,17.8,,
2573,1972-01-17,16.0,,
2574,1972-01-18,16.9,,
2575,1972-01-19,16.4,,
2576,1972-01-20,14.0,,
2577,1972-01-21,12.1,,
2578,1972-01-22,10.6,,
2579,1972-01-23,14.0,,
2580,1972-01-24,10.7,,
2581,1972-01-25,11.4,,
2582,1972-01-26,11.6,,
2583,1972-01-27,14.2,,
2584,1972-01-28,14.7,,
2585,1972-01-29,14.1,,
2586,1972-01-30,11.6,,
2587,1972-01-31,8.5,,
2588,1972-02-01,9.4,,
2589,1972-02-02,10.1,,
2590,1972-02-03,13.4,,
2591,1972-02-04,16.4,,
2592,1972-02-05,13.2,,
2593,1972-02-06,9.3,,
2594,1972-02-07,12.6,,
2595,1972-02-08,12.7,,
2596,1972-02-09,15.2,,
2597,1972-02-10,17.1,,
2598,1972-02-11,17.7,,
2599,1972-02-12,16.4,,
2600,1972-02-13,11.2,,
2601,1972-02-14,11.1,,
2602,1972-02-15,16.2,,
2603,1972-02-16,16.2,,
2604,1972-02-17,18.0,,
2605,1972-02-18,18.4,,
2606,1972-02-19,18.8,,
2607,1972-02-20,14.6,,
2608,1972-02-21,13.2,,
2609,1972-02-22,9.5,,
2610,1972-02-23,7.6,,
2611,1972-02-24,7.7,,
2612,1972-02-25,10.5,,
2613,1972-02-26,11.2,,
2614,1972-02-27,7.4,,
2615,1972-02-28,11.5,,
2616,1972-02-29,11.1,,
2617,1972-03-01,11.9,,
2618,1972-03-02,16.5,,
2619,1972-03-03,17.0,,
2620,1972-03-04,16.7,,
2621,1972-03-05,11.9,,
2622,1972-03-06,11.7,,
2623,1972-03-07,11.8,,
2624,1972-03-08,13.5,,
2625,1972-03-09,8.7,,
2626,1972-03-10,8.7,,
2627,1972-03-11,8.7,,
2628,1972-03-12,9.4,,
2629,1972-03-13,12.0,,
2630,1972-03-14,12.7,,
2631,1972-03-15,17.2,,
2632,1972-03-16,11.1,,
2633,1972-03-17,9.4,,
2634,1972-03-18,7.5,,
2635,1972-03-19,10.3,,
2636,1972-03-20,14.7,,
2637,1972-03-21,15.1,,
2638,1972-03-22,15.1,,
2639,1972-03-23,11.1,,
2640,1972-03-24,10.3,,
2641,1972-03-25,4.7,,
2642,1972-03-26,6.4,,
2643,1972-03-27,9.1,,
2644,1972-03-28,13.1,,
2645,1972-03-29,9.3,,
2646,1972-03-30,9.5,,
2647,1972-03-31,8.3,,
2648,1972-04-01,11.7,,
2649,1972-04-02,13.0,,
2650,1972-04-03,13.9,,
2651,1972-04-04,13.8,,
2652,1972-04-05,13.2,,
2653,1972-04-06,11.4,,
2654,1972-04-07,8.8,,
2655,1972-04-08,5.3,,
2656,1972-04-09,5.1,,
2657,1972-04-10,8.3,,
2658,1972-04-11,5.3,,
2659,1972-04-12,2.4,,
2660,1972-04-13,3.5,,
2661,1972-04-14,8.2,,
2662,1972-04-15,4.1,,
2663,1972-04-16,3.0,,
2664,1972-04-17,2.6,,
2665,1972-04-18,2.2,,
2666,1972-04-19,4.1,,
2667,1972-04-20,8.1,,
2668,1972-04-21,4.8,,
2669,1972-04-22,12.1,,
2670,1972-04-23,12.5,,
2671,1972-04-24,6.8,,
2672,1972-04-25,6.4,,
2673,1972-04-26,0.6,,
2674,1972-04-27,1.2,,
2675,1972-04-28,0.7,,
2676,1972-04-29,1.9,,
2677,1972-04-30,4.0,,
2678,1972-05-01,5.9,,
2679,1972-05-02,8.3,,
2680,1972-05-03,9.6,,
2681,1972-05-04,2.4,,
2682,1972-05-05,0.9,,
2683,1972-05-06,3.5,,
2684,1972-05-07,11.6,,
2685,1972-05-08,10.1,,
2686,1972-05-09,11.2,,
2687,1972-05-10,12.6,,
2688,1972-05-11,11.5,,
2689,1972-05-12,10.1,,
2690,1972-05-13,8.5,,
2691,1972-05-14,5.7,,
2692,1972-05-15,1.1,,
2693,1972-05-16,5.6,,
2694,1972-05-17,13.4,,
2695,1972-05-18,-0.3,,
2696,1972-05-19,5.6,,
2697,1972-05-20,-2.1,,
2698,1972-05-21,5.6,,
2699,1972-05-22,8.6,,
2700,1972-05-23,1.2,,
2701,1972-05-24,9.6,,
2702,1972-05-25,7.9,,
2703,1972-05-26,7.7,,
2704,1972-05-27,7.5,,
2705,1972-05-28,7.1,,
2706,1972-05-29,7.1,,
2707,1972-05-30,7.5,,
2708,1972-05-31,2.4,,
2709,1972-06-01,-1.8,,
2710,1972-06-02,-1.8,,
2711,1972-06-03,3.5,,
2712,1972-06-04,5.1,,
2713,1972-06-05,6.4,,
2714,1972-06-06,9.3,,
2715,1972-06-07,6.9,,
2716,1972-06-08,0.5,,
2717,1972-06-09,0.5,,
2718,1972-06-10,0.6,,
2719,1972-06-11,-1.3,,
2720,1972-06-12,-3.3,,
2721,1972-06-13,1.5,,
2722,1972-06-14,6.1,,
2723,1972-06-15,8.1,,
2724,1972-06-16,6.1,,
2725,1972-06-17,0.6,,
2726,1972-06-18,-2.1,,
2727,1972-06-19,1.0,,
2728,1972-06-20,-2.7,,
2729,1972-06-21,0.5,,
2730,1972-06-22,4.5,,
2731,1972-06-23,7.5,,
2732,1972-06-24,7.2,,
2733,1972-06-25,-1.0,,
2734,1972-06-26,-1.3,,
2735,1972-06-27,4.5,,
2736,1972-06-28,2.4,,
2737,1972-06-29,8.8,,
2738,1972-06-30,8.8,,
2739,1972-07-01,8.7,,
2740,1972-07-02,-2.8,,
2741,1972-07-03,-3.6,,
2742,1972-07-04,-0.7,,
2743,1972-07-05,3.7,,
2744,1972-07-06,-3.5,,
2745,1972-07-07,1.4,,
2746,1972-07-08,2.1,,
2747,1972-07-09,2.3,,
2748,1972-07-10,-2.0,,
2749,1972-07-11,3.8,,
2750,1972-07-12,4.5,,
2751,1972-07-13,3.7,,
2752,1972-07-14,1.9,,
2753,1972-07-15,3.4,,
2754,1972-07-16,7.2,,
2755,1972-07-17,-2.3,,
2756,1972-07-18,-0.6,,
2757,1972-07-19,3.4,,
2758,1972-07-20,9.3,,
2759,1972-07-21,4.7,,
2760,1972-07-22,-0.5,,
2761,1972-07-23,-2.3,,
2762,1972-07-24,-2.0,,
2763,1972-07-25,4.2,,
2764,1972-07-26,1.1,,
2765,1972-07-27,-4.0,,
2766,1972-07-28,-0.6,,
2767,1972-07-29,4.7,,
2768,1972-07-30,1.4,,
2769,1972-07-31,3.9,,
2770,1972-08-01,-0.5,,
2771,1972-08-02,-2.7,,
2772,1972-08-03,6.3,,
2773,1972-08-04,0.9,,
2774,1972-08-05,5.3,,
2775,1972-08-06,4.6,,
2776,1972-08-07,9.0,,
2777,1972-08-08,2.3,,
2778,1972-08-09,8.2,,
2779,1972-08-10,11.6,,
2780,1972-08-11,4.1,,
2781,1972-08-12,3.9,,
2782,1972-08-13,0.3,,
2783,1972-08-14,-2.7,,
2784,1972-08-15,-2.1,,
2785,1972-08-16,3.8,,
2786,1972-08-17,5.5,,
2787,1972-08-18,2.1,,
2788,1972-08-19,0.6,,
2789,1972-08-20,4.6,,
2790,1972-08-21,-1.0,,
2791,1972-08-22,-1.4,,
2792,1972-08-23,0.3,,
2793,1972-08-24,0.6,,
2794,1972-08-25,9.3,,
2795,1972-08-26,13.1,,
2796,1972-08-27,6.7,,
2797,1972-08-28,5.5,,
2798,1972-08-29,9.3,,
2799,1972-08-30,9.4,,
2800,1972-08-31,3.2,,
2801,1972-09-01,2.5,,
2802,1972-09-02,1.2,,
2803,1972-09-03,5.7,,
2804,1972-09-04,0.8,,
2805,1972-09-05,4.7,,
2806,1972-09-06,7.7,,
2807,1972-09-07,13.5,,
2808,1972-09-08,9.4,,
2809,1972-09-09,0.0,,
2810,1972-09-10,0.3,,
2811,1972-09-11,2.6,,
2812,1972-09-12,8.0,,
2813,1972-09-13,9.2,,
2814,1972-09-14,0.0,,
2815,1972-09-15,0.9,,
2816,1972-09-16,4.2,,
2817,1972-09-17,5.9,,
2818,1972-09-18,18.0,,
2819,1972-09-19,9.5,,
2820,1972-09-20,3.3,,
2821,1972-09-21,11.4,,
2822,1972-09-22,16.8,,
2823,1972-09-23,7.2,,
2824,1972-09-24,8.8,,
2825,1972-09-25,9.2,,
2826,1972-09-26,7.5,,
2827,1972-09-27,9.6,,
2828,1972-09-28,13.9,,
2829,1972-09-29,9.8,,
2830,1972-09-30,9.2,,
2831,1972-10-01,8.0,,
2832,1972-10-02,5.3,,
2833,1972-10-03,3.3,,
2834,1972-10-04,5.6,,
2835,1972-10-05,18.1,,
2836,1972-10-06,16.5,,
2837,1972-10-07,4.2,,
2838,1972-10-08,4.8,,
2839,1972-10-09,9.3,,
2840,1972-10-10,11.3,,
2841,1972-10-11,13.1,,
2842,1972-10-12,7.5,,
2843,1972-10-13,5.0,,
2844,1972-10-14,4.4,,
2845,1972-10-15,6.7,,
2846,1972-10-16,12.3,,
2847,1972-10-17,10.9,,
2848,1972-10-18,12.8,,
2849,1972-10-19,12.9,,
2850,1972-10-20,12.5,,
2851,1972-10-21,12.7,,
2852,1972-10-22,13.0,,
2853,1972-10-23,15.5,,
2854,1972-10-24,11.5,,
2855,1972-10-25,8.2,,
2856,1972-10-26,7.6,,
2857,1972-10-27,7.5,,
2858,1972-10-28,10.9,,
2859,1972-10-29,10.5,,
2860,1972-10-30,9.7,,
2861,1972-10-31,11.5,,
2862,1972-11-01,14.8,,
2863,1972-11-02,10.8,,
2864,1972-11-03,14.3,,
2865,1972-11-04,8.4,,
2866,1972-11-05,13.6,,
2867,1972-11-06,13.6,,
2868,1972-11-07,11.7,,
2869,1972-11-08,11.1,,
2870,1972-11-09,13.2,,
2871,1972-11-10,16.1,,
2872,1972-11-11,16.2,,
2873,1972-11-12,16.0,,
2874,1972-11-13,7.4,,
2875,1972-11-14,10.2,,
2876,1972-11-15,7.3,,
2877,1972-11-16,6.4,,
2878,1972-11-17,7.9,,
2879,1972-11-18,8.6,,
2880,1972-11-19,7.3,,
2881,1972-11-20,14.2,,
2882,1972-11-21,12.1,,
2883,1972-11-22,7.6,,
2884,1972-11-23,10.6,,
2885,1972-11-24,16.2,,
2886,1972-11-25,12.9,,
2887,1972-11-26,12.8,,
2888,1972-11-27,10.7,,
2889,1972-11-28,8.3,,
2890,1972-11-29,10.8,,
2891,1972-11-30,10.6,,
2892,1972-12-01,6.9,,
2893,1972-12-02,9.2,,
2894,1972-12-03,15.4,,
2895,1972-12-04,8.5,,
2896,1972-12-05,6.3,,
2897,1972-12-06,5.1,,
2898,1972-12-07,14.2,,
2899,1972-12-08,15.6,,
2900,1972-12-09,15.3,,
2901,1972-12-10,11.5,,
2902,1972-12-11,16.3,,
2903,1972-12-12,15.3,,
2904,1972-12-13,13.6,,
2905,1972-12-14,11.5,,
2906,1972-12-15,16.9,,
2907,1972-12-16,18.5,,
2908,1972-12-17,17.0,,
2909,1972-12-18,14.4,,
2910,1972-12-19,14.2,,
2911,1972-12-20,15.4,,
2912,1972-12-21,19.2,,
2913,1972-12-22,18.9,,
2914,1972-12-23,22.2,,
2915,1972-12-24,19.1,,
2916,1972-12-25,19.7,,
2917,1972-12-26,16.0,,
2918,1972-12-27,16.9,,
2919,1972-12-28,16.4,,
2920,1972-12-29,18.8,,
2921,1972-12-30,18.9,,
2922,1972-12-31,15.3,,
2923,1973-01-01,16.7,,
2924,1973-01-02,14.7,,
2925,1973-01-03,18.7,,
2926,1973-01-04,21.7,,
2927,1973-01-05,16.7,,
2928,1973-01-06,14.3,,
2929,1973-01-07,19.1,,
2930,1973-01-08,14.1,,
2931,1973-01-09,18.6,,
2932,1973-01-10,16.7,,
2933,1973-01-11,14.7,,
2934,1973-01-12,12.1,,
2935,1973-01-13,19.2,,
2936,1973-01-14,18.7,,
2937,1973-01-15,12.1,,
2938,1973-01-16,14.1,,
2939,1973-01-17,14.6,,
2940,1973-01-18,12.1,,
2941,1973-01-19,13.0,,
2942,1973-01-20,11.4,,
2943,1973-01-21,14.6,,
2944,1973-01-22,15.1,,
2945,1973-01-23,18.2,,
2946,1973-01-24,18.7,,
2947,1973-01-25,22.6,,
2948,1973-01-26,21.2,,
2949,1973-01-27,20.5,,
2950,1973-01-28,20.5,,
2951,1973-01-29,20.5,,
2952,1973-01-30,20.2,,
2953,1973-01-31,19.0,,
2954,1973-02-01,22.5,,
2955,1973-02-02,21.3,,
2956,1973-02-03,23.8,,
2957,1973-02-04,25.4,,
2958,1973-02-05,23.6,,
2959,1973-02-06,26.1,,
2960,1973-02-07,18.6,,
2961,1973-02-08,11.0,,
2962,1973-02-09,14.6,,
2963,1973-02-10,17.3,,
2964,1973-02-11,15.2,,
2965,1973-02-12,13.5,,
2966,1973-02-13,15.2,,
2967,1973-02-14,16.4,,
2968,1973-02-15,16.8,,
2969,1973-02-16,19.8,,
2970,1973-02-17,18.8,,
2971,1973-02-18,16.9,,
2972,1973-02-19,11.6,,
2973,1973-02-20,15.7,,
2974,1973-02-21,17.7,,
2975,1973-02-22,18.6,,
2976,1973-02-23,17.3,,
2977,1973-02-24,16.9,,
2978,1973-02-25,14.1,,
2979,1973-02-26,14.0,,
2980,1973-02-27,14.8,,
2981,1973-02-28,16.9,,
2982,1973-03-01,17.7,,
2983,1973-03-02,11.8,,
2984,1973-03-03,10.3,,
2985,1973-03-04,14.3,,
2986,1973-03-05,11.1,,
2987,1973-03-06,16.6,,
2988,1973-03-07,15.2,,
2989,1973-03-08,24.0,,
2990,1973-03-09,16.3,,
2991,1973-03-10,14.7,,
2992,1973-03-11,11.1,,
2993,1973-03-12,14.0,,
2994,1973-03-13,18.3,,
2995,1973-03-14,14.3,,
2996,1973-03-15,4.7,,
2997,1973-03-16,9.4,,
2998,1973-03-17,13.9,,
2999,1973-03-18,16.7,,
3000,1973-03-19,19.8,,
3001,1973-03-20,16.3,,
3002,1973-03-21,17.6,,
3003,1973-03-22,19.3,,
3004,1973-03-23,14.6,,
3005,1973-03-24,8.8,,
3006,1973-03-25,8.0,,
3007,1973-03-26,11.1,,
3008,1973-03-27,12.4,,
3009,1973-03-28,13.5,,
3010,1973-03-29,14.6,,
3011,1973-03-30,17.0,,
3012,1973-03-31,7.5,,
3013,1973-04-01,3.8,,
3014,1973-04-02,4.0,,
3015,1973-04-03,9.2,,
3016,1973-04-04,11.1,,
3017,1973-04-05,11.5,,
3018,1973-04-06,11.3,,
3019,1973-04-07,11.5,,
3020,1973-04-08,12.8,,
3021,1973-04-09,16.1,,
3022,1973-04-10,15.4,,
3023,1973-04-11,11.5,,
3024,1973-04-12,4.1,,
3025,1973-04-13,5.3,,
3026,1973-04-14,4.1,,
3027,1973-04-15,9.1,,
3028,1973-04-16,13.0,,
3029,1973-04-17,14.3,,
3030,1973-04-18,13.2,,
3031,1973-04-19,16.8,,
3032,1973-04-20,15.8,,
3033,1973-04-21,6.2,,
3034,1973-04-22,8.6,,
3035,1973-04-23,8.6,,
3036,1973-04-24,5.6,,
3037,1973-04-25,6.5,,
3038,1973-04-26,8.2,,
3039,1973-04-27,13.4,,
3040,1973-04-28,16.3,,
3041,1973-04-29,13.6,,
3042,1973-04-30,15.9,,
3043,1973-05-01,15.7,,
3044,1973-05-02,11.5,,
3045,1973-05-03,11.3,,
3046,1973-05-04,14.1,,
3047,1973-05-05,4.8,,
3048,1973-05-06,6.9,,
3049,1973-05-07,9.0,,
3050,1973-05-08,8.3,,
3051,1973-05-09,4.0,,
3052,1973-05-10,11.8,,
3053,1973-05-11,13.3,,
3054,1973-05-12,2.1,,
3055,1973-05-13,5.2,,
3056,1973-05-14,2.6,,
3057,1973-05-15,11.5,,
3058,1973-05-16,-1.3,,
3059,1973-05-17,0.1,,
3060,1973-05-18,-2.2,,
3061,1973-05-19,-2.7,,
3062,1973-05-20,-0.7,,
3063,1973-05-21,-1.3,,
3064,1973-05-22,-0.9,,
3065,1973-05-23,2.1,,
3066,1973-05-24,10.2,,
3067,1973-05-25,5.7,,
3068,1973-05-26,6.1,,
3069,1973-05-27,4.7,,
3070,1973-05-28,6.9,,
3071,1973-05-29,3.7,,
3072,1973-05-30,2.4,,
3073,1973-05-31,2.8,,
3074,1973-06-01,4.3,,
3075,1973-06-02,10.7,,
3076,1973-06-03,9.8,,
3077,1973-06-04,3.3,,
3078,1973-06-05,-0.9,,
3079,1973-06-06,-1.0,,
3080,1973-06-07,-2.5,,
3081,1973-06-08,3.3,,
3082,1973-06-09,7.2,,
3083,1973-06-10,8.1,,
3084,1973-06-11,1.2,,
3085,1973-06-12,5.3,,
3086,1973-06-13,8.3,,
3087,1973-06-14,9.1,,
3088,1973-06-15,11.5,,
3089,1973-06-16,1.4,,
3090,1973-06-17,5.6,,
3091,1973-06-18,4.7,,
3092,1973-06-19,3.5,,
3093,1973-06-20,5.6,,
3094,1973-06-21,7.5,,
3095,1973-06-22,12.0,,
3096,1973-06-23,0.6,,
3097,1973-06-24,8.1,,
3098,1973-06-25,13.1,,
3099,1973-06-26,7.0,,
3100,1973-06-27,-1.8,,
3101,1973-06-28,2.4,,
3102,1973-06-29,1.0,,
3103,1973-06-30,7.0,,
3104,1973-07-01,10.5,,
3105,1973-07-02,8.7,,
3106,1973-07-03,5.2,,
3107,1973-07-04,8.2,,
3108,1973-07-05,8.7,,
3109,1973-07-06,8.4,,
3110,1973-07-07,9.2,,
3111,1973-07-08,11.3,,
3112,1973-07-09,10.1,,
3113,1973-07-10,8.9,,
3114,1973-07-11,4.7,,
3115,1973-07-12,0.7,,
3116,1973-07-13,2.5,,
3117,1973-07-14,3.5,,
3118,1973-07-15,6.3,,
3119,1973-07-16,3.8,,
3120,1973-07-17,10.5,,
3121,1973-07-18,6.7,,
3122,1973-07-19,1.1,,
3123,1973-07-20,8.3,,
3124,1973-07-21,1.1,,
3125,1973-07-22,-0.6,,
3126,1973-07-23,-1.7,,
3127,1973-07-24,4.7,,
3128,1973-07-25,3.7,,
3129,1973-07-26,0.7,,
3130,1973-07-27,7.5,,
3131,1973-07-28,3.8,,
3132,1973-07-29,1.4,,
3133,1973-07-30,2.8,,
3134,1973-07-31,6.0,,
3135,1973-08-01,11.2,,
3136,1973-08-02,-1.0,,
3137,1973-08-03,-1.4,,
3138,1973-08-04,1.5,,
3139,1973-08-05,2.7,,
3140,1973-08-06,8.0,,
3141,1973-08-07,3.9,,
3142,1973-08-08,12.1,,
3143,1973-08-09,6.6,,
3144,1973-08-10,0.1,,
3145,1973-08-11,-0.4,,
3146,1973-08-12,1.5,,
3147,1973-08-13,1.1,,
3148,1973-08-14,2.7,,
3149,1973-08-15,9.4,,
3150,1973-08-16,3.5,,
3151,1973-08-17,9.0,,
3152,1973-08-18,3.2,,
3153,1973-08-19,2.5,,
3154,1973-08-20,3.6,,
3155,1973-08-21,3.1,,
3156,1973-08-22,-1.6,,
3157,1973-08-23,0.7,,
3158,1973-08-24,1.9,,
3159,1973-08-25,3.9,,
3160,1973-08-26,3.4,,
3161,1973-08-27,9.4,,
3162,1973-08-28,9.4,,
3163,1973-08-29,9.8,,
3164,1973-08-30,2.5,,
3165,1973-08-31,-0.5,,
3166,1973-09-01,1.1,,
3167,1973-09-02,10.3,,
3168,1973-09-03,4.6,,
3169,1973-09-04,3.3,,
3170,1973-09-05,2.6,,
3171,1973-09-06,8.5,,
3172,1973-09-07,3.0,,
3173,1973-09-08,1.4,,
3174,1973-09-09,4.8,,
3175,1973-09-10,9.8,,
3176,1973-09-11,6.0,,
3177,1973-09-12,10.7,,
3178,1973-09-13,15.8,,
3179,1973-09-14,8.0,,
3180,1973-09-15,5.2,,
3181,1973-09-16,4.8,,
3182,1973-09-17,5.8,,
3183,1973-09-18,1.4,,
3184,1973-09-19,4.8,,
3185,1973-09-20,1.7,,
3186,1973-09-21,0.2,,
3187,1973-09-22,4.4,,
3188,1973-09-23,11.6,,
3189,1973-09-24,10.7,,
3190,1973-09-25,12.4,,
3191,1973-09-26,9.2,,
3192,1973-09-27,4.7,,
3193,1973-09-28,5.2,,
3194,1973-09-29,8.5,,
3195,1973-09-30,10.0,,
3196,1973-10-01,13.5,,
3197,1973-10-02,10.0,,
3198,1973-10-03,9.8,,
3199,1973-10-04,9.6,,
3200,1973-10-05,10.5,,
3201,1973-10-06,12.3,,
3202,1973-10-07,11.4,,
3203,1973-10-08,9.3,,
3204,1973-10-09,13.7,,
3205,1973-10-10,13.0,,
3206,1973-10-11,11.8,,
3207,1973-10-12,9.6,,
3208,1973-10-13,7.5,,
3209,1973-10-14,3.3,,
3210,1973-10-15,5.5,,
3211,1973-10-16,10.5,,
3212,1973-10-17,16.2,,
3213,1973-10-18,13.4,,
3214,1973-10-19,13.2,,
3215,1973-10-20,16.0,,
3216,1973-10-21,13.1,,
3217,1973-10-22,7.5,,
3218,1973-10-23,7.0,,
3219,1973-10-24,7.2,,
3220,1973-10-25,8.2,,
3221,1973-10-26,6.7,,
3222,1973-10-27,12.5,,
3223,1973-10-28,13.0,,
3224,1973-10-29,9.7,,
3225,1973-10-30,7.7,,
3226,1973-10-31,10.9,,
3227,1973-11-01,14.2,,
3228,1973-11-02,15.7,,
3229,1973-11-03,10.6,,
3230,1973-11-04,13.3,,
3231,1973-11-05,14.2,,
3232,1973-11-06,9.2,,
3233,1973-11-07,8.6,,
3234,1973-11-08,6.9,,
3235,1973-11-09,8.3,,
3236,1973-11-10,14.8,,
3237,1973-11-11,16.0,,
3238,1973-11-12,15.3,,
3239,1973-11-13,14.7,,
3240,1973-11-14,8.0,,
3241,1973-11-15,10.4,,
3242,1973-11-16,8.3,,
3243,1973-11-17,10.4,,
3244,1973-11-18,13.5,,
3245,1973-11-19,14.2,,
3246,1973-11-20,15.9,,
3247,1973-11-21,14.8,,
3248,1973-11-22,12.1,,
3249,1973-11-23,9.2,,
3250,1973-11-24,9.0,,
3251,1973-11-25,11.2,,
3252,1973-11-26,16.1,,
3253,1973-11-27,12.8,,
3254,1973-11-28,14.2,,
3255,1973-11-29,14.9,,
3256,1973-11-30,10.5,,
3257,1973-12-01,12.5,,
3258,1973-12-02,14.2,,
3259,1973-12-03,20.4,,
3260,1973-12-04,8.6,,
3261,1973-12-05,12.7,,
3262,1973-12-06,15.6,,
3263,1973-12-07,16.3,,
3264,1973-12-08,15.4,,
3265,1973-12-09,14.8,,
3266,1973-12-10,14.8,,
3267,1973-12-11,13.6,,
3268,1973-12-12,11.3,,
3269,1973-12-13,15.2,,
3270,1973-12-14,15.5,,
3271,1973-12-15,13.2,,
3272,1973-12-16,16.6,,
3273,1973-12-17,16.9,,
3274,1973-12-18,16.9,,
3275,1973-12-19,16.8,,
3276,1973-12-20,17.7,,
3277,1973-12-21,16.9,,
3278,1973-12-22,19.6,,
3279,1973-12-23,9.6,,
3280,1973-12-24,10.4,,
3281,1973-12-25,18.5,,
3282,1973-12-26,17.2,,
3283,1973-12-27,11.4,,
3284,1973-12-28,17.5,,
3285,1973-12-29,18.8,,
3286,1973-12-30,19.1,,
3287,1973-12-31,20.7,,
3288,1974-01-01,14.7,,
3289,1974-01-02,19.1,,
3290,1974-01-03,19.7,,
3291,1974-01-04,18.7,,
3292,1974-01-05,21.4,,
3293,1974-01-06,20.2,,
3294,1974-01-07,20.1,,
3295,1974-01-08,16.5,,
3296,1974-01-09,16.9,,
3297,1974-01-10,18.0,,
3298,1974-01-11,20.4,,
3299,1974-01-12,19.4,,
3300,1974-01-13,16.3,,
3301,1974-01-14,10.9,,
3302,1974-01-15,17.7,,
