,date,minimum temperature (degC)
4994,1988-11-01,13.1
4995,1988-11-02,10.3
4996,1988-11-03,19.9
4997,1988-11-04,22.2
4998,1988-11-05,19.6
4999,1988-11-06,10.7
5000,1988-11-07,10.8
5001,1988-11-08,10.7
5002,1988-11-09,10.3
5003,1988-11-10,15.7
5004,1988-11-11,7.9
5005,1988-11-12,7.6
5006,1988-11-13,8.4
5007,1988-11-14,10.7
5008,1988-11-15,16.8
5009,1988-11-16,8.1
5010,1988-11-17,7.1
5011,1988-11-18,9.9
5012,1988-11-19,8.4
5013,1988-11-20,12.8
5014,1988-11-21,15.5
5015,1988-11-22,13.2
5016,1988-11-23,10.5
5017,1988-11-24,10.7
5018,1988-11-25,10.7
5019,1988-11-26,13.2
5020,1988-11-27,13.5
5021,1988-11-28,10.0
5022,1988-11-29,8.1
5023,1988-11-30,8.4
5024,1988-12-01,8.1
5025,1988-12-02,12.6
5026,1988-12-03,13.0
5027,1988-12-04,18.7
5028,1988-12-05,19.9
5029,1988-12-06,19.6
5030,1988-12-07,18.3
5031,1988-12-08,13.1
5032,1988-12-09,18.3
5033,1988-12-10,19.8
5034,1988-12-11,20.0
5035,1988-12-12,8.3
5036,1988-12-13,12.7
5037,1988-12-14,11.5
5038,1988-12-15,13.0
5039,1988-12-16,15.6
5040,1988-12-17,14.8
5041,1988-12-18,15.7
5042,1988-12-19,18.7
5043,1988-12-20,16.8
5044,1988-12-21,18.6
5045,1988-12-22,18.9
5046,1988-12-23,19.1
5047,1988-12-24,18.7
5048,1988-12-25,19.2
5049,1988-12-26,22.2
5050,1988-12-27,17.4
5051,1988-12-28,9.2
5052,1988-12-29,12.1
5053,1988-12-30,9.8
5054,1988-12-31,11.4
5055,1989-01-01,16.9
5056,1989-01-02,13.5
5057,1989-01-03,14.2
5058,1989-01-04,15.0
5059,1989-01-05,15.6
5060,1989-01-06,18.9
5061,1989-01-07,15.6
5062,1989-01-08,14.4
5063,1989-01-09,12.3
5064,1989-01-10,19.7
5065,1989-01-11,12.3
5066,1989-01-12,9.1
5067,1989-01-13,13.6
5068,1989-01-14,9.6
5069,1989-01-15,14.7
5070,1989-01-16,10.4
5071,1989-01-17,11.2
5072,1989-01-18,19.6
5073,1989-01-19,16.7
5074,1989-01-20,14.5
5075,1989-01-21,18.0
5076,1989-01-22,10.6
5077,1989-01-23,16.4
5078,1989-01-24,12.2
5079,1989-01-25,10.4
5080,1989-01-26,10.7
5081,1989-01-27,15.7
5082,1989-01-28,16.3
5083,1989-01-29,15.0
5084,1989-01-30,13.3
5085,1989-01-31,12.3
5086,1989-02-01,16.2
5087,1989-02-02,8.6
5088,1989-02-03,7.8
5089,1989-02-04,18.1
5090,1989-02-05,15.8
5091,1989-02-06,10.4
5092,1989-02-07,12.5
5093,1989-02-08,13.0
5094,1989-02-09,17.6
5095,1989-02-10,20.8
5096,1989-02-11,13.8
5097,1989-02-12,13.0
5098,1989-02-13,17.6
5099,1989-02-14,16.8
5100,1989-02-15,13.0
5101,1989-02-16,16.2
5102,1989-02-17,16.6
5103,1989-02-18,11.1
5104,1989-02-19,12.5
5105,1989-02-20,16.4
5106,1989-02-21,12.4
5107,1989-02-22,9.6
5108,1989-02-23,10.7
5109,1989-02-24,10.0
5110,1989-02-25,9.9
5111,1989-02-26,13.8
5112,1989-02-27,10.8
5113,1989-02-28,11.3
5114,1989-03-01,8.0
5115,1989-03-02,8.8
5116,1989-03-03,9.5
5117,1989-03-04,13.8
5118,1989-03-05,15.4
5119,1989-03-06,14.9
5120,1989-03-07,16.7
5121,1989-03-08,13.8
5122,1989-03-09,18.9
5123,1989-03-10,20.2
5124,1989-03-11,20.6
5125,1989-03-12,19.0
5126,1989-03-13,20.1
5127,1989-03-14,19.7
5128,1989-03-15,16.5
5129,1989-03-16,16.1
5130,1989-03-17,15.3
5131,1989-03-18,13.6
5132,1989-03-19,17.2
5133,1989-03-20,16.9
5134,1989-03-21,18.6
5135,1989-03-22,21.2
5136,1989-03-23,19.1
5137,1989-03-24,18.6
5138,1989-03-25,14.1
5139,1989-03-26,13.1
5140,1989-03-27,13.6
5141,1989-03-28,9.4
5142,1989-03-29,7.9
5143,1989-03-30,12.2
5144,1989-03-31,15.4
5145,1989-04-01,15.0
5146,1989-04-02,17.5
5147,1989-04-03,18.2
5148,1989-04-04,17.6
5149,1989-04-05,13.6
5150,1989-04-06,11.4
5151,1989-04-07,15.2
5152,1989-04-08,15.7
5153,1989-04-09,14.4
5154,1989-04-10,14.4
5155,1989-04-11,15.8
5156,1989-04-12,13.8
5157,1989-04-13,14.1
5158,1989-04-14,13.1
5159,1989-04-15,8.4
5160,1989-04-16,10.8
5161,1989-04-17,8.4
5162,1989-04-18,13.1
5163,1989-04-19,5.2
5164,1989-04-20,11.5
5165,1989-04-21,8.9
5166,1989-04-22,9.4
5167,1989-04-23,11.6
5168,1989-04-24,14.7
5169,1989-04-25,13.4
5170,1989-04-26,13.3
5171,1989-04-27,15.7
5172,1989-04-28,14.2
5173,1989-04-29,8.9
5174,1989-04-30,6.1
5175,1989-05-01,9.5
5176,1989-05-02,12.5
5177,1989-05-03,11.4
5178,1989-05-04,10.3
5179,1989-05-05,10.2
5180,1989-05-06,12.0
5181,1989-05-07,14.6
5182,1989-05-08,13.1
5183,1989-05-09,13.4
5184,1989-05-10,12.7
5185,1989-05-11,14.5
5186,1989-05-12,14.4
5187,1989-05-13,14.1
5188,1989-05-14,9.5
5189,1989-05-15,11.5
5190,1989-05-16,13.2
5191,1989-05-17,13.9
5192,1989-05-18,9.8
5193,1989-05-19,12.2
5194,1989-05-20,12.6
5195,1989-05-21,5.4
5196,1989-05-22,5.4
5197,1989-05-23,5.4
5198,1989-05-24,-0.4
5199,1989-05-25,1.3
5200,1989-05-26,2.1
5201,1989-05-27,5.3
5202,1989-05-28,10.1
5203,1989-05-29,4.4
5204,1989-05-30,9.7
5205,1989-05-31,8.2
5206,1989-06-01,-1.7
5207,1989-06-02,3.3
5208,1989-06-03,8.1
5209,1989-06-04,8.0
5210,1989-06-05,9.7
5211,1989-06-06,9.7
5212,1989-06-07,5.2
5213,1989-06-08,-1.2
5214,1989-06-09,4.0
5215,1989-06-10,5.2
5216,1989-06-11,5.5
5217,1989-06-12,8.5
5218,1989-06-13,7.6
5219,1989-06-14,3.1
5220,1989-06-15,7.4
5221,1989-06-16,7.1
5222,1989-06-17,8.1
5223,1989-06-18,12.2
5224,1989-06-19,7.3
5225,1989-06-20,3.3
5226,1989-06-21,7.5
5227,1989-06-22,9.3
5228,1989-06-23,7.7
5229,1989-06-24,5.0
5230,1989-06-25,-1.1
5231,1989-06-26,-0.6
5232,1989-06-27,1.4
5233,1989-06-28,7.1
5234,1989-06-29,8.1
5235,1989-06-30,6.7
5236,1989-07-01,9.9
5237,1989-07-02,9.1
5238,1989-07-03,10.0
5239,1989-07-04,5.6
5240,1989-07-05,5.6
5241,1989-07-06,0.4
5242,1989-07-07,5.8
5243,1989-07-08,-1.5
5244,1989-07-09,0.8
5245,1989-07-10,8.5
5246,1989-07-11,6.1
5247,1989-07-12,6.6
5248,1989-07-13,-0.2
5249,1989-07-14,-2.0
5250,1989-07-15,-3.3
5251,1989-07-16,-0.7
5252,1989-07-17,3.9
5253,1989-07-18,4.3
5254,1989-07-19,3.9
5255,1989-07-20,-0.6
5256,1989-07-21,-0.6
5257,1989-07-22,-3.0
5258,1989-07-23,1.4
5259,1989-07-24,3.7
5260,1989-07-25,-0.2
5261,1989-07-26,4.3
5262,1989-07-27,4.9
5263,1989-07-28,1.9
5264,1989-07-29,5.6
5265,1989-07-30,12.7
5266,1989-07-31,9.0
5267,1989-08-01,4.5
5268,1989-08-02,-2.3
5269,1989-08-03,-1.7
5270,1989-08-04,0.9
5271,1989-08-05,6.1
5272,1989-08-06,6.4
5273,1989-08-07,6.2
5274,1989-08-08,3.5
5275,1989-08-09,4.8
5276,1989-08-10,1.6
5277,1989-08-11,5.2
5278,1989-08-12,-3.5
5279,1989-08-13,-4.0
5280,1989-08-14,1.4
5281,1989-08-15,-2.6
5282,1989-08-16,0.1
5283,1989-08-17,-1.3
5284,1989-08-18,-0.4
5285,1989-08-19,3.9
5286,1989-08-20,6.3
5287,1989-08-21,3.4
5288,1989-08-22,0.3
5289,1989-08-23,3.1
5290,1989-08-24,2.2
5291,1989-08-25,0.1
5292,1989-08-26,0.5
5293,1989-08-27,3.2
5294,1989-08-28,1.1
5295,1989-08-29,5.1
5296,1989-08-30,6.6
5297,1989-08-31,0.0
5298,1989-09-01,7.1
5299,1989-09-02,6.6
5300,1989-09-03,3.4
5301,1989-09-04,3.6
5302,1989-09-05,1.2
5303,1989-09-06,1.9
5304,1989-09-07,1.2
5305,1989-09-08,0.9
5306,1989-09-09,6.2
5307,1989-09-10,14.1
5308,1989-09-11,15.4
5309,1989-09-12,4.2
5310,1989-09-13,7.8
5311,1989-09-14,6.6
5312,1989-09-15,0.5
5313,1989-09-16,2.1
5314,1989-09-17,0.7
5315,1989-09-18,1.8
5316,1989-09-19,5.7
5317,1989-09-20,4.9
5318,1989-09-21,4.8
5319,1989-09-22,3.7
5320,1989-09-23,14.5
5321,1989-09-24,2.2
5322,1989-09-25,4.8
5323,1989-09-26,9.3
5324,1989-09-27,0.0
5325,1989-09-28,2.5
5326,1989-09-29,1.1
5327,1989-09-30,3.3
5328,1989-10-01,7.1
5329,1989-10-02,7.8
5330,1989-10-03,4.2
5331,1989-10-04,0.9
5332,1989-10-05,3.7
5333,1989-10-06,14.1
5334,1989-10-07,5.0
5335,1989-10-08,15.7
5336,1989-10-09,4.6
5337,1989-10-10,4.6
5338,1989-10-11,10.2
5339,1989-10-12,6.5
5340,1989-10-13,13.4
5341,1989-10-14,13.5
5342,1989-10-15,13.5
5343,1989-10-16,13.5
5344,1989-10-17,12.5
5345,1989-10-18,6.9
5346,1989-10-19,17.3
5347,1989-10-20,13.6
5348,1989-10-21,3.5
5349,1989-10-22,3.4
5350,1989-10-23,12.7
5351,1989-10-24,9.5
5352,1989-10-25,15.0
5353,1989-10-26,13.9
5354,1989-10-27,13.6
5355,1989-10-28,9.4
5356,1989-10-29,4.0
5357,1989-10-30,5.4
5358,1989-10-31,13.8
5359,1989-11-01,8.4
5360,1989-11-02,8.1
5361,1989-11-03,8.3
5362,1989-11-04,8.9
5363,1989-11-05,8.5
5364,1989-11-06,15.9
5365,1989-11-07,14.3
5366,1989-11-08,10.6
5367,1989-11-09,8.4
5368,1989-11-10,12.1
5369,1989-11-11,8.4
5370,1989-11-12,10.5
5371,1989-11-13,9.1
5372,1989-11-14,8.4
5373,1989-11-15,14.9
5374,1989-11-16,16.3
5375,1989-11-17,16.2
5376,1989-11-18,17.1
5377,1989-11-19,14.9
5378,1989-11-20,12.2
5379,1989-11-21,6.1
5380,1989-11-22,7.2
5381,1989-11-23,8.9
5382,1989-11-24,15.5
5383,1989-11-25,16.1
5384,1989-11-26,10.6
5385,1989-11-27,10.6
5386,1989-11-28,6.9
5387,1989-11-29,7.7
5388,1989-11-30,10.8
5389,1989-12-01,15.6
5390,1989-12-02,19.7
5391,1989-12-03,18.5
5392,1989-12-04,15.4
5393,1989-12-05,15.6
5394,1989-12-06,15.2
5395,1989-12-07,14.4
5396,1989-12-08,15.5
5397,1989-12-09,10.8
5398,1989-12-10,10.8
5399,1989-12-11,14.8
5400,1989-12-12,20.3
5401,1989-12-13,19.5
5402,1989-12-14,18.5
5403,1989-12-15,11.4
5404,1989-12-16,7.7
5405,1989-12-17,8.0
5406,1989-12-18,7.4
5407,1989-12-19,8.9
5408,1989-12-20,15.7
5409,1989-12-21,15.5
5410,1989-12-22,12.5
5411,1989-12-23,12.7
5412,1989-12-24,17.6
5413,1989-12-25,11.8
5414,1989-12-26,18.8
5415,1989-12-27,15.9
5416,1989-12-28,11.5
5417,1989-12-29,11.0
5418,1989-12-30,10.5
5419,1989-12-31,15.7
5420,1990-01-01,20.0
5421,1990-01-02,18.9
5422,1990-01-03,18.4
5423,1990-01-04,22.9
5424,1990-01-05,15.9
5425,1990-01-06,16.3
5426,1990-01-07,22.8
5427,1990-01-08,18.0
5428,1990-01-09,17.0
5429,1990-01-10,17.4
5430,1990-01-11,16.0
5431,1990-01-12,18.0
5432,1990-01-13,19.6
5433,1990-01-14,18.1
5434,1990-01-15,17.4
5435,1990-01-16,16.9
5436,1990-01-17,9.9
5437,1990-01-18,11.0
5438,1990-01-19,16.4
5439,1990-01-20,15.5
5440,1990-01-21,17.1
5441,1990-01-22,17.1
5442,1990-01-23,13.5
5443,1990-01-24,10.4
5444,1990-01-25,10.8
5445,1990-01-26,16.3
5446,1990-01-27,11.9
5447,1990-01-28,19.7
5448,1990-01-29,19.8
5449,1990-01-30,12.6
5450,1990-01-31,10.8
5451,1990-02-01,17.6
5452,1990-02-02,20.4
5453,1990-02-03,18.9
5454,1990-02-04,18.2
5455,1990-02-05,17.2
5456,1990-02-06,18.8
5457,1990-02-07,17.6
5458,1990-02-08,17.2
5459,1990-02-09,16.4
5460,1990-02-10,15.1
5461,1990-02-11,10.5
5462,1990-02-12,15.3
5463,1990-02-13,15.8
5464,1990-02-14,17.0
5465,1990-02-15,12.3
5466,1990-02-16,10.8
5467,1990-02-17,11.5
5468,1990-02-18,17.2
5469,1990-02-19,18.8
5470,1990-02-20,15.4
5471,1990-02-21,16.2
5472,1990-02-22,16.4
5473,1990-02-23,17.6
5474,1990-02-24,18.2
5475,1990-02-25,15.2
5476,1990-02-26,19.2
5477,1990-02-27,14.2
5478,1990-02-28,11.5
5479,1990-03-01,14.2
5480,1990-03-02,17.3
5481,1990-03-03,15.4
5482,1990-03-04,13.8
5483,1990-03-05,13.2
5484,1990-03-06,18.8
5485,1990-03-07,11.9
5486,1990-03-08,9.1
5487,1990-03-09,7.2
5488,1990-03-10,10.4
5489,1990-03-11,15.3
5490,1990-03-12,16.5
5491,1990-03-13,14.4
5492,1990-03-14,6.3
5493,1990-03-15,8.6
5494,1990-03-16,17.2
5495,1990-03-17,15.2
5496,1990-03-18,13.9
5497,1990-03-19,12.3
5498,1990-03-20,12.3
5499,1990-03-21,10.4
5500,1990-03-22,11.9
5501,1990-03-23,14.6
5502,1990-03-24,11.2
5503,1990-03-25,11.4
5504,1990-03-26,9.1
5505,1990-03-27,12.0
5506,1990-03-28,13.3
5507,1990-03-29,17.4
5508,1990-03-30,16.6
5509,1990-03-31,16.5
5510,1990-04-01,17.0
5511,1990-04-02,17.3
5512,1990-04-03,14.5
5513,1990-04-04,16.1
5514,1990-04-05,15.9
5515,1990-04-06,16.9
5516,1990-04-07,14.0
5517,1990-04-08,18.2
5518,1990-04-09,16.7
5519,1990-04-10,14.7
5520,1990-04-11,15.8
5521,1990-04-12,16.5
5522,1990-04-13,15.4
5523,1990-04-14,17.0
5524,1990-04-15,11.2
5525,1990-04-16,13.9
5526,1990-04-17,14.3
5527,1990-04-18,12.0
5528,1990-04-19,14.6
5529,1990-04-20,15.2
5530,1990-04-21,15.7
5531,1990-04-22,16.9
5532,1990-04-23,14.5
5533,1990-04-24,10.4
5534,1990-04-25,9.4
5535,1990-04-26,10.9
5536,1990-04-27,8.0
5537,1990-04-28,3.6
5538,1990-04-29,4.8
5539,1990-04-30,9.1
5540,1990-05-01,5.9
5541,1990-05-02,6.4
5542,1990-05-03,6.9
5543,1990-05-04,5.7
5544,1990-05-05,7.6
5545,1990-05-06,8.9
5546,1990-05-07,7.4
5547,1990-05-08,10.3
5548,1990-05-09,11.6
5549,1990-05-10,8.5
5550,1990-05-11,7.4
5551,1990-05-12,7.4
5552,1990-05-13,7.7
5553,1990-05-14,1.0
5554,1990-05-15,7.4
5555,1990-05-16,8.0
5556,1990-05-17,10.4
5557,1990-05-18,13.6
5558,1990-05-19,0.1
5559,1990-05-20,1.4
5560,1990-05-21,-0.4
5561,1990-05-22,6.6
5562,1990-05-23,9.4
5563,1990-05-24,11.4
5564,1990-05-25,7.8
5565,1990-05-26,6.1
5566,1990-05-27,0.9
5567,1990-05-28,7.3
5568,1990-05-29,12.9
5569,1990-05-30,13.1
5570,1990-05-31,13.2
5571,1990-06-01,10.3
5572,1990-06-02,7.5
5573,1990-06-03,2.2
5574,1990-06-04,-0.8
5575,1990-06-05,0.4
5576,1990-06-06,4.7
5577,1990-06-07,7.6
5578,1990-06-08,9.3
5579,1990-06-09,3.5
5580,1990-06-10,4.0
5581,1990-06-11,3.5
5582,1990-06-12,5.6
5583,1990-06-13,7.3
5584,1990-06-14,1.7
5585,1990-06-15,2.7
5586,1990-06-16,2.5
5587,1990-06-17,9.1
5588,1990-06-18,7.0
5589,1990-06-19,6.9
5590,1990-06-20,7.5
5591,1990-06-21,1.3
5592,1990-06-22,-3.2
5593,1990-06-23,-2.2
5594,1990-06-24,0.1
5595,1990-06-25,5.2
5596,1990-06-26,7.1
5597,1990-06-27,7.2
5598,1990-06-28,-0.6
5599,1990-06-29,-1.2
5600,1990-06-30,-3.7
5601,1990-07-01,2.9
5602,1990-07-02,5.7
5603,1990-07-03,5.4
5604,1990-07-04,6.2
5605,1990-07-05,9.2
5606,1990-07-06,5.1
5607,1990-07-07,3.8
5608,1990-07-08,0.0
5609,1990-07-09,3.4
5610,1990-07-10,-0.3
5611,1990-07-11,0.1
5612,1990-07-12,3.6
5613,1990-07-13,4.9
5614,1990-07-14,3.7
5615,1990-07-15,3.7
5616,1990-07-16,7.4
5617,1990-07-17,4.7
5618,1990-07-18,6.9
5619,1990-07-19,8.7
5620,1990-07-20,7.2
5621,1990-07-21,2.6
5622,1990-07-22,1.4
5623,1990-07-23,7.2
5624,1990-07-24,15.6
5625,1990-07-25,14.5
5626,1990-07-26,4.3
5627,1990-07-27,5.6
5628,1990-07-28,0.4
5629,1990-07-29,-1.3
5630,1990-07-30,0.4
5631,1990-07-31,4.4
5632,1990-08-01,6.6
5633,1990-08-02,6.4
5634,1990-08-03,4.5
5635,1990-08-04,5.3
5636,1990-08-05,11.3
5637,1990-08-06,7.5
5638,1990-08-07,6.9
5639,1990-08-08,2.0
5640,1990-08-09,4.1
5641,1990-08-10,6.4
5642,1990-08-11,4.0
5643,1990-08-12,2.5
5644,1990-08-13,8.5
5645,1990-08-14,4.1
5646,1990-08-15,5.3
5647,1990-08-16,6.6
5648,1990-08-17,5.7
5649,1990-08-18,-1.6
5650,1990-08-19,-1.4
5651,1990-08-20,1.9
5652,1990-08-21,8.5
5653,1990-08-22,6.6
5654,1990-08-23,3.4
5655,1990-08-24,2.2
5656,1990-08-25,2.9
5657,1990-08-26,3.4
5658,1990-08-27,1.1
5659,1990-08-28,2.5
5660,1990-08-29,-1.6
5661,1990-08-30,5.3
5662,1990-08-31,9.5
5663,1990-09-01,7.5
5664,1990-09-02,3.4
5665,1990-09-03,8.0
5666,1990-09-04,4.9
5667,1990-09-05,1.6
5668,1990-09-06,3.6
5669,1990-09-07,3.1
5670,1990-09-08,3.0
5671,1990-09-09,0.8
5672,1990-09-10,5.1
5673,1990-09-11,2.4
5674,1990-09-12,4.4
5675,1990-09-13,9.8
5676,1990-09-14,8.8
5677,1990-09-15,8.3
5678,1990-09-16,7.8
5679,1990-09-17,1.2
5680,1990-09-18,0.2
5681,1990-09-19,1.2
5682,1990-09-20,7.5
5683,1990-09-21,10.1
5684,1990-09-22,7.7
5685,1990-09-23,10.2
5686,1990-09-24,6.3
5687,1990-09-25,7.8
5688,1990-09-26,11.5
5689,1990-09-27,3.9
5690,1990-09-28,1.0
5691,1990-09-29,5.1
5692,1990-09-30,3.5
5693,1990-10-01,6.2
5694,1990-10-02,6.3
5695,1990-10-03,7.4
5696,1990-10-04,2.2
5697,1990-10-05,6.6
5698,1990-10-06,13.1
5699,1990-10-07,4.9
5700,1990-10-08,2.9
5701,1990-10-09,12.9
5702,1990-10-10,5.9
5703,1990-10-11,8.0
5704,1990-10-12,12.2
5705,1990-10-13,3.0
5706,1990-10-14,2.0
5707,1990-10-15,3.4
5708,1990-10-16,9.8
5709,1990-10-17,7.4
5710,1990-10-18,6.9
5711,1990-10-19,10.5
5712,1990-10-20,7.8
5713,1990-10-21,3.9
5714,1990-10-22,5.9
5715,1990-10-23,7.7
5716,1990-10-24,8.6
5717,1990-10-25,10.5
5718,1990-10-26,11.2
5719,1990-10-27,7.6
5720,1990-10-28,7.4
5721,1990-10-29,10.0
5722,1990-10-30,15.7
5723,1990-10-31,13.1
5724,1990-11-01,20.0
5725,1990-11-02,14.6
5726,1990-11-03,12.4
5727,1990-11-04,14.7
5728,1990-11-05,9.8
5729,1990-11-06,8.1
5730,1990-11-07,6.8
5731,1990-11-08,8.2
5732,1990-11-09,16.1
5733,1990-11-10,10.7
5734,1990-11-11,7.6
5735,1990-11-12,5.1
5736,1990-11-13,6.0
5737,1990-11-14,10.1
5738,1990-11-15,16.5
5739,1990-11-16,16.3
5740,1990-11-17,15.9
5741,1990-11-18,10.7
5742,1990-11-19,6.7
5743,1990-11-20,7.0
5744,1990-11-21,7.1
5745,1990-11-22,15.1
5746,1990-11-23,15.3
5747,1990-11-24,6.8
5748,1990-11-25,6.7
5749,1990-11-26,9.6
5750,1990-11-27,16.0
5751,1990-11-28,14.2
5752,1990-11-29,15.9
5753,1990-11-30,13.6
5754,1990-12-01,15.1
5755,1990-12-02,18.8
5756,1990-12-03,18.8
5757,1990-12-04,13.7
5758,1990-12-05,11.4
5759,1990-12-06,14.0
5760,1990-12-07,19.9
5761,1990-12-08,23.1
5762,1990-12-09,19.2
5763,1990-12-10,18.7
5764,1990-12-11,11.4
5765,1990-12-12,9.0
5766,1990-12-13,10.0
5767,1990-12-14,11.6
5768,1990-12-15,12.6
5769,1990-12-16,11.0
5770,1990-12-17,15.4
5771,1990-12-18,15.2
5772,1990-12-19,18.8
5773,1990-12-20,18.6
5774,1990-12-21,18.7
5775,1990-12-22,15.3
5776,1990-12-23,20.4
5777,1990-12-24,15.9
5778,1990-12-25,14.8
5779,1990-12-26,18.4
5780,1990-12-27,17.6
5781,1990-12-28,20.8
5782,1990-12-29,19.0
5783,1990-12-30,18.7
5784,1990-12-31,19.1
5785,1991-01-01,19.8
5786,1991-01-02,19.4
5787,1991-01-03,16.6
5788,1991-01-04,20.0
5789,1991-01-05,24.7
5790,1991-01-06,16.5
5791,1991-01-07,10.8
5792,1991-01-08,14.7
5793,1991-01-09,15.6
5794,1991-01-10,15.6
5795,1991-01-11,20.1
5796,1991-01-12,16.7
5797,1991-01-13,16.3
5798,1991-01-14,20.4
5799,1991-01-15,21.0
5800,1991-01-16,21.6
5801,1991-01-17,17.7
5802,1991-01-18,17.0
5803,1991-01-19,18.1
5804,1991-01-20,20.8
5805,1991-01-21,19.6
5806,1991-01-22,15.1
5807,1991-01-23,19.8
5808,1991-01-24,20.5
5809,1991-01-25,21.1
5810,1991-01-26,23.2
5811,1991-01-27,19.9
5812,1991-01-28,16.4
5813,1991-01-29,16.5
5814,1991-01-30,11.2
5815,1991-01-31,13.5
5816,1991-02-01,14.8
5817,1991-02-02,16.9
5818,1991-02-03,10.8
5819,1991-02-04,18.0
5820,1991-02-05,20.4
5821,1991-02-06,20.8
5822,1991-02-07,18.5
5823,1991-02-08,19.3
5824,1991-02-09,17.4
5825,1991-02-10,19.9
5826,1991-02-11,20.0
5827,1991-02-12,16.4
5828,1991-02-13,14.1
5829,1991-02-14,17.2
5830,1991-02-15,20.6
5831,1991-02-16,19.9
5832,1991-02-17,17.3
5833,1991-02-18,11.8
5834,1991-02-19,10.4
5835,1991-02-20,18.6
5836,1991-02-21,17.4
5837,1991-02-22,15.4
5838,1991-02-23,17.3
5839,1991-02-24,15.1
5840,1991-02-25,11.4
5841,1991-02-26,16.6
5842,1991-02-27,20.1
5843,1991-02-28,18.0
5844,1991-03-01,17.3
5845,1991-03-02,15.0
5846,1991-03-03,7.5
5847,1991-03-04,9.0
5848,1991-03-05,16.5
5849,1991-03-06,13.6
5850,1991-03-07,13.2
5851,1991-03-08,11.7
5852,1991-03-09,12.4
5853,1991-03-10,17.4
5854,1991-03-11,13.6
5855,1991-03-12,13.3
5856,1991-03-13,10.4
5857,1991-03-14,8.9
5858,1991-03-15,9.3
5859,1991-03-16,10.7
5860,1991-03-17,12.4
5861,1991-03-18,12.0
5862,1991-03-19,14.4
5863,1991-03-20,18.0
5864,1991-03-21,16.8
5865,1991-03-22,12.0
5866,1991-03-23,7.9
5867,1991-03-24,8.5
5868,1991-03-25,8.2
5869,1991-03-26,8.5
5870,1991-03-27,13.8
5871,1991-03-28,7.2
5872,1991-03-29,9.3
5873,1991-03-30,16.3
5874,1991-03-31,12.0
5875,1991-04-01,18.6
5876,1991-04-02,14.5
5877,1991-04-03,7.9
5878,1991-04-04,6.2
5879,1991-04-05,8.7
5880,1991-04-06,11.4
5881,1991-04-07,12.8
5882,1991-04-08,15.2
5883,1991-04-09,11.1
5884,1991-04-10,8.1
5885,1991-04-11,11.3
5886,1991-04-12,7.0
5887,1991-04-13,9.2
5888,1991-04-14,9.5
5889,1991-04-15,15.9
5890,1991-04-16,4.8
5891,1991-04-17,3.6
5892,1991-04-18,5.6
5893,1991-04-19,4.0
5894,1991-04-20,4.3
5895,1991-04-21,7.6
5896,1991-04-22,8.8
5897,1991-04-23,-0.3
5898,1991-04-24,6.7
5899,1991-04-25,11.2
5900,1991-04-26,9.0
5901,1991-04-27,11.4
5902,1991-04-28,7.0
5903,1991-04-29,2.6
5904,1991-04-30,2.9
5905,1991-05-01,7.6
5906,1991-05-02,12.8
5907,1991-05-03,4.8
5908,1991-05-04,7.6
5909,1991-05-05,2.5
5910,1991-05-06,5.0
5911,1991-05-07,7.1
5912,1991-05-08,9.3
5913,1991-05-09,5.4
5914,1991-05-10,8.5
5915,1991-05-11,0.6
5916,1991-05-12,7.7
5917,1991-05-13,6.9
5918,1991-05-14,10.4
5919,1991-05-15,9.6
5920,1991-05-16,11.5
5921,1991-05-17,7.5
5922,1991-05-18,8.6
5923,1991-05-19,7.9
5924,1991-05-20,8.3
5925,1991-05-21,12.3
5926,1991-05-22,12.8
5927,1991-05-23,8.8
5928,1991-05-24,12.7
5929,1991-05-25,8.8
5930,1991-05-26,10.8
5931,1991-05-27,12.9
5932,1991-05-28,12.8
5933,1991-05-29,8.3
5934,1991-05-30,11.1
5935,1991-05-31,7.5
5936,1991-06-01,4.1
5937,1991-06-02,5.7
5938,1991-06-03,10.0
5939,1991-06-04,12.3
5940,1991-06-05,7.7
5941,1991-06-06,10.4
5942,1991-06-07,13.3
5943,1991-06-08,12.2
5944,1991-06-09,10.5
5945,1991-06-10,11.2
5946,1991-06-11,12.6
5947,1991-06-12,9.3
5948,1991-06-13,6.7
5949,1991-06-14,5.0
5950,1991-06-15,7.7
5951,1991-06-16,7.4
5952,1991-06-17,12.9
5953,1991-06-18,4.0
5954,1991-06-19,4.1
5955,1991-06-20,6.3
5956,1991-06-21,9.1
5957,1991-06-22,10.1
5958,1991-06-23,1.1
5959,1991-06-24,7.1
5960,1991-06-25,10.3
5961,1991-06-26,9.9
5962,1991-06-27,6.3
5963,1991-06-28,1.4
5964,1991-06-29,7.3
5965,1991-06-30,4.8
5966,1991-07-01,1.0
5967,1991-07-02,1.4
5968,1991-07-03,3.1
5969,1991-07-04,-0.9
5970,1991-07-05,3.8
5971,1991-07-06,8.2
5972,1991-07-07,-0.2
5973,1991-07-08,-2.2
5974,1991-07-09,4.9
5975,1991-07-10,7.5
5976,1991-07-11,8.5
5977,1991-07-12,7.8
5978,1991-07-13,3.8
5979,1991-07-14,4.7
5980,1991-07-15,5.1
5981,1991-07-16,1.0
5982,1991-07-17,-0.6
5983,1991-07-18,-0.6
5984,1991-07-19,3.9
5985,1991-07-20,8.2
5986,1991-07-21,3.6
5987,1991-07-22,8.4
5988,1991-07-23,9.3
5989,1991-07-24,4.6
