,date,minimum temperature (degC)
5348,1989-10-21,8.9
5349,1989-10-22,1.5
5350,1989-10-23,7.4
5351,1989-10-24,5.9
5352,1989-10-25,5.6
5353,1989-10-26,-0.4
5354,1989-10-27,1.1
5355,1989-10-28,2.7
5356,1989-10-29,8.0
5357,1989-10-30,-0.3
5358,1989-10-31,2.2
5359,1989-11-01,4.3
5360,1989-11-02,5.9
5361,1989-11-03,8.4
5362,1989-11-04,4.5
5363,1989-11-05,1.0
5364,1989-11-06,4.9
5365,1989-11-07,6.1
5366,1989-11-08,10.9
5367,1989-11-09,10.9
5368,1989-11-10,9.9
5369,1989-11-11,11.1
5370,1989-11-12,9.4
5371,1989-11-13,6.7
5372,1989-11-14,9.8
5373,1989-11-15,11.2
5374,1989-11-16,8.7
5375,1989-11-17,7.0
5376,1989-11-18,9.0
5377,1989-11-19,5.5
5378,1989-11-20,7.0
5379,1989-11-21,13.6
5380,1989-11-22,11.2
5381,1989-11-23,6.0
5382,1989-11-24,10.7
5383,1989-11-25,17.3
5384,1989-11-26,11.8
5385,1989-11-27,15.8
5386,1989-11-28,4.2
5387,1989-11-29,6.7
5388,1989-11-30,8.2
5389,1989-12-01,4.7
5390,1989-12-02,5.3
5391,1989-12-03,7.3
5392,1989-12-04,8.7
5393,1989-12-05,10.3
5394,1989-12-06,11.1
5395,1989-12-07,9.4
5396,1989-12-08,10.3
5397,1989-12-09,4.5
5398,1989-12-10,7.5
5399,1989-12-11,11.9
5400,1989-12-12,11.2
5401,1989-12-13,10.9
5402,1989-12-14,12.1
5403,1989-12-15,23.5
5404,1989-12-16,15.5
5405,1989-12-17,4.7
5406,1989-12-18,7.3
5407,1989-12-19,10.0
5408,1989-12-20,12.3
5409,1989-12-21,16.8
5410,1989-12-22,10.3
5411,1989-12-23,9.9
5412,1989-12-24,14.0
5413,1989-12-25,4.8
5414,1989-12-26,10.3
5415,1989-12-27,12.3
5416,1989-12-28,12.6
5417,1989-12-29,12.4
5418,1989-12-30,14.0
5419,1989-12-31,4.1
5420,1990-01-01,12.0
5421,1990-01-02,9.4
5422,1990-01-03,12.8
5423,1990-01-04,10.8
5424,1990-01-05,15.6
5425,1990-01-06,10.7
5426,1990-01-07,12.7
5427,1990-01-08,13.8
5428,1990-01-09,13.9
5429,1990-01-10,4.7
5430,1990-01-11,3.7
5431,1990-01-12,12.7
5432,1990-01-13,15.4
5433,1990-01-14,19.8
5434,1990-01-15,19.8
5435,1990-01-16,13.0
5436,1990-01-17,8.8
5437,1990-01-18,9.7
5438,1990-01-19,11.1
5439,1990-01-20,17.6
5440,1990-01-21,21.0
5441,1990-01-22,20.0
5442,1990-01-23,14.3
5443,1990-01-24,8.1
5444,1990-01-25,9.4
5445,1990-01-26,13.6
5446,1990-01-27,11.6
5447,1990-01-28,13.6
5448,1990-01-29,13.6
5449,1990-01-30,6.7
5450,1990-01-31,6.8
5451,1990-02-01,11.2
5452,1990-02-02,11.9
5453,1990-02-03,14.0
5454,1990-02-04,11.9
5455,1990-02-05,13.1
5456,1990-02-06,18.2
5457,1990-02-07,18.7
5458,1990-02-08,20.4
5459,1990-02-09,22.0
5460,1990-02-10,17.1
5461,1990-02-11,13.4
5462,1990-02-12,15.9
5463,1990-02-13,15.1
5464,1990-02-14,13.4
5465,1990-02-15,7.1
5466,1990-02-16,4.5
5467,1990-02-17,7.8
5468,1990-02-18,11.1
5469,1990-02-19,11.5
5470,1990-02-20,17.2
5471,1990-02-21,17.2
5472,1990-02-22,14.0
5473,1990-02-23,15.2
5474,1990-02-24,15.3
5475,1990-02-25,17.1
5476,1990-02-26,16.9
5477,1990-02-27,18.0
5478,1990-02-28,19.7
5479,1990-03-01,21.1
5480,1990-03-02,17.4
5481,1990-03-03,18.5
5482,1990-03-04,20.1
5483,1990-03-05,20.6
5484,1990-03-06,23.1
5485,1990-03-07,17.7
5486,1990-03-08,9.2
5487,1990-03-09,14.5
5488,1990-03-10,15.3
5489,1990-03-11,13.7
5490,1990-03-12,18.1
5491,1990-03-13,17.2
5492,1990-03-14,14.7
5493,1990-03-15,11.3
5494,1990-03-16,10.8
5495,1990-03-17,12.5
5496,1990-03-18,14.3
5497,1990-03-19,14.2
5498,1990-03-20,15.8
5499,1990-03-21,10.3
5500,1990-03-22,12.4
5501,1990-03-23,8.3
5502,1990-03-24,7.5
5503,1990-03-25,14.6
5504,1990-03-26,4.9
5505,1990-03-27,3.5
5506,1990-03-28,6.7
5507,1990-03-29,7.1
5508,1990-03-30,13.4
5509,1990-03-31,17.5
5510,1990-04-01,17.5
5511,1990-04-02,17.5
5512,1990-04-03,11.9
5513,1990-04-04,5.1
5514,1990-04-05,1.7
5515,1990-04-06,2.5
5516,1990-04-07,5.7
5517,1990-04-08,10.2
5518,1990-04-09,10.9
5519,1990-04-10,15.4
5520,1990-04-11,14.6
5521,1990-04-12,8.4
5522,1990-04-13,2.5
5523,1990-04-14,3.4
5524,1990-04-15,6.0
5525,1990-04-16,9.0
5526,1990-04-17,7.3
5527,1990-04-18,9.0
5528,1990-04-19,16.4
5529,1990-04-20,12.8
5530,1990-04-21,9.6
5531,1990-04-22,13.4
5532,1990-04-23,10.7
5533,1990-04-24,9.4
5534,1990-04-25,5.1
5535,1990-04-26,11.7
5536,1990-04-27,11.7
5537,1990-04-28,10.6
5538,1990-04-29,10.6
5539,1990-04-30,10.6
5540,1990-05-01,12.1
5541,1990-05-02,5.5
5542,1990-05-03,8.7
5543,1990-05-04,13.0
5544,1990-05-05,3.0
5545,1990-05-06,0.6
5546,1990-05-07,5.0
5547,1990-05-08,8.7
5548,1990-05-09,7.3
5549,1990-05-10,3.7
5550,1990-05-11,4.8
5551,1990-05-12,4.5
5552,1990-05-13,8.5
5553,1990-05-14,6.1
5554,1990-05-15,8.4
5555,1990-05-16,8.9
5556,1990-05-17,11.2
5557,1990-05-18,11.7
5558,1990-05-19,9.4
5559,1990-05-20,2.5
5560,1990-05-21,2.5
5561,1990-05-22,2.5
5562,1990-05-23,0.6
5563,1990-05-24,-0.8
5564,1990-05-25,5.2
5565,1990-05-26,11.5
5566,1990-05-27,11.5
5567,1990-05-28,6.9
5568,1990-05-29,1.5
5569,1990-05-30,1.4
5570,1990-05-31,0.4
5571,1990-06-01,1.7
5572,1990-06-02,-1.1
5573,1990-06-03,-1.9
5574,1990-06-04,-1.7
5575,1990-06-05,1.4
5576,1990-06-06,9.6
5577,1990-06-07,1.0
5578,1990-06-08,8.3
5579,1990-06-09,2.7
5580,1990-06-10,10.4
5581,1990-06-11,3.3
5582,1990-06-12,3.6
5583,1990-06-13,9.3
5584,1990-06-14,7.8
5585,1990-06-15,7.5
5586,1990-06-16,1.7
5587,1990-06-17,1.1
5588,1990-06-18,-1.1
5589,1990-06-19,-1.5
5590,1990-06-20,-1.7
5591,1990-06-21,-2.2
5592,1990-06-22,-3.7
5593,1990-06-23,0.3
5594,1990-06-24,-3.6
5595,1990-06-25,-2.4
5596,1990-06-26,-1.1
5597,1990-06-27,0.8
5598,1990-06-28,-4.1
5599,1990-06-29,0.0
5600,1990-06-30,-3.1
5601,1990-07-01,-2.1
5602,1990-07-02,-3.4
5603,1990-07-03,-2.5
5604,1990-07-04,-0.5
5605,1990-07-05,1.3
5606,1990-07-06,-1.9
5607,1990-07-07,-1.9
5608,1990-07-08,0.2
5609,1990-07-09,1.3
5610,1990-07-10,8.3
5611,1990-07-11,2.7
5612,1990-07-12,7.7
5613,1990-07-13,3.0
5614,1990-07-14,7.5
5615,1990-07-15,9.7
5616,1990-07-16,8.8
5617,1990-07-17,5.2
5618,1990-07-18,2.0
5619,1990-07-19,7.7
5620,1990-07-20,3.6
5621,1990-07-21,10.6
5622,1990-07-22,8.7
5623,1990-07-23,5.5
5624,1990-07-24,2.4
5625,1990-07-25,0.8
5626,1990-07-26,-2.1
5627,1990-07-27,-2.9
5628,1990-07-28,-3.2
5629,1990-07-29,-0.2
5630,1990-07-30,0.1
5631,1990-07-31,0.1
5632,1990-08-01,7.7
5633,1990-08-02,11.2
5634,1990-08-03,7.0
5635,1990-08-04,7.0
5636,1990-08-05,2.0
5637,1990-08-06,3.7
5638,1990-08-07,4.5
5639,1990-08-08,-2.3
5640,1990-08-09,-2.0
5641,1990-08-10,3.8
5642,1990-08-11,9.1
5643,1990-08-12,5.6
5644,1990-08-13,6.3
5645,1990-08-14,7.2
5646,1990-08-15,-1.6
5647,1990-08-16,2.5
5648,1990-08-17,2.2
5649,1990-08-18,6.0
5650,1990-08-19,6.0
5651,1990-08-20,0.9
5652,1990-08-21,3.7
5653,1990-08-22,-2.2
5654,1990-08-23,-0.6
5655,1990-08-24,5.2
5656,1990-08-25,6.8
5657,1990-08-26,9.1
5658,1990-08-27,7.9
5659,1990-08-28,5.0
5660,1990-08-29,2.8
5661,1990-08-30,3.7
5662,1990-08-31,0.7
5663,1990-09-01,7.8
5664,1990-09-02,9.4
5665,1990-09-03,3.0
5666,1990-09-04,2.7
5667,1990-09-05,2.8
5668,1990-09-06,2.6
5669,1990-09-07,11.1
5670,1990-09-08,1.6
5671,1990-09-09,8.7
5672,1990-09-10,1.6
5673,1990-09-11,-2.1
5674,1990-09-12,0.4
5675,1990-09-13,3.1
5676,1990-09-14,2.5
5677,1990-09-15,9.8
5678,1990-09-16,1.9
5679,1990-09-17,8.8
5680,1990-09-18,8.7
5681,1990-09-19,8.9
5682,1990-09-20,-1.6
5683,1990-09-21,-0.9
5684,1990-09-22,2.7
5685,1990-09-23,1.5
5686,1990-09-24,7.0
5687,1990-09-25,3.6
5688,1990-09-26,1.6
5689,1990-09-27,1.9
5690,1990-09-28,3.3
5691,1990-09-29,3.5
5692,1990-09-30,11.8
5693,1990-10-01,11.8
5694,1990-10-02,11.8
5695,1990-10-03,9.2
5696,1990-10-04,6.3
5697,1990-10-05,8.6
5698,1990-10-06,9.3
5699,1990-10-07,9.7
5700,1990-10-08,9.5
5701,1990-10-09,4.6
5702,1990-10-10,11.8
5703,1990-10-11,9.1
5704,1990-10-12,5.0
5705,1990-10-13,5.1
5706,1990-10-14,2.5
5707,1990-10-15,4.9
5708,1990-10-16,2.1
5709,1990-10-17,2.7
5710,1990-10-18,2.2
5711,1990-10-19,2.2
5712,1990-10-20,2.3
5713,1990-10-21,6.2
5714,1990-10-22,5.8
5715,1990-10-23,9.1
5716,1990-10-24,10.6
5717,1990-10-25,7.7
5718,1990-10-26,8.1
5719,1990-10-27,2.2
5720,1990-10-28,7.5
5721,1990-10-29,3.8
5722,1990-10-30,4.5
5723,1990-10-31,6.3
5724,1990-11-01,13.5
5725,1990-11-02,14.1
5726,1990-11-03,5.6
5727,1990-11-04,5.5
5728,1990-11-05,7.2
5729,1990-11-06,3.6
5730,1990-11-07,4.3
5731,1990-11-08,2.2
5732,1990-11-09,5.6
5733,1990-11-10,9.7
5734,1990-11-11,6.4
5735,1990-11-12,12.7
5736,1990-11-13,-0.5
5737,1990-11-14,3.5
5738,1990-11-15,8.4
5739,1990-11-16,13.2
5740,1990-11-17,11.4
5741,1990-11-18,5.6
5742,1990-11-19,13.2
5743,1990-11-20,8.8
5744,1990-11-21,4.3
5745,1990-11-22,5.0
5746,1990-11-23,6.1
5747,1990-11-24,9.2
5748,1990-11-25,11.9
5749,1990-11-26,13.0
5750,1990-11-27,12.3
5751,1990-11-28,8.6
5752,1990-11-29,8.4
5753,1990-11-30,9.6
5754,1990-12-01,9.1
5755,1990-12-02,10.6
5756,1990-12-03,9.0
5757,1990-12-04,11.1
5758,1990-12-05,8.7
5759,1990-12-06,7.5
5760,1990-12-07,9.1
5761,1990-12-08,11.0
5762,1990-12-09,10.5
5763,1990-12-10,9.7
5764,1990-12-11,10.1
5765,1990-12-12,15.5
5766,1990-12-13,21.5
5767,1990-12-14,14.6
5768,1990-12-15,12.4
5769,1990-12-16,11.9
5770,1990-12-17,13.0
5771,1990-12-18,8.7
5772,1990-12-19,8.8
5773,1990-12-20,12.0
5774,1990-12-21,9.7
5775,1990-12-22,15.3
5776,1990-12-23,9.7
5777,1990-12-24,15.2
5778,1990-12-25,14.7
5779,1990-12-26,13.6
5780,1990-12-27,6.5
5781,1990-12-28,8.1
5782,1990-12-29,14.1
5783,1990-12-30,13.6
5784,1990-12-31,9.4
5785,1991-01-01,9.7
5786,1991-01-02,10.8
5787,1991-01-03,5.2
5788,1991-01-04,6.2
5789,1991-01-05,9.7
5790,1991-01-06,11.0
5791,1991-01-07,19.3
5792,1991-01-08,14.0
5793,1991-01-09,12.4
5794,1991-01-10,10.7
5795,1991-01-11,10.6
5796,1991-01-12,12.3
5797,1991-01-13,16.4
5798,1991-01-14,13.8
5799,1991-01-15,14.0
5800,1991-01-16,16.9
5801,1991-01-17,18.8
5802,1991-01-18,18.1
5803,1991-01-19,17.0
5804,1991-01-20,16.6
5805,1991-01-21,15.7
5806,1991-01-22,8.7
5807,1991-01-23,10.8
5808,1991-01-24,11.2
5809,1991-01-25,12.0
5810,1991-01-26,10.0
5811,1991-01-27,12.1
5812,1991-01-28,11.3
5813,1991-01-29,14.7
5814,1991-01-30,15.0
5815,1991-01-31,16.4
5816,1991-02-01,14.9
5817,1991-02-02,13.7
5818,1991-02-03,14.5
5819,1991-02-04,13.0
5820,1991-02-05,12.1
5821,1991-02-06,11.4
5822,1991-02-07,13.2
5823,1991-02-08,11.3
5824,1991-02-09,15.9
5825,1991-02-10,12.7
5826,1991-02-11,13.4
5827,1991-02-12,13.4
5828,1991-02-13,13.4
5829,1991-02-14,11.3
5830,1991-02-15,11.5
5831,1991-02-16,7.9
5832,1991-02-17,14.4
5833,1991-02-18,6.8
5834,1991-02-19,12.1
5835,1991-02-20,13.3
5836,1991-02-21,15.5
5837,1991-02-22,13.7
5838,1991-02-23,18.2
5839,1991-02-24,20.5
5840,1991-02-25,13.3
5841,1991-02-26,13.2
5842,1991-02-27,15.4
5843,1991-02-28,18.2
5844,1991-03-01,17.2
5845,1991-03-02,19.1
5846,1991-03-03,18.1
5847,1991-03-04,17.3
5848,1991-03-05,15.0
5849,1991-03-06,13.5
5850,1991-03-07,11.2
5851,1991-03-08,11.1
5852,1991-03-09,8.9
5853,1991-03-10,11.1
5854,1991-03-11,13.2
5855,1991-03-12,13.0
5856,1991-03-13,12.4
5857,1991-03-14,12.1
5858,1991-03-15,16.8
5859,1991-03-16,14.2
5860,1991-03-17,14.3
5861,1991-03-18,16.6
5862,1991-03-19,11.4
5863,1991-03-20,12.9
5864,1991-03-21,15.4
5865,1991-03-22,16.6
5866,1991-03-23,14.5
5867,1991-03-24,13.6
5868,1991-03-25,1.7
5869,1991-03-26,1.6
5870,1991-03-27,2.6
5871,1991-03-28,9.0
5872,1991-03-29,7.3
5873,1991-03-30,5.5
5874,1991-03-31,13.2
5875,1991-04-01,11.7
5876,1991-04-02,10.7
5877,1991-04-03,8.4
5878,1991-04-04,8.0
5879,1991-04-05,9.7
5880,1991-04-06,14.8
5881,1991-04-07,14.4
5882,1991-04-08,11.1
5883,1991-04-09,14.0
5884,1991-04-10,9.3
5885,1991-04-11,5.9
5886,1991-04-12,9.0
5887,1991-04-13,8.5
5888,1991-04-14,10.2
5889,1991-04-15,9.3
5890,1991-04-16,7.9
5891,1991-04-17,9.9
5892,1991-04-18,9.8
5893,1991-04-19,11.9
5894,1991-04-20,15.5
5895,1991-04-21,18.1
5896,1991-04-22,14.7
5897,1991-04-23,8.6
5898,1991-04-24,10.7
5899,1991-04-25,4.5
5900,1991-04-26,5.3
5901,1991-04-27,10.6
5902,1991-04-28,6.6
5903,1991-04-29,5.3
5904,1991-04-30,5.3
5905,1991-05-01,2.1
5906,1991-05-02,4.1
5907,1991-05-03,8.7
5908,1991-05-04,14.8
5909,1991-05-05,11.9
5910,1991-05-06,2.7
5911,1991-05-07,1.3
5912,1991-05-08,3.8
5913,1991-05-09,7.8
5914,1991-05-10,12.0
5915,1991-05-11,8.1
5916,1991-05-12,6.9
5917,1991-05-13,7.1
5918,1991-05-14,11.2
5919,1991-05-15,15.1
5920,1991-05-16,7.1
5921,1991-05-17,1.9
5922,1991-05-18,-0.4
5923,1991-05-19,2.9
5924,1991-05-20,14.5
5925,1991-05-21,13.8
5926,1991-05-22,11.6
5927,1991-05-23,11.4
5928,1991-05-24,1.3
5929,1991-05-25,0.6
5930,1991-05-26,0.4
5931,1991-05-27,0.0
5932,1991-05-28,4.4
5933,1991-05-29,8.5
5934,1991-05-30,8.5
5935,1991-05-31,8.2
5936,1991-06-01,5.1
5937,1991-06-02,5.6
5938,1991-06-03,8.0
5939,1991-06-04,12.3
5940,1991-06-05,6.0
5941,1991-06-06,7.0
5942,1991-06-07,3.7
5943,1991-06-08,5.0
5944,1991-06-09,7.2
5945,1991-06-10,8.5
5946,1991-06-11,2.7
5947,1991-06-12,6.5
5948,1991-06-13,8.7
5949,1991-06-14,7.5
5950,1991-06-15,7.4
5951,1991-06-16,7.1
5952,1991-06-17,9.2
5953,1991-06-18,6.5
5954,1991-06-19,5.0
5955,1991-06-20,7.5
5956,1991-06-21,8.1
5957,1991-06-22,11.5
5958,1991-06-23,13.7
5959,1991-06-24,11.2
5960,1991-06-25,8.1
5961,1991-06-26,6.9
5962,1991-06-27,8.1
5963,1991-06-28,6.2
5964,1991-06-29,4.3
5965,1991-06-30,7.3
5966,1991-07-01,5.1
5967,1991-07-02,10.4
5968,1991-07-03,12.0
5969,1991-07-04,1.4
5970,1991-07-05,7.0
5971,1991-07-06,2.6
5972,1991-07-07,-1.0
5973,1991-07-08,-1.7
5974,1991-07-09,1.3
5975,1991-07-10,2.9
5976,1991-07-11,1.2
5977,1991-07-12,1.1
5978,1991-07-13,5.5
5979,1991-07-14,10.4
5980,1991-07-15,4.6
5981,1991-07-16,5.8
5982,1991-07-17,5.9
5983,1991-07-18,4.3
5984,1991-07-19,6.0
5985,1991-07-20,7.9
5986,1991-07-21,8.0
5987,1991-07-22,10.1
5988,1991-07-23,7.9
5989,1991-07-24,9.5
5990,1991-07-25,5.9
5991,1991-07-26,6.7
5992,1991-07-27,3.6
5993,1991-07-28,1.0
5994,1991-07-29,4.9
5995,1991-07-30,10.5
5996,1991-07-31,3.9
5997,1991-08-01,10.8
5998,1991-08-02,6.0
5999,1991-08-03,6.3
6000,1991-08-04,7.2
6001,1991-08-05,3.0
6002,1991-08-06,3.0
6003,1991-08-07,2.7
6004,1991-08-08,6.2
6005,1991-08-09,3.5
6006,1991-08-10,2.3
6007,1991-08-11,4.8
6008,1991-08-12,1.1
6009,1991-08-13,-0.1
6010,1991-08-14,-0.3
6011,1991-08-15,0.9
6012,1991-08-16,3.8
6013,1991-08-17,6.5
6014,1991-08-18,10.8
6015,1991-08-19,9.1
6016,1991-08-20,6.6
6017,1991-08-21,6.6
6018,1991-08-22,10.6
6019,1991-08-23,-0.4
6020,1991-08-24,-1.0
6021,1991-08-25,-0.3
6022,1991-08-26,11.8
6023,1991-08-27,4.4
6024,1991-08-28,5.7
6025,1991-08-29,0.9
6026,1991-08-30,2.7
6027,1991-08-31,0.4
6028,1991-09-01,1.5
6029,1991-09-02,4.9
6030,1991-09-03,9.7
6031,1991-09-04,9.3
6032,1991-09-05,4.1
6033,1991-09-06,4.5
6034,1991-09-07,3.5
6035,1991-09-08,10.8
6036,1991-09-09,0.6
6037,1991-09-10,-1.0
6038,1991-09-11,0.1
6039,1991-09-12,5.3
6040,1991-09-13,11.6
6041,1991-09-14,8.3
6042,1991-09-15,5.5
6043,1991-09-16,0.8
6044,1991-09-17,7.3
6045,1991-09-18,11.8
6046,1991-09-19,10.3
6047,1991-09-20,1.6
6048,1991-09-21,2.6
6049,1991-09-22,2.7
6050,1991-09-23,2.8
6051,1991-09-24,5.5
6052,1991-09-25,6.1
6053,1991-09-26,7.9
6054,1991-09-27,7.7
6055,1991-09-28,3.4
6056,1991-09-29,5.2
6057,1991-09-30,12.2
6058,1991-10-01,1.1
6059,1991-10-02,-0.1
6060,1991-10-03,1.2
6061,1991-10-04,4.9
6062,1991-10-05,5.0
6063,1991-10-06,1.2
6064,1991-10-07,2.7
6065,1991-10-08,4.3
6066,1991-10-09,5.0
6067,1991-10-10,9.9
6068,1991-10-11,11.8
6069,1991-10-12,10.1
6070,1991-10-13,14.0
6071,1991-10-14,15.3
6072,1991-10-15,4.2
6073,1991-10-16,4.5
6074,1991-10-17,2.7
6075,1991-10-18,8.5
6076,1991-10-19,10.3
6077,1991-10-20,9.2
6078,1991-10-21,4.5
6079,1991-10-22,4.4
6080,1991-10-23,10.3
6081,1991-10-24,4.5
6082,1991-10-25,6.1
6083,1991-10-26,10.8
6084,1991-10-27,11.2
6085,1991-10-28,8.9
6086,1991-10-29,11.0
6087,1991-10-30,1.5
6088,1991-10-31,6.4
6089,1991-11-01,6.2
6090,1991-11-02,-0.2
6091,1991-11-03,8.2
6092,1991-11-04,8.2
6093,1991-11-05,8.2
6094,1991-11-06,1.2
6095,1991-11-07,1.5
6096,1991-11-08,4.8
6097,1991-11-09,9.7
6098,1991-11-10,9.7
6099,1991-11-11,11.9
6100,1991-11-12,8.6
6101,1991-11-13,8.6
6102,1991-11-14,5.6
6103,1991-11-15,5.6
6104,1991-11-16,8.8
6105,1991-11-17,6.8
6106,1991-11-18,10.5
6107,1991-11-19,12.2
6108,1991-11-20,8.4
6109,1991-11-21,5.6
6110,1991-11-22,6.7
6111,1991-11-23,10.1
6112,1991-11-24,6.3
6113,1991-11-25,10.1
6114,1991-11-26,3.3
6115,1991-11-27,7.4
6116,1991-11-28,12.0
6117,1991-11-29,10.5
6118,1991-11-30,9.7
6119,1991-12-01,10.0
6120,1991-12-02,8.7
6121,1991-12-03,9.1
6122,1991-12-04,13.6
6123,1991-12-05,11.8
6124,1991-12-06,9.4
6125,1991-12-07,8.1
6126,1991-12-08,6.7
6127,1991-12-09,10.9
6128,1991-12-10,13.4
6129,1991-12-11,14.1
6130,1991-12-12,11.9
6131,1991-12-13,9.5
6132,1991-12-14,12.9
6133,1991-12-15,12.9
6134,1991-12-16,12.9
6135,1991-12-17,21.3
6136,1991-12-18,18.3
6137,1991-12-19,12.0
6138,1991-12-20,12.3
6139,1991-12-21,19.5
6140,1991-12-22,18.7
6141,1991-12-23,20.4
6142,1991-12-24,19.4
6143,1991-12-25,13.2
6144,1991-12-26,14.8
6145,1991-12-27,11.4
6146,1991-12-28,12.5
6147,1991-12-29,14.1
6148,1991-12-30,12.6
6149,1991-12-31,14.8
6150,1992-01-01,15.1
6151,1992-01-02,11.2
6152,1992-01-03,12.7
6153,1992-01-04,13.7
6154,1992-01-05,18.1
6155,1992-01-06,15.4
6156,1992-01-07,13.7
6157,1992-01-08,15.6
6158,1992-01-09,11.5
6159,1992-01-10,16.5
6160,1992-01-11,15.0
6161,1992-01-12,15.2
6162,1992-01-13,11.5
6163,1992-01-14,14.3
6164,1992-01-15,16.2
6165,1992-01-16,16.4
6166,1992-01-17,19.6
6167,1992-01-18,17.1
6168,1992-01-19,9.6
6169,1992-01-20,7.6
6170,1992-01-21,11.2
6171,1992-01-22,8.3
6172,1992-01-23,8.7
6173,1992-01-24,10.8
6174,1992-01-25,14.0
6175,1992-01-26,15.4
6176,1992-01-27,17.0
6177,1992-01-28,15.1
6178,1992-01-29,19.8
6179,1992-01-30,14.6
6180,1992-01-31,16.0
6181,1992-02-01,21.1
6182,1992-02-02,17.2
6183,1992-02-03,15.9
6184,1992-02-04,18.0
6185,1992-02-05,11.5
6186,1992-02-06,15.2
6187,1992-02-07,15.2
6188,1992-02-08,16.9
6189,1992-02-09,15.8
6190,1992-02-10,16.4
6191,1992-02-11,16.6
6192,1992-02-12,16.9
6193,1992-02-13,18.5
6194,1992-02-14,11.5
6195,1992-02-15,15.4
6196,1992-02-16,17.0
6197,1992-02-17,13.3
6198,1992-02-18,7.7
6199,1992-02-19,14.0
6200,1992-02-20,16.1
6201,1992-02-21,12.5
6202,1992-02-22,12.1
6203,1992-02-23,13.4
6204,1992-02-24,13.1
6205,1992-02-25,14.7
6206,1992-02-26,17.9
6207,1992-02-27,15.4
6208,1992-02-28,12.0
6209,1992-02-29,17.1
6210,1992-03-01,10.0
6211,1992-03-02,12.9
6212,1992-03-03,16.4
6213,1992-03-04,6.2
6214,1992-03-05,12.4
6215,1992-03-06,13.6
6216,1992-03-07,17.2
6217,1992-03-08,17.8
6218,1992-03-09,17.1
6219,1992-03-10,16.6
6220,1992-03-11,14.9
6221,1992-03-12,16.2
6222,1992-03-13,17.4
6223,1992-03-14,15.6
6224,1992-03-15,14.1
6225,1992-03-16,14.8
6226,1992-03-17,15.1
6227,1992-03-18,16.3
6228,1992-03-19,14.9
6229,1992-03-20,13.4
6230,1992-03-21,15.3
6231,1992-03-22,12.0
6232,1992-03-23,14.1
6233,1992-03-24,15.2
6234,1992-03-25,16.6
6235,1992-03-26,6.1
6236,1992-03-27,5.1
6237,1992-03-28,11.0
6238,1992-03-29,7.1
6239,1992-03-30,8.7
6240,1992-03-31,14.7
6241,1992-04-01,17.8
6242,1992-04-02,15.1
6243,1992-04-03,15.1
6244,1992-04-04,15.0
6245,1992-04-05,13.4
6246,1992-04-06,11.8
6247,1992-04-07,13.5
6248,1992-04-08,13.0
6249,1992-04-09,14.7
6250,1992-04-10,12.0
6251,1992-04-11,14.2
6252,1992-04-12,13.0
6253,1992-04-13,8.4
6254,1992-04-14,10.3
6255,1992-04-15,11.8
6256,1992-04-16,12.2
6257,1992-04-17,12.2
6258,1992-04-18,13.0
6259,1992-04-19,12.0
6260,1992-04-20,1.8
6261,1992-04-21,2.0
6262,1992-04-22,2.0
6263,1992-04-23,2.0
6264,1992-04-24,3.0
6265,1992-04-25,7.3
6266,1992-04-26,15.1
6267,1992-04-27,11.4
6268,1992-04-28,10.3
6269,1992-04-29,12.5
6270,1992-04-30,5.1
6271,1992-05-01,6.7
6272,1992-05-02,10.3
6273,1992-05-03,10.6
6274,1992-05-04,11.7
6275,1992-05-05,11.9
6276,1992-05-06,13.7
6277,1992-05-07,6.4
6278,1992-05-08,5.8
6279,1992-05-09,9.6
6280,1992-05-10,2.6
6281,1992-05-11,3.2
6282,1992-05-12,-0.6
6283,1992-05-13,2.3
6284,1992-05-14,8.5
6285,1992-05-15,11.9
6286,1992-05-16,8.1
6287,1992-05-17,1.0
6288,1992-05-18,1.9
6289,1992-05-19,-0.4
6290,1992-05-20,0.5
6291,1992-05-21,4.1
6292,1992-05-22,5.1
6293,1992-05-23,6.9
6294,1992-05-24,9.0
6295,1992-05-25,4.8
6296,1992-05-26,7.5
6297,1992-05-27,9.1
6298,1992-05-28,11.9
6299,1992-05-29,10.8
6300,1992-05-30,8.2
6301,1992-05-31,6.1
6302,1992-06-01,5.1
6303,1992-06-02,-1.4
6304,1992-06-03,2.5
6305,1992-06-04,6.9
6306,1992-06-05,2.3
6307,1992-06-06,-0.1
6308,1992-06-07,-0.1
6309,1992-06-08,-0.5
6310,1992-06-09,0.7
6311,1992-06-10,5.3
6312,1992-06-11,11.3
6313,1992-06-12,12.6
6314,1992-06-13,12.3
6315,1992-06-14,12.5
6316,1992-06-15,8.5
6317,1992-06-16,3.9
6318,1992-06-17,6.2
6319,1992-06-18,2.3
6320,1992-06-19,5.7
6321,1992-06-20,11.2
6322,1992-06-21,10.2
6323,1992-06-22,1.2
6324,1992-06-23,2.0
6325,1992-06-24,6.4
6326,1992-06-25,3.9
6327,1992-06-26,8.3
6328,1992-06-27,11.0
6329,1992-06-28,11.0
6330,1992-06-29,4.8
6331,1992-06-30,7.2
6332,1992-07-01,9.8
6333,1992-07-02,9.0
6334,1992-07-03,9.2
6335,1992-07-04,3.2
6336,1992-07-05,9.6
6337,1992-07-06,1.0
6338,1992-07-07,3.0
6339,1992-07-08,2.8
6340,1992-07-09,2.3
6341,1992-07-10,6.8
6342,1992-07-11,9.1
