,date,minimum temperature (degC),site number,site name
2738,1963-05-31,8.3,,
2739,1963-06-01,8.1,,
2740,1963-06-02,11.0,,
2741,1963-06-03,9.3,,
2742,1963-06-04,8.3,,
2743,1963-06-05,10.9,,
2744,1963-06-06,6.2,,
2745,1963-06-07,8.3,,
2746,1963-06-08,6.7,,
2747,1963-06-09,6.8,,
2748,1963-06-10,6.4,,
2749,1963-06-11,8.7,,
2750,1963-06-12,8.7,,
2751,1963-06-13,9.3,,
2752,1963-06-14,6.8,,
2753,1963-06-15,6.7,,
2754,1963-06-16,10.9,,
2755,1963-06-17,7.6,,
2756,1963-06-18,6.5,,
2757,1963-06-19,5.9,,
2758,1963-06-20,4.5,,
2759,1963-06-21,2.1,,
2760,1963-06-22,1.6,,
2761,1963-06-23,3.9,,
2762,1963-06-24,8.1,,
2763,1963-06-25,8.2,,
2764,1963-06-26,8.1,,
2765,1963-06-27,5.8,,
2766,1963-06-28,5.8,,
2767,1963-06-29,8.2,,
2768,1963-06-30,8.1,,
2769,1963-07-01,8.1,,
2770,1963-07-02,4.7,,
2771,1963-07-03,9.0,,
2772,1963-07-04,8.5,,
2773,1963-07-05,5.8,,
2774,1963-07-06,4.7,,
2775,1963-07-07,6.9,,
2776,1963-07-08,10.3,,
2777,1963-07-09,8.1,,
2778,1963-07-10,5.3,,
2779,1963-07-11,8.1,,
2780,1963-07-12,4.3,,
2781,1963-07-13,6.9,,
2782,1963-07-14,6.7,,
2783,1963-07-15,4.8,,
2784,1963-07-16,5.4,,
2785,1963-07-17,4.9,,
2786,1963-07-18,4.8,,
2787,1963-07-19,5.0,,
2788,1963-07-20,3.8,,
2789,1963-07-21,10.0,,
2790,1963-07-22,3.3,,
2791,1963-07-23,6.8,,
2792,1963-07-24,5.4,,
2793,1963-07-25,5.4,,
2794,1963-07-26,6.0,,
2795,1963-07-27,8.7,,
2796,1963-07-28,8.5,,
2797,1963-07-29,8.7,,
2798,1963-07-30,7.2,,
2799,1963-07-31,6.3,,
2800,1963-08-01,5.5,,
2801,1963-08-02,9.5,,
2802,1963-08-03,5.5,,
2803,1963-08-04,9.9,,
2804,1963-08-05,7.6,,
2805,1963-08-06,2.9,,
2806,1963-08-07,0.8,,
2807,1963-08-08,1.4,,
2808,1963-08-09,2.5,,
2809,1963-08-10,5.2,,
2810,1963-08-11,8.9,,
2811,1963-08-12,8.3,,
2812,1963-08-13,4.7,,
2813,1963-08-14,6.7,,
2814,1963-08-15,9.3,,
2815,1963-08-16,7.1,,
2816,1963-08-17,7.3,,
2817,1963-08-18,5.9,,
2818,1963-08-19,5.4,,
2819,1963-08-20,5.2,,
2820,1963-08-21,5.5,,
2821,1963-08-22,7.3,,
2822,1963-08-23,7.2,,
2823,1963-08-24,8.3,,
2824,1963-08-25,10.0,,
2825,1963-08-26,7.1,,
2826,1963-08-27,5.4,,
2827,1963-08-28,3.9,,
2828,1963-08-29,9.5,,
2829,1963-08-30,7.1,,
2830,1963-08-31,5.1,,
2831,1963-09-01,5.0,,
2832,1963-09-02,2.6,,
2833,1963-09-03,5.3,,
2834,1963-09-04,6.2,,
2835,1963-09-05,9.4,,
2836,1963-09-06,8.9,,
2837,1963-09-07,7.8,,
2838,1963-09-08,5.0,,
2839,1963-09-09,5.9,,
2840,1963-09-10,7.6,,
2841,1963-09-11,12.2,,
2842,1963-09-12,10.8,,
2843,1963-09-13,6.0,,
2844,1963-09-14,8.4,,
2845,1963-09-15,8.9,,
2846,1963-09-16,9.3,,
2847,1963-09-17,9.6,,
2848,1963-09-18,7.9,,
2849,1963-09-19,4.0,,
2850,1963-09-20,8.2,,
2851,1963-09-21,5.2,,
2852,1963-09-22,4.8,,
2853,1963-09-23,11.6,,
2854,1963-09-24,10.4,,
2855,1963-09-25,10.2,,
2856,1963-09-26,8.5,,
2857,1963-09-27,12.4,,
2858,1963-09-28,12.4,,
2859,1963-09-29,9.2,,
2860,1963-09-30,10.0,,
2861,1963-10-01,7.9,,
2862,1963-10-02,12.9,,
2863,1963-10-03,8.3,,
2864,1963-10-04,11.1,,
2865,1963-10-05,10.8,,
2866,1963-10-06,8.8,,
2867,1963-10-07,7.5,,
2868,1963-10-08,10.3,,
2869,1963-10-09,9.0,,
2870,1963-10-10,8.6,,
2871,1963-10-11,10.0,,
2872,1963-10-12,11.9,,
2873,1963-10-13,8.5,,
2874,1963-10-14,8.5,,
2875,1963-10-15,7.9,,
2876,1963-10-16,10.2,,
2877,1963-10-17,7.9,,
2878,1963-10-18,11.3,,
2879,1963-10-19,11.9,,
2880,1963-10-20,14.1,,
2881,1963-10-21,12.7,,
2882,1963-10-22,13.1,,
2883,1963-10-23,15.7,,
2884,1963-10-24,11.4,,
2885,1963-10-25,11.8,,
2886,1963-10-26,13.6,,
2887,1963-10-27,14.1,,
2888,1963-10-28,14.7,,
2889,1963-10-29,12.5,,
2890,1963-10-30,14.9,,
2891,1963-10-31,13.0,,
2892,1963-11-01,9.7,,
2893,1963-11-02,9.4,,
2894,1963-11-03,14.7,,
2895,1963-11-04,8.4,,
2896,1963-11-05,7.5,,
2897,1963-11-06,6.7,,
2898,1963-11-07,16.4,,
2899,1963-11-08,12.1,,
2900,1963-11-09,12.1,,
2901,1963-11-10,12.1,,
2902,1963-11-11,12.1,,
2903,1963-11-12,12.9,,
2904,1963-11-13,14.2,,
2905,1963-11-14,13.2,,
2906,1963-11-15,11.4,,
2907,1963-11-16,11.4,,
2908,1963-11-17,7.7,,
2909,1963-11-18,7.7,,
2910,1963-11-19,10.7,,
2911,1963-11-20,12.5,,
2912,1963-11-21,12.7,,
2913,1963-11-22,12.2,,
2914,1963-11-23,10.9,,
2915,1963-11-24,13.5,,
2916,1963-11-25,13.0,,
2917,1963-11-26,9.8,,
2918,1963-11-27,9.2,,
2919,1963-11-28,10.2,,
2920,1963-11-29,14.7,,
2921,1963-11-30,8.9,,
2922,1963-12-01,12.8,,
2923,1963-12-02,14.9,,
2924,1963-12-03,14.9,,
2925,1963-12-04,12.8,,
2926,1963-12-05,13.6,,
2927,1963-12-06,16.8,,
2928,1963-12-07,14.6,,
2929,1963-12-08,14.2,,
2930,1963-12-09,15.2,,
2931,1963-12-10,15.3,,
2932,1963-12-11,15.1,,
2933,1963-12-12,14.4,,
2934,1963-12-13,12.1,,
2935,1963-12-14,14.6,,
2936,1963-12-15,12.4,,
2937,1963-12-16,14.9,,
2938,1963-12-17,12.2,,
2939,1963-12-18,8.4,,
2940,1963-12-19,9.4,,
2941,1963-12-20,15.4,,
2942,1963-12-21,15.4,,
2943,1963-12-22,15.4,,
2944,1963-12-23,15.4,,
2945,1963-12-24,15.4,,
2946,1963-12-25,15.4,,
2947,1963-12-26,15.4,,
2948,1963-12-27,15.4,,
2949,1963-12-28,15.4,,
2950,1963-12-29,15.4,,
2951,1963-12-30,15.4,,
2952,1963-12-31,15.4,,
2953,1964-01-01,15.4,,
2954,1964-01-02,15.4,,
2955,1964-01-03,15.4,,
2956,1964-01-04,15.4,,
2957,1964-01-05,15.4,,
2958,1964-01-06,15.4,,
2959,1964-01-07,19.8,,
2960,1964-01-08,18.1,,
2961,1964-01-09,17.4,,
2962,1964-01-10,14.1,,
2963,1964-01-11,15.0,,
2964,1964-01-12,14.7,,
2965,1964-01-13,18.5,,
2966,1964-01-14,18.6,,
2967,1964-01-15,10.2,,
2968,1964-01-16,11.5,,
2969,1964-01-17,10.9,,
2970,1964-01-18,15.7,,
2971,1964-01-19,15.7,,
2972,1964-01-20,14.7,,
2973,1964-01-21,14.0,,
2974,1964-01-22,15.6,,
2975,1964-01-23,16.1,,
2976,1964-01-24,16.3,,
2977,1964-01-25,18.6,,
2978,1964-01-26,15.0,,
2979,1964-01-27,13.6,,
2980,1964-01-28,13.6,,
2981,1964-01-29,13.0,,
2982,1964-01-30,13.5,,
2983,1964-01-31,13.1,,
2984,1964-02-01,17.5,,
2985,1964-02-02,19.2,,
2986,1964-02-03,15.8,,
2987,1964-02-04,15.8,,
2988,1964-02-05,17.0,,
2989,1964-02-06,16.5,,
2990,1964-02-07,17.5,,
2991,1964-02-08,15.3,,
2992,1964-02-09,13.4,,
2993,1964-02-10,14.5,,
2994,1964-02-11,12.8,,
2995,1964-02-12,11.5,,
2996,1964-02-13,14.9,,
2997,1964-02-14,14.6,,
2998,1964-02-15,14.3,,
2999,1964-02-16,17.3,,
3000,1964-02-17,15.2,,
3001,1964-02-18,13.8,,
3002,1964-02-19,13.7,,
3003,1964-02-20,13.7,,
3004,1964-02-21,13.7,,
3005,1964-02-22,13.1,,
3006,1964-02-23,11.6,,
3007,1964-02-24,8.4,,
3008,1964-02-25,14.8,,
3009,1964-02-26,9.6,,
3010,1964-02-27,12.8,,
3011,1964-02-28,12.8,,
3012,1964-02-29,12.8,,
3013,1964-03-01,15.9,,
3014,1964-03-02,14.8,,
3015,1964-03-03,9.8,,
3016,1964-03-04,9.6,,
3017,1964-03-05,15.8,,
3018,1964-03-06,13.5,,
3019,1964-03-07,15.3,,
3020,1964-03-08,14.1,,
3021,1964-03-09,13.8,,
3022,1964-03-10,13.6,,
3023,1964-03-11,10.8,,
3024,1964-03-12,12.6,,
3025,1964-03-13,12.6,,
3026,1964-03-14,17.3,,
3027,1964-03-15,15.1,,
3028,1964-03-16,12.9,,
3029,1964-03-17,19.2,,
3030,1964-03-18,17.5,,
3031,1964-03-19,16.2,,
3032,1964-03-20,16.5,,
3033,1964-03-21,15.5,,
3034,1964-03-22,15.1,,
3035,1964-03-23,15.5,,
3036,1964-03-24,13.5,,
3037,1964-03-25,9.6,,
3038,1964-03-26,9.2,,
3039,1964-03-27,12.7,,
3040,1964-03-28,11.4,,
3041,1964-03-29,11.7,,
3042,1964-03-30,15.0,,
3043,1964-03-31,15.6,,
3044,1964-04-01,13.1,,
3045,1964-04-02,11.9,,
3046,1964-04-03,11.9,,
3047,1964-04-04,15.6,,
3048,1964-04-05,15.8,,
3049,1964-04-06,13.6,,
3050,1964-04-07,14.6,,
3051,1964-04-08,6.7,,
3052,1964-04-09,6.7,,
3053,1964-04-10,6.7,,
3054,1964-04-11,7.5,,
3055,1964-04-12,8.3,,
3056,1964-04-13,7.4,,
3057,1964-04-14,9.6,,
3058,1964-04-15,13.8,,
3059,1964-04-16,13.8,,
3060,1964-04-17,13.1,,
3061,1964-04-18,12.3,,
3062,1964-04-19,14.6,,
3063,1964-04-20,17.5,,
3064,1964-04-21,16.5,,
3065,1964-04-22,15.8,,
3066,1964-04-23,12.7,,
3067,1964-04-24,11.2,,
3068,1964-04-25,11.9,,
3069,1964-04-26,15.3,,
3070,1964-04-27,9.4,,
3071,1964-04-28,9.1,,
3072,1964-04-29,9.5,,
3073,1964-04-30,10.6,,
3074,1964-05-01,10.1,,
3075,1964-05-02,11.0,,
3076,1964-05-03,15.5,,
3077,1964-05-04,9.9,,
3078,1964-05-05,10.7,,
3079,1964-05-06,10.1,,
3080,1964-05-07,7.8,,
3081,1964-05-08,8.5,,
3082,1964-05-09,8.3,,
3083,1964-05-10,8.8,,
3084,1964-05-11,7.6,,
3085,1964-05-12,7.3,,
3086,1964-05-13,7.3,,
3087,1964-05-14,9.1,,
3088,1964-05-15,4.5,,
3089,1964-05-16,4.5,,
3090,1964-05-17,4.7,,
3091,1964-05-18,6.4,,
3092,1964-05-19,7.5,,
3093,1964-05-20,6.9,,
3094,1964-05-21,4.3,,
3095,1964-05-22,4.6,,
3096,1964-05-23,4.0,,
3097,1964-05-24,8.7,,
3098,1964-05-25,5.4,,
3099,1964-05-26,9.5,,
3100,1964-05-27,7.1,,
3101,1964-05-28,5.8,,
3102,1964-05-29,4.6,,
3103,1964-05-30,2.4,,
3104,1964-05-31,9.0,,
3105,1964-06-01,9.0,,
3106,1964-06-02,5.7,,
3107,1964-06-03,3.3,,
3108,1964-06-04,3.1,,
3109,1964-06-05,5.8,,
3110,1964-06-06,8.4,,
3111,1964-06-07,8.6,,
3112,1964-06-08,9.4,,
3113,1964-06-09,9.8,,
3114,1964-06-10,9.4,,
3115,1964-06-11,11.2,,
3116,1964-06-12,12.1,,
3117,1964-06-13,7.7,,
3118,1964-06-14,5.3,,
3119,1964-06-15,8.8,,
3120,1964-06-16,7.8,,
3121,1964-06-17,7.2,,
3122,1964-06-18,10.2,,
3123,1964-06-19,7.9,,
3124,1964-06-20,7.7,,
3125,1964-06-21,8.9,,
3126,1964-06-22,8.3,,
3127,1964-06-23,11.4,,
3128,1964-06-24,10.4,,
3129,1964-06-25,12.4,,
3130,1964-06-26,7.8,,
3131,1964-06-27,7.5,,
3132,1964-06-28,8.2,,
3133,1964-06-29,11.4,,
3134,1964-06-30,3.4,,
3135,1964-07-01,4.1,,
3136,1964-07-02,4.1,,
3137,1964-07-03,6.6,,
3138,1964-07-04,6.8,,
3139,1964-07-05,4.4,,
3140,1964-07-06,2.2,,
3141,1964-07-07,2.8,,
3142,1964-07-08,3.5,,
3143,1964-07-09,2.3,,
3144,1964-07-10,3.1,,
3145,1964-07-11,7.1,,
3146,1964-07-12,12.5,,
3147,1964-07-13,6.7,,
3148,1964-07-14,6.6,,
3149,1964-07-15,8.3,,
3150,1964-07-16,9.0,,
3151,1964-07-17,7.7,,
3152,1964-07-18,6.7,,
3153,1964-07-19,8.5,,
3154,1964-07-20,6.4,,
3155,1964-07-21,6.4,,
3156,1964-07-22,6.4,,
3157,1964-07-23,2.2,,
3158,1964-07-24,8.8,,
3159,1964-07-25,10.3,,
3160,1964-07-26,6.2,,
3161,1964-07-27,4.9,,
3162,1964-07-28,5.1,,
3163,1964-07-29,5.6,,
3164,1964-07-30,4.3,,
3165,1964-07-31,10.8,,
3166,1964-08-01,9.6,,
3167,1964-08-02,7.2,,
3168,1964-08-03,5.0,,
3169,1964-08-04,7.9,,
3170,1964-08-05,10.2,,
3171,1964-08-06,6.8,,
3172,1964-08-07,4.3,,
3173,1964-08-08,8.6,,
3174,1964-08-09,7.2,,
3175,1964-08-10,6.4,,
3176,1964-08-11,3.7,,
3177,1964-08-12,3.1,,
3178,1964-08-13,5.8,,
3179,1964-08-14,8.6,,
3180,1964-08-15,7.5,,
3181,1964-08-16,8.3,,
3182,1964-08-17,5.4,,
3183,1964-08-18,2.1,,
3184,1964-08-19,4.1,,
3185,1964-08-20,4.4,,
3186,1964-08-21,5.3,,
3187,1964-08-22,4.7,,
3188,1964-08-23,5.7,,
3189,1964-08-24,10.1,,
3190,1964-08-25,9.2,,
3191,1964-08-26,9.2,,
3192,1964-08-27,6.9,,
3193,1964-08-28,6.5,,
3194,1964-08-29,4.5,,
3195,1964-08-30,7.6,,
3196,1964-08-31,5.4,,
3197,1964-09-01,8.1,,
3198,1964-09-02,9.9,,
3199,1964-09-03,7.8,,
3200,1964-09-04,11.4,,
3201,1964-09-05,9.7,,
3202,1964-09-06,11.8,,
3203,1964-09-07,12.9,,
3204,1964-09-08,5.0,,
3205,1964-09-09,3.1,,
3206,1964-09-10,7.6,,
3207,1964-09-11,13.1,,
3208,1964-09-12,11.4,,
3209,1964-09-13,11.3,,
3210,1964-09-14,6.3,,
3211,1964-09-15,7.0,,
3212,1964-09-16,8.7,,
3213,1964-09-17,7.3,,
3214,1964-09-18,5.4,,
3215,1964-09-19,2.6,,
3216,1964-09-20,6.0,,
3217,1964-09-21,5.6,,
3218,1964-09-22,5.7,,
3219,1964-09-23,10.8,,
3220,1964-09-24,7.6,,
3221,1964-09-25,7.8,,
3222,1964-09-26,7.0,,
3223,1964-09-27,9.7,,
3224,1964-09-28,9.4,,
3225,1964-09-29,12.5,,
3226,1964-09-30,10.0,,
3227,1964-10-01,10.4,,
3228,1964-10-02,8.6,,
3229,1964-10-03,10.3,,
3230,1964-10-04,7.6,,
3231,1964-10-05,10.3,,
3232,1964-10-06,4.8,,
3233,1964-10-07,6.2,,
3234,1964-10-08,7.0,,
3235,1964-10-09,12.5,,
3236,1964-10-10,9.3,,
3237,1964-10-11,9.8,,
3238,1964-10-12,10.7,,
3239,1964-10-13,10.7,,
3240,1964-10-14,6.8,,
3241,1964-10-15,8.3,,
3242,1964-10-16,9.0,,
3243,1964-10-17,11.8,,
3244,1964-10-18,7.6,,
3245,1964-10-19,10.6,,
3246,1964-10-20,8.9,,
3247,1964-10-21,16.8,,
3248,1964-10-22,20.5,,
3249,1964-10-23,11.9,,
3250,1964-10-24,6.6,,
3251,1964-10-25,7.4,,
3252,1964-10-26,7.6,,
3253,1964-10-27,8.8,,
3254,1964-10-28,7.6,,
3255,1964-10-29,11.0,,
3256,1964-10-30,11.0,,
3257,1964-10-31,6.5,,
3258,1964-11-01,6.4,,
3259,1964-11-02,6.3,,
3260,1964-11-03,10.8,,
3261,1964-11-04,10.9,,
3262,1964-11-05,9.0,,
3263,1964-11-06,9.1,,
3264,1964-11-07,10.9,,
3265,1964-11-08,11.6,,
3266,1964-11-09,10.9,,
3267,1964-11-10,13.8,,
3268,1964-11-11,13.6,,
3269,1964-11-12,14.0,,
3270,1964-11-13,15.1,,
3271,1964-11-14,14.9,,
3272,1964-11-15,13.7,,
3273,1964-11-16,14.2,,
3274,1964-11-17,13.2,,
3275,1964-11-18,13.8,,
3276,1964-11-19,17.0,,
3277,1964-11-20,13.3,,
3278,1964-11-21,13.0,,
3279,1964-11-22,12.9,,
3280,1964-11-23,10.5,,
3281,1964-11-24,11.9,,
3282,1964-11-25,13.0,,
3283,1964-11-26,19.0,,
3284,1964-11-27,13.5,,
3285,1964-11-28,14.5,,
3286,1964-11-29,13.0,,
3287,1964-11-30,10.9,,
3288,1964-12-01,16.2,,
3289,1964-12-02,12.8,,
3290,1964-12-03,9.0,,
3291,1964-12-04,11.8,,
3292,1964-12-05,12.2,,
3293,1964-12-06,15.0,,
3294,1964-12-07,12.6,,
3295,1964-12-08,10.4,,
3296,1964-12-09,10.4,,
3297,1964-12-10,6.5,,
3298,1964-12-11,6.0,,
3299,1964-12-12,7.5,,
3300,1964-12-13,7.6,,
3301,1964-12-14,10.0,,
3302,1964-12-15,14.5,,
3303,1964-12-16,10.8,,
3304,1964-12-17,7.8,,
3305,1964-12-18,9.5,,
3306,1964-12-19,9.1,,
3307,1964-12-20,7.7,,
3308,1964-12-21,9.3,,
3309,1964-12-22,15.4,,
3310,1964-12-23,16.5,,
3311,1964-12-24,14.9,,
3312,1964-12-25,14.9,,
3313,1964-12-26,14.9,,
3314,1964-12-27,14.9,,
3315,1964-12-28,14.9,,
3316,1964-12-29,14.9,,
3317,1964-12-30,14.9,,
3318,1964-12-31,14.9,,
3319,1965-01-01,14.9,,
3320,1965-01-02,14.2,,
3321,1965-01-03,14.9,,
3322,1965-01-04,10.4,,
3323,1965-01-05,12.6,,
3324,1965-01-06,16.4,,
3325,1965-01-07,10.3,,
3326,1965-01-08,10.3,,
3327,1965-01-09,10.7,,
3328,1965-01-10,14.3,,
3329,1965-01-11,13.9,,
3330,1965-01-12,12.3,,
3331,1965-01-13,13.5,,
3332,1965-01-14,12.6,,
3333,1965-01-15,11.3,,
3334,1965-01-16,12.9,,
3335,1965-01-17,11.2,,
3336,1965-01-18,14.0,,
3337,1965-01-19,16.1,,
3338,1965-01-20,14.0,,
3339,1965-01-21,11.0,,
3340,1965-01-22,11.4,,
3341,1965-01-23,15.0,,
3342,1965-01-24,12.9,,
3343,1965-01-25,16.0,,
3344,1965-01-26,13.3,,
3345,1965-01-27,13.2,,
3346,1965-01-28,14.2,,
3347,1965-01-29,13.0,,
3348,1965-01-30,14.3,,
3349,1965-01-31,15.6,,
3350,1965-02-01,13.1,,
3351,1965-02-02,10.0,,
3352,1965-02-03,9.6,,
3353,1965-02-04,15.0,,
3354,1965-02-05,15.0,,
3355,1965-02-06,15.0,,
3356,1965-02-07,15.3,,
3357,1965-02-08,16.8,,
3358,1965-02-09,13.8,,
3359,1965-02-10,15.6,,
3360,1965-02-11,12.7,,
3361,1965-02-12,9.3,,
3362,1965-02-13,12.8,,
3363,1965-02-14,11.4,,
3364,1965-02-15,11.2,,
3365,1965-02-16,15.7,,
3366,1965-02-17,19.4,,
3367,1965-02-18,18.0,,
3368,1965-02-19,19.8,,
3369,1965-02-20,20.6,,
3370,1965-02-21,16.6,,
3371,1965-02-22,15.4,,
3372,1965-02-23,18.5,,
3373,1965-02-24,11.7,,
3374,1965-02-25,14.4,,
3375,1965-02-26,17.3,,
3376,1965-02-27,17.9,,
3377,1965-02-28,12.1,,
3378,1965-03-01,12.9,,
3379,1965-03-02,13.4,,
3380,1965-03-03,15.6,,
3381,1965-03-04,15.0,,
3382,1965-03-05,12.9,,
3383,1965-03-06,17.6,,
3384,1965-03-07,17.6,,
3385,1965-03-08,15.9,,
3386,1965-03-09,19.4,,
3387,1965-03-10,11.7,,
3388,1965-03-11,9.5,,
3389,1965-03-12,12.7,,
3390,1965-03-13,12.0,,
3391,1965-03-14,11.6,,
3392,1965-03-15,8.8,,
3393,1965-03-16,10.6,,
3394,1965-03-17,11.1,,
3395,1965-03-18,11.8,,
3396,1965-03-19,12.6,,
3397,1965-03-20,15.6,,
3398,1965-03-21,15.6,,
3399,1965-03-22,4.1,,
3400,1965-03-23,9.5,,
3401,1965-03-24,9.2,,
3402,1965-03-25,10.3,,
3403,1965-03-26,7.8,,
3404,1965-03-27,11.4,,
3405,1965-03-28,13.4,,
3406,1965-03-29,11.3,,
3407,1965-03-30,11.7,,
3408,1965-03-31,12.6,,
3409,1965-04-01,7.5,,
3410,1965-04-02,9.8,,
3411,1965-04-03,12.3,,
3412,1965-04-04,9.8,,
3413,1965-04-05,14.1,,
3414,1965-04-06,13.1,,
3415,1965-04-07,12.2,,
3416,1965-04-08,12.4,,
3417,1965-04-09,9.4,,
3418,1965-04-10,9.9,,
3419,1965-04-11,13.3,,
3420,1965-04-12,11.6,,
3421,1965-04-13,10.5,,
3422,1965-04-14,8.1,,
3423,1965-04-15,8.2,,
3424,1965-04-16,14.0,,
3425,1965-04-17,10.7,,
3426,1965-04-18,11.2,,
3427,1965-04-19,11.8,,
3428,1965-04-20,9.2,,
3429,1965-04-21,8.6,,
3430,1965-04-22,6.2,,
3431,1965-04-23,10.0,,
3432,1965-04-24,10.1,,
3433,1965-04-25,11.5,,
3434,1965-04-26,6.4,,
3435,1965-04-27,5.4,,
3436,1965-04-28,9.4,,
3437,1965-04-29,9.1,,
3438,1965-04-30,9.1,,
3439,1965-05-01,10.7,,
3440,1965-05-02,8.3,,
3441,1965-05-03,8.9,,
3442,1965-05-04,9.7,,
3443,1965-05-05,8.7,,
3444,1965-05-06,9.2,,
3445,1965-05-07,10.7,,
3446,1965-05-08,14.2,,
3447,1965-05-09,12.8,,
3448,1965-05-10,14.5,,
3449,1965-05-11,12.6,,
3450,1965-05-12,14.9,,
3451,1965-05-13,9.8,,
3452,1965-05-14,7.0,,
3453,1965-05-15,8.3,,
3454,1965-05-16,8.8,,
3455,1965-05-17,5.5,,
3456,1965-05-18,7.4,,
3457,1965-05-19,7.4,,
3458,1965-05-20,7.3,,
3459,1965-05-21,8.7,,
3460,1965-05-22,9.5,,
3461,1965-05-23,10.5,,
3462,1965-05-24,8.1,,
3463,1965-05-25,6.1,,
3464,1965-05-26,8.8,,
3465,1965-05-27,7.9,,
3466,1965-05-28,7.9,,
3467,1965-05-29,7.2,,
3468,1965-05-30,5.0,,
3469,1965-05-31,7.9,,
3470,1965-06-01,10.9,,
3471,1965-06-02,8.1,,
3472,1965-06-03,5.1,,
3473,1965-06-04,5.1,,
3474,1965-06-05,9.4,,
3475,1965-06-06,6.2,,
3476,1965-06-07,6.2,,
3477,1965-06-08,11.6,,
3478,1965-06-09,7.6,,
3479,1965-06-10,5.0,,
3480,1965-06-11,2.5,,
3481,1965-06-12,0.9,,
3482,1965-06-13,3.6,,
3483,1965-06-14,6.6,,
3484,1965-06-15,6.1,,
3485,1965-06-16,6.5,,
3486,1965-06-17,5.3,,
3487,1965-06-18,8.9,,
3488,1965-06-19,4.7,,
3489,1965-06-20,4.5,,
3490,1965-06-21,4.7,,
3491,1965-06-22,6.7,,
3492,1965-06-23,7.1,,
3493,1965-06-24,7.1,,
3494,1965-06-25,6.3,,
3495,1965-06-26,4.7,,
3496,1965-06-27,8.1,,
3497,1965-06-28,6.9,,
3498,1965-06-29,5.9,,
3499,1965-06-30,5.9,,
3500,1965-07-01,7.3,,
3501,1965-07-02,5.1,,
3502,1965-07-03,8.2,,
3503,1965-07-04,8.9,,
3504,1965-07-05,5.2,,
3505,1965-07-06,4.6,,
3506,1965-07-07,4.8,,
3507,1965-07-08,5.0,,
3508,1965-07-09,1.8,,
3509,1965-07-10,2.8,,
3510,1965-07-11,4.1,,
3511,1965-07-12,0.7,,
3512,1965-07-13,2.4,,
3513,1965-07-14,3.9,,
3514,1965-07-15,5.2,,
3515,1965-07-16,6.4,,
3516,1965-07-17,7.9,,
3517,1965-07-18,4.2,,
3518,1965-07-19,7.0,,
3519,1965-07-20,8.5,,
3520,1965-07-21,9.6,,
3521,1965-07-22,8.2,,
3522,1965-07-23,3.4,,
3523,1965-07-24,6.4,,
3524,1965-07-25,4.2,,
3525,1965-07-26,3.9,,
3526,1965-07-27,8.5,,
3527,1965-07-28,4.3,,
3528,1965-07-29,6.4,,
3529,1965-07-30,2.6,,
3530,1965-07-31,3.5,,
3531,1965-08-01,4.4,,
3532,1965-08-02,4.4,,
3533,1965-08-03,4.8,,
3534,1965-08-04,4.8,,
3535,1965-08-05,5.9,,
3536,1965-08-06,6.5,,
3537,1965-08-07,4.4,,
3538,1965-08-08,7.3,,
3539,1965-08-09,5.8,,
3540,1965-08-10,4.1,,
3541,1965-08-11,2.4,,
3542,1965-08-12,7.3,,
3543,1965-08-13,9.6,,
3544,1965-08-14,9.4,,
3545,1965-08-15,9.4,,
3546,1965-08-16,13.8,,
3547,1965-08-17,10.2,,
3548,1965-08-18,7.3,,
3549,1965-08-19,8.6,,
3550,1965-08-20,9.4,,
3551,1965-08-21,3.7,,
3552,1965-08-22,5.5,,
3553,1965-08-23,3.8,,
3554,1965-08-24,5.4,,
3555,1965-08-25,5.7,,
3556,1965-08-26,6.3,,
3557,1965-08-27,8.2,,
3558,1965-08-28,7.3,,
3559,1965-08-29,6.1,,
3560,1965-08-30,7.2,,
3561,1965-08-31,6.7,,
3562,1965-09-01,5.4,,
3563,1965-09-02,9.3,,
3564,1965-09-03,8.9,,
3565,1965-09-04,9.9,,
3566,1965-09-05,9.2,,
3567,1965-09-06,9.4,,
3568,1965-09-07,10.9,,
3569,1965-09-08,8.7,,
3570,1965-09-09,6.6,,
3571,1965-09-10,9.7,,
3572,1965-09-11,11.3,,
3573,1965-09-12,7.9,,
3574,1965-09-13,10.1,,
3575,1965-09-14,7.6,,
3576,1965-09-15,6.3,,
3577,1965-09-16,10.6,,
3578,1965-09-17,10.0,,
3579,1965-09-18,8.6,,
3580,1965-09-19,6.0,,
3581,1965-09-20,4.6,,
3582,1965-09-21,8.6,,
3583,1965-09-22,13.1,,
3584,1965-09-23,8.0,,
3585,1965-09-24,8.4,,
3586,1965-09-25,13.0,,
3587,1965-09-26,10.8,,
3588,1965-09-27,16.9,,
3589,1965-09-28,11.8,,
3590,1965-09-29,12.9,,
3591,1965-09-30,10.1,,
3592,1965-10-01,11.7,,
3593,1965-10-02,9.5,,
3594,1965-10-03,6.5,,
3595,1965-10-04,4.1,,
3596,1965-10-05,8.8,,
3597,1965-10-06,6.1,,
3598,1965-10-07,4.9,,
3599,1965-10-08,7.6,,
3600,1965-10-09,14.2,,
3601,1965-10-10,11.6,,
3602,1965-10-11,12.6,,
3603,1965-10-12,10.7,,
3604,1965-10-13,6.9,,
3605,1965-10-14,9.7,,
3606,1965-10-15,15.5,,
3607,1965-10-16,11.0,,
3608,1965-10-17,9.6,,
3609,1965-10-18,8.7,,
3610,1965-10-19,9.7,,
