,date,minimum temperature (degC),site number,site name
4375,1964-04-23,12.5,,
4376,1964-04-24,11.2,,
4377,1964-04-25,4.7,,
4378,1964-04-26,6.9,,
4379,1964-04-27,3.4,,
4380,1964-04-28,6.3,,
4381,1964-04-29,9.1,,
4382,1964-04-30,3.4,,
4383,1964-05-01,4.4,,
4384,1964-05-02,7.8,,
4385,1964-05-03,2.9,,
4386,1964-05-04,7.8,,
4387,1964-05-05,5.2,,
4388,1964-05-06,4.3,,
4389,1964-05-07,3.2,,
4390,1964-05-08,2.7,,
4391,1964-05-09,5.2,,
4392,1964-05-10,10.7,,
4393,1964-05-11,3.5,,
4394,1964-05-12,-0.3,,
4395,1964-05-13,5.4,,
4396,1964-05-14,8.6,,
4397,1964-05-15,2.1,,
4398,1964-05-16,9.0,,
4399,1964-05-17,8.9,,
4400,1964-05-18,-3.9,,
4401,1964-05-19,-1.0,,
4402,1964-05-20,8.7,,
4403,1964-05-21,6.9,,
4404,1964-05-22,8.7,,
4405,1964-05-23,2.3,,
4406,1964-05-24,-1.2,,
4407,1964-05-25,2.9,,
4408,1964-05-26,5.4,,
4409,1964-05-27,-0.4,,
4410,1964-05-28,-0.6,,
4411,1964-05-29,6.4,,
4412,1964-05-30,3.2,,
4413,1964-05-31,1.3,,
4414,1964-06-01,2.5,,
4415,1964-06-02,2.5,,
4416,1964-06-03,4.8,,
4417,1964-06-04,4.9,,
4418,1964-06-05,1.2,,
4419,1964-06-06,4.9,,
4420,1964-06-07,1.5,,
4421,1964-06-08,-0.2,,
4422,1964-06-09,0.6,,
4423,1964-06-10,0.6,,
4424,1964-06-11,-3.1,,
4425,1964-06-12,-3.2,,
4426,1964-06-13,2.8,,
4427,1964-06-14,0.3,,
4428,1964-06-15,2.8,,
4429,1964-06-16,2.6,,
4430,1964-06-17,-1.1,,
4431,1964-06-18,2.9,,
4432,1964-06-19,2.9,,
4433,1964-06-20,0.1,,
4434,1964-06-21,-2.5,,
4435,1964-06-22,-2.5,,
4436,1964-06-23,-2.6,,
4437,1964-06-24,0.3,,
4438,1964-06-25,4.6,,
4439,1964-06-26,5.7,,
4440,1964-06-27,4.6,,
4441,1964-06-28,6.8,,
4442,1964-06-29,3.7,,
4443,1964-06-30,2.5,,
4444,1964-07-01,7.1,,
4445,1964-07-02,5.6,,
4446,1964-07-03,5.0,,
4447,1964-07-04,1.1,,
4448,1964-07-05,-3.1,,
4449,1964-07-06,-2.5,,
4450,1964-07-07,-1.1,,
4451,1964-07-08,-0.5,,
4452,1964-07-09,-1.1,,
4453,1964-07-10,-0.7,,
4454,1964-07-11,6.4,,
4455,1964-07-12,6.4,,
4456,1964-07-13,1.9,,
4457,1964-07-14,3.2,,
4458,1964-07-15,1.1,,
4459,1964-07-16,-1.5,,
4460,1964-07-17,-1.5,,
4461,1964-07-18,1.6,,
4462,1964-07-19,1.6,,
4463,1964-07-20,1.5,,
4464,1964-07-21,2.4,,
4465,1964-07-22,1.4,,
4466,1964-07-23,-3.3,,
4467,1964-07-24,1.9,,
4468,1964-07-25,1.9,,
4469,1964-07-26,2.6,,
4470,1964-07-27,6.4,,
4471,1964-07-28,8.9,,
4472,1964-07-29,1.4,,
4473,1964-07-30,5.5,,
4474,1964-07-31,5.0,,
4475,1964-08-01,0.2,,
4476,1964-08-02,0.2,,
4477,1964-08-03,6.0,,
4478,1964-08-04,4.8,,
4479,1964-08-05,5.6,,
4480,1964-08-06,3.0,,
4481,1964-08-07,5.6,,
4482,1964-08-08,5.0,,
4483,1964-08-09,2.7,,
4484,1964-08-10,0.7,,
4485,1964-08-11,-1.4,,
4486,1964-08-12,0.7,,
4487,1964-08-13,2.3,,
4488,1964-08-14,3.1,,
4489,1964-08-15,2.4,,
4490,1964-08-16,-2.6,,
4491,1964-08-17,0.9,,
4492,1964-08-18,7.1,,
4493,1964-08-19,2.2,,
4494,1964-08-20,7.2,,
4495,1964-08-21,6.6,,
4496,1964-08-22,2.8,,
4497,1964-08-23,4.8,,
4498,1964-08-24,-0.7,,
4499,1964-08-25,2.3,,
4500,1964-08-26,1.6,,
4501,1964-08-27,1.5,,
4502,1964-08-28,3.4,,
4503,1964-08-29,4.3,,
4504,1964-08-30,5.1,,
4505,1964-08-31,2.4,,
4506,1964-09-01,-1.3,,
4507,1964-09-02,3.1,,
4508,1964-09-03,7.0,,
4509,1964-09-04,10.7,,
4510,1964-09-05,6.1,,
4511,1964-09-06,2.7,,
4512,1964-09-07,5.1,,
4513,1964-09-08,0.8,,
4514,1964-09-09,5.6,,
4515,1964-09-10,4.9,,
4516,1964-09-11,1.6,,
4517,1964-09-12,3.6,,
4518,1964-09-13,4.1,,
4519,1964-09-14,3.4,,
4520,1964-09-15,8.8,,
4521,1964-09-16,4.9,,
4522,1964-09-17,2.1,,
4523,1964-09-18,0.9,,
4524,1964-09-19,8.4,,
4525,1964-09-20,5.1,,
4526,1964-09-21,1.7,,
4527,1964-09-22,-0.9,,
4528,1964-09-23,1.5,,
4529,1964-09-24,5.4,,
4530,1964-09-25,3.7,,
4531,1964-09-26,-2.9,,
4532,1964-09-27,-0.9,,
4533,1964-09-28,8.7,,
4534,1964-09-29,8.7,,
4535,1964-09-30,7.1,,
4536,1964-10-01,9.8,,
4537,1964-10-02,6.4,,
4538,1964-10-03,1.0,,
4539,1964-10-04,1.2,,
4540,1964-10-05,-0.4,,
4541,1964-10-06,-1.3,,
4542,1964-10-07,7.7,,
4543,1964-10-08,7.7,,
4544,1964-10-09,8.5,,
4545,1964-10-10,5.4,,
4546,1964-10-11,4.7,,
4547,1964-10-12,6.7,,
4548,1964-10-13,7.5,,
4549,1964-10-14,5.4,,
4550,1964-10-15,6.3,,
4551,1964-10-16,5.4,,
4552,1964-10-17,7.7,,
4553,1964-10-18,6.1,,
4554,1964-10-19,2.7,,
4555,1964-10-20,9.7,,
4556,1964-10-21,6.0,,
4557,1964-10-22,5.4,,
4558,1964-10-23,-0.8,,
4559,1964-10-24,3.3,,
4560,1964-10-25,3.5,,
4561,1964-10-26,4.4,,
4562,1964-10-27,6.3,,
4563,1964-10-28,14.1,,
4564,1964-10-29,12.2,,
4565,1964-10-30,4.3,,
4566,1964-10-31,-0.8,,
4567,1964-11-01,0.5,,
4568,1964-11-02,2.7,,
4569,1964-11-03,3.8,,
4570,1964-11-04,-1.0,,
4571,1964-11-05,3.3,,
4572,1964-11-06,7.6,,
4573,1964-11-07,7.1,,
4574,1964-11-08,7.1,,
4575,1964-11-09,0.4,,
4576,1964-11-10,6.0,,
4577,1964-11-11,5.5,,
4578,1964-11-12,-0.1,,
4579,1964-11-13,9.1,,
4580,1964-11-14,12.7,,
4581,1964-11-15,3.2,,
4582,1964-11-16,7.6,,
4583,1964-11-17,11.7,,
4584,1964-11-18,3.3,,
4585,1964-11-19,2.8,,
4586,1964-11-20,8.2,,
4587,1964-11-21,4.8,,
4588,1964-11-22,6.4,,
4589,1964-11-23,5.7,,
4590,1964-11-24,7.8,,
4591,1964-11-25,15.8,,
4592,1964-11-26,9.3,,
4593,1964-11-27,7.3,,
4594,1964-11-28,5.7,,
4595,1964-11-29,7.1,,
4596,1964-11-30,2.5,,
4597,1964-12-01,10.5,,
4598,1964-12-02,4.4,,
4599,1964-12-03,6.1,,
4600,1964-12-04,7.0,,
4601,1964-12-05,9.2,,
4602,1964-12-06,6.4,,
4603,1964-12-07,7.8,,
4604,1964-12-08,8.2,,
4605,1964-12-09,0.9,,
4606,1964-12-10,4.4,,
4607,1964-12-11,3.9,,
4608,1964-12-12,5.9,,
4609,1964-12-13,7.5,,
4610,1964-12-14,8.2,,
4611,1964-12-15,4.6,,
4612,1964-12-16,2.9,,
4613,1964-12-17,1.7,,
4614,1964-12-18,3.0,,
4615,1964-12-19,2.2,,
4616,1964-12-20,0.2,,
4617,1964-12-21,7.0,,
4618,1964-12-22,7.0,,
4619,1964-12-23,8.0,,
4620,1964-12-24,10.5,,
4621,1964-12-25,10.5,,
4622,1964-12-26,10.0,,
4623,1964-12-27,10.6,,
4624,1964-12-28,11.0,,
4625,1964-12-29,7.4,,
4626,1964-12-30,9.4,,
4627,1964-12-31,5.9,,
4628,1965-01-01,7.6,,
4629,1965-01-02,9.9,,
4630,1965-01-03,4.9,,
4631,1965-01-04,4.7,,
4632,1965-01-05,5.6,,
4633,1965-01-06,3.6,,
4634,1965-01-07,3.0,,
4635,1965-01-08,1.7,,
4636,1965-01-09,4.3,,
4637,1965-01-10,2.2,,
4638,1965-01-11,10.8,,
4639,1965-01-12,10.3,,
4640,1965-01-13,8.5,,
4641,1965-01-14,5.1,,
4642,1965-01-15,5.4,,
4643,1965-01-16,9.3,,
4644,1965-01-17,12.6,,
4645,1965-01-18,12.4,,
4646,1965-01-19,6.7,,
4647,1965-01-20,6.0,,
4648,1965-01-21,6.2,,
4649,1965-01-22,4.8,,
4650,1965-01-23,2.0,,
4651,1965-01-24,6.3,,
4652,1965-01-25,4.0,,
4653,1965-01-26,7.6,,
4654,1965-01-27,4.8,,
4655,1965-01-28,8.1,,
4656,1965-01-29,4.0,,
4657,1965-01-30,11.8,,
4658,1965-01-31,7.1,,
4659,1965-02-01,7.1,,
4660,1965-02-02,6.9,,
4661,1965-02-03,19.3,,
4662,1965-02-04,2.7,,
4663,1965-02-05,6.2,,
4664,1965-02-06,10.3,,
4665,1965-02-07,8.4,,
4666,1965-02-08,10.4,,
4667,1965-02-09,9.3,,
4668,1965-02-10,6.6,,
4669,1965-02-11,2.3,,
4670,1965-02-12,5.0,,
4671,1965-02-13,4.6,,
4672,1965-02-14,8.8,,
4673,1965-02-15,9.4,,
4674,1965-02-16,10.3,,
4675,1965-02-17,1.6,,
4676,1965-02-18,-1.3,,
4677,1965-02-19,4.4,,
4678,1965-02-20,9.0,,
4679,1965-02-21,7.3,,
4680,1965-02-22,3.8,,
4681,1965-02-23,8.4,,
4682,1965-02-24,10.9,,
4683,1965-02-25,6.6,,
4684,1965-02-26,8.6,,
4685,1965-02-27,7.3,,
4686,1965-02-28,4.6,,
4687,1965-03-01,6.1,,
4688,1965-03-02,4.4,,
4689,1965-03-03,10.5,,
4690,1965-03-04,7.6,,
4691,1965-03-05,2.6,,
4692,1965-03-06,9.4,,
4693,1965-03-07,9.7,,
4694,1965-03-08,8.1,,
4695,1965-03-09,4.5,,
4696,1965-03-10,6.5,,
4697,1965-03-11,11.7,,
4698,1965-03-12,11.7,,
4699,1965-03-13,5.9,,
4700,1965-03-14,7.9,,
4701,1965-03-15,10.9,,
4702,1965-03-16,5.9,,
4703,1965-03-17,5.3,,
4704,1965-03-18,10.7,,
4705,1965-03-19,6.5,,
4706,1965-03-20,6.7,,
4707,1965-03-21,3.1,,
4708,1965-03-22,2.7,,
4709,1965-03-23,6.5,,
4710,1965-03-24,4.0,,
4711,1965-03-25,4.0,,
4712,1965-03-26,8.5,,
4713,1965-03-27,5.9,,
4714,1965-03-28,7.6,,
4715,1965-03-29,-1.0,,
4716,1965-03-30,0.6,,
4717,1965-03-31,10.4,,
4718,1965-04-01,10.5,,
4719,1965-04-02,3.1,,
4720,1965-04-03,-0.1,,
4721,1965-04-04,6.2,,
4722,1965-04-05,-3.7,,
4723,1965-04-06,4.5,,
4724,1965-04-07,-3.2,,
4725,1965-04-08,-2.7,,
4726,1965-04-09,-0.5,,
4727,1965-04-10,3.8,,
4728,1965-04-11,5.1,,
4729,1965-04-12,5.1,,
4730,1965-04-13,-1.6,,
4731,1965-04-14,-1.6,,
4732,1965-04-15,2.3,,
4733,1965-04-16,7.6,,
4734,1965-04-17,7.6,,
4735,1965-04-18,5.0,,
4736,1965-04-19,2.0,,
4737,1965-04-20,6.9,,
4738,1965-04-21,6.9,,
4739,1965-04-22,8.1,,
4740,1965-04-23,6.3,,
4741,1965-04-24,4.9,,
4742,1965-04-25,-1.5,,
4743,1965-04-26,9.4,,
4744,1965-04-27,0.1,,
4745,1965-04-28,4.9,,
4746,1965-04-29,3.6,,
4747,1965-04-30,8.7,,
4748,1965-05-01,7.8,,
4749,1965-05-02,7.8,,
4750,1965-05-03,0.6,,
4751,1965-05-04,2.5,,
4752,1965-05-05,6.3,,
4753,1965-05-06,-1.0,,
4754,1965-05-07,-3.4,,
4755,1965-05-08,8.1,,
4756,1965-05-09,8.1,,
4757,1965-05-10,8.9,,
4758,1965-05-11,6.9,,
4759,1965-05-12,5.9,,
4760,1965-05-13,8.6,,
4761,1965-05-14,7.4,,
4762,1965-05-15,3.5,,
4763,1965-05-16,4.6,,
4764,1965-05-17,5.9,,
4765,1965-05-18,8.5,,
4766,1965-05-19,1.6,,
4767,1965-05-20,3.5,,
4768,1965-05-21,6.6,,
4769,1965-05-22,8.9,,
4770,1965-05-23,1.8,,
4771,1965-05-24,-0.7,,
4772,1965-05-25,4.7,,
4773,1965-05-26,4.7,,
4774,1965-05-27,2.6,,
4775,1965-05-28,4.6,,
4776,1965-05-29,-1.7,,
4777,1965-05-30,2.1,,
4778,1965-05-31,5.9,,
4779,1965-06-01,4.9,,
4780,1965-06-02,4.7,,
4781,1965-06-03,8.3,,
4782,1965-06-04,5.5,,
4783,1965-06-05,3.4,,
4784,1965-06-06,4.7,,
4785,1965-06-07,12.7,,
4786,1965-06-08,3.4,,
4787,1965-06-09,3.4,,
4788,1965-06-10,1.6,,
4789,1965-06-11,5.7,,
4790,1965-06-12,0.6,,
4791,1965-06-13,-3.7,,
4792,1965-06-14,-2.5,,
4793,1965-06-15,-3.5,,
4794,1965-06-16,-0.5,,
4795,1965-06-17,5.4,,
4796,1965-06-18,4.8,,
4797,1965-06-19,4.2,,
4798,1965-06-20,2.4,,
4799,1965-06-21,6.3,,
4800,1965-06-22,-1.9,,
4801,1965-06-23,-5.2,,
4802,1965-06-24,-3.1,,
4803,1965-06-25,-2.5,,
4804,1965-06-26,-1.9,,
4805,1965-06-27,-2.2,,
4806,1965-06-28,-3.7,,
4807,1965-06-29,0.3,,
4808,1965-06-30,0.3,,
4809,1965-07-01,1.9,,
4810,1965-07-02,-3.1,,
4811,1965-07-03,-0.3,,
4812,1965-07-04,4.7,,
4813,1965-07-05,6.8,,
4814,1965-07-06,4.3,,
4815,1965-07-07,1.3,,
4816,1965-07-08,-0.7,,
4817,1965-07-09,1.1,,
4818,1965-07-10,-0.7,,
4819,1965-07-11,-1.1,,
4820,1965-07-12,-4.5,,
4821,1965-07-13,-4.3,,
4822,1965-07-14,6.0,,
4823,1965-07-15,6.0,,
4824,1965-07-16,6.0,,
4825,1965-07-17,-1.7,,
4826,1965-07-18,-2.5,,
4827,1965-07-19,-1.1,,
4828,1965-07-20,1.6,,
4829,1965-07-21,5.2,,
4830,1965-07-22,5.3,,
4831,1965-07-23,4.6,,
4832,1965-07-24,4.9,,
4833,1965-07-25,-2.3,,
4834,1965-07-26,1.3,,
4835,1965-07-27,1.4,,
4836,1965-07-28,-3.1,,
4837,1965-07-29,1.4,,
4838,1965-07-30,2.3,,
4839,1965-07-31,-3.2,,
4840,1965-08-01,-3.9,,
4841,1965-08-02,-2.3,,
4842,1965-08-03,8.9,,
4843,1965-08-04,1.6,,
4844,1965-08-05,2.7,,
4845,1965-08-06,5.1,,
4846,1965-08-07,6.3,,
4847,1965-08-08,3.4,,
4848,1965-08-09,6.0,,
4849,1965-08-10,2.6,,
4850,1965-08-11,0.7,,
4851,1965-08-12,0.7,,
4852,1965-08-13,2.1,,
4853,1965-08-14,3.9,,
4854,1965-08-15,6.6,,
4855,1965-08-16,6.6,,
4856,1965-08-17,0.9,,
4857,1965-08-18,-2.6,,
4858,1965-08-19,2.3,,
4859,1965-08-20,0.8,,
4860,1965-08-21,0.9,,
4861,1965-08-22,-2.7,,
4862,1965-08-23,0.2,,
4863,1965-08-24,-3.7,,
4864,1965-08-25,1.3,,
4865,1965-08-26,3.3,,
4866,1965-08-27,5.6,,
4867,1965-08-28,1.2,,
4868,1965-08-29,2.7,,
4869,1965-08-30,2.7,,
4870,1965-08-31,1.6,,
4871,1965-09-01,6.1,,
4872,1965-09-02,2.1,,
4873,1965-09-03,-4.1,,
4874,1965-09-04,-0.9,,
4875,1965-09-05,6.1,,
4876,1965-09-06,4.1,,
4877,1965-09-07,2.1,,
4878,1965-09-08,6.1,,
4879,1965-09-09,4.7,,
4880,1965-09-10,4.6,,
4881,1965-09-11,3.1,,
4882,1965-09-12,3.0,,
4883,1965-09-13,3.6,,
4884,1965-09-14,0.6,,
4885,1965-09-15,-1.3,,
4886,1965-09-16,3.7,,
4887,1965-09-17,3.7,,
4888,1965-09-18,3.7,,
4889,1965-09-19,4.6,,
4890,1965-09-20,3.7,,
4891,1965-09-21,9.8,,
4892,1965-09-22,9.1,,
4893,1965-09-23,6.5,,
4894,1965-09-24,0.1,,
4895,1965-09-25,6.1,,
4896,1965-09-26,3.0,,
4897,1965-09-27,3.0,,
4898,1965-09-28,3.0,,
4899,1965-09-29,3.7,,
4900,1965-09-30,2.0,,
4901,1965-10-01,-0.3,,
4902,1965-10-02,1.2,,
4903,1965-10-03,1.1,,
4904,1965-10-04,-4.1,,
4905,1965-10-05,-4.1,,
4906,1965-10-06,-2.6,,
4907,1965-10-07,-0.8,,
4908,1965-10-08,7.7,,
4909,1965-10-09,4.0,,
4910,1965-10-10,0.7,,
4911,1965-10-11,3.1,,
4912,1965-10-12,-3.1,,
4913,1965-10-13,6.0,,
4914,1965-10-14,12.8,,
4915,1965-10-15,6.7,,
4916,1965-10-16,-1.0,,
4917,1965-10-17,-1.5,,
4918,1965-10-18,7.3,,
4919,1965-10-19,1.7,,
4920,1965-10-20,5.5,,
4921,1965-10-21,5.0,,
4922,1965-10-22,8.2,,
4923,1965-10-23,5.2,,
4924,1965-10-24,7.5,,
4925,1965-10-25,10.3,,
4926,1965-10-26,8.9,,
4927,1965-10-27,6.3,,
4928,1965-10-28,1.6,,
4929,1965-10-29,3.9,,
4930,1965-10-30,2.9,,
4931,1965-10-31,6.7,,
4932,1965-11-01,2.5,,
4933,1965-11-02,-0.2,,
4934,1965-11-03,11.5,,
4935,1965-11-04,7.8,,
4936,1965-11-05,7.0,,
4937,1965-11-06,2.6,,
4938,1965-11-07,6.4,,
4939,1965-11-08,4.7,,
4940,1965-11-09,13.2,,
4941,1965-11-10,2.8,,
4942,1965-11-11,-1.0,,
4943,1965-11-12,-0.3,,
4944,1965-11-13,6.6,,
4945,1965-11-14,2.7,,
4946,1965-11-15,10.0,,
4947,1965-11-16,4.9,,
4948,1965-11-17,1.1,,
4949,1965-11-18,8.4,,
4950,1965-11-19,6.8,,
4951,1965-11-20,2.7,,
4952,1965-11-21,0.4,,
4953,1965-11-22,0.4,,
4954,1965-11-23,2.7,,
4955,1965-11-24,8.4,,
4956,1965-11-25,2.8,,
4957,1965-11-26,8.0,,
4958,1965-11-27,3.2,,
4959,1965-11-28,3.7,,
4960,1965-11-29,5.4,,
4961,1965-11-30,5.0,,
4962,1965-12-01,9.6,,
4963,1965-12-02,11.8,,
4964,1965-12-03,10.0,,
4965,1965-12-04,7.5,,
4966,1965-12-05,10.4,,
4967,1965-12-06,10.1,,
4968,1965-12-07,7.2,,
4969,1965-12-08,11.5,,
4970,1965-12-09,4.1,,
4971,1965-12-10,8.7,,
4972,1965-12-11,10.2,,
4973,1965-12-12,6.4,,
4974,1965-12-13,13.6,,
4975,1965-12-14,7.4,,
4976,1965-12-15,4.4,,
4977,1965-12-16,4.8,,
4978,1965-12-17,6.4,,
4979,1965-12-18,4.1,,
4980,1965-12-19,-0.7,,
4981,1965-12-20,9.2,,
4982,1965-12-21,5.5,,
4983,1965-12-22,14.6,,
4984,1965-12-23,13.8,,
4985,1965-12-24,12.5,,
4986,1965-12-25,8.4,,
4987,1965-12-26,7.5,,
4988,1965-12-27,-0.7,,
4989,1965-12-28,5.6,,
4990,1965-12-29,8.0,,
4991,1965-12-30,8.4,,
4992,1965-12-31,7.9,,
4993,1966-01-01,7.9,,
4994,1966-01-02,7.9,,
4995,1966-01-03,3.5,,
4996,1966-01-04,9.8,,
4997,1966-01-05,2.0,,
4998,1966-01-06,3.0,,
4999,1966-01-07,7.7,,
5000,1966-01-08,7.6,,
5001,1966-01-09,12.3,,
5002,1966-01-10,8.1,,
5003,1966-01-11,6.0,,
5004,1966-01-12,4.7,,
5005,1966-01-13,9.8,,
5006,1966-01-14,3.0,,
5007,1966-01-15,8.0,,
5008,1966-01-16,2.1,,
5009,1966-01-17,6.0,,
5010,1966-01-18,-0.9,,
5011,1966-01-19,9.8,,
5012,1966-01-20,8.7,,
5013,1966-01-21,4.7,,
5014,1966-01-22,5.5,,
5015,1966-01-23,5.5,,
5016,1966-01-24,4.3,,
5017,1966-01-25,9.6,,
5018,1966-01-26,11.3,,
5019,1966-01-27,6.3,,
5020,1966-01-28,10.4,,
5021,1966-01-29,9.3,,
5022,1966-01-30,8.4,,
5023,1966-01-31,4.9,,
5024,1966-02-01,11.5,,
5025,1966-02-02,8.9,,
5026,1966-02-03,4.5,,
5027,1966-02-04,8.8,,
5028,1966-02-05,4.3,,
5029,1966-02-06,8.8,,
5030,1966-02-07,10.9,,
5031,1966-02-08,4.8,,
5032,1966-02-09,4.7,,
5033,1966-02-10,9.3,,
5034,1966-02-11,3.8,,
5035,1966-02-12,11.6,,
5036,1966-02-13,12.4,,
5037,1966-02-14,11.6,,
5038,1966-02-15,7.8,,
5039,1966-02-16,7.7,,
5040,1966-02-17,3.0,,
5041,1966-02-18,3.0,,
5042,1966-02-19,7.7,,
5043,1966-02-20,1.0,,
5044,1966-02-21,6.4,,
5045,1966-02-22,12.7,,
5046,1966-02-23,10.7,,
5047,1966-02-24,11.6,,
5048,1966-02-25,11.5,,
5049,1966-02-26,11.0,,
5050,1966-02-27,11.5,,
5051,1966-02-28,8.8,,
5052,1966-03-01,6.5,,
5053,1966-03-02,9.6,,
5054,1966-03-03,-0.2,,
5055,1966-03-04,4.0,,
5056,1966-03-05,8.5,,
5057,1966-03-06,8.5,,
5058,1966-03-07,8.5,,
5059,1966-03-08,15.2,,
5060,1966-03-09,13.7,,
5061,1966-03-10,7.1,,
5062,1966-03-11,4.0,,
5063,1966-03-12,11.3,,
5064,1966-03-13,9.5,,
5065,1966-03-14,4.5,,
5066,1966-03-15,10.8,,
5067,1966-03-16,12.3,,
5068,1966-03-17,6.5,,
5069,1966-03-18,5.9,,
5070,1966-03-19,10.6,,
5071,1966-03-20,10.4,,
5072,1966-03-21,11.7,,
5073,1966-03-22,12.7,,
5074,1966-03-23,12.4,,
5075,1966-03-24,8.6,,
5076,1966-03-25,9.6,,
5077,1966-03-26,4.0,,
5078,1966-03-27,2.6,,
5079,1966-03-28,8.1,,
5080,1966-03-29,2.9,,
5081,1966-03-30,8.3,,
5082,1966-03-31,9.1,,
5083,1966-04-01,9.7,,
5084,1966-04-02,3.8,,
5085,1966-04-03,9.4,,
5086,1966-04-04,3.8,,
5087,1966-04-05,11.9,,
5088,1966-04-06,6.2,,
5089,1966-04-07,9.0,,
5090,1966-04-08,3.1,,
5091,1966-04-09,3.6,,
5092,1966-04-10,8.0,,
5093,1966-04-11,9.8,,
5094,1966-04-12,4.5,,
5095,1966-04-13,13.0,,
5096,1966-04-14,9.8,,
5097,1966-04-15,9.8,,
5098,1966-04-16,6.2,,
5099,1966-04-17,6.2,,
5100,1966-04-18,9.2,,
5101,1966-04-19,9.2,,
5102,1966-04-20,10.5,,
5103,1966-04-21,8.9,,
5104,1966-04-22,6.2,,
5105,1966-04-23,-0.7,,
5106,1966-04-24,3.1,,
5107,1966-04-25,3.1,,
5108,1966-04-26,2.5,,
5109,1966-04-27,4.4,,
5110,1966-04-28,6.8,,
5111,1966-04-29,3.1,,
5112,1966-04-30,1.1,,
5113,1966-05-01,4.4,,
5114,1966-05-02,0.0,,
5115,1966-05-03,2.5,,
5116,1966-05-04,4.4,,
5117,1966-05-05,9.2,,
5118,1966-05-06,5.2,,
5119,1966-05-07,8.6,,
5120,1966-05-08,9.0,,
5121,1966-05-09,7.5,,
5122,1966-05-10,9.5,,
5123,1966-05-11,3.3,,
5124,1966-05-12,3.5,,
5125,1966-05-13,6.6,,
5126,1966-05-14,6.3,,
5127,1966-05-15,5.3,,
5128,1966-05-16,-3.4,,
5129,1966-05-17,-3.9,,
5130,1966-05-18,-4.0,,
5131,1966-05-19,8.9,,
5132,1966-05-20,-3.2,,
5133,1966-05-21,-0.4,,
5134,1966-05-22,1.8,,
5135,1966-05-23,-4.0,,
5136,1966-05-24,-1.9,,
5137,1966-05-25,2.2,,
5138,1966-05-26,9.2,,
5139,1966-05-27,0.8,,
5140,1966-05-28,8.6,,
5141,1966-05-29,7.9,,
5142,1966-05-30,-0.4,,
5143,1966-05-31,-0.6,,
5144,1966-06-01,4.9,,
5145,1966-06-02,-1.7,,
5146,1966-06-03,-1.4,,
5147,1966-06-04,-1.5,,
5148,1966-06-05,-1.1,,
5149,1966-06-06,-3.5,,
5150,1966-06-07,-4.0,,
5151,1966-06-08,-1.5,,
5152,1966-06-09,-1.6,,
5153,1966-06-10,-1.1,,
5154,1966-06-11,-1.9,,
5155,1966-06-12,-0.2,,
5156,1966-06-13,2.5,,
5157,1966-06-14,5.0,,
5158,1966-06-15,1.5,,
5159,1966-06-16,0.6,,
5160,1966-06-17,1.2,,
5161,1966-06-18,0.6,,
5162,1966-06-19,7.0,,
5163,1966-06-20,2.0,,
5164,1966-06-21,-0.5,,
5165,1966-06-22,-3.4,,
5166,1966-06-23,0.5,,
5167,1966-06-24,-3.6,,
5168,1966-06-25,-1.3,,
5169,1966-06-26,-0.1,,
5170,1966-06-27,6.5,,
5171,1966-06-28,8.3,,
5172,1966-06-29,0.1,,
5173,1966-06-30,-3.2,,
5174,1966-07-01,1.9,,
5175,1966-07-02,4.9,,
5176,1966-07-03,5.5,,
5177,1966-07-04,7.1,,
5178,1966-07-05,1.1,,
5179,1966-07-06,-1.1,,
5180,1966-07-07,1.5,,
5181,1966-07-08,-5.6,,
5182,1966-07-09,-1.5,,
5183,1966-07-10,-0.3,,
5184,1966-07-11,-0.3,,
5185,1966-07-12,8.3,,
5186,1966-07-13,5.7,,
5187,1966-07-14,2.1,,
5188,1966-07-15,0.4,,
5189,1966-07-16,-0.3,,
5190,1966-07-17,1.5,,
5191,1966-07-18,6.0,,
5192,1966-07-19,1.2,,
5193,1966-07-20,-1.7,,
5194,1966-07-21,-2.3,,
5195,1966-07-22,-2.5,,
5196,1966-07-23,-1.0,,
5197,1966-07-24,5.7,,
5198,1966-07-25,5.2,,
5199,1966-07-26,-1.5,,
5200,1966-07-27,1.1,,
5201,1966-07-28,-2.0,,
5202,1966-07-29,0.5,,
5203,1966-07-30,0.5,,
5204,1966-07-31,-0.6,,
5205,1966-08-01,-2.8,,
5206,1966-08-02,-2.4,,
5207,1966-08-03,-0.2,,
5208,1966-08-04,-2.0,,
5209,1966-08-05,0.9,,
5210,1966-08-06,0.8,,
5211,1966-08-07,6.7,,
5212,1966-08-08,3.2,,
5213,1966-08-09,2.6,,
5214,1966-08-10,2.5,,
5215,1966-08-11,0.8,,
5216,1966-08-12,2.1,,
5217,1966-08-13,2.6,,
5218,1966-08-14,1.7,,
5219,1966-08-15,-2.3,,
5220,1966-08-16,-1.1,,
5221,1966-08-17,-1.4,,
5222,1966-08-18,2.4,,
5223,1966-08-19,6.0,,
5224,1966-08-20,1.3,,
5225,1966-08-21,3.4,,
5226,1966-08-22,-0.3,,
5227,1966-08-23,2.7,,
5228,1966-08-24,1.3,,
5229,1966-08-25,1.3,,
5230,1966-08-26,-2.0,,
5231,1966-08-27,-1.1,,
5232,1966-08-28,2.6,,
5233,1966-08-29,-3.7,,
5234,1966-08-30,-2.6,,
5235,1966-08-31,-1.1,,
5236,1966-09-01,1.2,,
5237,1966-09-02,3.7,,
5238,1966-09-03,1.5,,
