,date,minimum temperature (degC),site number,site name
11859,1954-04-21,13.3,,
11860,1954-04-22,16.7,,
11861,1954-04-23,19.0,,
11862,1954-04-24,13.8,,
11863,1954-04-25,8.2,,
11864,1954-04-26,11.4,,
11865,1954-04-27,8.1,,
11866,1954-04-28,12.2,,
11867,1954-04-29,6.0,,
11868,1954-04-30,9.1,,
11869,1954-05-01,5.1,,
11870,1954-05-02,8.4,,
11871,1954-05-03,14.2,,
11872,1954-05-04,6.2,,
11873,1954-05-05,7.7,,
11874,1954-05-06,11.1,,
11875,1954-05-07,11.1,,
11876,1954-05-08,9.6,,
11877,1954-05-09,8.4,,
11878,1954-05-10,4.3,,
11879,1954-05-11,5.1,,
11880,1954-05-12,2.5,,
11881,1954-05-13,3.5,,
11882,1954-05-14,11.5,,
11883,1954-05-15,5.6,,
11884,1954-05-16,2.5,,
11885,1954-05-17,3.5,,
11886,1954-05-18,8.1,,
11887,1954-05-19,1.1,,
11888,1954-05-20,6.6,,
11889,1954-05-21,5.1,,
11890,1954-05-22,1.5,,
11891,1954-05-23,1.1,,
11892,1954-05-24,10.7,,
11893,1954-05-25,4.3,,
11894,1954-05-26,3.5,,
11895,1954-05-27,11.3,,
11896,1954-05-28,12.2,,
11897,1954-05-29,11.5,,
11898,1954-05-30,17.0,,
11899,1954-05-31,13.8,,
11900,1954-06-01,9.6,,
11901,1954-06-02,9.6,,
11902,1954-06-03,7.2,,
11903,1954-06-04,1.8,,
11904,1954-06-05,-0.1,,
11905,1954-06-06,5.3,,
11906,1954-06-07,6.2,,
11907,1954-06-08,8.2,,
11908,1954-06-09,9.2,,
11909,1954-06-10,6.8,,
11910,1954-06-11,4.4,,
11911,1954-06-12,3.4,,
11912,1954-06-13,-0.1,,
11913,1954-06-14,9.2,,
11914,1954-06-15,9.2,,
11915,1954-06-16,-0.1,,
11916,1954-06-17,0.0,,
11917,1954-06-18,0.0,,
11918,1954-06-19,0.0,,
11919,1954-06-20,7.9,,
11920,1954-06-21,6.8,,
11921,1954-06-22,9.2,,
11922,1954-06-23,6.2,,
11923,1954-06-24,5.3,,
11924,1954-06-25,5.3,,
11925,1954-06-26,2.6,,
11926,1954-06-27,5.3,,
11927,1954-06-28,7.2,,
11928,1954-06-29,4.9,,
11929,1954-06-30,-0.8,,
11930,1954-07-01,5.4,,
11931,1954-07-02,-1.6,,
11932,1954-07-03,-1.8,,
11933,1954-07-04,-3.5,,
11934,1954-07-05,-1.6,,
11935,1954-07-06,-1.6,,
11936,1954-07-07,-0.3,,
11937,1954-07-08,6.3,,
11938,1954-07-09,7.0,,
11939,1954-07-10,-1.8,,
11940,1954-07-11,-1.8,,
11941,1954-07-12,0.8,,
11942,1954-07-13,0.8,,
11943,1954-07-14,2.5,,
11944,1954-07-15,6.3,,
11945,1954-07-16,7.4,,
11946,1954-07-17,-0.5,,
11947,1954-07-18,5.9,,
11948,1954-07-19,-1.6,,
11949,1954-07-20,-1.6,,
11950,1954-07-21,-0.8,,
11951,1954-07-22,-1.6,,
11952,1954-07-23,-1.8,,
11953,1954-07-24,2.5,,
11954,1954-07-25,-1.8,,
11955,1954-07-26,-0.8,,
11956,1954-07-27,0.8,,
11957,1954-07-28,7.0,,
11958,1954-07-29,5.9,,
11959,1954-07-30,5.9,,
11960,1954-07-31,2.0,,
11961,1954-08-01,0.3,,
11962,1954-08-02,-0.1,,
11963,1954-08-03,-1.1,,
11964,1954-08-04,-0.5,,
11965,1954-08-05,-1.1,,
11966,1954-08-06,-2.8,,
11967,1954-08-07,-2.8,,
11968,1954-08-08,-2.8,,
11969,1954-08-09,-1.1,,
11970,1954-08-10,-0.5,,
11971,1954-08-11,4.5,,
11972,1954-08-12,-0.1,,
11973,1954-08-13,-0.5,,
11974,1954-08-14,-2.3,,
11975,1954-08-15,-2.8,,
11976,1954-08-16,-2.8,,
11977,1954-08-17,0.3,,
11978,1954-08-18,4.0,,
11979,1954-08-19,11.8,,
11980,1954-08-20,11.4,,
11981,1954-08-21,10.8,,
11982,1954-08-22,12.9,,
11983,1954-08-23,12.9,,
11984,1954-08-24,14.0,,
11985,1954-08-25,4.5,,
11986,1954-08-26,4.5,,
11987,1954-08-27,5.0,,
11988,1954-08-28,4.7,,
11989,1954-08-29,4.0,,
11990,1954-08-30,6.5,,
11991,1954-08-31,9.1,,
11992,1954-09-01,9.3,,
11993,1954-09-02,4.4,,
11994,1954-09-03,-0.7,,
11995,1954-09-04,3.3,,
11996,1954-09-05,5.2,,
11997,1954-09-06,0.7,,
11998,1954-09-07,9.3,,
11999,1954-09-08,4.1,,
12000,1954-09-09,4.4,,
12001,1954-09-10,6.5,,
12002,1954-09-11,6.6,,
12003,1954-09-12,2.5,,
12004,1954-09-13,1.9,,
12005,1954-09-14,5.2,,
12006,1954-09-15,10.0,,
12007,1954-09-16,10.0,,
12008,1954-09-17,11.4,,
12009,1954-09-18,2.5,,
12010,1954-09-19,2.5,,
12011,1954-09-20,4.4,,
12012,1954-09-21,2.5,,
12013,1954-09-22,9.3,,
12014,1954-09-23,4.1,,
12015,1954-09-24,9.3,,
12016,1954-09-25,1.5,,
12017,1954-09-26,4.8,,
12018,1954-09-27,13.0,,
12019,1954-09-28,8.0,,
12020,1954-09-29,16.0,,
12021,1954-09-30,15.3,,
12022,1954-10-01,15.4,,
12023,1954-10-02,15.4,,
12024,1954-10-03,14.7,,
12025,1954-10-04,10.0,,
12026,1954-10-05,8.8,,
12027,1954-10-06,9.6,,
12028,1954-10-07,13.9,,
12029,1954-10-08,1.7,,
12030,1954-10-09,4.6,,
12031,1954-10-10,7.6,,
12032,1954-10-11,9.6,,
12033,1954-10-12,12.6,,
12034,1954-10-13,14.7,,
12035,1954-10-14,12.6,,
12036,1954-10-15,13.9,,
12037,1954-10-16,12.6,,
12038,1954-10-17,14.7,,
12039,1954-10-18,8.0,,
12040,1954-10-19,12.4,,
12041,1954-10-20,8.0,,
12042,1954-10-21,12.4,,
12043,1954-10-22,14.7,,
12044,1954-10-23,12.6,,
12045,1954-10-24,8.7,,
12046,1954-10-25,10.0,,
12047,1954-10-26,8.2,,
12048,1954-10-27,3.3,,
12049,1954-10-28,8.2,,
12050,1954-10-29,17.0,,
12051,1954-10-30,15.9,,
12052,1954-10-31,14.7,,
12053,1954-11-01,10.3,,
12054,1954-11-02,11.3,,
12055,1954-11-03,16.4,,
12056,1954-11-04,18.5,,
12057,1954-11-05,19.0,,
12058,1954-11-06,16.4,,
12059,1954-11-07,17.7,,
12060,1954-11-08,15.8,,
12061,1954-11-09,9.8,,
12062,1954-11-10,10.3,,
12063,1954-11-11,20.3,,
12064,1954-11-12,8.2,,
12065,1954-11-13,8.2,,
12066,1954-11-14,10.3,,
12067,1954-11-15,8.2,,
12068,1954-11-16,17.7,,
12069,1954-11-17,12.3,,
12070,1954-11-18,10.8,,
12071,1954-11-19,17.7,,
12072,1954-11-20,10.8,,
12073,1954-11-21,7.5,,
12074,1954-11-22,11.7,,
12075,1954-11-23,16.4,,
12076,1954-11-24,17.7,,
12077,1954-11-25,13.5,,
12078,1954-11-26,16.4,,
12079,1954-11-27,16.2,,
12080,1954-11-28,18.5,,
12081,1954-11-29,21.0,,
12082,1954-11-30,21.0,,
12083,1954-12-01,21.0,,
12084,1954-12-02,22.0,,
12085,1954-12-03,13.2,,
12086,1954-12-04,13.2,,
12087,1954-12-05,13.8,,
12088,1954-12-06,18.3,,
12089,1954-12-07,21.3,,
12090,1954-12-08,22.8,,
12091,1954-12-09,22.0,,
12092,1954-12-10,18.9,,
12093,1954-12-11,18.0,,
12094,1954-12-12,12.6,,
12095,1954-12-13,10.5,,
12096,1954-12-14,15.5,,
12097,1954-12-15,13.8,,
12098,1954-12-16,13.2,,
12099,1954-12-17,18.0,,
12100,1954-12-18,20.5,,
12101,1954-12-19,21.3,,
12102,1954-12-20,20.5,,
12103,1954-12-21,21.0,,
12104,1954-12-22,23.8,,
12105,1954-12-23,14.2,,
12106,1954-12-24,14.5,,
12107,1954-12-25,21.5,,
12108,1954-12-26,21.5,,
12109,1954-12-27,13.2,,
12110,1954-12-28,14.2,,
12111,1954-12-29,15.5,,
12112,1954-12-30,21.3,,
12113,1954-12-31,20.5,,
12114,1955-01-01,22.3,,
12115,1955-01-02,26.5,,
12116,1955-01-03,14.6,,
12117,1955-01-04,14.1,,
12118,1955-01-05,14.6,,
12119,1955-01-06,14.6,,
12120,1955-01-07,14.1,,
12121,1955-01-08,14.3,,
12122,1955-01-09,16.7,,
12123,1955-01-10,17.4,,
12124,1955-01-11,20.1,,
12125,1955-01-12,15.5,,
12126,1955-01-13,17.4,,
12127,1955-01-14,19.6,,
12128,1955-01-15,19.3,,
12129,1955-01-16,20.1,,
12130,1955-01-17,19.3,,
12131,1955-01-18,22.7,,
12132,1955-01-19,19.6,,
12133,1955-01-20,16.2,,
12134,1955-01-21,14.6,,
12135,1955-01-22,14.6,,
12136,1955-01-23,16.7,,
12137,1955-01-24,25.2,,
12138,1955-01-25,25.7,,
12139,1955-01-26,25.9,,
12140,1955-01-27,25.7,,
12141,1955-01-28,22.3,,
12142,1955-01-29,15.5,,
12143,1955-01-30,14.3,,
12144,1955-01-31,14.3,,
12145,1955-02-01,14.0,,
12146,1955-02-02,14.4,,
12147,1955-02-03,18.2,,
12148,1955-02-04,16.3,,
12149,1955-02-05,22.5,,
12150,1955-02-06,25.0,,
12151,1955-02-07,25.0,,
12152,1955-02-08,20.9,,
12153,1955-02-09,19.4,,
12154,1955-02-10,20.3,,
12155,1955-02-11,20.4,,
12156,1955-02-12,25.0,,
12157,1955-02-13,25.1,,
12158,1955-02-14,25.1,,
12159,1955-02-15,25.1,,
12160,1955-02-16,21.4,,
12161,1955-02-17,21.4,,
12162,1955-02-18,24.2,,
12163,1955-02-19,19.1,,
12164,1955-02-20,16.3,,
12165,1955-02-21,15.7,,
12166,1955-02-22,14.8,,
12167,1955-02-23,16.9,,
12168,1955-02-24,14.4,,
12169,1955-02-25,13.7,,
12170,1955-02-26,13.0,,
12171,1955-02-27,15.7,,
12172,1955-02-28,16.9,,
12173,1955-03-01,15.9,,
12174,1955-03-02,19.0,,
12175,1955-03-03,16.8,,
12176,1955-03-04,17.3,,
12177,1955-03-05,12.0,,
12178,1955-03-06,12.4,,
12179,1955-03-07,13.7,,
12180,1955-03-08,9.8,,
12181,1955-03-09,9.5,,
12182,1955-03-10,10.0,,
12183,1955-03-11,9.8,,
12184,1955-03-12,13.7,,
12185,1955-03-13,15.3,,
12186,1955-03-14,11.6,,
12187,1955-03-15,11.1,,
12188,1955-03-16,9.8,,
12189,1955-03-17,10.0,,
12190,1955-03-18,11.1,,
12191,1955-03-19,19.0,,
12192,1955-03-20,19.0,,
12193,1955-03-21,15.9,,
12194,1955-03-22,13.7,,
12195,1955-03-23,14.3,,
12196,1955-03-24,15.9,,
12197,1955-03-25,15.9,,
12198,1955-03-26,14.3,,
12199,1955-03-27,12.4,,
12200,1955-03-28,19.0,,
12201,1955-03-29,15.3,,
12202,1955-03-30,17.1,,
12203,1955-03-31,16.6,,
12204,1955-04-01,9.1,,
12205,1955-04-02,8.0,,
12206,1955-04-03,5.3,,
12207,1955-04-04,3.2,,
12208,1955-04-05,11.4,,
12209,1955-04-06,8.0,,
12210,1955-04-07,8.1,,
12211,1955-04-08,6.9,,
12212,1955-04-09,9.1,,
12213,1955-04-10,15.3,,
12214,1955-04-11,19.6,,
12215,1955-04-12,21.8,,
12216,1955-04-13,16.7,,
12217,1955-04-14,10.9,,
12218,1955-04-15,4.8,,
12219,1955-04-16,5.3,,
12220,1955-04-17,11.4,,
12221,1955-04-18,4.8,,
12222,1955-04-19,8.2,,
12223,1955-04-20,8.1,,
12224,1955-04-21,16.7,,
12225,1955-04-22,15.6,,
12226,1955-04-23,14.5,,
12227,1955-04-24,14.5,,
12228,1955-04-25,13.3,,
12229,1955-04-26,8.2,,
12230,1955-04-27,3.2,,
12231,1955-04-28,5.3,,
12232,1955-04-29,6.9,,
12233,1955-04-30,6.0,,
12234,1955-05-01,8.1,,
12235,1955-05-02,11.3,,
12236,1955-05-03,11.5,,
12237,1955-05-04,6.6,,
12238,1955-05-05,9.0,,
12239,1955-05-06,5.1,,
12240,1955-05-07,9.0,,
12241,1955-05-08,1.5,,
12242,1955-05-09,2.0,,
12243,1955-05-10,2.5,,
12244,1955-05-11,6.2,,
12245,1955-05-12,11.3,,
12246,1955-05-13,3.5,,
12247,1955-05-14,10.7,,
12248,1955-05-15,9.0,,
12249,1955-05-16,6.2,,
12250,1955-05-17,4.3,,
12251,1955-05-18,2.5,,
12252,1955-05-19,9.6,,
12253,1955-05-20,5.1,,
12254,1955-05-21,8.4,,
12255,1955-05-22,8.4,,
12256,1955-05-23,8.1,,
12257,1955-05-24,6.6,,
12258,1955-05-25,5.1,,
12259,1955-05-26,8.1,,
12260,1955-05-27,5.6,,
12261,1955-05-28,8.4,,
12262,1955-05-29,10.7,,
12263,1955-05-30,2.5,,
12264,1955-05-31,7.7,,
12265,1955-06-01,9.6,,
12266,1955-06-02,11.5,,
12267,1955-06-03,6.8,,
12268,1955-06-04,7.2,,
12269,1955-06-05,4.9,,
12270,1955-06-06,6.8,,
12271,1955-06-07,7.2,,
12272,1955-06-08,7.9,,
12273,1955-06-09,6.2,,
12274,1955-06-10,12.4,,
12275,1955-06-11,12.4,,
12276,1955-06-12,11.8,,
12277,1955-06-13,9.2,,
12278,1955-06-14,15.2,,
12279,1955-06-15,15.2,,
12280,1955-06-16,15.7,,
12281,1955-06-17,14.0,,
12282,1955-06-18,9.2,,
12283,1955-06-19,7.2,,
12284,1955-06-20,6.8,,
12285,1955-06-21,12.4,,
12286,1955-06-22,6.2,,
12287,1955-06-23,4.9,,
12288,1955-06-24,4.9,,
12289,1955-06-25,-0.1,,
12290,1955-06-26,3.4,,
12291,1955-06-27,6.8,,
12292,1955-06-28,4.9,,
12293,1955-06-29,0.0,,
12294,1955-06-30,3.4,,
12295,1955-07-01,-0.8,,
12296,1955-07-02,2.5,,
12297,1955-07-03,3.1,,
12298,1955-07-04,-0.5,,
12299,1955-07-05,3.1,,
12300,1955-07-06,-0.3,,
12301,1955-07-07,2.0,,
12302,1955-07-08,-0.3,,
12303,1955-07-09,-1.6,,
12304,1955-07-10,-2.4,,
12305,1955-07-11,7.4,,
12306,1955-07-12,3.6,,
12307,1955-07-13,6.3,,
12308,1955-07-14,5.4,,
12309,1955-07-15,5.4,,
12310,1955-07-16,2.0,,
12311,1955-07-17,2.5,,
12312,1955-07-18,6.3,,
12313,1955-07-19,5.4,,
12314,1955-07-20,6.5,,
12315,1955-07-21,6.5,,
12316,1955-07-22,5.4,,
12317,1955-07-23,10.0,,
12318,1955-07-24,10.0,,
12319,1955-07-25,8.0,,
12320,1955-07-26,3.1,,
12321,1955-07-27,3.6,,
12322,1955-07-28,2.5,,
12323,1955-07-29,2.0,,
12324,1955-07-30,-0.3,,
12325,1955-07-31,-1.8,,
12326,1955-08-01,1.7,,
12327,1955-08-02,7.2,,
12328,1955-08-03,2.4,,
12329,1955-08-04,7.2,,
12330,1955-08-05,7.5,,
12331,1955-08-06,7.2,,
12332,1955-08-07,4.7,,
12333,1955-08-08,8.1,,
12334,1955-08-09,9.4,,
12335,1955-08-10,9.4,,
12336,1955-08-11,8.8,,
12337,1955-08-12,4.0,,
12338,1955-08-13,4.7,,
12339,1955-08-14,8.8,,
12340,1955-08-15,8.1,,
12341,1955-08-16,2.4,,
12342,1955-08-17,4.0,,
12343,1955-08-18,4.5,,
12344,1955-08-19,11.8,,
12345,1955-08-20,8.8,,
12346,1955-08-21,0.3,,
12347,1955-08-22,13.4,,
12348,1955-08-23,9.4,,
12349,1955-08-24,6.8,,
12350,1955-08-25,6.5,,
12351,1955-08-26,0.7,,
12352,1955-08-27,4.5,,
12353,1955-08-28,7.5,,
12354,1955-08-29,7.5,,
12355,1955-08-30,8.1,,
12356,1955-08-31,14.6,,
12357,1955-09-01,8.6,,
12358,1955-09-02,3.3,,
12359,1955-09-03,2.5,,
12360,1955-09-04,1.5,,
12361,1955-09-05,3.3,,
12362,1955-09-06,11.6,,
12363,1955-09-07,8.0,,
12364,1955-09-08,3.3,,
12365,1955-09-09,3.3,,
12366,1955-09-10,4.4,,
12367,1955-09-11,11.4,,
12368,1955-09-12,11.7,,
12369,1955-09-13,10.0,,
12370,1955-09-14,13.3,,
12371,1955-09-15,11.7,,
12372,1955-09-16,4.1,,
12373,1955-09-17,3.3,,
12374,1955-09-18,5.8,,
12375,1955-09-19,9.3,,
12376,1955-09-20,11.6,,
12377,1955-09-21,19.3,,
12378,1955-09-22,13.3,,
12379,1955-09-23,4.8,,
12380,1955-09-24,4.4,,
12381,1955-09-25,6.6,,
12382,1955-09-26,11.7,,
12383,1955-09-27,1.9,,
12384,1955-09-28,13.0,,
12385,1955-09-29,8.0,,
12386,1955-09-30,12.3,,
12387,1955-10-01,13.0,,
12388,1955-10-02,6.1,,
12389,1955-10-03,8.0,,
12390,1955-10-04,8.8,,
12391,1955-10-05,15.4,,
12392,1955-10-06,14.8,,
12393,1955-10-07,12.6,,
12394,1955-10-08,8.7,,
12395,1955-10-09,14.7,,
12396,1955-10-10,6.9,,
12397,1955-10-11,10.0,,
12398,1955-10-12,3.3,,
12399,1955-10-13,9.6,,
12400,1955-10-14,14.6,,
12401,1955-10-15,2.8,,
12402,1955-10-16,4.6,,
12403,1955-10-17,14.6,,
12404,1955-10-18,3.3,,
12405,1955-10-19,12.4,,
12406,1955-10-20,14.7,,
12407,1955-10-21,8.8,,
12408,1955-10-22,3.3,,
12409,1955-10-23,10.0,,
12410,1955-10-24,14.7,,
12411,1955-10-25,8.2,,
12412,1955-10-26,3.8,,
12413,1955-10-27,8.7,,
12414,1955-10-28,14.7,,
12415,1955-10-29,8.2,,
12416,1955-10-30,1.1,,
12417,1955-10-31,3.8,,
12418,1955-11-01,4.4,,
12419,1955-11-02,6.6,,
12420,1955-11-03,8.2,,
12421,1955-11-04,16.4,,
12422,1955-11-05,6.9,,
12423,1955-11-06,8.2,,
12424,1955-11-07,11.3,,
12425,1955-11-08,10.3,,
12426,1955-11-09,4.9,,
12427,1955-11-10,11.3,,
12428,1955-11-11,10.3,,
12429,1955-11-12,5.5,,
12430,1955-11-13,11.1,,
12431,1955-11-14,10.8,,
12432,1955-11-15,7.5,,
12433,1955-11-16,15.8,,
12434,1955-11-17,15.8,,
12435,1955-11-18,11.3,,
12436,1955-11-19,7.5,,
12437,1955-11-20,7.5,,
12438,1955-11-21,18.5,,
12439,1955-11-22,19.0,,
12440,1955-11-23,24.3,,
12441,1955-11-24,15.8,,
12442,1955-11-25,10.6,,
12443,1955-11-26,9.8,,
12444,1955-11-27,12.3,,
12445,1955-11-28,11.3,,
12446,1955-11-29,17.7,,
12447,1955-11-30,11.7,,
12448,1955-12-01,9.0,,
12449,1955-12-02,13.0,,
12450,1955-12-03,7.9,,
12451,1955-12-04,6.8,,
12452,1955-12-05,9.0,,
12453,1955-12-06,14.2,,
12454,1955-12-07,18.0,,
12455,1955-12-08,18.9,,
12456,1955-12-09,23.8,,
12457,1955-12-10,24.3,,
12458,1955-12-11,15.4,,
12459,1955-12-12,15.4,,
12460,1955-12-13,15.7,,
12461,1955-12-14,21.0,,
12462,1955-12-15,21.3,,
12463,1955-12-16,11.5,,
12464,1955-12-17,13.0,,
12465,1955-12-18,13.8,,
12466,1955-12-19,14.2,,
12467,1955-12-20,11.5,,
12468,1955-12-21,8.5,,
12469,1955-12-22,15.4,,
12470,1955-12-23,18.9,,
12471,1955-12-24,18.0,,
12472,1955-12-25,15.5,,
12473,1955-12-26,14.5,,
12474,1955-12-27,12.6,,
12475,1955-12-28,11.5,,
12476,1955-12-29,15.7,,
12477,1955-12-30,11.5,,
12478,1955-12-31,10.1,,
12479,1956-01-01,9.3,,
12480,1956-01-02,12.0,,
12481,1956-01-03,9.8,,
12482,1956-01-04,11.0,,
12483,1956-01-05,15.5,,
12484,1956-01-06,18.0,,
12485,1956-01-07,16.2,,
12486,1956-01-08,19.3,,
12487,1956-01-09,22.7,,
12488,1956-01-10,14.9,,
12489,1956-01-11,13.9,,
12490,1956-01-12,12.4,,
12491,1956-01-13,15.5,,
12492,1956-01-14,15.5,,
12493,1956-01-15,23.7,,
12494,1956-01-16,16.7,,
12495,1956-01-17,22.3,,
12496,1956-01-18,14.6,,
12497,1956-01-19,12.0,,
12498,1956-01-20,12.8,,
12499,1956-01-21,9.3,,
12500,1956-01-22,14.9,,
12501,1956-01-23,18.6,,
12502,1956-01-24,18.0,,
12503,1956-01-25,15.5,,
12504,1956-01-26,14.3,,
12505,1956-01-27,17.4,,
12506,1956-01-28,20.8,,
12507,1956-01-29,17.4,,
12508,1956-01-30,16.7,,
12509,1956-01-31,20.8,,
12510,1956-02-01,20.3,,
12511,1956-02-02,18.2,,
12512,1956-02-03,18.2,,
12513,1956-02-04,20.3,,
12514,1956-02-05,16.9,,
12515,1956-02-06,19.1,,
12516,1956-02-07,16.9,,
12517,1956-02-08,16.9,,
12518,1956-02-09,20.4,,
12519,1956-02-10,20.9,,
12520,1956-02-11,16.3,,
12521,1956-02-12,14.8,,
12522,1956-02-13,13.0,,
12523,1956-02-14,19.4,,
12524,1956-02-15,22.5,,
12525,1956-02-16,14.8,,
12526,1956-02-17,13.7,,
12527,1956-02-18,14.4,,
12528,1956-02-19,20.1,,
12529,1956-02-20,19.4,,
12530,1956-02-21,20.1,,
12531,1956-02-22,22.5,,
12532,1956-02-23,16.9,,
12533,1956-02-24,16.3,,
12534,1956-02-25,18.2,,
12535,1956-02-26,19.4,,
12536,1956-02-27,15.7,,
12537,1956-02-28,16.9,,
12538,1956-02-29,18.2,,
12539,1956-03-01,15.9,,
12540,1956-03-02,15.3,,
12541,1956-03-03,11.8,,
12542,1956-03-04,11.8,,
12543,1956-03-05,11.8,,
12544,1956-03-06,13.7,,
12545,1956-03-07,13.7,,
12546,1956-03-08,9.8,,
12547,1956-03-09,10.4,,
12548,1956-03-10,11.6,,
12549,1956-03-11,9.5,,
12550,1956-03-12,11.1,,
12551,1956-03-13,13.7,,
12552,1956-03-14,13.7,,
12553,1956-03-15,12.0,,
12554,1956-03-16,11.8,,
12555,1956-03-17,11.8,,
12556,1956-03-18,10.4,,
12557,1956-03-19,12.4,,
12558,1956-03-20,12.4,,
12559,1956-03-21,16.8,,
12560,1956-03-22,17.3,,
12561,1956-03-23,15.9,,
12562,1956-03-24,11.8,,
12563,1956-03-25,15.3,,
12564,1956-03-26,20.3,,
12565,1956-03-27,20.3,,
12566,1956-03-28,15.3,,
12567,1956-03-29,18.7,,
12568,1956-03-30,17.3,,
12569,1956-03-31,11.8,,
12570,1956-04-01,16.2,,
12571,1956-04-02,15.6,,
12572,1956-04-03,19.0,,
12573,1956-04-04,16.2,,
12574,1956-04-05,16.2,,
12575,1956-04-06,15.6,,
12576,1956-04-07,15.6,,
12577,1956-04-08,14.5,,
12578,1956-04-09,9.8,,
12579,1956-04-10,5.3,,
12580,1956-04-11,15.6,,
12581,1956-04-12,20.7,,
12582,1956-04-13,9.8,,
12583,1956-04-14,17.9,,
12584,1956-04-15,13.3,,
12585,1956-04-16,11.4,,
12586,1956-04-17,10.9,,
12587,1956-04-18,3.8,,
12588,1956-04-19,9.8,,
12589,1956-04-20,10.9,,
12590,1956-04-21,5.3,,
12591,1956-04-22,5.3,,
12592,1956-04-23,5.3,,
12593,1956-04-24,11.4,,
12594,1956-04-25,9.1,,
12595,1956-04-26,5.3,,
12596,1956-04-27,8.1,,
12597,1956-04-28,8.2,,
12598,1956-04-29,6.9,,
12599,1956-04-30,6.9,,
12600,1956-05-01,8.1,,
12601,1956-05-02,4.3,,
12602,1956-05-03,4.3,,
12603,1956-05-04,12.2,,
12604,1956-05-05,16.4,,
12605,1956-05-06,10.7,,
12606,1956-05-07,10.7,,
12607,1956-05-08,12.2,,
12608,1956-05-09,12.2,,
12609,1956-05-10,11.1,,
12610,1956-05-11,11.1,,
12611,1956-05-12,7.7,,
12612,1956-05-13,5.6,,
12613,1956-05-14,10.7,,
12614,1956-05-15,14.8,,
12615,1956-05-16,11.1,,
12616,1956-05-17,7.7,,
12617,1956-05-18,9.0,,
12618,1956-05-19,6.2,,
12619,1956-05-20,8.1,,
12620,1956-05-21,8.1,,
12621,1956-05-22,5.6,,
12622,1956-05-23,0.5,,
12623,1956-05-24,7.7,,
12624,1956-05-25,6.2,,
12625,1956-05-26,8.4,,
12626,1956-05-27,6.2,,
12627,1956-05-28,2.5,,
12628,1956-05-29,5.6,,
12629,1956-05-30,5.6,,
12630,1956-05-31,3.5,,
12631,1956-06-01,1.8,,
12632,1956-06-02,4.9,,
12633,1956-06-03,11.5,,
12634,1956-06-04,5.3,,
12635,1956-06-05,6.2,,
12636,1956-06-06,7.2,,
12637,1956-06-07,5.3,,
12638,1956-06-08,7.9,,
12639,1956-06-09,0.6,,
12640,1956-06-10,9.2,,
12641,1956-06-11,9.2,,
12642,1956-06-12,6.2,,
12643,1956-06-13,3.4,,
12644,1956-06-14,7.9,,
12645,1956-06-15,4.4,,
12646,1956-06-16,6.8,,
12647,1956-06-17,6.8,,
12648,1956-06-18,-0.1,,
12649,1956-06-19,-1.1,,
12650,1956-06-20,-1.5,,
12651,1956-06-21,-0.8,,
12652,1956-06-22,2.6,,
12653,1956-06-23,-2.1,,
12654,1956-06-24,-2.7,,
12655,1956-06-25,-4.3,,
12656,1956-06-26,6.2,,
12657,1956-06-27,5.3,,
12658,1956-06-28,6.8,,
12659,1956-06-29,0.6,,
12660,1956-06-30,-1.1,,
12661,1956-07-01,2.0,,
12662,1956-07-02,8.0,,
12663,1956-07-03,10.0,,
12664,1956-07-04,5.4,,
12665,1956-07-05,4.4,,
12666,1956-07-06,3.6,,
12667,1956-07-07,8.0,,
12668,1956-07-08,8.0,,
12669,1956-07-09,7.0,,
12670,1956-07-10,6.5,,
12671,1956-07-11,2.5,,
12672,1956-07-12,-1.6,,
12673,1956-07-13,2.0,,
12674,1956-07-14,6.5,,
12675,1956-07-15,6.5,,
12676,1956-07-16,6.5,,
12677,1956-07-17,10.0,,
12678,1956-07-18,5.9,,
12679,1956-07-19,3.6,,
12680,1956-07-20,4.4,,
12681,1956-07-21,3.6,,
12682,1956-07-22,5.4,,
12683,1956-07-23,10.8,,
12684,1956-07-24,6.5,,
12685,1956-07-25,5.4,,
12686,1956-07-26,7.4,,
12687,1956-07-27,6.5,,
12688,1956-07-28,6.5,,
12689,1956-07-29,6.3,,
12690,1956-07-30,5.9,,
12691,1956-07-31,7.4,,
12692,1956-08-01,1.7,,
12693,1956-08-02,3.4,,
12694,1956-08-03,2.4,,
12695,1956-08-04,8.1,,
12696,1956-08-05,4.0,,
12697,1956-08-06,4.0,,
12698,1956-08-07,8.8,,
12699,1956-08-08,4.0,,
12700,1956-08-09,6.8,,
12701,1956-08-10,4.5,,
12702,1956-08-11,-0.5,,
12703,1956-08-12,0.3,,
12704,1956-08-13,-0.5,,
12705,1956-08-14,1.7,,
12706,1956-08-15,4.5,,
12707,1956-08-16,0.7,,
12708,1956-08-17,9.4,,
12709,1956-08-18,-1.1,,
12710,1956-08-19,-1.1,,
12711,1956-08-20,-1.1,,
12712,1956-08-21,8.8,,
12713,1956-08-22,0.3,,
12714,1956-08-23,0.3,,
12715,1956-08-24,4.0,,
12716,1956-08-25,4.7,,
12717,1956-08-26,4.7,,
12718,1956-08-27,0.7,,
12719,1956-08-28,6.8,,
12720,1956-08-29,2.4,,
12721,1956-08-30,0.4,,
12722,1956-08-31,5.0,,
12723,1956-09-01,6.5,,
12724,1956-09-02,-2.5,,
12725,1956-09-03,0.7,,
12726,1956-09-04,4.8,,
12727,1956-09-05,3.3,,
12728,1956-09-06,9.3,,
