,date,minimum temperature (degC),site number,site name
7143,1965-10-21,14.4,,
7144,1965-10-22,13.7,,
7145,1965-10-23,9.3,,
7146,1965-10-24,11.4,,
7147,1965-10-25,8.4,,
7148,1965-10-26,13.1,,
7149,1965-10-27,12.5,,
7150,1965-10-28,12.0,,
7151,1965-10-29,20.1,,
7152,1965-10-30,14.2,,
7153,1965-10-31,18.9,,
7154,1965-11-01,15.6,,
7155,1965-11-02,10.4,,
7156,1965-11-03,11.6,,
7157,1965-11-04,13.7,,
7158,1965-11-05,12.5,,
7159,1965-11-06,10.0,,
7160,1965-11-07,9.9,,
7161,1965-11-08,17.4,,
7162,1965-11-09,9.3,,
7163,1965-11-10,5.1,,
7164,1965-11-11,9.7,,
7165,1965-11-12,6.7,,
7166,1965-11-13,10.2,,
7167,1965-11-14,19.9,,
7168,1965-11-15,14.2,,
7169,1965-11-16,12.2,,
7170,1965-11-17,11.2,,
7171,1965-11-18,14.9,,
7172,1965-11-19,15.4,,
7173,1965-11-20,15.9,,
7174,1965-11-21,14.7,,
7175,1965-11-22,13.8,,
7176,1965-11-23,15.4,,
7177,1965-11-24,9.8,,
7178,1965-11-25,4.8,,
7179,1965-11-26,9.2,,
7180,1965-11-27,12.7,,
7181,1965-11-28,12.5,,
7182,1965-11-29,13.1,,
7183,1965-11-30,10.8,,
7184,1965-12-01,13.4,,
7185,1965-12-02,14.6,,
7186,1965-12-03,11.4,,
7187,1965-12-04,13.0,,
7188,1965-12-05,14.7,,
7189,1965-12-06,12.5,,
7190,1965-12-07,14.2,,
7191,1965-12-08,19.7,,
7192,1965-12-09,20.9,,
7193,1965-12-10,17.5,,
7194,1965-12-11,18.0,,
7195,1965-12-12,15.0,,
7196,1965-12-13,12.3,,
7197,1965-12-14,13.0,,
7198,1965-12-15,12.5,,
7199,1965-12-16,12.9,,
7200,1965-12-17,13.5,,
7201,1965-12-18,17.5,,
7202,1965-12-19,18.8,,
7203,1965-12-20,25.0,,
7204,1965-12-21,15.1,,
7205,1965-12-22,10.7,,
7206,1965-12-23,10.9,,
7207,1965-12-24,17.2,,
7208,1965-12-25,17.5,,
7209,1965-12-26,19.3,,
7210,1965-12-27,23.4,,
7211,1965-12-28,22.8,,
7212,1965-12-29,24.4,,
7213,1965-12-30,13.1,,
7214,1965-12-31,10.9,,
7215,1966-01-01,14.8,,
7216,1966-01-02,19.9,,
7217,1966-01-03,27.9,,
7218,1966-01-04,17.7,,
7219,1966-01-05,15.9,,
7220,1966-01-06,16.6,,
7221,1966-01-07,11.8,,
7222,1966-01-08,14.8,,
7223,1966-01-09,14.7,,
7224,1966-01-10,15.7,,
7225,1966-01-11,18.0,,
7226,1966-01-12,19.9,,
7227,1966-01-13,16.1,,
7228,1966-01-14,15.9,,
7229,1966-01-15,14.3,,
7230,1966-01-16,15.7,,
7231,1966-01-17,16.1,,
7232,1966-01-18,13.1,,
7233,1966-01-19,12.5,,
7234,1966-01-20,14.1,,
7235,1966-01-21,13.8,,
7236,1966-01-22,14.5,,
7237,1966-01-23,14.9,,
7238,1966-01-24,13.8,,
7239,1966-01-25,19.4,,
7240,1966-01-26,18.3,,
7241,1966-01-27,17.4,,
7242,1966-01-28,17.7,,
7243,1966-01-29,18.3,,
7244,1966-01-30,14.1,,
7245,1966-01-31,10.8,,
7246,1966-02-01,14.6,,
7247,1966-02-02,11.7,,
7248,1966-02-03,12.7,,
7249,1966-02-04,16.9,,
7250,1966-02-05,10.8,,
7251,1966-02-06,12.8,,
7252,1966-02-07,17.0,,
7253,1966-02-08,23.7,,
7254,1966-02-09,19.0,,
7255,1966-02-10,19.2,,
7256,1966-02-11,17.6,,
7257,1966-02-12,16.7,,
7258,1966-02-13,16.7,,
7259,1966-02-14,17.9,,
7260,1966-02-15,19.7,,
7261,1966-02-16,17.7,,
7262,1966-02-17,17.7,,
7263,1966-02-18,15.9,,
7264,1966-02-19,12.9,,
7265,1966-02-20,14.6,,
7266,1966-02-21,19.9,,
7267,1966-02-22,17.5,,
7268,1966-02-23,11.4,,
7269,1966-02-24,12.9,,
7270,1966-02-25,11.8,,
7271,1966-02-26,15.7,,
7272,1966-02-27,14.9,,
7273,1966-02-28,16.7,,
7274,1966-03-01,17.2,,
7275,1966-03-02,19.8,,
7276,1966-03-03,15.8,,
7277,1966-03-04,17.4,,
7278,1966-03-05,12.6,,
7279,1966-03-06,18.4,,
7280,1966-03-07,18.5,,
7281,1966-03-08,15.9,,
7282,1966-03-09,14.7,,
7283,1966-03-10,12.8,,
7284,1966-03-11,21.9,,
7285,1966-03-12,15.6,,
7286,1966-03-13,12.6,,
7287,1966-03-14,15.6,,
7288,1966-03-15,14.0,,
7289,1966-03-16,8.9,,
7290,1966-03-17,9.4,,
7291,1966-03-18,14.8,,
7292,1966-03-19,16.7,,
7293,1966-03-20,8.9,,
7294,1966-03-21,8.2,,
7295,1966-03-22,8.6,,
7296,1966-03-23,8.0,,
7297,1966-03-24,7.7,,
7298,1966-03-25,10.0,,
7299,1966-03-26,9.3,,
7300,1966-03-27,12.7,,
7301,1966-03-28,13.1,,
7302,1966-03-29,14.5,,
7303,1966-03-30,17.5,,
7304,1966-03-31,12.8,,
7305,1966-04-01,16.8,,
7306,1966-04-02,16.5,,
7307,1966-04-03,13.3,,
7308,1966-04-04,15.4,,
7309,1966-04-05,17.2,,
7310,1966-04-06,16.8,,
7311,1966-04-07,17.1,,
7312,1966-04-08,9.1,,
7313,1966-04-09,8.0,,
7314,1966-04-10,10.4,,
7315,1966-04-11,17.7,,
7316,1966-04-12,18.2,,
7317,1966-04-13,6.7,,
7318,1966-04-14,5.7,,
7319,1966-04-15,6.4,,
7320,1966-04-16,7.6,,
7321,1966-04-17,8.2,,
7322,1966-04-18,11.4,,
7323,1966-04-19,16.3,,
7324,1966-04-20,16.7,,
7325,1966-04-21,14.0,,
7326,1966-04-22,11.9,,
7327,1966-04-23,10.0,,
7328,1966-04-24,8.4,,
7329,1966-04-25,9.2,,
7330,1966-04-26,7.8,,
7331,1966-04-27,11.0,,
7332,1966-04-28,9.1,,
7333,1966-04-29,10.2,,
7334,1966-04-30,10.2,,
7335,1966-05-01,13.4,,
7336,1966-05-02,12.8,,
7337,1966-05-03,12.8,,
7338,1966-05-04,7.0,,
7339,1966-05-05,11.2,,
7340,1966-05-06,7.1,,
7341,1966-05-07,7.2,,
7342,1966-05-08,5.8,,
7343,1966-05-09,7.1,,
7344,1966-05-10,11.7,,
7345,1966-05-11,6.9,,
7346,1966-05-12,5.3,,
7347,1966-05-13,8.9,,
7348,1966-05-14,8.9,,
7349,1966-05-15,8.9,,
7350,1966-05-16,8.0,,
7351,1966-05-17,11.3,,
7352,1966-05-18,7.1,,
7353,1966-05-19,8.0,,
7354,1966-05-20,7.7,,
7355,1966-05-21,8.1,,
7356,1966-05-22,5.5,,
7357,1966-05-23,3.5,,
7358,1966-05-24,5.1,,
7359,1966-05-25,5.3,,
7360,1966-05-26,6.0,,
7361,1966-05-27,4.0,,
7362,1966-05-28,5.3,,
7363,1966-05-29,6.5,,
7364,1966-05-30,7.9,,
7365,1966-05-31,5.0,,
7366,1966-06-01,3.9,,
7367,1966-06-02,3.9,,
7368,1966-06-03,3.0,,
7369,1966-06-04,4.0,,
7370,1966-06-05,6.9,,
7371,1966-06-06,7.0,,
7372,1966-06-07,5.7,,
7373,1966-06-08,4.5,,
7374,1966-06-09,7.9,,
7375,1966-06-10,7.3,,
7376,1966-06-11,5.3,,
7377,1966-06-12,3.9,,
7378,1966-06-13,9.2,,
7379,1966-06-14,4.3,,
7380,1966-06-15,5.8,,
7381,1966-06-16,4.6,,
7382,1966-06-17,8.4,,
7383,1966-06-18,8.4,,
7384,1966-06-19,6.2,,
7385,1966-06-20,4.6,,
7386,1966-06-21,9.2,,
7387,1966-06-22,6.9,,
7388,1966-06-23,4.2,,
7389,1966-06-24,8.2,,
7390,1966-06-25,7.6,,
7391,1966-06-26,5.6,,
7392,1966-06-27,7.4,,
7393,1966-06-28,8.4,,
7394,1966-06-29,9.8,,
7395,1966-06-30,7.9,,
7396,1966-07-01,6.0,,
7397,1966-07-02,3.4,,
7398,1966-07-03,4.9,,
7399,1966-07-04,2.6,,
7400,1966-07-05,4.7,,
7401,1966-07-06,5.0,,
7402,1966-07-07,6.1,,
7403,1966-07-08,4.8,,
7404,1966-07-09,4.3,,
7405,1966-07-10,3.9,,
7406,1966-07-11,4.5,,
7407,1966-07-12,4.3,,
7408,1966-07-13,3.3,,
7409,1966-07-14,4.8,,
7410,1966-07-15,8.5,,
7411,1966-07-16,5.0,,
7412,1966-07-17,7.3,,
7413,1966-07-18,11.1,,
7414,1966-07-19,4.2,,
7415,1966-07-20,2.5,,
7416,1966-07-21,5.7,,
7417,1966-07-22,5.5,,
7418,1966-07-23,5.5,,
7419,1966-07-24,5.4,,
7420,1966-07-25,1.7,,
7421,1966-07-26,4.8,,
7422,1966-07-27,4.3,,
7423,1966-07-28,4.6,,
7424,1966-07-29,3.3,,
7425,1966-07-30,2.4,,
7426,1966-07-31,4.5,,
7427,1966-08-01,6.9,,
7428,1966-08-02,1.2,,
7429,1966-08-03,5.6,,
7430,1966-08-04,4.6,,
7431,1966-08-05,2.0,,
7432,1966-08-06,2.2,,
7433,1966-08-07,-0.3,,
7434,1966-08-08,-0.5,,
7435,1966-08-09,6.8,,
7436,1966-08-10,2.4,,
7437,1966-08-11,0.6,,
7438,1966-08-12,0.4,,
7439,1966-08-13,0.1,,
7440,1966-08-14,0.0,,
7441,1966-08-15,0.2,,
7442,1966-08-16,2.6,,
7443,1966-08-17,9.3,,
7444,1966-08-18,3.1,,
7445,1966-08-19,1.4,,
7446,1966-08-20,1.7,,
7447,1966-08-21,2.8,,
7448,1966-08-22,3.4,,
7449,1966-08-23,1.4,,
7450,1966-08-24,4.1,,
7451,1966-08-25,10.3,,
7452,1966-08-26,7.7,,
7453,1966-08-27,11.9,,
7454,1966-08-28,8.0,,
7455,1966-08-29,7.5,,
7456,1966-08-30,4.6,,
7457,1966-08-31,3.4,,
7458,1966-09-01,5.3,,
7459,1966-09-02,2.9,,
7460,1966-09-03,3.3,,
7461,1966-09-04,8.4,,
7462,1966-09-05,9.1,,
7463,1966-09-06,6.1,,
7464,1966-09-07,6.6,,
7465,1966-09-08,2.0,,
7466,1966-09-09,5.0,,
7467,1966-09-10,11.6,,
7468,1966-09-11,5.6,,
7469,1966-09-12,8.5,,
7470,1966-09-13,6.7,,
7471,1966-09-14,8.3,,
7472,1966-09-15,5.8,,
7473,1966-09-16,4.3,,
7474,1966-09-17,2.9,,
7475,1966-09-18,3.1,,
7476,1966-09-19,10.1,,
7477,1966-09-20,5.7,,
7478,1966-09-21,3.7,,
7479,1966-09-22,5.0,,
7480,1966-09-23,6.1,,
7481,1966-09-24,3.1,,
7482,1966-09-25,7.4,,
7483,1966-09-26,12.0,,
7484,1966-09-27,6.8,,
7485,1966-09-28,10.1,,
7486,1966-09-29,4.3,,
7487,1966-09-30,4.3,,
7488,1966-10-01,5.1,,
7489,1966-10-02,1.7,,
7490,1966-10-03,4.9,,
7491,1966-10-04,3.9,,
7492,1966-10-05,8.2,,
7493,1966-10-06,2.0,,
7494,1966-10-07,2.1,,
7495,1966-10-08,6.9,,
7496,1966-10-09,14.8,,
7497,1966-10-10,13.8,,
7498,1966-10-11,9.5,,
7499,1966-10-12,10.6,,
7500,1966-10-13,9.8,,
7501,1966-10-14,13.7,,
7502,1966-10-15,6.3,,
7503,1966-10-16,4.8,,
7504,1966-10-17,10.3,,
7505,1966-10-18,8.4,,
7506,1966-10-19,6.8,,
7507,1966-10-20,8.5,,
7508,1966-10-21,9.3,,
7509,1966-10-22,8.8,,
7510,1966-10-23,9.5,,
7511,1966-10-24,17.7,,
7512,1966-10-25,12.1,,
7513,1966-10-26,6.3,,
7514,1966-10-27,7.1,,
7515,1966-10-28,11.4,,
7516,1966-10-29,10.1,,
7517,1966-10-30,8.4,,
7518,1966-10-31,7.9,,
7519,1966-11-01,4.2,,
7520,1966-11-02,7.3,,
7521,1966-11-03,10.4,,
7522,1966-11-04,9.5,,
7523,1966-11-05,11.2,,
7524,1966-11-06,11.0,,
7525,1966-11-07,9.3,,
7526,1966-11-08,7.1,,
7527,1966-11-09,14.8,,
7528,1966-11-10,13.4,,
7529,1966-11-11,14.3,,
7530,1966-11-12,9.5,,
7531,1966-11-13,3.7,,
7532,1966-11-14,8.1,,
7533,1966-11-15,9.3,,
7534,1966-11-16,11.9,,
7535,1966-11-17,14.1,,
7536,1966-11-18,14.6,,
7537,1966-11-19,16.1,,
7538,1966-11-20,17.0,,
7539,1966-11-21,13.7,,
7540,1966-11-22,13.7,,
7541,1966-11-23,13.7,,
7542,1966-11-24,11.1,,
7543,1966-11-25,9.5,,
7544,1966-11-26,9.5,,
7545,1966-11-27,9.5,,
7546,1966-11-28,18.1,,
7547,1966-11-29,18.1,,
7548,1966-11-30,13.2,,
7549,1966-12-01,11.1,,
7550,1966-12-02,9.5,,
7551,1966-12-03,10.9,,
7552,1966-12-04,10.1,,
7553,1966-12-05,9.6,,
7554,1966-12-06,7.4,,
7555,1966-12-07,6.5,,
7556,1966-12-08,5.2,,
7557,1966-12-09,10.9,,
7558,1966-12-10,16.9,,
7559,1966-12-11,12.5,,
7560,1966-12-12,9.4,,
7561,1966-12-13,10.1,,
7562,1966-12-14,8.4,,
7563,1966-12-15,14.2,,
7564,1966-12-16,13.7,,
7565,1966-12-17,10.3,,
7566,1966-12-18,12.8,,
7567,1966-12-19,13.4,,
7568,1966-12-20,10.3,,
7569,1966-12-21,13.1,,
7570,1966-12-22,20.3,,
7571,1966-12-23,17.7,,
7572,1966-12-24,17.2,,
7573,1966-12-25,14.9,,
7574,1966-12-26,14.3,,
7575,1966-12-27,19.1,,
7576,1966-12-28,14.0,,
7577,1966-12-29,10.6,,
7578,1966-12-30,13.3,,
7579,1966-12-31,12.8,,
7580,1967-01-01,12.6,,
7581,1967-01-02,14.4,,
7582,1967-01-03,18.1,,
7583,1967-01-04,25.2,,
7584,1967-01-05,27.8,,
7585,1967-01-06,12.5,,
7586,1967-01-07,11.0,,
7587,1967-01-08,13.8,,
7588,1967-01-09,16.2,,
7589,1967-01-10,15.2,,
7590,1967-01-11,11.2,,
7591,1967-01-12,8.5,,
7592,1967-01-13,8.3,,
7593,1967-01-14,16.1,,
7594,1967-01-15,13.1,,
7595,1967-01-16,12.4,,
7596,1967-01-17,11.3,,
7597,1967-01-18,10.0,,
7598,1967-01-19,18.1,,
7599,1967-01-20,14.1,,
7600,1967-01-21,22.0,,
7601,1967-01-22,15.6,,
7602,1967-01-23,14.0,,
7603,1967-01-24,14.0,,
7604,1967-01-25,15.6,,
7605,1967-01-26,14.5,,
7606,1967-01-27,14.8,,
7607,1967-01-28,16.4,,
7608,1967-01-29,13.6,,
7609,1967-01-30,14.1,,
7610,1967-01-31,11.0,,
7611,1967-02-01,13.2,,
7612,1967-02-02,12.6,,
7613,1967-02-03,15.9,,
7614,1967-02-04,17.0,,
7615,1967-02-05,16.7,,
7616,1967-02-06,19.0,,
7617,1967-02-07,19.5,,
7618,1967-02-08,17.0,,
7619,1967-02-09,16.8,,
7620,1967-02-10,16.0,,
7621,1967-02-11,17.9,,
7622,1967-02-12,17.7,,
7623,1967-02-13,17.2,,
7624,1967-02-14,15.9,,
7625,1967-02-15,15.5,,
7626,1967-02-16,12.8,,
7627,1967-02-17,13.9,,
7628,1967-02-18,13.3,,
7629,1967-02-19,19.2,,
7630,1967-02-20,20.7,,
7631,1967-02-21,19.3,,
7632,1967-02-22,14.9,,
7633,1967-02-23,10.9,,
7634,1967-02-24,12.4,,
7635,1967-02-25,13.3,,
7636,1967-02-26,14.3,,
7637,1967-02-27,13.0,,
7638,1967-02-28,12.8,,
7639,1967-03-01,15.1,,
7640,1967-03-02,10.6,,
7641,1967-03-03,9.3,,
7642,1967-03-04,9.0,,
7643,1967-03-05,11.4,,
7644,1967-03-06,12.9,,
7645,1967-03-07,15.9,,
7646,1967-03-08,11.8,,
7647,1967-03-09,8.3,,
7648,1967-03-10,8.5,,
7649,1967-03-11,11.8,,
7650,1967-03-12,10.6,,
7651,1967-03-13,11.7,,
7652,1967-03-14,15.3,,
7653,1967-03-15,20.8,,
7654,1967-03-16,17.9,,
7655,1967-03-17,9.2,,
7656,1967-03-18,9.2,,
7657,1967-03-19,9.1,,
7658,1967-03-20,7.8,,
7659,1967-03-21,11.8,,
7660,1967-03-22,13.7,,
7661,1967-03-23,10.0,,
7662,1967-03-24,6.5,,
7663,1967-03-25,7.5,,
7664,1967-03-26,9.0,,
7665,1967-03-27,13.5,,
7666,1967-03-28,17.1,,
7667,1967-03-29,15.2,,
7668,1967-03-30,14.0,,
7669,1967-03-31,13.4,,
7670,1967-04-01,14.5,,
7671,1967-04-02,12.9,,
7672,1967-04-03,15.8,,
7673,1967-04-04,14.4,,
7674,1967-04-05,11.9,,
7675,1967-04-06,10.2,,
7676,1967-04-07,8.0,,
7677,1967-04-08,8.0,,
7678,1967-04-09,8.3,,
7679,1967-04-10,9.5,,
7680,1967-04-11,14.4,,
7681,1967-04-12,16.7,,
7682,1967-04-13,7.8,,
7683,1967-04-14,6.8,,
7684,1967-04-15,12.1,,
7685,1967-04-16,14.9,,
7686,1967-04-17,14.8,,
7687,1967-04-18,13.8,,
7688,1967-04-19,12.7,,
7689,1967-04-20,12.1,,
7690,1967-04-21,11.3,,
7691,1967-04-22,14.7,,
7692,1967-04-23,15.5,,
7693,1967-04-24,10.9,,
7694,1967-04-25,10.2,,
7695,1967-04-26,11.4,,
7696,1967-04-27,12.5,,
7697,1967-04-28,12.4,,
7698,1967-04-29,10.4,,
7699,1967-04-30,6.7,,
7700,1967-05-01,7.9,,
7701,1967-05-02,8.5,,
7702,1967-05-03,14.0,,
7703,1967-05-04,13.3,,
7704,1967-05-05,12.1,,
7705,1967-05-06,10.2,,
7706,1967-05-07,7.2,,
7707,1967-05-08,9.0,,
7708,1967-05-09,12.8,,
7709,1967-05-10,13.4,,
7710,1967-05-11,6.0,,
7711,1967-05-12,2.7,,
7712,1967-05-13,2.1,,
7713,1967-05-14,7.3,,
7714,1967-05-15,9.7,,
7715,1967-05-16,7.4,,
7716,1967-05-17,15.1,,
7717,1967-05-18,7.1,,
7718,1967-05-19,10.1,,
7719,1967-05-20,4.3,,
7720,1967-05-21,4.4,,
7721,1967-05-22,11.2,,
7722,1967-05-23,7.9,,
7723,1967-05-24,10.0,,
7724,1967-05-25,7.4,,
7725,1967-05-26,5.1,,
7726,1967-05-27,7.3,,
7727,1967-05-28,11.3,,
7728,1967-05-29,7.7,,
7729,1967-05-30,2.1,,
7730,1967-05-31,2.2,,
7731,1967-06-01,0.9,,
7732,1967-06-02,1.3,,
7733,1967-06-03,6.1,,
7734,1967-06-04,2.1,,
7735,1967-06-05,0.7,,
7736,1967-06-06,2.5,,
7737,1967-06-07,-1.7,,
7738,1967-06-08,7.9,,
7739,1967-06-09,7.4,,
7740,1967-06-10,1.3,,
7741,1967-06-11,3.6,,
7742,1967-06-12,7.7,,
7743,1967-06-13,1.1,,
7744,1967-06-14,5.2,,
7745,1967-06-15,2.1,,
7746,1967-06-16,2.6,,
7747,1967-06-17,6.3,,
7748,1967-06-18,2.9,,
7749,1967-06-19,0.3,,
7750,1967-06-20,0.0,,
7751,1967-06-21,5.4,,
7752,1967-06-22,5.8,,
7753,1967-06-23,7.0,,
7754,1967-06-24,1.5,,
7755,1967-06-25,0.5,,
7756,1967-06-26,0.7,,
7757,1967-06-27,4.0,,
7758,1967-06-28,6.6,,
7759,1967-06-29,4.5,,
7760,1967-06-30,4.9,,
7761,1967-07-01,3.6,,
7762,1967-07-02,2.1,,
7763,1967-07-03,2.9,,
7764,1967-07-04,4.5,,
7765,1967-07-05,1.0,,
7766,1967-07-06,0.5,,
7767,1967-07-07,1.7,,
7768,1967-07-08,3.4,,
7769,1967-07-09,4.9,,
7770,1967-07-10,2.4,,
7771,1967-07-11,1.0,,
7772,1967-07-12,3.3,,
7773,1967-07-13,3.0,,
7774,1967-07-14,1.4,,
7775,1967-07-15,3.9,,
7776,1967-07-16,4.5,,
7777,1967-07-17,1.7,,
7778,1967-07-18,1.4,,
7779,1967-07-19,-1.1,,
7780,1967-07-20,5.5,,
7781,1967-07-21,0.7,,
7782,1967-07-22,2.9,,
7783,1967-07-23,10.4,,
7784,1967-07-24,4.8,,
7785,1967-07-25,-1.2,,
7786,1967-07-26,0.2,,
7787,1967-07-27,8.5,,
7788,1967-07-28,5.7,,
7789,1967-07-29,1.4,,
7790,1967-07-30,1.0,,
7791,1967-07-31,0.5,,
7792,1967-08-01,5.9,,
7793,1967-08-02,0.8,,
7794,1967-08-03,3.1,,
7795,1967-08-04,4.1,,
7796,1967-08-05,1.0,,
7797,1967-08-06,3.9,,
7798,1967-08-07,2.4,,
7799,1967-08-08,4.8,,
7800,1967-08-09,9.1,,
7801,1967-08-10,6.5,,
7802,1967-08-11,3.4,,
7803,1967-08-12,3.4,,
7804,1967-08-13,-1.3,,
7805,1967-08-14,-1.0,,
7806,1967-08-15,-2.7,,
7807,1967-08-16,3.1,,
7808,1967-08-17,2.9,,
7809,1967-08-18,0.3,,
7810,1967-08-19,0.8,,
7811,1967-08-20,2.9,,
7812,1967-08-21,2.4,,
7813,1967-08-22,11.0,,
7814,1967-08-23,2.2,,
7815,1967-08-24,1.2,,
7816,1967-08-25,3.5,,
7817,1967-08-26,5.0,,
7818,1967-08-27,-0.7,,
7819,1967-08-28,0.9,,
7820,1967-08-29,2.9,,
7821,1967-08-30,1.9,,
7822,1967-08-31,6.8,,
7823,1967-09-01,2.4,,
7824,1967-09-02,6.8,,
7825,1967-09-03,8.2,,
7826,1967-09-04,5.7,,
7827,1967-09-05,3.7,,
7828,1967-09-06,9.6,,
7829,1967-09-07,3.1,,
7830,1967-09-08,3.5,,
7831,1967-09-09,9.3,,
7832,1967-09-10,4.9,,
7833,1967-09-11,4.5,,
7834,1967-09-12,5.1,,
7835,1967-09-13,8.9,,
7836,1967-09-14,3.0,,
7837,1967-09-15,2.7,,
7838,1967-09-16,12.3,,
7839,1967-09-17,9.8,,
7840,1967-09-18,5.1,,
7841,1967-09-19,6.1,,
7842,1967-09-20,2.2,,
7843,1967-09-21,4.9,,
7844,1967-09-22,10.4,,
7845,1967-09-23,6.2,,
7846,1967-09-24,7.8,,
7847,1967-09-25,5.4,,
7848,1967-09-26,5.7,,
7849,1967-09-27,7.1,,
7850,1967-09-28,10.9,,
7851,1967-09-29,4.8,,
7852,1967-09-30,3.9,,
7853,1967-10-01,10.1,,
7854,1967-10-02,10.9,,
7855,1967-10-03,8.4,,
7856,1967-10-04,7.0,,
7857,1967-10-05,11.1,,
7858,1967-10-06,8.2,,
7859,1967-10-07,8.8,,
7860,1967-10-08,14.7,,
7861,1967-10-09,9.3,,
7862,1967-10-10,6.8,,
7863,1967-10-11,8.5,,
7864,1967-10-12,8.4,,
7865,1967-10-13,6.8,,
7866,1967-10-14,6.2,,
7867,1967-10-15,9.6,,
7868,1967-10-16,9.8,,
7869,1967-10-17,11.1,,
7870,1967-10-18,12.3,,
7871,1967-10-19,11.2,,
7872,1967-10-20,6.7,,
7873,1967-10-21,6.2,,
7874,1967-10-22,8.7,,
7875,1967-10-23,8.7,,
7876,1967-10-24,19.1,,
7877,1967-10-25,7.0,,
7878,1967-10-26,10.4,,
7879,1967-10-27,9.8,,
7880,1967-10-28,10.5,,
7881,1967-10-29,13.6,,
7882,1967-10-30,10.8,,
7883,1967-10-31,8.3,,
7884,1967-11-01,19.4,,
7885,1967-11-02,15.1,,
7886,1967-11-03,12.3,,
7887,1967-11-04,6.1,,
7888,1967-11-05,5.3,,
7889,1967-11-06,12.3,,
7890,1967-11-07,11.9,,
7891,1967-11-08,9.7,,
7892,1967-11-09,6.2,,
7893,1967-11-10,9.7,,
7894,1967-11-11,10.9,,
7895,1967-11-12,12.9,,
7896,1967-11-13,16.2,,
7897,1967-11-14,8.5,,
7898,1967-11-15,12.5,,
7899,1967-11-16,15.6,,
7900,1967-11-17,9.2,,
7901,1967-11-18,8.5,,
7902,1967-11-19,7.3,,
7903,1967-11-20,11.6,,
7904,1967-11-21,11.9,,
7905,1967-11-22,12.1,,
7906,1967-11-23,14.6,,
7907,1967-11-24,11.8,,
7908,1967-11-25,5.8,,
7909,1967-11-26,11.0,,
7910,1967-11-27,19.5,,
7911,1967-11-28,15.9,,
7912,1967-11-29,15.4,,
7913,1967-11-30,11.5,,
7914,1967-12-01,10.2,,
7915,1967-12-02,6.7,,
7916,1967-12-03,10.6,,
7917,1967-12-04,9.8,,
7918,1967-12-05,9.4,,
7919,1967-12-06,11.1,,
7920,1967-12-07,10.9,,
7921,1967-12-08,14.7,,
7922,1967-12-09,17.8,,
7923,1967-12-10,11.7,,
7924,1967-12-11,15.0,,
7925,1967-12-12,7.9,,
7926,1967-12-13,6.5,,
7927,1967-12-14,8.1,,
7928,1967-12-15,10.2,,
7929,1967-12-16,11.5,,
7930,1967-12-17,16.9,,
7931,1967-12-18,13.9,,
7932,1967-12-19,13.0,,
7933,1967-12-20,11.1,,
7934,1967-12-21,16.1,,
7935,1967-12-22,17.5,,
7936,1967-12-23,17.7,,
7937,1967-12-24,23.4,,
7938,1967-12-25,17.7,,
7939,1967-12-26,17.5,,
7940,1967-12-27,17.2,,
7941,1967-12-28,7.3,,
7942,1967-12-29,11.1,,
7943,1967-12-30,11.0,,
7944,1967-12-31,14.6,,
7945,1968-01-01,16.6,,
7946,1968-01-02,17.7,,
7947,1968-01-03,15.8,,
7948,1968-01-04,10.8,,
7949,1968-01-05,13.6,,
7950,1968-01-06,23.1,,
7951,1968-01-07,27.1,,
7952,1968-01-08,17.2,,
7953,1968-01-09,12.8,,
7954,1968-01-10,11.1,,
7955,1968-01-11,8.2,,
7956,1968-01-12,9.8,,
7957,1968-01-13,11.8,,
7958,1968-01-14,11.5,,
7959,1968-01-15,11.3,,
7960,1968-01-16,14.9,,
7961,1968-01-17,19.4,,
7962,1968-01-18,19.7,,
7963,1968-01-19,18.4,,
7964,1968-01-20,15.6,,
7965,1968-01-21,11.6,,
7966,1968-01-22,13.3,,
7967,1968-01-23,19.7,,
7968,1968-01-24,17.2,,
7969,1968-01-25,12.0,,
7970,1968-01-26,13.8,,
7971,1968-01-27,19.9,,
7972,1968-01-28,19.9,,
7973,1968-01-29,16.6,,
7974,1968-01-30,23.9,,
7975,1968-01-31,23.1,,
7976,1968-02-01,15.7,,
7977,1968-02-02,15.1,,
7978,1968-02-03,15.0,,
7979,1968-02-04,20.2,,
7980,1968-02-05,15.9,,
7981,1968-02-06,15.9,,
7982,1968-02-07,14.3,,
7983,1968-02-08,16.8,,
7984,1968-02-09,12.1,,
7985,1968-02-10,13.3,,
7986,1968-02-11,10.4,,
7987,1968-02-12,11.8,,
7988,1968-02-13,14.1,,
7989,1968-02-14,15.7,,
7990,1968-02-15,15.6,,
7991,1968-02-16,19.4,,
7992,1968-02-17,19.5,,
7993,1968-02-18,18.2,,
7994,1968-02-19,16.4,,
7995,1968-02-20,22.1,,
7996,1968-02-21,15.8,,
7997,1968-02-22,17.3,,
7998,1968-02-23,22.4,,
7999,1968-02-24,19.5,,
8000,1968-02-25,15.0,,
8001,1968-02-26,9.3,,
8002,1968-02-27,11.8,,
8003,1968-02-28,10.5,,
8004,1968-02-29,14.1,,
8005,1968-03-01,14.3,,
8006,1968-03-02,17.0,,
8007,1968-03-03,15.9,,
8008,1968-03-04,16.2,,
8009,1968-03-05,17.2,,
8010,1968-03-06,15.3,,
8011,1968-03-07,12.5,,
8012,1968-03-08,18.8,,
8013,1968-03-09,18.5,,
8014,1968-03-10,10.1,,
8015,1968-03-11,8.4,,
