,date,minimum temperature (degC),site number,site name
2161,1955-03-01,21.0,,
2162,1955-03-02,20.1,,
2163,1955-03-03,17.8,,
2164,1955-03-04,18.0,,
2165,1955-03-05,14.9,,
2166,1955-03-06,13.7,,
2167,1955-03-07,17.4,,
2168,1955-03-08,12.4,,
2169,1955-03-09,13.9,,
2170,1955-03-10,14.9,,
2171,1955-03-11,15.0,,
2172,1955-03-12,18.1,,
2173,1955-03-13,18.7,,
2174,1955-03-14,14.5,,
2175,1955-03-15,13.5,,
2176,1955-03-16,12.3,,
2177,1955-03-17,11.7,,
2178,1955-03-18,14.9,,
2179,1955-03-19,19.5,,
2180,1955-03-20,18.5,,
2181,1955-03-21,18.2,,
2182,1955-03-22,19.4,,
2183,1955-03-23,20.1,,
2184,1955-03-24,18.1,,
2185,1955-03-25,15.2,,
2186,1955-03-26,15.2,,
2187,1955-03-27,16.4,,
2188,1955-03-28,19.4,,
2189,1955-03-29,18.1,,
2190,1955-03-30,15.6,,
2191,1955-03-31,20.1,,
2192,1955-04-01,12.4,,
2193,1955-04-02,11.4,,
2194,1955-04-03,10.7,,
2195,1955-04-04,11.0,,
2196,1955-04-05,14.3,,
2197,1955-04-06,12.0,,
2198,1955-04-07,11.0,,
2199,1955-04-08,10.9,,
2200,1955-04-09,15.2,,
2201,1955-04-10,17.3,,
2202,1955-04-11,18.8,,
2203,1955-04-12,18.7,,
2204,1955-04-13,16.9,,
2205,1955-04-14,11.2,,
2206,1955-04-15,11.0,,
2207,1955-04-16,10.8,,
2208,1955-04-17,11.0,,
2209,1955-04-18,10.1,,
2210,1955-04-19,10.1,,
2211,1955-04-20,9.1,,
2212,1955-04-21,12.6,,
2213,1955-04-22,14.8,,
2214,1955-04-23,15.9,,
2215,1955-04-24,15.9,,
2216,1955-04-25,13.9,,
2217,1955-04-26,8.5,,
2218,1955-04-27,6.2,,
2219,1955-04-28,8.5,,
2220,1955-04-29,7.9,,
2221,1955-04-30,10.9,,
2222,1955-05-01,11.7,,
2223,1955-05-02,12.3,,
2224,1955-05-03,11.8,,
2225,1955-05-04,8.3,,
2226,1955-05-05,11.9,,
2227,1955-05-06,5.3,,
2228,1955-05-07,3.9,,
2229,1955-05-08,3.8,,
2230,1955-05-09,5.0,,
2231,1955-05-10,7.9,,
2232,1955-05-11,9.3,,
2233,1955-05-12,12.8,,
2234,1955-05-13,5.9,,
2235,1955-05-14,9.1,,
2236,1955-05-15,9.3,,
2237,1955-05-16,7.0,,
2238,1955-05-17,6.5,,
2239,1955-05-18,5.0,,
2240,1955-05-19,7.3,,
2241,1955-05-20,3.7,,
2242,1955-05-21,7.7,,
2243,1955-05-22,7.8,,
2244,1955-05-23,8.8,,
2245,1955-05-24,7.2,,
2246,1955-05-25,8.1,,
2247,1955-05-26,10.4,,
2248,1955-05-27,7.0,,
2249,1955-05-28,8.3,,
2250,1955-05-29,11.7,,
2251,1955-05-30,7.0,,
2252,1955-05-31,6.4,,
2253,1955-06-01,8.7,,
2254,1955-06-02,8.3,,
2255,1955-06-03,7.9,,
2256,1955-06-04,7.3,,
2257,1955-06-05,7.3,,
2258,1955-06-06,6.0,,
2259,1955-06-07,7.0,,
2260,1955-06-08,7.8,,
2261,1955-06-09,8.3,,
2262,1955-06-10,10.3,,
2263,1955-06-11,10.0,,
2264,1955-06-12,11.0,,
2265,1955-06-13,12.0,,
2266,1955-06-14,12.3,,
2267,1955-06-15,11.2,,
2268,1955-06-16,14.1,,
2269,1955-06-17,13.2,,
2270,1955-06-18,9.8,,
2271,1955-06-19,7.0,,
2272,1955-06-20,6.5,,
2273,1955-06-21,11.2,,
2274,1955-06-22,6.0,,
2275,1955-06-23,5.1,,
2276,1955-06-24,8.1,,
2277,1955-06-25,3.8,,
2278,1955-06-26,5.9,,
2279,1955-06-27,7.3,,
2280,1955-06-28,2.5,,
2281,1955-06-29,4.1,,
2282,1955-06-30,4.4,,
2283,1955-07-01,2.6,,
2284,1955-07-02,1.3,,
2285,1955-07-03,5.0,,
2286,1955-07-04,4.0,,
2287,1955-07-05,5.0,,
2288,1955-07-06,4.2,,
2289,1955-07-07,5.3,,
2290,1955-07-08,4.9,,
2291,1955-07-09,2.1,,
2292,1955-07-10,3.5,,
2293,1955-07-11,5.1,,
2294,1955-07-12,5.2,,
2295,1955-07-13,5.9,,
2296,1955-07-14,3.5,,
2297,1955-07-15,5.0,,
2298,1955-07-16,3.1,,
2299,1955-07-17,3.8,,
2300,1955-07-18,5.0,,
2301,1955-07-19,4.9,,
2302,1955-07-20,7.2,,
2303,1955-07-21,4.4,,
2304,1955-07-22,8.2,,
2305,1955-07-23,6.0,,
2306,1955-07-24,7.4,,
2307,1955-07-25,8.9,,
2308,1955-07-26,7.7,,
2309,1955-07-27,11.2,,
2310,1955-07-28,5.9,,
2311,1955-07-29,4.2,,
2312,1955-07-30,5.2,,
2313,1955-07-31,5.6,,
2314,1955-08-01,2.5,,
2315,1955-08-02,7.5,,
2316,1955-08-03,5.8,,
2317,1955-08-04,6.9,,
2318,1955-08-05,8.0,,
2319,1955-08-06,7.1,,
2320,1955-08-07,4.4,,
2321,1955-08-08,10.3,,
2322,1955-08-09,9.7,,
2323,1955-08-10,8.0,,
2324,1955-08-11,10.3,,
2325,1955-08-12,5.5,,
2326,1955-08-13,7.8,,
2327,1955-08-14,10.1,,
2328,1955-08-15,10.3,,
2329,1955-08-16,5.7,,
2330,1955-08-17,6.4,,
2331,1955-08-18,7.5,,
2332,1955-08-19,7.1,,
2333,1955-08-20,7.9,,
2334,1955-08-21,4.7,,
2335,1955-08-22,11.6,,
2336,1955-08-23,9.9,,
2337,1955-08-24,4.6,,
2338,1955-08-25,7.3,,
2339,1955-08-26,5.8,,
2340,1955-08-27,5.9,,
2341,1955-08-28,6.1,,
2342,1955-08-29,9.2,,
2343,1955-08-30,8.1,,
2344,1955-08-31,14.0,,
2345,1955-09-01,12.4,,
2346,1955-09-02,10.3,,
2347,1955-09-03,6.2,,
2348,1955-09-04,4.7,,
2349,1955-09-05,5.1,,
2350,1955-09-06,10.4,,
2351,1955-09-07,10.1,,
2352,1955-09-08,7.6,,
2353,1955-09-09,6.9,,
2354,1955-09-10,8.5,,
2355,1955-09-11,8.9,,
2356,1955-09-12,13.3,,
2357,1955-09-13,14.7,,
2358,1955-09-14,12.8,,
2359,1955-09-15,13.9,,
2360,1955-09-16,8.2,,
2361,1955-09-17,5.1,,
2362,1955-09-18,6.2,,
2363,1955-09-19,8.5,,
2364,1955-09-20,14.7,,
2365,1955-09-21,19.1,,
2366,1955-09-22,16.4,,
2367,1955-09-23,6.9,,
2368,1955-09-24,5.2,,
2369,1955-09-25,9.5,,
2370,1955-09-26,14.7,,
2371,1955-09-27,7.6,,
2372,1955-09-28,10.3,,
2373,1955-09-29,9.8,,
2374,1955-09-30,11.9,,
2375,1955-10-01,13.4,,
2376,1955-10-02,8.3,,
2377,1955-10-03,8.7,,
2378,1955-10-04,11.0,,
2379,1955-10-05,11.6,,
2380,1955-10-06,19.4,,
2381,1955-10-07,13.6,,
2382,1955-10-08,10.6,,
2383,1955-10-09,11.7,,
2384,1955-10-10,9.5,,
2385,1955-10-11,13.6,,
2386,1955-10-12,8.7,,
2387,1955-10-13,8.9,,
2388,1955-10-14,15.6,,
2389,1955-10-15,8.9,,
2390,1955-10-16,11.6,,
2391,1955-10-17,18.8,,
2392,1955-10-18,10.3,,
2393,1955-10-19,8.9,,
2394,1955-10-20,21.4,,
2395,1955-10-21,13.3,,
2396,1955-10-22,9.5,,
2397,1955-10-23,12.2,,
2398,1955-10-24,18.4,,
2399,1955-10-25,12.0,,
2400,1955-10-26,9.1,,
2401,1955-10-27,8.4,,
2402,1955-10-28,16.6,,
2403,1955-10-29,10.8,,
2404,1955-10-30,7.2,,
2405,1955-10-31,10.5,,
2406,1955-11-01,8.8,,
2407,1955-11-02,8.2,,
2408,1955-11-03,9.2,,
2409,1955-11-04,11.7,,
2410,1955-11-05,11.7,,
2411,1955-11-06,15.5,,
2412,1955-11-07,15.6,,
2413,1955-11-08,11.2,,
2414,1955-11-09,9.0,,
2415,1955-11-10,15.4,,
2416,1955-11-11,10.9,,
2417,1955-11-12,10.8,,
2418,1955-11-13,10.7,,
2419,1955-11-14,16.3,,
2420,1955-11-15,11.0,,
2421,1955-11-16,16.0,,
2422,1955-11-17,15.9,,
2423,1955-11-18,11.5,,
2424,1955-11-19,10.7,,
2425,1955-11-20,9.4,,
2426,1955-11-21,14.2,,
2427,1955-11-22,20.4,,
2428,1955-11-23,26.2,,
2429,1955-11-24,16.5,,
2430,1955-11-25,9.7,,
2431,1955-11-26,9.6,,
2432,1955-11-27,11.5,,
2433,1955-11-28,14.0,,
2434,1955-11-29,20.3,,
2435,1955-11-30,14.0,,
2436,1955-12-01,12.6,,
2437,1955-12-02,12.8,,
2438,1955-12-03,10.0,,
2439,1955-12-04,8.7,,
2440,1955-12-05,10.3,,
2441,1955-12-06,14.2,,
2442,1955-12-07,16.5,,
2443,1955-12-08,18.6,,
2444,1955-12-09,26.6,,
2445,1955-12-10,23.6,,
2446,1955-12-11,18.8,,
2447,1955-12-12,17.8,,
2448,1955-12-13,14.9,,
2449,1955-12-14,18.1,,
2450,1955-12-15,26.2,,
2451,1955-12-16,14.7,,
2452,1955-12-17,13.4,,
2453,1955-12-18,15.0,,
2454,1955-12-19,18.6,,
2455,1955-12-20,13.5,,
2456,1955-12-21,11.2,,
2457,1955-12-22,14.6,,
2458,1955-12-23,16.8,,
2459,1955-12-24,15.0,,
2460,1955-12-25,15.6,,
2461,1955-12-26,17.3,,
2462,1955-12-27,13.5,,
2463,1955-12-28,13.5,,
2464,1955-12-29,14.8,,
2465,1955-12-30,13.4,,
2466,1955-12-31,11.0,,
2467,1956-01-01,10.8,,
2468,1956-01-02,13.2,,
2469,1956-01-03,12.5,,
2470,1956-01-04,13.0,,
2471,1956-01-05,14.0,,
2472,1956-01-06,14.4,,
2473,1956-01-07,17.2,,
2474,1956-01-08,20.2,,
2475,1956-01-09,21.7,,
2476,1956-01-10,20.0,,
2477,1956-01-11,16.4,,
2478,1956-01-12,16.2,,
2479,1956-01-13,17.6,,
2480,1956-01-14,18.0,,
2481,1956-01-15,27.5,,
2482,1956-01-16,19.7,,
2483,1956-01-17,21.8,,
2484,1956-01-18,19.1,,
2485,1956-01-19,14.3,,
2486,1956-01-20,10.6,,
2487,1956-01-21,12.1,,
2488,1956-01-22,14.5,,
2489,1956-01-23,17.6,,
2490,1956-01-24,20.0,,
2491,1956-01-25,17.7,,
2492,1956-01-26,14.2,,
2493,1956-01-27,16.3,,
2494,1956-01-28,19.5,,
2495,1956-01-29,19.7,,
2496,1956-01-30,20.2,,
2497,1956-01-31,21.5,,
2498,1956-02-01,21.6,,
2499,1956-02-02,20.4,,
2500,1956-02-03,19.8,,
2501,1956-02-04,20.7,,
2502,1956-02-05,23.6,,
2503,1956-02-06,19.5,,
2504,1956-02-07,18.6,,
2505,1956-02-08,18.6,,
2506,1956-02-09,20.5,,
2507,1956-02-10,23.5,,
2508,1956-02-11,21.1,,
2509,1956-02-12,16.9,,
2510,1956-02-13,16.8,,
2511,1956-02-14,16.9,,
2512,1956-02-15,18.4,,
2513,1956-02-16,16.9,,
2514,1956-02-17,16.8,,
2515,1956-02-18,19.5,,
2516,1956-02-19,21.1,,
2517,1956-02-20,23.5,,
2518,1956-02-21,22.8,,
2519,1956-02-22,23.9,,
2520,1956-02-23,21.3,,
2521,1956-02-24,20.5,,
2522,1956-02-25,18.7,,
2523,1956-02-26,19.8,,
2524,1956-02-27,17.0,,
2525,1956-02-28,18.5,,
2526,1956-02-29,19.3,,
2527,1956-03-01,17.8,,
2528,1956-03-02,18.1,,
2529,1956-03-03,14.5,,
2530,1956-03-04,14.9,,
2531,1956-03-05,15.7,,
2532,1956-03-06,17.6,,
2533,1956-03-07,15.6,,
2534,1956-03-08,12.9,,
2535,1956-03-09,13.7,,
2536,1956-03-10,14.6,,
2537,1956-03-11,13.5,,
2538,1956-03-12,18.0,,
2539,1956-03-13,18.9,,
2540,1956-03-14,18.5,,
2541,1956-03-15,16.1,,
2542,1956-03-16,15.6,,
2543,1956-03-17,14.5,,
2544,1956-03-18,14.3,,
2545,1956-03-19,15.6,,
2546,1956-03-20,17.6,,
2547,1956-03-21,18.5,,
2548,1956-03-22,18.9,,
2549,1956-03-23,20.4,,
2550,1956-03-24,18.1,,
2551,1956-03-25,18.7,,
2552,1956-03-26,19.4,,
2553,1956-03-27,18.4,,
2554,1956-03-28,15.6,,
2555,1956-03-29,17.7,,
2556,1956-03-30,18.3,,
2557,1956-03-31,16.2,,
2558,1956-04-01,16.3,,
2559,1956-04-02,16.6,,
2560,1956-04-03,20.5,,
2561,1956-04-04,15.2,,
2562,1956-04-05,17.2,,
2563,1956-04-06,15.2,,
2564,1956-04-07,14.1,,
2565,1956-04-08,15.7,,
2566,1956-04-09,10.4,,
2567,1956-04-10,10.5,,
2568,1956-04-11,11.5,,
2569,1956-04-12,16.6,,
2570,1956-04-13,13.6,,
2571,1956-04-14,15.6,,
2572,1956-04-15,10.9,,
2573,1956-04-16,12.0,,
2574,1956-04-17,11.0,,
2575,1956-04-18,8.2,,
2576,1956-04-19,10.6,,
2577,1956-04-20,6.9,,
2578,1956-04-21,8.7,,
2579,1956-04-22,9.2,,
2580,1956-04-23,8.0,,
2581,1956-04-24,10.9,,
2582,1956-04-25,9.9,,
2583,1956-04-26,10.6,,
2584,1956-04-27,11.3,,
2585,1956-04-28,11.3,,
2586,1956-04-29,13.5,,
2587,1956-04-30,12.6,,
2588,1956-05-01,13.0,,
2589,1956-05-02,9.3,,
2590,1956-05-03,10.7,,
2591,1956-05-04,11.6,,
2592,1956-05-05,14.3,,
2593,1956-05-06,8.7,,
2594,1956-05-07,10.0,,
2595,1956-05-08,10.2,,
2596,1956-05-09,8.7,,
2597,1956-05-10,7.3,,
2598,1956-05-11,11.0,,
2599,1956-05-12,8.3,,
2600,1956-05-13,9.3,,
2601,1956-05-14,10.7,,
2602,1956-05-15,13.7,,
2603,1956-05-16,6.9,,
2604,1956-05-17,8.3,,
2605,1956-05-18,8.9,,
2606,1956-05-19,8.7,,
2607,1956-05-20,7.9,,
2608,1956-05-21,12.1,,
2609,1956-05-22,7.3,,
2610,1956-05-23,5.9,,
2611,1956-05-24,8.7,,
2612,1956-05-25,6.5,,
2613,1956-05-26,7.3,,
2614,1956-05-27,7.8,,
2615,1956-05-28,7.1,,
2616,1956-05-29,7.1,,
2617,1956-05-30,6.4,,
2618,1956-05-31,5.9,,
2619,1956-06-01,7.8,,
2620,1956-06-02,5.9,,
2621,1956-06-03,11.0,,
2622,1956-06-04,5.8,,
2623,1956-06-05,6.0,,
2624,1956-06-06,6.1,,
2625,1956-06-07,5.6,,
2626,1956-06-08,6.5,,
2627,1956-06-09,4.4,,
2628,1956-06-10,6.6,,
2629,1956-06-11,11.0,,
2630,1956-06-12,4.4,,
2631,1956-06-13,5.6,,
2632,1956-06-14,8.9,,
2633,1956-06-15,6.6,,
2634,1956-06-16,7.3,,
2635,1956-06-17,6.6,,
2636,1956-06-18,3.8,,
2637,1956-06-19,2.3,,
2638,1956-06-20,1.8,,
2639,1956-06-21,1.5,,
2640,1956-06-22,3.2,,
2641,1956-06-23,3.7,,
2642,1956-06-24,1.8,,
2643,1956-06-25,0.4,,
2644,1956-06-26,7.2,,
2645,1956-06-27,6.4,,
2646,1956-06-28,6.6,,
2647,1956-06-29,4.5,,
2648,1956-06-30,3.6,,
2649,1956-07-01,2.4,,
2650,1956-07-02,8.0,,
2651,1956-07-03,8.5,,
2652,1956-07-04,4.8,,
2653,1956-07-05,7.9,,
2654,1956-07-06,5.6,,
2655,1956-07-07,7.9,,
2656,1956-07-08,7.4,,
2657,1956-07-09,5.8,,
2658,1956-07-10,8.3,,
2659,1956-07-11,4.6,,
2660,1956-07-12,1.2,,
2661,1956-07-13,2.0,,
2662,1956-07-14,3.6,,
2663,1956-07-15,6.3,,
2664,1956-07-16,6.8,,
2665,1956-07-17,6.8,,
2666,1956-07-18,6.3,,
2667,1956-07-19,6.3,,
2668,1956-07-20,8.0,,
2669,1956-07-21,8.1,,
2670,1956-07-22,5.7,,
2671,1956-07-23,7.9,,
2672,1956-07-24,6.3,,
2673,1956-07-25,5.0,,
2674,1956-07-26,7.6,,
2675,1956-07-27,8.5,,
2676,1956-07-28,6.9,,
2677,1956-07-29,8.5,,
2678,1956-07-30,10.4,,
2679,1956-07-31,9.2,,
2680,1956-08-01,5.6,,
2681,1956-08-02,5.8,,
2682,1956-08-03,7.0,,
2683,1956-08-04,4.9,,
2684,1956-08-05,8.4,,
2685,1956-08-06,3.1,,
2686,1956-08-07,4.6,,
2687,1956-08-08,5.3,,
2688,1956-08-09,5.8,,
2689,1956-08-10,3.7,,
2690,1956-08-11,2.7,,
2691,1956-08-12,4.2,,
2692,1956-08-13,3.3,,
2693,1956-08-14,5.1,,
2694,1956-08-15,4.9,,
2695,1956-08-16,4.7,,
2696,1956-08-17,4.7,,
2697,1956-08-18,5.6,,
2698,1956-08-19,1.8,,
2699,1956-08-20,5.7,,
2700,1956-08-21,8.8,,
2701,1956-08-22,2.5,,
2702,1956-08-23,2.0,,
2703,1956-08-24,3.3,,
2704,1956-08-25,4.9,,
2705,1956-08-26,7.8,,
2706,1956-08-27,4.7,,
2707,1956-08-28,4.7,,
2708,1956-08-29,3.7,,
2709,1956-08-30,3.9,,
2710,1956-08-31,8.8,,
2711,1956-09-01,9.5,,
2712,1956-09-02,1.6,,
2713,1956-09-03,5.0,,
2714,1956-09-04,6.3,,
2715,1956-09-05,4.6,,
2716,1956-09-06,3.7,,
2717,1956-09-07,4.0,,
2718,1956-09-08,5.7,,
2719,1956-09-09,8.7,,
2720,1956-09-10,9.4,,
2721,1956-09-11,8.2,,
2722,1956-09-12,6.2,,
2723,1956-09-13,8.7,,
2724,1956-09-14,4.6,,
2725,1956-09-15,7.4,,
2726,1956-09-16,8.7,,
2727,1956-09-17,14.7,,
2728,1956-09-18,14.7,,
2729,1956-09-19,13.5,,
2730,1956-09-20,8.7,,
2731,1956-09-21,5.8,,
2732,1956-09-22,8.5,,
2733,1956-09-23,2.2,,
2734,1956-09-24,7.6,,
2735,1956-09-25,8.9,,
2736,1956-09-26,9.8,,
2737,1956-09-27,5.7,,
2738,1956-09-28,5.9,,
2739,1956-09-29,6.6,,
2740,1956-09-30,5.1,,
2741,1956-10-01,9.8,,
2742,1956-10-02,11.6,,
2743,1956-10-03,17.3,,
2744,1956-10-04,8.9,,
2745,1956-10-05,8.9,,
2746,1956-10-06,11.0,,
2747,1956-10-07,7.3,,
2748,1956-10-08,7.4,,
2749,1956-10-09,15.8,,
2750,1956-10-10,10.3,,
2751,1956-10-11,10.3,,
2752,1956-10-12,7.4,,
2753,1956-10-13,10.5,,
2754,1956-10-14,15.3,,
2755,1956-10-15,11.7,,
2756,1956-10-16,10.6,,
2757,1956-10-17,8.8,,
2758,1956-10-18,6.8,,
2759,1956-10-19,5.7,,
2760,1956-10-20,8.0,,
2761,1956-10-21,10.4,,
2762,1956-10-22,12.6,,
2763,1956-10-23,12.7,,
2764,1956-10-24,9.1,,
2765,1956-10-25,13.9,,
2766,1956-10-26,13.4,,
2767,1956-10-27,11.2,,
2768,1956-10-28,8.9,,
2769,1956-10-29,13.2,,
2770,1956-10-30,6.9,,
2771,1956-10-31,8.6,,
2772,1956-11-01,15.6,,
2773,1956-11-02,11.2,,
2774,1956-11-03,7.6,,
2775,1956-11-04,8.5,,
2776,1956-11-05,12.8,,
2777,1956-11-06,13.8,,
2778,1956-11-07,10.8,,
2779,1956-11-08,20.9,,
2780,1956-11-09,20.9,,
2781,1956-11-10,10.9,,
2782,1956-11-11,8.6,,
2783,1956-11-12,11.0,,
2784,1956-11-13,14.0,,
2785,1956-11-14,11.7,,
2786,1956-11-15,21.2,,
2787,1956-11-16,15.3,,
2788,1956-11-17,12.8,,
2789,1956-11-18,19.0,,
2790,1956-11-19,11.2,,
2791,1956-11-20,11.5,,
2792,1956-11-21,15.1,,
2793,1956-11-22,18.6,,
2794,1956-11-23,23.7,,
2795,1956-11-24,22.9,,
2796,1956-11-25,12.1,,
2797,1956-11-26,11.8,,
2798,1956-11-27,14.0,,
2799,1956-11-28,15.7,,
2800,1956-11-29,15.2,,
2801,1956-11-30,13.2,,
2802,1956-12-01,16.6,,
2803,1956-12-02,18.9,,
2804,1956-12-03,14.1,,
2805,1956-12-04,12.7,,
2806,1956-12-05,15.3,,
2807,1956-12-06,24.0,,
2808,1956-12-07,12.8,,
2809,1956-12-08,11.5,,
2810,1956-12-09,14.1,,
2811,1956-12-10,13.4,,
2812,1956-12-11,14.7,,
2813,1956-12-12,19.9,,
2814,1956-12-13,17.4,,
2815,1956-12-14,13.3,,
2816,1956-12-15,15.6,,
2817,1956-12-16,13.4,,
2818,1956-12-17,21.2,,
2819,1956-12-18,16.5,,
2820,1956-12-19,18.4,,
2821,1956-12-20,12.8,,
2822,1956-12-21,13.4,,
2823,1956-12-22,13.5,,
2824,1956-12-23,13.7,,
2825,1956-12-24,13.7,,
2826,1956-12-25,13.7,,
2827,1956-12-26,11.6,,
2828,1956-12-27,13.5,,
2829,1956-12-28,18.6,,
2830,1956-12-29,18.3,,
2831,1956-12-30,18.0,,
2832,1956-12-31,20.5,,
2833,1957-01-01,18.4,,
2834,1957-01-02,21.5,,
2835,1957-01-03,20.0,,
2836,1957-01-04,18.0,,
2837,1957-01-05,15.8,,
2838,1957-01-06,18.4,,
2839,1957-01-07,9.4,,
2840,1957-01-08,14.0,,
2841,1957-01-09,15.2,,
2842,1957-01-10,13.9,,
2843,1957-01-11,16.3,,
2844,1957-01-12,21.7,,
2845,1957-01-13,26.9,,
2846,1957-01-14,19.1,,
2847,1957-01-15,21.2,,
2848,1957-01-16,18.2,,
2849,1957-01-17,20.6,,
2850,1957-01-18,27.1,,
2851,1957-01-19,23.4,,
2852,1957-01-20,17.0,,
2853,1957-01-21,19.4,,
2854,1957-01-22,19.7,,
2855,1957-01-23,26.0,,
2856,1957-01-24,15.9,,
2857,1957-01-25,17.0,,
2858,1957-01-26,12.4,,
2859,1957-01-27,13.5,,
2860,1957-01-28,15.9,,
2861,1957-01-29,19.5,,
2862,1957-01-30,24.8,,
2863,1957-01-31,20.8,,
2864,1957-02-01,21.2,,
2865,1957-02-02,22.1,,
2866,1957-02-03,16.8,,
2867,1957-02-04,21.1,,
2868,1957-02-05,20.3,,
2869,1957-02-06,20.4,,
2870,1957-02-07,18.4,,
2871,1957-02-08,17.3,,
2872,1957-02-09,20.8,,
2873,1957-02-10,14.5,,
2874,1957-02-11,14.5,,
2875,1957-02-12,15.3,,
2876,1957-02-13,17.1,,
2877,1957-02-14,20.5,,
2878,1957-02-15,15.1,,
2879,1957-02-16,13.1,,
2880,1957-02-17,14.2,,
2881,1957-02-18,17.3,,
2882,1957-02-19,20.7,,
2883,1957-02-20,22.3,,
2884,1957-02-21,17.1,,
2885,1957-02-22,13.2,,
2886,1957-02-23,15.3,,
2887,1957-02-24,16.1,,
2888,1957-02-25,16.3,,
2889,1957-02-26,15.3,,
2890,1957-02-27,20.0,,
2891,1957-02-28,20.2,,
2892,1957-03-01,19.1,,
2893,1957-03-02,17.7,,
2894,1957-03-03,14.6,,
2895,1957-03-04,14.4,,
2896,1957-03-05,16.6,,
2897,1957-03-06,18.3,,
2898,1957-03-07,19.4,,
2899,1957-03-08,21.1,,
2900,1957-03-09,14.9,,
2901,1957-03-10,9.8,,
2902,1957-03-11,12.5,,
2903,1957-03-12,18.1,,
2904,1957-03-13,18.2,,
2905,1957-03-14,9.4,,
2906,1957-03-15,11.5,,
2907,1957-03-16,8.9,,
2908,1957-03-17,11.4,,
2909,1957-03-18,14.4,,
2910,1957-03-19,17.4,,
2911,1957-03-20,17.8,,
2912,1957-03-21,18.0,,
2913,1957-03-22,18.9,,
2914,1957-03-23,14.4,,
2915,1957-03-24,12.8,,
2916,1957-03-25,13.2,,
2917,1957-03-26,17.7,,
2918,1957-03-27,14.6,,
2919,1957-03-28,11.8,,
2920,1957-03-29,11.5,,
2921,1957-03-30,16.0,,
2922,1957-03-31,15.7,,
2923,1957-04-01,11.9,,
2924,1957-04-02,10.9,,
2925,1957-04-03,11.9,,
2926,1957-04-04,13.7,,
2927,1957-04-05,14.7,,
2928,1957-04-06,15.1,,
2929,1957-04-07,13.9,,
2930,1957-04-08,11.9,,
2931,1957-04-09,13.9,,
2932,1957-04-10,10.9,,
2933,1957-04-11,10.5,,
2934,1957-04-12,11.3,,
2935,1957-04-13,15.3,,
2936,1957-04-14,8.5,,
2937,1957-04-15,13.2,,
2938,1957-04-16,15.2,,
2939,1957-04-17,10.3,,
2940,1957-04-18,8.0,,
2941,1957-04-19,8.5,,
2942,1957-04-20,14.9,,
2943,1957-04-21,11.0,,
2944,1957-04-22,12.4,,
2945,1957-04-23,12.0,,
2946,1957-04-24,10.2,,
2947,1957-04-25,11.3,,
2948,1957-04-26,11.2,,
2949,1957-04-27,16.9,,
2950,1957-04-28,12.1,,
2951,1957-04-29,9.6,,
2952,1957-04-30,9.4,,
2953,1957-05-01,12.0,,
2954,1957-05-02,8.1,,
2955,1957-05-03,8.8,,
2956,1957-05-04,7.8,,
2957,1957-05-05,7.5,,
2958,1957-05-06,8.8,,
2959,1957-05-07,10.4,,
2960,1957-05-08,10.7,,
2961,1957-05-09,8.9,,
2962,1957-05-10,13.4,,
2963,1957-05-11,9.3,,
2964,1957-05-12,9.1,,
2965,1957-05-13,12.1,,
2966,1957-05-14,9.3,,
2967,1957-05-15,7.0,,
2968,1957-05-16,10.2,,
2969,1957-05-17,11.1,,
2970,1957-05-18,7.9,,
2971,1957-05-19,5.3,,
2972,1957-05-20,3.7,,
2973,1957-05-21,4.7,,
2974,1957-05-22,10.4,,
2975,1957-05-23,7.3,,
2976,1957-05-24,3.0,,
2977,1957-05-25,3.8,,
2978,1957-05-26,7.0,,
2979,1957-05-27,5.2,,
2980,1957-05-28,7.3,,
2981,1957-05-29,12.3,,
2982,1957-05-30,12.1,,
2983,1957-05-31,14.4,,
2984,1957-06-01,11.0,,
2985,1957-06-02,11.0,,
2986,1957-06-03,12.3,,
2987,1957-06-04,11.5,,
2988,1957-06-05,10.5,,
2989,1957-06-06,10.3,,
2990,1957-06-07,10.5,,
2991,1957-06-08,9.5,,
2992,1957-06-09,10.0,,
2993,1957-06-10,10.5,,
2994,1957-06-11,11.6,,
2995,1957-06-12,12.1,,
2996,1957-06-13,13.2,,
2997,1957-06-14,10.6,,
2998,1957-06-15,7.8,,
2999,1957-06-16,9.9,,
3000,1957-06-17,11.9,,
3001,1957-06-18,11.3,,
3002,1957-06-19,13.1,,
3003,1957-06-20,10.8,,
3004,1957-06-21,10.0,,
3005,1957-06-22,8.9,,
3006,1957-06-23,11.2,,
3007,1957-06-24,8.2,,
3008,1957-06-25,7.2,,
3009,1957-06-26,8.3,,
3010,1957-06-27,8.6,,
3011,1957-06-28,13.0,,
3012,1957-06-29,6.4,,
3013,1957-06-30,4.8,,
3014,1957-07-01,5.0,,
3015,1957-07-02,4.8,,
3016,1957-07-03,6.3,,
3017,1957-07-04,2.0,,
3018,1957-07-05,7.4,,
3019,1957-07-06,1.6,,
3020,1957-07-07,6.3,,
3021,1957-07-08,6.3,,
3022,1957-07-09,5.3,,
3023,1957-07-10,2.3,,
3024,1957-07-11,3.8,,
3025,1957-07-12,1.3,,
3026,1957-07-13,7.9,,
3027,1957-07-14,6.9,,
3028,1957-07-15,7.6,,
3029,1957-07-16,3.3,,
3030,1957-07-17,3.8,,
3031,1957-07-18,6.9,,
3032,1957-07-19,1.3,,
3033,1957-07-20,5.0,,
