,date,minimum temperature (degC)
2831,1982-11-30,25.3
2832,1982-12-01,17.0
2833,1982-12-02,13.2
2834,1982-12-03,14.8
2835,1982-12-04,14.9
2836,1982-12-05,14.7
2837,1982-12-06,19.9
2838,1982-12-07,13.9
2839,1982-12-08,11.8
2840,1982-12-09,12.9
2841,1982-12-10,12.5
2842,1982-12-11,15.3
2843,1982-12-12,20.4
2844,1982-12-13,18.9
2845,1982-12-14,19.4
2846,1982-12-15,22.1
2847,1982-12-16,17.3
2848,1982-12-17,19.1
2849,1982-12-18,18.6
2850,1982-12-19,16.7
2851,1982-12-20,16.4
2852,1982-12-21,16.8
2853,1982-12-22,21.0
2854,1982-12-23,25.5
2855,1982-12-24,27.6
2856,1982-12-25,21.5
2857,1982-12-26,22.2
2858,1982-12-27,24.6
2859,1982-12-28,26.1
2860,1982-12-29,24.5
2861,1982-12-30,22.6
2862,1982-12-31,22.1
2863,1983-01-01,21.4
2864,1983-01-02,15.9
2865,1983-01-03,15.4
2866,1983-01-04,17.3
2867,1983-01-05,19.5
2868,1983-01-06,20.4
2869,1983-01-07,22.8
2870,1983-01-08,26.4
2871,1983-01-09,18.0
2872,1983-01-10,14.7
2873,1983-01-11,15.9
2874,1983-01-12,11.1
2875,1983-01-13,12.6
2876,1983-01-14,13.3
2877,1983-01-15,14.1
2878,1983-01-16,15.8
2879,1983-01-17,15.4
2880,1983-01-18,15.7
2881,1983-01-19,18.3
2882,1983-01-20,19.0
2883,1983-01-21,21.5
2884,1983-01-22,23.5
2885,1983-01-23,24.0
2886,1983-01-24,19.5
2887,1983-01-25,20.2
2888,1983-01-26,19.9
2889,1983-01-27,14.3
2890,1983-01-28,16.7
2891,1983-01-29,20.0
2892,1983-01-30,23.8
2893,1983-01-31,23.7
2894,1983-02-01,25.4
2895,1983-02-02,16.5
2896,1983-02-03,16.9
2897,1983-02-04,19.7
2898,1983-02-05,23.2
2899,1983-02-06,25.6
2900,1983-02-07,26.7
2901,1983-02-08,27.4
2902,1983-02-09,21.9
2903,1983-02-10,21.1
2904,1983-02-11,21.6
2905,1983-02-12,18.4
2906,1983-02-13,16.9
2907,1983-02-14,19.6
2908,1983-02-15,22.9
2909,1983-02-16,25.3
2910,1983-02-17,20.2
2911,1983-02-18,16.5
2912,1983-02-19,16.0
2913,1983-02-20,18.2
2914,1983-02-21,19.9
2915,1983-02-22,21.6
2916,1983-02-23,20.2
2917,1983-02-24,21.5
2918,1983-02-25,22.8
2919,1983-02-26,22.6
2920,1983-02-27,23.4
2921,1983-02-28,23.5
2922,1983-03-01,16.0
2923,1983-03-02,16.5
2924,1983-03-03,18.7
2925,1983-03-04,18.7
2926,1983-03-05,19.1
2927,1983-03-06,20.4
2928,1983-03-07,25.3
2929,1983-03-08,25.4
2930,1983-03-09,18.0
2931,1983-03-10,17.0
2932,1983-03-11,20.7
2933,1983-03-12,24.7
2934,1983-03-13,23.3
2935,1983-03-14,23.4
2936,1983-03-15,20.9
2937,1983-03-16,18.7
2938,1983-03-17,17.9
2939,1983-03-18,20.3
2940,1983-03-19,19.4
2941,1983-03-20,19.3
2942,1983-03-21,18.1
2943,1983-03-22,16.0
2944,1983-03-23,10.5
2945,1983-03-24,12.9
2946,1983-03-25,13.6
2947,1983-03-26,16.7
2948,1983-03-27,17.9
2949,1983-03-28,16.7
2950,1983-03-29,14.3
2951,1983-03-30,18.1
2952,1983-03-31,18.1
2953,1983-04-01,17.3
2954,1983-04-02,17.0
2955,1983-04-03,17.3
2956,1983-04-04,15.8
2957,1983-04-05,10.9
2958,1983-04-06,11.8
2959,1983-04-07,10.8
2960,1983-04-08,14.9
2961,1983-04-09,16.4
2962,1983-04-10,14.2
2963,1983-04-11,13.8
2964,1983-04-12,10.8
2965,1983-04-13,10.8
2966,1983-04-14,11.3
2967,1983-04-15,12.1
2968,1983-04-16,7.8
2969,1983-04-17,6.6
2970,1983-04-18,8.3
2971,1983-04-19,9.9
2972,1983-04-20,10.8
2973,1983-04-21,14.4
2974,1983-04-22,10.9
2975,1983-04-23,8.1
2976,1983-04-24,6.7
2977,1983-04-25,10.1
2978,1983-04-26,11.3
2979,1983-04-27,10.3
2980,1983-04-28,13.9
2981,1983-04-29,15.8
2982,1983-04-30,14.6
2983,1983-05-01,11.4
2984,1983-05-02,9.0
2985,1983-05-03,12.7
2986,1983-05-04,9.8
2987,1983-05-05,10.5
2988,1983-05-06,8.8
2989,1983-05-07,9.7
2990,1983-05-08,12.6
2991,1983-05-09,11.9
2992,1983-05-10,11.9
2993,1983-05-11,11.4
2994,1983-05-12,9.4
2995,1983-05-13,10.0
2996,1983-05-14,9.3
2997,1983-05-15,9.0
2998,1983-05-16,11.3
2999,1983-05-17,9.0
3000,1983-05-18,8.4
3001,1983-05-19,7.3
3002,1983-05-20,10.5
3003,1983-05-21,10.5
3004,1983-05-22,7.3
3005,1983-05-23,7.9
3006,1983-05-24,12.1
3007,1983-05-25,12.8
3008,1983-05-26,9.0
3009,1983-05-27,8.1
3010,1983-05-28,6.8
3011,1983-05-29,9.3
3012,1983-05-30,9.3
3013,1983-05-31,7.5
3014,1983-06-01,6.6
3015,1983-06-02,4.7
3016,1983-06-03,8.7
3017,1983-06-04,4.2
3018,1983-06-05,5.5
3019,1983-06-06,7.8
3020,1983-06-07,9.0
3021,1983-06-08,7.0
3022,1983-06-09,5.2
3023,1983-06-10,6.1
3024,1983-06-11,5.6
3025,1983-06-12,3.3
3026,1983-06-13,5.4
3027,1983-06-14,4.5
3028,1983-06-15,7.5
3029,1983-06-16,4.4
3030,1983-06-17,3.3
3031,1983-06-18,2.4
3032,1983-06-19,4.9
3033,1983-06-20,7.9
3034,1983-06-21,7.5
3035,1983-06-22,6.6
3036,1983-06-23,8.9
3037,1983-06-24,7.4
3038,1983-06-25,7.3
3039,1983-06-26,10.0
3040,1983-06-27,10.0
3041,1983-06-28,6.2
3042,1983-06-29,6.9
3043,1983-06-30,12.3
3044,1983-07-01,5.5
3045,1983-07-02,6.6
3046,1983-07-03,3.3
3047,1983-07-04,4.4
3048,1983-07-05,3.1
3049,1983-07-06,6.5
3050,1983-07-07,5.1
3051,1983-07-08,1.5
3052,1983-07-09,0.3
3053,1983-07-10,1.1
3054,1983-07-11,4.3
3055,1983-07-12,2.4
3056,1983-07-13,4.3
3057,1983-07-14,3.3
3058,1983-07-15,5.0
3059,1983-07-16,4.8
3060,1983-07-17,6.3
3061,1983-07-18,5.1
3062,1983-07-19,4.5
3063,1983-07-20,2.9
3064,1983-07-21,2.3
3065,1983-07-22,1.3
3066,1983-07-23,2.0
3067,1983-07-24,3.3
3068,1983-07-25,5.5
3069,1983-07-26,7.9
3070,1983-07-27,5.1
3071,1983-07-28,8.2
3072,1983-07-29,9.2
3073,1983-07-30,4.8
3074,1983-07-31,7.9
3075,1983-08-01,3.4
3076,1983-08-02,5.3
3077,1983-08-03,6.5
3078,1983-08-04,3.9
3079,1983-08-05,2.7
3080,1983-08-06,4.7
3081,1983-08-07,7.2
3082,1983-08-08,9.1
3083,1983-08-09,6.7
3084,1983-08-10,8.4
3085,1983-08-11,7.2
3086,1983-08-12,6.8
3087,1983-08-13,7.9
3088,1983-08-14,8.2
3089,1983-08-15,14.1
3090,1983-08-16,9.4
3091,1983-08-17,4.2
3092,1983-08-18,1.6
3093,1983-08-19,6.8
3094,1983-08-20,4.9
3095,1983-08-21,8.3
3096,1983-08-22,8.3
3097,1983-08-23,8.5
3098,1983-08-24,10.6
3099,1983-08-25,7.2
3100,1983-08-26,7.8
3101,1983-08-27,5.6
3102,1983-08-28,6.1
3103,1983-08-29,8.0
3104,1983-08-30,8.1
3105,1983-08-31,10.2
3106,1983-09-01,8.1
3107,1983-09-02,12.0
3108,1983-09-03,7.0
3109,1983-09-04,9.7
3110,1983-09-05,7.9
3111,1983-09-06,8.2
3112,1983-09-07,12.5
3113,1983-09-08,12.2
3114,1983-09-09,10.9
3115,1983-09-10,9.5
3116,1983-09-11,9.3
3117,1983-09-12,9.5
3118,1983-09-13,16.8
3119,1983-09-14,12.9
3120,1983-09-15,8.5
3121,1983-09-16,8.1
3122,1983-09-17,13.6
3123,1983-09-18,9.7
3124,1983-09-19,10.0
3125,1983-09-20,12.7
3126,1983-09-21,10.0
3127,1983-09-22,10.9
3128,1983-09-23,16.0
3129,1983-09-24,12.3
3130,1983-09-25,8.1
3131,1983-09-26,9.5
3132,1983-09-27,14.3
3133,1983-09-28,13.1
3134,1983-09-29,12.6
3135,1983-09-30,12.4
3136,1983-10-01,13.6
3137,1983-10-02,15.6
3138,1983-10-03,10.4
3139,1983-10-04,9.3
3140,1983-10-05,8.5
3141,1983-10-06,9.1
3142,1983-10-07,8.9
3143,1983-10-08,15.3
3144,1983-10-09,12.9
3145,1983-10-10,15.6
3146,1983-10-11,14.7
3147,1983-10-12,17.5
3148,1983-10-13,13.0
3149,1983-10-14,19.6
3150,1983-10-15,10.2
3151,1983-10-16,11.3
3152,1983-10-17,9.9
3153,1983-10-18,16.0
3154,1983-10-19,12.3
3155,1983-10-20,9.1
3156,1983-10-21,11.7
3157,1983-10-22,14.2
3158,1983-10-23,16.0
3159,1983-10-24,16.6
3160,1983-10-25,18.0
3161,1983-10-26,17.5
3162,1983-10-27,21.9
3163,1983-10-28,14.0
3164,1983-10-29,13.2
3165,1983-10-30,13.0
3166,1983-10-31,13.3
3167,1983-11-01,14.4
3168,1983-11-02,17.4
3169,1983-11-03,15.3
3170,1983-11-04,10.7
3171,1983-11-05,11.3
3172,1983-11-06,17.9
3173,1983-11-07,20.5
3174,1983-11-08,17.1
3175,1983-11-09,11.6
3176,1983-11-10,13.0
3177,1983-11-11,14.1
3178,1983-11-12,17.3
3179,1983-11-13,21.7
3180,1983-11-14,17.4
3181,1983-11-15,13.5
3182,1983-11-16,10.2
3183,1983-11-17,8.5
3184,1983-11-18,12.5
3185,1983-11-19,13.2
3186,1983-11-20,17.9
3187,1983-11-21,17.0
3188,1983-11-22,21.2
3189,1983-11-23,15.9
3190,1983-11-24,19.9
3191,1983-11-25,17.5
3192,1983-11-26,16.0
3193,1983-11-27,16.0
3194,1983-11-28,17.6
3195,1983-11-29,19.4
3196,1983-11-30,24.7
3197,1983-12-01,16.7
3198,1983-12-02,16.5
3199,1983-12-03,18.1
3200,1983-12-04,13.8
3201,1983-12-05,15.7
3202,1983-12-06,16.5
3203,1983-12-07,11.5
3204,1983-12-08,11.3
3205,1983-12-09,15.3
3206,1983-12-10,14.9
3207,1983-12-11,16.7
3208,1983-12-12,19.8
3209,1983-12-13,18.8
3210,1983-12-14,21.5
3211,1983-12-15,19.8
3212,1983-12-16,17.5
3213,1983-12-17,20.9
3214,1983-12-18,21.4
3215,1983-12-19,22.0
3216,1983-12-20,23.1
3217,1983-12-21,23.2
3218,1983-12-22,21.4
3219,1983-12-23,24.3
3220,1983-12-24,26.2
3221,1983-12-25,29.0
3222,1983-12-26,25.6
3223,1983-12-27,20.7
3224,1983-12-28,20.0
3225,1983-12-29,23.2
3226,1983-12-30,20.4
3227,1983-12-31,17.1
3228,1984-01-01,19.0
3229,1984-01-02,19.9
3230,1984-01-03,17.1
3231,1984-01-04,16.0
3232,1984-01-05,19.9
3233,1984-01-06,27.0
3234,1984-01-07,20.2
3235,1984-01-08,18.3
3236,1984-01-09,19.2
3237,1984-01-10,19.8
3238,1984-01-11,23.4
3239,1984-01-12,25.4
3240,1984-01-13,22.3
3241,1984-01-14,19.9
3242,1984-01-15,20.2
3243,1984-01-16,18.1
3244,1984-01-17,13.4
3245,1984-01-18,15.0
3246,1984-01-19,17.1
3247,1984-01-20,17.6
3248,1984-01-21,17.6
3249,1984-01-22,16.7
3250,1984-01-23,20.5
3251,1984-01-24,23.4
3252,1984-01-25,21.4
3253,1984-01-26,14.9
3254,1984-01-27,14.7
3255,1984-01-28,15.6
3256,1984-01-29,18.7
3257,1984-01-30,14.8
3258,1984-01-31,15.8
3259,1984-02-01,16.2
3260,1984-02-02,19.6
3261,1984-02-03,20.9
3262,1984-02-04,21.2
3263,1984-02-05,21.8
3264,1984-02-06,24.0
3265,1984-02-07,21.8
3266,1984-02-08,20.2
3267,1984-02-09,20.8
3268,1984-02-10,20.1
3269,1984-02-11,18.2
3270,1984-02-12,20.9
3271,1984-02-13,19.2
3272,1984-02-14,17.3
3273,1984-02-15,19.7
3274,1984-02-16,20.5
3275,1984-02-17,20.0
3276,1984-02-18,18.9
3277,1984-02-19,20.6
3278,1984-02-20,23.5
3279,1984-02-21,19.9
3280,1984-02-22,20.4
3281,1984-02-23,23.1
3282,1984-02-24,15.1
3283,1984-02-25,15.9
3284,1984-02-26,17.5
3285,1984-02-27,22.3
3286,1984-02-28,12.6
3287,1984-02-29,13.7
3288,1984-03-01,14.7
3289,1984-03-02,15.1
3290,1984-03-03,16.5
3291,1984-03-04,17.9
3292,1984-03-05,18.0
3293,1984-03-06,18.6
3294,1984-03-07,18.6
3295,1984-03-08,13.8
3296,1984-03-09,13.8
3297,1984-03-10,20.3
3298,1984-03-11,17.3
3299,1984-03-12,17.8
3300,1984-03-13,17.0
3301,1984-03-14,11.6
3302,1984-03-15,13.4
3303,1984-03-16,13.8
3304,1984-03-17,17.3
3305,1984-03-18,16.7
3306,1984-03-19,14.1
3307,1984-03-20,13.6
3308,1984-03-21,18.0
3309,1984-03-22,17.8
3310,1984-03-23,18.4
3311,1984-03-24,20.0
3312,1984-03-25,12.5
3313,1984-03-26,9.4
3314,1984-03-27,12.1
3315,1984-03-28,10.3
3316,1984-03-29,11.8
3317,1984-03-30,13.4
3318,1984-03-31,15.0
3319,1984-04-01,13.8
3320,1984-04-02,14.6
3321,1984-04-03,16.7
3322,1984-04-04,14.7
3323,1984-04-05,14.8
3324,1984-04-06,10.6
3325,1984-04-07,7.4
3326,1984-04-08,12.2
3327,1984-04-09,12.8
3328,1984-04-10,13.8
3329,1984-04-11,14.6
3330,1984-04-12,14.9
3331,1984-04-13,15.1
3332,1984-04-14,17.9
3333,1984-04-15,16.8
3334,1984-04-16,15.1
3335,1984-04-17,13.8
3336,1984-04-18,17.4
3337,1984-04-19,11.8
3338,1984-04-20,9.7
3339,1984-04-21,10.0
3340,1984-04-22,14.2
3341,1984-04-23,10.1
3342,1984-04-24,9.1
3343,1984-04-25,10.9
3344,1984-04-26,10.1
3345,1984-04-27,11.6
3346,1984-04-28,10.7
3347,1984-04-29,8.3
3348,1984-04-30,9.2
3349,1984-05-01,12.2
3350,1984-05-02,11.7
3351,1984-05-03,14.3
3352,1984-05-04,11.9
3353,1984-05-05,6.9
3354,1984-05-06,6.5
3355,1984-05-07,7.6
3356,1984-05-08,8.2
3357,1984-05-09,8.2
3358,1984-05-10,12.2
3359,1984-05-11,7.5
3360,1984-05-12,8.8
3361,1984-05-13,9.0
3362,1984-05-14,9.7
3363,1984-05-15,7.9
3364,1984-05-16,11.1
3365,1984-05-17,10.6
3366,1984-05-18,12.1
3367,1984-05-19,12.6
3368,1984-05-20,11.1
3369,1984-05-21,14.2
3370,1984-05-22,11.3
3371,1984-05-23,11.1
3372,1984-05-24,8.4
3373,1984-05-25,7.2
3374,1984-05-26,7.1
3375,1984-05-27,11.7
3376,1984-05-28,10.4
3377,1984-05-29,12.5
3378,1984-05-30,8.4
3379,1984-05-31,9.1
3380,1984-06-01,8.8
3381,1984-06-02,6.9
3382,1984-06-03,7.5
3383,1984-06-04,8.9
3384,1984-06-05,5.7
3385,1984-06-06,7.3
3386,1984-06-07,7.8
3387,1984-06-08,5.6
3388,1984-06-09,7.5
3389,1984-06-10,6.9
3390,1984-06-11,3.6
3391,1984-06-12,2.2
3392,1984-06-13,2.8
3393,1984-06-14,6.8
3394,1984-06-15,10.1
3395,1984-06-16,9.4
3396,1984-06-17,8.1
3397,1984-06-18,7.1
3398,1984-06-19,5.3
3399,1984-06-20,2.3
3400,1984-06-21,2.7
3401,1984-06-22,2.7
3402,1984-06-23,5.9
3403,1984-06-24,5.5
3404,1984-06-25,6.0
3405,1984-06-26,7.1
3406,1984-06-27,6.4
3407,1984-06-28,7.2
3408,1984-06-29,6.2
3409,1984-06-30,5.5
3410,1984-07-01,5.0
3411,1984-07-02,7.3
3412,1984-07-03,2.3
3413,1984-07-04,3.0
3414,1984-07-05,4.3
3415,1984-07-06,4.1
3416,1984-07-07,6.0
3417,1984-07-08,4.1
3418,1984-07-09,2.9
3419,1984-07-10,6.6
3420,1984-07-11,7.3
3421,1984-07-12,6.6
3422,1984-07-13,8.3
3423,1984-07-14,6.5
3424,1984-07-15,7.2
3425,1984-07-16,2.9
3426,1984-07-17,2.3
3427,1984-07-18,4.4
3428,1984-07-19,7.5
3429,1984-07-20,2.8
3430,1984-07-21,5.1
3431,1984-07-22,7.6
3432,1984-07-23,2.4
3433,1984-07-24,5.6
3434,1984-07-25,8.1
3435,1984-07-26,5.5
3436,1984-07-27,5.5
3437,1984-07-28,9.1
3438,1984-07-29,9.5
3439,1984-07-30,5.6
3440,1984-07-31,7.2
3441,1984-08-01,5.7
3442,1984-08-02,6.2
3443,1984-08-03,8.2
3444,1984-08-04,8.3
3445,1984-08-05,5.5
3446,1984-08-06,6.8
3447,1984-08-07,5.7
3448,1984-08-08,7.8
3449,1984-08-09,9.1
3450,1984-08-10,7.2
3451,1984-08-11,4.6
3452,1984-08-12,8.1
3453,1984-08-13,5.5
3454,1984-08-14,6.4
3455,1984-08-15,3.2
3456,1984-08-16,8.8
3457,1984-08-17,5.1
3458,1984-08-18,5.5
3459,1984-08-19,9.1
3460,1984-08-20,11.6
3461,1984-08-21,5.3
3462,1984-08-22,6.8
3463,1984-08-23,5.7
3464,1984-08-24,8.8
3465,1984-08-25,6.6
3466,1984-08-26,7.8
3467,1984-08-27,8.3
3468,1984-08-28,6.7
3469,1984-08-29,5.6
3470,1984-08-30,6.8
3471,1984-08-31,10.9
3472,1984-09-01,5.7
3473,1984-09-02,10.5
3474,1984-09-03,9.6
3475,1984-09-04,4.9
3476,1984-09-05,4.7
3477,1984-09-06,9.3
3478,1984-09-07,7.2
3479,1984-09-08,9.3
3480,1984-09-09,8.2
3481,1984-09-10,14.3
3482,1984-09-11,6.8
3483,1984-09-12,5.9
3484,1984-09-13,6.0
3485,1984-09-14,9.6
3486,1984-09-15,12.1
3487,1984-09-16,13.0
3488,1984-09-17,8.6
3489,1984-09-18,6.2
3490,1984-09-19,7.9
3491,1984-09-20,5.1
3492,1984-09-21,7.8
3493,1984-09-22,6.9
3494,1984-09-23,6.4
3495,1984-09-24,8.2
3496,1984-09-25,9.0
3497,1984-09-26,6.3
3498,1984-09-27,6.3
3499,1984-09-28,8.8
3500,1984-09-29,9.6
3501,1984-09-30,9.9
3502,1984-10-01,13.7
3503,1984-10-02,12.8
3504,1984-10-03,11.9
3505,1984-10-04,9.5
3506,1984-10-05,10.6
3507,1984-10-06,12.4
3508,1984-10-07,12.1
3509,1984-10-08,16.0
3510,1984-10-09,16.9
3511,1984-10-10,12.5
3512,1984-10-11,11.4
3513,1984-10-12,13.4
3514,1984-10-13,15.9
3515,1984-10-14,11.0
3516,1984-10-15,13.4
3517,1984-10-16,10.1
3518,1984-10-17,8.7
3519,1984-10-18,8.8
3520,1984-10-19,9.9
3521,1984-10-20,10.4
3522,1984-10-21,11.3
3523,1984-10-22,12.3
3524,1984-10-23,14.0
3525,1984-10-24,20.2
3526,1984-10-25,12.8
3527,1984-10-26,11.9
3528,1984-10-27,13.6
3529,1984-10-28,16.9
3530,1984-10-29,15.9
3531,1984-10-30,12.7
3532,1984-10-31,18.2
3533,1984-11-01,10.3
3534,1984-11-02,11.3
3535,1984-11-03,14.6
3536,1984-11-04,13.9
3537,1984-11-05,12.0
3538,1984-11-06,12.0
3539,1984-11-07,13.6
3540,1984-11-08,19.1
3541,1984-11-09,25.7
3542,1984-11-10,17.0
3543,1984-11-11,12.7
3544,1984-11-12,11.6
3545,1984-11-13,12.5
3546,1984-11-14,12.8
3547,1984-11-15,12.7
3548,1984-11-16,15.9
3549,1984-11-17,18.0
3550,1984-11-18,25.3
3551,1984-11-19,17.9
3552,1984-11-20,15.8
3553,1984-11-21,17.5
3554,1984-11-22,14.5
3555,1984-11-23,10.7
3556,1984-11-24,12.1
3557,1984-11-25,16.4
3558,1984-11-26,20.2
3559,1984-11-27,19.6
3560,1984-11-28,14.6
3561,1984-11-29,15.5
3562,1984-11-30,14.7
3563,1984-12-01,16.5
3564,1984-12-02,18.5
3565,1984-12-03,11.8
3566,1984-12-04,11.5
3567,1984-12-05,13.5
3568,1984-12-06,19.7
3569,1984-12-07,19.8
3570,1984-12-08,23.1
3571,1984-12-09,21.9
3572,1984-12-10,22.4
3573,1984-12-11,12.5
3574,1984-12-12,14.2
3575,1984-12-13,17.7
3576,1984-12-14,21.8
3577,1984-12-15,16.5
3578,1984-12-16,18.6
3579,1984-12-17,18.6
3580,1984-12-18,21.4
3581,1984-12-19,14.8
3582,1984-12-20,17.1
3583,1984-12-21,13.3
3584,1984-12-22,16.8
3585,1984-12-23,17.6
3586,1984-12-24,22.3
3587,1984-12-25,21.0
3588,1984-12-26,15.0
3589,1984-12-27,17.0
3590,1984-12-28,19.9
3591,1984-12-29,25.0
3592,1984-12-30,17.0
3593,1984-12-31,16.5
3594,1985-01-01,16.1
3595,1985-01-02,16.3
3596,1985-01-03,14.3
3597,1985-01-04,16.4
3598,1985-01-05,16.5
3599,1985-01-06,14.5
3600,1985-01-07,15.1
3601,1985-01-08,20.1
3602,1985-01-09,16.5
3603,1985-01-10,16.4
3604,1985-01-11,17.8
3605,1985-01-12,20.2
3606,1985-01-13,23.4
3607,1985-01-14,24.6
3608,1985-01-15,19.2
3609,1985-01-16,17.9
3610,1985-01-17,15.3
3611,1985-01-18,15.3
3612,1985-01-19,18.8
3613,1985-01-20,22.9
3614,1985-01-21,23.4
3615,1985-01-22,21.5
3616,1985-01-23,15.9
3617,1985-01-24,17.7
3618,1985-01-25,20.3
3619,1985-01-26,21.3
3620,1985-01-27,21.3
3621,1985-01-28,21.1
3622,1985-01-29,24.2
3623,1985-01-30,31.4
3624,1985-01-31,16.5
3625,1985-02-01,16.5
3626,1985-02-02,20.6
3627,1985-02-03,22.8
3628,1985-02-04,24.9
3629,1985-02-05,24.2
3630,1985-02-06,25.4
3631,1985-02-07,20.5
3632,1985-02-08,19.0
3633,1985-02-09,17.5
3634,1985-02-10,20.3
3635,1985-02-11,21.5
3636,1985-02-12,21.5
3637,1985-02-13,22.6
3638,1985-02-14,19.4
3639,1985-02-15,20.8
3640,1985-02-16,18.4
3641,1985-02-17,15.3
3642,1985-02-18,15.3
3643,1985-02-19,17.4
3644,1985-02-20,20.0
3645,1985-02-21,20.4
3646,1985-02-22,22.9
3647,1985-02-23,18.7
3648,1985-02-24,19.7
3649,1985-02-25,21.9
3650,1985-02-26,16.9
3651,1985-02-27,16.2
3652,1985-02-28,16.2
3653,1985-03-01,16.8
3654,1985-03-02,16.0
3655,1985-03-03,14.5
3656,1985-03-04,15.9
3657,1985-03-05,12.1
3658,1985-03-06,13.6
3659,1985-03-07,13.7
3660,1985-03-08,16.0
3661,1985-03-09,18.4
3662,1985-03-10,22.2
3663,1985-03-11,25.1
3664,1985-03-12,25.1
3665,1985-03-13,25.3
3666,1985-03-14,21.0
3667,1985-03-15,20.7
3668,1985-03-16,18.8
3669,1985-03-17,17.7
3670,1985-03-18,13.1
3671,1985-03-19,15.1
3672,1985-03-20,17.2
3673,1985-03-21,18.7
3674,1985-03-22,20.3
3675,1985-03-23,21.7
3676,1985-03-24,18.9
3677,1985-03-25,14.7
3678,1985-03-26,14.7
3679,1985-03-27,18.4
3680,1985-03-28,20.3
3681,1985-03-29,19.1
3682,1985-03-30,18.0
3683,1985-03-31,19.5
3684,1985-04-01,21.5
3685,1985-04-02,12.0
3686,1985-04-03,11.6
3687,1985-04-04,12.5
3688,1985-04-05,13.5
3689,1985-04-06,13.9
3690,1985-04-07,14.9
3691,1985-04-08,14.2
3692,1985-04-09,15.6
3693,1985-04-10,15.9
3694,1985-04-11,17.8
3695,1985-04-12,19.0
3696,1985-04-13,18.8
3697,1985-04-14,11.3
3698,1985-04-15,12.7
3699,1985-04-16,12.0
3700,1985-04-17,8.2
3701,1985-04-18,9.6
3702,1985-04-19,9.1
3703,1985-04-20,9.4
3704,1985-04-21,10.2
3705,1985-04-22,9.9
3706,1985-04-23,9.6
3707,1985-04-24,10.9
3708,1985-04-25,9.9
3709,1985-04-26,10.1
3710,1985-04-27,11.4
3711,1985-04-28,12.0
3712,1985-04-29,13.1
3713,1985-04-30,13.4
3714,1985-05-01,13.0
3715,1985-05-02,13.6
3716,1985-05-03,12.6
3717,1985-05-04,13.2
3718,1985-05-05,12.5
3719,1985-05-06,13.3
3720,1985-05-07,10.6
3721,1985-05-08,6.9
3722,1985-05-09,9.4
3723,1985-05-10,10.4
3724,1985-05-11,10.0
3725,1985-05-12,11.5
3726,1985-05-13,14.2
3727,1985-05-14,12.8
3728,1985-05-15,9.0
3729,1985-05-16,5.5
3730,1985-05-17,5.3
3731,1985-05-18,6.5
3732,1985-05-19,7.0
3733,1985-05-20,3.6
3734,1985-05-21,3.7
3735,1985-05-22,5.0
3736,1985-05-23,5.9
3737,1985-05-24,6.3
3738,1985-05-25,5.9
3739,1985-05-26,5.8
3740,1985-05-27,9.1
3741,1985-05-28,13.7
3742,1985-05-29,7.3
3743,1985-05-30,8.6
3744,1985-05-31,8.4
3745,1985-06-01,7.0
3746,1985-06-02,8.1
3747,1985-06-03,9.7
3748,1985-06-04,7.9
3749,1985-06-05,5.4
3750,1985-06-06,6.5
3751,1985-06-07,3.9
3752,1985-06-08,3.9
3753,1985-06-09,7.5
3754,1985-06-10,9.4
3755,1985-06-11,9.4
3756,1985-06-12,8.5
3757,1985-06-13,7.5
3758,1985-06-14,6.2
3759,1985-06-15,6.6
3760,1985-06-16,5.9
3761,1985-06-17,5.9
3762,1985-06-18,6.3
3763,1985-06-19,5.7
3764,1985-06-20,4.3
3765,1985-06-21,6.3
3766,1985-06-22,3.4
3767,1985-06-23,3.2
3768,1985-06-24,3.5
3769,1985-06-25,3.0
3770,1985-06-26,4.3
3771,1985-06-27,5.7
3772,1985-06-28,8.5
3773,1985-06-29,8.1
3774,1985-06-30,6.0
3775,1985-07-01,5.1
3776,1985-07-02,5.8
3777,1985-07-03,5.5
3778,1985-07-04,7.4
3779,1985-07-05,7.9
3780,1985-07-06,10.3
3781,1985-07-07,9.8
3782,1985-07-08,4.8
3783,1985-07-09,3.0
3784,1985-07-10,2.3
3785,1985-07-11,3.5
3786,1985-07-12,4.1
3787,1985-07-13,3.0
3788,1985-07-14,5.8
3789,1985-07-15,8.5
3790,1985-07-16,5.0
3791,1985-07-17,4.8
3792,1985-07-18,5.7
3793,1985-07-19,4.5
3794,1985-07-20,4.1
3795,1985-07-21,7.9
3796,1985-07-22,9.4
3797,1985-07-23,7.2
3798,1985-07-24,4.2
3799,1985-07-25,8.9
3800,1985-07-26,10.1
3801,1985-07-27,12.1
3802,1985-07-28,12.3
3803,1985-07-29,6.6
3804,1985-07-30,5.7
3805,1985-07-31,3.3
3806,1985-08-01,4.6
3807,1985-08-02,6.4
3808,1985-08-03,4.7
3809,1985-08-04,8.6
3810,1985-08-05,11.9
3811,1985-08-06,6.0
3812,1985-08-07,6.0
3813,1985-08-08,7.5
3814,1985-08-09,8.0
3815,1985-08-10,4.9
3816,1985-08-11,6.7
3817,1985-08-12,9.5
3818,1985-08-13,5.6
3819,1985-08-14,8.1
3820,1985-08-15,5.7
3821,1985-08-16,6.9
3822,1985-08-17,10.0
3823,1985-08-18,7.0
3824,1985-08-19,6.2
3825,1985-08-20,9.3
3826,1985-08-21,8.9
3827,1985-08-22,7.8
3828,1985-08-23,8.5
3829,1985-08-24,6.0
