,date,minimum temperature (degC)
3050,1983-07-07,6.9
3051,1983-07-08,6.9
3052,1983-07-09,4.9
3053,1983-07-10,0.5
3054,1983-07-11,2.2
3055,1983-07-12,3.4
3056,1983-07-13,4.9
3057,1983-07-14,4.7
3058,1983-07-15,3.4
3059,1983-07-16,1.5
3060,1983-07-17,3.6
3061,1983-07-18,3.4
3062,1983-07-19,2.2
3063,1983-07-20,5.0
3064,1983-07-21,3.4
3065,1983-07-22,3.4
3066,1983-07-23,5.1
3067,1983-07-24,0.1
3068,1983-07-25,0.1
3069,1983-07-26,0.1
3070,1983-07-27,5.0
3071,1983-07-28,5.7
3072,1983-07-29,4.6
3073,1983-07-30,5.7
3074,1983-07-31,5.1
3075,1983-08-01,7.6
3076,1983-08-02,8.2
3077,1983-08-03,3.6
3078,1983-08-04,5.2
3079,1983-08-05,3.6
3080,1983-08-06,2.1
3081,1983-08-07,5.7
3082,1983-08-08,3.2
3083,1983-08-09,7.0
3084,1983-08-10,7.6
3085,1983-08-11,8.2
3086,1983-08-12,7.6
3087,1983-08-13,2.2
3088,1983-08-14,5.2
3089,1983-08-15,7.0
3090,1983-08-16,7.6
3091,1983-08-17,7.5
3092,1983-08-18,6.2
3093,1983-08-19,1.9
3094,1983-08-20,4.4
3095,1983-08-21,5.2
3096,1983-08-22,5.1
3097,1983-08-23,4.1
3098,1983-08-24,6.5
3099,1983-08-25,10.4
3100,1983-08-26,10.5
3101,1983-08-27,8.2
3102,1983-08-28,8.2
3103,1983-08-29,9.2
3104,1983-08-30,4.1
3105,1983-08-31,7.6
3106,1983-09-01,9.9
3107,1983-09-02,4.5
3108,1983-09-03,7.7
3109,1983-09-04,5.0
3110,1983-09-05,6.7
3111,1983-09-06,7.3
3112,1983-09-07,9.9
3113,1983-09-08,5.8
3114,1983-09-09,10.7
3115,1983-09-10,9.0
3116,1983-09-11,4.9
3117,1983-09-12,5.1
3118,1983-09-13,6.9
3119,1983-09-14,6.8
3120,1983-09-15,2.0
3121,1983-09-16,0.0
3122,1983-09-17,4.9
3123,1983-09-18,7.1
3124,1983-09-19,7.0
3125,1983-09-20,11.7
3126,1983-09-21,6.8
3127,1983-09-22,7.0
3128,1983-09-23,11.7
3129,1983-09-24,7.6
3130,1983-09-25,6.7
3131,1983-09-26,4.1
3132,1983-09-27,4.0
3133,1983-09-28,13.3
3134,1983-09-29,9.0
3135,1983-09-30,8.4
3136,1983-10-01,7.1
3137,1983-10-02,10.3
3138,1983-10-03,8.4
3139,1983-10-04,6.8
3140,1983-10-05,6.8
3141,1983-10-06,6.1
3142,1983-10-07,6.7
3143,1983-10-08,6.2
3144,1983-10-09,6.5
3145,1983-10-10,5.7
3146,1983-10-11,10.1
3147,1983-10-12,8.6
3148,1983-10-13,13.9
3149,1983-10-14,16.5
3150,1983-10-15,15.5
3151,1983-10-16,12.9
3152,1983-10-17,11.5
3153,1983-10-18,9.5
3154,1983-10-19,10.0
3155,1983-10-20,8.6
3156,1983-10-21,10.0
3157,1983-10-22,9.0
3158,1983-10-23,10.0
3159,1983-10-24,10.0
3160,1983-10-25,8.6
3161,1983-10-26,11.9
3162,1983-10-27,12.1
3163,1983-10-28,11.0
3164,1983-10-29,8.0
3165,1983-10-30,10.0
3166,1983-10-31,11.7
3167,1983-11-01,9.3
3168,1983-11-02,11.8
3169,1983-11-03,10.6
3170,1983-11-04,9.7
3171,1983-11-05,8.1
3172,1983-11-06,4.3
3173,1983-11-07,12.1
3174,1983-11-08,12.2
3175,1983-11-09,9.4
3176,1983-11-10,8.3
3177,1983-11-11,7.5
3178,1983-11-12,7.4
3179,1983-11-13,10.8
3180,1983-11-14,9.6
3181,1983-11-15,16.6
3182,1983-11-16,8.3
3183,1983-11-17,7.3
3184,1983-11-18,6.2
3185,1983-11-19,5.9
3186,1983-11-20,8.7
3187,1983-11-21,6.2
3188,1983-11-22,9.4
3189,1983-11-23,10.3
3190,1983-11-24,13.5
3191,1983-11-25,10.3
3192,1983-11-26,14.2
3193,1983-11-27,15.5
3194,1983-11-28,14.5
3195,1983-11-29,15.9
3196,1983-11-30,15.5
3197,1983-12-01,10.3
3198,1983-12-02,7.3
3199,1983-12-03,13.2
3200,1983-12-04,12.1
3201,1983-12-05,13.9
3202,1983-12-06,18.4
3203,1983-12-07,11.6
3204,1983-12-08,11.4
3205,1983-12-09,8.3
3206,1983-12-10,11.2
3207,1983-12-11,11.4
3208,1983-12-12,11.5
3209,1983-12-13,15.9
3210,1983-12-14,11.9
3211,1983-12-15,14.9
3212,1983-12-16,13.5
3213,1983-12-17,13.9
3214,1983-12-18,13.9
3215,1983-12-19,9.9
3216,1983-12-20,17.1
3217,1983-12-21,20.1
3218,1983-12-22,10.5
3219,1983-12-23,11.7
3220,1983-12-24,10.9
3221,1983-12-25,17.6
3222,1983-12-26,15.0
3223,1983-12-27,11.0
3224,1983-12-28,10.7
3225,1983-12-29,11.2
3226,1983-12-30,17.0
3227,1983-12-31,14.3
3228,1984-01-01,17.9
3229,1984-01-02,18.6
3230,1984-01-03,16.1
3231,1984-01-04,12.3
3232,1984-01-05,7.7
3233,1984-01-06,14.2
3234,1984-01-07,17.1
3235,1984-01-08,16.9
3236,1984-01-09,15.6
3237,1984-01-10,13.9
3238,1984-01-11,10.8
3239,1984-01-12,12.3
3240,1984-01-13,16.2
3241,1984-01-14,11.9
3242,1984-01-15,19.1
3243,1984-01-16,17.9
3244,1984-01-17,11.6
3245,1984-01-18,11.6
3246,1984-01-19,10.7
3247,1984-01-20,13.1
3248,1984-01-21,14.1
3249,1984-01-22,13.0
3250,1984-01-23,8.3
3251,1984-01-24,12.4
3252,1984-01-25,17.3
3253,1984-01-26,13.3
3254,1984-01-27,10.4
3255,1984-01-28,11.6
3256,1984-01-29,12.4
3257,1984-01-30,13.9
3258,1984-01-31,13.0
3259,1984-02-01,11.8
3260,1984-02-02,8.5
3261,1984-02-03,8.9
3262,1984-02-04,11.0
3263,1984-02-05,9.6
3264,1984-02-06,11.5
3265,1984-02-07,16.7
3266,1984-02-08,13.3
3267,1984-02-09,10.6
3268,1984-02-10,13.4
3269,1984-02-11,11.8
3270,1984-02-12,13.3
3271,1984-02-13,16.4
3272,1984-02-14,8.7
3273,1984-02-15,11.3
3274,1984-02-16,15.9
3275,1984-02-17,16.2
3276,1984-02-18,16.3
3277,1984-02-19,14.9
3278,1984-02-20,18.7
3279,1984-02-21,18.3
3280,1984-02-22,14.0
3281,1984-02-23,11.6
3282,1984-02-24,11.6
3283,1984-02-25,8.5
3284,1984-02-26,10.0
3285,1984-02-27,14.0
3286,1984-02-28,11.4
3287,1984-02-29,9.2
3288,1984-03-01,12.6
3289,1984-03-02,10.7
3290,1984-03-03,8.1
3291,1984-03-04,7.5
3292,1984-03-05,8.2
3293,1984-03-06,11.3
3294,1984-03-07,15.1
3295,1984-03-08,11.8
3296,1984-03-09,9.8
3297,1984-03-10,7.1
3298,1984-03-11,13.0
3299,1984-03-12,12.6
3300,1984-03-13,11.1
3301,1984-03-14,10.8
3302,1984-03-15,9.8
3303,1984-03-16,13.3
3304,1984-03-17,7.3
3305,1984-03-18,12.5
3306,1984-03-19,12.7
3307,1984-03-20,13.3
3308,1984-03-21,13.3
3309,1984-03-22,13.0
3310,1984-03-23,14.4
3311,1984-03-24,16.7
3312,1984-03-25,19.0
3313,1984-03-26,12.2
3314,1984-03-27,10.3
3315,1984-03-28,9.3
3316,1984-03-29,5.0
3317,1984-03-30,8.2
3318,1984-03-31,9.7
3319,1984-04-01,12.3
3320,1984-04-02,8.9
3321,1984-04-03,11.6
3322,1984-04-04,12.0
3323,1984-04-05,12.0
3324,1984-04-06,12.0
3325,1984-04-07,12.0
3326,1984-04-08,12.0
3327,1984-04-09,12.0
3328,1984-04-10,12.0
3329,1984-04-11,12.0
3330,1984-04-12,12.0
3331,1984-04-13,12.0
3332,1984-04-14,12.0
3333,1984-04-15,12.0
3334,1984-04-16,12.0
3335,1984-04-17,12.0
3336,1984-04-18,12.0
3337,1984-04-19,12.0
3338,1984-04-20,12.0
3339,1984-04-21,10.5
3340,1984-04-22,6.0
3341,1984-04-23,11.1
3342,1984-04-24,10.8
3343,1984-04-25,10.8
3344,1984-04-26,11.7
3345,1984-04-27,7.6
3346,1984-04-28,12.8
3347,1984-04-29,11.9
3348,1984-04-30,5.4
3349,1984-05-01,6.9
3350,1984-05-02,7.1
3351,1984-05-03,6.0
3352,1984-05-04,12.2
3353,1984-05-05,7.6
3354,1984-05-06,7.0
3355,1984-05-07,5.8
3356,1984-05-08,9.8
3357,1984-05-09,10.6
3358,1984-05-10,5.3
3359,1984-05-11,9.1
3360,1984-05-12,6.2
3361,1984-05-13,9.8
3362,1984-05-14,7.0
3363,1984-05-15,4.5
3364,1984-05-16,4.9
3365,1984-05-17,5.1
3366,1984-05-18,3.9
3367,1984-05-19,7.5
3368,1984-05-20,5.9
3369,1984-05-21,6.2
3370,1984-05-22,6.2
3371,1984-05-23,10.5
3372,1984-05-24,10.0
3373,1984-05-25,10.9
3374,1984-05-26,5.3
3375,1984-05-27,7.1
3376,1984-05-28,5.1
3377,1984-05-29,3.9
3378,1984-05-30,8.2
3379,1984-05-31,7.4
3380,1984-06-01,9.3
3381,1984-06-02,8.3
3382,1984-06-03,6.3
3383,1984-06-04,7.6
3384,1984-06-05,9.2
3385,1984-06-06,4.5
3386,1984-06-07,3.4
3387,1984-06-08,7.3
3388,1984-06-09,4.6
3389,1984-06-10,7.2
3390,1984-06-11,7.2
3391,1984-06-12,5.8
3392,1984-06-13,2.2
3393,1984-06-14,2.2
3394,1984-06-15,4.6
3395,1984-06-16,7.2
3396,1984-06-17,9.4
3397,1984-06-18,6.1
3398,1984-06-19,6.4
3399,1984-06-20,8.3
3400,1984-06-21,0.6
3401,1984-06-22,0.6
3402,1984-06-23,0.7
3403,1984-06-24,2.8
3404,1984-06-25,5.4
3405,1984-06-26,2.6
3406,1984-06-27,5.4
3407,1984-06-28,7.8
3408,1984-06-29,8.3
3409,1984-06-30,7.3
3410,1984-07-01,9.0
3411,1984-07-02,4.3
3412,1984-07-03,4.0
3413,1984-07-04,5.0
3414,1984-07-05,7.2
3415,1984-07-06,6.4
3416,1984-07-07,1.7
3417,1984-07-08,4.7
3418,1984-07-09,3.0
3419,1984-07-10,3.0
3420,1984-07-11,4.8
3421,1984-07-12,5.1
3422,1984-07-13,7.2
3423,1984-07-14,3.9
3424,1984-07-15,3.9
3425,1984-07-16,6.5
3426,1984-07-17,5.3
3427,1984-07-18,3.0
3428,1984-07-19,6.3
3429,1984-07-20,7.0
3430,1984-07-21,5.8
3431,1984-07-22,4.0
3432,1984-07-23,5.8
3433,1984-07-24,8.7
3434,1984-07-25,7.1
3435,1984-07-26,6.3
3436,1984-07-27,6.2
3437,1984-07-28,7.9
3438,1984-07-29,9.6
3439,1984-07-30,7.1
3440,1984-07-31,9.7
3441,1984-08-01,7.5
3442,1984-08-02,5.6
3443,1984-08-03,3.1
3444,1984-08-04,2.9
3445,1984-08-05,8.3
3446,1984-08-06,9.0
3447,1984-08-07,8.0
3448,1984-08-08,5.6
3449,1984-08-09,6.1
3450,1984-08-10,6.9
3451,1984-08-11,4.9
3452,1984-08-12,8.3
3453,1984-08-13,9.1
3454,1984-08-14,8.6
3455,1984-08-15,8.3
3456,1984-08-16,5.2
3457,1984-08-17,4.9
3458,1984-08-18,5.5
3459,1984-08-19,5.6
3460,1984-08-20,4.4
3461,1984-08-21,6.8
3462,1984-08-22,5.4
3463,1984-08-23,5.6
3464,1984-08-24,5.5
3465,1984-08-25,6.9
3466,1984-08-26,7.5
3467,1984-08-27,7.3
3468,1984-08-28,5.8
3469,1984-08-29,6.6
3470,1984-08-30,8.0
3471,1984-08-31,4.6
3472,1984-09-01,5.0
3473,1984-09-02,5.2
3474,1984-09-03,9.0
3475,1984-09-04,8.8
3476,1984-09-05,7.8
3477,1984-09-06,8.1
3478,1984-09-07,8.4
3479,1984-09-08,10.2
3480,1984-09-09,10.5
3481,1984-09-10,5.1
3482,1984-09-11,11.3
3483,1984-09-12,6.3
3484,1984-09-13,2.7
3485,1984-09-14,4.9
3486,1984-09-15,6.8
3487,1984-09-16,6.4
3488,1984-09-17,11.5
3489,1984-09-18,10.5
3490,1984-09-19,9.6
3491,1984-09-20,9.0
3492,1984-09-21,10.5
3493,1984-09-22,7.0
3494,1984-09-23,7.7
3495,1984-09-24,7.7
3496,1984-09-25,7.3
3497,1984-09-26,7.4
3498,1984-09-27,9.0
3499,1984-09-28,7.1
3500,1984-09-29,4.9
3501,1984-09-30,5.5
3502,1984-10-01,1.3
3503,1984-10-02,5.6
3504,1984-10-03,12.9
3505,1984-10-04,11.9
3506,1984-10-05,6.7
3507,1984-10-06,6.5
3508,1984-10-07,4.5
3509,1984-10-08,8.3
3510,1984-10-09,13.4
3511,1984-10-10,9.2
3512,1984-10-11,8.7
3513,1984-10-12,5.2
3514,1984-10-13,15.5
3515,1984-10-14,12.3
3516,1984-10-15,9.7
3517,1984-10-16,7.7
3518,1984-10-17,2.2
3519,1984-10-18,6.7
3520,1984-10-19,7.9
3521,1984-10-20,9.7
3522,1984-10-21,9.1
3523,1984-10-22,2.2
3524,1984-10-23,8.5
3525,1984-10-24,9.3
3526,1984-10-25,13.3
3527,1984-10-26,6.6
3528,1984-10-27,6.2
3529,1984-10-28,12.5
3530,1984-10-29,10.2
3531,1984-10-30,6.9
3532,1984-10-31,3.8
3533,1984-11-01,6.4
3534,1984-11-02,12.7
3535,1984-11-03,14.2
3536,1984-11-04,11.2
3537,1984-11-05,10.9
3538,1984-11-06,11.2
3539,1984-11-07,11.2
3540,1984-11-08,12.0
3541,1984-11-09,12.7
3542,1984-11-10,13.5
3543,1984-11-11,14.1
3544,1984-11-12,14.3
3545,1984-11-13,11.6
3546,1984-11-14,11.4
3547,1984-11-15,10.6
3548,1984-11-16,6.4
3549,1984-11-17,9.1
3550,1984-11-18,8.4
3551,1984-11-19,10.7
3552,1984-11-20,11.6
3553,1984-11-21,8.4
3554,1984-11-22,9.4
3555,1984-11-23,8.9
3556,1984-11-24,10.1
3557,1984-11-25,4.8
3558,1984-11-26,10.1
3559,1984-11-27,14.3
3560,1984-11-28,12.4
3561,1984-11-29,7.8
3562,1984-11-30,11.9
3563,1984-12-01,13.3
3564,1984-12-02,8.7
3565,1984-12-03,11.3
3566,1984-12-04,9.6
3567,1984-12-05,10.4
3568,1984-12-06,10.1
3569,1984-12-07,8.7
3570,1984-12-08,9.0
3571,1984-12-09,8.9
3572,1984-12-10,6.3
3573,1984-12-11,11.8
3574,1984-12-12,9.3
3575,1984-12-13,11.7
3576,1984-12-14,8.9
3577,1984-12-15,12.6
3578,1984-12-16,10.7
3579,1984-12-17,8.5
3580,1984-12-18,10.8
3581,1984-12-19,10.8
3582,1984-12-20,11.0
3583,1984-12-21,10.1
3584,1984-12-22,11.1
3585,1984-12-23,8.6
3586,1984-12-24,10.8
3587,1984-12-25,15.1
3588,1984-12-26,13.4
3589,1984-12-27,12.5
3590,1984-12-28,11.3
3591,1984-12-29,12.2
3592,1984-12-30,13.6
3593,1984-12-31,13.9
3594,1985-01-01,13.5
3595,1985-01-02,11.6
3596,1985-01-03,13.1
3597,1985-01-04,12.3
3598,1985-01-05,10.0
3599,1985-01-06,10.1
3600,1985-01-07,10.7
3601,1985-01-08,10.5
3602,1985-01-09,10.8
3603,1985-01-10,13.1
3604,1985-01-11,9.8
3605,1985-01-12,9.6
3606,1985-01-13,10.8
3607,1985-01-14,11.8
3608,1985-01-15,17.8
3609,1985-01-16,13.0
3610,1985-01-17,13.0
3611,1985-01-18,10.7
3612,1985-01-19,8.3
3613,1985-01-20,12.6
3614,1985-01-21,10.5
3615,1985-01-22,9.0
3616,1985-01-23,15.1
3617,1985-01-24,12.0
3618,1985-01-25,8.4
3619,1985-01-26,7.4
3620,1985-01-27,14.8
3621,1985-01-28,13.1
3622,1985-01-29,9.0
3623,1985-01-30,10.6
3624,1985-01-31,16.2
3625,1985-02-01,12.3
3626,1985-02-02,6.7
3627,1985-02-03,12.9
3628,1985-02-04,17.4
3629,1985-02-05,13.6
3630,1985-02-06,17.6
3631,1985-02-07,12.6
3632,1985-02-08,10.8
3633,1985-02-09,7.6
3634,1985-02-10,9.5
3635,1985-02-11,9.8
3636,1985-02-12,13.3
3637,1985-02-13,18.0
3638,1985-02-14,15.7
3639,1985-02-15,6.4
3640,1985-02-16,13.1
3641,1985-02-17,12.9
3642,1985-02-18,6.0
3643,1985-02-19,9.4
3644,1985-02-20,13.7
3645,1985-02-21,10.9
3646,1985-02-22,15.3
3647,1985-02-23,15.7
3648,1985-02-24,12.3
3649,1985-02-25,11.5
3650,1985-02-26,13.5
3651,1985-02-27,5.8
3652,1985-02-28,7.6
3653,1985-03-01,13.5
3654,1985-03-02,12.7
3655,1985-03-03,12.9
3656,1985-03-04,8.7
3657,1985-03-05,10.2
3658,1985-03-06,12.4
3659,1985-03-07,6.8
3660,1985-03-08,10.0
3661,1985-03-09,11.6
3662,1985-03-10,12.3
3663,1985-03-11,15.3
3664,1985-03-12,16.6
3665,1985-03-13,19.4
3666,1985-03-14,21.7
3667,1985-03-15,16.4
3668,1985-03-16,17.4
3669,1985-03-17,18.9
3670,1985-03-18,16.9
3671,1985-03-19,18.4
3672,1985-03-20,18.7
3673,1985-03-21,15.9
3674,1985-03-22,15.9
3675,1985-03-23,15.0
3676,1985-03-24,16.8
3677,1985-03-25,13.1
3678,1985-03-26,9.8
3679,1985-03-27,8.2
3680,1985-03-28,10.6
3681,1985-03-29,13.5
3682,1985-03-30,15.9
3683,1985-03-31,15.7
3684,1985-04-01,13.5
3685,1985-04-02,14.8
3686,1985-04-03,12.9
3687,1985-04-04,13.8
3688,1985-04-05,14.6
3689,1985-04-06,15.7
3690,1985-04-07,15.7
3691,1985-04-08,12.8
3692,1985-04-09,14.5
3693,1985-04-10,11.5
3694,1985-04-11,11.1
3695,1985-04-12,12.8
3696,1985-04-13,10.9
3697,1985-04-14,15.7
3698,1985-04-15,15.4
3699,1985-04-16,10.8
3700,1985-04-17,7.6
3701,1985-04-18,9.8
3702,1985-04-19,9.4
3703,1985-04-20,10.9
3704,1985-04-21,10.0
3705,1985-04-22,7.9
3706,1985-04-23,5.1
3707,1985-04-24,5.9
3708,1985-04-25,5.3
3709,1985-04-26,9.5
3710,1985-04-27,7.6
3711,1985-04-28,7.1
3712,1985-04-29,7.5
3713,1985-04-30,6.5
3714,1985-05-01,7.0
3715,1985-05-02,8.9
3716,1985-05-03,8.1
3717,1985-05-04,9.1
3718,1985-05-05,10.0
3719,1985-05-06,11.5
3720,1985-05-07,12.6
3721,1985-05-08,6.0
3722,1985-05-09,11.5
3723,1985-05-10,10.8
3724,1985-05-11,9.2
3725,1985-05-12,12.0
3726,1985-05-13,6.9
3727,1985-05-14,8.4
3728,1985-05-15,11.4
3729,1985-05-16,12.1
3730,1985-05-17,5.5
3731,1985-05-18,7.6
3732,1985-05-19,9.3
3733,1985-05-20,7.1
3734,1985-05-21,8.1
3735,1985-05-22,2.8
3736,1985-05-23,5.5
3737,1985-05-24,8.9
3738,1985-05-25,6.0
3739,1985-05-26,5.2
3740,1985-05-27,6.0
3741,1985-05-28,8.1
3742,1985-05-29,9.8
3743,1985-05-30,10.9
3744,1985-05-31,9.2
3745,1985-06-01,4.3
3746,1985-06-02,6.0
3747,1985-06-03,4.0
3748,1985-06-04,7.3
3749,1985-06-05,6.4
3750,1985-06-06,7.3
3751,1985-06-07,6.1
3752,1985-06-08,6.2
3753,1985-06-09,2.6
3754,1985-06-10,5.8
3755,1985-06-11,4.6
3756,1985-06-12,7.5
3757,1985-06-13,3.7
3758,1985-06-14,6.1
3759,1985-06-15,3.3
3760,1985-06-16,7.2
3761,1985-06-17,3.0
3762,1985-06-18,2.3
3763,1985-06-19,3.7
3764,1985-06-20,6.4
3765,1985-06-21,7.3
3766,1985-06-22,5.7
3767,1985-06-23,4.6
3768,1985-06-24,2.2
3769,1985-06-25,6.0
3770,1985-06-26,2.1
3771,1985-06-27,6.1
3772,1985-06-28,8.7
3773,1985-06-29,10.9
3774,1985-06-30,4.7
3775,1985-07-01,8.2
3776,1985-07-02,5.6
3777,1985-07-03,6.1
3778,1985-07-04,7.6
3779,1985-07-05,6.7
3780,1985-07-06,3.1
3781,1985-07-07,6.1
3782,1985-07-08,6.6
3783,1985-07-09,4.5
3784,1985-07-10,4.7
3785,1985-07-11,6.3
3786,1985-07-12,5.3
3787,1985-07-13,7.7
3788,1985-07-14,5.6
3789,1985-07-15,8.1
3790,1985-07-16,3.9
3791,1985-07-17,7.4
3792,1985-07-18,7.1
3793,1985-07-19,5.2
3794,1985-07-20,1.6
3795,1985-07-21,3.5
3796,1985-07-22,3.5
3797,1985-07-23,4.3
3798,1985-07-24,1.3
3799,1985-07-25,-0.4
3800,1985-07-26,4.4
3801,1985-07-27,1.9
3802,1985-07-28,3.7
3803,1985-07-29,9.2
3804,1985-07-30,6.7
3805,1985-07-31,6.7
3806,1985-08-01,8.1
3807,1985-08-02,6.3
3808,1985-08-03,1.6
3809,1985-08-04,3.9
3810,1985-08-05,7.9
3811,1985-08-06,5.5
3812,1985-08-07,8.1
3813,1985-08-08,7.6
3814,1985-08-09,5.9
3815,1985-08-10,5.8
3816,1985-08-11,5.9
3817,1985-08-12,1.4
3818,1985-08-13,2.6
3819,1985-08-14,3.9
3820,1985-08-15,4.2
3821,1985-08-16,8.4
3822,1985-08-17,4.2
3823,1985-08-18,7.9
3824,1985-08-19,5.9
3825,1985-08-20,3.9
3826,1985-08-21,0.0
3827,1985-08-22,5.4
3828,1985-08-23,7.0
3829,1985-08-24,7.9
3830,1985-08-25,7.5
3831,1985-08-26,10.2
3832,1985-08-27,7.5
3833,1985-08-28,4.2
3834,1985-08-29,8.8
3835,1985-08-30,2.6
3836,1985-08-31,4.5
3837,1985-09-01,4.9
3838,1985-09-02,7.2
3839,1985-09-03,7.0
3840,1985-09-04,8.0
3841,1985-09-05,5.0
3842,1985-09-06,5.5
3843,1985-09-07,1.4
3844,1985-09-08,1.2
3845,1985-09-09,3.3
3846,1985-09-10,6.0
3847,1985-09-11,5.1
3848,1985-09-12,11.5
3849,1985-09-13,13.1
3850,1985-09-14,11.9
3851,1985-09-15,10.8
3852,1985-09-16,7.1
3853,1985-09-17,7.5
3854,1985-09-18,9.0
3855,1985-09-19,8.7
3856,1985-09-20,8.0
3857,1985-09-21,4.9
3858,1985-09-22,7.2
3859,1985-09-23,4.0
3860,1985-09-24,7.2
3861,1985-09-25,8.0
3862,1985-09-26,7.0
3863,1985-09-27,6.8
3864,1985-09-28,7.5
3865,1985-09-29,7.8
3866,1985-09-30,7.2
3867,1985-10-01,3.7
3868,1985-10-02,10.5
3869,1985-10-03,2.7
3870,1985-10-04,9.8
3871,1985-10-05,20.2
3872,1985-10-06,9.7
3873,1985-10-07,6.7
3874,1985-10-08,11.1
3875,1985-10-09,11.1
3876,1985-10-10,8.3
3877,1985-10-11,13.3
3878,1985-10-12,10.9
3879,1985-10-13,3.8
3880,1985-10-14,5.2
3881,1985-10-15,12.3
3882,1985-10-16,16.6
3883,1985-10-17,12.7
3884,1985-10-18,12.7
3885,1985-10-19,7.9
3886,1985-10-20,7.6
3887,1985-10-21,6.1
3888,1985-10-22,4.0
3889,1985-10-23,9.2
3890,1985-10-24,7.9
3891,1985-10-25,10.8
3892,1985-10-26,9.4
3893,1985-10-27,6.7
3894,1985-10-28,8.1
3895,1985-10-29,10.3
3896,1985-10-30,13.5
3897,1985-10-31,7.9
3898,1985-11-01,5.1
3899,1985-11-02,7.5
3900,1985-11-03,7.1
3901,1985-11-04,9.1
3902,1985-11-05,16.8
3903,1985-11-06,14.4
3904,1985-11-07,15.7
3905,1985-11-08,13.1
3906,1985-11-09,12.7
3907,1985-11-10,9.8
3908,1985-11-11,11.9
3909,1985-11-12,12.6
3910,1985-11-13,8.1
3911,1985-11-14,12.8
3912,1985-11-15,11.6
3913,1985-11-16,10.9
3914,1985-11-17,9.8
3915,1985-11-18,10.7
3916,1985-11-19,9.8
3917,1985-11-20,8.8
3918,1985-11-21,9.4
3919,1985-11-22,8.4
3920,1985-11-23,7.4
3921,1985-11-24,6.4
3922,1985-11-25,11.0
3923,1985-11-26,14.9
3924,1985-11-27,12.4
3925,1985-11-28,13.9
3926,1985-11-29,10.9
3927,1985-11-30,10.7
3928,1985-12-01,10.1
3929,1985-12-02,11.7
3930,1985-12-03,11.8
3931,1985-12-04,15.9
3932,1985-12-05,12.6
3933,1985-12-06,10.7
3934,1985-12-07,16.0
3935,1985-12-08,18.1
3936,1985-12-09,16.3
3937,1985-12-10,11.1
3938,1985-12-11,14.5
3939,1985-12-12,14.9
3940,1985-12-13,14.5
3941,1985-12-14,13.5
3942,1985-12-15,14.1
3943,1985-12-16,16.6
3944,1985-12-17,12.5
3945,1985-12-18,13.8
3946,1985-12-19,14.5
3947,1985-12-20,13.9
3948,1985-12-21,11.5
3949,1985-12-22,11.8
3950,1985-12-23,13.9
3951,1985-12-24,12.2
3952,1985-12-25,10.1
3953,1985-12-26,16.3
3954,1985-12-27,13.2
3955,1985-12-28,12.9
3956,1985-12-29,9.8
3957,1985-12-30,17.1
3958,1985-12-31,15.5
3959,1986-01-01,10.8
3960,1986-01-02,11.9
3961,1986-01-03,8.3
3962,1986-01-04,9.8
3963,1986-01-05,14.4
3964,1986-01-06,9.4
3965,1986-01-07,9.0
3966,1986-01-08,11.8
3967,1986-01-09,11.3
3968,1986-01-10,11.6
3969,1986-01-11,11.0
3970,1986-01-12,10.8
3971,1986-01-13,12.6
3972,1986-01-14,8.9
3973,1986-01-15,14.4
3974,1986-01-16,14.8
3975,1986-01-17,12.1
3976,1986-01-18,11.7
3977,1986-01-19,11.0
3978,1986-01-20,13.0
3979,1986-01-21,12.3
3980,1986-01-22,15.1
3981,1986-01-23,10.8
3982,1986-01-24,9.1
3983,1986-01-25,9.2
3984,1986-01-26,9.2
3985,1986-01-27,14.0
3986,1986-01-28,9.0
3987,1986-01-29,14.7
3988,1986-01-30,18.5
3989,1986-01-31,12.3
3990,1986-02-01,11.6
3991,1986-02-02,16.2
3992,1986-02-03,8.8
3993,1986-02-04,7.1
3994,1986-02-05,10.8
3995,1986-02-06,15.9
3996,1986-02-07,8.6
3997,1986-02-08,12.3
3998,1986-02-09,15.3
3999,1986-02-10,11.3
4000,1986-02-11,13.8
4001,1986-02-12,13.7
4002,1986-02-13,12.3
4003,1986-02-14,11.3
4004,1986-02-15,11.4
4005,1986-02-16,15.5
4006,1986-02-17,19.8
4007,1986-02-18,13.9
4008,1986-02-19,12.3
4009,1986-02-20,9.9
4010,1986-02-21,14.3
4011,1986-02-22,14.3
4012,1986-02-23,9.6
4013,1986-02-24,4.3
4014,1986-02-25,10.8
4015,1986-02-26,9.0
4016,1986-02-27,9.5
4017,1986-02-28,11.6
4018,1986-03-01,16.0
4019,1986-03-02,15.3
4020,1986-03-03,8.3
4021,1986-03-04,12.5
4022,1986-03-05,15.3
4023,1986-03-06,16.7
4024,1986-03-07,15.9
4025,1986-03-08,11.8
4026,1986-03-09,8.8
4027,1986-03-10,11.0
4028,1986-03-11,11.9
4029,1986-03-12,11.1
4030,1986-03-13,8.2
4031,1986-03-14,9.3
4032,1986-03-15,15.7
4033,1986-03-16,13.5
4034,1986-03-17,7.9
4035,1986-03-18,11.0
4036,1986-03-19,15.3
4037,1986-03-20,11.6
4038,1986-03-21,18.7
4039,1986-03-22,13.2
4040,1986-03-23,16.6
4041,1986-03-24,13.2
4042,1986-03-25,12.2
4043,1986-03-26,12.7
4044,1986-03-27,14.0
4045,1986-03-28,14.2
4046,1986-03-29,8.3
4047,1986-03-30,14.5
