,date,minimum temperature (degC),site number,site name
10943,1939-12-18,7.1,,
10944,1939-12-19,7.4,,
10945,1939-12-20,3.3,,
10946,1939-12-21,7.4,,
10947,1939-12-22,2.0,,
10948,1939-12-23,2.2,,
10949,1939-12-24,2.5,,
10950,1939-12-25,1.7,,
10951,1939-12-26,7.1,,
10952,1939-12-27,9.7,,
10953,1939-12-28,8.1,,
10954,1939-12-29,15.1,,
10955,1939-12-30,4.5,,
10956,1939-12-31,8.0,,
10957,1940-01-01,1.1,,
10958,1940-01-02,6.7,,
10959,1940-01-03,8.3,,
10960,1940-01-04,17.2,,
10961,1940-01-05,19.2,,
10962,1940-01-06,6.4,,
10963,1940-01-07,4.3,,
10964,1940-01-08,6.3,,
10965,1940-01-09,12.4,,
10966,1940-01-10,4.5,,
10967,1940-01-11,10.7,,
10968,1940-01-12,0.9,,
10969,1940-01-13,3.0,,
10970,1940-01-14,3.7,,
10971,1940-01-15,3.7,,
10972,1940-01-16,8.3,,
10973,1940-01-17,13.3,,
10974,1940-01-18,11.7,,
10975,1940-01-19,11.1,,
10976,1940-01-20,9.5,,
10977,1940-01-21,9.2,,
10978,1940-01-22,0.3,,
10979,1940-01-23,2.7,,
10980,1940-01-24,4.0,,
10981,1940-01-25,8.6,,
10982,1940-01-26,4.5,,
10983,1940-01-27,10.8,,
10984,1940-01-28,7.0,,
10985,1940-01-29,7.0,,
10986,1940-01-30,-0.4,,
10987,1940-01-31,3.7,,
10988,1940-02-01,8.0,,
10989,1940-02-02,1.9,,
10990,1940-02-03,5.7,,
10991,1940-02-04,9.9,,
10992,1940-02-05,3.6,,
10993,1940-02-06,4.4,,
10994,1940-02-07,6.5,,
10995,1940-02-08,6.5,,
10996,1940-02-09,8.3,,
10997,1940-02-10,10.7,,
10998,1940-02-11,9.2,,
10999,1940-02-12,2.1,,
11000,1940-02-13,2.5,,
11001,1940-02-14,4.4,,
11002,1940-02-15,9.3,,
11003,1940-02-16,11.8,,
11004,1940-02-17,4.4,,
11005,1940-02-18,9.5,,
11006,1940-02-19,4.1,,
11007,1940-02-20,2.9,,
11008,1940-02-21,3.3,,
11009,1940-02-22,11.8,,
11010,1940-02-23,3.6,,
11011,1940-02-24,7.7,,
11012,1940-02-25,5.7,,
11013,1940-02-26,3.8,,
11014,1940-02-27,3.3,,
11015,1940-02-28,2.9,,
11016,1940-02-29,-0.4,,
11017,1940-03-01,2.7,,
11018,1940-03-02,9.9,,
11019,1940-03-03,2.1,,
11020,1940-03-04,1.9,,
11021,1940-03-05,4.0,,
11022,1940-03-06,7.7,,
11023,1940-03-07,8.4,,
11024,1940-03-08,8.0,,
11025,1940-03-09,7.0,,
11026,1940-03-10,11.5,,
11027,1940-03-11,7.0,,
11028,1940-03-12,11.5,,
11029,1940-03-13,13.0,,
11030,1940-03-14,15.2,,
11031,1940-03-15,2.6,,
11032,1940-03-16,4.6,,
11033,1940-03-17,5.4,,
11034,1940-03-18,7.4,,
11035,1940-03-19,13.3,,
11036,1940-03-20,7.8,,
11037,1940-03-21,0.8,,
11038,1940-03-22,6.2,,
11039,1940-03-23,11.2,,
11040,1940-03-24,7.4,,
11041,1940-03-25,7.7,,
11042,1940-03-26,2.5,,
11043,1940-03-27,7.8,,
11044,1940-03-28,6.6,,
11045,1940-03-29,12.0,,
11046,1940-03-30,12.4,,
11047,1940-03-31,12.4,,
11048,1940-04-01,-0.6,,
11049,1940-04-02,-0.6,,
11050,1940-04-03,0.3,,
11051,1940-04-04,6.2,,
11052,1940-04-05,2.8,,
11053,1940-04-06,0.2,,
11054,1940-04-07,8.6,,
11055,1940-04-08,8.3,,
11056,1940-04-09,7.4,,
11057,1940-04-10,8.5,,
11058,1940-04-11,11.8,,
11059,1940-04-12,11.4,,
11060,1940-04-13,0.6,,
11061,1940-04-14,-0.4,,
11062,1940-04-15,-0.5,,
11063,1940-04-16,2.3,,
11064,1940-04-17,2.5,,
11065,1940-04-18,-0.6,,
11066,1940-04-19,4.3,,
11067,1940-04-20,1.8,,
11068,1940-04-21,9.1,,
11069,1940-04-22,3.2,,
11070,1940-04-23,2.7,,
11071,1940-04-24,8.3,,
11072,1940-04-25,8.8,,
11073,1940-04-26,6.5,,
11074,1940-04-27,-1.1,,
11075,1940-04-28,3.1,,
11076,1940-04-29,6.5,,
11077,1940-04-30,7.4,,
11078,1940-05-01,7.8,,
11079,1940-05-02,4.0,,
11080,1940-05-03,0.9,,
11081,1940-05-04,0.0,,
11082,1940-05-05,-2.8,,
11083,1940-05-06,2.4,,
11084,1940-05-07,0.9,,
11085,1940-05-08,3.5,,
11086,1940-05-09,-0.6,,
11087,1940-05-10,4.0,,
11088,1940-05-11,5.7,,
11089,1940-05-12,2.9,,
11090,1940-05-13,1.6,,
11091,1940-05-14,1.1,,
11092,1940-05-15,2.8,,
11093,1940-05-16,6.2,,
11094,1940-05-17,8.4,,
11095,1940-05-18,-1.1,,
11096,1940-05-19,-4.1,,
11097,1940-05-20,-4.8,,
11098,1940-05-21,1.3,,
11099,1940-05-22,-0.7,,
11100,1940-05-23,-2.9,,
11101,1940-05-24,8.5,,
11102,1940-05-25,6.2,,
11103,1940-05-26,-0.1,,
11104,1940-05-27,-4.4,,
11105,1940-05-28,-0.7,,
11106,1940-05-29,3.4,,
11107,1940-05-30,2.8,,
11108,1940-05-31,1.2,,
11109,1940-06-01,9.2,,
11110,1940-06-02,-1.4,,
11111,1940-06-03,-2.6,,
11112,1940-06-04,-1.7,,
11113,1940-06-05,6.0,,
11114,1940-06-06,9.3,,
11115,1940-06-07,3.0,,
11116,1940-06-08,-1.5,,
11117,1940-06-09,-1.0,,
11118,1940-06-10,4.2,,
11119,1940-06-11,-2.3,,
11120,1940-06-12,-3.8,,
11121,1940-06-13,-1.3,,
11122,1940-06-14,7.6,,
11123,1940-06-15,9.2,,
11124,1940-06-16,6.0,,
11125,1940-06-17,1.0,,
11126,1940-06-18,8.0,,
11127,1940-06-19,1.0,,
11128,1940-06-20,-1.4,,
11129,1940-06-21,3.4,,
11130,1940-06-22,-2.6,,
11131,1940-06-23,0.9,,
11132,1940-06-24,-3.2,,
11133,1940-06-25,-3.9,,
11134,1940-06-26,-3.2,,
11135,1940-06-27,-1.5,,
11136,1940-06-28,3.0,,
11137,1940-06-29,6.3,,
11138,1940-06-30,5.0,,
11139,1940-07-01,5.1,,
11140,1940-07-02,1.1,,
11141,1940-07-03,1.7,,
11142,1940-07-04,-3.6,,
11143,1940-07-05,-3.9,,
11144,1940-07-06,-3.9,,
11145,1940-07-07,3.7,,
11146,1940-07-08,8.0,,
11147,1940-07-09,6.3,,
11148,1940-07-10,-1.0,,
11149,1940-07-11,-3.9,,
11150,1940-07-12,-4.1,,
11151,1940-07-13,4.8,,
11152,1940-07-14,6.0,,
11153,1940-07-15,-3.9,,
11154,1940-07-16,2.9,,
11155,1940-07-17,3.7,,
11156,1940-07-18,-0.7,,
11157,1940-07-19,1.7,,
11158,1940-07-20,-1.9,,
11159,1940-07-21,-1.9,,
11160,1940-07-22,3.9,,
11161,1940-07-23,6.3,,
11162,1940-07-24,7.6,,
11163,1940-07-25,1.4,,
11164,1940-07-26,0.7,,
11165,1940-07-27,-2.1,,
11166,1940-07-28,7.7,,
11167,1940-07-29,7.4,,
11168,1940-07-30,6.3,,
11169,1940-07-31,-0.4,,
11170,1940-08-01,0.9,,
11171,1940-08-02,0.7,,
11172,1940-08-03,-2.8,,
11173,1940-08-04,-2.6,,
11174,1940-08-05,8.4,,
11175,1940-08-06,-1.3,,
11176,1940-08-07,-1.5,,
11177,1940-08-08,-1.3,,
11178,1940-08-09,5.2,,
11179,1940-08-10,4.2,,
11180,1940-08-11,5.3,,
11181,1940-08-12,8.7,,
11182,1940-08-13,-2.9,,
11183,1940-08-14,-2.9,,
11184,1940-08-15,4.9,,
11185,1940-08-16,-0.7,,
11186,1940-08-17,0.9,,
11187,1940-08-18,2.8,,
11188,1940-08-19,0.8,,
11189,1940-08-20,-2.4,,
11190,1940-08-21,5.7,,
11191,1940-08-22,7.7,,
11192,1940-08-23,3.4,,
11193,1940-08-24,6.3,,
11194,1940-08-25,5.8,,
11195,1940-08-26,4.3,,
11196,1940-08-27,4.3,,
11197,1940-08-28,6.7,,
11198,1940-08-29,-3.9,,
11199,1940-08-30,4.3,,
11200,1940-08-31,5.8,,
11201,1940-09-01,3.4,,
11202,1940-09-02,3.3,,
11203,1940-09-03,-4.7,,
11204,1940-09-04,-3.3,,
11205,1940-09-05,2.8,,
11206,1940-09-06,3.6,,
11207,1940-09-07,2.8,,
11208,1940-09-08,6.8,,
11209,1940-09-09,0.8,,
11210,1940-09-10,4.1,,
11211,1940-09-11,7.6,,
11212,1940-09-12,9.7,,
11213,1940-09-13,6.1,,
11214,1940-09-14,2.2,,
11215,1940-09-15,2.2,,
11216,1940-09-16,2.2,,
11217,1940-09-17,3.9,,
11218,1940-09-18,3.6,,
11219,1940-09-19,1.1,,
11220,1940-09-20,1.9,,
11221,1940-09-21,2.8,,
11222,1940-09-22,6.7,,
11223,1940-09-23,2.2,,
11224,1940-09-24,7.8,,
11225,1940-09-25,5.1,,
11226,1940-09-26,6.8,,
11227,1940-09-27,6.8,,
11228,1940-09-28,7.1,,
11229,1940-09-29,3.6,,
11230,1940-09-30,4.1,,
11231,1940-10-01,0.4,,
11232,1940-10-02,7.1,,
11233,1940-10-03,4.1,,
11234,1940-10-04,2.1,,
11235,1940-10-05,4.1,,
11236,1940-10-06,2.2,,
11237,1940-10-07,2.1,,
11238,1940-10-08,9.0,,
11239,1940-10-09,4.5,,
11240,1940-10-10,2.1,,
11241,1940-10-11,1.2,,
11242,1940-10-12,4.0,,
11243,1940-10-13,9.3,,
11244,1940-10-14,10.0,,
11245,1940-10-15,9.7,,
11246,1940-10-16,1.1,,
11247,1940-10-17,-0.9,,
11248,1940-10-18,-1.2,,
11249,1940-10-19,5.6,,
11250,1940-10-20,9.3,,
11251,1940-10-21,7.1,,
11252,1940-10-22,9.7,,
11253,1940-10-23,7.4,,
11254,1940-10-24,0.7,,
11255,1940-10-25,2.7,,
11256,1940-10-26,9.1,,
11257,1940-10-27,-0.4,,
11258,1940-10-28,1.7,,
11259,1940-10-29,2.4,,
11260,1940-10-30,-0.9,,
11261,1940-10-31,7.1,,
11262,1940-11-01,6.5,,
11263,1940-11-02,1.1,,
11264,1940-11-03,4.8,,
11265,1940-11-04,3.4,,
11266,1940-11-05,-2.1,,
11267,1940-11-06,1.0,,
11268,1940-11-07,-0.4,,
11269,1940-11-08,4.8,,
11270,1940-11-09,3.4,,
11271,1940-11-10,2.0,,
11272,1940-11-11,4.2,,
11273,1940-11-12,3.4,,
11274,1940-11-13,1.0,,
11275,1940-11-14,-0.2,,
11276,1940-11-15,4.8,,
11277,1940-11-16,0.7,,
11278,1940-11-17,4.4,,
11279,1940-11-18,6.3,,
11280,1940-11-19,3.4,,
11281,1940-11-20,4.2,,
11282,1940-11-21,8.5,,
11283,1940-11-22,8.7,,
11284,1940-11-23,11.0,,
11285,1940-11-24,6.7,,
11286,1940-11-25,6.7,,
11287,1940-11-26,5.5,,
11288,1940-11-27,7.7,,
11289,1940-11-28,11.7,,
11290,1940-11-29,7.2,,
11291,1940-11-30,10.6,,
11292,1940-12-01,4.5,,
11293,1940-12-02,7.1,,
11294,1940-12-03,15.0,,
11295,1940-12-04,10.2,,
11296,1940-12-05,9.8,,
11297,1940-12-06,11.9,,
11298,1940-12-07,15.0,,
11299,1940-12-08,13.8,,
11300,1940-12-09,5.2,,
11301,1940-12-10,1.5,,
11302,1940-12-11,2.0,,
11303,1940-12-12,7.9,,
11304,1940-12-13,8.1,,
11305,1940-12-14,14.0,,
11306,1940-12-15,11.2,,
11307,1940-12-16,11.9,,
11308,1940-12-17,7.4,,
11309,1940-12-18,7.9,,
11310,1940-12-19,15.3,,
11311,1940-12-20,9.0,,
11312,1940-12-21,8.3,,
11313,1940-12-22,11.2,,
11314,1940-12-23,2.2,,
11315,1940-12-24,2.4,,
11316,1940-12-25,8.3,,
11317,1940-12-26,6.4,,
11318,1940-12-27,7.8,,
11319,1940-12-28,15.3,,
11320,1940-12-29,3.9,,
11321,1940-12-30,8.3,,
11322,1940-12-31,13.0,,
11323,1941-01-01,8.3,,
11324,1941-01-02,12.6,,
11325,1941-01-03,13.6,,
11326,1941-01-04,12.6,,
11327,1941-01-05,7.0,,
11328,1941-01-06,6.3,,
11329,1941-01-07,7.5,,
11330,1941-01-08,7.0,,
11331,1941-01-09,7.0,,
11332,1941-01-10,8.3,,
11333,1941-01-11,4.1,,
11334,1941-01-12,9.4,,
11335,1941-01-13,13.5,,
11336,1941-01-14,8.2,,
11337,1941-01-15,13.5,,
11338,1941-01-16,13.5,,
11339,1941-01-17,10.7,,
11340,1941-01-18,8.7,,
11341,1941-01-19,9.5,,
11342,1941-01-20,11.0,,
11343,1941-01-21,11.2,,
11344,1941-01-22,8.6,,
11345,1941-01-23,14.8,,
11346,1941-01-24,17.6,,
11347,1941-01-25,12.6,,
11348,1941-01-26,6.3,,
11349,1941-01-27,3.0,,
11350,1941-01-28,3.8,,
11351,1941-01-29,10.9,,
11352,1941-01-30,11.9,,
11353,1941-01-31,14.8,,
11354,1941-02-01,11.5,,
11355,1941-02-02,6.2,,
11356,1941-02-03,6.5,,
11357,1941-02-04,5.5,,
11358,1941-02-05,12.2,,
11359,1941-02-06,12.8,,
11360,1941-02-07,11.5,,
11361,1941-02-08,10.5,,
11362,1941-02-09,10.5,,
11363,1941-02-10,11.0,,
11364,1941-02-11,4.2,,
11365,1941-02-12,1.6,,
11366,1941-02-13,2.4,,
11367,1941-02-14,10.6,,
11368,1941-02-15,11.7,,
11369,1941-02-16,9.6,,
11370,1941-02-17,19.4,,
11371,1941-02-18,10.5,,
11372,1941-02-19,9.7,,
11373,1941-02-20,4.4,,
11374,1941-02-21,11.1,,
11375,1941-02-22,14.2,,
11376,1941-02-23,20.4,,
11377,1941-02-24,11.0,,
11378,1941-02-25,6.5,,
11379,1941-02-26,3.6,,
11380,1941-02-27,3.1,,
11381,1941-02-28,10.0,,
11382,1941-03-01,14.2,,
11383,1941-03-02,14.7,,
11384,1941-03-03,18.4,,
11385,1941-03-04,11.1,,
11386,1941-03-05,7.7,,
11387,1941-03-06,8.0,,
11388,1941-03-07,8.4,,
11389,1941-03-08,9.2,,
11390,1941-03-09,5.3,,
11391,1941-03-10,2.3,,
11392,1941-03-11,7.0,,
11393,1941-03-12,11.5,,
11394,1941-03-13,9.1,,
11395,1941-03-14,7.0,,
11396,1941-03-15,11.9,,
11397,1941-03-16,11.5,,
11398,1941-03-17,9.0,,
11399,1941-03-18,6.2,,
11400,1941-03-19,7.6,,
11401,1941-03-20,4.0,,
11402,1941-03-21,11.9,,
11403,1941-03-22,4.3,,
11404,1941-03-23,4.5,,
11405,1941-03-24,10.9,,
11406,1941-03-25,8.4,,
11407,1941-03-26,2.8,,
11408,1941-03-27,1.5,,
11409,1941-03-28,5.7,,
11410,1941-03-29,6.1,,
11411,1941-03-30,6.1,,
11412,1941-03-31,7.7,,
11413,1941-04-01,11.1,,
11414,1941-04-02,15.5,,
11415,1941-04-03,5.2,,
11416,1941-04-04,4.6,,
11417,1941-04-05,5.2,,
11418,1941-04-06,1.4,,
11419,1941-04-07,-0.4,,
11420,1941-04-08,0.2,,
11421,1941-04-09,5.2,,
11422,1941-04-10,6.6,,
11423,1941-04-11,8.0,,
11424,1941-04-12,12.7,,
11425,1941-04-13,8.3,,
11426,1941-04-14,8.3,,
11427,1941-04-15,6.7,,
11428,1941-04-16,6.5,,
11429,1941-04-17,15.8,,
11430,1941-04-18,15.0,,
11431,1941-04-19,16.2,,
11432,1941-04-20,15.4,,
11433,1941-04-21,5.2,,
11434,1941-04-22,2.2,,
11435,1941-04-23,7.0,,
11436,1941-04-24,15.6,,
11437,1941-04-25,11.9,,
11438,1941-04-26,2.3,,
11439,1941-04-27,2.2,,
11440,1941-04-28,2.3,,
11441,1941-04-29,8.3,,
11442,1941-04-30,2.5,,
11443,1941-05-01,9.4,,
11444,1941-05-02,2.9,,
11445,1941-05-03,-4.1,,
11446,1941-05-04,-2.3,,
11447,1941-05-05,-1.3,,
11448,1941-05-06,4.4,,
11449,1941-05-07,2.4,,
11450,1941-05-08,7.8,,
11451,1941-05-09,10.2,,
11452,1941-05-10,3.1,,
11453,1941-05-11,9.7,,
11454,1941-05-12,8.4,,
11455,1941-05-13,-0.4,,
11456,1941-05-14,-1.3,,
11457,1941-05-15,-0.5,,
11458,1941-05-16,4.0,,
11459,1941-05-17,-2.9,,
11460,1941-05-18,-1.9,,
11461,1941-05-19,-4.2,,
11462,1941-05-20,2.9,,
11463,1941-05-21,7.7,,
11464,1941-05-22,1.6,,
11465,1941-05-23,8.8,,
11466,1941-05-24,-2.3,,
11467,1941-05-25,-1.1,,
11468,1941-05-26,-1.2,,
11469,1941-05-27,4.0,,
11470,1941-05-28,4.0,,
11471,1941-05-29,0.7,,
11472,1941-05-30,3.8,,
11473,1941-05-31,0.0,,
11474,1941-06-01,8.2,,
11475,1941-06-02,6.0,,
11476,1941-06-03,1.0,,
11477,1941-06-04,-1.7,,
11478,1941-06-05,-3.3,,
11479,1941-06-06,1.1,,
11480,1941-06-07,3.4,,
11481,1941-06-08,0.6,,
11482,1941-06-09,4.9,,
11483,1941-06-10,-2.2,,
11484,1941-06-11,5.0,,
11485,1941-06-12,-0.5,,
11486,1941-06-13,-2.2,,
11487,1941-06-14,-3.2,,
11488,1941-06-15,-1.7,,
11489,1941-06-16,2.4,,
11490,1941-06-17,7.2,,
11491,1941-06-18,9.1,,
11492,1941-06-19,-3.2,,
11493,1941-06-20,1.0,,
11494,1941-06-21,4.9,,
11495,1941-06-22,2.3,,
11496,1941-06-23,-3.8,,
11497,1941-06-24,-2.2,,
11498,1941-06-25,6.6,,
11499,1941-06-26,1.1,,
11500,1941-06-27,6.3,,
11501,1941-06-28,1.1,,
11502,1941-06-29,6.3,,
11503,1941-06-30,9.8,,
11504,1941-07-01,8.6,,
11505,1941-07-02,6.0,,
11506,1941-07-03,6.1,,
11507,1941-07-04,6.3,,
11508,1941-07-05,1.7,,
11509,1941-07-06,2.9,,
11510,1941-07-07,-2.6,,
11511,1941-07-08,-5.4,,
11512,1941-07-09,1.7,,
11513,1941-07-10,3.7,,
11514,1941-07-11,0.0,,
11515,1941-07-12,3.7,,
11516,1941-07-13,-1.9,,
11517,1941-07-14,-2.1,,
11518,1941-07-15,6.1,,
11519,1941-07-16,1.4,,
11520,1941-07-17,1.3,,
11521,1941-07-18,-4.3,,
11522,1941-07-19,5.5,,
11523,1941-07-20,-4.0,,
11524,1941-07-21,-2.6,,
11525,1941-07-22,4.7,,
11526,1941-07-23,-4.1,,
11527,1941-07-24,4.2,,
11528,1941-07-25,-0.7,,
11529,1941-07-26,-4.1,,
11530,1941-07-27,-0.4,,
11531,1941-07-28,2.9,,
11532,1941-07-29,1.3,,
11533,1941-07-30,4.8,,
11534,1941-07-31,8.0,,
11535,1941-08-01,0.9,,
11536,1941-08-02,3.0,,
11537,1941-08-03,-1.1,,
11538,1941-08-04,4.2,,
11539,1941-08-05,0.8,,
11540,1941-08-06,-2.4,,
11541,1941-08-07,3.8,,
11542,1941-08-08,-2.9,,
11543,1941-08-09,-2.5,,
11544,1941-08-10,3.0,,
11545,1941-08-11,0.9,,
11546,1941-08-12,4.2,,
11547,1941-08-13,-2.6,,
11548,1941-08-14,2.8,,
11549,1941-08-15,-2.1,,
11550,1941-08-16,-3.1,,
11551,1941-08-17,-0.7,,
11552,1941-08-18,-1.3,,
11553,1941-08-19,1.5,,
11554,1941-08-20,5.5,,
11555,1941-08-21,5.4,,
11556,1941-08-22,6.3,,
11557,1941-08-23,6.7,,
11558,1941-08-24,6.4,,
11559,1941-08-25,2.8,,
11560,1941-08-26,-3.4,,
11561,1941-08-27,-1.6,,
11562,1941-08-28,-3.1,,
11563,1941-08-29,-1.3,,
11564,1941-08-30,1.5,,
11565,1941-08-31,5.2,,
11566,1941-09-01,1.5,,
11567,1941-09-02,10.3,,
11568,1941-09-03,-1.9,,
11569,1941-09-04,-1.2,,
11570,1941-09-05,-0.8,,
11571,1941-09-06,-3.0,,
11572,1941-09-07,-0.5,,
11573,1941-09-08,4.4,,
11574,1941-09-09,4.1,,
11575,1941-09-10,3.6,,
11576,1941-09-11,0.7,,
11577,1941-09-12,-0.6,,
11578,1941-09-13,0.7,,
11579,1941-09-14,4.8,,
11580,1941-09-15,6.1,,
11581,1941-09-16,0.0,,
11582,1941-09-17,-0.5,,
11583,1941-09-18,5.1,,
11584,1941-09-19,5.1,,
11585,1941-09-20,10.5,,
11586,1941-09-21,7.8,,
11587,1941-09-22,1.5,,
11588,1941-09-23,6.9,,
11589,1941-09-24,6.3,,
11590,1941-09-25,0.7,,
11591,1941-09-26,-2.0,,
11592,1941-09-27,6.3,,
11593,1941-09-28,6.1,,
11594,1941-09-29,2.8,,
11595,1941-09-30,5.1,,
11596,1941-10-01,-1.0,,
11597,1941-10-02,0.3,,
11598,1941-10-03,5.6,,
11599,1941-10-04,7.3,,
11600,1941-10-05,9.7,,
11601,1941-10-06,4.1,,
11602,1941-10-07,6.9,,
11603,1941-10-08,4.3,,
11604,1941-10-09,3.2,,
11605,1941-10-10,0.4,,
11606,1941-10-11,4.5,,
11607,1941-10-12,2.5,,
11608,1941-10-13,2.2,,
11609,1941-10-14,5.9,,
11610,1941-10-15,9.5,,
11611,1941-10-16,0.1,,
11612,1941-10-17,7.4,,
11613,1941-10-18,2.7,,
11614,1941-10-19,7.1,,
11615,1941-10-20,5.6,,
11616,1941-10-21,0.8,,
11617,1941-10-22,0.4,,
11618,1941-10-23,2.4,,
11619,1941-10-24,1.4,,
11620,1941-10-25,2.7,,
11621,1941-10-26,10.6,,
11622,1941-10-27,4.6,,
11623,1941-10-28,5.7,,
11624,1941-10-29,9.0,,
11625,1941-10-30,1.6,,
11626,1941-10-31,2.7,,
11627,1941-11-01,3.4,,
11628,1941-11-02,6.5,,
11629,1941-11-03,6.5,,
11630,1941-11-04,6.5,,
11631,1941-11-05,14.6,,
11632,1941-11-06,3.4,,
11633,1941-11-07,0.7,,
11634,1941-11-08,0.8,,
11635,1941-11-09,1.6,,
11636,1941-11-10,9.3,,
11637,1941-11-11,4.2,,
11638,1941-11-12,7.6,,
11639,1941-11-13,6.5,,
11640,1941-11-14,4.8,,
11641,1941-11-15,1.1,,
11642,1941-11-16,4.3,,
11643,1941-11-17,0.4,,
11644,1941-11-18,6.7,,
11645,1941-11-19,11.2,,
11646,1941-11-20,6.5,,
11647,1941-11-21,6.6,,
11648,1941-11-22,10.2,,
11649,1941-11-23,6.3,,
11650,1941-11-24,7.6,,
11651,1941-11-25,4.2,,
11652,1941-11-26,7.2,,
11653,1941-11-27,4.2,,
11654,1941-11-28,1.0,,
11655,1941-11-29,10.8,,
11656,1941-11-30,10.1,,
11657,1941-12-01,8.3,,
11658,1941-12-02,1.7,,
11659,1941-12-03,5.6,,
11660,1941-12-04,1.7,,
11661,1941-12-05,3.8,,
11662,1941-12-06,5.6,,
11663,1941-12-07,6.2,,
11664,1941-12-08,8.3,,
11665,1941-12-09,1.8,,
11666,1941-12-10,4.1,,
11667,1941-12-11,8.0,,
11668,1941-12-12,10.4,,
11669,1941-12-13,10.2,,
11670,1941-12-14,14.9,,
11671,1941-12-15,5.6,,
11672,1941-12-16,8.3,,
11673,1941-12-17,5.0,,
11674,1941-12-18,8.0,,
11675,1941-12-19,8.8,,
11676,1941-12-20,15.0,,
11677,1941-12-21,8.3,,
11678,1941-12-22,5.4,,
11679,1941-12-23,9.8,,
11680,1941-12-24,11.0,,
11681,1941-12-25,12.9,,
11682,1941-12-26,10.6,,
11683,1941-12-27,14.8,,
11684,1941-12-28,9.8,,
11685,1941-12-29,9.4,,
11686,1941-12-30,2.5,,
11687,1941-12-31,2.4,,
11688,1942-01-01,11.0,,
11689,1942-01-02,6.3,,
11690,1942-01-03,7.0,,
11691,1942-01-04,11.7,,
11692,1942-01-05,9.5,,
11693,1942-01-06,6.4,,
11694,1942-01-07,3.3,,
11695,1942-01-08,13.1,,
11696,1942-01-09,8.7,,
11697,1942-01-10,9.4,,
11698,1942-01-11,11.0,,
11699,1942-01-12,9.5,,
11700,1942-01-13,6.6,,
11701,1942-01-14,6.6,,
11702,1942-01-15,12.4,,
11703,1942-01-16,3.2,,
11704,1942-01-17,1.4,,
11705,1942-01-18,2.1,,
11706,1942-01-19,10.0,,
11707,1942-01-20,13.5,,
11708,1942-01-21,8.3,,
11709,1942-01-22,9.4,,
11710,1942-01-23,2.9,,
11711,1942-01-24,8.3,,
11712,1942-01-25,11.1,,
11713,1942-01-26,9.3,,
11714,1942-01-27,12.6,,
11715,1942-01-28,9.3,,
11716,1942-01-29,13.1,,
11717,1942-01-30,8.3,,
11718,1942-01-31,2.6,,
11719,1942-02-01,4.1,,
11720,1942-02-02,10.0,,
11721,1942-02-03,9.2,,
11722,1942-02-04,4.0,,
11723,1942-02-05,7.5,,
11724,1942-02-06,10.6,,
11725,1942-02-07,13.7,,
11726,1942-02-08,11.7,,
11727,1942-02-09,14.5,,
11728,1942-02-10,11.6,,
11729,1942-02-11,8.1,,
11730,1942-02-12,8.3,,
11731,1942-02-13,13.3,,
11732,1942-02-14,4.0,,
11733,1942-02-15,8.4,,
11734,1942-02-16,7.3,,
11735,1942-02-17,9.1,,
11736,1942-02-18,4.4,,
11737,1942-02-19,14.9,,
11738,1942-02-20,11.7,,
11739,1942-02-21,12.4,,
11740,1942-02-22,3.6,,
11741,1942-02-23,11.0,,
11742,1942-02-24,2.6,,
11743,1942-02-25,11.7,,
11744,1942-02-26,6.2,,
11745,1942-02-27,10.6,,
11746,1942-02-28,9.3,,
11747,1942-03-01,3.3,,
11748,1942-03-02,11.5,,
11749,1942-03-03,13.0,,
11750,1942-03-04,15.2,,
11751,1942-03-05,16.6,,
11752,1942-03-06,9.9,,
11753,1942-03-07,7.0,,
11754,1942-03-08,9.1,,
11755,1942-03-09,7.7,,
11756,1942-03-10,11.9,,
11757,1942-03-11,9.2,,
11758,1942-03-12,3.5,,
11759,1942-03-13,0.3,,
11760,1942-03-14,2.5,,
11761,1942-03-15,11.5,,
11762,1942-03-16,12.9,,
11763,1942-03-17,7.5,,
11764,1942-03-18,2.8,,
11765,1942-03-19,3.7,,
11766,1942-03-20,1.7,,
11767,1942-03-21,4.5,,
11768,1942-03-22,6.2,,
11769,1942-03-23,7.4,,
11770,1942-03-24,8.4,,
11771,1942-03-25,7.4,,
11772,1942-03-26,9.2,,
11773,1942-03-27,6.1,,
11774,1942-03-28,5.3,,
11775,1942-03-29,4.5,,
11776,1942-03-30,11.9,,
11777,1942-03-31,7.4,,
11778,1942-04-01,12.4,,
11779,1942-04-02,4.3,,
11780,1942-04-03,6.5,,
11781,1942-04-04,-0.1,,
11782,1942-04-05,0.2,,
11783,1942-04-06,6.6,,
11784,1942-04-07,2.8,,
11785,1942-04-08,2.8,,
11786,1942-04-09,3.0,,
11787,1942-04-10,9.1,,
11788,1942-04-11,3.1,,
11789,1942-04-12,2.2,,
11790,1942-04-13,4.6,,
11791,1942-04-14,0.7,,
11792,1942-04-15,2.2,,
11793,1942-04-16,2.2,,
11794,1942-04-17,-0.4,,
11795,1942-04-18,-1.2,,
11796,1942-04-19,2.7,,
11797,1942-04-20,1.5,,
11798,1942-04-21,0.2,,
11799,1942-04-22,2.7,,
11800,1942-04-23,8.8,,
11801,1942-04-24,4.4,,
11802,1942-04-25,8.8,,
11803,1942-04-26,4.4,,
11804,1942-04-27,4.3,,
11805,1942-04-28,9.5,,
11806,1942-04-29,15.6,,
11807,1942-04-30,11.5,,
11808,1942-05-01,8.5,,
