,date,minimum temperature (degC),site number,site name
3021,1958-10-23,8.6,,
3022,1958-10-24,11.7,,
3023,1958-10-25,11.7,,
3024,1958-10-26,9.4,,
3025,1958-10-27,6.0,,
3026,1958-10-28,7.2,,
3027,1958-10-29,10.3,,
3028,1958-10-30,4.1,,
3029,1958-10-31,5.5,,
3030,1958-11-01,9.9,,
3031,1958-11-02,15.5,,
3032,1958-11-03,11.9,,
3033,1958-11-04,10.0,,
3034,1958-11-05,4.5,,
3035,1958-11-06,10.7,,
3036,1958-11-07,9.6,,
3037,1958-11-08,11.9,,
3038,1958-11-09,10.3,,
3039,1958-11-10,11.1,,
3040,1958-11-11,10.4,,
3041,1958-11-12,2.8,,
3042,1958-11-13,3.9,,
3043,1958-11-14,10.1,,
3044,1958-11-15,15.4,,
3045,1958-11-16,15.5,,
3046,1958-11-17,19.6,,
3047,1958-11-18,14.6,,
3048,1958-11-19,3.4,,
3049,1958-11-20,6.9,,
3050,1958-11-21,10.7,,
3051,1958-11-22,16.3,,
3052,1958-11-23,14.8,,
3053,1958-11-24,15.5,,
3054,1958-11-25,22.7,,
3055,1958-11-26,18.1,,
3056,1958-11-27,14.1,,
3057,1958-11-28,11.1,,
3058,1958-11-29,13.3,,
3059,1958-11-30,15.2,,
3060,1958-12-01,20.6,,
3061,1958-12-02,19.0,,
3062,1958-12-03,23.5,,
3063,1958-12-04,16.1,,
3064,1958-12-05,12.3,,
3065,1958-12-06,13.4,,
3066,1958-12-07,16.1,,
3067,1958-12-08,11.6,,
3068,1958-12-09,12.2,,
3069,1958-12-10,12.5,,
3070,1958-12-11,13.9,,
3071,1958-12-12,22.3,,
3072,1958-12-13,16.4,,
3073,1958-12-14,10.5,,
3074,1958-12-15,13.4,,
3075,1958-12-16,13.3,,
3076,1958-12-17,19.0,,
3077,1958-12-18,19.2,,
3078,1958-12-19,17.4,,
3079,1958-12-20,17.7,,
3080,1958-12-21,16.5,,
3081,1958-12-22,14.7,,
3082,1958-12-23,16.1,,
3083,1958-12-24,14.5,,
3084,1958-12-25,16.4,,
3085,1958-12-26,19.1,,
3086,1958-12-27,18.5,,
3087,1958-12-28,16.3,,
3088,1958-12-29,22.3,,
3089,1958-12-30,16.4,,
3090,1958-12-31,19.0,,
3091,1959-01-01,20.8,,
3092,1959-01-02,20.8,,
3093,1959-01-03,16.3,,
3094,1959-01-04,16.1,,
3095,1959-01-05,15.0,,
3096,1959-01-06,14.3,,
3097,1959-01-07,15.7,,
3098,1959-01-08,20.3,,
3099,1959-01-09,23.4,,
3100,1959-01-10,19.9,,
3101,1959-01-11,19.9,,
3102,1959-01-12,16.1,,
3103,1959-01-13,15.2,,
3104,1959-01-14,15.1,,
3105,1959-01-15,18.6,,
3106,1959-01-16,13.1,,
3107,1959-01-17,15.2,,
3108,1959-01-18,12.9,,
3109,1959-01-19,16.7,,
3110,1959-01-20,12.0,,
3111,1959-01-21,16.7,,
3112,1959-01-22,18.7,,
3113,1959-01-23,16.7,,
3114,1959-01-24,15.0,,
3115,1959-01-25,14.0,,
3116,1959-01-26,14.0,,
3117,1959-01-27,16.9,,
3118,1959-01-28,20.6,,
3119,1959-01-29,19.2,,
3120,1959-01-30,19.2,,
3121,1959-01-31,15.2,,
3122,1959-02-01,16.9,,
3123,1959-02-02,15.2,,
3124,1959-02-03,13.4,,
3125,1959-02-04,16.9,,
3126,1959-02-05,16.2,,
3127,1959-02-06,11.9,,
3128,1959-02-07,16.2,,
3129,1959-02-08,16.2,,
3130,1959-02-09,16.7,,
3131,1959-02-10,16.9,,
3132,1959-02-11,17.7,,
3133,1959-02-12,15.2,,
3134,1959-02-13,12.8,,
3135,1959-02-14,11.2,,
3136,1959-02-15,13.3,,
3137,1959-02-16,15.5,,
3138,1959-02-17,16.9,,
3139,1959-02-18,19.0,,
3140,1959-02-19,19.6,,
3141,1959-02-20,19.0,,
3142,1959-02-21,20.0,,
3143,1959-02-22,21.1,,
3144,1959-02-23,23.3,,
3145,1959-02-24,20.5,,
3146,1959-02-25,20.0,,
3147,1959-02-26,17.3,,
3148,1959-02-27,17.7,,
3149,1959-02-28,20.6,,
3150,1959-03-01,16.8,,
3151,1959-03-02,17.7,,
3152,1959-03-03,21.4,,
3153,1959-03-04,21.5,,
3154,1959-03-05,15.1,,
3155,1959-03-06,14.6,,
3156,1959-03-07,9.7,,
3157,1959-03-08,13.2,,
3158,1959-03-09,15.6,,
3159,1959-03-10,18.3,,
3160,1959-03-11,23.5,,
3161,1959-03-12,21.4,,
3162,1959-03-13,13.5,,
3163,1959-03-14,15.6,,
3164,1959-03-15,16.4,,
3165,1959-03-16,17.4,,
3166,1959-03-17,17.9,,
3167,1959-03-18,15.8,,
3168,1959-03-19,25.2,,
3169,1959-03-20,21.3,,
3170,1959-03-21,14.5,,
3171,1959-03-22,11.4,,
3172,1959-03-23,15.1,,
3173,1959-03-24,16.9,,
3174,1959-03-25,22.0,,
3175,1959-03-26,19.1,,
3176,1959-03-27,17.8,,
3177,1959-03-28,13.4,,
3178,1959-03-29,13.0,,
3179,1959-03-30,9.0,,
3180,1959-03-31,10.3,,
3181,1959-04-01,14.8,,
3182,1959-04-02,13.1,,
3183,1959-04-03,6.7,,
3184,1959-04-04,11.2,,
3185,1959-04-05,12.1,,
3186,1959-04-06,19.0,,
3187,1959-04-07,21.2,,
3188,1959-04-08,7.7,,
3189,1959-04-09,12.8,,
3190,1959-04-10,18.0,,
3191,1959-04-11,22.4,,
3192,1959-04-12,9.7,,
3193,1959-04-13,7.5,,
3194,1959-04-14,3.7,,
3195,1959-04-15,9.7,,
3196,1959-04-16,13.5,,
3197,1959-04-17,13.6,,
3198,1959-04-18,13.2,,
3199,1959-04-19,12.1,,
3200,1959-04-20,13.5,,
3201,1959-04-21,13.5,,
3202,1959-04-22,11.8,,
3203,1959-04-23,12.7,,
3204,1959-04-24,12.1,,
3205,1959-04-25,8.4,,
3206,1959-04-26,13.5,,
3207,1959-04-27,15.6,,
3208,1959-04-28,20.7,,
3209,1959-04-29,12.8,,
3210,1959-04-30,6.6,,
3211,1959-05-01,8.4,,
3212,1959-05-02,17.9,,
3213,1959-05-03,18.4,,
3214,1959-05-04,18.4,,
3215,1959-05-05,12.4,,
3216,1959-05-06,9.9,,
3217,1959-05-07,17.9,,
3218,1959-05-08,17.1,,
3219,1959-05-09,18.1,,
3220,1959-05-10,10.8,,
3221,1959-05-11,9.5,,
3222,1959-05-12,12.6,,
3223,1959-05-13,10.8,,
3224,1959-05-14,9.5,,
3225,1959-05-15,12.4,,
3226,1959-05-16,3.8,,
3227,1959-05-17,5.6,,
3228,1959-05-18,3.3,,
3229,1959-05-19,7.8,,
3230,1959-05-20,7.6,,
3231,1959-05-21,5.5,,
3232,1959-05-22,3.3,,
3233,1959-05-23,3.0,,
3234,1959-05-24,4.6,,
3235,1959-05-25,3.7,,
3236,1959-05-26,10.1,,
3237,1959-05-27,14.1,,
3238,1959-05-28,12.4,,
3239,1959-05-29,9.9,,
3240,1959-05-30,14.5,,
3241,1959-05-31,12.4,,
3242,1959-06-01,11.5,,
3243,1959-06-02,5.8,,
3244,1959-06-03,3.0,,
3245,1959-06-04,10.0,,
3246,1959-06-05,10.9,,
3247,1959-06-06,11.9,,
3248,1959-06-07,3.9,,
3249,1959-06-08,5.3,,
3250,1959-06-09,3.9,,
3251,1959-06-10,10.0,,
3252,1959-06-11,7.8,,
3253,1959-06-12,5.8,,
3254,1959-06-13,11.5,,
3255,1959-06-14,13.0,,
3256,1959-06-15,10.8,,
3257,1959-06-16,8.4,,
3258,1959-06-17,14.7,,
3259,1959-06-18,10.8,,
3260,1959-06-19,11.5,,
3261,1959-06-20,13.4,,
3262,1959-06-21,10.8,,
3263,1959-06-22,7.1,,
3264,1959-06-23,10.8,,
3265,1959-06-24,4.0,,
3266,1959-06-25,4.8,,
3267,1959-06-26,5.8,,
3268,1959-06-27,10.9,,
3269,1959-06-28,6.3,,
3270,1959-06-29,3.3,,
3271,1959-06-30,3.0,,
3272,1959-07-01,3.8,,
3273,1959-07-02,4.1,,
3274,1959-07-03,8.6,,
3275,1959-07-04,6.2,,
3276,1959-07-05,4.1,,
3277,1959-07-06,4.3,,
3278,1959-07-07,10.8,,
3279,1959-07-08,10.4,,
3280,1959-07-09,10.4,,
3281,1959-07-10,10.8,,
3282,1959-07-11,4.3,,
3283,1959-07-12,5.2,,
3284,1959-07-13,3.8,,
3285,1959-07-14,2.1,,
3286,1959-07-15,3.8,,
3287,1959-07-16,3.0,,
3288,1959-07-17,5.1,,
3289,1959-07-18,11.6,,
3290,1959-07-19,10.4,,
3291,1959-07-20,12.7,,
3292,1959-07-21,7.6,,
3293,1959-07-22,1.8,,
3294,1959-07-23,2.2,,
3295,1959-07-24,9.6,,
3296,1959-07-25,12.4,,
3297,1959-07-26,4.5,,
3298,1959-07-27,1.5,,
3299,1959-07-28,-1.0,,
3300,1959-07-29,3.8,,
3301,1959-07-30,6.2,,
3302,1959-07-31,8.6,,
3303,1959-08-01,5.9,,
3304,1959-08-02,10.3,,
3305,1959-08-03,9.1,,
3306,1959-08-04,9.6,,
3307,1959-08-05,8.8,,
3308,1959-08-06,9.6,,
3309,1959-08-07,5.5,,
3310,1959-08-08,9.0,,
3311,1959-08-09,12.0,,
3312,1959-08-10,10.9,,
3313,1959-08-11,3.4,,
3314,1959-08-12,-1.1,,
3315,1959-08-13,0.1,,
3316,1959-08-14,1.0,,
3317,1959-08-15,3.7,,
3318,1959-08-16,4.9,,
3319,1959-08-17,6.9,,
3320,1959-08-18,11.5,,
3321,1959-08-19,4.7,,
3322,1959-08-20,1.1,,
3323,1959-08-21,0.4,,
3324,1959-08-22,1.0,,
3325,1959-08-23,2.3,,
3326,1959-08-24,4.7,,
3327,1959-08-25,1.1,,
3328,1959-08-26,3.0,,
3329,1959-08-27,5.5,,
3330,1959-08-28,8.8,,
3331,1959-08-29,8.4,,
3332,1959-08-30,7.0,,
3333,1959-08-31,13.0,,
3334,1959-09-01,13.0,,
3335,1959-09-02,13.0,,
3336,1959-09-03,11.9,,
3337,1959-09-04,5.0,,
3338,1959-09-05,6.1,,
3339,1959-09-06,8.3,,
3340,1959-09-07,8.2,,
3341,1959-09-08,6.8,,
3342,1959-09-09,8.3,,
3343,1959-09-10,6.3,,
3344,1959-09-11,6.3,,
3345,1959-09-12,8.9,,
3346,1959-09-13,6.1,,
3347,1959-09-14,1.9,,
3348,1959-09-15,0.7,,
3349,1959-09-16,1.9,,
3350,1959-09-17,4.4,,
3351,1959-09-18,0.1,,
3352,1959-09-19,0.7,,
3353,1959-09-20,4.2,,
3354,1959-09-21,8.4,,
3355,1959-09-22,10.3,,
3356,1959-09-23,9.8,,
3357,1959-09-24,2.0,,
3358,1959-09-25,1.6,,
3359,1959-09-26,2.7,,
3360,1959-09-27,2.8,,
3361,1959-09-28,2.8,,
3362,1959-09-29,8.9,,
3363,1959-09-30,10.9,,
3364,1959-10-01,7.4,,
3365,1959-10-02,7.2,,
3366,1959-10-03,6.7,,
3367,1959-10-04,10.8,,
3368,1959-10-05,8.8,,
3369,1959-10-06,10.8,,
3370,1959-10-07,4.7,,
3371,1959-10-08,5.8,,
3372,1959-10-09,11.4,,
3373,1959-10-10,7.2,,
3374,1959-10-11,4.7,,
3375,1959-10-12,4.7,,
3376,1959-10-13,9.9,,
3377,1959-10-14,8.6,,
3378,1959-10-15,9.3,,
3379,1959-10-16,9.4,,
3380,1959-10-17,11.7,,
3381,1959-10-18,8.8,,
3382,1959-10-19,8.8,,
3383,1959-10-20,12.3,,
3384,1959-10-21,7.2,,
3385,1959-10-22,8.8,,
3386,1959-10-23,9.4,,
3387,1959-10-24,10.8,,
3388,1959-10-25,7.2,,
3389,1959-10-26,7.6,,
3390,1959-10-27,4.2,,
3391,1959-10-28,7.2,,
3392,1959-10-29,9.5,,
3393,1959-10-30,5.5,,
3394,1959-10-31,11.1,,
3395,1959-11-01,14.9,,
3396,1959-11-02,11.1,,
3397,1959-11-03,6.5,,
3398,1959-11-04,6.6,,
3399,1959-11-05,13.5,,
3400,1959-11-06,20.0,,
3401,1959-11-07,12.9,,
3402,1959-11-08,6.9,,
3403,1959-11-09,12.9,,
3404,1959-11-10,16.4,,
3405,1959-11-11,10.7,,
3406,1959-11-12,10.7,,
3407,1959-11-13,9.1,,
3408,1959-11-14,11.9,,
3409,1959-11-15,11.1,,
3410,1959-11-16,13.5,,
3411,1959-11-17,12.9,,
3412,1959-11-18,13.5,,
3413,1959-11-19,13.5,,
3414,1959-11-20,11.1,,
3415,1959-11-21,11.1,,
3416,1959-11-22,6.5,,
3417,1959-11-23,9.1,,
3418,1959-11-24,6.9,,
3419,1959-11-25,11.1,,
3420,1959-11-26,12.8,,
3421,1959-11-27,9.7,,
3422,1959-11-28,6.9,,
3423,1959-11-29,5.7,,
3424,1959-11-30,9.0,,
3425,1959-12-01,16.0,,
3426,1959-12-02,11.0,,
3427,1959-12-03,9.9,,
3428,1959-12-04,8.2,,
3429,1959-12-05,9.9,,
3430,1959-12-06,10.9,,
3431,1959-12-07,11.2,,
3432,1959-12-08,13.4,,
3433,1959-12-09,8.6,,
3434,1959-12-10,9.6,,
3435,1959-12-11,10.4,,
3436,1959-12-12,17.3,,
3437,1959-12-13,14.9,,
3438,1959-12-14,12.6,,
3439,1959-12-15,11.1,,
3440,1959-12-16,8.0,,
3441,1959-12-17,13.4,,
3442,1959-12-18,12.9,,
3443,1959-12-19,16.1,,
3444,1959-12-20,13.4,,
3445,1959-12-21,16.5,,
3446,1959-12-22,18.5,,
3447,1959-12-23,14.1,,
3448,1959-12-24,9.9,,
3449,1959-12-25,11.1,,
3450,1959-12-26,15.6,,
3451,1959-12-27,20.5,,
3452,1959-12-28,16.2,,
3453,1959-12-29,11.1,,
3454,1959-12-30,9.9,,
3455,1959-12-31,14.6,,
3456,1960-01-01,13.2,,
3457,1960-01-02,14.4,,
3458,1960-01-03,11.2,,
3459,1960-01-04,13.2,,
3460,1960-01-05,19.2,,
3461,1960-01-06,15.2,,
3462,1960-01-07,14.3,,
3463,1960-01-08,15.0,,
3464,1960-01-09,13.5,,
3465,1960-01-10,16.1,,
3466,1960-01-11,15.1,,
3467,1960-01-12,15.4,,
3468,1960-01-13,20.3,,
3469,1960-01-14,16.3,,
3470,1960-01-15,16.4,,
3471,1960-01-16,12.9,,
3472,1960-01-17,11.9,,
3473,1960-01-18,13.9,,
3474,1960-01-19,16.4,,
3475,1960-01-20,18.6,,
3476,1960-01-21,17.7,,
3477,1960-01-22,15.2,,
3478,1960-01-23,14.3,,
3479,1960-01-24,12.8,,
3480,1960-01-25,12.9,,
3481,1960-01-26,13.1,,
3482,1960-01-27,14.5,,
3483,1960-01-28,14.6,,
3484,1960-01-29,17.5,,
3485,1960-01-30,18.6,,
3486,1960-01-31,15.0,,
3487,1960-02-01,16.7,,
3488,1960-02-02,19.0,,
3489,1960-02-03,19.9,,
3490,1960-02-04,17.7,,
3491,1960-02-05,16.2,,
3492,1960-02-06,12.6,,
3493,1960-02-07,19.6,,
3494,1960-02-08,17.3,,
3495,1960-02-09,22.5,,
3496,1960-02-10,14.0,,
3497,1960-02-11,11.9,,
3498,1960-02-12,16.1,,
3499,1960-02-13,13.9,,
3500,1960-02-14,11.2,,
3501,1960-02-15,14.1,,
3502,1960-02-16,16.0,,
3503,1960-02-17,19.5,,
3504,1960-02-18,19.6,,
3505,1960-02-19,23.5,,
3506,1960-02-20,21.5,,
3507,1960-02-21,13.2,,
3508,1960-02-22,13.2,,
3509,1960-02-23,16.0,,
3510,1960-02-24,19.9,,
3511,1960-02-25,19.0,,
3512,1960-02-26,19.3,,
3513,1960-02-27,20.6,,
3514,1960-02-28,17.7,,
3515,1960-02-29,15.6,,
3516,1960-03-01,7.9,,
3517,1960-03-02,6.8,,
3518,1960-03-03,11.2,,
3519,1960-03-04,13.9,,
3520,1960-03-05,13.5,,
3521,1960-03-06,14.9,,
3522,1960-03-07,14.7,,
3523,1960-03-08,14.9,,
3524,1960-03-09,6.2,,
3525,1960-03-10,7.3,,
3526,1960-03-11,13.2,,
3527,1960-03-12,13.4,,
3528,1960-03-13,19.1,,
3529,1960-03-14,13.2,,
3530,1960-03-15,8.6,,
3531,1960-03-16,9.1,,
3532,1960-03-17,14.5,,
3533,1960-03-18,14.0,,
3534,1960-03-19,11.1,,
3535,1960-03-20,11.7,,
3536,1960-03-21,14.1,,
3537,1960-03-22,15.6,,
3538,1960-03-23,20.3,,
3539,1960-03-24,17.6,,
3540,1960-03-25,11.7,,
3541,1960-03-26,11.5,,
3542,1960-03-27,11.4,,
3543,1960-03-28,14.6,,
3544,1960-03-29,13.2,,
3545,1960-03-30,13.4,,
3546,1960-03-31,8.5,,
3547,1960-04-01,11.1,,
3548,1960-04-02,12.9,,
3549,1960-04-03,13.3,,
3550,1960-04-04,13.3,,
3551,1960-04-05,13.6,,
3552,1960-04-06,18.0,,
3553,1960-04-07,8.8,,
3554,1960-04-08,7.5,,
3555,1960-04-09,9.6,,
3556,1960-04-10,11.2,,
3557,1960-04-11,10.4,,
3558,1960-04-12,10.4,,
3559,1960-04-13,11.2,,
3560,1960-04-14,8.4,,
3561,1960-04-15,6.2,,
3562,1960-04-16,8.9,,
3563,1960-04-17,8.4,,
3564,1960-04-18,11.8,,
3565,1960-04-19,13.5,,
3566,1960-04-20,11.8,,
3567,1960-04-21,8.9,,
3568,1960-04-22,7.4,,
3569,1960-04-23,10.4,,
3570,1960-04-24,9.4,,
3571,1960-04-25,2.6,,
3572,1960-04-26,0.3,,
3573,1960-04-27,0.3,,
3574,1960-04-28,4.2,,
3575,1960-04-29,5.0,,
3576,1960-04-30,0.9,,
3577,1960-05-01,7.6,,
3578,1960-05-02,6.8,,
3579,1960-05-03,7.6,,
3580,1960-05-04,6.8,,
3581,1960-05-05,1.0,,
3582,1960-05-06,0.6,,
3583,1960-05-07,0.6,,
3584,1960-05-08,9.8,,
3585,1960-05-09,9.5,,
3586,1960-05-10,7.7,,
3587,1960-05-11,7.1,,
3588,1960-05-12,3.3,,
3589,1960-05-13,0.6,,
3590,1960-05-14,0.1,,
3591,1960-05-15,1.7,,
3592,1960-05-16,3.3,,
3593,1960-05-17,4.9,,
3594,1960-05-18,12.2,,
3595,1960-05-19,9.9,,
3596,1960-05-20,9.9,,
3597,1960-05-21,8.8,,
3598,1960-05-22,5.4,,
3599,1960-05-23,3.7,,
3600,1960-05-24,8.8,,
3601,1960-05-25,9.5,,
3602,1960-05-26,5.6,,
3603,1960-05-27,9.8,,
3604,1960-05-28,3.8,,
3605,1960-05-29,2.6,,
3606,1960-05-30,1.1,,
3607,1960-05-31,8.8,,
3608,1960-06-01,5.1,,
3609,1960-06-02,8.5,,
3610,1960-06-03,10.8,,
3611,1960-06-04,8.4,,
3612,1960-06-05,3.9,,
3613,1960-06-06,3.8,,
3614,1960-06-07,7.3,,
3615,1960-06-08,6.0,,
3616,1960-06-09,8.2,,
3617,1960-06-10,4.6,,
3618,1960-06-11,3.0,,
3619,1960-06-12,5.3,,
3620,1960-06-13,12.5,,
3621,1960-06-14,1.9,,
3622,1960-06-15,-2.7,,
3623,1960-06-16,-1.6,,
3624,1960-06-17,4.0,,
3625,1960-06-18,7.3,,
3626,1960-06-19,1.7,,
3627,1960-06-20,1.5,,
3628,1960-06-21,5.8,,
3629,1960-06-22,1.6,,
3630,1960-06-23,0.4,,
3631,1960-06-24,5.8,,
3632,1960-06-25,3.0,,
3633,1960-06-26,3.9,,
3634,1960-06-27,11.5,,
3635,1960-06-28,3.8,,
3636,1960-06-29,2.5,,
3637,1960-06-30,2.0,,
3638,1960-07-01,4.3,,
3639,1960-07-02,0.7,,
3640,1960-07-03,1.5,,
3641,1960-07-04,5.3,,
3642,1960-07-05,3.8,,
3643,1960-07-06,5.3,,
3644,1960-07-07,11.5,,
3645,1960-07-08,2.2,,
3646,1960-07-09,-1.7,,
3647,1960-07-10,0.7,,
3648,1960-07-11,6.2,,
3649,1960-07-12,8.6,,
3650,1960-07-13,1.5,,
3651,1960-07-14,7.8,,
3652,1960-07-15,5.3,,
3653,1960-07-16,7.8,,
3654,1960-07-17,-0.8,,
3655,1960-07-18,1.8,,
3656,1960-07-19,6.2,,
3657,1960-07-20,4.9,,
3658,1960-07-21,10.4,,
3659,1960-07-22,3.8,,
3660,1960-07-23,7.8,,
3661,1960-07-24,7.8,,
3662,1960-07-25,6.2,,
3663,1960-07-26,10.4,,
3664,1960-07-27,3.5,,
3665,1960-07-28,3.8,,
3666,1960-07-29,4.3,,
3667,1960-07-30,3.8,,
3668,1960-07-31,1.8,,
3669,1960-08-01,0.1,,
3670,1960-08-02,0.1,,
3671,1960-08-03,5.9,,
3672,1960-08-04,3.7,,
3673,1960-08-05,1.1,,
3674,1960-08-06,1.1,,
3675,1960-08-07,1.1,,
3676,1960-08-08,1.2,,
3677,1960-08-09,1.3,,
3678,1960-08-10,5.9,,
3679,1960-08-11,-3.2,,
3680,1960-08-12,0.4,,
3681,1960-08-13,0.7,,
3682,1960-08-14,1.0,,
3683,1960-08-15,3.0,,
3684,1960-08-16,8.2,,
3685,1960-08-17,2.3,,
3686,1960-08-18,1.1,,
3687,1960-08-19,3.4,,
3688,1960-08-20,3.0,,
3689,1960-08-21,1.6,,
3690,1960-08-22,2.3,,
3691,1960-08-23,5.1,,
3692,1960-08-24,5.1,,
3693,1960-08-25,-0.7,,
3694,1960-08-26,0.1,,
3695,1960-08-27,0.8,,
3696,1960-08-28,1.6,,
3697,1960-08-29,1.3,,
3698,1960-08-30,3.0,,
3699,1960-08-31,3.5,,
3700,1960-09-01,5.5,,
3701,1960-09-02,5.0,,
3702,1960-09-03,2.7,,
3703,1960-09-04,5.6,,
3704,1960-09-05,6.8,,
3705,1960-09-06,-0.7,,
3706,1960-09-07,-1.1,,
3707,1960-09-08,1.2,,
3708,1960-09-09,7.7,,
3709,1960-09-10,2.2,,
3710,1960-09-11,8.4,,
3711,1960-09-12,8.2,,
3712,1960-09-13,4.4,,
3713,1960-09-14,5.7,,
3714,1960-09-15,5.0,,
3715,1960-09-16,3.1,,
3716,1960-09-17,4.4,,
3717,1960-09-18,2.2,,
3718,1960-09-19,8.2,,
3719,1960-09-20,2.2,,
3720,1960-09-21,8.9,,
3721,1960-09-22,5.1,,
3722,1960-09-23,6.3,,
3723,1960-09-24,1.3,,
3724,1960-09-25,4.4,,
3725,1960-09-26,5.0,,
3726,1960-09-27,5.6,,
3727,1960-09-28,4.4,,
3728,1960-09-29,1.6,,
3729,1960-09-30,2.5,,
3730,1960-10-01,7.2,,
3731,1960-10-02,4.1,,
3732,1960-10-03,7.6,,
3733,1960-10-04,4.1,,
3734,1960-10-05,12.2,,
3735,1960-10-06,5.4,,
3736,1960-10-07,8.6,,
3737,1960-10-08,5.9,,
3738,1960-10-09,3.1,,
3739,1960-10-10,2.9,,
3740,1960-10-11,2.9,,
3741,1960-10-12,7.4,,
3742,1960-10-13,4.7,,
3743,1960-10-14,10.9,,
3744,1960-10-15,10.3,,
3745,1960-10-16,4.7,,
3746,1960-10-17,5.1,,
3747,1960-10-18,8.9,,
3748,1960-10-19,11.7,,
3749,1960-10-20,13.5,,
3750,1960-10-21,13.6,,
3751,1960-10-22,7.4,,
3752,1960-10-23,7.6,,
3753,1960-10-24,14.3,,
3754,1960-10-25,14.7,,
3755,1960-10-26,7.2,,
3756,1960-10-27,11.7,,
3757,1960-10-28,11.7,,
3758,1960-10-29,2.9,,
3759,1960-10-30,4.8,,
3760,1960-10-31,6.3,,
3761,1960-11-01,9.9,,
3762,1960-11-02,11.1,,
3763,1960-11-03,14.1,,
3764,1960-11-04,13.3,,
3765,1960-11-05,11.9,,
3766,1960-11-06,13.5,,
3767,1960-11-07,14.0,,
3768,1960-11-08,4.7,,
3769,1960-11-09,12.5,,
3770,1960-11-10,11.1,,
3771,1960-11-11,3.1,,
3772,1960-11-12,5.0,,
3773,1960-11-13,15.2,,
3774,1960-11-14,10.0,,
3775,1960-11-15,6.5,,
3776,1960-11-16,9.1,,
3777,1960-11-17,9.2,,
3778,1960-11-18,5.7,,
3779,1960-11-19,11.7,,
3780,1960-11-20,3.9,,
3781,1960-11-21,6.9,,
3782,1960-11-22,10.2,,
3783,1960-11-23,13.2,,
3784,1960-11-24,14.6,,
3785,1960-11-25,10.9,,
3786,1960-11-26,14.6,,
3787,1960-11-27,16.3,,
3788,1960-11-28,14.6,,
3789,1960-11-29,14.0,,
3790,1960-11-30,13.5,,
3791,1960-12-01,16.5,,
3792,1960-12-02,14.5,,
3793,1960-12-03,13.4,,
3794,1960-12-04,12.6,,
3795,1960-12-05,15.6,,
3796,1960-12-06,16.1,,
3797,1960-12-07,16.4,,
3798,1960-12-08,14.4,,
3799,1960-12-09,14.1,,
3800,1960-12-10,8.6,,
3801,1960-12-11,11.1,,
3802,1960-12-12,13.5,,
3803,1960-12-13,13.9,,
3804,1960-12-14,12.3,,
3805,1960-12-15,14.5,,
3806,1960-12-16,22.1,,
3807,1960-12-17,14.9,,
3808,1960-12-18,15.6,,
3809,1960-12-19,19.2,,
3810,1960-12-20,16.1,,
3811,1960-12-21,17.8,,
3812,1960-12-22,17.3,,
3813,1960-12-23,19.5,,
3814,1960-12-24,22.7,,
3815,1960-12-25,23.9,,
3816,1960-12-26,18.2,,
3817,1960-12-27,17.5,,
3818,1960-12-28,14.5,,
3819,1960-12-29,15.7,,
3820,1960-12-30,12.6,,
3821,1960-12-31,12.2,,
3822,1961-01-01,15.1,,
3823,1961-01-02,14.6,,
3824,1961-01-03,15.7,,
3825,1961-01-04,19.5,,
3826,1961-01-05,22.5,,
3827,1961-01-06,25.1,,
3828,1961-01-07,16.8,,
3829,1961-01-08,16.4,,
3830,1961-01-09,15.2,,
3831,1961-01-10,15.7,,
3832,1961-01-11,19.9,,
3833,1961-01-12,16.4,,
3834,1961-01-13,14.3,,
3835,1961-01-14,15.8,,
3836,1961-01-15,20.4,,
3837,1961-01-16,18.8,,
3838,1961-01-17,16.7,,
3839,1961-01-18,24.0,,
3840,1961-01-19,24.4,,
3841,1961-01-20,26.8,,
3842,1961-01-21,27.9,,
3843,1961-01-22,27.9,,
3844,1961-01-23,19.9,,
3845,1961-01-24,24.4,,
3846,1961-01-25,25.1,,
3847,1961-01-26,16.7,,
3848,1961-01-27,14.6,,
3849,1961-01-28,14.6,,
3850,1961-01-29,15.1,,
3851,1961-01-30,16.1,,
3852,1961-01-31,16.2,,
3853,1961-02-01,17.3,,
3854,1961-02-02,22.9,,
3855,1961-02-03,21.1,,
3856,1961-02-04,17.7,,
3857,1961-02-05,16.9,,
3858,1961-02-06,16.8,,
3859,1961-02-07,15.9,,
3860,1961-02-08,14.8,,
3861,1961-02-09,15.2,,
3862,1961-02-10,17.3,,
3863,1961-02-11,21.0,,
3864,1961-02-12,19.9,,
3865,1961-02-13,18.6,,
3866,1961-02-14,20.5,,
3867,1961-02-15,20.3,,
3868,1961-02-16,22.4,,
3869,1961-02-17,16.9,,
3870,1961-02-18,15.2,,
3871,1961-02-19,15.0,,
3872,1961-02-20,13.4,,
3873,1961-02-21,10.1,,
3874,1961-02-22,12.2,,
3875,1961-02-23,14.3,,
3876,1961-02-24,15.2,,
3877,1961-02-25,16.5,,
3878,1961-02-26,21.1,,
3879,1961-02-27,21.4,,
3880,1961-02-28,23.6,,
3881,1961-03-01,21.3,,
3882,1961-03-02,21.3,,
3883,1961-03-03,25.2,,
3884,1961-03-04,24.8,,
3885,1961-03-05,19.1,,
3886,1961-03-06,24.0,,
3887,1961-03-07,23.5,,
3888,1961-03-08,21.3,,
3889,1961-03-09,13.4,,
3890,1961-03-10,16.5,,
3891,1961-03-11,16.8,,
3892,1961-03-12,19.1,,
3893,1961-03-13,11.1,,
