,date,minimum temperature (degC),site number,site name
10865,1950-10-01,12.8,,
10866,1950-10-02,10.4,,
10867,1950-10-03,9.0,,
10868,1950-10-04,10.4,,
10869,1950-10-05,11.5,,
10870,1950-10-06,13.7,,
10871,1950-10-07,13.9,,
10872,1950-10-08,8.1,,
10873,1950-10-09,7.3,,
10874,1950-10-10,9.9,,
10875,1950-10-11,11.5,,
10876,1950-10-12,12.8,,
10877,1950-10-13,11.5,,
10878,1950-10-14,8.1,,
10879,1950-10-15,9.0,,
10880,1950-10-16,9.0,,
10881,1950-10-17,11.5,,
10882,1950-10-18,9.9,,
10883,1950-10-19,5.5,,
10884,1950-10-20,6.2,,
10885,1950-10-21,5.5,,
10886,1950-10-22,8.1,,
10887,1950-10-23,9.9,,
10888,1950-10-24,10.1,,
10889,1950-10-25,10.4,,
10890,1950-10-26,5.1,,
10891,1950-10-27,5.1,,
10892,1950-10-28,4.7,,
10893,1950-10-29,5.1,,
10894,1950-10-30,10.1,,
10895,1950-10-31,11.5,,
10896,1950-11-01,6.4,,
10897,1950-11-02,3.5,,
10898,1950-11-03,12.2,,
10899,1950-11-04,5.6,,
10900,1950-11-05,5.6,,
10901,1950-11-06,8.0,,
10902,1950-11-07,7.2,,
10903,1950-11-08,13.2,,
10904,1950-11-09,13.1,,
10905,1950-11-10,13.1,,
10906,1950-11-11,11.4,,
10907,1950-11-12,13.1,,
10908,1950-11-13,15.6,,
10909,1950-11-14,14.0,,
10910,1950-11-15,8.8,,
10911,1950-11-16,8.6,,
10912,1950-11-17,8.0,,
10913,1950-11-18,7.2,,
10914,1950-11-19,7.2,,
10915,1950-11-20,11.4,,
10916,1950-11-21,13.2,,
10917,1950-11-22,12.7,,
10918,1950-11-23,13.2,,
10919,1950-11-24,13.2,,
10920,1950-11-25,14.0,,
10921,1950-11-26,12.2,,
10922,1950-11-27,8.8,,
10923,1950-11-28,11.4,,
10924,1950-11-29,13.2,,
10925,1950-11-30,15.2,,
10926,1950-12-01,18.0,,
10927,1950-12-02,15.6,,
10928,1950-12-03,14.8,,
10929,1950-12-04,15.6,,
10930,1950-12-05,16.9,,
10931,1950-12-06,16.4,,
10932,1950-12-07,18.0,,
10933,1950-12-08,18.3,,
10934,1950-12-09,9.7,,
10935,1950-12-10,12.1,,
10936,1950-12-11,13.1,,
10937,1950-12-12,18.0,,
10938,1950-12-13,16.4,,
10939,1950-12-14,16.9,,
10940,1950-12-15,12.1,,
10941,1950-12-16,11.4,,
10942,1950-12-17,15.6,,
10943,1950-12-18,17.5,,
10944,1950-12-19,15.6,,
10945,1950-12-20,17.5,,
10946,1950-12-21,19.6,,
10947,1950-12-22,20.4,,
10948,1950-12-23,20.4,,
10949,1950-12-24,15.9,,
10950,1950-12-25,12.1,,
10951,1950-12-26,12.1,,
10952,1950-12-27,11.4,,
10953,1950-12-28,15.6,,
10954,1950-12-29,15.9,,
10955,1950-12-30,18.0,,
10956,1950-12-31,16.9,,
10957,1951-01-01,16.3,,
10958,1951-01-02,13.1,,
10959,1951-01-03,13.1,,
10960,1951-01-04,15.9,,
10961,1951-01-05,15.9,,
10962,1951-01-06,18.7,,
10963,1951-01-07,20.0,,
10964,1951-01-08,14.4,,
10965,1951-01-09,18.1,,
10966,1951-01-10,16.3,,
10967,1951-01-11,18.7,,
10968,1951-01-12,19.0,,
10969,1951-01-13,18.7,,
10970,1951-01-14,17.7,,
10971,1951-01-15,15.9,,
10972,1951-01-16,13.5,,
10973,1951-01-17,13.5,,
10974,1951-01-18,15.9,,
10975,1951-01-19,14.4,,
10976,1951-01-20,15.9,,
10977,1951-01-21,15.9,,
10978,1951-01-22,17.7,,
10979,1951-01-23,18.7,,
10980,1951-01-24,17.1,,
10981,1951-01-25,15.3,,
10982,1951-01-26,9.6,,
10983,1951-01-27,12.0,,
10984,1951-01-28,11.3,,
10985,1951-01-29,13.1,,
10986,1951-01-30,15.3,,
10987,1951-01-31,17.7,,
10988,1951-02-01,17.8,,
10989,1951-02-02,19.7,,
10990,1951-02-03,16.1,,
10991,1951-02-04,16.8,,
10992,1951-02-05,16.8,,
10993,1951-02-06,13.4,,
10994,1951-02-07,14.5,,
10995,1951-02-08,14.5,,
10996,1951-02-09,14.2,,
10997,1951-02-10,16.4,,
10998,1951-02-11,19.9,,
10999,1951-02-12,16.8,,
11000,1951-02-13,19.7,,
11001,1951-02-14,19.2,,
11002,1951-02-15,13.4,,
11003,1951-02-16,13.4,,
11004,1951-02-17,14.2,,
11005,1951-02-18,16.8,,
11006,1951-02-19,6.5,,
11007,1951-02-20,17.8,,
11008,1951-02-21,17.8,,
11009,1951-02-22,19.2,,
11010,1951-02-23,15.2,,
11011,1951-02-24,16.4,,
11012,1951-02-25,18.0,,
11013,1951-02-26,15.2,,
11014,1951-02-27,19.2,,
11015,1951-02-28,19.2,,
11016,1951-03-01,18.1,,
11017,1951-03-02,18.6,,
11018,1951-03-03,18.6,,
11019,1951-03-04,22.0,,
11020,1951-03-05,17.6,,
11021,1951-03-06,19.5,,
11022,1951-03-07,19.0,,
11023,1951-03-08,19.2,,
11024,1951-03-09,19.0,,
11025,1951-03-10,15.1,,
11026,1951-03-11,15.8,,
11027,1951-03-12,13.9,,
11028,1951-03-13,13.9,,
11029,1951-03-14,15.1,,
11030,1951-03-15,13.9,,
11031,1951-03-16,13.9,,
11032,1951-03-17,15.1,,
11033,1951-03-18,13.1,,
11034,1951-03-19,15.1,,
11035,1951-03-20,18.1,,
11036,1951-03-21,10.9,,
11037,1951-03-22,10.4,,
11038,1951-03-23,8.0,,
11039,1951-03-24,12.7,,
11040,1951-03-25,13.9,,
11041,1951-03-26,12.7,,
11042,1951-03-27,13.1,,
11043,1951-03-28,13.9,,
11044,1951-03-29,15.8,,
11045,1951-03-30,7.5,,
11046,1951-03-31,12.7,,
11047,1951-04-01,12.8,,
11048,1951-04-02,14.2,,
11049,1951-04-03,8.1,,
11050,1951-04-04,6.7,,
11051,1951-04-05,8.7,,
11052,1951-04-06,5.2,,
11053,1951-04-07,5.7,,
11054,1951-04-08,3.7,,
11055,1951-04-09,7.5,,
11056,1951-04-10,8.6,,
11057,1951-04-11,6.5,,
11058,1951-04-12,6.5,,
11059,1951-04-13,1.0,,
11060,1951-04-14,3.7,,
11061,1951-04-15,4.6,,
11062,1951-04-16,3.7,,
11063,1951-04-17,8.6,,
11064,1951-04-18,13.2,,
11065,1951-04-19,8.7,,
11066,1951-04-20,3.2,,
11067,1951-04-21,7.5,,
11068,1951-04-22,2.6,,
11069,1951-04-23,2.6,,
11070,1951-04-24,4.6,,
11071,1951-04-25,4.6,,
11072,1951-04-26,6.5,,
11073,1951-04-27,5.2,,
11074,1951-04-28,1.5,,
11075,1951-04-29,5.7,,
11076,1951-04-30,3.7,,
11077,1951-05-01,5.6,,
11078,1951-05-02,5.6,,
11079,1951-05-03,7.0,,
11080,1951-05-04,10.3,,
11081,1951-05-05,8.2,,
11082,1951-05-06,10.3,,
11083,1951-05-07,7.5,,
11084,1951-05-08,5.4,,
11085,1951-05-09,1.9,,
11086,1951-05-10,-1.0,,
11087,1951-05-11,-1.6,,
11088,1951-05-12,1.8,,
11089,1951-05-13,1.2,,
11090,1951-05-14,4.9,,
11091,1951-05-15,7.0,,
11092,1951-05-16,1.9,,
11093,1951-05-17,2.3,,
11094,1951-05-18,5.9,,
11095,1951-05-19,10.4,,
11096,1951-05-20,10.3,,
11097,1951-05-21,5.9,,
11098,1951-05-22,7.5,,
11099,1951-05-23,11.6,,
11100,1951-05-24,10.8,,
11101,1951-05-25,10.3,,
11102,1951-05-26,7.5,,
11103,1951-05-27,2.3,,
11104,1951-05-28,0.4,,
11105,1951-05-29,4.2,,
11106,1951-05-30,1.5,,
11107,1951-05-31,-0.4,,
11108,1951-06-01,2.0,,
11109,1951-06-02,2.8,,
11110,1951-06-03,4.9,,
11111,1951-06-04,4.9,,
11112,1951-06-05,3.6,,
11113,1951-06-06,2.6,,
11114,1951-06-07,5.4,,
11115,1951-06-08,8.9,,
11116,1951-06-09,8.0,,
11117,1951-06-10,7.8,,
11118,1951-06-11,12.3,,
11119,1951-06-12,12.8,,
11120,1951-06-13,12.8,,
11121,1951-06-14,11.7,,
11122,1951-06-15,5.8,,
11123,1951-06-16,10.0,,
11124,1951-06-17,4.9,,
11125,1951-06-18,2.8,,
11126,1951-06-19,4.0,,
11127,1951-06-20,7.3,,
11128,1951-06-21,5.4,,
11129,1951-06-22,5.8,,
11130,1951-06-23,2.2,,
11131,1951-06-24,7.8,,
11132,1951-06-25,8.0,,
11133,1951-06-26,7.3,,
11134,1951-06-27,4.0,,
11135,1951-06-28,2.6,,
11136,1951-06-29,1.2,,
11137,1951-06-30,-0.5,,
11138,1951-07-01,1.6,,
11139,1951-07-02,0.7,,
11140,1951-07-03,2.2,,
11141,1951-07-04,6.6,,
11142,1951-07-05,3.7,,
11143,1951-07-06,3.2,,
11144,1951-07-07,6.2,,
11145,1951-07-08,3.7,,
11146,1951-07-09,1.2,,
11147,1951-07-10,-0.3,,
11148,1951-07-11,0.7,,
11149,1951-07-12,-1.5,,
11150,1951-07-13,0.7,,
11151,1951-07-14,1.6,,
11152,1951-07-15,7.9,,
11153,1951-07-16,7.9,,
11154,1951-07-17,3.7,,
11155,1951-07-18,5.0,,
11156,1951-07-19,2.2,,
11157,1951-07-20,1.6,,
11158,1951-07-21,-2.1,,
11159,1951-07-22,2.2,,
11160,1951-07-23,-1.5,,
11161,1951-07-24,-1.8,,
11162,1951-07-25,-1.0,,
11163,1951-07-26,-1.0,,
11164,1951-07-27,2.2,,
11165,1951-07-28,5.0,,
11166,1951-07-29,1.6,,
11167,1951-07-30,-0.3,,
11168,1951-07-31,4.2,,
11169,1951-08-01,7.7,,
11170,1951-08-02,8.3,,
11171,1951-08-03,7.7,,
11172,1951-08-04,3.1,,
11173,1951-08-05,0.5,,
11174,1951-08-06,-1.3,,
11175,1951-08-07,1.6,,
11176,1951-08-08,-0.6,,
11177,1951-08-09,2.2,,
11178,1951-08-10,3.1,,
11179,1951-08-11,-1.1,,
11180,1951-08-12,-2.4,,
11181,1951-08-13,-1.1,,
11182,1951-08-14,-1.8,,
11183,1951-08-15,1.2,,
11184,1951-08-16,-2.4,,
11185,1951-08-17,-2.4,,
11186,1951-08-18,-1.8,,
11187,1951-08-19,4.1,,
11188,1951-08-20,5.3,,
11189,1951-08-21,5.2,,
11190,1951-08-22,6.8,,
11191,1951-08-23,1.6,,
11192,1951-08-24,1.6,,
11193,1951-08-25,0.5,,
11194,1951-08-26,0.5,,
11195,1951-08-27,-1.8,,
11196,1951-08-28,-2.4,,
11197,1951-08-29,-1.8,,
11198,1951-08-30,-1.3,,
11199,1951-08-31,-0.6,,
11200,1951-09-01,2.4,,
11201,1951-09-02,1.3,,
11202,1951-09-03,0.1,,
11203,1951-09-04,1.3,,
11204,1951-09-05,4.3,,
11205,1951-09-06,-1.2,,
11206,1951-09-07,1.3,,
11207,1951-09-08,2.1,,
11208,1951-09-09,2.4,,
11209,1951-09-10,2.4,,
11210,1951-09-11,3.9,,
11211,1951-09-12,3.9,,
11212,1951-09-13,5.7,,
11213,1951-09-14,5.7,,
11214,1951-09-15,6.5,,
11215,1951-09-16,6.5,,
11216,1951-09-17,8.0,,
11217,1951-09-18,6.5,,
11218,1951-09-19,7.3,,
11219,1951-09-20,9.7,,
11220,1951-09-21,11.2,,
11221,1951-09-22,13.3,,
11222,1951-09-23,13.3,,
11223,1951-09-24,10.1,,
11224,1951-09-25,8.0,,
11225,1951-09-26,7.3,,
11226,1951-09-27,3.9,,
11227,1951-09-28,3.9,,
11228,1951-09-29,7.3,,
11229,1951-09-30,4.3,,
11230,1951-10-01,4.0,,
11231,1951-10-02,10.1,,
11232,1951-10-03,10.1,,
11233,1951-10-04,5.1,,
11234,1951-10-05,5.1,,
11235,1951-10-06,7.3,,
11236,1951-10-07,5.1,,
11237,1951-10-08,5.1,,
11238,1951-10-09,8.1,,
11239,1951-10-10,9.0,,
11240,1951-10-11,10.1,,
11241,1951-10-12,8.1,,
11242,1951-10-13,9.5,,
11243,1951-10-14,9.5,,
11244,1951-10-15,5.5,,
11245,1951-10-16,5.1,,
11246,1951-10-17,4.7,,
11247,1951-10-18,4.7,,
11248,1951-10-19,0.6,,
11249,1951-10-20,7.3,,
11250,1951-10-21,3.3,,
11251,1951-10-22,8.1,,
11252,1951-10-23,9.5,,
11253,1951-10-24,3.3,,
11254,1951-10-25,2.3,,
11255,1951-10-26,2.3,,
11256,1951-10-27,2.8,,
11257,1951-10-28,8.1,,
11258,1951-10-29,9.5,,
11259,1951-10-30,10.4,,
11260,1951-10-31,9.0,,
11261,1951-11-01,6.4,,
11262,1951-11-02,5.6,,
11263,1951-11-03,8.0,,
11264,1951-11-04,15.2,,
11265,1951-11-05,12.7,,
11266,1951-11-06,16.5,,
11267,1951-11-07,6.1,,
11268,1951-11-08,6.1,,
11269,1951-11-09,8.6,,
11270,1951-11-10,7.2,,
11271,1951-11-11,2.9,,
11272,1951-11-12,5.1,,
11273,1951-11-13,10.0,,
11274,1951-11-14,5.6,,
11275,1951-11-15,13.2,,
11276,1951-11-16,10.0,,
11277,1951-11-17,8.8,,
11278,1951-11-18,5.1,,
11279,1951-11-19,5.1,,
11280,1951-11-20,11.4,,
11281,1951-11-21,8.0,,
11282,1951-11-22,14.0,,
11283,1951-11-23,12.7,,
11284,1951-11-24,12.2,,
11285,1951-11-25,9.3,,
11286,1951-11-26,9.3,,
11287,1951-11-27,12.2,,
11288,1951-11-28,8.0,,
11289,1951-11-29,8.6,,
11290,1951-11-30,8.6,,
11291,1951-12-01,8.0,,
11292,1951-12-02,11.7,,
11293,1951-12-03,11.4,,
11294,1951-12-04,13.1,,
11295,1951-12-05,14.8,,
11296,1951-12-06,19.6,,
11297,1951-12-07,21.2,,
11298,1951-12-08,18.0,,
11299,1951-12-09,19.6,,
11300,1951-12-10,11.4,,
11301,1951-12-11,4.2,,
11302,1951-12-12,8.3,,
11303,1951-12-13,12.1,,
11304,1951-12-14,11.4,,
11305,1951-12-15,8.3,,
11306,1951-12-16,9.7,,
11307,1951-12-17,9.7,,
11308,1951-12-18,19.6,,
11309,1951-12-19,16.9,,
11310,1951-12-20,12.1,,
11311,1951-12-21,10.2,,
11312,1951-12-22,11.7,,
11313,1951-12-23,16.4,,
11314,1951-12-24,13.1,,
11315,1951-12-25,16.4,,
11316,1951-12-26,16.4,,
11317,1951-12-27,15.6,,
11318,1951-12-28,17.5,,
11319,1951-12-29,17.5,,
11320,1951-12-30,19.8,,
11321,1951-12-31,18.0,,
11322,1952-01-01,13.7,,
11323,1952-01-02,13.1,,
11324,1952-01-03,15.3,,
11325,1952-01-04,19.0,,
11326,1952-01-05,23.2,,
11327,1952-01-06,21.1,,
11328,1952-01-07,17.7,,
11329,1952-01-08,13.7,,
11330,1952-01-09,14.4,,
11331,1952-01-10,14.4,,
11332,1952-01-11,17.1,,
11333,1952-01-12,16.3,,
11334,1952-01-13,18.1,,
11335,1952-01-14,23.7,,
11336,1952-01-15,18.7,,
11337,1952-01-16,16.3,,
11338,1952-01-17,17.7,,
11339,1952-01-18,18.7,,
11340,1952-01-19,18.7,,
11341,1952-01-20,18.7,,
11342,1952-01-21,19.0,,
11343,1952-01-22,21.6,,
11344,1952-01-23,18.7,,
11345,1952-01-24,22.1,,
11346,1952-01-25,21.6,,
11347,1952-01-26,21.8,,
11348,1952-01-27,20.0,,
11349,1952-01-28,12.0,,
11350,1952-01-29,15.9,,
11351,1952-01-30,14.4,,
11352,1952-01-31,13.7,,
11353,1952-02-01,16.8,,
11354,1952-02-02,9.3,,
11355,1952-02-03,10.1,,
11356,1952-02-04,12.1,,
11357,1952-02-05,19.9,,
11358,1952-02-06,22.2,,
11359,1952-02-07,19.9,,
11360,1952-02-08,19.7,,
11361,1952-02-09,19.9,,
11362,1952-02-10,21.5,,
11363,1952-02-11,24.9,,
11364,1952-02-12,18.0,,
11365,1952-02-13,12.1,,
11366,1952-02-14,14.2,,
11367,1952-02-15,16.4,,
11368,1952-02-16,17.8,,
11369,1952-02-17,17.8,,
11370,1952-02-18,19.7,,
11371,1952-02-19,16.1,,
11372,1952-02-20,12.7,,
11373,1952-02-21,15.2,,
11374,1952-02-22,15.2,,
11375,1952-02-23,16.1,,
11376,1952-02-24,17.8,,
11377,1952-02-25,14.2,,
11378,1952-02-26,14.5,,
11379,1952-02-27,15.2,,
11380,1952-02-28,17.8,,
11381,1952-02-29,16.1,,
11382,1952-03-01,17.8,,
11383,1952-03-02,15.1,,
11384,1952-03-03,17.6,,
11385,1952-03-04,13.9,,
11386,1952-03-05,17.3,,
11387,1952-03-06,17.6,,
11388,1952-03-07,17.3,,
11389,1952-03-08,13.9,,
11390,1952-03-09,13.1,,
11391,1952-03-10,13.1,,
11392,1952-03-11,13.1,,
11393,1952-03-12,15.8,,
11394,1952-03-13,17.6,,
11395,1952-03-14,9.4,,
11396,1952-03-15,9.4,,
11397,1952-03-16,15.1,,
11398,1952-03-17,13.1,,
11399,1952-03-18,17.6,,
11400,1952-03-19,17.8,,
11401,1952-03-20,17.8,,
11402,1952-03-21,17.3,,
11403,1952-03-22,10.9,,
11404,1952-03-23,8.8,,
11405,1952-03-24,8.2,,
11406,1952-03-25,8.8,,
11407,1952-03-26,8.0,,
11408,1952-03-27,9.4,,
11409,1952-03-28,11.6,,
11410,1952-03-29,15.8,,
11411,1952-03-30,11.6,,
11412,1952-03-31,11.6,,
11413,1952-04-01,13.4,,
11414,1952-04-02,14.2,,
11415,1952-04-03,14.2,,
11416,1952-04-04,14.8,,
11417,1952-04-05,14.2,,
11418,1952-04-06,13.4,,
11419,1952-04-07,18.2,,
11420,1952-04-08,15.7,,
11421,1952-04-09,15.7,,
11422,1952-04-10,14.2,,
11423,1952-04-11,13.8,,
11424,1952-04-12,13.2,,
11425,1952-04-13,13.2,,
11426,1952-04-14,13.4,,
11427,1952-04-15,8.6,,
11428,1952-04-16,7.5,,
11429,1952-04-17,8.1,,
11430,1952-04-18,7.5,,
11431,1952-04-19,2.1,,
11432,1952-04-20,5.3,,
11433,1952-04-21,5.3,,
11434,1952-04-22,11.2,,
11435,1952-04-23,13.2,,
11436,1952-04-24,8.7,,
11437,1952-04-25,8.7,,
11438,1952-04-26,8.7,,
11439,1952-04-27,6.5,,
11440,1952-04-28,2.6,,
11441,1952-04-29,4.6,,
11442,1952-04-30,5.7,,
11443,1952-05-01,-0.4,,
11444,1952-05-02,1.9,,
11445,1952-05-03,4.9,,
11446,1952-05-04,4.2,,
11447,1952-05-05,7.5,,
11448,1952-05-06,8.4,,
11449,1952-05-07,10.8,,
11450,1952-05-08,13.0,,
11451,1952-05-09,10.3,,
11452,1952-05-10,4.2,,
11453,1952-05-11,8.4,,
11454,1952-05-12,4.9,,
11455,1952-05-13,8.4,,
11456,1952-05-14,13.5,,
11457,1952-05-15,10.3,,
11458,1952-05-16,11.6,,
11459,1952-05-17,7.5,,
11460,1952-05-18,5.6,,
11461,1952-05-19,7.5,,
11462,1952-05-20,5.6,,
11463,1952-05-21,2.3,,
11464,1952-05-22,-2.1,,
11465,1952-05-23,7.0,,
11466,1952-05-24,7.5,,
11467,1952-05-25,2.8,,
11468,1952-05-26,1.2,,
11469,1952-05-27,1.5,,
11470,1952-05-28,-1.6,,
11471,1952-05-29,2.8,,
11472,1952-05-30,4.9,,
11473,1952-05-31,5.6,,
11474,1952-06-01,7.8,,
11475,1952-06-02,2.6,,
11476,1952-06-03,4.0,,
11477,1952-06-04,-1.4,,
11478,1952-06-05,7.3,,
11479,1952-06-06,4.9,,
11480,1952-06-07,3.6,,
11481,1952-06-08,0.6,,
11482,1952-06-09,-0.5,,
11483,1952-06-10,-1.1,,
11484,1952-06-11,-2.5,,
11485,1952-06-12,4.0,,
11486,1952-06-13,4.9,,
11487,1952-06-14,10.6,,
11488,1952-06-15,8.9,,
11489,1952-06-16,7.3,,
11490,1952-06-17,7.8,,
11491,1952-06-18,8.0,,
11492,1952-06-19,7.8,,
11493,1952-06-20,2.8,,
11494,1952-06-21,-1.1,,
11495,1952-06-22,2.0,,
11496,1952-06-23,-0.5,,
11497,1952-06-24,-1.4,,
11498,1952-06-25,2.2,,
11499,1952-06-26,-1.1,,
11500,1952-06-27,-1.1,,
11501,1952-06-28,-1.4,,
11502,1952-06-29,0.6,,
11503,1952-06-30,1.2,,
11504,1952-07-01,-3.5,,
11505,1952-07-02,-3.5,,
11506,1952-07-03,-2.6,,
11507,1952-07-04,3.2,,
11508,1952-07-05,-1.5,,
11509,1952-07-06,-1.0,,
11510,1952-07-07,1.6,,
11511,1952-07-08,-1.8,,
11512,1952-07-09,1.2,,
11513,1952-07-10,1.2,,
11514,1952-07-11,1.6,,
11515,1952-07-12,6.6,,
11516,1952-07-13,5.0,,
11517,1952-07-14,-2.1,,
11518,1952-07-15,-1.0,,
11519,1952-07-16,7.9,,
11520,1952-07-17,6.9,,
11521,1952-07-18,1.6,,
11522,1952-07-19,-1.0,,
11523,1952-07-20,-1.5,,
11524,1952-07-21,1.6,,
11525,1952-07-22,-1.8,,
11526,1952-07-23,-2.1,,
11527,1952-07-24,-2.6,,
11528,1952-07-25,-1.8,,
11529,1952-07-26,2.2,,
11530,1952-07-27,1.6,,
11531,1952-07-28,6.2,,
11532,1952-07-29,4.2,,
11533,1952-07-30,8.5,,
11534,1952-07-31,7.9,,
11535,1952-08-01,10.0,,
11536,1952-08-02,6.8,,
11537,1952-08-03,9.4,,
11538,1952-08-04,7.2,,
11539,1952-08-05,4.1,,
11540,1952-08-06,8.3,,
11541,1952-08-07,5.3,,
11542,1952-08-08,1.6,,
11543,1952-08-09,6.8,,
11544,1952-08-10,2.2,,
11545,1952-08-11,1.6,,
11546,1952-08-12,8.3,,
11547,1952-08-13,8.9,,
11548,1952-08-14,8.1,,
11549,1952-08-15,6.0,,
11550,1952-08-16,6.8,,
11551,1952-08-17,4.1,,
11552,1952-08-18,4.1,,
11553,1952-08-19,10.0,,
11554,1952-08-20,6.0,,
11555,1952-08-21,0.5,,
11556,1952-08-22,-0.6,,
11557,1952-08-23,5.3,,
11558,1952-08-24,-1.3,,
11559,1952-08-25,0.5,,
11560,1952-08-26,-3.0,,
11561,1952-08-27,-0.6,,
11562,1952-08-28,-1.8,,
11563,1952-08-29,-1.1,,
11564,1952-08-30,0.5,,
11565,1952-08-31,1.6,,
11566,1952-09-01,2.4,,
11567,1952-09-02,2.1,,
11568,1952-09-03,5.7,,
11569,1952-09-04,-1.2,,
11570,1952-09-05,3.9,,
11571,1952-09-06,2.4,,
11572,1952-09-07,0.1,,
11573,1952-09-08,1.3,,
11574,1952-09-09,1.3,,
11575,1952-09-10,1.3,,
11576,1952-09-11,1.3,,
11577,1952-09-12,0.1,,
11578,1952-09-13,-1.2,,
11579,1952-09-14,1.3,,
11580,1952-09-15,9.7,,
11581,1952-09-16,14.4,,
11582,1952-09-17,3.5,,
11583,1952-09-18,3.9,,
11584,1952-09-19,7.3,,
11585,1952-09-20,1.3,,
11586,1952-09-21,3.9,,
11587,1952-09-22,5.7,,
11588,1952-09-23,-1.2,,
11589,1952-09-24,0.8,,
11590,1952-09-25,5.1,,
11591,1952-09-26,5.1,,
11592,1952-09-27,5.1,,
11593,1952-09-28,4.3,,
11594,1952-09-29,9.5,,
11595,1952-09-30,6.9,,
11596,1952-10-01,10.1,,
11597,1952-10-02,14.3,,
11598,1952-10-03,9.5,,
11599,1952-10-04,8.1,,
11600,1952-10-05,7.3,,
11601,1952-10-06,6.2,,
11602,1952-10-07,5.5,,
11603,1952-10-08,4.7,,
11604,1952-10-09,4.0,,
11605,1952-10-10,10.4,,
11606,1952-10-11,5.1,,
11607,1952-10-12,4.7,,
11608,1952-10-13,3.3,,
11609,1952-10-14,5.5,,
11610,1952-10-15,6.2,,
11611,1952-10-16,8.1,,
11612,1952-10-17,7.3,,
11613,1952-10-18,0.1,,
11614,1952-10-19,2.3,,
11615,1952-10-20,9.9,,
11616,1952-10-21,9.9,,
11617,1952-10-22,10.1,,
11618,1952-10-23,13.9,,
11619,1952-10-24,9.0,,
11620,1952-10-25,9.5,,
11621,1952-10-26,12.2,,
11622,1952-10-27,14.3,,
11623,1952-10-28,9.0,,
11624,1952-10-29,9.0,,
11625,1952-10-30,14.3,,
11626,1952-10-31,8.1,,
11627,1952-11-01,6.4,,
11628,1952-11-02,12.2,,
11629,1952-11-03,6.1,,
11630,1952-11-04,7.2,,
11631,1952-11-05,10.0,,
11632,1952-11-06,4.6,,
11633,1952-11-07,5.1,,
11634,1952-11-08,12.2,,
11635,1952-11-09,8.0,,
11636,1952-11-10,8.0,,
11637,1952-11-11,7.2,,
11638,1952-11-12,3.5,,
11639,1952-11-13,5.1,,
11640,1952-11-14,6.1,,
11641,1952-11-15,8.0,,
11642,1952-11-16,17.4,,
11643,1952-11-17,9.3,,
11644,1952-11-18,6.1,,
11645,1952-11-19,9.3,,
11646,1952-11-20,6.1,,
11647,1952-11-21,10.2,,
11648,1952-11-22,6.1,,
11649,1952-11-23,6.4,,
11650,1952-11-24,10.0,,
11651,1952-11-25,14.0,,
11652,1952-11-26,14.0,,
11653,1952-11-27,12.2,,
11654,1952-11-28,8.6,,
11655,1952-11-29,8.6,,
11656,1952-11-30,12.7,,
11657,1952-12-01,13.9,,
11658,1952-12-02,14.8,,
11659,1952-12-03,14.8,,
11660,1952-12-04,13.9,,
11661,1952-12-05,19.8,,
11662,1952-12-06,14.8,,
11663,1952-12-07,12.1,,
11664,1952-12-08,7.5,,
11665,1952-12-09,5.8,,
11666,1952-12-10,8.3,,
11667,1952-12-11,6.9,,
11668,1952-12-12,9.2,,
11669,1952-12-13,7.5,,
11670,1952-12-14,9.7,,
11671,1952-12-15,13.9,,
11672,1952-12-16,17.5,,
11673,1952-12-17,15.6,,
11674,1952-12-18,18.0,,
11675,1952-12-19,14.8,,
11676,1952-12-20,9.7,,
11677,1952-12-21,14.8,,
11678,1952-12-22,15.9,,
11679,1952-12-23,15.9,,
11680,1952-12-24,18.0,,
11681,1952-12-25,19.8,,
11682,1952-12-26,21.2,,
11683,1952-12-27,17.5,,
11684,1952-12-28,18.3,,
11685,1952-12-29,22.1,,
11686,1952-12-30,18.0,,
11687,1952-12-31,16.4,,
11688,1953-01-01,13.1,,
11689,1953-01-02,13.7,,
11690,1953-01-03,18.1,,
11691,1953-01-04,17.7,,
11692,1953-01-05,19.0,,
11693,1953-01-06,17.7,,
11694,1953-01-07,13.5,,
11695,1953-01-08,13.7,,
11696,1953-01-09,14.4,,
11697,1953-01-10,13.7,,
11698,1953-01-11,13.5,,
11699,1953-01-12,13.5,,
11700,1953-01-13,13.5,,
11701,1953-01-14,13.7,,
11702,1953-01-15,18.1,,
11703,1953-01-16,16.3,,
11704,1953-01-17,13.5,,
11705,1953-01-18,15.3,,
11706,1953-01-19,17.1,,
11707,1953-01-20,17.7,,
11708,1953-01-21,15.9,,
11709,1953-01-22,15.3,,
11710,1953-01-23,17.7,,
11711,1953-01-24,18.7,,
11712,1953-01-25,17.1,,
11713,1953-01-26,15.9,,
11714,1953-01-27,15.9,,
11715,1953-01-28,16.3,,
11716,1953-01-29,17.1,,
11717,1953-01-30,17.1,,
11718,1953-01-31,18.1,,
11719,1953-02-01,19.2,,
11720,1953-02-02,19.2,,
11721,1953-02-03,20.8,,
11722,1953-02-04,18.0,,
11723,1953-02-05,19.7,,
11724,1953-02-06,19.2,,
11725,1953-02-07,12.1,,
11726,1953-02-08,9.7,,
11727,1953-02-09,14.2,,
11728,1953-02-10,8.7,,
11729,1953-02-11,8.2,,
11730,1953-02-12,11.0,,
11731,1953-02-13,14.2,,
11732,1953-02-14,16.4,,
11733,1953-02-15,16.1,,
