,date,minimum temperature (degC),site number,site name
5044,1970-10-23,14.2,,
5045,1970-10-24,11.5,,
5046,1970-10-25,13.8,,
5047,1970-10-26,16.5,,
5048,1970-10-27,15.1,,
5049,1970-10-28,16.1,,
5050,1970-10-29,20.2,,
5051,1970-10-30,12.8,,
5052,1970-10-31,9.3,,
5053,1970-11-01,14.5,,
5054,1970-11-02,16.1,,
5055,1970-11-03,16.7,,
5056,1970-11-04,14.5,,
5057,1970-11-05,22.1,,
5058,1970-11-06,17.3,,
5059,1970-11-07,16.0,,
5060,1970-11-08,15.3,,
5061,1970-11-09,15.5,,
5062,1970-11-10,26.7,,
5063,1970-11-11,16.8,,
5064,1970-11-12,16.0,,
5065,1970-11-13,15.8,,
5066,1970-11-14,19.4,,
5067,1970-11-15,12.1,,
5068,1970-11-16,15.1,,
5069,1970-11-17,15.8,,
5070,1970-11-18,17.3,,
5071,1970-11-19,20.0,,
5072,1970-11-20,21.1,,
5073,1970-11-21,18.0,,
5074,1970-11-22,21.6,,
5075,1970-11-23,21.5,,
5076,1970-11-24,21.9,,
5077,1970-11-25,24.6,,
5078,1970-11-26,22.6,,
5079,1970-11-27,18.0,,
5080,1970-11-28,20.3,,
5081,1970-11-29,25.3,,
5082,1970-11-30,23.7,,
5083,1970-12-01,25.8,,
5084,1970-12-02,24.7,,
5085,1970-12-03,28.1,,
5086,1970-12-04,29.2,,
5087,1970-12-05,29.8,,
5088,1970-12-06,18.6,,
5089,1970-12-07,19.3,,
5090,1970-12-08,21.9,,
5091,1970-12-09,18.2,,
5092,1970-12-10,19.1,,
5093,1970-12-11,19.0,,
5094,1970-12-12,18.6,,
5095,1970-12-13,20.6,,
5096,1970-12-14,22.4,,
5097,1970-12-15,26.4,,
5098,1970-12-16,24.5,,
5099,1970-12-17,25.6,,
5100,1970-12-18,29.8,,
5101,1970-12-19,24.7,,
5102,1970-12-20,24.4,,
5103,1970-12-21,23.7,,
5104,1970-12-22,24.0,,
5105,1970-12-23,23.8,,
5106,1970-12-24,26.4,,
5107,1970-12-25,26.8,,
5108,1970-12-26,23.9,,
5109,1970-12-27,21.3,,
5110,1970-12-28,24.7,,
5111,1970-12-29,23.4,,
5112,1970-12-30,18.6,,
5113,1970-12-31,18.1,,
5114,1971-01-01,15.3,,
5115,1971-01-02,17.5,,
5116,1971-01-03,21.7,,
5117,1971-01-04,20.9,,
5118,1971-01-05,20.9,,
5119,1971-01-06,21.4,,
5120,1971-01-07,27.9,,
5121,1971-01-08,27.3,,
5122,1971-01-09,25.6,,
5123,1971-01-10,28.8,,
5124,1971-01-11,29.2,,
5125,1971-01-12,26.6,,
5126,1971-01-13,30.4,,
5127,1971-01-14,28.7,,
5128,1971-01-15,29.1,,
5129,1971-01-16,28.1,,
5130,1971-01-17,23.5,,
5131,1971-01-18,25.8,,
5132,1971-01-19,21.6,,
5133,1971-01-20,21.9,,
5134,1971-01-21,22.7,,
5135,1971-01-22,21.0,,
5136,1971-01-23,20.5,,
5137,1971-01-24,26.3,,
5138,1971-01-25,28.7,,
5139,1971-01-26,26.3,,
5140,1971-01-27,28.7,,
5141,1971-01-28,30.6,,
5142,1971-01-29,25.0,,
5143,1971-01-30,23.9,,
5144,1971-01-31,19.7,,
5145,1971-02-01,19.9,,
5146,1971-02-02,20.5,,
5147,1971-02-03,26.5,,
5148,1971-02-04,25.2,,
5149,1971-02-05,23.9,,
5150,1971-02-06,23.3,,
5151,1971-02-07,24.9,,
5152,1971-02-08,28.4,,
5153,1971-02-09,24.9,,
5154,1971-02-10,25.0,,
5155,1971-02-11,23.6,,
5156,1971-02-12,24.4,,
5157,1971-02-13,27.0,,
5158,1971-02-14,27.4,,
5159,1971-02-15,28.2,,
5160,1971-02-16,26.5,,
5161,1971-02-17,26.6,,
5162,1971-02-18,27.2,,
5163,1971-02-19,24.0,,
5164,1971-02-20,23.6,,
5165,1971-02-21,23.6,,
5166,1971-02-22,23.6,,
5167,1971-02-23,23.9,,
5168,1971-02-24,24.9,,
5169,1971-02-25,24.2,,
5170,1971-02-26,21.7,,
5171,1971-02-27,21.7,,
5172,1971-02-28,21.7,,
5173,1971-03-01,21.7,,
5174,1971-03-02,21.7,,
5175,1971-03-03,21.7,,
5176,1971-03-04,21.7,,
5177,1971-03-05,21.7,,
5178,1971-03-06,19.1,,
5179,1971-03-07,19.5,,
5180,1971-03-08,21.8,,
5181,1971-03-09,20.9,,
5182,1971-03-10,23.8,,
5183,1971-03-11,23.9,,
5184,1971-03-12,23.8,,
5185,1971-03-13,23.8,,
5186,1971-03-14,23.6,,
5187,1971-03-15,23.8,,
5188,1971-03-16,24.1,,
5189,1971-03-17,23.8,,
5190,1971-03-18,23.5,,
5191,1971-03-19,22.1,,
5192,1971-03-20,23.5,,
5193,1971-03-21,24.8,,
5194,1971-03-22,24.1,,
5195,1971-03-23,23.7,,
5196,1971-03-24,24.2,,
5197,1971-03-25,22.2,,
5198,1971-03-26,22.2,,
5199,1971-03-27,20.9,,
5200,1971-03-28,22.2,,
5201,1971-03-29,23.7,,
5202,1971-03-30,24.1,,
5203,1971-03-31,23.7,,
5204,1971-04-01,22.8,,
5205,1971-04-02,21.9,,
5206,1971-04-03,22.2,,
5207,1971-04-04,18.2,,
5208,1971-04-05,23.5,,
5209,1971-04-06,18.2,,
5210,1971-04-07,14.8,,
5211,1971-04-08,18.1,,
5212,1971-04-09,17.4,,
5213,1971-04-10,19.2,,
5214,1971-04-11,19.7,,
5215,1971-04-12,22.3,,
5216,1971-04-13,22.8,,
5217,1971-04-14,19.5,,
5218,1971-04-15,20.4,,
5219,1971-04-16,19.9,,
5220,1971-04-17,18.6,,
5221,1971-04-18,12.2,,
5222,1971-04-19,11.5,,
5223,1971-04-20,11.2,,
5224,1971-04-21,11.1,,
5225,1971-04-22,10.9,,
5226,1971-04-23,10.8,,
5227,1971-04-24,11.4,,
5228,1971-04-25,15.8,,
5229,1971-04-26,15.8,,
5230,1971-04-27,9.3,,
5231,1971-04-28,11.2,,
5232,1971-04-29,10.8,,
5233,1971-04-30,11.5,,
5234,1971-05-01,9.1,,
5235,1971-05-02,8.0,,
5236,1971-05-03,11.2,,
5237,1971-05-04,10.8,,
5238,1971-05-05,10.8,,
5239,1971-05-06,11.2,,
5240,1971-05-07,10.2,,
5241,1971-05-08,12.9,,
5242,1971-05-09,11.0,,
5243,1971-05-10,10.8,,
5244,1971-05-11,8.7,,
5245,1971-05-12,9.9,,
5246,1971-05-13,9.5,,
5247,1971-05-14,11.7,,
5248,1971-05-15,7.6,,
5249,1971-05-16,9.5,,
5250,1971-05-17,10.8,,
5251,1971-05-18,12.6,,
5252,1971-05-19,14.8,,
5253,1971-05-20,11.5,,
5254,1971-05-21,12.6,,
5255,1971-05-22,8.6,,
5256,1971-05-23,8.0,,
5257,1971-05-24,6.5,,
5258,1971-05-25,8.7,,
5259,1971-05-26,6.7,,
5260,1971-05-27,11.5,,
5261,1971-05-28,6.5,,
5262,1971-05-29,8.7,,
5263,1971-05-30,7.9,,
5264,1971-05-31,6.0,,
5265,1971-06-01,4.1,,
5266,1971-06-02,9.4,,
5267,1971-06-03,6.1,,
5268,1971-06-04,6.4,,
5269,1971-06-05,7.5,,
5270,1971-06-06,9.4,,
5271,1971-06-07,7.4,,
5272,1971-06-08,13.7,,
5273,1971-06-09,14.7,,
5274,1971-06-10,9.8,,
5275,1971-06-11,10.3,,
5276,1971-06-12,9.4,,
5277,1971-06-13,5.7,,
5278,1971-06-14,5.0,,
5279,1971-06-15,5.0,,
5280,1971-06-16,5.0,,
5281,1971-06-17,4.3,,
5282,1971-06-18,5.0,,
5283,1971-06-19,4.6,,
5284,1971-06-20,2.1,,
5285,1971-06-21,4.1,,
5286,1971-06-22,4.6,,
5287,1971-06-23,4.1,,
5288,1971-06-24,1.4,,
5289,1971-06-25,3.1,,
5290,1971-06-26,-2.2,,
5291,1971-06-27,0.8,,
5292,1971-06-28,1.7,,
5293,1971-06-29,3.1,,
5294,1971-06-30,5.8,,
5295,1971-07-01,0.6,,
5296,1971-07-02,4.4,,
5297,1971-07-03,4.8,,
5298,1971-07-04,3.6,,
5299,1971-07-05,4.8,,
5300,1971-07-06,9.8,,
5301,1971-07-07,4.7,,
5302,1971-07-08,2.3,,
5303,1971-07-09,2.2,,
5304,1971-07-10,3.6,,
5305,1971-07-11,3.0,,
5306,1971-07-12,4.2,,
5307,1971-07-13,10.7,,
5308,1971-07-14,7.6,,
5309,1971-07-15,11.7,,
5310,1971-07-16,10.3,,
5311,1971-07-17,7.7,,
5312,1971-07-18,5.9,,
5313,1971-07-19,3.4,,
5314,1971-07-20,4.5,,
5315,1971-07-21,3.6,,
5316,1971-07-22,3.9,,
5317,1971-07-23,6.7,,
5318,1971-07-24,2.5,,
5319,1971-07-25,3.0,,
5320,1971-07-26,5.3,,
5321,1971-07-27,10.0,,
5322,1971-07-28,5.9,,
5323,1971-07-29,0.0,,
5324,1971-07-30,6.3,,
5325,1971-07-31,12.9,,
5326,1971-08-01,13.7,,
5327,1971-08-02,14.3,,
5328,1971-08-03,11.2,,
5329,1971-08-04,5.7,,
5330,1971-08-05,9.0,,
5331,1971-08-06,12.2,,
5332,1971-08-07,12.2,,
5333,1971-08-08,7.1,,
5334,1971-08-09,6.4,,
5335,1971-08-10,6.5,,
5336,1971-08-11,6.5,,
5337,1971-08-12,5.3,,
5338,1971-08-13,7.1,,
5339,1971-08-14,8.1,,
5340,1971-08-15,6.4,,
5341,1971-08-16,5.3,,
5342,1971-08-17,7.1,,
5343,1971-08-18,12.4,,
5344,1971-08-19,7.7,,
5345,1971-08-20,11.8,,
5346,1971-08-21,15.2,,
5347,1971-08-22,11.5,,
5348,1971-08-23,12.2,,
5349,1971-08-24,9.0,,
5350,1971-08-25,7.5,,
5351,1971-08-26,5.5,,
5352,1971-08-27,5.3,,
5353,1971-08-28,12.7,,
5354,1971-08-29,11.5,,
5355,1971-08-30,8.6,,
5356,1971-08-31,7.1,,
5357,1971-09-01,6.5,,
5358,1971-09-02,6.0,,
5359,1971-09-03,12.5,,
5360,1971-09-04,9.1,,
5361,1971-09-05,7.7,,
5362,1971-09-06,6.4,,
5363,1971-09-07,8.3,,
5364,1971-09-08,6.5,,
5365,1971-09-09,13.3,,
5366,1971-09-10,16.9,,
5367,1971-09-11,5.4,,
5368,1971-09-12,11.2,,
5369,1971-09-13,12.4,,
5370,1971-09-14,11.7,,
5371,1971-09-15,13.1,,
5372,1971-09-16,16.7,,
5373,1971-09-17,10.6,,
5374,1971-09-18,12.5,,
5375,1971-09-19,10.5,,
5376,1971-09-20,19.8,,
5377,1971-09-21,12.7,,
5378,1971-09-22,10.2,,
5379,1971-09-23,10.7,,
5380,1971-09-24,16.5,,
5381,1971-09-25,23.7,,
5382,1971-09-26,17.4,,
5383,1971-09-27,10.4,,
5384,1971-09-28,9.7,,
5385,1971-09-29,11.0,,
5386,1971-09-30,12.7,,
5387,1971-10-01,22.0,,
5388,1971-10-02,16.1,,
5389,1971-10-03,11.1,,
5390,1971-10-04,10.8,,
5391,1971-10-05,10.5,,
5392,1971-10-06,16.1,,
5393,1971-10-07,22.0,,
5394,1971-10-08,15.4,,
5395,1971-10-09,24.3,,
5396,1971-10-10,17.8,,
5397,1971-10-11,9.9,,
5398,1971-10-12,12.6,,
5399,1971-10-13,11.7,,
5400,1971-10-14,23.5,,
5401,1971-10-15,17.8,,
5402,1971-10-16,16.3,,
5403,1971-10-17,16.5,,
5404,1971-10-18,15.1,,
5405,1971-10-19,14.1,,
5406,1971-10-20,10.1,,
5407,1971-10-21,15.0,,
5408,1971-10-22,28.1,,
5409,1971-10-23,20.9,,
5410,1971-10-24,17.2,,
5411,1971-10-25,17.7,,
5412,1971-10-26,22.0,,
5413,1971-10-27,13.9,,
5414,1971-10-28,8.5,,
5415,1971-10-29,15.1,,
5416,1971-10-30,21.7,,
5417,1971-10-31,17.8,,
5418,1971-11-01,20.7,,
5419,1971-11-02,21.8,,
5420,1971-11-03,15.3,,
5421,1971-11-04,21.6,,
5422,1971-11-05,22.5,,
5423,1971-11-06,21.9,,
5424,1971-11-07,10.9,,
5425,1971-11-08,11.2,,
5426,1971-11-09,11.2,,
5427,1971-11-10,13.5,,
5428,1971-11-11,15.9,,
5429,1971-11-12,19.4,,
5430,1971-11-13,25.1,,
5431,1971-11-14,20.9,,
5432,1971-11-15,15.8,,
5433,1971-11-16,15.8,,
5434,1971-11-17,15.8,,
5435,1971-11-18,24.0,,
5436,1971-11-19,17.8,,
5437,1971-11-20,17.4,,
5438,1971-11-21,15.0,,
5439,1971-11-22,14.2,,
5440,1971-11-23,16.1,,
5441,1971-11-24,24.0,,
5442,1971-11-25,21.5,,
5443,1971-11-26,19.4,,
5444,1971-11-27,19.2,,
5445,1971-11-28,20.3,,
5446,1971-11-29,23.3,,
5447,1971-11-30,19.4,,
5448,1971-12-01,22.4,,
5449,1971-12-02,19.4,,
5450,1971-12-03,28.8,,
5451,1971-12-04,27.1,,
5452,1971-12-05,27.5,,
5453,1971-12-06,27.4,,
5454,1971-12-07,27.3,,
5455,1971-12-08,23.8,,
5456,1971-12-09,24.8,,
5457,1971-12-10,29.4,,
5458,1971-12-11,20.0,,
5459,1971-12-12,18.6,,
5460,1971-12-13,20.5,,
5461,1971-12-14,24.5,,
5462,1971-12-15,13.7,,
5463,1971-12-16,18.6,,
5464,1971-12-17,19.4,,
5465,1971-12-18,20.9,,
5466,1971-12-19,26.4,,
5467,1971-12-20,23.0,,
5468,1971-12-21,24.5,,
5469,1971-12-22,23.8,,
5470,1971-12-23,23.8,,
5471,1971-12-24,23.8,,
5472,1971-12-25,29.1,,
5473,1971-12-26,25.6,,
5474,1971-12-27,24.0,,
5475,1971-12-28,23.7,,
5476,1971-12-29,19.1,,
5477,1971-12-30,19.8,,
5478,1971-12-31,27.1,,
5479,1972-01-01,18.0,,
5480,1972-01-02,19.8,,
5481,1972-01-03,24.4,,
5482,1972-01-04,26.2,,
5483,1972-01-05,21.4,,
5484,1972-01-06,20.8,,
5485,1972-01-07,25.7,,
5486,1972-01-08,27.3,,
5487,1972-01-09,27.1,,
5488,1972-01-10,28.1,,
5489,1972-01-11,29.8,,
5490,1972-01-12,23.5,,
5491,1972-01-13,20.7,,
5492,1972-01-14,21.0,,
5493,1972-01-15,18.5,,
5494,1972-01-16,19.7,,
5495,1972-01-17,24.4,,
5496,1972-01-18,23.3,,
5497,1972-01-19,24.6,,
5498,1972-01-20,22.9,,
5499,1972-01-21,20.2,,
5500,1972-01-22,22.2,,
5501,1972-01-23,21.7,,
5502,1972-01-24,21.3,,
5503,1972-01-25,19.7,,
5504,1972-01-26,20.2,,
5505,1972-01-27,20.7,,
5506,1972-01-28,24.4,,
5507,1972-01-29,24.3,,
5508,1972-01-30,25.0,,
5509,1972-01-31,25.5,,
5510,1972-02-01,24.2,,
5511,1972-02-02,25.4,,
5512,1972-02-03,23.3,,
5513,1972-02-04,25.8,,
5514,1972-02-05,25.1,,
5515,1972-02-06,24.8,,
5516,1972-02-07,24.7,,
5517,1972-02-08,24.2,,
5518,1972-02-09,26.3,,
5519,1972-02-10,24.2,,
5520,1972-02-11,24.2,,
5521,1972-02-12,23.3,,
5522,1972-02-13,22.0,,
5523,1972-02-14,24.8,,
5524,1972-02-15,19.7,,
5525,1972-02-16,20.2,,
5526,1972-02-17,24.0,,
5527,1972-02-18,20.0,,
5528,1972-02-19,24.2,,
5529,1972-02-20,23.3,,
5530,1972-02-21,22.3,,
5531,1972-02-22,17.3,,
5532,1972-02-23,19.1,,
5533,1972-02-24,20.0,,
5534,1972-02-25,24.4,,
5535,1972-02-26,24.2,,
5536,1972-02-27,26.6,,
5537,1972-02-28,28.7,,
5538,1972-02-29,24.2,,
5539,1972-03-01,23.3,,
5540,1972-03-02,24.2,,
5541,1972-03-03,24.1,,
5542,1972-03-04,24.8,,
5543,1972-03-05,25.5,,
5544,1972-03-06,24.2,,
5545,1972-03-07,21.8,,
5546,1972-03-08,20.4,,
5547,1972-03-09,19.4,,
5548,1972-03-10,17.0,,
5549,1972-03-11,16.5,,
5550,1972-03-12,19.5,,
5551,1972-03-13,19.4,,
5552,1972-03-14,17.0,,
5553,1972-03-15,22.2,,
5554,1972-03-16,20.1,,
5555,1972-03-17,21.3,,
5556,1972-03-18,26.9,,
5557,1972-03-19,25.5,,
5558,1972-03-20,19.4,,
5559,1972-03-21,24.2,,
5560,1972-03-22,20.4,,
5561,1972-03-23,22.0,,
5562,1972-03-24,16.2,,
5563,1972-03-25,20.4,,
5564,1972-03-26,18.7,,
5565,1972-03-27,19.4,,
5566,1972-03-28,19.4,,
5567,1972-03-29,18.8,,
5568,1972-03-30,20.0,,
5569,1972-03-31,24.2,,
5570,1972-04-01,20.5,,
5571,1972-04-02,20.4,,
5572,1972-04-03,18.9,,
5573,1972-04-04,19.0,,
5574,1972-04-05,19.0,,
5575,1972-04-06,19.0,,
5576,1972-04-07,19.3,,
5577,1972-04-08,23.7,,
5578,1972-04-09,25.2,,
5579,1972-04-10,15.9,,
5580,1972-04-11,13.5,,
5581,1972-04-12,13.3,,
5582,1972-04-13,16.9,,
5583,1972-04-14,17.4,,
5584,1972-04-15,14.6,,
5585,1972-04-16,20.5,,
5586,1972-04-17,19.1,,
5587,1972-04-18,18.5,,
5588,1972-04-19,20.7,,
5589,1972-04-20,11.7,,
5590,1972-04-21,12.9,,
5591,1972-04-22,14.6,,
5592,1972-04-23,11.2,,
5593,1972-04-24,11.2,,
5594,1972-04-25,9.4,,
5595,1972-04-26,10.4,,
5596,1972-04-27,9.0,,
5597,1972-04-28,10.2,,
5598,1972-04-29,11.5,,
5599,1972-04-30,15.7,,
5600,1972-05-01,14.5,,
5601,1972-05-02,15.5,,
5602,1972-05-03,18.7,,
5603,1972-05-04,16.7,,
5604,1972-05-05,15.5,,
5605,1972-05-06,14.4,,
5606,1972-05-07,15.8,,
5607,1972-05-08,17.9,,
5608,1972-05-09,18.5,,
5609,1972-05-10,17.1,,
5610,1972-05-11,14.0,,
5611,1972-05-12,14.4,,
5612,1972-05-13,9.5,,
5613,1972-05-14,10.8,,
5614,1972-05-15,13.7,,
5615,1972-05-16,10.2,,
5616,1972-05-17,10.2,,
5617,1972-05-18,7.4,,
5618,1972-05-19,9.5,,
5619,1972-05-20,6.8,,
5620,1972-05-21,9.1,,
5621,1972-05-22,9.5,,
5622,1972-05-23,11.9,,
5623,1972-05-24,16.7,,
5624,1972-05-25,12.5,,
5625,1972-05-26,12.2,,
5626,1972-05-27,12.1,,
5627,1972-05-28,10.2,,
5628,1972-05-29,11.5,,
5629,1972-05-30,12.9,,
5630,1972-05-31,14.0,,
5631,1972-06-01,12.2,,
5632,1972-06-02,10.9,,
5633,1972-06-03,7.4,,
5634,1972-06-04,6.9,,
5635,1972-06-05,6.9,,
5636,1972-06-06,10.1,,
5637,1972-06-07,8.7,,
5638,1972-06-08,7.1,,
5639,1972-06-09,9.8,,
5640,1972-06-10,9.6,,
5641,1972-06-11,9.6,,
5642,1972-06-12,8.7,,
5643,1972-06-13,10.5,,
5644,1972-06-14,7.8,,
5645,1972-06-15,8.7,,
5646,1972-06-16,6.9,,
5647,1972-06-17,7.4,,
5648,1972-06-18,7.4,,
5649,1972-06-19,7.9,,
5650,1972-06-20,8.7,,
5651,1972-06-21,7.4,,
5652,1972-06-22,5.3,,
5653,1972-06-23,4.6,,
5654,1972-06-24,3.4,,
5655,1972-06-25,3.4,,
5656,1972-06-26,10.3,,
5657,1972-06-27,8.7,,
5658,1972-06-28,3.4,,
5659,1972-06-29,5.8,,
5660,1972-06-30,5.8,,
5661,1972-07-01,5.4,,
5662,1972-07-02,4.8,,
5663,1972-07-03,4.8,,
5664,1972-07-04,9.7,,
5665,1972-07-05,3.9,,
5666,1972-07-06,3.6,,
5667,1972-07-07,4.5,,
5668,1972-07-08,3.6,,
5669,1972-07-09,2.2,,
5670,1972-07-10,4.8,,
5671,1972-07-11,6.2,,
5672,1972-07-12,3.9,,
5673,1972-07-13,2.9,,
5674,1972-07-14,3.9,,
5675,1972-07-15,8.4,,
5676,1972-07-16,7.7,,
5677,1972-07-17,1.0,,
5678,1972-07-18,3.9,,
5679,1972-07-19,6.2,,
5680,1972-07-20,4.5,,
5681,1972-07-21,3.7,,
5682,1972-07-22,2.2,,
5683,1972-07-23,4.6,,
5684,1972-07-24,4.5,,
5685,1972-07-25,7.7,,
5686,1972-07-26,4.9,,
5687,1972-07-27,8.4,,
5688,1972-07-28,0.5,,
5689,1972-07-29,3.8,,
5690,1972-07-30,7.9,,
5691,1972-07-31,10.0,,
5692,1972-08-01,15.6,,
5693,1972-08-02,13.6,,
5694,1972-08-03,6.7,,
5695,1972-08-04,6.4,,
5696,1972-08-05,10.7,,
5697,1972-08-06,12.4,,
5698,1972-08-07,5.7,,
5699,1972-08-08,9.4,,
5700,1972-08-09,13.6,,
5701,1972-08-10,12.7,,
5702,1972-08-11,6.1,,
5703,1972-08-12,3.1,,
5704,1972-08-13,7.8,,
5705,1972-08-14,5.7,,
5706,1972-08-15,7.1,,
5707,1972-08-16,7.1,,
5708,1972-08-17,4.4,,
5709,1972-08-18,4.2,,
5710,1972-08-19,7.7,,
5711,1972-08-20,5.1,,
5712,1972-08-21,5.7,,
5713,1972-08-22,6.4,,
5714,1972-08-23,7.7,,
5715,1972-08-24,10.7,,
5716,1972-08-25,16.8,,
5717,1972-08-26,19.0,,
5718,1972-08-27,17.7,,
5719,1972-08-28,19.7,,
5720,1972-08-29,17.2,,
5721,1972-08-30,8.1,,
5722,1972-08-31,11.2,,
5723,1972-09-01,14.5,,
5724,1972-09-02,13.3,,
5725,1972-09-03,13.0,,
5726,1972-09-04,12.6,,
5727,1972-09-05,10.8,,
5728,1972-09-06,16.5,,
5729,1972-09-07,18.7,,
5730,1972-09-08,11.4,,
5731,1972-09-09,10.4,,
5732,1972-09-10,9.2,,
5733,1972-09-11,14.3,,
5734,1972-09-12,16.8,,
5735,1972-09-13,9.9,,
5736,1972-09-14,4.8,,
5737,1972-09-15,4.8,,
5738,1972-09-16,7.5,,
5739,1972-09-17,10.7,,
5740,1972-09-18,17.6,,
5741,1972-09-19,11.1,,
5742,1972-09-20,11.7,,
5743,1972-09-21,11.0,,
5744,1972-09-22,15.9,,
5745,1972-09-23,14.7,,
5746,1972-09-24,17.7,,
5747,1972-09-25,16.5,,
5748,1972-09-26,15.9,,
5749,1972-09-27,17.8,,
5750,1972-09-28,18.7,,
5751,1972-09-29,15.4,,
5752,1972-09-30,16.4,,
5753,1972-10-01,13.0,,
5754,1972-10-02,15.5,,
5755,1972-10-03,13.5,,
5756,1972-10-04,18.6,,
5757,1972-10-05,24.5,,
5758,1972-10-06,20.3,,
5759,1972-10-07,11.9,,
5760,1972-10-08,17.6,,
5761,1972-10-09,21.9,,
5762,1972-10-10,24.9,,
5763,1972-10-11,15.6,,
5764,1972-10-12,12.5,,
5765,1972-10-13,16.1,,
5766,1972-10-14,10.3,,
5767,1972-10-15,13.1,,
5768,1972-10-16,13.0,,
5769,1972-10-17,7.5,,
5770,1972-10-18,13.4,,
5771,1972-10-19,13.9,,
5772,1972-10-20,16.9,,
5773,1972-10-21,22.6,,
5774,1972-10-22,19.6,,
5775,1972-10-23,19.8,,
5776,1972-10-24,18.2,,
5777,1972-10-25,17.6,,
5778,1972-10-26,17.8,,
5779,1972-10-27,16.1,,
5780,1972-10-28,15.4,,
5781,1972-10-29,14.3,,
5782,1972-10-30,16.3,,
5783,1972-10-31,15.3,,
5784,1972-11-01,20.6,,
5785,1972-11-02,19.9,,
5786,1972-11-03,20.0,,
5787,1972-11-04,21.1,,
5788,1972-11-05,21.3,,
5789,1972-11-06,23.6,,
5790,1972-11-07,23.0,,
5791,1972-11-08,19.5,,
5792,1972-11-09,25.3,,
5793,1972-11-10,26.1,,
5794,1972-11-11,22.5,,
5795,1972-11-12,21.1,,
5796,1972-11-13,17.1,,
5797,1972-11-14,17.3,,
5798,1972-11-15,19.0,,
5799,1972-11-16,17.5,,
5800,1972-11-17,20.1,,
5801,1972-11-18,22.5,,
5802,1972-11-19,26.5,,
5803,1972-11-20,23.8,,
5804,1972-11-21,23.3,,
5805,1972-11-22,19.0,,
5806,1972-11-23,23.0,,
5807,1972-11-24,21.2,,
5808,1972-11-25,21.0,,
5809,1972-11-26,23.6,,
5810,1972-11-27,22.9,,
5811,1972-11-28,23.6,,
5812,1972-11-29,20.9,,
5813,1972-11-30,18.4,,
5814,1972-12-01,19.8,,
5815,1972-12-02,19.9,,
5816,1972-12-03,20.5,,
5817,1972-12-04,24.0,,
5818,1972-12-05,23.8,,
5819,1972-12-06,26.4,,
5820,1972-12-07,29.3,,
5821,1972-12-08,24.8,,
5822,1972-12-09,23.0,,
5823,1972-12-10,22.8,,
5824,1972-12-11,23.1,,
5825,1972-12-12,23.0,,
5826,1972-12-13,24.6,,
5827,1972-12-14,24.2,,
5828,1972-12-15,27.7,,
5829,1972-12-16,27.1,,
5830,1972-12-17,24.6,,
5831,1972-12-18,23.9,,
5832,1972-12-19,26.4,,
5833,1972-12-20,24.5,,
5834,1972-12-21,29.6,,
5835,1972-12-22,29.3,,
5836,1972-12-23,29.8,,
5837,1972-12-24,28.7,,
5838,1972-12-25,28.0,,
5839,1972-12-26,31.1,,
5840,1972-12-27,24.8,,
5841,1972-12-28,28.6,,
5842,1972-12-29,27.0,,
5843,1972-12-30,27.3,,
5844,1972-12-31,31.0,,
5845,1973-01-01,29.0,,
5846,1973-01-02,27.7,,
5847,1973-01-03,31.1,,
5848,1973-01-04,32.2,,
5849,1973-01-05,29.0,,
5850,1973-01-06,26.0,,
5851,1973-01-07,26.3,,
5852,1973-01-08,25.1,,
5853,1973-01-09,28.4,,
5854,1973-01-10,25.4,,
5855,1973-01-11,28.2,,
5856,1973-01-12,27.1,,
5857,1973-01-13,21.6,,
5858,1973-01-14,21.7,,
5859,1973-01-15,20.2,,
5860,1973-01-16,25.1,,
5861,1973-01-17,26.0,,
5862,1973-01-18,29.5,,
5863,1973-01-19,26.3,,
5864,1973-01-20,26.1,,
5865,1973-01-21,26.6,,
5866,1973-01-22,26.0,,
5867,1973-01-23,26.8,,
5868,1973-01-24,27.7,,
5869,1973-01-25,27.2,,
5870,1973-01-26,29.0,,
5871,1973-01-27,28.2,,
5872,1973-01-28,30.0,,
5873,1973-01-29,30.5,,
5874,1973-01-30,32.1,,
5875,1973-01-31,31.9,,
5876,1973-02-01,32.0,,
5877,1973-02-02,30.7,,
5878,1973-02-03,30.7,,
5879,1973-02-04,33.5,,
5880,1973-02-05,33.7,,
5881,1973-02-06,26.9,,
5882,1973-02-07,22.0,,
5883,1973-02-08,20.2,,
5884,1973-02-09,23.9,,
5885,1973-02-10,24.4,,
5886,1973-02-11,24.4,,
5887,1973-02-12,21.2,,
5888,1973-02-13,22.7,,
5889,1973-02-14,24.1,,
5890,1973-02-15,25.4,,
5891,1973-02-16,24.8,,
5892,1973-02-17,24.3,,
5893,1973-02-18,24.0,,
5894,1973-02-19,24.0,,
5895,1973-02-20,24.3,,
5896,1973-02-21,23.4,,
5897,1973-02-22,24.0,,
5898,1973-02-23,25.8,,
5899,1973-02-24,26.0,,
5900,1973-02-25,26.6,,
5901,1973-02-26,27.2,,
5902,1973-02-27,25.2,,
5903,1973-02-28,26.7,,
5904,1973-03-01,23.1,,
5905,1973-03-02,22.2,,
5906,1973-03-03,22.5,,
5907,1973-03-04,23.9,,
5908,1973-03-05,24.1,,
5909,1973-03-06,23.3,,
5910,1973-03-07,21.8,,
5911,1973-03-08,26.0,,
5912,1973-03-09,24.1,,
5913,1973-03-10,24.2,,
5914,1973-03-11,24.4,,
5915,1973-03-12,26.3,,
5916,1973-03-13,27.0,,
