,date,minimum temperature (degC),site number,site name
6463,1982-09-12,-0.8,,
6464,1982-09-13,-0.8,,
6465,1982-09-14,5.2,,
6466,1982-09-15,9.8,,
6467,1982-09-16,6.2,,
6468,1982-09-17,15.8,,
6469,1982-09-18,9.8,,
6470,1982-09-19,0.2,,
6471,1982-09-20,6.6,,
6472,1982-09-21,6.2,,
6473,1982-09-22,4.0,,
6474,1982-09-23,2.8,,
6475,1982-09-24,1.4,,
6476,1982-09-25,6.6,,
6477,1982-09-26,9.7,,
6478,1982-09-27,11.9,,
6479,1982-09-28,6.2,,
6480,1982-09-29,6.6,,
6481,1982-09-30,2.2,,
6482,1982-10-01,1.2,,
6483,1982-10-02,1.2,,
6484,1982-10-03,0.7,,
6485,1982-10-04,12.0,,
6486,1982-10-05,2.3,,
6487,1982-10-06,2.8,,
6488,1982-10-07,8.0,,
6489,1982-10-08,12.5,,
6490,1982-10-09,8.0,,
6491,1982-10-10,3.9,,
6492,1982-10-11,4.9,,
6493,1982-10-12,5.1,,
6494,1982-10-13,9.6,,
6495,1982-10-14,12.5,,
6496,1982-10-15,4.4,,
6497,1982-10-16,5.9,,
6498,1982-10-17,3.2,,
6499,1982-10-18,3.2,,
6500,1982-10-19,5.8,,
6501,1982-10-20,4.4,,
6502,1982-10-21,8.9,,
6503,1982-10-22,2.4,,
6504,1982-10-23,5.9,,
6505,1982-10-24,7.2,,
6506,1982-10-25,9.7,,
6507,1982-10-26,9.2,,
6508,1982-10-27,19.3,,
6509,1982-10-28,9.2,,
6510,1982-10-29,8.5,,
6511,1982-10-30,17.9,,
6512,1982-10-31,7.6,,
6513,1982-11-01,6.3,,
6514,1982-11-02,7.3,,
6515,1982-11-03,7.9,,
6516,1982-11-04,10.6,,
6517,1982-11-05,12.6,,
6518,1982-11-06,12.9,,
6519,1982-11-07,19.8,,
6520,1982-11-08,17.5,,
6521,1982-11-09,12.9,,
6522,1982-11-10,13.3,,
6523,1982-11-11,10.3,,
6524,1982-11-12,12.9,,
6525,1982-11-13,13.3,,
6526,1982-11-14,15.3,,
6527,1982-11-15,22.2,,
6528,1982-11-16,22.2,,
6529,1982-11-17,14.0,,
6530,1982-11-18,13.3,,
6531,1982-11-19,5.8,,
6532,1982-11-20,9.6,,
6533,1982-11-21,14.9,,
6534,1982-11-22,14.9,,
6535,1982-11-23,15.2,,
6536,1982-11-24,16.5,,
6537,1982-11-25,21.2,,
6538,1982-11-26,11.6,,
6539,1982-11-27,14.0,,
6540,1982-11-28,10.6,,
6541,1982-11-29,16.3,,
6542,1982-11-30,18.8,,
6543,1982-12-01,20.6,,
6544,1982-12-02,11.8,,
6545,1982-12-03,13.5,,
6546,1982-12-04,13.9,,
6547,1982-12-05,12.8,,
6548,1982-12-06,10.8,,
6549,1982-12-07,16.2,,
6550,1982-12-08,9.4,,
6551,1982-12-09,10.8,,
6552,1982-12-10,10.8,,
6553,1982-12-11,13.9,,
6554,1982-12-12,14.0,,
6555,1982-12-13,16.2,,
6556,1982-12-14,20.0,,
6557,1982-12-15,23.5,,
6558,1982-12-16,20.2,,
6559,1982-12-17,18.5,,
6560,1982-12-18,20.6,,
6561,1982-12-19,16.2,,
6562,1982-12-20,13.9,,
6563,1982-12-21,11.0,,
6564,1982-12-22,18.2,,
6565,1982-12-23,22.0,,
6566,1982-12-24,26.6,,
6567,1982-12-25,23.0,,
6568,1982-12-26,18.1,,
6569,1982-12-27,20.0,,
6570,1982-12-28,24.1,,
6571,1982-12-29,25.1,,
6572,1982-12-30,20.6,,
6573,1982-12-31,21.1,,
6574,1983-01-01,22.5,,
6575,1983-01-02,20.7,,
6576,1983-01-03,10.7,,
6577,1983-01-04,13.8,,
6578,1983-01-05,14.8,,
6579,1983-01-06,12.6,,
6580,1983-01-07,15.6,,
6581,1983-01-08,16.0,,
6582,1983-01-09,25.8,,
6583,1983-01-10,18.2,,
6584,1983-01-11,14.3,,
6585,1983-01-12,11.4,,
6586,1983-01-13,9.5,,
6587,1983-01-14,11.0,,
6588,1983-01-15,11.3,,
6589,1983-01-16,11.7,,
6590,1983-01-17,14.8,,
6591,1983-01-18,13.8,,
6592,1983-01-19,11.4,,
6593,1983-01-20,16.4,,
6594,1983-01-21,20.7,,
6595,1983-01-22,16.7,,
6596,1983-01-23,21.7,,
6597,1983-01-24,13.8,,
6598,1983-01-25,18.8,,
6599,1983-01-26,23.0,,
6600,1983-01-27,11.2,,
6601,1983-01-28,11.9,,
6602,1983-01-29,15.7,,
6603,1983-01-30,18.2,,
6604,1983-01-31,23.0,,
6605,1983-02-01,24.4,,
6606,1983-02-02,24.9,,
6607,1983-02-03,20.0,,
6608,1983-02-04,21.1,,
6609,1983-02-05,20.8,,
6610,1983-02-06,21.5,,
6611,1983-02-07,22.4,,
6612,1983-02-08,23.4,,
6613,1983-02-09,27.4,,
6614,1983-02-10,25.2,,
6615,1983-02-11,23.4,,
6616,1983-02-12,21.8,,
6617,1983-02-13,19.7,,
6618,1983-02-14,22.4,,
6619,1983-02-15,22.5,,
6620,1983-02-16,21.1,,
6621,1983-02-17,26.4,,
6622,1983-02-18,19.4,,
6623,1983-02-19,9.9,,
6624,1983-02-20,10.8,,
6625,1983-02-21,14.4,,
6626,1983-02-22,12.9,,
6627,1983-02-23,16.9,,
6628,1983-02-24,19.2,,
6629,1983-02-25,15.5,,
6630,1983-02-26,18.0,,
6631,1983-02-27,17.5,,
6632,1983-02-28,19.7,,
6633,1983-03-01,21.4,,
6634,1983-03-02,23.0,,
6635,1983-03-03,24.0,,
6636,1983-03-04,22.0,,
6637,1983-03-05,22.4,,
6638,1983-03-06,21.5,,
6639,1983-03-07,23.0,,
6640,1983-03-08,25.0,,
6641,1983-03-09,26.5,,
6642,1983-03-10,15.1,,
6643,1983-03-11,14.6,,
6644,1983-03-12,18.5,,
6645,1983-03-13,17.5,,
6646,1983-03-14,20.6,,
6647,1983-03-15,20.0,,
6648,1983-03-16,17.2,,
6649,1983-03-17,18.8,,
6650,1983-03-18,15.1,,
6651,1983-03-19,15.8,,
6652,1983-03-20,18.6,,
6653,1983-03-21,16.3,,
6654,1983-03-22,14.6,,
6655,1983-03-23,12.7,,
6656,1983-03-24,9.2,,
6657,1983-03-25,8.7,,
6658,1983-03-26,9.8,,
6659,1983-03-27,10.0,,
6660,1983-03-28,10.0,,
6661,1983-03-29,6.4,,
6662,1983-03-30,12.0,,
6663,1983-03-31,10.8,,
6664,1983-04-01,13.3,,
6665,1983-04-02,9.8,,
6666,1983-04-03,8.9,,
6667,1983-04-04,14.5,,
6668,1983-04-05,10.3,,
6669,1983-04-06,7.7,,
6670,1983-04-07,2.6,,
6671,1983-04-08,3.7,,
6672,1983-04-09,9.8,,
6673,1983-04-10,14.5,,
6674,1983-04-11,17.9,,
6675,1983-04-12,9.6,,
6676,1983-04-13,7.4,,
6677,1983-04-14,6.8,,
6678,1983-04-15,5.9,,
6679,1983-04-16,2.1,,
6680,1983-04-17,3.1,,
6681,1983-04-18,3.6,,
6682,1983-04-19,6.8,,
6683,1983-04-20,5.9,,
6684,1983-04-21,5.9,,
6685,1983-04-22,7.9,,
6686,1983-04-23,14.5,,
6687,1983-04-24,14.7,,
6688,1983-04-25,8.9,,
6689,1983-04-26,7.7,,
6690,1983-04-27,7.7,,
6691,1983-04-28,7.3,,
6692,1983-04-29,8.9,,
6693,1983-04-30,11.0,,
6694,1983-05-01,12.0,,
6695,1983-05-02,14.0,,
6696,1983-05-03,11.3,,
6697,1983-05-04,7.8,,
6698,1983-05-05,10.3,,
6699,1983-05-06,8.6,,
6700,1983-05-07,4.3,,
6701,1983-05-08,4.7,,
6702,1983-05-09,6.7,,
6703,1983-05-10,7.3,,
6704,1983-05-11,6.3,,
6705,1983-05-12,5.7,,
6706,1983-05-13,4.7,,
6707,1983-05-14,9.4,,
6708,1983-05-15,13.0,,
6709,1983-05-16,7.5,,
6710,1983-05-17,0.9,,
6711,1983-05-18,4.3,,
6712,1983-05-19,5.6,,
6713,1983-05-20,7.8,,
6714,1983-05-21,8.3,,
6715,1983-05-22,9.9,,
6716,1983-05-23,11.9,,
6717,1983-05-24,12.0,,
6718,1983-05-25,13.1,,
6719,1983-05-26,11.1,,
6720,1983-05-27,11.3,,
6721,1983-05-28,10.7,,
6722,1983-05-29,8.8,,
6723,1983-05-30,7.3,,
6724,1983-05-31,7.1,,
6725,1983-06-01,7.4,,
6726,1983-06-02,7.4,,
6727,1983-06-03,4.3,,
6728,1983-06-04,4.5,,
6729,1983-06-05,3.8,,
6730,1983-06-06,6.0,,
6731,1983-06-07,4.9,,
6732,1983-06-08,2.7,,
6733,1983-06-09,2.1,,
6734,1983-06-10,3.2,,
6735,1983-06-11,1.1,,
6736,1983-06-12,2.1,,
6737,1983-06-13,-2.5,,
6738,1983-06-14,-3.0,,
6739,1983-06-15,3.4,,
6740,1983-06-16,0.3,,
6741,1983-06-17,0.5,,
6742,1983-06-18,4.3,,
6743,1983-06-19,9.4,,
6744,1983-06-20,9.4,,
6745,1983-06-21,9.9,,
6746,1983-06-22,6.0,,
6747,1983-06-23,6.7,,
6748,1983-06-24,6.0,,
6749,1983-06-25,5.1,,
6750,1983-06-26,-2.1,,
6751,1983-06-27,-2.1,,
6752,1983-06-28,2.1,,
6753,1983-06-29,2.1,,
6754,1983-06-30,3.2,,
6755,1983-07-01,5.0,,
6756,1983-07-02,6.6,,
6757,1983-07-03,7.9,,
6758,1983-07-04,4.4,,
6759,1983-07-05,1.9,,
6760,1983-07-06,5.9,,
6761,1983-07-07,2.4,,
6762,1983-07-08,-0.9,,
6763,1983-07-09,-2.2,,
6764,1983-07-10,-4.1,,
6765,1983-07-11,-5.1,,
6766,1983-07-12,-1.6,,
6767,1983-07-13,3.6,,
6768,1983-07-14,-1.7,,
6769,1983-07-15,-1.7,,
6770,1983-07-16,-2.2,,
6771,1983-07-17,-1.4,,
6772,1983-07-18,-0.2,,
6773,1983-07-19,-0.2,,
6774,1983-07-20,-0.2,,
6775,1983-07-21,-1.6,,
6776,1983-07-22,-2.2,,
6777,1983-07-23,-0.2,,
6778,1983-07-24,-1.4,,
6779,1983-07-25,-1.6,,
6780,1983-07-26,1.9,,
6781,1983-07-27,7.5,,
6782,1983-07-28,3.5,,
6783,1983-07-29,7.1,,
6784,1983-07-30,8.4,,
6785,1983-07-31,7.5,,
6786,1983-08-01,6.4,,
6787,1983-08-02,3.4,,
6788,1983-08-03,-1.1,,
6789,1983-08-04,-3.1,,
6790,1983-08-05,-3.1,,
6791,1983-08-06,-3.1,,
6792,1983-08-07,0.9,,
6793,1983-08-08,7.1,,
6794,1983-08-09,7.1,,
6795,1983-08-10,7.9,,
6796,1983-08-11,4.3,,
6797,1983-08-12,1.5,,
6798,1983-08-13,3.0,,
6799,1983-08-14,1.2,,
6800,1983-08-15,1.2,,
6801,1983-08-16,2.3,,
6802,1983-08-17,9.4,,
6803,1983-08-18,3.3,,
6804,1983-08-19,-0.7,,
6805,1983-08-20,1.4,,
6806,1983-08-21,6.4,,
6807,1983-08-22,4.3,,
6808,1983-08-23,6.4,,
6809,1983-08-24,4.3,,
6810,1983-08-25,5.2,,
6811,1983-08-26,5.2,,
6812,1983-08-27,5.2,,
6813,1983-08-28,5.2,,
6814,1983-08-29,5.2,,
6815,1983-08-30,5.2,,
6816,1983-08-31,5.2,,
6817,1983-09-01,5.4,,
6818,1983-09-02,5.4,,
6819,1983-09-03,6.7,,
6820,1983-09-04,0.3,,
6821,1983-09-05,5.7,,
6822,1983-09-06,4.6,,
6823,1983-09-07,3.8,,
6824,1983-09-08,5.7,,
6825,1983-09-09,8.1,,
6826,1983-09-10,4.3,,
6827,1983-09-11,4.5,,
6828,1983-09-12,-2.5,,
6829,1983-09-13,0.9,,
6830,1983-09-14,8.8,,
6831,1983-09-15,4.7,,
6832,1983-09-16,4.0,,
6833,1983-09-17,5.7,,
6834,1983-09-18,6.1,,
6835,1983-09-19,7.4,,
6836,1983-09-20,7.6,,
6837,1983-09-21,2.7,,
6838,1983-09-22,1.6,,
6839,1983-09-23,5.8,,
6840,1983-09-24,4.0,,
6841,1983-09-25,4.0,,
6842,1983-09-26,-1.4,,
6843,1983-09-27,-0.9,,
6844,1983-09-28,11.6,,
6845,1983-09-29,6.7,,
6846,1983-09-30,3.5,,
6847,1983-10-01,2.3,,
6848,1983-10-02,3.2,,
6849,1983-10-03,8.3,,
6850,1983-10-04,3.4,,
6851,1983-10-05,5.3,,
6852,1983-10-06,1.8,,
6853,1983-10-07,2.3,,
6854,1983-10-08,1.3,,
6855,1983-10-09,3.2,,
6856,1983-10-10,6.0,,
6857,1983-10-11,7.3,,
6858,1983-10-12,7.9,,
6859,1983-10-13,13.9,,
6860,1983-10-14,13.7,,
6861,1983-10-15,14.6,,
6862,1983-10-16,9.4,,
6863,1983-10-17,11.0,,
6864,1983-10-18,2.3,,
6865,1983-10-19,3.2,,
6866,1983-10-20,3.2,,
6867,1983-10-21,3.2,,
6868,1983-10-22,3.7,,
6869,1983-10-23,7.1,,
6870,1983-10-24,6.8,,
6871,1983-10-25,6.8,,
6872,1983-10-26,8.5,,
6873,1983-10-27,8.7,,
6874,1983-10-28,16.1,,
6875,1983-10-29,8.3,,
6876,1983-10-30,9.2,,
6877,1983-10-31,12.3,,
6878,1983-11-01,9.9,,
6879,1983-11-02,7.2,,
6880,1983-11-03,12.9,,
6881,1983-11-04,5.7,,
6882,1983-11-05,4.3,,
6883,1983-11-06,5.7,,
6884,1983-11-07,12.3,,
6885,1983-11-08,19.1,,
6886,1983-11-09,9.5,,
6887,1983-11-10,7.3,,
6888,1983-11-11,4.5,,
6889,1983-11-12,6.3,,
6890,1983-11-13,9.6,,
6891,1983-11-14,20.0,,
6892,1983-11-15,13.2,,
6893,1983-11-16,6.2,,
6894,1983-11-17,0.8,,
6895,1983-11-18,2.8,,
6896,1983-11-19,4.8,,
6897,1983-11-20,7.3,,
6898,1983-11-21,7.5,,
6899,1983-11-22,11.6,,
6900,1983-11-23,15.4,,
6901,1983-11-24,10.2,,
6902,1983-11-25,10.4,,
6903,1983-11-26,13.2,,
6904,1983-11-27,12.7,,
6905,1983-11-28,13.2,,
6906,1983-11-29,12.7,,
6907,1983-11-30,13.8,,
6908,1983-12-01,16.0,,
6909,1983-12-02,14.8,,
6910,1983-12-03,15.8,,
6911,1983-12-04,12.2,,
6912,1983-12-05,12.8,,
6913,1983-12-06,18.2,,
6914,1983-12-07,14.8,,
6915,1983-12-08,6.7,,
6916,1983-12-09,7.3,,
6917,1983-12-10,10.1,,
6918,1983-12-11,10.1,,
6919,1983-12-12,12.2,,
6920,1983-12-13,18.0,,
6921,1983-12-14,13.3,,
6922,1983-12-15,16.8,,
6923,1983-12-16,10.1,,
6924,1983-12-17,12.8,,
6925,1983-12-18,12.6,,
6926,1983-12-19,14.8,,
6927,1983-12-20,18.0,,
6928,1983-12-21,22.3,,
6929,1983-12-22,20.2,,
6930,1983-12-23,16.8,,
6931,1983-12-24,17.4,,
6932,1983-12-25,25.9,,
6933,1983-12-26,22.1,,
6934,1983-12-27,13.7,,
6935,1983-12-28,12.2,,
6936,1983-12-29,11.8,,
6937,1983-12-30,15.8,,
6938,1983-12-31,19.6,,
6939,1984-01-01,15.6,,
6940,1984-01-02,16.4,,
6941,1984-01-03,18.2,,
6942,1984-01-04,12.3,,
6943,1984-01-05,15.7,,
6944,1984-01-06,15.6,,
6945,1984-01-07,18.7,,
6946,1984-01-08,18.7,,
6947,1984-01-09,18.7,,
6948,1984-01-10,14.6,,
6949,1984-01-11,15.6,,
6950,1984-01-12,18.7,,
6951,1984-01-13,18.8,,
6952,1984-01-14,18.2,,
6953,1984-01-15,12.1,,
6954,1984-01-16,15.5,,
6955,1984-01-17,11.0,,
6956,1984-01-18,8.0,,
6957,1984-01-19,10.0,,
6958,1984-01-20,12.1,,
6959,1984-01-21,15.3,,
6960,1984-01-22,12.6,,
6961,1984-01-23,10.3,,
6962,1984-01-24,14.6,,
6963,1984-01-25,18.5,,
6964,1984-01-26,15.7,,
6965,1984-01-27,9.4,,
6966,1984-01-28,13.8,,
6967,1984-01-29,14.8,,
6968,1984-01-30,11.7,,
6969,1984-01-31,9.6,,
6970,1984-02-01,10.4,,
6971,1984-02-02,12.9,,
6972,1984-02-03,15.8,,
6973,1984-02-04,16.5,,
6974,1984-02-05,16.5,,
6975,1984-02-06,17.3,,
6976,1984-02-07,19.7,,
6977,1984-02-08,16.5,,
6978,1984-02-09,15.0,,
6979,1984-02-10,11.9,,
6980,1984-02-11,11.6,,
6981,1984-02-12,17.5,,
6982,1984-02-13,17.3,,
6983,1984-02-14,15.0,,
6984,1984-02-15,17.2,,
6985,1984-02-16,20.0,,
6986,1984-02-17,17.3,,
6987,1984-02-18,16.7,,
6988,1984-02-19,16.7,,
6989,1984-02-20,18.0,,
6990,1984-02-21,20.3,,
6991,1984-02-22,18.0,,
6992,1984-02-23,15.0,,
6993,1984-02-24,11.9,,
6994,1984-02-25,11.7,,
6995,1984-02-26,16.0,,
6996,1984-02-27,18.6,,
6997,1984-02-28,10.8,,
6998,1984-02-29,8.4,,
6999,1984-03-01,11.1,,
7000,1984-03-02,9.5,,
7001,1984-03-03,8.9,,
7002,1984-03-04,9.5,,
7003,1984-03-05,12.5,,
7004,1984-03-06,14.3,,
7005,1984-03-07,14.3,,
7006,1984-03-08,10.3,,
7007,1984-03-09,12.5,,
7008,1984-03-10,9.8,,
7009,1984-03-11,11.1,,
7010,1984-03-12,11.1,,
7011,1984-03-13,12.0,,
7012,1984-03-14,9.5,,
7013,1984-03-15,11.1,,
7014,1984-03-16,7.4,,
7015,1984-03-17,11.4,,
7016,1984-03-18,12.5,,
7017,1984-03-19,13.3,,
7018,1984-03-20,10.8,,
7019,1984-03-21,12.6,,
7020,1984-03-22,15.1,,
7021,1984-03-23,14.3,,
7022,1984-03-24,16.2,,
7023,1984-03-25,16.2,,
7024,1984-03-26,7.4,,
7025,1984-03-27,8.5,,
7026,1984-03-28,4.9,,
7027,1984-03-29,5.4,,
7028,1984-03-30,6.6,,
7029,1984-03-31,7.4,,
7030,1984-04-01,7.0,,
7031,1984-04-02,12.0,,
7032,1984-04-03,13.9,,
7033,1984-04-04,8.0,,
7034,1984-04-05,5.9,,
7035,1984-04-06,9.8,,
7036,1984-04-07,12.4,,
7037,1984-04-08,14.0,,
7038,1984-04-09,9.8,,
7039,1984-04-10,9.8,,
7040,1984-04-11,8.0,,
7041,1984-04-12,8.0,,
7042,1984-04-13,8.9,,
7043,1984-04-14,7.7,,
7044,1984-04-15,7.9,,
7045,1984-04-16,12.4,,
7046,1984-04-17,12.4,,
7047,1984-04-18,13.8,,
7048,1984-04-19,14.5,,
7049,1984-04-20,10.6,,
7050,1984-04-21,10.2,,
7051,1984-04-22,11.4,,
7052,1984-04-23,11.4,,
7053,1984-04-24,7.5,,
7054,1984-04-25,6.9,,
7055,1984-04-26,4.4,,
7056,1984-04-27,4.4,,
7057,1984-04-28,5.2,,
7058,1984-04-29,5.1,,
7059,1984-04-30,3.9,,
7060,1984-05-01,3.4,,
7061,1984-05-02,6.5,,
7062,1984-05-03,4.1,,
7063,1984-05-04,8.8,,
7064,1984-05-05,3.4,,
7065,1984-05-06,1.7,,
7066,1984-05-07,1.7,,
7067,1984-05-08,3.1,,
7068,1984-05-09,2.3,,
7069,1984-05-10,2.6,,
7070,1984-05-11,7.3,,
7071,1984-05-12,8.8,,
7072,1984-05-13,3.1,,
7073,1984-05-14,4.1,,
7074,1984-05-15,1.4,,
7075,1984-05-16,2.3,,
7076,1984-05-17,5.7,,
7077,1984-05-18,4.1,,
7078,1984-05-19,8.3,,
7079,1984-05-20,6.7,,
7080,1984-05-21,4.2,,
7081,1984-05-22,4.2,,
7082,1984-05-23,7.8,,
7083,1984-05-24,6.5,,
7084,1984-05-25,0.9,,
7085,1984-05-26,0.1,,
7086,1984-05-27,0.1,,
7087,1984-05-28,1.3,,
7088,1984-05-29,3.1,,
7089,1984-05-30,6.7,,
7090,1984-05-31,3.1,,
7091,1984-06-01,6.7,,
7092,1984-06-02,0.8,,
7093,1984-06-03,0.1,,
7094,1984-06-04,1.0,,
7095,1984-06-05,0.8,,
7096,1984-06-06,0.3,,
7097,1984-06-07,0.3,,
7098,1984-06-08,4.9,,
7099,1984-06-09,0.0,,
7100,1984-06-10,-1.0,,
7101,1984-06-11,-0.3,,
7102,1984-06-12,-2.5,,
7103,1984-06-13,-0.8,,
7104,1984-06-14,0.8,,
7105,1984-06-15,2.7,,
7106,1984-06-16,3.9,,
7107,1984-06-17,8.6,,
7108,1984-06-18,4.4,,
7109,1984-06-19,1.2,,
7110,1984-06-20,3.2,,
7111,1984-06-21,-0.8,,
7112,1984-06-22,-4.0,,
7113,1984-06-23,-3.5,,
7114,1984-06-24,-0.3,,
7115,1984-06-25,0.3,,
7116,1984-06-26,1.2,,
7117,1984-06-27,3.2,,
7118,1984-06-28,6.0,,
7119,1984-06-29,3.8,,
7120,1984-06-30,2.0,,
7121,1984-07-01,4.4,,
7122,1984-07-02,4.4,,
7123,1984-07-03,1.5,,
7124,1984-07-04,1.5,,
7125,1984-07-05,-0.2,,
7126,1984-07-06,-4.7,,
7127,1984-07-07,-0.9,,
7128,1984-07-08,-0.9,,
7129,1984-07-09,5.0,,
7130,1984-07-10,3.5,,
7131,1984-07-11,3.7,,
7132,1984-07-12,7.5,,
7133,1984-07-13,6.6,,
7134,1984-07-14,-0.5,,
7135,1984-07-15,1.5,,
7136,1984-07-16,6.6,,
7137,1984-07-17,4.4,,
7138,1984-07-18,-0.9,,
7139,1984-07-19,-0.9,,
7140,1984-07-20,3.0,,
7141,1984-07-21,-1.6,,
7142,1984-07-22,-0.9,,
7143,1984-07-23,6.2,,
7144,1984-07-24,1.9,,
7145,1984-07-25,5.9,,
7146,1984-07-26,5.9,,
7147,1984-07-27,7.5,,
7148,1984-07-28,6.6,,
7149,1984-07-29,6.3,,
7150,1984-07-30,6.6,,
7151,1984-07-31,7.5,,
7152,1984-08-01,5.6,,
7153,1984-08-02,2.0,,
7154,1984-08-03,1.1,,
7155,1984-08-04,4.5,,
7156,1984-08-05,8.2,,
7157,1984-08-06,9.7,,
7158,1984-08-07,6.1,,
7159,1984-08-08,4.8,,
7160,1984-08-09,7.7,,
7161,1984-08-10,8.2,,
7162,1984-08-11,5.9,,
7163,1984-08-12,6.4,,
7164,1984-08-13,3.4,,
7165,1984-08-14,3.4,,
7166,1984-08-15,1.7,,
7167,1984-08-16,4.1,,
7168,1984-08-17,6.1,,
7169,1984-08-18,6.4,,
7170,1984-08-19,7.1,,
7171,1984-08-20,8.5,,
7172,1984-08-21,6.1,,
7173,1984-08-22,3.4,,
7174,1984-08-23,4.3,,
7175,1984-08-24,3.8,,
7176,1984-08-25,5.2,,
7177,1984-08-26,3.8,,
7178,1984-08-27,3.8,,
7179,1984-08-28,4.5,,
7180,1984-08-29,1.5,,
7181,1984-08-30,1.5,,
7182,1984-08-31,1.2,,
7183,1984-09-01,5.8,,
7184,1984-09-02,5.7,,
7185,1984-09-03,6.8,,
7186,1984-09-04,9.2,,
7187,1984-09-05,5.3,,
7188,1984-09-06,4.0,,
7189,1984-09-07,2.8,,
7190,1984-09-08,8.1,,
7191,1984-09-09,4.0,,
7192,1984-09-10,4.7,,
7193,1984-09-11,10.6,,
7194,1984-09-12,0.3,,
7195,1984-09-13,0.3,,
7196,1984-09-14,6.8,,
7197,1984-09-15,1.9,,
7198,1984-09-16,4.9,,
7199,1984-09-17,9.9,,
7200,1984-09-18,6.9,,
7201,1984-09-19,5.0,,
7202,1984-09-20,5.7,,
7203,1984-09-21,9.7,,
7204,1984-09-22,5.7,,
7205,1984-09-23,2.7,,
7206,1984-09-24,5.0,,
7207,1984-09-25,6.9,,
7208,1984-09-26,3.1,,
7209,1984-09-27,2.9,,
7210,1984-09-28,5.5,,
7211,1984-09-29,1.2,,
7212,1984-09-30,-0.1,,
7213,1984-10-01,0.8,,
7214,1984-10-02,10.0,,
7215,1984-10-03,12.9,,
7216,1984-10-04,9.0,,
7217,1984-10-05,5.0,,
7218,1984-10-06,5.6,,
7219,1984-10-07,6.0,,
7220,1984-10-08,7.9,,
7221,1984-10-09,11.0,,
7222,1984-10-10,11.0,,
7223,1984-10-11,5.1,,
7224,1984-10-12,3.7,,
7225,1984-10-13,7.3,,
7226,1984-10-14,11.0,,
7227,1984-10-15,13.9,,
7228,1984-10-16,8.5,,
7229,1984-10-17,0.9,,
7230,1984-10-18,1.8,,
7231,1984-10-19,2.3,,
7232,1984-10-20,5.3,,
7233,1984-10-21,3.6,,
7234,1984-10-22,7.9,,
7235,1984-10-23,12.5,,
7236,1984-10-24,11.6,,
7237,1984-10-25,17.7,,
7238,1984-10-26,12.3,,
7239,1984-10-27,13.2,,
7240,1984-10-28,11.8,,
7241,1984-10-29,10.4,,
7242,1984-10-30,9.1,,
7243,1984-10-31,6.1,,
7244,1984-11-01,7.2,,
7245,1984-11-02,12.3,,
7246,1984-11-03,12.3,,
7247,1984-11-04,12.1,,
7248,1984-11-05,9.3,,
7249,1984-11-06,11.6,,
7250,1984-11-07,11.3,,
7251,1984-11-08,13.4,,
7252,1984-11-09,12.9,,
7253,1984-11-10,15.2,,
7254,1984-11-11,16.6,,
7255,1984-11-12,11.7,,
7256,1984-11-13,11.0,,
7257,1984-11-14,9.4,,
7258,1984-11-15,8.1,,
7259,1984-11-16,11.2,,
7260,1984-11-17,14.0,,
7261,1984-11-18,14.8,,
7262,1984-11-19,17.5,,
7263,1984-11-20,15.4,,
7264,1984-11-21,11.6,,
7265,1984-11-22,14.0,,
7266,1984-11-23,4.7,,
7267,1984-11-24,8.5,,
7268,1984-11-25,8.5,,
7269,1984-11-26,13.2,,
7270,1984-11-27,16.6,,
7271,1984-11-28,18.7,,
7272,1984-11-29,13.2,,
7273,1984-11-30,10.4,,
7274,1984-12-01,12.8,,
7275,1984-12-02,9.1,,
7276,1984-12-03,11.8,,
7277,1984-12-04,6.3,,
7278,1984-12-05,9.6,,
7279,1984-12-06,9.2,,
7280,1984-12-07,13.6,,
7281,1984-12-08,9.0,,
7282,1984-12-09,9.5,,
7283,1984-12-10,9.6,,
7284,1984-12-11,15.3,,
7285,1984-12-12,11.8,,
7286,1984-12-13,10.1,,
7287,1984-12-14,14.6,,
7288,1984-12-15,12.7,,
7289,1984-12-16,8.7,,
7290,1984-12-17,16.8,,
7291,1984-12-18,18.1,,
7292,1984-12-19,13.9,,
7293,1984-12-20,14.6,,
7294,1984-12-21,7.5,,
7295,1984-12-22,9.1,,
7296,1984-12-23,13.3,,
7297,1984-12-24,15.8,,
7298,1984-12-25,10.1,,
7299,1984-12-26,10.1,,
7300,1984-12-27,13.4,,
7301,1984-12-28,12.8,,
7302,1984-12-29,13.3,,
7303,1984-12-30,13.3,,
7304,1984-12-31,13.1,,
7305,1985-01-01,16.9,,
7306,1985-01-02,15.3,,
7307,1985-01-03,12.2,,
7308,1985-01-04,10.7,,
7309,1985-01-05,11.5,,
7310,1985-01-06,11.3,,
7311,1985-01-07,10.1,,
7312,1985-01-08,12.1,,
7313,1985-01-09,13.8,,
7314,1985-01-10,13.8,,
7315,1985-01-11,12.9,,
7316,1985-01-12,14.8,,
7317,1985-01-13,14.8,,
7318,1985-01-14,20.2,,
7319,1985-01-15,27.3,,
7320,1985-01-16,23.7,,
7321,1985-01-17,17.4,,
7322,1985-01-18,10.7,,
7323,1985-01-19,11.0,,
7324,1985-01-20,11.7,,
7325,1985-01-21,12.6,,
7326,1985-01-22,15.3,,
7327,1985-01-23,15.1,,
7328,1985-01-24,13.4,,
7329,1985-01-25,15.3,,
7330,1985-01-26,15.5,,
7331,1985-01-27,18.8,,
7332,1985-01-28,22.6,,
