,date,minimum temperature (degC),site number,site name
2302,1963-04-22,4.2,,
2303,1963-04-23,11.3,,
2304,1963-04-24,13.3,,
2305,1963-04-25,13.8,,
2306,1963-04-26,11.2,,
2307,1963-04-27,12.3,,
2308,1963-04-28,12.9,,
2309,1963-04-29,13.9,,
2310,1963-04-30,12.2,,
2311,1963-05-01,9.9,,
2312,1963-05-02,9.4,,
2313,1963-05-03,7.1,,
2314,1963-05-04,5.3,,
2315,1963-05-05,9.3,,
2316,1963-05-06,4.1,,
2317,1963-05-07,4.7,,
2318,1963-05-08,8.9,,
2319,1963-05-09,8.4,,
2320,1963-05-10,10.1,,
2321,1963-05-11,12.8,,
2322,1963-05-12,13.3,,
2323,1963-05-13,14.5,,
2324,1963-05-14,13.3,,
2325,1963-05-15,14.8,,
2326,1963-05-16,9.1,,
2327,1963-05-17,9.7,,
2328,1963-05-18,7.8,,
2329,1963-05-19,8.9,,
2330,1963-05-20,8.1,,
2331,1963-05-21,8.9,,
2332,1963-05-22,8.4,,
2333,1963-05-23,7.4,,
2334,1963-05-24,5.4,,
2335,1963-05-25,9.3,,
2336,1963-05-26,10.2,,
2337,1963-05-27,12.2,,
2338,1963-05-28,9.0,,
2339,1963-05-29,7.1,,
2340,1963-05-30,9.3,,
2341,1963-05-31,10.1,,
2342,1963-06-01,11.6,,
2343,1963-06-02,12.9,,
2344,1963-06-03,11.0,,
2345,1963-06-04,9.8,,
2346,1963-06-05,10.3,,
2347,1963-06-06,9.0,,
2348,1963-06-07,9.2,,
2349,1963-06-08,7.9,,
2350,1963-06-09,4.5,,
2351,1963-06-10,8.9,,
2352,1963-06-11,5.0,,
2353,1963-06-12,6.8,,
2354,1963-06-13,7.7,,
2355,1963-06-14,7.8,,
2356,1963-06-15,10.7,,
2357,1963-06-16,8.1,,
2358,1963-06-17,-0.3,,
2359,1963-06-18,3.3,,
2360,1963-06-19,4.9,,
2361,1963-06-20,-0.7,,
2362,1963-06-21,0.7,,
2363,1963-06-22,5.8,,
2364,1963-06-23,2.2,,
2365,1963-06-24,-0.3,,
2366,1963-06-25,-0.8,,
2367,1963-06-26,0.2,,
2368,1963-06-27,0.7,,
2369,1963-06-28,3.1,,
2370,1963-06-29,0.9,,
2371,1963-06-30,6.0,,
2372,1963-07-01,0.8,,
2373,1963-07-02,-2.3,,
2374,1963-07-03,2.1,,
2375,1963-07-04,4.5,,
2376,1963-07-05,10.3,,
2377,1963-07-06,6.8,,
2378,1963-07-07,6.4,,
2379,1963-07-08,6.3,,
2380,1963-07-09,0.5,,
2381,1963-07-10,0.7,,
2382,1963-07-11,2.7,,
2383,1963-07-12,7.3,,
2384,1963-07-13,-0.8,,
2385,1963-07-14,-2.4,,
2386,1963-07-15,5.8,,
2387,1963-07-16,2.7,,
2388,1963-07-17,4.0,,
2389,1963-07-18,6.0,,
2390,1963-07-19,9.3,,
2391,1963-07-20,9.6,,
2392,1963-07-21,7.8,,
2393,1963-07-22,5.7,,
2394,1963-07-23,8.1,,
2395,1963-07-24,8.5,,
2396,1963-07-25,8.5,,
2397,1963-07-26,7.3,,
2398,1963-07-27,8.1,,
2399,1963-07-28,6.1,,
2400,1963-07-29,3.7,,
2401,1963-07-30,1.3,,
2402,1963-07-31,7.3,,
2403,1963-08-01,3.8,,
2404,1963-08-02,5.5,,
2405,1963-08-03,3.5,,
2406,1963-08-04,8.5,,
2407,1963-08-05,0.9,,
2408,1963-08-06,-2.2,,
2409,1963-08-07,-1.0,,
2410,1963-08-08,-2.7,,
2411,1963-08-09,2.7,,
2412,1963-08-10,3.0,,
2413,1963-08-11,4.1,,
2414,1963-08-12,4.1,,
2415,1963-08-13,6.6,,
2416,1963-08-14,9.0,,
2417,1963-08-15,4.7,,
2418,1963-08-16,4.1,,
2419,1963-08-17,7.3,,
2420,1963-08-18,5.8,,
2421,1963-08-19,3.5,,
2422,1963-08-20,3.6,,
2423,1963-08-21,9.6,,
2424,1963-08-22,8.0,,
2425,1963-08-23,4.6,,
2426,1963-08-24,5.8,,
2427,1963-08-25,8.2,,
2428,1963-08-26,6.0,,
2429,1963-08-27,7.8,,
2430,1963-08-28,8.6,,
2431,1963-08-29,7.8,,
2432,1963-08-30,1.5,,
2433,1963-08-31,3.9,,
2434,1963-09-01,4.3,,
2435,1963-09-02,5.6,,
2436,1963-09-03,5.3,,
2437,1963-09-04,8.8,,
2438,1963-09-05,5.7,,
2439,1963-09-06,5.3,,
2440,1963-09-07,1.7,,
2441,1963-09-08,5.2,,
2442,1963-09-09,1.8,,
2443,1963-09-10,10.9,,
2444,1963-09-11,5.6,,
2445,1963-09-12,6.9,,
2446,1963-09-13,8.2,,
2447,1963-09-14,5.7,,
2448,1963-09-15,4.5,,
2449,1963-09-16,9.5,,
2450,1963-09-17,7.7,,
2451,1963-09-18,4.3,,
2452,1963-09-19,7.5,,
2453,1963-09-20,9.6,,
2454,1963-09-21,14.9,,
2455,1963-09-22,11.6,,
2456,1963-09-23,10.0,,
2457,1963-09-24,7.4,,
2458,1963-09-25,6.8,,
2459,1963-09-26,6.8,,
2460,1963-09-27,4.5,,
2461,1963-09-28,9.9,,
2462,1963-09-29,8.8,,
2463,1963-09-30,4.2,,
2464,1963-10-01,2.1,,
2465,1963-10-02,5.4,,
2466,1963-10-03,4.5,,
2467,1963-10-04,7.5,,
2468,1963-10-05,6.6,,
2469,1963-10-06,9.5,,
2470,1963-10-07,8.4,,
2471,1963-10-08,10.3,,
2472,1963-10-09,8.8,,
2473,1963-10-10,12.2,,
2474,1963-10-11,7.6,,
2475,1963-10-12,7.6,,
2476,1963-10-13,2.4,,
2477,1963-10-14,5.9,,
2478,1963-10-15,7.9,,
2479,1963-10-16,7.7,,
2480,1963-10-17,6.9,,
2481,1963-10-18,12.4,,
2482,1963-10-19,10.7,,
2483,1963-10-20,11.9,,
2484,1963-10-21,12.3,,
2485,1963-10-22,8.8,,
2486,1963-10-23,9.1,,
2487,1963-10-24,7.8,,
2488,1963-10-25,12.2,,
2489,1963-10-26,12.0,,
2490,1963-10-27,12.0,,
2491,1963-10-28,11.6,,
2492,1963-10-29,8.8,,
2493,1963-10-30,8.6,,
2494,1963-10-31,6.9,,
2495,1963-11-01,8.1,,
2496,1963-11-02,11.0,,
2497,1963-11-03,11.9,,
2498,1963-11-04,9.5,,
2499,1963-11-05,7.8,,
2500,1963-11-06,16.3,,
2501,1963-11-07,10.1,,
2502,1963-11-08,5.2,,
2503,1963-11-09,7.9,,
2504,1963-11-10,9.7,,
2505,1963-11-11,7.7,,
2506,1963-11-12,16.2,,
2507,1963-11-13,12.3,,
2508,1963-11-14,7.0,,
2509,1963-11-15,7.0,,
2510,1963-11-16,4.2,,
2511,1963-11-17,6.8,,
2512,1963-11-18,4.9,,
2513,1963-11-19,9.2,,
2514,1963-11-20,18.2,,
2515,1963-11-21,14.5,,
2516,1963-11-22,7.2,,
2517,1963-11-23,16.6,,
2518,1963-11-24,13.2,,
2519,1963-11-25,11.7,,
2520,1963-11-26,15.2,,
2521,1963-11-27,14.7,,
2522,1963-11-28,18.4,,
2523,1963-11-29,7.7,,
2524,1963-11-30,7.1,,
2525,1963-12-01,8.7,,
2526,1963-12-02,9.1,,
2527,1963-12-03,12.5,,
2528,1963-12-04,18.8,,
2529,1963-12-05,13.7,,
2530,1963-12-06,9.4,,
2531,1963-12-07,7.8,,
2532,1963-12-08,10.3,,
2533,1963-12-09,9.4,,
2534,1963-12-10,12.6,,
2535,1963-12-11,12.6,,
2536,1963-12-12,10.8,,
2537,1963-12-13,11.8,,
2538,1963-12-14,14.1,,
2539,1963-12-15,19.2,,
2540,1963-12-16,11.2,,
2541,1963-12-17,8.7,,
2542,1963-12-18,8.1,,
2543,1963-12-19,9.4,,
2544,1963-12-20,12.6,,
2545,1963-12-21,14.6,,
2546,1963-12-22,16.7,,
2547,1963-12-23,17.3,,
2548,1963-12-24,12.8,,
2549,1963-12-25,16.8,,
2550,1963-12-26,10.6,,
2551,1963-12-27,8.3,,
2552,1963-12-28,23.0,,
2553,1963-12-29,11.4,,
2554,1963-12-30,15.4,,
2555,1963-12-31,4.8,,
2556,1964-01-01,5.6,,
2557,1964-01-02,8.5,,
2558,1964-01-03,10.2,,
2559,1964-01-04,10.3,,
2560,1964-01-05,11.1,,
2561,1964-01-06,18.0,,
2562,1964-01-07,15.3,,
2563,1964-01-08,16.0,,
2564,1964-01-09,13.0,,
2565,1964-01-10,7.3,,
2566,1964-01-11,10.1,,
2567,1964-01-12,13.5,,
2568,1964-01-13,10.8,,
2569,1964-01-14,7.2,,
2570,1964-01-15,10.2,,
2571,1964-01-16,3.0,,
2572,1964-01-17,9.9,,
2573,1964-01-18,7.3,,
2574,1964-01-19,6.3,,
2575,1964-01-20,8.5,,
2576,1964-01-21,7.3,,
2577,1964-01-22,10.4,,
2578,1964-01-23,13.6,,
2579,1964-01-24,5.2,,
2580,1964-01-25,12.5,,
2581,1964-01-26,4.2,,
2582,1964-01-27,10.5,,
2583,1964-01-28,15.3,,
2584,1964-01-29,14.7,,
2585,1964-01-30,19.0,,
2586,1964-01-31,18.5,,
2587,1964-02-01,14.8,,
2588,1964-02-02,18.5,,
2589,1964-02-03,17.8,,
2590,1964-02-04,22.1,,
2591,1964-02-05,18.3,,
2592,1964-02-06,18.0,,
2593,1964-02-07,12.6,,
2594,1964-02-08,9.5,,
2595,1964-02-09,5.7,,
2596,1964-02-10,12.1,,
2597,1964-02-11,8.3,,
2598,1964-02-12,8.3,,
2599,1964-02-13,8.7,,
2600,1964-02-14,15.1,,
2601,1964-02-15,11.6,,
2602,1964-02-16,8.4,,
2603,1964-02-17,8.6,,
2604,1964-02-18,9.1,,
2605,1964-02-19,10.2,,
2606,1964-02-20,10.8,,
2607,1964-02-21,12.7,,
2608,1964-02-22,15.2,,
2609,1964-02-23,6.0,,
2610,1964-02-24,7.2,,
2611,1964-02-25,8.2,,
2612,1964-02-26,9.0,,
2613,1964-02-27,11.1,,
2614,1964-02-28,13.6,,
2615,1964-02-29,18.5,,
2616,1964-03-01,10.0,,
2617,1964-03-02,6.5,,
2618,1964-03-03,9.0,,
2619,1964-03-04,11.0,,
2620,1964-03-05,15.9,,
2621,1964-03-06,10.2,,
2622,1964-03-07,9.3,,
2623,1964-03-08,11.9,,
2624,1964-03-09,7.5,,
2625,1964-03-10,9.0,,
2626,1964-03-11,4.4,,
2627,1964-03-12,9.0,,
2628,1964-03-13,7.0,,
2629,1964-03-14,11.0,,
2630,1964-03-15,11.0,,
2631,1964-03-16,12.5,,
2632,1964-03-17,10.0,,
2633,1964-03-18,12.5,,
2634,1964-03-19,15.1,,
2635,1964-03-20,6.5,,
2636,1964-03-21,8.6,,
2637,1964-03-22,12.0,,
2638,1964-03-23,14.7,,
2639,1964-03-24,9.6,,
2640,1964-03-25,3.7,,
2641,1964-03-26,10.4,,
2642,1964-03-27,12.5,,
2643,1964-03-28,9.3,,
2644,1964-03-29,12.4,,
2645,1964-03-30,13.8,,
2646,1964-03-31,10.5,,
2647,1964-04-01,8.2,,
2648,1964-04-02,10.1,,
2649,1964-04-03,14.7,,
2650,1964-04-04,15.4,,
2651,1964-04-05,16.0,,
2652,1964-04-06,13.3,,
2653,1964-04-07,13.5,,
2654,1964-04-08,9.2,,
2655,1964-04-09,9.0,,
2656,1964-04-10,5.2,,
2657,1964-04-11,4.7,,
2658,1964-04-12,6.2,,
2659,1964-04-13,9.7,,
2660,1964-04-14,10.1,,
2661,1964-04-15,4.7,,
2662,1964-04-16,7.2,,
2663,1964-04-17,7.7,,
2664,1964-04-18,7.7,,
2665,1964-04-19,11.1,,
2666,1964-04-20,10.1,,
2667,1964-04-21,11.2,,
2668,1964-04-22,7.8,,
2669,1964-04-23,7.9,,
2670,1964-04-24,11.0,,
2671,1964-04-25,12.7,,
2672,1964-04-26,7.3,,
2673,1964-04-27,10.6,,
2674,1964-04-28,7.3,,
2675,1964-04-29,6.9,,
2676,1964-04-30,10.2,,
2677,1964-05-01,11.2,,
2678,1964-05-02,9.0,,
2679,1964-05-03,10.1,,
2680,1964-05-04,9.0,,
2681,1964-05-05,9.1,,
2682,1964-05-06,5.7,,
2683,1964-05-07,3.7,,
2684,1964-05-08,4.9,,
2685,1964-05-09,3.8,,
2686,1964-05-10,4.4,,
2687,1964-05-11,10.7,,
2688,1964-05-12,0.7,,
2689,1964-05-13,10.2,,
2690,1964-05-14,10.2,,
2691,1964-05-15,5.0,,
2692,1964-05-16,5.3,,
2693,1964-05-17,-0.9,,
2694,1964-05-18,0.8,,
2695,1964-05-19,2.0,,
2696,1964-05-20,4.8,,
2697,1964-05-21,1.8,,
2698,1964-05-22,5.3,,
2699,1964-05-23,1.5,,
2700,1964-05-24,0.9,,
2701,1964-05-25,7.1,,
2702,1964-05-26,3.1,,
2703,1964-05-27,7.3,,
2704,1964-05-28,7.3,,
2705,1964-05-29,9.3,,
2706,1964-05-30,7.6,,
2707,1964-05-31,4.3,,
2708,1964-06-01,-1.0,,
2709,1964-06-02,0.7,,
2710,1964-06-03,3.7,,
2711,1964-06-04,-0.8,,
2712,1964-06-05,1.9,,
2713,1964-06-06,1.9,,
2714,1964-06-07,0.0,,
2715,1964-06-08,-0.5,,
2716,1964-06-09,-0.4,,
2717,1964-06-10,-1.9,,
2718,1964-06-11,-4.6,,
2719,1964-06-12,-1.3,,
2720,1964-06-13,-3.2,,
2721,1964-06-14,1.9,,
2722,1964-06-15,10.8,,
2723,1964-06-16,10.2,,
2724,1964-06-17,10.1,,
2725,1964-06-18,8.6,,
2726,1964-06-19,8.4,,
2727,1964-06-20,8.4,,
2728,1964-06-21,6.8,,
2729,1964-06-22,6.3,,
2730,1964-06-23,10.3,,
2731,1964-06-24,9.6,,
2732,1964-06-25,7.7,,
2733,1964-06-26,8.9,,
2734,1964-06-27,5.0,,
2735,1964-06-28,8.6,,
2736,1964-06-29,6.0,,
2737,1964-06-30,7.4,,
2738,1964-07-01,8.3,,
2739,1964-07-02,6.0,,
2740,1964-07-03,4.4,,
2741,1964-07-04,-1.2,,
2742,1964-07-05,0.8,,
2743,1964-07-06,6.3,,
2744,1964-07-07,2.0,,
2745,1964-07-08,-1.8,,
2746,1964-07-09,6.4,,
2747,1964-07-10,6.4,,
2748,1964-07-11,8.7,,
2749,1964-07-12,9.1,,
2750,1964-07-13,6.0,,
2751,1964-07-14,6.3,,
2752,1964-07-15,6.0,,
2753,1964-07-16,8.2,,
2754,1964-07-17,8.2,,
2755,1964-07-18,3.7,,
2756,1964-07-19,9.0,,
2757,1964-07-20,6.4,,
2758,1964-07-21,0.2,,
2759,1964-07-22,-0.2,,
2760,1964-07-23,8.7,,
2761,1964-07-24,8.7,,
2762,1964-07-25,6.7,,
2763,1964-07-26,4.4,,
2764,1964-07-27,8.5,,
2765,1964-07-28,8.3,,
2766,1964-07-29,1.3,,
2767,1964-07-30,9.6,,
2768,1964-07-31,6.4,,
2769,1964-08-01,7.3,,
2770,1964-08-02,6.9,,
2771,1964-08-03,8.2,,
2772,1964-08-04,8.0,,
2773,1964-08-05,11.3,,
2774,1964-08-06,6.5,,
2775,1964-08-07,2.4,,
2776,1964-08-08,8.3,,
2777,1964-08-09,3.0,,
2778,1964-08-10,4.9,,
2779,1964-08-11,2.7,,
2780,1964-08-12,-3.3,,
2781,1964-08-13,8.2,,
2782,1964-08-14,8.2,,
2783,1964-08-15,6.6,,
2784,1964-08-16,7.3,,
2785,1964-08-17,1.3,,
2786,1964-08-18,0.3,,
2787,1964-08-19,-0.5,,
2788,1964-08-20,3.2,,
2789,1964-08-21,4.4,,
2790,1964-08-22,8.2,,
2791,1964-08-23,3.6,,
2792,1964-08-24,8.8,,
2793,1964-08-25,6.5,,
2794,1964-08-26,4.4,,
2795,1964-08-27,6.6,,
2796,1964-08-28,6.6,,
2797,1964-08-29,8.6,,
2798,1964-08-30,2.8,,
2799,1964-08-31,1.3,,
2800,1964-09-01,11.1,,
2801,1964-09-02,11.5,,
2802,1964-09-03,14.7,,
2803,1964-09-04,7.0,,
2804,1964-09-05,4.3,,
2805,1964-09-06,7.4,,
2806,1964-09-07,5.0,,
2807,1964-09-08,-0.8,,
2808,1964-09-09,4.2,,
2809,1964-09-10,7.2,,
2810,1964-09-11,7.5,,
2811,1964-09-12,5.9,,
2812,1964-09-13,6.9,,
2813,1964-09-14,6.5,,
2814,1964-09-15,11.6,,
2815,1964-09-16,6.6,,
2816,1964-09-17,2.8,,
2817,1964-09-18,1.1,,
2818,1964-09-19,2.4,,
2819,1964-09-20,10.9,,
2820,1964-09-21,6.6,,
2821,1964-09-22,10.3,,
2822,1964-09-23,4.4,,
2823,1964-09-24,0.1,,
2824,1964-09-25,5.1,,
2825,1964-09-26,11.8,,
2826,1964-09-27,11.1,,
2827,1964-09-28,8.2,,
2828,1964-09-29,7.5,,
2829,1964-09-30,5.0,,
2830,1964-10-01,11.6,,
2831,1964-10-02,8.4,,
2832,1964-10-03,6.6,,
2833,1964-10-04,7.6,,
2834,1964-10-05,7.6,,
2835,1964-10-06,9.1,,
2836,1964-10-07,6.0,,
2837,1964-10-08,8.3,,
2838,1964-10-09,6.3,,
2839,1964-10-10,11.6,,
2840,1964-10-11,8.4,,
2841,1964-10-12,7.4,,
2842,1964-10-13,7.1,,
2843,1964-10-14,9.6,,
2844,1964-10-15,11.9,,
2845,1964-10-16,9.2,,
2846,1964-10-17,5.1,,
2847,1964-10-18,5.6,,
2848,1964-10-19,6.5,,
2849,1964-10-20,5.7,,
2850,1964-10-21,9.2,,
2851,1964-10-22,10.4,,
2852,1964-10-23,1.0,,
2853,1964-10-24,1.9,,
2854,1964-10-25,5.5,,
2855,1964-10-26,5.7,,
2856,1964-10-27,9.2,,
2857,1964-10-28,11.8,,
2858,1964-10-29,9.4,,
2859,1964-10-30,5.6,,
2860,1964-10-31,4.5,,
2861,1964-11-01,4.9,,
2862,1964-11-02,5.7,,
2863,1964-11-03,9.3,,
2864,1964-11-04,3.7,,
2865,1964-11-05,2.6,,
2866,1964-11-06,4.1,,
2867,1964-11-07,4.8,,
2868,1964-11-08,8.4,,
2869,1964-11-09,8.0,,
2870,1964-11-10,10.1,,
2871,1964-11-11,10.6,,
2872,1964-11-12,12.2,,
2873,1964-11-13,10.8,,
2874,1964-11-14,11.0,,
2875,1964-11-15,7.8,,
2876,1964-11-16,16.3,,
2877,1964-11-17,17.5,,
2878,1964-11-18,10.8,,
2879,1964-11-19,9.4,,
2880,1964-11-20,11.8,,
2881,1964-11-21,11.0,,
2882,1964-11-22,9.7,,
2883,1964-11-23,4.9,,
2884,1964-11-24,11.5,,
2885,1964-11-25,10.9,,
2886,1964-11-26,9.7,,
2887,1964-11-27,8.9,,
2888,1964-11-28,5.7,,
2889,1964-11-29,11.8,,
2890,1964-11-30,20.1,,
2891,1964-12-01,9.7,,
2892,1964-12-02,5.7,,
2893,1964-12-03,10.3,,
2894,1964-12-04,8.7,,
2895,1964-12-05,5.1,,
2896,1964-12-06,3.6,,
2897,1964-12-07,9.1,,
2898,1964-12-08,12.7,,
2899,1964-12-09,7.1,,
2900,1964-12-10,3.6,,
2901,1964-12-11,9.7,,
2902,1964-12-12,7.8,,
2903,1964-12-13,8.7,,
2904,1964-12-14,9.1,,
2905,1964-12-15,5.2,,
2906,1964-12-16,7.1,,
2907,1964-12-17,6.9,,
2908,1964-12-18,6.4,,
2909,1964-12-19,11.1,,
2910,1964-12-20,16.6,,
2911,1964-12-21,16.6,,
2912,1964-12-22,12.5,,
2913,1964-12-23,11.0,,
2914,1964-12-24,9.2,,
2915,1964-12-25,16.6,,
2916,1964-12-26,7.7,,
2917,1964-12-27,5.3,,
2918,1964-12-28,12.6,,
2919,1964-12-29,5.2,,
2920,1964-12-30,12.6,,
2921,1964-12-31,7.6,,
2922,1965-01-01,6.3,,
2923,1965-01-02,3.9,,
2924,1965-01-03,10.3,,
2925,1965-01-04,7.9,,
2926,1965-01-05,10.5,,
2927,1965-01-06,10.6,,
2928,1965-01-07,9.9,,
2929,1965-01-08,15.7,,
2930,1965-01-09,18.7,,
2931,1965-01-10,11.1,,
2932,1965-01-11,6.2,,
2933,1965-01-12,10.2,,
2934,1965-01-13,12.5,,
2935,1965-01-14,10.4,,
2936,1965-01-15,9.8,,
2937,1965-01-16,10.5,,
2938,1965-01-17,14.7,,
2939,1965-01-18,10.0,,
2940,1965-01-19,7.3,,
2941,1965-01-20,6.5,,
2942,1965-01-21,11.2,,
2943,1965-01-22,9.6,,
2944,1965-01-23,10.3,,
2945,1965-01-24,13.5,,
2946,1965-01-25,8.1,,
2947,1965-01-26,10.0,,
2948,1965-01-27,13.6,,
2949,1965-01-28,20.0,,
2950,1965-01-29,14.6,,
2951,1965-01-30,10.8,,
2952,1965-01-31,8.1,,
2953,1965-02-01,12.5,,
2954,1965-02-02,10.4,,
2955,1965-02-03,15.4,,
2956,1965-02-04,9.1,,
2957,1965-02-05,11.2,,
2958,1965-02-06,18.8,,
2959,1965-02-07,18.8,,
2960,1965-02-08,14.8,,
2961,1965-02-09,10.4,,
2962,1965-02-10,10.0,,
2963,1965-02-11,12.3,,
2964,1965-02-12,10.9,,
2965,1965-02-13,11.6,,
2966,1965-02-14,15.8,,
2967,1965-02-15,15.4,,
2968,1965-02-16,14.5,,
2969,1965-02-17,18.0,,
2970,1965-02-18,13.8,,
2971,1965-02-19,20.1,,
2972,1965-02-20,15.8,,
2973,1965-02-21,26.0,,
2974,1965-02-22,14.7,,
2975,1965-02-23,10.0,,
2976,1965-02-24,9.3,,
2977,1965-02-25,12.7,,
2978,1965-02-26,11.7,,
2979,1965-02-27,12.7,,
2980,1965-02-28,14.3,,
2981,1965-03-01,12.7,,
2982,1965-03-02,13.9,,
2983,1965-03-03,16.6,,
2984,1965-03-04,13.6,,
2985,1965-03-05,16.1,,
2986,1965-03-06,15.7,,
2987,1965-03-07,10.9,,
2988,1965-03-08,12.2,,
2989,1965-03-09,11.0,,
2990,1965-03-10,9.1,,
2991,1965-03-11,13.4,,
2992,1965-03-12,11.5,,
2993,1965-03-13,12.5,,
2994,1965-03-14,7.8,,
2995,1965-03-15,8.2,,
2996,1965-03-16,10.4,,
2997,1965-03-17,10.0,,
2998,1965-03-18,10.3,,
2999,1965-03-19,11.5,,
3000,1965-03-20,10.7,,
3001,1965-03-21,7.8,,
3002,1965-03-22,7.8,,
3003,1965-03-23,5.4,,
3004,1965-03-24,7.0,,
3005,1965-03-25,9.7,,
3006,1965-03-26,7.0,,
3007,1965-03-27,6.8,,
3008,1965-03-28,9.7,,
3009,1965-03-29,8.5,,
3010,1965-03-30,5.8,,
3011,1965-03-31,6.5,,
3012,1965-04-01,6.6,,
3013,1965-04-02,7.0,,
3014,1965-04-03,6.2,,
3015,1965-04-04,11.6,,
3016,1965-04-05,2.3,,
3017,1965-04-06,10.1,,
3018,1965-04-07,7.8,,
3019,1965-04-08,3.6,,
3020,1965-04-09,8.1,,
3021,1965-04-10,12.4,,
3022,1965-04-11,10.2,,
3023,1965-04-12,8.9,,
3024,1965-04-13,5.3,,
3025,1965-04-14,12.2,,
3026,1965-04-15,7.7,,
3027,1965-04-16,9.7,,
3028,1965-04-17,11.0,,
3029,1965-04-18,5.9,,
3030,1965-04-19,10.4,,
3031,1965-04-20,8.1,,
3032,1965-04-21,5.3,,
3033,1965-04-22,6.9,,
3034,1965-04-23,8.8,,
3035,1965-04-24,7.4,,
3036,1965-04-25,2.2,,
3037,1965-04-26,4.7,,
3038,1965-04-27,3.9,,
3039,1965-04-28,7.6,,
3040,1965-04-29,2.7,,
3041,1965-04-30,1.3,,
3042,1965-05-01,2.8,,
3043,1965-05-02,3.6,,
3044,1965-05-03,4.4,,
3045,1965-05-04,9.1,,
3046,1965-05-05,12.0,,
3047,1965-05-06,11.7,,
3048,1965-05-07,15.7,,
3049,1965-05-08,13.6,,
3050,1965-05-09,10.0,,
3051,1965-05-10,11.5,,
3052,1965-05-11,9.3,,
3053,1965-05-12,10.2,,
3054,1965-05-13,9.3,,
3055,1965-05-14,4.0,,
3056,1965-05-15,9.7,,
3057,1965-05-16,8.4,,
3058,1965-05-17,5.6,,
3059,1965-05-18,9.1,,
3060,1965-05-19,7.3,,
3061,1965-05-20,7.8,,
3062,1965-05-21,0.8,,
3063,1965-05-22,5.6,,
3064,1965-05-23,10.7,,
3065,1965-05-24,4.5,,
3066,1965-05-25,9.3,,
3067,1965-05-26,9.3,,
3068,1965-05-27,7.3,,
3069,1965-05-28,5.4,,
3070,1965-05-29,2.5,,
3071,1965-05-30,7.6,,
3072,1965-05-31,7.6,,
3073,1965-06-01,7.9,,
3074,1965-06-02,7.4,,
3075,1965-06-03,5.8,,
3076,1965-06-04,7.7,,
3077,1965-06-05,7.0,,
3078,1965-06-06,-1.5,,
3079,1965-06-07,0.5,,
3080,1965-06-08,3.2,,
3081,1965-06-09,8.5,,
3082,1965-06-10,4.7,,
3083,1965-06-11,-1.0,,
3084,1965-06-12,-1.0,,
3085,1965-06-13,1.2,,
3086,1965-06-14,1.3,,
3087,1965-06-15,8.5,,
3088,1965-06-16,2.1,,
3089,1965-06-17,3.2,,
3090,1965-06-18,3.0,,
3091,1965-06-19,1.0,,
3092,1965-06-20,-0.4,,
3093,1965-06-21,3.0,,
3094,1965-06-22,-0.4,,
3095,1965-06-23,-2.5,,
3096,1965-06-24,-1.0,,
3097,1965-06-25,-2.4,,
3098,1965-06-26,-0.3,,
3099,1965-06-27,0.8,,
3100,1965-06-28,3.7,,
3101,1965-06-29,7.0,,
3102,1965-06-30,8.6,,
3103,1965-07-01,-2.1,,
3104,1965-07-02,8.5,,
3105,1965-07-03,8.5,,
3106,1965-07-04,8.9,,
3107,1965-07-05,0.9,,
3108,1965-07-06,2.4,,
3109,1965-07-07,2.5,,
3110,1965-07-08,1.8,,
3111,1965-07-09,2.3,,
3112,1965-07-10,1.3,,
3113,1965-07-11,0.2,,
3114,1965-07-12,4.9,,
3115,1965-07-13,4.9,,
3116,1965-07-14,1.7,,
3117,1965-07-15,7.2,,
3118,1965-07-16,8.8,,
3119,1965-07-17,-0.6,,
3120,1965-07-18,-2.3,,
3121,1965-07-19,-3.0,,
3122,1965-07-20,1.8,,
3123,1965-07-21,6.4,,
3124,1965-07-22,2.9,,
3125,1965-07-23,6.0,,
3126,1965-07-24,5.1,,
3127,1965-07-25,6.4,,
3128,1965-07-26,7.3,,
3129,1965-07-27,6.0,,
3130,1965-07-28,3.7,,
3131,1965-07-29,6.7,,
3132,1965-07-30,7.0,,
3133,1965-07-31,-0.1,,
3134,1965-08-01,3.0,,
3135,1965-08-02,3.0,,
3136,1965-08-03,0.3,,
3137,1965-08-04,0.0,,
3138,1965-08-05,-0.6,,
3139,1965-08-06,-1.3,,
3140,1965-08-07,3.9,,
3141,1965-08-08,5.5,,
3142,1965-08-09,-1.9,,
3143,1965-08-10,4.4,,
3144,1965-08-11,7.8,,
3145,1965-08-12,9.0,,
3146,1965-08-13,8.4,,
3147,1965-08-14,4.4,,
3148,1965-08-15,9.0,,
3149,1965-08-16,7.6,,
3150,1965-08-17,4.8,,
3151,1965-08-18,2.7,,
3152,1965-08-19,7.3,,
3153,1965-08-20,3.6,,
3154,1965-08-21,-0.9,,
3155,1965-08-22,3.0,,
3156,1965-08-23,4.7,,
3157,1965-08-24,3.4,,
3158,1965-08-25,6.0,,
3159,1965-08-26,4.1,,
3160,1965-08-27,1.6,,
3161,1965-08-28,2.7,,
3162,1965-08-29,3.6,,
3163,1965-08-30,6.6,,
3164,1965-08-31,4.9,,
3165,1965-09-01,5.7,,
3166,1965-09-02,5.9,,
3167,1965-09-03,8.5,,
3168,1965-09-04,8.5,,
3169,1965-09-05,9.7,,
3170,1965-09-06,6.0,,
3171,1965-09-07,4.0,,
3172,1965-09-08,9.1,,
