,date,minimum temperature (degC),site number,site name
8215,1961-12-28,18.2,,
8216,1961-12-29,14.7,,
8217,1961-12-30,11.5,,
8218,1961-12-31,16.5,,
8219,1962-01-01,9.3,,
8220,1962-01-02,12.7,,
8221,1962-01-03,15.8,,
8222,1962-01-04,15.8,,
8223,1962-01-05,13.4,,
8224,1962-01-06,10.8,,
8225,1962-01-07,15.8,,
8226,1962-01-08,16.7,,
8227,1962-01-09,17.3,,
8228,1962-01-10,16.3,,
8229,1962-01-11,15.7,,
8230,1962-01-12,14.1,,
8231,1962-01-13,12.7,,
8232,1962-01-14,12.7,,
8233,1962-01-15,18.5,,
8234,1962-01-16,22.2,,
8235,1962-01-17,16.7,,
8236,1962-01-18,12.2,,
8237,1962-01-19,15.7,,
8238,1962-01-20,14.1,,
8239,1962-01-21,10.8,,
8240,1962-01-22,10.4,,
8241,1962-01-23,13.4,,
8242,1962-01-24,14.2,,
8243,1962-01-25,19.4,,
8244,1962-01-26,17.2,,
8245,1962-01-27,13.8,,
8246,1962-01-28,18.5,,
8247,1962-01-29,18.2,,
8248,1962-01-30,16.0,,
8249,1962-01-31,15.1,,
8250,1962-02-01,13.9,,
8251,1962-02-02,15.9,,
8252,1962-02-03,12.1,,
8253,1962-02-04,12.4,,
8254,1962-02-05,18.5,,
8255,1962-02-06,19.1,,
8256,1962-02-07,21.8,,
8257,1962-02-08,18.6,,
8258,1962-02-09,16.3,,
8259,1962-02-10,11.1,,
8260,1962-02-11,13.1,,
8261,1962-02-12,19.1,,
8262,1962-02-13,16.6,,
8263,1962-02-14,10.0,,
8264,1962-02-15,8.5,,
8265,1962-02-16,9.2,,
8266,1962-02-17,17.3,,
8267,1962-02-18,13.1,,
8268,1962-02-19,14.8,,
8269,1962-02-20,17.3,,
8270,1962-02-21,17.9,,
8271,1962-02-22,16.3,,
8272,1962-02-23,13.1,,
8273,1962-02-24,8.4,,
8274,1962-02-25,12.7,,
8275,1962-02-26,13.1,,
8276,1962-02-27,7.5,,
8277,1962-02-28,15.0,,
8278,1962-03-01,14.8,,
8279,1962-03-02,12.1,,
8280,1962-03-03,10.3,,
8281,1962-03-04,6.7,,
8282,1962-03-05,7.2,,
8283,1962-03-06,9.2,,
8284,1962-03-07,12.7,,
8285,1962-03-08,9.8,,
8286,1962-03-09,11.5,,
8287,1962-03-10,16.3,,
8288,1962-03-11,8.6,,
8289,1962-03-12,10.3,,
8290,1962-03-13,14.9,,
8291,1962-03-14,10.6,,
8292,1962-03-15,15.0,,
8293,1962-03-16,19.2,,
8294,1962-03-17,17.2,,
8295,1962-03-18,12.5,,
8296,1962-03-19,11.4,,
8297,1962-03-20,6.6,,
8298,1962-03-21,17.2,,
8299,1962-03-22,14.8,,
8300,1962-03-23,14.6,,
8301,1962-03-24,11.1,,
8302,1962-03-25,9.0,,
8303,1962-03-26,10.6,,
8304,1962-03-27,14.6,,
8305,1962-03-28,12.0,,
8306,1962-03-29,10.4,,
8307,1962-03-30,5.8,,
8308,1962-03-31,12.1,,
8309,1962-04-01,16.5,,
8310,1962-04-02,17.1,,
8311,1962-04-03,16.6,,
8312,1962-04-04,12.1,,
8313,1962-04-05,6.7,,
8314,1962-04-06,7.7,,
8315,1962-04-07,6.8,,
8316,1962-04-08,13.7,,
8317,1962-04-09,11.9,,
8318,1962-04-10,13.9,,
8319,1962-04-11,6.5,,
8320,1962-04-12,9.7,,
8321,1962-04-13,5.8,,
8322,1962-04-14,10.2,,
8323,1962-04-15,3.6,,
8324,1962-04-16,2.5,,
8325,1962-04-17,5.1,,
8326,1962-04-18,5.9,,
8327,1962-04-19,5.5,,
8328,1962-04-20,11.3,,
8329,1962-04-21,13.2,,
8330,1962-04-22,14.0,,
8331,1962-04-23,8.7,,
8332,1962-04-24,5.0,,
8333,1962-04-25,16.3,,
8334,1962-04-26,16.3,,
8335,1962-04-27,17.1,,
8336,1962-04-28,9.6,,
8337,1962-04-29,6.0,,
8338,1962-04-30,9.3,,
8339,1962-05-01,6.9,,
8340,1962-05-02,5.8,,
8341,1962-05-03,2.4,,
8342,1962-05-04,2.4,,
8343,1962-05-05,2.9,,
8344,1962-05-06,4.2,,
8345,1962-05-07,4.6,,
8346,1962-05-08,6.9,,
8347,1962-05-09,2.9,,
8348,1962-05-10,3.9,,
8349,1962-05-11,2.0,,
8350,1962-05-12,3.0,,
8351,1962-05-13,4.0,,
8352,1962-05-14,11.9,,
8353,1962-05-15,9.8,,
8354,1962-05-16,6.9,,
8355,1962-05-17,9.8,,
8356,1962-05-18,6.7,,
8357,1962-05-19,4.8,,
8358,1962-05-20,7.3,,
8359,1962-05-21,7.5,,
8360,1962-05-22,7.9,,
8361,1962-05-23,9.4,,
8362,1962-05-24,8.5,,
8363,1962-05-25,6.3,,
8364,1962-05-26,10.3,,
8365,1962-05-27,11.9,,
8366,1962-05-28,6.6,,
8367,1962-05-29,7.6,,
8368,1962-05-30,9.8,,
8369,1962-05-31,8.2,,
8370,1962-06-01,12.4,,
8371,1962-06-02,10.6,,
8372,1962-06-03,7.3,,
8373,1962-06-04,9.7,,
8374,1962-06-05,8.0,,
8375,1962-06-06,8.0,,
8376,1962-06-07,6.2,,
8377,1962-06-08,4.8,,
8378,1962-06-09,8.0,,
8379,1962-06-10,4.4,,
8380,1962-06-11,6.7,,
8381,1962-06-12,9.6,,
8382,1962-06-13,9.5,,
8383,1962-06-14,4.8,,
8384,1962-06-15,5.0,,
8385,1962-06-16,7.6,,
8386,1962-06-17,10.5,,
8387,1962-06-18,10.5,,
8388,1962-06-19,10.7,,
8389,1962-06-20,9.5,,
8390,1962-06-21,10.4,,
8391,1962-06-22,9.2,,
8392,1962-06-23,11.1,,
8393,1962-06-24,11.1,,
8394,1962-06-25,4.9,,
8395,1962-06-26,-0.5,,
8396,1962-06-27,0.5,,
8397,1962-06-28,5.4,,
8398,1962-06-29,4.8,,
8399,1962-06-30,2.4,,
8400,1962-07-01,0.7,,
8401,1962-07-02,0.0,,
8402,1962-07-03,3.9,,
8403,1962-07-04,5.6,,
8404,1962-07-05,1.6,,
8405,1962-07-06,-0.2,,
8406,1962-07-07,-0.4,,
8407,1962-07-08,3.9,,
8408,1962-07-09,3.7,,
8409,1962-07-10,-0.1,,
8410,1962-07-11,-0.6,,
8411,1962-07-12,7.1,,
8412,1962-07-13,4.5,,
8413,1962-07-14,0.7,,
8414,1962-07-15,1.6,,
8415,1962-07-16,6.5,,
8416,1962-07-17,7.9,,
8417,1962-07-18,11.1,,
8418,1962-07-19,10.8,,
8419,1962-07-20,8.1,,
8420,1962-07-21,5.6,,
8421,1962-07-22,4.3,,
8422,1962-07-23,9.2,,
8423,1962-07-24,8.9,,
8424,1962-07-25,6.9,,
8425,1962-07-26,8.6,,
8426,1962-07-27,6.1,,
8427,1962-07-28,7.3,,
8428,1962-07-29,4.5,,
8429,1962-07-30,8.1,,
8430,1962-07-31,11.1,,
8431,1962-08-01,10.1,,
8432,1962-08-02,9.4,,
8433,1962-08-03,5.8,,
8434,1962-08-04,4.7,,
8435,1962-08-05,8.3,,
8436,1962-08-06,8.7,,
8437,1962-08-07,8.4,,
8438,1962-08-08,4.6,,
8439,1962-08-09,6.2,,
8440,1962-08-10,6.2,,
8441,1962-08-11,5.1,,
8442,1962-08-12,6.4,,
8443,1962-08-13,5.1,,
8444,1962-08-14,6.9,,
8445,1962-08-15,2.4,,
8446,1962-08-16,2.1,,
8447,1962-08-17,8.8,,
8448,1962-08-18,8.4,,
8449,1962-08-19,8.9,,
8450,1962-08-20,6.5,,
8451,1962-08-21,2.5,,
8452,1962-08-22,1.3,,
8453,1962-08-23,7.3,,
8454,1962-08-24,5.4,,
8455,1962-08-25,2.1,,
8456,1962-08-26,9.2,,
8457,1962-08-27,12.8,,
8458,1962-08-28,6.9,,
8459,1962-08-29,4.7,,
8460,1962-08-30,5.3,,
8461,1962-08-31,4.0,,
8462,1962-09-01,4.5,,
8463,1962-09-02,12.8,,
8464,1962-09-03,13.2,,
8465,1962-09-04,13.2,,
8466,1962-09-05,10.9,,
8467,1962-09-06,12.0,,
8468,1962-09-07,12.2,,
8469,1962-09-08,9.7,,
8470,1962-09-09,3.0,,
8471,1962-09-10,11.1,,
8472,1962-09-11,1.9,,
8473,1962-09-12,5.3,,
8474,1962-09-13,10.3,,
8475,1962-09-14,5.5,,
8476,1962-09-15,9.6,,
8477,1962-09-16,2.7,,
8478,1962-09-17,3.4,,
8479,1962-09-18,2.1,,
8480,1962-09-19,11.1,,
8481,1962-09-20,2.1,,
8482,1962-09-21,2.0,,
8483,1962-09-22,12.1,,
8484,1962-09-23,10.4,,
8485,1962-09-24,12.0,,
8486,1962-09-25,8.2,,
8487,1962-09-26,8.8,,
8488,1962-09-27,10.9,,
8489,1962-09-28,8.2,,
8490,1962-09-29,1.0,,
8491,1962-09-30,2.0,,
8492,1962-10-01,10.7,,
8493,1962-10-02,12.0,,
8494,1962-10-03,7.7,,
8495,1962-10-04,10.2,,
8496,1962-10-05,7.4,,
8497,1962-10-06,6.1,,
8498,1962-10-07,6.6,,
8499,1962-10-08,6.3,,
8500,1962-10-09,9.0,,
8501,1962-10-10,2.5,,
8502,1962-10-11,9.8,,
8503,1962-10-12,13.6,,
8504,1962-10-13,11.5,,
8505,1962-10-14,9.0,,
8506,1962-10-15,10.7,,
8507,1962-10-16,15.6,,
8508,1962-10-17,12.9,,
8509,1962-10-18,11.3,,
8510,1962-10-19,12.8,,
8511,1962-10-20,10.5,,
8512,1962-10-21,10.9,,
8513,1962-10-22,12.9,,
8514,1962-10-23,12.2,,
8515,1962-10-24,12.2,,
8516,1962-10-25,6.3,,
8517,1962-10-26,12.9,,
8518,1962-10-27,13.8,,
8519,1962-10-28,10.2,,
8520,1962-10-29,6.9,,
8521,1962-10-30,15.6,,
8522,1962-10-31,11.2,,
8523,1962-11-01,6.2,,
8524,1962-11-02,6.8,,
8525,1962-11-03,5.1,,
8526,1962-11-04,9.1,,
8527,1962-11-05,6.1,,
8528,1962-11-06,17.6,,
8529,1962-11-07,14.6,,
8530,1962-11-08,8.3,,
8531,1962-11-09,18.0,,
8532,1962-11-10,16.5,,
8533,1962-11-11,7.4,,
8534,1962-11-12,8.3,,
8535,1962-11-13,8.3,,
8536,1962-11-14,16.9,,
8537,1962-11-15,8.2,,
8538,1962-11-16,14.4,,
8539,1962-11-17,10.2,,
8540,1962-11-18,16.5,,
8541,1962-11-19,14.1,,
8542,1962-11-20,14.1,,
8543,1962-11-21,14.5,,
8544,1962-11-22,8.3,,
8545,1962-11-23,9.6,,
8546,1962-11-24,8.8,,
8547,1962-11-25,6.9,,
8548,1962-11-26,11.1,,
8549,1962-11-27,10.9,,
8550,1962-11-28,14.1,,
8551,1962-11-29,20.1,,
8552,1962-11-30,17.9,,
8553,1962-12-01,15.4,,
8554,1962-12-02,15.0,,
8555,1962-12-03,11.4,,
8556,1962-12-04,9.2,,
8557,1962-12-05,10.9,,
8558,1962-12-06,7.0,,
8559,1962-12-07,10.3,,
8560,1962-12-08,11.3,,
8561,1962-12-09,11.7,,
8562,1962-12-10,6.3,,
8563,1962-12-11,15.2,,
8564,1962-12-12,15.4,,
8565,1962-12-13,15.7,,
8566,1962-12-14,11.7,,
8567,1962-12-15,7.0,,
8568,1962-12-16,16.4,,
8569,1962-12-17,21.0,,
8570,1962-12-18,16.3,,
8571,1962-12-19,9.8,,
8572,1962-12-20,11.6,,
8573,1962-12-21,6.7,,
8574,1962-12-22,10.9,,
8575,1962-12-23,19.6,,
8576,1962-12-24,14.8,,
8577,1962-12-25,12.1,,
8578,1962-12-26,13.4,,
8579,1962-12-27,16.9,,
8580,1962-12-28,17.7,,
8581,1962-12-29,16.7,,
8582,1962-12-30,16.6,,
8583,1962-12-31,15.0,,
8584,1963-01-01,16.6,,
8585,1963-01-02,16.6,,
8586,1963-01-03,13.9,,
8587,1963-01-04,11.8,,
8588,1963-01-05,8.4,,
8589,1963-01-06,10.8,,
8590,1963-01-07,13.8,,
8591,1963-01-08,12.3,,
8592,1963-01-09,21.4,,
8593,1963-01-10,21.3,,
8594,1963-01-11,19.5,,
8595,1963-01-12,21.3,,
8596,1963-01-13,15.5,,
8597,1963-01-14,15.5,,
8598,1963-01-15,15.0,,
8599,1963-01-16,8.4,,
8600,1963-01-17,6.5,,
8601,1963-01-18,5.8,,
8602,1963-01-19,7.9,,
8603,1963-01-20,13.5,,
8604,1963-01-21,21.5,,
8605,1963-01-22,16.6,,
8606,1963-01-23,15.5,,
8607,1963-01-24,13.8,,
8608,1963-01-25,14.0,,
8609,1963-01-26,18.0,,
8610,1963-01-27,21.1,,
8611,1963-01-28,17.8,,
8612,1963-01-29,15.6,,
8613,1963-01-30,11.8,,
8614,1963-01-31,7.9,,
8615,1963-02-01,16.0,,
8616,1963-02-02,14.3,,
8617,1963-02-03,14.2,,
8618,1963-02-04,13.5,,
8619,1963-02-05,7.6,,
8620,1963-02-06,8.1,,
8621,1963-02-07,15.0,,
8622,1963-02-08,17.3,,
8623,1963-02-09,18.7,,
8624,1963-02-10,18.3,,
8625,1963-02-11,18.8,,
8626,1963-02-12,18.1,,
8627,1963-02-13,16.2,,
8628,1963-02-14,16.1,,
8629,1963-02-15,11.2,,
8630,1963-02-16,7.9,,
8631,1963-02-17,7.6,,
8632,1963-02-18,15.0,,
8633,1963-02-19,11.2,,
8634,1963-02-20,20.3,,
8635,1963-02-21,16.5,,
8636,1963-02-22,15.8,,
8637,1963-02-23,13.5,,
8638,1963-02-24,16.2,,
8639,1963-02-25,18.4,,
8640,1963-02-26,20.6,,
8641,1963-02-27,21.7,,
8642,1963-02-28,18.4,,
8643,1963-03-01,19.1,,
8644,1963-03-02,17.5,,
8645,1963-03-03,19.4,,
8646,1963-03-04,13.8,,
8647,1963-03-05,15.7,,
8648,1963-03-06,13.9,,
8649,1963-03-07,9.4,,
8650,1963-03-08,7.5,,
8651,1963-03-09,12.5,,
8652,1963-03-10,14.2,,
8653,1963-03-11,10.0,,
8654,1963-03-12,10.0,,
8655,1963-03-13,12.7,,
8656,1963-03-14,15.6,,
8657,1963-03-15,13.0,,
8658,1963-03-16,13.8,,
8659,1963-03-17,15.7,,
8660,1963-03-18,16.5,,
8661,1963-03-19,16.0,,
8662,1963-03-20,13.2,,
8663,1963-03-21,15.1,,
8664,1963-03-22,14.8,,
8665,1963-03-23,7.9,,
8666,1963-03-24,6.9,,
8667,1963-03-25,15.1,,
8668,1963-03-26,13.9,,
8669,1963-03-27,12.7,,
8670,1963-03-28,7.5,,
8671,1963-03-29,5.0,,
8672,1963-03-30,11.7,,
8673,1963-03-31,5.7,,
8674,1963-04-01,6.7,,
8675,1963-04-02,6.1,,
8676,1963-04-03,6.2,,
8677,1963-04-04,6.8,,
8678,1963-04-05,3.5,,
8679,1963-04-06,3.6,,
8680,1963-04-07,5.2,,
8681,1963-04-08,6.7,,
8682,1963-04-09,11.5,,
8683,1963-04-10,5.6,,
8684,1963-04-11,4.6,,
8685,1963-04-12,5.0,,
8686,1963-04-13,11.5,,
8687,1963-04-14,7.7,,
8688,1963-04-15,2.3,,
8689,1963-04-16,4.6,,
8690,1963-04-17,6.5,,
8691,1963-04-18,6.7,,
8692,1963-04-19,14.8,,
8693,1963-04-20,12.6,,
8694,1963-04-21,4.3,,
8695,1963-04-22,8.2,,
8696,1963-04-23,17.2,,
8697,1963-04-24,11.6,,
8698,1963-04-25,9.8,,
8699,1963-04-26,12.5,,
8700,1963-04-27,11.9,,
8701,1963-04-28,11.5,,
8702,1963-04-29,15.2,,
8703,1963-04-30,11.9,,
8704,1963-05-01,8.0,,
8705,1963-05-02,7.3,,
8706,1963-05-03,6.2,,
8707,1963-05-04,6.8,,
8708,1963-05-05,7.0,,
8709,1963-05-06,4.8,,
8710,1963-05-07,6.2,,
8711,1963-05-08,10.8,,
8712,1963-05-09,9.4,,
8713,1963-05-10,6.1,,
8714,1963-05-11,12.8,,
8715,1963-05-12,12.0,,
8716,1963-05-13,12.3,,
8717,1963-05-14,15.2,,
8718,1963-05-15,13.0,,
8719,1963-05-16,7.0,,
8720,1963-05-17,7.3,,
8721,1963-05-18,5.6,,
8722,1963-05-19,4.6,,
8723,1963-05-20,7.2,,
8724,1963-05-21,11.5,,
8725,1963-05-22,6.1,,
8726,1963-05-23,6.1,,
8727,1963-05-24,10.9,,
8728,1963-05-25,10.3,,
8729,1963-05-26,7.9,,
8730,1963-05-27,12.8,,
8731,1963-05-28,12.9,,
8732,1963-05-29,11.2,,
8733,1963-05-30,11.2,,
8734,1963-05-31,10.8,,
8735,1963-06-01,12.4,,
8736,1963-06-02,10.6,,
8737,1963-06-03,8.1,,
8738,1963-06-04,9.5,,
8739,1963-06-05,10.9,,
8740,1963-06-06,11.2,,
8741,1963-06-07,10.3,,
8742,1963-06-08,8.0,,
8743,1963-06-09,10.5,,
8744,1963-06-10,7.5,,
8745,1963-06-11,8.5,,
8746,1963-06-12,8.1,,
8747,1963-06-13,11.2,,
8748,1963-06-14,13.9,,
8749,1963-06-15,10.3,,
8750,1963-06-16,7.3,,
8751,1963-06-17,2.6,,
8752,1963-06-18,3.6,,
8753,1963-06-19,4.9,,
8754,1963-06-20,2.0,,
8755,1963-06-21,1.4,,
8756,1963-06-22,1.3,,
8757,1963-06-23,2.1,,
8758,1963-06-24,1.3,,
8759,1963-06-25,2.6,,
8760,1963-06-26,0.6,,
8761,1963-06-27,6.0,,
8762,1963-06-28,8.6,,
8763,1963-06-29,7.6,,
8764,1963-06-30,8.4,,
8765,1963-07-01,4.9,,
8766,1963-07-02,8.3,,
8767,1963-07-03,10.6,,
8768,1963-07-04,11.1,,
8769,1963-07-05,7.5,,
8770,1963-07-06,8.4,,
8771,1963-07-07,9.1,,
8772,1963-07-08,8.0,,
8773,1963-07-09,4.1,,
8774,1963-07-10,4.7,,
8775,1963-07-11,9.9,,
8776,1963-07-12,9.9,,
8777,1963-07-13,3.3,,
8778,1963-07-14,6.1,,
8779,1963-07-15,8.1,,
8780,1963-07-16,10.5,,
8781,1963-07-17,9.9,,
8782,1963-07-18,13.5,,
8783,1963-07-19,8.8,,
8784,1963-07-20,7.9,,
8785,1963-07-21,8.0,,
8786,1963-07-22,7.5,,
8787,1963-07-23,4.1,,
8788,1963-07-24,2.9,,
8789,1963-07-25,7.5,,
8790,1963-07-26,4.9,,
8791,1963-07-27,5.5,,
8792,1963-07-28,4.9,,
8793,1963-07-29,9.1,,
8794,1963-07-30,1.8,,
8795,1963-07-31,3.1,,
8796,1963-08-01,0.0,,
8797,1963-08-02,0.0,,
8798,1963-08-03,2.6,,
8799,1963-08-04,11.5,,
8800,1963-08-05,2.6,,
8801,1963-08-06,-0.4,,
8802,1963-08-07,1.9,,
8803,1963-08-08,-0.3,,
8804,1963-08-09,-3.6,,
8805,1963-08-10,1.9,,
8806,1963-08-11,-0.2,,
8807,1963-08-12,-0.3,,
8808,1963-08-13,9.0,,
8809,1963-08-14,8.0,,
8810,1963-08-15,8.7,,
8811,1963-08-16,6.4,,
8812,1963-08-17,8.0,,
8813,1963-08-18,5.9,,
8814,1963-08-19,7.4,,
8815,1963-08-20,6.2,,
8816,1963-08-21,9.0,,
8817,1963-08-22,4.7,,
8818,1963-08-23,4.9,,
8819,1963-08-24,8.4,,
8820,1963-08-25,7.6,,
8821,1963-08-26,4.3,,
8822,1963-08-27,6.6,,
8823,1963-08-28,6.5,,
8824,1963-08-29,6.7,,
8825,1963-08-30,2.9,,
8826,1963-08-31,2.6,,
8827,1963-09-01,1.2,,
8828,1963-09-02,5.8,,
8829,1963-09-03,11.2,,
8830,1963-09-04,10.2,,
8831,1963-09-05,1.9,,
8832,1963-09-06,12.3,,
8833,1963-09-07,7.2,,
8834,1963-09-08,0.8,,
8835,1963-09-09,5.5,,
8836,1963-09-10,2.9,,
8837,1963-09-11,8.2,,
8838,1963-09-12,8.5,,
8839,1963-09-13,3.5,,
8840,1963-09-14,2.9,,
8841,1963-09-15,6.5,,
8842,1963-09-16,9.0,,
8843,1963-09-17,1.2,,
8844,1963-09-18,11.9,,
8845,1963-09-19,19.0,,
8846,1963-09-20,10.7,,
8847,1963-09-21,6.4,,
8848,1963-09-22,10.2,,
8849,1963-09-23,12.4,,
8850,1963-09-24,8.2,,
8851,1963-09-25,5.4,,
8852,1963-09-26,8.0,,
8853,1963-09-27,7.2,,
8854,1963-09-28,13.1,,
8855,1963-09-29,8.9,,
8856,1963-09-30,8.0,,
8857,1963-10-01,1.0,,
8858,1963-10-02,1.4,,
8859,1963-10-03,0.3,,
8860,1963-10-04,1.0,,
8861,1963-10-05,6.5,,
8862,1963-10-06,12.6,,
8863,1963-10-07,9.3,,
8864,1963-10-08,10.9,,
8865,1963-10-09,12.2,,
8866,1963-10-10,16.0,,
8867,1963-10-11,15.5,,
8868,1963-10-12,11.1,,
8869,1963-10-13,6.0,,
8870,1963-10-14,2.0,,
8871,1963-10-15,5.7,,
8872,1963-10-16,6.7,,
8873,1963-10-17,10.0,,
8874,1963-10-18,10.0,,
8875,1963-10-19,12.6,,
8876,1963-10-20,16.4,,
8877,1963-10-21,11.2,,
8878,1963-10-22,6.9,,
8879,1963-10-23,9.7,,
8880,1963-10-24,10.6,,
8881,1963-10-25,16.0,,
8882,1963-10-26,14.7,,
8883,1963-10-27,12.2,,
8884,1963-10-28,6.9,,
8885,1963-10-29,6.4,,
8886,1963-10-30,11.7,,
8887,1963-10-31,15.2,,
8888,1963-11-01,17.2,,
8889,1963-11-02,15.5,,
8890,1963-11-03,14.5,,
8891,1963-11-04,9.7,,
8892,1963-11-05,18.1,,
8893,1963-11-06,14.6,,
8894,1963-11-07,13.2,,
8895,1963-11-08,11.7,,
8896,1963-11-09,4.1,,
8897,1963-11-10,15.8,,
8898,1963-11-11,19.1,,
8899,1963-11-12,16.9,,
8900,1963-11-13,14.4,,
8901,1963-11-14,13.6,,
8902,1963-11-15,6.9,,
8903,1963-11-16,7.7,,
8904,1963-11-17,6.9,,
8905,1963-11-18,9.3,,
8906,1963-11-19,17.2,,
8907,1963-11-20,15.5,,
8908,1963-11-21,15.5,,
8909,1963-11-22,11.6,,
8910,1963-11-23,17.9,,
8911,1963-11-24,10.4,,
8912,1963-11-25,18.7,,
8913,1963-11-26,16.5,,
8914,1963-11-27,19.1,,
8915,1963-11-28,15.5,,
8916,1963-11-29,13.2,,
8917,1963-11-30,13.2,,
8918,1963-12-01,10.8,,
8919,1963-12-02,10.2,,
8920,1963-12-03,15.5,,
8921,1963-12-04,15.6,,
8922,1963-12-05,15.8,,
8923,1963-12-06,15.5,,
8924,1963-12-07,12.1,,
8925,1963-12-08,13.8,,
8926,1963-12-09,9.6,,
8927,1963-12-10,8.5,,
8928,1963-12-11,13.8,,
8929,1963-12-12,14.0,,
8930,1963-12-13,12.1,,
8931,1963-12-14,16.3,,
8932,1963-12-15,16.9,,
8933,1963-12-16,15.8,,
8934,1963-12-17,8.2,,
8935,1963-12-18,7.0,,
8936,1963-12-19,6.4,,
8937,1963-12-20,17.2,,
8938,1963-12-21,17.6,,
8939,1963-12-22,14.9,,
8940,1963-12-23,17.7,,
8941,1963-12-24,15.6,,
8942,1963-12-25,9.8,,
8943,1963-12-26,8.2,,
8944,1963-12-27,9.9,,
8945,1963-12-28,17.6,,
8946,1963-12-29,18.8,,
8947,1963-12-30,16.1,,
8948,1963-12-31,9.4,,
8949,1964-01-01,7.9,,
8950,1964-01-02,7.6,,
8951,1964-01-03,8.1,,
8952,1964-01-04,9.8,,
8953,1964-01-05,25.3,,
8954,1964-01-06,16.6,,
8955,1964-01-07,18.7,,
8956,1964-01-08,18.4,,
8957,1964-01-09,17.2,,
8958,1964-01-10,10.7,,
8959,1964-01-11,16.2,,
8960,1964-01-12,17.2,,
8961,1964-01-13,17.5,,
8962,1964-01-14,15.6,,
8963,1964-01-15,15.8,,
8964,1964-01-16,3.8,,
8965,1964-01-17,15.7,,
8966,1964-01-18,13.9,,
8967,1964-01-19,10.5,,
8968,1964-01-20,13.4,,
8969,1964-01-21,13.5,,
8970,1964-01-22,7.6,,
8971,1964-01-23,16.4,,
8972,1964-01-24,4.3,,
8973,1964-01-25,15.3,,
8974,1964-01-26,7.2,,
8975,1964-01-27,7.6,,
8976,1964-01-28,10.9,,
8977,1964-01-29,18.0,,
8978,1964-01-30,21.9,,
8979,1964-01-31,19.1,,
8980,1964-02-01,16.0,,
8981,1964-02-02,18.7,,
8982,1964-02-03,18.7,,
8983,1964-02-04,18.9,,
8984,1964-02-05,18.3,,
8985,1964-02-06,17.6,,
8986,1964-02-07,10.6,,
8987,1964-02-08,10.6,,
8988,1964-02-09,12.8,,
8989,1964-02-10,16.0,,
8990,1964-02-11,7.0,,
8991,1964-02-12,4.9,,
8992,1964-02-13,9.5,,
8993,1964-02-14,17.0,,
8994,1964-02-15,16.3,,
8995,1964-02-16,15.3,,
8996,1964-02-17,8.0,,
8997,1964-02-18,9.5,,
8998,1964-02-19,10.3,,
8999,1964-02-20,7.5,,
9000,1964-02-21,8.0,,
9001,1964-02-22,17.0,,
9002,1964-02-23,7.0,,
9003,1964-02-24,6.5,,
9004,1964-02-25,5.9,,
9005,1964-02-26,9.5,,
9006,1964-02-27,8.5,,
9007,1964-02-28,16.1,,
9008,1964-02-29,16.3,,
9009,1964-03-01,14.2,,
9010,1964-03-02,7.2,,
9011,1964-03-03,9.4,,
9012,1964-03-04,19.7,,
9013,1964-03-05,15.6,,
9014,1964-03-06,12.7,,
9015,1964-03-07,7.4,,
9016,1964-03-08,7.7,,
9017,1964-03-09,11.0,,
9018,1964-03-10,7.8,,
9019,1964-03-11,7.8,,
9020,1964-03-12,14.8,,
9021,1964-03-13,11.4,,
9022,1964-03-14,11.8,,
9023,1964-03-15,9.1,,
9024,1964-03-16,9.4,,
9025,1964-03-17,8.4,,
9026,1964-03-18,12.1,,
9027,1964-03-19,14.8,,
9028,1964-03-20,9.7,,
9029,1964-03-21,4.2,,
9030,1964-03-22,17.8,,
9031,1964-03-23,16.3,,
9032,1964-03-24,14.6,,
9033,1964-03-25,4.8,,
9034,1964-03-26,7.3,,
9035,1964-03-27,7.5,,
9036,1964-03-28,12.3,,
9037,1964-03-29,16.1,,
9038,1964-03-30,18.0,,
9039,1964-03-31,8.4,,
9040,1964-04-01,11.6,,
9041,1964-04-02,14.0,,
9042,1964-04-03,13.9,,
9043,1964-04-04,15.0,,
9044,1964-04-05,17.6,,
9045,1964-04-06,14.4,,
9046,1964-04-07,14.4,,
9047,1964-04-08,10.5,,
9048,1964-04-09,9.8,,
9049,1964-04-10,5.0,,
9050,1964-04-11,7.6,,
9051,1964-04-12,13.0,,
9052,1964-04-13,16.2,,
9053,1964-04-14,11.6,,
9054,1964-04-15,5.9,,
9055,1964-04-16,4.7,,
9056,1964-04-17,10.8,,
9057,1964-04-18,9.9,,
9058,1964-04-19,10.5,,
9059,1964-04-20,5.9,,
9060,1964-04-21,9.6,,
9061,1964-04-22,4.9,,
9062,1964-04-23,6.9,,
9063,1964-04-24,13.7,,
9064,1964-04-25,11.3,,
9065,1964-04-26,9.3,,
9066,1964-04-27,6.7,,
9067,1964-04-28,5.0,,
9068,1964-04-29,9.3,,
9069,1964-04-30,11.6,,
9070,1964-05-01,10.0,,
9071,1964-05-02,10.6,,
9072,1964-05-03,10.2,,
9073,1964-05-04,7.3,,
9074,1964-05-05,6.2,,
9075,1964-05-06,5.2,,
9076,1964-05-07,10.2,,
9077,1964-05-08,13.0,,
9078,1964-05-09,6.7,,
9079,1964-05-10,6.4,,
9080,1964-05-11,7.3,,
9081,1964-05-12,1.6,,
9082,1964-05-13,5.7,,
9083,1964-05-14,4.0,,
9084,1964-05-15,7.6,,
9085,1964-05-16,5.1,,
9086,1964-05-17,2.7,,
9087,1964-05-18,3.0,,
