,date,minimum temperature (degC),site number,site name
2243,1960-06-30,9.4,,
2244,1960-07-01,12.8,,
2245,1960-07-02,7.9,,
2246,1960-07-03,7.9,,
2247,1960-07-04,5.0,,
2248,1960-07-05,5.0,,
2249,1960-07-06,2.2,,
2250,1960-07-07,7.9,,
2251,1960-07-08,11.5,,
2252,1960-07-09,12.8,,
2253,1960-07-10,7.9,,
2254,1960-07-11,4.4,,
2255,1960-07-12,1.3,,
2256,1960-07-13,2.2,,
2257,1960-07-14,5.8,,
2258,1960-07-15,8.6,,
2259,1960-07-16,7.9,,
2260,1960-07-17,9.1,,
2261,1960-07-18,8.6,,
2262,1960-07-19,5.0,,
2263,1960-07-20,3.8,,
2264,1960-07-21,4.4,,
2265,1960-07-22,9.6,,
2266,1960-07-23,11.0,,
2267,1960-07-24,5.3,,
2268,1960-07-25,5.0,,
2269,1960-07-26,9.1,,
2270,1960-07-27,10.5,,
2271,1960-07-28,10.5,,
2272,1960-07-29,11.5,,
2273,1960-07-30,16.7,,
2274,1960-07-31,16.7,,
2275,1960-08-01,11.8,,
2276,1960-08-02,6.3,,
2277,1960-08-03,5.1,,
2278,1960-08-04,6.8,,
2279,1960-08-05,6.3,,
2280,1960-08-06,7.2,,
2281,1960-08-07,6.3,,
2282,1960-08-08,6.3,,
2283,1960-08-09,5.1,,
2284,1960-08-10,5.8,,
2285,1960-08-11,5.8,,
2286,1960-08-12,5.1,,
2287,1960-08-13,4.7,,
2288,1960-08-14,5.8,,
2289,1960-08-15,5.8,,
2290,1960-08-16,5.8,,
2291,1960-08-17,6.3,,
2292,1960-08-18,8.1,,
2293,1960-08-19,12.2,,
2294,1960-08-20,5.1,,
2295,1960-08-21,5.1,,
2296,1960-08-22,5.1,,
2297,1960-08-23,5.8,,
2298,1960-08-24,6.3,,
2299,1960-08-25,9.5,,
2300,1960-08-26,11.3,,
2301,1960-08-27,10.7,,
2302,1960-08-28,7.2,,
2303,1960-08-29,7.2,,
2304,1960-08-30,8.1,,
2305,1960-08-31,5.8,,
2306,1960-09-01,9.4,,
2307,1960-09-02,13.5,,
2308,1960-09-03,12.7,,
2309,1960-09-04,7.9,,
2310,1960-09-05,8.9,,
2311,1960-09-06,8.3,,
2312,1960-09-07,16.0,,
2313,1960-09-08,5.2,,
2314,1960-09-09,5.6,,
2315,1960-09-10,6.0,,
2316,1960-09-11,10.1,,
2317,1960-09-12,6.0,,
2318,1960-09-13,19.8,,
2319,1960-09-14,11.2,,
2320,1960-09-15,11.2,,
2321,1960-09-16,15.5,,
2322,1960-09-17,15.1,,
2323,1960-09-18,15.1,,
2324,1960-09-19,7.1,,
2325,1960-09-20,10.1,,
2326,1960-09-21,18.1,,
2327,1960-09-22,18.8,,
2328,1960-09-23,23.1,,
2329,1960-09-24,10.1,,
2330,1960-09-25,10.1,,
2331,1960-09-26,10.1,,
2332,1960-09-27,8.9,,
2333,1960-09-28,10.1,,
2334,1960-09-29,10.1,,
2335,1960-09-30,13.5,,
2336,1960-10-01,8.4,,
2337,1960-10-02,10.8,,
2338,1960-10-03,13.8,,
2339,1960-10-04,21.7,,
2340,1960-10-05,11.5,,
2341,1960-10-06,9.8,,
2342,1960-10-07,13.3,,
2343,1960-10-08,19.4,,
2344,1960-10-09,14.0,,
2345,1960-10-10,21.6,,
2346,1960-10-11,17.3,,
2347,1960-10-12,12.8,,
2348,1960-10-13,17.4,,
2349,1960-10-14,20.0,,
2350,1960-10-15,20.0,,
2351,1960-10-16,20.0,,
2352,1960-10-17,20.0,,
2353,1960-10-18,9.8,,
2354,1960-10-19,9.4,,
2355,1960-10-20,8.4,,
2356,1960-10-21,10.8,,
2357,1960-10-22,13.3,,
2358,1960-10-23,17.3,,
2359,1960-10-24,20.0,,
2360,1960-10-25,20.2,,
2361,1960-10-26,21.4,,
2362,1960-10-27,21.4,,
2363,1960-10-28,21.4,,
2364,1960-10-29,24.2,,
2365,1960-10-30,20.8,,
2366,1960-10-31,7.4,,
2367,1960-11-01,17.5,,
2368,1960-11-02,12.7,,
2369,1960-11-03,14.4,,
2370,1960-11-04,11.7,,
2371,1960-11-05,12.2,,
2372,1960-11-06,16.9,,
2373,1960-11-07,14.9,,
2374,1960-11-08,12.5,,
2375,1960-11-09,17.5,,
2376,1960-11-10,17.9,,
2377,1960-11-11,24.7,,
2378,1960-11-12,18.5,,
2379,1960-11-13,13.5,,
2380,1960-11-14,14.4,,
2381,1960-11-15,21.8,,
2382,1960-11-16,20.7,,
2383,1960-11-17,25.4,,
2384,1960-11-18,20.0,,
2385,1960-11-19,17.5,,
2386,1960-11-20,16.1,,
2387,1960-11-21,16.1,,
2388,1960-11-22,10.7,,
2389,1960-11-23,12.6,,
2390,1960-11-24,16.4,,
2391,1960-11-25,19.8,,
2392,1960-11-26,16.9,,
2393,1960-11-27,17.7,,
2394,1960-11-28,16.9,,
2395,1960-11-29,19.8,,
2396,1960-11-30,20.7,,
2397,1960-12-01,27.0,,
2398,1960-12-02,26.6,,
2399,1960-12-03,21.0,,
2400,1960-12-04,20.2,,
2401,1960-12-05,20.2,,
2402,1960-12-06,14.1,,
2403,1960-12-07,16.7,,
2404,1960-12-08,17.7,,
2405,1960-12-09,21.0,,
2406,1960-12-10,23.8,,
2407,1960-12-11,23.8,,
2408,1960-12-12,23.8,,
2409,1960-12-13,22.3,,
2410,1960-12-14,22.2,,
2411,1960-12-15,22.6,,
2412,1960-12-16,16.5,,
2413,1960-12-17,15.2,,
2414,1960-12-18,19.4,,
2415,1960-12-19,23.4,,
2416,1960-12-20,24.6,,
2417,1960-12-21,27.4,,
2418,1960-12-22,26.8,,
2419,1960-12-23,27.9,,
2420,1960-12-24,26.0,,
2421,1960-12-25,23.8,,
2422,1960-12-26,22.5,,
2423,1960-12-27,21.0,,
2424,1960-12-28,21.0,,
2425,1960-12-29,22.4,,
2426,1960-12-30,23.1,,
2427,1960-12-31,22.6,,
2428,1961-01-01,22.2,,
2429,1961-01-02,22.4,,
2430,1961-01-03,20.8,,
2431,1961-01-04,16.3,,
2432,1961-01-05,14.6,,
2433,1961-01-06,21.6,,
2434,1961-01-07,26.1,,
2435,1961-01-08,27.0,,
2436,1961-01-09,25.5,,
2437,1961-01-10,25.9,,
2438,1961-01-11,25.9,,
2439,1961-01-12,27.0,,
2440,1961-01-13,27.1,,
2441,1961-01-14,25.9,,
2442,1961-01-15,22.9,,
2443,1961-01-16,21.6,,
2444,1961-01-17,20.0,,
2445,1961-01-18,23.3,,
2446,1961-01-19,24.0,,
2447,1961-01-20,22.2,,
2448,1961-01-21,23.3,,
2449,1961-01-22,24.0,,
2450,1961-01-23,20.8,,
2451,1961-01-24,22.9,,
2452,1961-01-25,24.0,,
2453,1961-01-26,22.9,,
2454,1961-01-27,21.6,,
2455,1961-01-28,24.0,,
2456,1961-01-29,24.7,,
2457,1961-01-30,26.3,,
2458,1961-01-31,26.3,,
2459,1961-02-01,25.5,,
2460,1961-02-02,19.5,,
2461,1961-02-03,20.4,,
2462,1961-02-04,17.2,,
2463,1961-02-05,20.1,,
2464,1961-02-06,24.0,,
2465,1961-02-07,25.5,,
2466,1961-02-08,24.4,,
2467,1961-02-09,21.5,,
2468,1961-02-10,14.0,,
2469,1961-02-11,14.0,,
2470,1961-02-12,12.3,,
2471,1961-02-13,23.7,,
2472,1961-02-14,18.5,,
2473,1961-02-15,23.3,,
2474,1961-02-16,25.5,,
2475,1961-02-17,19.5,,
2476,1961-02-18,16.3,,
2477,1961-02-19,16.3,,
2478,1961-02-20,18.5,,
2479,1961-02-21,21.5,,
2480,1961-02-22,24.4,,
2481,1961-02-23,24.0,,
2482,1961-02-24,23.7,,
2483,1961-02-25,20.1,,
2484,1961-02-26,16.3,,
2485,1961-02-27,17.2,,
2486,1961-02-28,23.3,,
2487,1961-03-01,19.6,,
2488,1961-03-02,19.6,,
2489,1961-03-03,20.7,,
2490,1961-03-04,12.3,,
2491,1961-03-05,10.1,,
2492,1961-03-06,17.6,,
2493,1961-03-07,17.6,,
2494,1961-03-08,17.2,,
2495,1961-03-09,21.2,,
2496,1961-03-10,23.1,,
2497,1961-03-11,23.1,,
2498,1961-03-12,19.6,,
2499,1961-03-13,14.2,,
2500,1961-03-14,20.8,,
2501,1961-03-15,24.4,,
2502,1961-03-16,23.9,,
2503,1961-03-17,23.9,,
2504,1961-03-18,21.6,,
2505,1961-03-19,20.7,,
2506,1961-03-20,20.7,,
2507,1961-03-21,20.7,,
2508,1961-03-22,22.7,,
2509,1961-03-23,21.6,,
2510,1961-03-24,23.5,,
2511,1961-03-25,16.2,,
2512,1961-03-26,16.2,,
2513,1961-03-27,16.2,,
2514,1961-03-28,20.7,,
2515,1961-03-29,20.7,,
2516,1961-03-30,21.2,,
2517,1961-03-31,21.2,,
2518,1961-04-01,21.9,,
2519,1961-04-02,23.0,,
2520,1961-04-03,21.4,,
2521,1961-04-04,21.4,,
2522,1961-04-05,21.9,,
2523,1961-04-06,21.9,,
2524,1961-04-07,21.0,,
2525,1961-04-08,23.6,,
2526,1961-04-09,19.7,,
2527,1961-04-10,25.3,,
2528,1961-04-11,23.0,,
2529,1961-04-12,17.8,,
2530,1961-04-13,15.1,,
2531,1961-04-14,15.9,,
2532,1961-04-15,16.4,,
2533,1961-04-16,16.7,,
2534,1961-04-17,21.4,,
2535,1961-04-18,18.7,,
2536,1961-04-19,19.7,,
2537,1961-04-20,18.1,,
2538,1961-04-21,16.4,,
2539,1961-04-22,16.7,,
2540,1961-04-23,18.7,,
2541,1961-04-24,12.7,,
2542,1961-04-25,13.0,,
2543,1961-04-26,13.0,,
2544,1961-04-27,12.7,,
2545,1961-04-28,12.7,,
2546,1961-04-29,16.8,,
2547,1961-04-30,16.8,,
2548,1961-05-01,16.8,,
2549,1961-05-02,13.9,,
2550,1961-05-03,13.5,,
2551,1961-05-04,8.9,,
2552,1961-05-05,4.8,,
2553,1961-05-06,5.8,,
2554,1961-05-07,8.2,,
2555,1961-05-08,8.2,,
2556,1961-05-09,8.7,,
2557,1961-05-10,10.8,,
2558,1961-05-11,5.8,,
2559,1961-05-12,9.3,,
2560,1961-05-13,7.0,,
2561,1961-05-14,8.7,,
2562,1961-05-15,9.2,,
2563,1961-05-16,9.3,,
2564,1961-05-17,9.2,,
2565,1961-05-18,14.4,,
2566,1961-05-19,8.9,,
2567,1961-05-20,8.9,,
2568,1961-05-21,8.9,,
2569,1961-05-22,9.3,,
2570,1961-05-23,12.7,,
2571,1961-05-24,13.3,,
2572,1961-05-25,12.7,,
2573,1961-05-26,13.5,,
2574,1961-05-27,13.9,,
2575,1961-05-28,10.3,,
2576,1961-05-29,10.8,,
2577,1961-05-30,9.3,,
2578,1961-05-31,8.2,,
2579,1961-06-01,14.2,,
2580,1961-06-02,11.1,,
2581,1961-06-03,13.5,,
2582,1961-06-04,9.0,,
2583,1961-06-05,6.1,,
2584,1961-06-06,6.1,,
2585,1961-06-07,6.1,,
2586,1961-06-08,11.1,,
2587,1961-06-09,9.4,,
2588,1961-06-10,13.5,,
2589,1961-06-11,8.6,,
2590,1961-06-12,6.1,,
2591,1961-06-13,8.6,,
2592,1961-06-14,5.8,,
2593,1961-06-15,8.1,,
2594,1961-06-16,6.1,,
2595,1961-06-17,4.2,,
2596,1961-06-18,4.2,,
2597,1961-06-19,6.1,,
2598,1961-06-20,4.6,,
2599,1961-06-21,3.4,,
2600,1961-06-22,3.2,,
2601,1961-06-23,1.7,,
2602,1961-06-24,1.7,,
2603,1961-06-25,4.2,,
2604,1961-06-26,2.5,,
2605,1961-06-27,2.5,,
2606,1961-06-28,4.2,,
2607,1961-06-29,9.0,,
2608,1961-06-30,9.4,,
2609,1961-07-01,10.0,,
2610,1961-07-02,8.6,,
2611,1961-07-03,8.6,,
2612,1961-07-04,5.8,,
2613,1961-07-05,5.0,,
2614,1961-07-06,6.4,,
2615,1961-07-07,5.8,,
2616,1961-07-08,2.9,,
2617,1961-07-09,2.9,,
2618,1961-07-10,2.9,,
2619,1961-07-11,3.5,,
2620,1961-07-12,2.9,,
2621,1961-07-13,0.2,,
2622,1961-07-14,1.3,,
2623,1961-07-15,5.8,,
2624,1961-07-16,2.9,,
2625,1961-07-17,2.9,,
2626,1961-07-18,3.5,,
2627,1961-07-19,0.9,,
2628,1961-07-20,3.5,,
2629,1961-07-21,7.0,,
2630,1961-07-22,10.5,,
2631,1961-07-23,6.4,,
2632,1961-07-24,3.5,,
2633,1961-07-25,5.8,,
2634,1961-07-26,7.9,,
2635,1961-07-27,5.3,,
2636,1961-07-28,3.5,,
2637,1961-07-29,12.8,,
2638,1961-07-30,10.0,,
2639,1961-07-31,7.9,,
2640,1961-08-01,6.8,,
2641,1961-08-02,6.8,,
2642,1961-08-03,6.3,,
2643,1961-08-04,3.8,,
2644,1961-08-05,4.7,,
2645,1961-08-06,4.7,,
2646,1961-08-07,7.2,,
2647,1961-08-08,7.2,,
2648,1961-08-09,7.2,,
2649,1961-08-10,7.2,,
2650,1961-08-11,5.8,,
2651,1961-08-12,5.8,,
2652,1961-08-13,7.2,,
2653,1961-08-14,7.5,,
2654,1961-08-15,11.3,,
2655,1961-08-16,7.5,,
2656,1961-08-17,7.5,,
2657,1961-08-18,5.1,,
2658,1961-08-19,5.1,,
2659,1961-08-20,8.9,,
2660,1961-08-21,6.8,,
2661,1961-08-22,5.1,,
2662,1961-08-23,6.3,,
2663,1961-08-24,2.9,,
2664,1961-08-25,3.8,,
2665,1961-08-26,5.1,,
2666,1961-08-27,6.3,,
2667,1961-08-28,5.1,,
2668,1961-08-29,10.7,,
2669,1961-08-30,10.7,,
2670,1961-08-31,13.4,,
2671,1961-09-01,16.7,,
2672,1961-09-02,10.1,,
2673,1961-09-03,10.1,,
2674,1961-09-04,7.1,,
2675,1961-09-05,17.2,,
2676,1961-09-06,9.4,,
2677,1961-09-07,9.4,,
2678,1961-09-08,9.4,,
2679,1961-09-09,15.5,,
2680,1961-09-10,17.6,,
2681,1961-09-11,16.3,,
2682,1961-09-12,16.7,,
2683,1961-09-13,20.9,,
2684,1961-09-14,16.5,,
2685,1961-09-15,10.5,,
2686,1961-09-16,14.4,,
2687,1961-09-17,9.4,,
2688,1961-09-18,11.2,,
2689,1961-09-19,11.2,,
2690,1961-09-20,12.2,,
2691,1961-09-21,14.4,,
2692,1961-09-22,16.3,,
2693,1961-09-23,16.3,,
2694,1961-09-24,16.3,,
2695,1961-09-25,16.3,,
2696,1961-09-26,15.7,,
2697,1961-09-27,10.1,,
2698,1961-09-28,11.2,,
2699,1961-09-29,14.4,,
2700,1961-09-30,17.2,,
2701,1961-10-01,17.3,,
2702,1961-10-02,14.0,,
2703,1961-10-03,15.5,,
2704,1961-10-04,17.3,,
2705,1961-10-05,17.4,,
2706,1961-10-06,16.6,,
2707,1961-10-07,18.2,,
2708,1961-10-08,20.6,,
2709,1961-10-09,20.4,,
2710,1961-10-10,20.8,,
2711,1961-10-11,17.3,,
2712,1961-10-12,20.6,,
2713,1961-10-13,20.6,,
2714,1961-10-14,22.1,,
2715,1961-10-15,22.1,,
2716,1961-10-16,16.6,,
2717,1961-10-17,14.0,,
2718,1961-10-18,15.5,,
2719,1961-10-19,15.5,,
2720,1961-10-20,20.8,,
2721,1961-10-21,16.6,,
2722,1961-10-22,16.6,,
2723,1961-10-23,12.8,,
2724,1961-10-24,15.0,,
2725,1961-10-25,17.3,,
2726,1961-10-26,13.3,,
2727,1961-10-27,8.4,,
2728,1961-10-28,12.8,,
2729,1961-10-29,15.0,,
2730,1961-10-30,17.4,,
2731,1961-10-31,20.6,,
2732,1961-11-01,17.5,,
2733,1961-11-02,14.4,,
2734,1961-11-03,17.5,,
2735,1961-11-04,17.5,,
2736,1961-11-05,23.6,,
2737,1961-11-06,23.9,,
2738,1961-11-07,24.7,,
2739,1961-11-08,21.7,,
2740,1961-11-09,20.0,,
2741,1961-11-10,17.5,,
2742,1961-11-11,15.2,,
2743,1961-11-12,18.1,,
2744,1961-11-13,20.7,,
2745,1961-11-14,21.8,,
2746,1961-11-15,15.2,,
2747,1961-11-16,12.2,,
2748,1961-11-17,10.7,,
2749,1961-11-18,14.9,,
2750,1961-11-19,17.1,,
2751,1961-11-20,20.7,,
2752,1961-11-21,21.7,,
2753,1961-11-22,23.6,,
2754,1961-11-23,25.4,,
2755,1961-11-24,23.4,,
2756,1961-11-25,16.4,,
2757,1961-11-26,18.1,,
2758,1961-11-27,17.5,,
2759,1961-11-28,24.2,,
2760,1961-11-29,27.5,,
2761,1961-11-30,18.1,,
2762,1961-12-01,20.2,,
2763,1961-12-02,19.1,,
2764,1961-12-03,22.2,,
2765,1961-12-04,23.4,,
2766,1961-12-05,26.0,,
2767,1961-12-06,26.6,,
2768,1961-12-07,22.4,,
2769,1961-12-08,20.2,,
2770,1961-12-09,24.6,,
2771,1961-12-10,24.6,,
2772,1961-12-11,24.6,,
2773,1961-12-12,27.4,,
2774,1961-12-13,23.8,,
2775,1961-12-14,22.4,,
2776,1961-12-15,26.0,,
2777,1961-12-16,26.8,,
2778,1961-12-17,23.8,,
2779,1961-12-18,19.4,,
2780,1961-12-19,20.2,,
2781,1961-12-20,15.7,,
2782,1961-12-21,19.1,,
2783,1961-12-22,22.6,,
2784,1961-12-23,22.4,,
2785,1961-12-24,22.2,,
2786,1961-12-25,22.4,,
2787,1961-12-26,26.6,,
2788,1961-12-27,23.4,,
2789,1961-12-28,26.0,,
2790,1961-12-29,26.8,,
2791,1961-12-30,28.5,,
2792,1961-12-31,28.5,,
2793,1962-01-01,24.0,,
2794,1962-01-02,23.8,,
2795,1962-01-03,25.9,,
2796,1962-01-04,24.0,,
2797,1962-01-05,27.0,,
2798,1962-01-06,28.4,,
2799,1962-01-07,22.9,,
2800,1962-01-08,24.0,,
2801,1962-01-09,27.7,,
2802,1962-01-10,27.7,,
2803,1962-01-11,21.0,,
2804,1962-01-12,20.0,,
2805,1962-01-13,22.2,,
2806,1962-01-14,23.3,,
2807,1962-01-15,24.0,,
2808,1962-01-16,26.3,,
2809,1962-01-17,23.8,,
2810,1962-01-18,23.8,,
2811,1962-01-19,26.3,,
2812,1962-01-20,17.5,,
2813,1962-01-21,20.0,,
2814,1962-01-22,18.8,,
2815,1962-01-23,21.0,,
2816,1962-01-24,26.3,,
2817,1962-01-25,28.4,,
2818,1962-01-26,26.3,,
2819,1962-01-27,24.7,,
2820,1962-01-28,25.5,,
2821,1962-01-29,25.5,,
2822,1962-01-30,24.7,,
2823,1962-01-31,25.5,,
2824,1962-02-01,26.6,,
2825,1962-02-02,25.1,,
2826,1962-02-03,21.5,,
2827,1962-02-04,24.4,,
2828,1962-02-05,25.1,,
2829,1962-02-06,25.5,,
2830,1962-02-07,25.9,,
2831,1962-02-08,25.5,,
2832,1962-02-09,26.5,,
2833,1962-02-10,26.9,,
2834,1962-02-11,26.5,,
2835,1962-02-12,25.9,,
2836,1962-02-13,25.9,,
2837,1962-02-14,26.6,,
2838,1962-02-15,23.7,,
2839,1962-02-16,20.1,,
2840,1962-02-17,17.2,,
2841,1962-02-18,25.9,,
2842,1962-02-19,27.5,,
2843,1962-02-20,25.5,,
2844,1962-02-21,22.4,,
2845,1962-02-22,17.2,,
2846,1962-02-23,17.2,,
2847,1962-02-24,20.4,,
2848,1962-02-25,21.5,,
2849,1962-02-26,24.4,,
2850,1962-02-27,24.4,,
2851,1962-02-28,26.5,,
2852,1962-03-01,27.9,,
2853,1962-03-02,15.0,,
2854,1962-03-03,17.2,,
2855,1962-03-04,20.4,,
2856,1962-03-05,17.6,,
2857,1962-03-06,20.7,,
2858,1962-03-07,22.7,,
2859,1962-03-08,20.7,,
2860,1962-03-09,20.8,,
2861,1962-03-10,20.7,,
2862,1962-03-11,21.9,,
2863,1962-03-12,20.7,,
2864,1962-03-13,20.7,,
2865,1962-03-14,20.8,,
2866,1962-03-15,23.5,,
2867,1962-03-16,23.5,,
2868,1962-03-17,21.6,,
2869,1962-03-18,23.5,,
2870,1962-03-19,23.5,,
2871,1962-03-20,22.7,,
2872,1962-03-21,23.1,,
2873,1962-03-22,17.2,,
2874,1962-03-23,21.6,,
2875,1962-03-24,21.2,,
2876,1962-03-25,23.1,,
2877,1962-03-26,21.6,,
2878,1962-03-27,22.7,,
2879,1962-03-28,21.6,,
2880,1962-03-29,16.2,,
2881,1962-03-30,12.3,,
2882,1962-03-31,13.6,,
2883,1962-04-01,21.0,,
2884,1962-04-02,20.7,,
2885,1962-04-03,18.7,,
2886,1962-04-04,21.0,,
2887,1962-04-05,18.7,,
2888,1962-04-06,16.4,,
2889,1962-04-07,15.9,,
2890,1962-04-08,15.9,,
2891,1962-04-09,15.5,,
2892,1962-04-10,15.9,,
2893,1962-04-11,15.1,,
2894,1962-04-12,14.1,,
2895,1962-04-13,14.1,,
2896,1962-04-14,14.1,,
2897,1962-04-15,14.1,,
2898,1962-04-16,15.5,,
2899,1962-04-17,14.1,,
2900,1962-04-18,14.1,,
2901,1962-04-19,13.0,,
2902,1962-04-20,17.3,,
2903,1962-04-21,18.1,,
2904,1962-04-22,19.7,,
2905,1962-04-23,19.7,,
2906,1962-04-24,16.7,,
2907,1962-04-25,16.7,,
2908,1962-04-26,15.5,,
2909,1962-04-27,15.3,,
2910,1962-04-28,14.1,,
2911,1962-04-29,15.1,,
2912,1962-04-30,9.7,,
2913,1962-05-01,10.3,,
2914,1962-05-02,8.7,,
2915,1962-05-03,7.0,,
2916,1962-05-04,6.3,,
2917,1962-05-05,6.3,,
2918,1962-05-06,8.2,,
2919,1962-05-07,8.2,,
2920,1962-05-08,9.3,,
2921,1962-05-09,9.2,,
2922,1962-05-10,8.7,,
2923,1962-05-11,8.7,,
2924,1962-05-12,8.7,,
2925,1962-05-13,8.7,,
2926,1962-05-14,8.9,,
2927,1962-05-15,9.3,,
2928,1962-05-16,16.0,,
2929,1962-05-17,8.7,,
2930,1962-05-18,8.2,,
2931,1962-05-19,9.3,,
2932,1962-05-20,12.4,,
2933,1962-05-21,12.4,,
2934,1962-05-22,8.9,,
2935,1962-05-23,9.2,,
2936,1962-05-24,6.3,,
2937,1962-05-25,5.4,,
2938,1962-05-26,13.5,,
2939,1962-05-27,14.4,,
2940,1962-05-28,12.7,,
2941,1962-05-29,8.9,,
2942,1962-05-30,10.3,,
2943,1962-05-31,18.9,,
2944,1962-06-01,19.3,,
2945,1962-06-02,18.2,,
2946,1962-06-03,12.9,,
2947,1962-06-04,16.0,,
2948,1962-06-05,9.4,,
2949,1962-06-06,8.1,,
2950,1962-06-07,6.1,,
2951,1962-06-08,8.6,,
2952,1962-06-09,6.9,,
2953,1962-06-10,6.9,,
2954,1962-06-11,6.9,,
2955,1962-06-12,6.9,,
2956,1962-06-13,6.9,,
2957,1962-06-14,8.1,,
2958,1962-06-15,8.1,,
2959,1962-06-16,8.1,,
2960,1962-06-17,9.0,,
2961,1962-06-18,9.0,,
2962,1962-06-19,6.9,,
2963,1962-06-20,9.9,,
2964,1962-06-21,10.4,,
2965,1962-06-22,10.4,,
2966,1962-06-23,12.0,,
2967,1962-06-24,12.4,,
2968,1962-06-25,12.4,,
2969,1962-06-26,11.1,,
2970,1962-06-27,5.1,,
2971,1962-06-28,5.5,,
2972,1962-06-29,10.4,,
2973,1962-06-30,11.1,,
2974,1962-07-01,9.1,,
2975,1962-07-02,9.1,,
2976,1962-07-03,5.3,,
2977,1962-07-04,4.4,,
2978,1962-07-05,6.4,,
2979,1962-07-06,4.4,,
2980,1962-07-07,5.8,,
2981,1962-07-08,3.8,,
2982,1962-07-09,5.8,,
2983,1962-07-10,5.8,,
2984,1962-07-11,5.8,,
2985,1962-07-12,7.9,,
2986,1962-07-13,12.8,,
2987,1962-07-14,10.0,,
2988,1962-07-15,7.9,,
2989,1962-07-16,6.4,,
2990,1962-07-17,5.8,,
2991,1962-07-18,9.6,,
2992,1962-07-19,10.5,,
2993,1962-07-20,12.1,,
2994,1962-07-21,17.2,,
2995,1962-07-22,15.6,,
2996,1962-07-23,15.6,,
2997,1962-07-24,14.4,,
2998,1962-07-25,11.5,,
2999,1962-07-26,5.8,,
3000,1962-07-27,5.8,,
3001,1962-07-28,5.8,,
3002,1962-07-29,6.4,,
3003,1962-07-30,5.8,,
3004,1962-07-31,6.4,,
3005,1962-08-01,7.5,,
3006,1962-08-02,7.2,,
3007,1962-08-03,5.8,,
3008,1962-08-04,5.8,,
3009,1962-08-05,6.3,,
3010,1962-08-06,7.2,,
3011,1962-08-07,10.7,,
3012,1962-08-08,5.8,,
3013,1962-08-09,5.1,,
3014,1962-08-10,10.7,,
3015,1962-08-11,4.7,,
3016,1962-08-12,5.8,,
3017,1962-08-13,11.0,,
3018,1962-08-14,7.5,,
3019,1962-08-15,7.5,,
3020,1962-08-16,9.5,,
3021,1962-08-17,8.1,,
3022,1962-08-18,10.7,,
3023,1962-08-19,9.5,,
3024,1962-08-20,6.8,,
3025,1962-08-21,8.1,,
3026,1962-08-22,4.7,,
3027,1962-08-23,5.8,,
3028,1962-08-24,6.8,,
3029,1962-08-25,8.1,,
3030,1962-08-26,10.7,,
3031,1962-08-27,8.1,,
3032,1962-08-28,12.5,,
3033,1962-08-29,10.7,,
3034,1962-08-30,12.8,,
3035,1962-08-31,15.5,,
3036,1962-09-01,15.5,,
3037,1962-09-02,15.5,,
3038,1962-09-03,15.5,,
3039,1962-09-04,13.5,,
3040,1962-09-05,15.1,,
3041,1962-09-06,9.4,,
3042,1962-09-07,8.3,,
3043,1962-09-08,8.9,,
3044,1962-09-09,12.7,,
3045,1962-09-10,12.7,,
3046,1962-09-11,12.7,,
3047,1962-09-12,12.7,,
3048,1962-09-13,13.5,,
3049,1962-09-14,17.2,,
3050,1962-09-15,12.7,,
3051,1962-09-16,10.1,,
3052,1962-09-17,10.1,,
3053,1962-09-18,12.2,,
3054,1962-09-19,10.5,,
3055,1962-09-20,12.7,,
3056,1962-09-21,12.7,,
3057,1962-09-22,9.4,,
3058,1962-09-23,10.1,,
3059,1962-09-24,12.2,,
3060,1962-09-25,14.4,,
3061,1962-09-26,13.5,,
3062,1962-09-27,15.5,,
3063,1962-09-28,14.4,,
3064,1962-09-29,7.9,,
3065,1962-09-30,13.5,,
3066,1962-10-01,13.8,,
3067,1962-10-02,21.0,,
3068,1962-10-03,20.8,,
3069,1962-10-04,25.9,,
3070,1962-10-05,18.2,,
3071,1962-10-06,17.3,,
3072,1962-10-07,13.3,,
3073,1962-10-08,12.8,,
3074,1962-10-09,18.2,,
3075,1962-10-10,16.6,,
3076,1962-10-11,15.0,,
3077,1962-10-12,20.8,,
3078,1962-10-13,22.1,,
3079,1962-10-14,20.6,,
3080,1962-10-15,15.5,,
3081,1962-10-16,15.0,,
3082,1962-10-17,16.6,,
3083,1962-10-18,20.0,,
3084,1962-10-19,21.4,,
3085,1962-10-20,15.5,,
3086,1962-10-21,15.5,,
3087,1962-10-22,21.7,,
3088,1962-10-23,17.3,,
3089,1962-10-24,8.4,,
3090,1962-10-25,11.5,,
3091,1962-10-26,13.3,,
3092,1962-10-27,17.4,,
3093,1962-10-28,22.6,,
3094,1962-10-29,16.6,,
3095,1962-10-30,15.0,,
3096,1962-10-31,20.4,,
3097,1962-11-01,21.7,,
3098,1962-11-02,20.4,,
3099,1962-11-03,16.4,,
3100,1962-11-04,20.0,,
3101,1962-11-05,20.7,,
3102,1962-11-06,20.7,,
3103,1962-11-07,23.6,,
3104,1962-11-08,23.6,,
3105,1962-11-09,23.4,,
3106,1962-11-10,23.9,,
3107,1962-11-11,20.0,,
3108,1962-11-12,14.9,,
3109,1962-11-13,17.5,,
3110,1962-11-14,19.2,,
3111,1962-11-15,28.6,,
3112,1962-11-16,24.2,,
3113,1962-11-17,24.9,,
3114,1962-11-18,24.6,,
3115,1962-11-19,24.6,,
