,date,minimum temperature (degC),site number,site name
4820,1956-12-10,8.2,,
4821,1956-12-11,7.2,,
4822,1956-12-12,6.8,,
4823,1956-12-13,15.2,,
4824,1956-12-14,11.3,,
4825,1956-12-15,6.5,,
4826,1956-12-16,6.5,,
4827,1956-12-17,10.4,,
4828,1956-12-18,6.2,,
4829,1956-12-19,14.4,,
4830,1956-12-20,5.1,,
4831,1956-12-21,6.7,,
4832,1956-12-22,5.6,,
4833,1956-12-23,11.7,,
4834,1956-12-24,11.1,,
4835,1956-12-25,8.7,,
4836,1956-12-26,8.3,,
4837,1956-12-27,7.2,,
4838,1956-12-28,6.6,,
4839,1956-12-29,7.7,,
4840,1956-12-30,12.1,,
4841,1956-12-31,12.1,,
4842,1957-01-01,6.2,,
4843,1957-01-02,6.1,,
4844,1957-01-03,11.1,,
4845,1957-01-04,7.1,,
4846,1957-01-05,8.8,,
4847,1957-01-06,7.6,,
4848,1957-01-07,7.2,,
4849,1957-01-08,5.2,,
4850,1957-01-09,6.3,,
4851,1957-01-10,8.1,,
4852,1957-01-11,8.1,,
4853,1957-01-12,7.7,,
4854,1957-01-13,15.5,,
4855,1957-01-14,8.8,,
4856,1957-01-15,10.2,,
4857,1957-01-16,5.6,,
4858,1957-01-17,5.6,,
4859,1957-01-18,7.7,,
4860,1957-01-19,8.5,,
4861,1957-01-20,6.6,,
4862,1957-01-21,7.4,,
4863,1957-01-22,12.3,,
4864,1957-01-23,8.5,,
4865,1957-01-24,8.5,,
4866,1957-01-25,8.1,,
4867,1957-01-26,5.6,,
4868,1957-01-27,6.1,,
4869,1957-01-28,7.8,,
4870,1957-01-29,11.7,,
4871,1957-01-30,14.8,,
4872,1957-01-31,16.8,,
4873,1957-02-01,14.6,,
4874,1957-02-02,10.8,,
4875,1957-02-03,8.8,,
4876,1957-02-04,12.8,,
4877,1957-02-05,6.7,,
4878,1957-02-06,16.1,,
4879,1957-02-07,17.0,,
4880,1957-02-08,15.5,,
4881,1957-02-09,14.8,,
4882,1957-02-10,14.2,,
4883,1957-02-11,11.1,,
4884,1957-02-12,7.2,,
4885,1957-02-13,10.8,,
4886,1957-02-14,14.8,,
4887,1957-02-15,13.3,,
4888,1957-02-16,7.1,,
4889,1957-02-17,11.4,,
4890,1957-02-18,15.3,,
4891,1957-02-19,9.5,,
4892,1957-02-20,14.7,,
4893,1957-02-21,12.8,,
4894,1957-02-22,14.6,,
4895,1957-02-23,15.0,,
4896,1957-02-24,8.1,,
4897,1957-02-25,6.6,,
4898,1957-02-26,7.1,,
4899,1957-02-27,8.4,,
4900,1957-02-28,16.8,,
4901,1957-03-01,14.5,,
4902,1957-03-02,14.0,,
4903,1957-03-03,8.5,,
4904,1957-03-04,9.8,,
4905,1957-03-05,8.1,,
4906,1957-03-06,10.5,,
4907,1957-03-07,16.4,,
4908,1957-03-08,15.0,,
4909,1957-03-09,13.9,,
4910,1957-03-10,8.7,,
4911,1957-03-11,8.5,,
4912,1957-03-12,8.2,,
4913,1957-03-13,9.8,,
4914,1957-03-14,7.3,,
4915,1957-03-15,10.5,,
4916,1957-03-16,8.5,,
4917,1957-03-17,11.2,,
4918,1957-03-18,7.1,,
4919,1957-03-19,8.5,,
4920,1957-03-20,10.9,,
4921,1957-03-21,4.6,,
4922,1957-03-22,16.0,,
4923,1957-03-23,11.3,,
4924,1957-03-24,13.0,,
4925,1957-03-25,6.9,,
4926,1957-03-26,8.1,,
4927,1957-03-27,10.5,,
4928,1957-03-28,8.8,,
4929,1957-03-29,12.4,,
4930,1957-03-30,6.2,,
4931,1957-03-31,6.9,,
4932,1957-04-01,9.1,,
4933,1957-04-02,10.6,,
4934,1957-04-03,6.4,,
4935,1957-04-04,10.7,,
4936,1957-04-05,4.9,,
4937,1957-04-06,8.5,,
4938,1957-04-07,11.4,,
4939,1957-04-08,3.2,,
4940,1957-04-09,8.7,,
4941,1957-04-10,10.2,,
4942,1957-04-11,5.3,,
4943,1957-04-12,4.8,,
4944,1957-04-13,6.4,,
4945,1957-04-14,5.3,,
4946,1957-04-15,-0.8,,
4947,1957-04-16,10.9,,
4948,1957-04-17,13.1,,
4949,1957-04-18,11.5,,
4950,1957-04-19,9.1,,
4951,1957-04-20,10.3,,
4952,1957-04-21,10.9,,
4953,1957-04-22,7.5,,
4954,1957-04-23,12.5,,
4955,1957-04-24,8.7,,
4956,1957-04-25,10.8,,
4957,1957-04-26,8.0,,
4958,1957-04-27,11.0,,
4959,1957-04-28,10.8,,
4960,1957-04-29,8.2,,
4961,1957-04-30,8.2,,
4962,1957-05-01,8.8,,
4963,1957-05-02,7.4,,
4964,1957-05-03,5.8,,
4965,1957-05-04,9.5,,
4966,1957-05-05,11.8,,
4967,1957-05-06,3.5,,
4968,1957-05-07,2.6,,
4969,1957-05-08,11.0,,
4970,1957-05-09,6.7,,
4971,1957-05-10,2.9,,
4972,1957-05-11,7.9,,
4973,1957-05-12,3.9,,
4974,1957-05-13,10.6,,
4975,1957-05-14,6.1,,
4976,1957-05-15,0.2,,
4977,1957-05-16,10.4,,
4978,1957-05-17,11.1,,
4979,1957-05-18,7.9,,
4980,1957-05-19,4.2,,
4981,1957-05-20,3.9,,
4982,1957-05-21,9.4,,
4983,1957-05-22,5.8,,
4984,1957-05-23,5.5,,
4985,1957-05-24,9.5,,
4986,1957-05-25,7.3,,
4987,1957-05-26,7.3,,
4988,1957-05-27,6.3,,
4989,1957-05-28,3.3,,
4990,1957-05-29,7.9,,
4991,1957-05-30,8.4,,
4992,1957-05-31,12.1,,
4993,1957-06-01,12.1,,
4994,1957-06-02,12.1,,
4995,1957-06-03,11.0,,
4996,1957-06-04,11.3,,
4997,1957-06-05,8.2,,
4998,1957-06-06,7.1,,
4999,1957-06-07,9.1,,
5000,1957-06-08,10.8,,
5001,1957-06-09,4.9,,
5002,1957-06-10,0.7,,
5003,1957-06-11,10.6,,
5004,1957-06-12,11.2,,
5005,1957-06-13,5.1,,
5006,1957-06-14,7.4,,
5007,1957-06-15,5.1,,
5008,1957-06-16,-2.9,,
5009,1957-06-17,4.9,,
5010,1957-06-18,10.3,,
5011,1957-06-19,11.7,,
5012,1957-06-20,11.9,,
5013,1957-06-21,12.6,,
5014,1957-06-22,11.0,,
5015,1957-06-23,7.0,,
5016,1957-06-24,5.1,,
5017,1957-06-25,8.6,,
5018,1957-06-26,12.0,,
5019,1957-06-27,12.7,,
5020,1957-06-28,10.4,,
5021,1957-06-29,8.9,,
5022,1957-06-30,7.3,,
5023,1957-07-01,4.0,,
5024,1957-07-02,3.2,,
5025,1957-07-03,-4.7,,
5026,1957-07-04,4.3,,
5027,1957-07-05,4.1,,
5028,1957-07-06,-2.0,,
5029,1957-07-07,4.6,,
5030,1957-07-08,0.1,,
5031,1957-07-09,1.3,,
5032,1957-07-10,7.5,,
5033,1957-07-11,9.0,,
5034,1957-07-12,7.6,,
5035,1957-07-13,4.6,,
5036,1957-07-14,7.3,,
5037,1957-07-15,4.2,,
5038,1957-07-16,5.9,,
5039,1957-07-17,6.5,,
5040,1957-07-18,7.4,,
5041,1957-07-19,3.2,,
5042,1957-07-20,5.9,,
5043,1957-07-21,0.5,,
5044,1957-07-22,3.3,,
5045,1957-07-23,7.1,,
5046,1957-07-24,4.6,,
5047,1957-07-25,7.3,,
5048,1957-07-26,3.2,,
5049,1957-07-27,-2.8,,
5050,1957-07-28,-0.3,,
5051,1957-07-29,7.0,,
5052,1957-07-30,3.9,,
5053,1957-07-31,2.9,,
5054,1957-08-01,0.5,,
5055,1957-08-02,-1.4,,
5056,1957-08-03,4.3,,
5057,1957-08-04,1.2,,
5058,1957-08-05,-2.4,,
5059,1957-08-06,9.4,,
5060,1957-08-07,8.4,,
5061,1957-08-08,7.2,,
5062,1957-08-09,4.2,,
5063,1957-08-10,3.2,,
5064,1957-08-11,6.4,,
5065,1957-08-12,4.3,,
5066,1957-08-13,5.1,,
5067,1957-08-14,3.6,,
5068,1957-08-15,0.6,,
5069,1957-08-16,0.4,,
5070,1957-08-17,-0.6,,
5071,1957-08-18,3.5,,
5072,1957-08-19,6.4,,
5073,1957-08-20,5.3,,
5074,1957-08-21,7.3,,
5075,1957-08-22,7.0,,
5076,1957-08-23,7.0,,
5077,1957-08-24,6.2,,
5078,1957-08-25,3.5,,
5079,1957-08-26,3.2,,
5080,1957-08-27,1.5,,
5081,1957-08-28,1.3,,
5082,1957-08-29,1.2,,
5083,1957-08-30,6.4,,
5084,1957-08-31,4.3,,
5085,1957-09-01,2.5,,
5086,1957-09-02,-2.6,,
5087,1957-09-03,4.7,,
5088,1957-09-04,1.6,,
5089,1957-09-05,1.9,,
5090,1957-09-06,9.1,,
5091,1957-09-07,7.2,,
5092,1957-09-08,7.9,,
5093,1957-09-09,5.7,,
5094,1957-09-10,1.8,,
5095,1957-09-11,2.6,,
5096,1957-09-12,7.0,,
5097,1957-09-13,4.7,,
5098,1957-09-14,6.5,,
5099,1957-09-15,4.7,,
5100,1957-09-16,4.7,,
5101,1957-09-17,6.5,,
5102,1957-09-18,7.0,,
5103,1957-09-19,6.5,,
5104,1957-09-20,4.7,,
5105,1957-09-21,7.0,,
5106,1957-09-22,4.7,,
5107,1957-09-23,6.5,,
5108,1957-09-24,8.2,,
5109,1957-09-25,2.5,,
5110,1957-09-26,3.0,,
5111,1957-09-27,1.3,,
5112,1957-09-28,4.4,,
5113,1957-09-29,2.5,,
5114,1957-09-30,4.2,,
5115,1957-10-01,2.4,,
5116,1957-10-02,4.3,,
5117,1957-10-03,5.8,,
5118,1957-10-04,1.8,,
5119,1957-10-05,6.1,,
5120,1957-10-06,10.1,,
5121,1957-10-07,6.3,,
5122,1957-10-08,2.8,,
5123,1957-10-09,12.9,,
5124,1957-10-10,5.8,,
5125,1957-10-11,3.2,,
5126,1957-10-12,9.7,,
5127,1957-10-13,8.8,,
5128,1957-10-14,8.8,,
5129,1957-10-15,6.5,,
5130,1957-10-16,6.5,,
5131,1957-10-17,9.9,,
5132,1957-10-18,8.1,,
5133,1957-10-19,9.1,,
5134,1957-10-20,6.9,,
5135,1957-10-21,9.9,,
5136,1957-10-22,6.9,,
5137,1957-10-23,6.5,,
5138,1957-10-24,7.7,,
5139,1957-10-25,6.3,,
5140,1957-10-26,7.7,,
5141,1957-10-27,6.8,,
5142,1957-10-28,5.7,,
5143,1957-10-29,6.3,,
5144,1957-10-30,9.1,,
5145,1957-10-31,5.8,,
5146,1957-11-01,9.0,,
5147,1957-11-02,14.5,,
5148,1957-11-03,5.8,,
5149,1957-11-04,12.0,,
5150,1957-11-05,10.4,,
5151,1957-11-06,6.7,,
5152,1957-11-07,6.7,,
5153,1957-11-08,4.5,,
5154,1957-11-09,6.3,,
5155,1957-11-10,5.3,,
5156,1957-11-11,5.6,,
5157,1957-11-12,7.1,,
5158,1957-11-13,5.8,,
5159,1957-11-14,7.0,,
5160,1957-11-15,14.5,,
5161,1957-11-16,4.6,,
5162,1957-11-17,4.7,,
5163,1957-11-18,4.6,,
5164,1957-11-19,4.3,,
5165,1957-11-20,5.5,,
5166,1957-11-21,7.5,,
5167,1957-11-22,14.6,,
5168,1957-11-23,7.2,,
5169,1957-11-24,7.1,,
5170,1957-11-25,6.3,,
5171,1957-11-26,6.8,,
5172,1957-11-27,2.6,,
5173,1957-11-28,3.6,,
5174,1957-11-29,8.7,,
5175,1957-11-30,14.1,,
5176,1957-12-01,6.6,,
5177,1957-12-02,13.0,,
5178,1957-12-03,9.2,,
5179,1957-12-04,8.9,,
5180,1957-12-05,8.4,,
5181,1957-12-06,6.8,,
5182,1957-12-07,13.3,,
5183,1957-12-08,11.3,,
5184,1957-12-09,7.4,,
5185,1957-12-10,6.5,,
5186,1957-12-11,8.4,,
5187,1957-12-12,7.7,,
5188,1957-12-13,13.0,,
5189,1957-12-14,9.2,,
5190,1957-12-15,11.7,,
5191,1957-12-16,13.7,,
5192,1957-12-17,6.5,,
5193,1957-12-18,8.4,,
5194,1957-12-19,17.4,,
5195,1957-12-20,14.0,,
5196,1957-12-21,9.2,,
5197,1957-12-22,6.6,,
5198,1957-12-23,16.1,,
5199,1957-12-24,15.2,,
5200,1957-12-25,13.0,,
5201,1957-12-26,9.6,,
5202,1957-12-27,8.2,,
5203,1957-12-28,12.3,,
5204,1957-12-29,15.2,,
5205,1957-12-30,13.3,,
5206,1957-12-31,10.8,,
5207,1958-01-01,10.2,,
5208,1958-01-02,6.7,,
5209,1958-01-03,12.5,,
5210,1958-01-04,12.5,,
5211,1958-01-05,13.8,,
5212,1958-01-06,13.1,,
5213,1958-01-07,12.5,,
5214,1958-01-08,9.4,,
5215,1958-01-09,10.2,,
5216,1958-01-10,14.3,,
5217,1958-01-11,11.9,,
5218,1958-01-12,11.9,,
5219,1958-01-13,14.9,,
5220,1958-01-14,15.6,,
5221,1958-01-15,12.1,,
5222,1958-01-16,12.8,,
5223,1958-01-17,8.9,,
5224,1958-01-18,6.9,,
5225,1958-01-19,8.9,,
5226,1958-01-20,6.8,,
5227,1958-01-21,8.1,,
5228,1958-01-22,6.0,,
5229,1958-01-23,8.0,,
5230,1958-01-24,8.9,,
5231,1958-01-25,7.2,,
5232,1958-01-26,10.5,,
5233,1958-01-27,14.9,,
5234,1958-01-28,12.5,,
5235,1958-01-29,15.8,,
5236,1958-01-30,16.2,,
5237,1958-01-31,14.1,,
5238,1958-02-01,13.3,,
5239,1958-02-02,12.8,,
5240,1958-02-03,10.8,,
5241,1958-02-04,15.5,,
5242,1958-02-05,10.8,,
5243,1958-02-06,10.8,,
5244,1958-02-07,15.0,,
5245,1958-02-08,14.2,,
5246,1958-02-09,12.8,,
5247,1958-02-10,15.4,,
5248,1958-02-11,11.1,,
5249,1958-02-12,7.5,,
5250,1958-02-13,5.9,,
5251,1958-02-14,8.2,,
5252,1958-02-15,14.2,,
5253,1958-02-16,14.2,,
5254,1958-02-17,17.4,,
5255,1958-02-18,19.0,,
5256,1958-02-19,12.9,,
5257,1958-02-20,12.1,,
5258,1958-02-21,12.6,,
5259,1958-02-22,11.1,,
5260,1958-02-23,9.8,,
5261,1958-02-24,8.7,,
5262,1958-02-25,10.9,,
5263,1958-02-26,18.2,,
5264,1958-02-27,16.1,,
5265,1958-02-28,9.3,,
5266,1958-03-01,11.4,,
5267,1958-03-02,11.4,,
5268,1958-03-03,8.1,,
5269,1958-03-04,11.2,,
5270,1958-03-05,12.4,,
5271,1958-03-06,10.9,,
5272,1958-03-07,16.1,,
5273,1958-03-08,16.1,,
5274,1958-03-09,15.2,,
5275,1958-03-10,14.7,,
5276,1958-03-11,10.6,,
5277,1958-03-12,16.6,,
5278,1958-03-13,12.9,,
5279,1958-03-14,12.5,,
5280,1958-03-15,12.4,,
5281,1958-03-16,6.8,,
5282,1958-03-17,12.9,,
5283,1958-03-18,16.3,,
5284,1958-03-19,14.5,,
5285,1958-03-20,19.0,,
5286,1958-03-21,12.9,,
5287,1958-03-22,11.2,,
5288,1958-03-23,6.2,,
5289,1958-03-24,9.8,,
5290,1958-03-25,8.5,,
5291,1958-03-26,9.5,,
5292,1958-03-27,14.8,,
5293,1958-03-28,8.2,,
5294,1958-03-29,6.4,,
5295,1958-03-30,8.8,,
5296,1958-03-31,15.2,,
5297,1958-04-01,7.3,,
5298,1958-04-02,7.8,,
5299,1958-04-03,10.6,,
5300,1958-04-04,10.7,,
5301,1958-04-05,16.8,,
5302,1958-04-06,8.2,,
5303,1958-04-07,6.0,,
5304,1958-04-08,6.0,,
5305,1958-04-09,4.8,,
5306,1958-04-10,5.3,,
5307,1958-04-11,4.4,,
5308,1958-04-12,8.2,,
5309,1958-04-13,12.0,,
5310,1958-04-14,11.4,,
5311,1958-04-15,10.9,,
5312,1958-04-16,6.0,,
5313,1958-04-17,10.2,,
5314,1958-04-18,7.5,,
5315,1958-04-19,13.0,,
5316,1958-04-20,7.5,,
5317,1958-04-21,10.9,,
5318,1958-04-22,9.1,,
5319,1958-04-23,7.7,,
5320,1958-04-24,9.3,,
5321,1958-04-25,6.0,,
5322,1958-04-26,5.3,,
5323,1958-04-27,6.6,,
5324,1958-04-28,3.2,,
5325,1958-04-29,3.4,,
5326,1958-04-30,11.5,,
5327,1958-05-01,11.1,,
5328,1958-05-02,4.4,,
5329,1958-05-03,11.1,,
5330,1958-05-04,11.1,,
5331,1958-05-05,10.5,,
5332,1958-05-06,4.2,,
5333,1958-05-07,12.0,,
5334,1958-05-08,5.5,,
5335,1958-05-09,3.2,,
5336,1958-05-10,13.9,,
5337,1958-05-11,11.7,,
5338,1958-05-12,12.1,,
5339,1958-05-13,12.7,,
5340,1958-05-14,10.2,,
5341,1958-05-15,11.3,,
5342,1958-05-16,11.1,,
5343,1958-05-17,9.5,,
5344,1958-05-18,9.5,,
5345,1958-05-19,11.1,,
5346,1958-05-20,6.9,,
5347,1958-05-21,7.9,,
5348,1958-05-22,11.1,,
5349,1958-05-23,10.7,,
5350,1958-05-24,11.8,,
5351,1958-05-25,10.4,,
5352,1958-05-26,7.7,,
5353,1958-05-27,7.5,,
5354,1958-05-28,10.7,,
5355,1958-05-29,9.5,,
5356,1958-05-30,9.3,,
5357,1958-05-31,7.3,,
5358,1958-06-01,2.3,,
5359,1958-06-02,0.7,,
5360,1958-06-03,2.7,,
5361,1958-06-04,12.7,,
5362,1958-06-05,8.3,,
5363,1958-06-06,4.9,,
5364,1958-06-07,5.3,,
5365,1958-06-08,10.4,,
5366,1958-06-09,2.5,,
5367,1958-06-10,-1.3,,
5368,1958-06-11,-2.2,,
5369,1958-06-12,0.2,,
5370,1958-06-13,3.9,,
5371,1958-06-14,4.8,,
5372,1958-06-15,4.9,,
5373,1958-06-16,4.6,,
5374,1958-06-17,6.9,,
5375,1958-06-18,8.5,,
5376,1958-06-19,4.3,,
5377,1958-06-20,5.3,,
5378,1958-06-21,8.2,,
5379,1958-06-22,8.7,,
5380,1958-06-23,8.2,,
5381,1958-06-24,0.2,,
5382,1958-06-25,3.1,,
5383,1958-06-26,6.7,,
5384,1958-06-27,-0.8,,
5385,1958-06-28,0.0,,
5386,1958-06-29,0.7,,
5387,1958-06-30,7.7,,
5388,1958-07-01,3.3,,
5389,1958-07-02,-3.1,,
5390,1958-07-03,7.5,,
5391,1958-07-04,7.7,,
5392,1958-07-05,1.5,,
5393,1958-07-06,-0.3,,
5394,1958-07-07,3.2,,
5395,1958-07-08,1.5,,
5396,1958-07-09,3.5,,
5397,1958-07-10,0.4,,
5398,1958-07-11,-1.3,,
5399,1958-07-12,3.5,,
5400,1958-07-13,5.3,,
5401,1958-07-14,7.5,,
5402,1958-07-15,8.0,,
5403,1958-07-16,7.3,,
5404,1958-07-17,7.5,,
5405,1958-07-18,7.0,,
5406,1958-07-19,7.3,,
5407,1958-07-20,5.3,,
5408,1958-07-21,3.9,,
5409,1958-07-22,4.1,,
5410,1958-07-23,-0.2,,
5411,1958-07-24,7.5,,
5412,1958-07-25,4.1,,
5413,1958-07-26,3.5,,
5414,1958-07-27,7.3,,
5415,1958-07-28,8.1,,
5416,1958-07-29,8.6,,
5417,1958-07-30,6.6,,
5418,1958-07-31,8.6,,
5419,1958-08-01,9.6,,
5420,1958-08-02,7.3,,
5421,1958-08-03,4.6,,
5422,1958-08-04,6.0,,
5423,1958-08-05,-0.7,,
5424,1958-08-06,7.1,,
5425,1958-08-07,7.6,,
5426,1958-08-08,6.0,,
5427,1958-08-09,4.3,,
5428,1958-08-10,7.3,,
5429,1958-08-11,8.2,,
5430,1958-08-12,6.4,,
5431,1958-08-13,3.3,,
5432,1958-08-14,1.9,,
5433,1958-08-15,7.3,,
5434,1958-08-16,8.7,,
5435,1958-08-17,8.4,,
5436,1958-08-18,7.3,,
5437,1958-08-19,6.4,,
5438,1958-08-20,5.7,,
5439,1958-08-21,5.1,,
5440,1958-08-22,1.1,,
5441,1958-08-23,3.6,,
5442,1958-08-24,1.9,,
5443,1958-08-25,9.5,,
5444,1958-08-26,7.2,,
5445,1958-08-27,6.2,,
5446,1958-08-28,6.4,,
5447,1958-08-29,1.2,,
5448,1958-08-30,4.2,,
5449,1958-08-31,3.4,,
5450,1958-09-01,1.5,,
5451,1958-09-02,5.7,,
5452,1958-09-03,4.9,,
5453,1958-09-04,0.7,,
5454,1958-09-05,3.9,,
5455,1958-09-06,2.5,,
5456,1958-09-07,6.1,,
5457,1958-09-08,1.5,,
5458,1958-09-09,-0.4,,
5459,1958-09-10,4.8,,
5460,1958-09-11,7.0,,
5461,1958-09-12,7.5,,
5462,1958-09-13,5.6,,
5463,1958-09-14,4.7,,
5464,1958-09-15,-1.5,,
5465,1958-09-16,2.8,,
5466,1958-09-17,4.2,,
5467,1958-09-18,1.5,,
5468,1958-09-19,4.7,,
5469,1958-09-20,2.6,,
5470,1958-09-21,2.6,,
5471,1958-09-22,8.2,,
5472,1958-09-23,7.7,,
5473,1958-09-24,3.3,,
5474,1958-09-25,7.0,,
5475,1958-09-26,12.7,,
5476,1958-09-27,7.0,,
5477,1958-09-28,4.8,,
5478,1958-09-29,3.9,,
5479,1958-09-30,7.7,,
5480,1958-10-01,2.3,,
5481,1958-10-02,3.2,,
5482,1958-10-03,12.6,,
5483,1958-10-04,9.9,,
5484,1958-10-05,5.7,,
5485,1958-10-06,5.8,,
5486,1958-10-07,5.1,,
5487,1958-10-08,3.2,,
5488,1958-10-09,2.3,,
5489,1958-10-10,10.1,,
5490,1958-10-11,9.9,,
5491,1958-10-12,9.2,,
5492,1958-10-13,4.3,,
5493,1958-10-14,5.0,,
5494,1958-10-15,15.5,,
5495,1958-10-16,10.3,,
5496,1958-10-17,9.1,,
5497,1958-10-18,9.4,,
5498,1958-10-19,5.7,,
5499,1958-10-20,8.5,,
5500,1958-10-21,8.0,,
5501,1958-10-22,9.1,,
5502,1958-10-23,4.5,,
5503,1958-10-24,7.7,,
5504,1958-10-25,6.1,,
5505,1958-10-26,4.4,,
5506,1958-10-27,4.3,,
5507,1958-10-28,2.4,,
5508,1958-10-29,13.7,,
5509,1958-10-30,6.9,,
5510,1958-10-31,2.4,,
5511,1958-11-01,4.4,,
5512,1958-11-02,4.3,,
5513,1958-11-03,5.1,,
5514,1958-11-04,16.2,,
5515,1958-11-05,9.5,,
5516,1958-11-06,3.8,,
5517,1958-11-07,9.5,,
5518,1958-11-08,8.1,,
5519,1958-11-09,9.1,,
5520,1958-11-10,10.2,,
5521,1958-11-11,8.9,,
5522,1958-11-12,9.6,,
5523,1958-11-13,5.5,,
5524,1958-11-14,6.7,,
5525,1958-11-15,7.2,,
5526,1958-11-16,9.0,,
5527,1958-11-17,4.4,,
5528,1958-11-18,6.0,,
5529,1958-11-19,9.1,,
5530,1958-11-20,18.9,,
5531,1958-11-21,13.9,,
5532,1958-11-22,14.8,,
5533,1958-11-23,15.8,,
5534,1958-11-24,14.1,,
5535,1958-11-25,12.4,,
5536,1958-11-26,13.2,,
5537,1958-11-27,11.7,,
5538,1958-11-28,18.5,,
5539,1958-11-29,16.2,,
5540,1958-11-30,14.5,,
5541,1958-12-01,11.0,,
5542,1958-12-02,7.9,,
5543,1958-12-03,13.5,,
5544,1958-12-04,13.5,,
5545,1958-12-05,11.3,,
5546,1958-12-06,10.8,,
5547,1958-12-07,6.8,,
5548,1958-12-08,6.4,,
5549,1958-12-09,10.5,,
5550,1958-12-10,7.0,,
5551,1958-12-11,9.2,,
5552,1958-12-12,7.2,,
5553,1958-12-13,11.3,,
5554,1958-12-14,6.8,,
5555,1958-12-15,13.1,,
5556,1958-12-16,13.7,,
5557,1958-12-17,10.5,,
5558,1958-12-18,9.2,,
5559,1958-12-19,5.6,,
5560,1958-12-20,6.8,,
5561,1958-12-21,14.0,,
5562,1958-12-22,11.9,,
5563,1958-12-23,7.7,,
5564,1958-12-24,14.3,,
5565,1958-12-25,14.3,,
5566,1958-12-26,12.5,,
5567,1958-12-27,12.5,,
5568,1958-12-28,12.1,,
5569,1958-12-29,8.5,,
5570,1958-12-30,13.7,,
5571,1958-12-31,14.3,,
5572,1959-01-01,12.5,,
5573,1959-01-02,12.8,,
5574,1959-01-03,8.9,,
5575,1959-01-04,9.4,,
5576,1959-01-05,15.2,,
5577,1959-01-06,14.1,,
5578,1959-01-07,5.8,,
5579,1959-01-08,14.1,,
5580,1959-01-09,14.1,,
5581,1959-01-10,11.7,,
5582,1959-01-11,17.0,,
5583,1959-01-12,15.2,,
5584,1959-01-13,16.5,,
5585,1959-01-14,10.7,,
5586,1959-01-15,18.2,,
5587,1959-01-16,12.3,,
5588,1959-01-17,13.2,,
5589,1959-01-18,21.5,,
5590,1959-01-19,19.5,,
5591,1959-01-20,18.4,,
5592,1959-01-21,15.5,,
5593,1959-01-22,17.3,,
5594,1959-01-23,17.0,,
5595,1959-01-24,23.2,,
5596,1959-01-25,21.4,,
5597,1959-01-26,14.3,,
5598,1959-01-27,14.9,,
5599,1959-01-28,7.6,,
5600,1959-01-29,12.3,,
5601,1959-01-30,11.7,,
5602,1959-01-31,11.7,,
5603,1959-02-01,14.6,,
5604,1959-02-02,21.7,,
5605,1959-02-03,16.8,,
5606,1959-02-04,16.5,,
5607,1959-02-05,17.0,,
5608,1959-02-06,15.8,,
5609,1959-02-07,11.1,,
5610,1959-02-08,11.1,,
5611,1959-02-09,10.9,,
5612,1959-02-10,15.4,,
5613,1959-02-11,14.0,,
5614,1959-02-12,14.2,,
5615,1959-02-13,18.7,,
5616,1959-02-14,17.3,,
5617,1959-02-15,11.0,,
5618,1959-02-16,8.1,,
5619,1959-02-17,15.4,,
5620,1959-02-18,14.6,,
5621,1959-02-19,14.5,,
5622,1959-02-20,15.4,,
5623,1959-02-21,14.7,,
5624,1959-02-22,8.8,,
5625,1959-02-23,14.0,,
5626,1959-02-24,16.5,,
5627,1959-02-25,16.7,,
5628,1959-02-26,10.8,,
5629,1959-02-27,13.3,,
5630,1959-02-28,14.6,,
5631,1959-03-01,12.6,,
5632,1959-03-02,14.8,,
5633,1959-03-03,15.3,,
5634,1959-03-04,15.6,,
5635,1959-03-05,17.1,,
5636,1959-03-06,16.9,,
5637,1959-03-07,16.3,,
5638,1959-03-08,13.0,,
5639,1959-03-09,8.9,,
5640,1959-03-10,9.3,,
5641,1959-03-11,11.7,,
5642,1959-03-12,6.2,,
5643,1959-03-13,9.5,,
5644,1959-03-14,8.9,,
5645,1959-03-15,10.5,,
5646,1959-03-16,14.0,,
5647,1959-03-17,11.2,,
5648,1959-03-18,14.8,,
5649,1959-03-19,10.6,,
5650,1959-03-20,8.7,,
5651,1959-03-21,11.9,,
5652,1959-03-22,17.6,,
5653,1959-03-23,10.0,,
5654,1959-03-24,12.9,,
5655,1959-03-25,14.3,,
5656,1959-03-26,15.9,,
5657,1959-03-27,16.4,,
5658,1959-03-28,16.6,,
5659,1959-03-29,11.2,,
5660,1959-03-30,11.3,,
5661,1959-03-31,17.6,,
5662,1959-04-01,19.8,,
5663,1959-04-02,18.0,,
5664,1959-04-03,12.5,,
5665,1959-04-04,14.1,,
5666,1959-04-05,7.8,,
5667,1959-04-06,10.1,,
5668,1959-04-07,10.2,,
5669,1959-04-08,4.9,,
5670,1959-04-09,7.3,,
5671,1959-04-10,9.3,,
5672,1959-04-11,6.4,,
5673,1959-04-12,6.0,,
5674,1959-04-13,10.2,,
5675,1959-04-14,12.9,,
5676,1959-04-15,8.7,,
5677,1959-04-16,8.0,,
5678,1959-04-17,10.8,,
5679,1959-04-18,3.2,,
5680,1959-04-19,3.9,,
5681,1959-04-20,6.4,,
5682,1959-04-21,12.6,,
5683,1959-04-22,15.5,,
5684,1959-04-23,13.9,,
5685,1959-04-24,6.8,,
5686,1959-04-25,7.5,,
5687,1959-04-26,6.0,,
5688,1959-04-27,9.1,,
5689,1959-04-28,10.0,,
5690,1959-04-29,0.8,,
5691,1959-04-30,6.2,,
